"","NOM013","NOF007","DOM001","NOM020","NOF008","DOF009","NLM016","DOM022","NOM022","DLM009","NLF013","NLM024","NLM026","NLM017","DOF012","DLM023","DLM014","DOM026","DLM028","DLF004","DOF014","NLF015","DLM021","NOF002","DLM003","NLM032","DOM003","NLM027","DLF005","NOM002","DLF007","DOM024","DLM019","DLM011","NLF009","DOM018","DOF007","NLM008","DLM010","NOM008","NOM027","NLF005","NLF002","NOM018","DLM027","DOF004","DLF013","DOF008","DLM022","DLF006","DOF006","DLM008","NLM025","NLF010","NLM006","NOM019","NOF014","NOM016","NOM012","DLM024","NLM031","NLM022","NOM007","DLM015","DLF003","NLF012","NLM023","DOM005","DLF001","DLM004","NLM029","DLF009","NOM025","NLF008","NLM010","NOM017","NOM004","NOM029","NOM015","NOM001","DLF010","NLM001","DOM021","NLF001","NOF006","NLM028","DOM008","NOF005","NLM007","NLM004","NOM028","DLM018","NOM014","DLM005","NOM009","DLF008","NLF007","NLM002","DLF014","DOM013"
"COG0522",41,25,30,37,38,37,45,28,31,45,42,33,44,36,36,38,21,32,33,35,32,23,32,33,38,40,40,43,33,33,21,23,32,26,30,41,28,34,29,34,39,34,34,47,46,28,39,37,36,28,9,28,21,12,16,23,19,18,16,6,11,12,17,7,25,18,9,12,11,15,17,15,12,22,17,22,9,13,8,30,22,18,15,14,15,17,8,12,8,18,10,15,17,17,13,4,22,11,11,18
"COG0523",26,28,22,26,30,30,35,21,38,18,32,24,42,16,28,58,37,45,31,23,25,28,38,21,10,62,47,36,27,46,28,42,32,36,23,37,14,29,45,44,23,50,39,47,32,30,35,53,20,20,15,25,37,26,23,39,28,29,26,43,32,41,45,24,48,31,33,7,17,24,33,30,41,30,35,34,20,15,47,26,43,51,17,38,14,41,45,46,52,43,27,17,37,26,47,20,54,35,35,21
"COG0524",193,272,225,227,208,201,245,192,253,140,175,261,196,199,236,279,193,234,201,242,229,227,250,228,187,194,285,156,166,222,225,203,204,263,208,244,218,187,222,244,274,180,211,191,185,244,201,214,170,206,210,192,204,249,257,199,160,202,228,284,232,201,180,231,175,185,219,187,221,217,162,171,230,192,168,240,213,203,212,303,214,258,244,181,233,196,206,207,241,262,224,211,241,226,202,217,177,223,165,201
"COG0525",108,101,91,123,112,105,108,117,111,112,108,116,129,92,114,117,91,92,107,115,100,81,107,86,101,127,102,97,145,114,62,98,138,88,84,101,65,90,85,109,119,119,103,117,134,81,112,127,137,77,73,91,121,77,82,135,115,96,106,68,96,117,98,79,133,99,93,74,74,92,114,98,98,95,112,113,75,89,94,118,146,92,86,112,89,91,88,87,112,82,84,124,92,92,118,78,105,109,116,103
"COG0526",224,201,273,199,227,303,373,220,237,117,221,333,140,206,117,133,244,253,174,272,197,226,177,172,337,159,195,101,229,121,371,209,118,254,249,158,308,214,240,233,88,171,217,218,144,199,219,76,162,270,262,142,227,341,301,227,179,253,243,72,187,183,176,192,162,179,256,266,375,341,128,174,192,197,222,193,334,296,210,193,172,192,249,247,219,165,237,246,183,297,208,211,245,277,116,275,181,173,124,183
"COG0527",90,118,110,151,125,128,163,143,118,89,122,188,105,107,100,123,136,117,99,108,135,115,134,123,129,103,133,103,97,78,104,120,87,136,101,127,113,112,120,154,69,131,93,116,133,125,142,104,91,105,150,97,114,125,108,110,122,125,114,86,117,115,147,115,116,118,113,131,104,146,94,97,105,124,118,131,114,118,111,164,110,113,124,96,128,115,150,113,131,109,107,140,149,99,103,109,88,191,88,110
"COG0528",37,29,38,25,44,44,46,44,53,33,39,36,34,33,52,37,35,27,31,37,38,35,46,24,39,36,58,36,44,33,41,42,46,32,41,32,26,41,31,32,43,31,26,47,41,23,32,29,46,33,36,41,36,37,39,28,40,35,28,19,34,31,40,46,44,25,40,37,34,27,40,35,41,37,31,56,46,25,35,36,42,36,26,43,23,33,29,34,35,44,29,42,37,42,20,22,40,40,42,42
"COG0529",5,14,7,12,11,19,2,11,7,3,6,7,2,12,4,7,17,14,11,10,15,16,12,20,17,11,10,2,11,11,17,22,5,25,13,10,25,11,17,21,0,10,12,20,3,13,12,0,2,11,23,6,2,19,20,5,10,17,10,13,17,22,12,15,2,17,16,28,20,19,7,9,17,14,12,4,15,24,10,1,3,6,19,13,17,8,23,11,15,2,14,6,24,6,4,9,3,2,3,16
"COG0530",28,30,39,13,42,33,5,26,22,43,62,9,52,39,15,36,35,29,37,16,29,31,42,39,28,47,19,15,39,35,34,47,36,31,34,49,24,40,32,42,12,38,46,41,29,31,25,47,28,31,28,42,25,27,24,26,43,36,34,18,56,43,22,35,33,50,23,39,26,22,58,22,53,28,25,24,24,42,37,28,33,34,38,21,48,64,30,45,46,36,38,51,28,18,54,18,59,8,18,21
"COG0531",75,58,104,62,85,114,19,74,46,249,46,75,45,52,388,58,90,69,127,68,66,93,68,80,82,60,170,229,68,87,85,68,89,102,65,118,84,68,141,83,217,54,77,59,281,115,86,239,102,119,121,58,22,96,92,84,37,53,56,290,64,105,39,69,26,94,103,68,94,87,42,265,110,92,64,52,129,84,94,36,64,49,92,87,83,81,99,80,89,46,126,67,113,141,58,116,77,57,254,70
"COG0532",75,54,60,115,77,73,75,90,119,58,81,117,114,48,82,75,91,63,85,98,61,70,87,51,71,83,125,90,86,77,31,80,102,64,45,92,74,49,77,67,62,96,55,85,85,77,73,80,104,54,55,81,67,35,74,88,76,90,68,69,90,74,121,70,88,61,63,75,39,52,75,55,66,70,58,96,60,63,48,91,80,99,99,62,52,80,38,60,55,71,61,81,69,61,76,47,85,139,77,114
"COG0533",33,15,31,31,42,27,22,25,19,26,20,23,31,19,17,32,26,24,24,19,24,12,25,20,16,39,30,29,27,19,17,23,47,16,26,32,17,25,22,18,20,21,24,25,30,20,23,28,32,28,32,52,53,50,40,80,51,49,55,26,71,50,69,43,57,49,53,30,42,52,64,28,38,36,49,49,36,40,52,49,68,47,50,42,34,42,42,57,44,47,46,45,44,44,51,35,61,52,75,70
"COG0534",653,713,644,513,707,711,380,551,595,816,904,446,841,703,444,1029,644,751,752,602,735,714,763,741,602,979,398,675,779,990,609,736,768,680,767,774,508,896,595,630,554,797,782,871,536,745,650,937,632,626,551,753,504,626,541,700,841,794,644,438,827,889,690,718,648,778,608,533,528,516,811,337,742,593,756,546,561,726,745,573,619,602,622,738,630,952,595,843,817,703,765,782,698,554,976,593,840,529,560,651
"COG0535",121,77,108,131,82,65,112,68,135,57,59,58,78,63,57,82,59,148,116,50,67,99,68,99,67,120,59,57,81,131,140,96,51,52,89,99,116,131,36,57,124,94,120,128,58,60,81,55,111,81,97,84,85,152,96,129,85,67,106,13,63,108,99,83,126,124,92,60,98,117,91,52,76,94,83,87,91,115,90,61,67,84,66,136,85,94,75,122,84,57,98,73,63,94,93,44,97,51,106,117
"COG0536",68,54,50,60,63,53,57,55,42,50,60,70,48,25,56,58,47,37,60,48,63,49,44,40,39,53,51,52,49,53,32,58,52,41,48,62,37,48,41,44,46,62,46,43,65,58,41,51,62,45,28,45,67,55,53,59,48,41,55,25,50,45,53,56,63,53,40,19,26,51,60,31,50,51,44,50,49,46,38,59,70,60,55,35,34,49,36,56,52,58,38,61,79,47,51,16,43,60,67,77
"COG0537",43,48,27,32,29,53,31,25,32,54,52,25,32,43,44,34,40,39,26,43,45,25,40,32,38,51,27,29,40,37,49,52,22,48,44,41,32,39,45,56,27,48,51,39,41,38,47,45,37,38,34,52,33,64,31,37,53,43,49,18,40,33,44,40,54,41,49,29,40,37,28,22,32,31,32,24,34,40,42,29,41,47,48,49,42,39,37,40,43,43,40,45,51,48,40,40,49,29,50,42
"COG0538",30,53,45,73,48,39,72,34,43,47,49,51,41,35,21,34,47,35,43,57,52,38,44,37,33,35,45,27,37,44,39,42,35,49,41,57,29,40,47,48,24,57,52,31,48,33,37,39,43,47,55,36,74,52,40,47,50,54,36,29,57,32,37,40,55,44,34,32,34,51,47,32,41,29,50,60,42,42,30,60,34,64,34,24,33,50,40,36,37,63,31,40,47,30,60,33,45,67,48,21
"COG0539",105,81,88,91,100,66,106,83,66,71,75,95,116,72,64,65,92,77,79,79,58,71,88,79,65,81,68,72,75,86,52,73,119,81,88,87,53,97,70,64,67,84,72,76,78,83,106,72,87,101,62,81,92,71,67,121,100,67,116,57,77,61,86,95,73,79,77,77,71,54,99,91,80,69,82,87,80,52,87,89,90,106,92,92,62,70,67,85,81,72,48,76,103,113,64,46,76,127,72,103
"COG0540",44,48,59,51,59,46,54,38,41,61,41,43,56,41,58,64,46,41,35,40,40,31,48,39,38,46,45,50,38,46,43,45,42,34,45,51,40,36,36,42,64,42,46,35,57,51,41,38,40,46,24,61,63,37,44,58,47,36,57,25,41,43,46,55,43,39,30,33,32,31,57,41,45,60,58,65,28,27,52,51,48,46,33,39,17,50,46,39,43,42,38,49,34,51,47,23,66,51,46,48
"COG0541",29,36,36,40,33,22,24,35,29,34,36,36,33,16,35,37,27,15,28,19,30,27,36,27,30,22,20,21,30,35,16,22,31,23,28,36,30,28,23,44,34,24,31,32,38,26,34,30,41,29,57,72,59,56,45,71,66,50,64,36,62,52,69,51,71,64,58,37,36,47,71,61,64,80,52,52,58,58,75,55,87,77,42,57,51,62,58,62,69,60,59,75,63,54,48,47,69,72,72,70
"COG0542",230,308,249,259,260,249,258,240,261,266,235,303,312,195,321,294,204,226,282,199,240,205,279,218,175,266,232,328,259,214,299,241,313,272,270,320,128,194,241,217,245,292,231,273,288,215,270,306,282,244,192,246,230,227,264,261,261,193,237,125,272,220,255,261,287,243,186,169,163,208,285,198,275,257,283,264,197,213,336,230,290,265,211,246,178,309,228,314,284,273,205,292,264,233,232,171,247,377,247,304
"COG0543",86,83,85,145,74,100,110,110,96,57,73,139,90,103,52,103,106,89,67,114,86,112,112,82,71,59,88,52,86,83,81,99,85,109,89,107,81,83,105,98,54,90,90,78,94,95,102,73,53,88,115,123,67,113,81,98,87,106,73,53,89,97,92,115,117,91,83,77,83,87,88,48,109,101,86,140,100,102,98,129,66,94,88,96,87,96,102,99,103,72,106,87,92,92,104,106,89,125,63,78
"COG0544",86,97,63,81,85,67,93,81,70,123,101,69,95,58,68,130,84,85,72,87,91,59,81,72,52,106,75,81,110,94,91,91,78,89,110,73,69,119,82,70,93,119,113,102,117,79,82,124,71,76,55,107,88,102,75,99,93,73,93,33,93,120,91,72,104,106,57,71,64,64,94,43,98,50,90,110,76,81,75,101,121,112,82,96,69,130,55,118,122,68,63,96,73,85,132,60,117,60,83,100
"COG0545",62,77,72,104,60,75,158,94,115,24,68,130,41,64,42,42,60,58,29,80,100,65,69,59,74,25,81,10,50,31,68,77,21,111,59,76,77,52,86,115,27,88,62,64,63,84,71,15,27,46,79,54,109,92,74,39,31,74,69,37,55,47,154,72,81,89,83,70,70,108,46,54,56,66,44,108,94,83,69,105,35,101,113,62,77,38,89,57,70,111,61,74,135,67,42,47,46,190,29,43
"COG0546",95,63,86,67,96,66,68,73,76,89,82,57,88,70,57,71,59,90,82,71,63,54,64,90,90,86,87,82,83,87,73,75,104,62,75,80,70,107,50,71,113,108,88,96,110,74,86,83,64,98,54,78,71,81,76,101,51,80,79,55,77,89,103,78,90,64,73,65,45,51,83,67,76,59,69,103,66,93,49,93,86,77,77,114,72,76,76,79,54,85,87,96,60,97,110,50,77,74,106,80
"COG0547",25,36,24,24,28,27,48,27,16,51,40,33,17,37,18,31,38,51,34,30,24,47,32,29,27,29,46,44,27,36,31,37,20,40,31,46,23,41,28,32,54,27,37,33,36,29,40,36,19,32,40,38,23,40,35,36,40,42,16,45,41,49,19,47,27,34,30,38,21,32,26,38,36,48,43,32,25,29,38,27,25,43,37,36,34,27,37,33,30,46,45,48,44,22,26,26,34,45,60,27
"COG0548",38,48,29,55,32,35,53,26,28,54,35,48,50,35,38,40,46,37,32,36,40,40,34,45,35,32,60,23,45,54,29,36,35,47,32,60,39,42,40,46,63,46,48,37,42,38,47,27,32,36,31,46,36,32,41,43,59,27,34,53,37,40,23,39,44,43,32,22,26,41,34,52,61,46,46,50,35,42,52,46,29,27,29,33,25,32,29,36,40,40,33,41,37,34,36,23,38,50,35,37
"COG0549",14,9,10,9,18,6,1,12,8,32,8,6,17,12,33,10,17,22,20,10,8,12,10,20,15,11,6,34,7,39,8,5,18,9,12,20,15,10,11,5,10,14,27,15,30,21,12,36,20,22,8,20,10,6,10,12,24,11,9,81,22,26,7,14,10,13,10,10,3,9,16,47,19,1,12,10,9,24,10,10,28,14,10,11,6,30,12,13,14,12,26,11,22,15,32,14,10,12,21,18
"COG0550",260,264,271,294,293,239,317,233,227,206,303,332,330,211,238,387,286,334,290,257,263,348,344,282,244,290,240,198,309,300,222,246,359,275,248,348,190,261,248,388,224,253,220,265,261,279,227,246,315,224,243,235,225,195,278,280,269,276,282,145,301,288,291,322,225,368,231,207,232,263,323,206,301,424,269,250,188,266,358,282,224,250,246,221,219,389,258,269,315,392,294,256,277,300,223,158,276,287,210,320
"COG0551",40,26,27,36,46,44,11,31,25,99,42,8,66,17,76,54,17,40,70,23,36,20,19,49,26,85,35,106,54,73,20,26,95,31,23,54,12,44,38,25,70,41,43,52,70,37,58,59,65,32,22,31,53,28,44,54,56,28,54,95,66,57,46,25,58,55,25,26,11,11,49,50,28,26,45,29,20,24,35,26,55,37,21,41,21,73,14,63,43,28,48,39,26,36,76,29,48,11,61,40
"COG0552",35,27,30,27,40,41,33,31,52,37,41,22,48,33,42,39,29,23,42,26,36,29,40,39,38,44,25,56,57,27,33,37,42,26,40,34,40,43,37,23,52,44,27,40,30,43,36,52,51,36,33,36,51,24,24,43,31,31,39,23,36,40,40,31,53,31,34,30,26,31,45,39,38,33,39,19,27,26,31,39,30,54,40,38,33,27,24,27,32,29,45,50,34,50,46,33,35,43,53,52
"COG0553",170,118,149,175,116,119,241,164,214,235,146,72,100,178,63,177,105,200,129,194,170,135,119,100,441,212,193,99,161,95,165,101,107,82,150,127,86,93,176,120,111,125,110,129,137,116,90,132,124,87,173,70,156,46,107,169,95,120,117,51,77,102,109,72,167,71,102,172,144,169,158,131,115,174,156,280,76,149,192,48,98,155,98,82,102,142,62,194,158,135,132,156,81,114,175,200,111,106,167,273
"COG0554",22,44,35,29,32,24,8,36,24,40,33,14,43,25,62,47,35,46,50,26,30,44,29,35,21,58,17,50,35,58,18,33,72,22,40,53,8,33,39,36,27,33,49,44,51,40,43,65,43,46,21,30,26,33,25,41,31,34,29,58,45,49,38,52,36,32,37,26,17,18,45,43,38,31,38,21,35,37,40,28,35,24,23,53,29,58,42,49,36,23,39,59,40,31,49,31,31,7,39,35
"COG0555",3,10,6,2,3,3,0,6,1,10,7,1,3,2,2,3,2,23,6,2,2,0,2,5,1,8,4,14,9,26,7,4,7,2,2,7,1,16,13,2,5,16,14,9,12,4,6,8,7,5,2,3,5,3,1,4,2,3,3,14,8,11,10,3,4,9,2,3,0,2,11,7,2,2,9,5,0,8,1,4,4,2,3,9,1,11,0,6,2,12,4,11,1,5,13,2,13,1,14,3
"COG0556",81,71,70,87,64,65,79,84,80,86,83,65,83,62,94,93,80,68,69,68,58,48,66,60,58,88,73,75,87,80,44,55,101,62,58,72,72,61,62,53,89,90,74,74,80,66,74,70,100,50,60,80,74,49,76,88,78,81,84,25,68,85,75,69,88,69,57,61,62,69,86,70,46,68,65,91,64,59,69,89,94,73,64,66,47,76,55,59,65,85,61,84,59,64,74,38,68,77,98,102
"COG0557",80,68,83,98,80,64,107,86,74,100,103,115,77,56,62,88,98,46,73,97,60,84,91,60,73,92,93,95,115,83,70,69,63,64,74,91,69,76,72,77,59,99,68,90,91,88,41,61,71,63,93,74,114,73,94,103,90,93,90,51,78,84,94,72,107,78,81,57,39,62,83,54,65,69,86,134,78,74,82,107,70,93,76,60,61,105,63,65,75,107,68,79,100,70,87,69,84,125,67,115
"COG0558",20,31,24,34,32,20,11,18,5,30,27,22,54,31,34,33,23,31,33,23,31,24,27,29,15,37,27,50,44,27,26,19,43,21,19,21,14,23,20,24,42,34,35,23,41,37,40,33,51,27,15,41,24,15,13,31,37,29,29,33,39,32,53,28,50,25,22,15,20,14,32,34,23,4,30,22,19,24,22,29,61,19,17,20,26,25,16,25,32,28,28,41,19,31,32,32,38,44,41,46
"COG0559",35,9,18,20,27,24,4,20,4,20,14,6,31,14,24,52,18,10,30,22,15,17,24,21,15,21,30,37,26,26,12,16,57,16,13,22,7,11,35,24,52,22,14,12,23,17,16,22,40,25,7,28,31,21,18,24,26,15,23,39,14,9,20,12,25,10,10,27,10,5,17,17,17,23,27,23,10,13,28,19,34,8,18,12,7,27,14,20,14,14,11,17,14,24,22,27,30,6,51,16
"COG0560",24,48,32,36,39,38,28,51,46,24,27,41,33,39,28,32,36,44,39,29,49,35,35,25,35,31,35,23,25,22,24,36,25,39,29,31,41,22,46,39,22,46,38,36,15,24,47,20,24,31,19,35,52,39,28,26,30,35,30,27,20,32,28,43,54,31,32,46,39,42,27,36,26,25,43,25,26,33,31,26,28,28,43,39,46,22,29,33,25,34,26,41,27,44,33,20,29,34,50,35
"COG0561",109,141,132,95,102,113,102,110,96,207,114,77,156,140,318,178,102,147,103,89,138,125,143,140,130,215,193,332,154,173,87,157,132,148,136,114,111,150,145,131,295,133,160,165,214,146,178,264,115,126,132,178,87,151,134,124,141,137,121,149,169,148,129,142,111,154,114,117,103,144,111,129,123,113,112,112,158,124,139,109,167,133,114,141,126,183,105,164,149,167,204,144,146,136,200,148,144,113,215,141
"COG0562",64,62,50,51,46,54,34,38,35,69,65,29,33,53,59,38,34,34,30,37,30,53,25,34,48,63,23,65,71,44,36,44,20,40,32,53,49,43,51,60,59,48,27,66,35,58,48,62,29,41,58,58,24,103,49,48,58,48,52,24,31,47,33,25,70,56,34,22,25,42,47,32,64,50,46,66,44,36,43,20,28,30,43,36,33,34,32,38,49,28,52,41,35,49,56,50,46,22,80,49
"COG0563",43,45,33,46,43,49,34,46,48,60,35,43,58,35,60,39,40,33,30,39,40,31,36,36,39,46,33,62,37,39,41,41,46,40,27,43,27,34,33,33,51,45,36,39,45,26,29,37,61,38,33,34,46,32,40,51,41,30,31,21,45,51,43,34,63,38,26,33,30,45,46,24,37,33,32,47,42,39,30,39,52,46,44,33,31,41,19,38,49,30,31,34,45,39,38,21,36,46,47,56
"COG0564",149,116,159,159,171,155,198,187,169,140,153,212,158,123,156,166,135,152,141,169,133,125,147,133,134,167,163,143,148,126,122,109,124,140,130,167,142,152,122,141,143,166,150,144,211,112,162,144,157,132,119,144,187,136,136,178,138,153,159,89,162,157,169,126,235,152,146,130,108,133,163,116,133,153,138,236,115,114,134,210,157,162,155,136,116,122,102,137,139,192,144,173,120,149,147,104,154,208,114,161
"COG0565",1,0,1,1,0,1,0,3,2,2,4,1,0,0,4,0,2,0,5,0,1,1,0,2,0,2,8,4,1,0,3,0,0,0,2,1,4,1,8,1,0,0,0,0,0,3,0,0,4,2,3,0,0,0,3,0,0,0,0,23,0,1,1,1,1,0,2,6,0,1,0,7,2,1,1,0,1,4,1,1,3,1,1,1,1,0,4,0,2,3,1,0,5,3,0,2,0,5,0,1
"COG0566",105,80,114,79,122,135,62,113,78,101,97,79,125,88,122,108,138,115,104,85,117,99,122,92,100,115,91,95,109,96,97,119,120,111,115,126,98,110,107,109,104,110,110,104,113,101,119,136,113,125,113,126,89,115,106,116,98,86,108,81,94,116,122,98,103,105,98,85,93,113,105,96,102,107,107,75,97,109,144,69,105,99,103,105,91,115,101,102,110,91,93,125,113,109,118,95,106,96,145,129
"COG0567",3,3,2,1,0,3,0,2,0,13,1,3,0,4,2,2,0,0,26,3,1,4,1,3,0,4,25,3,0,3,2,1,0,3,2,7,4,1,4,2,0,1,2,3,4,10,0,3,8,8,0,0,4,0,3,4,2,1,0,41,0,7,1,3,0,0,5,4,1,5,2,40,9,4,2,0,3,5,3,2,2,4,5,0,4,1,6,1,4,1,4,0,2,3,0,2,0,6,0,1
"COG0568",59,43,60,112,53,53,146,53,86,63,72,116,74,59,47,41,45,46,59,85,45,36,40,57,58,78,127,64,74,46,25,36,77,32,50,53,37,59,46,32,48,75,62,63,100,51,41,65,91,63,32,50,229,39,66,77,77,56,142,93,47,64,91,37,132,48,39,41,28,41,70,77,34,53,56,119,38,44,51,132,105,109,36,37,23,47,38,37,54,86,43,66,37,82,65,50,46,122,53,75
"COG0569",86,93,94,68,112,92,64,76,87,124,105,59,109,96,113,134,107,111,84,73,103,112,91,103,94,120,71,127,75,82,81,126,116,99,101,109,83,83,86,107,63,115,106,99,108,108,97,94,102,107,91,123,77,83,71,117,99,106,102,75,90,100,95,111,97,99,98,62,76,78,105,62,106,81,109,69,92,105,111,56,93,96,97,109,86,119,94,101,126,104,98,109,96,68,107,76,127,103,65,88
"COG0571",40,45,53,63,51,39,50,35,36,37,38,58,42,33,48,35,41,33,41,44,32,40,28,36,34,41,58,25,44,34,28,35,44,31,45,30,34,36,38,31,42,40,50,42,39,48,38,26,49,49,34,52,41,48,42,52,37,49,45,12,44,29,39,47,71,53,48,31,30,38,29,39,40,22,41,54,33,38,40,47,50,43,35,36,36,39,40,56,40,53,45,55,39,46,48,24,29,50,40,61
"COG0572",58,64,74,87,59,80,126,88,101,41,51,96,68,61,53,66,83,53,65,75,70,85,73,77,86,81,93,46,89,71,58,85,83,62,79,62,97,70,59,58,38,79,69,79,82,72,65,48,78,73,51,61,100,56,78,81,82,79,75,29,70,65,98,70,111,71,83,65,48,58,97,35,55,95,77,101,61,90,66,96,112,86,61,82,75,62,65,58,44,105,74,103,64,80,80,62,75,119,50,57
"COG0573",36,37,31,18,38,36,5,36,19,63,32,24,35,31,65,44,35,44,40,22,30,33,23,41,36,32,24,41,32,41,32,47,49,27,37,56,25,42,36,28,53,23,28,35,52,39,35,51,34,38,35,40,24,37,32,41,34,50,34,25,44,40,24,41,24,36,32,30,29,37,36,29,37,36,38,20,31,23,32,41,25,27,27,29,32,48,34,34,38,23,29,46,29,36,42,34,38,13,50,27
"COG0574",139,96,135,190,154,138,240,161,169,94,122,174,179,126,74,115,174,127,135,183,114,183,144,122,101,129,124,55,140,116,104,112,166,146,109,159,145,118,99,152,29,192,121,149,135,122,128,79,184,133,101,183,197,90,125,195,133,157,173,59,151,162,216,146,194,177,153,114,131,110,207,82,123,144,149,193,99,123,169,167,174,217,138,152,126,109,117,118,111,186,122,173,128,151,140,90,190,268,82,146
"COG0575",49,42,32,48,36,51,52,41,28,41,47,32,46,46,46,28,38,25,32,43,50,31,37,49,26,45,30,43,46,24,31,57,31,37,34,29,37,50,29,40,44,42,32,48,49,40,50,44,30,59,31,48,56,32,34,51,50,34,48,11,29,39,40,32,65,44,45,31,39,34,48,21,23,41,38,46,27,37,27,41,51,34,44,40,33,37,32,44,28,33,24,37,33,34,32,30,45,44,38,45
"COG0576",39,38,33,27,36,38,31,34,29,55,23,25,31,23,36,31,33,41,19,29,33,27,33,18,31,31,32,21,31,27,49,37,29,28,23,19,23,26,28,19,23,29,34,38,26,26,33,26,37,34,30,30,36,47,32,37,30,27,41,22,22,23,29,27,43,26,31,30,33,24,36,30,20,32,28,31,25,28,21,21,42,31,35,30,21,15,22,29,18,27,32,38,28,36,23,20,33,26,33,31
"COG0577",299,317,283,212,373,293,188,275,267,493,331,240,355,319,345,365,291,376,291,250,374,273,382,390,326,500,240,592,372,396,245,304,368,306,301,361,237,458,229,367,295,355,324,329,340,373,339,453,369,287,263,337,240,268,172,305,368,302,342,170,303,324,357,370,317,338,301,243,250,260,373,243,354,223,379,295,193,290,354,275,301,271,249,295,257,424,286,378,379,330,315,326,264,295,441,204,344,241,518,316
"COG0578",9,12,9,5,11,5,4,16,5,11,4,11,4,3,8,16,19,1,16,5,11,14,20,1,24,7,16,21,3,3,9,13,8,14,7,20,9,4,20,12,0,3,9,9,2,16,11,1,11,19,5,26,9,10,8,8,8,18,7,44,16,15,10,16,2,21,12,4,4,11,4,28,9,16,13,1,21,6,8,1,10,2,27,6,21,6,22,5,18,4,11,3,18,15,0,13,5,7,0,12
"COG0579",10,11,15,17,19,17,7,15,9,8,9,8,27,17,9,27,12,13,31,11,19,8,19,14,14,13,24,12,9,31,9,15,40,7,15,11,10,29,45,14,18,11,6,35,13,17,14,25,20,24,4,12,8,0,10,14,8,9,18,21,16,9,7,6,2,8,10,15,5,3,8,10,16,3,9,7,5,6,9,6,15,7,6,10,9,8,7,10,3,12,9,9,7,15,19,13,6,4,18,21
"COG0580",5,13,9,10,4,25,6,10,5,36,13,6,15,11,34,4,9,5,7,5,16,13,14,6,17,9,31,51,10,15,6,8,8,11,3,12,30,1,28,8,38,12,10,13,21,13,18,27,13,10,8,10,8,6,15,5,3,16,4,40,14,13,2,10,5,14,13,8,27,17,8,37,6,21,5,3,19,17,13,3,8,6,16,5,25,3,30,10,10,13,16,16,12,16,8,24,6,9,35,11
"COG0581",35,33,33,16,32,42,7,27,12,53,30,15,32,27,47,39,27,50,39,19,34,33,24,34,23,34,25,38,47,39,33,40,48,27,29,27,32,32,45,22,58,40,32,34,46,45,29,66,32,36,37,51,28,25,25,31,34,43,26,43,49,38,22,25,33,41,29,30,27,36,29,25,41,36,41,19,38,26,36,40,39,23,21,35,18,31,22,43,41,20,41,44,26,42,46,29,49,11,54,26
"COG0582",679,638,538,237,541,458,417,321,291,503,652,530,695,428,388,557,491,431,504,375,731,385,500,460,467,610,238,490,627,494,589,425,724,517,622,452,308,596,415,375,356,611,412,498,295,475,783,476,707,665,456,536,358,362,494,592,577,376,573,668,473,512,722,576,444,645,485,293,461,340,511,694,534,474,532,206,386,371,446,516,698,351,860,453,349,597,447,533,484,428,431,437,611,693,438,365,506,140,398,505
"COG0583",251,200,273,281,196,215,123,263,236,385,237,184,190,149,324,333,158,191,409,148,184,174,164,248,180,308,401,450,252,343,210,191,283,217,229,238,179,278,607,184,456,219,218,267,428,250,223,401,309,313,141,224,244,177,317,314,205,234,244,906,240,367,242,191,235,180,223,249,137,235,256,537,241,229,235,261,238,292,163,213,360,216,195,271,182,313,277,255,262,193,289,257,260,325,350,321,245,177,459,271
"COG0584",71,79,84,57,80,108,66,65,30,81,84,82,60,88,105,81,64,71,61,80,73,104,79,45,80,51,58,58,80,73,103,96,101,75,84,71,101,87,69,66,40,51,76,50,58,81,100,78,47,70,104,82,35,80,62,61,67,109,79,49,92,56,44,86,19,78,103,90,154,101,66,63,61,99,94,33,58,83,70,95,74,63,68,73,106,43,97,70,59,65,83,62,74,89,45,121,83,25,47,72
"COG0585",0,0,2,3,0,1,1,0,0,1,0,1,0,0,1,2,0,0,3,0,0,0,0,2,0,2,6,2,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,4,0,2,0,0,3,0,0,0,2,0,1,2,0,0,0,19,0,4,1,0,0,0,3,4,0,1,0,19,5,3,0,0,3,2,1,0,3,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0586",16,21,28,24,25,20,32,28,19,22,13,21,17,20,70,17,23,17,26,28,30,23,26,30,24,11,42,19,17,9,30,30,14,26,19,18,31,13,44,30,21,10,21,17,46,16,17,36,13,28,25,19,40,45,22,12,12,17,19,45,19,16,17,24,20,10,29,34,31,35,16,39,21,28,14,31,27,25,26,33,26,22,31,24,36,11,43,20,22,16,18,14,37,29,9,27,14,33,46,16
"COG0587",156,110,129,165,161,138,160,133,166,182,163,137,137,184,176,114,145,160,142,135,125,124,161,151,774,147,162,155,187,129,109,164,182,182,163,170,132,141,138,156,140,143,149,200,142,142,149,176,212,120,131,160,177,151,164,175,164,144,158,103,152,151,152,130,184,141,120,105,114,106,165,160,111,127,112,177,149,144,142,180,165,162,173,130,167,122,140,147,170,165,147,183,123,140,163,96,175,210,180,328
