"","DLM014","NOM007","DLF003","DLM020","NOM009","DOF012","DOM001","NOM025","NOF006","DLF005","DLM011","DLF010","NLM027","DLF009","NOM018","NOM014","NLM032","DLF013","DLM023","DOM013","DLF007","DLM016","NLF012","NLF013","DOF004","NOM015","DOM022","NOF013","DOM008","NLM031","DLM024","DOF009","NOM010","DLM010","NOM028","DLF001","NLM004","NOM017","NOF010","DLM015","DOM023","DLM018","NOM001","NOM027","DOF003","NOM016","NLF009","DOM026","DLM006","NOM019","NOF009","NLF010","DLM027","NOF008","DOF007","NOM008","NLM007","NLM022","NLM021","NLF015","NLF005","NOM022","NLM026","DOM003","NLM029","DOF014","NOM020","DLM022","NLF002","DLM001","DOF011","DLF014","NLM009","DLM012","DLM008","NLM028","NOM005","DLM002","NLM023","NLM006","NOM029","DOF006","DLF004","DOM021","NOF012","NOM004","DOM010","DLM004","NLF007","DOM024","NOM012","NOF014","NLM016","NLM001","DOF008","DLF012","NLM025","DLM005","NLM002","DLM017"
"COG0544",94,117,105,62,123,65,70,95,55,111,93,109,101,49,103,80,109,72,142,108,86,80,84,119,73,92,75,90,51,88,39,81,79,68,64,52,95,120,77,69,83,120,92,73,63,86,108,102,96,94,54,99,89,84,65,70,146,112,98,63,114,103,106,77,90,68,78,72,91,62,84,82,90,85,114,133,82,111,53,89,69,43,84,69,102,87,66,70,105,92,84,102,90,110,127,69,85,76,70,84
"COG0545",76,162,105,77,42,35,70,66,93,50,100,47,6,62,59,136,35,71,37,59,77,68,78,78,82,54,105,68,86,52,42,80,47,77,56,80,104,97,101,58,117,82,95,31,44,73,58,51,103,49,90,88,64,62,69,112,88,58,54,84,90,137,37,90,59,78,112,26,70,74,132,37,135,77,49,43,39,52,88,100,83,73,95,120,39,89,70,88,50,81,64,41,131,108,26,20,97,65,206,91
"COG0546",76,113,75,50,103,51,92,68,70,75,57,67,88,68,74,86,101,81,73,65,74,65,62,75,79,54,76,69,67,85,49,83,79,54,78,42,106,101,67,74,102,110,95,113,82,75,77,71,78,101,53,63,90,89,78,70,55,80,60,53,104,88,80,84,83,87,87,65,105,65,84,98,102,69,76,82,81,84,55,95,85,59,86,84,49,66,58,51,90,74,86,74,68,76,67,72,100,99,67,76
"COG0547",28,21,23,37,35,32,36,31,26,26,22,23,35,28,39,27,37,28,22,28,29,38,41,32,40,38,32,30,25,35,46,28,33,37,46,20,35,30,36,35,23,38,27,46,34,50,23,41,37,32,27,35,37,36,27,38,30,45,34,35,26,30,33,45,36,46,29,24,32,48,51,58,13,53,32,29,36,36,30,33,36,36,27,48,26,25,39,31,34,41,22,31,38,43,33,49,35,36,51,25
"COG0548",35,28,40,28,43,33,29,41,40,36,38,35,27,43,42,54,38,44,40,42,40,34,41,37,32,37,19,37,32,44,54,37,40,42,34,28,33,41,31,35,53,40,52,49,33,37,24,39,32,47,42,37,36,31,27,45,46,56,46,47,41,26,42,63,35,43,36,31,43,51,35,44,55,50,47,41,54,41,37,32,48,31,42,42,25,32,34,34,43,39,32,47,49,34,33,43,35,46,41,49
"COG0549",13,12,13,9,26,29,19,18,9,11,6,21,42,53,24,18,16,14,24,8,14,10,5,12,17,14,13,13,8,13,90,11,10,5,18,7,13,8,13,13,3,18,14,13,12,11,17,9,12,18,13,4,30,25,7,11,18,32,15,10,16,5,18,24,18,8,7,30,21,10,3,27,4,27,13,27,51,22,9,12,11,15,7,7,14,13,14,5,19,10,8,25,1,15,29,39,8,16,10,5
"COG0550",313,276,232,285,237,234,289,297,236,275,270,236,225,195,267,268,298,243,331,322,199,293,396,289,259,377,271,218,249,318,125,244,246,267,288,225,397,280,297,337,270,249,287,254,256,274,271,271,239,286,218,223,250,283,203,382,333,257,314,335,261,236,351,228,287,226,310,346,228,353,288,209,323,235,260,373,249,250,271,257,248,280,252,217,292,200,282,269,314,255,301,251,296,253,242,228,244,279,250,314
"COG0551",19,47,52,11,70,77,28,52,19,61,25,61,95,43,40,24,90,57,68,53,30,30,40,56,43,39,28,41,14,51,105,46,49,27,53,20,29,37,25,39,23,35,38,78,36,27,35,47,26,52,15,23,67,48,18,29,48,63,32,16,38,22,66,44,48,46,32,59,50,29,43,60,28,57,43,54,81,57,27,33,27,20,21,19,63,23,37,17,60,27,42,63,10,36,71,105,67,55,13,28
"COG0552",26,54,50,38,39,40,31,33,25,54,33,57,46,32,30,30,48,40,34,46,23,26,36,46,29,33,37,28,29,49,22,32,43,37,29,28,51,26,27,27,26,42,40,53,20,35,31,46,40,34,37,34,53,48,36,23,30,42,40,25,42,51,51,32,45,32,36,58,35,51,47,66,31,46,32,35,24,24,26,40,29,31,29,33,58,23,29,31,45,35,32,31,28,50,48,43,53,31,52,37
"COG0553",92,128,187,93,179,74,149,119,113,150,78,90,114,121,141,83,196,108,193,260,186,85,89,160,116,160,152,157,53,118,73,102,112,196,97,140,131,256,206,71,192,143,54,112,119,126,166,214,117,160,122,60,147,93,93,144,172,97,123,163,127,231,97,206,129,171,163,153,117,114,148,141,314,142,69,153,120,76,100,118,199,157,198,122,258,89,149,179,140,91,118,97,268,167,138,130,147,81,89,181
"COG0554",34,29,42,31,67,41,33,47,19,41,26,48,52,37,58,26,55,53,50,40,20,41,37,39,41,54,36,36,38,44,59,19,47,35,32,14,44,25,24,41,8,41,27,31,30,37,33,43,25,53,47,33,48,40,13,30,48,47,30,52,49,21,49,22,42,27,35,41,40,19,24,61,15,32,39,55,42,24,42,15,32,36,27,13,29,35,25,21,31,36,41,27,9,34,71,40,28,30,4,33
"COG0555",4,11,6,2,22,1,6,4,1,2,0,3,15,9,7,4,13,7,1,6,5,1,5,6,8,5,8,0,3,3,9,2,11,13,4,0,7,5,6,4,1,5,3,5,4,7,6,11,13,6,2,3,11,4,3,1,5,11,9,3,12,4,5,5,14,6,1,4,10,5,2,10,6,1,4,12,12,8,0,1,10,2,3,1,5,2,6,2,6,3,4,6,2,1,11,26,8,5,0,1
"COG0556",76,99,102,53,64,65,74,79,51,95,66,85,94,56,80,45,103,82,92,110,50,65,60,61,79,69,84,73,56,78,28,72,74,49,67,60,85,75,74,71,70,95,83,82,76,81,53,64,83,98,70,53,92,75,70,53,80,86,86,56,88,74,103,70,91,79,77,96,62,80,89,80,79,93,81,69,44,90,68,59,61,46,70,62,110,59,65,56,87,61,69,77,71,81,77,56,86,71,94,54
"COG0557",112,77,117,80,94,76,84,75,51,95,67,77,72,53,87,79,68,47,85,110,46,86,83,100,77,88,93,63,42,82,52,71,78,68,58,55,138,140,86,58,96,76,123,57,58,83,74,64,102,107,65,74,107,75,63,79,81,104,89,60,88,84,82,91,91,55,91,70,69,97,89,68,122,29,59,93,58,79,81,104,84,77,109,80,146,84,83,60,89,69,98,93,100,108,68,44,105,76,121,88
"COG0558",31,44,35,24,34,39,25,19,20,34,18,57,48,31,31,26,25,49,35,35,26,18,32,32,33,21,18,23,16,25,30,34,37,14,19,22,34,30,14,25,36,41,25,41,28,30,14,28,43,33,17,16,37,34,22,22,19,30,25,15,28,6,42,27,38,38,22,47,37,20,8,43,31,75,42,30,29,35,25,19,28,21,23,19,60,19,22,30,35,29,30,57,17,19,38,50,30,25,37,27
"COG0559",16,9,25,9,30,14,28,21,12,25,24,39,32,18,18,20,21,15,48,24,15,25,20,20,10,27,17,21,7,16,27,21,8,33,14,10,11,21,12,14,7,14,17,66,17,23,15,5,16,26,18,16,10,31,9,23,17,22,26,19,25,8,33,23,23,28,25,50,17,19,14,45,4,33,33,31,17,15,17,21,15,10,14,13,25,14,25,3,10,21,23,25,11,13,33,20,44,18,6,32
"COG0560",31,36,48,35,27,29,39,29,38,28,51,28,26,40,32,39,25,47,24,38,26,39,24,37,37,34,39,32,27,50,26,38,33,43,28,29,43,29,41,50,32,25,24,16,35,37,36,36,36,20,38,28,23,34,46,34,21,33,36,38,34,37,25,25,22,58,33,34,43,28,21,45,29,48,37,25,44,25,39,33,34,27,34,39,25,36,26,34,33,39,45,31,25,21,31,40,41,35,26,30
"COG0561",114,137,138,102,219,298,113,160,129,152,138,134,335,145,155,132,211,176,189,136,88,136,155,128,137,119,121,158,108,159,177,129,95,153,167,111,169,118,119,136,114,169,116,280,91,152,127,157,113,104,139,141,202,105,94,121,145,142,94,130,117,125,145,182,125,130,84,102,173,104,145,221,95,204,187,159,175,147,122,139,135,108,109,131,97,150,158,120,130,127,120,145,84,104,270,202,107,146,117,124
"COG0562",40,24,78,34,45,57,42,63,31,73,52,24,45,18,57,37,57,40,40,46,43,33,56,60,39,42,32,60,44,37,18,53,63,44,42,38,45,71,58,33,90,51,16,46,33,62,41,46,39,68,54,112,38,39,50,51,61,42,31,32,58,38,40,13,46,41,41,28,57,28,26,67,176,54,43,50,37,69,35,35,30,48,27,37,44,43,44,40,45,45,35,52,58,28,41,51,23,41,14,68
"COG0563",20,38,49,30,52,53,36,35,20,43,42,44,74,26,33,52,45,44,49,61,47,38,49,49,40,43,31,31,38,50,23,42,33,28,26,31,28,46,28,33,40,38,40,46,24,43,46,34,56,49,39,37,53,41,38,32,39,30,46,21,50,33,47,40,32,42,42,54,37,25,39,37,46,61,47,44,35,53,37,28,38,30,35,37,58,30,34,36,41,44,42,39,43,45,44,22,51,35,48,43
"COG0564",151,162,206,110,174,151,119,148,116,181,174,182,158,100,146,149,149,129,136,186,115,152,170,149,146,161,167,120,118,163,90,157,140,135,132,121,172,212,165,135,207,154,177,121,121,143,142,123,123,171,129,112,168,172,136,135,155,129,138,130,146,193,149,198,153,143,179,153,153,151,164,126,208,144,169,150,133,172,119,138,109,100,155,163,188,150,150,135,141,132,155,131,229,171,151,141,181,134,211,182
"COG0565",0,0,1,0,1,6,1,4,0,1,1,2,3,4,2,2,0,1,1,2,0,0,0,2,2,1,4,0,2,0,18,1,0,6,0,1,0,0,1,2,0,3,1,0,3,0,2,0,1,1,1,1,2,0,4,0,1,5,1,0,2,0,0,11,0,0,4,6,1,0,0,0,0,4,1,1,16,0,1,3,2,3,0,4,2,2,0,1,1,0,5,0,1,4,0,1,2,5,0,0
"COG0566",113,142,98,107,105,126,105,113,107,125,119,118,101,84,110,141,124,102,115,108,89,116,112,102,106,120,97,99,84,101,74,102,134,95,107,112,92,70,84,90,115,115,85,94,112,113,93,108,98,102,128,104,98,115,99,103,97,102,102,105,121,75,138,83,137,123,84,98,100,111,90,144,73,178,108,98,83,116,94,85,111,88,98,113,141,88,112,108,110,111,88,95,54,85,134,96,76,105,91,87
"COG0567",1,1,2,4,0,5,6,6,2,1,2,1,5,33,11,2,2,1,2,1,0,4,0,5,2,2,1,0,12,0,45,2,0,10,6,3,3,0,0,0,1,0,1,0,3,0,1,0,0,1,2,1,2,0,3,4,4,11,5,2,0,0,0,18,0,0,0,14,2,7,0,0,0,3,0,1,13,0,3,11,7,1,1,7,2,10,1,3,0,2,1,1,0,6,3,3,1,2,5,9
"COG0568",46,68,124,17,79,64,64,43,26,73,31,96,72,75,56,32,67,45,50,68,29,46,49,59,55,58,95,30,32,56,83,51,45,57,40,30,96,153,70,39,85,68,120,47,40,58,44,51,79,84,35,28,127,62,29,36,65,73,48,26,77,95,80,113,60,41,97,90,42,66,99,56,136,46,56,40,59,89,52,64,34,26,101,37,98,38,57,26,51,43,136,78,136,115,60,51,228,78,123,75
"COG0569",105,91,97,76,115,120,92,106,80,94,100,97,133,66,104,98,128,89,123,76,87,106,111,97,106,106,69,104,105,140,81,108,100,83,101,76,85,75,60,86,78,85,75,53,113,113,98,112,101,98,92,94,80,111,77,123,136,116,111,89,98,87,105,82,101,111,70,87,108,94,90,83,60,67,106,116,80,94,108,81,102,84,89,102,65,88,100,84,110,111,113,85,66,91,120,104,96,75,84,84
"COG0571",33,32,55,29,35,65,54,41,30,38,39,54,35,40,35,33,50,42,30,38,23,41,49,31,41,39,38,41,36,45,23,35,56,25,39,34,73,78,52,38,47,51,59,34,38,44,43,32,56,39,28,49,49,39,30,36,41,45,35,37,37,37,46,46,45,35,45,57,43,39,34,43,57,37,43,40,28,47,36,48,23,37,38,33,43,38,44,37,34,35,44,33,56,43,27,33,31,39,35,51
"COG0572",74,99,107,77,67,33,76,56,71,77,68,106,44,37,62,59,58,68,65,83,51,66,58,60,85,57,91,82,98,77,21,68,86,52,83,69,112,115,79,67,103,85,103,39,57,78,77,47,91,82,74,66,76,58,65,59,45,70,77,80,99,95,92,80,81,66,87,61,71,89,94,39,119,24,55,54,63,79,71,73,80,55,82,73,77,61,67,56,79,94,89,72,133,94,36,33,89,79,124,75
"COG0573",27,23,25,34,33,59,28,49,29,34,34,19,45,36,35,36,37,32,44,28,26,29,35,49,35,44,29,37,33,36,27,33,43,35,41,23,20,31,36,37,19,42,53,47,49,56,32,37,23,36,40,30,41,32,29,26,35,38,48,31,31,20,39,25,29,40,26,33,49,39,19,43,12,58,39,46,40,33,38,31,22,32,21,32,30,26,39,29,42,30,29,33,3,25,54,36,20,33,8,35
"COG0574",203,178,211,140,138,56,137,126,113,134,144,177,42,84,154,118,150,159,131,126,114,146,174,127,124,174,176,141,132,141,49,170,174,98,116,135,177,211,178,152,191,172,176,35,151,175,117,116,209,186,116,115,123,148,132,141,133,136,159,162,205,171,180,127,201,128,151,166,147,189,188,77,197,39,146,134,110,141,145,109,137,129,169,157,193,105,139,113,206,132,134,129,202,205,92,84,170,144,240,160
"COG0575",32,43,46,32,58,39,29,16,28,46,45,38,41,30,40,37,38,30,23,45,40,37,45,34,27,34,48,38,47,28,5,52,38,31,28,37,40,41,49,31,40,37,35,43,47,39,45,30,47,47,40,27,38,32,26,34,43,32,35,36,23,39,42,36,44,51,49,49,43,35,41,42,49,54,47,39,26,29,36,49,37,30,39,35,63,29,32,36,33,41,56,26,61,30,25,27,51,38,22,48
"COG0576",43,55,37,34,36,31,43,25,24,33,29,34,24,34,36,44,30,30,38,42,42,26,27,30,40,21,26,25,31,28,20,30,33,25,26,31,24,33,34,26,26,31,29,15,23,34,29,18,33,34,26,32,23,25,30,28,26,27,35,24,33,25,25,41,27,30,41,43,24,29,28,33,53,23,34,23,25,33,20,32,31,29,29,34,37,25,25,38,34,33,30,33,34,18,27,30,44,32,37,33
"COG0577",293,370,333,325,442,376,289,362,265,373,274,328,614,247,346,329,495,341,339,328,249,341,370,322,338,340,284,294,320,345,202,290,345,215,347,267,352,245,275,342,235,317,277,334,324,333,315,347,330,316,270,297,297,348,239,356,354,304,325,294,359,250,325,262,356,393,243,412,341,273,244,509,238,597,340,414,273,354,287,146,283,270,253,311,443,216,296,302,374,337,290,334,167,266,454,567,238,271,279,287
"COG0578",20,9,2,13,1,12,22,4,14,3,18,12,29,32,7,20,3,11,13,9,10,9,22,0,21,8,15,6,17,16,54,12,16,17,6,1,3,2,8,15,7,6,1,1,5,13,7,1,5,8,26,7,5,10,12,18,14,9,13,16,9,3,7,20,6,12,12,11,1,20,5,0,5,8,16,5,23,4,11,15,9,3,4,26,6,12,13,17,8,22,8,8,3,7,4,3,5,7,2,8
"COG0579",7,9,12,17,34,5,13,22,9,15,8,24,13,18,27,6,24,29,33,29,12,11,9,13,16,17,11,9,8,26,60,9,10,25,16,7,15,12,9,19,4,20,23,23,9,24,9,13,6,20,11,9,17,12,4,9,6,28,20,14,17,19,23,27,17,14,9,23,9,12,3,25,14,13,27,24,38,16,14,15,16,18,11,9,5,12,25,4,16,11,22,19,4,15,33,16,8,22,10,13
"COG0580",11,7,2,12,6,38,5,12,11,11,18,9,39,27,13,11,8,17,3,11,10,20,12,8,14,6,15,22,27,13,35,25,16,33,20,20,9,3,9,11,8,12,2,26,9,15,7,2,5,5,15,3,29,4,33,12,12,18,9,9,17,7,22,29,10,20,7,14,4,10,2,48,2,44,21,7,26,5,14,24,22,13,4,24,15,26,13,6,13,14,5,2,1,6,20,5,3,13,7,4
"COG0581",28,26,31,24,54,53,30,44,18,28,34,33,43,31,36,28,39,50,46,28,22,41,38,30,21,46,28,36,27,46,36,43,40,32,32,35,21,20,27,34,16,47,44,52,40,38,30,40,17,42,33,24,47,45,18,27,46,47,43,34,41,24,40,26,37,31,17,36,47,50,16,35,10,60,46,40,41,27,32,33,43,37,22,30,25,34,41,31,42,35,28,39,8,26,63,44,22,30,12,33
"COG0582",441,716,419,414,429,397,560,545,370,569,522,685,447,647,505,610,599,743,600,527,554,530,645,707,468,432,281,441,437,486,647,469,433,408,396,461,450,198,374,557,385,493,423,360,549,368,630,443,439,588,470,358,296,542,329,441,568,568,559,420,613,292,617,219,522,656,231,683,442,532,240,360,222,377,492,588,512,489,483,553,379,446,426,925,478,336,474,314,516,429,589,522,392,353,457,685,363,705,129,551
"COG0583",153,229,229,143,410,351,288,260,174,243,208,374,440,561,240,264,301,199,323,247,236,226,146,265,259,183,241,164,261,219,922,214,201,622,317,140,210,262,244,197,228,307,199,465,229,204,249,206,178,296,168,160,378,167,165,164,274,325,269,154,232,231,198,362,230,219,274,248,240,177,191,427,271,296,239,301,583,265,181,335,310,136,161,182,213,212,186,201,177,201,238,235,121,225,371,479,218,375,180,191
"COG0584",81,39,42,125,53,99,86,61,100,81,96,70,48,62,64,86,55,103,75,66,97,63,76,90,78,70,60,70,93,89,55,105,80,73,74,140,63,24,73,54,47,47,108,35,78,107,93,101,59,76,33,33,33,41,54,36,40,19,48,67,26,18,32,19,42,44,25,24,40,44,9,28,31,31,67,35,26,26,51,38,37,47,52,30,41,36,35,48,29,50,49,39,39,33,52,18,22,38,11,45
"COG0585",1,0,0,0,0,1,4,5,1,0,3,1,2,17,3,0,0,1,1,0,1,0,1,0,0,0,1,1,4,0,14,1,0,4,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,2,0,0,0,11,0,0,1,4,0,0,0,0,0,3,0,0,15,1,1,1,1,2,0,1,0,2,0,1,0,0,0,0,1,2,3,1,0,0,1,0
"COG0586",19,19,24,23,6,62,17,25,36,24,23,16,28,43,14,34,14,24,21,18,36,18,16,9,24,18,21,21,43,18,54,22,22,41,34,33,19,16,21,27,26,9,20,18,27,19,18,14,19,22,26,35,39,14,39,26,19,16,16,36,17,30,7,37,14,33,24,23,18,22,22,59,36,60,16,10,36,16,21,36,20,25,26,35,19,31,19,34,12,24,20,12,34,21,38,13,22,33,34,25
"COG0587",142,181,174,133,159,135,141,129,177,186,150,183,159,134,170,155,175,138,135,313,97,170,143,145,176,147,156,143,124,156,91,159,134,135,153,102,164,176,151,146,150,184,176,130,124,151,154,151,166,148,137,124,153,152,126,150,177,160,153,112,146,155,169,141,189,144,151,198,123,165,150,181,164,177,124,140,118,127,123,152,142,109,151,178,208,136,143,128,125,166,141,154,136,163,158,155,168,133,198,159
"COG0588",13,5,7,36,6,52,19,27,31,5,36,7,26,29,11,38,7,20,13,23,32,27,21,18,28,29,16,23,28,10,16,26,13,18,20,51,1,4,21,12,9,9,7,6,22,13,29,18,10,26,27,41,27,27,41,20,21,11,10,23,16,11,17,18,7,29,9,12,23,10,15,21,4,44,11,14,19,8,34,17,22,27,9,37,26,32,13,32,7,18,9,12,2,9,23,7,7,26,2,17
"COG0589",91,39,68,91,21,79,69,57,88,39,80,36,44,67,34,85,20,74,44,56,77,81,58,39,74,79,91,65,95,68,61,76,77,79,80,106,53,110,93,60,103,52,78,79,83,87,50,59,58,61,81,88,94,56,105,88,69,37,59,95,47,80,32,95,49,67,92,39,68,70,64,82,109,98,65,34,44,51,67,92,59,90,86,84,53,91,66,107,46,56,48,36,70,56,35,12,80,94,110,88
"COG0590",25,28,51,31,34,40,31,24,23,50,37,40,43,25,42,37,41,28,33,43,32,33,27,31,28,35,37,33,25,38,14,32,29,37,38,29,38,57,45,19,40,41,42,44,35,34,36,30,30,26,33,32,34,32,35,27,31,36,26,25,31,45,39,36,38,35,54,36,28,42,48,36,49,18,40,30,19,32,30,46,35,21,41,38,44,29,34,38,30,29,38,23,56,33,24,20,56,29,73,30
"COG0591",114,67,97,130,60,56,112,60,128,92,84,138,41,68,59,99,97,124,105,125,91,114,96,59,128,89,133,122,108,112,87,83,108,87,97,131,61,66,78,142,93,101,64,246,93,123,96,108,84,113,137,96,83,98,163,88,113,84,125,126,72,82,90,71,85,80,56,87,115,124,96,93,56,86,121,68,71,123,121,97,54,109,78,124,81,85,92,127,115,125,98,89,61,79,82,56,82,106,84,96
"COG0592",62,69,75,54,68,63,67,59,41,84,49,111,97,51,51,43,64,68,73,84,43,39,70,63,55,62,66,38,36,73,45,67,53,47,61,40,80,65,66,64,83,77,81,63,55,61,60,65,90,85,45,58,71,63,35,57,46,51,51,60,57,46,51,48,80,73,58,80,65,81,60,73,84,88,71,78,54,95,61,57,58,58,54,66,82,48,74,67,74,60,84,71,61,60,98,57,55,71,71,63
"COG0593",25,19,28,29,3,18,34,12,29,41,21,38,6,38,10,18,15,44,12,30,22,31,25,11,25,30,25,19,37,31,14,26,28,20,14,33,33,7,19,35,12,10,9,52,44,30,22,30,33,28,27,36,5,40,22,27,18,14,21,28,21,10,25,19,16,40,7,29,41,27,21,38,12,47,30,15,15,25,27,29,23,25,10,37,21,17,28,18,22,34,18,27,12,13,13,26,21,27,40,23
"COG0594",7,18,24,5,25,36,14,6,5,17,4,26,19,12,14,8,21,13,15,22,10,9,17,18,11,9,2,8,5,11,16,8,10,8,9,4,14,17,9,6,7,10,18,32,10,10,11,19,15,17,5,9,17,10,3,2,16,15,12,1,15,10,20,20,22,13,5,20,15,5,8,17,16,6,13,15,25,21,2,13,10,9,8,2,19,8,12,2,18,12,13,18,2,12,21,17,14,16,2,12
"COG0595",36,41,68,11,70,128,39,32,11,55,19,86,113,29,40,28,58,32,44,74,9,27,58,51,47,34,37,30,17,41,8,34,35,31,32,10,38,35,17,30,12,46,58,107,35,40,42,37,39,56,17,14,99,55,9,19,28,47,40,22,53,27,79,33,70,32,19,75,43,26,30,80,70,109,39,44,29,50,24,17,21,22,34,25,109,14,32,7,60,36,65,73,12,40,118,67,26,50,12,35
"COG0596",32,46,44,22,72,120,53,35,29,49,25,65,115,97,45,31,50,42,41,43,36,24,51,59,45,33,44,33,21,53,103,38,41,58,60,36,62,35,29,22,19,46,46,38,32,52,49,36,43,52,21,23,108,49,13,22,44,58,48,34,48,66,54,109,65,51,41,53,38,43,21,103,22,116,46,62,82,65,54,34,44,8,33,21,58,41,26,67,50,28,62,90,32,47,124,102,60,51,17,24
"COG0597",12,17,21,4,22,40,15,11,4,22,10,29,26,13,10,11,20,18,16,11,11,10,15,28,14,12,14,14,11,10,27,15,24,8,19,2,13,16,11,13,5,15,12,28,18,8,20,15,16,12,1,8,30,13,4,5,20,14,14,4,18,4,24,20,23,10,12,24,17,11,9,47,9,47,33,17,22,23,11,12,9,8,8,11,11,7,12,0,20,12,22,20,7,9,37,24,18,14,9,10
"COG0598",53,62,47,78,48,73,66,65,70,90,57,46,56,63,66,59,48,45,37,40,88,58,60,57,70,49,65,49,58,54,57,79,75,70,53,84,52,42,58,56,68,44,63,39,39,67,64,48,70,57,71,68,62,56,66,57,47,56,43,65,73,56,46,53,51,46,63,38,61,75,54,59,37,58,47,51,48,60,52,70,71,67,59,50,55,80,74,59,42,54,57,35,56,46,60,54,58,56,69,55
"COG0599",26,31,29,39,9,31,27,17,26,25,29,15,26,31,22,33,15,33,18,26,24,37,24,14,19,25,40,32,34,28,3,26,46,33,30,13,19,28,32,40,18,23,20,31,31,33,22,22,29,32,35,24,14,36,22,21,18,18,23,45,27,19,19,19,40,29,20,18,31,27,16,17,39,28,19,22,34,23,46,33,21,32,34,26,10,25,26,31,28,23,33,20,14,18,20,47,32,20,31,35
"COG0600",12,34,30,22,39,27,35,36,11,32,17,37,44,88,43,29,52,19,51,32,26,30,31,37,26,26,32,17,10,32,62,17,26,50,37,13,24,24,20,27,5,36,15,45,32,22,29,21,36,33,17,17,19,30,15,19,44,31,29,18,28,27,49,14,38,33,13,64,44,21,19,68,13,42,39,55,44,30,26,27,16,19,25,25,29,25,31,12,37,31,28,48,1,30,51,59,15,42,17,31
"COG0601",32,44,41,35,78,140,67,71,25,47,51,117,158,100,71,36,100,62,81,54,60,69,54,53,51,55,58,59,53,58,164,76,50,74,77,37,59,42,45,46,19,50,42,164,57,30,41,58,25,52,43,30,79,59,38,53,55,62,37,39,57,34,65,66,53,74,25,125,46,43,41,157,23,193,75,80,93,58,59,47,41,53,40,36,38,47,73,20,89,60,55,65,15,42,144,130,26,50,29,33
"COG0602",43,39,37,45,42,64,44,41,34,42,43,28,59,48,51,56,39,36,32,129,42,39,37,42,47,39,36,34,32,48,31,47,40,45,34,29,40,31,42,54,41,47,42,55,47,45,47,46,57,39,43,35,64,53,26,39,35,49,37,47,41,50,45,47,48,57,47,34,44,41,54,53,19,35,50,40,42,38,47,51,44,37,49,32,45,34,48,39,50,45,94,64,30,51,53,36,52,37,52,40
"COG0603",15,10,18,11,15,9,9,12,10,8,14,5,2,7,11,21,8,6,8,4,15,12,6,13,14,4,15,7,9,11,6,8,10,16,17,10,15,13,19,10,25,15,8,4,13,12,9,5,20,8,35,13,34,26,33,32,19,24,20,20,18,29,17,18,15,22,31,16,20,23,27,9,39,11,23,18,26,31,21,28,20,18,23,32,14,21,24,30,24,20,27,15,31,24,14,4,19,23,33,26
"COG0604",0,0,1,0,2,20,2,6,8,2,2,11,58,37,2,0,0,1,0,1,3,1,1,3,5,3,2,0,4,1,30,4,2,57,7,0,0,0,4,2,0,3,0,6,1,1,0,0,1,3,1,3,11,0,3,1,2,8,2,1,2,2,5,22,0,10,4,4,1,2,0,18,0,43,1,0,25,0,3,13,7,5,1,0,0,4,0,3,0,1,1,0,2,2,16,10,3,5,7,1
"COG0605",21,7,9,16,3,12,10,9,23,12,11,16,12,14,19,14,6,9,20,13,12,17,19,11,10,15,6,9,10,12,26,12,21,17,15,8,2,0,16,17,16,8,4,1,17,18,15,12,11,13,12,15,0,20,23,15,9,7,11,13,12,11,12,6,11,17,8,10,13,16,9,1,7,5,22,6,14,4,25,17,23,11,10,22,30,11,21,15,17,19,13,11,2,17,6,20,2,10,5,9
"COG0606",79,55,72,43,68,41,66,74,50,67,54,75,40,43,43,62,78,61,65,80,49,59,76,74,70,88,64,64,60,63,50,46,73,64,70,40,65,73,54,56,68,76,60,73,56,54,66,48,62,67,54,89,54,83,57,49,65,61,51,70,63,80,65,76,59,65,53,53,67,82,62,77,70,78,52,65,71,72,55,54,56,81,56,67,71,71,84,61,61,71,61,66,59,65,63,69,69,45,84,64
"COG0607",75,66,43,90,43,33,55,103,83,61,92,33,35,66,54,87,43,61,68,46,62,59,69,69,49,76,114,56,72,68,103,64,65,84,80,79,20,30,80,57,64,64,29,24,64,75,65,76,45,46,113,93,33,67,78,90,81,60,72,60,56,73,40,32,52,53,54,48,58,62,42,28,63,33,39,79,64,54,66,69,86,91,65,69,58,93,79,86,40,79,59,27,19,49,44,54,53,63,58,47
"COG0608",78,82,77,78,76,60,59,41,75,87,63,80,70,54,83,62,77,78,50,95,39,83,87,85,67,69,88,53,76,74,50,72,88,64,55,42,62,92,74,48,87,78,78,68,78,86,54,60,68,70,65,53,77,95,61,71,53,82,81,102,83,90,72,71,102,46,76,90,51,90,79,64,87,38,91,69,62,72,71,70,74,44,60,80,75,52,79,65,77,74,75,72,72,86,47,52,93,72,92,87
"COG0609",71,63,53,84,84,118,71,87,71,63,49,70,68,86,72,81,65,72,79,54,63,73,66,50,98,82,83,75,53,85,73,59,65,101,85,62,59,65,58,95,48,59,61,124,67,73,54,67,45,80,52,54,63,80,63,55,69,67,59,102,74,74,68,62,91,55,76,80,107,87,77,33,47,40,54,76,86,65,63,76,55,72,64,67,41,71,90,59,64,60,55,61,36,64,54,92,38,71,73,53
