"","DLM004","NOF011","DOF007","NLM026","NOF005","NOM028","DLM006","NLM021","DLM001","DLM009","NLM001","DLM012","NOM008","DOM016","DLF004","NLM008","NOF009","NLF013","NLM023","DLM027","NLM017","DLM018","NLF009","NOF010","DLM021","NOM014","DLM008","DLF013","DOF011","DOM005","DLF003","DOM003","DOM026","NOM001","DOM013","DOM023","NOF002","NOM002","NOM010","DLM022","DLF005","NLM028","DLF008","NLF012","DLM011","DOM022","NLM022","DLM002","NOM012","DLF007","NLM006","DLF006","DLM017","NOM007","NLF015","DOM024","DLM003","DLM023","NOF013","NLF010","NLM029","DOF009","NOM019","NLM031","NOM016","DOM019","NOM004","DLF009","NOF008","DLF014","NOM027","NLM004","NLM009","DOF003","DLF010","NLM025","NLF007","NOF006","NLM016","NLM027","NLF005","NLF001","NOM015","DOM001","NOF014","DLM015","NOM017","DOM018","NLF008","NLM032","NLM002","DLM020","DOM010","DLM014","NLM024","DOF012","NOM020","DOF014","NOM005","DLF012"
"COG1092",35,58,36,68,48,34,56,66,52,41,50,17,47,63,48,64,47,71,34,49,52,60,59,49,53,65,47,56,60,42,90,60,55,44,59,54,42,63,54,56,69,69,37,62,70,55,82,54,65,57,30,18,33,37,16,30,29,41,23,30,22,24,31,26,32,33,26,49,29,8,24,28,24,22,41,43,41,19,28,18,35,16,38,37,40,24,26,33,32,32,25,22,42,38,34,13,40,28,33,24
"COG1098",0,6,0,8,4,0,1,8,6,18,2,4,1,2,3,2,0,8,3,16,0,10,1,2,3,1,8,4,3,1,9,2,2,1,7,0,4,0,3,4,6,5,3,3,4,3,3,3,6,0,8,6,7,6,4,3,1,8,2,4,2,4,4,6,9,8,0,4,7,16,20,4,4,2,4,7,3,2,2,19,5,2,5,9,4,4,3,8,4,10,0,0,2,0,1,26,0,6,5,9
"COG1099",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",6,21,8,34,21,21,14,26,21,16,14,16,17,14,14,43,13,23,13,28,19,16,39,18,23,13,35,27,6,10,17,14,23,24,29,8,25,40,20,16,28,35,13,28,18,13,45,22,33,4,4,13,10,11,13,14,8,14,8,5,12,7,15,11,11,11,8,3,9,12,9,9,6,2,18,3,21,5,4,30,10,17,12,14,14,9,7,24,4,21,2,6,12,5,1,11,3,10,12,22
"COG1102",0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,2,0,0,2,0,0,0,0,1,1,4,1,0,0,0,3,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1104",14,58,12,96,72,62,59,67,30,99,71,48,36,38,42,84,14,64,26,89,27,83,48,30,46,37,60,68,20,8,65,27,77,44,68,16,65,86,55,109,75,107,23,78,27,36,83,68,85,29,24,51,51,66,42,48,29,84,60,23,86,33,71,62,64,60,22,29,75,80,43,66,31,37,117,50,83,26,22,99,93,54,55,42,101,41,50,81,15,114,18,27,59,37,15,61,37,52,70,80
"COG1105",7,13,8,26,35,23,15,24,9,58,29,29,17,9,9,30,10,18,12,32,23,31,25,10,14,10,14,35,20,18,22,35,22,22,33,10,10,38,33,18,36,33,18,22,8,12,31,31,20,11,13,17,15,30,6,14,15,42,15,16,47,14,13,19,21,16,11,36,26,34,64,20,16,13,20,3,25,11,3,69,22,12,8,6,37,16,20,23,14,47,5,7,15,14,6,59,12,13,46,39
"COG1106",91,44,38,57,59,41,59,57,41,27,129,62,78,62,52,137,104,90,54,99,106,40,68,101,56,42,57,71,146,79,145,23,87,91,60,109,31,56,78,29,79,69,45,44,92,55,46,115,56,107,56,53,112,85,20,75,48,52,38,127,56,45,62,51,53,90,94,6,53,37,15,158,52,63,47,93,50,44,53,43,65,71,37,53,66,90,67,74,37,48,55,49,45,57,43,35,81,69,26,56
"COG1108",20,16,13,17,16,17,17,11,17,26,18,19,13,15,19,13,22,11,17,29,6,19,15,23,21,18,20,9,24,22,13,18,17,23,12,23,13,15,18,22,20,13,23,17,32,16,21,14,16,15,31,35,41,14,43,31,40,21,34,30,30,34,49,35,41,47,30,62,34,50,39,39,48,23,34,47,44,34,40,53,24,32,27,55,24,26,45,39,46,33,43,31,33,37,72,56,40,30,47,21
"COG1109",116,151,105,207,153,125,160,194,170,161,161,78,161,158,153,132,141,163,139,155,125,164,169,172,154,139,187,193,177,130,197,138,160,174,195,164,143,208,164,200,160,145,104,153,132,153,159,194,178,108,143,149,149,190,125,158,119,208,173,115,177,178,195,155,134,166,140,117,171,146,188,138,190,144,190,151,175,139,152,181,184,156,170,155,168,145,190,209,141,204,170,118,161,118,179,167,153,141,133,135
"COG1112",180,215,206,89,142,114,251,156,209,53,162,156,194,165,328,153,163,100,150,98,110,194,145,202,199,182,119,148,129,218,128,108,138,128,166,160,165,117,117,60,123,110,179,103,242,141,145,149,111,149,108,57,55,101,67,77,67,29,76,116,41,50,71,67,105,63,114,67,68,90,37,73,80,65,39,70,49,93,122,10,73,72,53,71,58,83,97,69,89,48,152,119,57,91,89,36,66,92,28,40
"COG1113",7,4,5,1,3,15,0,0,7,92,8,154,3,15,0,3,5,0,12,91,1,15,0,7,7,3,0,9,17,14,0,83,0,1,11,13,12,10,1,16,10,1,15,1,14,19,24,7,0,5,36,16,5,1,2,0,5,1,2,12,0,10,3,1,0,0,6,87,0,70,126,4,1,2,24,7,0,12,7,73,1,15,3,8,1,6,8,3,15,8,12,5,2,1,9,147,18,18,69,29
"COG1114",3,6,4,4,5,4,3,6,8,16,6,25,2,3,2,3,4,4,8,33,5,6,5,5,4,7,5,7,19,4,5,19,3,3,11,4,6,8,2,6,4,12,15,2,6,11,8,12,7,5,20,31,10,2,19,4,24,23,11,17,8,9,20,12,7,12,15,23,10,93,91,15,5,9,21,13,8,4,3,41,4,33,12,17,6,7,16,16,28,11,7,14,21,9,8,56,8,19,17,8
"COG1115",55,58,51,118,106,111,87,100,90,107,116,47,88,103,90,107,76,113,86,109,92,114,95,111,65,93,98,92,135,62,124,101,85,148,81,70,94,140,72,82,115,133,101,79,62,60,116,85,121,83,81,106,71,70,89,87,64,128,77,72,107,75,133,110,73,91,74,41,98,122,138,144,118,86,102,158,98,39,155,102,79,94,101,105,92,82,129,113,77,135,75,66,119,93,97,54,93,89,117,99
"COG1116",11,20,16,33,20,32,22,17,16,50,27,17,18,29,20,28,17,43,21,15,29,23,25,15,20,24,26,22,18,16,17,6,20,10,19,10,25,36,16,48,21,40,35,23,13,23,35,27,36,27,24,52,18,25,11,17,18,26,16,17,34,15,33,24,18,22,21,59,19,55,34,31,5,22,31,11,20,7,1,29,35,16,20,30,28,13,11,21,14,27,7,20,31,12,12,34,20,35,30,65
"COG1117",25,23,28,35,40,36,22,29,25,66,30,58,23,30,31,27,34,30,34,45,35,53,37,28,26,22,37,45,25,25,20,24,24,50,18,22,53,44,30,34,31,36,17,29,37,25,26,28,27,31,25,42,31,24,31,33,39,39,28,33,32,41,52,45,23,38,40,33,43,49,63,26,14,34,41,21,31,25,5,46,30,36,42,29,29,30,18,32,20,47,15,26,39,28,13,51,24,38,36,44
"COG1118",10,5,2,12,22,20,8,21,8,10,13,19,5,15,7,25,9,15,10,27,7,18,23,11,7,11,19,11,18,5,17,25,35,16,18,9,17,36,18,16,19,27,7,11,13,4,28,24,8,11,18,12,8,12,12,17,6,29,10,13,15,5,15,18,7,16,1,6,7,47,38,17,19,14,13,11,26,6,2,26,19,23,10,18,15,12,10,17,15,39,6,4,12,10,1,12,12,15,28,55
"COG1119",26,14,37,13,19,15,26,14,42,2,34,35,25,16,29,9,21,21,22,23,18,17,15,35,36,45,16,22,45,31,20,45,8,24,10,33,17,4,17,16,10,11,13,15,28,23,16,14,12,17,23,14,32,6,30,15,30,8,23,15,5,32,20,26,24,26,17,21,12,12,10,31,27,27,10,62,11,35,48,22,13,12,15,21,13,27,32,26,30,5,49,29,29,26,44,30,48,21,11,8
"COG1120",58,53,48,54,68,70,43,52,71,56,52,29,44,80,56,68,65,80,65,62,59,57,58,73,72,56,72,72,47,63,44,50,73,66,56,66,43,88,63,67,43,91,91,76,68,72,54,60,56,66,79,67,47,54,64,72,56,56,51,62,69,45,60,52,44,88,64,80,61,26,32,68,55,68,56,52,47,62,36,63,53,59,66,75,58,72,62,55,86,45,82,84,75,64,70,91,62,41,75,81
"COG1121",32,38,38,20,32,34,28,34,41,32,23,44,38,43,34,31,37,35,21,38,35,24,42,35,40,51,49,37,34,29,29,31,48,34,33,41,38,30,36,40,26,26,29,35,39,30,33,34,30,28,27,39,38,13,41,36,33,26,32,45,24,28,40,26,23,39,37,36,44,45,44,31,27,29,42,54,34,31,39,48,31,31,36,29,19,37,38,35,26,35,40,30,37,34,27,29,36,35,41,14
"COG1122",24,49,18,145,71,80,64,84,69,203,75,269,55,57,61,86,37,89,63,132,62,95,79,44,51,60,94,127,70,12,116,82,111,98,103,35,96,157,64,162,94,101,37,87,48,73,89,102,90,47,69,128,58,89,28,62,64,134,63,40,81,163,140,100,75,67,32,86,127,208,269,78,47,46,159,63,107,31,21,271,69,83,62,53,117,48,71,92,59,128,17,32,76,61,18,204,35,128,72,174
"COG1123",7,6,6,4,13,26,7,15,8,27,5,173,6,9,4,11,7,5,9,30,5,17,11,7,13,8,4,23,5,3,6,36,8,7,6,7,11,7,6,31,8,22,10,8,10,13,10,11,11,5,7,13,0,8,10,9,9,16,7,5,5,22,7,9,13,6,9,36,10,80,95,11,6,9,12,4,4,3,1,25,4,7,11,18,10,5,12,21,11,16,12,10,7,5,5,46,13,24,14,20
"COG1124",3,2,7,0,3,7,1,3,2,8,4,3,1,10,0,10,0,2,8,0,3,1,3,3,1,12,0,1,1,2,1,5,1,0,4,1,6,10,0,8,1,2,10,1,3,1,11,2,3,4,2,2,0,1,1,1,2,5,2,3,1,0,0,2,2,4,5,13,2,5,6,1,0,7,4,1,7,7,2,9,4,1,2,5,2,1,1,1,5,2,6,1,3,1,2,5,3,2,20,2
"COG1125",0,4,3,6,3,4,1,2,1,0,1,13,1,6,8,2,8,0,6,2,2,0,1,3,4,3,4,5,0,4,2,12,1,1,5,7,6,4,1,5,5,3,21,4,2,7,0,8,4,0,8,6,2,4,1,1,7,4,0,3,2,2,4,4,2,1,6,7,6,9,25,1,0,4,3,1,1,2,1,35,4,1,2,9,5,4,3,2,5,2,3,7,11,7,6,13,2,0,7,12
"COG1126",28,41,17,87,68,61,54,78,56,136,66,155,35,48,56,71,32,57,46,128,49,81,69,60,49,50,98,61,33,18,59,78,42,76,66,27,58,78,46,67,49,80,41,55,40,50,87,68,78,31,38,76,57,67,43,53,42,75,40,26,69,49,75,48,52,56,28,80,49,157,107,80,61,50,102,59,77,24,42,180,70,59,49,53,97,54,63,76,38,98,21,44,49,31,24,173,45,78,86,82
"COG1127",37,27,30,7,28,27,34,24,28,9,27,4,30,28,35,21,32,24,36,16,25,17,26,28,25,40,22,20,49,39,19,40,22,36,22,43,27,17,30,13,19,14,35,30,44,23,11,16,31,18,35,35,48,20,36,30,37,14,30,41,13,21,19,15,27,27,32,24,24,12,28,22,40,20,19,52,18,32,45,3,14,37,34,30,14,35,20,22,43,19,44,27,27,32,54,19,44,32,13,8
"COG1129",26,46,62,173,72,114,52,56,53,56,75,167,52,67,53,115,51,67,60,55,99,51,63,55,45,67,117,75,34,103,82,103,85,51,44,27,115,140,66,100,60,66,180,60,57,91,86,62,122,106,69,100,42,48,48,46,50,113,49,32,78,48,87,62,47,59,67,153,61,97,100,70,22,60,117,90,94,33,21,193,52,50,47,66,102,58,58,56,32,96,44,28,79,25,29,106,62,66,201,316
"COG1131",148,206,149,253,275,216,310,246,164,431,241,225,147,188,180,451,157,265,235,231,225,217,259,175,182,133,231,278,118,145,278,136,346,224,211,114,263,321,283,313,309,260,159,266,123,155,294,282,226,220,149,237,222,271,179,233,217,262,240,160,286,183,231,260,205,216,176,246,243,211,169,254,129,267,310,149,300,174,107,479,250,269,199,215,304,219,191,231,177,374,119,194,188,177,88,270,112,249,305,558
"COG1132",197,490,249,726,553,554,592,557,380,983,493,788,290,393,395,689,248,648,365,629,443,582,565,328,452,295,603,573,305,271,564,381,632,459,442,210,485,881,509,728,723,835,378,570,257,351,737,569,522,374,265,565,440,606,386,460,345,728,530,312,709,665,623,555,607,464,290,389,608,578,591,583,371,476,735,346,652,299,230,1033,688,532,428,437,764,487,449,546,292,889,251,382,486,353,213,816,398,572,545,886
"COG1133",1,0,1,0,0,2,0,0,0,1,1,2,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,14,0,0,0,0,1,0,0,3,0,0,2,0,7,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0,1,0,3,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,9,0
"COG1134",31,20,12,40,43,33,20,32,18,75,32,86,22,35,21,39,24,50,26,19,12,36,38,21,25,14,39,23,24,4,28,12,35,22,24,8,36,59,50,53,36,43,33,42,25,14,36,32,25,35,16,44,19,36,46,44,18,31,38,71,38,20,44,31,31,19,34,29,26,51,56,38,18,23,36,11,33,29,4,73,48,55,27,26,49,33,17,30,23,60,8,36,22,24,9,54,11,41,47,67
"COG1135",4,11,11,28,14,24,18,18,22,60,25,49,8,14,13,15,8,23,21,44,27,16,25,11,20,20,29,22,14,9,17,23,14,12,20,11,22,24,24,19,17,27,15,14,14,25,24,30,26,12,17,24,13,19,14,8,17,35,21,6,35,22,25,22,20,19,12,13,22,61,65,17,6,10,27,54,24,7,3,58,20,17,11,21,22,10,23,19,23,40,6,12,19,10,11,59,30,16,28,27
"COG1136",232,271,213,293,302,210,261,277,228,281,272,407,250,196,211,316,220,273,200,238,229,248,259,197,243,223,281,262,227,177,319,223,293,218,261,203,284,241,351,267,326,329,175,279,239,196,256,298,314,189,166,221,221,277,204,244,201,285,226,213,351,218,254,247,274,210,208,226,287,326,200,281,214,208,250,232,297,211,225,290,278,228,221,211,285,269,259,260,183,323,175,180,199,228,205,316,159,280,201,338
"COG1137",42,26,37,10,27,11,29,15,23,17,24,3,32,38,27,20,29,26,27,22,28,15,24,28,29,23,17,25,33,36,27,29,15,36,22,29,26,9,25,15,17,16,18,13,32,32,7,26,21,32,26,28,31,19,29,21,29,17,22,35,13,27,18,23,23,15,34,40,26,14,11,28,37,24,12,37,19,37,39,3,20,21,22,26,15,34,41,16,32,7,42,16,21,26,43,15,39,23,12,5
"COG1138",12,2,2,0,0,5,2,6,5,28,4,8,3,0,0,1,4,6,10,1,1,2,5,3,4,3,0,1,0,1,1,26,1,0,4,1,2,2,3,4,3,1,7,0,7,13,11,1,0,5,7,10,3,6,1,2,3,3,0,2,2,2,5,1,0,1,6,35,1,2,0,3,2,5,2,1,0,6,0,9,4,3,1,1,3,0,2,10,6,3,6,3,4,4,10,8,4,1,30,7
"COG1139",19,10,11,6,9,12,18,12,15,2,7,2,20,10,16,14,14,9,6,17,7,10,10,15,8,12,4,8,22,17,10,24,12,15,7,26,8,5,8,6,13,8,16,8,17,25,4,8,5,22,53,18,20,22,30,22,17,15,22,38,12,29,18,6,16,26,34,19,23,17,70,35,26,16,6,20,8,24,51,17,36,31,24,21,8,14,30,6,21,19,85,32,12,30,69,21,32,11,17,7
"COG1140",4,1,1,0,1,6,0,0,2,8,5,4,3,7,0,2,6,0,5,3,2,1,0,4,0,0,0,3,0,4,1,15,0,1,1,0,6,0,0,1,0,2,2,0,2,2,13,0,0,5,3,2,0,0,2,0,0,3,3,0,0,1,0,1,0,0,4,23,1,2,0,1,0,3,6,1,1,6,0,13,0,2,3,3,4,2,0,2,4,1,0,1,0,0,3,19,5,1,20,2
"COG1141",0,2,0,2,0,1,0,1,2,0,1,1,0,1,0,2,0,1,2,2,0,3,1,1,2,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,3,1,0,1,0,3,1,0,3,0,2,0,1,1,0,0,0,0,2,2,1,0,3,0,2,0,1,4,2,0,2,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,1,1
"COG1142",3,5,12,3,2,16,4,1,7,6,7,9,5,11,1,1,10,3,9,12,2,2,3,1,0,5,4,7,2,15,3,54,1,2,4,2,7,3,4,19,6,1,11,2,9,3,17,3,0,1,10,10,2,3,4,3,26,7,3,3,2,7,11,1,1,3,6,81,4,7,3,0,0,4,9,7,9,12,5,7,4,0,5,10,9,5,0,1,4,1,2,8,8,2,14,8,9,0,51,11
"COG1143",12,15,16,7,15,7,20,8,13,2,8,5,13,12,16,8,8,13,9,7,14,21,8,8,14,14,6,17,14,20,14,15,9,11,12,13,18,3,15,7,11,2,12,11,13,13,13,11,14,10,16,9,18,15,12,13,12,4,18,5,8,19,10,15,16,16,6,30,15,0,1,16,7,15,9,11,7,20,22,4,14,8,10,8,2,13,9,5,10,7,31,19,18,14,23,3,22,9,17,3
"COG1144",0,1,2,6,2,1,1,9,6,6,6,0,1,3,0,1,2,8,3,2,0,1,2,2,2,4,2,2,0,1,9,7,3,1,6,5,3,9,4,8,8,0,6,0,0,3,5,6,2,3,0,1,0,8,1,1,0,2,2,0,6,1,5,0,1,2,4,1,4,0,3,2,2,6,3,16,1,0,0,1,3,5,2,0,5,1,4,6,2,1,1,0,3,0,5,0,9,2,1,1
"COG1145",66,122,153,147,105,124,85,124,103,80,81,50,87,115,67,67,109,96,109,96,89,114,88,92,85,97,108,111,81,115,69,50,99,39,109,64,132,149,66,192,99,115,148,77,77,110,126,109,117,115,75,134,86,59,114,104,131,99,117,69,106,105,116,144,100,106,85,74,110,68,81,75,28,108,169,72,112,111,51,96,86,101,93,91,103,103,48,79,96,80,45,146,117,105,55,66,46,92,94,171
"COG1146",16,12,10,8,14,14,21,8,12,16,6,12,15,13,13,16,19,13,14,11,12,13,14,16,7,13,16,8,12,8,8,15,11,15,14,19,14,13,10,22,8,16,5,16,18,4,10,15,6,12,15,18,19,13,11,8,9,9,11,19,10,14,6,8,7,11,14,17,9,19,12,13,14,14,6,13,8,12,14,6,16,10,6,9,9,10,9,12,16,20,11,13,14,15,13,13,11,10,13,12
"COG1148",3,9,20,7,7,11,2,4,15,7,2,7,0,9,5,3,11,8,10,1,2,5,6,7,5,6,6,12,2,7,4,1,8,2,7,6,2,7,1,18,7,8,16,8,1,10,1,6,9,5,3,7,3,2,6,4,14,2,8,4,1,6,8,6,4,11,12,13,10,8,3,4,2,12,16,4,7,3,1,16,0,6,2,12,6,2,6,7,7,9,0,4,16,17,6,6,5,7,5,11
"COG1149",0,0,1,1,0,0,0,0,0,0,0,0,1,7,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,7,0,0,0,0,0,3,1,0,2,0,0,1,0,0,1,4,0,0,0,8,1,2,1,1,0,0,4,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,0,1,1,1,1,1,1,0,1,0,0,0,0,2,16,5,3,0,0,0,0,0
"COG1150",3,5,6,3,3,2,3,3,3,1,0,1,0,0,1,2,5,0,3,0,6,1,3,2,0,2,2,7,0,3,1,0,0,0,2,1,0,3,2,6,4,1,9,0,0,3,0,3,0,0,0,1,1,0,0,1,9,4,0,1,0,0,1,1,2,0,2,2,4,1,0,1,0,2,0,2,4,2,0,5,0,5,3,4,2,1,0,1,4,5,0,2,1,6,0,5,1,1,0,6
"COG1151",50,53,48,94,81,72,36,68,53,74,63,45,55,47,65,69,52,66,58,53,55,54,65,44,39,43,44,48,88,73,56,64,81,78,37,53,62,87,52,48,69,86,64,55,42,54,63,47,57,67,50,52,36,45,56,50,45,62,62,69,68,43,58,55,51,89,60,29,52,63,54,59,53,58,50,48,69,35,87,54,46,62,53,48,56,61,25,59,46,64,12,58,65,50,80,65,32,51,60,102
"COG1152",1,1,0,24,0,10,5,5,4,9,1,2,1,3,1,2,1,4,0,1,2,1,2,4,0,1,3,3,2,1,1,1,3,2,6,0,2,2,2,2,4,2,0,3,0,1,1,4,8,5,0,3,5,3,0,3,3,5,1,2,3,2,7,0,1,3,1,0,7,11,1,6,0,4,11,1,2,0,0,12,0,1,2,4,4,3,3,1,0,8,0,1,1,1,0,11,1,0,5,29
"COG1154",100,94,78,91,119,88,113,114,111,115,113,109,107,98,109,91,108,119,86,103,78,99,110,110,151,133,99,138,114,67,127,90,92,157,86,178,112,82,122,91,143,107,81,117,106,131,108,124,97,99,61,87,125,90,96,110,80,91,75,103,113,81,86,129,97,119,111,79,123,71,65,137,142,104,89,133,94,92,112,63,100,79,124,95,118,110,133,112,113,87,169,101,97,107,132,79,125,116,78,77
"COG1155",61,60,61,49,58,71,35,58,52,33,32,31,53,52,32,38,60,53,44,32,29,39,43,54,59,75,52,63,23,44,37,12,60,19,62,39,67,44,51,55,53,45,36,57,54,35,47,28,39,48,44,55,30,33,39,67,47,45,39,54,49,61,39,51,48,59,49,26,69,34,18,20,14,51,30,13,43,50,4,60,32,43,67,46,32,85,19,52,43,59,11,41,57,50,28,18,19,55,41,92
"COG1156",37,53,42,53,40,64,28,50,35,26,25,12,54,35,15,27,47,19,49,21,42,28,47,39,45,54,46,51,15,42,27,9,66,10,47,32,55,44,42,52,46,24,43,36,29,31,25,31,24,33,28,49,45,27,51,39,42,32,34,32,27,33,53,42,38,52,49,30,49,33,16,15,16,51,35,9,34,39,2,33,30,32,49,46,32,43,14,37,35,52,8,43,52,49,23,26,11,52,27,86
"COG1157",2,5,7,8,13,14,21,13,2,46,13,5,3,15,5,27,3,14,5,8,21,9,11,9,2,2,12,1,5,5,7,9,13,6,3,4,16,24,14,7,8,13,10,6,7,13,26,12,13,8,1,0,5,7,0,2,3,5,2,1,16,2,5,3,2,2,1,8,6,3,0,3,0,11,2,13,5,9,0,0,10,8,5,6,8,6,2,4,2,4,3,4,5,2,2,3,9,8,14,5
"COG1158",31,29,37,46,26,48,45,44,51,69,65,65,39,38,46,43,27,53,25,40,43,56,43,50,43,46,52,29,45,25,40,41,35,53,60,55,22,29,54,49,51,35,19,37,28,51,60,45,21,19,36,23,27,42,24,28,39,26,32,28,36,48,28,39,48,48,27,47,41,58,37,42,35,31,34,61,54,29,45,38,48,36,30,25,36,31,63,37,42,40,93,34,37,51,45,26,29,41,45,33
"COG1159",26,45,30,43,44,43,40,40,46,53,51,46,31,43,44,36,27,44,34,55,33,34,34,34,43,47,41,57,48,41,49,42,36,42,62,33,48,36,35,65,49,37,51,37,27,35,46,40,55,35,44,55,42,59,49,36,32,40,43,30,57,51,48,48,45,43,33,19,39,44,49,48,61,40,60,75,40,36,64,48,36,45,36,53,32,44,51,34,43,43,50,39,38,51,39,48,44,29,34,27
"COG1160",90,79,77,101,109,74,87,95,98,91,104,93,76,103,72,101,93,78,85,80,69,92,87,80,91,69,91,97,99,76,95,92,78,85,93,98,81,95,77,106,114,99,82,95,99,89,83,88,64,82,93,95,97,77,91,89,90,88,75,118,77,87,91,70,73,81,72,55,86,91,111,72,99,84,85,80,69,76,77,88,91,101,103,89,81,85,102,81,90,81,74,90,95,93,103,94,74,72,63,100
"COG1161",7,14,3,29,20,14,15,17,17,48,18,20,9,18,15,28,8,31,20,48,19,23,20,16,16,11,28,16,2,9,37,10,23,11,26,7,17,26,17,37,38,25,16,21,6,11,20,27,26,9,6,27,16,34,6,9,15,22,9,15,32,9,31,12,9,11,10,3,26,25,29,23,6,12,38,12,21,11,5,60,27,14,19,16,29,17,21,23,10,30,2,9,21,13,5,59,2,25,13,29
"COG1162",65,39,45,36,38,44,51,46,38,46,45,20,29,38,59,48,43,53,38,44,44,48,34,51,51,47,47,41,34,49,49,47,40,40,49,55,75,50,41,51,55,36,41,46,52,36,29,35,43,38,36,47,43,46,46,37,41,42,45,45,60,31,45,38,51,47,53,32,44,23,22,42,55,51,51,32,47,39,63,53,39,39,53,53,39,45,52,41,31,52,53,49,45,44,44,34,32,36,34,35
"COG1164",11,23,9,82,45,18,26,40,30,98,37,23,20,26,20,34,11,49,20,36,36,39,35,16,24,14,55,27,7,12,37,35,22,29,30,8,25,36,37,53,47,59,26,36,21,14,52,26,38,13,11,43,25,49,13,33,30,49,34,12,45,36,48,45,49,29,8,8,57,50,6,43,18,40,59,22,37,9,8,84,56,39,28,36,39,28,33,26,9,62,3,14,28,16,7,58,11,30,20,19
"COG1165",43,42,47,17,23,36,34,26,32,10,36,61,32,27,52,30,28,50,46,32,46,61,35,39,46,48,43,35,57,43,59,48,33,54,22,68,18,19,26,19,43,23,46,42,42,44,27,36,67,65,42,30,51,51,15,36,24,11,38,77,23,33,43,16,39,30,57,29,28,36,51,35,87,30,21,42,21,49,109,10,31,8,21,41,17,23,68,25,57,19,79,49,43,33,81,48,83,42,19,15
"COG1166",51,47,54,22,23,41,56,40,57,4,45,5,47,47,51,19,47,31,43,24,34,49,34,50,49,61,32,21,49,56,35,49,19,72,20,72,30,11,42,13,32,23,38,37,60,56,47,29,42,44,61,30,52,54,60,46,36,19,42,28,25,38,28,34,58,61,37,48,37,1,1,27,63,31,22,53,34,49,89,4,33,48,40,35,18,48,57,41,58,21,112,63,42,59,59,8,59,29,35,8
"COG1167",31,60,42,74,82,93,49,68,62,144,58,86,37,39,36,96,33,80,48,90,55,66,69,49,44,50,94,87,37,51,58,43,52,41,68,25,54,92,46,78,76,79,95,66,35,35,81,102,107,63,28,36,23,46,16,31,16,39,40,13,39,32,56,58,27,24,24,34,40,73,42,28,14,35,53,26,46,14,11,39,45,30,25,25,53,24,22,34,26,47,7,16,17,15,13,42,22,41,43,72
"COG1168",96,73,107,48,103,84,80,82,63,81,68,120,81,95,60,54,119,66,79,64,78,75,70,92,75,119,56,68,90,73,61,86,65,103,46,76,106,76,62,66,58,87,100,80,77,75,69,69,76,83,68,69,70,65,74,69,54,46,77,91,66,98,56,73,70,90,108,70,71,109,130,91,78,75,45,66,70,95,91,98,75,98,96,64,45,84,54,72,91,79,107,74,76,63,120,88,94,75,61,38
"COG1169",18,20,39,8,14,13,16,14,25,4,29,5,25,23,31,9,24,22,17,13,19,20,12,29,23,16,12,16,30,31,24,35,14,27,10,37,14,2,15,9,11,13,25,16,27,31,18,10,15,13,30,12,24,20,22,31,20,16,11,21,5,22,18,8,29,10,21,20,8,2,1,21,44,3,16,35,20,36,39,6,15,14,16,19,10,22,28,21,25,7,31,35,21,27,47,22,36,17,22,4
"COG1171",12,15,5,22,24,17,21,13,22,24,27,27,12,26,19,21,18,26,14,31,14,34,19,24,10,16,18,16,25,17,20,27,21,25,19,17,16,30,17,22,23,21,36,20,16,16,17,15,15,16,40,43,44,19,33,44,22,45,35,30,47,52,51,32,30,38,52,51,38,85,82,59,44,23,26,42,44,22,40,68,29,39,33,32,43,37,38,40,32,45,58,28,49,26,39,46,48,34,61,65
"COG1172",22,22,45,99,48,102,41,32,21,26,35,80,28,62,40,44,39,46,43,22,28,28,27,45,21,42,48,48,21,77,40,54,51,28,23,16,69,137,23,77,34,46,121,21,15,51,38,24,69,85,30,70,25,26,23,16,32,42,33,20,42,33,43,47,34,37,52,70,39,107,44,30,14,40,52,60,63,39,17,144,40,24,28,39,48,37,27,47,18,56,30,19,52,14,17,53,50,27,145,233
