"","NLM025","DOM024","DLF003","NLM021","NOF012","NLF009","DLM028","DLM020","DLM001","NLF007","DLM008","DLM006","DLF004","DLM022","DOM008","DLM021","DOF004","DLM019","DLM013","NOM015","NLM031","NLM024","DLM011","DLM012","NLM026","NLF005","NLM001","NLM022","NLM023","DLF007","NOM001","DLM004","DLF009","NLM032","DOM021","DOM013","NOF006","NOF005","NLM010","NLF002","DLM023","NLM007","NOM009","NOM012","NOM004","DLF010","DLM024","DLM005","NOM002","NOM016","DLF006","NLM029","NOM008","DLM018","DOM010","NOM010","DLM015","DOF012","DLF013","NOM020","NOF008","DLM017","DOF014","NLF015","DOM022","NLM002","DOM015","NOF002","NOM014","DOM026","NOM018","NLF001","DOM005","NOM007","DLM027","DOM023","NOF007","DLM002","NLM006","NLM027","DOF007","NOF014","NLM017","NOF009","NOM017","NOM027","NOF013","DLF005","DOM016","NOF011","DOF009","DLM010","NLF012","DOF003","DLF008","NOM005","NLF013","DLM003","NOM025","NLF008"
"COG0807",56,37,50,42,33,47,26,46,38,57,32,58,50,22,36,37,53,28,24,37,51,60,39,11,32,30,48,32,34,32,63,38,33,27,47,33,30,44,33,47,24,36,35,41,32,33,24,33,41,47,37,45,50,56,38,40,37,20,31,59,43,60,33,36,34,64,28,51,39,37,43,46,36,41,60,64,23,43,48,21,32,23,44,38,83,41,32,41,50,46,33,30,55,41,24,35,44,45,42,37
"COG0809",102,92,114,87,80,82,62,84,104,69,73,80,100,52,66,80,80,61,52,95,79,126,105,12,72,87,96,71,82,87,107,97,47,62,94,80,68,90,75,76,62,83,49,86,65,65,14,85,49,74,76,73,88,91,91,99,90,30,69,117,74,108,87,81,82,114,83,61,100,59,73,73,53,93,60,115,87,67,81,51,80,83,69,112,102,34,60,72,86,81,70,83,77,69,73,45,89,71,74,90
"COG0810",7,1,0,3,1,2,2,1,3,1,0,0,0,3,8,0,1,1,2,1,3,0,1,0,2,0,1,0,1,1,0,1,23,2,1,1,2,2,2,2,1,0,0,1,3,0,6,3,0,0,4,0,2,1,2,1,0,4,0,0,1,0,0,1,3,2,1,1,0,0,1,1,0,0,0,0,0,1,1,7,0,0,1,1,0,1,1,0,5,2,1,4,0,0,2,2,4,1,0,5
"COG0811",43,66,43,45,34,53,61,63,52,37,40,46,52,20,75,82,58,25,40,63,50,89,72,10,18,35,36,26,66,42,57,90,41,25,92,51,71,35,52,61,47,53,26,36,65,25,13,48,23,51,57,23,75,35,64,47,72,50,35,70,60,55,41,64,40,60,48,51,83,40,45,55,48,48,32,75,71,39,59,17,60,36,39,75,62,38,43,33,56,50,67,55,45,54,45,31,40,72,52,63
"COG0812",55,43,51,41,56,39,39,37,47,40,51,50,45,39,28,37,46,40,54,48,43,37,40,61,52,41,49,52,33,36,45,28,65,44,40,63,40,36,41,41,46,46,42,50,33,51,35,41,33,52,35,57,37,46,35,52,50,33,50,42,55,59,52,25,36,42,41,28,24,33,51,31,35,54,49,32,34,36,40,52,38,43,49,40,45,56,36,48,46,44,39,51,33,43,33,35,46,32,30,36
"COG0813",3,10,20,16,19,9,13,4,10,8,17,12,9,26,3,6,14,31,11,20,8,4,10,2,19,10,9,13,9,6,6,6,16,24,7,24,5,17,12,17,21,14,30,12,7,18,28,11,12,11,5,6,5,6,9,5,0,7,2,3,7,5,3,2,4,4,5,7,8,2,4,6,4,5,5,4,1,8,5,11,3,2,1,2,7,9,3,10,5,7,6,7,4,5,2,8,3,3,7,4
"COG0814",4,10,4,0,4,7,45,8,4,7,5,16,5,22,17,4,26,9,21,11,6,12,18,22,11,13,19,52,15,14,10,5,121,10,9,6,7,13,13,18,4,8,9,3,16,27,170,45,16,4,31,9,4,19,5,5,9,13,6,14,4,7,4,8,4,10,8,10,5,1,22,4,13,4,28,6,3,10,15,12,9,10,14,7,3,0,4,5,7,4,8,65,6,7,21,97,2,3,21,8
"COG0815",19,5,1,5,5,4,13,1,6,1,0,4,3,8,2,3,4,7,2,7,1,10,2,4,2,2,4,8,5,4,1,1,41,3,2,8,3,4,7,3,4,1,0,5,8,7,32,11,0,6,3,2,4,1,7,2,1,3,2,14,3,9,3,2,8,3,0,1,0,0,5,1,6,4,2,4,5,0,3,1,2,2,2,1,2,0,1,6,4,3,6,10,4,9,2,14,2,2,6,10
"COG0816",28,15,23,26,31,23,21,16,22,22,22,34,15,28,23,25,26,33,25,19,30,21,20,31,33,25,27,19,28,19,29,23,33,32,17,22,17,18,19,26,21,34,22,32,20,33,6,18,13,20,31,27,27,28,22,23,19,44,18,18,34,29,26,24,30,25,21,26,25,25,17,21,21,25,48,43,19,28,25,28,17,28,16,17,26,24,19,32,20,14,23,18,20,30,11,23,16,27,12,22
"COG0817",17,21,18,19,21,17,19,23,23,19,21,27,15,19,15,22,17,28,28,22,24,31,26,14,26,15,22,18,26,25,31,23,16,12,21,21,12,15,23,17,15,17,8,21,18,26,8,21,10,16,26,19,20,15,18,26,19,11,13,19,16,25,28,14,23,39,20,24,17,15,16,16,20,22,12,21,28,15,19,5,20,16,20,20,22,19,9,17,25,20,30,16,23,22,13,7,16,18,13,32
"COG0818",8,12,10,5,33,10,4,7,5,6,14,6,10,13,16,16,14,12,3,7,21,10,14,6,8,14,7,11,13,8,4,20,9,9,17,16,20,14,7,7,9,11,7,1,12,11,8,5,2,9,12,8,17,13,14,7,11,3,7,6,8,11,17,11,6,5,12,13,24,13,11,11,8,17,5,18,16,4,8,16,9,15,9,26,2,1,6,14,13,9,13,14,8,7,11,10,12,4,12,10
"COG0819",1,4,6,5,2,7,5,3,4,5,5,2,3,3,0,4,6,4,7,0,5,2,3,54,5,13,1,1,5,1,1,1,2,9,4,4,3,2,2,6,5,3,5,14,3,10,0,10,0,5,7,6,1,3,1,12,1,6,9,7,6,5,9,1,2,0,3,8,2,3,5,8,0,8,4,4,0,5,0,6,0,8,0,1,1,29,1,7,1,4,8,10,4,10,1,12,7,4,2,2
"COG0820",69,41,66,66,92,39,56,39,42,84,59,90,44,62,39,44,39,94,77,61,53,55,49,51,62,80,54,41,47,31,62,49,64,66,55,63,48,66,70,62,50,39,50,94,57,59,36,63,40,57,60,50,68,78,49,48,48,33,53,57,60,53,56,36,57,64,54,44,53,62,72,45,32,83,60,42,40,64,49,57,36,77,56,50,56,45,36,57,44,51,54,48,69,41,42,49,47,53,38,52
"COG0821",51,60,54,58,34,56,69,80,80,61,64,67,71,38,78,90,81,70,62,71,69,88,69,69,72,61,81,65,67,46,97,64,48,61,98,65,83,58,67,64,56,67,44,61,39,56,28,56,58,53,52,82,93,74,74,56,81,43,42,66,72,82,71,73,68,104,76,58,79,54,60,62,52,65,61,59,68,51,50,31,54,63,53,65,90,59,45,45,94,51,52,49,64,72,33,52,55,60,68,78
"COG0822",70,35,46,42,82,44,35,27,41,60,51,31,44,59,20,33,43,62,75,21,52,26,32,44,75,61,44,33,31,22,37,25,16,43,33,59,32,43,49,50,39,40,54,46,26,61,15,34,70,34,17,29,12,25,26,16,22,23,19,15,24,18,22,13,19,21,18,32,17,28,26,25,15,33,22,11,21,22,12,23,11,25,19,11,13,22,15,28,19,19,13,13,21,27,15,13,36,19,15,19
"COG0823",12,18,10,26,26,35,33,62,24,19,25,30,9,38,78,34,9,6,25,65,23,9,35,27,18,19,27,7,58,72,6,21,44,41,27,15,71,45,40,55,31,10,22,19,38,17,43,15,28,29,33,14,44,9,35,15,41,26,17,12,40,19,19,57,25,5,48,50,20,66,19,52,86,8,7,7,29,15,36,20,49,5,41,66,8,5,68,19,22,32,10,44,22,25,53,40,29,21,26,52
"COG0824",26,27,14,25,27,25,24,22,19,35,28,21,20,20,26,25,16,11,19,31,20,15,34,12,21,22,14,16,28,32,3,29,31,21,30,22,22,29,31,29,18,26,14,14,37,11,17,36,23,25,32,18,36,17,22,28,22,10,25,26,30,20,27,21,21,6,23,23,39,28,20,34,27,18,6,26,31,21,30,12,22,25,23,28,5,22,16,27,27,15,32,30,26,14,31,19,15,25,27,15
"COG0825",17,19,31,25,36,15,25,15,19,24,27,28,11,25,8,9,24,19,15,28,27,6,12,27,26,51,22,32,13,12,23,6,17,39,11,19,5,30,19,25,34,26,47,26,11,22,25,19,48,24,15,36,17,29,22,22,12,25,17,18,25,14,27,10,14,10,14,32,11,37,32,23,9,33,36,8,21,26,10,40,9,39,16,11,15,22,14,37,24,21,12,12,26,26,19,36,33,8,22,8
"COG0826",68,64,75,71,109,59,68,61,82,60,56,68,53,88,59,68,64,71,53,79,63,60,57,62,72,61,83,62,77,43,79,58,51,86,67,94,41,59,71,70,71,64,55,85,67,78,53,62,86,54,112,156,115,163,160,158,123,96,100,140,143,157,114,131,127,184,145,138,126,153,155,125,95,149,98,137,126,142,144,122,107,126,132,104,147,163,129,138,131,104,112,122,116,134,95,129,135,105,123,159
"COG0827",136,143,136,189,192,174,193,111,113,242,179,122,56,236,41,133,125,310,137,219,165,45,147,177,246,251,105,295,93,91,161,134,57,162,159,162,115,236,173,117,332,243,158,193,39,137,72,160,169,127,186,215,96,160,252,113,118,100,173,87,166,129,156,138,134,81,350,175,286,210,164,126,24,236,88,127,179,197,108,130,140,269,134,64,144,129,183,151,98,126,238,168,183,171,107,160,171,114,151,158
"COG0828",6,2,2,3,11,5,4,2,3,4,5,5,1,9,1,2,3,8,9,0,6,0,2,1,7,6,3,4,3,0,0,2,5,12,3,6,2,2,5,4,5,4,4,5,0,11,3,6,3,7,10,14,2,5,3,3,0,8,6,3,4,2,5,1,2,2,5,2,1,4,4,7,0,9,1,2,2,13,5,9,0,7,2,2,5,6,4,4,3,4,5,4,3,1,2,5,7,2,3,2
"COG0829",9,4,1,5,2,1,2,0,0,6,1,0,0,0,0,1,0,5,0,0,6,0,1,3,3,4,1,3,4,1,1,1,0,1,1,6,0,0,5,3,2,0,9,1,1,3,0,1,3,1,0,1,0,1,4,0,0,1,1,0,3,0,2,0,1,0,1,3,0,1,2,0,2,1,0,0,2,2,1,8,0,3,0,3,0,2,1,3,2,0,2,5,3,4,0,2,0,3,1,2
"COG0830",9,3,0,1,1,0,3,0,0,5,0,0,1,0,0,1,1,5,0,0,2,1,0,1,1,1,0,1,3,1,0,0,0,3,2,7,1,0,4,0,2,5,6,1,0,1,0,2,4,6,0,1,0,2,4,0,1,1,2,0,2,5,1,0,1,1,0,0,1,0,1,0,2,2,0,1,1,0,0,9,0,1,0,2,0,1,0,1,3,2,0,4,1,1,0,0,1,6,1,0
"COG0831",3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,2,1,0,2,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,4,0,3,0,0,0,0,0,1,2,1,2,2,1,3,0,1,1,1,0,1
"COG0832",6,3,2,1,1,1,2,0,1,6,0,2,0,0,1,0,3,2,2,0,2,1,0,3,3,0,0,0,2,0,0,0,0,1,2,3,0,1,4,1,1,1,5,0,0,2,0,0,3,3,2,0,0,2,0,1,0,2,2,1,1,1,1,1,1,0,0,0,1,1,2,0,0,1,1,0,0,0,0,4,0,4,0,2,0,0,0,1,4,0,0,3,0,0,0,0,0,6,2,0
"COG0833",0,0,0,0,0,0,5,0,1,0,2,0,0,1,3,2,3,0,4,0,3,1,0,15,0,1,0,3,2,1,0,1,5,4,5,2,2,0,0,5,0,0,0,0,3,0,16,4,3,0,4,0,1,9,0,1,1,35,1,8,0,3,5,3,16,4,0,5,4,0,3,5,1,0,11,10,1,6,16,44,3,0,0,2,5,58,0,2,8,0,2,18,0,1,4,14,1,2,10,11
"COG0834",155,119,112,101,86,92,133,67,92,123,105,112,90,97,65,81,96,182,127,91,107,72,78,240,123,112,120,128,92,84,100,55,173,112,79,101,72,93,142,126,85,101,200,101,82,156,204,138,157,77,137,128,80,118,99,130,80,234,88,113,91,99,135,67,77,37,97,119,95,66,135,95,74,95,215,98,89,128,85,274,75,120,79,92,128,192,59,85,100,97,123,147,119,99,122,163,109,76,88,83
"COG0835",27,14,9,15,8,17,18,8,2,34,13,29,9,7,2,9,16,5,2,0,21,0,3,0,16,36,27,43,2,17,11,4,4,14,3,9,4,16,32,30,1,13,18,19,7,14,7,13,40,18,11,45,3,17,6,19,19,5,1,15,4,4,12,1,7,1,14,17,6,11,32,20,6,24,11,6,13,30,5,1,3,41,20,4,2,1,14,13,16,7,9,1,16,11,6,17,27,4,13,0
"COG0836",86,40,80,49,49,47,46,58,54,56,47,96,76,30,68,58,66,19,29,62,50,121,48,11,37,81,95,73,53,71,114,58,36,34,90,35,54,57,85,80,63,46,63,70,59,39,25,62,71,60,49,48,51,77,63,71,70,18,37,141,71,80,53,34,70,98,65,35,70,62,57,74,57,68,57,104,65,74,79,10,77,54,85,61,119,2,50,67,86,49,72,82,54,41,68,45,66,69,64,53
"COG0837",7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,2,1,1,1,0,1,8,0,0,0,2,0,0,0,0,0,0,1,2,1,17,3,0,0,5,1,0,0,1,0,1,2,1,5,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,6,0,0,0,6,0,0,6,1
"COG0838",8,21,9,9,14,11,13,10,14,4,11,7,15,8,11,12,9,0,4,15,10,22,17,2,7,9,22,5,9,10,13,25,9,13,16,11,11,13,6,8,6,9,3,7,16,9,7,11,7,11,8,8,13,3,8,9,10,1,9,12,10,12,8,8,17,22,14,14,24,13,7,10,7,11,7,20,12,6,9,0,6,6,8,17,7,0,6,10,14,9,8,19,9,9,7,7,6,11,9,11
"COG0839",16,22,14,24,12,20,22,17,19,17,18,21,30,2,15,16,16,7,17,28,10,23,29,1,8,19,22,11,18,21,18,35,10,5,29,12,19,14,13,16,15,24,11,8,24,5,5,16,13,22,23,17,28,16,24,15,22,3,19,23,15,24,14,21,14,30,17,7,35,18,15,20,7,15,11,36,23,12,16,0,17,7,15,33,14,2,18,9,24,17,21,21,28,15,16,9,9,9,18,15
"COG0840",212,148,90,200,76,183,212,136,34,331,202,258,132,54,25,62,165,58,36,59,208,10,23,16,212,453,198,522,38,130,118,35,78,197,58,48,82,181,160,392,31,90,285,167,77,134,202,78,744,251,88,313,20,210,138,154,198,25,29,139,111,98,111,63,130,20,221,208,53,174,459,199,83,256,144,42,215,211,39,7,23,353,341,51,119,17,181,116,186,93,53,71,177,117,93,232,368,48,188,12
"COG0841",219,551,217,649,379,562,512,954,732,444,422,359,452,383,834,831,711,230,385,748,531,728,662,115,352,426,443,407,699,597,168,706,453,245,885,467,741,491,529,514,488,743,165,346,676,251,315,441,216,630,508,378,771,422,812,466,817,244,563,395,540,479,493,880,751,359,643,618,694,472,539,608,869,411,236,593,510,352,528,66,807,314,541,751,218,219,655,298,764,644,629,639,682,639,578,399,370,748,602,769
"COG0842",135,113,118,121,138,138,107,199,155,109,118,126,136,108,209,150,145,58,105,169,135,169,151,38,69,93,164,84,171,169,121,205,96,82,193,94,182,136,141,140,111,137,57,86,166,83,103,111,70,143,138,151,170,99,135,192,157,72,108,137,126,144,158,196,150,113,138,161,163,123,110,125,192,142,129,178,120,115,139,105,186,81,136,190,109,45,126,87,147,182,147,155,161,142,141,122,121,153,145,174
"COG0843",2,2,1,0,0,0,3,1,0,0,1,0,0,2,1,0,3,0,1,0,0,4,2,3,0,0,0,7,1,1,0,0,13,0,0,0,2,0,2,0,0,1,0,6,0,3,34,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,2,2,1,0,0,0,0,9,1,1,1,0,0,2,3,2,0,0,0,0,0,0,0,2,1,1,16,0,0,0,15,0,0,1,0
"COG0845",297,407,304,419,305,459,336,663,475,307,312,346,403,281,659,576,495,200,274,521,374,556,506,93,231,328,372,262,537,570,262,624,293,199,626,325,615,367,418,404,340,548,196,311,504,213,163,384,221,502,389,281,594,335,505,385,558,218,413,359,373,386,431,599,491,456,504,449,579,357,355,415,687,318,258,497,443,301,429,113,667,289,432,634,305,148,483,304,572,495,481,477,438,451,439,255,306,563,496,601
"COG0846",68,58,46,49,44,52,46,35,46,48,60,55,79,44,28,40,50,60,62,36,51,32,50,62,52,56,60,65,25,55,59,39,31,55,29,57,27,48,37,40,96,67,87,61,73,46,27,41,74,38,18,35,33,32,22,31,15,30,29,37,27,25,32,16,13,50,23,31,22,23,34,23,16,27,33,29,21,25,9,31,17,36,10,16,30,24,23,28,29,20,27,20,21,21,18,23,21,20,25,16
"COG0847",60,36,42,28,25,44,52,40,46,29,28,64,47,21,48,51,36,25,21,40,33,47,47,18,30,46,36,41,42,48,52,40,39,20,37,33,53,35,35,28,21,34,22,73,42,22,60,46,13,38,56,27,56,39,44,42,37,48,39,49,51,35,52,40,31,80,46,32,60,31,32,33,51,27,80,53,37,49,51,56,51,28,36,41,77,24,29,27,53,37,49,34,36,51,20,39,37,53,47,60
"COG0848",11,2,2,2,4,2,10,4,2,0,2,3,0,6,2,5,1,7,5,4,3,7,9,2,0,3,5,2,10,3,3,4,15,0,5,5,2,2,3,7,4,2,1,3,6,0,11,4,1,1,9,1,3,3,10,0,4,29,3,7,0,3,0,2,10,2,2,7,6,0,4,6,14,3,5,4,4,8,12,5,8,3,4,7,1,31,3,3,12,2,2,12,2,4,18,9,6,2,5,6
"COG0849",83,24,61,29,46,25,34,42,37,31,29,53,46,46,31,43,38,22,19,30,37,52,24,11,37,43,66,25,27,26,76,26,34,22,20,44,29,19,38,26,18,22,33,32,25,38,25,33,22,45,20,45,25,37,41,45,27,33,22,59,27,56,15,32,33,80,23,35,21,24,47,16,47,31,41,61,23,33,46,36,28,35,20,34,66,2,24,55,51,25,36,34,26,38,20,27,56,37,26,28
"COG0850",8,4,12,15,2,7,12,3,0,12,9,4,9,19,1,2,8,4,2,7,6,4,3,7,9,15,18,16,4,9,5,3,6,10,0,10,5,8,5,12,2,3,11,8,3,11,17,3,16,7,6,17,0,7,9,10,4,5,7,5,7,5,4,6,5,5,6,11,6,9,8,8,3,7,7,1,12,13,2,12,0,14,5,5,6,16,6,15,11,5,2,5,8,12,8,20,19,5,10,1
"COG0851",3,0,4,3,17,5,5,0,1,8,4,6,2,6,2,1,2,0,1,0,2,2,1,1,7,9,4,5,4,1,2,0,11,4,1,7,3,3,2,3,4,4,9,2,4,12,9,1,11,0,6,6,2,6,2,2,2,1,1,3,5,3,3,2,1,3,3,3,4,9,5,2,5,8,3,1,2,8,10,1,0,11,6,1,4,7,1,3,0,3,2,4,1,0,4,8,5,3,6,5
"COG0852",12,13,12,17,5,14,15,14,25,13,9,20,26,3,18,23,9,6,8,15,22,30,28,4,17,22,16,13,20,18,13,13,16,4,19,14,20,13,3,15,5,16,4,14,23,11,5,12,5,11,26,24,77,37,47,29,30,6,32,43,26,45,34,51,40,63,24,32,51,40,36,25,53,36,6,42,32,18,42,1,36,17,34,42,23,0,36,22,50,37,43,50,38,33,26,20,41,33,34,47
"COG0853",10,16,34,20,8,8,14,12,19,13,11,16,19,7,12,11,16,8,7,15,10,20,17,5,9,13,12,17,16,16,23,14,11,7,10,19,9,13,16,10,6,16,14,14,14,2,9,25,10,20,13,18,16,9,24,13,11,13,6,25,21,22,15,10,8,25,10,18,20,18,15,19,14,14,7,24,15,23,6,3,14,10,9,13,20,9,13,10,10,16,9,10,17,10,12,10,9,18,17,14
"COG0854",5,10,1,9,10,10,7,10,15,9,11,2,4,3,12,12,11,1,5,16,10,4,20,3,8,3,8,3,14,10,0,16,10,2,16,7,14,14,5,6,12,19,0,6,11,2,7,6,2,10,8,11,41,15,17,25,26,7,17,11,15,15,15,22,12,0,19,19,28,14,18,17,22,13,3,13,26,9,20,0,13,11,27,38,2,1,21,10,22,30,22,40,19,19,23,9,14,12,20,28
"COG0855",47,96,58,79,55,80,83,88,86,77,53,67,61,59,90,89,76,51,69,104,67,44,102,101,65,77,89,92,97,95,37,93,58,88,71,62,72,100,98,92,94,76,85,50,99,51,58,75,80,96,50,86,84,114,87,87,97,65,77,76,97,71,73,89,65,95,58,95,83,85,85,87,84,43,86,92,83,87,76,46,71,73,61,75,79,106,97,121,76,75,76,74,66,85,60,78,107,62,81,61
"COG0857",28,0,0,0,0,0,11,4,4,0,0,0,1,10,5,1,2,2,2,1,0,2,3,49,1,1,4,5,1,2,0,2,20,2,0,1,3,0,0,0,0,0,1,0,3,0,35,11,2,0,3,0,1,8,0,1,0,9,7,13,1,0,8,4,1,3,2,0,1,0,1,0,3,0,5,0,1,1,3,0,0,0,0,1,2,18,0,0,3,2,10,7,0,0,0,17,2,0,6,4
"COG0858",24,28,38,26,35,19,22,14,20,35,27,27,20,25,13,14,20,14,23,22,25,27,28,32,22,22,23,19,13,17,26,14,21,22,24,40,19,16,17,25,21,30,24,33,20,31,22,21,28,22,22,33,20,27,19,30,14,19,35,21,21,31,17,20,16,31,22,22,28,16,24,29,16,38,22,32,24,27,33,33,16,22,22,26,35,35,26,21,18,24,27,18,28,23,22,12,17,27,25,23
"COG0859",70,19,42,30,28,25,34,42,27,28,10,56,52,28,40,30,25,19,34,28,12,59,37,8,9,23,38,22,59,34,44,48,40,13,33,35,23,31,18,23,24,25,22,35,65,38,82,59,14,28,40,22,33,22,42,31,23,38,25,69,26,38,18,36,52,59,29,42,47,27,27,37,50,46,45,57,15,43,44,24,55,11,36,36,64,35,21,25,45,25,46,62,24,24,108,66,25,44,31,51
"COG0860",31,38,40,44,27,35,37,35,21,38,45,44,36,46,35,25,29,75,36,27,43,14,20,26,43,52,27,54,28,23,22,30,33,31,21,33,29,28,36,27,31,32,54,41,34,43,43,48,57,39,65,80,50,76,56,63,57,77,99,43,67,57,59,53,73,61,76,61,49,77,76,73,52,100,43,55,72,80,64,99,50,94,76,40,50,69,56,88,65,62,62,74,65,57,40,104,91,66,64,71
"COG0861",30,0,14,3,0,1,10,1,4,1,0,9,5,5,2,0,1,1,8,2,1,12,4,22,0,3,10,10,1,1,16,1,20,0,7,6,4,0,4,6,1,3,3,0,5,13,19,8,4,1,14,2,1,12,6,0,1,50,4,40,0,8,6,3,25,29,0,8,1,0,2,9,15,11,31,17,0,15,22,26,7,3,3,2,47,67,0,5,19,0,9,35,0,2,4,40,4,6,21,13
"COG0863",16,45,35,23,35,29,17,23,42,36,21,42,36,45,23,37,23,51,16,20,22,18,15,12,33,37,15,23,19,18,21,20,54,25,36,20,43,17,32,17,27,17,18,48,19,34,33,27,12,49,85,57,54,40,62,70,72,39,52,18,87,79,78,70,40,95,42,65,67,62,67,54,75,100,52,46,64,66,68,18,54,72,49,36,22,16,43,61,31,66,50,63,73,97,83,49,64,84,59,54
"COG0864",0,1,0,2,3,0,2,0,1,0,1,0,1,6,2,0,2,2,4,2,0,1,1,0,0,0,0,2,0,2,0,1,9,1,1,0,1,1,0,0,1,4,0,0,1,1,12,2,0,0,5,0,1,1,0,0,1,4,1,3,1,1,0,1,1,1,0,2,1,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,3,2,0,3,2,3,0,1,5,2
"COG1001",8,25,11,22,14,14,28,7,29,19,19,7,18,35,21,18,22,38,46,20,26,10,11,18,29,21,9,26,11,20,12,17,25,20,6,28,12,19,25,19,32,25,44,20,19,37,67,20,33,15,21,18,20,23,25,19,21,39,27,6,29,14,30,17,19,11,18,26,33,26,17,13,17,10,32,1,23,15,11,39,10,15,10,20,12,32,19,29,35,23,15,19,15,16,47,37,12,29,16,31
"COG1002",37,48,76,37,53,91,98,33,52,72,57,67,55,50,56,79,89,45,52,38,64,205,55,63,41,74,185,120,62,127,94,51,28,45,70,44,67,27,91,39,102,74,85,154,20,62,60,99,8,69,30,30,69,154,28,49,23,26,46,20,34,40,115,39,38,12,59,62,41,47,78,76,40,98,102,132,53,88,72,67,64,78,68,69,158,61,55,71,68,36,75,87,42,74,65,44,43,50,20,50
"COG1003",17,47,26,57,27,40,46,57,56,28,51,15,17,39,61,75,47,20,20,58,34,33,57,0,28,40,15,28,51,56,3,60,57,17,75,33,55,39,38,33,22,51,5,12,54,18,48,42,24,49,37,13,51,27,43,45,54,8,61,28,68,34,35,42,72,17,43,38,76,30,22,42,72,46,6,58,30,36,46,2,66,26,46,74,10,45,34,18,60,63,53,43,58,59,58,46,16,67,55,67
"COG1004",47,31,44,30,38,28,30,49,37,32,25,27,41,29,65,37,36,24,30,36,24,17,42,25,24,35,32,24,44,38,27,51,27,35,32,39,62,43,35,35,34,38,19,31,44,21,10,30,10,28,65,77,82,53,74,59,91,40,57,62,49,72,140,106,70,94,52,95,69,81,55,60,103,101,46,52,64,98,57,55,75,64,86,76,74,50,69,64,67,91,100,66,85,101,71,38,58,93,68,86
"COG1005",26,16,23,27,14,31,17,22,27,13,21,27,27,4,14,37,23,13,11,40,30,56,31,6,12,18,25,19,23,24,31,27,16,9,25,14,16,16,13,24,12,23,14,20,15,14,3,19,6,30,14,21,29,34,27,21,31,4,17,47,12,33,11,24,32,54,24,22,33,21,21,18,24,22,8,33,18,22,29,5,29,9,27,27,25,0,13,26,15,21,26,31,18,19,15,7,20,27,22,23
"COG1006",0,0,1,0,0,0,1,3,3,2,3,1,1,4,0,2,2,1,0,0,2,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,2,1,0,1,0,0,3,2,3,2,0,0,0,3,0,2,0,0,1,1,0,3,1,1,3,0,2,1,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,2,4,1,2,0,0,1,0,0,2,1,2,1,2,0,0,0,2,1,0
"COG1007",34,44,36,37,25,43,22,24,37,30,19,43,41,11,27,43,29,15,13,52,31,72,49,5,18,33,50,18,22,39,44,56,25,14,39,26,33,33,24,25,16,25,12,12,46,18,8,28,13,41,24,21,43,36,35,36,39,6,24,42,35,37,35,43,46,77,41,15,34,32,35,31,38,39,20,58,37,15,35,0,49,19,36,57,43,1,33,21,39,37,41,39,33,31,45,18,28,35,43,42
"COG1008",28,36,32,43,11,24,30,47,53,32,35,35,54,12,36,67,25,15,23,35,31,71,59,6,27,46,33,22,26,19,39,38,36,13,46,22,37,20,27,13,17,19,7,26,22,17,13,30,11,33,22,23,54,35,47,30,52,8,30,50,34,44,23,54,56,68,43,36,45,15,25,24,43,36,19,75,30,24,34,1,37,17,32,40,29,1,28,22,29,35,27,37,43,28,32,40,28,33,26,65
"COG1009",48,51,50,41,15,26,28,42,49,42,28,44,69,13,36,51,32,27,41,34,36,73,58,3,15,40,50,34,32,25,59,47,70,13,62,28,30,29,36,21,23,35,24,22,33,18,38,35,14,39,30,15,69,34,56,38,46,9,52,50,32,61,33,41,36,94,33,32,51,20,33,34,22,35,38,93,40,22,27,1,46,18,23,57,81,0,40,19,41,35,44,33,54,27,25,40,22,29,47,47
"COG1010",6,11,9,10,12,16,15,12,6,19,18,11,8,18,8,14,32,18,18,22,15,7,18,5,24,10,11,19,16,12,15,1,8,14,18,19,12,16,20,14,23,11,17,8,11,7,1,14,25,14,26,26,16,6,24,14,17,10,6,8,27,16,21,21,8,2,19,26,12,16,18,21,12,12,19,7,16,21,12,11,3,8,22,31,7,15,23,12,14,14,9,10,17,29,14,17,18,10,18,11
"COG1011",95,75,86,67,54,84,65,79,87,61,91,67,103,78,83,85,83,63,76,89,99,100,98,111,57,64,73,70,77,106,80,120,55,100,100,72,86,90,69,73,70,81,78,85,84,74,54,80,83,96,73,53,85,88,76,80,63,76,92,124,88,86,95,59,54,77,92,84,110,100,73,102,71,92,114,119,102,83,81,85,99,88,73,88,105,56,76,72,72,79,90,69,83,70,71,80,69,72,58,91
