"","DLM023","NLM031","NLF015","NLM029","DLF004","NOM022","DOM010","NLM021","DOF009","NLF012","NLM002","DOF006","NOM027","NOM026","DOM005","NOM007","DLM002","NOF008","NOM012","NOM025","NOF014","DLM009","NOM002","NLF013","NLF005","DOM026","NOM016","NOM029","DLM027","NOM010","DOF004","NLM025","DLM010","NOM004","DLF009","DLF008","DLM022","NLF001","DLF006","NOM020","NOF009","NOM014","NOM017","DLM005","NLM026","DLM014","NLM017","DOM001","NOM001","DLM019","NLF007","DLM015","DOM015","NLM027","DOF003","NLM006","NOF011","DLM006","DLM001","NLM032","NLM010","NOF007","NOF005","NLF009","NLM008","DLF010","DLM020","NOF013","NOM018","DOF008","NLM009","NOM019","DLM017","DOM013","DOM008","NOF010","NLM001","NLM028","DLM021","NLM022","DLM016","DLM018","DLF012","DLM003","DLM028","DOM021","DLM011","NOM015","DOM024","DLF003","NOM005","NLM023","DLM024","NLM004","NOF006","NOM028","DLF013","DLF005","NOM009","DOM016"
"COG0287",45,25,24,36,20,9,21,19,19,28,11,13,54,23,15,24,26,25,26,38,40,39,37,21,21,37,33,19,19,29,19,17,8,14,23,22,40,20,18,18,10,19,20,21,20,20,27,23,20,41,30,18,24,34,35,29,32,16,36,37,38,24,35,24,21,30,17,26,26,35,7,38,29,24,14,24,24,31,17,31,25,20,42,15,37,13,19,26,34,28,25,24,24,19,11,31,36,30,25,22
"COG0288",7,13,13,6,22,19,12,6,17,9,4,19,15,16,27,8,17,7,8,8,6,19,9,5,5,8,10,35,17,12,13,15,14,14,18,17,11,11,16,15,17,12,18,14,4,17,12,12,23,4,8,9,6,18,20,19,5,10,13,11,15,7,5,8,10,10,15,17,12,13,11,13,15,9,14,21,2,13,12,15,10,20,13,10,7,8,6,10,9,14,11,21,28,22,12,9,15,13,9,17
"COG0289",37,45,33,44,55,34,46,55,50,39,51,37,40,43,24,42,36,47,27,31,33,43,36,42,49,48,29,41,39,42,41,43,32,42,32,34,37,42,46,40,33,62,40,37,24,39,36,36,34,35,37,25,48,34,31,41,32,36,33,45,54,45,41,30,41,48,35,32,39,36,46,26,46,40,35,44,42,48,37,33,47,44,47,41,31,44,38,44,45,40,32,32,23,39,44,35,46,33,37,48
"COG0290",23,28,16,34,25,27,21,24,29,25,41,15,26,36,17,48,17,35,35,21,26,30,33,28,35,21,27,38,36,35,28,47,27,20,31,16,47,28,40,40,25,23,35,25,40,33,17,37,34,32,38,29,23,22,18,29,25,43,21,35,19,27,27,31,22,40,33,21,39,28,42,28,34,38,29,34,34,26,28,23,29,36,23,31,30,17,23,23,25,42,22,33,7,31,18,28,26,46,27,27
"COG0291",9,8,5,13,4,9,10,8,9,8,8,3,13,13,12,13,10,14,12,8,11,11,10,10,4,6,9,8,8,10,7,10,9,9,10,9,7,10,15,5,18,8,3,23,14,12,7,19,13,6,4,6,12,6,11,8,4,11,10,15,8,8,10,9,10,17,7,7,13,5,10,11,14,12,13,9,6,10,13,12,12,8,8,16,4,13,6,9,8,18,7,19,4,1,11,5,10,12,9,16
"COG0292",8,25,12,23,15,24,17,18,19,18,12,13,22,22,6,23,24,22,22,14,33,28,18,16,19,9,13,16,26,11,18,27,18,15,14,8,24,21,26,22,17,20,26,22,22,19,12,28,29,28,19,12,9,20,15,17,15,18,21,28,27,28,29,25,24,29,5,16,16,20,27,23,22,19,22,18,25,21,15,22,20,35,16,20,18,15,18,15,13,35,14,13,13,17,7,13,15,23,16,10
"COG0293",0,0,1,1,1,0,2,1,2,0,1,1,0,7,1,1,0,0,2,2,1,8,0,0,3,0,0,1,0,2,0,12,2,2,8,0,3,1,3,1,1,1,0,2,0,0,1,3,0,0,0,0,0,1,2,2,0,0,1,1,3,3,0,0,1,0,1,0,1,3,2,0,1,2,2,0,0,0,1,2,1,0,0,0,1,0,0,4,1,1,6,1,9,1,3,1,0,1,0,2
"COG0294",16,14,19,23,23,29,35,30,36,40,45,23,25,23,28,22,21,34,33,24,26,13,14,30,18,24,34,19,29,23,27,45,32,24,49,30,23,26,27,43,39,37,36,36,12,30,15,31,28,13,20,26,31,34,18,42,29,25,36,17,23,26,30,22,11,19,28,27,31,16,24,38,32,24,38,35,24,26,32,20,32,31,25,44,19,34,49,15,25,26,28,23,27,28,41,28,33,23,19,38
"COG0295",19,17,17,21,16,19,18,19,28,20,29,13,10,25,17,29,23,20,23,19,18,17,13,24,33,17,19,19,18,21,21,21,20,15,20,14,21,18,29,24,16,22,29,33,30,23,12,24,21,28,28,15,19,29,14,26,12,31,22,19,19,17,17,22,21,27,13,16,27,27,26,13,16,26,20,20,31,19,19,18,22,15,16,27,24,14,18,27,23,31,21,18,17,19,8,20,18,23,22,18
"COG0296",126,135,84,132,91,62,124,128,119,126,104,117,122,112,76,114,121,104,109,128,110,118,142,127,116,130,101,123,90,125,127,84,78,128,85,96,78,119,76,85,107,87,123,90,134,105,97,90,102,105,133,86,105,124,136,82,91,127,90,110,97,89,126,103,98,124,96,137,134,116,113,98,91,87,73,103,71,151,88,143,117,141,163,99,98,84,103,127,107,122,91,80,69,111,59,82,113,128,152,97
"COG0297",55,64,36,68,43,47,56,55,39,75,41,44,50,77,41,56,64,45,55,50,58,38,79,56,61,62,49,65,55,56,64,61,39,53,35,36,62,53,65,68,42,58,54,53,72,51,58,47,69,64,34,30,28,25,23,21,23,18,29,44,23,23,31,29,40,33,20,17,27,26,30,26,25,24,23,24,18,40,22,22,20,28,30,28,27,18,30,23,33,24,27,16,13,24,27,30,30,30,34,25
"COG0298",2,0,0,0,1,0,1,1,4,2,1,3,12,6,2,1,5,0,1,4,0,1,4,2,0,0,1,4,5,1,3,0,2,1,14,2,7,1,0,0,2,3,2,4,0,0,0,5,0,0,0,0,0,2,1,4,0,0,3,0,4,0,3,1,2,3,1,0,0,0,1,2,2,1,4,1,0,0,1,2,0,0,1,1,4,2,3,3,0,1,6,3,10,1,4,3,2,0,1,5
"COG0299",37,42,25,39,18,16,28,29,23,23,7,33,18,40,30,12,26,20,29,28,20,41,30,23,30,37,28,45,23,19,31,12,18,35,17,22,21,36,38,12,32,35,14,35,29,31,25,43,16,23,43,33,39,25,32,22,35,23,25,29,36,40,27,28,25,37,24,20,22,35,10,26,22,31,22,34,21,39,32,24,29,20,15,20,33,46,36,37,34,14,24,25,19,13,26,39,34,25,29,35
"COG0300",38,35,34,44,25,30,28,39,37,34,42,38,27,38,43,42,30,42,28,29,41,24,38,29,32,40,34,44,56,27,33,32,28,38,26,53,43,27,29,20,30,30,29,30,30,35,28,20,38,32,15,7,14,13,11,15,16,11,14,13,10,11,24,17,19,20,14,14,24,6,18,23,18,16,12,10,11,18,13,18,9,13,5,11,21,6,18,26,21,21,6,17,7,19,15,12,15,23,13,22
"COG0301",41,35,11,42,13,6,10,22,22,18,4,6,29,36,10,31,29,26,29,34,31,38,37,26,39,22,20,18,24,14,19,41,15,10,21,5,41,17,22,16,6,15,26,23,30,14,33,22,20,45,15,6,16,19,3,2,10,13,6,19,17,8,15,14,16,12,4,11,18,25,7,15,9,9,3,8,10,13,8,18,8,13,31,5,16,4,7,7,6,24,16,8,8,9,7,14,14,12,16,6
"COG0302",10,17,24,29,36,30,28,12,25,31,37,27,13,26,36,21,33,20,24,24,13,33,16,17,13,17,26,35,23,22,18,27,22,37,20,17,14,20,27,27,26,28,14,27,25,28,25,34,30,24,28,20,12,31,33,21,28,26,28,17,18,28,17,38,24,24,21,15,30,16,49,26,22,22,20,21,44,29,16,19,27,37,10,405,17,20,35,27,23,36,18,34,11,28,25,24,18,17,28,30
"COG0303",39,17,14,14,10,7,19,13,16,15,6,13,58,29,15,8,15,8,24,16,17,40,34,19,13,10,7,11,37,9,11,5,19,10,10,15,25,30,12,19,15,16,12,19,11,11,2,11,11,15,19,15,9,39,15,16,15,12,11,39,21,13,21,21,11,14,6,24,23,38,9,18,16,14,15,9,9,43,15,33,16,12,46,6,15,12,14,20,15,8,32,18,24,12,4,29,20,12,47,17
"COG0304",68,69,93,83,79,91,84,90,72,77,81,120,158,76,67,97,78,96,51,110,50,115,65,76,86,135,71,66,94,93,57,80,57,111,82,71,70,105,51,75,85,90,93,87,72,106,88,75,79,79,43,36,34,33,50,46,37,60,53,38,54,29,42,45,29,22,34,51,39,46,44,49,40,47,26,37,42,33,41,35,41,40,40,37,46,30,37,63,45,43,36,34,28,43,37,43,42,37,44,41
"COG0305",102,94,93,70,81,89,89,92,79,64,99,83,101,64,66,105,99,99,77,67,87,71,85,96,75,85,84,80,82,85,126,83,75,77,76,82,144,64,80,82,71,115,95,87,94,83,101,85,82,97,74,83,94,127,87,100,108,83,141,93,73,94,91,88,61,96,115,85,80,119,92,96,108,78,91,94,77,93,119,89,97,128,54,76,63,70,92,92,78,90,74,89,30,63,100,81,113,89,85,100
"COG0306",13,3,24,5,8,11,13,5,18,6,11,30,50,14,14,3,11,8,10,25,2,6,20,6,8,18,7,18,19,13,9,0,17,26,38,26,10,22,18,11,21,13,10,22,13,11,22,12,4,7,3,14,8,8,10,20,13,10,8,8,12,10,12,15,6,5,21,10,13,7,6,9,9,17,17,3,16,14,7,11,14,14,5,12,16,14,12,18,13,6,20,20,66,3,23,21,21,19,2,27
"COG0307",19,22,19,25,22,27,34,25,28,28,22,34,28,23,26,11,24,25,23,24,8,18,19,20,19,18,30,30,31,27,32,24,21,26,20,19,12,32,13,33,21,27,32,26,12,33,15,24,22,9,29,17,24,10,28,17,32,25,36,18,24,28,31,14,24,11,21,21,26,19,27,18,27,17,30,22,28,34,20,24,18,24,13,21,17,29,44,36,22,27,14,27,14,29,27,16,23,24,19,23
"COG0308",8,6,12,3,5,15,6,16,13,6,10,30,38,15,23,4,6,9,7,19,5,70,6,5,6,4,4,21,35,6,25,28,11,20,27,10,20,11,13,13,25,13,1,14,3,19,2,11,0,16,8,16,16,69,2,6,4,4,9,5,16,10,7,8,9,5,21,18,21,60,3,14,2,6,17,9,3,7,11,12,12,30,4,25,9,29,18,10,10,5,37,23,41,3,7,26,13,12,4,18
"COG0309",8,4,3,5,1,4,7,8,5,8,2,6,19,15,4,7,9,7,4,6,7,19,18,7,10,10,5,10,13,9,9,2,6,5,8,0,9,12,4,9,4,5,12,7,6,4,3,5,7,12,17,11,12,22,11,16,5,16,9,18,16,18,18,16,10,14,8,8,21,27,6,10,8,11,3,8,17,18,6,28,10,12,16,5,14,6,3,13,14,18,27,11,19,16,10,8,20,15,29,15
"COG0310",5,4,3,8,3,4,6,5,2,3,1,5,16,8,0,2,9,5,4,2,4,23,14,4,3,6,5,1,1,1,6,3,5,5,6,5,11,4,3,2,4,4,4,9,5,2,2,4,1,1,7,3,0,9,7,12,0,2,0,10,3,5,1,1,4,9,3,0,3,9,2,4,2,3,3,2,3,1,1,3,4,4,16,4,4,1,1,0,5,1,1,4,0,2,0,4,8,9,10,4
"COG0311",3,2,3,10,14,16,4,4,8,8,29,1,43,11,3,16,18,10,5,0,4,12,14,6,13,6,4,5,10,8,7,20,5,4,9,5,7,8,7,15,2,4,20,11,4,9,4,10,16,6,8,5,5,9,6,6,4,18,10,13,7,3,9,2,21,1,2,7,11,20,14,6,7,3,0,8,7,13,2,4,7,7,3,9,4,3,1,3,7,17,13,3,3,17,2,7,5,5,16,11
"COG0312",17,26,29,25,23,18,29,38,14,23,7,13,0,35,39,30,24,32,13,21,38,15,12,27,29,18,42,10,9,35,40,41,26,20,34,7,42,18,36,17,34,35,1,22,5,26,21,24,12,40,23,37,27,13,37,19,52,18,37,26,17,33,22,29,7,14,47,29,18,20,5,20,19,23,42,25,24,25,49,16,29,4,6,37,41,44,30,19,32,7,16,27,38,20,41,14,21,11,10,45
"COG0313",61,50,45,48,38,47,45,55,39,51,70,56,69,50,37,71,69,57,43,49,54,49,47,53,56,60,57,57,64,53,75,50,56,57,39,34,45,40,49,49,50,69,49,55,55,51,33,64,40,51,37,45,65,44,61,60,50,61,56,35,51,62,53,62,37,66,50,50,53,68,47,54,55,71,54,45,54,52,64,50,69,46,32,72,46,51,66,56,58,54,45,56,29,48,63,49,60,42,53,68
"COG0314",1,0,0,0,1,0,1,1,0,0,5,0,1,3,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,2,0,3,2,5,1,1,0,4,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,2,0,4,1,0,0,0,2,0,0,0,0,0,9,2,11,1,1,3,0,0,1,1
"COG0315",11,3,5,9,5,5,2,11,2,10,2,7,15,13,5,1,11,4,8,5,6,13,24,4,6,5,5,2,16,2,4,3,9,3,9,6,4,6,7,5,5,8,9,7,9,4,3,5,11,9,9,5,2,15,5,8,5,3,3,12,3,3,4,2,12,4,3,6,3,17,6,6,5,10,7,3,3,18,2,10,7,8,22,2,8,6,12,7,3,1,12,6,16,11,4,15,6,13,20,7
"COG0316",0,0,1,0,0,3,1,1,1,0,2,0,1,19,6,1,1,0,1,3,1,5,0,1,0,0,0,3,0,1,3,7,14,6,14,5,1,0,4,8,0,2,1,4,0,0,0,4,2,1,0,0,1,2,1,0,0,1,1,2,1,2,0,1,0,3,1,0,6,4,2,5,1,1,6,1,4,1,0,3,0,1,4,0,7,1,4,2,2,1,15,7,29,0,2,1,2,1,3,2
"COG0317",123,136,129,117,151,125,138,159,132,122,224,112,130,100,146,160,138,142,144,114,114,109,137,113,153,113,149,147,131,115,127,167,107,115,76,76,141,113,109,181,141,129,195,133,166,166,105,155,165,150,131,118,142,104,136,153,147,146,158,132,131,119,114,101,119,138,136,122,145,117,188,143,146,159,110,143,107,131,152,129,141,140,96,120,101,142,140,154,129,168,100,111,65,116,129,126,99,129,121,137
"COG0318",84,100,133,137,68,79,97,116,91,103,86,115,22,72,112,78,84,106,91,124,85,55,82,75,79,104,99,94,61,82,109,95,113,88,127,90,114,87,98,61,94,95,61,66,75,96,112,100,45,94,99,111,101,40,93,78,117,50,83,74,98,105,116,105,69,118,91,76,89,54,56,115,103,88,120,98,82,73,80,96,81,57,34,54,88,85,119,127,88,128,94,102,116,59,97,79,104,72,57,91
"COG0319",19,18,17,29,31,26,19,27,26,27,31,10,23,41,18,41,36,26,25,21,21,33,25,23,30,31,27,33,32,32,27,37,21,24,26,23,26,29,27,34,19,27,28,37,38,21,13,21,29,30,30,31,25,25,23,29,25,41,23,37,23,22,25,25,26,38,27,21,30,30,35,22,32,34,20,25,20,33,30,31,22,28,13,21,20,22,34,21,34,44,30,17,7,9,25,23,26,44,34,32
"COG0320",11,15,30,11,10,17,25,25,33,21,9,34,1,14,32,11,8,20,5,23,12,17,4,20,17,18,13,16,3,24,22,5,19,35,25,16,9,18,19,9,32,26,1,20,9,30,14,23,1,15,16,28,22,3,27,23,20,6,15,9,16,24,22,17,12,8,19,23,21,5,2,15,25,19,37,19,10,23,30,14,28,15,4,36,15,34,34,31,20,2,15,20,16,1,34,13,27,12,3,24
"COG0321",7,15,17,7,14,13,16,13,18,12,4,13,2,9,23,7,10,12,9,19,7,8,6,14,9,10,4,10,1,19,19,1,19,15,13,16,8,10,14,9,14,22,1,14,6,26,17,18,2,9,8,25,6,0,18,17,8,6,11,4,15,14,12,11,6,9,17,14,15,1,2,5,8,24,19,28,4,7,22,13,16,11,2,14,8,26,19,12,10,0,11,16,10,1,24,10,12,8,4,14
"COG0322",73,86,80,99,76,104,70,71,75,70,85,70,86,67,61,93,103,93,85,61,103,83,84,70,72,66,77,94,103,64,85,86,62,49,52,59,85,79,62,98,65,54,78,65,86,85,59,70,83,82,76,73,92,85,78,100,79,93,89,92,62,80,66,59,80,101,77,83,86,84,95,102,93,84,59,75,86,77,83,76,60,84,66,75,88,75,68,60,66,90,72,68,55,97,69,65,91,93,100,78
"COG0323",30,39,22,44,30,45,24,38,28,36,51,34,18,36,30,49,35,52,32,29,31,38,21,18,35,40,28,20,32,34,35,35,26,29,28,30,49,31,37,30,40,50,33,40,36,35,37,32,25,36,71,55,69,76,74,80,61,77,72,72,63,83,54,54,57,56,69,60,56,65,58,76,50,118,60,79,86,75,63,78,77,67,59,66,70,64,66,73,61,89,67,58,39,87,75,53,67,67,63,77
"COG0324",60,69,60,56,65,68,66,57,60,51,115,58,30,34,60,74,63,71,67,48,65,55,43,53,71,69,63,64,52,64,65,86,64,68,42,56,47,56,67,77,58,100,77,56,47,72,61,64,63,50,46,54,61,35,58,73,73,72,59,43,61,66,58,56,58,66,65,37,46,39,84,66,83,82,65,68,50,55,69,58,63,56,33,68,40,94,63,65,53,61,37,61,31,56,75,52,48,64,53,62
"COG0325",39,45,19,44,22,42,26,25,38,27,38,25,32,30,31,47,39,28,37,28,32,21,29,37,21,34,34,27,26,39,36,61,25,31,28,21,36,26,35,39,24,35,31,41,39,32,43,31,44,45,33,30,25,29,29,41,35,44,44,41,35,25,33,27,34,41,23,26,41,36,37,42,36,30,21,32,40,32,24,32,29,42,20,25,43,28,34,30,33,33,24,31,17,20,33,34,31,34,30,30
"COG0326",91,103,94,101,99,61,82,104,68,73,90,98,58,75,99,76,92,80,120,89,83,122,117,87,94,96,91,87,62,113,80,107,70,96,72,72,61,92,67,73,74,64,90,91,79,93,60,76,92,85,91,98,86,39,73,65,103,97,99,83,107,75,111,78,102,86,91,88,92,59,116,76,86,98,86,98,70,100,73,104,72,101,75,99,87,80,92,101,93,96,70,64,43,68,89,76,97,95,90,92
"COG0327",27,35,22,26,27,34,22,22,31,30,40,17,60,22,36,26,25,30,17,20,30,22,16,21,29,21,23,36,38,44,33,38,24,17,25,24,29,21,24,39,29,38,43,18,27,38,19,26,23,32,36,21,23,30,32,30,31,31,47,19,21,20,19,25,18,25,25,28,19,19,33,32,38,36,32,32,27,12,30,17,22,32,21,47,21,24,30,24,35,28,12,29,13,17,26,20,28,26,21,30
"COG0328",14,5,7,6,47,0,7,18,9,6,3,3,16,8,5,6,31,17,11,10,28,22,5,6,8,13,5,9,24,15,7,52,3,3,24,3,24,5,17,6,10,3,4,26,19,6,14,12,7,27,13,4,9,12,11,5,7,6,8,10,3,1,7,15,13,26,4,2,5,6,2,29,9,71,5,9,6,7,7,13,10,4,13,275,13,15,11,17,7,15,17,6,19,14,8,6,11,20,3,2
"COG0329",99,94,75,81,61,66,80,74,98,100,75,85,101,67,74,84,72,74,63,96,63,61,71,60,65,76,84,68,61,95,76,57,63,102,87,86,81,94,100,84,86,70,74,83,81,91,71,85,72,73,83,76,72,87,76,79,89,65,95,72,72,66,64,89,78,88,92,69,82,82,67,88,84,60,73,69,83,92,56,70,84,80,108,82,78,66,73,96,98,76,59,92,103,64,63,83,77,67,71,71
"COG0330",79,44,43,122,43,60,75,47,61,77,80,38,38,73,36,64,56,46,73,68,78,41,44,64,73,49,35,48,39,58,55,101,30,49,79,39,79,47,68,66,45,46,50,54,71,54,62,46,36,90,74,43,35,81,40,44,47,57,42,49,49,51,48,59,44,71,36,38,63,56,117,60,44,52,36,57,76,56,41,58,60,50,93,38,51,39,43,50,30,55,66,62,70,51,39,61,53,76,52,47
"COG0331",40,36,33,41,42,43,40,34,47,31,52,44,133,32,28,41,42,45,46,39,47,53,48,40,51,45,46,27,84,38,35,33,29,41,53,29,28,35,36,40,41,37,53,48,54,42,37,39,40,28,41,48,33,50,43,37,40,39,56,46,47,49,40,34,38,37,36,38,34,108,55,49,50,31,35,49,49,50,56,45,42,69,42,40,43,40,45,52,38,64,35,35,33,46,27,51,31,48,39,58
"COG0332",25,39,45,45,41,19,30,27,29,24,35,43,32,23,60,29,33,28,31,31,27,31,26,22,27,28,31,41,29,28,39,42,27,37,20,27,22,32,52,29,29,21,37,31,22,45,37,38,26,14,53,88,49,47,96,66,64,62,70,51,71,91,100,75,61,30,58,72,63,41,68,50,58,48,74,79,56,67,67,41,70,48,13,61,27,61,68,93,84,73,41,87,38,50,67,33,52,51,36,75
"COG0333",2,6,2,7,7,5,11,8,9,9,8,5,3,11,4,8,10,8,5,6,12,3,8,11,9,3,6,9,9,7,8,6,5,4,4,5,9,3,4,9,11,7,6,5,5,4,2,3,4,5,6,9,7,3,9,10,7,8,7,10,4,4,1,4,12,7,6,7,9,5,7,4,5,12,6,4,3,4,8,10,8,4,9,5,1,4,8,8,6,14,4,7,2,3,3,5,6,9,7,6
"COG0334",93,113,90,79,75,80,99,91,101,95,113,103,58,71,80,122,72,86,63,90,82,60,83,82,93,111,77,96,68,103,84,81,84,77,58,73,52,90,89,92,115,102,84,92,87,117,83,99,79,112,55,54,37,43,37,38,42,45,51,33,51,54,47,37,29,29,38,45,47,30,45,53,41,44,43,51,41,41,59,40,38,39,30,38,46,55,54,45,36,52,36,47,25,39,37,42,43,39,31,53
"COG0335",15,16,8,29,31,17,26,15,16,23,20,8,19,21,8,23,32,22,24,8,26,22,21,20,26,21,20,22,17,19,22,32,20,18,16,6,21,18,31,22,22,19,32,21,17,17,17,20,29,20,19,20,21,18,17,23,17,19,15,16,20,22,24,24,22,36,6,12,27,20,29,25,29,13,17,25,19,18,15,16,19,26,11,22,18,20,26,13,15,33,15,21,11,33,15,12,18,27,23,15
"COG0336",28,28,19,28,29,40,24,47,35,19,29,13,42,44,30,58,40,29,40,20,33,47,34,29,34,19,41,25,37,33,43,48,27,25,37,24,44,15,22,35,25,24,49,35,35,20,26,23,47,31,45,20,34,28,33,31,32,39,33,36,26,30,32,32,31,48,33,25,31,34,46,48,35,38,17,29,32,34,33,34,18,36,44,30,37,27,28,25,40,41,39,19,23,19,24,30,25,39,33,30
"COG0337",36,51,25,47,37,35,46,43,47,39,50,33,68,48,32,34,57,37,50,34,43,49,35,63,42,32,44,39,43,33,28,57,44,40,28,35,34,30,35,50,39,39,59,60,44,35,47,33,48,71,40,31,38,31,29,47,41,47,53,30,42,40,37,42,47,44,33,38,44,44,53,52,61,41,33,43,43,35,47,41,58,58,37,48,45,42,37,48,44,49,40,42,22,42,35,29,50,52,47,43
"COG0338",43,17,29,26,20,22,18,21,33,15,12,27,24,17,12,33,22,40,37,22,42,18,14,41,15,40,22,24,13,8,27,39,55,8,52,22,48,27,28,14,17,43,12,46,30,12,30,23,10,21,25,25,26,4,15,69,23,38,21,36,34,21,34,27,9,64,9,33,4,17,12,33,22,55,24,30,24,23,27,33,34,16,30,31,26,21,16,25,31,18,23,15,50,26,14,16,42,46,40,13
"COG0339",64,91,133,51,119,137,103,91,111,116,172,103,2,40,119,74,81,91,71,81,54,24,25,88,60,74,121,99,62,95,93,135,103,94,94,75,52,106,60,154,132,136,146,99,49,109,83,111,121,29,79,127,98,10,74,130,95,92,124,58,72,103,84,88,61,47,109,103,77,13,153,89,117,77,135,127,100,54,114,59,119,77,10,140,70,119,121,102,110,82,56,103,50,75,123,90,71,65,46,109
"COG0340",61,30,33,50,49,36,37,57,40,42,57,29,48,39,27,34,40,60,36,44,40,61,42,49,44,45,47,45,57,45,36,56,41,28,27,30,34,38,43,60,38,31,41,35,61,41,31,39,54,53,44,33,45,68,36,41,41,55,49,59,51,42,41,39,43,51,28,39,38,54,52,53,47,57,47,38,53,55,49,40,33,57,68,39,40,35,46,49,48,42,40,43,17,30,37,32,47,49,67,33
"COG0341",54,29,47,41,37,14,34,37,25,32,11,35,41,31,24,28,32,28,35,43,49,27,52,24,50,47,36,26,39,24,15,27,25,29,42,45,40,40,21,11,15,12,25,35,41,42,62,30,23,28,35,20,31,38,29,32,46,29,34,42,36,20,42,39,52,54,53,35,30,44,20,31,22,27,19,30,16,36,26,38,30,19,34,24,56,27,34,31,24,34,33,36,32,17,35,28,25,36,40,24
"COG0342",70,81,93,104,117,149,93,107,69,98,169,59,51,59,68,106,87,57,70,79,78,73,66,92,115,71,108,78,74,71,74,140,52,59,50,62,50,93,68,117,71,52,143,69,87,90,68,87,115,54,94,70,74,53,72,71,95,102,94,68,93,85,51,74,72,60,84,76,87,46,112,70,102,58,85,80,113,71,77,57,70,96,51,82,88,64,57,83,70,102,63,73,58,87,81,76,57,75,84,71
"COG0343",46,54,61,68,39,51,54,39,58,46,77,40,71,49,52,60,72,46,53,52,57,45,40,61,52,40,49,54,52,48,38,56,52,42,38,35,74,41,29,51,46,33,72,57,60,43,46,56,57,48,22,22,21,35,25,15,30,25,29,16,28,23,13,23,16,26,17,17,26,34,24,35,31,33,23,21,30,32,19,25,27,30,19,27,28,24,27,30,24,36,22,25,16,24,25,21,27,36,23,26
"COG0344",29,19,5,27,12,13,19,19,11,20,6,12,30,31,7,23,21,21,21,18,27,25,29,20,22,21,14,14,29,26,16,9,13,8,24,14,29,17,36,9,9,12,10,15,36,7,21,19,13,42,31,11,23,18,19,15,14,14,17,30,18,14,24,23,39,35,6,12,15,34,17,32,19,30,6,7,18,22,6,25,18,15,24,11,26,10,7,19,13,22,32,12,22,16,5,11,17,35,21,20
"COG0345",36,32,51,27,40,49,47,36,44,31,28,44,33,43,44,30,24,34,30,40,44,40,35,39,35,39,40,37,51,39,33,43,34,49,49,39,28,52,35,31,45,42,34,44,34,30,57,29,48,50,31,42,50,34,33,40,40,46,30,32,45,49,39,33,37,35,30,23,35,28,35,41,39,40,29,38,33,34,45,29,38,24,34,51,27,39,42,49,39,32,41,35,42,32,52,31,31,27,42,43
"COG0346",45,57,40,38,30,30,41,50,51,48,19,69,38,48,69,34,38,41,49,41,36,66,32,38,37,65,44,66,41,59,58,24,66,65,39,87,26,69,62,39,71,69,22,73,39,53,49,49,28,32,33,43,43,60,54,57,50,39,39,40,41,66,64,55,74,37,58,46,35,45,41,35,25,47,60,37,37,44,59,24,47,26,34,59,40,57,71,57,57,22,40,64,41,22,81,49,49,36,20,59
"COG0347",59,38,28,64,31,27,25,48,27,47,25,17,46,45,22,34,50,29,55,46,53,35,53,53,46,44,35,28,43,45,41,43,24,17,16,18,34,36,35,36,21,29,62,28,61,25,58,34,42,46,57,31,40,28,41,21,34,27,34,52,50,36,41,24,30,42,23,40,47,49,51,45,48,29,15,29,40,40,38,44,34,45,48,21,38,17,35,45,36,51,36,21,17,41,20,38,40,67,59,24
"COG0348",51,41,40,46,28,33,49,51,51,47,24,37,12,33,56,32,42,41,32,36,34,46,40,54,26,48,49,36,47,51,47,26,36,29,52,44,44,38,62,32,43,37,46,47,58,47,51,65,21,32,56,38,28,39,60,33,61,28,60,59,52,43,47,43,30,38,63,55,35,47,51,48,49,25,46,64,22,37,55,39,52,37,57,69,44,19,43,46,41,28,49,51,46,31,43,48,70,41,53,50
"COG0349",1,1,0,0,1,0,0,0,7,0,1,0,8,3,0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,1,4,7,5,1,26,1,5,0,2,2,0,1,1,4,0,1,0,2,3,1,1,0,1,3,2,1,0,0,3,1,0,0,1,0,0,0,3,0,1,4,0,1,3,0,2,0,1,0,3,6,0,4,3,0,8,0,2,0,2,1,10,1,8,1,3,1,3,0,0,0
"COG0350",27,18,34,29,26,22,29,24,35,24,32,40,23,33,35,26,26,27,14,31,32,13,28,23,26,28,22,26,23,30,28,20,19,27,32,29,31,24,28,26,34,38,29,16,26,34,32,22,31,18,11,22,15,12,11,13,15,14,15,19,6,8,12,10,15,17,20,5,16,15,18,22,18,25,8,6,6,17,15,12,16,11,13,13,16,10,15,11,17,18,15,16,11,12,12,8,25,5,8,8
"COG0351",39,39,45,42,66,57,48,24,45,34,66,38,69,37,15,35,55,41,41,34,20,27,37,44,40,39,39,30,63,45,38,69,39,34,24,22,27,53,51,73,38,57,83,45,29,46,25,51,74,19,44,33,34,52,38,46,20,44,44,33,31,31,45,36,52,36,23,37,37,54,89,44,72,43,41,54,58,52,43,49,37,56,39,33,33,44,52,41,47,58,26,28,25,64,29,25,46,54,59,30
