"","NOF013","DLF003","DOM021","DOM008","NLM024","DOF012","NOM029","NOM004","NLM016","NLM027","NOM002","NLM001","DOF009","NLM022","NLM023","NOF005","NLF013","NLF010","NOM019","DLM015","NOM005","DLF009","DLM028","DOF011","NLM029","DLM027","DLF005","NOF002","NOF009","DLM006","DLM009","DLF013","NOF014","DOM001","DOM026","DOM003","NOM017","NOF010","DLF004","NOM007","DOM005","DLM008","NLF005","NOM014","DLM010","NLF008","NOF008","DOM024","DOM019","DOM022","DLF007","NOM015","NLM028","DOF007","DOF003","NOF011","DLM020","DLM016","DLM023","NLF015","DOM015","DOM013","DLM019","DLF006","NLM031","NOM012","NOM025","NOF006","DLF001","NLM009","NLM006","NLM026","NLM007","NLM010","NOM028","NOM020","NLF002","DLF010","DLM017","NOM016","NLM008","NLM025","NOM018","DLF014","DOF006","NLF012","NOM010","NOM008","NOM027","DOM018","NOM001","DLM003","DOM023","DLM002","NOM022","DLM022","NLM032","DLM013","DLM001","NOF012"
"COG0405",2,2,6,7,1,1,5,11,0,7,1,7,4,2,15,4,2,1,11,3,11,8,10,1,2,19,3,4,19,1,13,0,1,9,0,14,1,6,2,2,8,2,0,8,15,4,4,3,1,4,3,4,2,0,3,1,1,4,4,1,1,4,11,11,3,2,6,3,7,3,3,3,5,2,5,13,3,8,0,3,3,15,3,23,8,1,1,2,2,1,2,5,3,0,11,11,2,19,3,7
"COG0406",54,45,39,21,35,159,47,32,43,104,75,51,57,66,29,47,50,35,47,30,66,53,55,47,81,113,72,38,28,43,124,34,58,59,63,63,42,44,32,48,14,51,70,40,41,22,53,34,32,43,10,25,38,13,30,28,11,27,33,10,21,29,32,31,19,34,30,11,17,28,15,25,26,30,29,14,29,43,17,32,39,18,35,79,15,21,15,18,76,19,20,15,22,35,20,23,41,30,28,19
"COG0407",15,7,1,29,10,9,15,26,1,16,5,4,20,6,22,14,5,24,8,14,18,14,8,3,3,2,8,38,27,6,14,13,6,16,17,10,6,11,7,10,31,19,5,8,15,13,9,24,8,11,40,13,8,25,10,17,14,12,7,19,14,5,13,8,11,7,20,16,25,4,11,4,16,15,15,4,19,10,5,6,11,7,20,4,25,8,6,34,2,5,4,13,3,4,6,29,3,5,10,12
"COG0408",0,0,0,1,0,2,2,0,0,3,0,1,0,1,0,1,0,1,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2,1,1,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG0409",1,7,4,9,0,15,6,4,1,6,17,2,4,6,7,3,2,9,3,7,12,13,5,12,4,13,3,12,8,1,14,9,6,7,4,19,12,3,3,2,5,3,1,3,8,17,9,6,12,14,6,7,1,10,4,2,1,3,4,4,0,5,6,7,3,5,3,2,2,1,9,0,4,5,5,3,10,4,4,5,2,1,5,12,6,1,1,3,33,10,6,7,8,4,1,11,10,6,7,3
"COG0410",23,16,7,8,12,23,9,9,4,22,35,18,15,17,8,14,17,14,11,12,16,11,26,10,15,14,32,15,13,11,16,14,25,27,4,27,19,15,12,9,21,16,19,12,24,7,15,10,21,8,14,21,14,6,10,23,10,17,27,11,14,16,42,29,7,15,15,6,7,11,12,24,21,31,18,11,10,38,18,19,16,38,15,29,4,11,8,28,41,22,9,13,5,14,9,20,17,48,16,20
"COG0411",23,26,7,11,6,19,12,8,2,33,18,13,23,17,9,15,14,8,23,5,23,20,29,12,16,21,21,10,11,15,12,21,32,27,8,26,11,12,12,14,16,17,25,27,21,13,20,16,28,19,6,16,28,11,19,18,13,11,29,9,15,25,52,31,18,28,17,6,9,10,11,34,17,20,11,12,11,35,24,20,12,11,19,27,7,12,13,28,49,17,13,10,0,13,7,41,16,40,15,17
"COG0412",0,0,0,4,1,7,3,0,0,2,0,2,1,8,3,0,0,1,0,0,15,23,11,0,0,0,0,2,1,0,2,0,0,3,0,16,0,1,0,0,4,0,0,1,8,3,0,0,0,0,0,1,0,3,0,1,1,1,1,0,0,0,0,4,1,0,2,2,1,0,6,0,2,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,5,0,6,0,1
"COG0413",18,26,35,25,37,14,30,15,37,7,23,30,31,21,27,24,28,28,24,37,8,16,20,37,23,21,27,19,35,16,15,25,14,21,16,28,49,27,30,28,20,26,28,18,27,47,22,28,24,27,16,18,23,27,22,25,42,34,14,22,30,26,8,17,32,15,22,26,18,40,23,23,26,21,13,44,25,17,28,27,25,33,16,9,20,22,18,25,30,24,26,24,39,23,37,13,12,18,32,13
"COG0414",22,36,37,37,45,12,24,17,56,14,22,34,30,19,27,23,24,27,29,25,17,32,27,47,34,34,21,20,30,29,15,22,26,35,33,43,53,33,28,25,31,37,34,26,29,43,29,28,41,30,26,26,20,21,20,31,34,31,17,39,25,30,9,27,26,24,24,27,30,53,35,27,29,31,34,43,31,25,33,31,29,46,23,38,26,11,33,30,33,29,50,37,40,33,34,12,15,22,36,17
"COG0415",0,0,1,3,1,2,6,1,2,1,0,0,2,1,1,0,0,0,1,0,12,12,3,0,0,0,0,1,2,0,0,1,1,0,0,4,0,2,0,1,1,0,0,1,10,2,0,0,0,0,1,0,0,2,1,0,2,0,0,2,1,1,0,1,0,0,5,0,0,0,1,0,0,1,0,1,0,1,1,0,0,5,0,0,1,0,0,1,0,0,0,3,0,0,0,2,1,3,0,0
"COG0416",17,33,13,8,9,35,12,11,6,50,35,22,26,36,17,19,25,6,39,20,44,27,26,16,40,31,40,15,7,15,71,22,50,24,22,24,15,17,12,22,9,34,14,8,20,15,26,17,14,23,8,23,30,4,27,20,7,21,36,11,25,33,45,15,26,28,23,7,2,4,9,44,19,29,17,14,25,31,18,23,27,23,36,29,6,24,34,6,39,23,22,18,10,32,11,43,37,34,20,31
"COG0417",0,0,2,4,1,4,5,1,1,4,0,1,2,4,1,0,0,3,2,0,17,28,7,0,0,1,0,2,1,0,0,1,0,1,0,21,0,1,0,0,6,0,0,0,11,3,1,0,0,1,4,0,0,5,1,0,1,1,0,0,2,0,1,2,0,1,4,2,0,0,5,1,0,2,3,2,0,5,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,6,1,3,0,0
"COG0418",1,1,1,1,3,1,4,1,1,1,0,2,0,1,1,0,0,0,0,0,8,19,6,0,0,0,0,1,1,0,0,0,0,2,0,6,0,0,0,0,3,0,0,0,7,2,0,0,1,1,3,0,1,2,1,0,0,0,1,0,0,0,0,2,2,0,3,2,0,0,1,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,4,0
"COG0419",84,134,68,66,118,60,72,97,98,114,71,97,67,92,68,66,102,79,110,76,89,67,91,111,79,67,83,57,118,60,131,125,80,63,82,78,135,88,95,126,47,39,77,67,65,98,53,89,77,119,41,71,91,176,71,47,100,130,90,96,84,87,70,59,69,178,139,106,116,73,147,80,88,101,70,130,90,71,134,99,56,81,89,80,98,76,90,57,95,74,63,57,103,93,89,78,95,46,94,87
"COG0420",33,78,39,36,58,72,37,53,43,76,82,57,38,71,28,46,67,62,69,44,69,28,46,35,84,62,52,41,36,30,85,50,50,48,70,34,47,50,47,62,35,40,65,46,53,45,53,41,46,44,36,55,61,53,41,38,42,56,74,56,45,53,47,42,53,48,56,25,37,49,58,53,65,60,63,49,44,58,51,51,52,29,42,76,56,40,68,50,57,40,58,27,49,70,26,28,52,20,37,56
"COG0421",9,5,9,4,8,15,13,5,2,21,46,13,11,22,7,11,16,10,9,9,26,16,20,9,15,26,14,20,2,8,16,11,29,18,17,17,10,5,12,15,3,22,29,11,9,9,9,14,11,12,9,13,23,3,8,11,9,11,23,12,20,13,16,19,18,19,17,6,2,12,11,21,18,16,6,10,19,21,14,20,19,9,19,26,3,13,13,11,25,33,11,1,2,16,11,4,19,11,12,14
"COG0422",40,49,47,30,91,40,24,65,48,39,58,39,58,51,39,56,45,43,49,45,48,35,38,79,48,60,47,49,65,53,37,39,32,37,54,71,69,60,50,55,57,35,47,70,38,59,38,36,52,71,36,71,61,53,46,42,51,40,64,55,38,41,15,36,41,43,59,54,45,55,46,46,60,49,59,99,40,32,61,50,71,58,43,49,89,58,44,47,74,58,66,31,45,45,52,35,30,47,66,21
"COG0423",57,76,62,47,95,35,44,59,100,24,56,86,70,70,58,82,73,67,68,61,45,39,62,53,76,56,71,52,49,82,34,74,63,74,62,49,103,77,69,62,46,72,86,72,40,47,67,68,59,64,70,75,72,62,45,60,53,75,81,68,70,75,67,53,62,79,57,46,44,82,65,85,71,59,52,71,70,92,67,76,66,70,60,42,58,71,55,74,36,65,85,57,72,70,82,84,68,74,64,80
"COG0424",24,42,30,29,31,23,27,28,27,22,28,27,30,26,29,31,34,39,33,28,26,40,23,29,28,35,27,17,31,29,23,26,30,29,32,24,42,39,31,26,29,32,28,32,34,28,21,30,21,28,8,9,17,16,24,9,10,18,13,13,11,14,16,15,27,16,14,13,15,18,9,15,17,10,9,15,15,25,14,10,18,17,10,19,20,9,14,20,17,16,15,11,17,19,12,16,16,17,18,18
"COG0425",48,16,42,43,40,10,52,66,2,8,15,22,37,38,47,46,39,65,17,55,19,16,15,22,20,8,36,28,53,33,6,39,21,29,38,10,5,47,27,49,42,14,48,50,55,49,38,47,41,59,65,56,39,76,37,54,56,36,27,50,46,29,11,31,29,17,54,36,50,8,52,20,57,37,47,23,39,4,9,36,32,13,44,7,68,31,31,68,1,35,2,51,25,23,22,25,14,18,43,24
"COG0426",26,31,25,32,31,21,33,39,37,37,30,27,33,26,35,30,33,39,35,29,27,18,25,38,26,36,26,27,23,35,21,57,20,37,38,18,35,24,31,26,23,29,36,31,36,21,34,37,33,24,76,56,74,48,64,49,50,76,99,59,59,51,78,55,76,62,55,56,51,69,51,63,82,56,63,53,72,61,72,63,60,45,57,69,58,77,55,57,47,68,70,51,43,67,70,86,77,61,69,51
"COG0427",68,53,55,45,76,16,67,73,88,12,43,54,78,65,41,49,52,51,71,34,30,45,50,64,46,69,55,33,62,34,12,50,24,69,46,48,84,71,56,23,32,49,34,44,57,56,56,42,57,44,50,68,46,42,53,47,65,73,69,61,37,57,33,65,58,45,53,33,39,57,79,54,66,41,39,58,49,41,68,63,40,51,54,77,61,57,48,59,53,46,51,71,91,41,75,50,37,45,96,47
"COG0428",16,37,6,15,29,6,13,15,29,24,32,36,24,21,17,13,30,11,37,20,30,24,36,12,51,21,51,18,7,28,20,28,39,38,16,17,34,23,23,45,11,21,36,6,20,22,37,19,20,13,16,17,31,11,22,25,15,20,30,6,11,45,34,24,26,31,20,7,16,26,15,41,18,25,21,21,15,46,26,13,23,28,32,9,6,17,32,12,13,14,28,13,19,39,21,57,39,31,23,26
"COG0429",0,1,0,2,2,0,2,4,0,2,2,0,1,4,1,0,1,0,2,1,7,2,4,1,1,0,0,3,2,0,7,0,0,1,0,5,1,2,1,1,6,0,0,2,6,3,0,0,2,4,0,1,0,0,3,0,0,1,1,4,1,1,0,1,0,1,2,1,1,1,2,0,2,3,0,2,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,2,0,1,1,0,3,4,0
"COG0430",0,0,1,2,1,3,3,1,2,0,1,2,0,1,1,0,1,0,1,0,8,8,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0431",0,1,1,2,2,39,3,4,6,52,1,2,1,3,3,0,0,1,1,0,17,13,2,0,0,32,0,2,0,1,2,1,0,4,1,3,0,2,0,0,8,1,2,1,6,2,1,0,0,1,1,2,0,4,0,0,0,2,1,1,1,0,0,5,0,1,9,5,1,0,3,0,2,1,5,2,2,4,11,0,0,0,1,12,1,0,0,1,1,0,4,2,0,2,1,2,4,4,0,0
"COG0432",8,12,10,10,17,4,15,16,23,4,10,16,7,6,10,7,7,17,8,10,12,13,13,19,3,3,18,9,24,12,3,9,11,9,16,15,12,9,17,5,14,8,9,26,6,23,6,11,18,13,18,12,2,10,10,5,24,11,12,9,8,15,8,7,6,8,16,15,14,14,9,4,19,14,7,9,17,6,20,8,7,9,11,9,11,7,21,18,22,18,10,6,15,10,11,10,6,5,13,7
"COG0433",34,45,30,1,71,16,47,6,26,35,11,12,28,37,16,20,14,32,54,11,16,30,20,7,43,35,19,43,46,20,10,12,26,16,16,27,7,38,16,31,29,9,22,4,10,26,21,7,23,3,4,20,34,11,24,29,17,17,8,8,84,50,26,42,23,61,14,22,31,11,19,24,46,35,30,20,25,28,28,6,11,36,8,3,1,26,28,48,4,66,82,28,7,43,28,28,35,0,12,127
"COG0434",0,2,2,1,1,3,0,4,1,0,2,0,3,0,1,4,0,1,3,0,1,7,2,1,1,1,6,3,3,0,0,2,4,4,4,0,4,3,0,0,0,3,0,0,4,4,4,0,5,2,0,1,1,0,0,0,1,2,2,0,1,1,3,2,1,1,0,0,2,1,1,0,2,0,0,0,1,2,0,1,1,1,0,0,2,2,1,0,0,0,1,3,0,3,0,5,4,3,1,1
"COG0435",0,1,4,5,0,19,6,1,0,6,0,1,2,3,2,1,5,0,3,0,15,7,5,0,1,4,2,1,0,0,5,3,4,2,4,12,2,4,2,3,3,2,1,2,4,0,0,0,1,4,0,0,0,1,2,0,0,0,1,0,2,0,2,3,2,0,0,2,1,0,1,1,1,1,1,2,3,1,0,1,1,1,1,6,0,0,1,0,0,0,4,0,0,1,0,1,4,4,0,0
"COG0436",209,212,289,207,263,234,218,244,195,232,235,240,238,243,199,247,213,254,239,272,164,166,206,249,216,252,215,220,255,239,217,245,179,209,219,245,252,245,203,274,222,247,249,292,206,224,259,226,238,210,183,254,207,222,235,245,249,267,221,272,259,222,203,218,225,226,189,233,204,293,248,202,249,239,213,226,218,210,256,250,219,221,224,336,263,236,251,263,283,254,290,187,289,239,218,187,222,265,241,185
"COG0437",8,6,9,8,15,21,18,20,2,7,4,21,8,20,23,6,7,8,14,4,60,73,27,5,6,8,5,14,21,9,55,6,7,18,1,44,7,9,8,5,15,8,4,12,28,24,3,4,11,15,14,9,9,8,10,1,3,12,12,10,6,8,8,20,6,9,22,9,1,3,10,6,17,9,12,14,3,11,7,2,7,3,30,5,6,5,6,13,7,18,4,2,8,7,2,13,15,13,10,16
"COG0438",762,499,812,919,478,513,733,970,610,304,403,499,672,380,833,681,471,999,566,670,417,544,549,544,521,420,495,764,811,600,276,581,574,760,674,368,458,685,565,771,1038,668,634,687,592,632,783,742,605,576,1130,664,519,964,652,861,663,633,502,717,690,512,454,722,664,484,698,932,1119,1217,679,424,499,485,626,581,771,490,745,661,567,490,554,377,800,602,735,789,297,469,356,692,660,609,604,446,487,381,469,715
"COG0439",58,13,57,79,30,59,67,65,13,86,73,25,54,67,77,58,46,51,24,76,46,44,41,46,44,51,48,67,99,39,69,51,39,77,87,28,35,49,33,34,104,40,33,70,61,44,72,56,53,65,86,55,83,96,84,67,72,63,30,63,52,57,29,36,42,35,57,64,88,80,66,35,68,72,67,35,78,40,41,56,57,50,55,43,82,49,42,59,73,47,9,62,51,34,29,46,54,46,49,87
"COG0440",32,25,29,21,7,45,23,13,8,24,31,17,12,31,21,33,31,25,19,24,40,24,29,13,29,18,25,24,24,22,37,19,25,14,26,22,16,18,16,22,14,42,20,21,20,14,24,28,25,15,13,14,25,13,28,20,17,22,39,24,14,29,10,29,22,28,22,13,11,4,19,23,13,15,24,14,28,32,23,30,26,28,20,37,10,32,17,32,29,35,17,22,13,29,12,19,32,20,16,23
"COG0441",116,144,121,114,134,93,152,84,179,93,135,170,143,140,121,116,143,101,115,123,108,88,118,205,161,142,144,127,111,153,105,108,170,127,119,161,160,142,124,177,96,135,155,119,105,115,142,115,116,130,128,140,117,111,133,132,130,126,126,147,149,146,127,124,129,143,109,99,103,171,146,165,96,116,113,129,135,156,147,164,125,160,129,125,97,120,143,107,117,143,154,111,148,134,165,172,134,111,127,195
"COG0442",42,64,61,49,73,66,48,43,70,103,71,83,75,78,49,57,82,48,70,51,55,58,69,63,67,67,84,56,50,68,74,78,84,53,47,71,61,53,57,89,51,72,68,65,52,53,67,54,75,74,41,50,59,51,63,57,57,54,68,50,50,70,97,55,54,55,45,54,31,71,55,80,60,55,57,60,64,84,59,34,50,87,64,80,44,77,54,47,81,82,62,61,77,67,71,90,67,71,71,101
"COG0443",84,115,78,66,95,77,116,57,55,126,96,119,93,140,84,102,140,56,112,88,143,133,140,89,160,148,137,177,82,171,129,94,122,79,92,108,102,91,88,162,75,121,163,74,86,92,101,84,111,81,76,104,123,117,91,102,66,94,124,84,107,112,129,112,105,207,92,75,62,69,65,165,112,115,81,85,89,132,111,98,104,96,91,88,56,106,134,101,108,123,91,82,72,108,88,128,131,111,113,141
"COG0444",19,25,26,17,12,61,18,14,3,69,49,16,35,29,22,27,17,10,30,20,32,44,30,15,27,35,19,26,16,9,58,23,16,22,28,30,22,14,16,21,15,26,33,27,33,24,15,14,20,20,43,36,76,14,52,36,28,48,74,48,39,56,131,46,48,57,48,14,26,22,43,66,68,34,77,22,45,79,42,45,36,21,41,89,40,46,34,65,133,49,49,37,27,46,32,92,84,77,29,35
"COG0445",96,110,94,75,123,77,98,101,127,128,105,102,85,120,88,108,101,103,105,75,91,71,96,126,101,107,94,88,96,111,109,82,123,105,95,111,111,79,92,110,63,75,101,81,88,109,113,89,76,93,88,124,113,62,51,75,67,87,87,87,118,107,100,92,82,102,111,81,83,112,109,114,126,88,73,104,117,101,93,97,85,102,101,77,106,95,85,88,92,112,115,78,102,82,107,92,91,81,87,114
"COG0446",69,83,85,93,64,108,94,139,18,152,130,68,127,119,111,146,95,110,106,89,121,101,102,59,71,87,112,67,102,69,75,122,91,102,104,95,54,81,80,85,105,78,101,96,137,80,95,104,99,143,96,111,125,102,86,88,91,112,163,113,130,144,153,143,163,119,104,105,94,53,100,94,125,105,162,54,74,116,96,87,123,51,135,100,101,116,59,95,98,109,75,128,44,96,81,140,119,176,95,71
"COG0447",18,19,21,28,33,18,21,18,33,9,7,17,20,18,11,11,19,19,16,17,14,23,11,32,4,22,17,14,29,24,5,10,13,16,11,24,18,21,30,19,22,18,14,33,22,26,11,18,11,26,19,26,14,15,2,19,26,12,11,24,16,25,2,12,9,17,35,21,16,36,23,9,22,15,22,31,12,6,31,19,10,18,19,7,34,22,12,18,1,15,20,16,36,14,27,6,3,14,17,6
"COG0448",64,72,36,18,16,68,41,31,15,162,107,55,55,88,52,88,77,35,79,43,88,38,76,47,91,86,102,74,18,55,117,74,109,36,84,59,49,46,37,58,33,72,86,41,43,28,62,57,43,52,35,62,99,21,55,38,30,84,88,21,70,67,105,63,71,81,56,16,27,28,33,78,58,75,63,43,95,73,53,53,87,54,83,115,24,68,43,26,131,103,60,37,26,73,30,80,98,89,37,60
"COG0449",68,100,88,45,76,69,72,62,76,89,83,86,72,80,65,101,94,78,96,81,94,59,80,108,104,84,134,69,80,71,79,96,111,103,105,91,89,69,77,77,44,85,71,72,99,63,100,94,83,50,52,83,104,55,92,113,56,77,92,60,63,118,113,86,73,103,97,75,46,129,75,127,83,86,66,66,73,107,76,91,73,86,75,114,78,78,81,88,82,96,82,80,87,81,81,102,108,97,82,103
"COG0450",22,10,26,32,15,26,28,34,2,23,11,14,17,17,45,21,14,31,15,33,12,28,14,17,15,11,11,25,29,5,19,15,14,27,24,20,7,13,11,12,42,12,17,31,19,22,23,16,18,17,22,12,11,16,7,13,15,19,10,12,7,12,4,11,13,2,11,13,17,1,8,14,8,11,12,4,13,5,13,12,9,0,12,16,13,15,13,17,18,8,3,18,9,10,7,6,11,2,10,13
"COG0451",309,256,283,332,247,133,265,279,254,94,193,208,218,221,260,232,175,349,186,270,186,216,186,188,172,150,174,395,323,228,182,240,194,302,328,209,242,289,260,184,356,303,205,218,251,246,276,268,246,267,317,261,164,313,268,265,248,226,223,281,230,183,177,237,260,238,302,304,412,212,177,184,181,257,189,192,308,185,218,260,195,268,231,227,337,218,283,316,101,173,197,268,301,210,292,151,186,193,242,227
"COG0452",48,53,45,41,15,62,48,32,58,50,49,56,43,73,42,49,46,34,48,50,50,33,44,35,71,61,56,57,44,56,64,54,47,44,54,36,33,49,35,53,27,57,60,59,39,48,66,56,45,44,25,61,58,31,44,50,48,38,64,36,50,56,46,39,60,38,41,39,34,22,42,43,61,41,55,31,50,44,43,49,65,50,71,37,42,58,62,48,62,55,25,43,36,43,58,48,59,38,55,47
"COG0454",110,105,149,154,66,204,139,180,52,196,166,119,151,126,143,116,163,168,153,135,182,179,165,89,133,117,122,154,155,115,232,139,147,155,194,90,60,123,123,159,141,176,128,134,194,140,138,129,135,109,161,123,134,141,137,133,141,141,144,120,124,117,133,172,126,124,152,155,160,63,161,129,123,113,123,81,163,138,110,160,204,91,137,117,158,114,156,122,130,121,81,117,103,134,112,143,151,149,114,155
"COG0455",4,4,3,0,0,1,3,0,1,0,21,6,1,24,0,6,12,5,5,4,5,0,14,2,16,4,4,5,2,10,14,1,14,5,5,3,3,3,7,5,5,9,12,2,2,0,3,5,6,1,9,0,13,0,1,1,1,2,0,1,3,0,0,4,7,3,5,2,0,1,1,3,0,9,1,7,14,5,3,7,23,19,10,1,0,5,7,2,0,7,6,1,2,11,1,1,9,1,2,1
"COG0456",18,18,10,19,10,47,16,15,5,48,31,18,19,18,13,21,24,4,31,27,28,21,25,7,19,25,33,20,6,17,29,21,29,16,21,26,6,6,17,10,20,34,25,16,15,9,15,14,16,16,18,7,16,11,16,16,14,15,11,7,17,23,36,15,22,20,20,12,17,9,16,35,8,14,20,13,28,47,12,13,27,15,14,30,5,15,14,8,27,14,16,16,5,21,11,39,26,13,17,23
"COG0457",323,210,392,356,354,115,316,401,302,76,117,261,351,238,328,291,313,419,272,297,142,206,218,313,216,180,235,190,386,262,55,241,228,332,270,251,229,315,389,452,318,221,315,332,343,333,240,371,341,353,350,321,205,386,302,282,396,288,193,330,284,267,116,191,263,243,254,411,375,422,398,207,328,264,276,310,221,127,268,282,225,334,266,126,371,246,298,387,99,313,222,327,384,274,353,167,175,194,322,189
"COG0458",168,198,196,173,261,156,199,146,298,160,161,192,155,194,165,186,188,112,216,183,138,150,169,209,176,204,166,151,182,206,154,178,187,163,135,168,242,224,268,160,139,167,175,157,175,210,192,184,226,159,138,187,166,185,158,174,193,175,198,218,220,168,149,151,172,180,167,160,139,282,166,185,161,200,201,312,145,151,237,181,169,187,197,142,161,176,166,203,144,194,269,158,261,173,170,156,139,225,270,119
"COG0459",68,95,59,45,84,66,65,50,87,77,62,90,62,72,50,58,79,50,91,71,68,71,54,60,78,80,65,87,67,72,86,57,82,80,47,91,103,70,71,76,49,77,90,41,58,67,84,74,60,84,67,63,76,42,65,86,59,64,69,64,57,117,105,64,69,68,63,60,45,79,67,105,57,81,48,85,67,71,94,75,72,79,88,51,51,59,81,71,79,83,80,53,70,64,56,94,67,80,87,63
"COG0460",54,67,66,75,103,50,57,64,105,88,78,77,70,71,53,85,95,77,59,64,77,60,77,79,65,86,84,59,78,102,88,74,80,73,95,86,98,98,93,83,42,82,81,84,98,75,75,91,80,74,29,39,40,38,31,32,33,34,29,30,49,32,31,33,42,23,33,31,20,48,40,44,53,40,42,48,44,29,42,31,37,33,39,46,36,42,31,36,41,48,60,23,42,31,28,29,23,48,48,20
"COG0461",44,41,24,28,62,23,33,42,41,41,34,34,42,41,27,34,38,37,34,27,34,27,21,36,33,54,41,22,31,54,59,34,38,40,30,37,34,34,35,29,13,25,29,28,28,27,29,28,27,29,30,30,33,20,30,23,23,32,33,25,41,27,34,42,30,35,33,18,22,50,37,34,38,39,17,40,32,37,32,28,43,49,48,36,31,31,30,29,40,25,58,19,38,22,37,31,31,36,36,36
"COG0462",53,73,45,47,48,108,52,37,50,101,57,64,53,54,46,61,54,45,67,60,46,40,48,44,60,92,57,54,46,57,95,58,71,53,52,56,61,54,54,63,32,67,76,49,27,48,60,42,55,56,37,48,60,37,43,58,50,57,49,53,57,64,68,53,55,76,50,50,36,63,43,59,59,40,48,58,78,58,60,60,62,130,62,74,31,40,52,45,70,64,62,41,56,67,44,64,81,69,43,33
"COG0463",834,770,641,666,705,490,755,737,813,462,491,790,653,574,742,721,681,979,643,708,520,384,608,728,578,513,639,688,687,867,663,566,705,678,727,613,672,845,706,844,804,662,772,711,506,575,616,741,659,650,926,648,581,636,605,649,687,643,606,661,630,628,469,569,629,736,755,828,987,891,764,565,614,701,640,770,680,562,681,710,800,658,675,547,759,684,763,788,340,570,653,602,679,723,928,549,700,506,558,629
"COG0464",36,73,11,7,63,39,48,43,76,56,9,52,43,42,29,19,43,16,41,5,19,10,27,40,50,28,71,22,30,27,38,30,41,40,25,23,44,22,54,33,36,20,33,23,19,6,38,27,34,32,12,9,8,11,17,10,12,17,21,6,11,26,18,18,13,37,14,12,4,69,18,37,11,26,14,63,8,21,8,13,7,32,19,29,5,9,20,14,31,15,56,21,13,17,8,23,13,9,19,12
"COG0465",126,128,71,101,82,126,149,79,77,179,161,118,108,142,64,103,142,63,148,99,107,110,167,75,123,151,158,104,84,85,117,109,137,106,93,112,107,95,82,152,66,103,148,105,81,107,149,87,126,101,63,94,161,64,122,84,84,123,132,105,91,150,202,98,129,129,111,70,58,76,88,177,115,133,108,114,118,134,118,95,107,106,127,172,79,114,111,95,132,121,114,105,75,118,86,163,178,137,126,176
"COG0466",80,113,64,68,105,70,87,54,115,61,86,109,91,106,45,94,87,44,109,76,89,45,73,75,93,104,100,84,76,124,114,106,98,89,94,92,123,99,88,93,80,86,119,46,66,56,74,84,83,70,70,71,97,70,93,95,73,78,78,51,88,80,113,84,96,127,72,61,62,103,77,102,70,88,84,134,76,124,98,88,111,167,92,70,48,84,92,60,60,91,128,66,97,104,108,88,120,75,99,104
"COG0468",45,75,42,34,41,63,42,35,61,50,53,51,43,41,44,49,54,45,58,61,40,41,41,61,59,69,39,43,68,58,66,48,108,100,66,44,49,53,51,47,36,62,77,45,57,62,61,56,90,42,30,64,37,589,48,58,44,82,54,43,40,202,80,42,49,54,41,61,113,41,38,54,39,69,36,49,51,50,53,47,49,40,59,75,54,50,49,38,44,56,56,464,41,44,66,55,50,87,49,63
"COG0469",73,77,90,50,49,64,63,42,67,78,65,79,87,69,49,73,73,36,59,71,87,57,52,69,94,77,90,59,54,59,65,65,60,71,73,55,43,55,50,88,61,76,90,68,62,52,71,69,77,75,27,65,74,63,53,68,60,75,81,46,78,87,68,53,76,63,70,57,48,55,54,90,74,74,58,61,52,75,74,67,59,59,65,78,57,73,74,66,66,66,42,66,59,69,70,69,79,74,69,96
"COG0470",9,18,2,13,5,34,7,7,0,39,6,7,9,13,12,10,3,2,18,2,13,18,10,1,7,30,5,5,9,3,24,6,1,12,6,14,4,5,7,7,10,8,9,3,11,14,7,6,3,9,3,15,11,3,7,1,10,8,20,7,3,16,8,7,3,8,12,0,7,4,5,14,20,12,8,11,1,16,11,6,2,24,6,31,3,9,3,5,21,3,4,15,2,6,3,20,11,12,9,5
"COG0471",128,108,168,141,125,149,104,148,82,59,68,144,98,87,109,76,98,95,105,124,113,121,109,119,91,130,95,107,130,126,81,109,103,149,76,117,113,115,111,126,125,82,101,141,84,115,109,130,131,146,123,91,132,133,110,109,148,130,192,131,130,93,81,164,111,140,97,151,103,129,90,52,137,108,92,144,86,57,108,109,79,98,119,71,86,113,111,154,99,111,119,99,124,128,135,79,117,92,132,76
