"","NOM015","DOM018","NOF011","NLM028","NOF005","DLM003","NLM006","NOM012","DOM015","DLM019","DLM006","NOM010","DLF012","NOM002","NLF012","NLM001","NOM004","DOF009","DLF005","NOM001","NLF002","DLF004","NLF005","NLM002","NOF013","DLM008","NLM021","DOM023","DOF006","DOM010","NLF015","DLM017","DLF013","DLM016","NLF001","DOM026","NOF014","NLM010","DOF014","NLM004","NLF010","DLM020","NOF010","DLM028","DOM005","DLM024","DLM001","NOM016","NOM026","DLF007","NOM017","NLF007","DOF011","DOF012","DLM009","NOF002","DLF009","NOM029","NOM005","NOM007","DOM008","NLF008","DOF008","DLM012","DLM014","NOM020","NLM016","DLM018","NOM027","NLM008","DLM011","DLM021","DLM027","NLM029","DLM004","NOM022","DLM005","DOF004","NLM023","NLM024","NLM027","NLM032","NOM025","NLM017","DLF001","DOM001","DLM015","DLF003","DOM024","DLM022","DOM003","NOF012","NOM013","NOF008","DOM019","NOF006","DLF008","DLM010","NOM018","NOF009"
"COG0431",1,0,1,1,0,3,4,0,0,0,1,1,1,1,0,2,4,0,0,0,0,1,0,6,0,2,0,1,5,0,1,12,0,2,1,0,0,0,4,2,2,0,0,3,3,19,0,0,12,1,0,0,0,38,3,2,14,7,20,0,5,2,26,10,0,5,1,3,0,1,2,0,16,0,0,1,1,1,3,2,66,3,7,1,0,3,0,1,0,0,8,0,1,0,1,0,1,8,2,0
"COG0432",13,10,13,9,10,7,11,7,10,9,6,16,7,6,21,17,23,11,8,8,11,19,8,2,10,14,9,16,13,7,11,7,13,13,11,11,12,7,13,4,24,12,15,10,8,13,17,18,10,12,16,13,12,4,2,10,10,12,14,3,14,20,6,11,9,17,10,11,24,8,20,15,8,5,21,23,11,9,9,10,3,2,13,13,16,8,7,11,20,7,10,5,8,5,28,12,23,13,12,17
"COG0433",20,58,41,45,12,25,33,69,77,19,15,27,2,17,25,11,8,19,15,89,22,17,35,7,44,10,9,3,2,5,9,15,10,18,4,30,48,34,32,64,35,25,40,12,29,15,13,5,42,3,11,13,14,14,6,57,30,42,26,34,4,27,46,18,17,18,38,38,5,11,41,14,32,26,14,21,26,32,19,73,36,30,11,26,23,15,13,52,6,24,25,110,48,23,20,14,18,14,9,55
"COG0434",2,2,1,1,5,2,3,1,2,5,1,0,4,2,0,2,3,1,0,1,1,1,1,1,0,6,1,0,1,0,2,1,1,1,4,4,2,0,3,0,0,2,2,1,0,16,2,1,6,2,1,3,2,5,0,4,9,0,1,0,1,6,6,1,0,0,2,0,2,2,0,1,0,2,0,1,1,1,1,1,0,3,2,2,4,0,3,2,0,2,0,1,2,3,5,0,7,6,0,4
"COG0435",4,0,2,2,0,1,1,1,0,2,1,0,2,1,1,1,2,2,2,1,4,1,0,0,2,1,0,1,1,0,0,0,2,2,0,1,6,0,0,2,0,0,3,4,0,21,1,2,5,1,1,0,0,18,11,3,9,2,20,2,5,2,5,0,1,2,0,1,0,3,0,0,3,3,1,2,3,1,2,2,1,10,1,1,0,3,2,0,1,2,4,4,1,0,4,1,2,16,0,0
"COG0436",240,258,259,208,271,209,255,234,272,213,216,260,133,208,261,212,248,294,221,260,208,219,244,261,243,250,271,301,289,194,236,212,228,251,221,238,184,248,271,220,243,252,232,208,191,99,224,257,171,196,295,237,239,236,206,200,168,201,181,270,239,234,227,354,243,225,261,254,305,201,247,295,261,217,277,243,221,273,209,248,193,199,241,201,232,224,266,224,293,195,224,212,253,246,214,235,182,216,199,273
"COG0437",8,13,5,8,5,2,12,11,6,6,1,7,15,2,4,12,17,9,8,2,8,3,5,5,3,5,17,6,11,6,13,12,5,7,10,2,1,23,2,5,9,4,10,19,11,109,15,2,26,9,2,4,4,20,74,14,96,23,70,6,10,21,19,18,9,10,6,1,5,3,12,15,9,7,13,2,13,17,33,13,7,14,20,5,1,7,8,8,5,26,43,13,12,3,16,5,10,23,16,15
"COG0438",631,482,831,480,642,683,631,500,668,428,563,762,273,392,588,501,1009,627,475,360,763,496,661,511,798,631,572,666,794,636,759,657,585,626,834,664,573,470,698,463,1096,731,677,509,1009,308,520,650,511,1083,516,615,529,517,276,769,482,821,394,791,953,605,356,401,828,585,626,488,303,590,779,679,406,554,946,586,666,586,886,486,360,583,632,775,1127,768,611,543,774,472,367,709,686,784,628,849,817,541,554,827
"COG0439",63,36,79,82,69,62,49,30,56,28,40,72,123,63,45,37,98,70,66,14,69,33,44,28,68,38,48,87,83,61,69,41,67,56,65,80,31,68,41,31,62,66,62,45,108,55,46,75,76,73,23,36,34,64,72,74,39,71,57,41,89,60,57,41,58,39,6,46,77,31,68,59,63,44,105,40,49,65,102,29,87,63,68,84,103,73,81,25,59,51,24,68,44,74,72,46,55,60,69,80
"COG0440",24,31,22,23,17,22,13,34,23,17,23,28,20,28,35,25,5,14,34,14,29,18,21,8,11,37,28,4,14,20,17,25,27,35,28,26,36,12,24,13,21,16,18,27,8,29,23,29,36,8,13,36,11,42,35,30,29,15,28,24,31,20,32,31,17,11,5,22,41,42,20,30,20,32,17,9,30,34,26,7,26,33,14,29,14,16,21,18,21,20,27,20,18,30,33,18,9,16,29,17
"COG0441",132,120,146,110,132,111,112,128,147,134,154,149,103,159,109,164,103,131,148,141,118,141,140,177,120,131,124,162,119,121,152,155,119,110,134,100,152,139,146,137,112,104,122,114,89,69,131,130,125,146,196,163,145,104,124,142,93,158,126,171,100,137,110,113,146,143,151,146,131,141,122,138,153,168,94,143,125,126,108,145,100,133,92,113,93,119,130,178,131,160,132,200,160,141,122,113,89,115,133,96
"COG0442",53,71,60,68,64,55,59,42,57,95,73,62,79,67,70,72,41,75,79,50,50,36,76,56,52,80,68,61,48,87,37,59,69,67,45,59,65,51,74,57,36,59,72,57,41,36,84,57,52,54,63,79,45,62,57,65,67,48,37,76,47,62,71,89,75,53,81,74,88,53,56,65,86,59,51,58,61,55,40,54,97,59,54,53,49,60,55,86,52,102,77,99,56,63,61,48,45,53,83,61
"COG0443",126,124,113,119,120,76,87,207,97,156,150,120,87,104,107,128,62,104,109,105,101,81,136,114,74,110,113,69,55,105,99,124,113,134,103,82,152,108,97,94,82,67,109,143,90,93,129,116,103,90,86,171,73,96,123,166,121,110,117,188,59,105,115,100,112,68,68,153,82,107,77,96,129,141,58,88,86,115,95,103,136,117,121,88,47,98,86,134,83,125,100,124,88,128,120,100,54,85,114,66
"COG0444",49,51,49,76,54,29,42,40,42,128,33,40,98,79,31,38,38,51,48,44,54,38,51,19,37,60,49,19,48,41,52,34,51,39,36,44,47,36,33,44,32,19,33,76,49,109,42,30,88,45,39,59,33,111,97,60,89,40,99,37,32,37,113,70,35,19,9,51,112,43,38,44,50,46,15,29,38,35,48,29,119,89,59,28,24,62,30,40,39,86,52,45,47,62,36,10,84,64,53,25
"COG0445",101,94,83,104,76,75,105,96,100,82,101,102,120,94,104,116,83,76,79,130,109,99,86,123,82,81,118,126,111,126,88,115,67,77,91,105,111,108,98,118,115,73,97,101,68,69,101,102,112,88,108,99,125,69,115,63,54,98,95,97,67,94,131,47,114,111,77,105,86,81,77,98,96,91,102,103,71,87,76,145,122,100,112,89,78,87,88,116,85,107,87,141,122,95,96,56,75,101,120,89
"COG0446",111,120,94,122,156,121,99,112,118,143,77,71,155,174,96,75,112,108,137,62,73,83,97,64,87,99,153,51,114,129,86,78,135,105,135,119,123,107,89,73,92,91,97,89,88,171,84,98,149,84,54,88,58,103,76,88,113,90,122,111,87,83,162,134,111,66,22,92,84,116,91,112,78,85,96,81,92,97,122,82,167,127,103,89,83,110,97,87,110,179,90,90,94,101,99,100,109,164,142,109
"COG0447",5,9,8,5,6,7,11,12,4,1,7,5,2,0,7,11,14,7,7,11,8,18,10,21,7,4,10,15,24,7,10,11,9,6,6,9,6,8,9,9,9,12,9,3,12,7,7,10,0,5,28,12,17,13,0,23,19,22,16,23,31,25,1,5,21,44,27,15,1,9,24,23,20,5,24,37,16,18,16,32,10,8,28,11,15,19,20,18,11,9,13,11,10,6,21,30,13,12,17,34
"COG0448",60,75,53,103,83,32,43,90,65,104,60,53,173,125,64,53,29,53,98,57,72,46,72,12,57,109,79,33,33,44,40,43,68,65,84,86,93,59,50,56,37,23,41,58,28,70,53,46,94,27,51,97,43,71,110,86,43,42,104,70,23,29,133,86,46,34,16,89,110,108,40,47,73,101,23,27,47,52,30,12,172,117,80,43,21,49,45,81,58,83,64,33,82,72,51,28,47,45,99,19
"COG0449",89,95,73,85,81,77,79,113,65,123,106,84,89,80,100,85,76,80,99,66,74,83,91,68,59,85,82,87,71,80,69,77,94,74,70,117,118,66,84,94,86,44,91,79,46,55,90,86,90,62,77,110,90,88,94,72,77,71,70,90,48,59,98,104,83,86,99,121,99,61,82,77,91,82,62,81,76,96,68,48,80,91,78,110,48,109,58,84,78,97,93,112,102,101,96,75,59,86,71,84
"COG0450",21,17,26,11,22,33,21,8,25,7,11,21,7,11,19,13,38,24,17,7,29,12,20,1,13,17,25,31,25,31,28,17,17,16,32,25,21,19,18,9,40,25,26,15,40,15,25,21,25,34,7,20,17,19,14,16,28,37,14,11,28,21,11,18,27,4,1,13,40,8,33,25,19,15,35,18,13,16,34,16,28,17,37,22,28,33,21,10,25,21,6,24,26,19,18,31,27,20,23,39
"COG0451",251,205,304,171,213,276,193,257,246,190,217,246,182,207,229,216,286,207,154,203,299,267,201,199,272,280,205,291,344,220,335,270,210,225,258,322,221,230,254,214,359,294,270,204,337,133,224,267,160,327,239,185,199,124,211,391,176,241,177,201,331,254,83,87,245,189,257,185,105,176,255,239,172,150,275,244,227,197,297,256,111,177,270,345,305,274,258,230,232,207,211,194,237,267,244,309,273,261,208,299
"COG0452",49,65,50,61,69,40,55,43,49,53,51,54,41,64,74,50,30,39,48,30,43,34,54,63,61,42,63,43,32,46,34,46,38,52,48,52,39,52,48,51,36,37,34,50,23,31,54,56,51,33,13,28,30,27,28,22,19,29,23,37,27,29,34,33,29,14,24,25,30,24,30,27,16,30,22,27,15,23,18,15,35,26,18,16,18,25,19,29,32,13,23,25,24,32,17,17,17,27,34,22
"COG0454",110,107,131,148,144,126,122,126,151,154,109,129,130,156,98,139,185,173,133,90,160,106,144,58,126,139,128,71,155,127,136,99,152,155,168,217,136,132,163,113,164,151,107,155,151,184,99,148,196,159,60,136,91,204,258,158,160,159,168,170,149,144,157,160,112,70,42,111,130,168,151,115,146,119,151,114,163,124,124,90,217,165,154,158,184,141,143,101,118,157,99,155,184,143,131,141,206,185,121,170
"COG0455",3,2,0,12,4,2,1,10,2,1,9,6,0,17,8,4,1,0,6,2,14,6,13,0,5,13,5,2,0,3,2,7,1,0,11,10,17,7,5,7,3,3,3,8,2,0,0,9,11,8,4,14,0,1,18,5,0,6,2,6,0,0,3,0,2,4,2,5,0,24,0,1,5,15,0,2,3,3,0,0,0,9,4,9,0,4,6,5,2,4,2,5,16,3,7,3,0,0,18,0
"COG0456",21,14,15,17,19,23,10,29,15,38,18,15,46,28,9,29,11,11,33,12,20,19,22,4,23,31,13,3,7,24,12,5,15,10,23,26,29,13,18,15,6,13,6,33,18,39,9,21,33,9,9,29,6,51,29,22,26,14,36,27,29,7,30,35,17,15,2,19,23,27,5,11,23,20,9,12,19,17,19,10,51,20,14,18,14,16,25,11,21,42,11,16,19,13,16,16,37,12,34,9
"COG0457",306,288,294,225,280,338,362,249,262,126,307,304,77,115,272,280,357,339,222,255,204,348,321,393,320,211,269,432,344,300,358,275,238,292,260,256,229,278,302,211,338,388,327,236,312,150,346,323,132,340,241,239,303,129,91,182,167,310,163,464,317,334,78,143,370,341,326,317,87,229,407,313,173,217,412,341,261,279,274,379,68,148,264,242,376,355,315,201,339,191,240,178,315,231,341,417,299,344,295,378
"COG0458",170,201,164,174,168,143,170,172,235,180,201,177,168,143,217,189,158,180,158,260,163,266,161,271,169,177,223,259,203,224,190,224,185,163,172,152,158,169,166,144,133,165,216,184,157,104,227,212,119,119,253,224,196,163,147,173,120,173,112,129,210,221,162,185,233,299,282,194,155,153,144,205,243,171,143,178,184,193,182,271,191,135,147,143,112,192,199,198,189,126,182,107,171,170,211,182,119,173,199,201
"COG0459",91,83,74,64,80,51,54,64,74,82,53,60,68,67,86,71,41,61,73,82,44,71,75,92,62,62,74,69,34,68,64,81,73,65,55,38,87,59,85,83,39,58,87,59,64,46,80,68,56,66,91,75,62,57,69,78,68,57,65,88,47,86,76,75,64,110,86,71,63,63,71,59,96,97,52,65,67,80,51,87,79,60,72,108,47,75,74,81,54,92,104,78,78,83,75,61,42,46,76,78
"COG0460",86,93,79,74,89,62,57,82,60,63,89,66,59,63,90,56,57,72,74,101,77,83,94,136,60,69,84,103,81,74,76,81,62,70,62,65,77,78,80,73,60,60,79,67,47,48,94,74,74,62,50,41,28,23,52,34,27,31,28,31,35,45,46,39,42,61,51,46,30,28,41,39,55,34,28,36,27,43,30,50,29,33,38,42,28,28,34,35,50,32,43,29,33,37,36,32,27,53,42,29
"COG0461",21,39,25,35,35,29,38,40,37,26,36,29,30,38,33,47,23,39,29,53,41,33,42,49,32,36,39,42,19,32,21,45,29,36,35,33,38,42,28,43,37,15,44,19,19,33,38,32,45,28,51,38,50,39,50,26,34,32,33,38,32,26,31,29,33,45,56,38,46,39,20,27,40,30,26,30,32,26,27,57,21,44,21,29,26,27,32,50,34,31,39,46,43,25,34,27,15,39,34,30
"COG0462",52,72,54,61,51,38,50,80,51,59,50,50,66,70,55,43,36,64,64,74,74,49,55,61,49,83,60,68,34,58,56,53,69,50,48,50,64,63,62,50,42,40,57,65,37,31,54,40,79,29,64,67,47,95,89,56,39,56,44,72,44,55,92,102,62,55,60,72,91,63,33,46,90,45,41,41,55,65,56,56,105,64,44,60,30,52,49,69,58,64,48,50,63,44,56,49,27,46,53,46
"COG0463",601,559,664,582,745,578,718,673,620,486,864,715,504,533,658,832,790,684,644,698,619,698,733,885,707,727,591,633,731,533,685,659,582,655,693,703,639,685,640,858,1029,670,800,577,812,217,569,748,595,926,651,746,780,512,621,728,464,802,493,809,630,574,514,496,670,728,845,642,346,733,761,624,502,663,753,860,627,594,767,684,489,728,717,806,945,644,701,736,787,541,642,634,700,620,682,799,696,506,683,707
"COG0464",27,22,31,23,21,40,35,83,17,31,23,40,5,11,19,43,40,35,75,89,14,39,40,41,45,28,40,22,8,12,17,20,29,26,32,24,40,44,53,29,9,21,17,27,38,0,28,31,45,22,36,39,42,51,36,22,13,41,23,29,8,7,38,65,24,105,79,73,41,30,59,33,35,33,34,11,50,31,29,86,42,28,41,9,23,37,7,78,25,32,25,33,40,24,32,27,4,13,45,22
"COG0465",87,147,105,146,102,78,89,136,121,192,96,119,165,139,103,128,69,112,182,126,96,73,125,99,103,96,143,84,65,120,98,97,124,141,107,100,146,104,94,128,91,96,115,135,63,96,120,110,109,69,136,161,62,117,140,91,82,111,114,127,85,98,176,134,116,101,65,165,122,105,75,107,141,153,72,94,129,131,78,87,173,171,120,62,56,111,106,156,88,163,124,173,127,138,130,65,74,89,134,70
"COG0466",67,77,89,103,88,78,90,117,97,130,106,82,84,96,86,117,54,83,97,146,75,79,110,105,81,129,84,105,45,85,67,95,93,69,65,69,97,90,79,96,49,90,107,80,70,51,101,92,101,61,110,100,83,53,103,75,56,94,94,114,50,80,95,26,84,106,96,113,62,96,65,64,114,102,59,102,93,90,62,106,74,110,71,67,70,92,68,130,95,82,91,103,89,80,76,59,62,71,110,81
"COG0468",49,41,51,41,42,482,37,47,51,73,52,54,45,51,44,51,45,44,58,45,47,47,57,62,36,56,59,52,43,64,34,58,46,65,38,70,102,79,52,40,49,42,51,44,51,23,47,62,48,39,48,47,55,48,47,39,50,51,37,55,41,71,49,57,59,53,57,60,56,38,43,42,50,55,39,60,42,47,36,60,58,59,40,64,107,96,48,65,45,84,49,81,110,62,99,50,34,60,50,71
"COG0469",76,76,63,88,76,69,60,70,81,67,70,60,64,70,71,71,51,83,74,57,63,66,83,93,73,81,62,76,50,69,56,63,72,64,43,73,87,57,58,50,39,56,65,64,70,40,91,54,62,44,47,68,70,60,60,77,48,67,69,85,50,63,70,61,70,53,57,89,66,71,71,72,80,78,54,68,66,49,50,42,62,65,71,48,43,43,49,84,70,73,62,116,62,92,70,44,62,61,78,57
"COG0470",9,7,4,11,8,10,2,8,6,6,3,1,6,2,6,9,4,14,9,1,4,6,8,4,3,2,4,4,5,6,4,7,13,5,5,4,2,12,8,5,2,10,5,8,17,12,14,6,24,6,3,9,1,45,27,3,29,7,21,7,12,7,34,44,9,13,1,17,24,2,8,3,23,2,5,3,10,16,13,3,32,16,10,1,7,12,3,13,1,18,21,4,9,10,3,3,6,4,8,9
"COG0471",54,51,64,59,42,34,38,63,59,36,55,62,24,36,66,62,66,35,40,69,38,60,59,89,63,48,57,62,60,42,71,57,45,68,51,45,47,50,51,46,40,65,58,58,65,75,79,46,52,59,124,79,124,118,93,138,131,87,90,115,142,116,81,79,131,133,96,95,97,73,122,142,103,94,126,123,104,128,99,160,68,120,84,120,113,160,129,100,128,87,125,97,100,121,121,125,149,72,101,121
"COG0472",71,72,119,85,68,95,72,83,84,89,56,95,64,57,71,107,66,72,70,92,78,92,70,81,95,75,97,103,102,81,79,104,71,76,72,49,77,90,71,87,53,80,96,78,162,45,96,81,54,123,124,89,59,120,57,87,78,77,71,94,72,84,80,116,93,116,97,65,98,60,107,81,105,65,68,84,83,99,89,84,87,95,115,85,115,97,63,98,71,121,119,134,103,95,83,98,67,104,79,74
"COG0473",55,63,43,59,53,44,44,50,65,42,62,58,42,56,55,49,49,41,48,47,63,48,46,62,35,57,44,44,41,63,57,48,62,58,63,53,45,50,42,47,47,39,57,54,34,34,44,41,55,38,49,47,63,36,46,48,40,57,41,34,56,61,40,66,50,59,38,77,107,51,42,48,43,45,53,40,51,58,45,42,38,40,44,49,43,51,67,46,52,34,38,39,60,59,48,49,36,43,50,54
"COG0474",165,152,163,129,142,155,150,160,148,187,189,153,246,215,188,171,134,170,255,121,128,196,226,211,183,172,142,125,140,184,132,168,136,171,161,163,195,163,184,185,160,130,119,154,142,150,169,146,159,147,124,163,101,388,145,168,140,187,115,259,159,161,279,335,141,131,201,194,128,104,106,109,211,176,127,250,134,157,155,235,302,203,147,168,159,136,163,174,158,268,212,330,180,217,168,144,157,153,135,159
"COG0475",54,64,77,55,57,86,62,46,52,32,71,39,10,23,49,65,90,62,42,81,45,83,59,95,68,48,47,96,110,72,73,68,46,76,67,55,50,55,57,55,74,100,70,54,81,34,74,84,27,76,145,92,145,102,66,134,91,132,73,112,217,183,62,56,138,157,175,103,25,74,167,166,113,76,184,151,116,147,172,180,49,58,160,157,246,140,124,99,130,76,119,71,100,95,149,186,188,113,93,176
"COG0476",19,35,24,11,14,28,28,30,31,16,10,27,73,43,36,73,17,31,24,50,31,60,34,45,31,38,30,34,21,38,40,16,30,32,35,26,19,23,35,29,21,33,32,31,33,35,32,24,20,18,20,31,85,26,27,33,26,22,30,25,33,27,31,35,23,43,21,28,38,23,34,25,36,24,41,25,20,33,31,33,17,25,33,22,19,28,28,24,33,14,46,32,35,28,24,35,14,58,40,22
"COG0477",412,310,365,243,308,457,674,257,372,226,310,259,309,293,291,401,511,438,322,554,418,437,241,563,325,228,293,545,461,361,514,370,341,339,446,262,165,330,402,326,521,542,431,574,610,1385,537,296,643,466,514,198,635,925,452,396,1028,548,790,229,598,646,494,1113,366,556,532,419,1246,239,438,386,685,164,393,498,528,400,430,656,579,243,451,302,476,372,429,284,352,367,916,256,376,289,317,547,505,906,274,476
"COG0479",24,7,25,15,22,16,27,19,13,12,38,17,2,13,20,45,26,21,28,51,20,41,17,57,25,17,24,45,33,41,34,25,17,21,33,9,13,22,16,33,20,19,29,24,11,21,34,18,26,18,57,16,54,25,19,15,30,32,20,25,26,28,23,39,37,57,64,26,42,17,36,16,30,16,26,30,22,13,33,70,5,19,23,16,9,27,24,27,21,19,46,28,24,21,20,12,10,32,16,24
"COG0480",306,326,303,303,316,293,241,319,326,390,331,261,284,276,300,363,269,300,297,258,272,309,337,287,351,304,303,283,223,287,291,342,346,298,447,267,294,273,310,401,304,257,250,240,183,124,294,276,203,678,286,292,252,274,269,292,182,252,220,307,250,241,310,331,380,327,437,332,277,269,287,356,244,317,256,332,335,354,262,282,232,291,215,252,459,309,449,306,292,285,243,286,357,294,265,241,179,285,311,271
"COG0481",94,104,81,89,87,54,66,78,78,88,85,79,56,62,59,76,60,65,92,106,62,86,89,102,66,67,88,74,77,65,73,81,75,61,71,66,89,84,94,65,60,64,88,84,54,50,102,76,60,46,90,84,74,58,76,48,64,69,85,90,65,77,72,87,85,90,100,103,77,65,74,90,85,96,57,85,62,54,48,84,83,77,97,66,51,76,58,96,87,110,94,114,81,91,90,69,42,66,88,61
"COG0482",85,70,80,71,72,76,74,69,91,88,82,85,42,45,77,72,90,94,99,70,81,103,80,62,85,78,74,86,95,85,88,97,69,96,97,69,73,101,84,66,96,99,80,80,77,26,84,95,75,79,59,56,59,63,49,72,42,103,49,66,82,83,40,28,93,61,46,75,48,74,101,106,67,79,99,72,67,96,96,78,62,76,81,66,110,69,109,61,109,71,42,96,84,83,103,100,92,94,104,115
"COG0483",25,16,25,12,13,20,28,11,8,6,11,20,7,13,16,8,37,24,18,7,12,13,13,8,22,20,13,13,23,22,13,10,22,19,18,13,19,12,22,3,15,31,12,15,25,27,30,21,17,29,1,8,4,27,26,24,28,23,19,10,38,17,12,34,15,14,2,26,23,14,21,35,20,9,30,10,20,28,24,10,27,17,19,24,20,20,18,5,11,19,15,16,15,11,22,29,28,27,26,22
"COG0484",58,62,35,68,40,46,45,77,61,69,52,53,55,63,49,38,43,43,67,32,45,41,73,44,42,70,41,32,50,54,32,50,48,37,29,60,46,40,50,53,42,49,39,61,30,29,45,57,48,58,32,55,46,75,52,47,37,55,52,49,44,29,62,62,52,38,33,68,48,34,29,50,57,56,35,58,28,42,23,39,61,62,48,25,22,33,41,62,29,90,37,86,30,76,49,26,27,32,62,30
"COG0486",50,60,67,55,57,56,72,51,62,72,68,61,57,66,62,60,57,65,81,61,57,47,67,61,45,71,68,57,51,63,54,69,65,58,60,65,77,56,61,52,48,51,58,67,56,53,52,68,67,64,58,60,43,54,101,71,51,63,59,79,66,50,78,28,54,57,37,86,79,73,57,71,77,80,55,42,57,57,70,61,81,81,50,56,47,46,62,75,49,58,38,73,91,63,78,49,63,54,59,53
"COG0488",280,326,287,351,286,341,319,258,291,214,374,361,247,313,317,317,308,289,286,315,310,303,323,396,275,322,309,356,341,338,311,299,294,357,335,320,319,307,316,286,324,373,344,280,302,187,362,329,268,342,332,299,332,322,402,306,235,345,240,303,378,337,349,355,334,332,321,329,225,323,367,350,354,357,302,345,266,364,305,335,383,350,272,298,323,272,382,298,317,229,290,367,342,328,326,317,287,309,315,362
"COG0489",137,130,160,93,125,131,149,116,144,141,119,154,70,121,160,151,137,142,111,132,121,151,153,168,164,109,170,115,225,212,153,131,163,156,156,178,86,127,118,129,140,148,142,122,188,100,181,134,103,139,174,173,210,136,79,138,131,139,131,145,223,170,98,143,216,117,180,140,95,107,175,137,133,78,130,189,144,111,142,153,62,116,161,152,173,156,150,131,143,109,150,155,112,217,138,141,164,162,108,134
"COG0490",1,0,1,0,2,0,1,1,1,0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,2,7,0,0,3,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,2,2,0,0,2,0,0,1,1,7,3,0,3,2,0,0,6,2,0,2,1,0,0,0
"COG0491",42,46,66,59,56,46,51,74,42,71,49,48,64,46,58,46,40,63,59,45,41,35,46,48,40,52,57,34,40,52,50,33,48,76,37,60,61,56,63,45,23,39,61,73,59,69,51,48,68,48,50,53,33,70,53,42,64,54,53,52,54,42,71,27,60,30,42,60,75,53,68,39,66,82,35,56,61,53,68,38,54,86,38,44,45,53,42,49,52,84,51,48,61,50,45,40,65,57,42,54
"COG0492",48,57,49,53,58,44,46,46,56,78,45,43,85,53,46,31,51,47,34,47,38,51,48,57,49,50,50,42,49,51,45,63,62,42,34,57,39,52,51,52,48,51,59,42,38,45,47,43,59,45,46,49,34,82,62,49,39,40,57,59,45,54,67,117,60,51,40,55,66,47,47,40,84,58,41,46,39,47,36,57,92,45,43,35,30,56,52,56,54,71,47,44,36,64,46,30,47,62,50,60
"COG0493",159,194,134,199,166,116,130,202,183,220,175,146,167,229,153,177,137,164,142,248,187,206,168,224,147,134,174,160,147,200,151,203,159,185,132,120,170,166,136,159,113,134,165,143,85,219,206,160,145,112,236,146,217,87,203,114,146,145,170,140,113,163,151,149,161,216,197,221,188,131,133,174,168,178,113,176,155,185,132,287,133,180,202,117,109,156,209,174,140,139,211,128,140,147,161,99,128,158,145,150
"COG0494",31,34,39,70,54,29,27,60,41,56,71,35,74,66,37,49,36,48,71,33,44,27,80,37,55,49,41,23,31,27,20,45,49,28,52,61,62,49,51,42,21,23,38,61,50,52,38,40,85,49,64,143,60,141,169,119,137,95,154,122,60,48,175,255,63,80,37,110,141,160,44,54,110,104,59,51,106,84,68,37,197,131,66,125,45,98,96,80,69,105,106,125,99,86,82,66,74,97,121,55
"COG0495",48,59,43,65,51,65,49,42,69,66,67,62,42,34,50,67,51,41,49,79,56,49,69,79,50,48,54,68,77,73,51,88,58,51,48,48,62,62,63,65,57,43,65,61,36,30,67,59,41,46,166,137,123,90,103,90,95,119,63,127,91,116,117,144,109,115,148,117,117,97,121,96,142,115,98,113,96,119,125,131,108,123,99,68,85,113,114,122,101,146,146,119,103,129,121,97,89,84,124,129
"COG0496",26,15,27,18,19,25,23,19,24,19,28,25,5,15,22,27,26,29,25,38,22,42,27,31,23,20,28,37,33,21,25,34,17,28,25,16,18,18,30,33,26,32,34,16,24,9,37,27,13,23,35,19,42,23,10,24,16,25,10,27,38,37,3,3,35,41,37,26,11,17,33,30,27,10,36,45,24,24,26,43,4,13,20,23,13,22,29,28,26,18,25,13,23,16,23,29,30,28,23,29
"COG0497",60,85,71,58,46,64,56,69,53,88,84,73,54,51,51,58,42,56,75,74,60,66,63,55,52,76,69,77,33,59,66,77,74,84,69,65,76,53,70,53,49,64,65,62,45,25,61,81,66,60,82,64,62,72,85,73,60,53,46,83,63,60,64,77,68,63,79,72,47,56,59,76,63,59,54,50,67,101,77,66,72,68,45,56,44,57,64,76,68,67,68,65,54,59,77,50,47,64,67,53
"COG0498",73,56,61,56,69,56,66,68,51,80,47,51,57,54,53,56,48,61,53,81,52,51,69,56,47,74,68,76,52,63,56,62,62,54,48,48,65,68,60,44,68,52,51,50,28,40,71,51,54,44,79,76,72,59,89,45,51,45,48,44,57,71,56,62,55,62,58,88,95,65,53,68,77,49,49,48,69,62,35,67,66,57,48,32,36,58,49,62,62,62,61,52,82,66,40,44,36,33,59,55
"COG0499",24,6,24,12,11,23,15,13,4,23,14,14,1,6,15,3,21,26,27,4,12,17,7,2,17,6,23,12,29,22,20,12,25,17,20,12,23,28,13,3,9,28,13,24,33,0,37,13,6,29,5,9,9,6,22,30,28,13,2,1,10,33,26,29,22,6,1,14,31,12,9,27,15,12,17,5,24,19,28,10,6,6,12,17,28,31,12,14,10,29,8,12,15,21,22,18,26,17,5,28
"COG0500",135,140,153,194,152,142,132,167,168,218,154,142,187,172,137,135,165,137,147,85,181,114,143,46,152,164,152,88,142,126,144,137,173,132,162,190,166,173,145,142,141,123,114,203,176,243,121,138,231,179,84,164,87,191,265,204,200,143,237,141,117,121,161,108,101,94,75,120,114,158,107,115,131,193,115,96,129,158,146,99,247,187,148,236,115,155,154,125,151,199,119,113,160,156,135,151,179,137,152,124
