"","NLM024","NOM007","NOM026","NLM027","DOM026","NLF015","NOF010","DLM017","NOM016","NOM015","NOM004","DOF011","NLM025","DLM024","DLM010","DLM015","DOF012","DLM027","DLM008","DLF001","NLF008","DLM013","NLM010","DOF007","NOM019","NLF012","NLM023","NOM027","DLM019","DLF007","NOM002","DLM001","DLF008","DLM006","NOM001","DOM015","NOF014","DOF008","NLM032","NLM017","DOM008","DLM011","DLF012","DOM001","DOM018","NLF005","DOM016","DOF004","NLM002","DOM010","NLM008","DLM002","DLM022","NOF011","DLF004","NLF013","NLM028","NOF007","DLM021","DOM021","NLF007","NOM009","NOM013","DLM016","DLM012","NOM025","NLM004","DOM005","NOM014","NLM006","DLM014","NOF006","NOM005","DLM028","NOM028","DOF003","NLF010","NOM022","NLM031","DOM019","NLF001","NLM026","DOM022","DLM005","NOF012","DOF014","NOM017","DOM024","NOM008","DLM023","NOF005","NOM018","NLM007","NOM012","DOF006","NOF013","DLM004","NLM029","NLM021","DLM009"
"COG0631",9,82,33,59,34,18,57,54,22,27,8,35,47,15,18,28,59,38,44,12,18,56,55,21,41,38,15,62,68,18,36,41,24,45,22,47,80,95,55,36,20,24,57,34,43,64,19,28,35,21,34,44,58,47,20,64,40,27,26,33,57,45,52,46,70,21,55,32,43,26,39,10,41,37,33,35,35,36,42,43,21,55,22,36,49,35,36,31,24,34,29,33,21,52,6,32,18,78,67,46
"COG0632",43,35,25,36,30,23,31,46,25,21,27,24,30,11,32,31,25,30,28,19,32,27,30,23,28,25,22,29,30,16,28,35,23,29,33,35,44,35,35,21,23,40,23,30,34,28,34,32,40,32,19,33,36,34,44,40,34,30,47,34,29,27,31,30,36,30,37,13,41,22,29,33,22,23,25,30,23,23,28,39,34,33,35,36,35,22,36,34,30,32,28,30,38,28,30,23,35,27,26,28
"COG0633",0,0,9,3,0,1,3,0,0,1,5,0,0,18,7,1,6,0,1,0,1,2,3,2,1,0,6,0,0,0,0,1,2,0,0,1,1,1,0,1,3,1,3,0,1,1,2,0,3,0,1,0,2,0,1,2,0,0,1,1,0,1,0,0,5,5,2,4,4,2,0,3,22,8,3,0,0,0,0,0,2,0,0,4,0,3,1,0,2,0,2,1,2,2,1,1,4,1,1,8
"COG0634",21,41,36,41,27,26,31,35,38,36,21,38,20,26,39,26,51,44,36,28,28,39,34,17,30,32,37,38,35,31,34,42,20,41,21,29,35,54,32,41,25,39,41,45,35,35,25,35,31,30,44,38,29,24,32,30,25,37,26,39,42,25,30,43,39,31,33,24,37,33,29,29,32,19,33,40,38,24,29,35,27,27,36,46,32,35,36,34,41,34,41,48,35,32,23,27,36,33,29,28
"COG0635",75,97,85,77,86,77,76,83,77,69,73,69,117,91,87,77,74,62,80,81,85,112,100,77,89,67,66,122,111,57,119,83,95,84,76,84,68,85,92,63,72,60,105,79,80,77,82,75,76,90,83,90,105,80,78,96,99,79,80,64,88,97,68,74,80,81,76,79,66,84,56,74,82,71,84,80,65,86,78,72,68,69,101,76,84,88,56,74,50,103,64,97,75,80,73,49,92,94,68,105
"COG0636",7,13,22,22,19,14,21,14,17,20,24,10,10,16,21,20,14,16,23,13,21,25,27,30,32,19,17,10,21,31,16,15,25,18,11,17,30,17,29,21,13,25,21,16,22,20,13,20,7,19,26,26,26,27,19,22,17,19,22,33,26,18,26,32,12,25,10,28,27,25,12,14,13,21,24,15,28,15,25,13,21,18,18,24,22,21,10,26,27,28,27,27,24,21,21,20,30,18,23,22
"COG0637",65,73,89,82,86,73,71,84,91,83,69,112,65,78,69,93,73,89,83,73,79,93,67,66,87,71,73,153,73,82,98,79,52,75,68,82,94,108,106,85,83,82,73,79,80,94,76,102,69,82,72,116,52,77,67,92,102,106,67,84,71,102,83,80,104,91,101,71,87,91,79,71,86,94,83,82,80,93,91,92,77,96,82,82,49,93,102,108,75,91,85,80,92,106,71,86,83,82,68,72
"COG0639",8,13,32,28,24,18,18,27,19,31,35,13,21,46,18,30,59,19,13,48,16,15,20,40,11,23,24,1,24,29,16,9,17,29,3,26,35,41,30,31,23,13,37,18,18,30,15,13,46,12,22,42,44,26,12,20,22,27,18,14,18,7,18,33,14,32,25,11,33,12,22,30,36,30,17,37,30,18,12,22,24,28,25,16,25,37,5,22,30,14,23,48,40,10,32,15,23,15,27,30
"COG0640",5,21,45,49,26,6,18,15,13,17,16,10,22,27,21,17,56,41,37,8,5,36,27,9,29,44,17,34,35,17,24,16,20,18,16,18,31,48,44,21,8,14,63,19,30,30,13,20,10,15,32,29,28,21,8,14,29,19,22,3,28,34,32,16,30,19,29,7,7,18,12,9,36,31,26,9,7,14,20,19,24,31,17,25,31,24,18,13,19,25,27,24,18,32,11,30,6,28,23,61
"COG0641",68,122,117,124,128,92,126,88,110,128,78,203,272,103,79,114,92,79,114,107,82,75,135,138,140,110,141,54,96,144,128,121,97,196,107,120,108,81,117,99,154,78,257,221,130,88,99,105,177,93,196,138,73,104,154,77,100,122,95,85,95,108,156,117,40,102,166,137,84,83,106,153,106,84,87,117,108,213,96,101,137,107,124,118,112,117,190,114,101,70,147,93,93,117,123,125,158,98,85,113
"COG0642",680,658,582,510,941,1146,818,676,1053,864,1180,639,517,531,723,1061,469,481,830,1383,913,746,1056,1338,628,928,1209,391,616,1201,708,875,1285,774,712,955,782,622,719,1161,1179,858,755,872,783,676,849,896,418,764,1565,1617,1452,2232,1769,1578,1587,1911,1842,1992,1537,1485,1415,1774,827,1820,1539,2949,1705,1755,1999,2676,1358,1600,2007,2617,2161,1556,1645,1813,1867,1371,1802,1411,1568,1659,1109,1793,1954,1642,1742,1410,1749,1510,2153,2866,2541,1684,1691,1160
"COG0643",6,17,21,2,7,3,16,8,11,4,12,4,29,34,3,11,8,11,15,1,3,7,15,7,14,16,3,1,2,13,32,5,6,19,11,15,40,6,11,17,3,3,5,6,8,30,15,17,1,8,24,16,7,9,12,29,33,16,2,4,22,18,7,4,1,18,14,11,7,3,9,9,23,20,12,15,9,9,24,11,24,8,8,9,4,10,9,13,7,6,14,31,8,14,2,12,3,28,22,44
"COG0644",2,0,4,3,0,2,1,0,1,0,3,0,1,67,0,1,13,8,1,3,3,5,2,7,5,3,4,0,3,5,1,2,6,1,0,1,0,2,4,3,5,5,6,4,0,0,3,7,2,1,2,0,18,0,3,0,1,0,0,1,0,0,0,0,9,10,2,4,2,5,1,10,27,9,7,0,0,1,0,2,0,2,3,15,0,0,0,1,3,3,0,1,0,0,11,0,2,2,0,7
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0646",95,112,90,21,90,93,113,92,118,129,61,133,80,94,105,98,41,88,93,42,121,107,108,67,100,105,93,84,99,71,104,83,57,96,93,111,86,67,96,84,81,109,71,82,125,108,95,101,150,103,70,91,41,87,91,101,132,121,127,111,115,85,90,111,33,108,76,55,93,86,98,88,108,108,80,79,104,112,130,91,98,101,88,84,56,107,102,102,97,129,91,100,126,83,75,96,94,108,103,74
"COG0647",3,4,13,27,2,11,8,2,8,8,1,1,3,21,12,10,25,21,15,7,5,21,3,8,17,7,9,34,30,4,11,17,16,6,4,1,15,30,21,8,4,7,7,15,5,3,7,9,5,5,2,10,20,11,6,9,4,8,8,2,13,10,10,8,38,2,14,3,6,7,7,5,10,18,16,7,2,6,19,19,3,7,3,15,11,13,5,16,8,7,8,14,6,16,3,1,12,8,7,22
"COG0648",14,19,33,18,34,20,25,35,33,35,28,15,8,18,21,35,28,31,44,38,30,35,33,17,31,22,28,25,31,32,30,27,35,29,14,32,41,35,32,28,48,30,25,28,23,26,31,45,8,39,49,33,33,29,28,36,42,51,40,24,44,39,36,40,18,35,13,24,34,22,24,37,31,30,32,31,42,28,37,30,43,33,27,33,46,50,16,32,33,40,44,33,22,26,41,24,37,22,35,29
"COG0649",59,35,13,4,26,46,49,49,41,41,39,41,21,14,49,34,4,14,29,34,45,18,15,34,27,44,26,0,14,40,7,52,24,45,31,28,25,1,9,29,39,47,5,32,27,40,39,28,63,45,18,25,8,42,50,25,20,26,55,44,35,12,24,42,3,33,19,27,48,31,40,32,13,30,27,42,37,45,33,48,24,29,46,16,23,34,26,46,51,21,44,28,35,22,42,24,38,25,37,5
"COG0650",2,0,10,0,0,3,1,3,0,1,1,1,1,20,2,1,7,1,0,0,2,20,2,3,0,0,4,1,7,0,0,2,1,0,3,0,2,1,6,0,0,2,4,1,2,0,5,6,0,3,2,3,14,1,1,0,0,1,5,2,0,2,3,3,4,9,3,2,4,1,0,3,23,7,6,1,0,0,2,1,0,1,4,6,0,0,1,0,0,3,0,2,0,2,3,3,1,2,3,0
"COG0651",13,4,15,5,1,12,15,6,4,21,6,2,1,80,17,17,11,2,14,2,15,12,12,13,14,14,17,2,27,17,6,25,34,9,7,3,8,7,6,5,9,9,3,52,5,3,13,13,13,21,3,19,21,20,14,7,1,3,20,13,8,6,25,24,11,23,6,12,11,7,10,11,48,32,16,20,8,4,14,7,5,22,22,16,14,8,1,7,19,19,13,7,6,21,17,4,2,15,12,5
"COG0652",25,29,33,39,25,18,14,34,18,22,23,20,25,17,26,18,28,28,21,14,19,19,20,22,18,12,24,23,34,24,27,29,24,38,35,14,30,24,33,13,23,23,36,27,26,26,23,25,35,16,41,48,47,57,68,45,49,41,35,48,50,46,40,47,40,34,54,43,51,41,52,41,46,36,39,51,35,53,45,49,31,47,36,40,71,40,60,41,48,49,36,44,46,47,33,31,41,61,48,63
"COG0653",105,152,121,183,122,84,97,139,143,123,97,173,160,53,98,115,99,139,131,94,100,128,118,85,121,111,114,137,163,66,147,139,78,138,129,111,154,127,130,95,87,109,115,112,133,153,125,119,125,123,130,147,159,138,123,142,143,126,139,118,160,141,102,116,125,155,111,103,106,80,135,100,101,125,112,113,78,136,124,149,101,165,140,115,161,115,160,96,124,139,126,147,113,132,111,83,76,155,148,142
"COG0654",5,5,13,8,0,10,0,1,0,2,8,0,21,76,28,2,5,0,0,21,4,11,2,7,13,2,11,0,4,2,1,2,4,16,0,0,1,5,1,3,4,2,8,17,1,8,4,5,18,0,2,6,6,1,0,0,1,1,2,3,0,0,8,2,6,19,0,11,1,11,0,8,43,23,13,2,1,2,3,2,20,0,2,11,0,0,0,0,3,2,0,0,0,4,2,2,4,2,0,5
"COG0655",23,47,46,36,58,44,45,43,35,36,44,37,16,41,34,40,19,23,53,40,43,86,56,44,57,39,63,74,59,33,57,39,49,49,25,35,55,50,63,48,43,38,47,58,51,32,47,35,9,57,55,52,54,47,25,40,43,39,43,48,55,57,80,45,15,33,29,43,36,49,42,28,45,44,49,61,49,42,59,31,65,55,54,58,52,47,33,55,44,49,39,43,32,37,46,35,32,52,53,62
"COG0656",38,18,57,79,39,72,40,41,29,53,29,51,59,61,58,42,162,121,35,55,67,47,51,42,48,30,60,42,29,53,27,50,59,28,30,58,31,101,39,24,75,33,51,47,33,35,38,31,33,33,38,35,28,39,30,14,24,41,37,38,44,55,35,25,68,27,39,42,64,33,34,60,71,58,66,32,54,38,51,38,67,27,46,55,44,42,27,44,36,48,48,26,26,48,39,65,47,22,29,84
"COG0657",119,80,84,59,133,109,85,97,101,94,80,63,64,34,53,86,118,99,96,96,81,144,111,128,81,100,95,72,125,134,85,76,96,87,112,89,89,136,100,143,75,82,65,75,110,77,77,86,65,70,111,109,59,125,95,122,112,96,84,59,85,98,69,80,101,126,77,105,89,60,66,109,89,98,74,106,83,67,86,95,94,90,87,70,84,118,74,90,89,148,73,84,95,100,81,113,76,98,92,125
"COG0658",19,64,57,78,68,56,50,70,53,44,30,66,42,26,53,68,59,69,55,62,46,40,52,61,68,54,42,74,60,50,65,74,36,51,29,57,41,55,63,39,57,51,86,53,65,57,41,86,54,55,67,63,57,68,23,59,53,48,53,57,57,47,55,52,58,39,31,54,56,56,58,52,55,59,66,70,37,37,84,52,55,64,51,49,103,69,40,47,52,70,43,54,47,41,37,45,47,67,62,61
"COG0659",81,59,74,34,63,53,76,67,56,69,81,88,74,32,72,72,35,61,60,52,57,38,65,77,52,56,46,57,30,73,72,52,51,77,78,58,73,54,50,56,43,49,37,48,34,76,71,69,89,68,68,68,36,49,69,82,112,52,52,59,70,103,60,62,17,81,60,61,70,58,81,50,53,61,50,52,81,71,78,75,54,43,77,56,48,45,82,64,57,36,60,64,75,55,77,93,95,70,65,88
"COG0661",4,6,26,31,13,2,4,7,2,4,2,11,3,24,16,2,28,23,7,6,6,11,1,0,7,4,3,65,10,3,15,13,12,5,13,3,8,38,11,2,2,1,14,9,6,3,10,9,5,4,11,8,13,2,1,1,5,2,0,4,1,16,5,6,39,5,2,3,1,12,1,1,11,4,15,3,5,2,3,1,6,3,3,9,29,8,3,2,0,3,5,2,0,1,3,1,0,7,3,21
"COG0662",40,16,41,9,14,6,20,33,22,12,9,32,22,35,42,15,15,37,21,7,16,15,51,12,27,28,13,16,23,16,55,11,27,30,53,30,47,22,25,52,25,8,16,33,20,35,16,39,11,31,27,43,21,23,29,24,41,18,10,34,29,43,19,18,6,33,27,9,9,12,37,5,36,22,8,18,16,8,26,13,31,29,6,27,22,22,33,19,12,56,7,39,12,37,33,16,8,27,18,42
"COG0663",17,15,28,10,27,17,20,27,13,27,28,15,11,44,40,16,27,13,26,16,24,23,21,20,24,23,24,24,15,25,23,21,19,12,20,17,17,12,10,25,32,30,16,30,24,18,27,17,15,25,15,23,22,21,20,23,25,38,27,32,22,27,19,20,7,26,15,20,17,32,35,27,34,35,22,13,19,16,15,22,28,19,23,22,15,15,17,24,25,22,21,24,26,27,20,26,27,19,14,6
"COG0664",74,65,51,53,69,62,67,68,53,71,50,56,65,46,57,62,63,56,59,109,69,49,51,85,36,84,77,28,44,68,25,57,86,55,68,46,41,52,49,68,79,101,40,70,43,40,64,65,33,65,111,92,99,157,133,95,112,127,108,195,112,88,90,128,69,94,80,193,139,166,132,163,86,70,115,118,131,132,126,123,121,105,93,112,113,147,116,112,170,133,124,99,109,112,140,108,183,89,91,75
"COG0665",16,11,52,36,14,10,7,7,10,8,9,5,30,73,32,8,17,0,7,7,6,19,14,6,8,8,13,2,19,11,7,5,11,9,2,4,11,12,27,2,14,11,19,13,8,26,17,9,4,15,7,8,20,7,11,15,7,6,6,3,6,5,9,21,12,30,3,6,3,14,3,8,56,38,16,13,2,7,18,5,16,8,13,16,6,8,3,4,25,8,15,33,2,7,8,9,7,13,24,9
"COG0666",5,5,7,0,0,4,11,7,3,9,8,7,11,43,24,26,5,3,10,10,9,17,5,19,11,18,24,0,15,7,1,17,16,4,3,4,11,3,5,4,26,10,3,8,29,6,7,20,6,19,8,21,9,11,19,40,24,66,72,37,8,5,57,29,14,22,7,10,33,40,12,41,39,40,15,52,26,4,9,87,8,28,12,23,23,37,1,15,27,36,13,28,47,34,12,15,23,14,29,7
"COG0667",38,22,42,32,30,86,36,55,62,24,39,42,24,49,70,48,44,18,39,22,61,33,43,49,43,38,49,58,47,50,40,51,55,36,35,41,27,38,32,45,56,47,62,34,44,39,53,35,25,48,81,68,61,79,80,95,88,66,76,70,81,68,69,108,176,49,74,72,61,107,67,91,94,126,116,74,100,56,63,86,106,82,64,51,81,126,72,84,81,75,60,71,58,68,70,100,76,70,65,36
"COG0668",154,112,88,56,78,133,116,142,118,91,121,72,75,66,93,130,73,77,114,133,107,106,87,147,106,110,108,37,55,117,50,123,141,99,117,125,100,51,76,108,128,115,47,111,102,90,115,119,131,99,87,98,77,131,146,93,68,122,108,152,84,64,85,113,67,90,88,171,144,109,109,150,80,94,111,132,132,90,125,91,73,85,120,137,92,99,155,110,119,87,93,78,79,95,105,136,135,84,103,48
"COG0669",31,30,27,32,35,30,30,31,29,27,24,29,33,22,34,33,46,29,43,22,33,31,23,25,44,29,32,31,47,23,23,36,23,28,31,27,27,32,25,29,27,16,17,23,27,41,30,27,33,30,32,22,26,32,30,31,23,28,31,28,36,25,33,31,28,26,31,16,33,35,21,26,25,26,28,27,29,38,22,30,33,23,30,36,28,24,31,42,40,25,27,29,30,22,36,20,27,39,32,37
"COG0670",30,13,16,12,3,3,17,11,5,6,7,14,21,49,18,3,32,15,15,5,9,11,10,8,12,3,6,4,4,3,4,19,15,19,27,5,9,16,9,2,3,15,6,6,8,19,11,13,40,11,17,10,13,6,14,7,9,1,4,2,10,18,9,4,16,19,26,8,3,19,5,2,29,13,10,8,3,18,6,7,6,7,12,11,24,11,29,5,13,14,5,13,9,14,9,4,2,10,5,14
"COG0671",54,57,74,54,52,22,27,39,35,27,25,47,62,50,48,30,74,80,39,32,30,27,38,38,57,40,30,15,56,29,40,34,38,49,77,38,41,45,43,36,29,28,41,66,47,45,35,51,71,29,55,48,51,32,46,46,37,42,35,38,38,42,41,38,38,34,43,24,46,22,30,30,73,40,32,28,39,33,36,38,35,51,42,38,42,47,56,39,34,33,37,43,29,60,36,32,40,38,30,55
"COG0672",1,0,6,18,0,0,0,0,0,0,1,1,2,12,8,1,16,2,1,1,3,0,0,3,1,0,0,20,3,1,1,1,5,0,1,4,0,10,2,2,2,1,4,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,20,1,1,1,2,3,0,6,9,4,2,1,2,1,0,0,0,0,0,3,1,11,0,0,0,1,1,3,0,0,3,0,0,0,0,4
"COG0673",175,108,224,202,197,201,198,181,162,227,219,211,140,174,200,192,215,163,177,273,173,173,203,309,249,163,224,130,174,263,169,210,221,166,119,226,136,165,153,215,240,213,191,212,134,107,201,206,133,209,124,181,264,243,158,118,173,197,167,260,144,148,163,212,135,212,161,320,157,153,187,207,185,185,221,233,272,157,181,172,127,138,172,185,159,208,110,166,197,166,201,158,243,148,204,255,209,147,197,175
"COG0674",282,188,110,62,146,250,199,219,224,231,164,187,161,62,175,213,83,178,174,138,237,265,169,142,222,226,172,171,148,130,183,231,162,190,203,190,146,88,126,139,228,208,136,213,220,215,238,184,223,234,153,158,171,214,209,175,128,174,232,230,154,164,190,217,37,146,113,157,260,181,207,148,107,154,178,192,156,212,203,228,191,158,188,203,201,173,210,188,215,158,173,186,219,177,199,164,200,174,231,85
"COG0675",68,21,95,202,58,28,27,56,36,22,61,265,22,34,53,44,230,205,37,27,165,33,50,30,28,49,42,651,12,15,126,11,12,30,45,13,49,194,82,17,18,26,300,30,53,26,87,62,28,115,36,76,27,27,49,37,59,38,23,79,29,158,116,68,80,53,57,23,78,189,22,29,71,42,169,80,121,43,35,30,164,26,124,126,44,44,81,38,13,41,59,87,42,197,17,30,52,44,37,390
"COG0676",0,1,4,0,0,0,1,2,0,0,1,0,1,16,5,1,9,2,0,0,0,1,0,0,4,0,1,13,0,1,0,1,1,0,1,1,0,10,0,1,0,0,5,1,0,0,1,5,4,0,0,1,6,0,0,0,1,1,0,0,1,0,0,1,36,4,1,2,0,0,0,3,11,10,5,0,0,1,0,2,0,0,0,0,1,5,1,0,0,1,0,2,2,0,0,0,0,0,1,0
"COG0677",15,24,20,1,7,10,18,23,17,13,21,5,7,16,9,14,6,5,27,19,17,24,10,31,11,17,28,1,6,14,7,14,32,5,25,9,20,0,9,43,54,17,2,33,12,18,19,24,20,29,20,39,39,62,49,6,18,29,44,89,28,13,33,48,9,55,29,80,54,23,65,30,22,26,23,31,15,18,45,29,39,15,45,27,42,39,38,39,41,28,21,12,27,37,34,35,30,19,10,8
"COG0678",0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",37,54,90,83,55,22,42,42,32,34,29,45,74,28,53,36,65,102,48,10,29,85,53,20,55,34,38,155,71,22,76,40,46,45,74,24,43,83,86,41,33,28,96,43,80,39,38,53,32,47,44,58,36,36,22,58,65,24,43,30,52,105,55,38,120,49,67,15,53,46,35,19,56,37,39,47,28,13,43,39,49,60,29,67,33,66,62,38,38,93,52,71,62,55,24,42,25,47,49,150
"COG0680",4,1,4,1,0,1,0,2,0,1,1,11,0,7,2,1,3,0,0,1,4,1,0,4,1,0,3,12,2,0,1,1,0,0,0,0,0,1,0,1,2,2,0,1,1,1,1,1,1,2,1,4,7,0,2,0,0,3,2,5,1,0,3,4,2,3,2,3,1,5,4,4,7,9,2,2,7,3,1,4,4,1,6,4,1,2,6,1,1,1,3,2,3,1,2,1,3,0,2,3
"COG0681",89,93,111,82,116,94,86,78,88,97,110,99,77,43,105,111,90,70,101,114,85,79,94,77,96,102,89,53,123,112,74,107,78,82,73,125,102,89,76,148,109,93,76,99,97,75,106,111,87,91,102,86,112,101,82,97,86,101,97,110,82,94,96,97,62,82,75,107,115,79,99,102,62,55,74,109,123,93,95,82,81,85,93,79,156,107,69,125,107,86,109,91,101,75,98,117,114,90,121,84
"COG0682",48,35,43,52,46,52,40,58,49,41,35,71,65,19,48,35,51,65,51,28,46,47,68,41,42,51,46,68,59,41,46,47,32,47,61,59,45,42,35,31,37,42,58,56,39,34,47,42,45,42,29,48,35,35,49,53,61,43,44,45,56,60,58,31,49,43,58,36,46,33,40,38,34,41,42,34,63,57,35,41,51,42,44,41,60,31,61,43,51,40,54,56,64,46,47,31,49,40,49,37
"COG0683",18,15,46,45,12,14,27,40,17,21,20,15,51,81,65,29,29,20,30,10,19,64,22,11,27,38,20,57,74,24,30,26,36,26,14,10,34,41,20,25,23,21,23,29,64,21,28,22,10,37,14,28,41,23,23,19,41,16,71,15,27,31,33,29,48,26,11,23,55,23,37,16,45,36,19,40,15,14,31,32,17,38,29,38,38,35,17,26,41,57,25,19,22,27,20,25,19,31,28,37
"COG0684",3,3,14,5,1,3,5,4,7,4,8,1,2,40,11,6,7,5,13,5,2,10,4,8,1,4,20,1,7,14,1,5,19,3,1,9,13,1,2,7,17,6,0,9,3,6,4,7,2,1,3,6,14,12,2,6,2,11,6,8,4,2,11,10,6,0,1,11,11,3,1,3,13,15,5,14,4,4,5,0,20,10,10,10,10,3,1,5,9,23,3,2,6,15,8,5,7,7,5,6
"COG0685",43,59,50,42,55,36,52,57,39,51,59,71,67,36,27,49,27,55,47,44,49,54,43,43,53,66,37,31,53,55,62,45,37,51,42,49,53,49,53,51,44,55,57,41,54,50,54,45,53,58,26,34,12,21,30,30,33,35,23,26,25,25,22,18,15,29,21,23,22,17,22,26,21,24,15,27,33,28,35,18,30,32,21,26,17,23,27,34,15,23,33,27,28,25,22,31,30,30,23,27
"COG0686",35,7,7,19,19,29,36,32,21,30,26,56,20,3,19,37,11,27,37,21,35,22,20,41,25,24,28,43,6,41,9,29,27,8,41,24,3,6,13,27,35,30,13,32,21,13,39,22,3,38,12,20,19,15,28,8,14,24,43,35,26,9,29,31,4,17,38,22,28,17,34,42,8,12,16,23,37,33,20,18,23,12,17,35,21,19,46,22,37,24,26,9,19,28,47,21,35,9,25,9
"COG0687",41,44,57,69,63,38,38,49,51,47,47,41,60,60,48,42,53,48,50,40,19,46,42,36,51,55,41,11,64,34,57,43,33,30,67,48,55,57,51,66,55,58,62,38,58,36,40,46,19,55,48,42,48,53,66,56,47,50,44,52,48,72,49,52,31,45,46,38,54,38,53,34,64,57,71,42,45,61,47,47,39,64,25,32,40,39,47,37,57,45,60,54,48,68,44,54,43,53,52,66
"COG0688",56,24,29,21,26,15,30,25,29,21,36,49,50,29,35,35,32,26,32,31,27,22,19,34,25,25,46,19,17,42,16,23,34,38,35,13,23,28,20,19,35,31,11,29,15,33,37,23,48,35,32,23,21,24,28,37,17,30,28,25,17,18,33,33,11,24,32,37,41,25,30,38,28,14,18,20,36,36,20,34,33,18,26,38,22,30,35,38,29,23,24,31,35,32,34,29,30,19,21,32
"COG0689",6,1,14,7,1,5,5,2,0,2,2,9,1,8,14,2,13,3,4,4,7,15,2,0,8,1,2,18,9,2,5,3,6,2,1,3,0,13,1,0,2,2,3,1,4,3,10,1,4,7,0,2,8,2,2,1,2,0,2,0,7,1,4,4,27,4,1,6,1,5,3,3,13,11,4,7,4,2,2,7,7,1,9,2,1,2,2,1,2,1,1,1,1,1,3,1,0,0,1,16
"COG0690",1,0,8,3,0,1,1,0,0,0,1,0,6,4,6,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,2,2,1,2,0,1,2,1,1,0,0,0,0,1,0,2,1,1,3,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,1,1,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3,2,1,1,0,2,0,3,4
"COG0691",18,22,32,29,26,17,18,24,14,25,27,30,18,11,22,17,37,20,24,24,23,32,34,18,24,25,21,31,29,25,18,24,25,27,25,26,34,27,21,13,29,27,16,11,24,17,17,25,19,25,12,20,27,23,14,20,20,25,20,31,27,26,39,30,28,15,14,16,35,23,24,16,21,16,28,22,21,26,21,30,30,28,25,25,39,32,20,22,24,27,24,25,26,22,10,22,21,13,31,24
"COG0692",30,29,33,29,14,7,28,24,28,21,23,43,36,19,16,17,34,32,37,16,30,25,24,22,21,35,17,58,28,26,24,31,20,33,22,24,31,23,25,7,52,28,7,30,25,26,49,38,39,27,29,40,17,17,26,23,22,22,26,49,19,24,27,26,33,23,29,18,29,29,33,31,20,17,29,20,25,30,29,19,19,27,37,21,28,25,14,34,19,19,21,27,30,27,16,15,26,54,23,40
"COG0693",49,30,41,35,39,42,38,34,47,67,48,34,53,46,19,48,53,37,45,38,38,28,54,53,39,30,50,6,29,44,21,35,49,47,38,37,38,29,35,36,42,46,38,38,33,35,32,46,38,36,41,27,21,31,39,40,32,38,43,34,36,34,37,38,17,60,32,59,49,41,47,51,34,31,39,25,41,42,32,41,42,36,33,23,26,52,41,28,40,29,52,30,49,25,61,41,51,19,40,31
"COG0694",0,1,4,2,0,1,0,0,0,1,1,1,8,15,2,2,3,7,1,0,0,5,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,3,0,2,1,0,3,2,1,3,1,0,0,3,3,0,0,0,0,0,0,0,1,0,2,0,2,3,3,0,6,1,1,6,7,3,2,1,0,0,0,0,1,1,5,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
"COG0695",1,1,8,6,0,0,0,0,0,1,0,0,1,7,3,1,10,8,0,0,0,4,1,0,1,0,2,11,1,0,0,1,0,0,3,1,0,7,3,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,1,3,1,0,1,0,2,3,2,4,0,4,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0
"COG0696",110,108,51,32,49,52,77,104,76,81,56,108,103,72,53,56,40,53,83,41,69,71,65,58,66,70,64,61,80,34,55,85,43,82,81,76,72,48,68,76,49,79,47,73,72,97,55,67,111,87,62,82,92,63,93,81,57,74,71,105,77,63,67,80,14,52,72,50,78,65,63,70,57,60,49,76,56,87,68,93,54,86,68,73,96,67,85,72,94,80,64,68,64,89,64,56,60,88,82,51
"COG0697",112,56,107,82,64,74,93,83,80,85,89,118,93,99,126,67,74,105,87,93,104,78,88,70,97,75,90,119,77,73,77,100,104,92,96,62,72,73,67,81,91,95,45,104,73,70,88,88,139,94,134,160,152,164,199,204,146,169,173,180,119,161,233,158,164,116,162,159,186,218,152,174,190,179,173,170,202,187,148,157,199,133,193,243,122,161,242,167,172,148,157,141,192,177,155,145,184,127,164,161
