"","DLF008","DLF004","DOF014","DLM010","DLF006","DLM009","NOM002","NOM025","DOF004","DOM024","DLM005","NOF007","DOM010","NLM006","NLM025","NOM019","DOF011","DLF010","NOF013","NLF012","NLM032","DLM011","DLM013","NOF006","NLF009","DLM017","NLF001","NOM018","NOM010","NOF002","NOF010","DLF007","NLM029","DLM024","DOF007","DLM001","NLF007","DLM012","NOM028","NOM015","DOF009","NOF008","NLF002","DOM005","NLM008","NLM028","DLF001","DLM027","DLF014","NLM016","NOM007","NOF005","DLM022","NLM007","DOM022","DOM015","DLF005","DLM020","DLM002","DLM003","NLM026","NOM026","NOM020","NOM029","DLM018","NOF012","NLM002","NOF011","DLF003","DLM028","NLM022","NLM017","NLF008","DLM006","NLF013","NOM013","NOM004","DOM013","DLM019","NLM001","NLM009","NLM023","NOM016","NLM004","DLM008","NLF005","DOM001","DOF006","NOM001","NLM021","NLM031","NOM012","DLF009","DOM021","DOF008","DOM019","NOM017","DLM023","DLM004","DLM014"
"COG0797",3,14,0,6,1,11,1,1,4,0,8,1,2,3,7,7,0,8,0,0,0,1,0,1,0,15,3,4,1,2,7,2,0,16,1,2,0,1,4,3,3,2,3,3,7,2,3,10,0,20,1,0,9,1,3,0,4,2,8,1,1,8,24,1,0,1,16,0,13,10,1,0,2,15,0,9,7,2,4,5,46,5,2,4,1,3,6,2,25,5,0,8,19,3,1,2,27,3,1,4
"COG0798",33,0,2,0,4,2,0,11,1,3,7,1,7,0,4,8,0,10,10,2,0,2,1,5,3,10,1,6,5,5,14,11,0,0,6,4,2,8,2,9,8,3,0,8,2,1,4,6,16,0,0,5,0,2,1,0,1,3,2,1,2,0,1,1,4,2,1,4,3,1,0,7,0,2,3,3,3,2,5,8,22,2,2,1,2,0,2,4,1,0,2,2,0,9,6,4,11,0,4,1
"COG0799",15,19,22,21,24,18,22,16,19,19,31,13,19,27,29,32,31,22,24,19,27,19,16,23,25,41,18,19,20,21,19,31,21,2,12,19,22,26,22,15,20,29,13,17,24,15,14,31,21,21,27,24,26,16,17,22,23,16,25,17,26,24,21,18,18,19,22,20,29,28,16,35,17,25,19,22,28,22,27,25,42,17,24,17,24,28,20,23,21,25,26,23,11,25,17,26,39,15,21,27
"COG0800",33,28,30,53,42,19,30,34,25,27,37,33,47,32,34,35,39,47,34,38,23,32,34,17,25,31,26,49,18,28,37,36,25,34,24,27,24,16,36,32,24,30,38,27,22,43,21,27,38,34,21,24,35,56,30,43,21,31,22,14,47,45,32,23,38,22,29,31,19,34,41,34,31,17,24,21,16,26,34,35,13,21,33,25,48,30,33,27,34,16,30,20,15,32,27,36,30,36,28,32
"COG0801",14,16,12,15,22,16,13,12,22,13,21,20,19,16,39,25,31,13,13,15,11,18,30,15,22,18,11,21,17,18,22,15,19,6,20,17,24,34,20,15,28,17,14,14,14,11,26,18,36,17,12,4,11,9,12,8,9,12,4,12,10,10,8,9,8,5,16,8,19,7,8,12,12,12,12,14,7,11,3,11,14,7,10,9,11,9,10,8,9,9,12,13,15,13,9,14,9,4,6,10
"COG0802",28,21,22,31,30,24,24,20,23,18,29,16,11,23,40,32,28,41,22,24,37,23,26,17,23,24,17,37,17,14,18,22,30,25,23,19,36,40,20,34,24,27,23,23,38,28,14,22,26,46,32,18,24,16,29,14,36,10,31,18,33,52,35,15,39,42,27,24,41,24,22,16,22,26,21,25,20,37,25,29,37,24,18,34,31,22,30,25,31,20,29,32,26,19,24,30,37,17,26,25
"COG0803",22,27,44,37,23,63,24,24,31,35,35,46,32,29,31,27,24,36,27,35,32,39,23,26,28,32,30,28,32,25,33,24,25,50,26,41,28,76,39,29,52,45,27,21,31,35,14,51,75,24,21,23,44,44,22,44,45,25,29,40,17,40,32,32,30,46,13,30,32,36,31,21,38,27,27,27,20,25,26,22,22,25,21,24,32,27,43,26,25,28,21,27,49,41,59,31,37,28,26,30
"COG0804",0,1,2,13,3,26,8,3,2,8,2,0,1,1,22,0,2,2,2,3,6,2,5,0,2,4,1,1,1,2,8,2,3,0,1,0,10,4,6,1,4,3,3,7,3,3,5,1,2,1,0,1,2,3,0,1,2,1,3,9,6,26,1,2,2,2,2,3,1,9,4,0,0,1,2,7,3,3,12,5,1,2,4,11,2,7,4,0,0,7,3,3,2,10,10,4,3,6,2,3
"COG0805",19,12,42,34,25,12,9,16,22,28,32,23,24,30,36,17,15,13,24,23,20,21,13,27,38,23,36,24,24,20,18,22,14,17,8,25,14,17,14,22,31,18,27,15,12,16,19,5,19,13,40,23,9,30,16,16,16,32,11,27,12,19,20,14,21,17,15,25,21,29,13,19,47,16,17,19,22,17,8,7,4,24,47,5,15,24,20,22,10,17,19,18,33,19,10,24,21,23,26,25
"COG0806",19,23,16,10,25,24,22,23,17,11,24,15,11,11,33,28,31,38,8,12,23,12,15,8,21,25,12,21,14,15,22,10,25,9,17,25,26,35,10,11,19,20,25,21,23,16,16,41,33,46,20,21,18,3,29,15,31,9,22,19,16,30,23,13,26,40,39,18,39,14,21,13,14,34,20,20,10,22,25,29,35,20,11,32,14,27,13,7,25,20,10,27,14,14,29,12,44,22,8,14
"COG0807",38,34,41,38,42,33,46,26,42,29,36,37,42,36,49,40,58,20,37,30,25,44,27,36,42,55,35,35,42,29,48,47,43,19,36,43,57,18,29,36,43,32,30,42,41,42,33,38,30,72,32,37,17,36,41,28,38,38,46,52,33,33,55,45,47,29,68,39,63,28,40,37,40,49,34,38,37,42,29,40,57,39,39,38,31,37,34,41,66,43,57,48,27,47,23,35,75,20,44,42
"COG0809",53,104,70,78,75,40,59,95,63,70,64,81,90,96,94,97,128,74,64,106,66,108,58,81,74,105,69,78,82,75,109,85,47,14,71,87,79,17,75,78,87,72,71,67,68,69,76,58,39,119,94,74,54,82,85,81,100,73,68,88,78,60,106,60,84,102,115,77,94,58,58,73,93,95,72,86,81,61,64,115,115,79,82,79,72,92,65,106,103,80,63,72,47,109,29,85,99,54,92,86
"COG0810",2,0,0,3,14,6,0,1,1,0,3,2,1,0,9,1,0,2,1,0,0,2,1,2,0,0,3,0,0,1,0,1,1,8,1,2,1,3,3,2,1,1,0,1,0,1,0,0,0,3,0,2,4,0,3,1,0,0,1,1,0,6,0,0,0,1,1,0,0,5,3,1,3,0,0,0,2,1,2,1,0,6,1,2,0,0,5,3,0,2,1,1,14,0,0,2,0,0,0,0
"COG0811",43,59,41,67,46,30,21,71,66,70,64,59,49,73,68,47,79,26,47,60,26,80,36,81,39,52,63,52,45,62,66,45,27,24,60,50,25,11,40,71,57,50,68,65,31,36,64,30,12,58,29,55,27,61,60,39,34,69,34,55,30,36,51,53,35,39,59,52,41,54,28,41,78,35,30,49,66,55,18,41,61,69,45,40,41,39,58,64,50,47,39,32,50,69,4,45,52,49,72,61
"COG0812",40,33,43,41,33,67,31,34,39,38,38,34,40,23,51,51,46,52,26,37,44,34,61,23,33,55,35,44,38,23,47,24,64,37,32,49,37,69,38,37,42,49,39,26,42,41,24,43,54,44,47,44,45,25,46,48,45,35,48,38,41,48,44,32,44,57,44,43,55,50,43,39,30,32,45,42,25,49,52,45,49,38,34,47,30,50,44,38,54,37,43,43,50,48,54,37,38,42,36,47
"COG0813",10,9,11,7,6,10,12,5,13,4,19,9,8,11,13,16,4,17,8,12,18,11,10,3,13,13,10,13,12,11,3,5,17,22,2,12,17,1,8,8,11,15,16,13,27,21,5,14,18,0,18,15,26,18,1,6,20,6,18,8,17,22,5,11,19,21,2,12,19,17,18,3,9,11,9,17,3,10,32,9,3,10,9,7,11,13,12,10,3,10,8,6,14,2,19,10,12,16,3,7
"COG0814",10,2,1,30,12,16,3,19,13,2,24,2,0,8,4,3,1,10,2,0,5,7,4,6,3,1,2,3,1,5,6,3,3,65,6,1,4,11,5,8,6,3,4,13,1,4,2,12,8,4,5,5,26,10,6,2,1,9,7,1,12,63,12,35,22,3,12,2,2,32,32,12,13,7,4,8,10,12,7,21,5,13,4,9,1,7,15,10,5,3,4,9,107,9,16,3,2,5,3,2
"COG0815",2,3,6,11,8,16,0,1,5,5,9,1,9,5,15,7,2,5,0,4,2,4,0,1,3,8,2,6,2,6,9,2,3,24,1,7,1,4,2,6,2,4,4,3,2,1,1,1,0,1,3,2,4,1,3,1,7,2,1,6,0,8,9,3,0,2,0,1,2,14,5,0,4,2,6,8,5,6,6,6,1,4,2,2,5,6,8,5,0,5,0,2,34,4,2,4,1,1,3,6
"COG0816",14,25,44,19,31,31,16,13,21,21,34,12,25,25,37,27,21,33,25,24,25,24,25,23,21,20,22,19,25,24,21,18,25,7,20,18,22,39,24,13,29,30,25,15,16,29,12,25,22,21,33,31,21,21,29,17,27,20,31,24,30,22,23,21,31,36,26,34,41,27,23,26,12,30,26,26,14,29,21,22,33,26,15,16,27,33,28,10,29,17,20,16,26,17,29,16,34,24,29,20
"COG0817",13,17,30,12,28,15,5,21,15,21,21,17,26,15,28,20,23,33,9,21,9,18,23,27,13,32,15,10,15,28,27,20,15,10,15,20,19,11,10,27,25,25,19,27,9,11,20,12,30,27,20,18,28,17,29,24,16,16,10,18,18,13,15,19,12,16,45,30,16,24,19,17,22,20,16,26,17,20,32,20,19,16,22,13,21,16,20,26,23,16,18,25,18,19,13,28,22,21,25,17
"COG0818",10,6,14,18,10,10,7,11,17,13,17,13,14,15,4,7,4,14,6,10,4,15,9,12,9,11,6,12,13,8,8,12,2,11,7,2,5,4,10,13,13,14,9,13,11,8,7,4,4,2,3,4,12,3,5,6,3,0,5,3,3,11,6,13,6,10,2,9,8,2,8,3,5,2,8,5,5,5,3,3,1,7,2,2,8,6,2,7,2,5,4,3,3,8,2,7,0,4,8,4
"COG0819",1,4,7,10,8,7,7,6,4,3,16,1,3,1,4,11,0,10,1,4,5,4,7,1,7,5,12,4,7,10,3,2,7,0,1,3,6,36,1,2,7,5,2,0,16,4,0,3,13,1,11,4,2,6,7,2,5,2,3,3,3,10,9,2,4,3,2,8,2,2,4,1,4,3,6,6,1,5,4,0,3,3,4,4,3,4,7,0,0,11,3,2,10,3,19,2,2,9,1,7
"COG0820",31,39,61,38,50,42,63,28,55,45,60,33,57,47,78,66,32,70,31,75,57,37,83,32,44,63,43,57,47,48,55,27,62,36,50,56,66,35,58,57,48,70,52,52,102,70,37,56,50,52,73,68,67,48,56,48,71,28,63,62,71,37,63,41,58,70,57,72,57,42,50,40,38,78,51,110,51,55,108,67,84,53,48,57,50,79,53,29,58,42,57,84,45,32,52,55,64,50,36,65
"COG0821",32,49,72,37,48,37,52,58,78,63,58,71,74,51,63,58,98,43,57,72,58,80,80,64,61,74,64,70,66,62,79,53,71,32,45,75,69,68,71,78,63,60,78,43,45,52,26,53,39,90,67,59,42,75,70,81,48,71,52,68,68,42,77,79,65,34,90,46,59,76,51,51,79,58,55,45,56,56,61,77,45,72,57,64,61,50,62,63,87,64,57,53,55,83,38,80,68,45,64,77
"COG0822",20,39,37,29,44,50,65,30,38,38,35,46,33,36,51,49,32,64,33,34,58,33,78,40,45,45,29,48,38,45,34,30,52,17,23,29,60,27,41,21,42,48,73,32,46,47,25,48,48,47,57,24,45,31,52,39,58,29,58,25,59,49,33,41,47,71,38,42,66,32,28,31,34,47,59,48,31,46,59,50,47,31,43,27,47,64,37,22,48,44,40,61,28,27,41,32,37,51,16,32
"COG0823",52,9,10,40,29,19,26,31,14,31,17,31,40,36,16,16,18,13,72,12,34,39,15,75,62,19,74,21,19,39,18,78,11,44,49,30,21,24,52,43,7,40,45,73,28,16,34,6,30,4,12,48,55,11,16,50,17,79,13,31,25,45,7,51,15,48,9,48,11,40,9,30,62,35,21,16,24,11,14,15,6,50,34,13,23,15,33,84,5,44,21,19,49,27,17,40,12,27,23,28
"COG0824",30,16,28,23,28,26,19,24,31,39,37,25,33,37,12,23,10,11,15,23,21,33,24,27,28,21,31,29,34,29,22,25,20,14,25,27,16,6,27,23,25,30,28,24,21,18,28,9,18,10,19,28,20,21,31,16,26,25,19,11,25,22,15,33,15,27,8,15,19,33,24,26,31,19,19,25,37,15,12,16,7,30,32,6,25,28,22,35,11,29,11,14,32,25,14,17,8,18,32,26
"COG0825",12,14,22,17,10,42,53,22,29,15,10,18,22,15,15,10,8,19,21,23,45,12,19,13,29,26,30,40,14,27,8,17,36,46,8,10,31,16,27,17,9,23,30,10,27,32,9,39,17,1,24,29,15,34,17,12,20,12,35,7,39,38,9,14,28,32,6,9,30,22,37,20,16,20,37,16,12,23,30,17,12,11,20,30,23,39,15,8,27,28,24,20,12,11,34,28,16,31,7,17
"COG0826",101,148,116,117,109,121,159,112,142,99,110,139,134,152,150,156,147,166,105,137,176,127,108,94,130,159,136,132,137,142,116,106,164,104,97,155,141,107,112,142,97,139,116,82,137,145,102,118,119,157,170,159,162,132,150,132,152,107,133,95,166,108,124,128,154,188,180,134,157,129,138,100,122,120,146,157,120,134,142,139,144,116,120,167,139,141,129,125,143,144,129,176,107,127,106,139,132,154,119,108
"COG0827",84,58,157,167,195,111,183,150,123,136,164,186,241,94,145,222,182,126,183,207,171,146,132,133,177,145,119,190,96,167,200,97,219,68,175,103,266,161,115,199,198,135,109,30,98,324,117,86,67,45,234,219,222,241,152,320,168,113,235,132,242,77,88,127,158,183,68,101,141,191,276,109,157,116,188,149,34,148,264,86,127,66,162,186,203,274,119,72,174,173,144,183,50,158,151,125,157,326,113,149
"COG0828",3,1,6,5,6,6,4,2,3,2,6,5,1,1,4,4,0,9,3,1,4,7,5,3,2,4,3,4,6,5,2,1,9,5,2,3,4,0,6,5,2,4,6,2,4,2,2,8,5,0,8,4,3,6,3,3,8,3,7,0,4,10,1,1,3,4,1,5,4,4,0,5,0,4,5,9,1,7,8,5,5,2,4,5,7,4,4,2,3,5,4,4,2,5,12,2,2,5,1,1
"COG0829",0,0,0,5,3,9,2,1,0,3,1,1,2,2,7,1,0,3,2,2,2,0,1,0,0,4,1,3,0,1,1,0,3,1,1,1,3,3,7,0,4,0,1,4,2,1,4,0,2,0,0,0,0,1,0,0,3,0,4,9,0,20,1,1,1,0,2,0,1,0,1,0,3,1,1,4,0,6,4,1,0,0,1,1,0,4,3,1,0,3,2,0,0,4,0,1,1,1,2,2
"COG0830",0,1,1,4,1,12,6,0,0,3,2,0,2,0,7,1,0,1,0,1,2,0,3,0,1,1,0,5,0,2,1,0,4,0,1,1,3,1,4,1,0,1,2,2,1,1,0,0,3,0,1,2,2,2,2,3,4,1,0,5,0,13,0,1,2,0,1,0,0,3,1,1,1,0,1,6,0,5,3,0,1,2,1,2,0,1,0,1,0,3,1,2,0,1,5,1,0,1,0,2
"COG0831",0,0,0,0,1,7,0,1,0,0,1,1,1,0,4,1,0,1,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,1,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0832",0,0,0,2,0,3,3,1,1,2,0,1,2,0,5,3,0,3,1,4,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,4,2,4,1,1,1,1,2,0,0,3,0,5,0,0,2,0,1,1,1,0,1,0,10,4,10,0,1,1,1,0,0,3,1,2,0,1,0,1,2,2,2,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,1,1
"COG0833",4,0,4,18,5,32,5,10,3,0,13,0,0,10,1,3,23,4,0,1,3,3,6,4,0,4,11,2,0,4,1,2,0,29,1,6,0,23,5,1,7,0,9,2,1,0,2,15,73,0,0,2,4,1,13,1,3,0,5,2,0,11,3,8,4,1,3,1,2,12,3,1,13,1,1,6,6,4,0,5,1,10,0,5,2,2,1,2,2,2,1,0,26,6,6,0,11,0,0,1
"COG0834",103,80,115,164,118,252,129,104,122,96,133,91,76,77,152,137,67,174,75,106,145,83,152,64,105,88,82,127,90,100,76,100,129,182,78,95,149,258,95,98,129,95,136,67,118,122,57,230,267,85,77,97,109,130,92,95,79,59,114,71,121,221,124,100,133,97,47,85,124,122,146,89,72,93,116,108,80,96,165,120,81,90,81,124,121,108,89,76,126,123,104,107,161,82,229,89,117,116,64,91
"COG0835",4,18,7,3,14,36,39,16,17,14,8,14,10,2,27,11,9,10,14,11,16,4,4,7,8,12,19,18,26,17,14,10,49,8,3,2,32,0,3,3,6,8,26,4,34,22,1,10,5,1,28,21,9,7,9,13,20,16,18,2,16,26,14,9,24,10,2,10,13,13,32,22,0,34,28,23,8,6,4,27,5,4,14,20,17,36,4,2,9,14,18,22,5,5,8,8,6,3,4,9
"COG0836",66,84,45,66,76,36,52,59,64,51,65,66,46,66,96,57,77,38,65,46,36,56,28,42,47,92,50,61,52,37,65,73,59,21,64,43,62,9,46,43,67,73,89,56,56,53,73,59,7,165,79,64,28,37,56,62,59,51,66,53,39,61,161,63,71,38,108,52,87,39,80,86,37,85,76,43,68,36,33,86,147,51,52,89,40,75,74,86,113,56,61,88,38,69,21,36,105,70,61,74
"COG0837",2,0,0,4,3,1,0,8,1,1,1,0,0,2,11,1,1,1,0,0,0,2,0,4,0,0,0,0,0,2,0,2,0,9,0,0,0,6,3,1,0,0,0,3,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,0,5,6,5,0,0,1,0,0,5,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,11,0,3,0,0,0,1,1
"COG0838",3,5,14,15,11,1,4,10,11,20,15,12,11,8,17,12,15,6,7,16,7,20,2,17,12,19,17,13,10,8,18,14,8,9,9,9,6,1,4,9,10,5,13,6,9,10,10,8,3,14,15,9,4,10,13,15,8,14,5,5,9,6,11,24,13,6,21,11,13,10,6,8,13,12,7,9,18,8,2,15,24,14,14,6,6,8,7,11,10,14,21,17,7,18,0,9,7,7,26,14
"COG0839",7,19,17,16,17,1,8,18,14,23,14,17,26,19,11,17,35,7,15,18,4,30,5,16,12,20,19,16,10,26,21,28,16,10,18,15,13,5,20,21,14,16,16,6,18,19,20,11,4,29,14,16,8,17,14,20,7,19,12,16,13,6,24,23,22,14,29,21,18,18,11,15,25,22,13,12,30,10,5,21,27,23,20,11,21,20,19,32,22,20,12,18,15,24,2,24,18,11,24,27
"COG0840",86,125,124,85,101,450,744,189,146,129,89,225,135,33,191,124,65,156,201,162,220,20,34,95,225,85,209,460,179,173,152,126,340,205,25,18,275,18,27,63,58,91,338,87,382,361,6,120,89,17,222,159,61,94,131,196,131,129,219,60,219,305,119,141,227,67,19,94,108,215,481,353,14,265,393,187,73,45,42,222,86,52,208,208,193,437,116,22,111,218,246,221,73,56,61,187,99,30,30,145
"COG0841",591,475,519,673,486,90,237,636,643,507,456,467,727,576,222,412,558,255,647,678,268,691,395,754,527,468,603,523,471,607,593,611,356,321,811,773,422,125,523,666,654,610,527,888,287,435,598,266,210,342,397,505,401,675,744,634,338,891,326,710,303,256,407,508,409,377,394,612,230,552,377,530,793,402,344,393,686,457,249,406,184,718,653,180,408,446,566,969,153,658,482,346,454,873,97,649,209,483,748,953
"COG0842",133,129,128,146,138,137,61,121,126,132,109,112,154,132,117,136,149,74,116,174,76,164,123,175,122,125,114,108,155,173,160,170,159,98,210,165,104,29,131,181,150,107,113,184,90,86,199,110,108,129,117,107,96,122,146,142,82,190,84,133,79,88,126,130,81,139,118,152,139,121,92,128,204,124,91,125,165,98,72,132,122,165,147,71,106,111,131,173,92,128,120,86,98,187,40,156,112,103,208,170
"COG0843",0,0,0,10,3,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,11,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,9,4,8,0,0,4,0,0,5,2,0,2,0,2,37,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,7,13,0,3,0,0,0,0,0
"COG0845",440,429,427,509,410,124,262,501,449,416,365,435,539,451,287,328,475,236,452,417,177,525,282,589,395,393,474,344,398,449,471,564,321,176,633,463,309,94,439,528,519,411,385,643,305,370,606,223,161,358,330,416,279,532,478,462,305,635,308,494,244,211,351,399,346,321,455,524,269,384,286,477,563,401,299,344,529,330,203,404,265,576,440,238,342,379,436,648,247,465,419,307,298,572,84,457,305,304,681,594
"COG0846",25,65,64,21,53,90,50,47,43,70,60,53,35,29,65,67,50,66,38,70,52,35,53,24,50,68,48,81,43,61,44,53,56,30,15,51,48,65,47,35,61,64,42,29,44,78,24,63,72,71,64,35,32,71,26,52,53,38,37,44,42,38,76,39,60,34,83,44,64,36,65,25,40,55,67,57,57,53,48,42,75,46,59,78,62,69,58,33,56,35,54,57,32,29,89,45,46,107,35,44
"COG0847",39,32,40,48,58,79,23,33,42,49,45,42,32,57,85,36,36,27,25,36,23,46,20,44,33,50,41,19,41,28,48,36,33,33,38,43,32,16,23,35,43,39,37,44,23,25,35,61,24,119,40,35,23,33,44,44,24,36,47,42,34,33,61,41,36,16,90,36,35,46,39,34,38,67,26,37,50,40,30,48,89,45,38,27,26,51,45,33,47,34,42,78,37,50,12,40,66,23,61,44
"COG0848",9,3,0,10,5,18,5,1,2,2,8,2,8,17,19,3,12,2,1,3,3,4,2,3,4,3,12,5,0,7,2,7,1,11,11,8,1,6,3,2,2,2,5,15,1,0,5,5,9,0,3,4,4,1,8,3,5,7,5,3,0,17,7,4,8,4,4,2,4,6,4,1,9,0,5,8,3,4,7,2,2,11,0,3,0,2,7,5,2,2,0,3,15,2,2,1,3,7,7,4
"COG0849",17,55,26,40,22,36,20,38,33,15,24,30,35,42,73,34,58,50,27,35,25,29,20,24,27,44,21,34,43,39,30,36,38,26,27,38,35,9,30,24,30,34,27,42,27,30,20,40,5,70,39,20,35,26,34,27,31,40,34,36,37,28,64,32,34,51,68,30,62,43,40,26,25,55,54,42,28,44,18,82,85,27,39,52,19,40,42,31,75,22,42,45,41,29,29,45,69,10,33,50
"COG0850",4,6,4,4,6,23,15,11,10,3,7,4,5,5,14,6,12,14,6,6,12,0,1,5,11,3,12,12,6,13,6,5,13,15,1,2,7,7,5,4,2,15,16,5,20,7,3,3,6,1,11,12,14,10,4,6,16,7,8,2,8,10,5,13,5,6,0,6,13,8,14,9,0,6,10,9,4,13,1,15,3,6,9,16,11,15,5,6,6,7,4,12,6,2,8,5,8,1,4,6
"COG0851",1,2,0,3,3,4,6,1,2,1,1,1,0,3,3,1,0,9,0,1,3,0,1,2,1,1,5,3,1,2,0,0,5,4,0,0,1,1,1,2,0,2,5,2,5,1,1,0,3,0,5,5,8,2,2,1,7,1,5,1,10,10,3,3,4,7,1,0,3,5,5,6,0,6,10,3,0,7,2,6,1,1,0,5,2,6,3,1,5,1,4,5,6,0,3,2,3,2,0,3
"COG0852",27,40,25,51,25,2,14,34,24,42,38,30,56,39,30,32,47,25,24,33,12,51,16,42,23,44,38,30,38,41,26,24,17,20,45,53,38,5,22,35,38,27,24,42,15,26,42,15,3,58,38,23,7,28,42,26,31,36,10,39,21,16,46,41,46,16,58,41,20,28,31,31,45,49,36,23,51,30,14,37,56,31,57,18,35,32,28,68,50,31,36,23,26,52,3,50,30,15,41,46
"COG0853",7,11,5,10,5,6,9,9,9,10,7,11,4,8,15,9,6,5,8,8,4,6,4,8,2,11,8,5,10,7,11,4,8,7,10,6,7,5,8,4,13,4,11,8,14,5,12,9,3,3,10,15,4,13,11,9,15,8,15,11,9,5,21,27,9,7,18,11,28,12,11,14,14,15,9,23,19,15,12,13,21,8,17,16,12,12,9,16,8,11,10,13,13,19,10,11,15,10,27,17
"COG0854",16,14,31,23,11,13,2,30,22,19,15,21,10,25,12,9,6,7,13,23,5,27,11,32,18,12,21,18,24,13,12,19,6,9,21,17,15,1,18,28,20,16,19,12,9,19,21,2,2,9,4,4,1,15,3,6,2,12,6,10,8,3,2,10,3,0,1,10,2,8,4,9,14,8,15,8,14,7,3,3,1,14,12,1,11,5,3,13,0,9,6,3,6,11,2,14,1,7,9,9
"COG0855",80,48,66,80,66,64,81,84,86,91,73,79,91,90,47,79,69,55,83,87,84,81,76,81,88,59,105,102,94,116,74,105,92,52,68,63,91,136,88,99,77,73,97,73,72,86,91,83,112,20,55,118,62,81,65,88,109,96,75,64,60,52,71,127,129,58,121,76,86,72,103,60,88,55,107,79,85,70,60,92,49,85,104,64,53,89,80,87,44,80,85,56,72,82,84,101,77,108,96,81
"COG0857",1,0,5,10,3,0,1,9,5,0,2,0,0,4,17,3,0,3,1,1,3,4,2,9,0,1,0,1,1,4,0,0,0,28,3,5,0,54,5,1,6,1,1,7,2,0,0,4,27,1,1,1,2,0,0,1,0,2,0,0,0,2,9,4,6,0,5,2,0,9,0,2,5,0,0,0,3,0,3,0,2,1,0,0,0,1,2,4,0,1,0,0,47,3,10,0,0,2,1,1
"COG0858",13,22,21,36,19,12,26,18,19,28,27,17,19,31,35,18,23,33,24,18,28,20,20,17,24,25,25,23,28,26,22,21,22,12,21,30,20,33,25,26,22,29,32,18,25,24,13,29,24,32,18,9,15,20,14,13,16,7,12,15,13,10,10,12,14,23,14,9,18,12,12,12,13,13,11,19,11,6,11,13,21,13,11,10,9,16,11,8,9,13,12,18,10,12,14,8,21,9,8,8
"COG0859",95,48,22,44,50,36,12,38,31,30,57,25,56,56,63,41,64,33,34,18,24,46,39,27,35,27,27,26,22,40,38,32,35,62,54,34,28,25,40,32,37,21,37,53,26,14,49,28,26,70,32,20,22,26,62,36,29,44,33,40,13,72,58,24,22,30,67,33,31,36,36,31,55,37,28,49,52,25,22,44,62,60,17,53,12,30,49,45,47,21,12,34,48,28,7,25,64,39,57,39
"COG0860",49,68,68,68,61,103,139,51,86,64,88,82,67,79,79,71,54,94,60,63,89,43,79,40,73,52,66,76,86,73,64,47,95,84,57,46,113,35,86,39,61,79,88,46,81,95,44,50,100,48,90,61,88,72,64,74,80,43,78,66,86,121,36,73,66,54,85,58,64,93,109,65,70,78,89,92,57,62,114,68,49,49,73,91,80,77,74,47,42,79,63,105,77,46,103,74,53,71,50,63
"COG0861",8,24,6,40,14,31,11,15,5,2,28,1,0,14,50,8,32,10,0,0,2,5,8,4,1,14,14,1,1,10,16,4,1,58,6,10,0,45,9,3,13,0,12,14,4,2,3,32,35,43,11,2,9,4,21,0,3,4,17,1,0,42,37,12,8,1,40,1,21,21,11,3,19,15,2,10,5,8,4,33,38,6,0,15,2,13,11,5,34,2,1,17,49,6,28,2,46,5,4,0
"COG0863",73,62,76,69,93,17,46,45,43,90,61,59,70,53,25,59,22,56,45,58,55,37,47,70,78,71,56,64,67,52,38,59,64,82,42,59,76,16,27,25,38,84,38,83,99,38,30,50,22,53,57,12,51,21,13,21,32,28,22,38,31,16,21,50,22,48,49,32,36,27,19,26,24,44,34,40,13,30,68,7,13,18,38,26,22,29,35,28,21,22,27,61,38,38,16,32,14,26,17,20
"COG0864",0,1,1,7,3,2,1,0,4,2,3,1,3,1,0,0,0,0,1,0,1,1,6,1,0,0,0,1,0,1,0,1,0,5,3,2,0,2,0,0,2,1,0,1,0,3,0,1,0,1,0,0,4,3,1,0,0,2,1,2,0,3,1,1,0,0,0,0,0,4,1,1,1,0,0,0,0,3,1,1,0,0,0,0,3,1,3,2,0,0,0,0,8,1,0,1,0,0,2,2
"COG1001",26,9,17,22,21,14,29,20,21,25,14,13,29,18,11,30,5,55,15,11,27,12,50,7,24,10,9,24,13,18,14,14,22,42,20,19,20,18,35,22,20,21,18,13,18,16,12,16,41,6,15,23,42,16,22,18,22,12,18,32,19,24,14,19,17,22,5,20,10,25,18,7,19,5,14,14,18,15,30,11,10,15,16,17,19,23,26,26,10,14,23,15,31,6,39,21,5,33,13,9
