"","DOM013","DLM027","NLF007","NOF011","NLM026","NLF010","DOF009","NOF007","NLF013","NLM021","NLM023","DLM012","DOM015","NOM019","NOM007","NLM006","DLM019","NLM025","DLM016","DLF009","NOM013","DOF008","NLM016","NLF015","DLF005","NOM009","DLM028","DOF012","NOF009","DLM014","DOF011","DOF014","DOM021","NLM009","DLM021","NOM012","DLM022","NOM022","NOF005","NOF012","NLF012","NLM028","DOM019","DOF003","NOM016","NLF001","DLF014","NOM029","DLF012","NLF002","NLM017","NLM022","NOM025","DOM023","DLM015","DOM010","DOM016","NOM020","DLM002","DLF013","NOM001","NOM015","NLM010","DLM008","NOM005","NOF006","NOM028","DLF004","DLM009","DOM022","DOM003","DLM001","DOM008","DLM006","NLM001","NLF005","NOM027","DOM026","NLF008","NOF010","NOM026","DLM011","NLM004","DLM020","DLF008","NOM008","NOF008","DLM004","NOM004","DOF004","DOM018","DLF007","NOM017","NLM031","NOM010","NOF002","NLM002","NLF009","DOM005","NLM008"
"COG0841",446,255,420,624,346,675,640,493,359,620,715,137,625,430,429,514,242,212,761,479,392,100,346,881,368,147,519,250,755,951,554,508,866,200,892,336,437,550,455,376,569,424,576,673,652,622,216,541,104,482,601,402,593,529,799,784,804,408,344,522,172,724,564,427,367,756,551,467,125,725,328,697,793,343,456,404,249,441,819,616,268,664,152,893,617,811,584,693,622,736,600,596,197,525,444,607,374,519,859,300
"COG0842",103,101,98,158,76,184,157,112,114,127,159,35,147,137,134,111,79,141,179,108,114,35,118,192,88,66,99,88,177,151,176,142,196,121,159,84,95,113,132,138,141,121,158,153,146,119,85,138,73,121,148,91,151,242,158,157,138,118,93,118,116,176,142,106,108,171,122,125,115,170,100,152,202,113,165,103,39,110,154,162,93,144,100,189,150,177,140,175,174,134,113,163,109,117,196,154,130,112,165,82
"COG0843",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,2,2,30,2,1,1,0,0,3,2,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,4,5,1,2,1,0,2,0,0,0,1,0,0,9,1,0,0,1,0,2,1,2,0,0,0,0,0,1,0,13,2,0,0,2,1,0,1,1,1,0,0,0,0,0,1,2,0,7,0
"COG0845",337,277,274,493,275,558,513,479,336,471,529,95,457,334,305,464,217,309,576,311,369,77,345,613,310,159,323,181,658,584,470,445,582,264,507,250,259,473,396,283,420,324,440,516,504,448,183,434,164,394,385,271,460,498,593,568,545,378,288,374,267,527,426,327,249,597,428,368,126,521,268,453,586,371,383,351,175,374,525,488,218,544,240,673,460,585,388,611,553,454,413,593,286,388,403,433,432,446,634,338
"COG0846",66,65,65,52,39,29,60,33,71,40,32,64,47,58,64,33,50,59,39,39,55,95,68,38,42,78,44,72,33,62,52,53,30,59,51,63,32,42,50,41,48,82,33,44,55,49,68,41,41,54,27,77,69,55,30,45,28,70,50,50,59,40,32,47,49,29,48,58,97,26,53,56,26,60,65,63,49,48,28,41,44,45,74,45,30,60,51,30,69,45,68,57,52,46,65,54,102,52,22,69
"COG0847",37,73,40,24,23,53,31,40,24,40,42,28,31,32,41,51,17,74,34,51,35,30,117,35,23,24,47,67,41,46,40,47,51,83,43,75,22,49,30,21,50,31,50,38,44,28,20,47,12,34,31,37,42,49,36,43,54,36,41,44,44,32,29,29,34,37,31,44,84,63,50,32,37,55,49,38,18,27,49,52,42,42,34,40,31,56,29,48,47,36,41,40,70,39,37,25,79,44,45,32
"COG0848",4,8,0,4,1,5,5,2,2,0,15,2,1,5,1,13,4,20,5,12,6,1,3,2,3,2,5,28,10,8,8,2,5,0,2,5,5,5,2,3,0,3,2,4,2,10,2,2,1,7,4,8,4,4,7,7,12,8,5,1,2,5,0,3,4,2,0,7,17,11,10,11,7,2,1,4,35,0,8,6,15,7,1,4,16,2,1,7,6,0,3,2,3,0,1,9,0,3,12,2
"COG0849",46,53,43,35,33,19,46,33,57,30,22,10,25,31,27,42,13,69,24,34,39,14,78,27,46,36,44,32,29,46,57,27,17,78,26,48,53,58,24,57,32,25,33,30,40,15,4,33,12,14,36,32,44,48,33,39,50,60,33,17,55,27,30,32,36,32,25,66,53,33,65,33,33,42,66,33,1,22,23,41,41,23,56,34,30,28,27,22,24,36,22,33,72,27,37,37,75,21,38,34
"COG0850",9,9,10,0,15,5,1,4,9,7,2,3,4,1,11,6,0,15,7,11,4,9,0,2,11,15,9,1,1,0,2,4,4,0,5,8,10,5,7,4,6,12,7,4,2,4,9,11,2,16,3,13,5,3,6,6,6,8,15,2,9,3,7,2,14,2,8,7,30,5,8,1,2,9,14,9,17,6,3,3,13,2,7,2,7,3,11,2,9,10,10,3,2,10,7,6,2,7,6,12
"COG0851",6,2,6,0,6,4,1,5,4,6,6,2,0,0,1,4,0,4,1,2,3,4,0,1,4,8,4,6,1,0,3,1,1,0,0,4,6,4,3,12,1,2,1,1,1,6,6,6,4,3,7,9,2,1,6,2,1,1,10,2,2,1,1,8,5,2,6,2,2,5,4,2,1,2,6,9,7,2,1,4,11,1,1,0,1,0,4,0,4,4,1,2,4,1,3,6,5,3,4,10
"COG0852",20,9,31,32,25,35,45,35,28,28,39,7,45,26,28,43,19,29,43,30,24,6,57,49,22,14,21,5,46,52,34,24,56,54,42,24,6,40,28,19,42,28,42,25,32,33,5,47,5,33,32,32,26,60,36,47,47,42,24,30,33,35,23,26,25,35,28,50,3,44,29,49,33,39,40,39,0,35,51,33,6,43,12,28,24,53,29,43,28,36,32,27,32,33,36,42,61,21,31,18
"COG0853",11,15,18,20,10,16,26,16,8,26,16,8,8,7,17,12,10,18,17,9,20,5,20,14,12,20,7,7,15,19,9,10,16,27,16,10,8,10,13,7,21,12,9,12,18,22,4,24,20,16,10,17,13,38,17,13,12,24,18,12,24,13,16,15,12,13,10,17,9,12,9,10,16,16,14,8,8,19,24,13,12,17,10,12,12,15,13,19,19,15,13,17,19,11,7,18,13,11,12,27
"COG0854",17,3,16,24,14,29,18,27,15,24,19,2,12,7,6,20,6,15,24,19,10,2,4,21,18,1,12,5,29,24,6,14,19,4,24,8,10,8,16,10,14,14,34,14,26,25,3,20,4,19,17,11,28,17,22,24,23,11,6,14,2,23,15,13,8,24,16,11,4,15,6,18,24,11,10,15,1,17,17,9,6,26,0,18,26,27,17,42,27,26,15,26,2,15,31,18,6,14,19,9
"COG0855",77,86,92,92,71,92,95,88,104,96,83,90,77,68,69,87,57,57,90,68,100,109,29,82,108,105,86,82,93,62,101,74,84,64,83,50,56,71,87,77,79,88,87,71,104,97,96,121,135,111,71,96,93,73,101,99,82,59,76,87,39,78,97,54,77,80,82,61,56,62,51,74,75,47,82,82,130,100,77,63,59,84,55,94,61,66,71,108,83,68,94,85,67,60,86,93,96,94,89,76
"COG0857",0,7,0,3,0,1,8,0,0,0,2,60,2,3,1,1,2,12,2,24,0,15,0,1,0,0,8,12,1,0,0,6,3,0,0,0,1,0,0,0,1,0,0,0,0,1,24,3,5,0,1,6,7,0,1,1,3,13,0,6,2,0,0,0,21,3,2,0,0,0,28,1,5,0,4,0,17,0,2,1,4,0,0,2,3,2,0,1,2,4,4,1,0,1,2,3,2,1,4,1
"COG0858",32,25,27,22,23,22,23,20,20,15,28,35,21,30,28,30,21,24,26,17,29,23,24,13,33,20,18,26,13,24,16,27,29,45,31,30,24,28,28,27,18,21,13,32,21,19,26,20,26,29,19,21,20,28,28,22,29,18,36,25,27,22,20,32,19,22,20,26,25,25,17,17,14,22,27,27,29,20,25,20,29,30,23,17,15,20,21,31,19,26,24,21,27,17,23,18,18,28,25,33
"COG0859",26,38,25,27,14,41,33,31,22,30,40,14,24,35,22,50,20,68,30,72,57,8,54,51,20,16,32,46,40,28,69,21,47,51,16,34,24,56,26,20,33,14,24,26,19,35,43,32,10,26,37,23,28,41,31,55,48,73,34,17,58,27,22,12,49,27,30,58,41,61,74,34,35,41,42,21,49,23,52,42,78,42,49,42,91,27,24,39,72,24,15,36,72,19,20,34,67,25,45,21
"COG0860",68,45,92,63,86,55,53,69,99,68,60,47,71,81,75,68,121,61,64,62,87,120,61,54,79,115,78,81,43,61,43,58,55,43,41,86,90,73,70,49,71,82,71,56,75,58,103,67,126,88,88,84,41,52,68,56,72,48,80,106,52,43,80,70,93,60,96,75,90,61,64,44,70,88,68,84,70,74,73,62,128,47,91,53,49,33,72,48,61,84,59,42,56,54,65,71,71,63,53,101
"COG0861",10,42,3,3,0,12,7,1,2,3,11,61,2,10,10,16,4,58,2,38,18,33,48,1,0,5,14,45,5,0,50,9,10,31,3,12,8,25,1,2,2,0,2,2,0,8,34,11,9,17,3,12,15,19,3,0,17,40,17,2,43,3,2,1,47,1,11,23,27,19,60,16,13,15,16,8,65,0,26,22,36,9,18,2,5,2,0,3,8,7,4,5,40,0,3,6,29,5,14,5
"COG0863",48,47,87,64,66,81,44,54,75,44,22,20,41,51,104,65,122,27,100,108,71,15,65,61,94,32,39,36,32,41,30,68,64,30,62,98,97,52,39,62,66,42,86,109,70,57,31,84,93,41,54,48,40,39,61,55,32,13,75,75,47,36,44,57,50,65,23,59,15,14,50,51,46,80,23,71,22,45,53,33,34,45,62,47,67,42,104,42,31,46,38,47,23,43,75,50,90,60,93,93
"COG0864",0,2,0,0,0,0,2,0,1,2,3,1,0,2,0,1,3,0,0,4,1,1,1,0,1,0,1,2,0,2,0,2,2,0,1,0,6,0,0,0,0,0,1,3,0,0,0,4,0,0,1,1,3,1,1,1,1,0,0,2,0,3,2,3,8,1,2,1,2,0,1,1,1,2,0,0,1,0,1,1,2,1,1,5,0,0,1,1,2,4,1,2,0,0,1,0,2,1,1,2
"COG1001",24,26,16,24,29,9,25,21,19,14,17,20,15,29,20,13,48,8,21,20,12,28,2,16,29,38,23,50,19,21,2,17,9,12,24,14,37,4,32,13,18,26,21,16,19,6,35,15,68,21,9,13,21,5,14,18,27,7,27,32,8,20,22,14,34,13,26,14,18,9,10,15,24,5,18,22,23,21,27,22,24,11,13,14,39,23,30,5,24,19,19,13,9,17,17,25,8,21,11,19
"COG1002",44,91,73,49,47,84,77,40,37,30,66,50,83,94,121,91,44,33,29,39,101,127,203,60,57,105,85,34,67,70,80,115,81,172,88,144,47,138,38,51,42,50,62,67,53,80,75,141,77,40,79,111,30,114,23,29,57,18,87,54,87,33,64,38,35,74,22,50,58,47,103,80,52,79,210,66,52,46,44,109,42,56,82,31,67,77,35,48,19,82,34,128,152,78,52,56,15,93,38,88
"COG1003",47,15,28,63,39,49,43,40,19,58,51,6,47,42,25,44,24,16,53,51,29,6,3,63,19,7,61,12,73,78,35,43,90,14,80,15,41,27,20,33,71,27,41,60,60,49,5,55,7,30,35,35,39,51,57,59,64,26,22,54,6,54,40,32,36,38,48,24,9,58,23,66,52,17,12,42,62,31,87,45,16,60,2,55,55,54,49,60,51,48,37,60,14,40,53,46,20,38,66,20
"COG1004",87,37,67,111,46,59,91,44,48,76,97,54,54,58,91,68,45,95,77,49,60,41,114,93,65,29,59,47,80,98,123,99,74,153,90,51,62,46,64,59,89,29,56,107,53,52,28,62,19,74,101,49,72,45,75,80,74,73,95,74,42,55,64,85,46,99,32,67,46,74,63,73,116,68,44,77,69,65,96,67,50,85,54,80,66,69,71,98,97,70,59,76,75,62,57,83,104,83,96,37
"COG1005",15,13,19,36,21,25,36,23,16,25,19,2,27,14,14,27,13,26,27,12,18,1,38,25,21,9,20,1,22,48,33,19,27,39,26,18,12,33,27,26,26,22,35,19,25,16,1,36,1,18,24,10,24,34,24,25,14,29,12,9,38,22,18,16,12,26,27,32,1,28,27,34,17,25,30,34,1,24,28,26,12,25,14,27,16,31,37,36,28,20,6,16,25,18,33,26,53,25,25,19
"COG1006",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,2,0,1,1,0,0,2,1,3,0,0,1,1,0,0,0,4,0,2,1,1,2,1,1,0,0,0,0,0,1,2,3,0,0,0,0,0
"COG1007",28,22,28,42,23,43,44,39,22,33,28,2,30,35,32,28,12,35,38,21,33,7,59,32,24,17,17,6,54,45,64,31,47,35,45,29,13,60,46,22,47,18,32,35,35,37,6,42,6,27,36,20,38,59,39,35,32,44,34,24,50,49,19,29,14,19,23,59,3,48,27,36,35,36,41,38,2,38,45,52,21,50,34,31,33,49,28,43,45,22,32,39,40,34,47,27,52,30,33,27
"COG1008",27,13,25,37,17,33,40,24,22,38,28,5,44,17,32,28,9,32,46,24,16,4,82,58,28,8,41,8,40,49,42,29,70,52,69,26,8,49,28,20,46,15,47,36,57,32,3,45,2,20,25,32,27,72,50,46,24,43,23,26,41,42,16,35,23,45,26,69,5,41,36,43,40,44,41,36,1,17,45,43,16,49,19,52,16,46,36,47,16,36,40,22,34,28,28,27,73,24,43,20
"COG1009",16,20,14,15,13,17,23,18,8,21,19,7,19,25,25,12,14,20,23,28,12,1,33,18,10,14,14,5,27,17,32,15,32,36,41,11,8,36,11,9,32,8,16,16,16,13,0,15,4,13,25,31,35,78,36,56,33,67,30,44,69,33,30,27,34,33,22,55,5,65,55,61,31,49,48,35,3,18,43,49,12,51,47,48,24,45,38,50,30,27,54,28,56,32,36,22,76,33,22,25
"COG1010",17,14,11,17,18,6,9,14,11,18,23,4,14,20,8,18,11,8,30,7,15,19,0,30,11,24,18,14,10,14,8,15,21,6,17,12,23,12,10,12,12,15,20,22,13,21,12,8,6,14,15,12,24,9,22,19,18,7,9,19,9,31,24,16,13,12,11,9,7,19,5,6,13,6,5,14,17,14,15,22,7,17,8,6,9,23,26,5,12,29,31,8,7,22,13,11,4,20,12,11
"COG1011",80,103,67,66,60,76,92,86,81,74,78,95,86,76,99,83,67,77,76,79,82,90,128,82,79,102,78,89,78,78,102,92,113,105,94,81,52,145,63,61,86,80,87,88,74,80,91,93,72,69,76,75,79,110,71,72,77,109,83,76,86,78,64,76,88,90,84,77,36,57,96,80,76,80,82,58,55,97,82,104,71,103,77,69,82,62,63,110,84,87,95,74,145,79,76,87,59,75,67,93
"COG1012",82,119,57,62,63,80,49,63,55,64,98,198,74,58,48,69,95,33,59,176,68,163,23,82,54,122,140,154,86,45,38,80,46,21,51,62,117,53,88,132,58,97,66,83,42,76,140,88,206,58,71,113,126,28,74,75,108,64,61,128,30,83,92,43,195,44,116,37,209,51,137,51,91,66,63,59,78,107,64,74,143,58,53,63,97,77,72,91,115,99,65,101,28,50,77,71,20,58,111,62
"COG1013",82,85,78,82,80,59,87,69,85,83,71,18,101,105,103,77,85,68,98,64,96,49,105,94,87,77,74,36,96,103,112,63,108,86,103,76,64,107,83,82,93,65,99,71,86,94,108,65,71,68,131,137,175,235,165,194,166,165,134,147,194,179,121,148,107,158,149,177,50,172,158,227,180,148,204,190,154,110,195,167,91,154,141,161,131,167,167,144,151,152,195,115,199,166,157,135,213,133,156,160
"COG1014",212,190,206,219,173,183,243,172,195,233,185,35,251,228,182,206,175,171,238,129,225,102,204,242,172,167,159,89,239,251,189,193,238,205,271,167,173,220,187,179,206,139,255,157,215,218,276,189,117,184,134,149,176,241,241,232,233,202,172,161,196,262,188,195,125,203,164,197,71,211,158,261,239,197,162,238,129,152,251,216,128,215,137,218,162,225,214,201,211,176,239,175,188,223,175,199,224,169,176,169
"COG1015",31,26,28,16,23,8,7,14,18,9,25,14,22,25,22,10,33,9,13,30,22,43,2,9,23,42,30,38,12,17,14,6,11,8,14,16,33,16,23,47,11,34,18,14,15,17,44,16,44,15,8,29,28,5,20,22,25,9,8,9,19,10,19,22,57,7,21,19,28,15,28,5,11,9,20,27,34,15,19,10,35,15,15,6,14,5,11,8,17,18,25,10,11,28,19,20,7,21,9,24
"COG1017",0,0,0,0,0,0,0,0,0,2,3,3,0,0,2,3,1,0,0,13,0,4,1,4,2,0,5,6,1,0,0,1,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,4,0,0,2,3,5,0,0,2,2,2,0,1,0,1,1,0,17,0,4,1,6,0,5,1,3,0,0,0,0,0,1,0,20,2,0,1,2,1,0,1,2,1,1,1,0,0,1,1,1,2,3,0
"COG1018",1,1,1,1,1,0,3,0,2,1,5,5,0,6,1,13,2,3,3,38,1,3,1,2,1,0,21,7,4,3,1,1,2,2,1,2,12,1,1,3,1,1,2,2,0,0,1,12,9,0,1,7,11,2,3,1,4,7,0,2,0,2,2,1,35,7,9,1,17,8,32,2,10,0,2,0,0,0,2,1,21,6,0,1,11,2,2,3,6,6,1,4,1,0,0,5,2,3,9,3
"COG1020",70,40,47,37,45,28,50,51,50,53,57,96,23,29,38,51,43,34,45,23,37,44,17,39,38,61,59,56,32,24,61,41,20,19,29,49,71,9,33,30,59,44,35,34,36,86,27,42,223,36,29,49,27,15,46,29,35,14,26,81,72,27,34,46,74,32,101,10,44,23,13,35,95,19,24,32,30,78,23,32,36,18,40,29,67,41,34,31,44,48,25,56,23,50,38,61,39,39,92,61
"COG1021",2,0,2,1,3,1,14,1,0,0,2,3,2,0,0,8,0,1,1,15,0,2,0,2,0,3,8,3,0,0,10,4,1,0,1,0,6,1,0,0,9,0,0,0,0,1,0,7,0,0,0,6,4,0,1,0,2,3,3,4,8,1,0,0,21,3,9,0,5,1,5,0,4,0,1,0,0,0,4,2,3,3,0,1,2,1,0,0,3,4,1,1,0,2,0,0,6,0,3,3
"COG1022",212,123,119,185,120,208,194,163,142,155,156,214,140,102,132,158,95,130,150,101,114,108,231,189,154,79,70,83,186,207,177,184,201,183,182,132,154,201,140,198,164,118,148,144,198,136,170,139,48,159,130,117,139,222,166,164,166,175,136,132,124,158,149,125,66,179,141,166,52,152,142,182,176,147,145,129,124,129,144,175,79,217,117,188,139,197,170,212,190,148,138,154,175,140,165,130,227,153,170,109
"COG1023",0,7,0,0,1,0,3,1,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",14,22,23,19,18,12,19,18,13,15,16,12,15,24,16,24,12,12,17,69,16,14,6,12,13,23,40,15,9,11,21,13,10,9,9,11,24,16,22,13,18,17,20,14,14,16,37,17,10,16,12,18,17,3,8,7,10,11,13,9,2,13,8,10,33,9,12,9,12,10,16,10,4,9,14,11,27,5,11,9,17,14,8,0,13,7,11,2,7,12,9,7,5,8,10,8,7,5,7,20
"COG1025",1,0,0,0,0,0,2,0,0,0,0,6,1,0,0,3,0,2,1,25,0,7,0,1,0,0,9,2,3,0,1,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,6,4,0,0,6,8,0,0,0,4,0,0,0,0,1,0,0,20,3,4,0,0,1,17,1,5,0,6,1,1,0,2,1,6,4,0,1,3,0,0,0,3,5,0,2,0,0,0,5,3,0,7,0
"COG1026",38,59,53,25,51,20,17,50,61,41,13,21,37,41,30,20,60,14,46,14,52,77,5,25,52,64,46,24,13,23,29,19,21,26,29,40,24,35,40,30,37,80,35,35,25,40,97,23,30,45,41,56,37,8,37,42,33,24,63,23,30,31,53,40,49,9,42,29,70,29,21,19,26,30,38,56,85,40,23,34,39,23,49,22,20,11,40,16,17,41,54,29,45,34,30,38,12,50,17,69
"COG1027",29,39,13,23,17,31,35,19,18,19,18,26,13,26,45,39,18,37,22,18,10,23,71,27,24,9,5,46,49,47,57,22,40,13,31,25,4,61,16,20,28,15,9,18,26,13,50,36,17,21,21,15,11,30,32,34,30,15,23,35,11,22,13,24,15,33,30,39,50,39,56,38,36,37,49,26,33,27,18,29,23,36,54,41,39,21,19,59,25,17,46,27,22,21,25,27,84,24,33,19
"COG1028",189,214,209,252,251,213,260,230,256,193,276,212,265,248,168,215,192,165,256,273,205,174,187,250,217,191,276,205,234,233,175,219,217,218,275,191,194,160,211,216,245,261,215,267,248,228,188,255,198,277,280,230,285,210,256,248,260,212,196,260,158,265,285,193,251,262,259,221,227,219,193,238,259,204,180,219,195,181,222,220,253,242,138,233,231,235,261,234,220,271,217,253,196,240,242,264,217,232,331,175
"COG1030",7,10,4,2,1,3,6,2,4,1,2,1,3,7,2,6,6,3,4,15,4,0,1,0,3,0,6,11,8,3,2,2,1,3,3,3,11,3,1,2,1,1,10,3,3,6,12,1,0,3,0,1,0,4,0,2,7,4,6,1,2,1,4,2,1,3,4,4,0,6,5,6,5,1,2,1,16,0,8,1,2,3,2,6,4,3,4,1,1,2,3,1,1,1,2,1,1,2,4,2
"COG1032",136,124,173,143,157,190,111,111,125,143,119,54,144,128,131,103,181,79,134,86,114,115,79,137,138,168,134,102,123,152,88,134,118,64,138,118,123,126,148,121,155,148,158,126,181,154,185,131,143,123,111,157,106,106,143,151,118,105,120,139,86,135,140,129,123,132,146,102,105,120,62,130,136,153,93,153,142,139,135,121,133,112,117,152,154,108,149,133,125,119,133,77,99,150,134,118,186,110,95,139
"COG1033",76,57,86,53,72,21,41,45,71,75,19,14,45,66,53,19,122,24,43,21,41,92,6,24,69,126,44,13,10,23,31,39,22,24,49,71,76,24,64,41,53,70,44,37,38,44,14,38,42,74,77,69,67,13,40,34,33,23,65,63,39,49,69,61,62,26,24,34,52,17,19,31,7,60,46,78,25,61,39,37,54,30,56,39,12,36,59,23,18,43,47,24,36,59,38,36,4,49,5,57
"COG1034",23,29,28,23,31,14,30,12,30,33,26,24,29,41,17,4,41,14,20,47,20,28,5,22,14,41,39,14,27,32,5,23,26,3,16,30,58,18,25,14,24,22,19,42,19,16,26,14,21,31,43,30,25,12,29,24,21,13,25,32,8,29,40,13,38,17,44,19,22,20,17,19,23,20,23,24,14,26,13,28,32,18,13,36,40,9,29,29,26,34,15,26,14,31,12,26,4,25,34,20
"COG1035",25,21,19,29,22,74,36,22,25,55,48,46,35,36,63,26,30,62,36,24,67,44,79,51,27,34,32,34,47,42,68,54,53,26,19,51,52,19,50,28,19,37,22,33,32,43,28,25,52,46,41,22,58,21,19,42,20,57,85,50,10,49,19,32,13,42,51,28,2,15,2,27,26,26,35,58,12,41,24,21,26,44,40,39,95,56,37,28,35,13,20,88,27,25,50,32,31,44,37,93
"COG1038",20,31,17,20,17,13,33,25,20,21,20,11,29,21,10,25,18,8,28,11,22,15,4,19,20,16,12,39,28,22,10,19,23,8,17,18,19,15,21,21,27,15,25,17,14,19,50,24,9,19,28,10,19,24,21,24,18,18,20,14,15,28,19,23,15,27,25,11,58,23,5,21,23,15,11,11,10,15,19,26,15,29,5,29,36,22,25,14,24,25,18,34,7,19,9,30,10,21,21,14
"COG1039",1,1,0,3,3,1,0,0,0,0,1,3,0,4,4,1,2,1,2,9,10,1,0,0,3,9,4,0,1,0,0,0,0,0,1,5,2,0,2,16,1,1,4,1,0,1,1,2,2,0,1,0,0,0,1,2,0,1,1,2,2,1,0,3,4,0,2,4,0,5,1,3,1,3,1,3,1,0,0,1,2,0,4,2,4,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1
"COG1040",38,45,35,28,21,28,31,41,30,33,28,44,36,40,34,40,26,44,35,39,45,30,42,25,43,46,32,34,39,27,38,25,25,59,33,27,27,38,28,36,40,46,35,29,28,32,36,34,33,33,24,30,28,40,31,45,30,39,42,40,48,26,33,33,31,27,19,52,31,42,53,38,27,32,41,34,44,42,32,36,49,32,40,28,30,34,39,24,25,31,40,26,45,31,33,30,34,36,41,40
"COG1041",5,2,1,4,3,3,1,7,3,4,0,0,2,1,2,3,4,1,0,0,2,0,0,2,6,6,6,2,2,0,1,1,0,4,1,3,7,8,3,0,3,9,3,4,2,10,3,5,3,2,0,18,1,0,1,2,5,3,3,1,9,1,6,2,4,3,1,3,1,3,3,0,0,3,2,4,0,10,0,1,6,1,10,4,1,0,4,3,1,3,6,1,2,4,2,7,0,2,0,21
"COG1042",19,5,17,44,12,22,26,43,17,28,47,8,18,11,6,17,11,5,38,21,10,19,4,43,7,7,22,14,49,21,5,25,29,2,51,16,34,26,27,20,23,11,23,40,46,32,0,25,3,21,32,13,30,7,32,35,37,11,17,19,4,36,25,34,24,55,17,23,36,31,14,35,45,13,14,6,4,21,35,26,17,34,4,44,34,32,30,35,32,28,38,31,3,37,32,31,3,27,58,12
"COG1043",30,16,26,38,21,45,52,34,29,39,54,6,35,37,53,30,12,38,44,26,21,1,44,53,45,11,34,21,54,67,50,29,77,53,42,22,23,40,37,23,43,27,47,40,34,48,13,36,4,38,27,20,35,50,39,41,45,37,38,33,39,52,33,35,27,53,31,46,19,64,35,46,48,55,39,38,28,32,35,42,22,42,23,59,41,51,32,55,38,46,28,44,23,37,33,43,79,38,45,19
"COG1044",45,22,18,30,15,31,34,28,27,25,23,8,26,25,38,42,11,27,25,26,28,5,55,31,33,16,17,15,46,42,33,30,50,41,40,27,14,28,20,24,25,28,31,23,24,32,18,32,4,30,22,12,34,40,41,35,37,46,31,25,37,28,23,25,11,43,33,32,15,33,28,37,43,33,41,27,29,16,34,43,21,58,21,35,38,46,23,45,31,19,37,30,40,24,20,30,62,32,29,23
"COG1045",66,28,39,36,55,57,61,42,46,46,54,22,40,54,61,61,51,63,68,59,53,25,79,60,48,36,39,24,40,45,36,40,57,41,69,36,40,59,49,44,53,42,44,51,49,52,37,65,58,49,38,49,46,44,55,38,67,59,34,65,50,73,33,60,41,50,55,45,28,47,47,50,48,73,40,44,36,49,61,39,42,59,76,51,46,54,44,57,52,37,54,39,61,45,52,53,37,49,28,70
"COG1047",10,5,11,12,10,10,16,8,13,12,8,8,14,14,15,12,3,16,15,10,20,16,14,10,8,18,8,10,11,20,12,15,13,7,5,12,9,13,10,12,14,14,8,13,17,8,11,16,13,13,11,15,13,24,17,12,17,14,11,12,12,8,18,14,17,12,16,18,19,19,9,12,6,24,11,7,5,11,16,18,21,13,12,7,13,12,16,18,14,14,17,8,19,13,19,14,20,16,26,7
"COG1048",79,83,100,60,83,56,84,93,73,96,78,128,82,88,91,69,64,96,85,97,62,93,108,89,83,113,101,58,88,74,81,82,61,86,81,63,67,82,78,63,98,103,81,64,81,82,119,91,89,89,80,115,98,74,85,75,73,86,85,91,104,70,103,105,121,78,84,65,136,83,103,79,93,94,90,71,115,80,72,56,67,55,85,92,55,64,62,76,68,93,121,63,67,78,81,81,125,78,56,92
"COG1049",0,2,0,0,1,1,1,0,0,0,0,3,0,1,1,4,0,35,0,22,0,1,1,1,0,0,9,3,4,0,0,0,1,0,1,0,9,0,0,0,0,2,0,0,0,0,0,5,3,1,1,8,12,0,1,0,2,11,0,3,0,1,0,0,28,4,4,0,1,0,10,1,0,0,3,0,0,0,0,0,6,2,0,4,1,0,0,1,4,3,0,3,0,0,0,4,1,0,3,0
"COG1051",36,46,26,50,36,43,39,48,51,30,32,54,25,28,52,48,32,49,45,15,48,44,44,41,34,29,30,48,67,54,30,46,48,25,45,72,31,40,46,42,33,28,40,37,34,25,34,38,11,33,55,25,30,33,41,36,47,46,27,33,33,32,40,37,13,42,33,35,26,11,23,50,40,36,33,22,26,26,32,38,32,56,24,39,30,44,39,53,59,36,43,54,26,49,40,30,44,38,41,28
"COG1052",65,80,63,65,70,78,60,59,70,82,72,36,83,46,83,41,75,49,94,51,47,56,31,90,45,75,86,81,82,75,37,74,81,42,89,60,52,45,70,55,103,95,87,68,98,74,52,57,53,58,79,67,97,51,87,88,75,66,59,85,39,80,63,76,59,69,51,50,57,71,33,82,69,55,51,100,21,73,67,67,78,67,51,55,73,91,82,73,60,83,79,62,51,81,80,78,55,63,72,53
