"","NOM022","DLF010","DLF013","DLM010","DLM008","DOM024","DLM022","NOM019","DOF014","DLM020","NLF007","DLM001","DOF009","NOF002","DLF006","NLM027","NOM001","NOM017","DLF007","NOF007","NOF011","DLF005","NOM012","DLM018","NLF010","NOM020","NLF005","DLM017","DLM002","NLM016","NOM008","DOF003","NLM010","NOM013","DLM005","DOF004","DLF012","NOM025","NLF013","DOF012","NLM023","DOM003","NLF002","NOM029","NOF009","DLM011","NLF015","DLM027","NOM015","DOM026","NLM026","NOM005","NLM025","DLF004","DLM006","DOM021","NOF013","DLM028","NOM002","NOF014","NOM028","NLM004","NLM022","NLM029","NLM031","DLM023","NLM002","DLM003","DLM021","DLF003","NLM028","DOM018","DOM010","DOM001","DOF007","NLM009","DOM008","NOM004","DOM023","NLF012","NOM018","NLM001","DLM014","NOF005","DOM019","NOF006","DOM013","NOM010","DOM022","DLF008","NLF001","NOM016","DLF009","DLM009","NOM026","NLM008","NLM032","NOM027","DLM013","NOF010"
"COG0555",2,5,5,23,5,6,7,11,4,3,14,1,2,9,1,11,6,3,1,2,1,3,1,6,6,5,4,3,12,0,0,7,8,5,11,2,30,4,9,0,3,3,9,11,1,1,1,12,2,10,2,7,3,4,7,3,2,8,23,2,6,8,16,17,6,3,1,0,3,4,12,11,5,5,2,6,3,1,4,8,7,3,7,9,2,2,7,16,3,1,7,3,5,22,17,15,15,7,7,1
"COG0556",77,83,97,59,80,60,99,75,70,68,93,80,73,79,64,78,70,86,58,55,101,83,66,83,72,90,79,83,87,59,43,54,70,82,71,66,55,79,77,67,70,59,73,60,78,67,69,92,84,65,86,57,92,70,78,75,71,64,70,84,54,88,84,75,64,88,91,60,74,105,76,86,73,76,76,70,51,54,71,69,75,66,87,69,77,57,111,63,78,35,61,85,60,68,66,62,71,89,87,71
"COG0557",57,37,36,36,30,31,46,54,29,48,53,53,36,35,36,31,62,65,30,30,48,47,42,39,46,55,49,45,37,58,32,29,40,54,40,32,35,30,52,28,40,46,43,35,31,46,29,53,46,32,90,56,127,102,95,68,73,61,92,75,73,132,99,90,69,87,118,86,87,116,93,77,111,88,64,114,52,72,102,100,87,95,86,67,72,54,118,75,89,66,58,78,67,107,88,60,102,52,53,73
"COG0558",18,50,29,14,29,21,44,24,28,13,31,32,42,38,35,52,24,18,23,20,27,35,35,37,15,13,33,28,33,11,36,22,25,26,22,24,38,23,40,39,23,36,43,33,12,24,26,31,25,35,35,32,34,23,31,23,23,28,30,35,18,35,38,26,33,25,43,26,24,42,30,23,23,27,28,32,20,12,29,20,27,20,21,39,29,33,48,32,18,43,23,21,43,35,48,18,44,32,32,23
"COG0559",8,41,25,27,39,12,42,27,24,7,20,26,21,14,28,23,19,25,16,9,21,28,27,28,13,20,12,33,17,6,26,17,18,25,24,14,17,24,18,21,12,35,13,12,7,11,13,21,23,5,36,26,35,11,19,11,11,29,23,22,21,18,21,23,21,45,9,17,27,35,27,30,18,25,14,15,8,9,7,14,16,13,15,22,20,6,31,19,18,29,21,25,20,17,27,19,13,53,34,10
"COG0560",30,39,42,35,31,27,34,40,45,37,49,37,40,27,41,20,19,32,20,35,42,21,30,25,29,35,41,37,22,19,31,37,29,38,36,35,35,27,39,26,47,35,27,41,36,36,34,18,34,42,32,31,38,26,41,32,23,41,28,19,32,39,32,37,26,19,32,36,43,41,20,47,38,26,45,25,35,34,31,37,35,32,51,33,32,42,31,57,34,30,37,43,32,17,33,31,36,15,36,27
"COG0561",115,143,187,144,196,155,102,122,136,103,131,93,133,123,117,321,139,124,91,135,122,155,125,152,133,87,139,89,131,96,129,112,113,127,144,117,191,155,121,291,130,171,151,147,122,132,139,233,122,155,75,107,50,58,51,59,73,53,84,74,84,93,84,74,79,114,48,63,75,50,94,78,62,45,54,53,63,76,58,71,74,66,70,75,59,67,83,64,55,90,75,75,59,86,117,83,109,163,75,58
"COG0562",27,10,48,40,70,55,28,65,36,29,51,40,49,27,33,54,22,93,35,59,35,49,50,41,122,69,35,70,77,54,63,27,45,75,47,44,58,57,70,61,37,17,40,29,47,37,35,46,31,38,40,35,31,31,30,34,48,29,39,52,49,30,46,61,33,43,20,44,26,61,39,63,39,41,38,148,41,41,66,45,59,35,52,51,27,28,50,56,49,55,48,50,18,48,43,58,60,46,43,67
"COG0563",37,51,43,40,36,33,44,56,34,27,37,50,45,30,41,56,36,37,34,38,37,45,38,45,38,36,32,39,34,41,46,36,34,43,42,41,19,35,44,64,34,41,37,37,42,30,27,51,31,39,52,25,43,41,40,35,35,29,35,51,26,48,35,30,46,41,42,48,44,56,32,29,31,36,31,45,35,40,44,38,31,41,39,33,30,19,45,40,29,38,29,39,30,56,43,31,36,48,38,38
"COG0564",149,192,136,146,173,140,148,185,138,113,138,143,154,130,119,154,196,240,128,157,151,184,153,166,128,177,167,165,173,239,139,145,114,139,140,137,177,124,155,158,122,174,139,112,134,138,123,172,162,151,157,147,162,148,140,140,117,126,127,138,147,188,137,159,151,121,184,127,138,212,151,138,151,139,115,231,117,135,190,150,139,148,144,135,150,123,179,143,179,110,113,132,90,155,142,130,155,127,131,173
"COG0565",1,5,1,4,2,0,5,3,0,1,0,3,4,1,2,7,1,0,1,2,2,0,2,2,1,2,5,1,0,4,1,2,0,0,1,5,3,5,3,2,0,13,0,1,2,3,1,1,1,0,0,15,0,0,0,0,0,7,1,0,1,1,1,1,0,1,3,0,0,1,2,1,0,3,2,1,1,3,1,0,3,2,0,1,0,2,3,1,3,4,0,0,13,1,8,0,2,0,1,1
"COG0566",82,109,106,103,121,117,99,121,102,91,130,113,119,110,110,84,81,83,83,94,96,106,107,124,95,76,121,100,106,80,114,90,76,110,92,123,104,85,112,138,103,75,93,107,103,107,118,109,119,98,117,86,65,92,77,105,94,96,98,107,95,89,105,123,101,98,100,91,128,120,97,95,122,99,97,96,94,100,116,126,92,101,127,103,113,92,124,121,125,91,94,105,88,89,98,100,116,110,98,108
"COG0567",2,2,1,14,0,1,18,8,2,2,0,3,3,3,11,4,2,0,2,0,2,0,0,0,3,4,0,7,0,1,0,5,3,1,0,2,7,4,5,4,3,7,1,4,4,5,1,5,0,0,1,32,1,3,1,1,0,22,0,0,2,1,6,1,0,3,2,1,3,2,3,2,0,1,2,1,8,2,3,0,9,7,1,2,4,2,0,0,2,5,3,1,28,16,14,1,1,0,1,1
"COG0568",87,101,39,60,63,53,87,66,51,19,62,60,60,51,66,70,143,136,27,52,43,81,123,68,17,90,68,76,87,136,38,48,48,57,72,50,54,34,56,77,36,102,45,56,32,37,36,98,54,62,85,72,211,97,94,39,34,69,64,77,40,121,65,65,52,53,135,52,43,125,47,41,63,72,19,133,27,31,113,44,60,110,53,40,62,24,57,47,69,44,43,54,69,73,78,71,74,50,55,99
"COG0569",72,110,104,99,107,114,89,112,103,77,132,104,98,120,95,119,69,71,90,97,119,103,105,92,90,77,106,91,90,44,99,108,98,83,73,101,121,94,110,117,95,70,111,102,96,106,102,90,115,120,116,92,103,75,92,86,111,89,98,115,92,93,113,123,102,124,104,86,116,96,111,95,108,92,82,66,95,103,75,95,98,84,104,113,106,82,89,101,82,77,99,105,80,141,108,84,106,58,96,70
"COG0571",19,25,17,27,16,16,26,17,18,20,17,20,15,15,24,16,30,35,14,20,23,19,18,31,18,26,19,28,28,31,19,20,17,25,29,12,9,11,19,19,31,10,24,29,15,14,15,21,26,16,39,33,53,51,60,41,28,32,41,44,20,60,33,47,47,38,47,30,38,43,25,29,47,40,26,58,51,41,49,33,27,45,42,50,57,38,42,48,40,19,41,51,45,41,37,34,40,34,35,49
"COG0572",88,90,61,60,72,80,74,83,58,90,71,87,81,63,65,47,91,110,62,64,65,87,92,70,61,84,77,88,76,108,49,84,87,66,89,71,39,51,69,49,84,106,61,79,59,58,86,68,72,56,83,55,101,81,108,67,73,75,69,86,73,100,80,88,72,57,129,82,76,113,65,77,61,77,87,128,91,52,97,78,67,86,89,59,81,87,76,93,88,73,87,77,38,57,54,59,63,45,57,88
"COG0573",20,40,30,32,44,40,35,35,30,41,31,38,38,46,38,43,43,12,22,30,32,29,31,32,35,21,25,38,40,8,29,46,49,29,40,30,32,30,35,53,42,22,33,29,44,35,34,54,39,28,37,32,25,28,36,35,44,31,35,38,30,20,42,32,40,37,12,34,28,37,39,40,29,35,27,11,31,31,22,44,34,16,31,40,51,26,21,33,26,31,33,48,24,67,31,42,40,60,31,23
"COG0574",164,161,147,96,164,113,138,200,113,151,191,216,175,142,120,54,166,159,104,116,153,132,191,198,98,180,177,165,146,214,122,144,151,159,137,129,99,124,137,66,134,118,110,149,124,150,189,130,138,115,187,100,152,167,173,139,160,151,114,124,117,173,167,207,167,113,274,116,165,210,140,132,172,140,140,187,131,97,178,162,134,206,187,135,128,134,138,169,168,105,103,170,83,91,69,132,140,32,147,175
"COG0575",20,24,20,19,31,31,20,16,20,12,27,28,16,9,21,14,20,21,11,18,17,12,25,21,17,18,15,25,21,37,18,15,14,23,17,19,12,20,29,21,19,21,20,24,14,27,18,16,24,6,47,29,46,44,42,38,24,34,32,47,25,38,39,49,58,34,54,29,34,54,24,30,27,36,30,45,30,37,42,38,37,24,41,26,47,30,38,43,35,28,27,35,34,36,43,44,51,26,44,45
"COG0576",35,46,31,28,30,22,35,39,24,28,38,27,28,26,38,22,38,25,41,36,29,29,31,28,36,37,35,28,37,34,21,41,36,35,37,27,22,13,23,27,27,31,38,19,27,22,25,34,21,31,27,22,39,24,37,24,25,28,25,42,19,23,29,34,23,29,41,29,21,37,21,32,26,42,31,54,27,35,37,20,20,27,35,29,31,13,45,30,23,21,31,27,18,45,28,25,46,15,33,31
"COG0577",281,360,368,213,306,352,368,298,389,308,329,293,304,402,262,541,292,280,248,338,316,371,311,351,271,216,376,303,316,215,354,361,387,264,253,354,620,345,342,353,311,249,312,279,288,306,257,303,300,356,315,255,225,251,335,306,326,333,443,331,330,333,336,350,357,337,264,293,392,341,467,395,270,292,273,245,302,211,230,333,358,246,296,381,319,314,360,336,273,190,309,306,242,464,320,505,439,344,399,270
"COG0578",15,15,14,19,22,17,6,13,5,9,13,23,8,7,10,18,2,2,5,12,8,3,5,4,9,9,7,3,4,4,19,4,6,8,12,20,3,14,1,8,8,14,5,8,22,22,16,2,7,2,9,24,7,6,4,27,4,10,0,11,9,2,9,3,15,15,9,26,24,2,3,22,10,17,12,3,20,11,5,18,10,4,22,9,9,21,17,4,13,12,3,16,36,8,20,0,4,1,11,15
"COG0579",15,27,17,39,19,10,17,17,18,30,14,5,20,14,32,24,19,9,8,12,14,10,21,20,6,14,18,22,10,7,17,14,13,12,24,24,22,29,14,11,16,17,10,12,7,8,13,21,17,9,16,37,14,10,6,6,10,38,31,17,22,15,22,17,23,32,7,15,14,16,23,17,18,14,5,17,10,12,3,7,17,10,4,22,16,15,34,7,14,26,17,9,30,7,28,30,19,20,66,7
"COG0580",9,11,14,25,16,20,18,7,19,9,10,18,22,7,15,75,5,3,11,15,6,13,10,12,8,4,12,6,6,0,10,16,8,6,12,13,7,11,9,39,15,19,6,17,24,15,11,43,7,7,6,27,11,8,6,27,10,15,11,4,6,10,11,8,13,6,9,15,8,3,6,10,13,11,23,2,18,13,3,17,18,10,9,11,8,12,12,20,8,15,7,18,37,32,32,2,11,34,7,10
"COG0581",22,26,30,47,33,35,37,38,27,27,44,23,50,45,31,42,53,15,32,32,25,37,33,48,30,28,30,33,26,3,28,32,31,34,29,32,44,38,44,43,29,25,44,40,38,35,28,42,31,43,14,21,18,10,8,13,14,15,23,18,11,10,16,13,32,16,4,15,6,21,21,14,13,18,7,5,10,10,18,17,19,13,15,18,17,10,21,23,10,15,18,13,19,31,18,20,11,30,30,18
"COG0582",335,626,745,425,489,414,723,551,665,438,520,553,470,453,641,478,465,233,587,606,440,599,552,465,389,244,601,589,520,378,441,566,436,681,704,433,725,451,607,418,474,237,446,389,429,563,367,293,430,425,614,476,407,424,396,915,471,530,471,553,434,420,518,531,494,560,140,502,515,464,566,496,505,556,259,201,465,309,385,674,507,332,483,507,518,366,500,415,300,367,427,417,649,514,419,603,614,360,504,396
"COG0583",190,388,248,612,243,222,275,298,208,151,204,208,208,232,352,463,197,279,199,213,178,271,238,274,167,293,210,174,229,139,189,251,208,256,294,260,490,255,257,360,217,415,234,296,169,206,179,409,165,179,206,598,217,176,203,207,176,416,336,224,306,210,343,241,211,325,197,208,157,208,309,251,204,270,169,251,274,223,204,183,261,203,154,228,182,187,227,176,234,303,252,191,564,366,543,264,333,480,385,220
"COG0584",38,64,99,80,101,105,39,59,86,115,70,88,109,48,60,59,108,42,120,84,132,67,97,44,62,54,41,66,56,74,64,83,93,69,71,60,65,60,94,111,95,50,76,71,62,74,128,51,69,88,59,71,30,79,51,72,87,65,64,69,79,59,55,78,114,84,25,90,69,31,75,47,60,104,109,73,93,56,35,76,44,74,86,68,69,100,83,80,75,114,74,107,60,91,67,81,45,40,114,57
"COG0585",0,0,2,2,1,0,8,0,0,1,0,1,1,1,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,1,0,1,0,10,0,0,0,1,0,0,1,0,0,7,2,0,0,2,0,3,0,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0,0,2,3,0,0,0,4,0,0,0,0,2,0,0,1,1,0,0,9,1,8,0,3,0,3,1
"COG0586",33,16,25,34,18,31,20,23,24,25,8,23,20,28,34,25,22,15,41,22,23,15,20,19,31,31,15,18,29,36,19,26,16,18,36,21,12,29,10,61,29,27,24,22,23,29,20,30,18,16,4,42,29,38,23,19,21,26,7,9,30,7,26,11,20,15,28,27,27,27,9,33,22,31,47,36,33,33,17,28,15,21,19,25,19,33,15,19,19,31,33,26,35,34,44,22,17,19,21,32
"COG0587",169,180,173,143,125,185,214,160,151,136,159,174,137,154,132,150,156,172,95,138,146,176,131,190,136,148,152,170,154,124,164,146,134,127,132,132,175,143,178,129,124,134,124,142,131,129,121,150,145,163,166,118,172,142,153,150,127,144,132,141,140,163,136,199,157,143,209,787,147,183,124,147,142,144,99,140,125,119,133,168,150,177,171,125,176,174,301,145,153,112,137,139,157,175,106,146,154,142,192,148
"COG0588",7,13,15,5,9,20,6,23,23,37,9,13,21,20,17,17,5,4,41,15,20,14,8,9,40,13,16,12,6,3,25,16,14,15,27,24,12,28,10,43,27,8,15,18,27,32,20,22,34,21,20,15,2,9,15,28,13,17,13,10,21,3,13,16,10,14,3,30,24,5,20,22,9,15,46,4,26,29,3,16,14,11,11,20,19,40,16,15,17,29,24,7,30,22,14,19,13,9,8,26
"COG0589",65,39,64,86,72,67,56,63,83,78,49,91,73,66,81,47,75,102,74,61,64,39,66,57,74,100,45,84,47,79,84,75,58,59,94,64,16,71,46,72,72,87,69,69,86,89,90,100,83,55,40,36,72,89,63,83,51,38,26,40,54,55,44,35,62,46,100,92,66,57,45,62,70,79,99,104,108,85,101,61,52,64,79,45,82,97,60,83,111,83,81,67,62,70,40,29,26,70,52,81
"COG0590",50,45,28,38,38,31,36,44,38,31,30,47,32,34,34,39,43,53,31,30,29,47,27,43,29,50,38,24,42,50,30,30,35,42,41,23,20,30,46,43,25,26,32,42,34,29,23,32,31,36,38,26,53,35,48,37,26,29,17,35,31,33,41,44,27,37,62,46,34,42,19,36,33,33,33,46,27,30,44,27,28,35,34,26,22,23,46,29,37,26,29,41,21,38,35,30,23,49,42,24
"COG0591",86,131,107,84,109,113,95,91,95,128,81,113,95,126,85,60,65,83,87,90,147,79,90,95,91,57,90,100,121,51,94,107,125,101,121,104,43,74,61,64,124,76,121,59,131,71,125,90,95,98,91,63,74,89,98,137,113,66,88,103,87,49,69,91,125,107,82,110,114,96,77,95,99,110,153,59,100,85,89,122,82,104,126,90,115,116,104,116,131,130,125,122,54,68,102,80,86,222,122,104
"COG0592",44,103,82,53,64,54,75,84,65,50,78,85,63,62,68,62,59,58,60,40,64,97,87,63,55,70,50,70,92,64,54,48,56,69,70,50,60,64,84,53,61,55,75,52,51,53,62,66,62,58,75,46,65,58,80,66,52,52,56,59,60,50,45,68,72,79,91,52,55,76,63,70,77,67,33,74,41,49,77,49,55,58,49,54,63,44,72,66,60,47,55,64,60,81,76,61,82,72,56,71
"COG0593",8,21,29,21,27,31,37,28,49,31,24,26,27,41,27,7,8,11,17,28,33,42,14,17,30,15,18,26,15,13,24,37,20,17,39,27,24,11,8,12,34,12,43,28,17,14,26,5,28,33,20,9,14,10,22,26,12,21,22,13,15,21,9,32,32,22,50,32,31,24,10,18,25,24,29,6,24,21,17,20,14,14,23,20,31,34,31,41,16,23,26,33,28,16,27,5,21,60,38,20
"COG0594",6,26,21,9,25,12,18,14,11,2,12,8,4,7,19,33,11,6,8,11,11,16,17,12,7,14,14,7,22,1,6,14,17,25,11,8,26,10,21,31,11,15,17,9,6,1,4,17,2,15,15,13,22,6,7,4,12,18,21,18,11,16,15,13,11,14,4,4,4,14,10,11,12,10,5,11,7,3,5,8,12,18,4,13,8,5,16,6,10,12,16,10,15,29,32,21,17,22,12,4
"COG0595",15,83,53,26,49,34,80,56,27,19,61,36,30,38,54,123,69,35,7,21,38,81,66,55,19,14,55,35,46,7,16,47,40,53,39,30,62,28,56,115,22,29,44,24,17,21,29,92,36,31,74,38,31,61,36,16,28,36,68,75,32,52,31,79,43,49,8,24,33,66,51,42,35,25,12,72,10,22,7,44,39,45,33,40,38,14,74,48,34,20,28,32,18,71,58,43,77,86,73,23
"COG0596",52,56,48,61,60,28,54,46,57,24,54,43,27,34,53,137,40,33,43,50,35,37,55,48,20,46,47,29,67,29,30,44,41,66,65,51,112,28,59,115,56,77,47,43,18,24,38,83,30,28,57,75,56,41,48,32,40,61,67,110,56,50,61,61,40,51,15,58,28,64,47,49,28,42,12,26,26,27,18,33,64,42,38,42,39,39,28,54,41,37,47,48,85,145,77,87,70,55,41,33
"COG0597",11,33,23,7,17,7,26,18,15,8,24,2,15,15,14,31,9,12,8,16,11,21,16,16,12,10,15,17,20,1,8,17,11,23,13,18,16,12,17,34,5,13,27,10,4,15,10,18,11,13,14,18,13,10,18,5,14,13,21,29,16,13,17,21,14,17,5,13,5,19,20,15,6,13,2,3,7,9,10,12,11,10,12,14,10,7,17,16,16,10,11,11,14,23,38,40,28,33,30,7
"COG0598",49,50,58,66,43,64,54,40,54,65,36,59,69,52,64,72,51,59,66,78,40,67,33,50,88,58,62,53,46,58,57,47,62,63,67,59,47,58,61,69,79,63,59,83,73,63,62,55,61,54,60,46,47,55,45,53,51,51,57,47,46,40,57,42,55,46,66,58,52,52,56,55,74,54,61,59,68,71,62,49,57,60,57,48,66,59,46,68,73,75,69,66,70,58,68,49,40,39,37,50
"COG0599",19,12,28,34,20,25,25,39,34,44,29,39,37,31,31,31,21,23,23,25,27,21,28,18,20,28,22,36,18,9,17,29,28,35,23,26,44,14,23,38,36,18,25,17,31,31,58,17,33,18,29,22,27,30,19,36,26,14,15,34,31,22,9,35,23,23,17,34,45,32,21,32,24,33,21,29,41,30,17,16,24,15,33,20,33,23,32,33,52,25,35,49,28,24,38,7,15,37,30,26
"COG0600",17,33,30,34,39,17,52,35,25,25,42,25,24,23,39,57,15,23,20,38,18,18,41,32,14,21,32,24,43,2,14,20,30,40,34,41,62,16,35,36,22,17,34,27,16,14,18,21,27,25,45,39,14,27,28,13,26,38,42,50,35,28,35,40,23,54,11,20,27,36,46,24,30,27,17,24,13,29,11,35,47,27,14,25,34,17,33,21,21,36,21,24,76,58,51,28,33,42,42,32
"COG0601",35,90,58,60,78,51,104,51,66,28,72,45,89,75,65,149,43,53,47,50,59,46,43,51,31,34,61,37,37,20,51,65,41,44,68,47,142,74,35,156,56,86,45,54,36,52,32,60,47,46,72,109,28,31,34,36,49,95,104,60,87,41,51,48,45,73,25,49,51,42,79,52,57,51,25,27,30,44,15,49,53,34,36,58,47,26,67,48,55,96,51,35,101,104,116,66,93,143,82,47
"COG0602",55,53,32,47,51,54,31,56,53,33,53,45,43,40,49,49,36,42,37,47,42,44,84,44,44,38,38,39,42,38,37,49,38,77,45,48,35,37,41,63,33,37,60,51,44,49,36,67,47,47,56,45,56,33,58,44,38,48,31,61,36,42,47,51,58,40,47,446,38,56,45,43,50,44,40,32,48,34,54,44,45,53,45,40,58,35,120,38,22,22,44,51,38,82,54,60,43,74,46,33
"COG0603",23,26,10,25,15,17,14,22,20,14,27,20,21,9,22,16,24,28,27,20,13,16,22,27,15,40,17,25,29,32,18,29,14,47,24,34,4,22,16,8,19,25,19,33,27,23,23,20,22,20,23,14,22,40,25,19,22,16,10,14,24,21,23,24,19,21,30,30,29,27,15,22,19,24,23,37,20,21,47,24,15,25,16,14,65,17,16,23,25,15,22,22,12,30,29,15,12,8,17,33
"COG0604",2,17,4,39,1,2,3,1,1,1,4,2,7,6,9,58,0,0,3,1,2,1,0,0,2,4,0,6,1,4,0,0,0,1,4,0,8,4,1,16,4,14,1,6,6,3,0,12,1,0,7,19,3,2,0,2,0,19,1,0,8,0,4,1,0,1,4,5,3,1,1,7,0,2,3,0,5,7,1,0,1,7,1,2,2,9,0,0,5,11,2,0,38,3,27,2,0,11,10,1
"COG0605",11,12,15,11,17,18,9,14,18,17,8,21,21,20,28,18,4,3,9,17,15,11,15,6,17,11,10,20,12,4,19,17,6,24,7,18,12,11,10,13,13,10,11,18,14,11,15,1,9,10,17,19,7,12,3,27,16,20,8,15,8,2,11,14,16,9,8,16,19,3,5,17,17,22,16,3,13,11,18,11,13,12,20,6,32,11,18,20,15,14,13,17,16,11,14,9,10,1,6,15
"COG0606",68,79,71,64,50,51,50,46,55,52,66,68,59,53,60,41,64,48,65,61,46,67,63,85,84,68,58,46,50,60,63,59,58,48,60,82,76,68,57,49,51,74,61,54,67,51,58,57,79,49,71,69,48,54,61,65,47,57,63,71,53,87,77,65,64,51,103,39,61,68,69,74,69,68,62,74,62,53,53,81,42,56,60,70,53,61,86,71,55,47,58,76,51,42,60,65,76,69,72,66
"COG0607",65,34,76,73,44,73,42,61,59,64,39,58,78,40,70,44,37,34,79,79,78,62,49,54,101,52,63,55,52,25,84,51,58,56,60,79,54,87,76,49,68,39,62,75,108,72,69,29,63,54,59,57,66,45,42,78,67,67,32,36,84,36,88,49,62,66,58,61,53,51,60,69,78,59,82,56,57,117,57,58,70,58,67,54,74,81,57,65,90,54,78,56,63,61,72,68,47,18,48,60
"COG0608",87,102,78,67,73,76,96,84,77,59,77,104,60,68,78,76,77,79,45,71,67,80,87,69,65,67,82,64,78,88,75,65,64,64,58,71,59,44,75,67,77,76,67,70,53,60,64,77,75,57,79,41,77,61,88,74,49,75,77,70,71,91,90,115,73,63,87,90,82,68,63,92,97,70,45,97,78,59,76,73,72,90,89,63,82,82,107,83,89,59,66,79,59,97,82,56,76,37,108,68
"COG0609",81,86,57,81,68,55,57,58,58,77,55,84,66,77,78,95,65,65,53,69,59,55,73,61,70,71,85,68,70,42,72,72,78,72,43,85,97,77,71,99,66,48,77,55,60,71,70,70,55,62,65,97,37,64,53,76,65,68,80,74,80,62,64,81,75,61,67,62,96,52,75,58,88,93,44,51,89,67,56,59,94,68,60,55,84,78,61,67,76,92,79,50,84,73,95,59,57,132,64,66
"COG0610",188,96,116,117,124,114,131,148,108,113,118,118,132,43,195,108,128,181,158,138,87,163,153,166,67,56,182,136,139,165,119,116,99,144,167,138,55,49,185,52,100,94,180,75,139,189,91,170,80,108,164,103,150,123,96,203,106,144,102,144,68,249,92,144,167,133,162,142,63,146,115,193,133,134,90,122,49,98,147,105,117,156,133,109,169,123,143,154,148,102,127,88,143,92,85,98,143,81,178,141
"COG0611",5,10,18,17,7,5,14,18,13,17,14,14,33,15,22,5,2,3,15,10,14,10,10,6,13,14,9,18,7,2,15,22,18,17,24,10,6,11,14,15,15,9,9,19,14,19,11,11,19,16,13,17,13,10,13,15,16,16,1,11,16,1,11,7,8,9,8,16,12,2,7,9,21,18,23,10,17,18,21,13,14,13,26,11,16,15,31,14,21,19,7,12,32,9,10,13,7,0,11,16
"COG0612",184,170,212,163,140,195,188,168,167,227,162,245,234,165,158,90,99,143,161,174,211,157,138,176,195,193,198,194,145,242,244,220,184,157,180,179,53,137,132,87,242,166,155,157,218,234,238,89,193,166,165,120,204,181,243,282,198,170,59,143,158,244,147,174,186,136,527,243,209,157,107,170,218,195,282,290,181,205,241,219,154,129,251,176,227,232,186,181,262,203,154,193,160,66,78,104,135,21,155,227
"COG0613",14,43,34,29,28,18,52,29,30,8,23,15,27,19,21,17,13,17,16,14,17,37,26,23,17,17,29,21,31,3,15,21,27,25,43,19,17,16,22,28,17,23,30,18,14,13,12,32,15,12,43,26,20,18,15,9,14,20,33,37,25,17,14,42,22,48,3,18,14,29,30,15,26,27,16,11,13,19,14,17,23,37,19,25,15,11,31,19,11,27,9,17,23,36,46,27,18,52,57,13
"COG0614",105,55,77,110,73,75,74,61,78,80,69,86,54,84,131,90,50,84,77,88,89,65,69,73,95,79,85,85,72,51,77,89,71,88,71,103,92,87,87,113,90,77,111,98,102,81,83,67,63,86,79,80,52,53,71,81,89,74,92,78,83,65,78,77,78,98,62,98,98,57,112,75,77,121,53,66,93,98,75,89,84,114,81,78,102,85,72,109,93,124,91,82,87,87,108,56,93,106,85,75
"COG0615",19,24,26,11,16,52,22,37,29,15,24,17,13,47,22,28,45,44,30,27,38,24,27,20,47,12,15,15,26,16,32,55,23,31,14,27,37,24,18,22,22,37,35,21,18,10,10,41,18,20,15,14,57,37,45,18,26,19,9,27,20,28,8,15,49,15,77,18,21,26,26,12,12,27,10,69,37,5,78,23,16,69,19,16,18,19,24,47,16,13,23,19,28,26,32,16,29,18,9,33
"COG0616",48,36,58,60,38,45,24,36,44,50,38,48,75,46,36,5,51,48,31,27,40,35,34,35,33,66,33,51,35,87,39,53,25,36,59,45,10,44,27,18,42,47,32,34,60,43,38,24,38,25,16,44,89,46,39,55,48,26,10,25,18,51,28,22,30,24,82,63,45,46,23,30,59,64,50,67,49,34,50,38,28,39,46,28,43,56,41,40,72,57,27,52,74,15,44,32,24,1,30,40
"COG0617",56,67,66,49,52,46,56,79,76,53,68,77,62,43,84,65,47,51,37,57,47,62,51,68,46,83,69,45,62,46,31,59,49,55,48,52,54,49,52,75,44,75,37,51,49,52,37,57,46,58,61,56,68,64,68,55,50,59,60,63,59,63,40,65,54,54,103,51,72,80,62,58,42,44,37,48,49,41,64,65,78,73,54,45,80,48,58,51,70,47,48,67,67,62,66,40,72,57,64,51
"COG0618",68,62,50,29,60,55,64,55,61,31,63,52,57,42,42,46,79,65,42,60,41,64,58,72,60,54,70,56,58,67,30,34,58,71,53,46,33,41,73,43,38,48,50,60,41,45,40,57,48,47,56,38,60,54,57,56,38,55,69,77,30,61,43,69,45,51,59,40,49,77,75,57,47,58,31,77,55,40,62,63,49,76,51,50,53,32,62,57,53,31,48,46,33,50,34,71,69,33,41,60
"COG0619",17,79,49,31,74,41,79,63,62,27,62,40,64,37,74,140,47,27,25,35,36,59,53,66,24,26,30,40,77,13,29,32,41,51,59,57,73,35,43,86,19,51,52,28,15,26,20,64,30,54,55,34,33,21,30,17,21,49,72,74,43,35,50,58,43,66,14,39,31,62,50,43,32,44,22,20,18,20,20,38,59,36,20,31,31,13,62,38,38,24,44,43,54,100,71,53,61,150,102,24
"COG0620",28,32,38,32,51,31,27,35,40,18,37,39,13,46,35,101,37,34,20,38,27,42,44,41,19,43,41,48,38,80,24,17,29,23,25,48,47,29,30,44,21,86,57,33,19,22,12,61,22,36,25,57,49,54,57,19,15,45,50,39,36,47,63,34,40,26,51,32,30,32,29,40,30,37,15,32,28,23,14,46,35,82,21,41,20,27,14,46,34,24,26,34,47,117,51,41,56,67,25,34
