"","DLM016","NLF007","DOM003","NOF010","DLF006","NOM008","DOF007","NLM023","NLF002","NLM024","NLM010","NOM028","DOM015","DOF014","NOM027","NLM007","DLM006","NLM028","NLF010","NLF009","DOM018","DOM026","DLM002","NLF015","NOM026","DLM019","DOM019","DOM021","NLM022","NOM015","NLM016","NOM010","DOM024","DOF011","NOM007","NLF012","NOM005","NOF014","DLM020","NOF007","DLF009","NOF008","DLM011","DOM023","NOM020","NOM029","DLF003","DOF004","DOM010","NLM001","NOM017","NLM025","DLM009","NOF009","DLM013","NLM021","DOM016","DOF008","NOM025","DOM022","NOM014","DOM005","DOM013","DLM012","NOM016","NOM019","NOM002","NLM004","DLF004","NLM008","DLF012","NOM009","NOF011","DOF006","DOM001","NLM027","NLM032","DLM003","NLM029","NOF013","DLM004","DOF009","NOF005","DLF005","DOM008","DLF007","NLM002","DLF001","NLF001","NOM022","NLM026","DLM024","DLM001","DOF003","DLM023","NLM017","DLM017","NOM018","DLM015","DLM005"
"COG1057",24,42,27,25,41,26,13,25,19,30,25,23,24,26,27,40,38,33,38,21,27,34,29,24,26,36,34,26,17,24,43,33,39,38,30,28,21,34,14,29,27,28,35,33,27,19,40,31,28,35,49,37,25,37,33,22,34,47,22,28,28,17,38,34,32,39,31,37,25,25,20,33,25,22,40,25,33,36,24,32,37,33,26,23,31,23,43,27,25,32,51,14,35,34,35,22,27,27,19,37
"COG1058",18,19,13,17,21,6,19,15,10,9,8,16,13,6,35,23,8,15,7,15,9,11,10,28,6,19,19,13,11,25,3,24,6,11,9,16,31,12,16,16,28,18,15,4,5,7,7,11,23,16,11,14,14,12,16,21,19,12,21,9,14,35,17,6,15,22,20,7,16,6,5,14,19,22,26,44,21,22,7,13,9,23,14,10,18,17,3,32,10,4,22,16,23,14,28,28,15,5,15,19
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG1060",36,28,33,36,48,35,44,27,56,40,26,48,35,40,65,27,29,28,36,32,29,44,29,52,15,12,48,46,32,42,23,38,29,47,20,35,25,19,34,38,24,45,40,54,39,46,14,41,43,25,57,41,47,71,48,82,92,35,71,73,88,65,60,35,61,42,90,36,52,69,96,68,61,86,80,33,48,71,58,72,81,77,76,74,61,78,22,79,98,72,55,29,79,69,54,52,63,60,70,65
"COG1061",118,71,120,88,79,92,564,95,123,72,112,86,78,83,90,84,154,90,117,77,116,130,142,95,70,56,82,47,81,79,141,102,87,125,118,76,90,126,68,73,49,81,90,156,186,75,149,97,115,83,271,338,114,82,92,122,78,90,143,120,67,113,218,136,75,79,84,280,100,142,126,98,83,121,105,146,147,57,190,99,57,99,56,138,41,45,73,245,103,75,115,40,42,52,68,79,73,66,70,106
"COG1062",0,0,6,0,1,1,4,3,0,0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,1,16,0,0,0,12,0,0,0,5,1,0,2,0,0,0,1,11,0,2,0,0,11,2,6,1,1,0,3,0,0,0,0,0,1,2,0,0,1,3,4,1,0,0,0,1,2,0,0,4,3,1,0,0,1,0,20,0,2,0,0,1,0,2,2
"COG1063",93,64,100,86,68,80,101,58,74,100,62,147,94,84,174,65,39,85,53,77,64,93,76,87,74,120,78,51,77,84,162,57,70,119,63,76,119,73,69,55,137,77,69,106,60,85,88,59,78,100,112,63,78,56,120,56,66,123,73,91,84,78,67,115,73,77,75,98,84,85,174,154,85,79,73,151,75,66,79,71,77,66,74,81,56,78,45,74,82,85,73,196,86,94,85,107,87,68,71,92
"COG1064",1,0,6,1,4,0,7,1,0,1,0,5,0,0,0,1,1,0,1,0,0,0,0,1,9,8,0,1,0,1,0,0,0,0,0,0,12,0,4,0,14,0,1,0,3,3,1,2,0,1,0,1,0,1,1,1,7,1,15,1,0,10,1,2,0,1,0,1,2,2,2,2,2,5,0,18,3,0,0,11,7,3,1,1,8,2,1,2,0,0,0,46,2,0,0,1,0,1,3,3
"COG1066",42,62,48,69,44,53,26,36,50,43,49,53,55,58,53,54,43,62,42,59,58,45,60,66,63,64,60,48,57,73,44,69,51,68,70,59,44,50,44,49,38,64,64,62,46,35,46,32,45,74,75,55,47,46,61,60,49,50,66,57,47,36,54,88,55,55,57,51,55,51,53,43,47,49,55,56,61,46,61,52,55,69,48,54,47,29,86,27,39,76,50,28,48,48,49,50,53,73,64,40
"COG1067",3,1,17,2,6,0,2,8,10,7,0,6,8,6,68,9,1,7,8,1,6,0,11,5,40,7,0,6,5,1,2,7,2,23,8,2,17,10,1,2,25,21,0,9,8,1,9,7,1,5,8,18,2,2,10,3,9,15,11,9,3,11,35,3,3,9,26,6,0,3,5,0,4,3,8,2,23,2,15,0,1,12,3,21,5,4,0,3,10,5,11,22,3,1,5,0,2,4,2,16
"COG1069",24,10,5,8,7,21,2,19,4,1,3,9,7,22,2,0,3,1,6,18,4,8,15,20,13,6,20,17,9,26,1,6,6,0,3,8,19,13,7,16,30,13,8,2,6,3,10,10,16,7,5,4,0,4,4,15,2,7,13,3,8,17,2,3,10,3,2,2,7,1,31,4,17,7,27,3,6,4,13,4,5,2,9,2,8,3,2,9,8,2,8,73,6,20,10,31,15,9,9,8
"COG1070",117,112,161,156,128,135,170,137,154,162,120,188,151,128,243,156,141,151,149,122,112,132,136,139,132,148,122,108,134,121,193,127,119,229,82,139,135,143,159,130,139,137,129,119,198,131,96,123,113,158,208,133,129,138,219,134,144,194,144,122,139,155,134,200,155,128,188,145,167,143,195,175,135,146,110,162,109,100,82,138,140,153,139,129,177,170,148,174,159,142,127,231,148,139,91,190,170,132,146,125
"COG1071",9,7,0,15,11,6,22,37,16,4,15,18,21,4,2,9,10,14,23,15,9,4,12,30,10,16,6,11,3,13,1,7,17,2,2,17,6,6,39,4,11,13,4,5,4,10,3,11,4,1,1,3,2,23,20,12,17,2,6,12,6,49,4,4,33,5,2,3,2,4,1,1,26,18,14,31,0,34,10,23,28,4,12,2,36,23,2,32,31,2,10,5,21,18,6,21,2,3,21,10
"COG1072",0,0,10,1,4,1,1,2,0,2,0,5,0,0,2,0,0,4,2,0,0,1,1,0,9,0,0,0,1,0,0,0,2,0,0,1,11,1,0,0,4,0,1,0,6,3,1,1,0,2,0,15,19,0,2,0,0,14,2,1,2,5,0,6,0,0,3,1,0,4,5,0,0,1,1,25,5,2,1,0,0,0,1,3,4,0,0,0,1,1,1,21,2,0,0,1,0,4,1,1
"COG1073",119,91,86,100,128,132,144,133,122,92,137,137,112,136,103,144,117,106,182,148,133,90,114,164,101,141,121,127,92,167,83,105,139,101,115,132,103,72,97,111,118,132,154,97,109,119,73,94,117,72,81,90,72,134,129,99,160,72,116,81,137,107,137,88,108,101,69,64,95,76,129,72,114,148,95,67,87,96,78,128,182,140,125,96,121,125,213,139,145,126,96,94,115,117,120,89,112,100,131,125
"COG1074",78,122,87,107,68,53,66,70,90,93,102,66,86,84,123,122,126,80,53,75,87,79,113,51,79,149,105,67,112,60,72,92,88,136,127,98,107,106,68,58,71,107,65,69,132,61,139,135,79,135,118,116,113,75,115,105,84,123,65,107,68,72,139,62,100,140,113,136,86,98,107,120,102,57,104,157,116,91,111,64,54,72,99,146,71,49,122,54,80,103,112,50,101,79,132,37,91,104,68,101
"COG1075",2,2,0,2,4,3,2,2,6,1,14,1,0,14,0,0,10,6,1,5,8,4,12,0,0,26,9,3,7,3,0,5,7,0,5,5,1,6,0,1,1,1,1,2,0,0,5,7,4,4,1,5,13,2,4,20,1,4,1,7,1,2,4,0,3,7,0,1,6,0,21,4,4,3,2,0,4,1,13,0,0,3,4,16,0,10,0,1,3,0,5,6,7,7,13,2,6,0,7,5
"COG1076",17,5,14,17,14,32,6,13,8,52,10,17,15,14,1,26,18,14,19,24,22,17,11,21,12,6,19,13,12,14,25,13,13,13,16,18,18,10,18,17,13,13,20,29,26,20,16,26,23,22,29,17,4,36,10,8,24,5,16,19,40,12,4,6,18,9,5,22,10,11,9,8,8,23,13,2,12,20,11,5,21,25,13,11,27,14,40,8,26,8,5,17,13,15,5,8,24,19,27,20
"COG1077",77,77,57,51,82,59,41,55,80,92,57,64,65,57,76,84,76,85,81,52,84,69,73,69,70,93,70,59,88,65,86,79,80,90,69,64,60,97,51,50,43,86,57,65,58,50,85,67,75,76,72,87,80,56,85,60,73,77,68,70,73,36,89,21,72,84,105,89,76,86,42,79,70,52,63,62,100,60,88,55,55,48,80,100,48,44,62,32,65,76,91,38,56,50,70,84,90,66,68,69
"COG1078",22,17,3,22,12,18,24,16,22,19,16,12,16,10,3,33,9,10,35,12,20,20,8,19,22,14,12,46,9,22,3,21,22,16,9,30,15,17,33,31,4,20,23,22,3,12,7,15,8,11,1,2,26,35,6,21,15,13,15,14,30,29,17,9,26,16,5,3,16,18,14,9,22,39,8,15,7,24,3,22,20,8,23,11,39,27,2,43,21,15,6,1,22,12,15,27,10,9,33,9
"COG1079",17,34,4,11,27,19,10,16,10,7,20,18,31,22,16,25,22,12,7,24,19,16,18,6,8,78,25,14,22,16,3,21,20,4,23,13,16,38,12,16,10,29,8,2,9,13,22,21,13,17,11,13,27,9,35,26,14,23,13,14,16,10,24,17,16,24,30,18,18,13,24,26,28,13,27,55,32,21,22,20,6,23,18,18,9,13,2,7,12,6,38,32,22,25,36,17,19,17,20,30
"COG1080",17,37,44,17,22,14,15,24,33,11,25,28,28,29,64,41,23,38,13,21,23,22,36,7,50,30,13,9,47,28,4,18,20,29,32,34,41,26,11,31,45,26,16,9,16,18,27,23,22,20,40,51,141,19,80,72,42,110,70,28,25,25,41,84,42,50,69,52,32,52,89,96,24,18,40,93,108,18,63,47,8,38,58,61,18,23,16,11,56,28,61,121,34,37,84,49,40,60,39,53
"COG1082",67,57,34,60,84,74,96,63,67,39,65,78,59,51,108,117,47,66,45,54,40,48,55,55,79,97,38,45,39,60,16,48,47,20,40,46,62,56,66,62,62,61,72,26,22,34,32,64,50,37,44,28,42,59,67,38,77,71,41,57,50,88,40,39,56,69,105,30,26,47,99,81,54,42,82,87,70,81,35,34,60,47,50,46,71,72,14,62,38,16,63,109,62,47,66,45,50,43,45,45
"COG1083",36,23,1,17,30,32,21,49,14,6,20,14,18,14,10,18,22,23,13,16,10,23,14,20,34,20,15,3,15,13,11,23,21,12,16,9,5,18,24,13,12,8,11,1,30,18,11,14,22,18,4,27,4,20,15,10,23,8,34,4,8,16,6,7,5,21,8,54,22,13,5,16,15,8,22,3,14,30,28,14,16,13,20,1,26,18,2,24,29,7,9,1,14,13,31,25,15,25,21,9
"COG1085",0,0,14,1,1,1,2,1,1,1,0,5,1,7,47,4,0,3,6,0,1,0,4,2,8,3,1,1,3,1,0,0,0,12,1,0,15,0,2,3,26,0,0,4,8,2,1,1,1,1,2,10,5,2,2,0,2,28,6,5,0,1,7,44,1,4,11,1,0,1,5,2,0,1,1,23,4,3,1,0,2,5,0,3,1,4,2,0,4,0,0,14,2,0,4,1,0,1,0,5
"COG1086",99,77,36,65,113,166,132,147,76,39,87,74,77,85,21,65,75,86,111,103,72,95,58,147,64,91,94,84,80,116,51,82,109,85,79,138,54,93,112,80,53,83,78,26,42,106,40,93,91,98,99,65,92,115,99,92,111,58,117,78,66,196,78,36,105,56,81,43,86,73,75,51,114,104,108,42,83,117,87,98,129,79,91,60,138,147,30,151,111,147,84,47,104,131,87,121,57,71,155,77
"COG1087",52,68,58,54,35,40,26,37,52,59,51,38,41,50,63,36,49,46,29,54,58,44,61,44,48,51,59,52,42,41,69,43,52,45,59,54,52,39,33,38,55,63,37,58,57,39,69,41,51,49,58,62,77,32,63,45,37,75,41,40,42,35,57,50,49,71,54,50,51,55,74,74,51,34,58,82,45,45,56,63,46,47,44,71,36,27,59,33,40,52,60,48,39,46,43,41,51,68,38,53
"COG1088",72,52,59,72,45,88,69,71,55,75,78,43,66,47,52,60,68,62,91,62,55,53,62,67,54,53,46,54,59,77,88,88,46,69,46,57,61,51,78,94,51,67,66,75,76,67,71,67,84,53,71,59,63,71,42,78,65,70,50,89,57,49,66,61,58,55,59,40,71,60,45,51,56,91,65,42,47,59,73,72,66,77,75,42,73,94,58,81,40,71,59,38,64,68,59,97,74,64,57,69
"COG1089",29,35,32,51,27,56,52,42,42,57,52,30,22,30,0,32,31,37,36,43,39,26,30,42,29,10,33,60,27,45,43,50,31,35,24,52,10,40,43,56,27,33,45,37,34,39,31,33,53,40,47,37,4,53,25,28,49,4,54,25,44,38,24,6,66,26,31,30,40,16,4,22,66,65,39,0,13,48,21,43,41,11,33,17,47,38,43,44,42,40,27,6,43,58,37,43,46,31,66,37
"COG1090",8,3,7,4,2,6,17,14,3,9,11,7,2,2,0,3,2,1,4,4,2,7,1,11,3,1,10,2,0,12,4,2,1,1,2,3,7,1,20,4,19,4,9,2,7,7,0,4,5,2,1,16,1,9,3,3,7,3,9,1,2,28,3,5,4,4,2,1,6,4,1,0,10,14,9,2,1,12,5,8,8,7,4,1,13,13,2,21,0,0,4,15,10,6,1,4,4,3,10,3
"COG1091",55,40,25,63,42,70,42,53,55,47,62,43,48,42,24,47,54,56,60,67,40,36,35,75,50,39,67,51,50,76,44,40,50,30,48,66,32,58,58,56,31,31,63,56,24,59,50,54,74,39,46,35,41,64,37,65,43,45,46,63,52,57,30,40,56,37,50,53,34,45,44,56,47,65,58,35,40,43,52,58,38,54,62,39,66,64,31,45,37,70,58,22,48,58,57,45,52,59,52,53
"COG1092",58,72,47,63,56,39,36,43,60,52,51,46,47,62,51,74,54,73,55,64,45,45,79,43,72,74,62,47,76,59,65,63,50,58,58,61,74,70,48,59,82,87,60,62,64,43,88,60,68,59,31,31,10,28,30,31,32,15,30,27,24,21,33,11,26,43,32,30,23,26,18,40,41,25,44,27,30,23,30,29,25,15,31,34,22,24,20,28,27,28,31,29,35,36,35,30,40,31,30,41
"COG1098",2,5,3,3,4,1,0,2,5,0,13,1,2,5,16,3,4,2,3,1,4,7,3,4,6,11,4,4,2,5,1,2,4,2,8,4,3,1,4,1,3,6,2,2,2,1,5,5,4,1,4,2,25,1,11,4,4,4,8,5,1,0,9,6,3,3,3,2,1,2,15,1,4,0,5,10,4,2,8,3,3,4,4,10,1,3,1,2,9,2,8,0,3,4,14,1,2,2,7,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1101",20,30,12,19,30,20,9,22,21,10,23,20,26,16,30,25,13,37,10,31,38,28,22,9,29,55,24,14,26,21,4,26,24,7,19,22,25,35,11,26,9,13,12,6,13,10,28,22,18,22,20,20,38,10,37,31,22,44,31,17,16,10,24,17,24,30,44,21,23,44,43,32,34,8,14,50,29,20,36,14,4,23,27,25,5,5,4,7,19,17,45,11,18,11,47,18,23,31,15,21
"COG1102",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0
"COG1104",53,91,26,28,49,36,13,36,83,13,55,41,66,54,33,74,63,93,25,51,69,71,74,36,71,124,62,35,102,56,13,62,59,16,71,83,58,102,25,56,35,65,30,17,48,35,64,64,56,59,46,33,95,18,78,78,26,120,61,33,24,10,81,49,52,77,89,60,40,78,78,102,56,17,48,96,108,23,101,52,11,46,79,71,12,24,14,13,45,31,100,38,35,51,86,26,42,85,35,46
"COG1105",10,27,28,12,22,8,4,18,29,7,39,23,22,18,51,18,26,27,14,22,26,29,26,13,49,25,14,18,34,12,7,38,18,20,19,27,43,43,15,19,30,28,12,8,12,20,28,24,19,15,26,12,56,7,40,29,19,57,26,12,9,25,24,28,23,20,37,24,16,26,31,46,12,10,8,61,45,12,38,25,9,21,26,22,7,10,7,3,27,7,25,48,12,17,47,29,13,25,21,13
"COG1106",104,44,35,70,53,62,44,56,55,38,65,51,10,68,20,123,54,67,115,62,74,71,87,22,77,19,72,61,55,43,62,90,92,142,71,55,19,65,49,152,7,39,108,111,109,47,153,47,46,129,84,75,25,103,24,70,71,27,35,44,42,83,55,47,45,60,58,128,60,121,38,65,44,93,41,50,75,46,69,41,120,52,58,78,55,98,38,77,61,125,48,20,30,52,54,119,103,48,88,53
"COG1108",44,34,45,36,36,43,32,32,38,50,44,20,48,36,41,51,45,43,37,21,35,33,31,36,49,30,30,27,28,23,41,30,43,38,20,34,62,25,26,32,51,37,40,41,39,40,25,26,26,34,40,40,43,37,24,30,37,48,21,39,41,31,27,45,29,34,36,48,42,31,11,35,26,25,35,61,37,29,29,33,37,44,21,48,34,33,31,25,35,34,23,89,30,26,23,22,38,42,24,31
"COG1109",191,177,140,147,157,142,110,158,141,203,157,133,149,145,190,156,180,143,140,149,190,174,190,135,185,206,165,136,174,157,162,170,161,162,172,182,121,171,91,166,116,184,134,175,155,144,198,136,194,162,196,174,140,116,216,167,150,177,138,162,157,101,218,92,128,186,202,165,154,145,151,201,181,115,146,179,185,122,170,139,130,162,177,186,113,112,149,111,178,132,168,91,167,123,222,129,177,166,149,160
"COG1112",137,77,100,189,94,201,228,147,157,163,114,98,170,181,63,116,207,141,234,180,138,155,139,158,49,49,118,131,150,152,263,122,161,144,203,112,62,93,224,136,120,130,219,132,136,162,101,166,98,150,196,144,63,154,111,157,133,63,145,145,168,212,146,154,195,171,86,167,328,127,71,120,197,187,139,16,91,134,86,183,161,132,130,118,179,158,340,309,150,175,89,126,206,127,54,111,121,113,172,200
"COG1113",5,0,91,0,13,3,8,7,10,12,2,16,7,19,129,1,0,3,6,1,7,0,13,3,50,4,0,10,23,5,3,3,1,24,2,0,57,0,14,1,78,0,9,8,19,13,1,11,1,2,19,3,93,3,21,0,14,81,33,14,5,23,13,134,0,3,13,3,3,2,27,1,1,8,9,81,11,3,0,1,3,13,2,6,14,4,8,3,12,4,0,156,10,1,1,5,3,1,4,26
"COG1114",16,15,27,3,27,10,14,15,26,7,7,16,5,18,70,22,6,16,15,12,14,7,19,12,29,26,10,17,15,13,4,6,10,37,4,6,24,14,12,12,28,10,11,16,3,8,11,16,19,8,12,10,27,10,31,8,19,44,14,33,16,26,17,36,6,21,25,9,8,9,11,11,15,12,23,57,11,11,10,11,3,14,10,15,16,4,8,6,18,12,18,56,28,13,36,8,16,11,10,42
"COG1115",85,88,104,99,109,72,48,74,102,99,114,112,104,82,139,115,62,117,57,95,107,73,105,83,116,120,75,64,87,99,159,79,78,136,68,81,120,93,72,81,51,73,73,84,120,77,126,81,112,147,128,138,128,69,109,118,94,132,99,78,87,84,73,39,82,136,127,156,89,128,137,172,70,74,114,90,131,65,107,78,56,85,109,99,83,67,62,52,94,84,111,71,72,93,110,75,126,123,103,112
"COG1116",29,26,16,22,34,15,18,23,19,15,13,32,30,20,39,37,27,32,17,27,15,23,25,14,47,26,23,15,20,15,4,21,23,11,21,29,38,38,22,21,63,30,19,5,11,21,28,27,24,27,14,12,47,10,25,19,37,36,20,28,22,18,14,10,25,28,37,29,19,14,64,44,13,26,31,42,29,20,24,16,15,16,24,28,16,22,10,17,13,15,21,41,21,32,30,29,21,30,19,27
"COG1117",36,38,26,32,32,21,26,29,42,14,24,31,41,35,51,21,18,30,27,26,41,39,34,43,43,60,38,42,36,43,5,36,41,18,19,43,29,39,29,32,49,39,34,22,27,41,25,33,29,26,23,19,71,46,49,37,46,75,36,30,29,35,27,60,36,35,32,28,23,42,45,54,27,39,31,45,32,33,40,27,43,29,28,34,34,35,13,22,34,27,28,23,39,40,47,40,31,30,36,34
"COG1118",8,23,28,10,16,3,4,8,28,4,18,27,7,13,38,20,16,34,9,9,15,29,25,11,35,11,10,6,26,14,0,13,12,19,18,18,22,23,5,14,10,8,10,7,8,12,12,16,10,10,12,4,8,4,12,18,26,34,11,9,8,3,14,8,15,14,36,24,10,32,61,36,11,4,11,24,27,8,11,8,5,8,21,17,9,6,4,0,24,11,18,20,5,12,29,1,11,23,6,13
"COG1119",17,8,37,33,12,33,39,29,10,42,17,18,16,21,18,21,26,12,18,23,24,7,15,23,16,7,24,23,14,13,46,18,18,30,11,17,13,6,24,21,25,14,18,43,43,32,22,26,34,28,30,41,4,31,21,12,21,13,12,17,27,25,16,25,19,16,1,24,21,15,8,11,26,15,22,23,18,31,14,24,17,26,10,18,23,20,55,30,9,44,6,7,36,24,14,19,29,20,34,14
"COG1120",64,43,46,63,80,55,58,62,72,67,60,70,62,51,57,56,52,65,55,49,61,48,62,65,101,78,66,68,58,69,35,74,55,37,64,83,53,58,53,63,61,60,66,56,44,57,46,66,86,49,45,32,64,69,67,49,81,45,58,68,57,54,65,16,32,45,87,67,74,46,73,90,68,78,76,72,41,67,63,59,49,54,51,42,61,72,75,44,50,65,60,37,76,71,65,42,60,64,60,60
"COG1121",43,36,30,36,37,38,32,32,39,52,34,24,55,42,41,34,35,32,35,19,45,34,29,31,27,28,35,37,25,28,44,40,39,35,22,31,39,21,36,43,54,51,39,50,35,23,16,38,44,31,34,36,30,26,16,27,30,47,26,33,31,26,22,50,30,46,30,38,30,36,13,28,33,38,41,58,28,30,26,29,32,27,36,29,36,23,43,22,28,30,33,59,40,16,25,30,46,27,28,39
"COG1122",71,112,71,44,135,38,24,49,92,15,89,91,109,111,301,81,74,92,43,76,94,119,113,40,93,155,56,44,86,57,14,72,61,83,72,60,61,129,45,74,82,113,52,32,31,53,123,65,60,70,75,78,167,26,177,77,61,170,52,74,44,13,109,283,72,123,138,84,43,78,194,128,64,29,58,279,133,47,93,55,26,137,86,114,36,47,20,23,94,40,120,62,65,72,127,43,66,97,51,80
"COG1123",11,5,31,8,8,11,10,10,10,3,9,26,7,36,96,13,9,23,4,12,13,2,8,6,23,28,10,5,18,8,3,7,10,3,1,3,31,11,10,9,38,6,4,7,1,21,6,11,7,7,5,1,11,3,5,4,3,30,15,6,6,4,5,103,3,5,8,5,4,6,4,3,4,3,4,8,4,5,2,6,1,14,1,7,0,3,3,1,1,3,4,16,5,3,4,4,1,7,6,6
"COG1124",5,3,9,2,6,6,3,3,0,5,1,8,3,1,10,7,0,3,3,2,2,4,2,4,16,0,1,3,8,5,3,2,6,1,0,0,17,1,0,1,18,1,2,1,3,4,1,5,4,2,0,4,7,1,9,2,15,2,10,2,11,3,1,8,3,3,12,3,1,4,5,3,1,6,5,4,2,6,4,4,2,1,2,1,4,6,4,4,1,5,0,27,1,6,4,1,0,3,4,0
"COG1125",10,3,6,4,9,2,2,7,3,0,0,6,4,3,17,2,4,3,2,0,2,4,10,4,9,0,1,2,5,4,0,1,4,1,4,1,17,3,8,2,13,5,1,5,0,0,1,1,14,1,3,0,4,3,12,2,5,2,8,6,5,8,1,6,3,4,1,3,4,1,12,4,3,4,5,48,1,17,5,5,1,3,4,4,7,2,4,4,1,3,1,12,4,3,4,4,0,1,3,4
"COG1126",25,49,29,26,45,14,19,34,33,18,36,30,33,35,58,31,20,28,17,32,38,41,35,14,63,58,19,19,37,19,19,22,22,13,28,36,39,35,15,31,47,25,14,21,29,29,46,29,23,41,64,79,145,13,85,68,44,152,61,47,44,13,58,124,46,87,75,68,44,84,85,107,44,19,52,166,104,26,65,41,28,57,52,58,38,29,18,15,49,38,98,95,45,57,85,49,46,68,56,62
"COG1127",30,18,34,39,26,28,25,34,21,38,21,21,19,27,25,30,31,19,41,24,32,25,20,36,23,13,21,36,9,28,48,15,28,37,28,24,18,19,28,30,17,25,30,33,41,19,15,28,27,30,39,35,18,43,17,22,30,4,29,34,35,24,28,4,25,27,15,33,26,18,2,8,19,47,28,9,8,41,19,27,33,25,21,10,43,29,42,39,29,30,9,12,33,35,23,22,42,16,35,44
"COG1129",45,89,94,52,94,46,61,47,41,47,71,145,63,56,88,81,47,83,30,50,65,101,57,37,158,127,60,54,70,49,22,50,54,30,51,46,196,86,36,61,141,65,57,19,49,57,72,65,77,90,71,115,42,61,74,63,66,148,91,83,61,128,47,158,53,79,169,75,52,106,319,144,53,54,67,187,82,62,89,58,42,26,82,62,70,92,38,35,39,63,183,420,40,75,101,83,40,67,51,80
"COG1131",225,292,150,200,234,147,160,239,249,107,311,243,216,283,152,186,285,279,182,250,228,342,331,154,302,276,213,154,269,186,111,286,219,142,265,257,296,328,205,245,237,246,133,118,103,247,268,237,192,222,190,177,462,155,247,226,182,304,196,180,154,134,206,211,200,242,307,239,147,477,574,335,195,155,263,490,401,211,308,239,154,183,261,328,207,222,111,186,234,173,256,257,163,233,216,209,224,222,210,201
"COG1132",444,697,378,372,552,311,250,393,594,219,608,517,571,585,614,483,625,782,294,598,521,590,532,417,655,1038,439,270,705,432,222,572,500,310,620,555,563,784,377,517,353,609,317,219,347,463,555,503,453,458,381,313,954,263,625,555,371,931,528,360,318,293,518,787,574,612,883,544,383,662,849,754,482,291,433,980,882,373,740,544,191,635,571,695,311,357,248,279,545,338,708,433,385,479,722,419,442,718,477,376
"COG1133",2,0,9,1,2,0,3,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,1,0,2,1,1,0,0,1,14,0,1,0,19,0,2,0,0,1,0,4,0,4,0,0,1,1,1,0,3,3,2,1,0,7,0,6,0,1,0,0,0,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,3,0,3,1,0,0,0,20,2,0,0,2,0,1,0,1
"COG1134",25,42,14,20,33,16,17,26,37,6,37,33,31,35,60,41,20,43,61,30,31,45,48,39,48,30,28,21,30,27,4,37,35,14,40,29,57,54,28,34,28,33,19,12,11,51,43,21,15,29,22,20,68,26,30,46,37,44,44,16,32,5,26,102,41,33,68,31,19,32,80,59,21,42,15,66,56,18,39,43,26,26,31,56,22,30,9,12,50,19,42,41,15,32,46,13,14,54,23,36
"COG1135",22,24,22,7,31,11,7,17,15,9,8,20,20,14,53,27,18,22,8,21,23,11,19,15,35,37,21,16,24,22,4,20,19,17,23,15,29,29,8,20,10,16,9,6,31,11,21,15,19,19,21,64,64,7,55,24,26,53,18,19,13,10,25,45,17,35,27,19,9,13,27,38,14,4,15,59,28,15,21,14,8,18,17,18,9,10,6,6,17,8,20,16,13,15,39,14,14,25,15,29
"COG1136",218,272,236,246,234,281,207,226,281,218,273,216,259,313,221,270,283,348,236,245,227,287,275,187,265,332,239,237,221,248,227,319,233,241,286,276,203,289,203,226,223,287,237,184,199,215,319,244,210,270,207,241,271,212,242,269,192,377,247,213,233,179,259,386,271,248,266,320,219,335,327,304,240,200,244,303,357,223,354,236,203,265,273,282,236,211,199,208,226,215,258,125,200,215,254,224,215,286,253,220
"COG1137",10,8,18,19,10,10,19,17,13,22,13,5,10,10,6,11,15,5,18,16,9,7,8,9,10,5,7,9,7,8,15,8,8,23,9,15,10,8,14,14,9,7,18,22,18,15,13,9,14,14,23,48,14,27,8,21,45,3,26,28,22,31,20,8,31,16,6,27,32,21,4,10,18,25,27,7,10,32,10,15,29,24,21,17,41,26,41,31,23,38,13,11,22,26,17,18,17,23,27,35
