"","DOF004","DOF008","NOF012","DLM027","NLM002","DLF005","DLM003","NOF006","NOM016","DLM001","NOM015","NLM009","DLM021","DLM008","NLM004","DOF007","NOM007","NLF009","NLF008","DOF009","DLM017","NOF008","NOF009","DLM005","DLM006","NLM024","NOM009","NOM014","NLM007","DOM019","DOM016","DLF003","DOF006","DLM013","NOM026","DLM018","NOM008","DOM026","NLM025","DLM015","DLM028","NLM016","DOM001","NLF002","NOM013","NOF014","DLF010","DLF004","NLF010","NLM032","DOM013","NLF013","DOM022","NOF002","NLF007","DOM018","DOM015","DLF006","DLM020","DLF008","DLM004","NOF007","NLF015","DOM003","NLM028","NOF010","NOM002","DLM024","DLM022","NOM018","NLM029","DLM012","NOF005","NLM023","DOM023","NLF001","DOM005","DOF012","NLM031","NLM017","NLM022","DLF007","DOF014","DLM014","DLM011","DOF011","NLM010","NLF005","NOM001","NLM027","NOM012","NOF011","NOM017","NOM028","DLM016","NLM008","DLM010","NLM026","DLF001","DLM009"
"COG0437",13,20,9,6,15,1,5,7,5,10,8,2,9,8,3,10,7,12,22,9,6,6,14,12,3,16,3,10,22,3,18,9,14,7,30,2,10,1,3,5,31,2,17,9,8,6,12,6,9,14,11,8,22,13,2,12,2,20,2,9,28,15,10,46,9,8,5,85,19,29,4,15,8,24,7,11,16,16,3,5,15,11,6,11,12,5,14,5,6,5,10,6,3,14,10,5,14,3,4,68
"COG0438",608,348,724,442,522,475,681,903,728,529,618,1157,617,670,458,944,847,827,634,594,683,737,833,616,632,461,439,696,486,676,587,487,846,377,504,503,793,635,467,622,527,646,748,781,681,520,449,522,1058,542,517,470,646,820,580,517,656,691,714,812,960,770,729,358,483,704,400,342,500,546,576,396,651,838,655,831,997,526,652,779,385,1098,679,866,778,542,512,627,361,311,532,816,497,631,616,598,504,423,1145,256
"COG0439",64,51,69,58,24,48,54,51,60,63,61,76,39,30,43,112,46,52,56,53,43,59,101,47,36,39,61,49,73,46,85,20,75,57,74,33,53,74,36,65,41,8,62,73,59,39,28,30,58,79,70,58,67,78,52,37,53,46,77,71,95,83,73,25,89,66,61,58,43,57,65,52,67,61,63,73,114,69,45,77,64,100,33,59,48,54,73,53,23,79,28,90,33,84,59,35,57,42,89,57
"COG0440",25,39,15,20,7,31,20,23,25,17,29,9,21,35,10,8,26,24,26,17,17,23,16,33,21,7,26,34,24,22,17,34,6,21,29,19,25,26,14,22,35,5,19,16,24,40,24,17,18,38,18,22,21,23,29,33,24,32,21,14,11,30,22,14,20,24,35,24,22,19,32,50,28,16,7,25,19,36,32,20,19,18,32,22,16,14,21,19,20,30,31,24,12,18,30,47,19,19,12,31
"COG0441",125,122,194,123,155,171,128,127,147,128,129,152,134,92,158,134,138,154,127,130,126,167,118,136,141,140,148,122,114,137,134,160,104,138,118,152,125,128,143,127,128,147,124,145,141,157,166,161,144,139,141,155,123,132,132,139,128,137,119,93,99,151,124,124,99,135,139,60,178,152,172,99,132,119,149,155,100,90,155,115,127,114,131,157,125,167,140,174,140,116,133,123,180,125,128,125,117,163,102,129
"COG0442",37,46,42,39,36,37,30,20,27,37,25,24,43,27,32,23,43,31,36,25,31,37,32,24,28,28,26,27,35,30,25,33,23,33,31,45,31,39,40,22,29,28,28,26,31,28,44,16,19,43,82,65,78,59,74,75,59,48,52,47,49,57,38,54,68,67,59,45,96,77,90,109,63,48,69,55,45,73,69,47,85,44,64,72,57,66,53,85,61,80,70,51,71,50,64,54,49,69,55,69
"COG0443",123,120,119,120,99,132,62,74,93,113,133,76,110,114,110,93,182,118,95,109,90,128,83,101,154,92,135,75,108,123,87,131,50,119,105,141,87,80,79,99,110,85,84,123,94,146,116,74,64,96,104,135,70,163,127,120,102,103,83,61,71,105,80,117,107,86,124,98,129,113,153,123,122,94,90,91,73,85,126,85,134,84,98,112,96,76,112,152,101,128,195,101,87,68,98,106,82,147,50,105
"COG0444",51,97,33,64,15,37,35,25,36,32,49,20,42,68,33,27,39,46,30,57,39,50,31,40,26,26,80,38,57,41,62,39,37,105,86,56,54,43,15,23,73,9,50,51,48,58,91,32,19,82,48,32,51,53,58,41,35,67,29,81,20,42,41,48,82,35,80,115,99,39,61,62,54,29,18,39,44,102,61,33,55,42,58,40,30,28,44,52,38,144,35,44,51,71,54,48,68,57,26,90
"COG0445",95,115,107,96,119,93,71,76,90,86,118,107,76,102,107,58,90,97,106,84,103,99,106,81,104,118,85,93,104,91,144,115,86,77,107,101,79,96,122,98,85,98,103,97,119,114,107,99,105,108,107,108,80,91,86,103,103,79,68,74,63,100,92,120,98,98,91,75,113,105,107,31,93,76,103,109,69,71,86,72,99,75,82,120,80,118,112,94,113,119,99,91,119,81,74,84,90,98,79,106
"COG0446",103,175,69,80,68,125,121,94,91,76,119,54,109,98,67,91,104,85,73,119,70,105,103,92,67,66,178,102,119,104,155,68,121,175,162,106,114,92,48,79,94,26,119,74,108,116,94,82,99,121,125,97,130,76,84,98,144,144,85,126,91,98,109,89,133,98,124,156,153,148,92,149,152,125,49,124,105,106,125,67,117,85,97,127,116,56,115,108,57,183,123,67,66,167,112,131,140,114,97,95
"COG0447",14,3,4,26,42,20,19,19,21,20,18,32,21,15,18,18,27,17,29,16,27,9,29,17,23,40,5,23,23,18,19,21,24,13,6,21,15,15,23,18,8,35,15,10,14,11,8,20,19,3,17,13,16,14,7,18,18,12,24,15,33,17,25,26,17,15,8,10,12,20,6,3,17,19,31,18,15,14,16,8,18,25,12,26,17,23,16,22,31,13,16,19,13,30,21,17,19,11,18,6
"COG0448",64,145,61,81,18,91,45,26,56,41,65,33,57,100,82,18,77,75,36,51,65,72,21,45,57,21,160,33,58,58,52,53,30,70,107,65,37,87,62,56,85,15,38,96,79,104,76,43,34,123,65,76,30,80,101,71,53,61,17,38,21,61,40,48,103,32,118,71,75,99,89,89,103,51,28,61,15,80,71,48,79,33,61,43,39,53,78,69,55,134,93,52,59,75,60,110,45,91,22,114
"COG0449",89,79,122,84,83,104,63,65,76,91,105,133,92,87,95,65,74,74,69,78,110,96,83,71,92,86,112,56,84,94,89,101,70,91,76,98,85,112,109,65,68,85,103,70,96,122,153,76,82,79,109,121,51,85,95,90,56,85,56,70,66,81,67,78,99,85,82,58,76,72,94,126,88,80,55,77,42,77,82,95,106,52,93,80,87,89,80,82,79,88,108,94,97,72,56,71,78,107,60,78
"COG0450",24,11,31,13,3,24,27,20,17,21,22,4,25,19,10,33,9,32,25,24,17,19,27,20,14,11,6,15,25,17,38,10,34,11,24,23,27,22,5,35,10,2,23,24,19,14,20,13,39,24,37,17,20,24,14,18,30,27,31,27,32,29,26,16,16,15,12,23,22,26,12,18,26,35,20,28,31,28,18,31,15,46,22,24,35,17,16,21,8,19,12,20,5,28,31,16,25,13,31,13
"COG0451",217,85,227,167,215,150,270,321,229,240,249,213,241,304,211,301,191,282,240,248,241,240,309,266,224,243,175,251,181,229,276,242,378,220,184,204,325,329,263,230,203,261,276,290,229,205,156,242,345,216,175,196,275,371,188,211,240,250,295,281,300,256,353,212,187,266,181,141,183,219,151,89,181,291,284,296,388,134,257,315,196,283,247,255,247,187,222,217,221,101,259,260,272,165,215,162,299,185,416,187
"COG0452",53,64,46,44,51,41,41,42,62,40,49,33,60,50,41,37,70,30,37,47,36,48,39,41,32,29,48,43,49,43,40,54,49,53,47,60,51,45,31,40,33,35,35,44,38,47,52,22,24,59,51,51,42,55,43,55,49,39,30,28,36,62,52,42,66,44,59,40,50,46,60,71,49,45,33,35,42,50,63,37,53,37,50,54,46,66,61,63,31,66,31,39,35,44,49,52,37,59,33,56
"COG0454",57,74,69,66,28,76,81,61,71,68,60,36,56,84,49,76,77,71,74,83,42,68,88,60,64,40,55,74,51,77,42,49,73,84,113,60,63,111,53,71,69,19,79,81,69,63,75,45,75,93,136,157,125,152,144,86,135,179,146,209,127,129,137,112,142,116,162,187,162,117,126,165,164,143,72,151,133,202,120,142,151,176,149,118,143,83,127,155,75,227,143,145,66,135,134,199,213,114,164,228
"COG0455",9,3,2,4,0,2,1,0,1,1,1,9,2,4,9,0,12,5,0,0,1,2,0,2,10,0,12,1,5,6,5,3,0,2,6,6,0,6,15,8,11,1,2,19,4,17,4,4,3,8,7,17,1,9,12,2,4,4,4,0,1,4,1,2,14,5,12,0,1,7,12,0,10,1,0,17,1,1,10,5,18,4,6,5,0,2,22,13,3,1,9,1,2,0,6,27,2,8,0,19
"COG0456",8,31,30,16,3,21,15,12,9,15,10,9,11,29,15,9,24,17,6,10,10,9,15,22,14,5,28,10,11,8,18,12,24,18,27,17,7,26,13,26,27,8,20,21,16,36,26,10,6,34,23,25,11,19,22,14,12,26,3,34,8,22,11,31,21,8,33,33,34,21,32,33,18,16,2,20,19,43,20,14,19,18,13,7,7,7,17,27,14,58,22,17,12,21,16,26,12,25,8,30
"COG0457",278,81,225,162,396,223,333,408,307,332,300,383,350,224,218,383,442,296,360,335,271,267,360,257,289,367,109,358,328,328,334,188,385,203,114,267,374,285,346,307,258,276,345,239,302,239,149,352,424,156,284,270,381,200,248,287,275,193,373,309,389,366,314,262,238,363,112,138,176,307,218,138,261,290,402,284,329,126,236,251,236,331,287,369,425,286,265,335,245,78,272,288,233,273,278,239,340,201,394,71
"COG0458",152,166,127,211,283,164,170,175,203,256,201,294,212,167,137,174,140,156,205,181,229,160,183,158,206,277,192,168,201,226,186,196,169,206,124,170,205,160,194,213,210,285,166,149,162,158,157,217,122,148,157,159,169,168,186,210,201,143,199,134,170,130,202,175,171,238,144,120,145,168,183,157,162,176,245,189,157,166,181,168,173,143,148,245,148,230,194,185,262,155,165,199,255,189,177,139,157,226,123,124
"COG0459",60,85,76,71,87,62,52,58,76,101,79,79,82,79,78,53,65,59,82,60,73,67,68,79,74,76,84,44,59,68,62,89,69,88,53,86,85,52,73,62,65,80,84,63,73,95,92,62,33,74,106,51,64,69,95,77,58,62,67,46,48,57,60,94,77,68,51,68,97,76,68,72,69,57,75,46,49,84,58,97,70,63,68,73,55,61,52,79,91,76,59,74,81,50,85,66,58,107,58,78
"COG0460",89,79,48,106,121,78,55,68,81,94,70,76,83,88,78,60,102,63,71,90,96,66,70,77,92,97,106,79,85,77,75,88,88,81,79,92,60,90,86,75,67,99,64,75,68,79,56,81,90,68,71,97,81,58,82,82,70,62,76,29,78,87,60,114,78,85,69,46,39,80,55,84,71,50,80,67,58,60,77,78,77,68,79,90,75,64,71,93,113,89,83,86,94,57,60,65,88,67,45,103
"COG0461",29,40,24,43,48,31,32,14,27,33,35,51,36,33,43,15,31,32,26,32,36,31,32,34,36,48,40,25,41,28,24,42,29,28,32,43,33,31,41,27,21,44,34,33,42,30,34,41,37,25,29,46,35,26,42,26,27,23,30,16,28,39,27,37,42,40,39,23,27,32,41,25,27,24,29,21,21,35,34,29,43,26,34,26,32,41,32,43,52,36,56,28,50,29,27,46,38,38,18,57
"COG0462",49,86,41,100,42,57,41,43,48,62,56,67,45,64,56,46,63,54,36,51,53,56,44,47,56,52,76,61,62,55,55,74,38,67,50,70,50,52,115,55,45,41,49,87,81,59,61,56,37,64,54,55,56,41,75,67,33,54,31,32,36,43,33,50,50,57,76,36,81,56,55,110,54,49,51,45,28,83,56,64,61,39,48,65,40,53,48,59,66,102,64,58,60,79,47,62,45,59,33,79
"COG0463",325,251,326,273,426,351,303,350,372,276,325,433,298,320,440,328,412,373,281,322,363,323,312,319,438,321,329,365,309,340,354,373,369,269,290,307,385,359,353,366,306,386,344,370,387,364,299,378,495,350,628,673,638,684,730,517,607,639,692,667,756,820,654,629,600,739,535,219,548,684,620,500,749,706,616,731,798,508,621,788,560,902,639,752,734,758,630,715,642,463,775,650,661,664,706,737,560,589,1033,625
"COG0464",28,47,29,30,50,69,39,19,28,44,32,124,19,37,22,15,28,46,8,46,18,21,34,32,23,69,34,35,26,25,15,69,12,19,58,73,12,27,66,18,25,66,42,18,41,41,33,61,11,35,42,43,21,32,38,25,17,38,15,7,30,43,17,33,22,8,19,1,34,35,55,74,17,31,41,43,40,50,34,10,51,20,47,15,51,35,54,29,73,70,81,23,51,18,28,27,13,52,22,46
"COG0465",124,168,138,140,77,154,93,74,105,114,104,77,128,124,124,68,152,126,104,95,127,119,83,106,88,72,166,105,99,124,112,145,70,134,102,169,93,102,97,108,130,79,113,136,136,174,149,100,77,152,169,147,97,114,127,134,113,111,92,70,47,112,111,114,152,86,138,98,182,127,146,115,114,101,86,120,75,110,149,89,140,66,105,105,91,75,88,136,95,165,125,100,109,104,118,88,93,165,57,169
"COG0466",86,110,117,119,116,78,73,65,91,103,76,105,78,89,98,75,98,71,78,95,82,100,72,91,119,93,133,66,62,81,76,118,60,83,85,110,60,82,127,72,82,110,89,90,81,97,93,96,49,115,97,74,94,71,91,74,84,80,73,68,62,64,54,90,77,86,106,75,82,110,100,42,92,70,115,67,73,47,118,56,106,62,86,113,71,82,97,104,143,56,111,91,121,64,93,99,79,104,57,101
"COG0468",47,54,81,52,51,50,497,52,61,60,69,46,60,48,43,573,61,54,61,51,57,52,66,55,53,64,46,50,44,97,46,61,39,77,43,70,42,52,57,39,54,61,92,54,118,90,64,49,39,57,198,70,42,38,56,59,53,46,32,31,40,48,52,42,41,61,50,28,59,46,68,67,46,39,40,43,47,49,44,62,44,51,54,66,47,65,74,68,49,61,64,60,55,41,71,39,47,58,142,61
"COG0469",64,64,106,84,76,76,65,52,75,70,60,40,67,64,62,74,87,57,69,83,64,69,46,60,68,45,60,61,70,76,60,70,46,87,61,83,70,70,68,59,73,51,45,59,46,79,84,46,39,70,80,70,68,57,75,79,84,66,59,56,67,58,61,70,72,55,58,42,77,62,88,38,53,56,62,50,59,59,75,48,82,33,50,79,69,72,70,92,44,75,80,67,55,67,60,53,71,81,52,69
"COG0470",11,26,5,36,4,5,10,3,3,15,7,8,12,4,2,6,6,9,16,6,12,6,6,10,4,5,5,2,13,5,11,11,3,13,23,12,9,4,21,4,8,0,9,6,9,3,11,8,3,22,11,1,3,1,3,8,4,2,9,6,0,5,1,12,3,4,4,6,11,2,2,21,3,5,1,1,8,16,4,1,4,3,2,0,2,0,6,4,2,17,1,5,2,4,3,1,4,6,2,8
"COG0471",132,74,76,97,197,69,77,129,116,170,109,113,104,99,112,110,111,111,132,68,107,97,137,105,113,143,90,143,147,141,162,112,98,93,100,96,117,84,114,138,108,93,151,85,87,77,87,113,113,108,100,88,134,134,87,116,121,163,130,143,123,135,123,121,134,109,80,119,80,119,105,91,94,107,115,94,124,119,112,103,99,103,109,116,137,127,87,100,116,61,133,131,121,99,122,100,68,63,112,92
"COG0472",83,84,131,133,99,84,85,81,65,95,78,89,60,67,68,102,89,74,78,74,111,98,94,59,78,69,92,64,77,78,88,113,95,76,76,92,103,49,81,59,56,102,92,69,98,91,88,91,78,71,102,65,87,99,96,58,73,94,102,67,69,77,93,78,71,106,65,57,106,60,75,125,75,92,86,70,146,129,77,78,59,117,71,85,84,59,82,80,90,86,78,102,104,74,92,66,86,94,124,63
"COG0473",66,56,45,52,62,41,39,50,56,42,53,39,50,38,35,49,31,48,65,47,54,39,50,55,51,51,40,71,58,69,48,48,43,78,50,80,47,55,44,50,50,41,47,44,50,46,50,45,41,55,50,47,59,43,50,44,76,55,52,36,54,42,51,46,56,52,46,33,21,54,48,52,40,48,45,58,27,31,58,45,59,40,50,52,51,50,50,38,53,39,54,44,62,69,51,49,45,51,36,35
"COG0474",138,279,313,237,204,271,159,132,167,168,158,111,128,176,172,169,225,137,166,152,161,218,169,135,156,213,199,128,177,166,164,196,164,212,162,194,132,194,150,159,146,208,143,124,162,165,233,171,127,205,142,101,72,85,68,67,73,69,59,76,73,74,92,103,64,78,91,76,128,72,86,169,59,108,60,80,71,196,82,91,75,55,87,66,64,51,58,133,57,147,89,70,53,114,89,55,78,125,74,68
"COG0475",140,77,77,123,202,87,159,191,132,162,134,166,173,93,104,227,96,121,202,143,146,116,160,119,124,207,53,176,136,155,167,99,218,79,76,104,156,139,107,149,70,154,133,106,101,74,69,124,136,67,111,91,140,131,103,128,146,114,217,184,175,144,192,118,93,151,56,54,89,82,73,60,106,158,152,132,158,90,86,144,73,179,119,138,159,135,127,109,112,57,93,143,148,127,166,88,127,83,259,77
"COG0476",27,33,30,24,50,32,27,30,31,19,16,25,25,30,26,31,28,14,38,38,28,17,26,30,24,24,37,20,24,34,11,23,19,26,21,25,29,27,53,32,37,25,38,31,37,28,16,45,21,26,23,31,17,34,24,30,25,18,23,19,38,12,28,51,25,22,36,20,14,36,30,37,17,30,25,23,20,36,25,16,22,23,37,27,31,96,35,35,37,23,20,19,22,50,28,24,45,17,22,24
"COG0477",390,505,257,685,566,333,443,562,286,490,373,434,363,237,324,499,235,352,648,441,427,298,485,519,313,667,166,369,358,347,503,302,488,404,597,426,385,269,462,443,534,534,400,470,341,164,369,457,477,237,340,252,482,406,178,319,350,422,488,578,365,308,442,997,266,413,308,1312,375,258,169,1096,292,426,537,445,552,911,247,294,341,451,396,350,429,640,330,196,555,548,300,340,516,485,341,261,968,192,492,447
"COG0479",21,21,22,30,61,18,20,20,23,26,33,41,23,19,38,27,21,25,30,41,32,22,29,20,27,58,27,11,23,29,32,31,39,11,24,25,40,22,46,23,19,64,20,16,31,8,8,55,28,18,14,19,32,18,25,14,19,22,24,13,26,12,36,50,20,31,11,20,13,15,11,33,23,31,51,36,21,26,13,17,20,13,11,28,32,53,20,16,40,9,16,18,47,16,22,17,25,17,17,11
"COG0480",173,162,151,121,130,168,116,108,131,137,158,173,207,162,200,125,132,116,118,106,137,162,119,148,171,141,150,141,170,156,172,141,101,159,113,172,147,146,148,187,131,217,153,162,200,151,149,166,173,152,312,313,299,285,310,307,359,267,275,172,304,357,265,291,303,274,288,114,286,317,351,368,296,238,268,429,166,252,290,230,302,641,325,388,295,274,287,290,232,201,335,301,290,283,301,251,294,363,436,246
"COG0481",66,75,137,97,97,77,63,57,67,89,85,94,78,86,62,52,67,63,78,80,92,80,59,77,73,109,66,84,83,95,69,105,61,98,53,89,71,93,107,82,80,98,71,64,59,77,101,70,54,77,88,76,73,62,95,92,77,74,66,56,61,60,63,74,82,67,84,44,76,81,85,92,78,57,84,57,46,91,79,49,86,62,79,82,87,90,75,70,93,89,61,68,95,54,84,72,69,76,47,77
"COG0482",90,42,111,70,84,82,98,76,71,82,90,60,94,78,58,92,76,90,93,80,81,79,100,61,68,91,63,109,79,86,83,62,92,82,60,82,74,67,53,99,72,52,62,99,73,69,66,83,114,79,105,96,72,77,64,85,130,66,104,88,99,92,94,38,86,89,46,23,68,90,69,24,74,83,83,95,87,53,69,82,93,72,90,101,111,60,89,75,55,57,63,91,67,85,70,63,96,80,66,65
"COG0483",27,20,22,13,8,17,27,26,24,22,17,8,25,27,11,22,14,18,18,24,7,16,21,11,9,9,12,29,11,22,32,8,25,12,19,28,21,14,10,23,24,1,13,24,13,9,8,11,23,11,12,18,20,20,19,15,15,13,34,26,29,27,21,18,19,16,13,39,19,23,6,31,21,22,16,17,21,24,14,11,20,30,36,16,28,4,18,14,2,38,9,15,2,20,22,10,32,11,32,27
"COG0484",45,64,69,57,60,57,40,27,47,54,37,41,35,50,52,29,55,41,40,43,42,68,42,37,50,41,61,47,40,49,54,59,40,51,50,57,32,68,38,49,55,29,40,40,57,64,67,32,34,59,49,57,45,45,59,66,43,56,38,30,28,45,43,44,68,39,64,28,71,44,54,65,41,38,39,33,34,62,47,18,57,47,45,58,29,51,60,63,35,70,96,38,42,41,45,56,32,55,26,55
"COG0486",68,71,98,63,63,75,56,50,60,57,62,57,60,90,46,41,76,74,58,54,59,77,52,47,53,54,90,68,49,73,61,74,55,63,67,76,54,62,73,53,53,37,52,78,73,75,69,39,41,94,93,67,53,60,63,67,77,60,42,43,44,72,47,50,56,48,56,27,61,63,79,37,64,39,69,53,38,46,73,57,48,58,64,60,54,43,72,59,64,77,52,55,59,43,80,65,46,70,63,97
"COG0488",375,346,381,327,408,305,307,286,336,338,307,310,330,281,312,323,325,285,318,304,271,313,339,309,354,380,302,373,323,313,360,287,322,315,296,315,291,279,296,364,285,302,301,301,318,305,286,306,350,350,278,333,345,296,306,295,300,297,370,288,291,319,331,269,332,314,311,211,279,320,318,350,325,263,339,328,296,320,302,309,289,336,344,385,300,281,327,299,302,381,316,272,329,304,346,320,315,321,292,373
"COG0489",124,113,168,144,142,106,124,153,155,184,134,132,123,117,93,185,151,144,187,141,133,201,126,118,119,154,94,148,98,165,125,143,217,104,123,133,168,151,160,151,99,166,148,142,116,78,91,134,158,116,142,123,175,124,151,141,145,115,148,175,158,94,144,160,95,179,114,88,122,115,89,140,117,171,144,147,206,119,129,152,102,142,115,248,204,214,127,132,132,70,97,171,151,129,147,111,173,128,210,80
"COG0490",2,0,1,1,2,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,6,2,2,3,0,0,2,0,0,1,1,2,1,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,1,2,0,2,6,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG0491",75,46,79,69,59,76,50,33,56,64,48,48,25,49,62,55,48,55,40,51,64,60,38,50,47,47,61,55,57,52,36,58,35,76,63,59,60,50,41,67,62,38,66,45,66,83,80,44,34,76,53,64,54,46,65,43,63,77,41,90,43,45,44,53,63,57,47,75,89,35,83,27,50,49,52,39,102,78,101,30,48,56,66,55,53,41,50,53,53,57,65,54,49,54,89,43,64,56,43,50
"COG0492",47,88,54,102,70,50,50,39,34,41,47,50,39,43,45,41,48,47,56,54,57,81,52,46,35,61,82,56,55,46,66,69,44,79,61,55,44,58,48,49,50,27,54,52,45,46,64,37,44,54,73,54,49,41,40,64,50,64,34,46,44,38,31,42,50,60,51,55,67,54,49,130,66,43,41,46,32,87,49,33,57,43,59,48,42,46,42,35,46,111,44,44,48,84,52,38,49,43,34,57
"COG0493",185,182,109,168,261,141,106,132,140,183,181,200,182,152,194,114,130,128,167,148,179,151,140,149,170,252,236,182,154,144,159,145,149,206,160,209,140,168,171,170,156,175,136,226,164,157,151,224,114,160,148,216,139,122,133,209,207,172,141,141,108,140,136,229,183,175,216,206,152,176,159,147,156,118,174,119,130,96,203,100,200,120,137,166,128,234,169,164,264,143,208,136,242,166,189,128,156,216,97,199
"COG0494",71,163,118,108,72,119,60,60,89,59,75,47,62,110,84,58,113,114,41,92,92,97,58,94,125,36,131,57,82,83,57,109,69,106,165,124,72,131,108,75,124,44,68,131,86,148,109,55,88,172,100,129,61,100,111,57,87,111,46,74,70,90,62,122,113,81,120,126,113,113,128,245,84,71,57,93,76,148,80,109,147,83,107,82,79,45,94,125,58,191,114,109,64,92,66,149,87,138,60,185
"COG0495",101,112,141,129,136,103,101,86,117,118,122,145,116,115,136,74,129,93,104,95,119,113,122,82,121,149,111,101,124,110,130,119,142,124,78,115,140,103,124,120,102,141,95,108,123,112,124,120,120,135,131,139,112,94,137,155,127,77,105,84,96,122,104,127,115,115,87,63,126,130,125,126,109,72,133,115,75,91,113,80,124,69,109,115,132,102,116,124,142,107,122,91,173,114,127,95,81,124,91,98
"COG0496",22,4,20,20,38,20,25,34,31,28,23,49,34,23,20,19,16,28,28,19,40,23,40,32,26,44,14,30,24,28,28,28,29,18,21,23,30,20,30,22,15,37,26,17,23,18,21,29,30,6,24,25,23,24,14,24,22,26,25,18,23,32,24,36,20,26,14,11,21,27,13,2,27,22,37,29,23,22,21,24,22,22,30,19,35,41,17,24,46,5,20,38,41,26,33,9,29,15,20,9
"COG0497",57,57,54,88,66,73,64,53,74,67,75,86,84,60,59,29,90,69,64,53,74,76,48,61,62,52,66,63,64,75,48,66,33,76,48,71,51,54,93,57,56,70,57,68,58,62,88,74,42,59,83,65,64,62,69,77,59,64,70,36,46,66,69,74,45,77,61,30,84,81,79,73,51,65,68,48,46,67,72,56,65,37,66,73,55,49,58,74,87,68,81,51,93,56,77,60,40,64,40,75
"COG0498",58,64,65,80,57,59,52,57,58,64,61,56,57,64,58,41,51,72,52,56,57,70,59,64,51,77,68,64,70,53,58,71,45,61,49,81,49,51,46,47,48,69,70,53,72,66,73,48,49,75,66,78,48,36,74,65,66,49,50,38,55,58,54,42,52,67,75,39,67,67,68,58,54,46,80,61,43,47,58,40,66,38,67,61,57,62,65,61,87,70,67,56,63,49,50,58,49,64,37,79
"COG0499",11,20,6,5,7,21,25,18,15,38,23,1,17,4,3,31,5,14,22,24,18,21,22,36,15,9,2,5,11,13,25,8,34,33,6,17,11,10,6,10,12,1,33,23,24,16,11,12,12,9,26,8,20,29,6,4,5,26,26,30,21,12,27,6,14,19,5,0,34,9,13,24,10,29,11,16,30,9,5,24,5,18,15,23,8,13,21,10,10,5,11,24,5,11,19,5,14,10,37,28
"COG0500",138,186,127,146,60,163,132,143,134,114,145,87,124,183,137,141,163,158,108,132,119,151,84,159,165,76,157,91,125,142,145,127,125,169,216,134,87,176,138,155,182,71,157,205,156,188,172,110,129,199,157,156,107,203,153,115,164,184,122,189,116,120,140,109,209,127,189,217,211,146,180,96,157,131,68,157,170,163,165,203,195,150,125,122,108,87,201,130,88,266,162,146,77,163,147,166,122,147,123,280
"COG0501",36,14,7,29,41,41,55,32,29,46,20,35,22,24,48,71,20,38,41,44,23,25,46,43,21,43,12,32,29,34,35,31,43,23,33,17,51,17,55,38,20,37,30,22,16,24,20,41,35,20,30,22,39,41,30,45,43,37,33,34,45,35,30,48,25,50,7,31,28,30,20,41,20,36,42,21,54,42,26,36,30,30,34,44,41,41,37,30,37,21,37,33,34,27,41,22,41,28,52,46
"COG0502",71,34,43,51,25,55,69,75,70,52,74,12,80,76,34,56,38,56,74,59,53,52,87,57,32,28,54,56,61,53,65,33,67,52,52,55,73,67,33,82,40,9,50,66,29,41,45,42,68,55,60,48,48,78,53,82,80,64,70,45,85,62,97,26,66,43,64,29,30,64,53,22,73,60,48,71,58,41,54,50,57,52,65,78,63,31,75,40,26,46,35,72,19,63,85,50,67,45,45,49
"COG0503",55,77,35,68,53,60,41,51,52,51,61,82,57,70,57,47,58,58,40,51,63,62,48,62,55,78,61,69,57,41,61,85,58,58,77,61,58,62,76,43,46,87,46,60,56,58,59,49,74,59,52,48,64,60,62,62,47,66,41,50,64,40,44,54,57,48,36,47,51,62,56,60,54,46,57,46,46,100,63,53,47,56,57,53,65,60,61,49,78,89,71,43,73,55,56,57,56,44,58,80
"COG0504",72,73,100,93,80,89,70,52,57,88,68,77,58,83,53,46,78,80,55,69,73,70,67,82,84,74,51,56,64,78,62,88,63,78,60,79,53,55,72,58,56,66,75,56,83,63,89,65,64,81,100,80,75,55,77,85,61,68,61,56,53,40,60,74,63,75,83,51,73,69,61,82,70,60,72,66,46,77,73,54,67,55,75,74,69,62,70,73,80,69,69,90,73,65,61,52,60,79,57,68
"COG0505",50,64,27,63,46,42,43,35,39,51,62,56,46,52,37,29,43,33,46,48,48,51,58,61,42,41,55,50,49,43,48,39,43,63,35,47,42,48,60,39,44,52,60,45,65,53,47,46,41,45,50,40,60,45,55,46,55,44,44,24,34,50,47,42,50,39,41,32,33,53,36,72,48,47,38,38,22,88,37,34,44,37,44,40,35,36,41,55,61,74,50,40,56,46,35,41,29,36,26,62
"COG0506",18,4,20,5,2,2,9,14,21,9,40,5,13,10,5,20,5,26,25,8,10,17,49,31,10,25,2,23,44,15,36,6,42,15,22,3,28,25,2,34,40,0,27,23,28,3,12,19,41,12,5,9,9,26,9,14,19,15,40,19,36,25,31,17,21,23,13,28,15,13,12,6,39,19,21,24,51,13,10,23,8,37,13,17,27,16,23,17,1,5,7,33,2,21,7,9,35,8,51,5
