"","NLM001","NOM028","NLM029","DLM006","NOF002","NOM007","DLM011","NOF012","NLF010","NOM014","DLM023","DOF011","DOM023","DLF001","NOM026","DLF004","NOM022","DOM005","NOM025","NLM022","NLM017","NOM010","NOM012","NLM028","NLF012","DLM015","DLM009","NLM025","DOM016","DLM013","NLM032","DLM017","NOF008","NOM009","DLM016","NOM016","NLM004","NLM009","NOF007","DLM020","NOF010","DLF008","NOM015","DOM013","DLM003","DLM024","NOF006","DLM021","DLM022","NLF007","NOM005","DLM018","NOM027","DLM001","DOM026","DOF008","DLM027","DOM019","NLM010","NLF008","DOM018","DLF006","DOM001","DLM008","NOM020","NOM002","DLM014","NOM017","NOM013","DOF004","DLF013","DOF003","NLF015","DLM019","DLF014","NOF009","DLM002","NOF013","DOF009","DOF007","DLM028","DOF012","DLF005","DLM012","NLM007","NOM019","NLM002","NLM026","NLM031","NLM006","NLF005","NLM024","DOF014","NOM001","DLF007","NLF002","NLM021","DOM024","DOM022","NOF014"
"COG0664",104,131,91,107,142,119,169,107,129,118,108,100,130,211,122,128,112,167,101,75,143,117,119,111,106,129,88,121,123,87,95,112,94,70,147,124,87,120,122,142,108,158,125,88,127,72,184,116,97,135,83,115,63,103,132,87,113,123,103,141,87,125,148,145,65,69,134,101,103,126,112,121,153,87,70,151,119,101,144,183,80,117,108,62,112,88,101,103,147,146,91,108,129,107,179,124,86,145,86,81
"COG0665",8,10,11,6,13,13,8,11,8,9,11,5,2,4,42,11,9,7,23,32,6,6,13,7,14,6,5,33,9,17,21,11,20,11,15,9,11,9,1,4,3,10,5,20,10,74,10,11,38,4,50,15,3,4,8,12,2,13,19,7,11,19,17,8,17,15,6,1,11,23,5,12,9,21,3,8,7,5,19,12,41,11,25,9,5,13,4,17,24,17,16,10,7,4,10,2,23,6,5,19
"COG0666",23,16,7,9,5,12,21,16,25,30,43,21,13,37,22,12,11,13,17,11,9,59,14,18,54,56,7,18,14,20,17,21,23,12,26,9,5,4,43,16,27,46,14,21,33,69,33,83,10,14,37,18,3,44,1,4,3,67,13,19,42,28,23,20,11,5,14,3,45,35,54,54,7,11,10,40,26,16,34,29,47,17,23,14,45,19,6,20,11,27,20,10,36,4,9,3,33,17,17,45
"COG0667",60,128,89,65,51,48,82,64,103,66,95,63,93,67,93,61,72,91,78,79,88,82,89,96,69,92,35,66,74,68,75,76,89,76,87,122,81,31,88,137,76,106,52,57,83,110,80,77,68,86,96,82,108,64,87,91,84,93,90,109,82,77,72,78,65,58,91,73,54,65,63,81,173,73,103,89,75,105,94,97,124,64,86,205,56,76,47,76,68,91,80,81,91,62,70,78,71,77,70,61
"COG0668",79,103,80,112,116,118,115,90,125,101,106,73,147,133,78,117,107,147,93,72,107,110,89,82,94,118,47,67,115,87,59,141,123,56,99,89,69,115,112,124,152,114,104,111,117,70,136,115,96,74,94,78,41,112,79,51,78,96,83,96,107,112,127,102,127,41,113,136,99,127,125,129,139,65,62,124,87,104,99,137,105,72,103,68,76,86,150,90,116,108,113,163,110,135,117,94,100,131,128,82
"COG0669",27,13,23,31,27,37,33,21,26,29,28,23,37,19,28,16,39,22,31,20,27,22,19,33,30,28,36,31,28,38,38,43,23,31,33,28,32,29,32,26,35,21,27,33,24,26,32,33,28,21,17,32,27,35,30,30,42,31,23,25,30,42,31,28,30,22,27,43,31,32,37,31,35,31,31,24,25,25,27,13,34,28,29,38,33,34,26,26,31,36,30,32,43,33,31,25,37,37,23,34
"COG0670",26,15,15,13,13,25,14,22,2,3,8,25,28,4,12,13,19,9,14,16,1,5,15,8,3,2,9,33,20,7,10,19,5,10,5,4,35,41,4,2,11,12,3,2,5,46,6,6,7,9,26,21,13,11,1,19,28,5,7,5,4,8,8,8,14,3,18,25,9,10,4,7,4,6,16,2,13,5,15,4,16,35,20,15,8,5,48,12,6,18,19,25,9,30,3,3,10,5,18,3
"COG0671",45,35,41,67,39,78,52,37,45,36,39,49,68,15,74,53,39,21,41,53,34,37,43,38,24,38,51,62,36,36,41,40,36,42,27,36,59,91,42,20,49,32,32,44,27,62,30,36,42,46,59,49,18,24,58,72,55,24,34,22,44,35,32,41,53,53,38,58,44,48,50,46,24,55,72,21,60,27,33,41,46,60,38,60,34,40,65,38,40,28,46,62,44,73,43,40,33,36,30,35
"COG0672",1,2,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,2,1,2,1,1,0,2,0,4,1,1,6,0,4,0,0,2,0,0,1,0,0,1,3,3,1,0,2,20,4,1,3,0,4,1,14,5,0,13,5,0,0,0,1,10,0,0,0,1,0,2,0,0,1,0,1,3,36,1,0,0,12,1,2,16,0,30,0,1,1,2,0,2,1,3,6,2,1,2,1,0,6,0
"COG0673",198,234,159,163,225,110,182,205,252,172,175,203,217,266,219,143,141,312,195,185,218,164,146,166,167,169,163,131,192,130,175,186,209,124,202,132,164,166,182,251,169,241,216,147,243,169,217,195,254,126,182,198,150,210,203,170,167,162,192,177,138,185,216,191,111,198,208,115,137,209,220,210,191,195,90,205,178,226,155,285,184,183,164,136,223,194,122,151,196,175,97,164,195,141,248,191,225,152,175,165
"COG0674",99,71,102,100,89,91,100,92,81,107,82,107,108,75,55,94,94,80,78,86,63,98,97,58,115,107,30,85,85,119,76,114,108,91,109,118,80,95,87,88,107,73,100,91,85,39,84,106,87,96,112,225,171,250,124,105,203,225,163,261,214,199,188,179,218,192,226,230,170,185,171,164,247,179,234,245,158,147,203,157,135,78,197,47,194,228,214,184,218,189,225,261,166,198,133,154,222,219,217,156
"COG0675",48,171,53,27,40,23,25,52,124,95,48,237,90,39,121,59,51,20,56,31,25,23,203,76,43,47,386,28,74,46,107,51,22,154,54,28,35,132,51,9,27,23,22,309,61,65,35,24,22,36,81,118,611,16,52,189,194,25,57,164,43,70,27,57,23,119,31,77,104,58,64,54,32,10,174,20,73,36,43,25,33,254,99,95,37,14,29,27,37,178,18,58,47,52,13,131,23,59,108,42
"COG0676",1,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,2,1,0,0,0,8,1,0,2,0,5,1,20,3,0,12,2,0,0,1,0,4,2,0,1,0,0,0,0,2,5,0,0,3,25,0,0,0,2,0,7,15,0,36,1,3,1,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG0677",20,12,16,13,56,50,30,39,23,52,23,6,40,31,29,42,16,81,39,15,88,47,33,17,30,47,6,12,34,32,17,40,88,11,63,28,31,51,43,50,52,58,19,25,56,47,38,49,48,27,20,7,5,30,18,5,24,35,35,60,14,61,66,67,32,10,69,31,35,45,24,43,18,12,0,43,26,30,21,64,25,15,2,9,23,19,64,13,45,26,35,27,39,42,17,36,15,39,36,47
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",65,62,50,48,66,55,29,53,24,29,75,33,50,15,66,43,24,22,31,48,42,27,46,64,49,40,124,62,45,57,75,52,54,108,42,27,57,47,40,22,36,52,33,71,23,39,15,37,48,60,57,78,130,42,58,107,87,36,48,33,75,49,62,42,39,119,30,70,58,52,57,54,37,67,165,24,67,35,55,17,40,73,73,128,49,62,27,53,64,56,43,41,64,64,27,78,51,44,37,53
"COG0680",2,4,1,0,3,0,1,1,3,3,0,7,1,1,7,1,1,3,2,6,2,1,2,0,0,3,9,1,5,3,3,3,2,1,1,1,3,1,1,0,1,2,3,1,4,12,3,0,6,1,10,1,20,3,0,1,1,8,2,6,3,2,0,0,2,2,1,2,7,6,1,1,1,4,1,4,7,0,1,4,9,11,1,4,1,5,1,1,1,5,1,2,0,2,1,3,2,3,7,1
"COG0681",83,93,87,87,95,88,111,142,110,129,83,80,97,127,97,91,112,108,105,78,102,101,99,97,78,95,85,68,101,88,88,87,105,90,98,96,71,71,94,97,97,77,97,81,82,41,105,84,108,102,72,114,35,85,125,91,65,101,111,89,103,97,91,107,84,78,130,59,98,103,92,100,97,109,61,91,92,98,94,93,88,89,101,86,131,91,83,94,86,77,89,95,114,68,113,99,95,100,84,103
"COG0682",54,57,46,43,41,45,48,57,44,52,46,58,68,41,45,49,57,45,58,36,47,36,57,36,41,41,45,61,55,49,42,38,44,51,33,48,42,65,36,25,49,24,43,33,49,15,32,32,35,54,47,59,64,45,35,57,44,53,54,50,35,53,48,44,57,49,35,58,62,47,54,40,43,58,64,44,65,41,45,38,31,51,38,55,44,51,53,47,40,55,51,58,41,64,39,53,57,36,33,55
"COG0683",26,27,30,26,24,15,22,39,23,38,38,15,14,12,40,27,21,19,24,23,25,16,29,45,29,29,43,44,43,71,14,25,23,28,36,14,27,12,11,17,21,40,26,31,22,71,18,115,47,26,36,26,54,28,7,47,34,42,24,15,62,42,45,30,27,33,32,17,30,18,27,48,20,71,80,21,15,18,31,15,45,39,33,45,18,33,17,31,32,18,22,19,39,19,25,18,27,15,22,23
"COG0684",8,4,10,3,5,4,12,3,1,5,22,0,4,2,10,5,3,13,4,4,4,3,9,0,6,5,3,4,3,16,4,4,5,3,7,5,2,0,9,10,5,21,4,7,5,38,4,17,7,5,18,2,1,6,2,1,6,2,4,2,2,10,9,6,1,2,8,2,5,7,4,14,2,9,4,9,5,3,7,3,11,14,0,5,2,5,0,17,4,4,3,2,2,2,10,0,9,4,12,17
"COG0685",62,44,65,68,44,49,53,37,62,43,57,67,43,38,49,53,49,33,37,63,41,65,38,67,71,66,75,62,46,40,56,55,49,41,38,46,55,49,41,43,56,30,63,32,33,19,39,54,32,55,40,59,41,44,54,53,67,37,60,38,46,44,48,48,42,55,53,40,44,51,40,39,40,48,49,54,47,42,36,51,53,37,48,37,54,54,47,61,47,45,54,37,42,46,51,60,54,65,40,52
"COG0686",22,28,13,7,22,6,20,12,26,30,19,47,40,34,7,41,27,26,19,16,29,17,29,18,24,23,7,16,29,7,11,34,20,11,30,22,29,38,26,31,35,35,28,18,35,1,28,26,26,18,7,17,35,24,23,0,24,29,14,48,17,21,41,20,34,22,42,42,25,26,27,24,34,13,11,42,25,13,28,42,19,8,11,4,28,18,5,14,17,19,10,42,16,46,31,26,25,17,12,9
"COG0687",26,17,30,13,24,13,36,16,14,35,32,27,15,15,28,23,17,21,28,37,16,21,39,28,34,26,25,26,22,31,28,16,22,33,38,25,19,5,26,15,33,22,29,25,19,40,19,21,26,33,65,41,27,34,66,58,50,23,48,26,54,53,43,62,60,57,44,38,45,59,45,44,41,67,38,34,56,33,52,46,56,65,58,32,37,48,21,61,45,44,47,46,50,64,52,57,54,54,22,59
"COG0688",30,31,8,29,18,34,32,14,43,27,21,49,42,35,32,43,33,27,29,20,26,32,23,18,24,24,29,46,26,24,35,30,40,14,21,24,33,35,42,30,28,35,28,35,34,35,39,23,14,18,36,22,14,32,41,21,25,27,32,28,34,21,31,19,30,8,29,30,27,29,23,29,21,10,16,39,17,22,34,31,16,21,27,6,35,21,48,29,20,33,30,50,41,37,36,21,21,38,35,22
"COG0689",6,6,0,2,3,2,2,1,4,1,1,5,4,3,17,5,3,5,6,1,3,4,0,1,1,6,4,1,7,6,4,8,2,2,6,1,1,1,1,5,4,5,1,3,0,19,2,2,5,1,9,5,31,3,1,8,0,3,2,5,2,2,3,2,1,3,3,1,5,4,2,5,4,8,15,0,0,0,7,4,13,7,1,25,3,4,2,3,2,7,2,12,9,0,1,1,6,2,7,0
"COG0690",0,0,0,1,1,1,0,1,0,0,0,0,2,0,11,1,2,1,1,2,0,0,0,0,0,0,3,13,2,2,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,1,1,0,2,0,5,0,0,4,0,1,0,1,1,1,1,0,1,0,3,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,2,0,0,1,0,1,0,1,1
"COG0691",13,13,16,10,13,14,8,17,15,19,16,13,12,11,11,5,9,5,12,12,10,18,12,12,12,9,15,16,2,12,12,10,10,13,14,9,9,15,15,2,9,11,14,18,10,2,10,12,17,16,18,25,27,26,28,27,23,25,22,14,25,27,18,31,16,17,26,18,26,24,32,24,13,36,29,24,26,20,32,20,29,39,28,32,20,21,27,18,19,18,29,15,44,30,25,24,24,29,19,24
"COG0692",28,23,53,32,19,20,35,23,20,41,16,32,34,25,35,20,29,29,14,28,7,16,20,19,25,25,28,29,28,14,19,16,22,28,26,27,30,31,26,25,18,24,23,37,35,21,29,27,20,33,17,41,44,26,22,29,34,21,14,40,28,19,22,30,26,23,19,15,16,31,27,19,23,19,26,32,33,33,23,28,23,37,35,33,22,23,45,28,38,33,27,35,39,25,18,36,20,45,36,33
"COG0693",30,36,30,38,40,42,42,33,40,36,37,55,44,53,43,45,43,52,39,29,40,52,45,42,31,61,36,45,39,37,42,38,39,31,37,45,37,42,33,43,37,59,38,26,35,37,44,45,40,50,46,36,10,26,28,20,34,44,43,39,32,44,49,50,39,28,52,37,34,56,39,33,43,36,20,53,35,41,38,52,32,40,25,27,52,38,34,26,32,30,36,29,49,41,43,39,34,29,51,23
"COG0694",0,1,1,0,1,0,2,2,0,0,2,0,0,0,6,1,0,3,6,0,0,1,1,0,1,2,1,9,0,1,0,2,2,0,1,0,1,0,1,2,0,1,0,1,1,9,1,0,2,0,7,2,0,0,0,5,1,0,0,1,1,3,2,1,8,0,0,0,3,0,0,3,0,1,2,1,0,0,0,0,2,3,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1
"COG0695",0,3,0,1,3,0,2,0,0,0,0,0,0,0,12,0,0,4,3,1,0,0,0,0,0,1,3,0,0,2,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,18,2,1,0,0,3,3,11,2,1,6,2,0,0,1,1,2,1,0,3,0,0,2,1,1,2,0,0,3,13,1,0,0,3,0,4,14,0,15,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0696",103,45,84,62,50,92,64,71,44,71,79,81,99,52,50,81,102,58,66,73,58,65,80,83,75,60,60,112,70,78,70,97,76,80,80,74,83,111,57,57,87,43,62,87,66,56,49,86,96,82,62,54,38,73,44,42,75,77,60,69,81,71,67,78,110,68,82,101,72,71,86,73,69,82,50,61,66,59,84,62,60,43,81,20,84,88,94,98,92,58,90,102,74,88,42,60,82,61,73,62
"COG0697",184,175,127,179,156,143,200,138,212,209,172,233,209,151,179,178,214,156,138,157,130,145,168,145,156,141,181,203,211,195,131,176,155,144,174,171,143,158,171,154,165,176,153,169,182,233,169,200,146,143,165,200,241,206,140,146,195,166,173,219,175,182,201,159,246,147,167,239,205,149,175,143,177,123,219,205,187,126,226,174,157,141,171,150,188,188,273,133,146,203,142,237,160,203,150,158,142,165,190,123
"COG0698",32,21,41,36,44,33,20,35,29,18,32,30,24,10,41,38,17,26,27,34,32,27,35,24,25,25,41,33,20,35,46,34,27,33,22,24,36,34,25,15,25,31,16,41,27,34,16,35,28,35,24,36,51,27,27,22,31,25,22,18,27,32,35,45,21,49,23,35,29,30,20,26,12,35,19,20,42,29,42,18,40,19,37,12,31,30,33,46,31,28,28,32,31,31,23,26,22,23,22,41
"COG0699",6,9,4,15,21,2,14,7,3,0,4,2,72,7,5,11,1,19,14,10,23,2,13,0,10,5,33,2,5,0,0,6,5,14,4,7,34,1,0,10,39,16,1,9,4,36,14,4,9,3,29,19,1,15,2,15,0,7,38,0,6,3,8,2,1,1,4,1,6,8,1,6,5,44,1,9,27,8,4,5,10,2,9,8,1,3,2,28,1,17,15,5,13,0,31,2,9,12,5,22
"COG0700",52,33,36,36,27,42,37,27,23,45,23,39,45,47,37,49,46,36,34,32,29,27,34,25,23,36,14,46,34,33,22,57,25,22,41,33,52,76,38,25,36,32,21,45,33,23,30,31,31,30,18,41,15,34,28,12,27,34,25,36,29,27,38,38,46,36,53,58,40,33,25,32,32,25,21,44,30,28,31,32,19,17,33,5,35,20,40,23,29,35,40,67,34,37,36,38,17,29,51,28
"COG0701",24,19,4,13,24,7,16,7,21,3,9,6,14,10,9,10,22,20,13,6,4,7,9,5,14,9,15,9,12,12,10,18,4,12,6,15,6,34,3,16,20,30,9,7,25,31,12,3,12,30,26,23,19,5,1,1,10,8,14,22,4,9,5,22,7,15,30,40,11,5,8,8,22,13,29,4,12,20,21,10,13,39,24,20,7,8,3,14,19,20,10,8,9,7,20,16,20,13,7,1
"COG0702",4,9,1,0,6,0,2,4,2,1,3,2,1,3,14,1,0,15,16,7,5,0,3,4,0,6,6,2,7,3,10,1,2,4,4,1,3,2,0,1,7,6,2,2,0,38,2,1,10,3,35,1,2,5,2,12,32,6,2,3,2,9,2,0,4,1,1,0,2,6,6,2,2,3,4,2,1,2,2,9,26,38,3,14,4,2,2,0,3,9,1,4,1,2,1,1,0,1,5,0
"COG0703",37,61,38,47,28,50,31,22,41,32,55,43,57,25,40,33,37,23,27,47,30,46,47,36,31,34,69,42,28,42,46,45,49,81,27,40,38,47,46,26,40,27,43,42,17,42,24,34,46,37,49,61,46,21,48,44,40,32,43,27,44,34,40,46,37,46,26,67,51,45,54,31,35,57,74,26,52,27,39,32,43,59,41,53,42,48,46,37,38,41,50,52,51,49,30,47,34,34,36,38
"COG0704",23,27,29,25,28,14,28,23,43,32,46,26,13,31,36,20,17,31,30,38,23,29,26,37,21,30,36,21,25,39,36,23,30,45,31,30,18,9,32,19,26,23,32,27,32,26,30,49,45,30,35,24,40,31,42,49,28,41,16,15,34,36,22,50,13,42,32,15,30,27,41,34,32,39,36,41,28,23,27,27,27,30,38,42,35,28,6,26,31,27,37,8,39,20,41,39,31,34,21,35
"COG0705",55,26,38,37,61,43,36,66,55,41,28,52,24,42,29,38,42,53,36,21,42,46,45,26,24,38,32,59,32,21,29,32,35,24,51,47,45,35,43,60,46,48,35,23,50,28,52,38,23,35,29,35,27,40,38,33,22,45,45,43,40,31,32,35,25,32,39,39,32,38,48,37,54,14,25,44,39,58,50,47,32,49,36,55,39,32,41,19,47,55,39,34,56,27,51,30,29,42,44,37
"COG0706",93,76,67,82,55,83,74,75,83,70,69,92,82,59,61,92,77,52,76,74,102,72,88,66,79,91,135,80,72,85,102,76,67,81,77,88,60,99,74,75,70,40,65,84,57,56,71,82,77,81,82,67,70,82,65,83,85,78,64,71,91,66,73,74,95,89,68,93,80,78,74,69,80,79,77,77,73,81,68,50,79,80,85,82,76,88,89,74,84,59,90,110,90,88,70,72,92,88,83,91
"COG0707",73,55,90,45,62,87,73,117,62,63,72,87,64,39,64,59,76,28,67,95,53,70,76,91,58,65,57,84,71,66,87,86,86,82,64,63,83,96,80,64,54,43,61,97,68,46,38,66,80,64,63,75,90,64,93,92,68,73,67,56,60,73,64,79,73,75,58,72,73,64,85,60,58,97,88,43,95,57,65,51,70,69,95,81,74,64,95,80,54,78,64,71,54,82,43,70,73,61,65,80
"COG0708",23,43,20,39,41,42,24,24,17,31,39,37,33,19,25,38,42,15,19,24,15,19,34,27,40,31,34,24,32,32,22,31,32,39,29,24,41,40,24,18,27,17,28,43,23,20,31,31,37,19,15,13,21,11,14,18,24,12,14,19,19,30,20,14,9,13,13,19,15,9,21,12,15,13,19,9,15,14,6,4,18,26,22,29,12,13,20,11,15,13,16,16,15,24,4,14,11,13,21,16
"COG0709",8,10,10,9,9,9,11,10,6,10,28,13,2,2,20,4,3,7,13,8,2,2,5,19,16,8,12,3,13,12,21,10,5,26,17,12,16,3,8,8,5,9,3,12,5,18,2,9,8,1,17,8,28,5,16,27,17,5,12,7,13,7,7,15,4,27,9,6,9,10,10,12,11,18,32,6,7,5,10,3,9,19,11,12,8,20,4,5,13,13,13,5,7,8,5,8,9,9,9,2
"COG0710",15,9,19,4,9,4,5,9,6,10,9,5,9,1,14,5,6,3,13,9,2,11,8,14,11,8,28,6,9,14,16,7,5,15,7,10,9,6,16,6,9,4,10,5,4,18,6,7,7,8,17,11,18,8,11,15,20,9,3,2,16,11,10,4,6,18,6,12,14,10,5,4,4,10,39,5,12,10,7,3,18,27,4,15,13,12,6,10,8,10,13,2,5,9,5,3,11,7,9,5
"COG0711",11,29,36,27,21,24,40,21,23,32,27,15,25,19,31,18,19,12,33,21,8,24,20,36,23,26,30,13,31,24,33,20,28,24,30,26,14,15,26,16,25,22,31,25,24,20,18,32,13,28,25,21,38,16,20,31,25,16,30,39,22,28,30,27,30,39,22,18,21,27,30,18,14,27,34,29,17,17,30,20,21,24,29,31,29,20,25,18,26,20,24,17,22,16,17,25,25,33,27,25
"COG0712",13,20,31,20,31,12,22,18,21,25,26,13,13,19,30,11,14,25,9,31,18,9,16,26,22,13,31,20,22,15,19,14,20,22,13,16,12,9,32,31,11,17,18,12,21,17,20,21,11,23,17,11,57,11,12,30,25,19,28,26,21,12,20,28,10,36,10,10,17,32,29,16,12,16,29,22,19,16,20,16,11,34,13,42,27,22,3,20,24,11,16,8,23,12,16,20,27,19,14,21
"COG0713",1,0,3,3,8,1,8,2,11,9,6,2,2,9,2,5,1,6,5,2,3,6,3,3,8,9,3,2,6,7,3,4,8,0,7,3,0,3,10,9,7,7,1,3,12,9,8,4,3,4,4,4,0,9,5,1,0,8,0,8,7,4,2,12,5,0,9,0,2,7,7,5,11,2,0,10,1,3,9,6,3,0,5,0,5,0,0,3,4,6,2,3,6,1,2,4,2,8,3,3
"COG0714",68,88,97,99,113,82,78,98,67,63,102,76,74,64,79,63,54,122,82,94,92,98,74,111,92,91,62,92,68,81,103,120,115,95,116,108,114,99,71,81,82,90,77,83,72,113,89,103,84,92,105,89,61,90,84,87,80,100,114,89,103,75,74,88,78,84,69,89,84,84,90,113,99,116,86,66,82,99,101,71,101,57,112,102,88,112,67,138,95,90,92,72,104,98,80,85,122,86,70,100
"COG0715",52,37,47,66,40,42,27,50,27,55,51,36,34,34,85,56,38,36,39,43,32,30,48,52,29,46,46,43,48,52,41,34,44,49,41,30,52,59,40,39,45,49,45,37,32,35,16,37,76,52,49,37,75,48,26,46,46,35,31,36,27,30,60,35,44,68,29,51,52,46,38,40,39,58,70,29,49,44,38,30,67,43,41,59,40,48,37,52,32,30,44,42,33,53,36,50,35,33,45,40
"COG0716",62,76,66,79,63,57,65,60,79,75,61,62,40,70,76,53,49,66,54,54,63,77,75,45,69,95,78,68,85,71,60,60,72,53,77,85,60,32,69,79,64,64,73,66,71,56,88,78,64,82,88,59,67,69,48,55,43,75,78,110,93,76,67,78,27,67,63,46,63,59,59,53,119,76,62,62,65,78,86,52,87,55,74,19,65,76,57,53,63,104,42,38,90,46,56,89,53,88,66,69
"COG0717",0,4,1,0,10,4,0,2,1,3,0,0,0,3,1,1,0,9,3,0,1,0,0,0,0,1,0,15,1,6,5,1,1,0,3,0,2,2,0,6,0,1,0,8,2,4,2,4,3,0,7,4,38,2,1,6,10,2,0,1,6,3,1,1,0,1,1,1,0,2,3,0,1,3,31,0,3,0,4,8,4,14,1,57,1,5,2,0,1,3,0,1,10,1,5,0,2,0,1,1
"COG0718",13,13,19,13,8,14,8,24,4,7,11,5,6,3,19,12,2,7,9,14,8,14,10,13,13,6,9,12,19,20,10,4,20,17,6,10,6,2,7,7,5,3,7,18,7,11,5,5,20,13,9,6,10,7,8,16,12,4,2,1,4,6,6,7,3,13,4,5,9,4,2,4,1,18,9,2,6,4,4,2,4,9,9,9,7,0,1,13,5,3,10,0,6,7,2,4,3,3,1,12
"COG0719",104,91,85,133,90,83,95,117,111,108,50,118,102,70,54,135,104,105,111,87,77,88,82,87,93,93,95,88,94,114,94,109,109,69,92,93,90,124,89,107,103,73,108,110,69,40,78,65,96,93,86,103,154,103,91,53,121,104,92,117,98,66,96,77,96,109,115,105,96,96,89,78,98,86,124,90,96,104,107,102,85,129,105,87,94,83,128,101,94,104,97,133,79,128,96,88,105,92,103,81
"COG0720",23,23,15,9,13,7,15,19,21,13,6,24,22,9,24,12,25,20,8,22,8,16,18,26,16,14,35,15,17,11,6,10,16,10,16,13,14,2,17,25,14,8,9,6,308,5,15,11,7,14,13,26,8,9,10,11,18,21,39,19,13,15,20,17,10,14,25,9,39,22,15,19,20,16,8,15,19,14,21,16,15,12,18,4,17,16,4,10,21,21,16,6,12,2,24,34,12,15,12,12
"COG0721",9,1,16,9,7,11,3,26,4,4,1,1,2,4,6,4,14,2,2,9,14,10,8,5,9,2,26,2,7,8,11,8,11,11,2,3,9,2,7,4,6,6,1,12,2,3,2,7,10,14,5,12,9,4,10,9,11,11,8,1,7,6,3,10,1,9,5,6,9,6,6,4,3,6,20,3,10,2,8,2,7,26,6,23,4,4,3,15,6,1,11,2,9,4,6,8,4,9,1,12
"COG0722",22,31,27,19,22,11,7,10,12,18,12,10,2,4,30,14,10,19,25,42,12,13,18,30,18,13,36,32,26,25,32,13,11,53,8,12,18,12,17,10,11,9,14,8,8,62,9,17,24,13,29,16,28,6,13,30,17,7,15,4,17,3,5,20,11,27,3,4,12,9,10,5,3,12,34,3,14,10,11,5,18,20,14,73,8,16,4,12,15,11,15,1,18,5,8,13,10,8,6,8
"COG0723",3,3,7,1,2,0,0,2,4,1,2,1,0,4,8,2,3,0,0,6,0,4,1,3,1,1,2,1,2,5,8,1,10,0,2,0,6,4,2,3,0,2,0,15,3,1,0,1,12,0,2,0,0,0,0,0,1,1,1,0,2,2,4,1,0,2,2,1,8,3,2,1,1,11,0,2,2,0,2,0,6,0,8,2,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,9
"COG0724",8,18,10,11,21,7,25,21,46,47,10,11,6,33,11,11,17,19,28,6,19,24,9,11,21,22,3,0,21,4,14,8,14,6,19,13,0,2,32,28,19,19,20,16,23,0,33,20,5,8,6,1,1,15,17,1,1,18,22,17,15,26,28,20,9,5,21,1,14,41,12,21,15,7,8,32,8,19,15,22,18,8,2,2,24,11,1,4,17,13,10,8,25,0,32,22,13,24,8,16
"COG0725",8,12,12,5,9,15,10,8,3,6,21,21,4,1,28,4,9,10,7,12,4,6,4,8,8,6,17,6,7,13,15,3,3,18,8,7,5,6,6,5,5,11,11,15,7,17,6,6,9,7,21,7,28,8,15,25,17,3,7,11,9,10,10,10,8,21,3,14,7,6,8,11,8,7,23,12,12,9,8,9,8,12,10,10,12,11,7,4,8,10,6,6,5,13,9,10,8,9,14,14
"COG0726",84,105,143,90,128,127,90,258,139,141,100,70,67,102,126,86,87,100,114,100,112,113,76,87,106,111,84,72,105,145,113,88,140,112,101,135,122,80,82,81,80,116,99,151,74,99,117,99,132,130,99,97,86,80,115,87,92,129,106,112,105,118,107,119,84,134,81,55,110,95,83,107,111,153,110,88,110,114,65,92,120,108,118,40,87,114,58,93,99,77,117,59,127,60,103,116,126,108,85,144
"COG0727",0,0,4,5,8,4,0,5,6,3,5,0,0,3,4,0,3,2,3,3,6,3,1,17,3,0,12,2,0,2,4,2,5,2,0,6,0,3,3,5,2,2,4,2,0,5,1,2,8,6,6,2,1,0,3,8,4,2,3,3,0,1,2,0,2,1,0,1,2,0,0,3,2,11,3,2,0,1,4,0,5,3,5,1,2,0,2,1,3,0,4,2,3,1,0,1,3,2,1,1
"COG0728",2,11,5,5,1,3,3,0,1,2,1,5,2,1,32,7,9,9,6,5,9,1,2,4,3,2,5,15,8,8,4,11,4,4,2,4,14,4,6,15,4,12,10,4,3,20,5,3,5,3,12,4,38,7,1,43,10,9,4,5,6,11,6,5,8,4,4,4,7,5,16,5,2,17,69,7,1,1,9,4,14,29,1,79,2,6,4,5,2,2,3,6,19,2,2,10,4,2,4,8
