"","DLM012","NLF001","NLM029","NOM001","NOM004","NLM031","NOM002","DOM013","NLF005","NLM032","DOM018","NOM027","NLM007","NOM017","DOM003","DLM022","DOF007","DOF003","DLM009","DOM023","NOM016","NOM015","NLM024","DOM001","NLF013","NOF007","DOF004","DLM005","DLF001","NOM008","NOM018","DOM010","NLF015","DOM024","DOM019","DOM016","NOF002","DLF010","NOM029","DLM023","DOM008","DLF005","NOF010","NOM019","DOF012","NLF007","DLM019","DLM020","NOM012","DOM026","NOF009","NLM010","NLM025","DLM002","DLF006","NOM009","DLM028","DLM024","NLF008","DLF012","DOM015","NLM021","NOM010","NOM022","NOF013","NOM005","NLM016","DLM010","NOM014","DOF006","DLF009","DLF014","DLM017","DLF013","NLM022","NOF014","NLM002","DOF014","NOM020","NLF009","DLM003","NLF012","NOM028","DLM001","NLM027","DLM016","DLM004","DLM006","DOF011","NOF006","NLF002","NLM004","DOM021","NLM006","NOM013","NLM001","DLF008","NLM023","NOF005","DLF004"
"COG0430",3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,0,0,0,0,9,0,0,0,1,7,0,0,0,1,0,1,0,1,0,0,0,3,2,0,0,2,0,0,1,0,0,1,1,0,0,3,0,0,0
"COG0431",14,0,0,1,2,0,1,1,0,2,1,1,2,0,7,7,1,0,4,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,2,4,2,4,0,5,0,1,0,34,0,1,0,1,0,0,0,2,0,4,1,4,26,0,5,0,1,0,0,0,9,0,7,1,2,12,9,17,0,4,0,3,2,1,0,4,2,3,0,74,3,3,0,0,3,0,1,3,6,0,2,5,5,1,0
"COG0432",4,17,4,17,15,11,4,11,4,5,10,23,27,10,20,5,11,13,4,16,8,8,16,16,5,14,9,9,22,17,11,7,12,18,11,19,9,5,9,3,14,15,13,6,7,11,6,13,6,18,10,9,6,10,11,2,9,17,23,3,7,11,14,19,4,7,11,9,17,15,13,8,12,13,10,13,2,13,12,10,8,9,9,11,4,5,11,4,25,12,12,10,12,10,9,14,15,14,6,18
"COG0433",25,3,31,103,5,21,14,49,29,37,56,2,48,3,21,37,4,28,5,10,15,21,61,16,13,20,31,14,25,48,9,9,8,9,27,13,43,26,47,6,2,15,30,63,25,12,23,27,68,16,42,38,51,43,41,14,26,24,39,2,81,10,32,38,40,32,36,17,4,8,43,3,16,18,36,40,10,34,21,41,24,20,33,9,31,21,18,18,24,19,21,48,29,43,28,15,13,18,14,23
"COG0434",2,4,0,1,4,3,3,1,0,7,0,0,20,1,1,3,6,2,1,0,3,4,0,5,0,0,0,4,5,4,3,1,0,0,1,2,0,4,0,5,0,0,1,5,3,2,6,0,0,5,4,1,1,2,6,1,1,16,5,3,5,2,2,0,1,3,2,6,0,3,6,0,0,0,0,1,3,3,1,1,2,2,3,0,0,2,0,1,0,0,1,0,0,2,0,2,6,3,3,0
"COG0435",3,1,2,8,1,3,0,1,0,8,2,0,0,2,8,3,3,2,4,0,3,0,0,1,5,1,2,1,0,0,1,0,2,2,2,1,2,0,8,1,5,0,4,2,20,4,3,0,1,2,0,1,5,0,4,12,7,19,2,2,0,1,2,0,1,9,2,11,0,1,7,8,0,3,1,5,0,2,4,0,0,0,2,0,7,3,0,1,0,2,3,2,3,3,2,1,0,0,1,0
"COG0436",362,252,239,275,242,249,220,229,235,203,240,334,235,295,231,165,252,209,203,276,268,269,248,226,232,247,263,219,246,246,248,217,268,259,235,236,218,185,231,221,243,225,250,238,212,230,187,237,201,201,249,217,219,231,220,226,202,88,236,118,287,245,240,259,254,190,225,225,277,274,164,316,246,227,245,196,254,249,263,222,228,226,248,232,266,252,259,207,277,275,227,229,274,232,214,224,221,204,220,225
"COG0437",13,7,10,6,13,5,3,9,4,15,18,11,13,7,48,17,10,10,58,9,1,9,9,6,16,10,11,14,6,7,22,15,9,8,8,21,18,12,23,13,12,2,9,11,21,4,5,3,12,6,15,12,6,7,17,9,23,91,19,15,5,20,5,2,5,72,4,34,7,19,79,2,11,5,28,6,8,6,12,9,3,7,11,8,8,10,19,2,3,14,11,10,10,5,6,12,14,27,7,3
"COG0438",409,875,533,351,989,643,382,506,624,502,528,300,498,486,342,466,955,675,278,642,690,634,548,748,515,786,609,646,1133,772,533,630,727,809,664,598,798,469,800,510,966,472,679,515,500,627,456,673,533,687,860,446,460,636,670,454,545,304,634,254,623,576,719,630,797,379,630,596,669,859,493,413,699,530,380,539,503,657,590,864,712,587,638,475,338,626,903,569,568,922,724,472,857,695,647,514,809,831,659,477
"COG0439",34,71,46,18,100,54,66,43,46,51,38,67,65,38,40,55,112,73,67,67,56,72,39,72,59,56,75,43,77,68,55,71,57,51,51,73,72,22,62,43,63,60,59,39,45,61,28,72,28,91,77,77,50,41,37,64,42,49,62,110,60,62,70,33,65,40,3,54,56,78,48,29,44,62,71,47,17,45,41,40,67,40,94,48,100,70,86,41,42,58,64,23,51,68,59,36,53,95,62,37
"COG0440",38,21,32,20,7,33,30,19,17,40,34,28,21,15,21,16,12,27,27,4,30,24,3,19,18,33,29,26,10,34,29,17,20,30,23,12,28,30,19,28,11,21,21,12,28,31,17,15,23,20,21,24,17,15,20,19,29,26,19,28,18,28,27,12,33,28,5,12,30,10,23,37,17,15,35,37,8,32,12,17,22,29,19,18,31,27,10,12,16,21,27,9,24,19,29,15,13,23,33,14
"COG0441",112,146,170,148,98,131,155,140,164,136,125,126,111,179,142,155,146,130,146,163,161,116,133,115,134,93,121,135,103,123,133,139,148,131,139,119,118,149,146,120,110,154,164,161,85,142,129,113,146,133,116,143,152,142,101,140,129,74,124,98,157,141,153,144,127,123,167,124,112,126,87,130,147,117,131,168,154,139,148,115,131,108,132,135,104,118,114,152,143,132,150,136,132,151,126,157,98,130,120,126
"COG0442",82,53,91,54,36,66,75,80,99,70,53,86,53,73,72,95,45,67,75,57,42,66,52,58,77,61,56,67,47,45,80,68,43,60,68,57,57,89,63,62,47,93,57,77,86,77,79,54,71,62,47,44,59,60,60,58,52,51,45,75,59,74,53,76,47,67,55,58,58,41,51,81,46,63,78,60,84,56,51,53,53,71,42,72,87,50,64,78,62,31,56,46,66,64,92,54,35,41,52,56
"COG0443",113,83,125,95,69,91,102,95,152,115,100,102,109,105,100,147,87,90,127,81,102,128,90,87,147,73,109,101,61,107,85,108,91,76,135,95,176,109,80,132,66,118,105,110,86,130,144,79,198,88,72,110,98,109,118,125,147,91,110,78,88,106,130,94,78,120,70,113,90,58,118,110,78,106,142,135,101,105,80,104,89,114,63,113,131,102,58,174,74,70,108,99,63,73,104,109,41,102,123,78
"COG0444",59,45,43,36,22,49,88,39,49,79,48,143,58,45,55,104,19,47,103,20,35,37,27,57,28,48,46,59,29,48,44,48,42,34,43,47,55,82,45,73,21,46,48,55,115,73,121,16,45,35,28,53,14,51,69,79,86,131,41,120,38,57,31,28,33,80,9,80,62,38,69,75,46,48,65,42,19,46,27,67,45,41,77,39,119,35,15,36,32,23,48,34,27,41,46,36,76,35,50,33
"COG0445",44,94,95,111,98,69,95,117,97,125,100,94,128,109,102,98,59,82,119,114,93,116,111,92,117,97,90,82,67,80,114,111,93,88,101,112,71,117,115,92,81,103,83,98,72,106,88,83,94,98,87,99,139,113,79,108,92,72,104,101,102,91,93,111,75,72,98,97,94,99,77,71,119,81,89,97,117,77,121,77,88,99,90,79,109,89,76,110,135,57,106,97,110,98,113,106,81,100,115,94
"COG0446",138,125,76,65,104,123,142,139,97,124,98,83,129,49,87,140,103,88,98,51,94,120,76,108,98,80,124,107,86,109,123,160,91,106,98,147,80,107,95,154,84,114,111,99,113,109,151,112,112,96,114,109,56,105,141,173,103,184,64,180,112,143,56,70,77,134,19,136,108,109,102,117,82,117,119,103,61,92,58,112,113,113,147,95,186,118,108,84,61,106,90,63,100,90,111,78,136,117,142,90
"COG0447",7,13,7,26,29,10,3,16,22,6,18,0,24,21,21,5,30,11,7,31,18,23,42,17,10,17,21,22,21,17,22,19,26,18,14,23,10,9,22,15,37,21,15,17,18,16,8,32,12,12,27,12,17,17,15,8,11,9,22,3,12,13,7,42,18,14,29,14,25,24,17,3,29,19,22,8,51,19,32,12,14,19,13,25,9,17,27,21,25,25,13,17,26,22,15,18,13,16,16,35
"COG0448",90,67,92,57,30,71,124,68,96,106,82,115,62,49,55,83,24,51,112,21,53,48,13,52,75,50,48,51,17,35,87,56,34,51,52,41,70,66,60,102,16,83,35,80,58,89,99,18,74,81,20,85,76,75,68,151,68,72,41,156,60,87,73,39,68,96,16,39,38,30,35,107,53,81,80,118,13,53,34,74,35,71,66,39,163,42,16,40,41,20,87,72,24,40,65,53,35,32,80,39
"COG0449",107,86,106,85,62,99,79,119,75,110,114,94,80,76,104,96,57,98,111,67,87,84,73,99,106,84,83,92,84,67,86,67,77,60,87,86,81,116,61,85,47,103,82,99,91,97,116,37,116,121,74,92,80,77,71,79,84,64,60,72,81,84,90,88,62,79,86,87,77,72,84,93,97,98,96,108,66,77,78,88,92,87,56,78,95,90,55,109,95,73,92,98,70,74,109,86,66,82,100,79
"COG0450",27,31,13,8,46,12,16,18,11,18,10,37,18,6,22,21,32,17,13,21,26,22,14,22,10,33,15,22,36,26,19,19,27,20,22,29,19,17,32,15,29,15,21,12,35,18,5,25,9,20,37,18,7,13,25,6,14,13,22,7,25,19,17,11,24,13,4,15,19,41,26,25,16,20,16,9,3,15,10,20,32,18,33,27,21,32,37,8,11,18,29,4,20,22,19,16,26,40,26,6
"COG0451",96,287,195,211,286,241,215,214,196,193,186,114,185,267,194,186,322,261,193,267,230,243,248,284,195,240,221,237,355,331,200,210,318,242,233,256,377,172,241,189,312,149,288,192,142,195,150,260,225,325,283,272,241,206,237,179,215,140,234,176,258,216,248,239,280,173,228,221,260,359,195,198,231,217,186,186,179,254,187,290,280,232,183,238,102,231,305,226,171,342,249,195,274,168,233,246,304,264,215,256
"COG0452",70,47,58,34,26,47,63,44,55,56,62,69,51,25,37,53,30,55,72,40,67,50,23,43,41,64,53,42,36,41,71,47,36,55,39,45,48,53,35,63,34,44,41,46,51,42,38,54,42,59,44,46,48,47,35,42,49,36,45,35,53,59,62,61,43,60,49,39,61,38,32,35,41,37,44,45,52,42,33,26,48,57,37,50,59,63,30,40,44,44,47,49,50,38,50,43,34,33,43,36
"COG0454",168,153,124,69,180,117,142,122,151,156,103,136,120,62,117,128,145,122,236,97,157,126,68,154,163,114,123,143,200,107,124,122,141,144,140,109,143,146,163,132,162,141,114,124,219,135,151,159,141,173,172,126,117,149,174,140,165,192,131,131,131,121,135,111,134,176,45,221,119,160,168,129,117,145,131,143,58,162,103,159,149,111,141,115,166,122,151,136,90,128,137,113,120,137,178,97,172,144,161,102
"COG0455",0,10,23,6,1,14,19,5,19,3,3,1,4,4,1,1,0,11,11,2,1,3,0,4,16,11,7,4,0,1,20,4,1,9,3,1,9,5,8,1,1,10,5,5,0,15,1,4,6,4,1,11,11,7,4,6,4,0,0,2,1,5,3,4,8,4,1,5,2,0,0,1,8,1,17,25,0,3,7,7,0,3,1,0,0,3,1,9,1,1,20,6,1,2,7,12,0,1,13,4
"COG0456",25,21,34,8,19,10,31,18,29,20,12,21,7,9,22,26,11,21,28,7,23,9,5,18,24,16,7,21,18,6,22,19,18,20,15,21,16,30,15,2,15,26,8,24,50,26,34,11,24,21,9,15,20,17,28,28,27,36,8,35,15,24,16,13,17,17,5,18,17,16,25,33,15,21,18,38,8,14,6,30,17,18,21,11,42,18,12,9,4,4,17,14,7,9,25,19,31,20,23,15
"COG0457",136,253,212,235,357,276,105,244,322,164,296,75,339,260,232,173,395,285,71,400,273,275,337,341,334,376,235,300,379,408,244,316,368,349,344,337,207,152,302,237,364,239,378,247,123,242,125,388,264,253,423,247,335,254,205,114,226,153,352,70,255,286,319,321,330,173,278,318,374,376,170,124,303,278,254,226,405,318,330,315,288,273,282,334,84,281,405,284,300,402,230,225,415,396,277,261,309,302,229,378
"COG0458",176,169,167,252,151,157,135,156,203,141,203,177,190,239,164,127,160,134,137,257,198,194,289,174,182,105,183,167,127,188,199,187,201,178,220,162,160,149,180,190,193,157,205,230,143,180,165,187,158,128,162,199,204,188,149,195,173,101,196,169,200,216,177,181,139,129,275,177,169,163,153,149,211,171,188,195,299,166,254,163,154,202,203,245,137,170,170,226,193,148,150,160,188,172,183,203,160,172,152,243
"COG0459",77,50,70,78,38,77,78,96,83,65,76,66,70,76,90,111,42,51,79,71,74,90,79,58,86,70,55,59,56,79,68,64,44,70,90,55,58,77,69,64,52,70,74,108,70,87,82,55,65,44,74,68,88,79,61,69,60,62,59,82,47,53,84,66,48,58,88,55,60,46,66,69,90,71,74,85,111,63,77,51,54,69,50,87,84,68,54,72,71,75,60,85,52,48,70,84,46,57,83,55
"COG0460",71,76,72,108,52,87,80,66,82,69,70,70,92,87,95,64,59,66,81,101,78,69,103,67,78,70,97,83,62,72,81,61,64,87,76,67,61,56,73,76,78,89,88,77,52,71,64,62,89,81,88,89,92,81,66,88,74,47,76,87,70,84,78,65,56,66,106,89,93,73,66,67,72,90,81,80,123,65,87,88,79,81,68,103,79,53,67,76,66,65,66,74,90,73,69,72,51,61,74,92
"COG0461",32,33,32,38,32,31,23,35,49,23,42,41,32,43,36,22,16,37,53,43,30,38,34,39,41,39,32,39,25,27,37,21,13,34,30,35,24,43,32,26,13,39,35,36,40,38,20,14,33,32,33,29,46,33,26,34,32,17,28,30,32,30,40,27,25,27,44,39,39,23,26,39,34,24,40,25,47,39,38,23,25,34,37,30,28,36,25,48,46,16,45,37,31,32,38,44,21,28,27,33
"COG0462",105,44,67,63,43,50,59,47,76,54,59,69,63,81,45,59,31,48,87,45,50,44,47,45,59,50,57,52,42,59,51,43,36,72,56,53,50,58,43,59,37,62,55,70,116,67,66,34,63,57,44,39,142,72,55,83,42,35,58,75,42,61,49,55,46,41,31,43,65,30,56,86,52,68,49,61,55,57,46,45,43,65,60,78,108,53,45,67,55,33,75,54,46,32,56,53,42,48,47,60
"COG0463",456,723,642,688,780,603,516,614,721,690,515,369,581,692,574,496,657,617,636,646,742,648,622,694,684,868,610,617,944,820,618,561,692,779,678,582,691,581,705,559,705,709,814,639,509,751,458,686,728,746,712,632,652,702,596,607,602,198,602,551,637,629,778,889,787,499,826,547,704,746,378,538,684,545,583,723,894,603,790,772,618,714,613,530,500,675,765,814,756,799,672,839,643,749,759,807,651,752,709,702
"COG0464",48,28,44,112,43,33,14,40,40,40,19,32,23,35,17,33,24,26,39,32,34,32,73,53,43,39,27,43,20,17,32,20,14,34,18,20,33,39,41,39,9,75,13,38,36,51,26,23,74,20,19,46,82,26,43,30,26,1,9,4,10,41,31,11,41,15,73,12,29,12,18,58,11,30,49,48,44,48,117,61,40,21,22,37,54,42,36,31,47,22,25,10,16,31,49,38,2,27,19,37
"COG0465",134,99,158,118,73,140,151,169,132,186,139,112,114,129,107,212,50,113,111,79,118,86,89,117,124,109,128,101,64,80,124,114,94,91,116,95,117,162,124,153,84,165,97,128,110,152,226,95,132,120,80,134,82,165,97,189,143,87,89,131,100,138,143,86,104,119,89,78,114,62,91,159,103,106,141,164,78,96,110,126,92,116,112,105,157,126,58,126,68,92,109,123,61,86,130,129,66,95,105,87
"COG0466",34,70,104,108,55,94,97,92,96,104,93,57,71,113,89,86,81,82,112,110,97,82,111,85,103,85,104,85,52,48,106,81,78,94,81,83,83,100,76,86,60,95,88,103,53,104,125,81,114,85,50,87,140,125,66,141,79,46,69,105,77,93,82,100,76,84,94,70,68,41,39,69,79,93,114,82,115,72,112,86,77,77,71,83,73,90,66,111,85,66,87,89,64,81,95,91,57,76,103,99
"COG0468",54,42,69,43,52,40,41,194,60,59,63,55,36,49,50,71,594,41,67,56,49,50,65,107,55,37,43,66,103,42,45,50,53,47,97,64,40,68,40,49,31,53,30,63,52,56,65,39,66,75,70,64,70,41,52,47,58,33,65,39,48,65,61,56,44,27,45,49,56,56,41,38,62,46,39,129,66,57,56,63,516,44,40,43,58,68,48,44,59,54,56,40,63,44,100,63,36,36,61,59
"COG0469",68,43,78,52,37,64,73,85,87,97,82,60,80,63,72,70,60,50,54,49,64,63,51,50,74,64,71,57,35,82,53,85,56,57,66,56,51,74,56,80,51,79,58,71,62,61,80,59,68,64,53,58,73,65,57,67,74,43,73,60,79,63,65,58,65,72,68,52,65,56,71,80,64,78,72,75,71,63,54,48,62,71,68,90,61,85,61,72,81,51,57,66,81,57,47,78,60,56,68,57
"COG0470",60,4,5,6,4,6,3,15,5,17,14,22,13,4,18,22,6,13,38,6,7,4,3,9,3,8,13,9,3,5,6,8,5,1,8,8,9,12,5,22,10,4,4,17,50,6,12,11,11,3,4,11,16,4,9,16,10,21,7,9,9,10,6,4,9,20,0,7,3,2,29,21,9,12,10,4,3,6,12,6,12,8,6,8,27,9,4,3,2,3,3,4,2,7,12,8,14,12,4,12
"COG0471",94,110,106,129,139,88,58,102,110,111,123,108,122,120,115,74,116,139,80,104,105,113,151,174,110,158,147,89,124,130,85,109,119,149,144,140,121,69,103,229,140,65,106,112,139,84,97,156,119,77,120,104,134,115,143,79,108,136,132,54,127,120,115,116,125,118,113,77,158,88,123,85,100,110,88,87,182,116,121,99,81,100,92,165,66,140,102,113,127,136,82,104,144,88,113,122,134,118,96,113
"COG0472",95,71,92,99,60,72,68,98,85,83,86,116,84,114,92,111,119,111,89,98,81,75,97,125,85,77,80,80,133,95,59,80,84,66,80,82,92,119,94,95,76,86,113,90,127,103,80,114,85,53,80,77,85,89,83,78,69,50,86,56,80,92,75,103,99,63,104,89,71,109,78,114,97,75,56,86,103,63,98,90,86,85,66,81,94,82,75,71,67,93,82,90,104,48,89,106,82,93,75,104
"COG0473",59,52,47,44,41,58,65,57,45,56,50,99,48,60,32,42,31,46,44,56,55,58,35,48,47,54,42,58,38,63,54,47,67,52,65,38,40,47,51,62,59,61,54,55,37,53,40,44,45,45,55,67,42,41,55,56,52,28,84,42,61,57,48,37,29,49,56,45,89,44,47,79,50,57,49,44,59,53,50,48,32,50,61,56,36,68,46,59,43,37,55,27,67,46,51,35,37,47,55,33
"COG0474",360,153,159,111,155,140,208,281,263,210,135,149,167,109,194,254,151,134,159,119,141,166,228,165,193,138,154,112,153,138,150,165,147,175,138,185,176,256,163,123,162,261,138,132,357,161,173,127,155,168,142,154,156,168,175,172,149,165,142,238,156,164,125,204,194,122,216,175,154,174,136,208,156,151,131,224,188,148,135,136,165,154,203,147,314,151,134,160,117,116,143,195,189,144,133,190,143,156,148,188
"COG0475",54,121,70,124,176,93,53,88,108,68,109,27,128,172,129,87,239,107,66,135,132,145,206,126,89,118,140,119,211,172,89,106,181,133,142,191,129,69,131,106,196,91,167,100,84,90,45,217,125,130,166,127,99,104,121,55,88,57,188,30,120,95,98,136,117,80,130,120,155,210,101,27,139,150,77,89,197,138,169,115,188,132,137,141,47,161,182,135,126,192,120,105,146,121,90,134,189,182,101,146
"COG0476",60,36,20,39,21,34,33,21,35,23,29,40,15,36,39,17,24,25,13,39,32,22,34,38,26,14,27,21,23,31,33,29,34,32,32,22,26,25,16,26,27,20,21,33,33,21,13,29,33,31,30,21,46,21,33,29,26,31,27,64,28,15,26,22,22,36,24,39,28,13,26,44,28,30,23,19,39,42,46,20,27,47,40,32,13,23,31,27,73,34,30,28,29,23,40,66,16,28,15,66
"COG0477",1116,442,178,512,509,274,284,340,254,238,294,1306,340,551,921,333,518,312,461,549,315,385,699,421,244,297,419,514,469,405,320,375,480,339,316,532,421,345,551,238,584,292,402,322,912,200,208,492,289,274,470,348,460,375,409,175,527,1316,656,294,342,312,284,411,333,783,521,918,358,467,1030,731,393,321,349,179,548,384,576,319,479,274,427,478,559,342,441,309,648,534,443,335,377,616,316,405,485,440,269,407
"COG0479",34,26,15,32,32,22,9,7,31,26,9,39,30,45,54,15,29,19,15,52,21,33,62,24,22,13,23,32,9,19,21,24,40,18,23,18,7,13,26,21,15,18,33,25,24,12,10,20,15,15,28,16,54,27,21,20,22,26,37,7,17,22,23,35,32,22,59,27,26,35,30,31,34,27,8,4,52,19,52,16,23,20,24,31,7,18,24,30,52,18,25,35,25,29,21,45,14,26,19,40
"COG0480",329,437,264,254,258,291,246,333,327,311,325,270,329,259,243,323,203,245,263,289,265,305,284,348,311,372,352,322,420,273,317,256,270,289,278,302,309,295,212,327,241,293,288,303,260,332,383,282,323,274,279,282,295,278,275,323,261,113,267,296,319,327,273,369,334,235,416,252,260,225,194,278,368,311,290,308,268,285,340,258,256,256,278,293,209,270,284,362,250,240,294,369,306,263,341,335,158,287,284,302
"COG0481",92,59,101,80,59,72,70,88,77,85,79,64,85,71,76,103,56,65,76,84,82,78,103,74,84,70,71,70,40,59,68,92,74,69,75,65,78,107,69,83,72,87,75,108,81,82,98,82,91,72,77,65,96,84,72,82,77,56,85,54,68,78,87,53,63,47,91,72,70,49,65,66,94,85,87,73,103,67,94,65,55,80,64,81,75,74,53,82,89,57,76,69,65,50,83,74,49,62,69,74
"COG0482",26,99,73,69,73,87,57,109,72,61,101,42,90,59,52,53,79,94,60,95,101,91,76,69,86,69,82,67,90,79,96,74,86,102,97,91,71,79,102,75,90,85,94,83,60,72,86,104,64,75,98,61,57,70,66,72,80,32,97,49,110,84,78,72,89,61,46,82,88,100,45,41,99,96,81,64,70,69,77,95,84,78,86,70,47,95,97,68,70,85,84,56,106,96,76,78,72,96,61,78
"COG0483",26,14,8,5,22,14,15,5,16,18,13,19,20,6,11,20,28,24,23,18,21,21,11,12,20,33,17,14,23,11,19,19,19,9,34,11,20,7,26,12,40,14,29,13,15,13,13,29,19,19,27,22,15,13,13,18,19,27,22,10,18,23,23,15,20,20,1,28,38,18,24,23,15,24,19,14,11,20,18,15,26,15,20,27,21,22,22,8,6,28,23,9,19,22,19,16,26,20,13,7
"COG0484",65,46,41,46,32,43,60,55,62,69,46,42,42,36,53,78,39,47,59,52,47,47,54,33,57,45,49,31,23,29,56,46,35,33,47,51,39,69,47,51,41,58,42,50,57,48,61,36,93,45,25,45,49,40,46,72,46,35,38,46,54,58,43,54,32,48,38,46,34,23,43,52,50,45,62,42,45,30,45,39,41,46,47,45,69,34,44,50,46,30,33,56,39,37,44,42,18,31,61,40
"COG0486",34,69,75,55,45,61,88,93,63,74,63,76,59,54,51,67,39,65,84,52,68,59,51,54,55,56,70,64,58,59,60,45,44,57,54,57,66,91,81,64,59,65,51,64,52,56,64,47,72,56,53,47,59,71,72,67,52,35,59,35,59,55,61,51,63,52,36,58,71,43,54,43,59,67,45,61,65,76,74,64,63,44,45,64,86,59,50,79,54,43,66,45,52,60,65,47,56,71,57,57
"COG0488",163,150,165,163,165,149,149,136,159,159,147,118,163,184,137,142,142,137,188,169,195,177,198,137,176,169,150,140,157,153,172,175,155,147,185,174,183,142,164,111,161,151,162,135,163,150,115,178,144,166,407,334,300,300,285,289,283,180,302,243,360,326,297,344,279,269,298,344,377,330,233,313,352,319,298,292,403,360,372,302,291,304,319,357,388,370,345,387,304,310,290,311,329,322,313,357,273,286,298,313
"COG0489",126,158,85,121,127,145,106,144,122,123,154,96,97,184,161,128,222,133,81,161,117,116,157,148,98,110,121,126,224,163,119,182,148,138,143,131,129,100,140,101,224,114,159,141,139,157,151,143,89,145,134,126,135,123,113,104,117,108,167,80,149,152,142,198,202,145,194,158,144,214,148,98,162,145,105,85,120,81,115,123,96,133,118,193,65,170,159,128,199,142,139,117,212,164,108,157,163,165,119,136
"COG0490",1,0,2,0,2,0,0,1,2,0,0,0,0,1,0,3,0,2,0,0,0,0,1,3,0,0,2,0,1,2,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,4,0,0,1,0,3,4,1,0,0,3,0,0,0,2,0,1,1,0,0,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,4,0,3,0,0,0,1,1,0,1,0,0,1,5,1,0,3
"COG0491",14,20,43,22,25,28,24,25,28,26,20,36,35,25,25,32,21,33,28,22,24,24,23,26,22,31,23,31,22,33,32,22,30,16,22,32,28,52,25,36,26,39,29,39,52,33,34,24,37,28,53,45,51,56,76,50,66,63,46,76,54,69,42,32,49,53,32,69,44,42,70,52,64,51,57,74,43,58,38,58,51,52,47,54,46,90,46,56,34,52,55,59,45,58,64,52,65,52,51,41
"COG0492",117,48,48,54,60,59,51,59,29,55,50,81,51,46,45,81,35,62,85,39,46,63,62,71,48,49,32,56,37,45,49,39,50,56,49,55,38,64,44,60,37,53,53,59,74,50,57,44,58,51,53,62,50,39,58,82,40,38,44,76,55,51,55,45,40,47,31,56,50,45,59,72,59,50,54,36,69,52,55,43,45,43,66,58,88,46,37,54,33,27,42,50,41,52,39,45,48,65,50,48
"COG0493",174,146,174,254,141,181,229,171,159,165,207,194,144,204,206,151,121,168,200,169,149,163,276,179,195,123,185,161,105,142,172,172,136,140,154,158,140,149,147,185,118,137,170,163,110,152,230,172,187,123,155,178,171,169,151,239,142,235,171,185,155,158,134,162,140,184,187,155,160,132,155,141,202,164,213,147,249,163,228,156,94,147,161,200,134,169,114,158,222,138,188,181,135,135,170,203,140,121,163,214
"COG0494",217,95,92,52,73,95,99,107,142,136,78,158,71,66,105,114,68,81,180,48,84,82,35,80,122,83,84,114,65,50,115,66,39,74,78,65,88,139,111,94,56,118,73,124,156,136,128,55,130,117,56,93,108,106,111,145,138,126,37,157,97,105,91,62,80,147,42,105,61,48,168,207,86,95,135,134,78,128,78,91,64,73,77,69,197,74,57,128,43,77,104,107,66,58,105,101,68,62,103,66
"COG0495",112,109,122,141,107,112,91,116,102,119,128,118,143,183,117,143,63,92,115,122,107,108,141,96,136,110,100,90,99,125,129,117,97,126,120,104,81,140,126,121,108,111,137,117,115,140,131,91,118,115,117,134,126,129,91,127,106,71,123,93,126,130,132,117,71,85,164,106,101,138,89,129,121,109,115,102,116,106,136,86,98,110,113,113,96,119,71,129,130,85,112,118,106,106,112,113,106,80,107,112
"COG0496",6,26,13,39,24,24,17,25,20,10,20,12,17,33,23,21,22,24,7,30,21,26,44,30,30,31,30,26,26,35,27,30,33,17,20,35,28,18,21,10,28,23,24,21,10,12,15,32,21,21,31,13,37,21,26,12,16,10,43,1,24,27,26,33,13,9,39,21,35,25,16,12,37,25,14,17,38,14,31,22,27,26,12,19,5,27,35,20,31,28,27,23,20,33,24,25,21,22,13,31
"COG0497",60,62,62,65,36,69,48,81,52,72,63,63,54,87,69,70,47,64,80,81,74,48,66,57,55,60,82,70,34,55,58,61,73,69,71,51,64,94,54,61,72,62,60,76,69,93,78,66,78,55,60,54,70,84,57,61,58,27,59,61,57,41,75,77,40,63,62,47,54,38,59,63,63,83,65,63,68,53,58,62,52,60,43,59,68,73,45,62,47,63,65,58,44,62,61,70,45,75,67,52
"COG0498",34,25,35,37,24,27,38,38,27,21,42,30,36,43,31,31,25,33,50,35,21,29,26,32,35,30,35,41,23,25,27,37,15,33,27,26,34,33,31,29,33,37,45,32,17,35,48,23,31,30,64,64,58,67,53,55,53,54,89,67,63,87,60,52,40,64,70,44,71,61,44,60,68,58,61,52,58,53,65,55,45,66,56,66,62,63,67,57,74,45,75,60,61,60,81,63,43,58,53,52
"COG0499",19,15,15,7,28,11,10,24,8,6,5,38,12,9,8,35,29,33,23,14,10,18,11,18,5,8,15,25,26,11,10,18,35,8,17,20,24,24,23,18,24,17,9,15,11,4,33,44,13,6,19,16,7,19,28,2,20,0,24,2,5,19,14,8,19,3,3,17,8,26,36,10,22,20,5,10,7,17,8,13,11,8,15,46,3,16,18,18,8,19,16,5,16,24,17,5,27,27,14,13
