"","NLM028","DOM026","DLM019","DLM001","DLF001","DOM001","NLM010","NOM019","DLM018","DLM021","NLM001","NLM016","DLM016","DOF004","NLM022","DOM013","DLM003","DLM010","DLF010","NOM028","NLM002","DOM015","DLM005","NOF006","DLM009","DLM022","DLM020","NOF008","DOM016","NOM022","DLM028","NOF007","NLF001","NLM026","DLF004","NLM031","DLM014","NOF010","NLM008","DLM011","NOM020","NOF005","DLM008","DLF013","NOM002","NLM009","NLF002","NLM029","NOM014","DOM003","DOM024","NLM021","NLM027","DLM015","NLF010","DLF005","NOM016","NOM015","DOM023","DLF009","NOM026","NOM029","NOF013","NLF008","NLM025","NOM017","DLF014","DLM004","NOM027","NOM004","NOM009","NLF012","DLF007","NLM007","NOM007","NOF009","NLM004","NLF007","NOF002","DOF009","DLM024","DLM012","NLM024","NOM008","DOM018","NOM005","NOM010","DOF012","DLM002","DOF011","DLF008","DOF014","NLM023","NLM017","DOF008","NOM013","NLM032","DOM019","DLF012","DLM017"
"COG0605",6,11,5,18,6,14,15,15,8,13,10,6,19,20,14,7,25,20,11,20,3,12,14,24,12,8,17,21,17,9,12,10,10,19,4,18,22,14,14,16,10,8,16,15,3,4,14,7,14,8,14,20,19,13,16,10,16,11,19,21,17,19,16,17,5,2,2,14,0,10,5,10,15,9,14,15,4,10,10,20,19,6,4,13,9,21,11,9,10,8,12,13,11,29,6,11,9,32,9,12
"COG0606",61,54,76,74,52,38,47,60,70,66,73,73,56,77,61,89,36,52,76,57,82,51,62,55,34,60,41,72,67,62,68,83,60,78,55,58,57,54,56,57,60,67,56,60,58,83,69,61,74,60,58,77,52,56,57,70,65,63,72,58,57,60,49,61,51,61,88,65,65,66,66,60,67,64,63,84,67,61,52,57,52,80,78,58,64,52,52,58,74,62,36,75,55,42,59,57,60,59,63,60
"COG0607",62,64,42,73,83,66,64,56,53,58,50,19,63,57,66,65,45,78,42,85,74,54,45,87,55,45,53,74,90,60,67,69,83,56,74,53,78,67,56,89,60,66,56,55,43,47,62,43,86,46,69,73,38,63,94,53,59,67,49,52,72,64,64,62,62,20,22,88,28,91,48,71,77,94,78,82,26,29,36,83,77,41,59,102,46,76,61,54,55,40,71,37,70,60,32,62,49,61,57,46
"COG0608",59,74,95,88,45,71,72,89,71,80,110,96,87,84,65,81,67,65,78,68,100,96,66,80,98,112,72,101,68,101,54,62,77,101,72,81,93,59,64,56,90,70,82,77,71,86,75,96,63,81,74,79,61,84,47,83,88,56,88,70,70,66,54,55,80,76,56,61,58,58,62,73,40,59,70,65,70,73,81,65,47,28,72,56,86,67,69,60,75,67,60,77,80,62,54,74,76,76,59,97
"COG0609",77,60,93,103,54,75,59,64,58,88,69,30,73,80,72,64,66,87,62,76,63,70,75,75,70,68,70,74,89,75,73,61,64,64,54,82,79,72,57,52,67,62,67,73,89,62,90,91,79,60,56,66,82,94,57,54,50,79,67,82,128,54,67,91,56,55,28,42,124,67,76,71,68,75,70,73,50,47,70,64,48,44,74,53,60,76,55,96,83,93,88,60,67,60,66,60,75,70,84,75
"COG0610",135,91,193,105,80,123,92,155,190,69,165,146,158,121,93,134,133,145,99,94,150,157,170,124,86,131,105,172,139,165,154,146,137,161,117,177,130,127,101,175,42,107,140,140,105,138,154,144,70,87,103,92,134,88,54,160,85,73,167,128,81,60,101,102,186,222,113,151,92,84,118,125,164,172,236,121,222,129,38,107,26,50,37,112,167,91,174,57,129,42,101,102,111,135,96,147,121,166,65,124
"COG0611",6,0,7,9,12,11,11,11,2,4,6,0,8,7,8,6,6,16,5,3,2,8,15,13,6,6,12,7,8,3,7,13,3,6,6,5,14,12,2,8,4,12,4,10,4,2,7,2,4,10,11,17,7,7,9,19,8,16,18,37,8,24,20,22,24,3,10,31,2,20,3,22,21,10,8,19,1,13,14,16,11,1,13,10,5,18,9,15,12,3,22,15,22,16,3,15,5,20,1,14
"COG0612",133,157,135,288,182,215,185,162,180,192,125,258,210,205,151,192,229,162,152,163,514,214,176,212,71,184,218,233,178,171,193,177,186,161,212,181,287,218,92,233,168,140,146,201,62,306,140,171,184,158,186,206,91,190,171,154,217,202,256,172,70,185,156,195,181,133,30,251,25,206,60,179,160,157,239,222,228,165,160,193,63,40,194,199,174,119,191,102,150,149,201,181,224,152,61,155,107,254,74,207
"COG0613",31,15,38,16,10,27,17,41,31,15,28,3,19,26,21,37,19,20,36,19,8,24,31,9,36,50,16,28,18,14,19,17,23,41,17,19,18,19,28,7,10,19,32,30,33,9,24,35,16,22,26,29,11,20,6,46,16,9,4,23,47,13,16,19,20,11,41,10,65,14,29,21,16,45,23,15,20,21,11,20,38,47,11,9,17,31,20,36,38,12,37,24,16,23,34,23,40,14,18,29
"COG0614",102,74,121,94,90,111,58,50,63,110,80,45,123,105,69,69,73,104,83,71,68,84,75,78,95,69,91,85,124,87,74,95,85,67,73,97,77,66,75,103,64,79,62,82,97,65,115,70,80,71,41,44,61,58,48,23,26,45,35,40,56,39,34,61,36,36,26,42,53,43,29,31,36,48,37,50,39,27,54,27,42,18,32,37,38,49,39,58,43,46,53,36,38,42,30,47,34,45,41,40
"COG0615",25,20,9,18,40,17,13,29,13,16,61,23,36,23,6,19,21,17,18,15,95,35,12,25,22,17,13,24,16,16,21,22,18,22,37,53,22,46,19,12,15,20,17,25,14,98,30,16,13,44,23,17,15,17,21,12,6,7,48,26,12,10,15,3,24,17,2,2,6,3,14,10,13,7,4,11,11,14,25,4,1,3,38,17,6,4,20,12,19,23,10,8,10,6,13,13,16,10,20,8
"COG0616",24,34,21,57,46,49,27,36,37,60,49,83,32,35,27,27,65,50,23,18,86,24,45,53,22,28,61,49,48,53,34,26,30,17,51,30,59,57,32,48,59,26,36,59,9,53,26,25,36,40,52,52,10,30,29,37,49,27,61,88,29,48,43,52,81,51,4,57,2,40,16,31,36,29,36,38,40,33,39,62,62,10,64,56,27,49,45,15,34,64,50,40,33,34,11,35,15,40,13,46
"COG0617",44,34,67,62,33,51,57,76,76,62,56,55,47,63,58,61,49,45,57,58,67,37,59,39,51,66,49,45,61,57,71,42,48,62,46,55,63,53,58,47,79,53,54,52,49,59,65,66,49,66,46,65,62,52,40,58,48,48,63,63,69,44,50,62,92,54,71,55,68,30,69,58,31,50,65,43,65,53,39,57,55,84,67,36,54,62,42,55,54,49,57,47,54,42,53,51,64,62,63,51
"COG0618",55,48,46,47,37,52,53,63,61,52,64,60,31,59,56,67,41,42,71,27,46,59,62,40,62,64,33,47,48,64,39,59,41,58,59,51,55,51,68,51,42,49,57,40,65,57,58,51,39,43,50,47,41,59,45,55,43,55,53,30,35,36,54,37,60,69,39,38,37,34,75,52,37,41,61,54,59,68,48,48,8,23,38,31,68,33,51,37,75,40,33,36,39,52,37,75,58,55,26,59
"COG0619",44,50,91,26,14,39,54,73,56,41,23,10,44,52,46,60,30,37,86,55,8,45,56,17,98,78,27,53,30,16,46,26,49,71,22,45,24,25,59,25,14,38,59,66,78,28,43,55,27,54,29,34,133,21,27,55,33,38,17,43,53,28,35,33,33,46,134,13,134,14,66,36,23,27,39,27,43,65,37,73,37,184,12,30,36,45,42,88,56,35,25,63,31,47,89,53,56,38,100,32
"COG0620",41,40,24,37,6,31,42,38,33,39,70,77,26,51,40,22,38,32,35,27,64,43,27,18,99,27,23,32,25,31,40,41,19,14,78,34,20,36,40,28,40,28,30,38,56,46,55,52,20,89,45,24,94,34,26,27,39,18,23,42,53,44,16,9,59,27,73,22,56,12,45,34,25,36,53,16,48,33,37,24,49,128,33,32,44,40,39,35,40,90,24,50,16,24,81,26,45,12,51,38
"COG0621",160,165,185,153,135,140,163,173,184,145,179,151,150,140,154,191,125,123,193,153,287,174,175,141,129,191,134,168,142,158,131,163,117,182,131,161,155,166,164,169,142,152,179,152,153,183,159,175,138,136,175,159,94,148,154,184,167,168,185,108,123,146,145,135,193,138,151,146,160,162,143,168,131,162,201,158,158,175,128,182,78,89,181,168,163,124,179,109,138,178,98,179,116,146,123,157,160,153,128,174
"COG0622",39,35,35,37,45,40,38,41,51,36,33,23,36,33,41,27,29,44,32,50,36,36,35,25,40,33,25,44,30,33,43,34,28,45,32,34,35,35,38,32,27,39,45,34,48,37,33,34,46,27,43,42,54,37,27,54,34,30,30,29,53,33,32,35,38,19,29,34,34,33,49,48,31,32,57,22,29,39,26,33,30,24,22,37,36,53,32,46,40,33,25,38,24,34,31,32,39,32,57,43
"COG0623",10,3,5,33,12,14,14,18,17,23,41,63,16,18,16,20,30,16,7,13,52,14,16,22,14,18,30,16,22,43,17,17,7,15,20,10,17,28,17,35,21,9,16,18,2,29,9,13,23,23,17,25,8,16,20,39,20,13,26,22,14,23,23,20,32,29,1,26,1,18,9,16,15,21,24,26,17,18,18,37,18,5,36,17,16,21,22,26,13,57,13,18,17,23,6,13,8,22,2,9
"COG0624",80,83,142,117,74,110,90,113,119,105,80,48,102,92,77,79,106,138,90,110,78,70,107,79,117,105,82,95,105,86,103,80,51,72,94,69,117,104,44,138,91,85,99,115,72,51,72,69,141,90,93,98,123,107,79,83,84,112,93,117,82,94,76,76,89,64,143,110,91,98,96,96,87,124,63,106,75,71,97,96,152,152,90,105,117,87,68,115,71,52,159,103,102,86,115,90,104,93,102,93
"COG0625",0,0,0,1,3,4,3,2,1,1,11,4,3,7,15,2,0,49,12,7,7,4,7,5,4,12,5,0,7,2,25,1,1,0,0,0,0,6,2,4,11,0,1,2,1,3,1,1,2,31,0,0,21,3,2,0,0,5,1,54,43,14,0,4,2,1,0,4,0,10,2,1,7,1,1,4,2,0,6,4,79,15,10,2,2,48,0,12,0,0,8,1,8,5,7,0,1,0,3,0
"COG0626",10,16,17,27,7,6,6,10,22,5,12,2,10,5,18,8,8,36,28,12,7,5,15,10,24,16,7,12,12,9,20,3,4,17,10,9,16,4,5,1,15,8,13,23,15,11,8,7,7,25,4,17,45,14,11,14,7,7,5,46,41,14,6,8,19,5,54,4,32,10,17,8,7,10,15,12,9,9,10,12,53,72,6,7,14,23,13,42,13,1,28,16,10,17,46,6,18,14,33,4
"COG0627",15,31,15,21,49,18,18,8,17,17,14,4,19,24,15,9,12,19,4,12,5,8,14,20,22,16,39,17,14,18,9,15,7,23,13,17,18,9,25,15,3,21,16,19,14,5,31,15,23,8,29,39,25,42,37,28,31,34,32,27,38,33,40,53,22,8,30,56,25,34,21,38,41,24,28,29,9,31,19,44,19,46,6,60,27,29,20,25,28,18,44,63,28,64,57,17,29,26,33,22
"COG0628",112,85,111,100,80,114,84,114,74,78,111,96,120,119,94,117,99,96,128,103,94,104,102,89,109,111,73,107,84,98,137,112,96,147,95,108,122,82,70,97,93,98,132,94,76,97,94,91,96,102,110,90,132,104,99,95,92,106,83,120,119,101,101,73,71,88,104,91,49,96,108,108,92,79,108,99,105,117,79,98,122,98,87,107,94,109,111,110,96,82,74,85,103,100,105,119,108,94,112,100
"COG0629",64,54,63,43,33,39,48,46,55,40,49,25,46,33,41,55,24,30,58,33,29,46,62,35,58,105,29,58,35,27,47,37,45,69,45,47,29,29,73,40,33,35,66,44,54,45,47,73,103,38,61,47,74,38,37,94,53,49,39,114,67,31,29,45,50,44,104,33,77,27,47,48,31,36,58,20,50,57,38,28,64,73,29,43,57,55,45,72,70,33,44,77,36,62,54,49,69,42,40,51
"COG0630",12,3,0,0,0,2,9,1,9,2,3,0,2,8,12,1,0,5,0,0,1,0,3,0,19,1,0,2,6,0,0,0,2,0,3,2,4,2,7,0,3,3,0,1,5,1,8,6,2,0,3,3,2,1,2,2,0,0,3,0,3,1,3,0,1,3,0,1,0,1,6,2,5,2,3,2,2,5,6,2,0,8,0,2,3,11,2,0,6,2,0,4,2,1,7,2,3,0,1,1
"COG0631",48,31,60,32,10,27,51,44,60,25,43,71,46,21,53,25,22,15,73,42,37,46,49,17,43,51,19,39,26,32,32,23,19,65,19,55,29,37,50,25,42,30,43,50,35,43,25,90,35,36,34,41,61,29,22,42,25,23,19,29,26,17,32,22,68,27,72,21,62,4,59,35,14,26,79,10,60,71,27,47,3,74,5,28,29,34,47,64,49,38,10,51,28,45,83,58,72,42,45,36
"COG0632",32,24,51,23,25,36,34,43,38,32,27,35,24,35,18,48,31,24,42,31,48,37,37,23,30,44,33,29,26,26,26,37,25,35,33,24,31,33,27,41,33,26,30,38,22,41,28,29,39,28,34,32,37,27,41,36,35,34,38,25,33,30,35,28,33,28,38,44,31,43,26,26,29,37,38,27,34,37,22,26,14,34,40,22,29,21,23,31,24,28,23,35,29,20,29,36,39,33,34,38
"COG0633",0,0,0,0,0,1,1,1,0,3,1,0,1,3,6,0,0,2,3,6,1,0,8,2,2,1,1,0,3,2,8,2,1,0,0,0,1,1,1,2,2,1,0,3,0,0,0,0,2,10,1,2,1,0,1,1,0,2,0,18,7,2,0,1,1,0,0,1,0,3,0,0,0,3,0,1,2,0,1,1,25,2,2,0,2,12,0,3,0,0,2,1,4,0,2,1,0,0,0,1
"COG0634",32,32,38,33,30,25,31,29,34,33,32,20,39,35,26,44,33,30,42,32,36,43,46,29,37,25,20,38,18,37,29,35,38,37,30,39,32,34,39,35,26,32,40,40,28,24,28,38,33,33,40,34,35,26,30,33,38,42,28,24,39,33,24,27,30,34,42,26,39,27,39,34,26,30,29,30,41,35,40,33,24,43,25,32,34,34,39,59,36,32,22,39,31,33,49,42,29,32,32,29
"COG0635",44,40,77,31,29,34,42,46,38,37,39,28,37,41,50,60,29,45,50,33,44,37,37,27,47,41,35,42,47,34,39,40,41,41,34,38,29,25,34,22,41,32,43,40,46,56,47,39,26,44,71,80,80,75,66,106,63,69,64,74,90,93,62,80,90,62,77,70,144,78,82,66,73,62,95,61,74,83,94,79,95,60,86,58,97,85,67,61,98,82,83,71,72,73,81,95,90,73,95,72
"COG0636",24,24,23,17,26,16,18,16,25,23,14,3,21,24,24,27,26,27,18,13,7,18,17,14,25,26,12,19,13,12,26,19,16,17,13,22,14,19,28,16,8,33,19,27,19,6,18,21,23,11,25,21,17,25,19,24,30,16,21,15,27,21,21,19,10,12,16,31,12,20,26,21,16,35,13,22,10,28,20,19,17,9,7,20,26,21,23,12,15,12,21,29,19,30,18,33,20,21,15,6
"COG0637",109,105,77,74,74,92,87,69,95,76,89,53,76,99,75,62,79,73,73,61,67,101,66,63,73,73,79,74,82,86,106,93,72,93,65,85,93,76,80,96,50,83,83,88,89,88,96,84,78,101,95,73,83,103,79,106,96,83,89,100,100,90,70,86,73,93,73,84,143,90,97,88,70,108,68,75,96,67,95,87,87,96,72,79,77,87,77,82,93,93,61,83,74,77,123,84,100,86,77,73
"COG0639",23,19,26,7,38,17,29,10,4,26,22,2,21,18,20,58,34,17,11,20,40,20,19,32,42,37,33,28,19,10,25,36,35,22,17,10,14,13,16,21,21,15,13,23,10,9,33,10,35,15,20,30,21,24,36,35,28,23,19,41,27,12,21,19,17,5,13,32,2,32,15,20,39,22,17,25,27,17,12,19,33,6,10,22,21,41,15,79,34,11,24,28,31,28,44,23,42,19,30,25
"COG0640",23,26,43,13,13,24,21,27,30,13,26,7,30,14,27,26,12,24,63,21,9,19,20,13,68,43,6,32,6,11,23,13,21,30,11,21,12,12,35,20,11,27,36,23,28,11,32,25,16,22,16,23,40,16,8,44,9,12,18,13,46,31,22,10,25,19,39,6,37,10,38,30,19,23,22,5,30,27,21,21,26,28,4,11,26,43,17,53,31,10,15,25,16,21,39,29,45,25,55,11
"COG0641",122,136,83,92,118,187,152,151,77,83,101,242,130,92,110,81,156,94,112,98,214,125,98,135,90,66,102,79,113,253,83,126,116,107,177,94,90,105,211,112,173,142,98,103,119,55,101,103,98,70,103,83,124,105,121,96,122,123,90,101,128,168,108,78,264,177,96,155,74,91,101,104,146,111,165,147,159,97,151,99,115,39,72,74,155,103,106,112,131,190,78,110,133,107,79,142,122,86,218,98
"COG0642",1622,1835,1172,1806,2914,1675,2171,1292,1176,1832,1346,1199,1767,1801,1403,1481,1981,1525,1210,1921,883,1906,1470,2707,1144,1424,2552,1616,1767,1518,1631,2029,1830,1364,1741,1746,1899,1776,1554,1725,1315,1699,1756,1854,1516,987,1754,1675,1710,1052,1841,1678,1090,2074,2066,1216,2081,1770,1486,1027,1194,1760,2929,1919,1017,1095,836,2517,756,2411,1449,1760,2396,1780,1257,2119,1580,1567,2028,1485,1029,783,1447,2000,1620,1331,1973,1002,1613,1191,2661,1716,2317,2316,1120,1421,1397,1802,1528,1411
"COG0643",21,12,3,0,2,7,20,12,8,3,18,1,4,27,44,3,7,4,6,13,5,13,11,7,36,14,11,8,16,10,23,21,12,1,4,27,7,17,27,6,14,12,15,4,33,4,20,20,8,19,9,19,5,15,8,15,13,3,3,29,31,9,9,4,24,6,2,3,1,8,20,15,10,11,23,3,17,27,9,3,29,8,4,3,9,28,19,5,11,2,10,11,3,37,5,7,19,10,4,4
"COG0644",3,0,10,6,4,2,0,5,1,1,5,0,1,6,16,0,1,0,10,4,2,0,13,1,4,13,1,1,4,0,12,1,0,0,2,1,1,3,0,4,2,5,1,0,2,1,0,0,3,27,0,0,9,1,1,0,1,1,1,45,3,10,0,3,1,0,8,2,0,3,1,0,3,2,0,4,2,1,3,2,61,8,3,1,0,30,0,20,2,0,9,0,4,2,0,0,3,1,13,1
"COG0645",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0646",141,84,83,106,59,92,78,92,96,130,109,83,133,107,113,80,71,92,81,82,124,89,78,77,72,53,91,99,124,101,96,96,88,88,86,105,105,88,95,116,103,110,100,109,103,101,138,114,90,85,92,85,32,120,106,98,118,123,86,77,80,102,102,132,62,91,63,85,93,74,88,107,67,121,120,85,69,96,102,83,66,26,91,101,108,100,114,40,74,148,62,95,90,84,71,88,105,85,72,115
"COG0647",0,4,22,10,2,9,2,13,16,4,13,3,8,10,4,17,9,9,20,14,8,3,17,5,14,20,3,16,12,2,17,3,6,15,4,15,10,8,5,5,5,7,20,13,5,0,7,6,6,15,17,13,20,2,1,8,5,8,1,15,8,4,6,3,5,9,35,3,36,3,5,8,3,5,8,6,7,8,4,12,20,38,3,3,11,20,7,25,16,0,9,9,6,8,30,8,9,11,9,12
"COG0648",31,51,37,29,28,35,39,38,25,51,20,4,35,44,35,49,33,28,40,25,11,30,30,35,31,32,30,40,29,16,42,33,30,34,22,27,28,14,54,35,13,43,44,31,23,22,42,40,44,17,30,38,14,38,37,40,42,42,15,24,33,28,22,19,11,10,31,29,28,34,29,40,29,25,19,47,13,27,44,22,21,17,9,26,32,24,33,29,32,15,28,33,28,35,29,40,39,27,21,28
"COG0649",12,24,23,49,42,42,16,19,35,47,39,56,36,30,35,30,49,65,17,23,73,25,25,34,3,14,36,28,35,45,23,19,41,25,48,25,61,45,18,36,57,32,34,27,6,45,19,19,48,31,35,28,1,50,39,33,46,44,40,36,10,40,24,48,25,29,6,35,1,50,8,48,28,29,24,42,14,32,26,46,18,6,46,55,30,30,27,2,18,38,28,25,23,29,1,20,15,31,5,43
"COG0650",1,1,5,4,0,6,0,4,0,3,0,1,4,4,3,1,1,5,6,2,2,1,4,4,0,3,0,3,6,1,8,1,1,5,0,1,3,4,0,3,5,1,3,9,0,3,0,1,1,20,0,1,1,2,1,3,0,5,1,26,4,5,3,0,2,3,0,1,0,3,3,2,0,0,0,4,2,0,2,4,28,2,0,1,2,16,0,6,4,2,3,1,2,1,0,4,2,1,1,1
"COG0651",4,1,17,18,8,37,16,20,1,12,14,3,24,23,17,10,13,13,18,23,13,11,23,18,2,21,18,25,26,6,27,6,5,13,12,7,18,16,0,16,19,13,16,12,9,2,8,13,12,24,9,10,2,12,4,15,7,23,9,41,32,6,10,21,2,1,0,2,6,14,1,8,18,11,12,17,5,18,8,22,81,7,16,18,4,47,27,10,10,3,45,5,9,7,2,34,8,12,4,8
"COG0652",45,35,59,40,31,57,50,48,52,36,56,55,30,45,51,48,49,37,41,50,63,40,46,36,58,60,36,36,55,56,38,48,37,46,55,49,40,46,45,47,48,49,60,42,47,73,56,49,44,38,48,46,62,44,35,49,44,50,41,37,47,54,38,40,56,52,57,41,37,41,50,44,43,53,44,45,68,68,53,55,31,31,58,52,56,43,44,67,45,49,42,43,49,23,48,43,59,37,68,45
"COG0653",154,137,170,160,86,100,112,125,155,109,191,128,126,94,120,154,106,89,160,116,107,106,106,80,131,168,92,149,113,142,107,125,103,155,101,126,132,121,127,117,130,106,133,128,133,105,123,139,101,107,123,127,174,106,74,146,144,134,114,108,115,114,110,118,141,143,127,101,103,99,141,118,93,110,159,123,142,163,107,122,88,121,115,131,130,111,126,91,148,182,65,110,99,92,142,129,163,125,123,122
"COG0654",0,0,10,3,22,10,2,13,0,1,13,1,2,7,13,1,0,35,8,9,15,2,18,8,3,8,5,0,5,0,22,1,17,3,0,1,0,5,1,7,25,1,2,2,0,0,3,1,0,30,1,2,9,4,1,0,1,2,1,43,13,9,3,5,13,0,0,3,1,10,0,0,4,0,0,3,1,0,2,2,69,7,5,4,1,54,13,12,4,0,10,0,12,2,7,3,0,3,8,2
"COG0655",47,43,63,41,39,43,57,51,33,48,24,9,43,48,59,62,46,30,54,36,6,39,41,29,59,61,28,41,53,34,51,46,43,61,26,45,31,40,51,32,16,59,47,53,62,17,55,59,42,28,54,56,36,53,46,49,33,30,49,33,38,56,39,54,20,24,60,29,69,40,57,45,33,30,45,27,30,45,66,47,42,14,45,30,55,56,40,20,55,35,58,33,50,48,43,62,68,54,57,32
"COG0656",35,34,30,43,50,34,55,40,36,43,17,11,32,32,23,46,33,48,33,59,28,54,49,60,84,36,39,47,27,45,54,28,63,21,34,61,48,38,27,40,38,54,28,37,35,12,63,20,52,51,48,33,82,48,69,29,28,65,49,47,49,44,67,58,60,38,115,40,44,28,52,43,49,31,22,45,31,41,25,38,63,94,27,30,37,75,26,172,39,49,52,49,61,27,102,40,63,30,49,38
"COG0657",106,121,117,102,94,60,108,89,89,89,110,69,70,86,93,95,59,60,88,82,73,74,75,117,119,84,120,77,75,59,89,102,97,77,73,111,72,82,134,82,62,97,78,93,92,58,109,89,87,55,44,44,29,24,34,31,32,37,32,56,46,35,66,46,42,42,81,36,44,40,48,38,63,43,29,38,33,41,72,38,34,63,44,51,48,39,39,70,50,36,47,56,47,61,63,44,55,51,59,48
"COG0658",51,62,66,56,43,56,55,49,63,57,57,31,70,74,48,54,64,58,63,62,66,66,45,68,63,52,55,64,44,41,74,68,50,61,29,79,60,32,58,54,26,63,67,61,62,43,62,65,62,41,54,52,81,49,46,72,61,53,40,56,53,56,51,53,38,32,63,65,68,31,63,65,40,39,51,55,55,58,70,61,28,84,22,72,70,66,76,73,62,51,47,61,46,41,52,52,64,78,88,43
"COG0659",81,60,26,38,46,45,74,46,57,58,68,70,68,71,94,57,57,88,32,55,85,45,49,49,85,30,55,76,86,74,57,90,91,56,54,62,85,59,65,44,96,77,51,38,59,71,99,63,56,53,51,52,41,58,57,49,67,78,86,36,97,62,77,61,85,67,20,83,55,85,95,49,63,60,74,75,55,65,53,64,27,10,91,60,37,49,81,38,91,87,54,51,50,59,43,80,54,68,58,75
"COG0661",8,4,9,10,7,7,3,9,14,4,3,5,5,1,14,11,9,8,7,23,4,2,11,9,38,19,2,6,7,2,14,2,13,3,2,4,3,7,11,2,1,9,5,16,11,2,8,3,3,25,5,3,31,5,6,17,1,4,5,28,21,6,0,16,2,5,41,3,79,3,28,2,0,6,6,2,8,5,2,14,34,92,5,0,3,19,12,22,8,15,11,12,5,3,49,7,8,4,10,5
"COG0662",36,8,24,13,10,24,42,22,26,11,20,28,15,35,71,20,6,35,22,14,8,19,17,7,52,22,10,48,19,15,27,16,29,25,25,24,37,25,16,7,31,15,22,13,44,51,54,32,11,30,16,13,21,22,21,22,21,19,30,17,35,32,8,9,25,42,13,13,13,6,42,23,23,12,24,11,20,35,22,10,37,7,35,5,9,26,30,22,43,28,26,15,14,51,34,33,25,13,19,21
"COG0663",34,13,6,16,18,29,17,16,23,23,18,16,19,16,19,21,29,29,17,34,14,14,27,30,11,11,20,13,17,15,29,26,22,20,18,23,21,29,31,32,32,20,24,17,15,21,11,13,16,31,28,25,11,27,25,25,14,24,22,35,36,38,20,24,16,15,10,18,16,19,20,25,19,20,12,17,20,26,27,26,42,9,26,23,18,36,21,22,22,19,29,21,26,19,9,18,23,23,16,25
"COG0664",88,136,76,121,225,139,117,81,111,115,96,102,146,139,90,109,156,114,104,115,93,122,123,160,94,112,157,98,135,106,94,119,122,89,142,143,155,115,92,168,90,117,118,113,66,144,108,81,136,108,126,99,92,113,136,119,101,116,125,81,115,135,125,147,98,103,73,137,64,127,100,109,147,115,101,131,53,101,179,147,82,65,134,158,109,93,99,104,131,118,156,166,158,125,86,101,100,124,111,108
"COG0665",12,9,8,5,9,21,22,10,17,6,13,6,18,14,32,20,10,33,11,15,6,4,8,9,3,15,9,19,19,8,38,2,9,16,7,11,3,6,3,8,11,21,4,5,6,3,7,8,5,32,10,19,30,8,9,27,8,11,1,62,56,38,4,6,31,2,7,7,5,2,13,18,13,5,15,8,5,7,13,17,76,12,8,14,11,67,7,18,7,2,13,8,9,4,12,12,21,5,12,9
"COG0666",19,1,13,45,31,16,13,29,12,72,24,7,25,21,13,26,35,61,17,19,13,9,24,41,7,8,18,41,6,7,34,50,3,22,20,10,16,26,11,24,7,8,23,36,0,7,1,11,29,18,7,27,3,50,25,20,8,10,14,81,22,11,12,26,29,6,4,22,0,20,7,44,7,40,17,39,3,7,11,24,91,12,13,21,50,41,52,13,26,8,50,39,43,14,3,52,4,78,6,11
"COG0667",103,88,85,87,76,88,98,74,95,77,63,73,92,60,73,37,80,129,72,122,57,88,77,94,33,65,113,89,86,72,127,70,130,66,64,86,80,72,78,94,79,73,75,66,73,27,93,76,79,78,86,68,65,99,102,74,131,60,66,147,79,82,92,107,55,82,95,77,116,84,75,68,75,69,40,86,88,81,62,91,107,153,72,94,77,87,73,70,63,63,124,113,108,111,92,66,77,109,127,90
"COG0668",55,76,83,121,129,138,92,83,73,136,85,145,126,122,72,97,125,104,77,116,117,121,116,153,48,90,110,106,108,110,91,99,114,77,122,99,112,137,68,117,118,81,82,120,45,131,80,100,130,82,109,90,62,119,132,83,124,109,152,106,81,124,149,112,77,149,56,137,61,116,77,110,113,78,83,113,79,82,100,113,73,78,148,119,113,66,106,83,89,74,120,104,113,105,39,97,84,106,46,123
"COG0669",33,35,42,21,20,29,28,32,31,36,48,21,35,26,28,31,31,21,34,29,34,36,24,26,36,27,28,38,35,30,29,26,34,30,29,28,30,25,35,26,32,34,41,27,27,39,32,35,42,26,14,11,12,21,12,18,15,18,17,17,17,23,15,15,24,19,15,17,5,15,14,13,12,16,32,11,15,18,18,16,11,17,19,17,14,8,17,17,11,9,6,15,17,17,15,19,13,20,12,14
"COG0670",4,1,3,16,2,11,7,16,28,8,32,35,6,12,13,11,9,13,14,5,34,4,14,4,17,10,3,7,12,15,16,9,2,13,14,16,11,14,20,15,17,6,7,3,4,35,5,8,2,38,7,5,28,3,3,19,6,8,26,28,15,22,2,8,20,34,20,3,10,4,19,5,2,8,25,7,33,15,11,19,39,14,28,11,6,31,7,42,10,18,13,7,10,5,12,8,13,7,3,24
"COG0671",33,51,48,38,45,56,38,57,57,41,44,57,28,47,65,43,32,53,48,33,99,40,45,31,50,39,30,31,35,54,37,38,26,40,61,47,34,40,50,39,44,40,37,43,39,83,53,42,42,68,31,43,59,36,48,49,38,33,68,47,61,43,34,18,54,60,60,33,17,39,47,42,31,33,64,25,56,54,35,45,49,63,62,45,53,47,39,82,53,57,59,34,31,32,65,36,57,29,32,36
