"","NLF007","NLM022","NOM012","DLM017","DLM024","DLM013","NLM021","NLM010","DOM026","NOM009","DOM001","DLM005","DLM020","NLF005","DOF012","NOF012","DLM014","DOM010","DLF013","DLM010","DLM018","DOM003","DLF009","DOF014","NOF011","NOF014","DOF008","DLF003","DLF010","DLM004","NOF009","DOM018","NOM005","NOM010","DLM028","NOF007","DOM019","NOM015","NLM006","DLM023","NOM027","NOF013","DOF004","DLM008","NLM032","NLM007","NLF010","NLF009","NOF005","DLM009","NLF012","DLF008","DLM022","NLM008","DOM013","NOM028","DLM003","DOM021","DLM012","DLM015","DLF012","DLM006","NOM013","NOM022","DLM016","NLM025","NOF002","DLF014","DOM023","DLF005","DOF007","NLM031","DLM001","NLM024","NLM009","DLM002","NOF006","NOM018","NOM016","DLM021","NLM001","DOM016","DOF003","NOM017","NOM008","NLM027","NLF008","NOM025","NOM029","NLM026","DOF006","NLF015","NOF010","DOM015","DLF001","NLM017","DOM022","DLF004","NLM029","NOM004"
"COG0501",30,29,53,26,32,23,34,35,13,15,28,42,40,23,37,34,40,34,47,42,20,42,43,35,35,19,20,38,27,52,47,47,38,23,19,33,40,24,42,33,31,43,44,26,20,42,37,25,31,36,24,34,37,19,38,25,47,54,38,25,30,20,27,49,37,50,46,34,44,38,63,27,31,24,24,33,45,34,30,38,42,34,33,43,45,26,43,25,29,27,40,35,31,28,41,30,47,35,15,44
"COG0502",53,70,32,53,41,42,68,65,53,58,46,46,109,53,50,48,72,86,93,63,43,32,25,69,85,46,31,27,36,76,69,87,54,71,65,54,69,59,72,40,54,75,75,79,55,53,59,61,57,51,72,63,38,44,36,75,70,62,24,76,49,24,39,44,66,27,68,48,56,38,74,65,69,44,11,52,65,69,69,72,30,57,67,19,68,37,77,51,68,34,65,101,58,77,53,68,49,36,60,67
"COG0503",46,54,56,69,39,55,42,49,62,51,53,62,49,62,117,38,41,45,41,47,59,56,45,44,42,58,65,76,47,52,42,55,56,66,48,44,41,61,70,51,42,41,47,61,65,59,62,51,53,83,45,60,46,65,54,51,46,52,85,54,56,45,63,62,45,71,43,61,62,67,54,51,46,76,90,61,52,59,49,44,79,71,50,70,58,97,48,58,55,44,62,56,52,66,49,42,59,63,37,58
"COG0504",83,61,71,83,38,90,82,62,52,74,77,86,64,75,74,105,71,61,76,59,66,73,61,77,76,86,73,69,99,56,76,79,54,58,59,42,64,73,58,75,74,43,80,74,68,62,62,63,74,69,71,38,88,52,87,39,65,66,65,63,73,82,87,72,80,58,44,91,70,88,49,65,62,81,74,100,54,80,60,87,76,55,65,79,67,78,60,61,64,85,53,53,81,63,58,49,67,72,82,58
"COG0505",40,44,41,60,23,56,56,36,45,60,45,74,25,54,76,44,51,58,64,52,58,50,34,47,41,64,65,49,31,36,43,49,38,37,39,41,50,49,38,61,58,34,57,52,53,55,29,31,41,46,48,35,36,42,44,46,47,37,68,46,56,49,47,34,40,44,49,56,58,36,17,50,46,54,53,41,30,47,37,41,60,33,46,41,48,58,56,49,44,51,49,39,41,66,20,38,38,51,41,45
"COG0506",2,5,2,5,14,12,15,14,15,3,14,10,19,10,3,6,9,7,13,8,0,2,29,7,14,9,3,2,6,13,21,8,7,14,26,11,5,19,8,9,0,19,7,3,6,15,28,12,14,1,22,16,14,7,8,22,14,17,4,20,8,17,10,7,6,4,23,14,5,7,16,8,8,22,6,11,23,11,16,21,9,33,31,2,32,6,18,63,10,1,36,36,26,16,50,21,15,19,7,57
"COG0507",267,222,283,243,876,179,197,235,341,227,216,221,192,260,186,251,230,237,195,205,246,200,167,183,202,285,260,238,271,244,141,227,214,279,191,380,238,170,287,304,234,193,200,229,244,266,158,251,227,186,263,168,227,242,274,208,196,215,255,209,284,239,288,257,218,327,177,182,171,215,169,240,236,184,271,210,194,234,243,207,187,215,206,208,221,251,175,232,178,265,165,172,188,216,156,231,224,269,305,160
"COG0508",4,3,3,11,47,16,15,27,10,1,14,12,28,5,10,14,6,5,10,23,1,11,42,4,8,1,4,4,13,12,16,10,28,12,27,3,8,15,17,10,2,14,17,3,9,15,10,13,12,5,5,12,22,3,5,16,21,7,8,16,6,3,4,4,8,6,18,3,1,5,25,4,18,5,1,7,22,7,14,17,8,22,18,4,10,45,24,15,26,1,19,23,11,13,14,23,6,12,5,16
"COG0509",12,8,10,10,6,7,13,10,11,3,13,15,15,12,13,10,14,17,10,16,9,13,16,18,13,7,7,7,16,23,15,13,9,7,6,7,6,11,12,7,19,11,12,6,10,8,28,21,15,7,6,23,14,8,10,23,20,15,21,14,2,3,13,10,13,2,25,6,14,13,31,8,12,8,10,14,15,14,18,9,7,11,18,3,17,1,24,11,15,10,25,21,8,11,21,25,10,8,12,23
"COG0510",10,17,9,3,17,6,7,13,12,22,2,3,10,8,12,7,6,2,2,4,12,8,18,2,3,10,26,5,11,4,4,16,14,4,6,27,3,16,10,12,7,12,8,14,26,2,7,4,23,94,26,8,8,30,5,13,6,4,2,7,9,20,10,8,10,7,6,26,3,4,8,3,5,3,4,12,16,20,18,7,46,16,12,9,6,47,11,10,5,12,8,5,4,11,0,2,10,11,7,13
"COG0511",36,38,26,33,30,26,38,31,59,34,22,35,49,41,26,32,45,45,34,67,39,27,15,34,48,29,18,32,29,63,52,19,22,37,37,30,27,41,43,16,6,50,35,14,31,45,68,49,45,35,30,43,29,28,23,48,31,32,13,46,29,44,38,39,37,25,27,23,56,41,56,35,23,46,41,34,34,54,37,30,28,44,24,28,39,26,30,40,61,34,59,50,42,39,39,31,35,38,24,84
"COG0512",18,23,26,31,35,13,22,16,28,16,23,29,15,33,19,13,16,17,25,38,22,34,50,28,20,37,23,36,15,28,21,26,32,14,39,30,15,24,26,13,43,20,31,27,20,13,22,18,20,11,25,25,24,21,32,27,32,32,36,16,21,19,18,23,33,34,19,51,30,29,30,17,27,24,21,27,26,22,25,24,25,23,24,23,26,18,25,19,28,10,23,13,18,22,17,15,24,24,15,25
"COG0513",117,106,89,131,118,109,104,123,130,70,137,128,165,122,142,111,174,141,110,145,131,92,133,134,134,76,129,92,93,189,187,132,135,138,127,144,135,147,142,125,79,127,145,97,98,192,185,145,161,152,134,144,81,129,119,134,141,175,90,132,45,129,116,115,135,98,124,80,137,95,139,120,161,137,138,105,132,141,148,161,91,194,152,85,163,129,160,159,146,94,197,137,143,155,166,136,180,120,114,165
"COG0514",51,90,93,137,21,78,91,67,107,62,106,95,107,79,43,74,103,107,78,97,100,96,68,121,116,62,34,85,62,110,126,95,52,119,54,112,86,112,122,80,47,107,108,82,57,92,148,83,95,56,189,201,79,135,158,165,197,252,101,232,65,215,241,335,200,179,213,118,262,145,257,157,197,297,288,181,286,145,180,249,324,248,152,285,217,40,237,165,248,129,213,243,278,175,203,180,284,216,120,230
"COG0515",166,124,131,220,30,170,134,178,116,196,91,114,55,163,154,163,76,88,138,72,147,110,147,140,100,134,233,281,164,48,40,115,98,180,153,85,113,66,93,91,205,74,77,118,168,77,115,103,110,143,112,24,148,117,138,125,56,52,386,132,250,136,150,107,175,136,87,239,105,146,65,135,80,20,174,125,62,122,80,52,163,70,101,105,74,218,52,56,98,196,25,47,165,104,42,67,41,81,269,41
"COG0516",74,77,78,75,49,68,56,56,71,63,84,73,78,73,91,67,60,74,83,51,88,90,73,67,64,72,79,65,58,70,76,89,57,76,73,70,65,74,81,54,99,54,65,69,67,74,51,71,57,68,54,50,84,75,66,64,51,75,117,66,74,57,80,74,69,70,96,99,86,57,57,46,88,113,91,62,54,71,55,83,75,84,48,109,66,101,114,59,94,73,78,74,64,67,49,50,57,70,71,79
"COG0517",83,84,130,85,78,102,92,76,74,91,106,106,70,111,119,99,83,128,91,79,108,144,105,103,83,66,116,119,108,73,77,80,95,62,104,73,88,67,79,85,147,68,78,72,97,91,78,87,78,105,80,99,88,89,88,83,110,83,140,89,104,89,114,109,97,127,85,173,131,101,48,78,114,149,115,101,74,85,76,101,122,89,85,157,80,136,96,76,93,95,76,87,108,72,52,64,93,96,93,78
"COG0518",74,63,79,96,47,69,81,88,73,60,72,76,64,68,77,75,89,81,91,59,68,72,64,68,84,73,91,65,67,85,87,76,52,107,80,95,71,82,68,76,89,70,81,70,82,77,86,68,88,80,89,91,41,65,64,65,51,55,109,95,77,79,58,73,79,70,75,97,81,50,88,92,81,108,84,67,70,69,75,99,75,81,82,83,95,102,72,75,44,65,88,85,87,91,87,62,70,87,66,92
"COG0519",76,57,72,61,49,67,85,84,67,75,71,72,86,60,88,77,80,77,74,63,61,62,68,67,65,55,76,68,59,81,102,64,69,88,59,66,82,83,56,88,78,77,87,70,62,70,87,76,89,69,85,87,86,61,76,77,52,100,90,93,74,76,63,69,75,81,78,65,66,56,88,69,95,105,78,80,67,79,66,107,72,100,72,87,92,79,92,68,63,63,81,102,79,83,113,63,81,92,72,92
"COG0520",60,58,67,70,42,89,74,46,66,68,54,65,46,67,63,86,62,70,69,58,71,87,59,72,62,62,61,66,66,51,54,53,67,49,55,60,85,63,56,64,113,44,62,66,74,70,58,43,56,73,58,50,72,43,82,54,64,74,63,50,51,55,59,88,63,56,80,100,69,73,61,49,63,76,73,79,48,74,66,54,70,67,56,91,69,66,64,57,51,67,50,66,62,66,49,50,73,69,47,57
"COG0521",6,8,12,6,31,18,10,9,4,32,12,16,4,4,17,5,4,6,15,10,11,16,16,6,3,7,19,3,8,6,5,9,23,4,7,9,4,8,17,23,23,7,11,8,19,15,4,17,10,17,9,10,16,12,11,12,2,2,16,5,16,8,4,9,6,4,5,30,9,8,4,5,6,5,6,5,5,14,3,9,8,9,5,5,3,17,9,14,14,7,5,6,3,6,5,1,11,6,3,6
"COG0522",39,31,34,46,16,39,29,24,26,42,36,47,19,26,33,44,28,26,32,17,44,43,26,41,27,43,31,44,36,19,28,25,31,22,27,40,33,23,41,41,39,38,42,38,23,31,16,29,25,41,25,22,54,49,27,26,37,31,40,24,22,41,38,39,33,38,25,22,37,45,32,31,32,35,47,45,30,29,23,27,43,25,22,51,26,26,20,22,29,36,16,19,30,22,19,30,36,32,40,25
"COG0523",44,29,32,27,52,30,44,32,31,50,28,23,19,58,42,42,39,14,33,42,21,33,24,41,20,39,55,42,36,31,27,37,67,32,42,52,30,41,22,54,12,19,21,17,48,50,29,24,37,21,34,12,32,44,23,30,15,25,18,37,36,29,31,35,25,46,16,29,17,32,15,42,28,25,43,28,19,36,34,40,27,25,23,36,51,29,28,40,30,38,27,34,32,50,23,20,17,25,39,23
"COG0524",165,173,196,208,284,203,174,202,206,192,193,212,221,178,201,169,181,195,228,222,204,292,180,220,199,178,231,202,228,234,266,219,202,185,220,266,232,215,230,251,247,191,278,181,146,252,268,204,191,128,226,203,171,192,181,216,157,222,287,212,144,191,177,249,250,232,201,204,262,193,239,234,200,312,213,209,230,177,212,230,230,238,208,235,260,166,195,210,222,203,219,219,202,262,202,209,220,260,154,233
"COG0525",124,113,110,145,65,106,116,101,87,104,96,107,84,108,108,138,108,123,109,94,103,96,94,99,95,119,121,142,168,70,105,110,103,104,102,99,125,100,82,94,137,103,101,93,115,92,91,96,109,113,46,27,85,42,51,36,42,45,78,50,41,41,52,34,47,72,42,58,52,73,39,47,45,63,43,55,41,64,49,52,48,53,43,78,57,65,51,41,47,75,38,42,57,54,38,42,49,56,63,36
"COG0526",165,171,213,172,60,113,218,207,240,109,248,271,209,188,117,201,257,217,192,282,216,165,188,204,204,141,82,177,172,321,286,156,102,205,170,226,190,209,302,129,83,251,211,147,146,204,364,228,234,135,165,291,156,225,179,190,320,244,123,182,107,202,250,217,186,192,172,135,301,231,289,207,242,338,297,168,251,240,249,175,182,237,237,220,261,86,185,207,273,136,287,204,250,181,387,214,218,321,137,318
"COG0527",125,120,122,132,86,100,96,100,112,102,116,125,139,133,108,87,153,117,123,108,124,122,102,139,108,105,90,131,106,135,181,138,103,127,87,112,117,109,149,114,81,118,123,81,87,138,114,102,116,96,124,106,85,94,115,96,140,138,95,120,91,124,90,118,109,148,120,94,196,127,125,94,148,153,148,102,129,103,136,141,115,135,113,140,125,87,136,106,129,127,160,125,128,121,109,104,149,134,108,125
"COG0528",45,43,32,51,19,52,46,34,35,38,27,35,34,35,44,59,40,36,24,31,36,48,39,40,41,43,43,45,35,33,30,36,25,36,37,28,35,38,37,35,30,35,29,55,49,48,38,35,52,37,41,38,39,33,32,37,38,39,40,35,20,44,33,39,30,57,35,35,40,41,26,35,43,48,40,35,21,27,28,31,34,40,41,38,32,38,38,40,35,38,36,34,51,30,31,44,32,46,51,48
"COG0529",5,9,3,5,7,8,15,14,18,10,13,8,15,9,4,11,17,7,13,11,13,6,9,11,20,10,2,3,5,22,28,27,10,16,10,17,14,13,11,9,3,16,18,16,5,15,16,9,9,4,10,8,2,5,9,5,8,5,0,19,2,3,3,3,12,3,13,0,8,1,6,7,8,6,5,5,8,7,15,7,2,9,5,1,10,2,8,8,6,3,6,10,4,1,9,5,7,7,7,11
"COG0530",61,36,33,25,22,44,29,42,25,57,28,19,41,39,33,54,39,35,24,32,31,24,18,36,35,39,49,24,26,27,33,50,49,56,39,45,42,36,19,33,12,54,41,36,65,47,41,41,40,41,53,21,28,43,29,39,34,31,12,53,32,32,35,20,45,17,36,22,21,35,33,59,26,8,25,22,37,35,43,45,19,28,30,19,34,12,32,49,45,45,26,36,26,34,19,46,33,20,53,35
"COG0531",66,104,61,53,299,95,86,73,70,64,99,126,76,43,385,49,105,81,80,109,66,166,255,86,77,43,247,43,67,102,135,108,223,69,134,64,79,90,88,74,233,47,94,62,74,93,83,63,89,214,89,101,100,67,69,121,81,107,275,80,93,35,73,41,80,19,84,249,84,53,96,63,88,81,11,96,74,70,65,68,57,107,74,38,79,242,69,110,95,48,131,91,87,57,73,64,84,47,46,115
"COG0532",79,82,88,105,74,107,69,55,58,84,71,61,59,103,84,70,95,80,59,71,92,95,61,58,72,88,90,82,71,42,60,72,89,75,71,51,91,79,77,76,83,52,75,95,91,75,40,60,72,75,82,42,96,51,86,57,90,74,76,61,86,80,74,106,77,75,53,78,85,95,69,85,83,150,88,66,59,96,84,80,115,81,64,114,87,92,60,57,60,108,57,51,89,85,31,58,104,111,75,45
"COG0533",49,44,42,63,23,78,55,62,51,64,41,57,38,50,51,56,57,48,57,39,65,41,40,53,53,59,45,52,71,46,44,66,37,53,42,38,43,50,30,66,53,44,49,54,56,57,45,51,48,41,57,38,70,44,84,41,40,38,54,41,68,57,63,48,62,52,41,67,57,40,32,70,53,34,55,53,33,49,45,53,54,47,51,46,38,63,34,53,29,60,36,38,46,52,37,25,45,46,57,45
"COG0534",863,887,718,681,443,647,769,803,755,1040,653,550,635,832,409,561,645,790,752,593,774,415,356,687,682,810,877,644,647,514,572,815,714,724,814,682,783,702,581,1044,518,800,794,768,1031,802,595,767,750,866,802,607,604,794,599,768,573,625,391,811,982,684,668,624,742,461,634,534,579,750,532,791,611,419,478,730,591,828,754,757,621,683,715,565,659,708,566,737,708,898,562,649,609,680,548,672,561,561,885,545
"COG0535",104,87,104,109,22,104,75,105,155,87,93,83,71,78,75,107,70,44,72,51,83,62,58,57,77,94,55,108,82,109,79,116,79,52,91,76,75,79,102,64,148,117,78,76,126,75,109,90,101,74,125,41,117,142,97,92,67,62,26,85,116,117,101,116,58,96,84,114,42,77,126,62,52,67,171,108,84,94,82,54,81,90,79,75,49,75,97,79,96,84,95,88,96,147,75,57,75,44,97,84
"COG0536",52,38,40,74,19,57,49,55,55,59,49,44,42,62,68,97,60,61,59,45,49,54,36,61,52,43,43,44,61,57,48,67,44,63,42,51,53,55,43,61,47,41,48,43,69,43,52,51,39,47,54,25,74,47,60,51,38,57,90,36,46,57,45,50,60,61,32,68,46,55,32,41,53,77,49,56,41,60,49,52,56,42,40,53,47,47,55,44,28,52,41,52,53,57,22,21,52,48,69,42
"COG0537",33,31,40,31,13,25,43,22,43,39,38,43,37,39,53,44,35,38,34,42,36,34,26,53,37,36,42,35,39,51,33,33,26,33,34,49,26,40,33,27,26,39,47,54,35,45,46,53,44,62,28,34,32,40,40,41,42,28,45,38,28,39,59,44,31,26,28,51,37,52,43,41,25,36,37,37,56,33,50,25,34,26,50,22,47,49,38,39,42,34,24,24,33,45,48,41,33,36,33,50
"COG0538",41,38,33,54,30,29,51,47,42,52,39,31,39,43,29,27,37,40,39,37,47,45,37,48,50,39,45,49,38,40,44,47,31,56,46,50,48,53,26,51,29,38,39,47,54,35,43,40,43,44,39,34,43,45,25,52,42,44,54,55,36,43,33,58,41,57,49,35,46,43,42,49,55,63,56,54,48,45,48,54,67,37,34,61,42,38,32,45,39,40,54,40,43,52,35,55,35,38,44,50
"COG0539",82,75,94,106,36,85,88,80,62,74,100,97,76,72,69,86,86,104,78,54,68,81,77,76,69,71,69,67,112,57,75,82,80,69,78,83,93,79,71,75,65,59,63,69,88,97,65,71,89,68,80,40,80,79,102,62,75,56,68,85,66,82,82,85,87,88,63,79,67,88,61,86,90,84,102,81,54,73,54,90,91,64,78,96,90,81,65,60,89,99,67,85,70,79,61,66,74,71,98,57
"COG0540",49,46,46,63,20,46,51,38,37,59,53,45,37,47,55,34,48,57,42,40,64,57,42,44,32,43,48,42,56,43,43,47,47,42,39,28,36,36,36,63,55,31,43,62,51,46,40,39,54,54,57,37,36,47,39,42,46,28,50,39,33,70,41,42,44,56,46,34,39,51,40,51,54,44,69,34,38,42,63,33,58,36,34,62,44,44,36,47,33,39,33,42,54,35,33,49,36,51,44,36
"COG0541",66,62,66,80,35,60,61,64,52,56,65,57,60,64,60,88,54,69,62,59,66,71,54,56,65,73,75,75,76,50,50,69,45,49,70,57,63,74,59,75,72,51,52,53,64,67,50,59,64,72,74,39,74,59,65,40,61,55,70,56,44,58,46,66,71,70,52,61,55,81,39,61,64,71,66,57,54,64,48,73,70,66,53,67,64,61,47,67,49,55,66,71,70,52,36,57,66,57,56,59
"COG0542",250,258,231,249,153,257,280,246,210,218,238,234,184,323,272,331,228,236,234,222,253,251,205,248,239,260,321,319,313,220,232,324,207,285,249,273,237,349,252,318,237,223,244,247,278,307,235,261,261,271,241,147,316,237,289,175,162,195,271,252,212,259,235,268,240,223,235,257,219,265,148,276,233,330,260,238,189,255,254,308,293,235,234,296,240,304,254,313,233,316,202,242,264,250,168,180,241,193,278,180
"COG0543",97,92,86,112,43,92,85,97,113,80,95,71,116,97,48,95,111,115,88,84,107,72,48,102,95,81,69,136,66,88,101,120,65,87,84,82,89,122,80,77,63,97,91,78,98,110,98,101,87,51,92,90,76,78,81,95,99,108,60,92,95,97,94,113,103,75,88,60,138,85,107,84,115,143,113,94,96,102,101,92,105,108,84,123,105,52,106,77,72,80,96,113,125,104,79,92,118,122,74,81
"COG0544",118,127,123,90,29,66,99,105,78,109,73,83,62,109,72,93,86,65,82,73,131,71,41,82,89,84,118,104,100,79,69,96,72,94,72,92,69,104,76,126,83,100,79,87,124,112,90,97,119,148,81,42,69,111,97,88,58,75,82,74,75,90,96,88,61,80,83,80,69,104,74,88,59,69,94,102,61,92,79,72,100,86,81,108,73,112,77,90,75,101,53,62,95,69,59,69,69,85,109,75
"COG0545",43,46,50,92,36,39,64,57,58,33,67,70,91,99,49,43,69,52,61,93,84,98,59,76,76,37,9,84,25,92,109,73,36,69,37,91,85,62,90,43,22,53,73,46,28,91,103,47,59,20,77,69,37,48,53,62,67,102,77,75,13,101,54,129,63,94,60,39,121,46,75,63,63,127,150,58,78,61,69,88,100,88,49,100,97,7,88,60,82,35,81,59,71,60,89,67,108,82,35,88
"COG0546",101,90,86,72,44,93,81,94,77,90,91,109,60,85,56,45,64,59,81,50,100,77,56,80,58,74,85,72,58,48,48,87,62,89,72,96,98,62,82,62,148,82,90,85,91,52,64,80,70,113,66,49,69,108,80,66,83,76,87,78,84,77,91,88,80,100,93,108,91,77,76,87,73,74,112,83,66,84,82,75,80,92,80,89,68,67,59,57,85,67,72,71,55,90,47,62,69,72,72,63
"COG0547",30,38,23,29,38,28,34,35,45,34,33,28,29,19,30,25,40,33,41,38,35,50,32,27,22,26,47,34,30,23,29,39,44,28,38,21,41,35,39,22,57,38,39,33,28,32,35,27,39,44,35,23,33,42,33,42,25,42,39,33,46,41,28,20,35,23,42,56,36,37,26,23,41,25,20,31,29,49,31,26,31,38,27,30,35,36,40,29,27,27,35,40,31,39,18,35,32,23,34,23
"COG0548",46,52,34,51,58,37,44,33,43,47,34,41,43,44,32,17,42,39,42,32,64,46,39,51,32,40,41,51,28,41,33,53,63,31,49,45,48,43,42,48,52,38,34,38,43,38,34,24,29,51,44,30,25,51,31,33,39,42,49,33,44,38,44,34,29,40,35,43,49,35,37,39,32,50,47,50,31,59,46,34,36,48,36,44,53,40,37,38,44,34,51,27,37,40,21,42,28,41,38,29
"COG0549",18,22,19,2,99,16,10,10,19,21,14,21,7,19,30,11,9,9,23,6,9,18,47,12,11,19,37,15,16,10,6,12,35,12,30,8,18,13,10,6,7,13,12,14,17,16,7,15,23,33,9,16,25,26,19,28,11,9,28,18,25,11,14,3,19,7,18,25,4,7,12,18,14,5,5,15,13,18,15,5,19,18,8,8,6,31,6,18,12,11,8,8,7,8,5,11,10,16,13,14
"COG0550",305,278,272,334,125,258,321,279,329,278,300,287,286,267,243,290,317,270,280,241,264,238,187,257,249,244,252,241,242,237,217,376,259,261,278,234,323,382,281,372,244,246,276,274,243,338,245,267,311,210,398,175,295,265,323,298,221,238,232,326,234,241,267,208,304,223,285,255,228,284,199,290,358,303,350,263,218,294,297,318,223,259,252,299,385,215,409,271,256,365,261,352,280,315,245,208,246,245,309,204
"COG0551",47,48,56,39,85,54,35,49,47,88,33,52,13,43,79,64,31,38,50,46,33,27,36,43,26,59,91,57,72,14,14,49,64,32,43,32,31,51,42,46,60,41,33,35,79,49,20,39,43,115,32,40,68,40,57,60,24,15,40,26,110,28,53,20,29,54,41,60,17,56,12,54,24,19,11,34,21,36,43,39,30,41,47,28,24,89,25,61,36,59,25,12,31,43,13,28,29,28,46,19
"COG0552",45,31,33,32,29,54,45,35,39,38,30,37,35,49,31,67,40,30,41,39,45,29,40,50,42,46,44,37,45,34,32,37,25,37,31,41,32,35,38,28,43,20,30,37,32,37,23,35,29,31,38,26,47,40,44,30,36,27,55,30,35,35,32,54,22,47,24,67,29,54,27,46,41,22,27,28,31,26,37,24,45,35,30,33,18,53,29,36,34,37,18,25,19,30,21,30,26,27,43,31
"COG0553",125,110,131,149,73,92,123,144,218,178,132,104,109,141,50,275,100,140,127,181,152,211,107,163,115,87,146,181,110,173,128,112,108,114,152,129,165,178,116,203,116,150,117,63,199,171,49,162,197,239,85,175,158,105,281,122,421,111,164,77,131,136,170,202,98,164,117,125,177,149,102,109,120,63,328,74,127,142,120,107,184,97,127,276,128,106,175,119,152,88,172,143,232,61,150,166,186,174,146,81
"COG0554",35,50,38,27,64,71,44,45,45,57,28,31,37,55,39,26,31,30,55,35,52,22,38,38,18,41,65,31,35,17,32,56,59,23,44,30,33,41,17,48,16,36,35,40,52,44,23,47,47,51,33,21,44,33,27,40,25,20,32,36,36,20,30,26,47,44,41,51,13,25,17,46,22,22,18,38,33,38,34,41,19,39,27,24,27,60,38,46,43,56,31,50,23,49,23,36,31,21,44,26
"COG0555",8,14,1,3,10,5,7,14,13,10,10,4,3,5,0,1,3,2,8,16,15,6,5,2,4,3,10,6,4,2,1,7,15,10,6,4,4,1,7,3,4,1,3,5,12,5,5,4,7,16,5,6,5,9,2,7,3,2,3,5,22,8,7,4,3,5,8,13,2,5,3,4,6,0,3,12,0,19,2,2,4,6,5,2,2,10,0,5,3,6,2,4,4,4,0,3,7,4,17,4
"COG0556",74,64,73,65,24,102,70,64,70,68,77,79,65,88,72,121,79,68,89,60,95,90,57,44,71,81,86,92,98,65,52,83,48,71,67,48,69,86,85,87,96,64,72,81,89,81,52,77,80,56,63,53,88,52,92,49,68,67,103,64,63,79,62,78,56,71,64,79,71,98,57,68,81,61,65,83,53,83,72,62,67,71,72,93,56,73,68,71,62,76,60,62,48,62,65,56,84,63,91,67
"COG0557",42,43,38,33,22,26,44,39,33,53,43,24,46,41,33,77,51,46,38,37,50,60,36,22,40,35,39,70,35,19,27,34,41,45,34,41,41,36,32,44,27,35,36,32,39,39,30,41,36,43,83,70,58,62,91,56,79,72,32,56,45,95,101,81,84,120,67,48,97,122,71,80,100,115,117,88,58,79,77,73,69,70,67,140,85,90,77,101,79,69,83,87,98,72,50,54,101,93,100,80
"COG0558",33,32,22,34,24,36,17,23,31,41,18,21,20,29,37,44,21,25,52,14,39,43,38,26,29,31,29,49,48,18,19,19,39,26,32,31,35,20,18,41,44,32,38,46,41,18,9,24,23,33,25,37,49,31,47,19,12,24,87,30,42,35,27,14,22,30,30,44,27,44,23,32,29,20,30,24,14,18,26,26,16,24,27,26,16,46,21,17,40,39,15,26,19,12,22,23,24,28,40,22
"COG0559",27,23,30,22,37,37,17,22,3,26,20,16,13,19,22,16,13,17,24,29,25,26,9,15,21,22,30,11,40,6,9,27,17,14,28,12,21,29,9,46,45,24,10,29,18,19,12,10,15,22,9,43,38,17,37,20,15,7,46,13,24,18,24,8,19,48,26,38,7,32,6,20,21,10,9,18,3,14,12,17,11,15,15,20,21,35,17,15,21,39,17,10,14,12,10,13,17,11,30,10
"COG0560",44,28,40,41,25,51,30,26,43,25,40,48,34,38,36,35,46,36,35,46,40,29,41,54,30,29,20,49,25,35,39,30,36,35,53,37,39,27,31,30,20,31,45,31,21,21,39,23,25,19,31,29,31,21,24,29,38,45,39,45,19,41,31,29,34,34,32,34,32,23,42,26,47,45,27,30,33,31,35,49,30,24,35,24,32,25,30,27,24,32,31,34,45,28,32,14,41,35,32,32
"COG0561",120,157,144,124,158,167,129,129,147,242,116,150,118,150,290,112,106,142,169,139,143,176,128,144,142,154,273,120,132,126,127,139,179,110,121,150,107,143,124,205,314,107,130,187,207,144,137,125,159,182,126,155,130,152,146,209,124,109,199,142,199,108,145,120,104,105,120,235,98,161,88,143,117,92,78,147,136,169,139,147,113,123,116,124,114,341,124,152,127,164,131,120,126,126,115,140,98,92,121,138
"COG0562",41,51,50,64,29,58,34,60,48,46,38,35,34,54,51,37,55,41,47,60,59,17,17,36,45,62,58,76,28,55,65,51,30,51,37,55,26,42,38,41,41,39,44,54,57,56,102,45,54,65,58,54,25,46,38,60,34,47,68,29,50,34,75,36,39,28,41,84,79,60,44,45,26,27,149,75,23,54,35,29,42,34,29,69,50,42,42,47,35,46,45,40,63,43,21,62,36,23,52,30
"COG0563",49,53,43,36,20,45,27,38,48,36,34,36,41,55,58,63,33,38,51,37,48,40,39,45,23,49,31,69,59,24,34,40,21,43,28,45,38,33,39,44,52,42,29,39,38,49,31,36,42,43,33,28,53,30,58,32,42,46,41,28,27,47,42,35,40,41,29,31,40,52,24,48,41,35,36,33,28,56,32,40,39,34,26,46,30,61,33,40,40,56,25,34,41,28,29,29,33,45,54,42
"COG0564",162,141,164,183,79,128,158,120,143,169,155,135,117,157,165,211,138,161,123,116,146,178,101,148,147,150,137,184,166,145,141,150,123,137,137,132,160,142,161,158,142,138,141,161,173,140,131,123,160,148,152,103,148,173,186,132,138,146,113,129,149,142,142,155,157,176,171,112,182,145,160,169,154,184,228,139,135,147,161,133,158,140,120,235,146,167,139,145,144,175,109,119,180,171,101,118,167,180,150,130
"COG0565",0,2,1,0,17,1,2,1,0,0,3,5,0,0,5,3,3,0,1,3,3,10,11,0,0,0,1,1,4,2,2,1,15,0,8,1,0,1,1,0,0,0,4,0,0,1,0,2,4,9,0,1,4,0,2,2,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,2,0,0,4,1,2,1,0,2,0,0,0,0,0,1,0,0,2
