"","DLM012","DLF009","NOM014","NOM015","NLF007","NLM031","NLM025","NLM028","NLM016","DOF012","DOF007","NOM008","DOM021","NOM016","NOM002","DLM003","DOM022","NOM020","NLF013","DOM016","DLM027","DLF014","NLM009","DLM021","DOM001","NLM032","DOM015","NOM013","NOM022","DOF014","NLM027","DLF004","NOM007","NLF002","DLM019","NLM004","NLF015","NOM004","NLF008","DLF003","DOF011","NOM012","NLF001","NOM009","DLM014","DLF008","DLM015","NOF010","DLF001","DLM009","NOF011","NLM010","DLM004","NOM025","DLM028","NOM018","DLM006","DOM010","NOM027","DLF010","DLF005","DLM020","DLM001","NLM021","NOM005","DOM003","DLM024","NLM024","NOM010","NOF007","DLM011","NOF002","DLF012","NLM017","DOM019","DOM013","NOM026","DLM023","NLM001","NLM007","DLF006","NLM023","NOM019","NOF005","NLM002","DLF013","NLM008","DLM018","NOF014","NOM028","DLF007","DOF003","NLM026","DOM023","DOF006","DOM005","NOF006","DLM005","DLM013","NOF009"
"COG1193",38,31,40,69,100,124,79,68,122,89,58,62,78,117,108,88,83,88,68,78,133,56,122,93,102,105,88,73,105,85,86,82,98,88,109,116,76,45,55,112,64,93,57,105,112,76,63,83,45,104,80,85,54,73,61,98,103,78,44,89,89,77,93,82,70,85,32,79,83,57,59,83,67,58,75,102,68,107,102,61,63,79,89,79,124,81,80,123,69,89,58,82,111,96,63,69,57,85,88,48
"COG1194",50,29,35,42,29,30,15,29,35,30,20,31,23,36,22,30,26,26,31,30,41,36,21,31,39,34,28,22,42,39,39,25,19,22,33,44,28,36,31,30,38,33,26,39,27,19,20,43,23,26,31,26,44,30,47,27,31,29,28,32,21,28,36,45,27,34,17,34,30,29,33,23,26,28,42,29,21,31,26,31,26,34,40,30,34,38,19,27,31,40,30,27,29,35,45,16,42,46,32,30
"COG1195",88,52,71,44,59,54,67,56,58,67,44,38,62,66,77,57,51,61,69,67,87,88,75,42,62,80,61,69,81,85,85,48,82,70,56,69,46,51,45,69,73,75,39,67,54,49,57,74,51,39,37,45,59,50,48,46,51,50,69,83,66,41,57,58,55,75,39,64,60,72,65,61,62,53,53,78,66,54,72,60,46,40,68,70,75,69,58,61,60,56,58,44,51,74,45,48,55,65,62,57
"COG1196",84,28,40,50,81,85,42,95,23,100,9,22,23,67,115,23,43,23,93,48,71,121,23,37,50,143,75,72,12,62,110,30,73,61,133,61,36,38,35,82,35,72,58,85,38,35,50,32,13,133,51,59,10,69,76,58,56,46,91,116,78,28,53,62,62,34,24,16,85,57,29,62,98,33,55,103,79,105,56,64,53,31,109,59,19,80,73,54,87,44,21,40,111,11,17,12,22,44,112,25
"COG1197",160,105,107,120,145,132,169,130,150,131,93,79,114,127,126,98,140,150,121,135,163,139,162,114,108,149,135,120,132,111,194,138,122,103,176,140,125,79,129,157,140,141,115,168,135,66,121,114,68,172,111,134,77,115,131,134,119,124,196,160,146,107,156,135,114,127,62,165,130,111,99,110,117,81,127,176,140,148,137,108,101,86,145,127,161,133,123,152,100,118,65,105,152,120,65,95,89,119,149,98
"COG1198",45,36,43,56,44,41,63,55,57,57,30,37,44,50,41,45,37,54,59,50,53,52,51,36,55,56,51,43,51,42,59,38,41,44,53,55,43,42,40,51,50,40,32,45,52,36,40,43,32,50,105,84,91,117,77,110,100,83,86,98,92,79,109,92,88,102,46,105,84,84,94,55,114,63,104,100,84,87,108,86,79,80,110,90,129,89,80,128,77,73,62,90,95,118,85,48,71,92,91,81
"COG1199",35,81,31,25,67,39,46,59,6,89,9,16,16,18,90,24,31,22,50,31,61,26,20,31,26,69,30,44,16,40,115,21,30,34,60,35,13,16,27,54,25,65,41,73,18,30,28,17,16,110,20,45,12,48,56,51,34,27,44,29,44,16,17,41,82,46,89,11,25,35,19,28,89,13,25,19,63,48,33,33,46,29,33,45,12,41,43,57,58,34,21,29,52,12,14,21,18,34,49,24
"COG1200",135,93,88,76,77,95,141,74,100,82,65,62,86,82,92,55,73,97,69,68,111,109,96,72,85,97,79,79,93,87,81,83,75,74,92,113,68,70,77,104,96,69,79,67,89,66,75,87,57,61,78,69,53,72,66,69,92,86,103,99,76,55,94,74,61,96,46,103,83,83,80,56,62,70,78,81,61,72,90,69,74,43,89,69,146,90,71,86,78,72,51,73,95,101,59,60,62,69,99,66
"COG1201",130,45,3,1,3,0,18,1,0,54,4,3,1,2,1,3,5,13,0,2,16,68,0,1,5,3,0,0,0,17,1,0,1,0,17,0,2,3,8,2,0,0,2,1,0,13,2,4,1,0,2,2,3,2,6,0,1,0,56,0,0,0,1,0,17,32,69,2,0,1,4,4,17,1,2,2,0,2,3,0,1,1,7,0,4,11,0,20,2,15,4,0,9,0,2,14,2,8,15,3
"COG1203",130,27,27,23,42,28,44,40,39,34,8,30,36,35,58,34,26,70,38,26,90,17,16,30,27,46,38,58,21,55,38,42,43,29,56,43,34,28,37,32,33,64,36,45,20,38,43,33,35,53,31,50,7,5,42,36,84,20,96,47,58,23,18,52,40,48,55,51,45,39,43,75,76,26,25,36,31,60,18,21,40,35,32,32,31,24,70,43,47,59,24,26,35,77,5,10,38,56,34,32
"COG1204",7,9,22,10,25,2,10,14,22,3,7,14,28,13,8,41,11,14,14,28,17,4,5,10,18,13,10,38,29,6,13,18,25,12,40,38,11,4,19,9,8,20,38,7,8,6,21,4,44,95,6,9,23,31,11,10,23,7,4,13,33,22,23,22,22,21,5,9,20,11,4,10,41,11,12,23,19,12,8,28,29,13,6,13,0,29,88,5,14,4,44,21,5,13,2,39,40,27,10,11
"COG1205",5,13,5,8,11,12,71,10,88,0,3,41,20,16,3,3,12,9,27,6,3,2,10,12,53,17,2,7,42,16,0,10,19,20,19,161,34,18,10,11,1,104,7,34,15,76,25,54,17,4,4,1,3,3,11,10,1,7,0,1,23,18,7,6,9,44,1,25,13,2,4,3,35,9,1,4,1,2,39,0,21,15,16,3,1,20,67,20,9,1,19,24,4,18,4,2,11,9,8,4
"COG1206",11,2,1,19,18,14,8,8,0,20,0,5,3,4,9,8,7,6,19,7,16,23,6,12,11,23,21,10,4,10,28,10,18,14,41,9,6,2,9,10,9,13,16,10,7,9,9,8,2,17,7,9,3,6,7,3,8,13,36,42,21,3,15,17,12,8,1,4,14,6,10,8,10,3,14,26,13,20,8,15,19,6,25,12,1,16,2,17,15,7,0,12,28,10,3,6,4,26,37,2
"COG1207",45,16,8,12,14,18,24,9,7,53,6,9,11,9,18,10,18,21,15,12,34,44,4,6,15,23,22,21,8,19,41,6,11,13,24,12,10,14,19,10,15,11,14,19,8,14,7,5,9,45,7,11,6,11,14,16,13,20,62,32,23,5,14,21,19,26,38,12,9,8,9,11,13,4,13,15,24,16,9,21,24,12,31,10,4,16,4,19,16,15,4,9,17,1,7,10,4,15,39,8
"COG1208",8,22,69,52,45,48,71,61,65,25,61,59,57,66,68,55,63,61,57,76,51,36,142,53,50,52,55,78,73,83,2,71,51,75,38,24,58,77,61,70,49,69,48,42,62,53,74,115,95,33,44,54,100,32,35,48,58,63,17,55,51,60,57,63,30,36,19,56,34,99,82,80,26,56,70,35,32,69,56,78,49,47,39,47,45,48,57,54,40,48,74,57,42,61,76,43,65,47,59,73
"COG1209",34,44,37,58,40,40,41,46,85,34,64,48,46,46,26,35,54,31,47,38,32,60,54,47,59,42,47,50,53,38,44,61,47,42,47,19,59,54,39,51,26,42,36,39,44,41,68,69,68,50,53,42,58,39,38,40,37,50,19,33,60,55,45,53,41,13,32,47,55,54,54,64,24,53,39,40,48,50,19,32,44,54,56,41,26,35,30,51,37,41,97,46,50,53,58,91,72,34,36,61
"COG1210",14,27,8,10,9,17,50,17,36,49,7,12,4,7,8,7,13,21,7,11,53,26,44,6,20,15,10,17,22,8,31,25,6,12,16,26,8,1,12,22,29,18,8,13,10,10,11,24,4,26,7,6,9,10,7,13,17,12,22,21,13,2,19,9,20,46,43,32,2,12,8,12,16,3,9,15,38,21,18,12,23,9,17,4,40,11,20,27,7,9,12,7,3,22,12,25,8,29,34,4
"COG1211",46,30,42,48,54,44,75,45,92,50,46,48,32,63,64,52,49,60,57,64,68,54,82,43,49,53,46,58,82,58,33,56,42,57,43,74,52,42,40,59,59,57,45,52,54,48,36,57,29,114,50,46,29,62,45,62,53,36,45,38,53,34,49,61,33,59,15,90,60,60,56,62,71,33,63,48,56,42,73,43,53,50,68,63,83,48,57,59,47,35,64,51,49,74,45,50,46,47,43,47
"COG1212",7,27,26,23,25,21,33,10,23,12,25,34,33,20,11,28,26,34,20,42,23,14,20,23,26,16,24,28,20,25,4,22,14,21,23,23,27,33,26,28,28,32,32,5,30,21,28,28,25,16,26,24,31,24,17,26,19,27,32,12,11,25,25,18,8,30,10,34,20,21,27,33,2,22,30,26,11,12,33,17,28,28,20,17,23,21,21,19,19,15,25,20,23,39,26,24,38,25,15,36
"COG1213",0,12,17,2,9,2,4,3,0,7,8,3,1,3,1,15,3,1,4,2,0,0,3,8,10,0,5,0,4,3,2,9,12,2,2,1,4,26,2,5,1,7,4,0,8,27,6,3,11,1,9,4,10,3,13,6,6,2,0,3,4,10,5,2,1,0,2,14,9,4,15,5,0,10,11,5,4,10,4,0,11,6,1,3,0,7,1,1,2,12,4,9,4,2,11,16,5,5,2,1
"COG1214",32,26,46,40,28,35,50,45,51,29,22,43,35,41,50,23,40,43,38,40,36,26,54,38,43,41,27,34,37,34,37,36,40,39,43,48,38,31,39,45,48,18,33,38,37,21,28,29,34,23,16,16,17,11,23,16,14,18,20,28,24,11,18,12,12,11,4,26,18,18,14,17,16,16,14,28,18,22,20,19,19,9,19,18,21,19,17,15,12,21,17,17,15,24,16,12,19,15,17,14
"COG1215",125,123,109,75,44,49,64,33,42,100,106,73,55,63,43,58,77,64,32,71,68,52,35,70,84,36,71,43,39,73,58,72,28,52,62,36,83,61,60,62,31,40,51,32,83,74,91,74,89,38,73,59,76,60,44,53,37,60,93,79,34,84,74,57,80,61,72,29,66,69,52,66,21,86,65,85,62,56,36,53,63,75,50,61,37,63,41,38,45,63,59,67,44,50,58,63,90,49,60,86
"COG1216",119,70,123,98,94,102,94,140,120,75,122,132,124,112,79,137,134,103,88,111,70,100,201,113,112,70,87,133,159,110,42,153,128,88,65,102,88,114,124,108,101,85,138,85,104,81,105,136,116,66,63,55,60,65,32,57,34,45,52,23,46,59,46,57,45,35,34,51,67,72,71,41,21,88,46,57,50,71,43,69,40,53,55,41,57,58,57,43,58,53,84,43,45,52,56,47,70,66,41,79
"COG1217",94,80,81,96,104,81,91,105,114,77,66,92,82,85,74,72,101,108,113,87,100,87,94,103,81,91,99,89,87,90,80,80,74,90,86,82,82,64,104,101,112,79,94,86,100,46,77,85,80,111,73,90,53,84,93,96,90,92,63,110,96,76,92,94,76,111,51,98,89,92,92,70,85,67,85,88,86,104,91,89,82,69,102,85,108,79,75,102,109,87,70,69,108,97,77,68,77,73,92,96
"COG1218",6,10,21,22,11,21,3,15,3,9,21,28,30,22,8,24,10,10,17,28,4,2,1,18,19,7,21,7,8,27,2,6,9,14,12,3,12,20,12,4,6,3,10,3,22,12,22,19,36,2,15,15,36,15,12,7,5,21,1,14,12,23,14,26,19,6,22,16,23,31,36,18,1,13,18,19,14,16,10,13,17,24,7,17,6,19,9,14,8,14,21,17,14,13,30,19,19,11,8,34
"COG1219",113,54,65,60,88,75,81,82,68,89,60,64,43,77,97,42,65,76,100,72,68,105,77,57,79,106,59,77,71,73,97,68,80,78,70,87,48,56,49,101,72,78,72,82,69,51,70,68,57,101,76,65,54,69,66,83,82,66,78,101,80,49,68,78,62,60,48,47,87,78,69,66,91,75,54,79,96,68,92,78,64,55,76,78,73,80,66,81,100,71,62,69,81,67,60,48,58,75,60,69
"COG1220",12,10,3,0,2,0,21,0,1,20,3,4,1,0,5,5,4,10,0,9,17,21,0,2,6,2,0,4,4,1,14,2,2,6,9,0,7,4,10,2,11,3,8,2,3,7,0,0,5,33,1,2,3,3,15,6,0,6,41,2,7,0,0,5,19,28,33,2,3,2,3,4,4,2,0,10,10,1,4,1,5,9,2,0,0,0,1,2,2,2,0,6,1,8,4,10,1,12,4,0
"COG1221",16,39,8,5,1,9,3,7,7,24,10,3,14,2,48,9,35,7,15,15,2,20,5,6,8,17,7,32,3,3,18,4,3,30,9,20,2,8,38,2,65,4,41,48,4,18,13,16,12,66,3,2,13,21,21,8,12,9,190,16,39,5,12,6,46,81,45,9,5,14,5,14,39,39,6,18,28,13,6,3,6,6,4,9,7,11,6,18,14,24,2,3,8,30,6,8,2,17,16,0
"COG1225",31,17,27,15,15,19,14,12,18,15,23,32,30,21,12,29,17,18,28,15,20,12,38,22,17,13,22,15,23,24,15,19,20,15,12,20,16,13,18,20,16,18,22,29,23,19,28,27,22,30,22,19,20,23,9,13,30,16,10,16,21,17,8,13,24,14,16,25,24,22,20,14,21,21,16,26,25,17,14,18,20,23,15,26,19,18,42,28,19,25,25,15,14,25,17,16,30,18,10,25
"COG1226",36,102,24,20,12,20,7,22,1,33,34,27,15,20,5,10,27,21,25,28,21,12,2,26,17,20,30,13,25,23,32,19,9,11,20,5,33,41,23,11,11,17,24,15,23,29,26,14,33,53,15,16,43,51,70,18,12,18,22,16,23,29,22,18,65,36,107,26,13,31,44,30,12,28,37,16,43,13,19,29,21,26,19,20,14,15,17,31,23,24,47,27,17,26,32,38,46,19,24,37
"COG1227",24,20,16,29,41,33,29,45,2,32,4,18,10,18,57,10,21,14,31,32,32,28,12,24,18,44,31,51,5,24,67,20,31,38,33,28,11,17,9,50,31,32,31,60,22,15,14,18,5,48,26,37,7,34,37,37,22,23,54,27,45,15,23,37,36,19,20,7,37,20,24,23,50,6,20,36,36,54,14,43,27,20,33,33,4,35,48,36,42,24,15,27,37,16,9,5,7,16,25,11
"COG1228",27,24,53,38,46,44,22,38,3,12,34,63,44,34,25,36,44,11,35,45,24,36,13,54,36,25,55,36,24,41,10,21,25,25,67,24,42,43,28,31,14,30,44,41,37,41,41,39,28,19,53,41,39,31,30,29,24,44,5,45,22,47,47,51,28,9,11,12,40,44,42,33,26,37,48,43,28,31,29,29,48,52,42,39,16,39,17,42,39,33,46,53,39,15,59,45,37,40,57,39
"COG1230",49,15,5,7,6,3,2,6,0,25,23,3,10,6,0,15,6,3,12,4,19,17,2,4,4,3,1,2,0,8,16,6,3,10,1,2,9,9,6,1,0,0,1,2,7,14,10,6,12,8,12,8,10,8,6,15,3,8,14,3,12,13,11,4,7,14,16,5,7,4,15,29,3,8,14,6,11,1,4,3,4,10,3,3,7,5,5,13,4,9,8,10,7,13,10,21,7,4,2,8
"COG1232",60,18,11,5,18,12,2,9,5,22,38,14,4,19,8,24,8,2,3,3,10,44,0,9,17,20,6,1,2,28,6,6,24,21,15,7,6,46,23,33,14,16,13,8,4,11,13,39,30,10,7,7,15,1,14,8,12,8,34,18,15,28,14,20,6,22,2,5,5,6,9,25,17,18,20,23,10,3,3,5,13,23,7,9,1,15,7,7,21,22,46,9,9,6,16,7,22,12,26,21
"COG1233",2,11,13,23,3,3,4,15,33,1,25,10,4,4,3,6,13,3,8,13,0,5,2,7,8,4,5,15,4,4,0,9,2,8,4,1,12,28,12,4,10,2,12,0,14,17,6,17,28,3,7,19,18,14,6,5,13,2,1,4,3,10,18,21,2,0,0,9,10,12,7,9,3,24,6,6,19,11,1,12,6,14,7,14,0,3,5,2,4,9,9,14,2,6,38,10,18,6,7,26
"COG1234",18,35,38,40,41,44,37,51,50,31,34,31,33,42,41,33,54,49,57,44,35,42,55,29,40,52,34,49,46,42,49,43,64,51,21,51,29,43,37,78,34,42,35,64,49,33,46,50,27,47,36,46,32,38,41,32,45,35,45,31,52,30,35,38,41,43,31,28,46,37,38,36,45,31,49,30,54,28,46,48,27,27,31,44,55,32,44,51,39,50,33,33,39,28,44,32,30,38,27,44
"COG1235",24,43,58,43,88,49,65,54,90,57,61,61,51,65,59,60,72,59,66,69,53,36,77,54,46,55,58,65,100,63,40,70,73,52,52,50,61,68,47,69,65,60,56,52,54,46,55,70,54,48,59,59,70,43,68,70,88,53,33,57,81,56,57,59,46,55,25,67,48,95,60,42,30,62,64,54,54,50,67,47,58,45,61,54,80,54,49,76,81,61,56,56,51,90,57,45,61,97,57,74
"COG1236",9,26,15,30,40,38,21,38,5,12,8,17,14,21,44,21,17,18,33,12,25,25,10,16,21,29,43,24,17,17,29,13,25,33,42,26,9,15,10,20,29,28,26,51,20,14,17,23,10,20,16,24,5,29,39,26,18,19,32,80,47,18,23,26,29,15,20,4,22,28,16,26,13,32,18,61,28,51,19,34,33,10,31,32,7,20,44,32,56,22,6,23,55,11,6,3,18,16,43,10
"COG1237",3,6,11,7,8,7,1,6,25,0,14,18,4,4,4,10,10,27,3,12,17,3,31,6,7,2,1,16,4,2,1,14,0,5,8,2,8,8,8,8,5,3,8,11,15,27,8,14,7,11,17,4,7,3,0,3,3,6,12,2,5,16,10,4,2,22,12,2,7,7,8,9,0,12,10,5,9,9,4,3,8,12,6,8,0,8,2,1,4,4,24,11,5,29,8,29,16,8,2,5
"COG1238",1,12,19,17,8,11,27,3,21,2,14,32,19,18,5,29,14,19,13,9,14,1,33,19,14,4,16,11,17,22,0,12,21,15,4,15,23,16,10,20,15,11,8,3,20,7,15,24,21,2,19,11,9,15,8,18,18,15,0,5,15,17,16,24,9,21,3,18,12,15,20,15,0,11,19,12,23,9,20,14,17,14,13,10,34,10,4,7,11,7,7,15,8,18,27,17,21,9,3,13
"COG1239",1,0,1,0,3,0,5,1,0,10,0,2,0,1,0,2,1,0,4,0,6,3,2,0,4,0,2,5,1,4,0,1,0,0,26,1,2,1,1,4,0,1,0,0,3,11,1,2,1,4,3,4,0,0,1,0,1,6,1,3,0,0,0,2,0,1,0,0,0,0,0,11,0,0,1,2,1,2,3,4,4,5,10,0,0,3,4,2,12,1,2,5,3,3,1,1,4,1,2,4
"COG1240",0,2,0,1,1,1,11,0,0,10,2,0,1,0,1,3,1,2,4,2,2,1,2,0,0,1,0,6,1,1,3,0,1,0,11,3,1,4,0,4,0,1,0,2,0,11,1,0,0,8,0,3,0,1,1,0,1,6,0,4,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,3,0,2,2,0,12,1,1,0,0,3,6,2,3,1,3,1,0,1,0,1,6,3
"COG1242",18,16,36,24,42,25,39,26,31,27,25,24,26,21,29,38,30,30,36,29,34,32,30,29,21,40,35,57,42,44,39,29,35,37,16,44,23,22,24,40,41,45,23,37,23,24,38,20,24,43,34,32,28,18,24,38,47,28,35,36,44,35,25,33,25,32,24,29,22,41,43,34,35,37,32,45,43,22,31,24,26,24,27,21,47,34,37,38,43,26,27,30,28,33,26,33,31,25,30,33
"COG1243",0,2,5,1,5,3,1,0,3,8,1,3,3,1,1,1,1,0,6,1,3,10,1,2,4,8,9,4,8,7,7,1,9,7,21,5,4,1,1,3,2,8,0,1,1,3,1,2,1,6,3,1,1,1,0,2,3,10,0,17,8,0,4,2,0,0,0,0,2,4,0,2,11,4,4,22,6,2,5,1,13,5,10,3,2,5,3,3,14,4,1,0,9,3,2,3,3,5,22,2
"COG1246",4,26,2,1,0,0,5,0,1,7,3,5,1,1,0,2,2,2,3,3,1,0,0,3,4,1,2,4,3,0,3,0,0,5,0,0,1,2,4,0,3,1,2,0,0,5,5,2,1,11,1,3,3,5,5,2,1,1,10,4,2,2,6,2,12,7,28,3,0,2,3,3,2,1,0,2,8,4,0,1,5,5,0,1,1,1,0,1,1,3,1,1,0,1,1,5,4,10,5,4
"COG1247",33,13,22,21,24,15,20,29,7,20,11,17,19,13,23,19,18,13,26,22,31,28,7,14,18,31,20,17,21,16,30,17,15,27,24,16,13,15,9,20,17,18,22,31,23,18,10,16,13,30,11,16,21,22,14,26,19,15,44,15,24,13,15,28,27,10,15,12,19,30,44,27,22,21,14,19,27,38,20,32,24,18,25,15,5,24,22,39,13,14,25,14,16,18,14,17,14,19,17,10
"COG1249",65,103,100,78,40,64,26,48,9,93,106,98,97,95,30,87,92,34,47,80,45,48,19,131,70,34,61,53,45,61,153,46,53,59,34,12,116,86,104,19,47,34,82,19,68,88,88,65,84,32,75,77,98,72,80,39,37,74,62,45,42,122,82,62,83,51,131,40,73,67,85,118,22,91,76,65,60,43,42,64,80,86,46,69,27,71,24,51,45,84,96,95,30,39,113,115,116,71,66,104
"COG1250",52,50,5,14,14,17,10,20,7,8,7,21,8,12,28,17,16,18,18,15,29,30,7,19,25,21,13,15,10,10,17,7,15,10,20,10,9,14,9,16,3,9,11,24,16,23,9,10,5,9,20,19,4,36,50,10,12,15,19,31,11,9,13,23,38,34,88,8,14,15,15,15,13,13,16,11,28,22,19,16,23,8,19,18,3,27,23,14,28,17,6,13,30,6,8,15,13,31,33,16
"COG1251",15,30,1,2,0,1,0,5,1,15,15,4,4,0,1,2,9,2,2,3,0,2,1,3,1,7,1,5,0,1,19,2,1,1,0,6,2,8,4,0,1,0,1,0,0,14,5,3,4,16,1,3,2,16,10,2,1,1,3,7,4,0,4,3,30,15,66,0,4,1,6,3,8,4,0,0,22,6,4,9,9,6,1,8,10,4,2,1,0,13,4,0,2,0,5,5,5,8,9,4
"COG1252",12,11,7,17,11,12,14,7,38,8,17,12,6,25,3,14,11,31,2,19,37,3,39,9,11,4,12,7,5,6,5,8,19,8,2,10,26,14,31,20,15,22,19,1,19,19,24,10,13,1,20,12,9,12,12,16,11,12,15,16,1,26,14,3,15,30,20,37,11,6,4,21,2,13,17,2,9,10,12,3,10,20,12,13,19,9,7,7,2,13,23,15,4,23,27,42,21,14,7,19
"COG1253",137,99,123,114,115,138,110,107,127,143,115,102,136,135,98,136,116,129,112,113,141,119,169,115,150,94,96,136,132,121,112,155,152,97,112,114,108,93,139,116,115,139,117,122,143,107,115,134,111,121,123,128,115,79,113,121,145,110,132,124,131,112,124,110,92,127,81,143,127,120,126,99,87,94,108,133,108,115,111,113,103,107,128,99,182,133,107,114,121,100,96,123,102,135,103,142,103,139,120,140
"COG1254",12,3,0,2,4,1,0,9,0,13,2,0,2,3,14,3,3,1,5,3,4,17,2,4,3,14,4,4,3,3,24,0,3,7,3,3,3,1,2,7,3,2,6,5,0,4,1,1,0,29,1,1,0,3,3,2,2,0,3,2,1,1,0,1,0,1,2,0,4,5,0,1,6,0,1,6,7,4,0,2,1,2,1,0,0,1,11,3,4,3,1,2,2,2,0,0,0,1,2,1
"COG1256",3,9,12,8,52,24,42,40,4,9,0,3,10,12,77,8,13,15,50,20,16,10,12,3,19,26,24,20,17,21,4,19,28,53,3,42,9,4,2,12,8,23,31,41,27,13,22,10,2,70,20,36,4,26,37,56,45,14,3,14,21,19,2,31,42,23,22,8,34,24,2,25,5,19,20,4,43,5,25,11,20,8,22,25,3,8,70,29,42,4,25,25,23,5,1,13,10,12,8,3
"COG1257",9,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,1,0,0,0,21,6,0,1,0,2,0,0,0,0,26,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,0,12,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,1,2,1,0,0,2,0,0,0,0,3,0,2,0,0,3,0,0,0,1,0
"COG1259",1,6,14,13,11,13,1,4,2,2,25,15,16,20,2,14,11,0,2,6,2,0,0,8,7,3,12,6,4,2,2,3,3,10,4,1,10,11,12,1,1,3,6,3,13,7,16,8,9,1,9,11,16,3,3,7,17,10,1,4,3,17,13,6,4,0,0,3,14,10,19,18,0,15,8,5,4,4,4,5,2,11,9,6,21,9,4,2,6,15,7,15,4,9,12,14,15,7,4,12
"COG1260",37,3,26,25,19,24,38,15,73,4,32,22,30,37,9,10,34,50,21,28,13,2,83,18,23,9,31,24,51,32,4,49,32,20,9,18,43,15,30,33,51,26,31,17,32,27,28,43,29,1,28,7,40,15,7,14,37,30,27,13,18,21,30,12,10,30,0,67,34,25,34,17,4,24,24,9,9,11,36,16,16,21,27,23,63,24,27,20,5,17,21,24,15,49,34,14,28,20,15,28
"COG1261",0,8,0,1,0,0,9,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,7,2,6,2,0,0,1,0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,4,0,0,0,1,1,2,0,0
"COG1262",3,60,31,54,34,14,108,20,123,25,58,33,20,26,17,54,60,33,11,42,30,9,73,25,43,17,45,31,63,20,3,51,26,50,17,109,109,78,65,43,54,54,31,9,54,39,33,55,55,3,26,88,61,30,90,21,70,39,0,46,12,82,52,33,10,35,1,71,14,27,22,18,0,21,34,24,30,32,58,46,42,55,48,51,108,29,27,15,19,48,36,71,11,47,51,55,43,40,20,75
"COG1263",160,162,64,66,81,79,25,129,22,199,51,89,37,39,138,45,49,39,50,89,164,204,36,76,37,126,36,62,51,56,321,32,42,65,53,79,52,70,80,35,98,51,103,247,47,100,49,45,46,163,65,91,31,107,93,84,31,91,238,56,90,44,35,60,177,166,336,41,45,66,79,93,215,40,35,100,217,193,59,66,52,74,45,81,45,92,107,80,60,171,38,48,77,39,70,73,21,95,109,37
"COG1264",164,156,46,59,63,64,30,109,27,204,42,70,29,41,137,46,33,37,37,75,192,173,22,80,40,134,27,45,42,51,300,34,41,68,38,85,35,57,57,38,64,54,93,205,46,92,42,32,43,196,62,69,28,111,80,78,27,90,193,52,81,22,37,56,204,173,353,30,36,43,80,65,211,47,19,80,172,152,55,66,56,69,53,81,40,87,61,70,57,140,40,37,70,38,64,70,30,84,113,48
"COG1266",19,41,37,57,44,51,47,55,72,28,32,46,47,44,56,43,48,49,61,39,38,28,62,47,50,62,49,42,62,34,63,33,65,55,29,49,27,40,23,63,71,52,43,64,49,40,42,42,38,30,41,60,47,60,42,47,109,29,12,38,49,37,37,60,30,32,29,42,44,48,58,60,50,33,38,34,62,43,55,39,38,44,34,51,113,28,65,48,40,28,49,45,40,45,48,37,34,58,36,36
"COG1267",2,6,14,5,9,8,17,2,12,10,9,15,7,11,0,2,13,12,4,7,15,2,22,10,13,6,3,8,5,11,7,24,11,5,1,14,11,1,11,10,1,6,11,5,6,9,7,8,6,16,13,5,10,4,6,6,7,16,0,3,7,7,13,7,7,17,16,20,14,11,7,5,2,6,13,6,14,6,1,11,5,12,8,8,24,12,7,5,10,4,2,15,5,15,9,3,10,12,4,7
"COG1268",14,1,6,3,11,7,5,12,2,11,6,3,4,5,21,3,7,4,14,4,8,23,3,6,8,11,11,11,1,7,24,3,3,13,11,4,5,4,1,15,8,7,3,7,7,9,12,5,1,20,10,13,4,17,14,19,16,12,48,19,19,10,9,25,18,9,11,0,19,15,15,12,41,12,16,17,24,26,10,24,23,10,26,18,5,30,10,20,9,19,8,16,16,7,4,3,7,23,27,4
"COG1269",27,30,56,58,53,50,12,37,7,29,47,63,77,62,38,69,49,30,43,50,27,26,16,62,54,74,28,37,25,71,69,23,46,57,74,22,43,62,45,40,14,50,43,69,66,46,46,40,47,29,61,40,60,42,48,42,26,54,22,47,49,41,45,50,35,10,38,19,54,61,41,53,114,45,52,57,22,57,33,45,57,38,42,71,15,80,24,47,46,51,58,70,60,37,60,42,58,39,99,84
"COG1270",8,7,11,14,11,24,8,8,3,7,4,5,16,13,12,6,12,8,14,11,2,11,1,30,7,15,14,13,13,11,9,2,3,10,14,8,17,11,13,4,13,4,8,12,10,12,12,17,4,6,19,30,13,24,24,24,8,29,43,15,29,15,19,15,14,13,4,6,21,23,21,17,22,20,16,23,20,19,7,23,16,19,32,17,5,12,14,21,26,30,10,28,24,15,16,8,38,16,24,27
