"","DOF008","NLF002","DLF005","NLM017","NLM027","NOM001","NOM005","DLM005","DLM002","DLM006","NOM010","DLM018","NLM021","NOF007","NOF002","NLM001","DOF004","DOF014","DOF007","DLM024","NLM010","DLM011","NLM026","DOF012","NLF008","NOM007","DLM027","NOF010","DLM017","DLF013","NOM028","NOF011","DOM015","NOM015","DOF011","DOM023","DLM016","DOM013","DLM012","NOM008","NOM017","DLF010","NOM016","NOF005","DLM023","NOM014","DLM022","NOM002","DLM028","NOM025","DLM001","NLF013","DOM010","DLF006","DLM009","DOF006","NOF008","DOF003","NOF013","DLF014","DLM014","DOM018","DLF001","NOF012","NOM020","NLM006","NOM013","NOM026","DOM024","NLF007","NLM028","NLM008","DLF009","NLM002","NOM018","NLM016","DLF008","DOM021","NLM004","DLF003","NOM022","DLM019","DOM016","NOM027","NLF010","DLM020","NLF009","DLM008","NOM009","DOM008","DLF007","DOF009","NLM022","NOF006","NLM025","NLM023","NLM031","NOM029","DOM003","DOM019"
"COG0721",15,11,10,9,14,7,6,11,9,9,11,9,9,6,7,8,6,7,3,6,6,3,10,13,4,9,9,7,2,8,8,8,5,5,6,1,5,10,32,3,2,12,6,6,4,2,6,12,5,4,5,9,4,16,21,0,10,3,3,18,2,5,3,12,5,3,8,7,9,10,8,15,9,2,9,2,2,2,12,11,2,9,8,12,5,2,4,7,13,0,3,8,9,2,2,2,6,3,4,7
"COG0722",65,17,16,23,63,14,54,31,15,21,10,29,17,20,13,11,22,20,16,73,19,4,20,37,5,16,31,9,11,24,36,11,28,13,4,1,8,6,122,18,15,20,18,16,18,18,33,48,27,27,7,21,13,25,29,14,15,14,19,76,10,22,4,14,20,10,13,36,15,16,22,34,59,13,42,6,7,7,18,11,11,26,17,48,14,8,16,22,35,19,20,25,27,14,26,15,26,27,42,20
"COG0723",0,1,4,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,4,1,0,1,1,0,1,0,1,3,0,1,2,1,0,0,1,1,1,0,0,1,0,0,1,4,1,6,2,1,2,0,7,2,0,2,1,5,1,0,1,0,2,3,5,4,2,8,7,1,0,2,3,10,0,6,1,2,0,5,6,1,14,2,0,3,5,0,3,2,0,1,0,8,1,1,4,1,0,0,1
"COG0724",4,22,3,19,0,2,12,14,11,14,17,2,19,33,27,5,19,17,36,1,14,29,4,9,16,10,1,27,12,13,11,28,24,21,5,11,16,18,2,27,0,7,19,22,9,37,12,8,19,16,11,5,13,22,4,31,16,21,29,9,22,6,30,21,2,17,15,13,28,5,10,18,5,1,10,1,23,40,0,3,16,2,12,4,53,13,28,23,2,33,46,14,11,32,1,26,20,18,0,24
"COG0725",16,3,9,3,18,3,8,7,5,1,3,3,4,5,2,2,3,4,1,7,6,5,5,10,1,7,8,2,3,2,5,0,5,10,6,5,1,7,5,2,4,0,1,5,14,2,7,11,6,5,7,5,8,4,17,7,2,13,6,14,3,18,0,6,7,10,8,28,7,11,7,13,15,6,13,4,14,6,9,3,7,9,14,32,7,5,10,5,19,5,6,14,15,1,8,9,8,6,11,5
"COG0726",102,113,123,111,132,60,96,104,114,116,126,87,111,115,113,90,99,121,112,111,106,91,118,84,113,106,90,103,109,99,126,126,126,97,76,59,105,166,49,92,77,153,109,79,88,123,121,124,105,103,76,123,91,144,64,111,143,116,89,101,96,115,90,250,56,70,110,116,113,107,94,96,127,60,108,43,101,86,134,109,94,126,106,91,130,90,130,127,118,82,87,74,96,128,72,141,91,93,70,135
"COG0727",9,7,2,9,16,1,2,1,2,1,3,0,2,3,2,0,1,5,0,3,2,1,4,2,2,2,3,2,3,1,2,1,8,3,1,1,0,0,2,2,1,3,3,1,12,1,5,7,1,5,1,1,1,1,12,3,3,1,3,3,1,4,1,1,1,0,3,7,2,3,8,3,1,0,2,2,2,1,3,3,2,11,0,8,3,2,2,0,2,9,1,5,3,2,1,4,1,3,4,4
"COG0728",35,9,6,5,6,1,14,11,4,7,1,14,7,5,5,3,7,16,3,29,7,5,3,28,2,2,11,3,4,24,14,2,2,7,3,3,11,2,71,4,2,3,3,5,8,2,1,3,13,4,4,4,9,6,14,2,4,13,0,65,3,2,2,4,15,6,0,40,3,1,11,2,35,4,10,1,5,3,11,2,5,11,8,41,2,8,0,6,4,10,3,13,4,2,18,4,1,6,23,3
"COG0729",2,4,2,5,10,4,19,1,0,1,1,0,8,4,1,2,3,0,3,19,8,3,1,2,8,1,2,6,3,0,1,1,2,1,0,5,2,0,1,1,0,2,0,1,1,1,4,0,5,4,10,0,23,2,21,4,0,0,0,0,7,0,1,0,2,3,0,24,0,0,0,1,25,3,7,0,12,1,2,0,6,0,14,0,0,2,0,0,0,3,5,4,3,5,6,18,0,3,7,2
"COG0730",25,17,11,2,33,6,17,17,8,4,8,11,11,7,9,23,11,10,8,15,10,11,8,47,18,9,36,9,5,9,5,7,5,8,16,12,12,14,15,6,17,26,2,8,21,12,15,18,9,5,8,16,15,28,38,8,7,16,5,32,8,15,2,18,21,20,15,46,10,7,7,6,9,6,11,5,22,14,10,18,12,15,16,58,10,10,3,7,21,12,7,10,9,8,53,11,5,5,26,10
"COG0731",4,27,13,24,4,24,6,21,25,21,28,22,22,38,16,20,24,26,32,0,22,32,15,13,37,22,14,30,27,19,31,24,28,18,20,39,17,13,1,22,21,10,30,22,8,35,12,9,10,15,18,23,32,18,13,24,29,20,24,10,28,21,32,27,33,25,21,10,24,12,7,12,10,43,21,32,30,36,15,21,50,5,13,1,28,24,18,23,15,37,25,20,17,30,25,34,32,41,23,20
"COG0732",101,108,121,44,65,134,57,99,89,117,107,114,89,105,30,94,115,100,38,28,72,109,103,39,35,176,70,50,65,51,44,65,57,63,116,63,84,106,36,45,163,86,59,76,89,57,95,79,85,40,68,82,103,119,52,42,94,52,84,36,70,82,99,61,36,132,182,44,81,89,70,97,82,205,60,136,51,104,118,85,155,88,60,37,57,81,97,76,71,54,94,67,59,87,153,67,120,68,100,96
"COG0733",151,103,133,84,115,139,89,86,153,118,130,138,141,103,121,127,115,113,52,59,127,81,136,45,58,104,96,85,128,134,91,91,84,92,128,125,111,86,51,86,180,113,88,99,112,102,103,113,87,75,104,87,84,82,158,59,116,85,83,80,82,112,75,94,122,60,132,146,97,139,120,129,55,126,133,171,53,61,166,156,129,113,85,92,70,60,110,111,186,63,87,94,128,64,195,59,117,107,116,109
"COG0735",47,44,47,61,53,37,36,48,62,55,35,55,31,58,60,54,42,44,39,18,52,50,38,31,49,71,48,39,52,36,52,50,48,32,55,74,46,52,27,52,55,44,58,54,48,43,37,50,35,39,37,47,37,64,67,38,66,55,49,45,45,45,51,52,26,45,69,48,53,46,46,51,26,71,40,60,34,53,52,53,55,36,36,29,66,33,66,58,51,41,57,65,41,50,66,45,43,49,51,55
"COG0736",21,7,8,3,18,4,5,6,7,3,3,10,2,5,5,4,5,7,2,9,3,5,5,25,2,9,16,2,9,9,4,3,2,3,8,2,0,9,23,8,8,10,6,5,13,6,14,6,4,6,1,5,2,5,10,3,4,7,5,24,4,5,2,15,1,5,2,15,4,7,9,3,7,3,1,0,7,4,5,1,2,6,10,13,8,0,10,8,3,3,1,5,4,4,5,8,4,3,6,3
"COG0737",108,78,75,78,55,128,80,82,71,92,90,89,88,106,93,96,80,91,120,68,88,139,60,86,113,72,67,120,109,81,104,95,98,109,125,133,108,66,61,107,130,87,88,90,101,134,51,65,79,121,108,76,90,99,26,116,94,89,104,31,120,94,107,50,97,111,70,111,90,78,107,56,68,140,120,140,78,127,101,93,155,63,108,43,100,116,80,87,71,102,108,96,107,92,101,97,115,120,126,112
"COG0738",26,124,108,215,6,193,71,127,133,143,162,132,121,138,136,196,105,145,214,7,126,190,86,51,193,130,106,197,155,123,137,160,146,173,238,242,152,122,28,231,225,63,190,127,107,156,59,68,91,104,186,119,171,107,21,199,109,149,171,51,168,117,222,109,154,189,118,67,167,109,96,115,64,230,130,259,192,172,140,152,199,53,163,84,182,188,157,129,86,176,197,188,99,198,160,171,158,153,160,164
"COG0739",100,204,253,183,55,111,111,226,195,172,260,182,232,181,157,167,213,233,151,77,205,227,269,75,207,291,100,191,189,202,187,229,288,245,226,178,275,259,81,206,97,248,241,211,223,209,240,141,194,182,231,254,238,187,120,207,284,248,203,76,206,183,234,366,143,193,213,141,252,170,199,141,105,236,197,199,162,301,176,205,203,202,217,106,215,240,228,168,141,236,327,253,190,229,217,217,205,253,156,222
"COG0740",62,62,101,48,37,41,50,57,62,60,77,72,76,51,42,53,43,66,30,36,59,62,86,69,84,73,82,61,65,74,63,57,47,67,45,64,41,70,62,54,56,83,39,61,64,57,84,54,52,100,75,53,49,69,48,46,64,68,63,64,56,71,29,71,92,42,78,55,72,80,50,66,51,59,54,104,34,33,46,98,77,105,46,51,38,53,56,67,55,31,28,73,57,32,67,51,56,42,42,83
"COG0741",114,62,60,35,55,48,93,59,65,73,59,70,68,67,70,57,63,74,60,135,75,66,62,45,79,73,51,44,57,82,55,49,53,49,52,73,74,58,24,64,52,49,83,51,58,59,66,68,61,86,66,44,68,55,100,53,42,62,55,47,69,82,40,57,79,94,51,51,58,46,55,73,112,90,67,57,41,65,64,58,48,39,46,32,41,63,45,46,61,86,38,64,60,65,94,73,56,91,62,62
"COG0742",36,30,44,24,26,31,22,39,31,21,23,42,25,34,19,24,37,34,26,13,29,33,36,48,33,37,44,21,38,40,17,31,35,33,29,35,33,34,30,28,33,36,26,39,29,21,23,16,18,36,26,31,44,34,37,21,26,28,26,39,28,39,18,31,33,38,29,27,38,30,32,37,18,45,37,32,22,31,36,24,33,32,35,33,28,17,28,28,21,23,20,32,29,25,32,28,31,19,28,34
"COG0743",34,55,43,47,29,57,52,47,47,62,61,57,82,54,47,44,58,54,42,29,59,68,52,31,54,49,37,59,47,50,53,52,62,56,48,73,53,48,50,67,74,43,55,48,48,58,48,53,46,56,72,51,50,53,29,39,40,45,50,60,57,58,30,33,58,35,41,47,59,63,62,37,48,75,70,79,43,58,48,57,43,60,66,40,50,64,49,52,46,52,40,52,49,47,80,44,40,57,58,50
"COG0744",39,34,56,21,72,24,50,43,37,29,44,43,37,12,46,30,39,28,29,33,34,32,44,45,21,45,40,22,30,31,32,32,33,35,27,19,26,59,70,25,28,57,23,34,32,34,59,28,40,32,66,91,62,49,123,33,99,72,73,94,52,65,69,194,53,39,77,66,41,65,78,39,109,40,96,37,57,39,70,101,44,102,44,89,45,60,54,65,75,52,67,81,97,42,65,69,92,82,72,64
"COG0745",553,709,643,942,546,786,545,542,727,708,854,652,694,807,709,778,648,753,754,426,811,717,641,482,654,532,486,625,617,643,728,887,752,681,839,576,705,673,471,713,581,646,919,786,601,700,638,661,740,637,708,743,667,741,569,762,738,899,1014,439,722,781,785,643,574,925,574,612,862,712,607,828,398,377,569,865,847,734,895,651,699,608,626,371,956,900,829,892,682,790,835,668,651,865,685,853,880,651,462,682
"COG0746",4,3,1,1,8,0,7,5,1,0,0,2,1,3,2,1,1,1,2,9,2,2,5,2,2,3,8,2,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,1,0,3,5,11,0,3,5,4,2,4,6,3,2,1,2,10,0,3,0,1,3,2,1,11,1,6,3,7,3,1,12,0,6,1,5,2,7,1,6,5,2,3,4,9,1,4,2,5,3,2,2,4,0,5,9,3
"COG0747",180,48,56,29,142,28,124,62,66,27,63,55,69,65,78,54,71,89,38,198,39,42,107,223,49,55,86,50,39,80,99,60,55,42,35,26,71,80,265,48,44,156,36,53,71,72,168,108,117,60,56,37,139,123,115,89,71,70,48,236,65,60,31,62,41,68,64,189,60,64,57,50,155,37,70,12,217,47,62,50,64,153,109,214,42,50,58,71,120,37,68,88,78,46,39,75,70,69,149,49
"COG0749",132,86,101,71,91,155,108,102,119,123,132,126,106,92,99,139,103,96,598,89,134,68,112,86,129,143,133,103,126,107,81,93,99,95,95,107,98,197,131,97,136,130,115,92,104,90,127,75,98,97,101,135,129,101,109,78,112,109,92,131,119,117,181,256,115,144,160,64,119,138,111,91,87,152,91,156,71,94,155,144,115,141,120,99,43,97,102,89,104,84,60,82,92,77,442,80,114,68,153,158
"COG0750",79,75,76,47,90,74,60,59,84,73,84,67,68,55,54,91,60,63,44,51,55,65,92,54,46,96,68,61,70,64,44,76,63,57,75,62,58,94,39,70,74,104,66,60,64,66,85,77,60,52,61,88,56,62,55,42,78,45,66,45,72,78,24,104,58,50,74,81,69,76,63,88,52,79,75,63,29,60,89,96,70,86,52,46,33,39,68,71,86,42,31,61,83,45,86,38,70,48,55,66
"COG0751",14,6,7,9,42,9,19,16,8,2,4,15,4,5,7,5,5,7,8,28,7,5,0,37,9,4,43,6,6,6,10,5,3,4,15,12,10,10,12,2,9,12,0,5,10,11,4,4,9,8,13,11,15,12,48,4,6,6,0,25,8,4,7,6,23,13,7,23,4,3,1,1,25,10,6,1,17,1,2,5,6,6,12,36,6,7,4,3,8,14,6,8,5,7,28,13,3,10,16,2
"COG0752",8,3,2,1,24,6,9,3,6,0,2,9,4,1,2,4,7,4,1,16,5,5,0,26,5,2,26,1,1,0,4,4,0,3,4,4,5,1,6,2,5,2,0,1,2,2,1,4,6,4,5,4,4,6,22,6,0,2,0,23,5,3,1,4,6,7,5,16,3,1,3,1,8,3,9,0,13,3,2,2,5,4,8,24,3,5,1,1,3,3,3,3,5,1,13,4,0,4,9,2
"COG0753",5,14,11,7,4,0,20,17,7,6,14,10,7,1,23,2,9,10,27,20,8,4,18,19,16,5,4,2,13,8,5,14,0,15,0,11,16,8,6,9,1,3,21,8,5,7,16,0,17,13,24,19,15,8,5,22,15,20,19,0,16,5,16,11,5,18,8,7,10,16,5,6,31,14,12,2,11,10,2,5,3,13,11,0,2,12,15,16,1,17,14,29,15,17,3,23,11,40,4,25
"COG0754",2,4,8,0,4,0,21,6,1,0,0,5,1,0,2,4,2,5,3,31,1,8,3,12,2,1,2,2,2,0,3,1,1,0,0,0,1,1,4,2,3,5,1,1,0,1,10,3,6,13,5,2,4,8,5,4,1,3,1,0,1,1,5,1,7,17,1,23,1,0,0,6,36,4,21,2,9,1,3,1,2,3,3,1,3,3,0,1,2,8,11,9,11,4,1,8,6,26,24,0
"COG0755",1,38,40,49,2,41,23,43,42,42,49,35,40,57,54,30,50,45,94,12,58,57,23,14,71,38,28,57,66,65,47,45,57,49,8,56,65,12,2,63,44,15,40,27,30,25,45,13,53,24,59,51,74,25,8,30,27,38,60,1,68,59,48,33,66,46,31,12,42,40,10,39,41,81,33,65,66,66,21,28,43,16,47,4,40,72,40,48,16,55,46,73,37,56,36,75,55,75,36,65
"COG0756",45,35,37,40,22,28,19,32,32,43,46,30,24,146,25,29,21,35,77,14,25,22,27,32,32,43,30,31,90,19,24,34,19,25,19,30,35,53,45,22,32,32,22,35,24,85,52,43,16,26,30,44,40,38,32,20,25,28,40,30,31,33,20,70,31,22,68,24,39,35,25,46,50,35,23,40,21,41,39,43,29,39,30,20,22,30,29,46,22,23,17,35,23,56,125,72,28,24,29,47
"COG0757",13,22,16,16,2,24,15,34,21,17,15,17,10,16,11,26,20,14,27,0,13,18,23,15,16,30,23,10,22,16,20,23,21,10,32,26,17,19,14,22,24,16,27,23,20,17,21,10,15,19,17,20,17,16,3,15,26,21,22,15,11,20,15,14,24,25,21,20,17,19,14,26,13,26,16,49,12,27,21,27,26,34,15,16,33,17,23,18,12,19,24,21,22,19,34,19,35,26,25,14
"COG0758",39,63,57,41,44,59,42,40,67,64,42,58,59,56,52,64,45,48,44,29,63,58,58,60,64,92,35,49,69,60,39,63,72,73,54,51,42,62,48,51,59,65,52,61,51,67,57,49,35,51,59,55,56,43,50,55,45,55,47,62,47,45,37,64,72,60,47,49,50,52,42,66,35,67,46,41,33,37,81,45,44,48,92,51,41,41,53,46,48,31,54,43,48,32,51,51,55,57,69,63
"COG0759",18,18,9,3,14,2,8,15,9,14,11,8,18,16,12,12,9,21,7,2,6,15,10,8,16,26,10,17,13,18,17,11,17,15,15,5,13,16,10,14,10,11,8,11,20,9,15,9,18,7,6,17,8,7,17,10,22,15,8,12,13,7,6,18,6,3,15,18,19,12,17,14,6,2,14,5,7,23,11,4,13,6,10,25,17,9,13,18,14,10,11,14,13,8,19,9,13,9,13,13
"COG0760",28,62,61,58,43,68,59,92,60,71,56,69,71,74,44,96,83,73,69,63,71,80,71,48,114,84,50,83,83,60,67,74,71,66,101,104,77,54,22,79,70,76,74,43,53,81,58,30,63,42,87,63,72,85,60,51,64,77,45,13,87,64,59,74,100,108,67,71,80,69,49,35,67,75,66,132,37,80,81,65,100,53,92,4,91,73,59,67,37,84,52,85,38,83,118,85,47,73,94,91
"COG0761",37,51,59,25,18,61,44,68,64,61,70,59,48,31,43,56,35,43,42,19,52,50,57,39,40,55,43,54,64,61,41,56,60,57,63,61,37,51,44,53,50,53,62,46,52,42,54,52,44,60,24,26,15,24,27,24,33,26,21,34,19,18,23,27,31,20,27,14,21,40,23,31,25,22,33,32,22,24,27,34,19,51,21,34,20,18,30,25,30,24,15,36,16,21,31,29,32,17,27,24
"COG0762",5,1,1,1,12,1,7,1,0,0,0,3,1,0,2,1,1,2,2,16,1,3,1,8,4,0,1,1,0,1,2,1,0,2,0,0,0,1,8,0,0,1,0,0,2,2,0,0,2,0,2,1,1,4,14,1,0,1,0,11,3,0,0,3,4,0,0,12,1,0,0,1,15,2,1,1,1,1,3,0,0,2,0,0,0,1,0,1,0,0,1,2,1,3,12,3,1,1,2,0
"COG0763",4,17,36,23,5,63,28,53,41,32,19,26,19,37,10,25,34,27,40,10,22,41,15,25,39,30,44,41,48,19,21,25,30,33,56,57,30,27,4,32,67,16,19,23,13,30,9,16,19,34,33,26,38,24,14,40,12,21,20,9,45,27,43,19,70,55,29,14,29,22,16,33,28,54,19,44,31,46,39,36,38,21,34,29,44,21,24,26,19,43,33,40,18,27,55,44,25,28,57,34
"COG0764",32,37,43,38,31,36,40,31,39,53,38,58,36,34,45,40,40,44,58,19,55,49,37,34,55,46,52,52,55,33,43,46,38,43,37,59,55,33,23,39,52,23,42,55,37,38,24,27,37,34,40,47,55,42,53,39,48,37,38,19,43,52,42,35,51,43,39,42,43,45,28,34,36,93,37,71,28,52,38,48,43,27,27,30,32,44,32,38,27,34,39,43,47,44,57,30,40,46,55,48
"COG0765",202,98,69,76,252,109,91,81,84,57,83,98,86,58,64,108,58,93,33,90,88,33,118,183,33,74,169,79,69,74,71,55,67,63,74,65,65,66,236,36,115,154,63,83,78,72,72,112,100,78,57,93,67,98,188,40,80,51,60,193,48,96,11,55,84,62,98,132,70,106,97,112,116,20,98,72,53,44,115,104,42,138,53,186,43,42,61,114,143,26,29,73,108,27,91,53,62,53,119,55
"COG0766",92,78,106,55,118,74,64,67,70,69,58,76,81,76,59,74,65,73,40,46,68,53,103,79,67,116,99,81,101,78,65,65,83,68,76,50,61,126,72,53,96,114,67,68,86,57,102,76,57,55,69,93,82,57,94,49,88,64,65,88,70,90,27,117,68,64,51,83,62,81,69,65,59,61,81,94,42,63,71,84,75,102,70,118,54,55,59,84,81,50,45,66,68,53,97,74,79,60,90,88
"COG0767",2,28,21,17,4,27,24,31,20,34,27,29,16,14,12,32,16,12,25,22,22,23,12,23,28,23,18,25,26,17,25,24,15,33,51,39,18,21,3,31,18,17,25,22,10,28,11,10,30,30,33,19,29,28,12,31,14,29,17,10,38,20,29,17,31,35,22,15,22,22,21,24,24,38,22,42,23,28,20,25,34,10,22,35,29,28,23,16,6,31,23,26,14,26,50,28,7,34,34,23
"COG0768",299,232,274,206,241,258,204,199,247,212,240,244,281,228,217,222,214,177,166,144,226,206,249,237,213,270,258,243,242,254,198,229,229,238,208,183,198,306,200,204,259,308,214,262,276,184,271,294,200,212,209,277,214,214,252,202,278,181,232,244,193,270,158,315,274,201,241,233,216,258,267,254,179,250,226,213,154,190,269,279,201,285,208,247,193,207,222,243,261,154,147,200,271,147,256,184,250,192,245,208
"COG0769",49,37,44,38,68,47,41,41,43,51,57,37,41,46,41,43,49,52,30,29,44,26,58,64,30,50,56,27,51,47,31,30,39,32,42,44,41,57,67,32,43,70,36,30,31,38,77,41,41,41,98,95,97,68,103,58,116,68,79,90,60,104,33,94,80,66,94,73,72,85,87,80,61,107,76,78,42,79,99,98,83,103,76,79,69,58,72,87,86,54,44,92,72,47,114,80,92,65,89,82
"COG0770",93,99,114,101,60,117,58,89,80,120,123,124,96,106,81,128,154,121,107,41,103,136,101,86,106,120,114,118,143,106,101,93,93,102,141,159,112,116,84,120,176,112,112,106,98,127,95,95,83,104,122,99,103,106,59,132,111,120,84,79,131,137,103,132,146,135,99,68,96,109,70,73,66,163,107,165,73,117,88,139,148,72,118,70,109,96,86,105,95,103,83,108,91,110,138,118,114,104,104,118
"COG0771",67,70,73,32,57,48,54,73,67,64,50,80,58,63,58,70,73,75,46,35,61,53,82,59,59,84,69,53,43,60,54,51,62,67,74,64,57,90,63,47,65,66,51,63,69,50,77,70,63,62,60,75,36,31,85,55,68,64,46,65,58,58,33,83,58,59,62,51,67,67,71,64,51,108,59,75,63,68,81,66,67,68,56,78,40,53,42,52,78,36,32,57,79,54,78,60,45,62,65,43
"COG0772",146,117,139,98,150,151,111,145,152,140,128,176,128,112,104,171,121,138,72,72,130,98,178,158,134,175,156,140,154,158,107,121,111,144,143,114,133,160,105,105,185,170,136,133,173,116,176,149,145,99,120,142,134,151,130,81,154,109,123,151,105,118,77,172,150,125,178,111,88,165,130,138,94,199,121,170,70,102,161,194,127,157,118,148,94,90,124,136,186,86,81,141,137,87,148,102,139,120,150,134
"COG0773",62,61,81,51,91,93,73,63,75,73,67,78,79,71,43,97,85,71,45,63,77,69,82,60,83,80,96,65,83,73,65,55,74,65,87,82,49,73,71,50,82,86,54,52,54,68,78,65,77,69,87,82,70,66,79,56,66,69,56,64,97,74,38,75,95,73,63,63,51,80,69,72,88,90,71,80,36,74,99,83,83,68,85,82,57,55,48,46,91,60,57,55,81,45,95,57,62,62,106,76
"COG0774",2,18,22,28,5,39,20,31,23,30,29,46,27,35,33,39,31,30,57,13,26,47,19,14,41,41,23,38,51,26,29,51,47,23,37,56,47,29,8,42,53,21,42,21,11,34,17,16,32,26,49,26,52,40,11,33,23,38,38,13,45,25,42,21,43,50,33,23,34,28,18,19,27,67,38,79,39,54,31,25,41,21,36,21,36,35,26,28,12,38,21,49,20,39,41,46,29,40,47,35
"COG0775",42,50,42,64,41,37,51,40,39,49,45,51,66,54,59,36,52,57,51,55,46,70,30,56,44,78,53,53,64,56,53,54,61,68,42,55,75,31,52,69,30,43,65,59,45,65,38,40,32,58,44,42,64,39,36,60,52,48,42,59,50,48,54,25,42,44,30,52,64,36,56,50,48,61,51,44,35,60,44,41,46,21,52,32,65,45,42,72,50,49,50,56,50,55,37,59,50,52,58,49
"COG0776",31,42,50,87,23,49,40,76,56,36,57,42,51,66,48,53,49,78,55,35,49,59,32,38,65,76,26,73,52,69,40,56,49,49,64,51,51,58,35,49,45,42,52,63,34,62,64,29,44,30,45,30,51,68,37,58,60,41,51,27,46,42,68,70,56,58,68,61,74,33,32,51,34,31,29,56,68,82,57,63,79,42,52,27,77,55,72,38,37,83,49,47,35,80,64,35,43,48,51,45
"COG0777",42,24,28,14,57,14,34,23,25,21,23,22,33,17,31,14,38,13,11,34,28,10,37,21,7,35,41,15,15,24,23,17,10,15,10,10,22,34,17,7,11,17,14,31,18,22,18,56,28,20,11,30,26,25,42,12,23,22,18,27,10,26,8,21,13,12,26,43,14,31,22,35,12,12,37,3,21,11,19,22,14,22,29,20,6,13,18,24,34,5,7,10,33,9,15,13,30,13,12,12
"COG0778",81,122,109,138,78,148,99,114,112,129,115,120,100,130,141,116,140,157,162,70,115,129,86,161,141,107,140,143,125,121,105,115,109,102,126,159,139,110,91,138,125,106,118,97,89,129,80,79,107,100,127,137,130,133,92,161,124,129,131,111,153,121,142,91,147,130,123,107,115,88,75,85,104,127,100,155,115,145,117,98,155,104,132,65,154,123,116,119,94,141,120,136,91,145,135,163,107,157,113,115
"COG0779",21,11,26,11,33,7,16,8,14,16,20,12,13,15,10,11,14,16,4,17,7,8,21,27,8,14,20,8,11,14,12,8,9,13,8,3,8,17,8,3,11,28,8,9,17,4,22,18,12,11,3,18,9,16,34,6,13,10,13,17,8,8,1,10,2,12,21,26,16,18,14,19,7,4,11,4,15,10,13,14,10,32,16,15,4,3,8,16,26,5,7,13,14,3,14,10,20,6,7,9
"COG0780",14,20,16,11,7,22,12,22,18,28,20,20,22,19,14,20,20,18,19,17,20,25,7,10,24,20,30,24,9,17,18,19,13,23,23,24,19,16,4,14,25,10,19,21,18,32,4,14,21,18,25,16,14,24,31,18,20,20,10,14,17,13,25,11,22,21,26,28,17,11,11,12,16,26,19,24,18,22,12,22,27,24,25,25,38,17,17,17,11,30,16,22,14,26,48,18,19,22,24,19
"COG0781",21,21,34,23,36,33,22,38,35,24,36,32,21,39,28,36,28,43,20,22,20,29,23,41,30,47,48,35,30,30,18,33,24,30,22,48,32,42,18,27,29,46,49,25,37,33,47,26,18,15,18,13,15,16,10,8,11,16,20,17,18,10,10,18,14,27,13,16,20,22,13,19,20,7,16,20,13,15,13,22,20,15,12,10,13,16,22,21,7,19,14,13,15,18,20,11,22,13,14,12
"COG0782",50,42,45,37,57,53,47,55,38,59,37,47,47,40,42,44,29,47,26,46,37,33,34,52,29,42,54,41,41,33,41,37,37,41,41,49,35,53,64,33,53,65,35,37,39,47,47,47,47,28,34,45,31,58,60,26,26,30,32,36,26,25,25,46,49,42,54,52,43,43,46,53,50,70,43,33,21,31,51,54,39,41,29,28,44,28,47,42,46,25,33,41,52,30,54,44,28,33,40,30
"COG0783",5,8,8,31,18,7,8,7,9,9,11,7,5,12,19,2,17,14,23,9,12,5,2,30,23,6,4,9,10,12,13,15,12,12,0,4,13,4,10,14,5,9,19,9,5,18,7,4,17,5,6,4,14,18,25,10,9,12,18,12,10,12,16,19,2,19,18,9,11,8,6,8,17,2,5,0,20,6,4,1,7,9,11,1,13,23,23,7,1,24,14,8,4,35,9,21,9,11,3,15
"COG0784",331,314,222,195,270,178,359,191,252,276,330,199,267,321,300,202,297,220,331,314,322,181,258,194,170,262,138,220,146,264,349,247,245,268,140,148,213,252,105,241,153,212,269,317,470,284,244,419,264,351,192,245,180,229,282,305,243,334,440,202,236,251,274,362,142,167,312,290,211,321,334,217,224,176,256,95,391,235,264,217,216,205,292,200,282,260,330,253,415,272,349,148,294,246,164,278,245,245,171,206
"COG0785",5,0,4,3,9,0,3,3,2,0,0,0,0,1,2,0,0,1,2,6,0,0,2,3,3,1,0,2,0,2,0,0,1,0,1,1,2,1,1,0,0,7,1,2,1,0,8,4,0,0,1,1,7,1,1,6,2,1,0,0,0,0,4,4,3,2,0,4,0,0,1,1,2,0,0,0,10,0,0,0,0,1,2,2,1,3,0,0,0,3,5,0,0,0,0,4,2,1,0,0
"COG0786",15,17,21,12,8,21,49,15,28,33,18,17,28,19,30,15,30,26,10,69,26,17,18,22,16,17,15,13,16,11,17,15,26,21,6,8,20,18,4,14,8,21,20,30,18,30,13,28,26,22,18,17,38,29,38,26,19,24,25,34,14,33,20,19,12,11,26,54,21,25,22,25,26,10,24,0,47,15,24,9,12,18,31,13,20,22,22,13,16,33,24,15,38,14,13,34,13,19,20,12
"COG0787",51,75,80,47,58,97,79,74,98,69,79,118,72,83,67,107,73,81,72,48,105,79,67,80,79,93,87,94,129,93,69,89,74,74,114,111,105,73,67,72,125,86,68,76,76,108,82,67,85,66,94,72,79,74,57,70,91,71,48,68,89,82,94,73,111,77,84,58,82,70,54,60,69,128,72,142,49,96,90,105,106,97,71,79,71,68,76,88,80,62,56,102,72,53,142,68,80,63,104,97
