"","NOM001","DOF011","NOM014","NLF012","NOF014","DLM015","DLM018","DLF014","DOF003","NLF005","NOM008","NLF009","DOF004","DLM021","DLF008","DLM013","NOF009","DLF005","NLM032","NLM009","NOF002","NOF008","DOM023","NLM029","NOF006","NOM025","DLF006","DLF009","NLF013","NLM031","NOM009","DLF013","NOM027","DOM015","NOM029","DOM022","NLF002","DLF003","DOF007","NLF015","DLM001","DOM001","NOM019","NLM006","NLM008","NLM025","NOF013","NLM026","DLM011","NOM010","DLM020","NOM026","DOM016","NOM002","DOM005","DLM019","DOF009","NOF012","NOM017","DOM010","DLM008","NLM017","DLF010","DLM027","DLM002","DOF006","DLM028","NLM024","NOM005","NOF011","DOM008","DLM024","DLM014","NLM007","DOM019","NLM022","DLM003","DOM024","DOM013","NOM007","DLF012","DLF004","DLM010","NOF007","NOM012","DOM026","DLM022","DOF014","DOF008","DLM023","NLF010","DLM005","NOM016","NLM028","DLM009","NOM022","NOF005","NLM023","DLM017","NOM015"
"COG1028",190,179,272,266,165,261,231,221,247,192,235,220,241,267,262,269,252,190,211,221,258,210,222,234,249,286,272,308,239,226,209,249,244,225,239,208,250,205,297,262,225,254,210,224,178,184,252,233,249,231,234,302,217,222,332,204,251,229,203,246,227,296,205,211,224,228,230,246,271,234,232,300,235,247,198,242,202,237,182,184,179,231,359,233,227,191,187,252,187,244,209,252,227,241,212,166,229,305,228,220
"COG1030",2,3,3,0,0,2,2,16,4,2,3,3,3,3,0,4,2,2,1,1,2,7,2,1,1,0,4,24,0,0,0,4,15,1,2,3,3,4,5,2,10,7,8,5,2,5,1,2,4,2,3,3,11,2,1,4,10,4,2,1,5,0,3,9,7,3,5,2,0,5,3,0,1,9,12,0,20,2,9,1,0,0,2,1,1,0,16,1,1,3,6,6,5,0,1,2,4,3,4,2
"COG1032",83,90,114,148,167,115,151,172,132,160,90,140,116,130,165,161,118,122,156,57,115,150,94,150,141,106,132,84,128,185,109,138,169,181,115,141,131,119,110,150,154,122,143,132,145,85,149,143,104,137,175,128,158,193,93,170,116,111,87,170,141,136,130,148,124,140,124,96,129,130,143,100,149,147,149,162,116,158,153,132,149,90,115,117,128,135,149,130,116,149,168,119,155,144,120,126,139,144,106,128
"COG1033",47,27,28,42,80,49,66,24,42,70,40,60,40,45,8,61,10,74,70,38,35,70,19,67,20,69,39,16,68,59,133,44,30,29,34,21,73,62,21,29,28,61,72,13,71,32,56,66,33,42,32,52,23,88,8,99,38,45,35,29,63,72,96,63,69,8,59,3,57,44,10,16,41,55,54,60,34,64,69,54,42,32,29,39,61,55,59,50,84,81,25,28,54,72,54,29,64,30,58,50
"COG1034",8,16,26,22,27,18,23,25,30,14,14,22,20,14,32,36,21,34,15,2,27,36,9,16,24,35,33,48,40,22,27,33,20,24,13,22,26,13,25,23,13,22,48,14,18,15,13,36,14,14,23,24,28,52,26,58,25,15,9,23,25,29,45,20,21,31,43,18,33,28,37,43,31,24,30,34,27,33,27,10,26,31,16,9,27,24,49,27,33,20,15,24,21,17,31,21,28,39,18,23
"COG1035",9,73,52,16,56,25,34,30,29,53,48,42,18,22,74,23,57,31,54,26,39,28,20,40,52,43,46,16,27,24,39,44,6,20,31,23,66,61,58,74,35,56,38,27,83,60,35,32,49,42,51,24,24,24,39,25,39,47,19,46,28,42,26,26,79,59,26,53,13,47,26,6,43,24,30,17,33,59,27,60,58,19,22,28,40,47,42,40,41,18,76,40,38,36,2,34,59,62,28,41
"COG1038",14,7,28,16,14,24,23,63,20,12,25,27,19,20,20,29,22,19,21,1,24,25,22,19,14,22,37,8,15,23,22,34,7,25,38,17,16,15,31,28,24,27,22,18,22,9,11,10,23,18,22,14,22,24,21,20,33,21,10,27,18,20,14,40,18,38,17,14,13,18,21,4,17,31,23,9,29,19,23,9,12,9,25,11,12,13,21,25,22,20,20,41,20,21,56,14,32,24,12,26
"COG1039",2,1,3,1,2,0,0,0,5,5,1,1,1,1,4,1,0,4,5,0,0,0,0,2,0,1,2,6,0,2,2,0,0,0,1,3,0,3,2,1,4,6,1,1,0,2,0,2,1,0,0,0,3,1,0,2,2,13,0,0,1,0,2,1,2,2,10,1,2,1,0,0,1,1,1,0,3,0,5,3,6,1,0,0,3,0,7,0,0,3,0,0,3,1,0,0,2,0,2,1
"COG1040",53,34,37,35,37,37,45,37,28,31,34,37,45,36,29,43,38,40,41,55,28,34,37,37,39,30,33,24,39,19,41,30,56,18,47,27,32,41,15,29,31,34,40,38,37,37,24,31,39,32,29,45,34,32,40,28,37,34,56,36,41,25,46,38,43,25,30,49,29,38,31,16,34,37,40,43,42,35,43,53,36,41,33,37,54,31,42,37,41,36,28,32,19,20,42,24,38,40,43,25
"COG1041",0,0,1,2,1,0,1,2,1,1,0,3,2,1,2,0,0,1,3,1,3,0,0,1,0,3,1,0,0,1,0,0,0,1,3,3,2,0,1,1,1,0,2,0,14,1,2,1,0,0,7,2,3,19,0,4,1,0,4,2,9,0,3,1,6,0,5,0,13,1,0,0,0,0,3,11,0,1,2,2,7,2,2,4,3,8,5,3,0,2,1,1,3,8,0,4,5,0,5,2
"COG1042",4,7,24,25,22,32,17,0,45,10,38,29,42,44,32,26,44,8,10,3,45,26,7,14,54,32,23,39,14,25,7,30,1,15,25,26,24,6,35,55,47,27,27,18,8,5,35,9,35,39,45,7,37,6,60,11,33,19,1,25,33,31,12,8,20,45,26,17,24,56,55,22,34,31,37,13,39,27,19,8,4,20,29,48,12,19,22,27,11,17,20,13,34,12,29,17,27,39,17,32
"COG1043",19,23,22,18,10,16,18,9,15,16,27,19,20,29,24,11,30,18,4,23,16,16,20,6,26,27,11,12,22,17,7,18,13,12,25,32,14,15,24,29,25,18,12,28,14,19,19,10,23,18,44,23,58,14,53,22,54,15,23,61,27,36,22,24,32,73,23,59,30,46,47,23,51,48,44,21,39,33,31,48,7,44,40,40,27,23,15,28,6,32,46,40,35,19,13,52,53,46,41,53
"COG1044",41,36,40,20,20,29,34,21,25,37,35,17,19,32,46,22,48,28,16,36,28,19,42,24,40,36,31,18,23,26,10,24,14,34,30,32,28,30,30,38,47,41,31,39,20,39,23,15,43,13,33,21,31,14,43,7,35,16,38,38,27,38,26,28,36,31,20,46,16,33,34,15,47,46,27,28,39,29,28,39,4,50,35,39,23,29,20,25,6,16,32,44,33,22,20,38,31,36,47,27
"COG1045",48,43,64,45,58,62,38,42,56,56,52,49,38,55,51,42,39,44,35,45,54,43,33,38,63,56,70,50,42,40,42,62,27,48,60,52,60,55,48,62,59,49,73,58,85,54,65,51,75,50,52,42,41,51,32,32,68,36,48,31,55,49,37,28,37,41,31,43,36,39,48,27,34,43,52,40,60,36,50,62,38,46,48,41,45,66,50,43,38,47,79,49,52,44,29,47,51,45,71,67
"COG1047",14,12,17,13,12,16,12,7,20,12,12,12,12,12,10,12,12,8,9,17,15,20,26,14,8,14,16,13,15,16,14,13,1,19,16,17,22,19,19,13,20,15,19,14,15,13,11,8,14,11,16,21,12,18,21,10,13,10,29,14,25,10,11,11,14,19,12,19,19,13,8,18,25,9,12,20,12,19,14,12,13,13,18,11,6,18,12,13,14,9,18,15,18,8,17,13,5,13,17,14
"COG1048",99,98,103,96,79,82,100,102,65,84,58,74,85,100,65,115,72,85,86,90,76,74,71,89,77,95,79,81,91,95,98,85,138,80,83,86,77,84,58,88,104,66,71,68,111,65,76,95,74,104,78,57,95,125,44,72,71,52,79,74,76,94,57,86,103,77,105,53,93,75,91,120,69,78,86,104,57,76,60,106,102,75,54,72,79,106,66,70,99,108,63,78,102,79,128,75,91,60,76,76
"COG1049",0,0,1,0,0,0,0,0,1,0,1,0,2,0,3,3,1,0,0,0,3,0,0,0,1,8,6,39,0,0,1,0,0,2,3,0,0,0,0,2,1,2,2,4,2,24,0,0,3,1,1,6,1,0,4,2,0,0,0,0,1,0,5,2,0,4,11,1,23,0,6,28,0,1,0,7,0,0,0,0,0,0,15,0,0,0,7,0,0,2,2,6,0,0,1,0,1,2,0,2
"COG1051",30,25,32,30,31,43,64,31,55,36,47,48,54,28,40,14,52,34,23,25,37,41,41,21,46,25,23,16,45,50,29,36,36,30,55,27,30,28,41,44,34,22,22,49,25,42,50,45,59,31,46,25,46,19,44,32,32,56,38,41,38,47,22,36,19,41,17,31,11,37,57,12,42,23,31,16,44,54,28,37,8,33,38,59,58,42,17,50,39,15,60,33,32,38,29,38,31,37,32,32
"COG1052",35,46,84,93,74,79,50,41,72,75,74,71,88,82,74,77,76,64,61,56,86,89,60,56,66,94,75,48,80,87,65,87,17,85,69,69,74,55,68,80,71,66,63,58,66,53,78,58,87,82,70,90,64,73,62,72,70,52,46,94,71,88,59,59,69,80,72,54,59,71,78,69,82,75,78,84,67,78,84,71,54,62,62,78,45,61,60,61,50,67,74,58,72,93,81,48,77,71,62,89
"COG1053",138,157,132,93,82,101,103,101,144,93,158,119,144,154,136,99,189,92,110,156,97,74,169,119,78,143,80,139,187,120,156,89,114,76,81,196,130,104,68,152,126,101,138,90,85,105,89,65,139,138,71,113,163,116,103,104,117,115,150,158,82,49,52,194,111,113,137,180,113,106,96,51,109,179,120,144,66,126,132,83,84,137,133,119,135,84,81,126,136,186,92,98,80,125,237,111,104,143,130,149
"COG1054",3,1,0,1,0,1,0,0,0,0,1,0,3,1,6,2,1,0,0,1,7,0,0,0,4,6,9,16,0,0,2,3,0,0,3,1,1,0,0,0,1,2,1,3,0,1,1,0,2,1,0,16,2,1,1,1,1,0,0,1,0,0,1,0,0,0,3,2,12,0,2,16,0,0,0,5,1,1,0,1,3,0,6,0,0,1,2,1,2,0,0,2,0,0,8,0,1,3,0,1
"COG1055",59,71,27,20,20,16,42,41,28,53,12,32,30,17,6,25,19,24,28,97,27,32,59,47,12,23,33,33,43,21,41,15,88,28,24,65,32,69,11,6,37,46,58,32,41,73,12,24,12,31,17,33,38,37,23,34,18,15,96,34,19,23,58,60,46,10,33,72,35,17,8,22,29,46,25,31,42,16,23,62,15,59,19,19,55,14,27,25,16,12,24,42,14,37,47,60,28,27,57,22
"COG1056",7,1,0,1,0,0,0,1,0,0,5,3,3,0,5,3,1,3,0,0,0,2,0,0,1,4,4,6,5,0,3,1,0,1,0,1,11,0,3,0,3,2,0,2,0,2,0,3,0,0,0,10,0,2,0,7,1,6,1,0,0,1,3,1,8,1,2,1,8,1,0,25,1,2,1,3,3,0,0,2,4,1,8,0,0,2,6,0,1,0,2,2,0,0,0,1,0,1,0,2
"COG1057",27,43,26,27,37,24,31,29,25,32,23,32,16,36,20,35,24,32,32,38,16,26,27,27,18,35,46,23,20,37,29,39,28,24,32,33,28,33,14,24,41,37,44,32,29,38,23,26,35,31,26,26,26,30,16,28,39,24,25,21,41,18,38,35,38,18,28,40,15,35,18,14,24,35,42,23,38,40,48,41,30,27,22,37,30,34,36,46,27,35,29,29,27,29,38,39,30,23,28,21
"COG1058",9,10,12,14,13,16,7,26,11,8,10,22,11,23,33,19,13,14,19,5,18,9,13,9,17,18,19,25,12,12,13,15,34,7,24,14,17,12,21,15,28,27,29,17,7,4,20,26,10,23,16,8,12,18,28,22,20,19,11,20,13,15,18,22,16,17,21,10,17,19,14,25,15,20,18,14,25,9,15,7,7,9,9,9,20,16,18,6,16,41,7,30,17,18,27,6,19,21,21,21
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1060",51,79,84,56,53,78,55,44,78,53,87,60,69,66,79,40,88,59,55,37,64,75,100,42,63,63,66,39,43,73,70,78,145,58,84,72,85,37,71,96,89,71,53,84,77,50,68,49,81,70,70,39,72,74,75,42,87,61,55,89,63,67,36,44,57,73,58,69,42,60,67,38,74,71,92,74,52,65,70,40,120,61,72,77,54,90,49,53,23,47,82,61,81,68,35,70,80,74,59,85
"COG1061",37,82,69,83,123,75,109,70,63,127,93,78,109,114,45,101,91,97,128,217,63,77,154,179,100,121,79,58,132,52,88,71,90,79,70,111,107,161,595,103,61,114,67,104,146,331,97,105,93,93,62,85,71,106,92,55,79,145,264,126,55,93,69,148,144,171,84,81,83,78,55,39,80,82,79,97,81,97,200,106,140,105,60,82,89,128,58,65,100,103,124,104,93,108,130,65,72,86,83,72
"COG1062",0,1,1,0,0,0,0,1,0,2,1,0,1,0,5,3,0,0,0,1,0,0,0,0,0,2,1,9,0,1,0,0,0,1,3,1,0,0,3,0,1,2,0,5,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,4,0,0,11,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,9,2,0,0,0,0
"COG1063",95,122,101,64,75,75,66,114,99,56,74,61,77,78,115,96,58,83,69,68,78,86,93,56,86,72,85,115,67,85,133,76,175,79,83,74,94,77,79,73,65,67,66,96,84,83,68,73,59,78,75,95,61,87,79,110,94,89,103,71,83,114,106,118,71,64,85,96,110,90,73,212,65,69,73,92,63,56,72,42,217,61,84,59,79,86,137,95,130,87,73,83,71,90,76,102,80,78,89,52
"COG1064",0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,3,2,0,0,0,4,0,0,0,4,5,2,15,0,0,1,0,2,0,1,0,0,0,4,0,1,2,1,2,2,0,8,0,4,0,6,8,7,0,10,7,1,1,0,0,1,1,11,18,1,6,12,1,19,1,4,38,5,1,1,3,2,0,0,0,3,0,27,0,0,0,6,1,1,1,0,1,1,0,0,1,2,3,0,1
"COG1066",54,58,43,62,57,52,45,63,43,60,59,58,45,55,40,52,60,43,47,55,45,71,65,73,40,56,37,32,61,56,54,62,63,59,40,70,43,59,40,58,53,50,50,38,39,54,61,56,45,56,44,46,60,53,35,54,55,64,63,64,48,47,66,54,55,56,47,57,45,63,39,29,52,52,56,48,33,62,67,81,43,51,48,48,42,50,59,73,70,53,41,38,53,55,35,66,57,50,44,54
"COG1067",6,24,1,0,15,7,10,25,7,5,1,0,5,3,0,4,1,27,8,4,9,11,5,7,4,8,5,26,6,1,2,5,61,4,5,19,11,15,5,7,4,4,9,23,3,27,1,19,0,13,1,43,5,17,6,8,5,42,12,1,6,1,39,25,15,1,8,9,25,3,5,31,4,4,2,9,2,3,24,11,3,0,7,3,5,0,37,8,24,6,10,16,0,3,7,1,1,13,11,1
"COG1069",0,1,14,15,19,18,15,0,27,10,21,18,14,21,6,13,5,5,6,0,9,14,2,11,11,11,10,45,2,17,6,12,1,8,8,7,1,4,3,19,6,12,3,5,3,5,6,4,9,9,11,6,5,5,21,2,4,18,1,24,11,29,13,1,7,11,9,5,19,25,6,76,13,1,19,7,4,5,1,2,35,4,13,23,24,11,13,15,10,9,1,6,13,6,0,3,11,17,13,28
"COG1070",147,242,143,108,151,150,152,161,130,106,127,134,118,130,184,191,132,118,112,107,155,125,149,73,146,144,121,133,142,140,164,154,280,160,152,147,152,96,185,142,131,99,153,210,140,134,133,132,137,100,143,129,142,161,168,146,154,99,193,137,130,176,150,113,160,168,158,193,135,151,158,258,127,168,125,132,78,125,128,74,228,147,164,145,144,125,101,146,192,104,158,108,146,142,124,156,132,141,149,133
"COG1071",1,0,7,8,8,27,4,6,21,12,10,24,14,14,20,20,17,1,8,1,23,12,6,5,28,7,8,8,4,12,1,11,1,16,16,13,16,6,27,32,31,10,3,13,1,1,21,4,5,13,29,12,19,2,39,13,10,11,2,10,26,13,16,10,10,12,21,4,9,16,33,4,12,5,11,7,26,19,6,4,1,8,4,5,6,4,19,1,3,5,13,5,27,9,0,3,14,27,12,16
"COG1072",0,0,0,2,0,0,0,5,1,0,0,0,4,0,2,3,0,0,1,2,1,1,1,0,0,5,2,5,0,2,2,2,0,2,4,4,0,0,1,0,2,0,0,4,4,9,0,0,2,1,0,15,1,0,5,0,2,0,0,0,0,0,2,11,0,1,5,0,9,1,1,12,0,0,0,0,3,0,0,1,7,1,15,1,0,0,0,0,12,0,0,3,0,1,15,0,0,1,1,0
"COG1073",118,95,121,119,99,105,119,73,122,116,157,128,94,147,125,130,163,81,76,72,88,111,110,84,152,133,134,108,72,98,63,111,121,110,129,112,141,84,109,154,124,94,103,121,76,65,136,81,152,116,129,93,137,88,100,118,134,112,66,128,124,99,96,113,95,162,119,106,115,104,133,99,116,137,122,92,99,116,132,116,131,89,122,100,95,114,105,109,79,127,184,124,98,99,56,124,132,136,115,139
"COG1074",133,122,63,94,115,67,142,91,86,105,61,52,132,74,49,115,70,133,99,103,77,114,79,125,49,79,78,97,114,107,127,89,131,101,77,108,78,139,53,52,104,101,135,99,100,104,71,141,81,89,72,82,91,92,73,145,61,156,111,87,132,40,173,133,115,53,100,102,112,90,57,67,84,100,99,115,94,91,126,119,104,104,74,71,123,95,127,77,114,112,70,102,112,96,133,107,70,64,80,87
"COG1075",3,2,0,5,6,5,0,1,2,4,3,4,5,4,9,5,2,7,3,0,9,5,2,13,0,0,6,3,6,8,3,2,1,1,0,2,3,2,2,0,6,3,10,2,1,5,0,2,0,3,4,2,1,1,7,29,2,4,1,5,7,2,12,0,11,0,4,0,4,2,0,8,0,0,8,7,1,10,10,10,26,7,0,2,8,1,10,11,2,13,2,8,6,0,20,1,3,1,7,5
"COG1076",16,25,29,12,3,22,19,0,6,18,41,21,13,18,7,18,36,15,6,24,7,12,30,13,19,20,12,15,11,13,8,10,2,14,21,29,15,18,6,25,17,19,12,27,10,27,13,16,15,19,13,8,23,5,9,0,14,15,23,24,10,8,11,10,9,21,20,53,20,7,19,32,9,18,20,12,19,21,5,16,4,14,26,18,14,19,6,9,1,12,27,15,19,21,7,26,18,22,23,13
"COG1077",81,86,66,72,94,71,65,65,54,80,58,75,72,52,37,83,74,73,82,83,57,76,54,90,55,69,79,46,90,75,70,80,78,78,64,79,76,78,42,53,60,52,100,52,76,72,62,99,74,79,62,64,78,89,42,69,55,89,63,71,90,64,93,93,89,56,68,76,52,68,51,29,76,80,70,75,48,55,88,75,49,71,58,49,80,82,79,60,70,69,67,65,59,80,85,57,76,53,91,82
"COG1078",2,7,32,19,14,33,11,3,18,13,24,18,19,28,29,13,33,21,12,0,24,16,12,5,32,16,9,4,9,18,1,26,2,20,9,11,12,6,30,25,22,13,17,16,19,3,27,6,31,19,22,15,10,5,28,8,11,15,0,14,9,15,24,13,6,28,7,11,10,23,28,0,23,29,9,12,18,17,15,10,6,12,31,21,14,26,14,16,12,12,22,15,26,18,22,15,21,20,6,14
"COG1079",8,2,21,22,29,16,12,20,24,16,20,17,23,20,21,41,9,16,27,8,20,24,2,14,11,13,33,11,27,33,21,26,21,22,5,20,12,21,12,13,24,27,24,4,11,6,16,45,15,13,4,15,13,20,13,85,23,17,15,17,26,28,44,21,21,12,21,9,13,15,12,27,8,26,23,20,9,17,18,20,30,11,9,7,36,17,49,16,34,37,5,19,16,17,19,7,14,13,14,28
"COG1080",51,42,25,59,78,38,74,68,44,79,13,39,52,40,45,73,19,55,98,20,65,46,11,67,19,48,42,93,61,56,92,58,126,56,35,41,68,44,13,25,49,31,54,43,64,44,46,59,27,37,23,105,44,71,27,56,39,29,54,50,57,57,58,81,63,23,77,21,107,31,23,124,39,69,40,120,24,39,42,46,83,39,47,45,45,55,48,39,87,85,24,48,42,102,137,33,58,33,51,50
"COG1082",23,23,42,40,51,39,45,36,46,40,78,48,78,40,86,62,45,53,54,14,57,35,21,44,39,47,69,63,42,68,63,55,106,65,43,66,50,30,83,49,43,79,71,39,44,39,49,54,44,50,48,79,78,95,72,91,49,57,34,71,93,52,62,40,58,36,59,31,68,56,86,109,33,87,69,50,93,40,41,38,91,46,66,58,46,35,98,59,66,62,41,52,56,61,28,23,69,57,49,51
"COG1083",5,17,23,14,24,28,5,10,15,25,33,14,16,13,21,13,18,5,9,77,17,13,2,20,34,44,25,4,8,25,15,20,5,17,18,8,12,16,16,21,11,21,14,27,10,22,13,10,2,27,15,28,33,23,18,12,16,10,4,26,17,20,21,3,14,13,6,2,7,16,32,3,11,16,10,9,36,21,13,27,4,19,14,15,9,18,11,22,5,13,8,10,10,17,7,11,24,45,7,23
"COG1085",1,7,0,0,0,2,1,24,0,1,1,0,3,1,7,3,2,1,2,4,3,0,4,0,0,3,1,23,0,0,2,4,52,0,0,2,4,0,3,1,1,2,7,4,3,13,1,1,3,2,0,5,2,3,1,3,3,0,3,0,4,0,2,17,2,0,3,2,2,0,0,6,0,1,0,1,2,0,2,3,2,0,6,0,1,1,0,1,25,2,3,4,0,0,2,0,1,2,0,0
"COG1086",26,82,64,120,101,142,39,27,129,69,156,108,85,71,112,99,121,65,75,188,169,70,28,104,130,84,142,56,42,100,55,100,16,95,110,68,100,57,120,143,87,104,46,57,63,61,97,103,55,87,63,35,66,34,101,40,42,41,49,48,61,55,27,23,38,49,38,23,19,82,72,26,48,39,51,50,57,38,33,34,59,44,26,36,42,36,31,40,24,49,62,30,47,55,38,54,59,64,28,57
"COG1087",53,71,32,55,70,47,54,56,39,47,46,52,36,33,33,66,47,73,57,72,42,56,56,68,29,45,45,38,59,50,59,49,73,48,51,44,62,76,41,45,51,63,64,51,43,68,49,61,49,48,38,46,46,51,37,60,52,72,57,50,41,44,61,54,62,31,53,40,55,46,26,44,63,39,51,45,32,67,62,73,58,45,51,51,54,47,62,57,56,46,43,39,35,41,76,41,45,39,70,49
"COG1088",38,56,61,64,61,64,60,63,53,64,78,72,60,62,75,32,67,74,42,59,78,74,63,82,111,49,46,41,65,61,43,73,47,67,60,88,73,77,71,79,47,73,52,50,66,72,87,49,67,68,61,56,64,68,44,45,62,53,73,74,63,86,36,71,46,81,64,86,67,74,75,30,69,59,73,60,55,50,65,54,29,60,88,60,59,55,36,45,37,56,102,56,82,70,73,78,71,73,60,62
"COG1089",36,44,58,51,32,52,28,3,56,36,55,35,30,38,49,26,63,19,6,43,52,37,42,17,37,61,33,32,38,73,19,24,1,34,36,22,48,32,48,55,39,58,12,23,25,40,36,26,46,69,52,10,39,31,49,13,33,23,42,40,48,61,15,30,33,49,26,59,11,77,37,4,40,31,40,26,61,26,27,20,2,45,41,42,36,22,12,39,4,33,50,27,58,39,2,40,30,39,40,35
"COG1090",0,0,2,3,2,10,1,0,7,0,2,6,8,4,19,3,9,1,0,1,13,2,5,1,12,12,2,12,2,3,1,4,0,4,11,2,2,2,15,13,6,10,4,5,1,14,10,1,4,6,20,10,14,2,27,2,7,4,0,5,2,13,4,1,2,14,4,5,11,6,11,13,6,7,8,5,15,3,4,0,0,5,5,0,3,8,5,6,0,0,4,3,7,3,2,3,4,12,5,9
"COG1091",26,41,40,57,52,59,77,72,47,57,70,69,59,72,50,34,50,50,55,42,87,51,77,66,51,42,42,20,54,55,69,57,20,45,56,61,66,47,70,57,49,58,58,35,53,43,48,40,43,65,61,46,45,56,57,39,46,22,45,77,37,76,30,43,38,53,68,45,36,66,39,18,55,44,56,54,53,51,41,50,34,45,49,73,56,45,32,32,47,54,49,49,52,65,62,66,47,43,39,61
"COG1092",55,56,60,48,78,44,53,35,64,76,55,60,75,55,43,64,56,50,74,56,36,69,53,61,43,75,58,79,63,62,69,56,50,65,47,60,54,67,46,32,56,68,69,48,55,81,57,71,62,68,55,54,50,55,39,104,43,68,58,69,64,58,81,54,71,49,78,56,61,56,32,60,71,57,50,89,59,65,78,76,51,56,60,49,70,60,61,55,47,84,65,47,49,75,42,44,56,49,69,56
"COG1098",5,7,0,2,3,0,6,13,2,2,2,2,5,1,0,8,0,10,10,2,1,10,1,4,1,6,6,3,2,3,3,3,16,4,3,11,5,8,0,2,3,6,9,4,1,0,0,14,5,4,1,4,1,4,0,11,4,14,2,3,5,2,9,9,7,0,3,1,3,4,3,0,1,6,7,7,4,9,17,9,6,1,3,1,10,13,2,11,4,14,3,9,4,8,20,0,0,2,6,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1101",15,6,13,29,37,13,23,19,14,27,16,24,20,19,16,28,13,17,58,8,17,16,3,40,8,30,23,3,21,30,36,28,27,36,13,17,14,27,13,16,15,12,35,7,31,23,21,38,20,23,9,30,22,48,7,51,6,13,23,26,36,19,35,29,16,10,38,5,19,15,4,13,15,21,15,37,18,20,25,35,40,12,21,15,24,19,28,16,36,49,6,26,17,31,26,14,28,13,22,22
"COG1102",0,0,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1104",43,14,23,63,106,29,59,67,41,75,35,64,56,58,18,101,13,89,108,29,56,70,19,117,31,54,43,47,85,81,88,73,38,67,37,39,66,73,12,38,43,48,71,24,76,47,64,88,35,55,27,70,47,114,24,122,35,80,64,51,82,31,99,78,62,19,76,10,57,45,9,38,36,64,63,87,25,56,72,65,84,38,21,69,70,76,94,59,107,100,32,39,56,91,105,29,69,30,38,49
"COG1105",23,14,12,18,36,22,48,53,7,18,15,20,23,14,30,40,7,37,38,13,24,19,7,30,13,23,20,32,28,33,36,33,45,19,30,19,29,17,4,9,12,11,28,15,35,12,14,20,10,18,14,38,14,29,16,28,12,8,17,27,26,17,22,29,34,7,22,9,52,10,9,46,10,21,10,41,11,16,31,18,32,10,17,12,34,33,17,9,34,37,13,17,14,25,65,13,20,9,19,11
"COG1106",107,160,43,64,61,84,58,38,60,66,67,55,33,49,56,38,77,99,78,43,50,59,101,67,34,33,56,9,85,43,76,86,27,8,60,48,44,136,65,20,39,51,55,77,117,93,42,54,102,73,56,85,51,70,95,20,63,74,77,54,68,97,48,87,85,82,41,33,21,45,53,23,49,133,83,36,58,80,52,74,57,57,67,127,78,87,35,89,25,45,127,47,50,56,19,133,62,54,111,32
"COG1108",49,35,35,30,31,31,18,41,23,24,33,25,47,40,29,25,31,34,33,49,33,38,44,28,24,23,36,57,32,27,26,41,38,44,27,21,49,38,26,48,47,44,35,29,35,44,38,26,37,29,21,54,40,18,35,29,41,32,42,37,36,21,36,58,39,34,30,45,43,27,52,94,29,48,30,23,35,27,19,10,20,30,37,27,36,43,63,33,62,26,46,36,44,38,53,34,26,31,37,27
"COG1109",181,151,141,182,175,131,203,139,131,189,142,165,165,146,120,223,171,153,204,171,135,180,144,186,116,140,152,102,166,152,199,189,174,137,145,143,179,181,101,145,163,142,194,120,141,171,121,186,155,145,114,154,132,199,113,225,160,152,188,169,178,132,192,185,173,125,150,156,128,146,113,84,138,120,169,163,156,179,249,175,169,164,119,175,173,165,215,145,174,212,129,153,150,144,139,160,154,155,167,146
"COG1112",128,131,214,125,87,188,188,145,124,155,200,125,166,212,140,92,187,123,91,118,173,133,136,101,206,156,117,114,108,125,96,144,73,148,188,144,162,101,215,155,218,149,176,186,140,129,187,91,203,151,234,49,187,99,204,52,126,93,184,118,124,119,77,93,128,164,97,161,46,182,177,80,154,120,120,166,143,153,170,202,88,347,94,135,101,155,53,164,69,58,229,204,182,94,61,172,135,161,139,136
