"","DLF012","NOF013","NLF009","DOM026","DLF001","DLM006","NOM014","NLM027","NLF008","NLF015","NOM025","DOM013","DLM018","NLM010","NOM012","NLM007","NLF005","DLM028","NLM002","NOM005","DOF009","DLM002","NOM022","NOM010","NLM008","DLM023","NLM017","DLF009","NOF006","DLM008","DOM001","DLM015","DLF004","NLM016","DOM010","NOM027","NOM028","NLM022","NLM001","NLM006","DOF011","NLM004","NOM001","DLM011","NLF013","NOM013","DOM023","DLM024","NLM028","DOF012","DLF010","DOF006","NOM004","DOM016","DOM024","NOM018","DLF007","NLM024","DLM013","NOM017","DLM020","NOF002","NOF012","DLF014","NLF001","NLM026","NOM015","NLF010","DLM016","NLM029","NOF014","NOF005","NLM032","DOF007","NOF007","DOF014","NOM008","NOF010","NOM016","DLM027","NLM023","DOF003","DLM017","NLM025","DLM012","NLM009","DLM021","DOF004","DOM008","NOM002","DLM022","NLF012","DOF008","DOM021","DLF013","DOM003","DLM005","DOM018","NOM007","DLF006"
"COG0371",30,13,16,27,15,15,27,53,17,19,19,25,22,23,28,20,24,27,7,29,13,26,11,8,29,28,54,23,14,21,22,20,9,4,21,96,40,25,19,25,22,24,11,8,18,35,15,50,20,27,28,13,18,13,31,32,33,7,35,18,7,18,19,56,24,20,20,15,18,19,40,27,26,16,29,26,17,21,21,26,9,20,9,12,17,7,16,13,9,58,29,21,36,15,20,30,43,24,14,14
"COG0372",75,55,73,79,53,74,47,45,52,50,77,68,108,77,56,62,72,60,31,79,49,70,53,71,67,83,62,40,48,67,66,52,65,62,66,77,75,90,82,55,64,71,72,52,69,76,87,53,58,47,64,67,48,70,71,77,61,62,69,72,47,71,39,67,62,80,72,59,73,106,79,68,74,36,63,83,65,60,74,55,51,61,71,62,76,64,55,88,49,109,44,75,62,54,66,72,76,47,42,67
"COG0373",38,1,2,17,7,7,9,20,16,2,8,11,10,18,11,8,7,16,5,16,6,12,7,11,7,15,10,18,3,5,10,4,6,3,11,38,9,18,8,7,18,11,40,4,11,20,8,15,4,14,7,3,12,17,7,13,11,1,10,10,9,15,9,21,10,3,4,8,7,12,9,8,13,2,7,12,2,6,7,5,12,7,10,5,6,7,5,12,3,20,22,6,11,9,9,13,12,22,7,12
"COG0374",5,0,5,1,3,1,2,8,34,6,7,10,4,5,1,9,1,20,7,18,2,11,3,3,1,5,4,40,3,0,9,9,0,1,6,83,4,9,7,19,21,3,4,11,9,22,14,52,0,27,1,3,10,31,3,11,4,13,2,8,11,10,4,1,12,2,14,13,8,0,5,5,3,5,4,2,12,8,0,8,10,3,14,1,9,2,6,6,5,16,17,1,0,3,4,31,16,3,0,5
"COG0375",4,6,4,1,5,1,0,5,6,2,5,6,6,3,3,4,3,10,4,16,7,10,3,4,4,3,3,13,5,11,5,2,2,0,1,15,5,1,5,3,7,3,5,3,10,13,5,20,9,11,7,4,1,2,6,1,1,0,6,1,2,4,0,1,1,5,0,0,1,1,4,2,3,0,3,1,3,1,1,5,3,2,3,0,1,0,0,1,1,2,1,3,3,1,6,6,3,0,2,6
"COG0376",1,0,0,0,0,0,0,1,2,0,7,0,0,0,0,2,0,6,2,22,0,0,1,0,1,2,0,25,2,0,2,0,0,2,1,0,1,6,3,8,0,0,0,2,0,0,1,25,0,4,3,4,2,0,0,0,2,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,0,0,3,0,0,2,3,2,5,0,4,0,0,21,0,0,0,2
"COG0377",1,3,7,5,12,13,15,3,12,21,10,3,17,13,12,6,12,9,38,7,23,8,23,10,6,8,12,8,16,11,15,7,29,43,7,0,10,10,21,25,29,16,29,18,14,11,24,11,4,2,2,16,8,8,5,8,10,32,8,28,12,7,7,1,8,11,7,14,7,5,9,7,5,9,7,10,10,17,23,10,9,12,17,21,0,24,10,14,14,0,5,8,2,13,14,22,10,12,20,6
"COG0378",14,8,6,7,7,13,4,14,7,3,14,14,15,14,8,10,14,15,0,6,6,20,3,7,11,6,5,13,2,14,11,10,8,1,6,41,11,16,10,13,24,10,8,1,11,17,13,18,11,10,11,1,4,17,13,16,14,6,25,10,9,7,8,6,10,13,5,23,8,17,18,12,14,4,16,10,7,11,5,10,12,9,11,18,7,4,5,18,7,29,22,8,23,10,9,15,14,11,6,10
"COG0379",37,36,20,34,15,53,33,17,40,28,17,30,47,39,20,31,33,33,54,30,28,33,62,35,34,22,29,29,34,37,35,49,34,54,34,37,45,35,41,49,56,42,28,45,37,34,40,20,30,26,27,22,39,41,37,38,24,43,50,23,21,35,21,37,45,40,31,32,34,40,27,37,26,20,57,42,36,29,50,21,42,33,31,56,25,31,43,45,43,28,21,38,19,33,27,46,36,49,42,27
"COG0380",7,1,23,25,45,6,18,1,23,33,12,3,3,13,8,10,9,17,2,20,10,5,9,16,12,11,10,12,39,6,19,9,12,1,25,0,20,11,11,18,8,1,2,34,6,14,7,18,15,10,4,23,25,26,14,5,23,16,5,1,20,8,25,2,19,4,21,35,21,5,9,20,7,24,14,15,18,13,19,1,21,13,14,1,3,1,12,18,22,4,11,9,1,19,30,9,14,7,7,14
"COG0381",8,32,35,35,54,26,38,19,43,40,26,31,10,25,27,27,24,28,30,17,37,29,21,23,37,29,28,27,51,36,48,39,42,39,34,4,26,22,22,22,29,31,26,35,18,23,26,29,35,32,63,61,86,70,83,42,62,66,63,41,99,130,70,31,57,62,57,70,55,44,37,49,43,82,73,81,62,75,79,52,84,61,57,43,22,187,71,56,69,28,63,70,29,73,58,29,77,56,49,92
"COG0382",0,3,3,6,13,23,1,1,12,4,4,4,9,3,10,2,13,3,52,12,3,15,22,0,4,1,2,18,1,3,4,1,9,51,3,29,5,6,17,15,28,22,18,2,6,7,19,19,0,5,23,2,4,7,3,6,5,31,4,35,1,2,3,1,13,3,3,3,0,5,2,1,5,8,5,5,8,14,2,9,3,0,10,32,7,23,1,6,0,15,6,2,2,7,5,35,8,1,23,5
"COG0383",58,79,80,53,74,34,35,49,34,77,67,80,73,46,85,10,30,84,9,45,52,45,27,40,31,35,124,86,105,71,51,102,29,22,77,15,48,59,43,41,9,21,28,35,53,37,47,57,26,77,105,62,60,52,44,59,93,16,166,16,88,97,53,60,54,91,61,35,126,70,84,48,69,86,57,99,61,87,80,18,108,65,59,20,58,7,43,60,50,65,101,53,61,58,91,41,64,41,30,75
"COG0384",3,0,2,0,1,1,4,3,3,2,2,6,2,1,5,3,4,15,0,7,5,2,2,0,0,3,0,12,1,4,5,3,0,1,4,1,3,1,2,1,0,2,4,1,1,2,2,15,0,7,4,1,1,2,1,0,1,0,4,0,2,4,4,4,1,1,3,1,1,1,3,1,2,2,0,1,1,1,0,1,5,4,6,4,1,3,1,3,3,0,9,0,0,0,0,6,5,2,1,5
"COG0385",32,11,14,14,6,12,14,48,29,18,14,22,40,13,18,9,18,14,37,33,31,20,10,17,38,15,12,32,14,9,19,11,31,55,15,43,29,16,9,27,27,56,58,18,10,17,30,17,7,33,9,5,7,19,12,26,8,40,31,44,11,17,25,44,26,16,23,19,20,11,9,15,13,9,9,25,18,26,12,56,16,23,33,97,52,36,14,18,15,29,9,20,37,18,12,43,28,19,13,29
"COG0386",2,8,12,15,20,14,13,8,8,10,11,5,5,7,2,4,12,9,35,5,10,5,21,3,3,3,7,6,9,2,7,14,3,11,5,4,18,1,12,3,19,13,1,11,5,6,4,2,8,16,1,7,4,8,6,1,17,1,0,1,11,3,4,2,7,0,8,12,2,3,0,9,3,7,4,2,5,3,4,2,5,2,2,6,0,2,5,3,4,3,1,6,4,4,4,7,4,3,11,4
"COG0387",3,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,3,0,12,0,0,1,0,0,1,0,13,1,0,0,0,0,4,0,0,3,4,4,1,0,1,0,3,0,0,0,14,0,2,3,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,1,1,6,4,1,0,0
"COG0388",120,119,115,115,140,111,147,65,170,138,93,128,158,105,122,131,143,122,169,96,152,135,170,133,144,133,129,83,126,140,148,143,172,147,152,124,129,140,151,154,169,148,162,129,144,143,168,67,129,78,133,125,129,128,136,136,127,174,149,179,119,112,117,188,108,129,146,132,150,124,129,141,110,135,122,136,143,153,140,128,109,133,179,139,131,175,149,137,126,123,125,161,62,181,138,153,144,160,138,130
"COG0389",122,73,65,60,46,82,59,106,49,41,79,95,101,85,94,69,96,92,92,98,91,81,65,78,94,118,58,104,79,98,50,59,67,93,84,72,98,73,84,76,115,120,113,59,81,86,48,87,98,83,91,36,38,46,62,96,51,61,105,94,54,76,123,118,76,110,44,42,79,89,84,78,103,43,84,85,43,72,56,110,56,63,48,81,160,75,50,68,62,85,107,86,118,76,99,95,84,77,89,77
"COG0390",4,12,11,8,18,4,13,13,9,17,12,5,8,7,2,3,13,10,16,15,9,5,5,15,8,3,11,18,20,16,4,15,3,1,7,11,7,5,2,7,3,1,1,16,3,8,5,15,11,40,6,12,8,10,17,5,10,2,8,0,11,13,4,11,8,4,10,4,13,10,7,9,3,28,5,6,8,18,17,8,9,19,3,2,26,5,5,7,19,3,5,13,20,18,9,6,9,11,24,9
"COG0391",2,2,3,2,0,2,6,35,9,6,2,33,9,4,5,5,4,5,5,6,7,13,3,4,1,6,5,4,1,2,10,5,9,1,18,25,2,3,1,13,12,7,6,3,7,9,5,10,4,35,33,8,4,7,1,3,1,2,15,3,5,5,46,14,6,13,5,3,8,12,13,2,15,1,3,3,2,5,1,21,6,4,6,3,12,2,1,9,6,7,23,3,18,2,1,6,9,2,11,15
"COG0392",43,13,10,24,2,13,9,73,12,3,15,29,13,11,11,5,16,28,5,23,19,13,8,12,27,6,9,21,7,13,11,10,5,14,4,58,25,16,7,15,12,20,13,10,10,12,9,18,24,77,7,7,8,7,13,30,5,7,17,15,7,18,15,65,19,7,5,11,15,12,17,3,28,5,15,19,2,8,12,37,4,10,6,0,113,8,17,13,10,10,19,14,58,7,19,27,12,23,21,12
"COG0393",14,9,14,13,13,10,18,14,15,18,13,9,6,19,9,11,10,12,3,5,15,5,17,23,9,6,13,8,36,17,8,13,8,10,20,0,22,4,19,17,14,6,9,15,22,11,14,9,13,20,8,16,17,16,20,10,29,14,8,16,9,18,9,21,12,12,26,17,26,17,12,19,8,12,22,10,15,13,19,8,19,16,10,14,10,14,12,11,18,7,13,15,6,5,21,5,18,11,16,17
"COG0394",35,29,35,53,45,36,56,49,36,27,59,54,55,42,32,49,40,26,27,39,43,43,55,48,48,38,31,33,29,41,37,33,40,35,50,64,58,66,52,52,52,31,29,69,33,44,50,31,42,67,34,50,56,48,44,42,55,40,41,57,29,38,39,69,44,32,48,72,52,29,39,56,50,51,50,47,59,49,30,54,44,40,52,18,120,50,40,42,37,64,40,58,85,48,40,34,44,39,38,39
"COG0395",598,141,208,178,141,147,108,314,48,66,146,95,138,162,341,163,252,296,26,201,184,204,104,133,281,216,339,178,64,232,107,152,108,41,105,327,210,212,153,61,67,176,166,86,255,146,29,288,213,349,231,68,62,100,137,197,105,23,91,111,108,209,107,376,152,347,129,67,112,186,350,167,274,69,221,193,137,152,141,116,111,108,123,66,561,90,116,146,53,372,295,160,487,68,146,107,141,202,205,117
"COG0396",11,39,22,23,15,42,37,46,41,28,16,52,61,12,29,25,41,33,39,24,32,39,36,39,31,23,28,29,27,46,29,39,37,32,40,51,27,33,42,51,49,32,41,31,34,43,49,10,27,45,53,17,12,27,30,30,24,44,37,25,33,40,44,32,25,44,28,20,43,32,41,38,30,34,14,32,27,35,43,33,18,34,46,33,33,35,31,37,26,35,37,34,16,45,34,22,34,34,38,23
"COG0397",0,0,1,0,0,1,1,0,2,0,4,0,0,1,0,0,0,1,2,11,0,0,0,1,2,0,0,15,0,0,1,0,0,2,1,0,2,5,0,2,0,0,0,1,0,0,0,27,0,3,3,1,2,1,0,0,1,2,2,1,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,1,2,1,0,0,0,0,1,1,3,0,1,3,1,0,1,0,4,1,0,7,2,1,0,0
"COG0398",11,0,9,3,0,3,18,11,8,4,7,17,14,6,8,9,5,2,3,10,10,9,6,2,6,8,9,18,5,5,8,1,3,0,1,38,12,9,4,9,6,5,6,6,10,11,5,22,6,22,12,6,7,3,7,6,4,3,23,6,1,10,29,55,3,12,3,4,1,10,16,4,7,6,7,9,5,3,1,32,5,7,8,10,2,2,3,8,6,11,18,10,11,8,10,16,24,6,7,20
"COG0399",59,66,58,52,40,36,41,26,53,70,62,39,20,58,57,27,37,55,31,46,25,54,49,47,38,44,82,18,67,76,57,77,69,53,52,28,55,54,44,34,48,28,20,34,33,42,34,47,61,47,117,103,110,158,105,67,121,72,64,77,115,184,115,38,109,99,93,85,122,121,122,86,80,147,71,110,134,88,96,47,132,106,99,103,26,182,86,93,145,116,75,131,39,80,82,57,89,70,96,110
"COG0400",1,0,0,0,0,0,1,5,1,0,6,0,1,0,1,0,1,2,0,6,3,0,1,1,0,0,0,11,1,0,0,0,0,0,0,12,1,7,3,0,0,0,1,1,0,1,0,15,1,2,1,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,3,0,1,0,0,23,0,0,1,2,0,1,0,11,1,1,11,1,2,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0402",66,18,35,25,17,38,51,71,42,24,34,50,51,26,36,43,30,50,18,61,59,48,27,17,23,55,36,101,19,51,62,44,30,15,55,83,61,50,30,39,13,28,19,19,26,49,27,169,33,61,89,49,43,55,21,28,34,26,84,19,29,48,27,109,35,64,30,16,52,21,40,23,31,34,35,40,43,41,37,77,57,48,30,29,107,12,27,35,42,91,90,32,66,30,59,62,78,33,22,71
"COG0403",5,37,41,37,69,19,55,3,74,61,48,41,37,45,21,42,32,41,20,38,53,36,28,43,17,31,47,54,39,47,43,56,23,5,56,39,42,37,22,39,33,5,5,46,24,30,44,39,27,7,21,71,48,62,54,32,67,36,32,7,65,31,20,3,49,33,56,47,61,22,20,42,24,73,29,36,61,45,63,18,44,54,42,5,6,10,76,41,60,25,33,55,8,74,50,20,59,49,34,40
"COG0404",5,17,47,28,42,13,42,4,58,29,26,33,24,28,16,30,20,21,21,22,39,23,22,24,10,23,39,25,43,27,41,39,15,1,35,46,23,28,22,47,27,6,2,42,25,39,34,35,16,22,23,42,30,18,29,30,40,17,29,9,31,23,22,11,28,21,32,51,29,21,12,24,26,36,26,35,33,18,27,5,30,30,29,7,6,8,43,29,35,16,22,29,6,32,37,11,51,24,23,40
"COG0405",1,0,0,0,1,2,4,1,3,1,5,4,2,2,2,5,1,9,3,3,3,1,2,0,1,2,3,6,3,0,3,9,1,0,5,0,1,1,2,1,1,3,0,0,3,0,1,11,2,2,6,15,12,2,1,5,2,2,19,0,1,6,8,12,2,2,5,5,7,2,4,7,1,2,1,0,3,1,5,19,21,1,2,24,3,2,5,2,8,1,5,1,6,5,1,6,7,5,1,7
"COG0406",51,51,37,80,26,49,31,105,34,29,52,61,66,41,57,52,66,54,34,61,72,67,41,38,57,69,40,48,20,54,42,28,35,29,44,125,42,78,47,42,51,50,50,73,55,60,38,34,66,201,68,22,24,48,37,70,30,36,62,28,19,36,36,116,43,65,47,24,42,71,69,46,86,27,49,46,19,57,43,147,31,43,50,42,193,46,32,64,26,77,55,48,151,33,42,70,38,51,61,56
"COG0407",15,19,9,22,23,7,5,24,15,14,17,10,8,8,7,13,6,21,1,19,23,8,9,16,11,6,12,15,12,8,18,8,6,1,10,1,10,4,3,6,4,7,10,14,6,17,3,24,13,14,7,33,24,20,17,13,36,10,8,3,16,37,9,2,10,4,23,22,10,2,9,14,7,24,9,10,34,11,8,4,24,6,2,3,8,3,11,9,29,7,14,9,8,7,10,14,14,5,4,10
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3
"COG0409",2,2,5,5,2,2,0,11,18,2,6,7,8,6,2,2,5,6,2,18,3,3,1,1,1,3,2,17,8,3,2,3,5,1,3,38,5,5,4,9,15,6,5,4,2,7,5,26,2,15,7,3,2,10,3,6,5,5,4,2,3,9,1,18,7,5,8,8,6,3,4,4,11,5,0,6,3,5,4,12,7,4,13,4,8,3,4,4,7,12,7,5,9,7,7,14,13,7,3,10
"COG0410",10,12,16,4,9,15,18,25,8,9,14,28,16,20,27,19,16,21,12,25,17,16,11,19,23,49,12,24,3,21,21,20,12,5,10,51,14,15,9,11,6,10,8,14,11,18,6,25,21,25,41,13,8,15,15,23,9,4,38,12,12,29,18,35,19,36,23,9,16,26,33,18,21,11,9,22,20,10,16,15,7,10,29,31,38,11,23,11,13,18,28,15,14,10,15,21,23,12,17,27
"COG0411",15,19,14,3,11,11,12,35,8,7,22,22,18,18,30,17,20,23,5,24,22,16,6,19,15,41,15,23,8,23,24,8,11,3,17,53,8,17,11,15,6,26,17,16,17,14,9,57,23,24,39,11,9,22,8,21,8,6,37,20,17,24,14,39,18,40,14,6,23,19,18,18,25,9,12,16,22,14,10,18,10,16,22,13,48,7,23,14,5,19,33,11,20,13,19,21,18,25,16,29
"COG0412",6,1,1,0,0,0,2,4,4,3,8,0,0,0,0,1,0,12,0,15,0,0,0,0,0,0,3,22,2,0,5,0,0,1,0,0,3,8,4,2,0,0,0,0,1,0,1,23,0,3,3,6,7,0,0,3,0,2,2,0,2,3,1,0,0,0,1,1,3,0,0,0,0,4,0,0,2,0,0,1,7,0,0,1,8,1,0,5,2,1,2,0,1,0,1,11,3,0,0,5
"COG0413",12,27,21,22,24,19,28,10,32,35,17,23,26,25,21,14,32,23,37,11,19,26,32,22,26,11,12,20,21,17,13,25,16,32,25,25,18,20,30,20,37,23,31,30,12,26,28,16,20,3,16,20,19,32,23,18,22,42,23,35,23,23,15,20,35,22,34,21,28,27,19,16,7,27,23,18,25,27,25,28,33,18,35,24,5,35,31,27,24,30,14,25,9,28,16,21,33,23,27,27
"COG0414",28,18,21,25,25,31,31,13,24,27,18,28,31,28,26,28,18,26,48,24,24,27,37,28,21,34,34,18,32,19,26,29,24,68,15,26,23,27,46,27,45,34,46,26,24,30,35,19,18,11,20,37,32,35,27,23,26,48,19,52,33,31,22,17,41,28,29,27,34,28,14,29,18,40,32,32,33,31,27,40,28,25,41,39,9,60,29,32,29,38,11,26,18,36,21,38,27,41,27,28
"COG0415",3,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,5,0,10,2,0,0,0,0,0,1,13,2,0,0,0,0,2,0,0,2,5,0,1,0,0,0,0,0,0,0,14,0,3,1,2,0,1,0,1,1,4,0,0,0,2,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,2,0,1,3,1,0,0,1,1,0,4,0,0,0,0,3,3,0,0,3
"COG0416",24,25,18,28,10,18,15,48,18,6,16,29,27,27,23,23,32,43,3,36,18,23,14,27,27,32,11,32,3,22,19,6,15,8,21,41,29,29,19,16,18,30,13,12,28,33,11,33,42,45,48,7,14,16,15,25,10,8,25,17,16,27,22,34,25,44,23,12,20,42,38,22,50,6,15,30,8,12,16,34,17,18,19,24,16,5,14,25,10,33,34,18,32,9,21,13,25,17,23,22
"COG0417",4,0,0,0,0,0,1,1,1,0,6,0,0,0,1,0,0,8,3,23,2,0,0,1,1,0,0,15,0,0,4,0,0,0,0,0,6,4,1,2,0,0,0,0,0,0,0,29,0,3,3,2,2,1,0,1,0,3,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,4,1,1,1,1,0,7,0,4,1,0,10,3,0,0,2
"COG0418",0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,10,3,8,0,0,0,0,1,0,1,17,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,16,1,6,4,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,2,0,1,0,1,0,1,1,4,0,2,0,2,6,2,1,0,0
"COG0419",66,95,71,89,96,68,71,121,104,90,159,82,59,83,154,89,103,85,71,80,60,88,85,85,58,102,37,58,92,48,84,69,87,102,90,85,98,93,118,130,125,83,53,91,99,139,115,44,86,44,86,90,106,141,67,76,46,126,30,144,95,70,121,92,69,65,69,93,124,66,69,77,92,162,62,47,45,90,99,80,65,67,113,117,56,73,72,79,86,80,77,67,73,53,136,77,88,54,144,57
"COG0420",68,50,48,63,41,34,51,76,38,49,71,48,53,72,58,67,51,60,11,64,47,57,28,62,51,70,51,29,35,49,31,36,43,34,48,46,51,61,49,29,27,40,66,44,53,62,53,45,64,61,50,59,52,47,43,58,51,56,26,42,35,55,52,70,63,66,67,62,42,75,54,39,85,47,43,36,37,50,47,58,35,33,61,36,44,51,42,53,33,70,38,44,61,56,58,37,43,38,54,43
"COG0421",28,8,15,17,8,15,13,23,7,10,17,13,13,16,24,16,21,26,1,21,9,12,9,8,26,32,7,13,2,18,17,14,23,3,18,25,13,19,16,10,12,15,14,6,26,15,9,22,30,13,17,3,6,11,10,18,6,4,8,12,13,11,10,21,20,23,4,12,9,15,24,12,23,9,18,12,5,10,11,15,10,7,17,9,7,5,9,16,5,49,9,20,17,10,5,12,17,20,14,11
"COG0422",38,51,39,31,48,47,42,30,68,45,70,37,66,48,47,63,49,35,86,38,51,44,41,65,84,62,31,40,38,41,51,41,51,59,60,77,47,51,56,28,77,37,76,60,48,41,57,32,55,41,28,63,42,66,54,55,45,87,63,61,54,51,35,55,35,32,80,38,59,55,33,52,34,48,40,39,59,58,56,59,47,41,68,47,95,62,56,53,37,54,43,62,49,30,46,74,41,51,50,39
"COG0423",49,61,59,51,44,76,62,22,61,63,65,63,64,59,69,61,84,71,84,32,72,56,69,83,60,66,51,38,58,73,54,51,71,107,68,47,54,78,67,49,46,51,72,67,68,67,64,20,62,24,69,46,62,45,65,55,59,83,50,101,66,52,99,49,55,75,62,51,74,65,81,73,57,50,58,49,65,77,74,60,54,59,63,62,72,71,74,49,41,64,83,58,43,64,59,58,58,67,64,56
"COG0424",27,26,19,24,28,29,33,8,26,29,32,28,23,23,42,27,23,28,32,25,39,35,35,24,34,32,19,42,35,40,29,32,39,37,29,49,31,33,40,32,31,22,38,37,37,28,26,34,35,33,36,20,32,31,25,30,28,28,31,27,12,20,29,50,36,26,34,33,29,36,31,29,23,23,32,24,21,28,29,38,30,28,26,33,45,44,29,34,21,32,24,31,33,22,24,34,30,24,21,37
"COG0425",22,48,34,55,65,20,47,10,34,55,46,38,46,38,26,40,38,17,37,24,37,20,43,30,35,29,32,15,70,19,29,57,28,2,44,0,50,44,23,40,14,5,8,63,43,31,24,11,45,13,8,71,60,60,39,41,60,29,20,1,54,33,26,11,46,12,39,61,28,22,16,46,21,48,49,21,55,24,45,2,49,28,18,11,12,12,36,39,58,18,15,35,5,46,31,3,33,44,50,28
"COG0426",78,59,68,62,56,54,64,53,55,71,59,69,71,55,71,71,37,57,78,55,65,71,71,62,65,89,62,37,48,69,68,47,58,60,60,56,68,60,62,59,64,73,62,78,54,68,42,64,81,58,66,49,65,58,61,51,57,62,63,62,54,73,60,66,54,60,60,50,63,59,53,84,67,53,60,56,48,62,52,59,65,59,57,47,46,77,67,60,45,72,72,66,61,65,80,38,82,61,56,61
"COG0427",6,41,42,35,42,49,59,7,45,55,59,60,77,49,47,51,32,58,84,30,63,51,93,43,48,52,42,43,49,54,62,40,50,84,61,57,29,51,49,68,67,58,59,82,60,66,98,23,39,24,29,71,63,63,37,61,51,79,51,72,57,33,43,69,48,44,70,33,52,43,29,57,43,50,57,53,56,53,65,80,33,71,71,44,4,50,50,44,50,42,40,60,25,60,57,61,79,38,31,61
"COG0428",12,10,12,14,6,17,5,10,10,5,8,28,13,13,17,10,22,18,14,9,15,22,6,20,16,13,8,15,3,21,19,8,8,13,10,9,9,13,13,3,8,22,16,8,16,10,7,22,15,3,51,9,15,17,19,18,7,20,33,26,12,11,34,18,13,36,21,6,22,36,39,19,24,7,22,21,18,32,13,33,11,22,38,30,9,21,19,16,9,29,33,20,28,9,24,21,27,31,41,17
"COG0429",1,0,0,0,1,0,0,1,5,4,0,0,1,2,1,3,0,3,0,7,1,1,0,0,0,0,3,8,1,0,1,0,2,0,5,1,1,3,1,3,0,0,0,2,2,0,2,7,0,1,4,5,4,1,2,1,3,4,2,0,0,2,1,1,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,2,2,0,0,4,0,1,4,3,1,1,0,2,0,2,8,2,4,3,1
"COG0430",1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,8,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,6,0,0,0,1
"COG0431",5,0,2,0,0,0,0,70,4,1,5,0,1,0,1,0,0,2,6,9,0,0,1,1,1,1,2,19,0,1,3,0,0,1,0,2,5,6,4,4,0,3,0,3,0,0,1,24,0,27,5,2,1,0,0,0,1,0,6,0,0,6,0,19,0,0,0,0,0,0,0,2,2,3,0,3,2,1,0,24,5,0,6,0,11,1,0,1,4,0,5,0,24,2,0,6,3,0,0,6
"COG0432",1,9,10,12,29,6,24,6,20,17,20,10,16,9,9,23,14,5,1,8,14,13,9,10,19,11,4,14,8,18,9,9,14,16,5,22,12,8,14,12,21,8,20,27,10,10,18,25,6,5,5,15,22,10,21,11,23,13,11,10,15,6,7,8,13,3,3,19,13,4,12,17,7,12,20,13,25,8,7,4,14,4,17,9,5,12,18,12,11,3,11,14,10,14,10,15,18,13,2,6
"COG0433",4,56,46,17,27,13,1,27,20,8,11,52,42,36,61,40,26,19,11,15,27,43,25,25,5,3,19,31,17,10,14,8,24,36,4,6,14,34,15,32,14,72,111,42,11,23,2,28,36,20,26,2,4,15,13,10,5,60,8,8,20,43,117,2,6,17,21,29,17,29,48,27,39,6,19,34,52,27,5,42,21,26,13,43,23,7,20,27,5,15,30,20,39,37,14,28,25,60,21,41
"COG0434",2,0,1,3,6,1,2,0,4,3,1,1,1,0,1,17,1,1,1,3,3,5,2,1,0,4,1,5,1,4,3,1,1,3,0,2,5,0,5,0,0,0,1,0,0,3,1,13,0,1,4,4,3,1,0,0,2,0,3,6,2,3,3,0,9,0,2,1,3,0,2,1,3,2,0,5,1,1,0,1,0,1,1,0,5,1,0,0,3,3,2,1,7,3,1,0,2,0,0,1
"COG0435",3,1,1,0,0,0,0,5,2,0,4,2,3,0,0,1,2,4,2,9,2,0,0,0,2,1,1,9,1,0,1,2,1,1,0,1,2,4,0,4,0,1,0,0,9,1,0,15,0,24,3,1,0,2,1,0,0,0,1,2,1,1,3,9,0,1,1,0,4,1,9,3,6,3,0,3,0,1,2,2,1,0,0,4,1,0,1,3,2,0,1,1,13,0,1,4,1,1,1,4
