"","NLF001","NOF008","DOF014","DLF004","DLM002","DLM011","NLM029","DOM010","NLF002","NLF013","NOF013","DLM003","DLM010","NOM028","DLM027","NLM026","DOM019","DOM023","NOM013","NLF010","NLF015","DOM026","NOM019","NOM005","NLM024","DOF006","DLM017","DOF007","NOM027","NOM002","DLM019","DOF012","NLM016","DLM024","NOF010","DOF004","NOM009","NOF007","NOM016","NOM022","DLF012","NLM008","DLM015","NLM006","NLF005","NLF012","NOF002","NOF009","DLF003","NOM018","NLM022","NLM017","DLM012","DLM023","NOM014","NOM017","NOF011","DLM005","NLM023","DOM001","DOM008","DOF011","DLM016","NLF008","NLM021","NOF005","DOM016","NOM008","NLM031","NOM025","NLM025","NOF014","NOM029","NOF012","DLF008","NLF007","DLM009","DLM004","NLM032","DOF009","DLM014","NLF009","DOF003","NOM007","DLM022","DLM028","DLF001","DOM015","DLM001","DLM006","NOM001","NOF006","NLM002","NLM004","DOM003","DOF008","DOM013","DLF013","NOM012","NOM015"
"COG0270",73,146,145,982,185,141,63,109,53,51,73,126,76,106,127,99,84,140,400,71,68,79,96,87,136,61,86,62,61,134,110,86,116,44,82,69,74,111,115,122,132,157,116,106,144,120,72,47,285,164,103,109,118,65,109,137,94,284,119,130,19,194,130,98,91,77,82,180,116,92,152,146,79,95,36,108,161,124,122,123,91,151,112,231,102,106,42,139,110,139,131,112,220,180,127,98,175,118,152,65
"COG0271",0,0,0,0,0,2,0,0,0,2,0,0,2,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,7,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,4,0,0,0,0,1
"COG0272",88,106,95,79,93,63,100,63,68,85,78,705,76,72,107,81,102,73,99,80,74,117,110,76,92,56,107,57,100,83,141,84,69,77,95,90,81,79,96,78,69,76,75,78,104,66,72,80,96,76,68,138,105,82,79,93,81,105,69,96,76,75,87,79,74,81,92,76,121,62,125,86,84,122,41,107,77,47,91,77,83,112,90,110,129,84,49,90,84,86,93,77,103,82,81,105,283,79,93,98
"COG0274",28,39,43,46,29,39,22,32,31,22,38,37,37,43,47,26,33,75,32,29,30,27,38,28,55,32,36,48,63,25,41,56,54,32,48,25,35,31,38,42,19,39,22,49,33,29,37,32,48,34,43,47,17,43,48,54,45,39,57,33,30,52,30,42,24,39,29,24,34,45,25,40,52,30,52,35,40,26,31,26,38,37,22,32,35,21,36,46,36,48,50,43,51,42,37,41,41,22,42,38
"COG0275",52,53,48,50,67,45,50,44,44,51,51,42,44,37,60,67,42,59,66,47,47,64,54,41,48,51,71,30,63,52,50,53,65,28,49,46,55,53,55,55,44,72,60,49,60,52,49,41,62,45,29,33,41,23,23,33,18,26,23,26,28,26,14,22,25,28,25,22,33,26,30,25,24,22,16,32,30,18,29,17,28,39,29,37,24,22,10,20,20,22,35,27,21,26,26,34,35,25,25,22
"COG0276",1,0,3,2,1,1,0,1,1,3,0,0,2,2,8,0,0,4,0,1,0,0,2,4,3,0,0,3,0,0,2,7,0,14,0,7,0,1,0,0,4,0,0,3,1,1,1,3,0,2,2,1,5,2,1,0,0,3,2,1,2,0,0,3,0,0,3,1,0,2,0,1,3,2,2,0,9,2,2,1,0,2,0,1,2,1,0,0,0,1,1,3,4,3,6,0,0,1,0,0
"COG0277",19,27,33,19,19,29,33,41,16,11,28,46,48,24,56,16,22,12,21,30,22,7,28,88,19,20,25,23,48,17,33,45,13,74,22,53,18,30,36,21,12,10,34,22,17,34,38,37,20,23,19,20,28,31,35,6,37,65,31,47,62,9,39,46,39,29,39,33,44,37,47,25,31,23,22,18,45,22,29,28,35,34,52,19,30,41,16,30,59,17,6,36,33,9,53,30,56,26,16,35
"COG0278",1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,0,0,0,0
"COG0279",8,11,9,37,6,29,5,14,6,2,10,11,9,8,12,2,11,2,9,4,7,16,18,11,9,13,8,13,5,16,3,9,4,47,13,8,10,4,3,7,6,2,7,12,6,3,7,10,12,6,10,25,3,20,11,20,5,17,9,7,17,1,9,4,3,11,21,8,3,10,52,3,8,9,12,1,6,34,7,8,3,6,17,4,12,12,22,4,16,13,9,7,4,30,15,3,3,4,11,11
"COG0280",118,105,114,103,82,153,96,139,103,108,121,109,123,99,77,91,122,137,84,154,145,101,105,86,128,176,125,137,38,63,62,62,122,102,129,118,65,152,158,145,34,84,155,113,112,114,105,166,105,118,98,107,91,97,154,67,114,94,116,96,127,109,154,102,124,129,135,171,115,145,110,83,110,133,92,94,41,161,81,123,117,113,84,123,98,103,119,119,110,100,75,126,178,91,97,64,94,82,74,161
"COG0281",68,77,60,47,55,90,75,92,58,64,58,42,79,74,64,70,70,56,58,67,86,80,68,68,76,116,58,60,16,50,60,49,76,54,56,95,48,89,85,84,47,53,75,72,70,89,55,99,66,83,67,62,21,78,75,49,56,66,65,63,83,56,69,89,78,66,99,79,69,88,89,62,81,72,62,56,41,89,73,52,76,82,63,68,63,76,73,83,79,96,55,63,113,68,57,39,68,71,43,92
"COG0282",37,72,53,68,58,45,67,65,40,56,43,64,48,47,81,90,45,64,46,20,45,40,62,51,74,33,71,39,24,51,49,113,57,46,57,52,62,43,48,48,56,46,31,38,62,58,49,39,75,46,59,50,62,52,46,79,54,60,40,46,29,31,48,40,49,47,35,42,48,46,66,60,56,94,45,62,69,30,63,58,50,45,36,55,86,66,17,42,57,62,85,34,59,46,47,78,78,73,79,50
"COG0283",20,42,33,27,28,20,33,41,36,43,25,24,33,18,42,38,39,41,30,14,23,29,29,18,22,16,35,20,54,34,31,36,46,20,34,25,32,24,33,35,19,23,26,36,37,27,37,22,43,26,34,31,68,29,22,48,28,36,19,24,32,34,33,23,41,29,32,26,42,19,53,28,32,43,26,27,26,21,40,32,30,21,26,33,49,31,27,15,36,23,35,30,54,45,40,40,39,33,38,20
"COG0284",53,27,39,38,42,59,27,34,50,41,35,42,35,30,49,32,40,31,48,28,35,53,42,20,47,39,39,30,51,55,29,50,46,14,42,40,42,35,34,35,30,41,29,34,42,34,33,42,45,49,42,41,66,37,44,34,41,48,41,28,44,36,40,48,37,60,47,34,40,36,38,48,38,46,29,41,38,38,41,51,58,43,36,38,33,49,37,25,39,47,47,33,37,31,46,53,24,30,35,31
"COG0285",50,65,58,51,62,52,75,44,57,68,41,40,43,59,74,63,46,64,71,49,40,55,73,62,47,35,60,49,57,43,78,72,63,35,67,59,77,62,62,46,95,54,51,49,56,51,42,49,69,74,82,58,68,62,38,87,43,69,47,76,47,65,49,47,51,73,47,46,61,65,73,77,61,46,39,70,71,49,75,67,61,58,49,89,52,70,46,64,53,75,64,40,58,61,46,83,65,62,67,56
"COG0286",129,144,128,113,126,190,179,140,179,200,87,132,151,70,184,94,149,175,165,97,100,131,135,87,60,61,224,78,116,88,174,86,191,51,166,156,112,157,85,206,37,124,83,190,129,118,70,88,133,133,106,111,78,113,84,204,129,164,109,168,72,121,134,86,116,106,103,84,156,102,199,134,116,92,132,131,116,114,133,166,133,147,122,151,160,146,102,113,116,88,151,100,243,297,172,134,156,92,117,82
"COG0287",27,32,32,15,28,19,39,23,24,27,31,25,19,30,21,30,24,4,30,19,27,39,37,31,7,9,27,9,51,43,45,27,6,27,23,28,47,21,23,16,46,32,18,31,32,29,27,16,22,19,31,36,54,42,18,16,37,25,17,26,20,15,24,18,37,29,17,21,37,17,26,32,22,21,31,37,39,10,44,11,30,29,28,30,26,38,19,22,19,20,17,18,4,17,24,39,30,43,35,29
"COG0288",10,4,11,16,8,16,7,11,18,8,15,10,20,17,13,6,9,29,12,10,12,4,8,19,27,9,4,19,18,5,6,15,15,22,23,19,2,13,8,17,5,7,8,19,10,8,24,14,12,13,14,12,24,6,17,15,4,12,14,13,9,4,17,18,11,13,15,12,12,19,14,5,18,7,20,5,27,15,10,13,13,13,12,7,8,12,25,7,12,10,16,13,3,23,13,13,4,15,13,7
"COG0289",49,34,57,50,32,43,34,37,52,42,35,36,33,42,41,52,38,42,45,59,42,49,36,45,47,37,52,39,35,45,29,45,51,16,32,40,45,41,36,34,39,38,37,35,46,37,33,36,39,48,40,24,45,44,52,36,40,29,46,43,41,41,30,39,45,44,41,45,42,39,30,28,32,32,39,42,44,44,41,37,45,38,44,36,30,39,27,49,42,41,41,34,58,38,35,42,42,51,21,42
"COG0290",31,37,27,25,32,20,35,36,34,36,10,31,23,17,36,36,34,36,47,23,17,23,43,27,41,27,32,19,28,21,35,34,30,13,21,23,37,28,33,21,22,36,33,34,36,39,22,23,28,25,23,23,20,27,28,41,17,28,27,36,33,29,35,14,38,33,22,27,45,17,35,35,21,39,17,36,39,28,45,29,32,30,28,50,27,22,18,30,32,39,43,24,33,30,37,32,47,27,32,24
"COG0291",6,8,12,6,11,6,12,5,15,9,8,16,11,11,9,13,7,7,11,7,9,6,13,3,8,10,8,7,3,9,12,16,8,4,9,12,5,18,7,4,16,11,4,5,17,7,15,8,9,12,4,9,4,5,9,7,6,12,8,23,16,5,15,18,12,9,11,6,12,7,7,11,9,13,11,9,15,6,21,16,11,12,13,18,10,5,12,21,6,9,7,12,4,9,8,7,11,8,10,11
"COG0292",23,23,18,14,18,17,15,13,16,28,18,10,23,17,18,24,14,14,31,19,18,16,25,15,20,9,22,7,23,11,19,24,18,11,10,20,17,23,20,18,13,16,14,14,23,11,20,13,37,15,32,7,12,13,13,27,17,22,24,16,17,12,19,14,14,18,13,13,15,21,29,24,22,23,17,24,23,11,22,23,13,17,17,24,22,17,13,24,18,23,25,17,12,16,17,24,27,16,28,11
"COG0293",0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,4,1,2,1,0,3,2,1,1,2,2,0,1,6,1,4,0,1,0,6,1,0,3,0,1,5,0,4,3,1,0,1,2,0,1,1,0,6,1,0,1,1,0
"COG0294",28,26,32,33,27,39,32,35,19,25,18,33,29,33,20,20,24,41,38,34,18,24,30,35,53,41,25,41,27,10,16,35,43,21,35,28,16,34,37,41,20,23,37,42,30,29,17,31,31,19,26,24,36,20,40,28,15,33,27,35,24,28,22,40,25,28,30,46,21,23,39,21,28,28,24,31,12,36,8,42,43,25,25,38,24,16,47,48,34,26,25,33,45,39,39,24,32,27,21,29
"COG0295",21,30,15,27,14,18,16,20,18,27,15,26,23,19,21,26,14,24,32,21,15,15,33,17,27,20,27,13,12,18,25,22,29,25,19,22,18,21,21,22,24,20,22,27,19,17,18,15,34,18,20,15,10,18,17,33,27,22,26,22,26,25,16,19,12,12,13,6,24,17,26,23,19,35,13,23,20,13,25,25,19,17,27,28,19,22,9,9,23,23,29,11,44,22,18,18,24,17,19,15
"COG0296",104,130,118,81,120,117,126,129,122,143,100,94,74,89,105,139,92,129,100,102,92,115,117,103,70,100,96,61,117,132,104,42,74,47,107,106,183,99,96,51,155,116,90,96,136,132,112,106,139,127,161,73,119,111,96,113,90,110,92,77,71,63,89,90,147,111,81,106,151,124,70,123,126,69,68,134,137,76,113,107,111,112,108,118,86,118,97,85,101,109,110,76,93,113,66,120,107,94,116,100
"COG0297",59,53,56,50,71,47,62,58,59,66,47,50,57,56,47,58,47,63,56,53,37,54,74,50,56,30,41,34,49,79,80,24,51,25,43,46,66,54,52,49,65,74,53,38,73,58,62,52,67,63,55,44,32,66,54,64,43,51,39,47,45,63,50,40,64,67,59,40,78,51,57,52,64,31,35,70,43,36,67,33,48,55,55,63,59,58,39,66,57,55,53,31,49,62,59,49,50,63,63,45
"COG0298",5,1,2,1,5,2,0,2,3,0,0,1,1,2,1,1,0,3,1,2,0,0,1,15,3,1,1,0,8,2,3,3,0,9,1,4,1,1,0,4,2,1,1,2,0,1,7,1,2,2,1,1,0,1,0,0,1,2,1,1,3,2,1,2,2,1,0,0,0,3,0,0,2,0,0,1,5,2,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,0,4,0,1,1,1,2
"COG0299",33,36,26,22,20,27,31,18,35,22,33,28,18,24,28,26,26,20,27,31,25,36,30,21,11,34,20,18,21,36,32,32,5,21,29,28,26,44,28,21,22,19,46,21,32,39,25,38,20,23,12,12,6,18,5,4,19,13,8,10,17,9,12,12,22,16,11,11,16,17,8,18,15,9,6,12,17,14,15,7,14,12,13,10,9,17,10,8,7,10,8,12,4,11,7,13,16,17,11,19
"COG0300",33,35,29,28,30,33,38,37,24,30,32,37,39,27,40,37,23,29,34,21,32,49,26,32,28,30,24,36,23,47,36,27,22,11,34,33,37,24,34,22,8,41,25,27,32,39,41,33,36,23,59,32,53,32,32,25,47,22,33,37,30,19,24,37,33,49,30,28,28,30,20,30,25,55,41,30,32,22,39,28,30,38,25,50,33,32,35,21,25,24,35,21,25,34,18,29,49,35,26,47
"COG0301",18,18,17,14,30,10,31,15,28,16,20,10,20,29,35,36,30,2,28,6,7,35,21,37,5,5,10,6,19,49,40,32,6,23,15,20,45,15,16,8,45,30,13,8,32,27,20,5,31,35,33,32,23,42,11,11,20,18,10,15,3,12,17,7,25,28,12,22,30,35,29,32,24,22,8,34,48,14,37,18,6,22,17,24,34,33,2,29,19,23,23,12,8,27,16,42,26,31,29,22
"COG0302",23,18,25,34,25,26,26,33,16,25,18,397,23,20,27,17,53,28,34,31,23,13,28,20,36,30,23,21,6,16,21,28,39,20,22,27,25,30,26,40,15,26,19,26,22,21,19,31,33,25,21,15,19,4,26,25,28,32,23,30,21,28,26,19,19,20,23,20,26,23,39,34,24,18,22,20,34,24,20,20,27,23,25,21,13,20,29,30,24,40,30,27,41,29,29,20,21,34,30,26
"COG0303",23,8,11,11,17,10,9,13,21,12,19,3,13,25,33,16,7,10,13,16,18,11,19,23,10,8,8,9,49,38,15,29,1,35,24,24,31,12,6,7,45,26,12,11,8,20,17,10,8,21,19,5,15,34,16,21,5,26,22,16,6,17,14,30,19,13,27,8,16,8,5,14,15,9,20,19,40,5,39,11,10,17,13,23,21,19,8,12,12,14,13,9,4,15,19,44,17,17,23,18
"COG0304",57,39,52,49,43,43,44,32,54,42,32,26,25,53,49,36,37,50,37,49,56,73,28,29,46,56,37,48,83,47,35,43,65,24,33,42,25,32,25,46,39,32,35,38,34,37,40,47,29,36,72,78,223,80,88,98,69,55,84,62,72,81,72,109,97,87,97,67,59,94,111,75,62,79,106,93,110,88,93,75,87,80,92,77,48,84,105,85,114,93,81,93,81,59,74,96,88,93,74,113
"COG0305",81,96,98,85,77,87,71,83,73,87,88,72,62,75,95,93,125,88,93,46,87,66,73,57,84,96,74,61,119,91,109,71,62,54,91,112,98,74,73,93,63,67,92,99,75,69,86,79,85,87,79,91,112,96,110,81,87,78,74,86,93,73,81,112,90,84,84,101,97,83,72,122,65,116,93,85,79,64,89,89,95,94,82,95,173,47,79,85,159,81,74,68,97,85,98,106,71,120,87,88
"COG0306",15,9,8,12,9,15,6,15,28,7,10,9,22,17,19,15,7,10,18,31,30,24,9,26,17,29,14,15,53,15,5,27,2,49,8,10,2,13,8,3,8,11,20,29,6,7,11,28,4,12,9,26,19,9,13,4,19,24,26,14,17,17,9,31,4,14,22,9,1,31,3,7,16,20,18,8,7,16,5,11,14,17,10,1,18,14,21,14,11,6,6,19,8,2,23,9,9,16,3,22
"COG0307",19,18,21,28,25,31,19,28,25,26,29,24,30,15,31,16,23,35,23,23,16,18,22,20,34,28,15,36,27,24,18,25,31,15,29,19,15,19,21,20,9,29,22,29,17,23,20,33,30,34,30,19,13,21,26,35,24,22,31,23,20,26,24,33,23,22,26,29,26,21,30,17,21,19,21,21,17,19,26,28,27,13,36,21,14,16,23,24,18,27,27,22,36,24,18,12,21,25,18,34
"COG0308",6,10,19,5,10,9,6,5,14,11,29,21,12,25,42,5,2,15,11,12,16,4,19,26,10,26,2,19,37,3,9,80,2,31,18,19,7,7,4,15,7,5,6,8,5,9,9,35,1,10,22,7,105,4,11,0,3,12,34,16,10,6,10,15,19,8,29,5,2,16,25,7,24,11,8,7,42,11,8,12,19,14,10,3,16,15,15,24,20,5,3,4,6,3,31,59,8,11,5,7
"COG0309",12,12,13,7,19,4,23,21,21,10,11,10,12,11,19,14,20,10,17,14,8,14,15,20,5,6,8,4,35,27,12,25,0,22,11,20,27,17,13,3,9,12,9,10,10,19,10,9,21,17,27,19,11,10,9,7,10,14,8,9,4,17,10,13,13,20,13,1,15,14,8,23,10,4,2,14,35,5,24,10,11,12,10,13,13,15,7,13,6,13,9,4,5,18,21,33,21,9,11,12
"COG0310",6,3,5,2,7,0,1,5,1,5,1,3,6,7,4,4,3,4,4,5,2,3,5,6,1,6,3,2,26,19,4,6,1,5,5,4,5,6,7,4,18,6,5,11,6,2,2,3,2,1,6,1,4,4,6,7,3,4,5,4,2,10,4,5,3,3,5,1,2,1,1,2,5,8,4,13,27,1,10,6,2,0,5,4,6,6,4,2,5,1,1,2,2,3,5,11,5,2,5,7
"COG0311",12,4,11,10,22,4,15,4,11,8,3,9,5,8,12,7,4,18,16,9,2,6,11,7,15,0,11,1,29,24,7,10,22,2,8,8,12,11,7,15,6,15,1,8,12,5,9,2,25,11,4,3,32,5,7,16,3,2,5,4,2,16,5,7,3,11,14,2,4,3,7,13,5,1,7,14,28,7,9,7,6,0,8,26,1,4,3,8,11,22,15,2,23,12,13,18,2,2,10,5
"COG0312",17,31,24,11,17,25,16,44,15,28,23,48,26,11,5,14,31,8,10,23,23,20,20,23,9,10,27,22,1,16,37,27,25,39,26,45,11,35,41,13,4,18,38,13,21,28,29,42,12,19,20,23,8,26,39,1,67,23,36,22,25,13,38,33,36,11,40,46,41,21,30,32,11,23,11,15,9,27,30,14,25,28,50,29,47,32,5,29,32,6,3,57,5,16,18,15,22,20,10,31
"COG0313",52,59,66,47,37,58,68,45,42,52,61,57,54,46,44,54,44,56,57,57,50,59,58,36,48,52,55,43,49,40,56,58,60,21,44,63,38,53,55,51,64,52,66,69,56,64,34,61,58,58,62,45,57,56,59,54,39,66,49,54,53,46,49,64,46,47,63,43,49,35,53,44,57,57,38,66,46,59,55,44,64,41,52,74,47,46,47,61,54,50,42,48,50,44,48,68,70,38,45,65
"COG0314",0,0,0,1,0,2,1,2,0,0,0,0,4,0,2,0,0,1,0,0,1,0,1,5,2,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,4,1,0,1,0,1,0,0,1,1,0,1,0,0,2,1,0,0,1,0,3,1,1,3,0,2,0,3,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,4,1,3,0,1,1,0,0
"COG0315",7,5,4,5,8,5,6,8,8,4,6,3,3,19,19,6,4,3,9,7,2,7,4,15,8,5,3,3,34,21,3,16,2,19,6,6,20,6,2,5,22,12,2,5,7,6,10,2,3,9,13,5,4,14,4,7,6,10,10,6,4,6,5,6,8,7,7,2,7,10,2,1,2,1,4,4,11,2,21,4,3,10,4,2,8,2,1,4,5,2,3,3,1,12,2,17,15,9,8,9
"COG0316",0,0,3,0,0,0,0,1,0,1,0,0,16,4,1,0,0,3,0,3,0,0,2,24,2,1,0,2,0,1,0,3,0,32,3,0,0,3,0,1,3,0,1,1,0,0,4,3,0,3,4,0,1,0,3,0,0,4,2,4,3,0,2,3,1,1,5,0,0,8,9,1,8,0,0,0,7,1,3,2,1,3,1,1,4,14,2,3,2,1,1,3,4,0,8,3,2,0,0,0
"COG0317",106,130,141,137,165,124,120,159,112,117,125,133,103,121,148,147,117,198,128,122,138,108,125,104,200,90,158,128,135,122,130,100,198,86,181,122,119,111,141,142,94,108,110,153,151,141,133,126,168,143,149,99,103,105,136,183,113,126,120,145,124,126,117,131,145,129,134,143,116,116,164,111,111,153,83,111,120,133,129,120,178,116,138,172,134,111,123,134,166,152,150,149,235,153,132,107,151,134,121,129
"COG0318",85,86,89,60,80,112,114,90,93,97,93,47,108,85,63,86,121,73,117,111,123,107,116,102,93,123,107,105,33,70,117,62,70,132,99,100,50,104,101,84,49,73,108,73,89,96,96,114,105,80,104,97,28,92,97,59,111,85,113,90,114,70,88,83,105,102,86,135,100,127,65,96,98,184,86,108,55,91,94,94,88,104,92,85,104,90,84,93,85,71,38,94,72,64,64,33,98,82,116,129
"COG0319",36,27,27,32,33,25,35,27,38,23,28,26,20,19,33,24,22,27,39,22,16,25,31,24,21,22,35,26,37,32,33,45,22,24,22,30,33,31,27,29,17,37,17,22,41,40,21,13,40,28,24,20,35,22,29,23,19,26,25,31,27,25,28,33,17,25,27,18,32,18,37,31,26,28,16,19,22,20,38,41,24,29,18,32,24,23,14,27,20,36,25,20,38,32,29,30,34,33,35,20
"COG0320",26,30,25,12,12,38,4,17,15,19,11,26,15,20,6,9,19,24,14,32,25,20,18,11,14,33,14,25,1,6,10,8,0,23,29,21,3,27,13,16,6,13,21,21,15,27,16,34,4,18,18,22,6,14,35,1,25,22,26,28,29,4,21,35,26,21,19,18,13,31,5,18,20,24,16,11,9,32,9,35,22,27,16,18,7,19,31,21,25,4,3,20,9,1,6,3,24,22,15,32
"COG0321",21,16,11,11,4,28,4,8,7,8,17,26,25,11,8,5,15,13,14,16,18,9,9,11,12,10,9,20,0,3,5,8,2,11,12,14,1,21,22,11,2,7,19,14,9,17,11,18,6,15,14,19,4,12,23,4,20,7,25,14,23,1,18,20,14,13,16,24,19,22,4,10,14,10,16,10,8,27,8,26,17,11,19,9,10,10,22,17,9,4,1,21,6,3,8,2,9,8,5,20
"COG0322",64,94,62,73,78,84,102,86,60,101,60,78,56,70,105,80,67,95,80,66,78,72,104,79,78,57,89,51,85,66,92,61,96,46,69,75,103,84,79,102,79,100,68,89,107,71,63,54,82,100,73,49,95,66,64,96,60,72,67,76,69,90,76,66,68,76,57,58,61,52,72,99,83,123,66,75,100,65,88,80,58,61,62,98,81,67,66,65,70,77,89,69,97,98,89,87,115,79,99,78
"COG0323",63,90,60,75,72,52,84,57,69,63,69,73,65,57,53,78,54,45,84,57,63,61,91,65,62,63,51,55,36,63,96,46,97,42,71,55,54,99,68,92,64,52,59,78,64,63,55,72,68,54,57,55,35,66,79,67,58,55,48,65,70,103,56,61,70,65,80,70,76,63,53,70,58,128,49,69,86,78,92,65,76,61,73,97,60,73,49,56,66,76,35,54,95,83,69,74,121,72,62,64
"COG0324",48,59,68,68,54,65,52,56,54,71,38,60,59,48,56,63,74,78,51,63,69,45,49,43,58,56,85,52,40,35,49,66,73,38,88,64,62,67,77,60,43,60,57,79,76,66,68,84,74,63,63,63,37,71,63,69,62,71,63,58,74,51,81,72,79,54,58,86,78,45,73,51,57,84,42,59,35,85,48,60,59,72,58,72,62,48,70,68,55,79,69,72,89,64,74,42,70,53,81,70
"COG0325",36,25,35,22,35,31,38,30,41,32,25,35,30,27,36,37,32,28,43,33,33,40,47,24,32,26,39,30,39,30,38,28,35,17,41,36,38,25,40,26,30,29,35,22,37,25,30,37,29,34,31,33,44,37,25,36,34,34,30,27,28,45,31,38,35,30,23,36,35,43,42,35,29,29,27,33,29,29,48,27,36,39,36,35,31,31,31,38,32,43,40,24,50,24,34,34,37,32,33,35
"COG0326",111,101,114,96,77,84,109,87,93,88,78,71,82,91,62,96,82,76,116,91,87,108,90,71,89,96,74,96,51,109,81,28,102,73,94,88,87,68,96,78,74,115,90,71,116,90,74,82,98,73,83,69,26,83,80,117,84,92,79,95,85,73,67,84,85,99,87,78,116,109,92,91,94,123,78,89,115,100,96,79,84,97,75,107,69,79,129,72,80,134,104,78,101,62,90,67,119,112,122,79
"COG0327",15,19,33,24,22,31,23,20,15,13,20,40,27,29,39,24,32,35,18,29,17,27,30,12,34,21,31,44,51,18,52,50,16,3,32,30,27,31,22,35,28,15,27,37,21,35,30,31,21,23,17,14,38,30,41,39,27,36,34,35,26,24,26,34,27,27,29,26,31,15,40,32,30,22,21,36,31,27,24,28,35,27,24,21,24,28,26,26,38,34,41,29,26,21,28,38,32,30,23,28
"COG0328",3,17,12,41,32,10,13,6,11,11,3,261,9,7,18,19,14,3,21,3,5,14,20,14,3,7,7,1,21,4,40,19,3,22,10,6,10,7,1,1,9,16,0,10,7,10,6,12,21,6,13,15,24,9,6,5,7,16,4,19,6,2,6,6,18,7,2,3,11,8,54,20,9,29,4,8,19,4,15,13,1,13,11,7,16,11,1,3,7,4,5,3,3,19,13,9,67,8,15,9
"COG0329",105,78,72,56,76,94,82,73,104,58,71,73,83,73,75,65,90,70,74,92,73,73,86,62,67,95,79,85,94,59,70,79,57,112,81,61,61,64,87,91,89,84,85,66,82,96,70,95,63,69,77,93,76,99,82,66,71,82,98,88,74,88,96,77,64,90,83,81,77,99,66,52,89,85,126,86,54,77,76,87,73,88,74,87,77,64,93,97,104,72,50,95,78,54,64,83,72,76,68,87
"COG0330",42,46,60,36,65,37,110,52,51,83,37,33,37,74,41,75,32,45,54,34,33,39,72,69,53,44,45,47,43,32,85,57,63,81,51,55,35,39,40,54,71,54,32,57,65,51,42,43,49,63,66,57,83,74,39,49,49,50,59,52,34,64,60,46,62,54,54,52,41,67,113,87,54,63,64,83,63,39,50,34,44,76,52,75,73,74,34,40,55,81,53,39,84,47,51,64,44,49,57,49
"COG0331",38,40,49,55,49,53,37,26,30,45,31,37,45,38,68,45,37,35,40,46,36,43,42,37,63,44,66,39,131,50,33,61,64,37,43,50,38,38,41,31,53,25,35,36,45,41,29,54,57,42,34,38,227,45,37,59,33,41,31,34,38,48,42,53,38,42,52,36,35,44,39,31,22,44,31,43,36,50,44,53,46,43,42,44,17,53,29,40,53,36,42,43,44,41,57,87,43,44,43,44
"COG0332",57,72,49,68,69,64,91,70,66,50,57,71,50,54,70,40,63,88,60,54,73,70,46,42,71,79,79,72,31,56,36,40,64,43,90,66,41,103,57,53,17,44,100,65,51,64,80,69,71,57,43,89,27,38,60,69,63,81,68,81,72,63,73,84,59,83,64,106,88,58,112,60,66,69,43,60,83,72,63,66,80,58,83,47,37,46,92,58,47,68,65,78,72,46,56,40,43,50,75,95
"COG0333",3,8,5,7,7,10,8,7,3,9,7,10,4,7,3,7,6,6,3,7,3,4,9,5,7,9,6,6,3,5,6,5,6,2,9,7,6,4,7,5,6,7,3,4,12,6,3,9,13,4,4,6,4,2,7,6,12,8,7,4,8,2,5,4,4,6,7,1,11,4,10,4,5,10,7,4,5,7,11,7,4,10,5,13,6,4,2,7,6,5,4,5,3,10,1,8,9,9,6,2
"COG0334",102,100,100,82,80,94,64,87,91,77,80,69,82,61,64,79,83,90,64,119,87,79,84,57,97,96,105,95,73,76,113,59,89,49,96,101,79,83,105,86,37,81,100,103,97,103,75,94,75,108,73,63,81,89,93,75,90,76,94,102,91,84,111,90,93,101,97,98,96,104,77,70,88,81,79,104,60,82,77,97,126,80,86,108,62,80,92,101,102,85,83,88,103,62,55,65,87,91,86,106
"COG0335",21,19,26,22,25,19,28,20,19,18,12,20,16,9,15,23,29,16,17,12,13,19,19,8,22,18,26,8,14,10,20,19,26,9,20,14,26,22,13,25,10,23,23,22,19,17,17,18,29,23,11,11,28,15,22,24,16,26,27,22,20,14,15,10,25,19,20,20,15,13,25,28,13,25,13,21,23,17,22,13,24,16,18,26,15,22,14,25,11,17,28,14,23,33,18,18,18,20,29,14
