"","NOM013","DOM022","NOF012","NLM031","DLF003","DLM001","NOM017","NLM002","NOM026","NOM004","NLF009","DOM019","NLM008","NOF002","NOF006","DOF004","DOM018","NLM001","NOM020","DLM022","DLF009","DLF008","NOM001","DLM024","NOM014","NOM022","DLF007","NOF014","NOF008","NOM028","DLM014","DLM016","DOF008","NLM006","DLM017","NOF011","DOF006","DLM013","DLF013","DOF007","DOF009","DLM002","NOM025","NOM005","NLM016","NLF002","DLM009","NOF009","DLM027","DOF011","NOM012","DLM015","NOF013","DOF003","NLM023","DOM005","DOM008","DLM028","DLF012","NLF010","DLF004","NOM002","NLM007","DOM016","DLM008","DOM021","DLM023","DOF014","DLM020","DLF001","NLF008","DLF010","DLF005","NLF001","NOM016","NOF007","DLM010","DOM013","DOM024","NLM025","NOM015","NLF015","DOM026","NLM009","NLF013","NLM024","NLF012","NLF007","NOM018","NLF005","NLM010","NLM021","DOM001","NOM009","NLM022","NOM008","DLF006","NLM032","DOF012","DOM003"
"COG0612",160,263,207,176,166,247,134,529,79,204,186,242,120,131,233,177,143,137,150,189,171,173,101,58,181,193,136,172,205,175,277,230,54,204,196,227,235,163,208,322,234,166,160,100,234,153,76,223,117,152,69,98,113,109,127,113,99,89,35,90,90,21,61,80,82,125,73,93,99,83,98,83,91,80,111,71,80,95,98,95,110,109,76,141,78,118,103,69,68,105,86,135,99,45,61,101,80,53,48,73
"COG0613",29,14,50,23,35,10,8,8,36,25,18,14,17,18,9,32,27,33,14,42,30,32,8,38,17,12,8,44,37,17,12,15,42,20,22,19,13,48,33,16,14,35,18,22,1,31,30,18,33,8,22,13,19,24,18,19,12,28,17,13,13,27,32,23,24,13,30,24,15,14,24,46,42,10,18,20,14,30,26,22,14,16,15,13,20,6,20,29,28,25,27,29,21,23,19,20,36,25,33,24
"COG0614",109,68,64,86,66,95,63,46,116,77,106,83,65,93,75,106,85,62,64,64,110,123,59,54,102,109,85,75,84,88,81,84,59,73,86,64,84,87,74,76,58,85,83,78,36,98,98,95,82,95,75,104,67,84,85,90,92,78,95,109,51,97,81,126,72,78,99,76,93,63,92,68,54,86,80,90,112,76,76,55,79,99,74,63,88,85,85,62,87,85,88,78,117,99,73,86,104,85,120,72
"COG0615",21,12,9,57,20,19,39,93,37,7,26,28,16,31,29,23,21,68,14,19,42,27,52,1,9,17,38,31,26,23,24,22,32,15,19,23,44,10,18,19,8,29,16,11,17,28,25,23,32,37,29,26,28,37,14,29,44,18,34,39,43,22,9,19,20,25,5,23,19,29,12,19,24,27,13,30,8,21,50,50,7,13,13,81,13,59,15,24,11,20,23,22,19,35,8,30,27,26,24,58
"COG0616",40,57,20,35,62,68,42,84,37,35,41,45,33,49,40,42,28,55,56,26,99,42,58,75,37,59,33,26,32,18,65,49,3,57,58,54,44,38,52,40,53,38,42,45,74,35,15,50,31,64,34,23,50,34,46,55,50,30,8,39,60,17,22,61,39,49,23,48,52,58,56,19,36,23,56,43,59,27,40,72,34,37,30,56,37,67,39,35,30,36,26,40,76,14,25,50,32,21,11,36
"COG0617",49,68,75,52,82,70,55,77,77,35,42,53,42,49,36,57,69,55,57,57,66,42,54,60,62,51,35,59,61,53,72,52,67,66,60,46,45,72,63,49,59,60,47,57,38,50,70,48,55,56,33,21,24,21,25,21,15,28,28,25,21,22,30,22,30,23,28,35,35,11,32,30,25,14,28,22,25,33,32,45,24,25,30,20,35,30,26,34,32,37,28,42,31,31,39,21,41,31,42,24
"COG0618",80,55,75,58,69,48,51,56,47,35,43,52,79,60,46,42,49,69,55,54,31,31,70,8,49,56,44,53,62,44,55,39,44,49,70,41,32,43,42,37,40,63,38,30,50,55,55,38,63,56,64,53,42,41,37,48,41,47,26,48,58,71,46,56,65,62,56,49,36,37,40,68,75,52,51,48,44,63,42,59,52,34,58,67,61,50,55,66,51,70,64,54,58,68,63,36,55,68,37,38
"COG0619",40,36,27,45,60,38,39,15,45,16,32,36,53,28,17,42,42,36,21,94,60,18,42,36,19,26,25,92,65,54,22,30,110,44,39,31,17,101,84,15,63,58,33,48,14,44,94,23,78,35,45,26,30,31,26,6,12,36,108,28,25,63,49,25,76,16,73,61,18,22,22,77,48,46,42,35,29,49,34,44,38,10,75,17,46,16,39,72,48,44,31,46,37,74,36,19,75,48,80,37
"COG0620",26,33,20,39,22,31,36,40,73,17,30,28,45,43,19,40,58,58,38,30,57,20,47,43,21,29,30,33,18,32,23,30,69,17,36,24,10,25,42,5,22,40,15,43,93,49,111,14,50,119,44,41,14,21,25,25,27,37,50,24,57,54,47,34,34,35,14,47,9,9,11,30,26,29,45,35,36,26,32,53,22,15,29,29,24,45,31,31,47,50,42,31,26,47,51,24,23,58,53,78
"COG0621",169,152,223,175,205,165,183,309,148,171,184,198,158,150,128,153,122,165,158,183,112,124,132,76,153,159,133,162,176,129,145,137,126,166,161,169,141,186,146,136,160,159,151,132,179,151,119,153,124,163,161,142,147,143,135,137,144,155,133,136,146,154,178,153,188,148,168,189,146,140,140,199,202,150,184,146,119,194,160,172,150,154,166,189,188,169,153,154,158,183,165,160,147,138,171,145,167,175,91,168
"COG0622",30,38,32,47,38,41,42,35,59,23,37,33,29,38,30,32,41,38,34,37,22,24,22,17,36,26,34,50,36,43,38,31,47,36,38,31,29,56,33,35,39,28,37,46,31,31,38,25,38,41,40,40,25,35,32,24,34,25,53,24,17,48,37,31,58,27,35,38,20,31,33,32,58,27,52,31,28,52,39,42,32,25,34,34,48,21,24,44,48,34,37,35,30,65,29,33,33,34,35,17
"COG0623",14,28,34,16,12,23,13,61,8,24,16,21,19,16,26,24,16,27,25,15,31,20,16,16,19,37,21,6,22,11,23,23,9,25,24,14,21,11,13,27,35,19,13,13,40,12,22,30,16,42,25,9,21,20,14,32,24,21,1,15,27,3,16,16,13,40,8,21,24,30,16,9,23,8,18,12,12,24,22,23,16,20,11,34,20,30,21,12,16,21,20,19,15,12,13,24,16,5,17,25
"COG0624",103,99,86,80,60,109,56,80,110,102,87,102,66,96,86,93,103,80,90,110,111,149,70,167,154,79,91,76,105,111,120,102,100,97,93,72,111,154,90,91,111,78,77,93,63,52,126,137,160,50,88,91,78,86,112,88,99,104,97,75,92,59,113,117,87,124,126,78,96,62,72,114,66,71,77,97,114,71,92,94,102,80,72,59,79,89,99,62,82,59,76,99,96,90,75,100,116,93,94,101
"COG0625",0,1,0,0,0,2,1,4,16,6,0,1,1,2,4,4,2,4,2,6,32,5,0,41,0,2,4,0,0,2,0,2,2,5,0,0,2,3,1,6,3,0,7,24,3,0,3,1,1,0,1,2,0,4,5,22,6,30,15,3,0,2,4,9,3,5,1,0,1,0,3,17,0,0,0,1,36,0,1,0,0,2,0,0,3,10,0,1,5,2,1,1,7,1,12,3,14,3,11,36
"COG0626",6,11,9,15,19,18,11,6,52,7,6,13,6,7,10,12,9,10,13,13,48,36,8,62,7,5,7,12,10,19,11,12,48,7,11,9,15,25,28,9,11,4,20,33,3,11,24,22,41,1,8,11,6,14,13,14,18,20,30,7,16,10,10,10,11,5,5,19,4,9,5,29,12,11,14,9,24,7,5,15,4,14,16,4,7,14,5,9,15,10,13,12,8,19,17,3,15,15,29,36
"COG0627",18,29,22,28,8,32,6,8,38,36,41,33,37,26,34,38,32,23,7,24,29,62,8,21,39,32,44,40,22,33,38,47,49,17,12,45,22,27,23,75,41,28,39,26,6,47,46,39,12,14,23,39,27,32,37,34,34,19,27,34,25,23,29,29,33,39,25,40,67,75,39,15,19,27,31,33,42,11,41,21,20,51,40,13,30,10,40,25,42,36,41,49,32,27,33,56,29,32,21,12
"COG0628",126,102,138,96,126,85,71,99,112,79,100,86,103,84,117,116,94,81,85,111,96,96,100,125,92,90,90,128,132,108,113,111,129,68,90,113,83,100,98,85,95,102,91,120,59,94,117,111,93,65,118,119,87,104,120,81,107,110,114,108,91,82,95,86,107,97,102,105,74,83,79,111,93,92,100,110,104,109,115,83,99,96,98,104,115,93,109,109,110,126,97,90,121,109,89,98,114,91,134,82
"COG0629",51,36,56,55,82,31,41,32,50,29,50,40,70,42,36,36,57,45,43,91,81,34,37,62,78,32,30,78,37,35,27,53,63,26,40,39,24,69,49,26,54,56,43,48,24,51,56,31,62,27,45,33,44,55,39,27,34,42,46,34,27,50,36,43,64,47,36,81,23,42,39,50,95,46,33,41,39,58,38,34,39,27,51,35,60,21,40,45,57,61,49,46,47,52,43,35,57,53,71,51
"COG0630",2,0,1,6,0,0,0,0,3,2,6,0,3,5,0,12,3,3,1,3,0,0,1,8,1,1,2,6,3,0,6,3,2,1,3,0,0,7,2,0,1,7,3,13,0,12,21,2,5,0,2,2,1,13,2,3,0,1,3,3,1,5,5,4,1,0,1,5,1,0,0,0,1,1,2,1,5,2,1,2,1,0,0,2,6,0,2,5,5,3,12,1,3,6,8,0,0,4,0,0
"COG0631",49,31,57,46,96,26,35,45,36,7,37,28,44,31,17,25,38,45,33,48,29,12,26,12,24,38,20,60,41,38,34,40,74,27,53,39,10,44,57,27,38,47,28,53,68,28,45,6,44,46,48,25,23,30,23,23,14,33,43,22,26,40,25,12,40,38,21,45,11,13,21,73,39,26,24,35,18,42,31,61,24,20,33,60,41,11,34,58,37,52,63,55,27,60,45,22,44,80,48,45
"COG0632",32,29,44,31,35,27,33,34,29,27,25,32,33,27,32,36,39,24,59,33,13,25,42,13,39,36,27,36,29,23,40,27,26,31,36,29,50,29,40,18,31,28,19,29,29,25,33,32,27,30,21,31,17,25,24,12,31,35,24,26,32,18,26,29,38,33,26,31,26,21,27,39,27,23,31,25,28,43,36,37,31,33,33,54,25,52,41,32,47,38,22,27,45,35,26,26,29,40,38,28
"COG0633",0,1,0,0,0,2,0,2,11,4,0,0,0,3,1,2,1,4,2,4,17,1,1,27,0,0,3,1,0,3,0,0,1,0,0,0,2,1,1,2,2,1,8,10,1,0,2,1,0,0,1,1,0,2,2,3,1,14,0,2,0,0,0,2,2,1,0,1,3,1,1,3,0,0,0,1,12,0,1,1,3,0,0,1,0,3,0,0,3,1,1,1,3,0,5,1,5,1,3,12
"COG0634",44,23,20,30,36,27,33,30,24,33,21,37,32,24,28,27,24,31,19,34,33,18,26,21,36,33,30,37,36,33,33,28,48,27,49,41,28,27,31,20,29,45,29,29,29,26,35,23,42,36,32,27,29,28,27,29,25,33,36,24,31,38,34,30,44,34,26,41,24,20,30,43,40,27,31,30,32,32,39,30,32,17,30,39,30,26,35,42,35,45,38,31,29,47,45,38,34,27,54,38
"COG0635",83,98,75,75,94,68,58,90,115,84,92,76,84,86,63,94,101,79,93,96,69,83,65,84,61,63,62,87,80,74,70,72,68,94,90,85,80,99,84,66,79,94,75,92,50,114,127,61,69,69,84,78,71,76,66,68,77,73,105,67,59,81,88,88,79,69,101,73,73,73,86,126,104,90,70,93,84,85,77,122,78,59,71,97,96,74,64,71,78,83,92,86,66,87,99,59,84,109,80,83
"COG0636",15,12,12,25,19,21,8,7,17,30,13,23,28,24,18,14,16,14,6,24,7,25,11,16,31,16,26,27,18,8,26,27,16,19,16,32,14,26,25,24,19,36,23,12,2,24,26,31,9,8,17,19,25,20,11,20,22,18,25,32,18,28,20,21,19,28,18,18,18,19,17,17,31,23,21,25,22,18,26,9,22,20,19,4,20,11,22,39,22,20,22,22,24,15,32,26,35,18,14,12
"COG0637",89,74,64,80,85,69,78,81,97,99,72,94,67,92,50,84,93,96,65,66,101,68,76,80,67,91,86,83,67,76,89,60,107,80,84,74,77,77,84,73,83,91,96,79,78,85,88,77,104,115,74,104,66,74,60,64,78,89,72,94,69,98,107,67,72,92,91,83,77,65,77,85,103,74,97,90,91,79,87,62,76,79,94,79,91,61,97,81,81,80,80,89,94,88,69,68,73,106,88,89
"COG0639",14,25,19,16,17,9,2,44,31,38,19,32,5,18,29,26,16,17,16,40,42,21,4,42,17,8,31,42,23,19,9,29,42,10,20,29,25,14,8,24,13,43,31,27,7,33,39,20,27,10,6,14,15,21,22,7,11,11,17,14,2,3,15,7,11,3,10,21,13,26,10,6,12,14,15,12,5,29,19,11,13,10,8,6,19,9,14,8,16,11,21,11,13,4,5,9,15,24,29,4
"COG0640",29,17,33,30,25,18,25,14,61,20,16,15,35,24,6,17,21,19,4,39,19,23,16,44,10,8,25,31,29,22,9,21,53,12,15,16,12,27,15,13,21,36,27,36,2,26,57,10,40,16,28,11,28,11,8,12,10,20,59,8,21,34,24,17,22,8,39,25,8,11,4,37,41,18,16,12,25,21,19,17,13,9,19,20,30,3,22,26,25,19,17,24,32,32,26,13,34,47,60,29
"COG0641",139,91,105,98,117,105,211,197,113,99,104,92,205,167,134,100,128,129,191,76,98,102,89,107,85,186,178,130,63,98,95,133,83,108,97,108,131,94,91,125,96,139,137,101,235,111,101,145,69,173,115,113,130,131,141,117,147,98,253,136,161,123,96,92,96,96,100,118,98,121,93,117,109,136,142,144,87,83,112,244,151,102,155,38,90,68,116,113,105,105,141,90,181,91,102,99,118,116,90,80
"COG0642",1474,1802,1629,1663,1213,1744,1070,891,1276,2332,2008,1821,1566,2090,2708,1783,1503,1283,1281,1501,1037,2737,1425,998,1717,1529,2426,1559,1588,2034,2021,1827,1185,1774,1405,2225,2265,1513,1878,2873,1385,1655,1756,1455,1239,1686,1196,2096,968,1151,1481,2169,2884,2555,2281,2846,2329,1621,1440,2114,1761,1433,1679,1773,1696,2046,1588,1625,2562,2786,1890,1209,1201,1817,2090,1955,1462,1451,1810,1056,1807,2271,1826,945,1587,1399,1781,1595,1436,1390,2186,1756,1732,1378,1373,1946,1514,1400,968,970
"COG0643",5,22,3,20,16,2,14,4,29,6,15,12,16,13,10,17,10,11,25,9,30,22,10,34,6,12,8,25,7,14,9,1,11,5,4,10,5,3,3,3,8,8,13,37,1,18,37,5,10,5,4,9,14,6,8,9,4,21,5,5,6,28,8,9,14,4,6,12,9,0,1,14,9,20,18,19,1,8,9,34,4,8,3,6,24,2,10,27,24,31,14,24,6,13,33,5,8,17,7,12
"COG0644",0,6,1,0,2,5,1,7,5,4,0,0,0,1,4,6,1,4,5,19,42,11,0,65,0,0,4,0,2,7,1,0,2,3,0,0,5,4,0,2,2,0,18,35,2,0,2,5,12,1,0,2,1,0,6,7,12,19,5,0,0,0,1,4,2,1,2,0,1,4,2,7,0,0,1,0,1,0,0,6,0,2,0,0,1,0,0,0,3,1,0,0,6,0,10,2,6,5,17,23
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",92,87,59,87,97,117,103,146,83,67,92,100,78,101,91,118,118,105,78,54,80,66,102,83,85,90,70,98,101,87,88,103,79,86,108,98,73,112,108,61,68,111,113,100,87,130,78,91,88,126,90,130,113,76,76,53,93,95,72,119,72,93,99,131,76,103,118,92,81,69,118,91,72,95,108,95,113,88,102,79,125,106,93,102,84,87,107,110,102,109,103,116,89,90,133,100,71,103,34,91
"COG0647",4,3,5,6,4,8,3,3,3,1,3,6,2,3,4,0,1,2,4,8,7,12,4,8,4,3,6,9,9,10,5,4,12,2,6,5,0,10,5,5,5,2,2,4,4,2,4,3,7,0,17,6,6,8,3,14,2,17,9,2,3,8,7,7,14,4,8,13,1,5,6,29,9,4,9,3,14,11,12,4,6,12,6,3,11,8,8,10,10,5,4,13,14,5,3,6,16,15,21,24
"COG0648",26,21,57,31,14,26,13,9,35,30,38,23,34,32,42,34,24,28,10,34,19,33,18,11,35,13,24,34,33,27,34,43,29,27,28,29,31,42,46,24,26,31,21,27,7,36,30,35,23,16,23,37,33,32,36,28,41,33,24,31,22,27,27,31,55,26,29,43,29,36,27,38,40,47,46,36,24,26,49,12,37,33,50,12,26,8,37,29,23,33,38,39,30,31,39,27,37,28,32,16
"COG0649",22,35,28,33,26,39,23,78,12,26,25,50,20,39,35,31,17,32,41,13,35,28,32,14,31,43,39,11,41,27,51,53,4,36,51,45,51,20,30,34,62,26,35,31,61,26,6,50,15,29,24,38,23,33,38,26,38,28,4,51,50,11,34,30,27,47,21,28,39,40,33,15,25,23,52,30,37,28,32,36,34,49,35,48,30,59,40,21,22,30,31,41,40,5,26,69,41,11,5,34
"COG0650",3,1,0,1,1,1,1,2,3,0,1,1,0,1,1,4,4,2,2,5,12,3,2,11,4,1,0,1,1,1,0,0,2,1,0,1,2,10,5,1,1,0,2,5,0,0,0,2,0,1,3,0,1,1,2,4,0,10,2,1,1,1,1,6,1,2,3,0,2,4,3,8,1,2,0,0,4,1,1,1,5,1,0,0,1,4,1,0,0,2,2,1,4,1,4,3,7,0,4,10
"COG0651",36,18,6,14,5,34,2,15,13,6,10,14,2,10,11,18,3,12,12,18,51,41,4,74,19,11,7,12,24,13,17,28,4,7,9,19,18,16,23,8,11,20,17,42,3,4,3,15,2,1,21,16,10,19,8,12,7,38,3,4,8,10,7,28,23,15,31,5,14,3,20,16,10,4,2,3,28,16,10,1,15,15,0,1,11,11,11,11,4,12,4,8,28,5,14,21,44,3,14,22
"COG0652",58,43,70,41,67,59,51,48,60,48,49,36,43,53,36,49,41,50,48,40,52,35,66,35,64,50,38,47,54,51,40,34,48,46,50,59,36,40,37,36,39,50,38,40,54,41,50,55,53,40,46,40,30,44,52,49,52,42,64,30,44,47,57,63,43,45,48,44,30,37,30,52,56,32,42,39,40,59,49,49,50,33,50,69,54,55,49,51,49,50,45,52,50,53,39,50,37,54,55,56
"COG0653",129,119,166,105,158,148,149,109,113,77,103,129,116,124,76,116,131,178,121,157,124,65,121,86,98,125,94,164,139,107,137,116,155,97,129,126,122,150,108,86,92,133,106,74,122,116,147,118,148,176,142,105,103,102,114,99,91,109,131,79,110,150,139,110,137,108,153,110,110,78,101,175,123,103,143,116,93,138,107,153,128,113,110,102,112,94,132,158,138,161,111,124,126,149,129,126,102,136,104,112
"COG0654",7,2,0,2,0,5,0,11,11,6,1,4,0,4,12,3,3,12,28,9,54,10,0,69,1,2,2,0,0,14,0,2,6,11,1,0,2,13,0,3,4,8,30,41,1,2,3,5,1,0,6,1,3,0,9,7,5,26,4,2,0,2,0,2,0,4,3,1,5,35,6,6,0,18,2,0,30,1,3,22,1,6,0,1,0,2,0,0,1,7,0,0,12,0,18,4,2,1,3,28
"COG0655",55,47,54,62,20,38,27,10,52,45,44,46,55,41,28,44,45,25,21,46,25,58,28,46,44,29,40,54,47,47,33,34,58,46,45,39,51,54,60,38,44,53,35,56,11,46,56,31,30,35,50,44,37,48,65,45,44,53,49,56,29,79,37,43,54,45,53,45,23,42,39,65,45,52,56,37,48,59,57,18,43,37,46,21,31,44,53,55,44,39,69,41,44,63,64,39,84,50,26,31
"COG0656",36,42,56,59,32,42,38,28,57,39,67,28,36,39,61,32,28,24,47,29,59,54,29,66,48,42,56,27,48,56,63,26,88,27,31,35,28,46,53,48,39,29,24,76,11,63,67,42,131,43,32,50,61,41,68,43,65,50,47,52,36,25,35,28,36,41,37,34,52,63,53,39,29,62,26,31,67,41,46,52,61,78,36,12,25,30,40,26,27,24,56,33,41,60,30,29,59,52,134,51
"COG0657",37,37,29,49,40,42,33,36,36,51,61,43,55,68,54,39,45,45,30,46,42,47,62,23,36,32,52,50,39,56,31,45,54,31,43,71,43,53,44,67,49,51,53,50,36,45,62,43,65,32,105,80,115,84,74,109,81,80,85,84,95,111,82,75,94,65,124,101,105,94,70,96,77,90,101,77,58,81,95,49,122,98,113,63,111,121,90,68,89,64,109,113,76,75,110,96,87,106,131,69
"COG0658",48,49,83,91,52,76,27,63,46,41,51,75,53,63,51,72,64,43,28,62,54,45,34,39,44,36,33,55,67,53,59,52,70,63,42,62,44,35,64,51,51,68,46,41,25,53,63,49,59,40,48,53,55,60,47,69,45,64,105,52,36,62,38,58,58,65,69,76,59,51,62,53,58,53,68,54,49,60,60,39,51,47,73,28,66,25,52,58,47,59,49,55,50,59,67,55,40,73,56,36
"COG0659",74,73,34,66,79,60,83,71,81,86,81,67,78,48,46,74,58,65,82,31,37,35,69,39,77,78,73,56,64,67,67,67,45,62,71,56,76,37,44,66,57,72,79,59,71,88,93,63,54,71,57,56,62,62,54,56,35,65,33,77,71,67,71,83,50,63,37,45,50,70,58,31,64,66,63,57,91,48,67,74,77,57,59,100,73,86,51,69,82,74,66,71,72,78,85,66,49,50,44,57
"COG0661",8,11,58,5,5,11,12,3,20,6,5,5,20,8,2,4,4,4,4,13,32,9,11,27,1,6,2,6,5,21,2,9,43,12,3,5,7,15,16,1,15,7,7,23,1,12,45,4,18,12,7,2,0,3,8,2,4,19,6,6,1,15,4,9,6,1,7,17,0,1,8,6,20,12,1,4,19,4,3,1,6,4,7,1,5,7,6,6,4,2,1,4,8,23,8,1,6,9,21,23
"COG0662",24,17,14,20,19,8,51,7,32,6,19,18,27,20,5,36,18,19,34,13,23,32,53,47,10,13,17,41,41,7,33,20,26,15,21,15,30,12,13,12,14,26,41,31,29,47,50,10,22,20,36,24,13,13,10,11,29,20,18,18,41,54,15,20,18,42,48,13,11,6,21,13,32,31,19,16,37,13,16,19,18,6,17,51,33,45,32,34,29,36,45,18,27,49,64,9,28,25,17,39
"COG0663",13,20,12,22,22,15,19,12,30,20,17,12,31,19,20,14,32,23,29,21,36,19,8,38,24,14,14,12,21,38,34,22,8,24,22,26,22,12,18,20,26,16,24,27,9,21,5,17,22,24,16,29,16,17,27,18,17,34,12,21,20,10,26,27,28,31,23,15,13,10,37,18,17,20,12,25,27,17,17,16,16,21,11,18,15,23,24,18,14,20,27,16,22,21,21,18,26,23,16,37
"COG0664",105,100,98,152,88,107,118,94,100,130,144,108,148,164,156,125,98,118,76,118,82,181,137,69,124,128,163,84,110,128,137,162,78,146,113,144,142,101,97,204,136,109,98,101,89,95,89,148,122,126,110,132,130,138,159,185,150,93,80,148,111,60,114,140,113,196,111,139,164,216,139,93,118,123,110,140,125,96,135,99,114,139,134,125,73,106,125,138,112,99,115,96,117,83,82,161,137,99,123,104
"COG0665",11,9,12,17,13,7,3,8,51,6,3,5,4,21,7,6,13,13,12,29,70,12,3,83,1,5,16,9,23,20,4,19,12,16,12,6,5,22,4,10,16,3,25,55,2,6,3,13,3,1,11,9,4,14,8,11,13,35,20,3,13,7,5,22,7,5,9,3,10,5,12,15,29,10,11,5,47,14,7,27,12,2,12,4,10,6,9,9,26,13,13,31,18,5,15,13,12,20,11,27
"COG0666",30,9,15,4,6,29,0,6,14,7,7,34,4,4,23,10,22,10,4,7,32,24,1,42,13,1,8,18,11,6,11,15,1,10,12,6,10,20,20,15,12,13,3,15,5,3,5,14,4,4,23,69,14,44,38,14,46,34,8,26,10,0,52,17,21,52,49,47,17,37,18,24,26,4,6,36,36,38,19,21,11,10,3,3,22,13,40,10,32,16,7,22,14,7,20,20,26,14,20,29
"COG0667",60,83,73,78,43,73,71,42,101,77,101,108,77,51,101,66,79,76,70,75,108,92,65,100,62,69,86,70,100,104,73,85,104,101,73,58,74,74,66,102,87,73,91,107,76,97,48,90,77,60,81,93,95,60,111,63,93,119,135,81,70,67,65,83,94,74,93,118,117,77,97,72,82,120,128,82,108,54,97,57,85,151,71,32,87,63,62,77,83,55,82,73,94,73,76,81,71,73,56,87
"COG0668",83,116,89,111,129,109,139,132,77,101,89,113,80,120,149,133,90,91,116,91,114,139,123,73,137,97,123,86,96,118,117,118,40,97,109,128,130,73,124,127,102,82,94,90,147,99,48,126,87,64,123,100,113,132,123,163,132,109,47,121,112,44,77,119,96,135,82,113,133,126,105,89,95,128,122,113,96,98,114,74,87,127,88,136,85,149,94,76,97,103,81,90,131,54,74,114,104,75,69,104
"COG0669",25,28,24,29,42,26,25,34,31,28,26,19,28,20,28,26,28,34,26,31,26,14,23,24,29,29,24,30,24,20,27,26,33,30,39,20,34,32,32,19,26,30,38,31,25,34,44,25,33,29,27,35,24,16,37,22,30,33,25,28,24,35,34,32,26,32,35,30,29,18,25,32,33,36,37,24,33,37,38,34,41,22,41,30,33,29,25,28,30,27,31,26,30,31,34,37,34,31,33,25
"COG0670",8,13,17,7,23,8,35,45,9,4,11,8,16,12,6,11,8,29,20,6,20,9,30,40,3,18,2,5,3,5,14,4,10,19,19,7,8,11,7,8,17,13,5,18,48,3,19,2,29,22,25,3,5,6,8,6,10,17,8,4,12,5,13,7,10,1,13,6,5,7,9,8,19,6,6,3,21,8,7,24,3,4,1,50,22,28,5,11,5,17,6,5,9,16,9,12,14,12,39,35
"COG0671",46,53,35,50,67,37,84,77,61,26,39,30,47,41,28,49,45,44,59,39,50,32,78,54,28,40,39,37,36,35,40,38,57,37,38,34,36,35,57,28,42,55,44,58,70,46,61,36,65,47,60,37,44,37,29,20,20,46,52,45,64,42,29,36,47,37,27,41,29,26,10,76,29,31,32,45,42,54,49,60,35,37,60,91,40,47,36,46,39,51,29,30,54,61,52,36,47,54,90,64
"COG0672",0,3,0,0,0,1,2,0,13,0,0,0,0,2,5,1,3,1,1,2,14,6,2,16,3,0,0,0,1,1,0,0,9,0,0,0,3,0,2,0,5,0,2,15,1,2,1,0,2,0,0,3,0,0,0,4,0,4,5,1,0,2,4,5,0,0,0,10,4,1,3,1,1,0,0,0,3,0,0,1,1,1,0,1,0,2,0,0,5,1,0,0,0,2,2,1,7,4,17,14
"COG0673",175,147,187,209,112,191,124,142,211,203,185,167,126,206,239,213,136,208,103,295,176,217,114,188,181,139,236,169,189,228,177,197,165,170,160,261,227,160,234,294,161,183,213,183,117,172,174,241,136,190,168,208,222,247,245,311,223,184,225,249,158,195,223,218,193,266,139,216,248,254,173,174,148,137,138,189,223,126,173,133,199,197,186,205,123,167,171,144,150,113,221,204,223,145,179,225,207,148,192,135
"COG0674",175,231,198,184,157,237,174,260,110,162,169,213,147,179,214,154,255,176,202,178,121,162,211,62,216,222,145,153,210,176,276,232,92,175,244,214,201,244,167,166,231,142,170,125,231,166,63,209,179,218,181,202,147,178,177,173,212,145,135,164,193,200,209,209,175,226,176,201,172,146,258,159,194,197,213,170,168,221,186,169,220,239,149,213,178,280,191,194,216,204,178,181,167,141,139,210,185,149,95,172
"COG0675",112,109,59,31,23,20,72,27,87,55,31,23,25,31,32,41,31,46,14,30,60,13,38,58,85,49,20,49,22,176,29,63,156,181,54,24,25,40,93,34,66,63,47,113,17,164,390,16,227,292,177,48,30,77,45,29,11,42,273,126,69,131,41,97,40,50,42,53,10,39,148,32,102,111,27,41,47,323,55,21,27,38,62,127,41,88,45,19,109,27,54,29,26,186,35,12,81,86,225,112
"COG0676",0,0,0,0,1,1,0,3,3,0,0,2,0,0,1,3,0,1,2,3,23,1,2,11,1,2,0,0,3,6,0,0,11,2,2,0,1,0,4,0,3,0,4,7,0,0,0,0,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,5,4
"COG0677",24,40,39,42,38,28,35,41,28,23,63,28,21,51,42,42,26,18,32,34,30,62,41,41,54,13,30,37,97,14,72,60,1,36,48,45,29,30,32,66,28,32,45,23,52,33,5,42,14,10,34,35,42,43,52,62,91,23,4,25,36,15,25,41,63,89,23,30,44,37,41,39,10,42,29,32,28,33,44,16,18,24,23,41,12,44,42,37,10,23,21,15,54,15,13,30,65,14,12,27
"COG0678",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
