"","DOM013","DOF003","DOM016","NLM031","DOM024","NLF002","NOM012","DLM011","NLM024","NOM026","DLF014","DLM006","DLM014","DLM015","DLM012","DOF006","NOM005","DLM003","DLM028","NLF001","DLM001","NOF010","NOF002","DLM019","NOF008","NLF015","DLM024","NLM006","DLM023","NLM021","NOF011","DOF011","NLF012","NOM008","NOF007","NLM010","NLM026","NOM019","NLM002","DOF014","NLM009","DLF008","NLM017","DLM013","DLF013","DLM008","DOF012","NOM004","NLM022","NOM013","DLF004","DOF008","DLM009","DOM001","NLM001","DLF001","DOM010","DLF005","NLM016","NOM001","NLF007","DLM027","DLM005","NOM009","NOF014","NOF006","DOM026","DOM021","DOM023","NOM016","NOM029","NOF013","NOM017","NLM028","NOM007","DLF009","DLF010","NLM027","DLF006","NLF008","NOM022","DOF007","DOF009","NLF005","DOM015","DOM008","NOM025","NLM004","NOM028","DOM019","DLM018","NLF013","NOM002","DLM002","NLM032","NOF009","NLF009","DLM010","NLM025","NOM010"
"COG1149",1,0,3,0,1,0,0,4,2,7,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,2,0,3,0,0,4,0,0,1,0,0,14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0
"COG1150",3,5,1,2,0,1,2,0,0,0,1,2,3,1,0,1,0,8,1,2,3,1,1,3,5,0,0,0,3,3,6,1,1,0,2,0,6,3,1,1,0,5,1,2,5,0,1,6,1,3,1,2,3,3,0,0,1,1,0,0,2,2,1,2,1,2,0,4,0,3,2,1,0,1,0,0,1,4,5,1,1,13,5,0,0,1,0,1,5,3,0,1,2,3,5,4,4,0,1,3
"COG1151",34,51,51,65,52,63,57,42,96,83,76,44,41,61,44,54,58,46,58,81,51,37,54,61,67,65,44,66,65,47,47,73,53,58,51,70,85,47,17,50,52,61,49,37,57,52,68,53,74,47,52,92,76,42,69,58,58,62,96,102,63,56,39,79,43,47,91,31,52,47,63,51,34,68,35,29,58,50,55,33,32,44,47,49,51,46,73,67,71,68,49,57,81,59,74,63,62,58,52,68
"COG1152",2,8,0,0,1,1,8,0,0,8,5,0,0,8,5,2,8,2,2,1,5,2,3,50,3,3,0,2,2,1,2,4,2,0,4,1,20,5,1,3,0,0,0,2,1,6,8,1,0,0,3,10,6,6,0,0,1,1,0,1,2,2,4,11,7,0,6,0,0,3,3,0,3,6,1,2,16,11,3,0,1,0,3,1,4,0,3,3,7,4,1,0,3,3,7,0,4,0,1,1
"COG1154",49,51,52,65,61,46,53,44,68,38,41,58,58,43,46,45,35,39,39,56,52,58,60,45,64,52,24,48,50,53,63,58,56,45,54,47,58,54,93,65,58,48,43,56,45,41,37,57,48,51,110,75,103,91,129,93,113,108,132,156,81,93,79,104,113,83,112,81,160,125,104,72,123,102,99,67,96,60,71,105,121,69,84,99,124,116,90,119,83,94,116,101,92,117,101,116,89,80,151,129
"COG1155",62,43,47,49,47,43,27,49,25,29,34,29,55,69,25,51,29,49,36,35,47,45,55,67,64,53,34,50,54,61,54,17,67,76,50,42,57,45,12,56,7,42,51,72,69,56,23,44,38,37,19,46,24,45,29,61,75,57,4,14,40,20,39,59,34,44,63,65,36,54,54,46,10,49,28,21,46,61,60,44,31,63,58,36,33,52,45,23,63,38,39,47,50,38,51,63,37,51,10,54
"COG1156",46,48,39,50,31,41,36,40,24,22,30,17,45,57,28,43,21,38,39,31,42,32,49,49,48,58,22,35,41,57,50,14,57,63,44,32,56,31,5,34,14,28,29,56,42,49,29,35,27,27,20,39,24,45,24,33,53,33,6,13,43,40,44,59,32,46,71,43,30,43,41,38,14,27,25,26,34,37,42,45,30,47,43,27,39,52,39,15,61,44,40,22,37,34,29,36,41,25,14,48
"COG1157",3,16,8,9,6,16,7,4,0,19,3,19,3,17,8,4,20,8,13,9,0,8,12,4,9,2,51,3,2,8,7,2,8,3,12,21,12,9,2,5,2,11,27,1,0,15,4,7,26,11,16,11,44,9,9,5,11,11,2,11,16,5,5,15,16,9,4,5,3,10,15,4,5,13,4,16,6,1,3,0,6,6,3,24,9,2,15,17,2,6,6,16,30,12,6,2,7,4,34,10
"COG1158",51,36,42,36,33,31,30,41,50,35,54,47,56,30,66,32,45,38,41,29,49,54,24,23,43,26,46,40,31,38,39,57,37,25,29,43,43,39,76,28,30,15,48,32,37,42,33,33,45,25,50,44,70,33,82,28,40,49,68,46,41,31,22,46,30,26,25,43,75,50,42,40,76,29,45,49,53,43,26,34,66,38,31,30,48,42,35,35,40,45,43,36,36,41,37,22,35,32,52,42
"COG1159",66,35,44,41,45,49,54,31,37,37,47,57,39,34,48,27,37,54,36,31,26,42,43,51,51,40,24,52,24,44,45,34,40,34,33,44,48,48,50,29,73,36,23,52,43,43,50,27,35,44,37,30,67,45,52,26,48,53,59,55,36,58,51,42,49,35,29,29,29,34,33,41,50,33,46,34,57,50,41,37,43,32,36,45,40,29,40,42,29,36,51,45,41,50,48,31,40,28,54,40
"COG1160",106,89,107,86,103,89,81,96,85,75,96,81,79,82,103,85,66,75,81,90,97,83,95,106,96,94,60,95,94,93,84,112,98,73,79,97,94,68,82,98,94,84,71,93,109,88,107,99,82,100,30,31,42,45,43,41,49,45,42,42,36,55,45,44,40,28,59,44,42,43,53,45,47,47,35,42,54,36,46,38,41,30,43,53,48,46,43,46,40,51,54,39,48,40,38,41,48,48,41,37
"COG1161",33,14,11,19,12,20,27,12,5,22,27,18,17,16,13,7,22,14,25,22,21,19,19,35,18,10,10,10,21,21,14,13,22,3,17,15,50,29,3,10,12,15,13,24,15,26,54,8,17,27,13,31,57,8,17,4,19,35,4,21,27,52,20,30,36,4,28,8,4,13,10,16,15,23,29,12,50,59,17,6,8,3,16,16,18,7,23,15,8,18,17,19,27,25,34,4,27,17,20,22
"COG1162",32,24,19,19,23,23,19,18,25,25,18,20,23,21,8,14,28,19,21,24,24,15,29,24,26,22,15,16,28,36,25,18,19,15,12,21,14,15,26,14,27,18,21,30,22,22,36,24,22,22,45,23,47,45,49,50,48,51,49,55,36,34,40,52,43,33,46,27,46,53,66,47,53,32,40,35,59,46,44,35,36,50,41,39,53,36,52,43,38,59,39,32,45,38,50,27,53,49,43,39
"COG1164",20,35,28,34,26,19,39,21,4,51,41,31,21,24,23,7,31,26,41,21,21,19,32,139,51,11,24,14,59,45,33,14,28,22,23,37,78,35,3,36,10,23,33,32,15,47,80,8,57,51,26,59,110,26,20,6,33,37,6,24,48,33,23,62,39,4,31,13,2,27,21,36,21,50,54,18,43,98,33,5,11,7,19,54,29,5,32,41,18,41,36,44,43,38,77,20,41,21,21,35
"COG1165",28,31,25,21,26,13,86,25,72,16,59,32,42,21,45,52,26,24,20,13,56,55,25,12,43,17,27,43,8,15,40,53,31,38,21,23,24,41,67,52,68,38,59,30,33,48,41,67,26,40,49,15,3,42,31,31,37,45,130,71,28,33,28,22,13,56,21,33,49,54,51,49,64,12,51,28,25,9,38,49,45,32,37,41,8,42,16,48,36,32,56,45,16,28,30,35,16,35,25,18
"COG1166",33,29,47,28,31,29,34,43,68,11,2,53,52,47,6,45,49,59,27,43,46,63,39,13,36,58,30,60,16,30,47,42,52,51,32,35,27,36,116,32,52,39,35,17,29,32,12,28,35,27,50,5,7,35,52,39,49,37,111,66,29,15,51,19,21,62,19,71,61,63,47,41,49,25,55,50,16,6,27,58,59,52,41,25,41,56,34,35,46,40,36,38,13,28,14,37,44,41,53,38
"COG1167",77,48,46,82,54,107,94,29,12,129,176,62,36,45,75,37,54,41,90,58,59,38,59,134,59,28,75,50,96,70,60,32,66,35,56,80,89,83,23,87,29,103,63,127,69,96,70,50,90,74,47,131,139,61,59,57,44,93,17,45,95,83,67,112,94,36,58,35,18,58,39,38,41,84,81,64,118,80,62,34,39,49,68,66,73,44,51,72,69,58,86,86,95,90,107,41,56,103,65,56
"COG1168",51,97,119,74,87,99,76,88,118,73,93,62,70,76,118,114,52,73,71,91,75,90,92,53,62,99,69,63,55,77,80,94,61,100,90,71,35,62,106,82,83,120,71,70,73,83,78,105,65,65,72,93,70,69,77,102,74,71,86,84,75,75,75,54,54,59,75,99,75,80,72,77,68,84,70,70,42,91,51,83,82,103,78,78,70,103,66,59,100,105,88,55,84,75,73,82,73,112,72,77
"COG1169",18,3,24,16,21,12,17,30,38,16,1,16,27,18,3,18,16,26,21,18,23,30,14,6,10,21,30,35,13,14,19,38,19,23,17,13,6,11,29,15,33,19,18,27,28,22,23,24,21,21,32,9,6,17,21,17,18,16,59,39,10,16,21,11,7,31,10,16,32,19,15,21,37,16,19,26,13,5,13,30,33,36,21,15,21,42,21,22,19,23,20,17,3,8,8,30,18,29,23,14
"COG1171",35,30,55,27,44,32,51,25,49,62,70,39,36,47,54,58,63,34,43,49,37,45,30,31,24,25,60,42,44,29,32,58,33,36,36,40,39,37,48,31,27,53,43,64,40,30,50,39,51,46,38,51,34,38,44,11,41,40,40,43,41,55,44,52,47,23,49,26,23,46,22,33,42,55,28,44,25,39,49,26,59,15,38,22,32,44,32,57,47,43,51,56,55,20,50,32,28,48,36,31
"COG1172",21,32,54,43,18,29,74,23,24,105,90,36,19,41,90,53,99,31,65,21,25,37,74,75,41,31,270,36,43,26,16,7,27,31,36,60,89,38,42,21,11,114,43,63,45,60,62,55,32,36,34,80,30,34,41,33,53,26,18,20,63,30,46,97,46,20,47,27,11,27,50,22,25,42,29,87,82,146,71,20,28,54,17,49,32,37,41,39,99,34,23,40,135,37,50,48,34,72,55,23
"COG1173",53,58,65,53,52,48,51,38,20,113,177,40,31,50,174,42,108,52,74,49,51,37,56,132,64,31,140,46,96,51,43,36,47,61,52,43,69,61,34,62,26,83,38,97,61,69,159,51,62,50,40,128,112,64,48,24,55,59,11,47,70,68,56,106,62,24,44,28,16,35,57,50,50,74,45,100,89,145,65,44,25,36,83,59,48,18,86,55,83,65,48,48,84,49,93,29,60,67,18,47
"COG1174",3,6,8,6,2,4,2,4,8,7,16,2,1,6,10,5,24,10,8,7,4,7,6,0,3,4,30,15,4,0,2,1,4,8,1,3,3,7,3,1,1,14,3,6,4,2,42,8,2,7,2,6,9,10,7,7,9,7,3,5,2,9,8,0,2,5,2,2,6,0,5,6,6,1,4,23,3,30,15,9,3,3,2,3,4,5,8,2,10,5,2,0,2,8,5,12,4,11,0,0
"COG1175",90,76,93,182,105,129,248,81,22,173,327,131,78,119,580,95,193,150,228,149,90,111,205,246,121,58,318,56,179,114,125,63,117,102,207,133,363,127,33,191,84,155,271,95,156,195,278,75,191,127,111,323,155,113,164,110,114,181,34,161,243,152,138,257,343,80,181,47,38,132,132,110,112,195,172,239,220,323,133,48,93,70,160,220,126,64,178,156,183,132,124,174,313,215,254,47,174,99,77,134
"COG1176",13,11,10,19,23,17,19,20,21,25,15,13,16,15,8,19,29,11,24,14,15,20,15,23,17,10,22,7,26,13,22,14,18,24,19,10,26,16,5,14,4,14,17,25,19,29,22,12,25,15,45,36,33,36,46,32,38,31,43,47,49,38,33,37,45,38,32,36,44,24,34,38,43,32,12,29,39,49,43,21,30,26,29,43,43,16,34,36,39,25,44,41,43,57,40,32,32,30,32,29
"COG1177",28,32,40,35,31,31,43,35,45,63,44,19,36,36,46,20,47,25,28,30,28,39,39,56,36,27,52,25,36,48,40,25,41,47,28,30,44,38,11,38,9,33,29,40,53,68,56,23,48,40,34,51,45,36,45,27,54,29,38,51,30,49,29,51,47,34,45,35,31,43,43,40,51,33,22,37,44,45,44,24,36,34,42,37,34,36,27,43,35,44,40,41,46,38,40,30,41,43,39,26
"COG1178",16,23,28,8,15,19,39,19,17,46,20,19,12,17,5,37,22,23,26,26,23,11,17,54,30,16,72,18,16,23,10,18,10,26,22,21,41,35,11,8,7,97,26,42,28,11,2,38,19,22,27,22,27,23,17,13,33,18,4,16,15,9,32,12,36,4,9,25,8,12,11,8,19,24,16,19,50,12,29,25,9,22,5,17,9,15,17,12,19,21,17,20,15,18,12,25,21,29,8,19
"COG1179",37,24,23,33,33,40,34,33,44,33,33,34,37,27,6,24,32,29,39,36,30,30,15,45,44,34,15,26,40,38,38,49,24,37,26,25,40,45,31,28,29,21,29,25,25,31,19,27,38,31,29,27,33,32,31,14,37,44,45,42,38,32,31,34,34,27,42,31,33,34,28,39,38,35,43,27,45,28,27,25,28,26,31,41,41,18,33,29,33,37,35,35,41,24,35,21,25,31,38,27
"COG1180",45,49,60,32,34,46,38,31,38,80,96,85,36,43,95,63,65,60,54,47,65,46,61,46,50,39,84,44,37,40,34,42,44,37,36,40,58,44,67,42,81,53,37,34,42,60,58,49,48,40,33,63,70,42,51,42,50,59,95,30,44,65,56,59,50,37,52,19,92,52,66,36,69,45,60,80,59,112,52,34,34,49,47,38,33,42,44,54,73,43,72,36,53,52,66,45,53,51,45,29
"COG1181",46,44,61,65,44,50,46,39,61,81,64,63,55,57,62,32,58,50,59,50,45,38,49,56,66,50,54,71,44,47,51,61,47,39,42,37,54,63,75,44,66,50,39,68,56,61,61,34,57,49,49,63,81,59,56,72,49,51,61,52,57,68,50,43,59,47,47,40,54,54,51,41,54,68,59,59,71,82,49,42,56,39,55,59,41,26,36,68,33,51,56,51,53,62,65,29,39,39,68,34
"COG1182",0,0,1,1,0,0,1,0,1,12,2,1,0,3,3,1,4,2,4,0,1,0,0,7,2,0,2,2,0,0,0,0,0,0,1,1,2,3,0,1,1,1,1,3,1,1,2,0,1,1,0,2,4,1,1,1,1,0,1,1,1,2,6,1,1,0,1,0,0,1,1,0,0,0,2,5,6,10,2,2,0,0,0,3,3,1,2,0,3,2,1,1,5,2,0,1,2,10,1,0
"COG1183",23,29,20,19,25,34,26,35,40,29,19,26,35,30,8,31,16,30,25,35,23,29,20,12,26,33,5,30,21,24,26,35,26,26,31,24,19,19,46,40,37,38,27,25,24,30,21,43,17,31,33,12,31,19,30,37,27,28,41,40,20,23,29,22,19,29,21,25,39,26,25,28,27,23,26,9,12,12,26,26,33,23,27,23,30,23,15,22,34,37,33,27,17,34,16,38,19,25,40,22
"COG1184",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1185",106,85,87,71,82,97,113,83,110,95,90,108,96,97,97,74,83,65,84,71,73,93,87,118,107,84,42,78,97,97,93,97,80,97,98,83,110,103,134,91,125,67,89,68,98,84,57,65,101,84,115,66,39,92,107,73,126,101,86,100,126,98,71,94,99,83,75,105,101,97,74,93,116,94,108,94,134,76,89,97,77,84,85,105,87,81,85,88,99,100,75,112,96,85,111,102,84,86,102,88
"COG1186",63,43,54,47,57,60,60,59,72,31,68,58,52,55,65,70,42,55,54,53,51,52,55,60,71,37,36,50,52,50,40,55,42,55,59,63,72,60,73,41,58,45,43,62,49,51,62,47,43,52,41,46,54,64,78,33,67,61,62,59,51,72,60,55,62,46,43,58,56,44,56,46,58,44,62,50,63,44,57,44,72,40,61,55,73,37,58,76,48,52,56,57,34,61,50,46,52,51,64,41
"COG1187",78,47,37,57,55,49,67,37,39,75,40,34,44,39,51,26,66,57,60,30,61,35,33,77,66,36,51,41,53,44,42,46,33,38,34,50,86,55,54,48,29,34,41,67,50,60,75,20,53,47,42,63,94,44,65,20,41,69,33,44,57,62,46,60,57,23,52,31,31,41,48,39,37,52,54,48,63,87,41,30,55,32,54,62,42,30,54,55,58,48,70,80,57,58,64,25,35,57,60,50
"COG1188",21,10,10,12,21,20,14,16,18,15,7,12,18,14,7,24,17,15,12,16,15,16,8,9,15,15,23,16,11,20,16,11,7,15,18,16,21,8,23,11,19,10,10,13,15,12,15,15,20,11,22,19,19,15,15,17,17,13,11,17,20,17,17,17,15,12,13,12,23,19,10,15,21,17,20,10,15,28,12,14,13,19,21,20,22,16,12,10,14,13,17,18,11,22,12,18,14,15,17,12
"COG1189",10,20,11,22,19,13,31,5,3,23,38,20,12,9,37,6,25,6,15,16,9,11,23,35,23,13,10,13,30,21,12,10,20,6,14,18,22,33,5,29,8,17,16,28,23,14,41,3,28,23,19,38,43,11,18,7,16,21,4,16,24,22,18,33,31,3,16,10,5,24,8,12,18,20,17,10,31,29,22,9,2,5,17,16,22,6,12,23,12,15,21,23,28,18,18,10,15,9,6,15
"COG1190",96,75,86,77,68,71,74,84,104,79,79,78,88,78,85,70,78,70,64,73,93,67,63,91,73,91,90,72,73,76,89,77,78,83,68,73,81,88,91,74,72,47,70,88,67,61,75,76,72,66,73,73,81,65,77,47,69,95,75,74,97,77,64,71,81,63,59,95,75,79,58,65,66,73,77,86,100,95,85,92,70,71,89,67,76,74,89,75,71,91,94,93,64,82,78,88,70,67,69,57
"COG1191",102,53,29,92,76,87,86,34,11,80,62,76,31,42,37,13,79,30,72,61,45,39,66,109,85,31,60,24,93,78,52,28,58,33,55,80,112,77,10,54,37,21,43,93,58,110,41,21,103,85,35,87,86,49,61,19,41,110,20,45,106,69,46,111,107,26,81,31,24,67,37,57,51,107,85,36,128,57,63,16,17,17,42,94,56,21,66,64,53,54,72,102,127,82,107,18,63,36,41,70
"COG1192",132,115,99,136,116,118,165,111,129,124,156,144,104,100,185,66,127,94,100,96,112,116,102,182,140,61,139,99,192,124,110,129,143,117,93,143,144,137,70,128,131,74,96,122,127,127,118,76,146,204,103,165,137,149,121,179,126,151,229,151,147,163,167,188,156,67,154,86,220,123,155,96,146,173,130,142,174,152,123,92,107,86,125,122,148,93,142,152,123,121,144,141,150,139,151,60,153,111,192,201
"COG1193",91,74,71,106,75,83,114,60,90,75,63,110,81,81,55,45,69,100,68,68,118,85,87,110,97,74,37,91,90,106,86,78,88,67,55,73,109,105,115,66,110,52,66,89,96,97,96,57,85,92,79,83,89,76,113,57,104,97,113,96,97,147,96,118,65,73,75,70,107,89,86,69,127,82,94,52,104,83,58,68,97,53,93,87,78,59,62,108,74,80,96,91,91,87,111,64,76,54,89,109
"COG1194",31,39,34,38,27,36,39,38,50,37,39,38,37,32,46,23,24,40,39,26,49,38,27,26,30,21,21,38,41,35,35,35,30,30,27,26,28,41,48,32,39,21,29,31,35,40,38,32,26,34,30,36,26,45,44,21,30,37,31,38,28,37,29,40,25,32,35,36,40,36,38,26,42,31,8,31,30,51,35,20,41,22,41,13,31,43,36,27,39,39,25,28,26,22,28,23,34,30,20,34
"COG1195",70,50,52,52,74,57,70,57,46,82,79,83,68,57,74,45,59,59,52,48,50,61,60,55,73,42,45,63,68,60,55,77,55,59,83,43,54,53,76,66,63,49,61,67,55,71,64,51,51,51,69,81,48,66,51,50,52,60,56,90,67,69,61,66,61,68,79,71,59,56,67,44,63,46,101,52,73,79,55,40,91,43,53,61,57,47,53,49,69,56,69,52,56,68,68,69,62,51,73,68
"COG1196",97,48,40,87,56,50,72,24,20,51,127,67,46,39,77,18,64,30,71,51,59,34,54,120,100,39,29,48,97,75,56,43,63,18,52,62,107,94,13,64,33,28,30,108,57,65,100,24,76,76,26,117,142,50,59,15,70,100,10,55,77,66,40,86,109,15,71,27,18,54,34,49,50,109,91,24,147,147,63,21,24,13,43,83,72,28,56,67,42,58,75,93,109,85,114,24,46,17,57,77
"COG1197",142,112,106,126,119,119,137,83,168,125,161,127,126,130,180,64,121,114,149,113,140,111,119,184,143,126,69,135,129,179,120,154,116,74,96,126,176,154,163,124,136,74,72,155,144,133,137,88,130,110,138,176,137,132,129,80,120,160,131,159,128,182,124,156,131,106,119,109,141,138,116,118,163,112,126,114,183,182,98,113,127,89,93,119,138,111,106,183,116,132,163,116,135,129,138,105,118,100,151,97
"COG1198",108,92,95,92,88,99,84,73,104,87,102,88,114,68,107,96,91,67,69,75,104,85,67,114,114,87,52,86,60,97,100,119,97,81,75,95,97,112,116,87,116,80,53,104,85,79,97,79,98,95,93,102,91,93,95,65,106,86,117,115,91,106,92,90,90,77,86,90,106,101,94,82,120,86,104,78,109,104,77,89,108,65,108,92,77,75,99,111,93,89,103,102,101,107,114,91,66,69,104,90
"COG1199",24,31,44,53,23,53,58,25,27,67,35,31,21,26,53,8,66,19,58,35,16,22,16,49,32,15,87,34,49,34,28,26,23,12,29,42,57,23,9,41,21,22,16,38,47,37,73,18,66,41,12,51,53,16,20,7,19,27,2,15,27,36,12,40,30,11,21,10,11,11,13,16,19,32,16,40,18,52,24,10,13,7,12,27,13,6,34,21,23,18,23,28,60,17,35,6,23,23,10,23
"COG1200",94,72,73,91,66,63,77,71,85,52,91,83,87,75,131,57,68,74,67,51,88,83,81,104,106,73,53,75,79,89,108,95,81,82,59,96,86,99,123,80,116,57,54,75,80,77,83,53,84,86,91,100,83,68,78,45,63,80,106,98,86,98,60,86,72,62,66,86,93,76,63,71,104,83,84,70,95,116,69,60,82,75,71,67,94,56,74,96,65,85,96,65,70,86,100,59,65,71,112,75
"COG1201",0,0,2,0,1,0,1,5,2,0,87,0,2,0,117,1,19,6,6,1,2,3,6,15,1,2,78,3,2,0,2,0,2,3,1,4,11,3,4,22,0,11,1,18,8,0,53,3,3,1,1,58,0,5,3,0,0,3,1,2,3,23,11,1,8,1,1,1,0,0,4,1,4,4,2,44,3,6,4,1,0,5,19,5,2,6,7,1,18,0,25,0,6,1,1,3,1,1,17,0
"COG1203",38,30,19,32,58,36,59,48,49,29,17,84,17,33,140,11,40,29,28,22,28,23,84,52,31,43,55,25,66,53,33,24,44,28,40,59,22,39,33,65,15,34,32,44,23,24,43,33,49,65,45,95,55,17,16,31,17,50,31,74,52,82,58,32,28,41,25,22,88,26,66,23,57,51,26,21,35,41,32,53,16,8,38,28,33,30,9,40,45,21,39,26,40,58,55,37,52,8,40,47
"COG1204",20,15,18,2,31,23,13,2,9,14,13,15,5,20,6,6,24,44,13,33,17,7,13,22,22,6,3,29,12,16,7,7,8,12,8,20,7,10,0,9,5,6,6,6,15,19,2,5,4,30,11,1,84,14,9,64,8,26,31,2,12,21,24,11,30,23,2,53,9,20,12,17,4,11,31,17,15,14,25,12,26,1,26,17,14,16,32,35,8,11,11,17,14,41,16,7,16,19,1,13
"COG1205",13,45,14,13,3,14,85,1,40,4,1,5,17,29,1,10,19,11,25,1,5,74,3,14,13,34,1,34,5,6,22,1,14,29,3,1,11,39,3,11,6,65,24,6,42,21,1,19,29,6,6,21,2,30,54,8,6,17,41,6,9,1,11,22,20,11,0,14,15,10,0,18,64,8,6,11,3,1,18,1,22,4,21,2,1,6,5,73,1,6,24,10,1,15,6,3,5,3,39,9
"COG1206",26,13,9,13,8,7,19,9,7,14,15,4,13,8,8,2,11,11,12,8,21,11,10,34,18,9,0,15,23,15,6,13,17,5,9,4,24,28,0,9,8,3,4,33,22,7,22,3,13,8,9,12,18,7,7,2,15,31,4,11,11,22,14,11,13,2,11,5,7,4,9,2,6,11,18,10,41,15,27,12,2,1,8,14,23,2,23,12,3,10,10,13,6,13,22,5,8,6,9,10
"COG1207",18,9,20,7,16,11,15,9,9,24,46,13,8,6,47,3,20,12,10,27,9,8,8,22,13,10,22,18,28,17,13,11,8,8,8,18,14,32,7,15,10,18,3,39,29,14,57,7,17,23,7,37,46,20,12,6,16,16,6,8,15,28,29,11,23,7,10,6,6,12,12,13,12,6,10,33,17,45,24,11,12,2,11,22,30,9,16,13,10,18,21,15,20,23,19,10,5,15,28,10
"COG1208",47,58,72,62,100,65,56,70,40,30,38,84,62,87,6,72,34,60,45,52,53,96,59,36,46,65,16,78,67,54,44,45,49,61,94,76,44,49,35,91,136,53,66,67,54,60,23,89,30,81,82,13,49,65,49,108,76,66,57,38,48,60,52,48,60,79,79,68,64,71,57,79,80,56,77,16,38,6,53,87,69,53,74,57,57,96,29,26,45,62,46,63,44,48,51,81,66,72,75,33
"COG1209",36,43,33,37,49,42,48,56,48,39,62,41,50,71,42,49,36,53,44,40,44,57,45,31,38,53,21,34,44,44,46,29,34,51,75,44,52,47,27,39,48,58,75,32,35,36,63,51,29,34,78,24,52,64,28,86,55,39,90,40,38,30,63,53,35,51,36,54,80,44,55,49,36,57,46,43,36,37,29,36,46,72,49,46,40,53,52,24,40,40,42,44,49,46,44,60,41,66,22,49
"COG1210",21,8,13,12,1,12,21,4,22,25,31,21,8,6,21,8,27,12,10,5,12,14,18,20,8,11,37,9,17,11,5,37,6,15,10,8,7,30,33,12,39,8,2,30,13,13,50,6,17,15,26,29,32,17,30,13,18,9,34,61,5,58,24,25,4,8,11,6,21,3,18,11,48,19,8,36,23,33,23,23,28,12,13,2,5,6,15,28,15,6,23,8,6,13,10,12,13,16,51,4
"COG1211",36,49,59,46,58,61,66,52,83,68,48,49,52,44,35,41,29,55,42,49,55,43,40,41,48,45,25,48,36,50,35,68,42,43,59,40,36,71,91,59,66,41,36,32,53,54,69,50,53,44,53,43,123,48,60,34,40,46,99,67,57,80,62,55,50,36,50,25,76,63,56,44,84,48,62,45,48,41,41,60,85,45,55,72,51,35,43,74,38,46,37,55,58,45,51,56,46,29,64,58
"COG1212",26,28,35,10,22,31,22,24,37,16,24,25,28,29,6,35,12,22,15,27,33,32,23,17,18,27,18,40,22,23,23,24,14,33,24,17,21,23,18,25,30,27,20,17,23,18,24,33,17,23,19,4,32,22,16,24,30,17,46,33,19,22,38,2,20,41,19,30,33,18,14,11,29,14,14,24,12,4,29,33,30,25,31,8,25,38,16,22,11,23,22,13,8,17,11,26,23,26,24,17
"COG1213",0,4,5,7,16,2,2,11,6,3,0,9,5,5,0,6,1,28,8,3,7,3,10,3,2,9,2,0,12,7,9,1,1,5,3,4,1,5,0,3,0,23,5,1,5,7,4,33,0,4,9,1,1,9,5,8,2,6,0,1,10,0,5,1,8,7,3,6,1,4,1,7,0,3,11,16,1,3,11,2,5,18,9,6,5,4,2,1,11,9,9,5,4,3,0,2,16,4,0,11
"COG1214",37,48,35,37,29,43,29,35,53,55,32,32,45,23,35,41,30,33,30,30,34,32,39,43,38,32,13,40,32,38,36,59,45,31,35,44,40,31,39,32,43,16,41,44,27,46,34,28,44,31,42,48,32,25,29,23,29,29,53,34,32,45,35,40,33,24,44,36,31,47,30,34,44,46,41,18,51,41,43,36,43,31,24,41,41,34,51,34,31,43,38,52,38,45,34,42,37,25,41,45
"COG1215",62,87,60,64,85,56,40,57,18,69,49,33,78,87,149,67,83,94,58,44,76,70,78,50,93,74,81,32,40,66,77,30,54,64,49,63,43,41,32,78,36,57,72,58,56,57,91,69,47,58,68,53,39,67,32,96,61,39,54,51,31,60,53,28,47,102,55,56,52,68,39,49,51,58,28,100,82,47,70,77,42,95,42,36,64,83,58,33,65,50,56,28,30,57,44,68,54,74,76,63
"COG1216",107,101,89,113,100,94,106,112,108,76,111,135,116,93,145,107,73,136,71,115,79,149,67,68,87,109,72,79,114,100,116,95,108,117,180,107,86,84,132,121,215,74,131,74,122,104,81,126,91,117,158,52,72,111,91,115,89,96,128,92,102,67,122,63,118,151,83,132,89,113,100,148,111,113,136,63,57,53,66,101,165,153,95,105,82,166,122,92,111,82,82,102,82,124,72,131,106,90,106,137
"COG1217",123,78,87,82,63,87,89,90,103,62,98,90,109,83,95,80,76,61,89,84,93,106,84,78,111,77,56,86,86,105,88,105,83,106,98,79,90,91,113,88,86,63,76,102,81,82,105,67,98,90,82,72,91,60,92,61,88,90,102,105,90,100,79,83,78,76,82,79,92,90,81,74,82,81,79,86,103,83,89,78,80,60,75,104,89,57,95,85,72,76,93,110,82,81,102,71,72,64,93,103
