"","DLM017","NOF011","DLM013","NLM002","DLM003","DOM015","DLM009","DLM006","NLF009","NLM025","DLM028","NLF012","NOM018","NLM027","NLM021","DLF009","NOM007","NOM002","DOF008","DLM008","DLF014","NOM008","DOF014","NLM029","DLM015","NLF010","DLM020","DLM016","NLM028","NOF006","DLF008","DLM021","DLF010","NLM009","DOM018","NOF007","NLM032","NLM007","DOM019","NOM014","DOM022","DLM027","NOM004","NLF005","DOF006","NLM016","NOF002","DOM023","NLM004","DLF013","DOM016","DOM001","DLM005","DLM024","DLM011","DLM010","NLF013","NOF009","NOM025","DOM013","NLM001","NLM008","NLF015","NLM010","NLF002","DOM008","NOF005","NLM024","DLM002","NOF010","NOM026","DLM012","NOM029","NLM023","NOM005","NLM026","NOM016","NLM006","DOM003","NOM019","DLM018","NOM020","DOF012","DLF003","NLM022","NOM028","NOM012","NOM010","DLM004","NOM017","DLF004","NOF012","NOF008","NOM009","DLM022","DOM026","DOF009","NOM001","NLF007","DLM019"
"COG0368",9,7,10,3,19,15,16,8,18,8,19,7,19,13,14,7,13,27,19,17,20,10,14,21,14,21,8,15,23,12,9,9,11,6,13,8,20,24,8,10,14,14,11,18,5,2,14,12,12,13,18,15,11,21,16,9,16,5,13,22,13,25,16,16,27,14,17,9,16,12,15,10,15,17,17,18,13,7,8,17,18,8,27,6,14,23,16,19,12,7,7,12,15,12,20,7,9,6,24,24
"COG0369",5,0,2,3,0,0,1,0,0,2,9,0,3,2,1,25,0,0,3,0,1,1,0,0,1,0,0,3,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,2,0,1,1,1,2,3,18,3,6,0,1,7,0,2,1,0,0,0,1,0,3,0,0,4,3,2,0,6,0,1,3,7,1,0,3,0,0,6,3,0,0,1,0,3,0,0,0,2,0,1,2,0,0
"COG0370",118,107,214,154,85,148,149,148,81,160,143,174,135,93,147,94,146,173,139,176,124,129,120,166,104,75,75,131,117,99,89,112,173,104,162,115,159,120,141,125,111,114,121,166,82,91,105,102,130,122,110,123,138,85,90,107,151,71,99,141,145,136,79,123,130,80,126,72,170,121,103,56,113,106,119,189,114,90,101,170,155,115,68,125,153,114,134,133,90,117,148,129,134,193,154,97,111,132,176,232
"COG0371",17,21,27,8,17,27,29,9,21,15,37,25,28,49,20,25,19,51,57,27,58,9,25,19,18,14,11,17,16,9,35,10,33,10,22,16,39,21,17,23,19,22,10,22,13,5,24,11,24,24,17,20,39,50,13,31,11,11,19,19,14,22,13,22,26,16,28,8,22,18,23,7,20,15,26,20,15,21,29,30,19,4,25,20,25,32,34,4,15,21,17,20,17,42,28,25,19,18,31,29
"COG0372",64,61,87,54,38,68,72,64,52,64,68,73,74,64,79,54,42,88,56,71,76,77,73,96,62,80,58,68,84,59,34,47,57,84,57,51,74,62,47,73,27,62,45,57,53,56,55,78,84,60,66,66,52,52,60,71,74,44,81,55,61,62,46,101,97,62,79,73,80,51,72,93,61,54,72,88,75,59,71,64,81,71,34,100,87,78,68,76,62,78,73,51,61,93,60,82,69,84,82,68
"COG0373",12,4,9,7,3,8,25,10,3,5,14,11,10,17,13,15,9,24,14,6,19,7,10,14,11,9,7,7,10,5,14,4,8,7,16,8,14,8,1,3,15,10,10,11,3,4,10,8,7,10,7,9,14,23,4,14,13,3,5,10,15,4,4,15,9,4,6,6,14,8,21,8,8,15,23,5,9,11,25,14,10,4,11,5,11,7,11,17,4,8,7,7,5,11,12,14,8,40,12,11
"COG0374",12,2,8,7,3,1,21,2,3,0,22,0,9,6,8,40,0,8,2,1,4,3,4,1,9,8,6,8,3,5,4,3,2,1,9,6,10,8,15,3,14,5,11,2,9,1,11,12,4,4,16,9,8,54,8,3,2,10,11,7,7,1,6,13,16,10,4,8,8,7,8,13,18,16,38,0,3,16,38,8,8,6,23,3,5,7,3,6,7,20,4,1,5,1,9,3,4,2,2,6
"COG0375",3,3,16,3,2,7,10,3,1,3,10,1,8,7,7,17,2,10,8,5,2,0,0,1,1,4,4,4,6,1,0,5,13,1,5,1,5,3,6,4,3,5,2,6,4,0,6,1,2,15,8,10,7,20,5,6,8,2,3,14,4,4,2,7,15,3,2,1,7,5,15,5,9,2,8,9,6,9,17,5,7,4,12,6,7,4,10,1,1,2,1,2,6,4,14,1,4,3,8,19
"COG0376",0,0,2,4,1,1,0,1,0,0,5,2,0,3,0,19,0,0,2,1,0,2,0,0,1,0,0,1,1,1,8,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,5,4,1,33,6,7,0,2,6,0,1,0,1,1,0,1,0,1,0,2,7,3,1,1,15,0,0,2,4,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1
"COG0377",12,11,5,30,11,11,0,16,12,16,13,15,8,0,11,11,6,1,1,12,1,8,11,5,14,12,12,7,9,10,6,11,6,27,16,9,4,9,11,13,19,8,8,5,15,50,8,25,13,11,7,13,18,7,19,21,8,10,7,9,20,7,17,15,4,21,10,39,17,16,7,2,17,6,12,12,9,21,18,10,18,32,7,22,10,6,23,8,19,32,18,8,8,9,4,5,19,27,10,4
"COG0378",19,7,17,2,10,8,38,8,5,18,7,5,23,14,8,20,7,30,13,7,9,2,11,12,7,16,7,8,14,11,1,7,16,4,13,9,23,6,13,4,11,13,2,6,4,0,8,10,6,6,16,11,12,14,4,18,9,6,16,23,5,10,5,10,29,7,6,6,16,3,28,4,9,11,19,7,5,16,15,12,15,5,14,5,15,6,15,4,7,10,4,5,8,15,15,7,12,12,22,19
"COG0379",38,30,46,56,51,46,37,41,31,65,23,28,41,23,34,18,51,27,24,38,37,27,43,35,31,31,36,38,30,52,35,42,21,47,47,40,30,37,43,41,34,26,27,34,27,55,23,34,57,32,26,27,48,27,34,35,35,26,23,37,52,45,44,41,46,41,42,32,52,34,30,19,48,44,20,31,38,48,44,31,40,40,22,24,42,47,25,34,25,30,37,24,36,38,25,25,38,37,31,21
"COG0380",12,9,5,1,8,24,8,10,13,6,15,13,7,4,18,16,4,8,4,4,2,17,10,11,17,23,24,21,14,19,12,23,8,2,11,19,6,7,23,30,18,1,27,5,19,2,9,7,1,16,15,22,12,26,19,15,9,31,18,3,9,12,37,12,10,22,17,14,3,17,6,4,11,23,18,10,19,11,2,6,1,6,8,1,16,16,7,10,35,2,10,9,9,2,13,28,11,1,5,2
"COG0381",61,102,53,66,67,60,48,52,97,45,50,71,42,50,53,55,49,29,36,63,29,74,65,50,93,73,104,88,50,80,86,80,44,215,77,78,37,37,56,56,57,33,68,35,61,80,173,56,48,56,80,91,92,54,67,56,42,56,57,47,45,60,103,46,49,74,40,69,63,80,67,22,60,102,30,47,73,41,36,48,23,55,62,43,34,45,65,50,69,44,86,82,48,38,75,49,52,43,46,58
"COG0382",15,3,3,42,14,2,0,9,5,21,5,2,6,0,4,12,16,13,1,4,2,3,3,12,2,8,1,3,1,4,1,0,18,14,0,16,2,2,1,1,20,13,4,15,2,53,1,15,21,2,7,13,9,11,1,7,2,5,3,6,13,2,0,2,9,4,0,25,14,10,6,2,2,0,7,4,0,9,25,8,5,24,1,26,8,1,14,3,0,33,9,1,0,8,2,2,7,19,7,7
"COG0383",48,114,156,11,74,105,28,20,66,28,99,59,70,45,89,91,25,47,70,76,61,60,121,65,102,39,88,144,23,101,70,44,88,15,29,50,45,17,88,44,30,12,57,38,55,23,109,44,20,99,50,64,62,61,45,27,54,44,60,86,61,46,89,68,35,54,42,17,54,87,12,64,93,105,34,86,68,40,43,99,59,20,66,32,76,47,91,37,43,14,39,51,63,17,103,40,50,24,37,107
"COG0384",1,6,8,3,3,0,2,1,3,2,7,1,1,6,2,9,1,1,2,3,4,1,1,0,1,2,0,1,0,2,14,1,4,0,1,0,2,1,0,2,0,0,2,3,2,0,1,0,3,1,0,3,7,15,1,17,1,4,6,7,0,1,0,1,0,7,3,1,1,1,1,2,3,8,5,2,0,1,5,8,0,2,6,1,3,2,3,1,1,1,0,1,4,1,5,0,6,0,1,6
"COG0385",41,15,31,38,20,11,15,18,14,76,22,14,21,48,17,25,6,31,36,20,60,25,13,22,10,15,11,23,14,12,15,18,8,34,16,14,29,21,19,16,13,53,8,17,4,56,17,35,39,21,15,12,32,15,10,6,14,15,19,30,8,35,11,10,19,10,19,46,22,31,17,58,20,21,26,17,13,21,40,9,30,51,30,33,22,20,17,12,2,46,27,19,12,51,10,24,30,47,12,15
"COG0386",1,8,2,21,7,13,5,21,12,21,7,2,5,9,6,6,10,9,7,1,8,12,9,7,15,23,15,3,9,18,15,1,2,4,5,4,2,4,8,10,17,5,22,10,15,26,11,4,15,10,12,11,9,1,13,10,4,14,15,9,15,5,10,7,16,13,11,8,11,10,10,4,14,9,5,0,5,11,11,2,7,2,13,13,5,10,2,5,21,4,7,9,3,1,1,11,2,2,5,2
"COG0387",0,0,2,1,0,1,0,0,0,0,3,0,1,0,0,15,0,1,1,0,0,1,1,0,2,0,0,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,3,0,0,1,0,0,0,15,1,8,1,0,6,0,2,0,0,1,0,1,0,1,0,0,10,1,3,0,8,0,0,1,3,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",162,131,126,188,130,123,94,139,89,170,134,135,119,69,165,95,138,126,74,136,176,147,133,112,132,135,125,135,131,120,100,141,106,181,132,145,113,132,158,153,132,128,116,114,130,129,105,182,131,138,137,164,144,69,130,118,128,134,98,114,169,154,134,120,113,116,126,204,141,161,123,91,115,110,96,123,143,146,148,156,156,193,84,129,111,120,125,140,131,179,157,140,139,126,111,129,135,157,133,112
"COG0389",20,27,53,41,31,34,47,44,31,42,41,49,43,66,40,63,48,39,73,41,50,23,31,46,40,21,23,41,54,38,23,38,48,38,47,32,57,25,31,36,33,50,28,43,27,30,36,29,49,52,63,87,91,92,60,74,85,40,60,90,79,94,35,97,65,63,69,60,83,70,91,163,96,72,87,104,71,64,80,105,91,54,93,121,109,67,97,79,55,81,52,114,87,92,105,66,74,113,100,138
"COG0390",2,14,11,12,5,14,19,7,9,1,10,6,4,12,4,16,15,2,20,13,7,20,8,11,9,5,14,6,4,15,16,8,2,5,9,10,2,6,14,7,20,9,12,11,11,1,26,4,0,13,11,8,8,18,9,5,6,10,8,4,5,2,13,11,6,17,10,3,6,15,7,35,10,17,16,5,10,5,11,1,9,2,24,9,13,9,3,8,11,1,3,7,16,1,9,8,9,2,3,4
"COG0391",3,15,9,3,7,6,29,3,3,4,7,1,4,29,3,9,10,9,13,4,12,3,7,7,2,6,4,4,1,1,10,0,36,3,4,0,14,4,8,7,4,28,5,3,3,2,3,4,8,8,4,6,4,3,5,12,5,4,3,25,7,1,1,5,5,4,3,5,9,4,17,7,4,10,8,8,5,5,10,8,6,4,40,20,4,5,12,7,1,9,4,63,15,2,24,1,8,5,3,4
"COG0392",13,11,16,4,11,9,58,11,12,7,18,14,22,80,20,28,31,16,49,13,55,5,29,14,9,7,7,3,22,6,20,6,18,10,15,10,39,14,10,13,12,29,6,15,3,15,14,1,16,13,9,11,9,29,7,14,17,10,12,29,12,24,11,19,20,6,15,5,11,9,24,115,6,4,30,18,16,11,25,11,25,3,68,18,15,18,10,13,4,15,10,15,20,16,21,23,19,15,8,20
"COG0393",12,14,16,2,12,9,7,7,20,16,7,12,6,10,6,8,10,7,17,15,16,23,19,21,15,17,23,20,10,31,13,13,10,20,12,21,6,11,6,14,12,12,13,15,10,8,17,14,6,19,12,12,16,8,16,1,38,14,13,8,13,7,17,20,11,20,21,20,10,11,10,7,12,15,13,5,16,14,9,13,12,11,22,14,5,20,8,19,15,19,14,7,11,9,11,15,19,10,7,4
"COG0394",46,34,40,39,31,35,22,38,42,30,36,43,57,37,60,41,37,58,55,41,63,53,53,34,34,73,34,42,54,25,36,47,40,45,36,51,53,55,39,39,48,47,65,30,50,29,36,40,42,60,25,24,12,13,23,16,22,21,21,19,23,22,21,19,26,13,23,14,21,22,23,61,16,17,29,23,18,24,25,23,19,17,30,17,23,24,21,27,27,18,16,14,16,28,19,33,21,20,22,12
"COG0395",113,127,93,28,208,136,193,116,217,53,275,185,206,311,143,179,189,360,414,257,378,135,207,184,113,54,94,129,207,73,127,125,246,93,189,242,320,167,125,119,105,115,71,265,88,42,207,30,180,138,102,82,161,277,109,98,235,60,181,109,169,311,56,137,114,68,198,31,198,121,183,553,158,132,195,322,181,53,141,131,135,75,357,154,205,193,322,149,44,123,134,114,157,260,258,209,144,152,301,254
"COG0396",38,47,45,38,38,30,35,51,27,29,26,33,30,34,38,36,42,33,20,49,51,38,30,37,47,21,35,37,33,27,22,27,50,46,35,32,30,23,45,49,35,43,16,33,20,25,52,32,37,28,34,33,51,15,39,30,32,23,23,50,37,28,23,26,30,30,29,37,37,39,25,30,41,41,33,30,39,39,42,45,42,38,53,44,34,23,33,30,26,41,31,45,52,24,32,21,26,39,44,51
"COG0397",0,0,3,1,0,1,2,0,0,0,3,0,1,2,0,14,0,1,7,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,2,0,4,24,0,4,1,2,3,0,2,0,0,1,0,4,0,2,0,0,3,2,1,0,11,0,0,0,4,1,0,1,7,0,3,7,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG0398",9,6,20,5,7,11,13,3,10,9,8,3,4,6,7,17,5,13,10,5,41,3,10,11,3,6,3,3,4,5,18,6,26,3,7,5,13,6,5,10,8,19,2,6,3,2,6,6,11,14,2,15,18,18,4,6,8,3,11,16,3,9,6,11,6,15,10,0,9,8,15,10,7,4,19,13,9,5,9,13,7,4,26,7,4,13,23,2,5,3,2,21,11,11,26,4,12,7,5,19
"COG0399",79,160,64,71,139,114,139,81,122,105,118,127,91,63,89,66,100,85,49,149,45,126,108,118,145,83,121,111,116,133,97,94,131,211,90,81,81,71,135,95,85,53,122,93,96,92,170,65,44,83,150,108,91,84,70,66,61,115,130,67,91,82,156,88,117,147,88,73,101,98,86,20,78,147,78,84,94,78,77,80,49,87,69,67,125,93,99,87,116,74,140,109,100,72,61,81,71,55,119,51
"COG0400",0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,11,0,4,5,1,0,0,1,0,0,0,0,1,0,3,2,0,1,0,4,0,0,1,0,0,0,3,2,0,0,0,1,0,0,2,1,0,4,12,0,0,0,1,4,0,3,0,0,1,0,2,0,2,0,0,4,16,0,1,7,0,0,1,7,1,0,1,1,0,3,2,1,0,1,1,0,3,0,0,1,0,1,1,0,1
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",35,27,84,22,62,49,37,38,36,23,57,25,26,66,42,121,18,68,69,45,97,32,48,32,37,19,26,47,27,14,66,32,94,4,19,31,34,40,48,50,49,77,43,35,55,14,39,23,30,52,76,59,63,153,17,42,23,41,39,77,24,31,24,20,35,40,36,22,39,30,72,96,41,70,72,46,27,20,64,67,49,15,63,27,38,68,36,15,30,19,24,30,68,53,112,17,56,19,38,102
"COG0403",41,55,34,21,58,26,7,21,46,8,54,47,33,0,55,59,35,16,8,29,4,48,56,30,65,58,77,70,37,39,48,70,34,9,45,26,19,48,37,52,46,9,49,28,77,2,46,50,3,53,28,17,26,22,31,9,11,26,25,19,9,14,30,22,21,23,13,14,13,20,7,4,33,33,17,17,34,27,10,15,17,11,6,6,11,24,5,18,27,7,11,16,21,3,13,16,23,5,16,9
"COG0404",30,31,26,15,26,16,17,19,22,9,21,27,21,3,23,33,23,19,4,26,12,38,27,18,25,52,25,40,18,26,31,35,24,16,18,30,24,18,35,33,30,2,31,22,35,2,18,37,7,19,19,30,29,19,39,29,17,42,30,31,19,17,32,10,20,38,29,23,23,19,21,11,30,23,16,22,34,43,14,35,25,13,16,21,21,26,19,27,39,17,16,32,42,10,36,20,44,2,14,18
"COG0405",1,6,25,0,3,1,16,2,1,17,7,2,3,4,3,5,0,1,3,3,21,3,3,0,5,1,6,3,1,0,22,1,3,1,3,4,1,2,3,6,10,13,13,1,22,1,9,5,2,0,2,5,7,21,6,9,6,8,2,14,5,2,1,7,3,10,3,1,4,3,9,6,7,17,13,2,4,2,22,18,11,18,2,2,3,2,2,5,3,1,1,5,2,6,7,1,6,5,4,8
"COG0406",43,46,59,41,33,45,115,32,32,43,42,55,61,102,52,46,70,68,139,50,110,40,49,71,32,37,19,36,44,22,30,38,61,38,48,56,67,51,35,45,33,133,28,72,29,44,40,37,44,47,42,51,47,35,50,42,56,32,63,59,43,64,31,47,59,24,66,34,66,30,53,189,36,34,63,45,42,39,57,60,68,48,175,68,71,44,47,49,24,45,32,45,43,71,50,59,64,36,51,87
"COG0407",1,13,7,6,21,10,18,4,17,6,11,11,22,24,24,23,4,5,1,15,3,36,7,3,14,32,11,8,14,19,20,14,7,3,9,10,10,14,9,15,10,3,26,4,28,1,31,1,1,12,15,16,8,29,7,18,8,23,14,9,4,9,21,8,20,31,14,6,3,11,15,9,18,19,14,10,7,8,9,4,3,6,18,10,5,16,5,7,18,4,4,16,10,6,14,17,16,7,5,3
"COG0408",0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,11,0,7,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,1,1,0,4,0,0,2,4,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",12,2,11,1,1,1,12,0,5,2,10,1,5,6,7,28,3,16,9,2,15,2,6,2,3,6,2,9,5,5,3,5,8,0,11,5,8,2,7,3,11,12,5,2,4,1,10,7,6,8,9,6,15,15,3,5,5,7,5,8,3,1,2,4,12,6,5,9,4,3,10,4,9,4,13,6,6,17,18,3,3,0,20,1,5,4,2,1,4,11,2,7,4,13,5,4,8,2,1,4
"COG0410",17,19,41,3,17,9,22,14,14,20,23,13,11,29,16,10,19,20,28,21,34,22,25,23,14,12,9,17,22,8,20,30,37,11,16,10,17,11,20,11,15,24,7,22,8,0,17,5,21,20,18,19,21,21,20,23,11,9,25,24,11,16,9,19,9,8,19,3,22,14,24,35,13,13,14,43,17,23,26,30,23,15,25,20,25,8,23,8,8,7,12,26,24,36,25,8,19,15,18,41
"COG0411",21,22,42,2,20,13,21,18,13,12,30,11,22,38,12,18,10,21,31,24,37,18,22,24,9,3,21,15,27,6,18,19,43,12,25,15,14,23,29,22,16,9,11,15,9,6,25,5,12,31,20,20,21,35,6,20,17,8,18,23,13,16,8,14,9,12,23,5,12,6,28,45,12,11,25,33,17,9,28,21,31,14,31,18,22,8,24,13,7,15,8,18,25,27,33,6,8,9,13,80
"COG0412",1,0,5,3,0,2,2,0,0,2,12,0,0,0,0,21,0,0,2,0,0,2,0,0,0,0,1,0,0,1,10,0,5,0,1,0,0,0,0,0,0,0,6,0,0,1,2,1,0,1,3,0,4,22,2,11,0,1,7,0,0,0,0,1,0,3,1,6,0,4,10,4,3,0,15,0,0,1,10,0,0,3,1,0,3,4,0,2,2,0,0,0,0,0,3,0,0,0,0,0
"COG0413",23,28,23,22,28,24,4,13,28,37,26,29,20,5,25,25,45,34,1,26,14,25,20,17,26,21,26,27,16,32,15,27,15,36,30,41,9,18,34,31,25,13,24,25,15,44,20,41,20,13,30,30,24,17,35,21,26,35,17,24,33,24,36,24,18,29,26,41,29,28,10,2,30,37,13,14,24,25,24,23,31,31,8,33,23,19,16,30,25,39,27,10,25,14,19,22,25,24,24,8
"COG0414",37,23,29,45,34,24,17,36,31,33,11,22,24,16,26,25,36,33,12,18,18,34,28,33,24,31,26,38,21,30,28,43,22,50,25,28,25,24,37,30,45,38,30,24,28,53,23,49,35,28,27,26,30,24,31,38,23,34,26,21,32,23,29,15,25,30,26,33,29,36,26,13,31,30,31,23,31,44,41,24,34,40,24,33,33,36,36,35,31,56,35,29,33,29,17,24,35,42,21,9
"COG0415",0,0,4,1,5,0,0,0,0,10,3,0,0,0,0,12,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,3,0,2,21,0,4,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,4,3,3,6,0,0,2,5,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG0416",32,18,18,5,17,35,49,15,23,27,32,22,29,54,30,40,29,43,41,33,21,4,28,33,10,7,8,24,27,10,12,11,45,13,22,16,45,24,17,16,12,33,7,32,9,5,17,3,15,41,15,20,23,22,14,23,23,6,22,43,12,28,10,21,20,13,40,9,22,10,34,19,11,19,33,32,12,19,22,40,23,20,43,17,37,14,37,17,8,17,10,22,45,22,42,29,21,26,30,54
"COG0417",0,1,3,2,1,1,0,0,1,0,14,0,1,5,0,18,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,1,1,0,0,0,1,0,1,3,0,2,2,6,0,0,1,3,0,2,33,0,8,0,1,6,0,1,0,1,1,0,3,0,2,0,2,9,3,7,1,18,0,0,4,17,0,0,2,2,0,10,2,1,0,1,0,0,0,0,0,8,0,0,0,0,2
"COG0418",5,0,0,3,0,0,0,0,0,0,8,0,0,2,1,16,0,0,4,0,0,3,1,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,18,1,9,0,2,6,0,4,0,1,1,0,0,0,2,0,1,6,4,1,1,10,0,0,0,9,1,0,3,2,1,1,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0
"COG0419",128,51,55,52,52,106,132,41,71,96,63,61,82,118,91,56,116,59,80,26,91,55,49,67,93,93,105,139,91,77,34,85,83,64,51,72,105,112,98,70,133,65,100,99,82,88,49,104,75,100,139,97,60,43,70,54,110,103,170,99,115,59,86,87,91,72,79,149,93,108,68,51,86,61,86,103,88,146,69,105,65,107,55,122,87,69,161,74,89,169,114,84,61,66,70,74,56,55,64,55
"COG0420",47,53,26,20,18,45,60,30,53,45,50,48,52,67,59,35,67,68,64,34,62,39,31,87,48,43,36,50,65,28,31,43,49,48,42,44,59,75,53,49,50,60,45,59,75,36,50,46,45,41,64,44,48,48,39,54,66,48,68,55,56,66,53,71,57,33,46,69,79,41,53,33,34,32,49,60,44,44,42,65,50,41,72,97,63,60,53,79,56,49,48,54,53,69,41,76,44,54,45,44
"COG0421",14,10,8,5,5,16,12,15,30,7,19,19,20,20,11,16,18,36,19,16,17,9,13,17,8,6,4,12,25,0,4,11,21,10,13,12,27,15,10,10,8,22,9,36,2,2,15,6,11,10,14,18,14,8,6,11,22,5,14,7,13,37,8,21,15,0,15,7,15,7,21,12,10,9,20,31,10,3,18,8,16,14,22,13,28,17,14,12,7,16,11,8,7,27,8,12,9,16,11,20
"COG0422",57,48,48,92,41,43,42,53,34,57,40,56,41,30,54,53,65,57,58,48,71,49,40,41,47,37,66,55,49,34,33,56,33,65,41,45,34,57,44,43,61,62,71,51,81,63,38,48,55,36,61,40,42,34,53,43,44,55,68,38,38,76,55,39,44,39,68,100,35,60,29,87,28,50,39,39,58,38,61,29,40,82,36,54,47,44,36,57,43,67,62,29,35,43,37,51,52,55,35,20
"COG0423",87,81,64,95,47,61,32,96,74,62,74,89,61,27,86,35,73,68,55,73,42,74,65,76,55,45,62,65,75,34,31,56,92,86,60,57,64,58,65,60,74,49,55,58,45,98,59,77,63,72,58,62,54,20,52,47,67,40,66,72,78,64,47,67,63,47,70,83,62,76,37,71,49,51,35,87,78,31,45,79,62,61,32,85,69,55,80,60,47,94,67,81,75,64,64,61,47,96,68,75
"COG0424",27,23,27,48,27,23,22,34,24,38,26,31,29,9,22,41,25,33,36,28,42,31,35,23,20,30,24,23,28,28,23,33,39,43,28,25,41,34,25,25,35,25,20,32,28,17,21,30,30,37,30,41,21,29,43,23,30,37,31,34,27,38,20,36,28,31,29,38,33,32,18,65,30,26,25,30,29,23,23,33,32,42,25,51,34,28,33,32,33,36,26,34,26,29,35,32,33,36,24,34
"COG0425",21,42,21,43,35,38,4,24,46,13,25,44,34,14,48,24,48,17,2,18,12,62,21,17,42,75,43,39,43,55,35,28,9,22,21,63,16,55,48,45,62,10,78,32,87,0,38,24,9,19,49,42,18,24,61,53,40,57,58,27,27,36,55,26,34,47,43,31,17,39,30,10,56,48,23,16,43,43,4,17,28,24,14,11,37,37,13,34,69,7,35,20,40,15,12,42,41,3,19,9
"COG0426",55,64,67,67,63,67,42,60,76,76,62,62,64,78,64,44,52,69,63,80,55,63,57,77,47,59,57,74,59,61,61,57,68,74,71,69,69,70,75,52,48,73,56,53,46,58,63,52,82,66,69,74,73,64,76,56,64,48,72,69,65,70,71,56,66,51,80,80,67,53,65,27,59,56,71,84,56,57,47,67,67,59,57,66,59,60,58,56,43,74,51,51,73,81,62,60,61,60,59,73
"COG0427",72,55,59,67,61,60,7,55,43,48,48,56,69,6,90,36,43,38,17,47,64,65,42,31,41,64,39,65,65,38,43,49,31,62,56,51,44,65,61,43,43,76,64,33,66,77,36,85,55,57,55,80,71,47,68,57,55,55,51,57,53,56,58,44,41,61,64,87,49,60,26,9,77,40,37,52,73,70,44,64,64,67,20,64,52,43,59,45,53,65,65,48,59,27,33,38,80,60,55,36
"COG0428",21,14,32,38,14,10,20,24,22,33,20,24,19,27,28,26,37,29,39,26,18,15,18,39,19,3,12,15,23,5,18,22,47,21,14,12,38,19,25,14,27,27,13,34,10,32,17,19,46,26,19,26,26,24,15,15,32,11,28,54,27,23,11,25,11,9,16,32,30,15,30,8,14,16,26,33,13,11,13,34,27,41,4,62,34,21,46,32,12,29,22,41,49,30,38,15,18,25,27,35
"COG0429",0,1,5,2,0,0,11,0,2,1,3,0,2,2,0,13,3,1,1,1,0,1,1,0,1,1,1,4,0,2,5,0,2,0,0,4,0,1,2,2,0,1,3,2,3,0,0,2,1,0,6,4,2,13,1,7,5,3,1,1,0,0,2,1,3,1,0,4,4,1,5,0,2,5,4,0,0,2,1,2,0,2,1,0,1,3,1,1,1,0,3,0,1,0,5,0,2,1,0,0
"COG0430",0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,1,1,1,2,2,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,7,0,0,3,1,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0431",14,0,6,2,4,1,1,0,0,0,4,0,1,70,0,10,0,0,23,0,12,0,0,0,0,2,2,1,0,3,3,0,7,1,0,0,4,1,1,0,0,25,3,0,0,2,0,0,5,0,1,2,1,25,1,4,0,2,4,1,0,0,0,2,0,6,0,4,0,0,7,11,4,1,13,0,0,3,6,1,2,0,33,1,5,2,2,0,0,0,0,0,0,5,2,0,0,1,0,0
"COG0432",4,9,9,5,15,6,6,9,17,12,10,9,12,5,9,14,5,5,7,15,3,16,13,7,17,19,8,10,11,14,11,14,6,12,18,14,7,18,8,18,14,9,15,7,18,8,5,14,10,13,15,9,14,17,25,6,8,21,11,10,12,13,11,14,18,14,7,17,9,11,9,5,24,10,12,6,11,6,13,7,8,16,9,13,9,8,12,13,19,16,13,7,11,3,8,7,8,16,8,9
