"","DLM022","DLM027","NOF009","DLM011","NLM017","NOF010","DOM019","DLF009","DLM010","NOM018","NOM002","NLM010","NLM021","NOM025","NLM004","NOM008","NLM006","NOF013","NOM017","NLM001","NOM009","DLM009","NOM001","NOM014","DOF008","DOM026","NLF002","DLM003","DOF011","DLM013","DLM008","DOF009","NLM032","NLF007","DLF003","NLM022","DOF007","NLM016","DLM023","NLM009","DOM022","DLM024","DOM005","DLM004","NLM024","DLM015","DLM019","DLM006","NLF012","NLM028","NLM025","NLF009","NOF006","NOM028","NLF013","NOM019","NOM022","DLM018","NOM004","DLM028","DLM020","DLF004","DLM001","DOM018","NLM026","DOM024","DLF013","DLF005","NLM023","DOM021","NLM027","NLF008","DOM010","NLF005","NOF014","NOM020","DLF008","NLM029","DLM012","DOM008","NOM016","NOF011","NLF015","NLF001","NOM013","DLF012","DLF007","NOF012","NOF008","DOM013","NLM031","DLF006","DLF001","DLM016","DOM015","NOF002","NOM007","NOM029","NOM015","NOM012"
"COG0825",17,43,5,13,27,9,35,12,17,29,41,31,15,27,33,6,13,14,20,25,45,52,14,16,35,30,28,16,7,21,20,12,32,31,22,42,9,3,30,8,12,24,11,10,4,20,30,26,19,34,21,26,10,16,35,14,10,26,11,20,13,15,10,23,27,16,15,27,16,10,44,7,29,24,37,15,8,38,23,4,21,14,10,12,20,30,9,29,26,23,20,12,5,15,9,27,26,14,22,25
"COG0826",158,98,109,121,124,113,114,115,118,118,129,141,137,127,157,139,127,105,166,130,129,120,141,131,125,150,134,97,155,111,114,130,166,152,139,132,85,146,153,162,154,90,82,122,154,113,183,158,118,139,139,121,98,111,142,144,133,148,123,135,110,116,146,130,170,106,144,143,107,118,124,128,128,174,148,142,103,158,112,106,140,115,120,129,147,106,110,194,141,175,126,123,91,151,109,104,162,132,152,175
"COG0827",219,77,72,135,114,210,135,38,164,155,208,193,183,166,210,101,97,158,116,96,149,124,159,271,152,199,100,116,180,125,195,206,159,281,134,277,134,61,352,163,141,66,32,138,46,118,279,126,196,359,142,148,147,114,168,203,83,177,41,194,111,70,90,174,227,138,180,131,84,190,131,168,266,260,281,84,102,214,161,43,124,105,163,137,146,95,76,185,180,161,161,175,121,132,340,210,239,129,233,205
"COG0828",1,1,0,4,0,0,1,3,3,0,5,1,4,2,1,2,0,0,0,3,2,2,2,2,4,1,4,0,1,3,2,1,3,0,2,1,0,1,6,0,1,5,1,1,0,0,1,1,3,3,5,5,2,1,5,8,2,5,3,7,2,1,4,7,6,4,4,10,5,4,6,2,4,2,4,2,1,7,4,2,2,2,1,5,5,5,0,4,3,2,8,5,2,2,2,5,2,7,4,7
"COG0829",1,1,1,0,1,1,2,0,6,0,2,5,1,0,0,0,0,0,0,0,9,10,1,1,5,2,1,8,0,2,1,1,6,3,0,0,0,1,4,0,0,0,0,0,0,0,4,0,3,1,7,0,0,7,2,0,0,1,0,3,2,0,2,2,2,3,1,5,1,0,15,1,1,2,3,0,0,1,1,2,2,1,1,0,4,26,0,1,0,1,1,1,1,3,0,1,1,1,0,3
"COG0830",0,0,0,1,0,0,0,0,5,0,5,1,3,0,2,0,0,0,1,0,4,8,0,0,6,2,1,8,1,2,1,0,3,4,0,1,0,0,1,0,1,0,0,1,0,0,7,0,4,1,9,2,0,7,2,0,1,4,1,0,0,0,0,4,1,4,0,3,2,3,9,2,4,2,1,1,0,1,1,1,1,2,1,2,1,14,0,1,1,3,1,1,2,2,1,0,3,1,2,0
"COG0831",1,0,1,0,1,2,0,0,3,1,1,1,2,0,0,1,0,0,0,0,3,9,0,1,3,0,1,4,0,1,1,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,8,0,0,1,1,1,1,0,0,3,0,1,0,0,4,0,0,0,4,0,3,1,1,0,4,0,0,0,3,0,0,0,1,2,2,8,1,0,1,2,0,2,0,1,0,0,0,0,1,0
"COG0832",1,0,0,0,0,1,1,1,2,3,2,1,1,0,0,0,0,0,0,3,5,9,0,1,4,0,1,9,0,0,2,2,3,2,1,0,0,0,3,0,0,0,0,0,1,0,4,1,3,2,2,0,0,3,0,0,1,0,0,1,0,0,1,3,1,0,0,0,1,2,6,0,0,2,1,0,0,1,3,0,0,0,0,0,1,8,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG0833",1,22,2,3,0,3,0,17,17,2,13,2,1,9,3,1,8,0,4,4,2,38,2,1,13,0,9,1,18,8,2,8,5,1,2,6,3,0,0,0,14,27,5,1,5,2,1,0,0,1,1,1,3,4,2,4,3,4,2,8,1,0,3,1,1,0,2,6,12,2,46,11,3,1,0,8,6,0,27,3,0,0,3,10,7,6,2,0,0,5,2,8,6,2,1,3,0,10,1,0
"COG0834",112,235,60,90,92,105,88,186,145,160,119,147,118,113,118,84,89,86,133,110,182,277,118,107,243,66,120,74,79,167,137,121,129,145,126,129,58,87,111,92,89,190,76,72,82,66,159,104,97,137,135,116,61,88,109,144,98,145,86,140,82,109,90,106,100,92,111,104,90,66,328,86,109,105,111,122,111,124,266,76,94,75,75,89,120,154,78,78,98,85,80,127,38,94,98,109,98,94,80,111
"COG0835",4,6,3,1,31,12,9,9,4,43,35,22,14,15,17,2,2,20,4,23,20,54,14,4,13,18,37,2,3,2,15,13,8,24,6,27,4,2,2,5,16,5,2,3,1,10,4,33,13,26,33,18,7,10,29,8,10,19,5,28,11,11,3,18,13,16,3,23,3,5,1,0,9,40,32,11,6,51,2,0,8,10,3,23,27,2,11,9,10,5,18,10,2,3,9,19,21,16,3,17
"COG0836",22,66,50,48,80,73,37,32,67,75,52,63,62,68,85,42,79,58,127,126,60,55,124,64,31,56,83,55,80,21,30,71,27,67,81,99,67,151,69,146,52,28,43,69,92,49,34,106,45,71,72,51,55,39,70,59,78,57,67,46,64,97,49,33,46,44,27,54,47,71,18,58,56,72,69,171,59,48,4,62,60,37,45,75,62,4,58,38,73,39,60,48,53,44,65,49,89,65,55,72
"COG0837",1,1,3,1,1,1,0,9,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,1,0,0,1,11,5,0,1,0,0,0,0,0,5,1,4,3,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,7,3,1,4,2,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,3,0,4,0,0
"COG0838",2,7,16,15,7,18,16,14,16,7,6,9,10,9,4,17,16,11,12,6,6,1,12,20,1,8,11,12,21,5,11,16,9,8,15,7,12,17,5,16,11,4,8,17,21,11,3,9,14,6,11,9,10,6,12,4,15,5,10,9,9,8,8,11,8,14,8,8,11,15,3,12,8,10,8,16,9,6,2,20,13,9,6,14,8,2,15,9,9,9,17,14,10,21,12,10,19,20,9,3
"COG0839",3,10,38,28,20,17,19,13,15,9,6,18,23,20,13,29,22,13,14,20,2,2,25,33,0,11,23,19,31,12,15,17,6,11,19,8,12,35,8,31,16,5,5,29,42,19,6,27,23,16,16,19,19,20,12,18,27,13,31,25,15,20,17,18,17,15,16,24,22,24,0,25,18,18,13,31,16,22,8,29,19,11,21,29,12,1,18,14,13,13,13,11,18,22,22,17,25,25,16,14
"COG0840",59,156,43,24,329,137,156,88,74,435,749,207,220,179,235,27,37,201,107,225,272,390,138,69,61,166,376,68,60,34,188,63,214,310,89,478,20,26,31,98,121,189,81,38,12,180,45,235,176,358,232,228,73,32,351,117,149,209,72,251,119,139,32,209,179,136,27,104,57,64,8,15,133,429,378,114,79,326,15,32,206,93,65,202,182,27,136,74,104,42,232,107,11,56,189,195,245,122,67,207
"COG0841",409,249,764,674,518,599,619,463,680,531,263,567,650,600,153,827,547,663,216,462,145,109,174,702,83,422,483,741,568,444,384,632,307,434,209,353,777,339,472,212,712,292,826,775,746,824,233,367,645,434,215,497,758,530,354,389,568,443,645,499,883,452,760,581,301,535,545,340,662,879,73,812,825,442,299,416,558,363,118,795,657,636,835,631,401,101,607,391,594,409,499,481,617,749,618,605,409,499,750,350
"COG0842",99,106,178,175,136,161,164,120,175,98,70,142,134,148,82,179,121,121,121,129,76,129,105,131,31,114,130,114,160,96,112,133,70,142,126,87,199,98,118,126,147,102,179,180,154,159,70,117,180,97,124,118,207,131,89,133,111,92,191,113,173,127,178,93,77,120,112,92,152,191,118,178,151,108,91,126,152,135,34,205,152,167,190,125,124,60,191,152,119,96,122,133,171,168,134,153,125,132,163,94
"COG0843",2,0,1,3,1,1,0,16,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,4,1,0,1,0,0,15,7,1,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,8,0,0,0,0,0,2,0,0,2,2,3,1,0,0,0,2,0,0,0,1,0,0,0,0,32,4,1,0,0,0,0,2,1,2,1,1,0,1,0,9
"COG0845",285,255,639,522,409,515,457,293,481,335,203,457,445,529,240,542,426,518,303,377,169,120,266,548,77,363,351,521,488,309,321,461,213,298,275,320,650,339,336,256,537,172,651,650,541,521,208,357,449,347,267,449,583,430,295,344,508,355,561,343,632,410,470,387,233,389,359,295,517,577,81,577,525,332,268,373,436,300,91,604,465,482,564,452,331,149,559,289,421,349,343,385,597,551,460,478,297,450,542,300
"COG0846",53,73,22,70,20,54,37,31,32,73,61,37,52,57,79,50,25,42,55,55,60,89,57,41,90,54,37,37,32,66,71,59,58,52,44,65,27,73,94,54,26,38,28,31,38,46,60,50,50,87,71,43,37,49,60,60,39,66,68,37,41,58,43,71,40,51,63,59,34,41,75,37,38,58,59,62,30,61,56,50,57,45,38,47,52,45,54,31,46,57,57,41,21,32,35,52,60,40,32,54
"COG0847",29,67,60,50,36,61,37,37,39,51,18,36,25,39,27,57,36,22,79,32,29,94,42,42,21,24,28,49,51,20,37,37,23,30,33,43,53,93,29,95,52,52,56,54,60,51,22,54,35,36,73,46,39,31,32,35,42,35,50,42,46,45,28,42,27,53,44,19,43,51,58,39,37,35,33,61,32,27,17,54,42,27,39,25,39,12,47,32,32,36,30,54,47,33,44,28,47,50,32,81
"COG0848",3,8,7,7,1,6,2,19,17,6,2,4,1,4,1,4,9,3,1,4,1,19,4,5,2,0,10,4,4,5,1,4,3,2,4,3,7,0,5,2,15,17,19,7,2,3,5,0,0,1,13,2,3,4,2,4,6,0,8,2,2,1,5,2,0,0,1,2,13,4,9,8,14,2,1,5,12,6,11,1,1,5,7,8,8,2,6,2,2,5,1,6,3,2,7,8,2,6,1,6
"COG0849",50,52,42,23,17,51,31,44,34,39,31,38,25,37,57,25,43,26,71,53,34,41,67,31,16,24,20,29,59,26,21,36,36,40,49,36,29,82,14,90,36,36,36,28,48,15,17,48,23,26,66,26,28,20,60,45,69,35,32,46,28,53,30,25,48,25,15,32,36,28,41,25,45,38,47,76,22,32,14,33,29,26,37,24,37,7,26,48,25,50,31,20,21,26,29,40,40,31,25,38
"COG0850",13,10,3,5,6,4,6,3,4,16,23,9,5,8,6,1,6,10,4,10,4,20,2,4,16,5,8,4,10,4,14,3,10,10,6,16,3,4,2,6,6,23,6,3,1,6,2,6,6,7,11,7,2,4,1,2,2,8,2,6,2,1,0,6,10,4,1,7,1,0,3,2,3,2,6,1,3,9,3,3,4,1,3,4,4,1,3,2,2,8,2,1,2,1,1,9,5,6,4,4
"COG0851",2,2,3,2,7,3,2,8,1,2,10,1,2,4,2,1,6,3,0,6,3,3,2,3,6,4,2,1,3,2,3,0,6,3,3,5,1,0,2,1,3,7,3,2,2,4,0,2,0,2,4,4,5,7,4,4,2,3,3,6,1,2,0,3,10,1,2,2,0,2,5,4,4,10,10,4,5,6,1,1,3,0,1,6,4,7,2,20,7,6,0,3,0,1,1,5,11,3,1,1
"COG0852",13,15,34,45,29,35,34,24,51,32,10,25,33,31,21,49,38,28,23,43,11,8,24,40,5,29,31,31,31,17,37,42,14,22,27,31,45,52,15,49,44,14,46,40,44,37,17,39,37,31,27,31,35,25,20,28,41,47,37,25,38,47,53,23,24,42,31,37,47,38,2,43,47,27,18,39,28,20,10,38,34,45,52,23,27,4,39,22,37,30,36,29,31,36,23,40,36,45,50,25
"COG0853",12,13,11,17,10,18,11,11,10,12,14,9,16,17,10,13,11,13,16,18,15,6,17,20,10,16,13,21,12,7,14,12,5,17,19,13,15,21,12,24,14,12,12,25,26,15,9,10,14,17,12,18,11,9,13,13,17,15,18,11,17,12,8,6,10,13,14,13,10,16,15,18,13,11,6,18,9,15,5,17,16,13,17,16,17,12,8,9,14,13,11,14,17,18,19,10,7,17,20,18
"COG0854",6,2,32,17,18,28,15,18,25,9,9,18,19,20,0,25,18,27,0,13,3,7,2,26,3,20,18,15,7,16,16,24,10,14,4,17,18,3,10,8,15,9,15,26,10,21,8,8,18,17,18,18,28,21,15,11,10,11,21,18,22,15,25,15,12,18,23,15,25,15,2,27,21,7,15,16,27,5,3,23,25,23,27,13,17,4,30,14,24,16,16,15,20,37,14,23,12,23,16,4
"COG0855",62,95,84,89,72,73,69,64,77,86,92,93,83,78,56,73,88,101,74,94,98,57,33,91,88,125,92,68,107,67,55,83,92,78,67,80,72,23,103,49,67,54,72,95,35,80,61,49,84,81,43,98,84,98,119,71,73,110,81,80,111,53,78,96,85,92,95,103,77,83,58,63,92,73,83,63,68,78,87,78,96,71,85,100,82,131,88,61,74,78,79,65,80,79,88,116,57,118,80,56
"COG0857",3,6,1,4,0,2,0,35,7,0,0,0,0,1,0,1,0,0,1,3,1,3,1,1,12,0,0,0,0,2,2,9,2,0,0,4,2,2,1,1,0,31,4,1,4,0,0,0,0,0,22,1,2,4,0,2,0,5,3,7,6,0,0,4,2,0,5,0,0,4,3,1,0,0,0,5,4,1,51,5,0,1,0,0,0,4,1,0,1,0,0,5,1,0,1,1,0,6,0,0
"COG0858",26,29,20,31,22,20,18,11,20,25,17,17,26,25,21,18,32,25,20,21,21,12,22,22,25,18,26,29,29,25,39,27,27,36,44,19,20,33,26,37,19,17,14,23,24,17,24,27,21,17,29,20,21,18,18,30,29,26,19,24,16,18,13,30,28,19,17,34,20,21,28,27,29,35,22,23,10,31,43,22,20,18,26,26,27,21,25,31,22,30,20,26,15,24,19,16,36,20,20,27
"COG0859",20,38,48,29,42,35,29,57,60,24,16,28,20,28,44,30,56,26,53,47,30,35,54,36,5,25,30,37,63,37,12,34,16,25,42,33,63,59,19,78,44,69,58,44,85,38,14,33,14,13,76,24,34,37,26,28,71,16,73,33,51,48,33,15,17,24,21,25,43,56,22,53,46,20,21,47,91,18,14,34,24,19,43,38,46,13,36,15,28,21,16,50,40,23,30,44,34,19,18,35
"COG0860",81,44,57,52,80,56,65,72,72,60,128,68,71,63,92,43,67,69,44,60,123,114,47,63,90,62,75,59,32,46,76,57,92,84,87,89,61,52,62,46,72,84,59,43,32,64,88,86,63,84,73,66,39,103,98,72,70,80,63,89,41,52,53,67,67,65,111,81,51,42,114,58,70,99,100,45,51,81,54,68,72,61,56,61,88,117,50,77,74,65,65,81,41,56,66,64,83,52,60,77
"COG0861",9,32,2,4,1,19,1,48,31,6,5,2,0,16,18,4,20,0,51,15,6,30,50,3,29,0,10,3,43,10,1,11,4,0,7,14,10,45,2,36,23,54,14,2,26,2,4,16,1,1,52,1,5,6,5,12,17,13,5,23,2,17,9,3,1,1,6,3,6,7,24,19,1,12,6,36,6,2,50,7,1,2,5,13,10,12,10,1,0,12,2,13,3,5,5,5,11,8,5,12
"COG0863",95,43,36,30,57,42,88,87,52,63,41,55,44,64,63,54,71,48,30,24,41,16,43,65,17,54,39,49,36,41,49,41,44,74,60,45,49,56,67,16,20,88,89,27,32,81,139,90,69,32,29,73,81,33,72,44,45,49,34,34,59,64,59,40,53,93,82,76,31,65,15,49,70,62,76,13,81,51,22,52,95,63,62,57,77,75,75,61,95,46,36,95,34,94,54,71,113,90,38,101
"COG0864",7,0,2,1,0,1,2,7,3,0,0,0,1,2,1,0,3,0,1,0,2,0,0,3,0,0,0,0,0,7,1,1,0,0,1,1,1,0,0,0,0,8,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,1,2,1,1,0,1,1,1,3,1,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,4,0,5,0,0,1,3,1,0
"COG1001",40,22,20,15,14,17,21,20,16,26,34,26,15,15,17,22,14,17,10,7,29,12,9,19,26,16,14,28,5,38,16,25,27,14,17,16,24,4,30,10,19,49,17,8,14,17,43,13,18,17,12,35,7,23,9,25,15,26,21,36,15,13,15,17,21,27,34,25,17,12,34,25,27,22,15,10,40,21,18,16,25,23,15,17,14,55,8,17,20,30,23,28,15,26,9,21,17,17,10,17
"COG1002",51,97,77,51,87,121,57,24,90,79,19,80,37,29,78,92,75,43,157,193,87,76,95,48,116,45,33,46,87,55,73,74,32,67,82,117,61,184,85,146,36,57,43,60,176,23,51,92,42,51,47,98,85,19,39,69,152,128,28,91,20,48,60,28,47,47,54,72,59,78,58,44,45,61,74,17,54,33,70,71,46,33,58,71,91,75,130,37,40,45,76,24,71,31,69,44,130,143,39,142
"COG1003",33,8,71,59,44,52,31,63,39,31,26,34,66,53,0,58,43,35,8,17,5,8,5,56,6,41,41,52,34,29,40,46,17,37,16,35,67,6,26,11,62,55,65,46,43,40,26,17,63,22,13,39,45,40,20,33,35,35,40,48,76,18,73,41,30,41,58,25,50,87,0,73,45,33,27,31,60,29,10,66,48,50,58,31,33,8,67,23,52,49,44,33,59,66,34,35,46,47,52,17
"COG1004",62,33,97,85,97,61,79,59,55,57,36,52,67,80,50,79,72,97,53,52,28,47,40,47,42,63,80,82,109,41,91,89,59,74,77,64,75,78,66,143,68,15,100,126,42,86,37,75,82,33,121,73,139,46,59,69,48,62,103,76,83,92,83,69,41,66,62,55,76,75,47,99,68,75,49,65,88,66,47,127,46,94,97,67,71,15,81,68,78,103,78,57,125,82,71,86,76,65,77,54
"COG1005",9,16,29,40,29,31,32,16,33,21,10,14,28,22,20,37,29,27,27,34,5,2,34,30,3,28,13,16,30,16,26,41,8,20,30,15,25,39,16,45,35,5,39,18,45,27,5,28,25,19,21,25,28,11,18,19,29,24,23,12,21,45,31,14,13,25,17,29,25,31,0,35,21,28,11,25,23,13,1,21,16,30,26,15,26,4,22,15,26,17,18,15,31,29,35,35,23,26,24,18
"COG1006",3,1,0,1,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,0,0,2,2,0,0,0,0,0,0,2,3,0,1,0,2,1,1,0,0,0,0,0,1,0,1,4,1,1,2,0,5,0,2,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,4,0,0,0,1,1,1,4,0,0,0,0,0,0,0,3
"COG1007",10,18,53,45,31,42,50,23,34,26,14,23,49,33,22,42,39,33,41,38,15,2,46,46,4,39,21,28,61,18,25,41,15,33,27,17,37,68,16,33,47,11,29,49,75,30,13,35,41,19,36,44,37,27,24,22,46,36,45,14,27,47,40,35,26,34,26,33,24,45,4,42,33,35,9,44,34,32,3,43,33,26,38,38,38,4,41,22,33,22,30,32,43,37,37,21,45,42,35,21
"COG1008",14,15,47,52,32,36,58,27,29,26,12,24,43,31,14,56,30,34,21,32,3,3,40,49,2,21,19,30,37,20,30,29,11,39,35,28,42,63,20,62,37,19,42,50,69,53,9,43,50,10,34,19,40,32,22,24,43,41,14,32,54,48,45,36,29,38,30,26,39,74,0,55,34,32,15,45,30,24,3,42,46,38,70,26,21,3,14,18,30,19,34,24,25,54,37,21,43,47,35,29
"COG1009",12,29,70,30,19,66,34,39,39,28,13,32,33,53,39,67,35,34,63,54,20,8,76,53,1,13,17,41,65,31,23,46,16,43,49,26,40,75,19,78,57,39,23,31,106,40,17,23,48,26,44,31,48,23,18,37,63,32,40,36,38,60,58,52,34,43,43,18,41,62,0,48,41,40,18,86,23,13,11,43,44,35,41,33,33,5,20,19,31,37,36,26,31,47,44,27,34,30,56,21
"COG1010",18,14,21,9,23,21,18,5,6,13,25,18,13,20,8,15,8,25,10,13,27,9,9,8,12,17,14,8,7,21,20,12,18,16,10,11,8,0,26,2,8,3,12,4,4,14,16,7,16,15,6,16,14,5,12,19,17,8,15,13,11,6,6,29,23,10,12,12,16,24,12,8,13,10,9,6,21,20,6,12,17,12,18,20,14,6,8,15,26,23,30,16,12,26,15,19,13,12,19,15
"COG1011",66,97,102,99,61,116,79,81,85,81,74,56,72,76,80,60,96,70,110,91,92,37,72,91,106,99,77,80,96,74,90,105,96,58,100,79,76,144,74,138,72,65,75,101,99,76,66,72,66,53,95,104,78,86,73,72,149,69,93,54,82,85,69,81,78,86,96,94,81,97,66,81,67,74,70,127,76,56,96,92,73,80,48,71,70,50,114,52,78,82,86,91,63,90,96,98,84,87,62,87
"COG1012",129,109,97,60,74,81,64,180,227,76,103,105,82,125,56,84,72,59,33,63,111,182,28,81,149,94,80,92,45,127,50,72,95,67,42,91,57,20,63,28,64,320,130,66,74,74,97,68,52,89,35,74,57,127,63,75,35,59,95,160,75,59,43,71,73,71,92,63,86,45,219,55,89,56,87,57,82,78,217,100,43,73,65,65,62,175,102,138,65,81,34,93,90,51,68,69,52,81,73,72
"COG1013",151,188,186,158,107,176,173,128,126,188,175,139,175,153,140,186,138,120,177,177,163,42,204,183,91,140,181,153,184,236,155,225,108,152,181,153,153,188,173,181,180,73,150,137,248,185,160,177,219,123,137,134,152,152,165,162,180,203,149,140,180,161,215,202,159,170,169,180,160,182,35,207,198,191,137,213,144,157,25,172,167,170,196,158,163,125,122,150,160,203,194,156,127,174,182,165,182,154,180,149
"COG1014",177,187,236,241,161,203,260,121,183,195,190,175,217,175,129,236,187,168,179,184,170,67,209,246,100,133,186,175,174,236,160,280,152,186,180,172,164,220,179,202,178,76,186,214,258,221,173,194,202,170,176,169,197,174,191,244,211,256,179,160,211,188,282,251,165,196,208,184,210,250,43,232,235,211,151,189,179,177,41,212,168,233,239,204,223,122,163,182,226,210,223,183,172,240,233,187,182,186,226,201
"COG1015",16,27,9,19,20,10,14,43,12,30,22,21,17,38,17,11,23,15,15,25,52,21,20,19,44,11,15,12,22,15,12,9,26,23,7,27,11,7,34,10,15,44,8,13,9,16,27,11,12,22,11,29,13,34,26,23,8,17,15,37,4,16,8,22,26,11,16,20,15,13,42,22,12,15,33,12,12,41,18,12,14,14,7,20,22,39,15,42,14,23,36,20,12,10,22,21,22,11,16,20
"COG1017",5,0,0,1,2,0,1,20,12,1,0,0,0,3,0,0,1,1,0,3,1,4,0,1,6,0,0,0,1,3,0,0,0,0,0,7,3,1,1,0,0,23,2,2,1,0,0,1,0,0,1,2,1,1,1,1,1,0,6,5,2,0,1,0,0,0,1,0,7,0,0,1,3,0,1,1,2,1,3,4,0,1,0,0,0,2,3,1,0,2,0,3,1,1,0,0,0,3,0,1
"COG1018",8,0,1,3,2,3,0,41,27,1,2,0,2,6,0,0,7,1,1,3,1,13,1,1,1,0,1,0,3,6,2,6,1,1,1,17,4,3,3,0,7,65,11,5,6,4,1,1,0,3,2,3,5,8,3,5,1,1,13,18,1,0,6,3,1,1,3,2,5,3,13,6,3,0,1,4,11,1,8,6,1,0,1,0,2,4,4,2,0,1,0,6,3,1,1,3,0,8,0,2
"COG1020",72,37,22,21,33,23,34,27,75,19,62,50,38,27,24,41,51,26,25,19,64,67,61,31,59,85,32,29,67,69,39,32,70,59,37,49,27,26,36,14,25,110,86,20,10,63,24,19,73,62,30,41,33,104,34,17,16,28,49,44,28,18,27,10,52,36,74,36,57,27,211,25,36,31,39,22,66,37,100,87,39,37,35,87,40,212,51,26,51,59,32,119,48,36,20,67,28,41,35,42
"COG1021",1,1,0,2,1,1,0,12,14,0,1,2,0,12,0,1,4,0,0,2,4,2,14,0,1,0,0,0,4,1,0,8,3,1,0,4,2,2,3,1,0,24,4,0,2,1,1,0,10,2,2,0,5,3,1,1,0,0,5,11,2,0,2,1,4,1,6,0,0,3,4,0,1,0,1,2,3,1,3,2,0,0,4,1,1,3,0,3,0,4,0,6,1,1,1,2,0,3,6,0
"COG1022",127,110,234,190,131,190,144,91,131,117,71,129,156,131,108,195,132,110,135,162,78,57,127,187,103,127,121,183,185,113,111,170,87,132,132,125,159,227,126,194,161,7,164,200,189,155,76,151,177,119,70,75,87,69,84,44,86,76,98,39,97,60,85,66,70,89,65,76,70,83,8,79,101,51,43,72,73,63,96,101,75,77,96,70,72,16,88,95,73,106,62,60,96,90,67,59,70,73,73,49
"COG1023",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,3,0,0,2,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1024",20,21,11,18,11,29,18,87,31,22,16,20,17,32,15,21,18,23,20,22,12,20,18,12,15,13,14,11,13,21,21,7,30,10,20,43,15,7,37,11,16,132,17,16,10,12,24,13,15,31,10,12,5,20,17,27,9,13,14,34,11,10,15,17,17,17,17,20,17,18,32,13,26,16,24,12,26,22,18,16,13,8,13,17,19,15,8,14,23,16,23,26,3,5,10,25,7,28,22,22
"COG1025",8,0,1,4,1,2,0,23,19,0,0,0,0,6,0,2,6,0,0,4,0,1,0,0,8,0,1,0,0,3,0,0,2,0,1,3,7,3,2,0,0,35,6,1,4,4,0,0,0,0,1,0,7,6,1,1,0,0,5,10,0,0,1,0,0,0,0,0,5,6,5,2,0,0,0,2,6,0,3,6,0,0,3,0,0,6,2,0,0,1,0,9,2,0,0,3,0,5,0,0
"COG1026",23,55,14,34,33,30,37,10,22,31,100,41,35,54,38,17,23,33,33,33,64,84,22,30,83,34,50,11,29,53,47,19,71,56,45,69,18,5,63,21,29,29,10,12,13,27,64,32,44,90,17,50,10,53,54,36,22,47,15,50,20,29,20,40,48,29,23,48,16,16,47,18,27,43,60,22,25,53,17,31,40,32,28,35,55,32,26,23,50,35,44,33,10,30,21,50,40,20,33,51
"COG1027",17,27,49,34,21,24,10,15,30,29,25,20,24,14,52,31,32,29,12,52,7,42,7,38,22,18,13,35,74,20,18,36,22,13,21,10,30,71,14,14,22,57,50,63,75,35,18,30,22,6,44,20,35,32,11,34,65,22,28,8,29,45,44,34,15,28,34,17,36,47,14,18,25,30,11,13,31,9,28,31,32,29,20,11,25,21,26,17,24,31,12,13,27,26,25,19,39,23,30,23
"COG1028",173,212,209,243,311,235,199,305,344,228,182,266,227,262,163,236,236,267,212,176,208,196,186,263,182,177,226,226,193,232,196,279,202,207,213,227,281,206,252,247,215,315,326,218,225,252,212,196,234,233,190,249,256,271,197,204,158,242,233,275,288,222,238,210,211,223,189,235,279,244,201,226,246,200,216,218,246,235,205,242,208,265,239,228,215,219,253,227,266,202,237,238,223,254,223,257,175,266,227,170
"COG1030",11,13,4,1,1,1,7,8,2,1,3,2,4,2,0,1,5,3,0,1,0,4,0,1,0,0,2,15,5,3,6,7,0,5,1,0,4,1,4,2,3,0,2,3,3,0,6,1,4,0,7,1,0,4,2,11,4,6,1,9,3,7,4,3,3,3,1,8,5,6,1,6,2,2,0,1,1,1,1,6,6,4,1,7,5,0,3,3,4,2,0,8,6,5,2,0,1,2,2,5
"COG1032",147,137,110,124,134,133,143,88,110,123,174,125,135,139,78,84,129,147,97,121,131,92,84,148,119,147,124,132,101,168,144,89,172,155,119,152,115,73,157,66,110,91,101,155,79,132,189,149,150,140,89,150,136,135,136,132,132,148,133,138,175,101,147,164,148,140,130,150,134,110,130,152,163,141,166,105,144,156,66,168,109,146,146,136,142,130,90,120,144,143,157,132,103,120,174,125,148,120,136,130
