"","DLM011","DLF009","DLM005","NLF009","NLM006","NOM019","NOM027","DLF014","NOM007","DLM013","DLM012","NOM010","DOM015","DLF010","NOF010","NOF008","DLM009","DLM003","NLM022","DLM021","DLM019","DOM019","NOF009","NLF010","NLF015","DLM018","DOM026","NOF014","DOM016","DOM024","NLF008","NLF005","NOM017","DLM014","DOF003","NOF005","NOM015","DOF007","DOF006","DOM010","DLM001","DOF008","DOF012","DLM016","NLM004","NOM016","NLM027","DLM015","DLM027","NOF002","DLM023","NLF013","DLF012","DLF013","NLM017","NLF012","NLM029","NLM028","NOM025","DOF004","DLM022","NLM009","NOM026","DLF005","DLM006","DOM013","NLM023","NLM021","DLM010","NLM026","DOM008","NOM022","DLM002","NOM005","NOM028","DOM003","NLF007","NLM024","NOM018","NLM001","NLM010","DOF014","NOM008","NLM031","NLM016","DOM018","NOM009","NOM013","DOM022","NOM020","NLM032","DLF003","DOM021","NLF002","NOM002","DLF001","DLM004","NOM004","DLM028","DLM024"
"COG0564",130,114,133,119,122,177,144,115,173,119,129,156,149,189,164,150,125,152,146,142,168,147,114,117,142,154,167,153,124,125,141,182,250,151,134,146,149,117,121,152,138,113,141,143,181,154,168,148,212,125,132,148,138,142,124,148,148,137,128,147,175,216,129,164,130,188,132,168,134,151,114,144,167,140,122,175,135,193,142,144,97,127,161,154,197,149,167,134,185,180,179,197,147,145,146,109,148,132,128,85
"COG0565",5,10,7,0,0,1,1,0,0,0,5,0,0,1,4,0,6,0,4,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,1,0,2,1,3,0,1,2,3,0,0,0,2,1,0,2,1,1,4,0,0,0,0,0,3,0,4,0,7,2,1,1,4,1,6,1,4,0,1,15,1,12,0,4,3,0,2,0,0,0,0,1,2,0,1,2,2,2,0,1,1,0,1,3,12,17
"COG0566",112,89,105,92,78,89,109,135,126,99,181,114,116,107,89,115,83,100,111,120,123,98,91,116,101,130,105,112,117,102,96,127,83,132,106,116,119,110,81,122,113,123,121,120,81,88,102,96,124,86,98,91,87,107,100,106,128,101,111,96,115,77,97,110,99,119,96,127,100,116,97,79,121,71,111,89,121,85,101,95,108,120,111,108,71,106,112,106,92,73,134,97,105,104,113,100,108,118,90,72
"COG0567",3,28,5,1,7,5,0,0,1,2,5,0,0,2,1,3,18,0,10,3,3,4,3,2,2,0,0,0,7,0,4,2,0,2,4,2,6,6,1,1,2,3,2,3,1,0,4,1,3,2,1,5,5,1,1,1,1,0,5,6,17,3,8,1,1,2,6,2,8,0,5,1,0,28,3,25,0,2,6,9,5,0,3,0,1,2,1,0,1,1,2,2,2,2,1,0,7,5,12,40
"COG0568",40,63,58,36,65,89,60,50,84,55,39,52,55,116,74,67,65,56,69,34,82,57,43,24,32,64,47,76,45,49,53,72,112,48,46,44,40,29,23,61,60,65,60,43,92,54,67,48,97,56,57,55,52,52,45,48,73,51,51,56,92,133,89,83,83,73,50,38,45,90,22,89,102,71,47,133,60,109,53,93,44,66,31,67,149,46,71,70,74,100,89,117,38,51,46,21,24,32,56,87
"COG0569",107,63,89,97,94,90,66,72,75,99,81,88,108,92,72,111,131,89,105,99,107,89,105,109,86,84,111,104,106,114,87,85,69,97,97,100,126,98,94,87,94,120,111,127,110,100,121,107,90,102,106,104,132,108,100,115,109,103,107,94,100,56,102,82,108,86,97,117,81,124,87,80,86,103,88,70,131,66,91,94,111,102,127,98,70,119,96,94,84,71,116,100,85,116,106,82,94,91,96,82
"COG0571",25,38,49,54,47,44,45,38,39,32,47,56,47,53,47,38,32,44,32,35,40,48,29,42,29,43,29,35,34,43,37,24,75,37,52,42,44,26,38,32,44,36,42,34,62,39,45,33,46,45,35,39,13,34,32,60,34,35,46,41,35,56,43,47,49,34,41,39,32,33,38,40,54,34,41,40,31,55,39,49,38,51,41,42,64,31,37,57,40,50,42,44,41,43,37,38,35,35,34,16
"COG0572",79,48,77,65,67,70,46,40,95,57,21,83,90,87,70,65,46,105,65,81,71,75,68,61,103,72,45,84,90,68,82,92,119,72,68,66,72,57,59,67,79,48,45,72,105,93,49,99,78,54,55,78,37,67,65,63,77,63,55,86,82,114,43,87,92,76,80,74,69,84,81,95,79,63,83,82,73,83,69,89,80,69,41,73,126,65,98,62,76,89,74,93,81,60,62,68,73,46,72,34
"COG0573",38,33,41,30,36,30,56,49,22,42,52,27,21,23,23,32,58,29,35,27,41,47,40,28,30,30,40,32,37,37,48,25,23,37,33,30,43,18,40,44,48,61,61,39,13,49,37,35,46,41,34,39,44,34,23,36,37,46,44,36,37,10,36,28,36,18,32,47,32,33,22,24,37,33,35,29,38,20,28,21,31,41,35,35,8,28,46,30,36,19,43,33,31,38,44,27,46,38,32,28
"COG0574",154,80,129,121,129,182,37,78,190,135,35,167,122,185,170,167,96,117,153,144,162,155,122,105,160,188,127,139,145,138,140,173,187,192,142,143,160,125,113,141,200,81,49,140,187,159,50,153,134,137,116,135,88,127,135,168,179,137,130,108,172,186,71,135,179,134,144,183,119,176,115,179,157,68,127,122,180,185,137,192,179,121,119,154,235,163,115,140,168,186,123,214,148,119,103,113,116,95,126,69
"COG0575",42,25,45,37,47,51,36,46,34,46,41,47,34,49,48,41,42,25,46,33,56,38,32,25,33,32,33,52,30,49,33,41,40,43,31,39,30,34,22,37,36,36,48,45,48,39,37,31,45,40,27,39,40,33,38,44,39,39,27,37,33,47,47,53,30,56,41,36,31,41,33,31,40,23,30,26,54,34,37,26,34,39,38,45,48,38,29,45,34,41,38,51,41,33,30,36,37,36,32,5
"COG0576",31,30,26,29,41,41,16,34,41,36,20,33,32,48,32,24,35,33,20,22,21,29,17,34,19,34,20,29,36,30,22,28,37,34,31,35,24,22,25,31,28,29,40,30,35,28,30,39,40,23,36,25,41,22,14,23,42,28,24,38,29,33,36,40,39,32,30,19,28,19,25,30,46,23,32,35,37,37,16,30,29,35,10,31,46,22,32,30,31,28,28,40,28,31,25,26,37,48,25,19
"COG0577",258,252,276,348,149,300,309,492,355,366,541,354,371,333,277,365,496,308,321,419,360,286,279,273,269,350,340,367,280,303,245,356,263,307,389,356,317,227,304,275,269,488,363,353,343,312,601,364,300,399,363,316,600,298,311,358,368,442,351,391,366,232,321,421,339,355,295,341,217,350,283,289,309,277,350,249,371,248,318,263,379,330,315,316,154,379,393,315,250,235,442,368,306,340,393,263,320,206,298,193
"COG0578",13,27,14,5,25,3,0,0,6,11,9,11,10,10,10,5,4,25,13,26,12,5,22,18,13,4,3,13,20,17,22,8,3,12,4,7,7,8,8,18,17,2,16,9,1,19,22,9,4,4,8,0,2,10,1,10,0,0,5,8,9,3,14,3,3,12,4,14,5,1,12,3,6,5,2,9,5,7,7,2,5,6,6,3,3,7,0,7,6,9,2,2,6,3,0,1,5,4,5,27
"COG0579",3,20,19,13,18,18,26,31,14,58,10,10,15,37,13,13,9,14,22,15,27,28,4,5,11,15,7,16,24,13,3,9,6,8,13,28,11,11,19,17,14,32,6,11,18,14,17,18,19,14,33,19,7,23,11,19,22,23,20,15,28,13,44,15,4,36,16,23,33,31,14,19,13,32,25,27,16,8,13,21,18,18,11,22,2,24,38,15,6,11,20,17,16,3,31,7,3,8,37,51
"COG0580",12,31,13,4,17,7,28,46,14,12,58,16,19,16,6,8,36,21,15,15,7,7,10,10,10,14,5,4,10,20,18,8,2,7,10,14,13,23,11,11,14,27,36,13,8,11,39,11,25,8,6,8,5,6,12,5,5,6,12,10,20,2,39,14,7,13,15,14,31,7,36,7,6,17,16,32,13,12,20,7,4,15,13,16,5,14,9,8,8,11,14,7,24,8,11,29,14,16,10,36
"COG0581",37,34,42,26,32,39,54,60,19,39,63,28,50,28,27,25,49,29,40,29,64,31,26,22,42,35,45,22,29,43,34,44,15,29,33,33,36,36,32,23,45,44,56,35,17,34,41,33,47,24,49,34,50,37,27,31,43,29,40,30,42,10,28,26,25,25,32,42,35,48,14,22,34,32,31,22,32,17,42,24,35,30,32,50,2,36,49,35,32,17,29,25,31,34,40,28,28,39,40,31
"COG0582",512,634,708,598,501,541,344,373,713,478,346,405,501,644,378,532,469,490,560,528,641,540,437,366,417,467,444,601,421,468,459,630,208,411,566,495,425,289,481,477,532,481,374,539,416,382,438,613,261,453,557,669,701,715,445,677,531,544,500,410,677,211,436,636,442,551,460,547,419,659,459,309,514,503,410,262,511,503,509,341,476,684,434,478,361,489,412,646,297,251,592,427,880,420,453,439,327,353,531,627
"COG0583",192,590,322,229,291,311,458,436,217,346,292,178,211,417,214,210,383,198,366,173,290,168,168,197,167,284,167,209,256,219,209,218,261,149,227,245,188,186,146,185,190,414,356,215,180,188,505,181,412,241,299,240,478,208,175,184,251,344,241,270,281,240,536,240,204,241,222,234,600,177,286,217,266,589,272,394,174,198,266,207,197,212,147,224,145,227,373,290,229,294,309,265,184,249,353,115,171,224,410,907
"COG0584",78,55,89,94,62,58,51,37,45,97,63,83,57,57,67,68,70,69,46,84,107,68,65,85,117,48,109,70,40,103,95,51,37,67,84,72,67,109,97,83,93,93,95,67,51,91,67,81,75,40,98,82,69,106,72,82,74,55,59,63,40,67,65,76,67,70,108,74,71,66,106,35,55,59,82,30,72,82,58,65,82,66,55,105,80,64,47,76,62,52,68,47,59,97,67,140,96,65,70,66
"COG0585",1,15,0,0,2,1,2,0,0,3,2,0,0,2,1,0,1,1,3,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,2,1,0,1,0,3,0,2,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,2,0,2,0,4,0,0,4,1,6,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,11
"COG0586",16,50,35,30,43,18,30,55,12,26,62,20,25,25,26,14,17,19,14,28,14,21,32,25,26,15,28,16,29,31,35,20,21,22,18,26,16,38,33,24,18,32,71,16,16,28,26,22,41,18,11,12,16,26,19,17,12,10,33,26,10,26,35,16,25,16,30,20,37,18,31,29,25,44,24,49,18,30,13,23,12,30,22,17,32,18,9,23,19,29,9,21,19,18,8,34,33,35,24,59
"COG0587",130,121,136,142,144,159,142,180,162,174,167,121,149,167,153,164,178,750,182,165,187,168,142,130,112,198,116,161,131,177,119,152,178,180,127,140,168,129,114,148,176,185,140,162,181,129,170,155,174,133,153,145,148,175,173,179,195,135,120,167,200,145,122,168,178,293,121,167,120,171,157,170,140,110,161,124,166,157,165,168,117,139,152,156,142,132,166,137,143,131,169,190,160,163,148,103,150,134,134,99
"COG0588",34,37,27,20,15,17,7,21,9,17,38,15,27,6,16,24,33,27,5,23,4,24,23,39,17,9,18,6,23,14,25,6,1,20,18,20,37,45,35,21,19,20,48,15,2,13,23,26,27,19,14,11,7,15,15,27,10,23,22,19,11,4,22,5,14,14,28,16,12,19,17,7,10,12,20,12,9,21,4,4,19,28,18,10,1,19,3,14,14,14,13,8,30,25,8,63,46,31,14,8
"COG0589",88,69,76,62,95,60,69,79,47,46,93,81,76,36,107,67,66,92,30,77,29,78,90,98,97,60,61,43,71,80,78,45,100,75,74,65,68,126,100,65,98,34,75,96,50,75,49,78,103,75,41,38,21,77,91,64,53,28,57,83,39,75,44,29,68,66,74,60,67,42,90,74,65,56,75,99,38,115,49,75,56,92,106,59,67,68,26,74,99,106,36,72,91,67,18,108,108,68,55,60
"COG0590",24,8,10,8,21,14,25,21,19,12,19,16,14,30,22,23,21,20,17,21,17,18,18,8,15,20,8,23,16,11,19,14,22,23,14,13,8,21,14,17,22,10,14,19,26,14,16,6,23,11,26,39,31,30,22,30,28,32,34,31,27,38,35,57,38,45,22,36,22,34,23,53,34,11,38,42,34,43,35,34,33,34,38,34,35,35,39,38,28,34,36,54,23,29,30,25,34,28,31,15
"COG0591",88,53,111,106,99,117,252,94,74,122,79,94,117,135,106,119,75,90,80,99,93,135,98,70,124,106,85,96,96,121,117,74,73,133,106,86,126,143,113,95,135,66,63,117,65,120,46,128,85,111,110,73,59,131,116,114,105,70,75,115,96,62,77,89,113,120,115,123,65,85,115,87,114,55,122,74,93,79,65,87,95,106,112,130,53,84,67,107,119,56,73,96,130,109,99,149,133,72,79,84
"COG0592",54,49,63,65,58,75,71,79,55,63,93,58,50,87,64,61,76,45,59,62,75,53,48,63,52,60,63,80,57,56,60,55,65,40,64,63,55,38,50,72,76,92,59,54,67,60,93,51,77,60,53,72,72,56,60,52,81,67,56,58,89,80,80,89,98,79,55,69,47,66,40,51,97,54,57,47,71,62,52,63,57,57,57,64,38,54,84,70,78,62,65,74,50,74,63,42,74,49,53,30
"COG0593",20,32,38,20,36,23,47,29,23,25,42,27,32,25,25,21,16,28,14,33,19,31,29,19,22,21,30,24,19,21,48,19,10,30,27,21,18,28,19,26,27,10,16,23,19,30,1,28,4,36,14,6,20,43,33,21,24,10,13,22,28,21,25,32,32,22,26,20,23,21,42,4,32,12,13,14,32,15,15,22,20,29,26,36,10,24,8,26,18,7,16,27,32,39,16,29,14,16,23,8
"COG0594",5,11,7,9,14,25,32,21,8,13,17,7,11,28,2,11,34,11,13,5,20,6,5,10,5,9,22,13,14,13,8,19,7,7,4,15,4,2,2,9,3,30,26,11,8,8,21,8,23,11,15,13,23,13,9,10,15,18,8,8,14,7,28,20,8,22,10,15,9,14,6,3,15,16,14,19,12,6,18,8,10,11,2,12,4,13,22,22,8,4,28,21,7,16,18,3,1,10,16,17
"COG0595",21,32,45,31,30,61,114,80,56,55,105,40,38,91,30,57,72,25,46,30,91,44,16,15,26,56,32,74,33,39,23,57,28,28,37,47,34,10,15,37,32,93,112,42,39,30,98,28,94,32,50,57,61,45,29,47,68,50,23,41,59,66,46,60,38,65,28,36,23,75,8,25,45,38,30,36,63,13,36,46,40,29,14,38,5,48,61,65,34,19,55,74,15,45,72,12,15,16,47,14
"COG0596",11,34,36,32,13,15,20,55,30,25,66,17,13,36,8,26,68,30,33,11,44,23,10,12,18,24,19,44,12,18,12,19,24,13,27,23,18,11,5,15,11,62,67,15,31,18,55,11,38,14,66,61,101,50,48,55,58,52,26,60,49,20,86,35,30,39,59,46,68,57,21,61,56,81,53,90,40,28,55,39,57,47,22,51,41,42,59,42,38,39,72,34,28,41,67,26,68,25,88,92
"COG0597",14,16,21,18,14,21,24,33,28,21,41,17,12,31,5,13,41,10,17,7,21,9,7,5,13,15,12,22,9,13,7,18,16,8,10,9,9,6,4,6,12,37,45,14,11,7,26,12,22,14,10,20,12,23,20,18,27,24,13,10,19,3,39,20,15,18,11,13,24,24,8,13,20,26,18,11,20,7,23,12,11,10,6,23,4,14,31,24,7,8,25,26,10,19,27,7,3,10,13,22
"COG0598",63,75,64,57,52,61,49,78,64,38,74,57,56,51,51,68,49,64,67,59,21,60,77,76,48,61,50,52,78,70,57,57,42,44,62,53,55,67,69,74,65,53,67,68,54,67,51,55,47,67,46,90,31,50,52,64,50,55,61,68,44,52,42,68,64,50,69,53,69,45,67,60,54,40,40,59,52,68,55,58,45,59,62,45,59,44,40,71,78,72,57,48,68,69,66,75,75,73,64,56
"COG0599",41,37,29,15,35,32,41,10,31,31,49,33,25,29,29,33,20,57,23,47,20,42,39,20,49,17,26,28,29,20,61,23,24,43,40,24,28,29,24,15,29,18,44,39,21,29,27,47,14,27,19,17,46,26,31,18,33,17,18,11,25,34,42,19,26,28,40,23,38,22,47,23,16,28,35,13,31,18,15,18,22,31,28,33,15,23,16,31,53,32,22,30,36,27,12,18,27,27,34,6
"COG0600",9,81,41,17,15,28,40,64,39,36,35,27,28,27,23,40,46,17,46,17,39,32,15,20,19,30,22,51,43,30,21,40,11,12,32,32,30,12,32,30,34,45,29,32,24,25,35,25,16,33,45,40,59,23,38,33,33,39,26,34,45,17,68,37,27,20,21,28,41,45,17,24,35,33,33,19,23,12,31,22,32,29,12,23,7,25,34,18,24,11,62,30,21,35,57,8,17,29,38,43
"COG0601",51,108,58,51,39,50,186,163,36,89,211,49,46,74,45,48,104,38,49,59,132,50,44,20,41,55,50,74,47,51,55,72,55,26,71,53,44,39,37,59,33,145,158,44,38,46,159,36,78,79,70,57,127,54,35,39,48,79,55,51,97,37,86,47,36,60,50,38,69,67,31,40,42,111,91,92,62,26,68,52,34,71,50,72,16,65,115,46,57,37,99,41,39,67,85,33,28,40,96,147
"COG0602",29,31,53,40,33,53,46,53,42,43,47,39,51,47,30,34,63,499,39,42,50,54,53,47,31,55,48,59,38,44,44,41,44,48,47,47,45,22,25,45,38,49,57,44,42,47,45,43,55,43,30,59,42,42,27,40,63,43,35,38,35,30,48,48,65,119,40,42,47,36,43,63,47,42,49,43,46,35,44,51,47,52,42,44,26,44,45,83,36,33,43,56,49,39,60,27,40,39,44,23
"COG0603",20,26,20,14,22,15,21,12,31,16,7,22,19,20,28,19,39,35,24,27,13,58,23,23,27,32,8,14,22,18,35,13,25,24,28,17,15,23,24,31,22,11,11,26,22,27,6,44,21,12,17,20,5,19,34,22,19,27,18,37,9,31,31,18,30,17,20,19,25,23,17,26,19,17,25,29,13,32,14,28,24,18,32,24,31,35,28,43,23,28,14,27,26,22,16,21,42,31,17,8
"COG0604",1,28,2,2,6,2,15,26,0,14,38,0,4,13,2,1,1,9,7,0,5,1,4,5,2,5,0,0,5,0,1,1,0,0,0,3,0,1,9,0,7,12,11,1,0,3,56,2,16,2,0,0,4,2,7,0,0,0,5,3,3,0,20,0,0,1,1,0,44,4,4,1,1,31,8,19,1,3,1,0,1,8,0,0,4,2,1,0,7,5,3,0,3,0,2,4,3,3,9,36
"COG0605",16,24,18,14,18,16,1,4,13,3,8,18,9,13,21,19,6,21,18,19,10,24,15,12,21,14,8,22,14,17,12,11,2,35,20,2,13,15,12,13,21,7,18,20,4,14,13,15,1,15,6,19,8,10,21,14,9,3,11,19,13,8,17,17,13,16,17,17,18,11,15,10,11,12,10,12,13,5,13,10,9,15,26,13,3,10,1,11,14,6,8,4,19,16,2,4,15,10,13,23
"COG0606",63,60,52,59,57,57,83,79,65,52,73,63,58,68,52,82,36,61,54,64,85,44,69,69,86,78,77,65,69,69,47,54,71,74,63,68,65,45,61,57,75,57,52,68,71,76,29,39,51,46,65,88,79,56,47,80,62,67,63,90,79,49,48,67,61,90,57,74,55,56,46,71,65,61,68,67,61,74,45,76,65,61,66,55,63,55,61,65,59,73,66,71,49,65,62,53,71,68,63,42
"COG0607",93,65,63,59,69,51,15,32,89,57,39,60,86,43,60,70,45,58,69,66,42,72,73,100,81,69,55,40,85,69,62,67,28,71,69,60,71,83,96,83,59,29,61,51,34,63,30,69,26,38,73,67,64,51,52,70,56,70,85,56,39,66,71,62,53,62,65,70,90,51,72,72,56,77,75,45,45,49,64,49,59,56,82,58,23,62,32,55,119,64,50,46,80,55,37,61,103,103,60,78
"COG0608",59,54,70,61,86,80,48,55,92,92,31,73,68,92,80,78,85,73,80,82,80,97,58,52,80,91,67,75,71,59,68,66,84,71,57,77,74,55,72,81,87,47,62,78,91,91,79,67,93,86,49,84,64,49,56,78,102,71,62,70,91,95,81,99,61,98,90,73,56,78,58,88,69,32,67,59,72,82,82,78,73,80,60,77,89,87,75,67,95,70,52,82,62,51,59,40,76,43,94,38
"COG0609",76,74,65,54,65,66,122,31,55,89,45,75,75,67,75,61,79,59,79,95,92,79,59,73,73,62,60,62,83,59,85,80,54,56,71,56,87,48,69,93,96,62,98,92,66,57,99,101,58,65,91,74,78,74,44,64,80,89,79,107,60,46,124,45,60,45,67,54,83,67,79,83,74,87,69,58,61,62,74,74,79,41,58,65,25,69,77,77,70,65,57,55,69,76,88,53,48,53,64,66
"COG0610",182,147,164,159,163,124,64,99,206,184,38,186,171,101,139,154,74,166,99,64,203,180,126,48,83,194,118,136,143,93,112,216,170,121,89,92,99,83,11,125,127,93,43,158,230,100,128,94,180,44,114,218,58,124,112,89,140,148,69,135,104,115,109,147,82,132,101,93,132,143,65,153,126,92,73,92,135,39,106,171,108,110,140,178,164,182,155,171,163,48,138,133,209,137,116,101,159,82,139,34
"COG0611",17,36,30,16,23,15,0,8,7,3,4,10,9,15,25,11,10,36,15,15,11,20,18,19,8,12,4,15,14,10,22,9,6,34,26,10,17,14,17,21,28,5,23,14,3,12,7,5,9,17,11,15,1,14,12,14,10,4,17,7,12,3,5,13,3,18,12,25,25,17,11,8,11,20,8,11,17,11,14,15,24,14,18,8,2,6,5,13,7,11,8,4,14,3,4,22,21,22,22,19
"COG0612",222,168,197,165,169,184,23,37,265,141,45,195,216,161,230,196,61,229,147,232,148,226,204,176,238,181,158,124,214,182,208,222,131,244,238,166,207,296,221,186,261,63,96,212,217,220,84,174,107,141,159,116,55,219,168,207,180,143,159,161,190,265,80,175,240,193,215,211,147,153,213,157,150,120,179,136,171,211,148,142,177,178,199,203,253,166,72,156,259,154,102,168,280,170,63,159,263,189,185,44
"COG0613",15,31,37,27,14,32,65,40,16,40,38,23,31,38,22,35,28,19,17,14,37,14,11,11,13,30,18,27,31,32,12,34,12,26,12,15,15,14,18,23,20,19,31,14,24,12,14,27,38,14,39,22,24,24,11,21,44,26,18,30,46,15,50,35,20,31,13,22,31,43,14,9,20,26,21,21,29,9,27,22,23,23,14,22,5,23,31,23,11,13,31,21,9,26,35,7,9,16,35,43
"COG0614",91,98,90,98,92,68,104,47,73,85,40,93,90,66,62,76,62,77,97,108,117,84,83,107,90,71,73,85,105,80,93,74,60,81,82,81,91,52,87,87,106,75,113,97,75,81,93,106,69,91,91,92,114,89,92,81,82,107,101,96,69,53,117,51,78,61,83,81,104,70,102,92,83,87,89,61,70,76,81,75,70,95,83,102,45,92,79,98,77,62,70,61,95,120,109,82,63,83,75,57
"COG0615",12,40,16,25,17,45,20,12,10,11,13,44,38,18,46,26,39,21,8,19,14,33,19,47,14,17,24,40,11,44,11,17,28,15,51,18,9,13,43,12,15,41,19,30,32,15,22,26,47,49,14,11,40,18,14,21,14,19,10,35,15,75,55,33,62,18,24,24,6,25,39,17,30,5,24,41,23,51,11,70,30,32,24,58,15,21,36,26,12,12,39,24,24,27,23,45,4,6,19,1
"COG0616",46,81,55,32,48,49,2,4,42,36,12,37,30,22,50,48,20,38,29,57,24,49,48,28,45,32,41,31,47,49,67,39,62,49,45,25,33,46,45,47,54,5,16,35,47,64,6,49,29,44,22,30,10,54,31,36,20,19,43,48,29,51,43,37,38,35,52,55,51,22,65,66,26,49,28,54,33,67,39,46,31,47,39,36,75,25,24,35,63,52,22,41,48,27,12,55,72,53,26,71
"COG0617",49,64,51,50,83,79,68,72,61,63,73,53,47,68,43,59,60,52,66,54,60,51,57,44,33,60,51,69,46,45,59,61,52,60,54,52,32,37,54,56,73,75,45,50,52,47,83,59,58,44,61,56,60,50,53,68,58,61,50,44,70,50,71,69,80,57,48,58,45,70,48,49,67,59,48,72,71,56,64,51,48,56,43,51,58,53,71,51,60,72,59,70,63,53,64,26,41,45,56,58
"COG0618",39,29,48,48,34,71,34,39,59,64,19,56,45,55,44,62,67,44,62,48,58,45,41,50,26,57,52,78,44,46,41,63,57,60,53,41,37,37,35,57,55,44,35,45,54,53,36,42,68,35,55,74,28,33,61,59,57,64,40,47,53,84,53,60,56,60,29,61,28,62,36,58,64,44,38,41,70,45,60,68,58,49,51,55,52,59,64,54,44,44,69,76,48,59,61,33,47,39,57,5
"COG0619",30,44,66,40,50,68,132,127,53,106,172,39,33,73,22,61,108,29,42,29,89,30,16,26,20,75,52,74,36,41,25,38,39,17,32,39,27,13,12,39,42,92,85,42,45,37,133,24,55,38,57,41,79,55,41,49,48,56,39,30,95,13,62,53,23,69,27,42,29,81,22,20,55,43,42,49,59,9,47,31,42,61,26,41,9,42,68,72,23,18,67,58,21,42,73,21,12,18,60,33
"COG0620",17,49,15,25,27,34,74,57,51,38,109,31,18,23,36,26,114,32,57,37,19,21,16,26,12,35,32,47,33,29,10,34,30,11,24,36,22,15,15,26,21,74,61,33,45,30,113,32,51,42,28,27,47,41,38,33,31,45,15,51,21,34,57,34,53,10,21,29,39,12,26,37,44,50,28,88,26,37,39,61,43,51,28,34,75,44,46,27,36,45,57,32,34,61,38,12,21,14,37,55
"COG0621",167,108,175,159,171,173,133,141,214,144,98,153,144,197,162,167,102,143,157,146,218,173,150,141,155,175,160,144,169,175,154,214,164,166,139,145,179,119,155,140,161,114,103,149,137,153,86,150,106,120,159,189,128,157,131,170,161,160,154,143,198,184,150,177,189,204,124,197,136,192,137,163,177,123,145,134,182,187,146,176,166,160,165,154,178,139,160,162,161,150,167,219,160,154,150,145,136,144,148,87
"COG0622",36,30,46,38,41,34,40,37,35,51,27,26,36,46,21,42,41,23,40,38,52,34,21,33,27,55,47,42,36,32,31,49,39,33,32,39,19,26,38,37,32,39,25,38,41,42,40,30,26,44,55,54,53,41,41,36,29,49,43,36,38,30,46,55,41,39,35,43,42,47,28,39,34,45,38,30,43,29,28,36,26,47,40,42,26,35,52,32,37,26,47,41,36,27,34,36,31,42,31,31
"COG0623",32,15,14,8,18,16,0,5,30,13,6,21,19,3,22,17,19,36,12,25,3,22,25,15,9,19,10,15,28,14,19,16,24,27,18,17,18,27,12,25,26,9,22,29,13,27,7,20,28,17,9,11,1,7,14,17,8,14,19,19,17,27,10,25,35,20,13,15,19,13,22,38,12,24,20,21,17,21,23,35,18,20,34,15,38,16,14,8,20,24,12,21,27,4,4,16,30,21,8,21
"COG0624",121,98,110,108,90,116,88,139,65,151,142,63,102,107,118,101,123,109,71,90,121,119,115,84,97,119,84,84,101,98,84,56,55,123,90,97,111,95,115,126,114,120,121,111,95,75,141,111,141,87,127,96,106,95,90,119,68,66,88,90,105,70,107,71,91,93,101,109,112,96,117,80,84,105,103,86,58,75,90,70,82,114,103,81,68,103,95,76,101,106,96,45,133,74,65,78,92,101,99,165
"COG0625",11,59,7,1,14,3,2,0,3,7,13,0,3,7,7,0,5,0,16,0,1,0,1,2,0,0,0,1,2,0,6,1,0,1,2,2,3,4,3,0,2,9,11,2,1,0,22,1,2,3,4,2,13,3,3,1,1,1,12,7,8,2,28,3,0,1,5,2,45,0,13,0,0,56,5,31,1,5,3,7,4,0,1,0,4,4,3,0,4,5,6,1,3,0,0,1,2,8,34,88
"COG0626",7,34,24,9,16,11,41,80,12,17,57,6,7,19,10,15,19,8,17,11,16,16,19,8,9,18,16,15,11,5,5,18,5,12,9,5,6,8,11,11,21,68,25,2,8,8,49,19,29,15,8,16,27,26,15,4,8,6,10,10,26,10,51,15,8,6,4,12,30,13,11,5,10,34,9,25,14,11,14,8,9,12,7,12,1,10,26,8,16,11,19,15,11,8,9,4,4,12,23,56
"COG0627",29,21,31,29,20,27,20,37,21,31,47,23,31,12,24,23,42,37,28,42,30,22,44,30,49,44,45,42,37,35,42,42,6,27,41,27,20,78,22,48,25,51,19,41,18,29,22,36,16,27,24,29,20,27,53,36,33,27,30,44,35,13,40,22,42,19,43,49,32,34,37,37,38,30,42,16,25,11,48,16,38,55,58,29,3,36,29,20,20,13,28,8,38,53,16,83,52,36,30,29
"COG0628",94,129,97,100,65,116,49,89,130,122,90,100,110,129,117,129,124,111,96,103,121,94,90,93,96,79,86,124,87,115,83,125,117,103,84,112,85,100,82,86,94,115,140,110,85,111,132,96,89,86,114,108,110,91,104,116,96,82,72,106,108,93,113,122,100,116,99,108,77,138,111,86,96,106,114,92,105,77,105,96,105,106,81,100,72,99,103,114,86,78,122,133,111,100,88,84,92,97,137,96
"COG0629",42,81,63,51,37,42,61,98,67,60,86,41,42,59,39,61,67,29,38,36,80,40,35,28,27,52,53,60,42,49,35,49,44,37,61,32,50,26,28,31,34,54,88,51,55,39,74,35,58,33,49,51,37,44,50,36,73,53,49,53,90,44,55,101,40,61,39,49,48,71,40,33,43,60,39,41,54,34,68,39,46,102,27,46,25,52,58,72,37,37,51,65,33,57,61,21,35,36,35,59
