"","DLF006","NOF014","NOM002","NOF010","NOM010","NOM029","NOM020","NLM027","DLM019","NOF012","NOM022","DLM011","NOF009","DOM024","DLF009","NOM007","NLF001","NOM017","DLF008","NOM014","DLM002","NOM012","DLM004","DLM001","NLM029","DLF004","NOM013","DOF007","NOM001","NLF013","DLM020","DOF014","NLM007","DLM005","DLM027","NOM004","NLM010","NLF015","DLM016","NLF009","DOM026","NLM025","NOF011","NOM028","DOF012","DLM023","NOM026","DLM012","DLF003","DOF011","NOF005","NLM006","NLM021","DOF004","NLF008","DOM013","DLF013","NOM008","NLF010","NOM005","DOF006","DOM015","NOM025","DOM023","NLF005","NLM017","NLM032","DOF009","DLF007","NOM016","DOM008","DLM018","NOM019","DOM010","NLM009","NOF007","DLM017","DOM019","DOM022","NOM018","NLM024","NOM027","NLF007","NLM028","NLM008","NOF013","DLM003","DLM013","DOM005","DLF012","DOM016","NLM004","DLM015","DOM021","NLM031","DLM024","DLM028","DOF003","NLF002","NLF012"
"COG0588",26,8,6,15,8,15,9,29,9,22,10,45,32,22,25,6,23,1,21,40,9,8,59,14,7,15,23,35,6,12,32,13,15,14,25,33,16,24,24,30,24,2,23,21,49,10,16,40,4,19,14,15,22,24,25,22,22,30,41,24,31,19,21,9,15,26,11,19,38,12,27,9,21,9,6,19,16,27,18,7,23,12,4,14,6,26,24,9,27,6,25,6,28,30,13,13,22,20,14,23
"COG0589",84,39,24,98,72,59,108,44,33,58,75,81,87,69,67,57,65,81,91,93,44,54,96,100,35,87,70,115,82,42,96,95,59,83,85,88,59,81,99,67,58,87,74,80,84,38,38,101,62,67,64,90,83,79,95,59,69,88,95,34,95,74,67,103,46,75,26,91,86,59,77,59,62,77,87,78,92,99,94,56,116,65,45,39,45,61,90,61,82,14,84,54,72,101,66,57,48,71,53,71
"COG0590",25,29,29,32,27,32,38,36,34,48,54,39,36,40,20,36,35,53,26,35,45,35,46,36,35,37,42,26,36,35,28,35,24,29,38,30,25,29,31,28,36,47,40,29,30,24,39,39,56,46,17,20,14,18,17,19,13,11,12,15,23,15,19,28,18,13,14,15,14,18,15,15,14,19,11,14,16,23,17,16,20,20,17,16,18,23,19,10,11,9,23,24,15,13,14,10,11,13,24,16
"COG0591",100,103,78,85,113,65,60,60,94,67,81,72,115,117,59,70,108,76,147,110,118,94,134,100,123,91,96,150,63,60,129,105,87,97,71,98,92,150,116,83,96,77,138,109,43,118,69,96,91,110,103,108,130,129,149,121,114,96,89,68,123,110,78,85,71,117,91,94,122,135,113,93,93,78,46,66,87,101,127,75,77,221,86,77,75,101,91,118,143,58,95,56,125,111,128,77,73,90,107,110
"COG0592",64,71,68,70,58,50,62,81,72,91,43,44,42,57,53,75,46,63,45,47,85,71,85,77,70,59,79,50,74,61,46,54,55,82,73,44,51,51,48,39,62,79,63,56,56,66,78,75,88,54,67,60,67,63,57,72,61,56,51,52,46,53,57,81,64,67,56,58,62,67,41,63,88,80,87,61,74,57,48,52,68,64,73,78,72,46,73,78,62,52,59,44,54,51,58,44,55,48,58,59
"COG0593",19,25,17,19,32,18,10,8,28,18,7,22,26,32,37,18,31,12,25,20,32,18,26,28,21,15,27,23,6,8,30,39,13,32,3,27,23,37,30,23,28,17,49,15,16,16,24,41,21,24,24,33,27,27,36,21,31,34,26,11,17,36,14,7,18,25,21,19,22,36,25,16,41,30,15,21,26,29,26,17,7,44,19,7,5,16,31,34,30,38,22,26,17,26,34,9,14,34,28,25
"COG0594",5,9,7,2,5,3,5,10,8,16,1,1,0,13,5,5,5,3,3,2,11,7,1,3,8,7,2,4,6,8,3,5,3,7,7,3,7,1,5,3,11,6,4,7,7,7,15,8,7,4,8,9,3,13,3,17,9,4,8,18,5,10,10,2,17,18,25,10,11,7,7,10,20,9,4,9,8,8,7,14,5,22,22,15,17,4,7,7,6,22,5,10,11,9,6,15,23,16,10,10
"COG0595",38,70,64,26,47,21,20,116,76,109,27,31,17,34,31,46,32,28,16,25,47,50,8,32,75,47,52,13,58,53,18,37,40,43,99,12,35,20,24,40,42,31,36,30,105,54,61,124,88,23,52,13,47,33,15,69,37,10,6,31,9,30,35,14,47,30,64,36,18,28,14,42,57,36,76,23,27,24,20,43,15,87,67,46,57,38,20,67,17,61,29,55,31,18,35,18,44,34,38,30
"COG0596",33,44,45,9,26,10,24,67,53,33,30,7,7,15,37,28,23,23,20,12,23,31,33,15,33,13,26,14,33,31,13,22,19,26,40,14,25,16,12,21,20,24,12,26,68,35,49,52,26,12,31,37,45,45,32,24,34,29,21,77,11,31,29,13,47,37,54,28,27,45,19,42,43,26,21,36,19,37,41,61,17,49,52,63,85,29,57,54,36,120,36,60,32,29,58,93,73,44,46,46
"COG0597",9,16,13,3,5,5,3,13,10,12,2,2,3,6,8,6,10,4,4,3,11,14,1,4,15,9,15,3,4,4,0,10,5,6,10,3,5,2,7,6,5,9,7,9,22,5,13,23,18,3,13,9,11,13,8,17,16,5,12,16,7,9,15,8,19,20,23,26,11,9,4,12,20,9,6,14,4,16,16,20,1,29,26,22,25,13,12,23,3,19,12,12,9,8,29,21,15,10,23,9
"COG0598",72,48,66,41,58,84,47,55,30,46,55,51,74,76,64,61,55,55,62,63,46,37,72,65,49,63,67,64,49,69,54,73,45,66,47,63,64,77,51,58,51,57,61,54,67,49,69,42,62,48,46,63,52,65,56,56,62,62,79,56,70,64,64,66,74,59,40,55,73,57,66,49,52,75,59,72,51,61,74,58,81,37,32,46,50,46,81,47,80,48,70,56,64,77,53,46,52,39,59,60
"COG0599",21,28,25,35,38,15,28,22,17,20,20,30,31,29,34,34,31,21,28,35,14,25,32,24,31,29,31,35,28,21,29,24,19,36,16,19,31,42,39,21,17,28,20,33,29,27,38,25,25,19,13,33,26,29,61,30,30,24,19,18,22,37,32,22,21,26,26,48,23,38,40,15,33,34,24,29,30,37,46,11,21,39,33,17,17,42,38,24,30,40,31,18,29,26,20,2,28,24,18,18
"COG0600",38,55,55,29,20,32,19,42,45,31,12,9,14,24,82,34,19,19,30,25,26,32,15,19,29,34,37,17,15,40,17,25,30,43,25,38,37,18,31,25,21,24,14,32,31,41,66,41,32,20,43,17,29,28,22,30,41,20,13,32,35,33,21,12,24,35,53,15,18,27,16,35,36,33,14,25,24,25,27,26,11,58,45,32,21,27,15,37,12,54,30,28,22,11,29,63,45,32,30,40
"COG0601",74,58,96,41,31,54,34,151,122,47,41,49,38,43,110,51,49,53,103,53,52,49,23,45,45,30,44,35,39,43,27,63,65,60,72,34,47,43,60,50,51,21,60,81,163,75,108,172,44,42,47,39,49,51,50,53,57,55,19,101,53,47,66,26,68,35,100,78,41,38,26,41,57,57,27,58,27,54,45,62,24,162,57,72,64,58,36,76,42,107,38,62,35,34,51,150,89,74,53,44
"COG0602",43,64,46,40,51,50,36,45,48,59,56,52,36,43,40,33,43,35,32,47,45,72,42,45,47,45,82,30,38,51,38,50,45,52,72,31,47,30,46,49,51,56,53,48,55,28,53,47,56,48,41,32,41,51,62,118,34,49,45,55,32,51,47,50,44,30,55,54,43,41,41,55,54,31,33,38,46,52,40,59,38,54,47,43,41,43,484,57,42,33,49,38,55,44,48,25,47,46,44,50
"COG0603",19,11,20,32,21,27,24,17,21,10,32,29,24,21,16,25,22,35,9,25,23,28,25,21,16,23,38,26,21,27,24,24,22,23,21,25,18,23,30,13,11,32,18,23,13,18,28,5,26,35,14,32,23,25,34,11,16,31,22,17,33,13,19,33,15,24,11,23,22,17,19,21,14,23,30,15,19,52,38,16,22,11,13,18,22,19,28,24,20,9,32,23,33,29,24,11,20,26,24,20
"COG0604",9,1,2,2,1,6,5,45,2,1,2,5,2,0,36,2,0,1,18,0,0,1,0,5,0,2,0,3,0,1,1,5,0,6,15,6,0,1,3,0,0,4,2,7,13,0,27,35,1,0,0,2,2,3,7,3,1,0,4,31,5,3,8,1,0,1,0,5,1,0,5,4,4,0,0,0,4,4,2,3,3,15,2,1,0,1,4,14,18,6,4,1,3,3,1,33,18,1,0,0
"COG0605",16,18,1,12,12,16,16,10,11,35,10,16,17,19,27,17,8,4,8,13,10,17,12,8,14,8,14,21,3,13,20,16,11,18,4,12,12,15,19,13,3,5,26,12,7,8,12,7,4,8,10,15,17,17,15,25,15,19,14,17,12,16,12,23,15,18,7,16,19,23,23,9,13,24,6,10,9,27,13,12,12,2,11,14,5,11,27,10,12,13,11,6,17,22,14,22,17,18,9,11
"COG0606",34,26,30,35,31,26,28,23,38,43,29,35,34,27,33,36,29,41,22,26,23,26,46,26,32,24,37,24,37,36,30,32,51,39,34,38,26,34,36,37,29,24,28,33,26,23,36,40,39,44,63,71,74,77,68,78,51,64,77,52,62,76,54,56,49,35,77,69,57,73,57,66,70,83,68,76,63,69,69,51,69,66,69,61,61,53,50,71,44,75,83,64,58,63,64,52,63,63,69,84
"COG0607",67,32,29,68,56,70,45,35,36,50,61,80,84,79,70,72,62,27,67,75,48,44,100,54,50,56,55,81,37,74,66,46,86,59,31,92,42,78,71,71,64,42,68,77,52,60,84,41,38,40,79,93,73,60,64,58,62,86,101,70,97,62,98,45,78,58,41,62,72,68,50,73,58,77,56,72,37,66,96,69,53,27,46,70,49,61,73,54,69,70,79,20,65,80,56,82,58,66,73,66
"COG0608",77,69,59,65,75,72,91,71,68,84,88,59,55,76,50,81,62,89,63,65,83,62,63,83,103,83,93,55,83,91,62,59,66,61,79,61,71,62,79,74,57,94,74,70,71,67,71,26,86,69,65,78,78,81,65,80,69,65,54,61,54,76,61,94,75,60,78,73,51,88,87,79,88,102,90,78,93,79,77,68,82,57,64,48,76,61,72,104,40,55,70,64,67,66,90,35,68,50,72,74
"COG0609",84,66,90,72,77,58,58,85,113,49,70,73,72,78,81,58,72,52,91,77,73,64,41,86,74,60,73,58,54,64,83,54,90,67,70,59,75,85,82,46,63,47,46,69,95,96,108,49,62,95,55,87,75,103,77,70,67,57,65,83,77,66,85,65,60,81,64,74,67,32,85,53,67,79,53,65,70,87,93,89,65,120,57,77,59,54,66,74,75,84,91,53,86,69,67,71,65,78,77,69
"COG0610",183,132,100,124,181,79,40,120,230,97,171,212,128,115,145,228,133,182,106,50,119,174,149,112,150,111,145,68,112,189,127,104,152,183,173,75,105,93,161,127,111,191,95,80,45,123,74,46,142,50,106,152,97,147,111,130,134,143,45,101,6,153,57,163,151,117,117,95,137,103,68,185,143,118,119,138,125,165,160,98,35,81,125,148,120,117,121,158,45,60,143,262,119,214,159,23,116,108,161,111
"COG0611",15,10,4,23,10,26,11,4,8,14,5,27,19,4,35,8,17,2,21,10,11,16,19,15,10,11,17,16,3,20,15,13,13,33,6,12,23,13,11,12,16,20,16,17,11,5,6,4,8,2,11,25,13,15,13,12,15,7,10,12,14,12,8,22,5,19,7,36,17,8,12,14,27,13,3,11,17,15,10,15,13,0,10,7,12,19,23,7,26,3,17,3,11,16,6,21,26,38,11,9
"COG0612",163,141,60,222,201,191,172,97,172,231,191,232,234,186,185,252,160,150,192,191,148,134,253,221,191,192,125,291,106,117,192,205,166,201,85,208,186,245,219,215,178,171,229,152,89,167,71,38,188,132,153,214,208,180,226,200,207,198,205,101,229,228,155,259,179,176,124,215,160,238,194,181,193,207,313,140,172,273,256,165,226,27,144,131,104,157,254,158,205,57,220,260,187,279,185,76,172,222,149,208
"COG0613",32,35,37,15,18,23,12,25,23,54,6,17,11,28,40,18,10,10,46,24,39,37,5,15,40,16,22,13,10,19,20,30,33,25,30,11,30,20,24,21,14,27,23,17,32,41,39,43,25,11,21,10,33,23,9,25,27,20,14,29,9,15,15,6,36,18,31,20,8,12,12,32,27,30,8,22,17,11,16,18,7,59,28,35,15,20,17,46,22,19,18,17,14,14,21,36,32,18,21,19
"COG0614",61,37,50,32,51,39,38,38,53,30,47,46,44,38,42,39,48,33,64,53,39,49,36,42,47,32,53,28,36,50,53,25,48,36,28,42,42,42,38,48,50,24,43,40,54,50,63,17,25,49,74,91,64,88,98,70,90,78,80,85,96,99,95,61,78,76,72,75,77,65,91,72,72,116,52,87,66,116,64,74,78,117,73,93,57,67,85,93,72,88,93,80,97,63,100,61,63,100,103,76
"COG0615",12,15,8,14,17,11,3,16,1,3,6,10,12,22,17,2,14,12,13,6,12,13,2,10,5,27,7,9,26,13,5,7,5,11,23,5,12,7,21,16,4,25,16,16,8,10,22,5,8,22,11,23,20,32,7,19,34,27,41,15,49,38,22,86,22,20,27,9,28,11,43,28,40,13,105,22,15,32,15,9,43,19,27,25,12,11,29,11,37,41,22,30,31,34,41,2,14,62,21,19
"COG0616",44,17,15,47,42,36,53,10,31,25,57,49,54,45,66,47,35,69,60,29,31,29,61,53,18,58,36,54,56,37,47,40,46,55,27,46,34,33,39,30,44,71,54,19,12,20,43,7,45,66,34,52,57,42,60,31,38,44,25,53,39,32,32,53,31,33,17,58,51,59,53,32,46,44,44,39,47,41,49,40,64,2,34,26,39,44,63,38,75,15,49,60,37,46,33,81,22,34,25,36
"COG0617",93,62,78,55,54,34,64,60,78,70,50,71,45,41,59,74,32,66,47,59,60,51,40,76,74,64,44,51,52,56,49,44,42,61,63,39,52,35,52,42,39,74,40,66,74,56,77,95,60,50,56,61,61,50,40,58,60,41,29,52,47,56,46,51,54,43,44,66,47,56,70,84,75,56,55,61,47,60,55,75,56,83,67,50,56,48,47,72,42,61,60,59,50,57,59,61,50,48,46,48
"COG0618",59,59,50,61,44,43,54,42,65,65,62,53,51,41,29,77,47,57,27,47,76,71,50,38,56,67,68,36,85,80,55,60,42,42,61,34,46,32,47,50,60,57,53,34,44,41,38,13,85,63,50,51,52,46,33,72,44,29,43,44,17,47,45,56,73,48,72,48,46,48,43,61,59,44,80,48,63,52,49,57,46,41,76,67,63,43,37,69,40,26,54,68,47,50,61,11,58,44,59,52
"COG0619",78,89,75,21,44,19,22,131,75,37,21,21,14,35,46,34,45,40,23,32,47,54,12,29,61,30,48,15,51,34,16,63,41,65,66,17,38,17,33,45,55,32,33,59,118,78,57,137,56,49,35,51,44,45,27,48,72,31,32,35,23,54,32,16,43,38,69,64,20,50,20,66,63,43,22,38,37,39,41,49,10,161,71,48,51,36,20,96,6,91,30,53,27,22,50,36,50,49,44,30
"COG0620",21,35,55,33,33,34,60,132,21,23,31,24,16,31,51,49,25,31,12,32,48,51,21,34,41,76,18,11,34,27,16,41,34,21,49,19,49,17,29,23,30,50,22,38,45,19,63,114,32,84,32,13,31,52,13,17,44,33,27,47,10,36,31,33,35,23,42,31,26,23,28,41,27,31,42,47,46,18,29,45,49,62,39,42,31,13,29,30,24,49,27,57,24,25,42,55,34,24,51,30
"COG0621",134,170,158,196,169,147,146,97,179,216,144,168,152,177,110,206,164,145,96,155,168,179,167,166,181,156,154,120,133,169,128,172,165,160,135,149,134,133,141,166,156,187,174,115,106,154,148,91,209,164,156,168,153,154,144,207,149,135,132,128,165,168,147,161,196,133,163,163,125,166,144,183,199,170,211,159,154,187,167,160,192,122,175,151,136,147,164,179,123,136,152,163,139,143,151,84,127,134,154,161
"COG0622",42,45,32,29,26,51,25,47,36,42,41,38,32,21,24,44,30,36,36,43,50,50,29,31,35,32,40,27,30,40,27,45,41,27,37,20,35,34,42,28,39,33,26,47,32,49,65,19,35,27,19,18,18,18,12,30,22,19,15,14,14,22,18,14,23,12,24,23,13,13,11,30,15,20,10,22,19,17,15,22,14,28,20,23,17,14,18,23,16,30,17,27,10,20,20,15,18,13,18,14
"COG0623",10,9,2,29,15,28,28,7,4,26,52,32,37,14,19,34,6,26,18,26,19,5,27,30,14,28,10,30,20,18,20,17,17,28,24,19,16,15,17,15,6,21,21,14,20,10,7,5,23,33,11,24,12,24,17,18,14,29,12,13,21,13,9,30,22,14,9,22,15,17,29,16,13,26,26,11,9,17,31,16,26,2,14,8,16,22,21,9,19,4,19,13,15,38,13,16,17,25,11,27
"COG0624",132,62,78,109,80,95,103,130,134,86,89,121,107,100,117,57,73,64,173,142,69,80,92,141,76,96,92,75,72,75,76,114,103,101,126,90,85,95,118,81,83,101,73,97,119,123,95,148,55,55,82,90,122,83,74,91,102,111,81,105,102,95,90,90,57,81,82,97,88,83,131,115,120,126,68,98,80,90,122,89,91,104,70,80,67,78,113,127,105,91,104,57,87,110,77,167,93,85,69,111
"COG0625",8,1,1,6,0,9,4,18,0,1,0,5,2,0,49,3,2,0,5,5,0,0,0,2,0,2,2,8,2,3,2,1,1,4,2,14,3,3,1,0,0,9,2,7,11,1,37,4,0,0,0,14,1,11,4,3,1,2,4,42,8,1,25,0,1,3,1,5,9,0,6,1,7,0,0,2,1,0,7,8,5,2,1,0,2,2,1,5,20,14,4,2,5,5,1,87,34,4,1,0
"COG0626",15,10,6,5,7,7,22,45,6,10,13,7,14,3,41,11,17,3,22,7,7,14,6,27,5,9,7,3,4,7,4,23,7,18,36,9,6,7,12,14,15,15,5,13,39,5,56,77,14,6,6,17,9,8,9,8,27,5,9,34,14,5,18,1,13,15,19,16,10,10,7,19,14,13,8,9,5,9,5,15,10,36,8,6,5,10,8,22,12,22,8,12,26,13,11,48,17,7,5,1
"COG0627",18,29,17,24,17,27,17,20,31,26,33,33,47,35,42,33,35,7,63,52,25,24,49,28,30,38,22,76,10,22,61,38,29,24,18,43,38,34,38,22,31,16,51,37,30,28,29,54,9,17,33,19,38,25,38,22,29,77,35,17,41,22,21,19,34,50,20,33,44,37,33,41,14,44,10,30,14,33,22,42,12,24,32,26,53,31,39,23,37,29,30,19,29,28,36,24,28,33,54,31
"COG0628",128,159,81,86,110,92,76,128,119,132,108,91,82,116,97,123,107,85,81,103,107,125,90,91,113,92,94,115,85,105,83,109,104,117,104,88,110,81,111,109,76,84,108,98,126,118,119,110,157,61,113,83,105,118,81,97,106,87,77,119,71,91,75,84,124,92,132,93,80,86,116,79,116,74,79,108,85,91,90,101,90,48,120,90,100,107,101,103,92,106,88,92,110,94,111,107,137,108,104,96
"COG0629",61,63,59,36,51,18,45,52,98,66,31,36,26,52,105,57,40,43,44,88,55,40,31,36,65,42,57,21,41,72,26,80,28,63,72,36,34,31,32,42,40,44,36,38,63,53,55,80,75,28,42,47,43,42,32,55,53,32,33,61,38,28,41,40,63,50,58,45,21,50,43,33,58,34,27,37,52,51,51,61,29,62,52,43,50,43,41,62,17,42,41,55,33,34,53,43,57,55,33,41
"COG0630",1,0,7,2,3,2,0,0,2,1,1,1,1,1,0,3,0,1,0,1,5,4,0,0,9,2,2,0,0,5,3,1,6,2,3,1,12,0,1,4,0,3,0,0,0,1,10,7,1,0,1,0,2,7,0,1,0,3,4,13,0,0,1,6,2,0,7,2,1,2,1,4,1,1,2,1,0,0,0,6,1,0,7,15,2,1,0,2,3,1,2,2,2,0,4,1,3,10,8,3
"COG0631",50,90,37,48,48,32,28,50,62,43,35,27,12,31,35,92,30,33,14,21,55,58,15,23,81,17,42,21,22,46,24,46,28,44,46,8,43,25,40,40,37,51,35,37,46,36,21,87,78,42,40,19,66,28,15,42,54,30,21,36,6,42,24,16,77,41,62,48,24,23,13,60,49,24,57,23,36,39,20,33,7,76,53,47,53,20,17,51,33,46,25,43,24,30,46,8,33,27,29,37
"COG0632",30,32,35,28,49,32,32,33,34,48,26,37,22,41,27,37,29,38,21,35,26,29,30,24,29,30,32,23,32,28,26,27,36,37,38,34,39,22,24,23,24,36,19,21,38,43,33,45,35,26,22,24,37,30,28,39,44,19,34,13,29,41,18,44,34,26,36,34,14,41,28,32,30,33,44,32,41,25,32,29,44,33,31,31,21,30,27,39,18,32,33,36,36,36,24,7,35,23,27,24
"COG0633",2,1,2,0,2,5,4,0,0,0,0,3,2,0,13,0,3,1,5,0,0,1,1,0,0,0,0,2,0,0,2,0,0,6,3,4,2,1,0,2,0,2,1,1,5,2,10,3,1,0,1,5,1,1,3,1,1,2,0,11,2,1,4,0,1,0,0,0,4,0,1,0,0,1,0,1,1,0,2,4,3,0,0,1,1,0,1,2,2,1,0,0,3,3,1,29,9,0,1,0
"COG0634",41,36,26,31,37,30,24,37,41,16,27,40,32,37,34,31,32,26,26,39,48,38,33,25,33,32,41,22,27,35,16,30,33,46,33,32,27,25,45,28,35,24,30,28,64,37,27,48,54,26,39,30,25,33,25,24,43,23,27,28,32,34,31,31,43,39,33,38,36,32,20,50,37,41,29,32,43,34,32,33,32,31,39,26,37,25,38,33,24,35,26,37,29,28,36,28,25,24,49,23
"COG0635",33,39,61,33,41,44,41,40,56,40,33,33,40,31,24,60,37,31,48,36,67,47,31,33,41,41,34,36,32,42,33,34,37,40,37,32,52,30,31,31,36,33,31,42,38,47,58,37,27,47,82,80,97,81,88,88,97,56,73,90,74,87,64,78,74,58,89,51,66,89,68,80,99,71,78,98,88,83,82,102,69,115,72,102,69,61,64,104,73,103,84,73,80,58,70,91,76,69,95,67
"COG0636",31,31,27,25,25,25,5,17,26,16,19,33,31,18,9,21,7,9,21,29,23,17,26,17,27,15,25,11,10,15,11,39,19,21,29,41,24,17,21,21,24,7,24,12,16,15,25,16,19,13,22,15,29,23,19,30,24,14,28,16,21,18,19,17,14,24,15,24,21,25,28,18,27,24,10,24,14,20,23,24,9,12,26,20,20,12,34,13,14,16,20,21,31,29,27,13,17,23,26,20
"COG0637",80,98,96,78,109,87,70,85,74,59,77,69,57,92,89,71,67,82,66,92,89,80,79,60,98,70,86,64,67,89,76,102,93,76,104,80,97,75,69,61,98,62,83,79,89,111,75,94,91,105,83,86,88,96,85,82,81,62,86,96,62,77,78,79,83,78,84,65,72,72,89,109,90,78,65,86,85,74,64,70,60,147,94,109,85,84,72,107,64,71,105,98,95,76,83,75,78,71,97,89
"COG0639",25,32,19,15,19,15,18,29,18,21,8,19,31,26,40,11,32,7,20,20,43,12,37,11,19,15,16,31,7,24,19,29,30,22,26,40,26,17,38,13,21,12,25,16,64,10,33,15,11,8,21,13,19,17,29,53,18,35,24,29,28,27,36,22,30,23,31,16,22,14,23,6,6,12,2,33,18,29,14,31,14,3,19,15,14,21,36,13,13,31,20,21,31,14,22,39,25,43,36,25
"COG0640",32,35,37,9,17,21,10,48,31,32,13,21,7,24,14,21,16,14,18,10,28,27,10,16,34,14,26,13,23,19,9,27,23,16,48,8,21,7,25,21,26,26,17,27,46,31,43,33,23,10,25,13,16,18,9,31,31,13,6,34,10,16,15,7,29,9,40,19,17,14,17,29,35,13,12,16,13,19,12,25,2,41,30,20,30,22,12,29,7,59,10,27,12,7,20,29,22,24,30,43
"COG0641",109,113,132,109,72,163,194,132,102,108,197,89,136,103,88,140,124,176,87,102,149,106,144,109,107,155,162,129,97,96,91,100,97,106,76,82,146,103,124,85,137,272,106,81,107,96,129,50,114,186,150,94,92,107,96,90,106,76,116,91,139,117,106,72,105,112,135,115,166,108,152,87,134,80,45,134,71,93,101,109,78,88,91,97,198,116,140,84,125,240,99,177,122,91,92,101,103,117,95,95
"COG0642",1473,1572,1440,1746,1866,1734,1337,1084,1171,1639,1512,1733,2138,1784,1054,1369,1862,1086,2642,1794,1532,1393,2550,1801,1714,1678,1396,2765,1478,1652,2610,1651,1775,1382,976,2398,2148,2337,1826,2060,1912,1080,2199,1950,1028,1632,1218,858,1186,1257,864,905,878,898,931,737,932,928,1057,675,1153,931,859,716,689,1172,734,669,1179,965,1138,573,679,745,478,946,701,881,962,688,681,352,783,826,730,1380,926,692,1500,730,852,749,1040,1015,823,521,872,1328,854,939
"COG0643",7,27,37,8,19,10,15,1,4,6,7,3,6,7,27,20,18,6,15,7,11,9,3,2,37,6,15,6,9,30,8,7,14,6,6,4,12,6,10,10,12,29,7,11,2,5,22,3,6,4,5,2,16,26,2,6,2,4,7,40,5,12,13,2,29,34,19,6,9,12,8,6,11,11,3,11,11,6,8,31,1,2,20,25,37,10,4,3,5,7,10,16,18,4,28,34,18,9,29,13
"COG0644",8,0,0,4,1,16,1,6,8,0,0,4,3,0,47,0,0,0,9,0,1,0,3,5,1,0,0,2,0,0,1,0,1,13,14,2,0,1,0,0,0,1,0,12,20,3,2,5,1,0,1,8,0,5,5,0,2,0,1,33,7,3,13,0,0,1,4,9,1,1,6,2,4,0,1,0,0,3,6,5,4,1,2,2,1,0,1,3,9,10,10,0,0,1,1,65,15,1,1,0
"COG0645",0,4,0,1,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0646",72,70,92,93,98,108,85,31,81,73,94,109,97,89,84,102,90,109,58,111,96,72,75,92,94,81,97,61,78,96,95,113,116,101,94,71,121,98,90,104,87,71,87,78,45,131,65,44,109,142,91,84,114,113,124,78,96,98,109,106,71,95,130,97,102,89,87,68,73,94,90,90,76,105,100,90,109,88,85,101,107,111,98,151,83,95,68,112,58,90,106,76,93,94,118,70,118,93,129,88
"COG0647",32,16,8,3,10,2,7,29,26,7,2,4,2,9,21,9,2,7,13,8,12,14,8,12,8,4,7,4,3,11,7,20,2,31,16,4,2,13,4,10,5,8,16,19,23,7,6,41,13,2,6,3,11,9,5,9,21,3,3,12,4,5,2,3,5,9,18,14,6,9,1,12,13,3,1,6,7,11,4,11,3,29,14,6,5,7,8,23,7,8,10,4,5,5,17,19,15,7,2,11
"COG0648",30,51,26,27,32,28,21,12,31,47,14,27,36,33,25,19,37,17,27,35,22,26,33,25,39,25,48,24,19,26,43,44,28,27,21,39,29,22,36,31,54,7,40,24,22,35,25,17,16,19,35,24,37,46,27,32,32,36,35,27,28,31,31,15,28,35,47,22,40,52,34,28,26,26,8,30,26,50,21,24,16,31,38,32,51,28,28,30,26,23,23,16,46,36,43,19,27,32,30,39
"COG0649",20,27,10,38,41,38,41,4,11,15,38,46,46,37,29,23,36,34,17,36,23,25,50,48,18,41,29,38,39,25,33,33,35,32,11,39,19,48,43,28,27,19,53,20,9,16,16,2,29,34,31,47,38,31,49,27,25,57,45,22,48,26,31,56,32,33,15,34,34,36,45,44,23,34,43,30,49,40,36,34,55,1,25,23,16,34,45,23,30,7,33,13,40,35,31,16,24,31,25,35
"COG0650",8,2,0,3,0,7,3,2,8,2,1,2,1,1,25,1,1,0,5,0,1,0,1,1,1,2,2,4,2,4,3,2,1,4,1,4,3,1,3,2,1,1,1,3,4,2,10,3,2,1,4,3,5,5,5,1,9,0,1,12,2,1,5,1,2,0,1,2,1,0,1,0,2,3,2,2,1,2,2,2,5,0,1,1,0,1,0,14,2,4,6,1,2,3,1,20,10,5,0,2
"COG0651",34,11,5,18,27,9,14,4,26,9,8,13,22,4,54,8,6,2,51,17,18,15,2,25,12,8,29,21,4,8,22,6,6,14,3,15,22,19,18,5,1,1,16,17,17,26,14,7,5,1,14,5,18,30,13,18,9,7,10,42,14,11,17,4,7,6,5,19,14,9,6,3,22,26,1,11,4,10,20,8,9,2,8,4,0,10,11,20,7,8,29,6,9,10,9,90,31,22,2,11
"COG0652",47,68,38,42,34,43,48,68,59,86,65,50,48,48,34,66,37,58,40,42,59,50,28,58,42,66,44,32,65,42,49,25,54,48,51,26,39,47,54,48,48,55,43,42,76,35,49,34,62,42,37,52,48,54,44,62,40,52,32,50,39,32,26,64,51,31,56,52,42,46,44,37,46,42,66,32,54,43,48,43,62,53,45,41,44,37,63,52,30,59,43,64,31,45,32,33,39,38,53,50
"COG0653",100,156,152,113,110,116,117,160,164,168,132,99,114,107,113,160,117,150,80,123,123,139,110,160,134,127,130,72,125,106,96,135,117,110,150,104,130,85,128,101,110,172,126,103,100,129,112,135,157,173,138,89,122,124,107,146,107,140,83,122,115,100,125,121,148,108,126,91,74,110,98,153,117,117,121,104,141,118,136,144,110,112,163,144,118,80,106,132,90,110,124,135,124,95,120,89,104,95,136,137
