"","DOF011","DOM022","NLM007","DLM022","NLF015","NOF013","NLM027","DLM013","NLM029","DLM008","DLM006","DOM005","DLF007","NLM008","DOM003","DLM016","DOM008","NOM001","NLM026","NOM029","DLM015","NLF008","DOF006","NLM031","NOM020","DOF007","NOM018","NLM009","DLM019","NOF011","NLF012","DLM005","NLF001","DLM018","NOF005","DLF008","DOM015","NOM005","NOM002","NOM022","DLM027","DLM020","DLF003","NOM013","DLM028","DLF013","DLF001","DLF014","NLM002","NOF009","NOM009","NOM026","NOM012","DOM026","NOF006","NLM004","DOF009","DLF006","NOF012","DLF004","DLF005","DLM001","NLF010","NLM022","DOF003","NOM027","DLM002","NLM006","NOF008","NOM015","NOM004","DLM017","DLM011","NLM016","DLF010","NOM016","NLM032","DLF012","NLF009","NLM025","NLM017","DOF008","DOF004","NLM021","DLM023","NLM028","DOM016","DOM019","NOF014","DLM021","NOM028","NLF005","DOF012","DOM013","DLM012","NOF010","NLM024","DLM003","DLM009","NLF013"
"COG0636",13,16,26,24,22,15,20,26,17,33,11,20,25,16,14,16,15,11,24,23,18,19,10,29,15,21,26,8,27,24,18,23,21,20,17,16,18,15,22,19,16,16,24,26,24,19,20,15,4,27,25,25,20,42,22,10,28,33,18,18,28,22,19,23,22,16,23,15,22,24,21,10,19,1,24,35,26,23,28,18,22,10,26,32,23,26,19,15,19,24,19,23,11,22,12,14,17,26,27,16
"COG0637",89,74,109,66,62,66,67,93,93,79,78,64,75,80,97,86,75,79,77,99,93,101,55,82,62,66,78,86,74,70,104,74,73,93,73,64,83,76,111,70,104,75,93,80,69,95,74,96,62,71,105,76,91,105,61,96,82,73,58,77,93,71,85,82,74,137,77,99,74,88,78,90,89,73,64,86,98,84,89,65,63,117,84,100,93,97,91,86,82,62,101,69,77,76,108,82,68,76,70,79
"COG0639",5,9,15,20,9,6,10,4,7,6,11,8,16,3,11,9,14,1,19,9,12,12,15,9,5,14,22,3,10,12,11,12,14,4,5,13,10,23,8,7,14,10,6,8,15,12,23,8,17,8,17,30,14,19,31,17,22,25,21,13,35,13,32,15,39,1,28,13,12,21,35,25,12,6,14,22,34,37,15,16,28,29,21,25,18,19,27,26,24,18,18,21,73,56,19,18,17,35,49,27
"COG0640",13,9,23,36,7,30,53,34,31,25,29,10,26,24,31,27,9,21,30,27,16,5,9,26,14,13,31,14,33,20,34,26,16,20,30,23,23,41,24,8,38,6,44,29,32,23,15,32,8,6,36,49,23,28,13,19,13,29,32,14,31,10,9,28,18,37,27,19,17,16,18,16,11,4,53,13,45,48,17,29,11,41,21,17,30,26,14,16,38,15,33,29,52,17,22,7,6,11,53,23
"COG0641",193,103,84,80,107,130,130,77,98,94,218,124,147,194,95,103,151,81,91,172,118,73,119,109,182,128,90,65,84,100,90,114,125,66,149,103,131,109,120,234,94,81,114,160,105,115,123,117,172,139,94,119,116,134,142,172,99,102,115,146,99,104,133,105,125,72,145,101,95,151,90,95,94,262,123,100,120,225,115,253,67,86,100,85,82,87,120,86,96,84,80,105,114,83,40,92,66,153,96,82
"COG0642",1186,1776,1714,1448,2279,2974,1036,1469,1681,1699,1462,2916,2354,1548,989,1801,2297,1406,1317,1721,2161,1801,2252,1648,1357,2736,1369,995,1174,2237,1709,1463,1857,1153,1685,2676,1900,1348,1402,1557,1031,2633,1140,1431,1641,1787,2886,848,917,2143,1465,1227,1469,1798,2727,1475,1441,1487,1640,1668,1123,1818,2058,1375,2602,754,1625,1757,1625,1750,2434,1386,1689,1213,1167,1928,1401,1504,2061,983,2279,1140,1774,1757,1543,1563,1734,1805,1600,1853,2001,1397,998,1451,796,1875,1422,1859,1205,1609
"COG0643",7,16,9,10,2,7,3,3,35,7,17,7,7,34,20,2,7,2,9,19,11,2,4,19,19,3,26,7,4,13,13,6,18,8,7,17,10,25,29,6,7,5,3,17,23,7,0,5,1,1,10,29,6,9,4,12,5,10,3,6,15,2,8,33,7,1,11,4,9,7,7,3,0,5,11,11,11,3,14,27,48,6,17,33,1,39,9,9,26,6,6,32,5,5,5,10,3,7,42,25
"COG0644",1,4,0,21,2,2,4,7,1,0,1,4,4,0,23,1,14,0,1,8,3,4,2,2,3,4,4,0,8,0,0,19,0,3,3,13,1,27,0,0,11,1,1,0,11,1,5,14,2,1,1,4,0,1,4,0,2,8,0,0,0,1,3,12,0,3,1,2,2,1,6,0,6,1,2,0,4,3,1,3,2,5,5,0,1,1,3,0,1,1,7,1,20,0,10,5,4,0,6,0
"COG0645",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0646",113,79,115,65,98,78,38,112,99,93,96,56,68,94,107,107,88,70,104,91,121,133,99,92,96,60,116,111,68,105,113,87,114,107,108,72,111,100,116,97,81,102,118,90,97,97,50,59,144,87,78,71,93,88,100,74,74,67,80,97,97,96,116,109,81,91,112,76,87,124,67,93,96,95,87,91,102,66,100,79,86,89,118,92,144,138,112,89,69,135,71,97,47,82,29,104,106,82,83,118
"COG0647",0,3,6,19,7,3,33,19,14,7,11,12,2,2,21,9,3,6,14,6,4,8,3,12,6,5,9,1,23,20,12,19,6,10,11,16,7,11,5,5,9,2,12,15,27,15,3,27,7,1,8,13,22,2,11,16,13,24,9,3,4,17,2,1,9,37,13,4,10,11,2,10,4,2,26,9,11,5,7,5,6,16,6,13,13,8,14,7,19,5,15,4,19,11,43,5,6,10,11,4
"COG0648",15,24,33,31,35,27,20,31,35,50,24,29,42,44,19,37,33,18,27,23,31,30,35,38,9,21,16,10,28,38,29,17,34,29,29,26,43,37,36,17,17,30,24,24,33,33,26,27,7,31,37,28,26,39,48,22,22,37,51,22,35,32,24,33,29,28,35,29,44,36,44,24,40,3,35,40,40,27,40,10,46,33,34,27,45,40,38,35,43,32,32,28,36,30,18,16,12,41,41,29
"COG0649",32,49,36,10,47,27,2,19,21,34,34,31,30,16,31,44,37,41,20,45,34,39,34,31,41,40,24,41,22,37,46,29,34,40,34,24,37,17,16,36,18,38,24,22,18,33,34,5,62,40,7,12,24,29,36,21,56,28,26,43,30,42,37,28,32,0,29,43,44,40,43,47,46,50,17,41,15,1,19,26,30,4,31,35,12,28,37,38,22,39,23,24,6,22,7,44,51,44,2,26
"COG0650",0,1,1,9,3,3,2,14,1,0,1,4,2,1,15,4,2,2,2,2,2,3,3,0,1,4,0,0,6,1,1,4,3,2,1,1,0,18,0,3,1,1,1,4,7,15,0,0,2,1,3,8,1,0,4,2,2,9,1,1,1,2,1,5,1,1,1,3,2,1,2,0,1,1,6,3,0,3,0,0,6,4,5,5,2,0,6,3,0,3,4,0,5,1,1,7,1,0,2,2
"COG0651",0,26,3,21,15,4,3,15,13,21,14,9,12,1,26,24,5,3,9,8,11,12,13,6,13,23,10,1,19,14,7,15,6,3,11,38,13,28,5,10,5,24,4,27,37,15,11,0,20,18,6,19,19,0,11,2,20,37,10,8,6,27,7,15,32,4,22,9,26,19,15,5,10,2,20,8,5,4,6,2,4,5,15,13,19,5,24,10,10,16,17,9,17,12,7,15,4,14,2,5
"COG0652",41,48,36,54,39,48,75,34,40,53,63,45,35,41,53,53,52,68,41,31,36,41,26,38,49,46,49,70,66,39,43,41,34,35,32,48,34,55,37,61,57,40,53,48,41,49,41,44,58,39,48,50,47,51,42,62,42,57,79,61,51,49,37,52,38,42,46,36,47,46,35,57,51,52,49,51,60,58,39,66,27,47,57,62,49,50,37,38,51,42,49,49,43,53,42,45,54,53,45,42
"COG0653",168,128,137,147,99,91,166,116,151,141,118,87,69,113,115,124,115,117,144,109,119,115,112,125,129,74,129,96,168,144,110,111,106,152,114,69,108,99,148,127,161,99,150,112,109,118,106,115,138,118,152,97,145,97,92,139,101,102,148,127,126,144,76,115,103,124,125,83,146,127,97,128,94,132,161,131,121,131,98,142,117,138,127,151,139,165,130,153,158,144,100,162,93,142,120,118,119,105,128,144
"COG0654",0,4,2,9,4,3,7,15,1,0,24,10,2,0,32,1,3,1,0,21,1,6,6,0,25,5,3,0,6,2,1,11,15,0,0,7,0,43,1,0,0,3,0,8,26,4,23,0,10,2,1,13,7,0,14,0,2,4,0,0,0,4,1,16,1,0,8,9,2,2,3,0,3,0,7,1,2,9,2,21,1,3,12,0,3,1,5,4,3,1,22,6,6,0,5,1,11,0,3,0
"COG0655",38,44,36,54,40,33,45,90,45,38,43,42,41,57,41,42,35,30,43,39,50,69,48,58,21,44,42,13,52,34,52,46,61,49,59,55,45,59,68,18,27,29,26,58,45,45,59,47,6,24,68,57,50,49,25,34,47,67,45,33,54,44,36,62,55,82,50,45,55,45,33,38,42,10,45,35,67,60,40,16,60,39,51,55,47,30,28,37,63,44,43,37,20,66,16,35,25,48,67,47
"COG0656",41,52,31,31,76,64,89,46,21,26,31,47,37,40,43,34,92,32,24,31,44,72,32,58,48,52,19,12,24,44,33,58,71,25,70,72,48,61,27,40,110,54,29,51,58,48,55,111,23,45,54,43,38,40,52,46,37,70,52,37,28,55,63,36,36,48,36,31,51,58,38,32,40,10,37,29,56,43,66,54,23,103,46,27,44,31,27,35,44,32,54,33,151,37,70,43,33,38,81,21
"COG0657",75,70,95,78,103,112,60,128,109,114,107,85,123,124,61,82,75,109,82,90,76,83,101,70,54,133,98,61,94,128,83,72,90,86,88,108,82,83,113,81,108,109,98,58,92,99,102,151,73,92,86,77,80,116,111,76,86,88,84,88,75,83,84,84,78,87,81,83,81,105,99,80,89,75,105,87,101,80,127,71,136,145,95,110,123,94,89,94,91,95,113,74,136,90,98,94,107,59,147,83
"COG0658",34,51,45,60,42,55,75,40,68,57,46,45,32,69,31,52,55,18,65,63,50,56,33,83,36,61,69,27,71,82,62,50,36,78,48,51,50,58,77,36,62,51,57,48,62,50,60,56,52,49,53,54,40,69,50,45,57,48,107,34,71,63,52,70,54,66,53,58,73,57,29,56,45,20,70,71,87,94,38,32,27,55,81,59,54,45,44,53,57,47,55,64,60,50,56,46,12,56,81,71
"COG0659",75,72,70,29,49,53,34,43,69,60,91,69,61,64,65,69,56,80,48,69,58,64,80,77,86,46,75,95,45,57,68,67,71,57,68,39,58,50,89,69,60,42,51,80,61,36,68,27,73,79,87,72,58,63,45,52,53,47,34,58,58,53,69,77,61,46,69,62,61,73,75,91,61,70,34,61,47,47,85,75,70,45,67,71,33,71,78,56,54,52,56,76,26,54,14,70,79,50,85,88
"COG0661",10,4,1,15,3,2,26,10,14,10,4,9,3,16,40,6,12,15,4,14,1,13,5,5,2,2,5,1,8,4,3,13,20,21,10,7,1,22,17,2,24,2,3,6,10,14,4,26,5,5,19,20,6,11,2,8,12,6,59,3,17,9,5,12,1,84,13,24,1,5,2,3,5,0,13,5,7,12,1,6,6,42,6,3,5,9,8,6,8,3,8,6,18,16,95,8,4,7,43,4
"COG0662",22,14,15,23,7,13,9,13,38,24,39,17,14,18,41,17,29,54,22,31,16,14,23,18,34,13,30,41,16,19,20,23,22,24,19,33,26,34,61,9,31,8,29,23,25,12,8,18,10,14,38,38,33,9,4,20,13,34,12,23,25,8,16,62,30,21,40,22,51,15,8,18,5,24,23,17,30,15,13,21,49,27,31,14,51,42,14,13,32,3,8,22,12,24,9,25,48,9,48,32
"COG0663",6,12,11,7,7,10,6,11,10,11,8,16,10,7,8,3,9,8,5,13,12,15,5,8,11,8,6,7,4,9,7,14,9,12,8,8,8,17,5,12,9,13,5,9,13,13,8,5,7,10,26,33,14,22,25,11,32,24,15,20,18,27,30,19,19,25,11,31,20,21,23,20,30,16,18,18,13,15,22,7,21,13,13,21,21,21,14,28,14,27,29,20,25,16,6,15,17,29,7,14
"COG0664",135,90,115,103,143,119,96,77,82,137,114,179,161,126,95,171,161,127,93,111,122,158,132,135,79,189,99,114,89,154,126,126,103,113,126,156,122,84,66,125,103,169,101,88,81,163,202,64,89,131,80,109,119,128,179,89,131,134,109,125,115,106,140,108,139,53,110,146,111,102,132,89,149,112,115,142,82,81,135,104,147,132,115,106,132,86,130,116,78,91,132,92,117,95,65,104,120,164,95,81
"COG0665",3,16,1,19,8,6,25,15,6,6,6,10,12,4,38,23,7,0,11,40,5,11,9,17,16,7,25,7,16,5,10,12,13,11,15,11,8,71,14,11,4,4,22,12,35,5,10,8,8,5,7,54,12,8,12,15,12,16,6,7,36,4,6,23,9,2,7,20,18,8,9,6,11,2,8,6,11,20,6,23,5,15,17,19,9,6,18,9,11,6,14,13,13,12,13,7,12,3,2,14
"COG0666",9,17,42,6,12,7,7,23,17,19,9,17,9,9,25,26,45,9,22,7,55,19,15,6,15,34,27,2,13,14,51,25,2,15,15,38,8,45,2,8,6,21,17,43,39,52,28,8,20,43,12,20,27,0,41,2,18,37,16,15,24,41,21,15,61,2,24,40,24,9,20,20,25,5,20,6,19,6,12,25,6,3,19,34,32,3,15,76,37,71,23,15,12,24,15,23,15,28,4,41
"COG0667",53,78,61,70,169,113,64,69,66,71,87,76,73,74,92,77,99,70,66,86,70,109,77,70,84,95,83,21,75,74,75,75,131,101,73,104,94,102,69,70,82,117,62,62,115,74,61,92,37,85,81,78,70,93,81,75,90,82,63,60,71,79,86,86,72,106,68,112,77,67,97,84,93,65,57,124,58,128,98,59,90,87,57,69,90,90,94,97,76,71,110,55,65,46,175,71,55,74,38,81
"COG0668",66,98,74,89,119,128,60,99,98,104,94,163,107,101,75,125,126,133,80,103,122,98,127,104,118,127,83,114,71,129,120,159,114,62,90,137,99,90,55,99,102,142,107,102,122,111,128,58,149,132,65,91,90,81,148,89,106,106,100,117,88,126,110,69,141,50,94,105,124,95,120,104,117,145,72,91,55,36,108,87,91,35,137,97,98,69,101,97,101,136,96,92,92,96,78,131,157,122,40,68
"COG0669",23,33,38,33,40,23,23,33,30,40,38,27,19,31,18,24,29,30,29,23,30,35,29,24,17,23,33,44,36,20,25,41,35,35,33,24,31,27,24,44,20,20,34,30,22,29,16,32,31,24,25,28,29,26,23,21,29,37,31,26,21,26,28,30,28,26,27,25,41,22,18,37,23,27,31,36,23,14,34,31,27,23,31,29,24,37,25,32,36,21,22,35,36,20,31,23,33,20,44,44
"COG0670",26,23,9,13,7,5,19,7,11,9,20,8,4,13,43,10,9,28,8,20,8,11,6,6,19,5,18,39,9,8,4,18,4,20,0,11,7,22,5,22,29,2,29,12,20,3,2,14,43,3,11,16,13,5,5,23,14,14,28,22,18,14,1,18,7,10,16,16,4,6,12,25,18,46,13,7,10,6,6,14,4,16,8,6,20,4,14,12,7,7,6,22,39,8,17,10,27,9,20,11
"COG0671",51,42,28,42,24,36,66,28,54,36,47,24,26,57,60,42,29,59,43,45,29,23,36,39,38,32,40,95,53,29,40,38,26,62,30,41,27,50,49,47,67,25,75,64,52,40,32,83,81,30,60,75,53,56,31,54,35,41,36,46,37,41,37,50,32,17,55,24,42,32,34,47,39,77,69,37,50,35,34,58,39,66,45,38,30,34,48,29,41,29,41,44,77,57,39,30,59,33,60,44
"COG0672",0,1,1,2,0,0,18,2,0,0,1,3,2,0,14,0,3,1,0,4,2,0,2,0,0,2,2,0,2,0,0,2,0,2,0,5,0,8,1,0,2,2,0,0,8,1,0,38,3,0,1,17,0,0,9,3,5,8,1,0,0,1,0,1,0,16,0,3,0,2,1,0,2,1,2,0,2,7,0,0,4,9,1,0,1,1,3,0,0,1,1,0,10,0,30,0,0,0,2,0
"COG0673",207,148,238,282,176,245,215,159,167,157,174,313,305,149,144,228,231,110,159,205,204,171,196,187,122,309,154,178,212,248,174,149,139,162,185,233,233,179,185,119,135,261,134,138,209,229,275,99,117,230,143,223,152,227,211,139,185,170,211,151,138,195,278,186,234,153,166,160,206,229,225,155,194,104,178,145,175,222,194,122,217,150,206,211,166,177,193,187,157,193,230,108,191,149,155,209,176,212,172,115
"COG0674",202,211,195,173,232,150,46,276,203,190,163,184,133,157,184,229,209,189,147,176,214,230,195,225,239,181,214,205,162,197,210,176,177,232,202,142,226,123,195,195,191,184,171,189,157,177,153,240,253,241,190,116,160,152,187,158,215,173,193,194,165,260,175,162,175,151,184,181,205,179,153,203,204,216,169,215,122,137,149,169,149,92,167,197,163,147,198,248,157,209,156,201,87,222,37,202,254,196,66,162
"COG0675",256,132,36,19,23,28,196,44,37,31,29,15,31,30,114,47,9,41,28,50,38,166,23,42,17,33,116,126,7,26,33,120,137,134,49,15,16,82,141,48,190,8,31,116,49,79,39,187,29,27,165,92,184,81,45,39,49,78,44,60,98,19,137,40,64,627,67,206,18,23,62,53,27,14,43,29,91,229,44,27,16,193,40,28,49,73,98,16,39,34,210,17,277,306,86,20,67,53,381,31
"COG0676",0,0,0,2,0,0,2,5,0,0,3,1,2,0,8,1,1,1,0,2,1,6,2,1,1,0,2,0,1,0,0,4,0,4,0,1,0,7,1,0,5,0,2,0,8,2,2,28,6,2,1,6,2,0,1,0,1,1,0,1,0,2,0,4,0,16,0,0,0,0,0,3,3,0,1,0,0,2,0,0,0,14,2,1,0,0,0,1,0,0,1,1,12,0,32,0,0,0,0,0
"COG0677",9,44,21,41,20,25,8,33,17,56,21,79,26,21,33,53,96,31,11,29,33,39,29,53,26,76,19,39,13,51,32,32,44,10,14,46,16,17,16,15,23,45,56,28,18,24,25,1,49,46,10,19,34,24,37,21,27,52,41,35,8,31,27,15,30,3,42,25,70,33,19,34,22,52,28,29,12,2,61,13,81,2,52,13,23,17,50,39,49,47,10,28,16,18,9,43,37,40,9,8
"COG0678",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0679",35,31,51,52,19,39,104,73,55,48,56,16,27,56,58,35,27,61,62,51,32,30,19,52,39,17,69,55,63,33,30,74,50,81,57,28,30,49,99,26,88,22,49,68,37,64,22,191,34,22,61,29,29,21,9,26,38,19,21,16,34,10,13,26,21,64,30,30,17,23,10,23,16,30,24,19,45,46,14,23,21,55,34,21,35,32,19,14,28,19,20,23,37,30,60,20,14,17,65,23
"COG0680",6,7,1,9,0,0,2,1,0,0,0,5,4,0,3,1,8,0,1,2,1,10,0,0,1,6,8,0,2,2,2,2,5,1,1,1,1,6,2,1,1,1,2,5,7,1,4,1,0,3,0,16,1,0,2,4,1,2,2,2,0,4,8,3,0,19,1,3,1,2,3,7,1,0,4,0,2,4,0,1,3,1,7,1,1,1,6,5,2,2,4,2,14,0,1,5,2,1,7,0
"COG0681",81,96,106,116,95,103,77,84,106,107,91,90,89,108,73,90,110,54,114,93,99,89,105,102,94,92,109,72,121,90,93,87,92,89,117,81,128,57,74,85,80,88,93,86,82,115,116,63,93,89,44,51,43,55,39,24,46,47,77,53,63,58,71,36,44,27,42,44,57,45,47,41,54,36,65,34,44,35,60,40,44,51,46,51,44,47,44,51,51,36,49,52,43,43,32,45,50,44,42,62
"COG0682",59,42,60,52,44,35,50,47,58,45,43,37,41,47,50,36,45,42,53,39,36,42,35,37,50,46,41,58,55,38,39,33,58,34,43,30,55,44,43,54,46,36,57,55,42,34,41,74,46,31,50,47,48,44,46,46,47,47,57,55,56,46,55,43,40,70,56,48,48,49,39,36,47,40,48,42,39,60,38,52,39,55,46,48,47,54,41,41,39,37,55,54,51,46,47,42,57,45,51,55
"COG0683",7,19,6,19,2,8,24,29,17,12,9,11,8,5,20,12,8,8,22,12,15,13,8,17,13,5,7,5,36,15,15,25,10,8,11,17,7,19,13,3,20,6,16,17,19,10,8,37,8,4,33,51,34,7,17,15,30,45,32,39,34,35,24,32,37,63,23,29,42,30,15,40,26,8,51,25,20,30,14,32,29,28,19,27,37,57,29,45,34,108,24,18,35,34,57,17,14,18,39,19
"COG0684",1,15,6,10,1,3,4,9,5,10,4,12,8,4,5,8,10,2,17,5,3,9,7,6,4,7,2,2,5,10,6,11,17,1,5,24,11,13,2,2,7,6,2,4,14,7,6,4,3,3,4,8,18,3,5,2,16,10,5,5,1,2,2,7,4,2,7,9,5,4,15,3,7,1,16,3,7,2,4,2,3,2,4,7,25,2,1,1,12,7,7,3,15,5,11,4,2,7,3,6
"COG0685",65,39,61,36,49,56,37,48,58,44,61,25,45,41,34,32,47,44,52,42,51,52,47,51,56,39,61,48,44,42,47,33,48,65,55,42,55,42,68,47,46,38,62,44,47,48,34,45,49,48,55,56,39,63,41,58,53,46,28,43,55,37,67,65,38,45,56,47,65,61,42,67,52,54,41,52,57,54,62,58,53,50,56,43,61,65,55,40,52,43,32,50,38,36,39,44,55,41,52,66
"COG0686",50,18,28,24,39,24,28,14,15,28,12,22,27,12,27,30,49,43,15,11,31,48,40,26,35,36,9,49,16,27,25,20,28,12,24,27,38,6,15,37,24,30,16,21,14,30,32,9,6,36,16,5,22,37,37,34,25,29,24,35,9,34,29,7,21,45,14,28,20,34,24,31,26,62,17,16,7,3,25,18,19,4,22,31,17,24,40,16,15,28,21,15,6,13,5,42,33,39,9,12
"COG0687",50,28,58,54,37,43,64,68,55,57,27,45,46,51,65,62,48,56,49,62,46,25,52,44,58,56,58,10,72,46,72,47,57,50,67,37,45,59,44,46,56,29,61,53,50,46,33,42,22,47,66,61,59,65,33,67,49,38,26,45,42,45,30,64,44,13,57,33,51,52,41,45,46,47,47,70,61,63,37,64,61,55,49,52,56,57,37,41,58,62,50,44,62,44,36,44,42,38,54,69
"COG0688",36,30,36,16,17,19,4,19,17,23,30,27,31,39,44,31,39,39,18,17,25,28,28,26,48,30,37,34,14,28,22,41,31,27,29,24,10,30,15,39,34,22,29,36,37,23,32,11,45,49,21,29,24,18,35,27,28,25,20,32,25,31,47,28,32,14,35,36,20,21,35,23,32,46,21,31,29,18,18,47,23,34,29,30,16,16,29,18,32,22,29,31,27,35,13,21,47,28,27,29
"COG0689",6,13,1,10,8,0,6,10,3,2,0,2,4,2,15,5,2,3,3,6,1,4,2,2,3,1,5,0,7,6,1,4,10,3,2,5,2,14,0,3,1,1,4,3,5,5,2,17,7,2,0,20,0,0,2,2,5,4,0,1,2,3,2,1,2,31,1,4,2,1,4,3,3,1,4,0,3,6,2,1,2,15,3,3,1,1,7,5,3,3,5,4,15,4,23,3,0,1,8,1
"COG0690",1,4,1,0,1,0,6,1,0,1,1,2,2,0,2,1,0,0,0,2,1,0,2,0,3,1,2,1,3,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,8,1,0,0,2,0,2,1,1,0,1,1,2,0,0,1,2,1,1,2,0,0,0,2,0,1,1,0,5,0,2,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,3,0
"COG0691",22,30,18,31,13,25,26,20,30,33,22,22,22,19,26,16,18,12,31,21,27,13,17,20,12,25,28,26,36,23,22,25,23,25,25,9,17,13,19,28,25,23,26,30,18,27,18,31,20,31,28,26,32,27,15,21,28,21,27,13,36,22,30,20,15,22,32,18,15,23,23,23,26,25,31,17,26,20,27,32,25,39,34,21,31,18,25,28,30,28,21,41,32,31,51,23,16,27,21,32
"COG0692",40,29,20,32,17,15,31,19,51,35,30,21,21,24,42,20,43,33,31,30,27,27,24,31,27,22,33,35,18,26,25,22,20,29,13,23,23,24,17,40,19,22,22,38,18,18,23,22,31,32,36,29,24,28,20,34,29,17,24,29,38,29,33,13,22,41,42,32,16,18,33,24,26,23,17,28,19,19,20,39,11,25,28,21,12,21,38,17,32,23,34,29,47,38,40,15,38,37,32,28
"COG0693",31,48,42,33,32,56,39,47,31,57,38,53,46,58,34,33,41,39,34,42,50,40,34,22,49,49,35,36,28,14,28,22,38,40,41,65,41,41,29,44,45,50,49,40,41,40,42,24,33,48,43,26,24,40,35,26,31,48,19,35,29,37,51,43,37,20,40,33,32,34,45,41,31,39,33,36,36,42,40,39,38,43,40,34,39,42,45,48,32,40,36,36,50,34,30,48,37,39,27,48
"COG0694",0,0,3,1,1,0,3,3,4,1,0,3,0,0,5,0,5,1,0,1,1,2,1,1,5,2,0,0,1,0,0,1,0,0,1,1,0,5,0,1,4,2,0,4,6,1,1,2,0,0,0,6,0,0,2,0,4,2,7,0,2,0,0,1,3,0,0,2,0,0,1,2,0,3,2,0,4,0,0,10,0,3,0,0,1,1,0,0,2,1,0,0,1,0,1,1,0,1,0,0
"COG0695",0,0,4,3,0,0,19,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,4,0,2,1,0,1,4,2,0,4,1,1,1,3,5,0,10,0,1,0,14,0,0,1,5,0,0,0,0,0,0,1,3,0,10,0,3,0,0,2,0,0,1,1,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,8,0,20,0,2,3,0,0
"COG0696",97,64,61,86,65,64,38,72,101,63,77,44,32,76,81,72,44,80,91,65,60,89,64,74,107,62,76,99,98,75,81,58,58,73,71,35,75,73,69,103,61,57,79,59,72,82,49,37,99,75,75,54,96,54,50,83,83,74,88,95,87,68,58,75,58,54,76,47,72,67,49,92,81,109,92,62,73,48,51,108,61,46,64,71,60,53,69,71,66,71,50,70,50,100,27,65,109,51,60,85
"COG0697",242,191,180,172,170,143,160,163,128,170,171,153,164,139,209,174,184,194,129,193,143,220,147,153,247,159,141,183,145,176,153,226,182,196,149,196,154,206,138,199,178,173,168,239,175,169,149,220,287,184,87,122,66,61,77,102,123,84,92,94,95,96,82,60,79,148,79,94,82,79,84,92,107,131,86,88,65,44,95,103,80,70,90,79,80,72,102,77,83,87,87,86,67,86,65,88,116,99,85,106
"COG0698",19,30,27,19,15,19,25,41,33,38,31,23,21,30,35,29,19,24,34,24,19,26,11,48,32,24,38,39,38,25,29,31,20,24,30,23,32,17,49,22,24,20,45,38,41,32,14,28,26,18,43,35,37,22,12,31,28,36,49,26,38,26,22,43,32,38,40,33,26,15,14,40,15,45,39,30,44,23,27,31,19,24,38,30,28,43,18,39,35,28,22,44,23,40,17,35,27,22,43,40
"COG0699",0,11,3,10,3,11,1,8,7,2,19,15,20,3,12,5,5,1,25,19,3,3,4,2,2,11,3,2,39,15,11,6,5,15,7,8,3,25,1,0,0,12,15,3,14,2,9,1,5,11,19,4,12,3,15,28,0,4,14,15,12,16,3,16,8,0,29,9,7,0,8,11,10,44,8,4,1,4,5,2,41,17,3,9,3,2,2,1,19,5,23,13,5,8,8,37,0,6,37,6
"COG0700",47,39,23,30,36,37,10,23,33,25,34,20,39,34,39,46,40,63,20,38,52,35,47,28,54,27,44,65,33,28,28,33,25,43,26,28,38,20,25,63,33,29,49,39,25,24,32,21,49,42,25,25,39,28,32,44,34,26,19,42,35,38,31,35,31,14,25,31,26,35,38,44,32,51,34,35,15,6,21,49,32,9,25,42,30,29,39,39,28,36,45,43,19,34,10,47,64,35,15,54
"COG0701",8,16,2,14,25,18,22,9,2,16,9,25,19,8,14,13,18,6,14,20,12,17,6,16,6,15,12,22,11,12,18,13,17,22,10,30,12,30,6,30,7,12,14,15,16,8,7,27,5,12,9,18,8,5,4,2,16,10,9,6,18,13,18,10,4,28,12,17,7,10,12,16,11,3,15,15,11,10,5,2,5,4,2,11,5,5,12,19,2,15,20,7,38,7,10,10,3,33,20,13
"COG0702",0,5,2,9,2,2,31,0,0,0,4,12,3,4,26,4,12,2,1,7,2,2,2,1,7,3,3,1,2,1,1,9,0,1,1,10,0,27,3,2,41,2,1,0,19,4,1,2,6,2,4,14,1,1,8,0,2,13,1,1,1,4,0,13,2,0,0,7,1,4,7,3,9,3,4,3,6,39,4,1,0,10,5,0,3,1,7,5,1,0,15,2,58,2,23,3,2,3,4,1
