"","NLF005","NOF002","DLM027","NOF007","DOM019","NLM017","NOM001","DLM023","NOM018","NOM015","DLM005","DLM020","NLF001","NOF013","NOF010","NOM009","NLM021","DLM006","NOM025","NLF012","DLF007","DLM018","DOM003","DLM013","DLM001","NLM008","NOF006","NLM010","NOM014","NOM027","DLM012","NOM010","NOM004","DLF008","NOM028","DLF005","DLF012","DLM003","NLM024","NOM020","NLM002","DOF009","DOM005","NLM016","DOM015","NLF015","DLM022","DLF013","NLM006","DLM021","DOF011","DLM008","DOF007","NLF007","DLF006","NOF005","NOM022","NOM008","DLF001","NOF012","DLM011","DLM028","NOM016","NOM019","NLM023","NOF008","NLF010","DLF014","DLM004","DLF004","NLM009","DOF014","NLM029","NLM028","NOM002","DOM018","NOM005","DOF012","NLM026","DLM019","DLF010","NLM007","DLM010","NLM031","DLM009","DLM015","NOM017","NLF009","DLM016","NOM007","NOM029","NLM004","NLF002","NLM025","DOM021","NOM012","DOM001","NLF013","DOF008","DOM008"
"COG1221",3,9,8,9,7,33,15,7,5,5,28,4,19,5,20,49,0,11,11,2,10,19,88,19,1,8,3,3,15,221,13,5,13,13,44,34,55,15,13,4,10,8,5,4,12,6,11,15,64,8,59,13,13,3,10,9,3,9,13,11,5,19,6,1,5,7,24,26,11,4,1,3,7,6,44,12,25,21,3,9,11,5,40,6,59,16,18,5,11,6,15,18,35,6,23,6,14,5,26,8
"COG1225",16,19,12,35,11,28,15,15,20,17,19,24,17,10,19,18,8,21,7,24,26,25,18,14,14,31,27,10,22,6,29,15,19,13,29,14,26,19,18,14,23,21,21,17,18,16,9,16,25,18,14,27,16,20,25,12,25,20,28,14,25,18,17,11,29,20,25,17,32,18,23,26,13,14,17,11,20,14,16,12,21,19,25,19,24,19,19,16,27,22,18,26,11,12,26,26,21,20,12,36
"COG1226",15,27,20,35,33,34,7,14,22,26,27,28,19,26,19,11,18,20,60,14,46,27,43,21,26,7,36,19,16,17,34,12,45,22,28,25,13,9,27,26,9,29,41,5,23,18,45,18,35,32,14,14,35,9,40,37,22,40,29,14,36,63,16,13,25,26,44,7,31,29,4,26,11,15,9,28,58,24,17,16,15,31,44,29,54,22,3,27,17,6,43,8,26,4,24,16,15,26,21,30
"COG1227",30,22,39,23,21,10,20,41,27,16,19,13,41,28,15,85,30,26,24,28,18,37,11,20,20,50,7,40,22,47,24,36,15,18,28,41,45,15,8,13,4,25,15,6,28,14,32,22,19,22,20,31,14,33,26,43,12,10,11,86,19,30,23,44,24,25,23,32,5,23,18,22,58,53,56,32,40,46,40,40,33,42,21,30,65,17,28,24,33,39,23,32,35,25,12,34,21,34,54,10
"COG1228",46,46,20,41,44,39,20,31,23,55,31,34,37,35,36,46,55,29,35,47,48,33,25,50,41,19,42,52,60,8,30,44,40,53,41,29,27,36,15,15,16,30,55,3,61,62,38,44,20,52,9,72,38,44,50,33,34,38,31,27,31,30,29,45,43,36,29,34,29,31,7,41,36,38,32,58,27,17,43,70,51,29,31,43,22,47,15,49,40,29,16,30,33,22,45,36,34,27,23,58
"COG1230",1,24,23,3,15,12,3,3,8,1,5,9,3,8,6,4,1,1,8,3,14,19,6,6,4,7,5,4,2,16,41,3,13,6,2,6,7,24,3,9,10,22,31,1,2,4,11,10,4,12,2,8,10,8,5,5,2,4,6,10,8,6,9,4,11,3,2,19,9,5,1,9,4,4,0,4,12,26,14,3,3,3,18,1,5,9,0,5,3,5,20,3,8,1,8,4,6,16,22,11
"COG1232",12,17,4,7,10,14,9,2,10,5,11,36,13,31,37,6,7,19,4,7,39,13,15,24,18,17,27,12,8,26,73,6,45,13,23,18,22,20,6,1,1,12,8,1,1,6,10,12,6,4,10,9,40,27,13,9,9,25,30,56,17,14,6,9,25,16,17,31,14,5,6,32,17,13,6,15,12,22,7,13,24,3,4,12,7,21,1,16,11,14,20,2,38,2,6,17,9,5,18,41
"COG1233",2,9,2,15,9,16,0,7,6,29,7,9,10,11,12,0,15,8,20,8,14,0,0,4,13,5,14,14,7,0,2,7,33,19,7,1,2,4,9,4,0,12,4,34,3,8,17,9,8,6,8,1,26,14,6,16,4,14,34,12,11,4,5,1,11,7,23,4,19,15,11,9,3,12,7,0,4,0,0,2,5,14,4,3,2,10,4,11,0,1,2,5,17,2,6,2,6,4,2,7
"COG1234",47,35,40,51,47,35,53,25,35,25,31,30,46,37,25,50,42,63,41,32,48,61,44,21,31,45,29,36,33,57,27,36,38,38,45,42,56,42,32,40,59,35,32,44,29,35,24,32,31,42,34,46,36,52,28,37,43,29,42,41,40,33,45,29,37,33,23,40,37,48,64,29,32,60,57,49,46,34,31,19,29,47,41,36,38,41,46,46,39,52,47,56,46,49,41,43,35,46,49,33
"COG1235",70,55,58,97,46,74,75,49,81,55,99,56,65,48,77,51,50,78,54,67,47,75,55,58,56,45,71,53,62,17,14,66,67,44,74,91,33,52,75,60,70,58,54,87,57,43,84,45,47,53,71,79,53,69,63,59,91,65,67,63,69,56,63,59,51,56,72,33,82,91,83,62,54,54,58,44,48,60,52,40,51,49,59,56,46,75,74,59,55,94,54,69,38,59,67,74,55,53,35,67
"COG1236",24,19,25,25,26,23,28,51,31,15,15,20,17,16,20,49,23,20,34,25,4,23,18,45,15,40,16,21,19,45,12,27,10,12,16,43,8,10,8,18,6,18,5,8,38,5,51,19,11,15,17,42,10,32,26,24,11,19,15,40,18,38,20,29,19,51,19,13,9,13,11,20,35,29,51,26,43,8,54,29,84,35,10,26,21,14,17,23,27,25,14,23,41,18,7,43,19,37,38,4
"COG1237",3,16,12,5,2,8,4,11,6,4,2,11,7,6,12,5,4,4,4,5,12,2,8,5,10,2,5,5,11,13,8,7,14,37,10,3,0,13,1,13,3,3,26,25,4,7,3,7,16,6,10,12,10,4,9,5,2,9,14,4,4,1,10,4,22,9,11,1,3,9,41,2,1,5,2,5,4,4,5,2,5,8,6,8,15,8,18,8,7,8,7,1,12,2,3,7,6,7,1,16
"COG1238",12,9,9,15,11,17,12,3,19,13,8,15,7,19,19,2,14,22,7,16,9,14,21,12,19,7,20,9,17,0,0,7,16,11,17,14,0,23,17,20,38,16,18,19,22,23,7,7,22,25,16,11,12,11,11,9,12,21,13,8,12,18,13,18,13,14,14,0,20,8,31,16,17,3,6,13,8,2,11,10,3,11,23,13,3,17,17,18,18,21,10,8,9,34,17,11,21,12,1,18
"COG1239",0,5,1,1,1,0,6,3,0,0,2,1,0,0,3,4,0,1,0,1,2,3,0,12,0,3,0,4,2,0,1,1,1,12,3,1,0,0,1,1,0,4,1,0,2,2,2,1,1,1,0,1,3,1,4,0,5,0,0,6,0,1,0,9,3,2,1,3,0,2,0,8,17,0,0,4,1,8,7,31,6,3,1,1,6,3,1,2,0,1,1,1,0,9,0,1,0,2,2,2
"COG1240",0,6,5,4,0,0,5,0,0,0,0,0,2,0,3,2,0,0,1,0,1,2,0,4,1,3,0,3,1,1,0,1,1,7,2,3,0,0,0,2,1,1,1,0,0,0,1,1,0,1,0,0,2,0,3,0,1,1,1,2,0,4,0,9,0,0,0,2,0,1,1,0,12,1,0,1,0,16,4,16,3,2,2,0,3,1,1,0,0,0,0,1,1,3,0,1,0,6,1,0
"COG1242",26,21,21,32,27,39,29,16,37,19,30,21,25,24,34,39,37,46,23,34,24,44,30,40,31,43,34,28,33,19,18,27,16,32,42,56,31,33,30,25,39,34,35,29,35,19,19,34,24,32,40,44,31,34,27,31,36,19,40,58,28,15,35,35,27,25,24,30,23,27,32,33,24,25,22,47,35,19,23,19,39,22,30,27,37,29,22,32,27,44,40,28,32,31,46,36,21,29,23,24
"COG1243",5,6,2,1,1,2,0,3,1,1,7,2,4,0,3,2,5,2,1,3,1,5,2,33,2,2,4,2,7,0,1,6,2,5,4,12,8,1,1,0,1,0,3,2,4,2,21,13,1,0,1,9,3,7,4,2,4,4,3,11,1,1,4,6,6,10,3,6,1,0,1,4,5,1,1,1,1,7,11,15,18,2,4,7,5,3,4,3,6,12,3,2,4,4,1,3,6,6,5,2
"COG1246",1,5,0,3,2,1,0,5,2,2,2,4,3,3,0,1,1,3,6,3,0,1,15,7,4,0,2,3,1,7,2,0,0,2,5,1,3,3,3,2,6,0,2,4,1,6,4,0,8,2,2,1,1,0,5,0,3,3,2,0,6,9,0,6,8,1,2,0,2,2,0,0,2,2,1,3,14,5,1,0,3,1,8,2,8,1,0,2,2,1,5,1,2,6,3,3,4,1,2,2
"COG1247",17,13,24,20,9,16,11,28,19,25,15,14,14,20,14,20,24,15,17,13,18,25,10,20,14,14,13,22,34,29,38,26,15,15,16,25,26,16,13,24,4,22,15,5,20,13,7,11,16,18,19,24,16,27,29,25,17,16,17,17,38,27,19,32,20,18,29,26,16,19,2,31,23,26,24,34,23,25,24,39,19,28,18,18,28,10,9,21,22,28,31,14,29,21,28,27,20,24,31,7
"COG1249",53,108,46,71,79,77,9,53,47,87,62,122,89,80,70,16,63,33,55,66,101,55,59,74,101,30,121,67,97,69,80,68,96,103,76,39,24,80,39,36,36,54,132,5,81,96,74,69,75,99,31,63,93,45,69,56,45,112,98,38,78,76,77,39,97,68,80,53,88,46,14,63,50,52,38,80,79,87,48,37,50,74,98,76,32,94,12,75,121,49,103,19,58,38,86,28,98,44,39,138
"COG1250",14,37,24,15,16,13,16,22,20,15,20,11,11,10,21,24,26,10,37,15,4,15,44,29,11,14,14,18,10,28,61,14,9,23,21,12,5,20,6,15,11,14,15,8,17,9,27,17,11,21,3,24,5,29,24,30,4,27,4,13,13,44,9,12,10,26,6,52,9,8,6,3,25,19,20,27,56,18,18,15,25,21,34,16,11,10,14,22,17,9,23,14,9,6,8,13,22,7,31,7
"COG1251",2,6,0,0,0,1,2,1,5,3,4,3,1,2,2,2,2,0,7,2,9,0,12,8,0,3,6,2,2,2,20,2,7,15,11,1,6,4,4,5,7,1,16,3,2,2,15,2,9,0,1,3,8,2,11,3,4,1,3,1,6,11,2,1,2,1,2,1,3,2,1,3,0,2,3,1,33,23,1,2,7,1,28,2,12,3,0,4,3,2,11,4,1,3,7,1,5,0,7,8
"COG1252",14,18,22,4,11,10,27,4,14,13,14,16,23,36,9,5,4,10,13,11,14,3,28,5,13,10,23,14,10,18,11,12,18,18,16,4,5,26,16,34,18,4,42,39,10,21,10,21,21,12,16,19,24,14,20,11,9,5,12,7,4,13,25,14,14,10,16,9,9,13,33,7,7,10,4,6,9,11,5,4,13,5,11,14,3,21,15,12,10,15,12,6,17,19,2,10,25,2,13,19
"COG1253",113,107,123,112,139,86,128,96,108,100,137,123,113,103,136,117,132,139,91,115,94,104,131,126,144,123,100,116,122,147,160,114,102,111,105,137,70,122,132,107,159,135,150,153,85,82,133,109,127,112,108,129,146,115,101,118,135,120,107,112,116,117,112,142,99,139,94,104,119,123,173,112,116,105,109,115,103,120,88,139,135,124,117,128,121,90,157,90,107,119,107,154,99,149,134,119,139,123,130,120
"COG1254",1,5,4,11,3,0,4,3,6,5,4,2,4,4,5,11,3,3,1,5,1,2,4,2,1,14,0,3,0,3,7,4,1,1,5,3,18,0,2,4,1,3,0,0,6,3,2,1,1,0,2,8,1,1,4,5,3,2,1,3,2,6,0,2,2,4,2,15,1,0,0,6,4,8,7,4,10,16,7,3,5,2,3,4,8,1,4,6,1,5,4,2,5,2,1,3,5,7,20,0
"COG1256",53,22,15,22,14,38,17,0,55,13,6,23,33,29,12,45,23,46,34,25,27,45,18,4,2,58,12,45,8,2,2,27,4,8,12,18,3,2,3,18,2,6,17,2,10,13,7,2,5,10,13,42,5,43,16,24,10,2,1,4,5,26,22,23,4,17,18,11,4,27,8,23,61,57,68,23,29,10,19,5,7,15,7,30,75,20,16,24,3,29,29,27,55,34,4,33,19,45,13,7
"COG1257",0,1,14,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,5,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,26,1,0,2,3,0,0,16,0,1,0,1,0,1,2,0,0,0,0,0,0,8,0
"COG1259",7,13,0,7,7,13,3,3,9,12,7,6,6,7,11,0,8,19,10,10,7,6,0,6,9,4,18,12,10,1,3,6,16,5,11,9,0,9,3,4,23,8,15,1,9,18,5,13,10,6,4,18,13,10,5,6,8,16,18,4,17,9,14,7,12,8,7,1,18,5,0,6,6,6,0,3,2,0,6,4,3,6,1,10,0,17,2,17,17,3,15,1,12,1,18,4,3,3,1,17
"COG1260",27,13,18,17,31,21,63,9,25,29,23,38,36,17,34,13,21,37,19,20,23,21,48,16,21,25,31,13,19,20,22,25,15,20,28,12,0,25,57,35,63,24,17,65,29,40,16,22,20,24,39,20,22,20,31,26,32,33,31,21,39,14,37,20,31,24,33,3,45,64,77,21,13,14,4,22,10,1,18,6,10,24,33,38,1,21,54,24,30,38,11,25,17,29,37,30,30,24,11,25
"COG1261",0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,2,0,0,0,0
"COG1262",20,11,26,31,46,28,35,22,13,57,44,88,37,80,57,16,41,55,38,31,31,12,39,26,51,20,45,82,43,2,3,20,81,42,52,11,2,53,46,41,118,32,50,126,50,98,90,28,31,31,68,10,45,32,59,42,64,31,62,31,20,79,27,54,60,39,68,6,51,46,73,19,32,17,16,40,7,30,23,9,57,66,12,15,4,40,54,58,66,23,28,157,47,90,27,47,38,17,4,32
"COG1263",59,96,180,66,30,42,85,206,81,70,90,40,99,40,38,209,51,21,76,71,46,72,152,94,40,90,19,69,54,256,167,38,69,126,173,74,200,53,44,55,38,55,73,17,41,55,65,104,74,86,86,59,43,81,69,89,53,77,51,31,80,88,43,61,92,46,75,201,28,31,31,56,52,112,143,96,209,186,81,58,41,88,150,94,196,58,67,81,67,51,61,101,74,30,23,58,44,50,228,54
"COG1264",23,44,98,28,15,21,33,88,36,31,38,14,41,24,23,108,36,13,44,21,23,29,73,50,14,35,9,33,29,105,97,18,24,63,73,26,102,23,24,18,18,35,32,7,13,14,40,44,36,48,69,49,40,76,59,90,44,79,35,46,66,95,37,41,80,49,39,187,26,35,37,47,61,112,126,67,211,198,68,50,58,72,119,78,193,36,66,81,73,44,64,78,58,33,18,47,45,44,288,44
"COG1266",56,60,45,46,47,32,42,33,62,45,48,39,59,49,47,53,60,114,48,55,48,40,48,30,38,65,46,60,56,14,18,45,42,37,27,40,54,35,40,22,92,46,36,67,49,33,35,41,26,49,46,55,37,26,34,49,56,36,43,32,42,23,50,38,35,43,46,32,51,44,65,36,41,53,68,39,39,19,28,40,38,31,21,43,29,33,56,46,31,69,50,58,61,44,40,37,52,47,53,42
"COG1267",5,1,6,5,7,6,18,1,3,5,4,3,2,1,3,1,5,2,0,5,3,2,10,6,6,5,5,1,6,0,1,3,2,3,0,1,1,8,10,7,11,3,1,0,1,2,4,4,0,6,2,15,5,4,5,8,6,15,10,8,13,3,12,7,11,3,8,1,14,41,20,19,3,3,2,7,3,10,1,3,3,11,8,12,5,6,7,5,11,6,9,10,2,11,12,8,8,2,1,12
"COG1268",12,5,8,7,9,5,7,11,10,5,15,4,8,5,1,13,11,5,6,10,1,12,15,9,5,8,3,11,9,22,17,12,9,3,9,14,18,1,1,2,2,5,3,1,3,5,11,9,6,5,23,27,7,18,18,20,6,4,6,14,10,17,13,21,15,13,12,46,8,13,8,21,26,27,35,9,11,17,24,29,28,16,7,18,38,10,11,14,14,19,8,9,19,12,8,18,10,26,20,6
"COG1269",42,68,33,64,44,52,17,57,36,58,49,36,46,51,38,47,62,20,49,60,63,40,9,121,53,32,54,49,61,27,33,63,73,39,55,48,87,68,18,24,14,60,44,5,36,56,69,77,40,63,17,45,51,40,64,49,37,64,72,69,51,39,88,38,60,74,40,39,61,24,23,50,39,38,50,47,37,32,64,62,53,37,44,50,37,62,17,52,61,45,59,21,50,14,63,56,67,44,53,49
"COG1270",13,18,23,30,23,20,12,24,23,28,21,19,21,30,13,21,17,14,27,18,16,29,15,20,22,22,29,28,27,49,5,24,14,27,28,28,17,24,5,11,8,17,17,0,29,30,22,8,24,37,19,24,12,19,18,27,20,23,14,21,25,30,23,28,25,23,16,15,15,18,6,31,27,17,23,33,16,26,27,21,14,23,27,28,15,21,14,25,14,20,12,15,25,16,32,15,24,25,16,18
"COG1271",27,32,35,22,38,26,44,19,30,23,39,47,36,27,43,11,24,12,18,38,25,40,33,28,37,16,41,20,34,23,13,24,30,22,28,24,5,45,51,43,26,32,47,28,26,50,16,28,54,45,37,32,39,17,20,20,26,25,34,18,28,36,35,22,42,35,26,7,25,48,35,35,17,16,5,40,28,28,23,14,20,23,41,27,22,46,38,28,44,27,34,28,22,30,52,29,36,33,19,47
"COG1272",33,33,17,21,11,26,12,13,17,34,27,14,19,26,22,34,24,16,16,20,21,13,34,29,24,24,11,30,21,36,78,16,25,19,33,15,37,18,20,10,29,13,26,29,19,25,25,26,9,19,23,20,27,22,25,23,28,23,19,42,17,16,18,19,31,25,24,33,27,12,18,21,29,31,34,23,17,35,34,16,33,26,19,23,43,25,19,21,25,30,18,29,38,19,28,29,33,18,43,30
"COG1273",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1274",5,2,0,0,13,1,6,7,2,1,5,0,2,1,1,0,9,12,1,9,0,4,0,18,2,0,3,6,0,1,0,3,0,1,2,3,0,0,0,1,0,2,0,7,12,2,6,6,0,4,0,10,0,8,8,3,0,4,1,4,0,10,11,10,1,7,0,0,0,3,0,3,6,0,0,3,1,0,19,35,19,1,0,5,0,3,1,1,3,1,2,1,0,6,2,5,2,7,0,1
"COG1275",0,3,0,0,1,0,2,4,2,1,6,1,3,1,2,0,4,1,2,1,3,2,3,6,3,0,3,1,2,19,3,2,5,16,4,2,8,6,10,0,3,1,6,1,1,4,4,1,6,1,8,1,3,0,9,6,2,0,2,0,0,5,0,1,2,1,5,2,1,4,0,0,0,0,2,0,13,5,0,0,2,3,6,1,4,7,2,3,1,0,1,2,2,0,1,4,4,0,2,2
"COG1276",0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,3,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,3,1,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,4,0,9,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0
"COG1277",19,23,20,19,21,22,8,16,8,24,8,14,21,34,8,21,16,12,13,9,16,7,6,13,11,7,21,24,13,8,16,29,13,20,28,27,36,20,3,1,1,19,18,2,13,31,32,28,14,17,5,22,21,16,21,21,4,18,29,28,18,21,10,16,29,23,5,13,17,7,4,18,24,17,20,26,12,20,27,20,15,11,17,17,14,18,8,17,31,21,9,5,19,8,7,19,20,20,22,9
"COG1278",6,9,6,3,3,8,3,1,8,1,11,5,3,9,4,7,5,3,6,5,3,9,25,5,4,3,2,8,7,15,27,4,2,18,9,3,12,11,4,1,3,10,3,1,1,1,6,5,4,1,5,3,5,3,13,9,4,1,3,7,3,8,2,6,4,11,9,17,1,4,3,9,2,9,11,5,22,29,6,2,7,3,8,5,13,2,3,10,1,8,11,7,3,1,2,2,7,4,8,8
"COG1279",3,3,3,0,3,0,0,4,2,3,5,2,5,2,0,0,2,0,0,0,1,7,12,2,5,0,2,3,0,8,0,0,3,3,6,5,2,3,1,6,0,11,7,2,1,1,6,1,8,2,6,5,4,2,8,2,2,1,1,1,4,5,0,5,4,6,4,19,0,1,0,4,2,0,6,1,4,17,1,3,2,0,2,3,26,2,1,2,3,1,2,1,3,13,1,2,5,0,1,1
"COG1280",6,18,3,20,19,7,0,18,11,11,38,11,13,6,8,1,8,1,9,17,8,8,14,19,12,2,16,10,18,9,3,15,13,6,9,1,13,9,14,5,9,9,24,2,11,14,10,8,10,25,5,12,11,8,18,9,5,19,6,13,19,20,9,8,11,8,12,1,17,7,2,23,13,6,6,16,24,1,2,3,19,13,35,14,16,15,1,3,19,6,11,4,5,8,21,7,9,8,4,23
"COG1281",12,8,16,9,7,14,10,8,15,11,4,5,11,9,8,15,14,6,15,7,3,17,10,10,6,10,2,13,8,8,8,8,7,10,9,9,15,4,3,9,1,6,1,1,9,6,11,13,5,5,10,29,9,37,21,27,7,13,6,34,15,24,16,32,15,19,10,27,2,17,7,24,26,27,32,18,23,39,33,36,21,17,11,16,40,21,21,23,19,20,20,17,22,18,12,22,18,26,34,4
"COG1282",0,1,3,0,0,0,1,2,1,1,1,1,0,0,4,0,0,0,4,0,0,2,7,2,1,0,0,0,0,18,55,0,3,0,3,0,4,0,2,6,0,1,6,1,0,0,1,2,0,0,0,1,1,1,3,0,0,0,0,0,2,2,0,2,0,0,1,26,0,0,0,6,0,0,2,1,3,9,0,1,1,0,2,0,0,1,0,0,0,0,3,0,0,11,2,2,2,1,9,3
"COG1283",140,83,105,106,86,110,137,143,110,128,75,98,120,110,106,149,110,114,131,105,102,98,139,75,103,97,91,104,100,63,37,121,112,82,85,96,101,89,167,122,117,92,51,164,120,99,109,90,99,98,167,92,83,122,88,109,124,95,94,62,90,93,114,118,90,103,115,64,97,119,135,123,114,126,115,117,108,54,106,113,116,117,83,122,79,93,180,107,99,120,123,183,105,139,107,120,112,119,113,94
"COG1284",100,86,114,126,85,101,131,130,95,113,115,84,117,86,104,135,111,109,97,96,64,134,135,112,101,117,69,97,119,134,39,117,90,93,103,111,80,105,122,102,107,102,72,153,123,78,122,99,105,91,170,118,78,90,113,92,148,114,87,149,113,88,79,107,120,106,112,83,103,110,120,117,126,113,143,111,78,109,111,93,123,134,78,106,146,83,154,100,112,107,99,150,97,115,105,121,109,113,118,82
"COG1285",10,26,24,10,16,20,11,13,20,8,24,11,11,15,10,16,19,19,16,10,20,22,18,14,21,15,16,7,10,10,9,10,25,21,8,24,11,20,22,18,24,21,27,39,20,10,19,14,23,8,28,18,10,24,24,12,20,15,21,9,10,20,16,32,10,21,24,27,8,20,23,10,10,17,9,10,21,16,21,32,38,18,18,11,8,20,20,18,11,25,25,21,19,16,11,27,22,20,16,24
"COG1286",2,0,0,1,1,1,0,1,2,2,3,2,1,0,2,0,1,1,3,3,1,0,6,1,0,1,1,2,0,0,1,0,1,1,1,1,4,7,2,5,0,2,4,1,0,0,2,1,2,2,0,2,0,1,4,1,0,0,0,1,0,5,1,5,4,0,1,1,1,0,1,0,0,0,0,0,5,6,0,2,2,0,4,0,1,0,0,2,0,0,0,1,0,8,2,0,7,0,3,0
"COG1287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,12,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1288",12,22,26,12,13,12,5,10,16,11,18,16,13,23,21,19,16,7,15,11,27,9,16,42,15,10,10,18,52,32,15,4,41,44,39,15,11,22,6,12,15,12,43,2,10,28,32,24,20,12,6,17,27,18,40,28,7,14,24,18,17,22,10,22,44,14,9,35,16,26,7,11,19,37,20,12,33,39,9,18,17,37,22,15,24,20,7,19,19,12,21,11,21,8,18,20,17,15,25,44
"COG1289",2,9,3,0,0,5,0,3,11,4,18,10,0,0,5,1,1,0,34,1,4,0,69,13,7,2,14,1,7,1,11,6,11,18,14,4,14,2,11,10,12,0,23,7,2,3,22,3,17,2,0,4,12,0,22,1,4,5,1,8,11,45,3,1,8,1,2,0,5,4,1,1,2,3,2,0,78,11,2,4,15,3,47,1,4,4,0,4,5,4,22,3,1,4,3,0,12,3,14,11
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1291",5,10,1,1,4,10,4,3,10,1,6,0,4,5,2,5,8,12,9,7,9,7,9,1,0,11,8,8,2,0,1,8,3,8,5,6,4,1,0,10,2,1,4,2,6,0,2,0,3,1,3,9,0,10,12,9,2,7,2,3,0,10,1,9,2,5,3,1,0,5,3,7,15,10,18,4,17,8,7,1,7,0,1,10,23,11,1,12,4,14,11,7,7,13,3,7,5,16,3,1
"COG1292",9,10,32,11,5,4,19,7,6,7,19,12,1,16,14,17,11,18,22,11,17,18,24,28,8,39,30,14,10,10,10,8,10,34,19,4,15,13,9,24,11,9,19,4,16,6,4,4,9,8,2,18,16,10,18,8,13,8,12,15,13,8,8,20,21,8,1,46,6,13,3,2,13,13,7,17,52,35,5,16,11,5,18,10,57,9,8,7,16,6,21,20,7,12,7,12,20,7,39,17
"COG1293",38,23,47,24,26,24,34,48,34,24,21,14,33,22,19,46,32,32,27,26,12,38,14,42,22,53,10,28,11,48,13,35,14,16,26,58,42,19,4,12,5,15,8,11,29,17,50,33,28,19,15,39,6,52,38,40,14,12,6,54,18,30,27,53,16,48,14,33,9,17,16,28,47,45,49,36,34,61,40,66,49,32,7,48,68,25,17,25,22,39,23,30,29,34,9,49,26,46,49,12
"COG1294",20,21,28,30,34,24,26,24,19,30,37,35,35,33,38,15,31,16,17,37,29,23,23,26,41,20,40,23,39,39,11,36,37,35,21,26,11,40,42,31,27,30,31,17,25,38,16,29,37,44,40,28,35,23,36,34,32,51,39,27,51,36,17,26,39,35,40,9,45,33,30,45,15,16,14,27,33,25,23,8,13,36,35,21,16,30,34,30,42,35,33,21,31,13,51,22,36,38,15,49
"COG1295",31,53,56,24,51,36,55,21,38,28,34,34,34,36,55,20,28,22,41,42,33,49,59,23,51,35,29,49,26,7,25,27,28,40,36,45,29,46,60,49,37,35,50,71,34,35,30,48,37,42,44,21,40,36,28,34,54,37,41,42,29,35,50,49,36,44,29,24,53,38,56,43,42,30,38,37,34,32,40,33,39,24,40,59,44,40,59,35,49,72,44,33,44,47,45,47,49,40,25,46
"COG1296",28,19,29,16,14,16,10,30,23,21,12,11,23,26,16,26,18,9,19,25,16,19,18,26,9,20,8,20,20,63,45,20,10,15,18,26,19,9,4,15,10,12,5,5,19,13,16,27,22,18,21,28,1,35,18,26,17,12,7,18,9,26,17,20,13,17,9,29,11,16,15,26,28,29,35,23,23,24,27,45,30,15,20,23,63,21,16,17,17,21,14,30,20,10,15,33,16,28,34,9
"COG1297",42,40,52,27,51,35,68,32,50,41,62,28,35,37,57,46,44,35,39,42,31,49,42,37,59,23,55,49,58,26,15,42,16,27,39,44,36,40,66,62,83,45,37,63,27,53,19,40,32,67,50,26,29,43,17,32,41,47,31,19,39,32,35,56,42,32,28,48,34,57,64,39,46,45,24,46,33,49,39,22,21,41,30,45,47,52,51,24,47,40,27,49,35,35,38,42,34,49,17,52
