"","DLF004","NOM008","NLM010","DLF008","NLF005","DOF011","DOF014","DOF003","DLF009","DLM012","NLF012","DLF003","DLM024","DLM011","DLM028","DOM019","DOM022","NOF010","DLM018","DOF006","DOF009","NLM001","NLM025","NOF013","NOM013","NOM016","NOF005","NLM026","NOF008","DOM001","DLM001","DLM005","NOM005","DOM005","DLF010","NLM007","NLM022","DOM021","NOM020","DOF007","NLM002","NOF011","DOM003","NOF006","NLM029","NOF009","NOM029","NLF010","NLF001","DLM019","NOM025","NLF013","NLM032","NOM022","DLF014","NOM018","NLF007","DLF001","DOM013","DLM004","NLM021","NOM010","DOF008","DOM016","NLM016","DLM010","NLM031","DOM008","DLM013","DOM023","NLM028","DLM002","NOF012","NOM001","NOM017","DLF013","NOF002","DOF004","NOF014","DOM015","DOF012","NOM002","DLM022","NLF002","DLM021","DLM015","NOM007","DLM023","DLF007","NLM024","DLM009","NOM019","NOM004","DOM018","DOM010","NLM027","NOM012","NLF009","NLF008","DLF005"
"COG0535",37,58,98,30,96,133,53,85,38,26,111,117,19,63,97,63,74,84,87,80,67,79,76,105,89,78,117,84,55,101,61,104,69,40,80,83,91,64,153,100,56,69,51,94,108,71,117,165,167,64,72,67,124,110,100,97,77,88,119,114,69,79,55,83,98,47,79,85,102,57,83,112,127,61,92,69,107,65,97,141,51,116,95,106,68,73,81,55,111,47,69,131,92,124,69,73,124,90,115,100
"COG0536",40,36,68,21,58,46,49,34,43,95,57,85,14,62,42,54,61,46,54,29,44,57,73,41,54,54,45,54,67,38,45,44,37,27,62,59,50,49,56,33,58,35,53,46,61,56,29,56,48,58,46,57,71,50,60,54,48,31,72,40,56,46,59,51,59,37,52,44,73,60,38,50,82,48,67,45,28,47,49,61,58,49,57,36,50,54,48,60,26,67,44,51,47,51,49,46,59,41,39,51
"COG0537",40,52,33,30,50,36,53,35,19,39,33,46,25,39,27,43,30,38,47,28,38,50,25,38,42,40,46,29,36,41,30,43,29,34,42,41,43,44,24,36,35,42,27,40,33,42,45,67,42,23,36,59,54,42,53,49,27,38,46,47,39,51,52,34,29,46,38,42,32,53,39,36,48,36,24,29,33,52,58,34,48,39,31,41,42,30,34,20,39,39,60,33,35,40,31,40,50,60,32,39
"COG0538",59,43,42,34,66,59,59,37,37,56,47,54,31,41,46,53,40,51,40,43,41,67,60,33,41,47,42,31,40,47,23,31,38,32,36,33,34,34,52,31,54,28,48,36,54,53,40,42,39,47,44,52,35,53,47,47,46,40,37,53,37,50,32,48,67,38,47,49,30,63,59,58,20,54,54,42,36,35,50,39,34,47,40,55,42,45,45,42,37,57,39,42,34,51,35,42,40,37,28,38
"COG0539",78,70,64,34,90,63,68,94,85,78,62,74,39,76,86,84,105,84,78,69,84,121,102,52,84,69,67,106,87,74,91,98,69,60,97,87,81,65,107,54,113,82,81,53,113,60,68,64,76,125,81,80,66,75,89,92,87,57,102,61,80,87,73,91,133,61,74,58,89,79,75,91,94,82,86,85,71,57,69,84,65,67,85,71,77,72,89,67,55,102,66,104,80,94,93,76,108,95,59,77
"COG0540",48,42,61,19,39,63,38,48,36,56,56,46,30,35,43,53,47,67,40,34,44,63,68,45,40,45,48,36,50,53,48,54,45,18,48,44,38,42,41,28,59,43,45,38,45,34,30,29,52,46,50,57,53,43,47,40,48,32,50,31,56,49,38,36,53,26,59,34,41,51,49,61,25,62,59,42,52,48,60,39,44,53,28,34,59,51,39,66,37,60,52,66,32,52,37,52,55,44,34,46
"COG0541",61,36,69,45,76,60,60,58,51,87,59,61,33,52,57,64,73,64,67,52,64,71,57,55,56,63,59,69,70,60,83,54,46,47,69,74,59,43,68,45,69,66,48,51,60,53,60,56,49,83,55,62,55,70,71,53,65,46,85,47,69,58,67,83,63,46,64,63,62,51,70,78,110,65,45,63,54,59,60,67,60,55,75,56,64,60,66,54,44,69,60,66,57,74,60,55,60,64,72,80
"COG0542",217,245,257,166,290,298,252,283,213,261,238,268,148,294,268,219,270,269,303,198,252,286,220,208,271,222,307,335,265,239,242,237,199,129,289,287,249,199,247,133,355,222,241,203,300,199,233,223,229,324,283,257,264,247,229,252,248,172,290,191,253,297,320,228,278,249,271,188,275,223,284,262,386,249,251,263,225,252,248,224,295,233,259,217,294,277,283,313,268,318,294,286,183,327,233,298,230,246,258,299
"COG0543",59,31,32,57,36,63,40,32,20,22,55,56,22,57,42,49,48,61,47,68,53,62,40,45,33,55,50,47,49,56,51,44,33,47,33,57,51,55,69,53,64,41,42,46,42,72,49,43,41,43,104,89,81,127,83,102,79,84,93,98,92,109,60,90,152,84,85,103,78,141,83,94,67,136,133,96,81,104,83,104,64,116,64,92,91,112,91,104,77,150,53,84,95,109,122,64,89,99,71,90
"COG0544",83,89,91,49,111,88,84,67,59,79,98,109,33,102,63,71,78,70,115,58,74,89,97,91,87,93,122,98,73,58,76,69,75,64,98,112,113,64,69,63,72,83,54,76,97,68,76,81,109,91,110,106,116,80,67,101,92,62,85,66,99,97,125,85,104,74,87,78,86,71,155,91,100,92,124,62,69,88,101,84,69,94,78,120,105,80,117,146,87,72,134,91,72,92,85,103,102,103,61,100
"COG0545",86,125,48,57,95,125,80,38,61,58,86,85,37,128,44,85,102,68,81,79,91,93,106,47,56,54,62,32,58,72,68,71,48,75,38,77,57,80,101,101,189,59,104,87,40,111,67,110,58,21,59,59,19,131,32,64,53,78,68,89,61,52,31,72,179,87,76,77,45,109,47,60,42,83,87,63,45,75,37,55,53,27,36,64,73,78,182,40,99,125,22,50,78,70,55,13,75,45,61,44
"COG0546",77,58,83,61,80,92,76,65,64,73,71,84,49,59,76,103,80,85,96,60,78,76,74,80,102,82,68,74,84,82,70,98,67,56,74,68,90,80,76,75,88,59,71,75,91,58,75,68,93,98,47,74,91,89,115,80,78,46,83,59,81,84,63,77,76,54,80,62,79,101,88,73,67,98,103,85,90,93,76,80,70,101,72,110,65,76,110,74,71,72,101,108,70,89,58,79,77,77,58,106
"COG0547",36,33,26,21,32,50,32,35,39,40,38,25,41,33,42,37,29,23,38,36,35,41,38,24,18,39,37,33,28,27,48,34,26,21,31,26,40,28,26,36,46,32,31,33,29,35,32,27,31,25,32,42,35,26,66,39,27,24,34,26,38,37,37,32,41,39,35,35,26,36,24,36,23,24,30,38,31,42,24,56,32,39,24,40,32,39,19,29,29,22,48,29,19,44,32,36,23,20,48,28
"COG0548",43,30,30,26,45,45,46,31,48,58,38,32,41,40,40,53,35,48,47,35,46,46,35,28,25,32,36,27,35,34,34,37,42,36,36,46,56,38,43,27,60,30,70,32,46,36,48,27,27,41,33,34,37,33,54,43,44,18,42,27,37,37,28,38,44,37,23,38,36,51,34,36,26,46,38,39,34,52,39,30,27,51,36,36,47,37,25,57,31,56,57,39,36,49,47,20,25,36,43,45
"COG0549",17,5,17,15,17,4,9,11,50,30,6,14,103,7,19,8,18,5,12,8,8,17,9,14,22,12,16,17,17,19,12,18,36,9,19,12,23,6,8,7,8,5,14,13,8,11,13,7,21,26,17,10,27,9,24,24,19,3,13,10,16,6,37,10,2,8,19,10,22,9,20,12,12,14,8,11,19,14,27,12,30,36,25,20,7,18,21,11,14,5,27,11,15,13,13,35,6,11,9,9
"COG0550",259,381,262,155,263,275,227,304,202,250,422,230,121,333,289,275,227,285,255,247,217,229,217,269,257,276,306,359,313,272,353,230,251,177,234,338,274,244,324,181,264,247,222,236,262,239,264,209,235,325,179,133,147,106,131,141,135,123,168,127,178,126,135,115,153,120,149,123,120,112,175,133,164,150,134,142,153,124,132,185,109,132,153,132,179,201,129,179,120,154,110,152,96,156,138,87,151,136,211,137
"COG0551",13,17,19,17,21,5,18,17,19,18,20,21,50,9,27,29,16,15,17,13,25,19,20,12,19,20,24,34,20,13,6,21,47,12,28,30,32,10,17,8,12,11,21,12,34,10,14,10,11,41,47,45,75,20,63,47,56,21,51,11,41,29,86,24,3,45,49,16,65,19,58,46,58,33,43,54,58,47,54,46,68,82,63,37,37,31,41,59,21,9,102,79,18,52,38,85,50,44,31,60
"COG0552",30,23,46,18,43,29,48,30,40,51,35,61,20,27,34,25,30,33,47,27,36,43,56,34,26,24,32,37,46,32,45,30,26,26,50,31,36,29,23,19,48,38,36,24,39,35,39,22,33,43,32,36,45,41,41,34,49,25,43,21,41,50,48,23,30,25,47,30,49,25,28,36,60,35,29,38,38,38,41,39,39,35,44,36,33,26,44,40,26,19,46,33,29,25,33,43,32,33,22,55
"COG0553",206,131,154,185,110,114,154,139,105,152,82,186,82,77,149,161,154,229,142,154,107,167,134,154,202,104,190,100,93,124,124,102,105,184,97,167,100,121,153,89,103,121,206,109,156,127,165,60,67,100,111,121,198,218,123,120,130,154,282,141,115,118,154,93,239,174,93,54,93,171,159,79,279,59,262,127,103,118,107,79,58,96,145,103,148,73,98,169,182,78,218,164,75,117,169,103,127,158,156,144
"COG0554",27,37,30,17,50,14,25,21,46,35,41,29,59,21,49,35,26,27,48,33,24,22,33,32,30,24,59,54,28,35,31,26,55,30,39,29,54,39,24,13,9,32,26,25,50,27,36,30,45,48,31,42,46,24,51,39,21,24,36,21,35,31,70,40,12,30,41,35,65,12,51,40,18,29,25,47,32,34,42,42,53,64,37,48,39,47,29,56,26,16,26,33,37,42,22,58,33,42,29,33
"COG0555",2,0,14,1,8,1,12,2,9,2,4,6,11,1,3,3,5,2,11,2,2,5,2,1,5,6,6,1,3,6,3,6,7,4,5,7,22,1,2,1,0,2,6,0,19,1,8,3,8,4,5,6,10,2,19,16,6,0,7,6,5,7,8,4,3,17,4,2,1,5,11,10,1,3,3,6,8,10,3,6,1,27,6,8,3,5,6,4,7,1,23,3,6,10,2,10,0,4,4,12
"COG0556",64,49,73,54,74,78,66,77,68,108,77,88,28,61,81,82,80,75,74,56,78,80,77,74,90,73,78,98,83,79,90,73,54,63,102,82,59,74,80,64,87,84,59,51,81,57,58,68,57,108,68,87,81,74,92,69,77,70,100,70,80,73,92,71,68,47,75,39,88,53,69,72,104,85,94,90,55,81,76,66,90,92,84,67,72,67,77,87,63,60,67,90,67,82,67,77,66,53,69,84
"COG0557",92,82,84,53,88,81,67,72,66,26,86,130,44,74,78,76,87,110,75,86,58,85,107,98,103,105,72,72,99,85,87,71,78,63,72,81,79,65,87,58,131,82,102,63,91,58,71,86,64,66,71,79,98,89,47,67,117,53,83,76,72,88,77,84,111,59,73,56,43,97,88,81,155,117,116,49,77,67,80,63,54,76,75,50,81,73,78,93,58,99,94,83,84,92,72,87,95,76,79,86
"COG0558",29,31,35,39,34,11,31,18,39,65,26,39,21,17,35,22,16,17,38,14,28,20,21,23,33,31,35,40,39,21,29,18,33,20,56,18,30,24,25,20,31,24,23,35,35,12,24,9,14,43,20,30,30,15,46,31,16,23,48,17,22,28,50,17,18,27,21,21,25,27,22,29,53,23,24,35,37,27,28,22,44,35,43,39,32,21,39,27,16,19,33,31,15,24,23,49,28,18,24,33
"COG0559",13,18,21,31,17,16,24,19,17,40,12,27,34,16,32,26,18,13,19,4,25,13,36,13,22,16,22,35,28,21,25,21,19,20,32,24,20,14,26,6,4,25,27,10,18,13,9,20,16,60,28,17,22,12,39,9,23,6,23,8,19,12,35,23,3,37,12,10,38,10,19,20,25,13,28,28,31,8,21,16,21,34,28,18,20,8,16,30,12,10,17,28,11,22,18,36,25,16,19,23
"COG0560",10,19,11,12,14,9,20,16,16,21,11,17,12,25,27,15,14,12,13,12,13,18,21,10,6,22,22,15,15,17,24,17,18,15,11,14,17,25,15,16,12,22,12,19,19,26,28,15,13,11,30,32,27,30,61,31,44,50,29,40,26,31,33,26,24,45,34,29,38,40,30,25,29,21,23,39,33,36,27,32,36,27,27,28,36,28,40,32,26,46,23,37,39,52,38,27,28,32,36,26
"COG0561",104,120,117,172,126,163,169,125,139,236,133,124,154,158,112,103,115,126,156,105,116,123,93,137,119,131,157,126,110,124,117,132,168,116,140,148,142,129,90,105,116,123,184,126,112,122,127,117,151,133,149,128,227,108,210,150,127,117,133,109,125,101,256,134,99,155,169,107,193,105,176,137,107,125,117,150,138,129,136,126,320,165,115,151,156,116,138,181,97,77,180,120,135,143,159,320,132,126,131,160
"COG0562",22,52,49,40,48,18,34,29,24,48,52,81,16,42,40,33,47,66,44,59,52,32,35,52,68,51,46,45,33,44,35,54,41,18,28,45,36,49,40,56,11,31,13,28,44,48,30,109,52,16,53,60,42,29,78,56,42,25,48,40,36,62,45,35,59,53,35,26,54,69,42,66,33,22,54,50,35,34,43,33,52,47,24,29,26,30,38,36,34,48,61,62,40,49,49,40,52,47,44,70
"COG0563",39,42,41,17,51,34,41,28,27,39,44,42,21,38,37,43,36,35,35,34,46,37,38,27,38,39,46,52,33,41,37,32,40,24,51,39,45,47,28,36,44,39,35,32,47,23,45,40,25,58,33,48,48,41,43,39,49,26,63,38,32,45,48,36,38,34,50,22,35,43,39,47,54,40,31,48,23,33,37,40,55,39,48,48,29,32,38,33,32,40,52,60,39,43,29,64,38,43,30,55
"COG0564",179,116,134,109,133,167,126,135,96,135,142,218,98,147,124,139,184,177,149,130,139,156,185,134,135,148,142,154,168,171,159,143,128,130,183,172,155,148,167,126,233,155,142,132,146,123,136,128,118,160,132,148,192,140,115,120,139,133,170,125,139,123,126,137,201,122,165,139,133,208,130,175,204,194,232,144,135,161,148,140,176,141,153,143,154,146,190,156,124,183,150,179,142,142,144,178,149,162,131,166
"COG0565",0,2,2,4,0,1,0,1,5,5,0,1,19,0,4,0,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,6,15,1,2,1,2,0,3,2,8,2,8,3,0,1,4,1,0,2,3,5,1,1,0,5,0,1,0,4,3,2,0,4,0,2,0,2,2,0,0,0,0,0,0,1,2,2,0,0,3,0,4,1,2,0,3,0,0,3,1,2,2,2,0,5,1,0,3,1
"COG0566",80,112,102,75,99,89,137,97,95,166,122,120,70,101,102,120,114,90,130,108,111,107,77,93,86,124,108,126,127,98,135,104,98,89,125,102,116,107,77,103,87,125,82,98,127,94,102,122,107,134,107,118,107,93,108,117,109,87,112,114,113,118,126,119,65,126,109,89,96,107,114,104,136,74,64,110,105,118,98,106,137,84,99,114,113,92,133,101,89,99,109,111,114,105,121,98,72,85,88,145
"COG0567",4,2,7,4,2,1,0,4,44,4,0,0,39,5,16,2,1,1,0,5,0,4,1,1,1,0,2,0,1,4,9,4,20,6,2,5,9,0,3,4,7,3,17,3,2,6,2,1,1,4,12,6,1,2,0,10,0,1,0,3,3,1,2,3,1,6,0,9,0,2,1,0,0,0,1,1,1,3,0,0,6,1,12,1,3,2,0,2,1,4,15,7,6,4,2,4,1,3,2,0
"COG0568",70,21,41,45,79,113,49,50,56,48,49,127,88,31,70,36,72,74,59,26,52,114,207,38,78,39,44,75,64,60,55,67,71,50,117,66,72,32,113,37,131,46,109,24,69,28,41,20,44,97,44,62,71,81,58,48,59,26,60,41,59,61,56,53,129,64,34,29,42,86,57,82,96,141,137,40,56,50,71,52,48,52,85,62,36,35,66,47,34,112,65,74,40,62,52,68,138,41,44,56
"COG0569",79,99,90,83,99,65,106,104,70,81,112,110,67,96,94,113,84,88,81,65,95,106,89,80,92,113,108,105,119,86,103,82,86,77,105,103,104,93,61,86,77,112,64,83,111,82,106,74,94,120,124,92,105,81,78,96,139,82,68,86,102,89,114,87,69,75,113,90,79,67,117,119,63,54,67,98,104,99,102,113,117,107,95,106,98,93,94,86,96,61,133,110,89,113,96,127,93,91,89,100
"COG0571",45,37,33,34,39,28,47,46,31,53,36,47,19,29,42,54,35,41,42,34,38,53,39,27,52,46,38,31,60,48,42,46,32,35,61,45,41,40,51,34,50,49,39,42,39,29,20,45,47,46,21,38,47,41,34,30,49,44,49,43,41,52,42,41,51,30,39,36,36,44,38,37,38,81,57,53,46,45,44,42,35,38,49,31,39,30,38,43,27,50,29,47,49,31,42,23,31,37,41,25
"COG0572",69,48,77,49,96,116,67,77,36,19,74,85,19,66,69,71,65,92,81,50,87,87,98,87,67,91,63,99,77,91,85,71,63,67,85,56,66,76,89,66,118,70,72,63,78,64,76,72,91,85,58,64,76,103,44,78,62,54,77,70,65,72,53,66,102,51,64,71,52,119,54,87,100,100,119,70,73,78,77,97,47,73,82,72,82,84,93,64,65,93,52,86,52,92,70,41,81,72,105,69
"COG0573",31,29,28,36,25,19,32,44,30,65,37,28,30,28,27,49,33,32,36,43,43,26,18,34,32,51,52,28,38,28,46,30,27,24,28,40,45,33,29,28,10,31,20,31,32,42,32,26,30,55,34,27,31,16,48,30,35,34,26,32,43,36,58,42,2,28,46,36,35,27,43,40,28,44,27,30,40,29,27,46,65,35,39,35,18,35,24,42,31,15,65,27,28,43,34,43,29,26,49,42
"COG0574",167,129,160,116,181,170,121,123,76,45,139,209,56,155,133,132,157,187,186,110,140,211,198,139,134,178,150,164,157,155,235,135,89,153,153,124,157,145,170,154,250,126,160,145,216,120,130,99,101,170,122,133,135,142,81,142,208,114,153,128,172,153,50,131,237,106,137,135,137,177,138,140,181,169,216,150,109,130,137,159,71,101,169,121,140,150,198,111,91,170,95,192,90,169,159,53,154,93,154,135
"COG0575",50,31,34,27,36,46,49,32,27,49,42,57,8,46,29,39,44,38,40,32,45,33,55,29,36,25,40,52,46,47,41,42,28,30,57,28,27,52,42,28,36,28,33,34,32,37,35,37,35,37,31,39,37,33,39,32,42,33,38,48,38,37,38,33,49,44,32,33,52,57,42,44,45,50,44,23,40,32,38,32,50,30,41,45,28,32,48,27,37,42,42,43,27,41,37,38,49,40,24,48
"COG0576",26,29,33,21,32,25,34,32,23,29,33,45,22,26,21,34,30,34,30,23,21,33,31,19,34,33,34,21,28,28,25,30,28,17,37,27,30,29,38,28,42,16,29,21,26,21,33,41,22,32,30,30,30,25,36,31,32,24,33,23,31,27,29,32,42,27,28,22,26,29,41,31,43,28,41,23,33,24,36,30,36,16,33,22,39,28,47,33,54,28,43,38,32,27,31,28,38,32,21,29
"COG0577",229,370,365,201,346,220,374,345,217,605,362,338,202,283,317,310,308,242,292,286,304,260,235,301,260,328,397,326,400,320,289,296,287,257,339,373,350,305,218,271,262,321,266,262,352,241,285,304,298,349,365,285,531,272,499,340,379,237,372,279,330,328,439,281,182,229,307,283,392,225,428,322,430,280,264,351,398,375,371,378,362,421,385,278,402,372,365,350,248,242,488,263,206,405,269,584,337,321,220,400
"COG0578",10,13,4,15,4,2,8,5,37,6,23,2,51,21,17,11,17,11,12,6,11,7,7,1,10,14,2,7,7,20,22,15,25,11,6,26,14,18,4,18,3,17,20,15,0,13,12,11,5,12,9,5,2,8,0,7,7,2,14,12,20,19,7,16,0,25,8,28,12,6,4,8,10,1,2,15,1,22,13,8,13,1,13,6,20,16,8,7,9,11,11,9,9,32,19,19,2,8,34,0
"COG0579",13,11,17,24,9,5,10,7,30,13,13,8,49,10,39,23,14,10,16,13,11,20,11,15,9,16,25,18,19,13,11,28,33,21,31,10,33,16,16,15,5,20,24,13,10,6,20,5,11,31,22,18,16,15,22,27,15,15,31,10,27,8,25,19,5,40,19,12,62,1,21,14,7,18,12,21,23,13,20,6,12,40,15,6,18,15,17,31,11,6,8,16,14,20,13,14,39,16,1,19
"COG0580",6,12,7,22,8,0,12,17,30,58,10,2,44,16,13,9,15,4,13,13,26,7,6,20,7,15,8,13,8,13,12,14,23,21,14,6,16,12,4,34,10,23,22,16,4,17,28,1,7,10,7,13,8,11,43,14,7,22,14,12,11,21,30,6,3,27,13,21,12,6,3,7,15,1,2,21,8,14,6,14,25,7,14,6,12,12,8,8,13,7,33,6,16,14,15,49,4,1,17,16
"COG0581",24,30,28,25,36,25,37,31,43,75,33,23,35,33,21,44,32,27,37,31,39,29,18,38,27,35,39,33,29,32,22,41,30,35,18,36,25,29,23,31,12,30,32,25,43,27,32,29,45,38,33,40,33,19,61,31,35,32,30,30,33,35,59,23,4,34,50,21,32,23,32,33,29,47,22,24,41,28,31,33,51,39,38,35,30,26,19,30,24,12,57,38,31,31,39,46,26,35,35,30
"COG0582",381,424,478,367,606,219,695,531,704,369,706,420,608,565,507,526,275,362,486,447,461,339,374,488,653,375,486,633,578,567,496,688,489,293,660,513,519,906,235,306,146,438,241,338,503,465,384,364,434,677,491,654,563,283,411,499,520,476,490,322,628,422,439,410,396,420,467,472,451,374,584,511,503,452,212,789,400,489,605,467,368,496,672,437,451,632,682,597,578,538,460,566,354,447,509,486,548,630,463,607
"COG0583",135,174,205,323,215,175,205,254,548,318,181,237,935,214,376,182,231,225,261,169,183,217,200,183,245,189,255,180,227,308,211,316,571,252,397,270,339,182,254,175,161,192,412,185,254,130,273,170,236,294,252,248,312,229,484,263,206,140,250,213,230,142,433,254,124,587,242,261,342,214,320,316,199,202,238,208,255,250,232,189,343,369,302,260,175,191,245,298,197,175,379,300,209,232,162,462,221,213,192,227
"COG0584",92,61,91,108,54,28,105,62,59,73,82,35,66,92,63,68,41,68,65,101,99,59,27,73,67,95,77,49,68,88,76,89,60,88,68,64,66,51,54,101,30,133,48,108,61,79,56,72,84,104,26,44,31,24,26,27,31,76,39,42,39,44,54,25,41,40,37,65,52,21,27,23,26,55,24,62,18,33,32,35,62,29,30,33,43,54,23,46,53,55,40,34,35,48,46,37,50,47,35,37
"COG0585",0,2,0,3,0,0,0,0,14,2,1,0,18,2,6,0,1,1,0,0,2,1,2,0,0,0,0,0,0,2,1,3,13,0,1,1,3,0,1,2,1,0,16,0,0,1,3,2,0,0,3,0,2,0,0,4,0,0,0,0,0,0,1,0,2,6,0,1,1,0,0,0,0,0,0,1,2,1,0,0,3,0,6,0,0,2,0,0,1,2,0,0,2,0,0,2,0,0,1,0
"COG0586",28,20,22,35,13,30,25,19,41,57,17,21,55,25,26,16,19,22,17,27,18,22,39,13,24,24,31,8,16,32,13,20,41,35,17,18,20,22,30,41,33,18,43,36,12,28,28,37,23,4,15,16,20,27,42,16,13,31,23,41,13,25,29,23,22,38,12,35,37,29,10,16,10,23,34,28,29,19,11,19,82,7,10,18,32,20,18,11,30,32,25,17,35,18,17,23,21,28,27,15
"COG0587",127,153,126,107,148,138,143,137,130,147,154,176,98,135,128,147,145,145,168,126,129,154,169,99,143,143,135,150,172,131,153,133,111,115,169,171,154,159,140,103,213,140,101,165,178,125,132,161,123,166,145,161,150,171,168,180,143,108,306,120,163,116,164,157,149,125,138,136,174,162,134,148,217,186,165,148,149,153,153,165,149,132,218,132,156,130,163,142,110,165,155,167,121,175,156,167,154,183,120,176
"COG0588",18,29,24,22,6,13,19,21,25,38,19,8,16,40,18,16,11,21,7,28,25,6,8,16,26,15,29,12,27,32,13,28,27,32,6,19,11,25,13,52,4,19,13,39,9,28,13,37,20,19,31,9,12,16,18,7,4,58,12,38,20,19,19,27,2,15,10,21,15,13,14,9,29,2,3,22,14,22,11,28,49,5,13,21,16,18,5,15,36,16,34,22,34,19,14,26,11,28,27,10
"COG0589",66,79,60,93,46,88,84,60,62,97,62,79,50,81,43,80,93,79,69,94,76,59,71,54,61,55,50,37,68,82,101,100,56,92,32,68,39,73,105,110,108,87,88,86,51,93,51,89,65,25,57,42,31,80,91,52,43,104,53,87,78,63,31,82,89,63,54,88,44,89,32,46,45,104,89,82,91,69,49,70,80,33,43,65,85,52,53,35,66,119,78,69,73,58,69,36,52,62,110,35
"COG0590",33,28,28,34,38,47,26,27,24,28,44,54,15,35,28,29,35,29,42,35,29,40,46,30,42,34,26,48,23,39,37,35,19,22,46,35,31,32,47,39,51,32,32,24,33,36,34,21,26,31,25,33,28,39,30,36,32,29,47,45,43,41,28,32,45,43,36,26,36,57,34,37,47,31,52,34,30,30,31,30,35,26,39,36,21,32,31,32,34,38,30,37,36,34,38,39,38,34,46,53
"COG0591",72,107,121,140,70,100,101,95,61,81,107,79,68,75,67,107,106,89,82,126,80,88,78,129,96,157,95,77,133,104,106,117,79,129,111,99,81,108,54,163,104,128,67,120,87,114,59,99,103,96,66,75,75,76,91,62,84,135,123,134,124,115,72,107,54,79,131,116,137,85,88,111,73,62,91,120,112,97,111,106,46,106,94,112,111,120,72,137,112,78,78,111,79,110,78,62,114,94,147,57
"COG0592",58,56,53,64,87,50,64,54,50,67,56,73,37,63,54,61,67,60,68,50,69,60,56,36,71,46,86,53,65,61,60,67,55,58,102,60,53,64,66,44,77,62,54,38,83,52,49,61,49,88,43,69,77,42,66,67,70,34,79,64,56,55,89,59,67,56,74,43,63,75,61,100,69,78,63,70,61,71,56,60,62,57,75,67,56,51,95,67,40,66,87,85,49,74,75,86,65,63,54,65
"COG0593",13,33,14,29,11,15,40,35,32,26,27,23,9,18,21,23,28,18,18,18,24,9,24,20,22,31,21,24,33,18,25,30,21,36,25,12,7,30,4,30,29,39,16,39,10,11,20,31,18,24,14,13,14,5,50,15,24,25,25,21,21,22,15,23,11,25,31,34,33,9,7,17,18,2,12,36,28,21,24,27,16,14,37,43,27,26,21,12,36,15,20,29,22,32,29,7,23,16,42,37
"COG0594",8,3,18,5,17,10,13,10,11,16,13,19,22,8,17,10,14,13,12,8,10,15,5,8,15,8,8,19,13,10,7,19,19,6,26,7,16,5,5,5,1,3,10,2,22,4,10,7,14,13,4,12,19,9,21,16,11,3,20,5,9,9,36,6,5,11,13,4,13,4,19,12,21,7,4,13,15,13,22,12,31,21,28,11,5,7,16,16,6,7,24,15,5,5,5,28,18,9,9,25
"COG0595",56,21,36,23,62,23,37,24,34,105,34,74,25,22,36,23,32,22,38,26,25,50,25,26,49,33,47,59,54,29,27,48,36,12,85,45,31,17,19,10,17,36,38,15,74,17,23,18,45,90,34,57,83,19,78,38,63,7,73,4,42,42,117,33,15,29,35,10,62,8,57,53,103,73,38,34,37,36,65,41,112,61,109,61,20,24,56,54,12,16,78,54,19,54,37,116,67,45,14,46
"COG0596",38,23,45,41,55,19,49,46,109,116,29,52,106,30,83,47,33,28,44,16,36,45,61,33,66,42,42,58,39,51,22,58,76,34,66,47,75,30,35,21,20,38,88,42,57,27,38,19,44,85,42,57,65,42,112,55,47,43,25,68,51,41,113,52,47,51,62,22,54,9,41,56,58,47,40,55,26,54,73,30,104,79,57,31,28,33,46,47,37,19,170,53,30,43,33,118,51,51,29,34
"COG0597",11,5,14,12,16,8,12,16,19,39,12,25,32,14,15,20,14,12,17,10,17,14,22,19,20,12,11,20,19,14,11,16,24,2,37,20,13,9,10,4,5,13,17,4,17,3,7,7,16,24,13,23,21,10,27,15,24,6,9,2,7,13,37,6,4,10,17,6,29,3,13,19,25,14,14,18,13,19,18,17,42,22,29,25,10,14,26,11,9,6,26,19,10,14,13,30,21,14,15,19
"COG0598",58,69,38,66,78,51,68,42,52,64,61,59,56,55,44,49,48,48,53,76,77,53,53,45,67,52,64,38,65,64,62,60,55,65,58,55,52,67,75,65,69,49,51,52,38,80,84,90,85,27,56,70,53,70,63,66,39,71,46,74,53,60,64,67,48,66,59,73,33,73,54,59,52,43,52,53,70,63,46,80,70,56,41,68,48,57,75,44,77,56,57,40,64,51,60,67,38,45,43,58
"COG0599",35,28,30,25,21,15,32,32,36,21,17,21,5,41,30,34,55,30,24,19,28,24,25,26,26,39,11,14,31,31,39,22,21,19,27,22,12,20,33,17,28,37,20,32,30,32,23,15,31,18,19,20,16,24,5,26,28,19,44,16,16,33,17,37,9,48,33,30,29,17,24,22,17,30,26,27,33,16,24,30,29,14,30,22,27,36,26,17,26,21,37,43,32,22,29,30,21,39,47,16
"COG0600",29,17,33,29,32,16,24,24,77,37,28,40,60,19,40,39,33,31,31,26,20,27,17,28,37,26,31,48,38,41,23,37,28,10,35,43,34,18,17,16,5,16,19,13,27,18,28,20,20,46,26,42,39,18,70,42,43,16,25,15,38,23,44,24,10,39,24,9,33,6,41,28,32,22,18,27,30,31,53,37,24,51,65,20,22,23,38,51,30,9,51,29,27,26,28,37,38,21,18,17
