"","DOM026","NOF013","NOM007","DOF009","NLM004","NLF009","NOM026","DLM028","NOF010","NLM031","DOM013","DLM005","NOF007","DOM022","DOM008","DOM016","NLM032","DLM004","NOM002","DLM013","DLM006","NOM014","DLF009","NLM025","NLF015","NOM010","DOF014","DOM018","NOM005","NLF010","DLM009","NLF007","NOF006","NOM001","NOM020","NLM027","DLF006","NOF009","DLF008","DOM005","DLF005","DOM001","DLM010","NOF002","DLM012","DLM014","DLM011","DOF012","DLM001","DLF003","NLM026","NLF005","NLM024","DLM022","NOM008","NOM027","DLM019","DLM023","NLM008","NOM025","DLM017","NOM017","NLM009","DLF014","NLM016","NLF012","DOF007","NLF001","NLM007","DLM003","NLM002","NLF013","DLM002","DLM016","DOF003","DLM020","DLM015","DOM010","DOM015","NOM012","DOM024","NOM015","NOM013","NLF008","NOM028","DLF012","DOF008","NOM004","DLM024","DLM008","NOM019","DLF001","NOF012","NOM016","DLM021","DOF006","NOF014","DOM003","DOF004","DLF007"
"COG1076",5,4,7,10,12,5,4,2,11,7,2,4,13,11,22,10,2,8,2,2,9,14,12,5,10,14,6,12,10,11,1,3,12,10,15,2,9,16,5,6,6,4,16,9,3,7,11,7,14,9,8,15,42,3,32,0,4,6,8,18,17,21,15,4,21,20,4,13,17,13,36,17,7,14,9,22,21,23,19,14,21,19,19,15,16,7,8,21,19,9,11,8,16,15,24,20,5,16,17,6
"COG1077",84,61,72,51,81,54,56,61,76,73,85,58,47,56,36,75,99,51,93,91,90,46,38,71,72,69,49,75,57,64,85,60,54,87,69,65,74,56,46,43,63,50,52,66,32,73,55,96,71,101,84,74,91,89,50,74,87,68,104,67,76,80,70,58,63,69,49,73,79,58,57,82,65,87,67,47,72,61,75,73,60,67,76,65,57,47,73,54,30,78,95,51,96,78,69,58,85,56,68,50
"COG1078",8,8,8,2,3,7,8,3,7,10,11,7,15,7,26,8,4,21,3,8,4,15,5,0,21,13,4,12,3,16,11,5,15,0,5,6,3,16,18,18,9,5,9,11,3,11,28,16,8,4,8,10,17,13,17,1,18,12,30,25,10,0,0,7,0,16,25,17,22,15,3,6,12,19,19,34,31,9,21,10,26,12,12,20,24,7,16,18,0,24,7,37,10,20,25,23,8,3,22,34
"COG1079",13,13,13,18,10,19,12,28,11,20,22,16,9,25,10,20,28,11,22,37,14,20,21,12,12,25,23,21,12,8,21,32,9,16,10,51,27,8,13,8,38,23,10,16,15,11,11,21,24,22,42,19,4,37,9,12,82,39,14,18,15,9,9,15,9,14,14,27,16,16,5,25,30,23,18,13,18,20,30,31,29,20,29,3,19,27,33,15,31,40,29,8,20,23,14,10,29,2,27,12
"COG1080",56,54,58,36,41,36,75,67,35,55,57,48,53,31,30,49,88,20,76,73,68,31,94,55,30,37,51,50,118,28,135,65,19,43,38,95,47,25,36,21,51,33,36,51,80,42,44,97,37,47,69,65,18,52,31,125,58,103,66,69,34,34,22,103,12,65,16,46,58,25,10,74,43,34,38,20,36,49,54,45,41,52,39,41,46,84,107,31,130,50,50,9,26,40,41,21,66,64,59,27
"COG1082",36,50,32,41,29,58,78,61,43,55,54,47,62,58,66,77,77,52,96,62,54,54,62,20,42,47,45,27,70,43,33,60,40,21,44,82,86,64,110,91,49,77,52,52,43,44,54,63,68,30,65,35,30,130,62,111,86,49,41,50,54,39,9,41,9,48,72,55,96,93,23,37,53,75,59,59,45,73,69,45,46,55,44,64,77,71,86,62,115,82,58,74,40,56,56,36,62,37,73,69
"COG1083",25,20,17,18,70,16,27,7,13,13,11,9,13,6,22,39,13,26,20,22,16,22,10,18,22,31,13,11,12,11,5,28,35,6,19,3,28,20,18,13,8,29,14,9,6,26,12,9,20,15,17,36,4,9,20,6,14,16,10,26,18,3,75,6,11,10,17,33,20,30,2,11,14,22,10,27,21,21,11,12,36,13,33,15,11,2,4,20,7,17,16,28,18,7,14,10,21,3,11,13
"COG1085",0,0,2,7,1,0,8,2,6,0,2,15,0,5,1,5,2,1,4,2,0,1,29,11,0,1,12,3,6,6,4,2,0,3,3,13,4,0,6,1,4,1,3,2,54,0,1,44,3,1,0,1,3,1,1,34,1,5,3,7,0,3,1,34,0,1,2,5,2,2,2,1,1,0,0,0,1,3,0,0,1,1,4,5,7,7,27,1,9,2,2,1,0,0,2,3,0,20,3,2
"COG1086",85,119,97,68,44,104,78,67,96,117,74,69,96,74,149,114,76,99,64,94,58,56,57,68,140,71,92,53,43,107,97,98,119,23,50,48,120,121,113,179,66,121,48,180,25,101,73,69,80,46,110,61,39,115,132,29,95,65,75,81,63,109,152,35,56,114,121,89,67,112,31,47,87,111,107,97,132,106,104,63,83,104,53,80,85,88,49,115,41,121,69,148,103,118,88,132,80,41,108,155
"COG1087",22,26,41,25,20,33,36,8,29,43,36,22,24,24,21,32,30,24,20,23,29,25,17,30,14,15,22,27,26,20,34,31,16,27,22,42,20,32,13,15,36,29,20,19,19,35,23,23,27,29,46,52,58,55,45,51,54,47,56,52,73,56,75,69,65,45,26,54,52,37,48,50,68,44,44,41,35,50,52,51,50,54,52,37,41,58,57,34,49,53,52,27,48,46,43,38,45,43,40,31
"COG1088",46,89,60,61,49,61,69,48,64,41,60,51,73,83,70,55,56,59,68,37,59,71,36,58,69,80,72,33,48,87,54,60,88,43,60,48,42,80,61,45,72,75,89,89,61,71,69,34,58,72,51,68,75,35,82,48,53,58,51,49,71,84,58,90,102,59,69,67,53,62,68,47,56,58,82,64,69,75,52,74,48,61,79,69,71,31,65,64,37,65,64,88,66,67,66,68,47,69,59,113
"COG1089",20,42,21,22,37,41,11,45,35,63,23,33,44,20,44,33,15,38,24,18,35,54,26,39,55,65,25,48,17,34,2,43,42,48,44,1,43,57,36,43,20,50,52,42,3,43,56,21,50,30,32,35,52,21,50,3,14,30,24,45,43,45,42,6,48,44,47,44,41,45,43,30,22,18,50,43,54,46,27,38,29,40,32,42,29,1,7,59,6,56,19,35,27,59,39,49,35,34,27,27
"COG1090",11,13,4,8,1,5,8,6,3,2,5,5,4,3,8,10,0,12,1,4,2,7,21,7,16,6,4,1,9,3,3,3,12,2,6,2,6,6,17,30,4,10,12,13,4,8,4,7,11,2,3,3,10,8,11,0,3,2,2,17,6,0,0,0,2,1,15,1,3,17,2,2,2,6,10,23,7,8,4,1,1,10,6,5,3,1,0,11,14,2,2,25,4,6,3,18,3,9,3,13
"COG1091",44,65,50,50,54,69,52,60,52,56,35,42,64,73,39,49,48,28,65,39,50,48,34,43,71,56,41,56,39,60,52,59,57,21,37,38,44,47,55,60,44,66,50,116,38,64,51,48,51,39,50,56,47,43,81,35,37,71,55,49,44,52,51,58,43,64,57,43,34,46,36,55,39,55,49,63,43,61,47,51,55,44,47,50,47,45,45,65,28,38,38,48,30,63,53,71,53,33,47,72
"COG1092",58,53,58,45,64,56,74,63,58,63,65,59,52,53,46,68,60,58,54,61,39,60,69,76,38,52,45,60,58,58,47,75,43,36,61,46,48,57,49,56,54,58,61,41,16,45,60,27,61,68,71,78,48,68,39,51,83,81,51,73,47,57,54,52,59,50,50,46,50,50,59,70,68,50,63,51,75,63,51,59,56,62,59,47,40,48,46,55,70,68,66,34,78,51,65,52,78,61,76,37
"COG1098",4,1,9,3,3,0,7,5,1,4,9,5,2,1,0,1,12,1,2,7,2,2,0,4,2,0,10,6,4,1,21,3,1,1,1,16,7,0,3,0,13,9,0,4,4,0,1,26,2,6,5,4,1,7,1,13,10,10,1,4,3,5,1,9,1,2,1,6,3,2,2,7,7,3,1,4,3,3,5,3,4,6,8,3,1,11,2,0,0,3,5,1,13,3,5,0,6,3,0,0
"COG1099",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",22,23,29,17,28,26,22,22,14,28,33,15,26,8,2,17,35,6,39,44,9,16,8,20,10,23,16,32,19,5,26,42,9,21,7,62,31,7,15,13,26,14,13,25,10,19,19,26,19,22,37,21,6,21,23,16,48,40,38,33,16,20,14,36,7,19,7,27,26,16,5,30,27,18,21,11,21,20,17,36,20,20,20,8,27,36,34,5,11,33,40,7,17,16,28,13,33,5,23,4
"COG1102",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,1,0,1,0,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1104",71,53,69,44,55,54,74,70,33,75,62,40,49,27,13,26,77,18,77,79,46,37,23,56,34,56,70,73,72,21,97,107,30,36,35,83,57,22,19,17,67,42,36,56,49,28,31,62,39,69,86,67,7,106,34,34,120,92,73,65,47,41,19,78,15,68,9,50,65,29,14,69,68,42,40,34,48,62,65,70,61,54,66,18,40,91,98,20,34,81,62,13,63,58,59,18,93,20,67,21
"COG1105",33,18,19,7,18,26,32,24,11,38,15,11,13,13,8,16,43,5,46,30,19,14,42,10,10,24,11,22,48,13,63,15,6,18,9,63,21,7,27,17,33,9,10,18,30,16,8,66,11,20,29,15,9,11,15,45,16,40,28,34,20,23,10,49,9,20,10,24,25,12,6,19,29,16,11,15,8,31,22,27,12,17,26,15,23,47,46,14,34,17,18,9,10,16,19,12,29,38,24,4
"COG1106",93,54,84,58,145,64,74,49,89,56,58,51,139,41,49,52,55,98,45,33,63,48,5,113,18,85,77,75,25,128,21,54,42,91,91,44,61,116,38,83,75,48,82,38,57,52,96,38,50,142,63,73,44,40,64,30,21,44,127,29,117,74,41,28,61,49,44,70,109,45,47,95,111,82,57,42,72,65,12,65,66,41,44,27,45,70,26,86,24,56,61,74,56,49,64,110,68,27,53,95
"COG1108",32,28,23,40,28,29,37,31,35,26,31,48,28,29,41,40,36,38,30,40,45,39,71,49,24,27,36,32,59,47,45,31,31,51,43,47,42,32,39,28,38,36,47,35,39,37,38,53,48,27,32,18,63,49,39,31,26,20,37,25,48,35,43,41,52,33,19,32,48,39,45,30,22,38,29,27,34,27,42,32,33,23,36,38,36,18,51,33,85,39,47,22,43,30,29,23,22,37,33,19
"COG1109",168,154,185,179,167,161,162,153,160,164,188,152,168,182,131,140,202,140,219,229,146,149,108,155,125,158,160,208,140,126,169,181,136,206,158,130,169,154,117,115,180,159,120,128,105,163,156,145,145,195,196,161,188,183,158,189,229,185,127,135,156,178,179,112,191,164,110,171,170,131,166,176,193,173,137,132,165,167,161,187,152,152,160,131,122,125,159,136,76,164,179,112,204,138,138,129,161,133,149,117
"COG1112",166,164,219,154,129,169,45,92,161,123,184,191,158,148,188,155,95,148,112,113,229,191,115,133,138,114,161,128,54,217,56,103,189,144,125,12,108,158,161,189,120,131,96,171,154,186,201,61,195,129,82,152,159,75,185,75,64,61,145,145,149,175,116,152,248,113,198,143,123,125,337,81,126,158,121,219,208,114,158,125,136,144,127,144,107,92,68,203,100,125,157,271,89,174,198,173,97,118,156,172
"COG1113",0,0,2,13,0,2,65,45,3,1,7,28,3,17,15,8,17,3,10,22,0,0,82,6,5,0,14,5,77,9,67,0,17,6,16,87,12,3,9,16,14,14,73,9,133,0,10,175,12,2,2,1,7,20,5,108,4,3,3,17,5,15,1,90,6,2,8,15,2,5,12,0,9,5,2,5,2,3,3,0,0,2,9,18,10,16,101,9,134,3,5,2,0,1,3,7,0,87,14,6
"COG1114",9,10,3,12,11,9,37,21,8,11,22,32,12,31,15,16,9,1,23,24,4,17,36,12,10,2,10,17,26,9,33,11,4,8,7,55,21,15,34,18,12,12,14,8,35,12,12,62,20,11,24,5,15,22,9,102,33,30,3,22,7,19,1,77,3,8,8,20,30,10,10,15,21,17,11,7,12,15,10,8,8,16,12,25,12,8,49,19,38,12,25,5,10,6,10,18,7,31,16,10
"COG1115",70,64,75,75,149,90,140,85,108,103,84,105,88,77,85,98,108,53,167,125,64,98,49,152,91,75,85,97,126,59,106,108,47,163,128,117,119,78,110,65,103,112,108,107,38,99,75,41,88,140,132,78,111,75,65,120,105,139,112,105,105,120,104,125,146,86,48,104,125,75,71,116,106,88,97,65,90,111,98,116,86,103,97,71,100,113,151,69,68,110,135,57,85,67,75,85,109,108,106,68
"COG1116",13,16,27,11,25,21,42,40,20,25,29,49,26,20,9,29,28,15,47,26,33,30,53,14,15,10,28,22,31,14,38,29,6,14,14,42,31,26,36,22,18,32,23,31,23,14,17,32,18,25,36,30,13,65,15,40,38,35,14,25,22,11,7,63,4,22,18,12,37,19,9,37,20,31,29,18,16,23,33,35,28,19,28,26,26,46,45,23,44,39,24,10,25,17,19,16,30,9,30,26
"COG1117",27,31,39,42,24,28,39,46,24,44,29,23,33,32,29,28,34,38,35,51,17,32,39,25,37,41,30,36,35,29,77,41,31,45,17,55,38,29,30,36,31,32,30,32,48,25,24,64,34,27,47,24,18,38,42,50,56,47,33,37,34,14,16,43,5,28,30,43,38,44,12,40,28,36,32,46,28,34,35,25,38,40,36,27,26,38,59,39,46,45,38,34,20,31,27,43,27,25,41,32
"COG1118",29,18,11,14,30,16,32,20,12,18,13,28,19,10,6,19,25,7,42,14,9,12,11,7,10,14,18,19,30,11,19,14,5,18,7,33,11,5,8,3,26,15,10,14,14,9,6,19,9,12,11,20,5,17,8,45,10,23,32,14,12,12,6,28,6,13,4,16,21,7,4,10,29,19,12,4,14,8,10,7,15,20,4,12,31,59,28,7,29,14,14,5,13,18,10,4,15,23,13,7
"COG1119",7,29,10,36,33,17,23,19,20,20,20,16,14,21,36,19,13,28,3,23,26,28,25,34,21,27,22,26,19,16,7,8,35,29,48,15,14,21,22,35,15,20,24,14,24,29,21,22,40,20,7,26,42,9,24,12,8,10,12,15,32,46,25,15,53,22,35,22,13,31,50,13,21,20,16,35,31,24,19,16,21,14,7,27,21,3,13,17,17,13,13,16,13,21,34,16,12,34,28,9
"COG1120",26,31,32,29,32,25,48,33,30,34,29,33,40,48,40,37,30,34,33,30,22,39,26,29,26,22,20,16,28,28,27,27,27,31,37,45,34,29,37,27,16,39,36,25,18,38,27,45,51,28,56,53,70,59,55,49,97,53,49,75,67,54,62,18,46,59,57,65,68,58,60,65,53,72,69,64,92,81,55,56,63,86,77,70,75,69,43,63,56,67,59,60,34,42,75,67,63,41,59,63
"COG1121",36,23,16,37,25,19,43,37,41,36,30,29,34,42,38,32,32,19,35,21,29,38,43,35,33,43,46,45,45,24,30,39,33,43,26,39,34,25,39,24,27,39,34,38,51,37,35,38,43,28,24,26,51,38,51,48,27,30,24,31,37,45,42,37,35,30,46,36,46,26,31,29,49,38,23,25,34,31,48,39,51,33,32,30,22,14,43,24,54,44,35,28,33,24,34,37,25,26,33,18
"COG1122",108,56,84,136,76,76,111,83,44,94,112,105,87,72,33,65,130,22,162,159,74,71,81,61,33,64,119,78,74,49,200,98,26,85,37,290,107,28,56,7,87,78,40,90,269,43,40,200,70,100,104,72,15,146,44,294,180,122,93,48,62,81,35,259,24,73,20,92,59,54,31,72,102,80,63,45,69,67,84,93,57,58,92,54,106,166,192,27,71,108,143,28,89,84,66,24,113,77,81,37
"COG1123",13,11,7,23,9,5,23,17,11,2,4,10,6,23,9,16,11,7,16,4,6,10,40,4,9,12,30,21,19,5,19,6,3,8,9,29,18,11,9,6,4,16,17,12,177,6,5,41,9,2,3,3,5,26,5,110,25,14,5,21,3,8,4,103,4,5,6,5,17,5,8,17,9,5,9,4,4,6,7,9,7,9,14,17,26,22,63,10,38,5,14,2,8,5,8,8,14,36,14,5
"COG1124",0,3,2,0,2,4,19,10,5,5,2,5,0,4,4,7,4,3,10,1,2,10,19,3,6,0,0,1,14,3,8,0,4,1,3,8,4,2,11,4,1,6,14,3,7,4,2,1,2,2,3,1,3,3,2,6,1,1,1,11,3,1,0,7,2,0,6,5,10,4,6,4,1,1,2,1,6,3,1,2,1,4,4,7,2,7,3,7,34,4,4,1,1,2,1,4,1,15,7,3
"COG1125",0,3,1,0,1,0,5,2,2,3,0,0,2,3,3,3,2,0,1,5,1,4,8,0,2,2,0,1,8,0,1,1,1,0,0,25,3,2,4,7,1,0,1,5,4,1,2,9,6,1,3,1,1,10,4,27,0,6,4,3,2,2,0,17,0,1,3,4,5,10,1,0,8,9,3,3,7,9,3,3,1,6,8,3,9,10,12,13,14,2,0,4,5,2,3,3,3,11,7,0
"COG1126",56,50,53,43,76,55,120,80,53,63,51,73,52,34,28,48,103,20,83,98,43,42,97,55,36,46,66,66,82,27,129,103,27,73,62,161,75,17,40,14,62,51,79,60,151,48,31,158,36,71,78,70,40,87,36,105,107,91,88,56,68,57,46,150,28,45,32,50,78,31,25,73,74,53,50,36,40,46,66,59,64,60,67,33,62,89,127,25,89,100,86,14,49,52,37,23,90,80,55,31
"COG1127",22,19,31,31,40,28,14,21,31,23,28,41,34,32,38,28,15,42,10,12,28,36,21,43,42,20,21,21,18,40,15,15,45,26,41,6,28,45,25,28,15,35,20,15,1,32,37,23,27,27,9,18,34,5,30,26,13,15,13,20,37,42,52,9,33,34,33,36,33,29,39,30,17,28,34,37,34,24,25,35,30,30,26,41,22,3,6,29,13,18,14,37,27,30,32,39,11,32,29,22
"COG1129",66,46,47,47,63,56,152,108,71,68,39,85,71,79,76,61,98,32,149,87,51,69,149,117,42,43,47,51,211,30,45,89,42,51,66,205,92,64,198,104,52,69,129,110,140,38,47,99,42,66,143,58,28,105,64,89,125,86,110,71,45,63,26,97,22,40,73,54,75,56,36,80,75,58,65,36,64,62,67,126,55,67,79,30,152,347,146,72,407,114,64,33,36,53,49,63,97,79,55,86
"COG1131",380,227,260,196,230,250,334,252,176,260,193,204,211,158,186,179,344,157,292,248,264,129,213,166,164,250,263,209,291,177,461,269,188,188,90,482,246,129,153,156,313,234,188,269,234,196,159,251,144,264,260,253,96,298,167,170,313,215,461,206,215,183,128,254,118,282,188,264,184,235,121,271,293,202,247,194,191,180,191,225,224,184,279,152,257,587,352,156,240,276,252,168,268,208,184,168,293,137,235,219
"COG1132",617,484,623,618,574,554,616,617,362,596,481,316,568,326,337,363,855,220,857,654,613,280,351,347,382,525,535,533,620,317,973,723,267,476,364,1014,538,297,350,266,644,503,399,543,798,385,278,799,365,535,735,727,202,699,328,647,1104,708,645,542,481,412,347,609,272,562,205,496,481,354,273,686,532,453,456,385,486,516,563,507,455,416,505,281,476,898,936,294,426,614,636,290,699,581,403,252,774,376,523,351
"COG1133",0,0,0,0,0,0,6,4,1,1,0,4,0,0,2,2,2,0,0,0,0,3,15,1,0,0,0,0,13,1,2,0,1,0,2,4,1,1,2,4,0,0,7,1,0,1,4,3,0,0,0,0,1,0,2,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,3,0,0,20,0,1,1,1,0,1,3,0,7,2,0
"COG1134",42,27,37,29,44,38,42,49,20,38,23,35,38,17,22,24,48,28,56,34,30,23,27,18,32,43,28,36,43,63,53,43,24,16,16,61,39,25,34,3,40,25,21,37,89,27,24,47,13,48,39,50,12,34,27,60,30,31,27,36,13,20,20,73,6,45,14,46,35,15,12,49,27,31,21,21,23,22,58,23,26,41,37,23,41,58,41,38,27,27,35,25,44,37,28,31,60,11,32,21
"COG1135",13,16,21,20,21,22,43,38,14,14,13,25,10,23,9,19,34,5,25,45,12,16,20,61,7,25,17,18,26,6,64,25,7,14,32,72,26,9,16,12,16,18,28,13,63,11,13,60,18,32,25,21,6,29,13,67,54,33,12,16,12,23,12,65,6,14,4,24,28,15,10,28,20,20,10,14,8,18,17,31,19,20,18,16,26,30,37,15,15,21,23,11,14,18,17,5,33,16,16,6
"COG1136",299,232,278,243,327,225,287,232,187,234,255,185,233,189,220,201,349,194,258,233,265,251,196,256,200,325,298,245,204,230,225,301,203,220,215,335,235,215,154,163,297,192,166,260,372,213,256,287,218,317,296,282,217,243,223,217,330,249,331,255,234,214,200,300,209,270,215,237,254,209,174,276,282,200,216,197,227,181,248,309,281,244,235,193,223,377,334,193,100,276,266,193,291,232,246,171,316,238,252,211
"COG1137",16,18,17,19,19,14,20,27,23,13,29,27,34,33,32,41,10,34,11,20,22,23,22,53,25,21,16,20,17,35,12,15,29,36,35,6,16,30,23,10,14,30,33,13,5,25,27,18,32,22,12,16,32,8,22,6,11,13,23,17,33,25,39,9,30,24,31,27,22,32,42,22,28,22,18,35,26,20,11,19,29,33,19,30,16,8,2,23,11,20,12,39,14,31,28,40,16,40,19,26
"COG1138",1,0,2,2,3,4,26,11,6,0,3,6,5,7,7,12,1,5,1,9,0,4,42,1,5,1,2,8,31,4,15,1,3,4,6,8,7,9,4,2,1,5,2,8,5,3,7,9,10,1,1,6,7,3,5,1,2,5,1,9,3,0,4,3,1,0,5,2,9,0,5,6,1,2,7,4,3,9,3,0,2,3,1,7,6,12,3,8,54,1,12,1,1,0,4,5,0,25,7,4
"COG1139",34,21,34,36,33,19,20,19,33,13,9,38,14,53,27,26,15,47,8,11,31,16,20,26,30,18,15,6,16,27,13,10,19,32,39,17,29,25,25,29,26,24,22,10,6,27,24,14,25,28,14,24,60,25,29,48,8,18,12,24,24,39,28,24,45,16,44,28,20,16,87,22,14,22,15,23,13,32,27,22,18,28,22,22,30,1,7,39,8,7,21,27,12,16,17,47,12,38,17,37
"COG1140",0,0,1,2,0,4,7,15,1,0,3,3,0,2,4,5,4,7,0,4,1,0,16,0,2,0,1,3,21,2,1,1,3,0,3,15,6,1,5,1,0,4,8,4,3,0,2,15,0,1,1,1,2,2,2,3,0,0,0,13,0,0,0,1,3,1,5,1,1,1,3,1,0,2,2,4,2,2,0,1,2,5,3,3,5,6,3,6,32,1,2,1,0,0,0,4,0,15,1,2
"COG1141",0,2,0,7,0,1,6,0,0,1,4,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,1,3,2,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,3,1,0,1,1,1,1,0,0,0,1,1,1,0,0,2,1,1,0,0,0,0,1,1,4,0,0,2,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG1142",4,5,0,7,3,0,17,34,5,2,3,15,2,6,12,14,2,7,0,6,8,2,80,3,6,4,5,2,59,1,7,4,12,4,6,9,16,11,14,6,6,13,16,12,15,6,13,13,8,0,2,4,5,17,5,1,10,6,4,32,1,0,1,9,5,3,11,4,3,20,9,2,2,10,5,7,3,4,5,1,1,3,3,4,6,17,11,5,103,4,10,8,2,4,4,9,3,57,16,10
"COG1143",7,6,10,15,11,6,13,16,10,8,5,9,8,13,10,4,4,13,2,9,18,10,25,7,13,8,6,6,20,7,0,14,9,13,7,2,6,13,14,23,11,14,19,16,5,17,20,9,17,24,8,4,18,6,9,0,9,4,7,15,20,8,14,0,11,11,19,6,1,11,16,7,7,8,17,9,15,17,12,12,11,8,11,11,9,2,4,16,22,14,9,13,7,17,6,16,5,19,7,13
"COG1144",2,4,4,0,4,1,3,4,1,2,9,1,6,5,2,10,8,2,3,2,1,0,2,10,1,6,2,3,0,0,13,4,2,2,10,1,2,1,8,1,3,1,5,1,1,1,0,0,2,6,3,10,2,3,2,0,3,0,0,0,1,0,1,0,1,0,3,1,1,0,2,8,7,0,2,1,2,2,2,1,4,3,4,1,0,1,1,2,0,2,6,0,9,1,3,1,4,5,3,3
"COG1145",102,120,63,115,76,103,122,106,93,110,120,94,87,94,94,101,71,90,137,212,96,101,72,56,118,77,94,98,92,59,86,130,104,46,46,97,132,95,149,131,109,109,73,107,52,108,79,47,104,72,140,88,57,203,78,86,197,115,86,75,85,56,41,71,39,80,130,78,82,103,46,116,126,102,136,128,91,130,164,127,108,99,90,74,90,157,109,100,88,108,102,131,69,101,111,113,114,64,126,78
"COG1146",15,16,12,11,10,9,14,11,13,4,10,16,8,10,8,19,18,12,13,6,18,8,16,9,8,12,15,8,18,11,12,13,11,14,7,12,15,15,7,4,13,8,2,13,22,10,16,7,8,16,7,8,14,27,15,16,6,10,17,13,11,14,12,20,17,8,16,14,6,11,12,13,8,6,15,12,9,7,9,6,7,9,7,17,13,16,12,15,18,14,14,6,8,9,12,10,9,17,12,7
"COG1148",8,3,2,3,4,6,9,5,5,4,4,8,1,7,2,10,16,1,6,8,5,4,10,3,8,5,5,5,5,2,9,5,5,0,6,19,12,8,20,6,5,12,14,3,3,8,0,8,10,5,10,1,7,19,2,3,35,5,6,1,6,2,0,6,1,7,22,10,4,16,1,9,8,13,9,7,3,18,1,4,4,1,10,5,3,8,18,14,0,8,5,1,8,2,4,16,8,2,9,0
"COG1149",0,0,0,3,0,0,7,1,1,0,0,1,1,1,0,8,0,0,1,0,0,2,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,1,0,5,1,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,9,1,0,1,1,0,2,0,0,0,4,0,0,1,0,1,0,1,5,0,0,2,9
"COG1150",2,1,2,1,1,3,1,1,4,1,2,1,2,1,1,1,1,1,1,4,1,2,5,2,2,1,2,0,0,4,4,0,1,0,1,1,2,3,5,3,3,4,2,0,1,4,0,2,5,2,2,0,0,4,0,1,0,2,0,0,0,0,0,1,1,1,8,1,1,7,0,1,3,2,4,1,2,5,1,1,0,0,2,2,1,9,3,0,0,2,3,0,3,5,0,2,2,0,1,0
"COG1151",74,51,27,59,75,64,65,45,42,55,41,54,37,47,36,91,71,53,81,47,53,47,38,59,65,55,44,47,73,55,76,67,44,83,23,50,46,69,69,38,69,46,46,52,30,40,50,64,46,48,49,21,46,23,16,32,38,23,37,35,16,9,26,32,38,29,18,40,26,23,7,25,30,37,28,27,30,29,21,31,31,30,22,29,47,60,60,35,19,27,27,33,15,39,16,23,21,21,24,24
"COG1152",7,1,2,1,5,2,5,0,3,1,0,2,0,0,1,0,8,0,5,6,2,1,0,0,1,0,3,6,10,0,9,3,1,2,1,13,4,1,0,0,4,2,0,2,5,1,2,10,5,3,17,1,0,6,0,0,37,7,3,1,4,4,0,7,0,2,1,2,6,0,2,1,2,4,7,2,1,0,2,11,3,0,0,1,8,49,14,2,0,4,8,1,3,5,1,2,6,1,2,1
"COG1154",109,82,104,75,128,89,83,79,100,127,101,84,111,119,84,119,96,92,82,101,120,107,64,126,97,118,108,112,77,91,110,97,104,149,107,52,87,114,66,68,113,98,68,112,88,90,113,71,125,137,98,105,132,89,109,81,119,87,73,89,107,139,125,62,130,111,72,94,102,89,143,101,107,123,99,102,122,97,112,87,113,82,90,115,93,75,101,86,43,110,99,93,103,91,129,125,110,95,113,90
"COG1155",67,45,44,48,23,48,24,33,39,46,56,35,49,46,68,30,52,52,68,100,21,54,24,15,49,58,57,45,37,50,37,48,39,12,21,57,56,54,45,52,45,40,42,53,37,43,63,21,49,42,50,33,18,61,68,14,72,48,26,38,48,21,14,24,4,49,61,56,41,48,15,49,31,62,45,43,68,49,49,42,38,54,49,49,58,84,42,46,23,33,46,58,73,53,53,57,42,12,48,55
"COG1156",61,38,25,56,14,38,20,35,40,48,39,43,37,42,43,36,35,25,37,75,28,49,23,10,45,43,48,31,24,34,27,24,35,20,15,43,42,44,26,32,40,30,30,67,30,49,33,21,40,27,42,27,30,54,57,19,44,46,31,47,41,10,8,24,3,53,38,35,48,48,5,30,31,60,45,31,49,35,41,28,39,62,25,45,59,66,42,39,27,57,24,36,62,50,44,56,28,16,50,31
