"","DLM023","DLF003","DLM028","NOM017","NLM031","DLF013","NOM016","DOM015","NLM004","DLM010","NLF002","NOM026","DLF001","NOM029","DOM003","DOF009","DLM020","DLF006","NLM002","NOM028","NOF005","DLF004","DOF006","DLM006","DLM017","DLM004","NOM007","NLM029","DLF007","NLF007","DOM024","DLM015","DLF005","NOM008","DLM014","NOF013","DLM009","DOM016","NLM007","NLM017","NLM032","NLF001","DLF010","DOM013","NLM026","NOF011","NLM006","DLM016","DOF004","DLM021","NLM021","DOM022","DLM012","NOM022","DOF008","DLF008","NOM005","NOF012","NLM008","NOF014","DLM022","NOF010","DLF014","DLF009","NOM020","DOM018","NLM009","NOM018","NOM002","DLM005","DOM010","NLM016","NLM022","NLF015","NLF005","DLM002","NLM023","NOM004","DLM011","NOM019","DOF011","NLF012","NOF002","DOM008","NOF008","NOM027","NLM001","NLF013","DOF003","NLF009","NLM010","DLM018","DLM013","DOF012","NOM010","DLM008","NOM015","NOF006","DOF007","NOM001"
"COG0320",10,6,18,0,16,20,24,21,3,20,27,16,28,14,6,38,25,19,5,17,16,18,44,9,18,36,12,9,29,12,29,27,18,18,24,13,11,27,37,22,12,20,13,21,14,20,19,24,25,36,24,13,4,17,9,15,17,14,13,7,12,22,12,18,19,21,4,20,4,18,24,0,15,15,15,6,28,34,32,18,13,30,7,21,19,0,8,23,20,16,17,22,13,11,23,14,29,28,30,2
"COG0321",7,5,12,1,14,17,12,14,2,21,8,11,29,14,4,19,16,21,7,10,14,4,23,2,15,16,6,2,16,10,12,22,13,11,24,10,8,19,13,9,6,14,5,15,11,21,20,13,22,16,16,7,1,7,7,13,9,9,6,8,4,17,3,15,12,13,1,23,5,11,13,6,9,19,7,6,20,17,28,13,3,12,12,18,10,1,8,13,11,12,16,10,10,5,14,14,17,17,26,3
"COG0322",59,72,88,109,85,83,82,78,90,62,68,71,65,82,92,72,69,83,82,69,78,70,51,99,85,54,97,89,55,83,56,67,77,61,82,89,87,64,72,63,79,91,96,98,82,89,93,76,72,93,73,62,112,111,95,72,58,102,73,74,95,83,64,62,76,87,107,91,64,69,84,85,98,78,94,75,73,55,55,88,71,87,60,70,81,81,79,90,72,60,64,87,93,74,67,63,70,69,55,99
"COG0323",70,82,65,75,75,67,58,67,81,64,65,57,53,55,84,63,73,71,100,68,62,65,65,92,53,70,107,83,53,67,59,67,69,58,86,73,82,89,94,67,82,58,71,111,69,59,56,73,83,74,87,70,33,84,59,60,64,110,66,77,84,73,54,50,73,56,42,55,50,65,49,94,55,61,83,69,59,60,62,75,97,51,61,69,78,48,86,66,59,63,75,69,69,52,60,63,64,70,41,44
"COG0324",61,58,45,70,59,55,65,62,62,49,47,37,81,70,58,74,62,71,97,61,64,69,67,64,77,75,68,68,61,63,75,69,58,77,74,53,52,63,60,79,53,47,55,55,58,75,57,75,76,66,62,72,50,57,47,40,41,73,57,61,46,85,52,45,58,59,97,62,48,46,61,49,63,61,56,59,66,65,79,60,52,59,55,76,66,34,58,50,67,65,55,67,45,63,51,60,66,74,56,59
"COG0325",25,44,33,36,36,30,44,34,20,39,38,40,29,34,47,28,19,35,52,27,37,32,22,39,40,33,36,50,31,48,31,25,28,40,30,31,32,27,35,29,36,33,41,20,28,41,41,47,34,21,32,31,38,39,35,14,13,34,40,32,26,39,33,17,45,32,41,41,35,40,39,33,29,28,44,36,24,32,34,38,31,30,28,21,37,39,34,44,30,31,19,30,33,27,37,36,34,29,24,32
"COG0326",86,84,77,83,88,93,109,94,67,61,108,68,130,88,69,84,89,77,82,88,85,86,105,103,66,95,84,111,114,107,99,99,101,67,100,64,121,88,76,74,109,82,82,117,84,79,69,76,66,73,90,97,37,95,76,80,77,138,128,76,74,94,65,68,83,78,113,95,121,103,72,85,93,103,85,85,83,83,71,97,73,74,91,70,96,57,91,80,78,92,82,89,82,35,99,87,79,83,105,101
"COG0327",25,23,23,43,28,29,21,19,20,26,20,29,23,19,17,22,23,36,36,27,24,27,28,27,30,23,34,20,25,26,30,27,31,19,33,21,26,28,29,16,20,22,29,30,25,43,27,35,24,25,23,31,32,33,23,19,17,20,25,27,38,35,42,20,37,18,24,20,14,39,21,25,21,18,23,29,24,14,34,46,36,31,33,39,22,53,27,15,33,23,26,51,26,29,23,27,22,31,30,37
"COG0328",11,18,7,12,8,9,10,12,11,4,13,7,0,3,19,11,1,21,1,8,9,31,9,4,8,3,10,3,4,10,11,5,12,3,10,2,24,3,6,20,10,8,28,85,13,4,7,11,11,4,11,8,21,1,13,5,13,22,15,17,16,5,28,24,14,10,7,6,5,15,8,2,9,7,8,33,6,5,5,26,1,9,1,5,18,22,6,7,14,11,7,10,17,18,7,17,13,9,4,5
"COG0329",85,67,80,89,94,72,97,78,57,68,85,80,96,68,58,88,72,83,72,77,81,69,85,66,98,88,79,71,86,96,106,92,66,81,92,73,61,90,94,84,78,93,91,70,71,83,78,83,70,57,88,76,68,78,78,116,79,88,103,55,61,74,106,80,73,53,57,76,72,79,86,65,67,94,79,78,90,91,81,75,67,111,77,89,77,82,78,71,86,77,69,91,77,99,92,92,103,63,92,68
"COG0330",71,61,73,41,41,62,54,53,68,46,58,60,32,56,52,42,50,75,82,49,53,65,47,58,58,37,74,116,41,55,40,50,68,50,48,38,42,46,57,64,73,57,71,44,99,36,37,63,47,42,63,54,84,76,66,57,91,75,39,81,78,64,45,86,79,45,124,60,41,62,56,60,63,25,63,75,71,60,39,66,63,66,48,35,60,41,79,47,53,65,58,52,72,61,56,63,41,30,46,42
"COG0331",38,41,46,64,33,35,40,47,41,27,50,42,25,32,56,33,32,29,36,40,35,45,46,38,47,29,35,46,46,39,38,38,42,51,52,35,37,44,47,25,60,35,22,48,39,46,44,35,44,48,47,44,235,38,89,45,40,36,35,38,20,46,150,47,43,36,52,43,52,49,44,34,27,40,51,44,37,47,47,39,47,32,44,40,38,148,26,49,47,38,47,47,41,65,39,43,48,39,28,41
"COG0332",46,62,41,63,74,47,60,41,50,46,60,53,99,76,57,61,69,76,66,50,116,63,70,63,72,69,51,86,97,60,76,110,56,90,76,80,72,80,60,73,38,64,25,47,44,73,66,64,81,75,61,61,24,57,32,49,45,81,36,59,35,75,20,49,54,72,65,78,57,81,57,68,46,72,51,61,93,59,82,60,71,63,72,75,45,38,46,68,71,73,66,40,56,54,63,51,95,82,69,59
"COG0333",2,13,4,4,4,3,7,8,1,8,7,8,3,12,1,4,4,8,10,1,8,6,12,7,6,12,7,13,4,8,7,6,8,3,7,6,5,6,4,3,10,3,13,11,9,5,5,5,7,6,7,6,3,4,3,3,1,15,5,10,5,4,4,3,11,3,5,8,8,6,8,6,4,4,6,4,3,8,7,6,4,3,5,8,2,0,3,4,11,8,5,6,5,3,10,4,3,8,4,7
"COG0334",99,77,68,66,94,96,114,99,55,77,80,68,88,88,62,108,95,96,100,87,99,75,95,88,88,83,122,94,74,110,91,94,63,87,100,71,77,94,91,68,77,116,63,81,91,96,98,110,78,103,110,109,63,86,67,73,55,68,74,63,62,96,105,69,89,98,97,82,67,89,110,80,81,94,116,76,97,97,122,88,83,106,69,97,85,42,93,71,88,86,89,86,112,65,95,81,107,93,80,103
"COG0335",13,20,11,23,18,22,14,16,26,21,20,20,12,6,28,21,19,23,22,14,22,22,19,38,16,12,27,20,13,26,13,15,28,22,23,19,29,17,14,14,11,18,32,24,28,27,20,13,19,21,13,15,23,9,10,17,11,30,23,29,15,25,24,20,16,10,31,19,22,19,23,25,17,19,28,26,15,15,15,22,22,19,17,14,20,17,30,24,11,21,24,21,19,24,16,25,12,16,10,26
"COG0336",44,56,35,49,45,31,36,26,32,28,32,42,25,46,35,33,19,35,30,25,24,34,23,36,42,21,26,40,30,46,31,20,36,27,33,30,51,32,31,28,34,21,53,47,31,29,31,22,35,30,45,25,56,36,27,22,37,37,34,29,51,29,42,41,29,32,47,32,39,35,26,42,33,22,37,30,28,21,28,43,40,23,24,33,39,44,43,27,40,31,25,46,32,34,32,39,28,27,23,46
"COG0337",52,57,55,69,51,37,49,53,48,40,41,49,28,40,47,46,39,42,46,35,45,40,29,44,50,29,43,51,27,43,42,27,44,36,49,42,41,37,42,47,33,44,48,49,44,36,43,50,39,51,38,39,53,35,42,31,52,41,39,45,40,44,61,51,63,56,59,49,39,52,49,52,44,34,47,40,45,34,36,59,42,58,39,33,48,55,44,45,41,41,39,61,54,51,52,45,35,28,28,33
"COG0338",40,28,31,18,13,56,29,26,32,55,39,29,5,29,42,34,23,28,14,20,32,14,30,44,22,29,24,39,45,31,19,18,45,15,8,25,20,9,24,29,31,20,67,43,29,19,68,27,21,25,20,19,10,28,15,14,22,17,10,51,41,33,26,76,21,43,14,14,13,54,13,73,26,25,23,34,18,13,11,21,12,17,32,32,31,26,18,36,22,29,29,33,38,11,9,23,25,17,16,6
"COG0339",56,80,76,127,98,96,97,81,65,94,57,34,94,86,114,90,107,66,180,95,68,114,120,89,128,130,63,51,100,67,86,112,60,100,131,93,24,101,81,81,31,81,36,80,56,105,124,109,102,142,81,73,15,128,11,69,50,64,64,53,51,119,12,72,157,90,133,96,28,87,117,181,70,111,63,64,116,105,117,92,116,108,72,137,90,4,105,87,89,100,74,84,51,31,76,56,98,122,121,124
"COG0340",61,56,53,40,39,43,36,46,51,39,48,58,44,50,47,37,32,27,49,42,48,39,30,52,48,35,48,65,35,41,35,33,43,42,44,32,68,41,47,22,65,44,49,60,44,43,38,50,43,35,50,27,47,51,57,24,65,52,39,45,41,39,63,29,45,76,41,40,63,36,42,33,50,51,34,47,37,45,43,43,53,50,31,45,45,50,44,47,36,42,49,50,59,47,47,46,42,36,32,49
"COG0341",54,27,38,11,32,33,34,17,21,26,44,32,39,20,20,29,48,23,6,22,38,24,18,29,25,25,33,31,18,39,14,23,42,29,36,40,24,24,35,52,46,39,35,26,44,41,25,25,22,38,35,19,21,16,57,34,38,50,47,52,30,28,27,33,18,28,14,30,65,39,30,6,28,53,39,37,42,24,30,30,17,31,34,21,31,36,23,34,37,35,39,17,25,24,11,29,39,24,50,20
"COG0342",67,110,71,139,76,62,105,62,77,58,91,53,75,67,106,68,79,69,194,73,64,120,51,121,90,54,108,122,48,112,83,74,69,85,106,79,81,82,82,82,75,78,72,73,56,76,69,80,68,83,82,72,28,114,75,59,77,106,77,80,53,81,52,67,108,78,142,81,107,70,95,189,86,109,110,107,101,62,60,79,105,103,57,70,79,69,135,97,69,86,97,94,55,41,68,66,63,77,51,116
"COG0343",59,66,63,69,55,61,44,39,53,51,50,43,42,41,52,56,39,47,63,39,42,51,34,70,51,36,59,62,24,48,51,57,65,52,42,38,51,53,36,39,65,31,73,64,62,55,38,51,44,42,38,55,69,24,46,27,38,60,39,48,72,40,56,37,59,42,49,62,41,54,54,46,43,38,61,50,41,36,55,54,51,41,37,31,53,82,54,62,45,54,38,59,51,37,64,50,55,41,38,56
"COG0344",15,11,17,2,12,10,11,7,11,7,9,16,5,6,5,11,4,12,1,7,16,7,2,6,15,4,7,11,7,12,6,5,15,2,6,8,15,5,7,7,21,9,10,9,22,9,3,5,9,9,14,4,17,10,33,14,22,18,31,38,28,17,33,25,9,15,6,23,26,18,26,5,23,4,28,33,18,14,13,31,16,17,18,8,34,21,20,22,15,19,13,24,29,47,19,29,20,8,6,11
"COG0345",30,46,40,35,35,44,36,44,31,29,38,57,47,41,53,33,30,49,30,34,41,39,49,47,38,41,22,31,34,31,41,45,41,36,34,25,39,36,51,58,38,37,37,27,49,45,30,39,38,53,37,38,38,42,35,33,27,39,37,35,31,34,42,41,37,36,29,40,39,41,57,33,35,47,41,34,47,41,40,42,31,26,40,50,36,33,41,42,38,29,32,34,55,34,46,33,43,43,39,33
"COG0346",48,31,40,21,38,52,61,42,15,66,51,67,75,41,36,45,56,58,22,60,63,25,57,41,32,85,31,41,86,37,63,45,45,44,59,47,56,58,69,57,43,73,36,57,35,63,61,44,55,54,44,33,25,42,33,71,45,41,69,45,42,35,62,32,40,40,32,41,51,67,59,27,27,41,32,52,57,73,61,42,37,41,59,75,51,33,28,42,47,39,45,40,41,54,51,50,64,61,61,28
"COG0347",52,58,36,50,56,47,38,27,51,26,47,46,24,25,39,28,10,33,22,25,46,35,25,43,39,20,29,69,31,45,37,26,50,29,26,36,46,22,23,35,42,41,28,24,58,41,19,45,42,30,42,25,32,24,48,17,28,16,22,52,30,23,63,15,24,55,56,36,47,27,26,33,39,17,45,56,21,26,34,50,34,64,52,22,31,42,44,52,19,35,46,42,25,14,53,42,43,14,17,60
"COG0348",36,43,47,49,51,50,47,28,24,26,33,39,45,37,34,59,60,37,9,38,33,38,38,24,45,30,23,49,30,58,39,51,46,46,29,60,32,47,28,51,60,22,35,38,48,63,41,53,61,58,44,31,21,25,37,55,45,42,28,29,59,50,39,46,43,48,47,38,33,41,49,9,45,50,36,44,47,33,39,36,11,52,66,43,44,17,20,44,47,38,40,30,32,52,53,54,45,50,52,12
"COG0349",0,0,12,2,0,2,0,1,1,5,0,10,0,3,19,9,0,0,3,4,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,2,0,0,1,0,1,27,1,7,1,8,0,2,0,3,0,20,24,3,3,2,3,1,5,0,0,4,0,2,0,1,2,1,0,0,1,2,2,1,14,0,0,1,0,0,6,5,6,0,0,1,0,2,0
"COG0350",31,21,35,21,24,40,33,35,24,31,27,40,24,33,29,24,36,29,26,21,25,19,54,45,27,34,19,26,27,20,34,32,16,30,32,18,19,18,25,26,34,31,29,44,21,33,25,24,32,19,19,19,24,15,36,29,34,24,33,21,25,22,26,30,22,29,39,25,30,27,31,29,25,27,27,25,31,35,36,31,18,26,37,22,23,28,30,22,24,33,21,22,25,35,37,31,34,26,26,41
"COG0351",31,62,30,91,28,37,44,34,78,32,41,44,23,42,67,46,32,39,67,34,42,40,23,43,54,36,27,31,22,36,52,40,55,36,38,28,34,58,42,27,43,40,37,45,38,29,46,47,33,46,44,37,51,59,59,25,28,25,41,28,30,47,43,17,58,35,79,45,47,61,47,83,42,46,43,58,30,42,46,34,81,33,33,31,33,62,57,36,33,32,46,46,48,36,44,48,57,36,28,86
"COG0352",39,34,38,32,27,40,33,24,29,30,45,40,17,33,30,30,20,36,33,29,37,32,32,34,39,27,35,56,21,39,37,34,37,15,39,26,24,39,26,16,30,39,19,29,29,33,26,20,29,32,31,34,111,40,46,17,26,33,58,19,16,25,48,30,35,31,46,33,47,47,40,27,36,26,44,29,25,23,19,36,43,33,34,15,34,85,38,44,33,30,32,49,34,20,44,39,34,17,20,45
"COG0353",34,63,26,35,30,29,26,36,25,16,29,48,18,30,25,35,27,37,44,26,26,20,40,44,30,30,44,49,22,29,31,36,41,29,37,25,33,30,19,27,29,39,46,36,39,28,30,28,30,33,38,34,43,29,42,17,35,45,32,33,32,29,37,30,35,29,41,44,37,33,34,33,41,43,37,43,33,33,40,48,38,25,39,20,47,48,29,30,28,30,25,35,38,41,30,37,40,26,20,35
"COG0354",1,0,7,0,0,1,0,0,0,6,0,6,0,1,4,0,2,1,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,3,0,0,0,2,0,5,0,1,3,2,0,2,3,4,0,0,0,2,1,0,8,0,2,0,2,0,2,0,0,3,0,1,0,4,4,1,0,0,0,0,0,0,0,2,3,1,2,1,0,2,2,0,0,1,0,2,0
"COG0355",22,7,17,18,12,11,11,14,13,15,17,19,5,7,15,13,12,15,20,11,5,19,12,22,14,8,18,15,11,11,24,9,13,16,12,16,20,22,18,15,18,14,9,12,16,12,12,13,11,12,14,20,19,14,17,15,20,9,18,16,7,14,22,12,9,20,10,16,33,4,14,5,28,11,22,16,11,5,19,9,15,15,12,15,15,25,13,11,16,18,20,15,15,26,14,24,14,10,9,7
"COG0356",53,46,54,60,58,43,61,39,47,44,66,54,45,44,56,38,34,45,58,47,63,51,41,61,45,34,43,69,47,69,57,29,69,34,59,43,81,44,68,56,47,66,44,31,54,45,28,51,49,46,49,43,50,55,64,41,50,34,45,57,37,47,55,28,53,62,40,57,81,42,33,49,57,41,57,60,48,56,64,57,73,59,45,36,53,72,69,48,57,45,61,55,43,38,46,53,46,40,31,59
"COG0357",38,36,20,29,34,52,33,40,38,24,34,43,24,30,37,31,23,33,53,31,29,31,13,38,40,26,39,37,17,32,46,25,49,26,30,29,48,24,25,33,41,24,40,48,36,38,32,31,33,36,42,28,59,36,52,25,37,44,44,39,33,35,51,33,21,30,32,35,42,27,25,33,34,23,44,29,27,23,29,36,46,26,38,22,32,45,31,30,31,42,30,33,36,51,36,35,23,28,28,38
"COG0358",220,157,131,188,114,133,155,130,160,78,103,86,96,61,86,119,121,139,100,102,136,122,105,114,139,149,135,169,55,156,122,89,121,117,134,112,113,105,205,126,152,159,165,136,176,107,154,131,104,107,145,108,96,171,118,81,108,165,121,124,169,134,125,77,150,119,145,102,143,118,109,252,128,99,120,132,96,66,147,154,144,136,73,88,146,123,171,120,116,136,144,113,124,107,219,107,140,133,98,156
"COG0359",21,47,29,31,26,32,23,25,26,14,28,49,21,21,22,27,14,36,26,37,27,22,23,33,28,23,30,35,32,26,27,15,44,22,31,17,27,22,19,19,30,21,30,34,29,15,35,22,19,18,27,25,33,24,30,14,17,35,32,23,25,22,49,16,17,20,26,28,27,39,22,13,18,21,24,30,28,34,25,32,33,24,27,15,21,44,24,36,20,21,25,21,28,27,26,25,31,22,26,27
"COG0360",13,26,22,33,17,15,15,12,17,23,16,25,15,17,22,17,11,30,15,17,18,20,10,15,17,13,17,21,19,15,20,20,22,21,12,15,18,19,13,12,26,18,26,21,26,17,23,14,16,11,15,18,29,27,24,9,18,38,26,26,24,21,30,16,20,19,33,13,25,28,9,21,25,10,17,17,15,14,18,25,38,22,16,13,20,44,27,9,11,23,8,15,29,21,27,28,11,9,8,30
"COG0361",12,14,7,16,16,16,16,13,17,8,24,17,9,23,22,19,9,19,24,12,15,21,9,14,23,9,23,13,10,11,16,10,19,15,7,18,12,16,19,10,28,15,18,26,17,14,14,7,15,15,3,6,10,5,10,3,4,8,7,7,8,8,5,6,5,7,15,5,4,6,8,10,10,9,16,8,5,9,6,6,5,2,6,5,4,10,6,8,6,8,11,11,9,5,7,9,6,2,6,10
"COG0362",18,5,16,6,25,25,32,13,5,26,29,25,38,17,18,21,34,20,8,19,29,14,39,8,27,31,8,10,40,17,32,31,11,34,30,19,22,33,28,30,10,20,12,14,2,24,29,27,21,28,19,24,55,10,27,31,14,20,8,12,19,32,37,33,15,20,1,17,16,38,15,3,11,26,13,13,17,42,32,13,23,14,29,26,25,58,9,12,24,21,20,13,12,51,19,19,25,43,39,5
"COG0363",72,83,63,124,88,95,111,76,141,83,57,54,118,93,103,112,101,77,47,86,80,113,102,45,141,104,81,50,108,54,84,106,46,126,109,87,68,96,96,92,50,77,49,61,86,103,90,109,106,129,70,103,105,91,63,94,69,60,70,51,53,125,71,83,193,89,118,85,62,72,90,170,62,98,79,88,93,95,94,80,107,94,94,103,76,49,111,72,94,90,76,50,70,76,77,102,86,119,102,98
"COG0364",20,2,19,3,20,23,35,44,2,30,23,21,37,18,18,15,38,14,2,25,19,21,36,14,16,54,7,19,31,10,32,35,6,43,17,31,24,32,25,25,10,30,8,16,8,33,16,36,29,41,27,28,48,20,23,29,27,23,7,10,11,21,34,30,12,31,2,11,15,19,31,2,10,42,7,17,29,36,34,13,23,34,26,37,25,25,14,14,24,28,20,8,21,46,22,26,30,45,31,2
"COG0365",29,31,37,49,41,42,43,48,35,53,52,27,49,47,41,44,70,36,58,33,32,52,41,48,53,52,36,28,48,37,42,43,33,48,70,42,23,43,35,38,33,48,41,24,38,44,64,70,45,64,45,30,10,38,4,26,36,32,18,35,44,52,4,45,38,35,46,29,9,34,43,81,36,37,42,35,39,30,41,33,36,42,45,64,50,2,36,30,34,31,36,40,37,16,29,48,30,56,44,48
"COG0366",227,338,244,386,266,295,266,219,454,178,275,228,133,218,505,248,196,184,464,264,219,381,115,384,405,171,334,240,121,361,238,234,239,185,220,183,339,248,177,226,372,273,254,224,343,223,244,197,205,232,215,228,610,296,575,135,269,150,377,310,215,288,391,293,511,287,329,250,387,245,193,413,317,192,318,316,173,138,191,234,276,200,244,184,235,485,249,268,201,210,206,296,223,361,200,245,213,210,140,725
"COG0367",66,60,50,36,63,81,63,59,65,57,59,42,36,57,43,58,41,46,67,64,70,31,63,69,53,50,62,81,44,75,56,61,75,54,45,51,92,57,49,59,80,42,51,55,71,73,46,60,65,75,65,45,34,63,86,45,48,138,71,85,101,49,43,29,40,66,52,77,86,40,90,62,83,64,54,62,62,66,45,55,47,69,59,53,76,38,70,72,56,61,69,59,76,72,70,77,88,32,41,65
"COG0368",27,7,21,10,15,20,13,24,8,12,26,14,10,13,16,13,6,21,5,14,23,10,14,9,16,13,13,12,9,17,15,11,19,11,9,11,8,15,18,9,19,16,9,12,14,6,12,10,16,7,5,12,10,17,13,12,23,14,19,16,15,16,18,8,8,17,5,16,38,12,23,2,18,7,16,16,18,9,14,18,16,13,11,14,14,21,12,14,16,23,15,11,12,19,9,19,15,14,11,12
"COG0369",1,1,7,0,0,0,0,0,1,15,0,6,1,3,5,1,2,2,3,1,0,4,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,1,0,2,0,5,2,0,0,0,0,3,2,7,0,1,0,4,0,0,16,2,0,0,4,0,2,0,0,7,0,0,0,0,1,1,3,0,0,1,1,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG0370",195,161,153,108,139,167,92,131,136,107,129,136,83,105,96,105,95,124,148,104,125,111,62,141,133,90,159,177,65,174,126,132,173,114,125,120,120,98,114,133,152,115,180,144,175,119,87,115,130,133,147,125,54,83,117,90,120,106,147,141,138,98,139,116,90,153,86,140,167,133,139,87,143,83,144,156,93,128,99,170,87,157,127,100,154,142,145,157,111,124,124,168,206,73,140,161,125,105,89,150
"COG0371",24,14,29,26,19,36,18,31,22,22,22,26,15,18,24,20,10,23,4,37,33,15,8,16,18,13,17,24,24,27,27,29,25,3,10,13,34,24,15,49,30,23,26,10,17,16,21,13,24,11,14,27,13,6,43,52,30,21,15,49,27,19,60,24,7,10,7,38,55,39,23,7,18,11,29,32,14,14,12,28,20,32,17,12,14,85,22,12,13,22,16,17,32,26,9,21,24,11,13,18
"COG0372",66,71,70,74,84,70,79,67,70,65,91,64,46,59,63,54,69,70,41,73,78,73,61,81,75,54,43,97,53,71,65,68,67,68,71,43,95,76,47,59,84,68,55,62,56,62,56,72,82,50,64,24,83,61,76,35,70,52,70,76,61,62,74,41,61,71,92,81,105,73,56,57,81,52,84,74,45,45,51,79,70,83,84,42,76,84,54,66,45,68,83,79,84,45,87,66,77,43,39,88
"COG0373",8,9,16,13,9,11,5,7,3,14,15,14,5,8,16,6,11,13,8,13,9,7,0,11,10,2,9,12,8,12,10,5,12,1,5,4,32,7,9,7,14,11,10,9,1,4,12,5,18,6,14,19,7,9,12,11,16,14,6,16,8,4,30,15,5,13,8,11,22,13,20,1,17,7,9,14,8,8,3,16,13,11,17,6,7,36,11,10,4,5,17,15,9,12,7,11,3,7,3,40
"COG0374",4,1,12,10,0,3,2,1,2,4,15,17,6,9,33,9,5,6,4,8,4,3,7,0,20,6,1,3,3,3,5,7,3,8,5,1,18,15,4,4,6,13,1,8,2,1,21,9,4,6,3,10,6,3,0,2,5,4,0,1,9,2,0,18,1,4,1,5,6,7,2,1,5,1,1,11,5,3,4,5,12,0,5,5,1,28,0,0,4,2,3,0,3,10,0,1,3,0,2,3
"COG0375",3,3,8,3,6,8,3,6,4,8,15,9,2,4,19,6,3,16,2,0,3,3,3,0,6,3,7,3,2,5,5,4,5,2,4,6,7,8,5,2,5,5,5,5,7,6,3,4,1,4,9,9,3,1,3,2,13,2,4,3,16,5,2,9,1,3,0,5,14,5,1,1,7,0,3,9,3,3,2,5,8,3,5,3,5,21,6,3,1,4,1,4,12,17,2,3,2,2,4,4
"COG0376",1,0,5,0,1,0,0,1,0,4,0,2,0,2,7,2,1,1,2,5,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,1,1,0,1,1,2,0,0,2,19,0,0,0,6,0,0,22,2,0,0,1,1,2,0,1,6,1,0,0,1,4,4,1,0,0,2,1,0,0,3,0,0,1,1,0,5,4,1,0,0,3,1,0
"COG0377",2,18,14,20,8,13,16,24,20,14,4,10,8,23,12,14,9,10,43,15,7,19,15,18,21,17,9,8,7,8,11,11,13,8,16,5,2,7,10,8,1,8,10,10,12,11,21,10,5,27,15,22,0,18,1,7,16,9,15,5,5,26,1,17,27,11,22,8,1,23,14,25,14,12,7,12,12,7,17,12,16,11,6,14,9,0,18,8,11,9,4,14,5,6,11,7,2,21,9,33
"COG0378",7,2,19,10,15,11,5,15,7,21,24,47,10,7,17,5,5,9,2,7,12,10,2,4,14,2,0,12,8,15,11,9,8,7,12,7,51,20,7,4,16,16,9,18,8,5,19,14,16,7,14,12,5,6,22,1,20,3,12,9,16,9,5,21,3,6,7,11,33,12,14,1,15,10,8,25,8,6,4,14,11,6,11,9,15,44,12,11,8,5,11,6,14,13,6,18,8,5,2,15
"COG0379",26,40,33,32,36,32,49,47,52,28,32,29,18,47,44,29,36,26,46,44,23,26,38,62,33,24,55,26,28,33,44,36,29,26,28,28,48,34,33,21,29,30,26,33,31,37,58,33,32,42,38,46,22,45,30,25,27,21,36,35,20,19,46,21,47,33,32,26,24,30,36,55,40,43,38,35,47,22,33,25,58,37,28,42,32,31,48,35,34,31,37,40,36,27,34,35,26,44,33,28
"COG0380",8,2,13,3,17,24,14,23,1,15,13,6,35,10,8,5,25,19,1,14,12,8,38,8,6,43,2,7,27,4,16,14,8,15,12,5,7,16,13,14,7,19,5,8,3,11,16,27,26,22,13,8,8,6,2,21,16,9,9,10,16,14,1,16,4,9,1,5,7,22,17,0,7,32,13,7,18,20,30,8,8,13,9,18,20,0,10,8,9,21,14,3,4,8,20,6,13,29,20,1
"COG0381",46,37,49,43,72,67,77,55,44,36,37,49,99,58,34,61,117,83,62,38,49,77,68,51,60,89,47,57,65,39,57,73,15,61,62,68,54,88,59,46,43,69,59,48,51,84,46,75,69,78,50,49,26,41,20,74,32,87,73,32,68,88,31,58,54,58,210,45,33,62,63,84,39,92,47,73,94,84,80,45,49,80,149,70,48,14,42,36,51,79,46,27,62,61,53,61,61,93,81,67
"COG0382",4,15,3,26,0,2,1,5,21,4,14,6,13,7,37,1,2,11,49,1,1,12,4,24,12,1,12,5,4,11,2,2,4,5,4,2,1,7,4,0,3,16,19,6,4,0,10,4,3,0,3,21,2,31,4,2,11,1,6,4,3,15,1,19,14,2,33,3,13,2,2,54,8,2,11,13,3,1,5,7,29,4,0,2,3,26,21,4,3,3,2,12,3,6,1,1,4,1,18,27
"COG0383",36,24,86,15,115,97,74,100,23,12,43,13,60,97,47,51,98,88,6,54,53,32,50,26,44,38,25,59,88,49,59,100,56,85,77,58,29,46,14,126,56,58,93,69,82,112,50,149,58,48,80,29,61,26,52,73,43,44,46,74,93,87,72,84,10,29,13,64,61,47,88,23,76,79,25,47,98,51,37,80,5,56,91,62,61,10,47,59,76,83,67,62,182,68,51,69,81,124,84,28
"COG0384",0,1,4,0,1,1,0,0,0,8,0,1,1,1,2,0,0,2,0,1,0,0,0,0,2,2,0,1,3,0,1,0,2,2,0,0,1,1,0,0,1,0,0,1,0,5,0,3,0,1,1,1,1,2,4,15,5,3,3,0,7,2,1,13,3,1,1,0,1,4,2,0,4,0,5,2,6,9,2,10,0,0,5,3,2,0,4,1,2,2,0,1,10,6,0,6,1,1,0,4
