"","NLM004","NOM009","DLM019","DOM008","NLM026","NOM010","DOM016","NOM012","DOM026","NOM017","NLF012","DOF011","NLF013","DLM010","DLF013","NOF013","DLF014","NLF002","NOF006","DLM013","DOF003","DLM023","NLF015","DLM024","DLM018","NLM021","DLM021","NOF008","NLM009","DOM018","NLM031","NLM007","DLM022","DOM024","NLF005","NLM022","NLF010","DOF006","NLM028","NOM020","NLM027","DOF007","DLM006","NLM001","NOM002","DOF004","DLM002","NOM026","DLM015","NOM025","NOM022","NOF010","NOM004","DLM005","DLM014","NOF002","NLM008","DOM003","NLM029","NLM017","DLF005","DLF008","DOM005","DLF006","NOF011","DLF001","DOM015","NOF012","NLF001","DOF009","NOM016","DLM016","DOF008","NOM007","NOM005","NLF009","DOM019","NLM032","DLM009","DOM013","DLM027","DLM001","NLM002","NOF005","NLM006","NOM013","NLM010","NOM015","NLM016","NOF007","DLM008","DOM001","NOM008","DLM003","NOM029","DOF014","DLF004","NOM019","DLM028","DLM011"
"COG0458",138,196,154,198,192,158,200,170,144,246,208,194,177,161,199,173,143,146,150,197,160,173,183,108,164,201,204,166,263,199,142,157,150,176,161,175,122,157,164,287,155,175,222,218,155,191,177,114,172,163,191,235,153,153,211,167,154,164,163,148,182,130,179,147,149,126,245,118,191,171,217,150,172,156,122,149,228,143,143,152,203,258,297,157,147,170,217,219,280,118,210,192,187,170,195,157,269,227,181,163
"COG0459",70,76,93,52,84,58,58,69,41,85,66,39,78,48,78,70,57,67,71,99,66,72,55,45,77,70,72,74,83,73,77,68,93,66,82,66,47,41,75,87,76,61,80,75,65,63,72,57,46,66,65,70,55,60,72,97,61,83,74,97,65,53,59,65,56,44,68,86,48,63,77,70,75,53,38,62,75,77,59,94,82,98,92,71,54,64,62,71,87,66,65,75,65,62,57,70,70,82,73,59
"COG0460",81,89,60,82,64,69,77,85,74,98,81,59,71,93,77,57,69,101,75,85,80,66,59,48,88,78,86,72,104,71,67,62,66,76,75,87,65,60,87,108,81,66,78,60,77,76,81,87,84,73,78,91,63,90,84,64,80,77,76,57,74,63,49,59,50,47,82,48,49,78,75,75,86,93,78,80,84,65,78,81,106,74,143,74,75,61,83,63,103,73,74,70,77,53,72,85,97,71,59,65
"COG0461",36,37,33,23,25,30,30,42,26,57,27,42,30,28,23,21,34,39,35,29,16,34,27,17,40,40,24,26,42,34,25,36,23,28,45,39,34,23,21,33,42,22,52,41,43,30,36,33,34,38,36,31,34,38,31,25,36,44,33,32,37,14,23,32,27,22,30,28,25,29,27,32,32,26,30,29,39,36,58,29,38,32,49,52,30,41,32,29,49,28,39,41,31,31,34,33,51,36,21,35
"COG0462",57,85,60,46,69,53,38,61,66,77,63,36,61,47,54,48,86,90,44,51,64,58,43,26,69,52,56,55,72,53,64,62,51,61,73,51,51,50,71,61,97,29,74,68,77,61,64,72,49,50,53,73,43,56,71,65,69,53,41,74,57,40,38,43,60,39,55,40,64,52,45,55,110,68,51,54,68,65,73,56,96,57,58,65,51,67,58,57,44,66,69,38,46,50,49,57,52,54,54,52
"COG0463",824,680,432,626,583,737,588,732,771,643,681,716,695,533,588,775,549,698,837,468,628,585,682,240,626,662,700,650,864,505,640,617,540,738,782,517,959,741,615,744,524,646,791,771,523,600,749,627,722,689,893,774,768,641,712,716,769,594,656,743,652,664,797,630,642,997,643,632,705,696,763,677,547,822,502,762,697,688,652,631,509,536,866,698,747,681,673,642,782,822,650,692,746,605,768,640,704,647,647,716
"COG0464",27,32,15,12,49,45,15,73,26,35,24,48,43,17,22,42,59,27,29,19,41,34,11,0,48,23,21,35,124,28,33,30,29,28,26,43,11,9,25,116,74,21,36,34,15,38,28,50,7,33,17,16,46,48,14,26,30,28,36,11,76,5,51,34,21,14,13,32,41,43,27,29,34,40,16,59,25,35,38,22,33,37,33,36,29,58,45,23,66,27,26,37,21,38,42,44,51,44,28,56
"COG0465",133,167,174,89,187,122,107,119,94,117,114,71,154,86,102,109,146,121,84,129,93,141,105,90,160,112,116,140,86,136,119,92,150,81,120,149,69,60,145,93,159,58,107,135,156,133,152,131,101,117,107,106,75,102,95,99,109,118,145,76,152,74,89,124,92,46,114,178,103,114,116,99,138,133,123,99,127,166,133,160,153,113,84,90,88,132,111,98,75,107,125,107,108,86,133,120,90,136,128,73
"COG0466",109,129,130,57,97,71,84,112,96,129,73,96,95,81,100,93,66,83,60,103,91,91,52,37,115,86,80,92,111,106,86,109,80,75,108,116,47,58,96,120,84,76,119,111,88,80,114,89,82,71,91,93,70,92,100,76,105,108,103,76,106,62,75,89,104,53,67,115,54,76,85,103,121,91,96,72,64,113,112,92,103,87,108,77,72,121,86,69,100,55,98,90,50,68,64,78,99,109,99,62
"COG0468",68,51,75,38,70,70,59,61,64,54,44,59,61,45,52,44,73,40,58,97,55,48,37,28,62,56,70,72,42,61,43,54,58,47,65,35,56,35,41,42,59,596,57,58,46,47,48,59,40,43,54,57,46,44,69,46,41,49,54,61,41,38,45,39,83,151,45,64,37,54,51,75,49,67,25,48,120,60,53,175,52,48,70,46,40,118,76,57,68,44,58,104,53,500,47,50,46,64,32,52
"COG0469",54,72,70,57,84,58,73,63,71,48,81,74,55,68,71,63,93,43,54,82,62,64,57,37,84,86,65,96,57,79,72,72,66,65,105,66,34,42,76,61,75,91,67,72,75,57,70,72,61,68,79,62,37,55,87,76,67,87,85,46,98,81,70,61,52,44,72,113,59,71,68,66,66,68,55,48,51,81,51,100,63,82,78,63,68,64,65,75,59,60,68,64,58,65,60,62,60,74,73,71
"COG0470",8,16,14,10,6,8,7,6,3,5,7,3,2,9,12,9,26,2,1,19,9,14,9,16,15,6,5,10,3,7,3,23,18,2,6,9,1,5,10,10,34,0,6,5,7,17,6,17,1,5,2,4,12,15,5,8,3,26,4,2,11,11,9,8,6,5,1,8,3,11,5,14,30,6,15,7,8,16,17,20,23,16,5,6,3,5,5,8,0,6,5,6,6,9,6,10,3,11,14,13
"COG0471",121,93,95,121,56,139,155,116,84,131,115,122,95,81,97,121,93,89,122,86,118,199,128,134,76,108,150,112,104,114,116,151,87,116,110,96,88,112,108,145,71,129,115,115,63,138,135,103,118,92,99,115,135,98,111,129,80,118,90,106,71,122,123,151,107,118,110,61,104,77,89,137,71,132,131,97,141,107,73,107,95,135,158,82,75,134,94,103,93,135,82,149,144,76,119,133,127,111,121,147
"COG0472",91,79,80,66,75,91,82,68,53,123,82,60,70,97,79,87,101,94,86,73,89,83,82,54,83,82,65,91,85,77,62,69,115,61,71,73,66,120,81,97,107,112,70,106,64,86,78,56,71,102,92,119,68,88,99,99,62,98,76,83,96,74,151,75,96,137,64,155,69,73,85,69,93,105,73,74,71,76,71,106,130,111,87,61,74,97,68,65,88,67,84,94,92,75,90,67,100,92,66,89
"COG0473",44,44,42,52,51,47,52,45,53,42,49,50,52,55,62,51,84,54,41,69,59,62,68,41,59,54,63,40,37,59,58,57,35,53,47,38,48,51,41,45,47,51,52,34,57,62,41,34,54,49,39,32,45,65,42,42,52,35,60,42,52,36,43,40,52,33,87,41,50,56,52,59,47,39,50,41,67,53,33,49,65,56,59,51,58,58,46,47,50,47,49,48,62,31,58,58,42,52,62,45
"COG0474",207,187,174,152,233,157,128,162,179,100,162,118,188,154,142,179,207,146,140,204,130,131,159,145,206,152,128,231,104,128,144,176,232,179,221,147,157,150,139,127,281,170,176,166,228,144,150,147,159,122,219,134,135,130,137,163,111,185,154,171,262,165,143,131,149,141,128,319,143,169,155,173,278,246,102,119,164,226,163,265,220,170,204,156,158,156,127,159,182,129,152,159,135,144,177,151,164,127,138,103
"COG0475",47,17,26,86,26,57,85,45,55,64,75,66,53,63,76,59,19,51,100,32,50,55,93,32,47,60,80,56,77,56,41,70,41,72,57,37,89,99,46,73,20,130,65,59,21,79,41,29,74,77,125,146,138,127,147,137,61,130,67,142,72,178,193,118,129,247,137,76,102,146,127,140,69,97,74,120,132,65,65,109,96,154,214,113,113,80,123,124,154,124,85,137,164,178,148,139,133,107,85,145
"COG0476",24,25,11,25,14,31,23,20,29,31,26,85,19,41,22,21,38,28,35,26,19,19,27,17,39,34,32,21,20,32,33,12,24,35,34,34,18,18,15,48,26,23,27,62,25,42,23,21,31,24,26,20,22,27,37,23,26,46,32,21,20,19,26,27,21,19,32,34,25,48,27,31,24,34,39,24,29,21,18,29,30,18,41,19,17,38,22,19,22,15,27,30,21,27,26,30,51,21,28,21
"COG0477",373,172,216,604,203,269,559,263,262,555,272,602,247,891,337,302,748,436,515,425,311,232,443,1283,425,316,392,313,407,321,266,353,373,313,219,352,538,505,236,568,587,415,291,366,290,358,358,564,455,436,513,420,501,546,370,420,247,954,183,297,315,467,566,467,363,384,335,237,441,483,345,362,531,186,774,331,308,218,482,341,696,463,594,316,647,332,347,401,525,292,269,411,440,435,550,393,411,314,551,424
"COG0479",34,17,9,26,14,22,28,20,23,52,24,51,24,25,13,28,16,21,21,9,16,17,30,21,25,24,21,13,51,18,15,25,13,21,18,22,30,29,21,42,7,26,37,45,8,13,20,21,10,22,42,28,41,20,41,17,15,59,14,18,26,22,19,16,21,14,23,15,25,26,19,24,21,21,26,20,23,18,10,11,33,36,62,26,26,25,22,39,72,17,22,25,32,22,35,22,40,20,22,33
"COG0480",398,340,392,289,351,236,308,364,279,295,323,257,292,259,323,323,276,307,246,336,264,306,289,119,350,281,365,309,330,352,325,342,327,254,321,301,326,223,281,377,195,174,349,320,291,361,271,203,411,261,378,281,307,325,375,320,245,249,298,223,300,202,193,279,301,403,326,279,415,257,306,327,320,293,215,263,300,302,271,308,227,308,256,330,250,372,289,325,402,366,274,331,263,277,236,357,273,323,247,273
"COG0481",62,67,99,60,81,103,81,91,79,91,66,80,71,75,84,64,67,68,50,100,59,91,75,48,85,60,86,101,100,108,68,77,112,69,77,87,71,80,76,91,70,70,102,86,69,82,79,65,88,77,73,65,43,77,96,58,69,82,96,55,80,41,46,78,72,42,77,105,72,68,70,76,105,74,57,63,90,78,81,87,88,90,94,78,65,78,72,89,95,59,60,73,71,75,70,77,76,95,84,72
"COG0482",40,49,86,78,64,81,74,65,82,65,75,57,97,107,74,97,47,107,101,82,105,101,102,40,78,86,97,74,55,93,70,84,62,98,73,87,91,102,74,79,57,87,81,73,64,103,55,70,83,76,76,76,70,69,91,78,75,40,82,76,87,75,96,79,63,82,114,94,86,109,77,84,43,70,66,69,75,91,59,80,49,67,65,80,91,65,91,78,58,87,73,69,94,87,98,78,69,79,84,112
"COG0483",4,12,14,23,15,33,26,9,11,7,25,6,22,30,18,18,25,17,28,8,25,18,23,20,22,18,29,17,10,26,18,32,15,18,17,10,22,27,10,16,27,23,6,10,18,21,10,14,25,18,13,16,19,19,22,16,20,9,3,10,18,23,35,12,15,30,20,18,19,28,13,20,9,9,13,14,20,10,21,8,17,22,15,16,21,15,9,11,3,30,16,15,19,30,25,27,6,18,12,25
"COG0484",62,63,57,34,69,57,50,83,64,44,30,46,64,38,50,29,76,56,30,45,37,52,40,32,40,76,34,60,49,68,47,46,78,51,59,83,45,35,60,43,62,29,44,49,50,29,46,61,44,37,47,45,39,32,57,57,43,52,52,28,49,24,28,48,31,28,55,56,32,44,60,40,60,72,44,44,47,73,63,59,66,63,52,65,47,45,44,57,39,39,62,37,31,30,44,38,36,53,54,32
"COG0486",68,56,79,55,73,70,78,67,44,58,70,48,76,49,67,44,53,67,57,67,59,75,49,38,66,64,65,62,65,80,71,51,75,72,63,58,48,47,66,58,71,48,64,60,68,71,65,61,52,50,47,61,49,58,69,66,61,45,55,60,62,41,56,55,69,45,56,100,74,64,63,65,73,72,49,50,61,49,86,94,67,62,55,78,62,62,52,65,35,60,57,57,56,58,54,68,40,63,58,48
"COG0488",306,288,223,328,277,324,385,280,307,345,319,325,356,331,312,307,325,307,327,267,312,280,311,193,332,312,363,353,293,319,342,360,251,329,351,296,361,346,324,364,392,318,371,333,285,372,304,287,364,292,340,343,319,267,365,307,315,288,327,273,300,285,259,291,312,278,332,393,279,308,364,334,346,320,240,291,322,327,362,262,370,341,428,310,318,310,317,307,313,334,286,282,317,322,298,325,285,275,274,310
"COG0489",108,106,117,199,122,159,132,103,127,183,127,207,118,155,155,183,113,130,158,112,128,84,159,106,131,150,115,211,144,119,138,97,121,130,132,103,121,186,97,137,69,216,127,165,94,127,154,106,143,163,164,161,148,128,246,126,101,171,82,136,98,168,162,115,161,203,150,140,144,149,130,156,106,140,131,135,151,142,83,120,147,147,145,109,174,112,126,116,204,105,122,162,183,112,137,99,153,144,111,140
"COG0490",1,0,1,0,0,1,3,1,0,0,7,1,0,0,1,0,0,1,1,1,3,2,1,0,0,1,1,0,0,0,1,0,3,0,0,1,1,2,0,0,1,1,2,0,0,2,0,0,0,0,0,1,2,1,2,1,0,0,1,1,1,5,1,6,1,0,1,1,1,0,1,0,0,1,0,1,2,2,2,0,0,0,2,0,0,4,1,1,0,1,0,1,0,1,0,0,3,3,2,1
"COG0491",58,44,82,45,66,37,45,66,49,35,49,42,66,70,37,44,54,43,37,82,73,85,44,75,62,65,31,56,41,52,89,69,68,47,55,47,38,36,52,35,44,51,39,61,57,57,72,56,48,49,35,53,42,64,45,51,48,48,76,41,76,61,88,96,56,46,48,77,40,45,39,89,54,64,56,48,46,75,52,50,62,44,59,49,64,56,40,49,38,43,42,51,62,49,74,73,48,73,73,41
"COG0492",63,83,61,43,40,42,61,50,63,55,38,37,50,63,55,44,73,48,31,55,49,59,40,45,54,50,51,63,59,49,55,60,76,57,43,57,40,42,51,52,85,32,64,42,36,44,47,80,53,34,16,22,20,14,27,26,30,21,29,26,27,22,15,30,16,23,34,31,16,24,17,31,35,22,23,22,33,31,47,31,42,20,21,26,22,22,33,29,21,21,24,29,22,23,24,18,15,31,25,25
"COG0493",192,254,213,114,192,127,159,193,129,213,155,197,167,156,147,157,147,193,110,181,125,167,148,188,223,181,180,163,186,175,169,146,139,154,152,181,135,122,192,220,133,95,185,196,214,190,183,136,188,200,92,60,59,84,73,64,80,111,81,65,74,60,42,80,59,54,94,61,60,54,69,75,85,73,95,73,92,103,97,84,71,89,114,68,65,78,96,93,88,73,92,82,75,62,69,68,105,80,87,85
"COG0494",79,127,130,71,143,73,69,107,120,65,87,47,101,73,91,106,205,114,49,106,77,97,45,115,130,99,51,91,69,93,89,71,94,71,119,117,73,49,112,73,156,56,139,89,110,91,144,169,86,93,66,92,75,105,67,104,168,93,91,134,123,77,80,121,81,49,85,124,96,93,93,70,140,126,130,95,94,130,157,89,104,69,75,89,67,114,68,70,46,107,114,85,44,40,118,134,65,96,112,58
"COG0495",135,108,127,99,138,127,105,114,100,149,113,125,129,90,91,90,113,105,89,106,99,99,102,70,127,121,97,107,143,145,103,141,148,97,128,111,110,132,133,121,116,83,122,137,92,103,101,83,97,112,115,122,103,86,116,71,79,125,132,75,127,80,73,86,104,81,121,121,106,101,119,121,93,139,106,94,108,115,117,137,121,115,127,100,105,105,111,134,156,110,87,79,114,97,100,118,107,138,120,123
"COG0496",25,11,14,34,12,25,24,25,21,42,21,34,29,35,20,18,17,25,29,18,17,15,25,14,25,20,29,21,48,24,17,29,20,20,26,16,25,35,15,35,6,19,40,25,17,25,21,17,27,13,33,31,19,29,34,13,14,31,14,16,16,22,20,13,25,23,19,12,17,24,30,26,3,30,8,24,32,11,10,25,21,27,51,15,27,17,21,25,39,34,25,31,22,27,14,33,32,23,16,31
"COG0497",69,69,77,69,84,67,67,84,66,91,70,50,56,52,65,50,71,63,68,65,64,66,74,29,77,62,70,69,94,58,62,51,60,55,81,80,56,41,81,93,70,51,72,67,61,68,86,52,62,40,31,27,31,42,34,36,18,37,41,32,30,18,23,36,27,22,33,32,39,42,36,34,38,47,28,22,38,36,41,48,55,34,24,18,26,29,30,21,35,18,31,21,20,25,33,36,42,41,32,30
"COG0498",57,55,86,49,69,68,71,84,62,68,77,61,82,44,62,57,53,73,42,58,61,62,48,40,67,60,45,59,52,65,57,55,62,68,50,76,64,43,49,52,56,47,40,78,71,68,57,54,52,50,57,65,58,65,51,54,58,63,51,39,51,34,44,72,58,37,41,39,63,71,52,56,61,45,45,64,68,62,81,59,55,71,55,60,76,84,64,74,58,44,67,72,59,64,51,66,57,66,60,57
"COG0499",3,0,42,22,10,8,24,11,10,8,12,12,7,12,23,17,15,14,15,27,24,13,21,0,13,19,24,18,1,6,6,5,38,9,11,5,9,28,12,10,6,26,24,4,5,13,22,12,19,16,5,18,23,20,17,28,10,9,11,28,18,27,43,21,24,27,6,9,17,19,5,18,13,5,4,19,11,6,24,26,21,34,3,13,15,20,14,23,2,11,6,31,13,12,15,11,16,33,20,6
"COG0500",66,93,108,63,79,69,75,68,77,45,72,54,76,57,91,69,60,107,75,93,70,72,80,106,60,80,52,88,42,68,71,69,99,68,104,92,74,67,117,49,114,57,88,63,97,66,79,113,75,57,105,129,136,128,125,179,151,125,186,204,154,199,177,193,164,132,167,105,120,122,151,128,145,145,232,165,121,210,289,118,122,103,46,161,132,144,144,146,60,123,185,153,101,141,145,130,98,166,168,110
"COG0501",59,13,25,57,21,18,45,42,17,29,24,42,23,49,38,52,39,27,35,23,36,51,47,32,29,36,31,24,27,32,24,41,31,52,15,29,29,44,34,28,21,71,17,43,12,29,18,36,27,25,39,28,33,36,43,43,21,52,17,33,35,31,43,36,30,57,46,30,33,44,15,44,20,18,37,30,33,12,42,26,24,50,28,24,32,24,31,24,41,27,38,40,33,54,29,39,27,26,23,40
"COG0502",38,60,29,87,31,54,65,29,60,25,69,38,45,57,60,80,50,78,71,43,74,44,90,26,65,69,99,65,14,63,76,37,34,64,51,52,67,69,47,38,36,67,44,39,68,59,54,56,77,50,50,52,61,41,75,66,57,26,32,34,48,53,75,47,66,67,65,59,92,64,79,84,33,46,48,45,53,47,44,61,52,68,17,53,64,48,63,70,3,66,64,71,83,60,70,56,36,47,61,66
"COG0503",58,61,67,36,43,62,53,55,70,69,58,69,44,49,58,55,83,55,37,60,33,61,42,44,61,45,44,59,84,40,63,45,61,50,61,52,55,57,51,68,95,55,52,59,41,68,63,68,52,56,70,58,54,61,46,57,72,62,64,56,56,44,42,67,47,62,57,29,37,53,54,41,64,68,46,60,48,56,82,51,68,42,61,50,53,48,49,45,65,53,53,49,57,41,67,51,57,60,40,56
"COG0504",63,56,104,59,91,73,55,64,69,68,72,76,73,49,96,57,81,55,54,89,71,70,65,48,92,90,73,74,72,80,56,72,89,67,87,67,67,59,57,76,80,57,90,76,81,88,58,55,73,55,68,74,72,73,70,58,53,66,89,56,81,42,38,76,72,56,61,97,60,71,52,62,75,83,50,64,59,86,91,105,98,76,75,65,48,54,49,67,73,61,80,75,47,61,66,78,63,103,91,64
"COG0505",32,51,49,28,53,34,50,54,50,67,45,41,43,47,55,32,46,47,31,63,44,58,28,31,43,62,47,38,48,48,44,48,29,42,36,51,40,46,54,58,69,16,41,56,40,55,61,35,48,46,36,32,46,52,53,47,55,32,50,25,32,41,40,45,41,31,50,28,34,42,47,53,48,43,46,32,48,41,58,43,56,46,53,50,35,42,33,51,56,42,45,46,40,44,33,38,43,57,53,41
"COG0506",2,7,5,31,7,29,39,2,32,1,11,14,8,32,18,34,9,19,20,15,21,16,35,29,0,18,19,31,2,11,9,33,24,19,8,4,59,31,22,19,4,23,13,6,15,25,11,33,24,39,13,30,43,27,14,25,10,13,8,28,5,26,70,27,31,37,18,16,22,19,17,14,6,8,20,28,19,14,9,10,3,15,5,31,18,19,32,35,4,26,2,23,43,14,14,15,19,14,41,33
"COG0507",310,222,410,229,229,242,224,308,317,259,232,186,218,214,210,200,168,205,209,188,199,301,200,860,246,215,192,276,258,238,279,273,217,277,212,211,146,186,277,224,241,177,240,230,257,240,232,135,182,249,255,218,147,272,208,187,231,203,298,253,201,153,137,245,241,169,216,270,199,242,234,231,251,247,211,238,225,230,174,309,201,238,266,253,275,278,201,202,300,379,242,196,228,223,182,198,280,283,180,192
"COG0508",4,2,13,22,2,8,19,2,6,0,3,4,2,18,12,14,5,10,20,17,13,7,23,38,6,7,11,12,0,6,5,12,21,7,4,13,14,27,12,7,41,29,2,6,2,13,10,33,20,10,5,7,19,12,12,21,2,13,3,15,5,16,38,9,15,11,6,11,15,7,10,15,3,4,22,13,9,7,11,3,8,8,8,9,14,9,15,5,2,3,8,14,11,25,23,3,12,11,28,8
"COG0509",4,2,5,18,13,8,17,11,9,5,9,6,13,18,19,4,8,18,15,4,14,7,15,12,13,14,8,13,3,3,11,16,15,12,8,14,25,19,12,5,2,20,5,9,4,9,6,12,14,21,11,11,16,15,13,16,8,5,10,10,13,14,18,17,12,9,18,6,27,27,10,17,7,11,9,15,8,6,0,15,7,11,4,16,27,11,14,14,1,10,5,16,14,16,10,20,11,6,11,8
"COG0510",32,18,13,2,8,6,15,5,10,7,17,3,2,10,3,25,30,6,26,4,9,15,8,16,12,10,12,6,1,6,4,5,7,13,2,23,4,10,14,8,49,5,16,43,16,13,9,14,8,9,11,13,6,6,8,9,28,12,7,3,3,7,4,5,2,4,13,17,11,7,18,11,33,5,13,4,7,27,82,8,14,4,3,24,10,7,20,12,14,24,10,2,9,3,3,7,13,2,10,2
"COG0511",34,34,22,36,46,41,54,32,46,25,42,42,39,52,42,36,25,63,42,28,19,25,50,26,52,49,29,33,27,36,25,47,31,38,36,37,69,65,45,58,32,42,47,30,30,34,28,54,37,48,37,38,73,30,37,36,27,31,27,38,45,49,39,39,44,44,33,51,54,46,29,26,28,23,35,45,34,38,38,33,33,27,43,57,36,45,51,48,33,29,25,32,45,40,36,29,36,23,31,44
"COG0512",26,28,13,16,24,13,23,25,27,26,26,36,25,29,27,13,50,27,24,7,19,18,13,40,15,26,21,20,33,22,24,22,21,16,29,30,29,16,17,28,32,19,25,22,22,30,28,24,32,17,9,31,24,27,18,17,15,27,29,30,28,17,15,20,24,19,26,20,27,27,23,21,19,28,31,10,16,20,14,26,24,28,28,24,22,22,28,17,34,31,19,25,18,15,28,23,26,28,30,25
"COG0513",110,94,82,151,102,135,161,87,149,70,140,137,127,128,112,153,87,141,140,112,139,143,158,107,170,131,158,150,133,113,139,178,82,137,140,119,187,187,171,168,123,149,121,88,101,182,122,145,160,179,126,156,184,149,169,127,112,89,100,116,98,141,148,113,120,176,134,123,142,142,123,131,95,139,132,152,151,107,160,127,148,140,176,136,141,125,154,161,81,147,112,140,157,136,118,135,105,134,108,172
"COG0514",180,110,86,217,130,260,252,192,231,294,201,394,186,191,179,215,135,191,240,137,177,177,205,53,202,191,251,176,283,197,171,218,94,254,190,177,308,227,158,314,59,244,206,288,110,232,179,94,191,171,331,257,227,186,212,218,134,181,114,183,138,184,244,134,239,217,162,176,204,188,217,231,78,192,107,190,170,99,141,157,187,223,317,177,229,213,148,214,279,189,139,199,235,210,231,209,221,148,143,229
"COG0515",200,212,241,45,149,187,51,139,143,105,100,102,134,70,157,86,258,98,45,157,100,92,53,36,147,128,66,133,182,97,125,70,145,97,158,115,117,33,132,91,205,62,131,143,159,74,124,145,127,77,93,186,36,135,73,96,113,121,276,62,147,35,58,127,105,68,121,161,65,109,86,159,222,224,92,99,109,179,115,132,143,91,60,86,82,174,186,79,121,94,138,86,69,45,96,132,64,206,154,46
"COG0516",40,69,84,88,79,51,93,79,81,92,67,82,59,71,68,57,117,70,57,62,54,53,69,56,72,75,69,90,97,78,62,61,69,67,68,66,63,85,69,83,95,61,63,74,63,59,70,58,72,60,73,69,62,77,79,82,77,93,84,57,69,61,70,63,66,47,66,57,68,75,55,63,72,80,74,57,78,76,90,46,104,66,88,82,87,60,73,53,86,54,59,64,60,61,81,81,71,88,69,54
"COG0517",94,104,109,114,127,85,104,91,88,131,79,148,72,93,109,59,156,98,73,94,84,88,86,76,127,88,86,92,117,95,63,83,102,72,102,81,74,72,92,105,149,71,117,104,95,83,76,100,80,76,118,82,80,98,87,70,85,128,94,65,88,81,68,90,66,62,82,110,88,92,80,101,110,99,99,101,86,114,107,101,134,93,133,103,104,111,77,87,133,81,90,98,80,88,71,87,88,108,91,74
"COG0518",54,82,73,58,68,111,95,75,88,73,71,78,75,77,80,73,83,78,71,80,88,83,84,48,60,88,104,109,68,75,73,87,66,71,79,59,83,87,68,99,115,78,82,69,73,74,71,60,88,81,69,81,89,61,75,76,65,57,82,72,53,96,91,73,82,73,66,64,77,56,78,76,85,62,43,69,67,76,86,74,101,61,96,76,64,69,60,95,71,60,62,83,95,78,49,73,68,82,80,83
"COG0519",69,66,89,79,73,79,97,62,77,88,83,76,60,63,73,71,65,93,84,82,61,69,81,51,79,92,114,82,67,62,66,102,73,80,79,60,88,67,96,86,63,74,84,66,81,82,59,74,81,69,65,67,76,69,72,78,74,71,74,73,57,77,67,71,76,93,88,87,83,81,78,75,77,74,77,90,65,66,64,56,83,73,89,80,46,69,98,92,56,87,61,99,108,74,64,64,66,67,86,72
"COG0520",66,71,101,57,81,63,87,70,86,79,92,89,53,58,64,34,85,58,53,88,53,72,64,50,76,71,61,54,59,64,71,62,62,64,69,58,50,43,63,58,55,49,64,60,80,55,70,58,53,74,91,66,45,70,62,69,36,81,50,48,69,43,46,55,60,45,56,72,49,69,59,59,51,65,59,48,72,61,74,84,66,58,56,64,71,77,47,68,78,67,64,55,69,49,71,69,66,72,78,58
"COG0521",6,11,4,4,3,1,4,6,4,6,3,4,1,8,1,3,7,5,3,6,3,8,1,15,3,4,4,6,5,8,2,2,8,2,3,9,2,3,9,3,7,4,0,3,22,2,5,15,0,9,7,7,5,11,4,5,14,21,5,4,12,7,6,8,7,5,5,5,6,7,6,2,16,5,19,6,4,18,16,7,16,4,7,9,10,9,8,8,2,10,11,8,0,4,7,9,5,7,5,11
"COG0522",38,46,38,18,40,29,20,34,25,47,29,42,40,30,31,28,27,30,24,39,32,37,17,22,48,22,35,25,37,38,32,23,42,38,39,21,27,13,28,40,37,18,28,45,22,31,40,37,24,13,33,34,12,31,28,44,34,50,37,39,40,23,19,27,32,20,21,50,26,30,24,18,40,38,28,26,28,36,55,38,32,31,42,25,28,40,23,24,46,26,40,29,32,34,29,33,31,39,35,32
"COG0523",52,54,39,33,36,38,23,30,29,29,40,35,38,47,27,23,20,28,19,41,28,60,36,55,20,39,26,35,40,49,33,43,26,40,44,20,30,17,31,32,27,17,34,30,43,29,23,58,30,42,32,25,22,26,24,29,29,42,37,25,30,13,14,20,32,24,47,49,40,53,39,26,35,38,70,35,39,43,39,21,28,30,27,44,18,25,41,40,36,35,29,35,52,12,25,33,35,26,35,36
"COG0524",119,110,96,115,98,93,84,112,82,120,87,130,111,99,91,111,95,120,119,91,114,137,114,163,108,118,122,120,120,134,125,135,89,104,97,110,115,106,99,128,67,98,83,125,102,113,120,101,116,111,242,184,221,223,164,189,201,268,170,206,171,204,214,210,218,197,260,154,168,243,218,253,251,192,214,208,242,187,128,157,185,206,222,160,215,183,183,200,211,276,194,205,266,191,236,230,282,187,196,257
"COG0525",83,95,128,80,115,85,86,93,82,126,106,88,113,103,119,85,140,95,62,121,104,128,89,65,125,115,95,117,96,119,92,95,152,86,115,103,86,62,107,112,115,69,96,112,105,94,80,77,83,88,107,105,75,114,102,82,91,98,129,86,110,75,65,80,89,69,108,154,90,124,88,83,151,105,107,78,126,124,117,115,119,108,117,99,95,91,96,118,114,103,101,88,128,93,95,99,110,125,94,79
"COG0526",255,136,112,235,153,183,235,209,236,202,189,214,218,229,207,267,139,183,253,134,225,143,227,84,240,228,166,216,307,142,192,189,143,254,193,140,334,288,157,192,76,283,180,216,145,178,211,185,195,222,247,235,296,261,268,159,208,174,129,205,190,295,248,272,225,401,166,195,219,270,239,163,80,156,121,242,205,123,117,181,130,212,185,239,322,250,222,222,352,210,165,259,224,324,259,203,318,212,180,248
