"","DOM024","DOM016","NOM010","NOM016","NOM022","NOM019","NLF007","DOM008","NLM017","NLF001","DLM014","NLM016","DOM019","NOF007","DLM022","NOM005","NLM031","DLM023","NOM007","DLM008","NLM009","NLM028","DOM003","DOF004","DLF013","NOM026","NOF006","NLM001","DLM006","NOM008","DOM021","DOF011","NOM027","NLF009","DLM011","DLM024","NLM025","NLM007","DOF012","NLF010","DOM018","DOM015","NLM029","DLF003","DLM018","NLM023","NLM026","NLM027","NOM009","NOM014","NOM013","DOM005","DLF010","NOM015","NOF013","NOF005","NLF015","DLM027","DOF009","NLF005","DOM010","DLF005","NOM004","NOF010","NLM024","DLM015","NOF009","DOM013","DLM005","DOM022","NOF014","NLM006","NOM029","DOM023","DOF006","DLM010","DLM009","DLM013","DLF006","DLM028","NLF012","NLM022","NOM012","NOM018","DLM020","NLM032","DLF007","DOF014","NLF008","NLM004","DLF001","DOF003","DLF014","NOM028","NLM002","NOF011","DLM004","DLM003","DLF009","NOM025"
"COG0735",58,38,46,34,63,57,52,42,47,54,46,54,50,42,40,41,54,46,65,57,54,36,34,45,50,44,44,62,60,59,44,50,20,51,57,27,59,49,56,61,36,55,46,66,40,39,47,44,61,57,56,51,47,42,44,42,47,46,57,42,41,38,54,47,27,52,52,49,61,41,37,38,42,53,46,52,64,32,46,41,46,46,62,53,40,39,69,52,42,70,44,50,47,56,58,51,37,41,27,39
"COG0736",7,3,8,10,0,7,3,4,1,3,3,1,4,6,12,5,8,10,2,3,3,4,8,6,6,11,1,4,6,1,3,9,15,5,4,8,1,10,29,4,5,6,10,5,14,5,6,10,4,3,5,2,11,4,9,5,5,10,7,5,2,13,2,3,0,5,2,12,4,5,4,5,3,1,1,2,8,18,8,8,3,5,6,4,3,10,2,6,4,4,2,3,16,3,0,5,1,5,10,13
"COG0737",97,107,102,85,152,80,66,95,64,85,115,140,112,100,75,101,114,97,92,97,155,93,104,80,87,113,93,108,96,106,123,154,45,94,147,61,83,137,64,114,110,88,64,92,113,85,60,46,65,128,66,120,79,117,103,76,84,102,99,80,99,78,119,112,125,90,123,71,86,117,53,114,129,138,104,134,23,76,88,86,115,107,67,106,103,63,112,85,119,96,122,90,21,96,140,106,106,124,61,92
"COG0738",180,140,160,163,229,101,104,176,223,167,181,273,154,134,63,78,146,97,143,127,160,88,156,117,98,60,186,196,163,220,167,259,74,141,178,13,177,136,63,186,130,150,116,141,161,156,89,5,85,157,106,208,72,185,167,130,197,114,156,130,115,123,211,173,226,169,201,127,117,200,88,173,165,219,180,152,10,78,106,79,121,94,109,128,186,46,195,134,163,141,213,167,41,115,215,171,240,147,82,143
"COG0739",223,232,275,280,210,247,164,216,196,248,213,177,256,192,261,136,205,232,254,184,87,197,155,209,218,120,226,182,206,223,283,231,106,215,210,59,209,303,77,226,179,292,258,193,196,195,258,54,153,215,217,188,240,253,230,199,257,98,223,254,247,272,153,228,141,219,199,290,213,196,260,192,236,184,202,208,120,195,192,203,226,192,181,193,229,180,335,228,186,149,216,235,88,167,271,228,285,228,123,212
"COG0740",67,59,90,58,94,79,69,30,41,50,40,100,89,52,87,42,65,77,62,83,48,57,32,60,63,37,30,68,58,52,38,47,62,87,57,34,75,53,53,47,74,52,70,109,75,43,73,40,52,60,59,34,81,59,39,73,51,68,70,98,49,76,42,55,43,66,40,55,65,38,74,60,28,55,54,43,47,47,63,40,77,56,71,52,44,52,34,49,79,40,22,62,60,51,66,36,51,53,60,87
"COG0741",47,61,56,64,47,61,61,85,43,43,73,63,66,60,69,101,43,54,93,46,45,64,65,72,80,61,77,61,77,58,72,60,31,49,69,145,79,79,46,43,77,54,62,45,68,72,57,66,51,45,50,65,48,60,66,59,68,60,67,70,59,59,71,55,73,62,59,63,65,71,45,80,81,63,59,71,68,62,54,73,58,75,56,54,58,63,50,47,71,68,59,69,61,59,83,52,67,75,121,79
"COG0742",41,30,29,28,40,30,30,22,37,30,31,33,25,41,20,18,37,29,37,44,44,24,24,26,37,36,17,28,28,24,44,40,41,40,29,12,30,35,36,37,20,25,35,31,45,25,21,32,28,36,29,34,41,22,27,32,25,42,27,37,25,32,28,24,26,30,35,32,34,28,31,41,22,25,35,28,40,32,27,20,34,40,37,34,13,40,29,34,24,39,25,24,38,22,38,26,25,20,18,30
"COG0743",46,58,55,45,64,71,49,40,44,44,56,52,49,43,43,47,54,66,50,53,43,66,46,60,58,47,53,64,51,61,49,40,47,46,70,35,60,66,33,45,47,55,59,60,61,53,58,25,59,63,47,34,38,52,49,44,56,52,53,62,68,48,58,59,51,49,60,43,50,52,51,43,45,64,44,30,38,67,43,49,55,40,46,62,54,49,42,56,58,53,35,47,55,47,70,58,47,44,34,45
"COG0744",42,47,93,46,49,89,77,56,29,56,52,50,55,35,134,84,82,75,104,73,65,88,83,110,67,74,49,82,74,42,34,34,114,57,58,81,70,58,116,44,65,72,147,90,95,54,98,179,86,56,68,71,98,62,62,55,42,106,88,101,63,116,48,42,45,46,39,100,83,76,74,33,72,58,42,48,116,71,45,82,62,107,59,83,61,104,54,58,43,57,60,84,110,46,47,56,38,49,116,55
"COG0745",827,554,837,908,692,619,741,818,888,843,730,869,721,866,602,550,906,643,530,936,501,612,422,642,678,594,918,766,724,705,703,777,359,848,788,416,734,737,478,924,785,769,709,775,643,851,640,515,595,737,611,885,627,660,981,779,787,489,659,574,640,679,953,676,506,755,809,645,583,600,707,881,674,583,754,636,577,697,687,703,691,654,659,644,843,692,754,726,659,905,791,877,423,727,369,914,875,742,433,682
"COG0746",4,6,2,3,4,3,4,4,2,5,0,4,2,4,3,20,0,2,4,6,5,5,9,4,0,13,2,4,1,1,3,3,3,6,1,13,1,2,9,3,5,1,2,1,5,2,5,12,2,3,3,2,1,1,1,2,2,13,3,5,2,0,1,5,0,2,2,4,9,4,6,0,2,1,2,2,10,5,4,8,0,3,4,4,3,9,3,2,4,1,3,2,16,4,2,1,0,4,9,4
"COG0747",58,94,64,46,58,80,66,44,50,47,60,24,70,49,131,122,60,61,55,93,15,61,131,73,79,175,36,54,28,46,43,37,210,48,38,177,28,54,245,52,67,55,58,42,59,91,102,159,123,89,70,94,150,48,49,53,70,69,100,61,138,68,89,45,57,71,91,90,60,99,57,56,56,25,116,157,152,125,97,123,43,72,45,57,26,79,68,98,46,67,51,70,240,103,36,67,26,71,176,66
"COG0749",120,103,114,124,126,129,130,69,77,89,88,180,138,85,156,89,123,88,133,96,178,80,153,109,100,72,101,123,105,109,97,107,99,84,88,65,399,90,88,45,133,103,229,113,109,73,123,85,113,86,160,107,137,99,81,103,67,148,95,112,128,113,71,120,134,88,102,190,91,101,257,143,72,104,76,87,98,154,96,102,94,110,113,114,96,113,88,92,141,141,192,92,116,82,138,105,69,91,99,70
"COG0750",61,59,70,71,76,81,91,40,52,59,66,77,51,68,97,54,77,93,110,65,73,91,60,72,75,62,39,88,62,60,63,79,59,64,60,49,99,70,60,43,68,73,87,100,82,39,86,77,82,67,74,29,113,59,56,58,36,81,44,77,50,90,44,66,59,44,44,90,65,55,82,54,52,41,39,43,73,91,74,58,54,70,81,69,56,64,41,61,47,87,34,45,44,60,80,62,44,56,48,56
"COG0751",4,18,1,4,4,6,2,11,5,12,4,3,7,5,3,18,1,5,4,3,5,4,22,18,1,22,6,6,3,8,3,12,45,1,5,20,33,13,45,3,7,4,2,2,9,11,1,53,4,6,17,9,4,4,1,5,9,28,6,3,14,7,9,7,14,8,14,8,17,19,1,11,11,11,5,12,57,28,18,6,1,12,7,9,11,11,3,4,11,7,7,12,23,7,4,2,3,4,18,5
"COG0752",0,12,2,1,4,5,0,4,0,2,3,1,0,1,3,11,0,3,0,3,3,1,6,6,2,16,4,4,3,1,0,8,20,2,2,14,17,1,23,2,2,2,0,3,3,6,1,25,0,7,7,6,1,1,0,1,2,20,2,0,8,1,7,5,7,0,3,2,5,12,2,8,9,3,3,8,17,7,9,6,2,5,2,4,8,5,4,1,9,1,1,1,10,2,6,1,1,5,10,2
"COG0753",12,23,13,20,1,10,15,16,7,10,21,4,27,3,11,11,12,2,11,11,2,14,7,6,8,6,19,3,3,19,10,2,0,5,9,15,5,3,11,4,5,2,7,3,10,16,9,9,0,4,6,43,11,15,10,11,8,10,31,8,10,10,18,4,6,14,13,8,6,21,3,27,26,18,17,32,1,10,15,17,6,15,8,11,19,2,16,11,14,1,12,14,0,8,4,19,15,18,37,10
"COG0754",1,5,1,2,1,1,0,6,1,1,0,2,0,2,1,20,0,0,1,1,2,3,22,1,0,7,3,1,1,1,0,0,0,2,3,33,1,2,9,6,3,0,0,0,2,1,3,7,0,1,2,10,6,4,0,2,4,3,3,3,1,11,11,8,6,1,3,3,8,6,1,14,30,13,5,24,5,13,9,14,2,12,1,18,3,8,6,6,2,3,4,0,0,7,2,1,6,2,42,12
"COG0755",42,48,51,71,43,21,35,65,49,42,62,54,65,59,29,22,55,27,48,44,47,13,29,42,38,12,66,25,53,55,56,7,2,38,58,10,51,10,23,45,54,69,23,36,53,81,32,1,19,24,32,63,14,37,61,40,69,20,62,39,53,51,45,73,82,56,34,21,37,53,24,61,69,81,27,77,6,27,28,39,43,25,31,35,76,12,40,36,79,23,44,32,0,50,73,53,49,60,39,24
"COG0756",29,27,31,35,38,50,45,19,46,26,24,45,41,154,35,21,25,22,35,52,53,27,37,21,23,24,54,37,41,28,36,21,31,27,26,18,125,25,39,16,41,28,71,46,34,57,34,28,30,98,79,27,38,29,26,35,26,38,39,24,43,42,20,24,24,25,28,66,36,31,70,45,29,21,30,21,19,35,33,26,18,24,41,33,35,43,9,21,42,46,21,29,39,27,45,23,22,45,57,22
"COG0757",32,15,16,24,43,26,15,19,21,22,15,51,16,17,21,4,24,24,22,24,43,16,30,19,20,17,23,23,16,13,12,33,21,18,36,0,32,20,10,26,14,18,16,17,23,25,14,3,19,18,19,25,29,20,15,19,17,22,18,21,19,18,13,21,28,19,22,20,31,26,20,22,36,40,10,24,3,20,21,10,15,16,31,13,17,8,22,20,18,21,21,10,14,12,32,24,20,21,9,12
"COG0758",26,37,28,23,22,20,28,18,19,24,26,22,32,30,28,16,23,24,64,25,34,20,34,24,17,25,19,21,25,24,14,30,31,17,20,11,27,28,32,25,21,36,29,25,27,19,31,19,21,27,47,56,56,49,52,48,52,37,46,62,48,67,52,46,60,47,61,65,44,46,31,60,58,47,62,44,55,52,50,46,41,45,28,36,33,52,44,48,41,90,36,40,53,51,63,45,55,43,46,53
"COG0759",13,18,17,13,14,9,11,11,7,11,5,5,6,16,7,10,13,14,14,10,6,18,4,7,11,14,9,25,8,15,13,23,19,16,13,1,11,26,10,22,13,20,16,13,13,12,9,17,13,21,16,11,15,14,11,11,13,10,11,13,10,6,9,12,9,12,19,18,12,17,13,4,6,13,6,7,18,12,8,9,14,15,13,13,8,19,6,24,17,14,6,6,5,15,9,10,23,11,4,10
"COG0760",77,82,61,95,105,68,47,78,49,56,103,110,75,69,73,67,50,46,81,85,85,27,98,77,49,75,75,92,65,57,99,107,7,59,61,75,150,65,58,66,58,68,52,66,64,63,51,46,38,86,53,84,61,74,38,54,92,84,78,85,80,60,68,95,108,67,76,66,80,63,50,98,64,107,50,83,63,78,84,62,64,52,89,61,77,25,54,53,113,89,67,63,9,56,84,76,80,95,77,46
"COG0761",38,46,64,57,46,74,46,42,29,51,40,41,54,43,50,25,47,66,56,56,56,52,56,52,50,44,35,56,55,49,42,40,60,57,49,17,62,52,22,67,50,71,63,62,64,54,67,24,45,36,60,30,64,58,26,61,38,59,68,64,52,58,41,51,56,34,38,54,63,45,54,52,49,70,50,29,42,43,55,44,64,33,51,47,34,62,36,60,46,41,46,42,69,45,35,54,36,37,41,41
"COG0762",0,5,0,0,0,1,1,0,2,0,0,0,0,0,1,5,0,1,1,0,1,0,4,1,1,12,1,1,2,1,1,1,0,3,1,16,8,0,12,0,0,0,0,0,1,4,0,10,0,0,1,2,1,2,0,1,0,5,2,0,0,0,1,3,0,0,0,0,2,3,2,1,2,0,0,4,11,5,3,4,0,2,2,4,0,1,0,1,2,1,0,1,5,1,3,0,1,1,14,2
"COG0763",29,33,35,24,25,30,21,34,29,23,47,53,28,33,7,7,27,11,39,21,77,14,54,27,23,23,28,15,22,33,37,43,37,22,36,13,44,32,21,39,26,28,24,34,24,27,13,10,14,28,27,29,16,29,17,26,26,35,34,27,27,28,19,43,64,19,32,23,31,34,18,47,23,65,41,38,16,25,25,23,23,16,30,18,32,10,27,37,39,45,48,32,21,28,66,26,52,36,27,20
"COG0764",55,38,40,40,41,31,48,43,41,46,44,77,49,46,26,36,32,33,57,52,36,23,45,33,42,41,39,45,45,46,41,47,29,26,31,19,53,20,35,25,52,32,50,40,44,42,35,38,30,50,48,47,25,38,36,35,62,51,51,50,52,33,36,55,53,44,34,44,48,56,31,43,41,56,48,31,42,26,29,36,47,49,41,43,57,43,33,46,52,38,31,45,18,43,99,43,31,45,30,25
"COG0765",81,67,79,53,55,118,100,28,96,81,36,52,63,59,103,95,64,88,86,108,84,110,118,69,79,139,35,100,81,45,46,70,173,68,46,104,101,69,157,36,85,61,106,99,97,53,111,264,146,55,88,30,118,63,60,76,46,187,79,83,62,93,36,83,53,53,39,70,77,61,133,44,53,80,21,73,185,115,87,97,67,85,96,112,37,99,32,95,47,105,27,61,212,58,33,65,28,42,117,72
"COG0766",71,84,74,77,65,99,73,47,58,63,62,74,68,65,99,77,73,94,58,69,81,78,69,71,95,79,41,72,74,56,72,103,89,58,66,48,81,63,90,54,72,85,78,97,75,47,108,125,92,55,90,54,109,67,53,64,66,116,72,55,76,84,50,63,77,75,48,83,71,77,87,56,83,76,60,53,85,84,55,73,72,89,92,83,55,102,45,66,49,78,33,75,78,64,67,63,49,48,59,71
"COG0767",20,28,16,23,40,18,12,23,27,36,28,47,23,22,6,14,19,13,29,9,42,14,33,20,21,13,25,31,39,28,20,45,18,27,28,21,46,22,18,29,14,13,12,19,27,31,13,8,4,22,12,25,10,29,10,23,36,17,25,23,20,11,36,28,46,22,24,22,35,34,14,34,27,43,21,22,11,22,21,24,25,18,24,20,30,9,22,17,40,29,36,29,8,24,41,25,25,29,20,34
"COG0768",226,207,257,238,206,289,260,154,186,215,209,245,236,261,287,179,238,297,276,219,320,275,228,224,274,221,167,237,245,208,204,208,257,230,209,125,256,248,201,202,278,227,291,288,266,203,267,283,297,192,261,160,298,229,181,232,187,258,202,264,202,282,175,219,225,181,210,308,195,210,258,196,163,202,188,210,236,268,203,199,233,244,243,221,180,307,164,200,248,248,176,195,228,191,247,245,191,198,145,215
"COG0769",72,66,103,70,71,100,94,52,56,69,81,107,75,81,133,77,80,88,101,101,80,77,84,74,86,64,59,94,110,77,79,91,77,57,78,42,90,81,117,45,93,96,129,111,91,62,102,135,93,62,84,52,109,79,61,80,68,106,95,101,84,113,55,71,115,64,50,105,63,89,83,67,69,78,58,58,94,80,74,82,84,77,93,71,53,98,42,89,61,93,52,67,113,62,108,95,52,77,63,75
"COG0770",119,118,116,109,134,126,86,129,98,103,126,139,123,113,106,83,106,106,136,108,151,105,102,125,117,73,120,122,120,101,128,147,73,96,113,27,122,123,78,112,116,116,127,101,122,110,100,77,76,118,43,60,42,54,45,49,46,60,61,63,46,55,44,74,85,57,57,57,36,60,47,61,46,72,49,41,35,42,46,41,45,43,53,49,56,46,45,54,65,69,58,62,35,47,74,44,64,59,25,55
"COG0771",48,71,55,59,79,76,78,47,38,55,59,55,53,79,81,49,58,55,77,64,53,71,56,80,60,62,53,75,72,55,69,75,83,45,70,31,77,72,51,46,83,62,59,68,61,45,63,62,60,68,49,57,66,54,56,48,57,68,61,74,56,84,43,63,79,54,67,83,60,52,75,78,71,48,47,48,66,65,59,58,58,62,68,55,55,89,30,58,63,71,35,50,73,48,96,57,54,54,48,65
"COG0772",102,126,152,110,148,155,166,106,129,98,119,163,131,103,137,113,121,132,171,156,179,140,143,141,165,125,95,149,136,85,101,125,119,105,103,82,134,132,155,105,137,137,165,204,151,101,164,138,142,89,163,81,157,134,102,143,89,143,142,136,103,171,77,108,116,99,87,151,138,132,141,122,105,128,89,100,139,162,137,121,122,127,160,133,84,180,56,119,119,161,71,108,149,117,176,115,100,113,92,111
"COG0773",57,78,57,59,76,78,63,60,41,75,63,95,64,50,73,71,41,86,74,50,80,72,86,78,68,69,65,78,78,62,73,94,67,71,70,58,105,75,57,64,63,75,76,83,85,53,72,67,69,59,78,49,83,71,63,52,77,94,62,67,75,84,58,62,89,49,52,78,70,80,62,68,78,84,67,67,66,67,66,80,52,69,83,70,57,67,36,69,72,85,39,52,62,62,102,69,71,71,76,64
"COG0774",40,41,48,44,56,27,32,42,31,35,44,77,39,34,19,17,35,19,34,29,46,10,37,37,26,23,31,28,44,36,53,30,33,27,45,8,50,25,19,25,36,35,27,28,34,38,20,3,18,26,30,51,24,28,29,25,37,31,25,33,44,39,29,35,60,38,30,32,32,54,14,47,40,53,32,32,13,22,36,23,31,19,37,24,39,13,23,32,47,25,38,33,13,24,85,43,32,48,19,19
"COG0775",59,47,77,52,59,30,37,57,48,53,52,37,56,62,32,44,54,48,64,55,26,48,44,53,57,60,52,54,51,66,58,41,26,39,80,66,40,57,47,64,57,63,56,49,45,60,43,50,44,87,42,56,23,64,42,58,61,49,56,68,56,53,62,44,40,64,65,47,39,49,31,62,58,61,52,47,34,34,42,55,63,58,35,49,59,40,54,51,50,43,52,50,45,55,47,52,78,43,37,57
"COG0776",77,67,73,47,77,48,50,91,80,54,62,44,41,76,57,35,48,32,89,51,91,35,57,61,57,55,68,45,59,58,60,72,33,58,60,33,56,35,38,86,43,44,54,57,38,46,27,27,46,58,64,55,55,48,58,63,46,45,63,67,40,41,59,61,43,59,60,62,82,57,66,53,48,51,40,58,42,24,55,31,54,26,68,37,57,46,65,68,43,45,77,41,28,38,38,49,77,57,49,30
"COG0777",8,14,24,21,7,28,26,14,18,21,9,3,14,22,14,38,34,28,38,22,14,36,16,25,25,43,6,21,17,10,7,9,26,18,8,29,16,16,20,10,31,15,42,24,21,22,35,57,43,12,16,8,15,18,18,28,11,33,9,32,14,27,9,12,3,21,13,26,15,12,35,15,20,14,9,15,54,21,14,20,13,35,28,43,16,54,10,11,8,26,5,25,31,20,6,18,15,10,14,19
"COG0778",50,60,63,71,85,56,49,76,63,57,77,71,59,62,54,45,37,36,38,46,80,56,70,60,59,62,62,54,58,68,81,69,35,65,79,45,79,54,85,66,70,56,39,71,55,78,36,46,48,69,117,138,103,112,109,132,107,127,140,97,129,89,132,147,125,108,128,117,141,132,109,134,144,142,135,112,93,110,137,102,122,104,104,113,131,98,149,152,132,102,127,150,109,129,138,112,164,163,95,82
"COG0779",14,10,8,12,10,10,16,8,19,10,8,6,11,16,17,21,18,16,14,17,9,14,9,8,17,23,4,13,8,5,5,7,18,11,6,25,15,12,28,3,11,12,17,10,12,11,21,33,27,5,18,6,18,7,15,9,6,17,10,12,10,23,10,8,2,10,7,17,16,8,28,9,14,10,3,12,38,15,19,8,15,20,18,17,5,26,8,16,9,13,3,12,13,20,1,6,5,8,11,13
"COG0780",25,25,19,23,24,20,19,22,21,15,33,38,12,20,7,13,19,16,18,10,29,17,23,22,14,23,32,12,25,17,24,32,29,17,17,23,25,9,13,42,14,23,12,24,33,24,13,5,17,23,30,19,9,13,24,13,12,18,18,20,32,17,25,17,28,22,13,14,20,23,17,30,27,26,23,23,28,13,20,12,21,16,17,21,17,11,17,13,28,14,21,12,12,15,25,12,23,22,21,16
"COG0781",34,22,27,35,33,28,44,32,27,18,44,40,24,30,37,32,24,29,41,45,32,17,30,30,21,23,22,30,34,26,33,22,27,31,33,23,35,28,38,16,33,23,23,35,36,26,26,26,24,30,31,20,45,18,34,36,15,35,39,22,20,39,16,39,33,32,22,46,50,26,32,36,36,52,15,23,24,33,41,26,29,25,32,25,30,30,24,35,25,33,18,19,25,23,14,26,31,52,30,20
"COG0782",46,32,37,32,37,49,57,34,44,54,35,45,39,30,40,52,41,34,51,40,51,43,37,39,44,58,26,46,55,32,35,41,26,43,28,49,57,31,54,34,35,39,56,59,39,32,36,60,66,28,44,15,56,23,34,54,33,60,41,39,33,49,36,46,55,28,27,34,58,31,53,29,49,55,21,27,54,46,57,53,26,41,52,38,34,48,44,43,24,47,23,42,35,41,57,30,42,35,55,38
"COG0783",13,9,15,14,6,11,4,33,24,16,12,0,8,14,8,10,9,7,8,18,1,8,5,24,9,9,33,4,8,10,13,3,2,19,16,15,5,13,31,20,7,22,7,3,3,25,3,11,1,23,14,16,4,14,15,10,18,10,10,9,11,7,14,9,4,20,18,1,10,8,5,8,14,8,10,5,13,6,12,15,7,3,6,5,22,6,11,19,15,2,17,13,21,13,7,14,9,28,17,7
"COG0784",259,285,337,245,187,239,288,277,220,270,262,99,200,322,261,324,263,432,219,252,112,367,169,279,277,295,241,189,277,249,249,172,167,343,218,352,165,251,180,299,223,247,352,199,157,264,268,284,408,252,308,382,213,228,445,294,214,137,163,312,202,225,250,246,159,224,261,219,190,282,331,160,249,141,323,201,302,138,234,263,273,290,257,266,289,336,351,232,178,257,302,353,193,375,175,269,265,270,205,364
"COG0785",0,1,0,0,0,0,0,4,1,0,0,0,0,0,4,0,1,3,2,0,0,0,0,3,0,5,0,0,0,1,1,0,0,0,0,2,1,2,3,1,0,0,1,2,0,4,2,5,0,1,0,5,5,1,0,2,2,0,1,0,3,3,4,1,0,3,4,1,4,2,0,0,0,2,8,3,1,3,1,0,0,0,0,1,0,1,4,0,0,0,5,2,0,2,0,1,0,9,6,0
"COG0786",11,49,16,21,13,17,18,30,18,31,18,4,15,21,14,44,22,24,12,29,11,32,10,31,12,45,12,37,28,20,15,5,16,25,19,89,8,24,15,14,26,23,29,7,31,33,20,8,22,26,27,23,25,27,22,23,33,14,13,28,35,18,43,17,14,26,27,16,8,19,27,14,16,11,39,21,37,20,32,26,23,36,13,32,19,26,25,26,14,17,15,24,27,25,5,22,15,11,17,26
"COG0787",86,68,97,88,76,103,81,77,63,72,87,125,98,69,70,82,98,89,95,82,105,53,82,84,78,60,67,103,76,66,88,115,45,50,84,71,94,73,55,67,78,86,111,116,100,68,78,58,74,78,78,55,96,94,55,70,61,81,92,84,80,86,67,77,113,78,77,69,63,80,63,70,68,91,70,77,59,60,76,85,105,91,74,81,66,74,44,86,65,91,69,94,68,58,125,92,92,75,63,60
"COG0788",22,9,11,14,7,6,4,28,16,6,7,0,16,16,5,4,13,8,6,28,0,6,1,10,11,11,37,5,5,13,19,5,1,12,13,7,14,14,1,23,13,12,4,0,4,20,3,1,0,23,2,17,6,16,8,11,19,0,6,4,10,1,18,4,4,13,17,5,6,5,8,5,3,5,16,15,1,7,11,11,13,2,8,8,18,8,8,14,14,0,16,9,2,6,0,13,24,17,5,14
"COG0789",55,78,56,48,44,51,52,43,56,48,39,35,45,48,65,77,53,49,45,71,51,51,53,61,68,125,31,56,58,45,43,40,88,55,45,135,41,52,103,60,50,56,78,52,64,66,42,159,91,60,78,69,90,35,45,69,36,49,47,47,57,81,64,34,33,52,50,54,62,50,49,68,55,32,48,63,124,80,102,46,41,59,78,60,38,78,59,55,35,61,54,66,126,91,46,56,34,83,85,46
"COG0790",39,15,30,27,13,72,20,25,22,17,22,25,48,28,40,52,23,11,33,25,39,10,41,36,47,59,35,59,81,22,15,5,3,35,38,69,102,39,21,18,43,26,36,57,22,27,34,8,12,9,71,39,66,31,52,38,38,17,42,43,22,51,15,35,17,24,17,22,34,14,44,25,28,56,48,23,8,28,37,56,23,34,62,19,20,36,30,36,36,17,59,31,30,31,20,16,19,24,73,39
"COG0791",72,60,82,79,39,86,120,54,131,81,64,18,114,100,103,119,103,172,79,110,28,152,65,73,96,92,42,70,67,84,49,49,118,84,60,118,30,99,110,52,114,68,106,60,78,70,135,129,115,77,89,36,129,80,86,91,48,113,89,108,73,100,47,90,23,68,39,108,78,66,124,67,55,35,37,81,120,81,110,103,117,107,110,98,44,163,43,58,59,90,50,89,140,95,32,86,49,59,113,107
"COG0792",19,10,22,20,19,21,23,17,22,27,20,18,20,26,13,20,19,10,34,31,16,22,16,16,33,27,26,16,28,16,17,23,29,34,25,16,15,20,21,20,31,35,25,24,19,22,28,10,11,20,24,12,32,17,17,21,27,17,26,32,16,21,22,25,29,12,23,28,13,18,21,27,23,23,24,14,10,21,20,22,31,23,20,23,17,22,25,26,22,22,21,20,22,15,21,18,24,16,19,24
"COG0793",266,319,252,287,385,204,242,306,219,263,372,397,220,298,152,127,230,188,245,228,296,232,228,248,233,140,302,292,231,271,394,369,42,232,352,32,233,312,118,435,226,257,142,262,222,296,177,37,148,344,218,294,168,324,268,251,287,197,307,217,258,198,352,321,368,262,381,204,219,321,166,302,274,378,437,288,106,152,214,174,320,197,177,278,282,148,321,218,307,256,371,260,84,243,338,260,418,283,101,280
"COG0794",28,39,23,18,38,34,31,34,18,33,33,57,15,31,23,27,21,16,13,19,45,11,44,21,24,31,36,25,22,24,27,82,37,22,43,57,40,37,18,33,23,17,9,25,22,39,23,7,10,27,24,34,12,20,17,18,34,28,20,20,37,21,48,30,54,22,30,21,33,15,13,29,32,44,29,44,20,24,28,33,21,19,16,13,10,22,30,18,38,29,35,27,35,19,50,15,31,34,43,13
"COG0795",68,67,59,49,99,48,38,75,46,38,77,149,42,46,39,49,56,27,100,44,154,27,136,51,49,27,58,80,77,75,73,75,28,45,48,47,129,28,32,46,43,25,33,56,35,70,30,17,22,63,43,58,31,41,34,37,56,62,36,49,48,21,65,72,123,55,72,42,65,83,34,43,57,115,48,46,19,29,58,41,53,24,56,40,54,18,56,47,61,70,70,62,18,35,177,69,66,77,73,39
"COG0796",41,34,47,33,45,53,28,39,45,44,38,47,43,29,35,36,50,47,61,41,80,40,54,45,51,37,42,44,44,38,39,58,35,34,39,25,50,53,43,43,49,49,36,36,54,33,41,57,40,43,52,27,44,31,42,47,27,48,34,50,49,46,38,41,56,34,33,41,41,41,44,37,46,46,31,43,35,43,29,50,45,40,37,40,35,43,38,46,36,47,39,22,36,40,58,23,30,32,27,28
"COG0797",0,4,1,0,17,7,0,1,1,0,7,17,1,0,1,10,0,1,1,1,39,1,13,3,0,12,0,3,15,3,1,2,0,1,3,15,9,3,3,1,0,1,0,9,2,3,2,2,9,0,3,5,10,2,0,0,1,15,1,2,2,2,3,17,24,3,6,2,8,1,0,3,2,17,1,7,5,2,5,8,0,1,7,2,3,0,2,1,5,7,1,1,0,3,29,0,0,1,19,3
"COG0798",0,0,5,5,25,1,2,0,16,2,4,0,5,0,2,0,0,4,1,3,50,2,0,4,10,0,12,24,1,6,11,2,0,7,2,0,1,4,0,8,2,4,5,9,11,4,0,0,5,6,3,7,16,12,9,9,12,14,4,4,9,0,8,15,0,4,3,4,7,4,3,2,3,1,11,0,3,6,2,1,3,2,3,1,2,2,15,4,0,1,3,7,12,10,3,9,5,3,0,11
"COG0799",34,26,30,18,21,27,22,18,19,25,18,28,28,15,16,11,26,23,32,21,29,19,25,14,22,21,18,21,25,25,23,33,21,26,25,10,29,18,31,30,19,26,22,27,23,23,23,20,8,15,24,13,20,22,22,25,15,30,20,27,18,18,26,29,24,22,18,18,35,25,28,23,30,26,19,12,14,22,32,12,26,12,21,17,14,21,25,25,27,11,28,33,23,20,22,30,32,22,9,24
"COG0800",26,26,25,22,41,36,23,28,34,30,28,19,39,28,22,38,34,38,18,37,15,30,38,30,31,38,29,35,19,40,28,35,54,28,27,46,22,28,21,39,36,27,21,23,42,23,31,24,52,23,23,22,49,32,30,20,23,30,28,31,24,20,35,29,27,39,19,34,43,29,22,26,28,38,25,31,15,32,32,28,42,28,33,31,26,22,31,36,28,32,24,22,42,27,29,22,25,14,27,37
