"","NOF014","DOM003","NLM008","DOF003","DLF007","NLM007","NOM007","NOM025","NLM029","NOM018","DOF008","DLM020","NLM024","DLM019","DLM003","DLM004","NOM005","DOM013","DLF009","DLF001","NOM001","DLM005","NLM001","NOM026","NLM026","DOM015","NLM002","DLM024","DLM017","DLM018","NOF013","DOM022","DLM001","NOF012","DLM009","DLM015","DLF005","DLM014","NOM002","NOF008","DLF010","NLM009","NLF005","NLF001","NLM025","NLM017","DLF014","NLF015","DOF007","NOM016","DLM021","NOM010","DOM019","DLM012","NOM022","DLM013","DOM018","NLF009","DLF013","NLF012","NOF011","DLF003","DOM010","DOM024","DOF004","NOM019","DLF012","NLF010","DLM006","NOM015","NLM010","NLF002","NOF006","NOM009","NOF005","DLF006","DLM010","DOF006","NOM027","DLM028","NOM012","NLM021","NLM028","DLM027","NLM031","NLM027","NLF007","NOF009","NOM013","DOM008","DOF014","NOM029","DLF008","DLM022","NOM028","DOM021","DOM005","NLM016","NLF008","NLM032"
"COG0701",2,17,2,4,13,3,1,7,3,6,0,11,6,2,6,3,7,4,8,8,4,4,15,5,2,9,4,19,10,11,7,7,7,1,7,11,10,14,4,3,9,8,5,13,3,4,8,10,5,2,9,4,25,12,30,2,10,15,10,11,13,27,17,13,8,8,10,20,9,15,7,8,9,12,17,12,18,9,25,17,3,22,4,10,24,29,32,10,13,22,16,26,24,14,19,4,26,3,26,3
"COG0702",2,15,2,0,0,2,0,6,0,1,4,2,2,1,1,0,19,2,13,2,1,0,4,8,0,1,4,14,0,0,0,3,2,0,3,3,3,0,1,0,3,0,1,1,1,1,2,1,4,0,1,2,5,25,0,3,5,2,1,1,1,0,0,2,3,0,40,1,2,2,2,0,3,2,8,10,22,5,1,17,1,2,4,33,4,21,2,5,1,6,0,6,7,12,9,1,16,1,4,11
"COG0703",41,45,52,35,36,33,45,27,59,39,61,33,44,50,22,37,49,40,31,24,50,39,38,32,36,41,34,44,34,55,27,40,29,24,60,30,40,38,59,47,45,51,50,35,49,41,60,22,24,33,44,43,36,82,41,64,47,44,30,41,26,49,29,33,48,47,58,31,37,36,38,46,31,70,35,47,49,32,52,35,55,37,34,51,29,39,44,28,38,28,58,60,16,36,43,34,26,56,28,53
"COG0704",28,25,32,29,21,35,25,29,35,21,48,24,20,43,29,28,35,23,37,29,16,34,14,27,31,18,9,29,24,29,18,23,31,18,44,46,35,28,44,30,27,16,32,40,15,42,44,32,20,39,44,31,42,49,22,20,27,37,18,26,33,21,28,31,34,21,23,37,33,36,36,36,34,41,42,33,18,25,42,25,24,32,28,22,26,30,31,30,22,30,49,23,29,36,34,30,30,5,14,27
"COG0705",43,39,34,46,43,37,39,31,37,41,37,53,29,13,51,65,28,32,45,47,35,34,51,29,26,24,46,23,33,33,66,54,36,47,35,40,30,43,33,37,26,43,41,26,44,42,24,46,51,54,43,51,50,60,66,22,39,44,40,28,43,33,40,40,53,27,12,49,22,31,32,33,58,19,31,24,62,45,15,31,37,33,35,32,30,45,38,47,32,58,39,44,38,27,36,43,45,42,48,28
"COG0706",66,65,76,71,63,71,76,60,71,96,111,85,94,73,61,60,73,95,58,64,88,82,92,74,108,70,102,54,89,93,51,78,69,65,140,86,76,76,78,78,93,102,94,65,89,88,78,78,46,75,93,60,85,94,64,63,90,54,70,90,52,92,90,77,75,71,76,53,75,86,80,81,59,93,58,65,56,53,77,65,102,72,84,94,68,118,81,90,96,72,91,51,55,62,63,77,48,105,74,86
"COG0707",74,72,72,45,44,84,85,65,68,64,94,68,69,82,67,60,57,113,60,40,76,76,65,80,77,57,71,30,98,90,49,68,65,124,69,62,104,48,63,76,101,72,72,53,67,50,71,67,42,52,73,69,61,70,60,94,77,53,66,54,69,98,55,83,61,56,61,58,63,82,67,72,48,71,62,54,39,56,89,66,81,84,79,77,68,70,60,45,88,39,58,74,50,112,64,63,31,71,64,102
"COG0708",25,34,35,27,19,22,39,24,25,27,41,30,37,35,27,23,26,50,33,10,37,29,27,17,30,33,46,18,29,43,26,36,24,25,27,21,32,25,25,18,42,33,27,41,36,23,35,28,19,21,39,27,33,45,30,38,26,24,27,26,26,42,29,35,39,38,36,16,34,24,21,26,29,43,32,24,23,23,50,29,34,30,27,30,32,45,23,31,30,30,32,39,23,39,34,30,11,35,37,39
"COG0709",5,18,22,10,3,10,4,7,14,13,19,6,6,15,3,5,12,7,12,3,7,16,6,23,8,5,0,10,6,11,9,9,8,6,13,3,10,4,28,6,15,3,11,16,2,5,27,4,3,7,10,2,9,9,8,11,17,10,12,8,13,7,17,7,4,16,12,10,2,8,14,17,6,27,13,12,14,7,30,11,5,12,14,17,10,14,4,2,8,7,8,9,9,15,12,6,4,1,10,25
"COG0710",10,6,17,9,5,10,13,14,24,16,14,6,3,7,4,6,18,11,5,2,12,19,8,18,7,6,5,16,10,9,14,11,4,5,26,4,7,4,18,5,3,5,16,12,9,2,28,7,3,9,13,16,6,8,8,13,6,10,7,15,4,17,6,3,5,12,22,5,4,10,12,4,3,24,8,11,10,2,11,13,3,24,18,26,10,30,5,7,8,5,9,5,4,8,11,3,4,3,5,20
"COG0711",18,28,13,23,15,34,30,28,34,26,33,17,19,30,23,23,18,25,12,19,19,20,19,36,25,23,27,19,23,34,21,17,38,15,27,28,17,23,31,32,22,19,24,19,25,15,34,26,14,31,16,12,8,13,9,10,7,5,10,14,13,4,12,20,9,20,9,16,8,15,17,13,9,10,12,6,18,10,16,9,12,15,17,14,12,17,16,17,11,15,14,15,7,9,12,21,7,8,16,11
"COG0712",28,21,14,25,17,28,20,16,33,24,26,18,5,23,11,16,19,20,17,19,7,27,13,39,20,12,3,22,11,26,26,16,18,12,34,22,22,21,49,18,20,6,31,13,24,22,25,17,16,19,15,23,27,54,7,10,13,15,17,20,14,18,16,24,30,13,21,20,20,23,23,32,16,23,20,11,12,15,48,19,23,26,22,29,16,36,35,21,15,14,26,17,12,19,17,19,28,2,31,20
"COG0713",4,3,0,6,5,6,0,2,5,2,0,7,0,2,3,4,4,10,5,16,0,1,8,2,3,4,4,5,8,2,2,3,4,2,2,11,3,6,0,6,3,3,2,2,2,5,0,5,7,8,10,11,6,1,1,5,5,4,4,6,10,2,6,8,8,2,1,4,7,4,1,3,11,0,6,2,11,10,0,2,2,1,3,2,4,1,6,6,2,9,6,1,5,2,5,12,9,1,8,1
"COG0714",94,92,118,101,89,63,85,77,105,90,90,95,57,87,53,70,91,89,95,61,89,62,81,70,94,81,77,91,112,83,105,66,83,88,73,73,94,80,83,94,95,80,100,89,86,76,84,116,84,101,107,84,110,98,69,81,84,91,75,84,92,104,101,94,111,97,111,53,99,105,106,87,80,117,83,73,65,70,56,94,93,107,86,65,113,87,97,66,77,109,100,85,74,89,82,64,94,77,86,99
"COG0715",46,37,33,38,44,39,31,28,61,47,43,42,42,52,32,29,39,49,83,30,48,57,54,71,41,33,47,44,39,46,42,53,30,43,52,21,24,34,67,43,52,56,36,21,37,40,84,30,33,27,29,33,33,65,43,34,33,30,39,32,29,49,44,25,36,38,72,20,57,42,41,56,28,49,41,38,70,47,66,53,46,34,53,46,43,29,47,32,59,20,32,38,47,67,44,24,36,45,35,27
"COG0716",80,51,80,61,55,57,50,63,80,63,61,84,45,80,76,49,78,76,67,60,46,54,67,82,58,82,46,61,44,66,54,59,72,48,78,94,65,72,61,66,67,45,39,115,74,53,60,114,70,74,77,61,60,25,39,75,72,78,67,70,74,52,56,99,66,86,144,85,60,71,97,82,98,54,74,98,78,40,73,82,70,70,58,59,59,71,78,70,73,125,75,67,51,53,69,61,57,38,74,66
"COG0717",0,3,6,3,0,5,1,3,0,8,11,2,2,4,2,0,8,4,8,0,1,0,3,6,0,0,2,9,2,2,0,3,3,4,1,5,0,0,2,1,4,1,0,1,16,1,31,1,5,0,6,0,0,60,0,4,4,0,1,0,1,3,1,2,2,4,2,0,0,0,0,0,1,3,1,1,5,0,49,2,0,1,2,7,1,2,1,3,0,5,4,2,3,5,4,2,16,2,0,5
"COG0718",16,10,7,9,4,4,10,5,20,18,18,5,5,29,6,4,14,18,6,2,7,14,13,17,12,11,3,7,6,19,8,11,8,16,11,7,11,9,12,12,30,7,16,3,15,14,13,4,5,14,13,9,5,10,9,21,17,11,8,17,12,21,11,9,13,10,19,9,4,9,10,19,2,20,6,16,5,4,17,8,12,15,13,20,13,29,15,0,14,5,7,9,8,17,16,6,6,8,7,20
"COG0719",109,117,81,75,95,97,83,105,67,99,57,96,121,100,81,101,75,109,80,94,111,100,94,60,104,95,145,39,121,122,89,92,100,139,114,82,96,114,102,95,101,125,109,95,87,115,105,107,91,110,83,86,108,99,102,107,82,86,97,105,95,109,86,111,83,72,20,114,132,115,84,105,80,64,76,77,97,110,134,85,100,95,110,113,82,98,98,86,101,100,102,86,75,100,70,114,102,133,115,72
"COG0720",15,12,13,23,33,9,8,10,9,16,9,16,6,14,313,22,12,17,14,17,3,14,25,22,16,11,9,6,11,25,16,11,11,13,37,15,15,18,14,25,10,1,8,17,15,14,7,16,15,17,12,22,18,4,18,15,8,22,5,17,19,21,18,17,16,12,4,12,34,14,19,36,16,17,9,20,13,13,7,14,13,25,17,14,14,12,18,17,35,12,24,19,13,10,13,16,14,8,15,15
"COG0721",18,4,21,9,6,2,7,4,11,8,14,3,3,6,7,1,1,4,5,3,6,10,9,8,12,0,2,1,7,10,4,4,4,24,24,4,15,5,22,3,11,8,11,9,6,11,19,3,0,4,6,5,8,28,8,10,6,8,5,3,2,10,8,8,7,5,8,5,9,5,12,8,1,9,4,6,3,0,17,3,9,5,7,9,12,23,13,3,13,0,17,5,4,12,8,3,5,1,2,13
"COG0722",23,41,25,13,14,20,14,27,22,23,48,8,2,24,14,14,72,13,55,5,11,15,25,53,9,25,8,63,10,29,18,13,10,9,29,23,16,13,35,15,24,5,25,16,23,12,52,5,11,18,17,10,16,105,15,21,26,19,31,14,11,18,12,14,20,14,50,15,20,6,23,23,10,25,14,25,34,8,50,35,19,19,30,35,22,68,35,4,16,15,21,25,10,19,35,8,15,15,9,24
"COG0723",1,0,1,2,1,1,0,3,2,5,0,9,0,12,1,0,2,14,6,3,0,2,3,9,3,2,0,2,1,0,0,3,4,6,1,0,9,0,1,8,1,2,1,0,0,0,0,2,0,2,2,1,1,2,4,5,0,3,2,2,3,3,3,1,2,2,2,2,0,3,2,5,0,0,2,0,1,0,1,1,2,0,3,0,0,6,2,2,9,1,0,0,1,7,3,2,1,0,0,4
"COG0724",14,1,5,29,32,18,9,10,16,14,3,19,11,2,16,44,11,10,11,40,0,23,4,10,5,23,1,0,10,5,15,10,9,22,4,32,2,20,6,24,6,1,12,27,4,16,6,20,29,23,20,18,25,2,17,6,16,24,12,19,22,3,4,23,21,5,2,49,11,26,17,25,26,1,29,26,18,16,0,12,8,15,15,4,17,0,6,35,15,31,18,24,17,6,17,35,18,0,15,14
"COG0725",4,8,8,2,6,4,7,6,3,5,10,0,2,1,2,3,11,6,5,5,3,11,5,11,2,2,2,11,1,5,0,5,8,2,8,5,5,2,9,5,4,6,2,11,2,0,13,3,2,2,12,5,7,10,6,11,7,5,11,6,6,7,10,8,9,5,18,7,5,7,8,12,5,17,14,17,17,5,20,9,10,13,11,20,9,21,5,5,11,7,8,8,12,11,6,8,8,2,10,20
"COG0726",143,74,102,123,98,86,102,100,132,96,89,75,71,139,92,101,99,173,119,84,66,91,87,132,124,115,60,131,89,79,114,93,76,220,73,106,117,92,142,126,164,84,114,123,67,97,101,111,96,110,118,125,144,47,80,142,124,148,98,109,115,96,86,124,102,83,136,121,101,103,100,133,130,114,112,139,111,101,81,139,106,102,103,81,98,118,114,94,110,97,124,107,107,99,116,96,126,59,111,120
"COG0727",4,1,3,2,0,7,2,5,3,2,11,1,2,6,4,0,4,0,6,0,2,2,2,7,3,9,0,8,3,0,2,1,0,2,14,0,3,0,5,5,4,1,0,2,0,5,2,2,0,3,2,3,0,2,1,1,0,3,0,2,0,2,1,4,1,1,14,4,3,1,3,1,0,3,3,0,3,3,1,4,2,2,10,1,0,14,6,2,2,9,7,3,0,9,2,1,1,0,3,4
"COG0728",7,23,4,4,3,4,3,8,6,9,29,6,5,14,3,11,15,5,38,1,2,13,4,35,3,3,6,21,6,15,2,3,2,2,6,4,2,4,2,1,8,4,1,3,27,6,68,7,5,5,4,0,8,79,2,20,8,4,24,0,2,1,3,8,6,9,7,2,2,9,3,11,3,6,6,9,11,6,43,19,5,2,5,7,2,8,1,8,3,8,21,5,10,5,15,8,5,1,6,2
"COG0729",0,15,0,0,3,3,1,8,0,13,3,5,4,2,5,1,18,0,21,2,0,2,3,25,0,1,5,18,1,0,0,14,3,0,26,1,1,7,0,0,3,2,0,2,10,1,0,9,2,1,8,1,0,3,6,5,2,0,2,1,0,1,18,0,2,1,3,2,2,1,5,7,1,2,0,4,21,6,0,6,0,9,0,1,0,8,0,1,0,0,1,5,9,2,1,2,15,1,13,1
"COG0730",7,16,12,12,6,21,11,10,7,8,20,9,12,15,3,6,26,22,11,3,4,24,33,25,8,3,6,7,7,11,4,18,5,11,41,10,8,14,12,12,31,6,9,18,41,5,29,8,8,9,7,5,13,14,14,26,24,18,7,9,5,13,15,7,14,13,14,17,4,18,16,18,8,17,6,17,17,4,63,9,21,10,12,41,4,16,5,8,11,11,16,7,24,17,12,6,8,3,27,11
"COG0731",16,23,16,13,26,23,27,24,12,12,1,31,29,6,22,32,11,17,5,28,29,18,28,18,19,34,37,0,27,27,21,30,24,14,7,27,22,23,11,25,10,34,24,20,24,20,11,38,28,17,30,15,21,3,33,16,17,24,14,30,22,28,38,20,24,13,1,26,14,27,18,28,30,12,21,26,27,31,0,14,21,16,7,15,24,2,14,30,19,28,33,36,12,15,23,32,33,31,30,11
"COG0732",103,94,98,57,99,108,141,32,118,69,95,62,27,85,103,94,55,100,62,93,123,98,99,49,89,65,182,35,49,120,89,99,76,65,46,52,155,61,76,96,106,370,145,67,150,47,49,44,30,62,43,112,90,25,177,72,106,112,62,107,85,92,95,74,96,96,51,47,122,67,67,111,76,70,79,100,88,34,43,76,112,107,56,90,109,55,77,54,145,57,84,90,69,89,37,77,51,100,52,67
"COG0733",124,126,106,78,74,79,118,102,137,141,136,64,133,106,77,80,89,76,58,72,152,76,171,135,132,90,103,64,154,120,97,88,88,75,160,119,124,78,128,119,131,186,122,83,174,93,72,70,52,76,106,123,126,54,141,62,114,104,126,90,91,162,85,97,106,149,169,65,127,80,110,110,60,179,113,100,81,72,62,110,145,121,116,108,143,100,133,64,126,58,122,111,66,131,92,53,56,157,70,153
"COG0735",43,42,48,58,59,36,52,34,44,65,30,34,31,36,67,50,30,41,26,47,46,59,53,52,28,43,52,27,52,62,36,36,32,55,76,41,44,54,56,56,50,67,54,48,50,49,36,44,49,42,34,35,57,33,62,49,38,61,48,55,42,59,51,49,40,45,39,55,62,50,31,61,39,53,49,57,49,40,33,38,39,46,43,34,50,47,42,51,53,41,49,45,35,36,62,38,57,69,45,47
"COG0736",5,8,4,7,3,12,4,3,10,8,17,1,1,7,2,1,6,13,15,3,2,8,4,14,9,6,3,8,5,8,5,5,2,8,5,2,8,2,7,5,7,3,8,4,3,3,34,4,1,4,5,10,4,13,4,20,6,4,8,6,5,5,4,6,7,6,5,4,4,4,5,3,0,3,3,3,3,2,22,7,10,8,10,14,6,11,3,2,8,3,5,2,6,11,3,3,3,3,14,10
"COG0737",56,116,69,94,122,145,71,97,55,96,105,103,122,72,99,140,90,73,72,107,103,93,99,119,51,104,149,54,110,100,114,126,138,58,24,108,87,118,71,77,80,154,88,75,113,73,38,83,108,127,128,88,99,58,137,72,100,84,95,123,103,80,107,108,94,83,69,113,81,109,99,103,112,78,86,94,120,100,35,64,73,109,103,98,122,64,57,127,78,90,77,143,90,65,95,135,106,125,87,76
"COG0738",66,152,127,157,210,111,149,143,97,137,30,188,227,54,144,249,62,141,60,222,204,109,203,44,104,146,240,17,149,131,162,159,162,95,10,152,124,157,63,131,82,176,133,138,154,206,56,220,223,166,164,183,168,27,214,84,103,150,118,151,161,139,150,177,125,98,14,181,134,148,148,166,190,76,138,104,165,199,87,87,131,129,102,104,116,9,111,215,125,166,153,178,170,59,138,176,189,231,169,60
"COG0739",240,146,130,245,312,286,308,183,259,179,92,232,131,198,226,263,124,312,112,250,121,200,163,144,288,284,208,74,180,192,234,199,238,322,88,226,263,199,127,289,231,107,259,194,223,197,81,227,175,257,251,267,237,96,179,206,195,228,213,248,208,199,254,219,201,210,99,229,202,230,201,213,219,139,202,223,229,217,106,181,170,219,190,87,198,73,197,208,246,211,206,240,158,258,176,240,144,203,194,161
"COG0740",76,35,77,61,32,71,77,72,80,45,50,44,20,120,59,56,46,69,57,33,36,59,59,62,65,57,80,41,76,74,52,62,54,82,61,74,77,68,57,76,75,52,81,45,86,43,60,49,30,56,102,91,68,71,73,59,60,61,84,76,55,96,46,60,48,74,60,62,66,54,60,52,36,62,61,64,37,61,66,54,61,62,55,72,61,46,87,42,73,37,68,46,32,88,54,47,33,105,66,61
"COG0741",56,58,93,70,42,75,81,75,64,71,124,56,56,35,72,47,105,46,131,47,51,61,57,70,72,64,86,141,37,69,44,73,72,60,93,59,57,56,75,51,42,57,71,48,80,37,46,76,60,60,76,64,53,38,34,59,59,56,78,56,55,43,68,50,92,55,116,42,83,60,48,58,57,63,57,64,81,59,33,74,51,56,38,73,54,63,65,63,50,75,63,90,43,45,70,67,68,46,72,68
"COG0742",25,24,26,26,25,42,27,28,24,32,28,18,28,33,29,27,21,44,19,23,31,28,36,51,39,25,47,19,22,35,30,36,24,31,24,27,35,35,28,32,42,43,35,26,32,35,46,26,23,35,27,28,32,39,39,22,25,35,35,33,33,29,31,28,28,37,24,28,25,35,28,33,20,32,22,27,36,23,26,34,21,27,29,28,41,26,31,32,31,21,25,32,29,33,20,33,22,23,22,36
"COG0743",43,44,36,51,49,64,60,45,48,57,37,52,55,60,41,68,38,48,38,34,60,56,68,52,57,51,59,29,64,51,43,49,66,34,26,54,50,67,45,51,37,71,50,47,59,52,46,68,53,47,49,41,76,52,44,57,58,55,58,71,43,53,51,61,60,75,53,50,45,64,53,56,44,57,66,44,38,54,51,52,45,52,63,61,61,29,54,46,55,40,53,39,33,47,50,61,37,67,39,54
"COG0744",95,81,45,77,59,62,117,83,103,92,93,58,45,114,74,46,72,94,114,56,47,66,62,92,89,57,54,78,82,102,66,64,61,202,114,64,112,51,62,99,124,58,83,53,89,36,96,54,56,58,46,105,55,119,39,76,45,65,79,71,74,89,67,51,92,90,64,30,72,44,79,62,42,82,72,48,57,38,91,89,61,61,77,102,86,182,79,32,84,61,73,67,57,112,57,33,78,47,51,106
"COG0745",740,425,825,888,805,758,529,672,640,622,566,878,559,659,743,960,542,596,381,738,765,630,720,614,602,737,432,465,603,636,978,568,821,624,515,747,676,672,661,715,683,453,609,774,752,835,453,738,804,848,748,854,699,480,732,706,780,856,682,758,876,642,596,819,644,591,658,942,717,735,869,732,890,614,809,743,608,727,370,687,696,753,658,468,889,543,762,801,629,827,825,695,867,606,767,757,859,877,718,731
"COG0746",4,7,5,1,4,4,7,6,2,6,2,2,4,1,0,2,16,4,5,5,1,6,1,7,4,2,4,20,0,10,4,5,1,3,15,2,0,0,13,2,2,2,3,3,1,1,14,1,5,0,4,2,1,5,8,5,2,4,0,2,1,0,5,2,5,1,6,4,1,0,1,2,2,5,1,3,3,4,6,4,7,2,3,6,2,10,5,2,2,0,1,1,8,2,8,6,2,3,3,10
"COG0747",70,114,50,72,59,66,54,65,46,70,199,33,62,140,71,24,128,75,144,35,26,67,56,166,99,49,42,220,31,59,37,72,60,48,131,57,46,69,112,76,140,25,35,61,33,36,246,75,44,31,45,65,89,270,60,112,63,46,81,33,56,46,138,56,58,77,161,31,43,63,41,53,27,122,54,97,146,97,233,105,52,69,60,87,64,174,67,79,71,40,84,79,201,166,98,41,90,23,39,99
"COG0749",212,153,89,98,69,102,134,67,250,109,130,87,105,149,93,68,97,205,92,191,144,120,116,74,92,91,137,76,142,120,91,101,106,242,99,80,107,112,64,109,136,162,101,80,434,65,111,80,586,128,96,144,174,116,120,153,142,99,117,96,115,147,115,99,93,136,118,63,127,103,126,101,113,134,95,91,79,88,98,110,123,98,101,189,104,104,138,87,171,79,93,81,110,144,84,96,97,140,155,103
"COG0750",91,68,69,47,40,67,84,53,84,75,73,51,51,109,49,46,61,82,44,29,62,65,77,72,90,68,86,50,72,54,50,61,78,106,75,60,80,64,67,75,135,69,86,48,65,57,45,41,34,65,62,65,54,37,81,77,82,59,73,76,59,93,65,56,58,89,92,47,77,52,79,61,49,87,49,54,55,33,45,52,80,67,69,62,54,70,70,38,73,57,60,46,30,105,59,67,34,93,42,94
"COG0751",1,21,0,6,8,10,2,5,5,2,21,11,12,10,12,4,16,9,16,6,5,18,3,26,1,4,5,26,2,12,4,20,19,11,42,7,2,3,12,0,9,1,4,10,31,2,25,3,2,2,4,0,0,16,7,26,3,3,9,1,7,4,11,0,5,13,3,4,2,5,7,5,4,6,7,18,23,7,32,8,5,7,1,34,2,48,1,12,17,11,3,8,18,2,5,7,7,2,14,11
"COG0752",1,15,3,8,4,3,3,6,1,4,2,5,9,4,7,1,9,2,14,0,4,7,3,15,0,3,5,16,2,4,0,4,2,5,20,4,2,2,2,0,7,2,2,7,6,3,7,7,5,2,3,2,1,8,2,12,4,0,0,1,5,3,7,3,2,6,4,0,4,0,1,5,5,4,1,6,12,1,23,5,1,0,0,17,1,15,0,4,5,2,1,4,7,5,2,3,7,0,6,6
"COG0753",6,5,5,18,17,2,4,15,4,11,2,10,9,12,21,13,16,10,36,19,3,7,6,4,12,1,9,19,16,11,17,13,23,15,3,9,13,20,2,17,3,2,6,7,3,9,0,12,34,17,17,17,21,6,3,5,2,10,9,13,20,4,10,15,7,8,4,4,9,9,7,9,18,3,10,10,20,20,2,23,12,7,5,5,16,4,24,13,15,13,11,36,14,16,5,10,34,1,13,4
"COG0754",0,21,3,1,4,6,5,15,1,13,7,1,8,0,0,7,35,4,34,3,3,8,4,20,3,1,3,69,2,9,2,3,12,0,7,6,9,2,4,3,5,0,1,1,3,3,0,5,4,5,2,4,0,16,2,10,1,3,2,3,0,3,1,3,5,2,10,3,2,0,1,3,9,5,3,8,22,3,2,16,1,1,0,1,6,5,1,6,2,8,6,26,7,6,9,5,7,5,13,2
"COG0755",21,34,42,43,34,21,33,22,28,33,3,68,74,11,90,48,20,19,42,54,53,51,25,13,24,62,68,11,58,63,58,64,54,32,8,52,50,57,7,50,11,48,48,58,36,48,1,79,85,44,38,57,54,3,44,43,48,40,52,46,52,29,54,48,43,25,0,48,57,44,55,39,78,15,23,24,64,38,1,50,17,57,20,35,51,1,40,34,28,62,40,75,63,37,45,60,56,70,59,9
"COG0756",71,27,53,44,9,35,30,21,52,27,30,25,24,48,28,25,17,62,54,23,21,27,33,17,36,27,39,16,64,30,28,28,19,61,31,34,33,23,33,28,45,52,32,28,128,48,40,24,94,29,30,36,48,35,26,41,37,24,24,31,26,51,58,51,24,64,25,18,40,22,22,30,45,30,23,37,24,24,25,25,56,28,34,43,16,26,42,25,61,17,30,26,16,40,27,25,14,39,37,39
"COG0757",24,37,15,11,15,9,35,9,19,19,15,15,31,23,27,13,10,18,11,23,23,22,29,27,18,28,25,1,17,20,23,24,20,12,2,20,21,19,7,14,25,32,18,16,29,20,7,22,20,23,21,26,24,21,39,17,21,21,23,15,18,25,13,29,18,22,10,24,22,15,20,18,20,16,19,14,20,14,24,13,30,24,13,17,19,4,21,10,30,15,14,21,14,17,22,29,24,39,28,8
"COG0758",27,45,81,62,49,41,91,62,66,55,37,46,66,53,39,61,51,55,31,47,59,44,42,58,48,57,54,26,60,59,43,54,43,50,57,54,54,63,48,53,43,71,71,44,43,41,66,55,59,48,66,44,50,44,42,33,52,45,43,56,49,49,63,53,53,65,45,52,57,67,57,49,46,52,48,55,40,59,49,49,44,59,53,47,49,36,49,57,53,34,50,63,38,58,48,39,55,43,41,62
"COG0759",18,3,15,5,13,19,20,11,12,20,19,13,5,11,11,20,13,12,5,3,5,11,15,17,6,17,5,1,7,9,5,15,6,20,17,16,13,8,17,20,12,6,13,14,25,7,4,12,6,8,17,19,15,14,15,13,11,11,11,23,20,11,7,9,10,19,11,16,4,11,16,8,6,15,9,13,7,10,20,6,20,12,15,9,14,13,11,12,14,8,16,5,3,18,15,9,6,6,9,14
"COG0760",65,84,43,79,43,84,64,42,36,68,31,67,95,66,114,72,74,63,76,53,62,67,81,100,72,85,96,80,80,59,53,73,90,62,64,63,53,104,19,66,67,97,60,50,130,50,17,74,72,89,70,51,79,27,95,87,69,56,50,56,63,68,72,87,69,69,9,80,68,66,51,54,94,24,43,69,90,64,2,71,65,72,41,71,61,41,68,89,53,81,61,73,34,64,72,92,74,138,100,26
"COG0761",46,50,62,44,51,45,73,46,73,45,49,41,69,84,47,39,46,38,31,48,58,73,56,41,76,55,56,20,53,73,44,42,59,63,33,38,48,46,41,78,40,62,54,49,50,43,73,44,38,47,40,60,54,54,48,52,46,56,51,56,43,57,48,49,45,59,62,42,44,67,53,49,36,35,64,62,38,50,45,54,58,69,44,37,34,23,50,36,73,32,62,51,49,68,42,40,29,61,45,45
"COG0762",0,2,0,1,3,0,1,3,0,1,5,0,1,0,0,1,5,0,6,2,1,3,1,6,0,0,2,5,0,0,1,4,0,0,19,1,1,2,0,0,3,0,1,2,7,0,8,2,2,0,0,0,1,4,0,6,1,0,1,0,1,0,3,0,3,2,6,1,2,3,1,0,1,0,0,4,5,0,0,7,0,3,0,2,0,7,0,2,1,1,6,4,1,1,2,0,2,1,0,1
"COG0763",13,51,22,36,30,25,27,21,13,26,3,32,48,13,30,48,17,19,28,37,70,32,37,16,10,33,56,17,46,28,23,34,36,18,13,30,27,44,9,30,13,63,27,25,48,21,20,31,30,29,39,32,29,5,35,21,17,29,25,40,20,29,42,23,30,39,8,32,29,18,17,28,32,13,30,33,33,33,25,18,29,25,7,39,23,6,23,39,33,39,28,19,37,9,30,38,21,40,39,14
"COG0764",28,51,39,52,41,34,54,41,38,42,33,45,54,27,42,47,37,47,30,30,44,35,45,30,37,60,89,15,43,62,41,52,45,35,48,56,47,65,28,29,25,51,46,39,49,39,18,56,56,54,39,50,43,15,33,46,40,46,46,57,62,29,39,34,38,38,18,29,58,41,54,37,46,30,38,45,38,37,22,38,36,41,32,41,41,41,47,44,45,49,36,48,19,33,39,61,39,65,50,38
"COG0765",88,122,115,58,39,84,76,68,115,106,200,32,57,143,37,25,94,76,104,26,127,100,128,139,97,62,29,107,75,110,50,65,65,64,213,47,79,38,99,72,107,80,103,69,105,88,223,34,31,60,50,77,56,256,36,105,73,59,77,74,48,82,54,73,70,123,110,39,76,48,90,116,30,121,74,82,85,22,166,92,92,83,112,201,80,261,96,29,106,27,108,56,34,90,60,30,24,65,37,117
"COG0766",96,82,67,62,30,62,87,70,82,80,97,57,85,90,53,48,67,109,76,39,80,54,83,76,102,79,76,69,86,78,77,74,75,101,86,57,88,76,74,92,124,69,95,61,82,60,83,66,44,58,64,70,81,98,61,97,83,60,93,68,79,97,66,72,89,85,103,54,46,79,59,71,54,75,68,63,58,54,84,77,85,84,59,91,71,105,69,51,51,58,76,63,47,99,60,69,48,78,52,95
"COG0767",19,31,23,22,23,17,26,29,13,15,6,39,45,6,31,28,29,26,26,25,22,27,33,14,10,21,44,16,28,23,24,25,40,12,10,19,20,32,14,24,20,41,22,29,39,19,13,33,30,29,24,14,15,5,36,16,21,25,16,20,25,19,22,19,13,21,3,27,35,35,19,19,21,9,24,30,27,36,23,16,22,21,18,22,15,4,21,36,30,29,18,26,30,8,17,31,24,45,30,11
