"","DOM016","NOF007","NLM026","DOF003","NLM029","DOF012","NOF006","NLM021","NOM017","NLF013","DOF008","NOM022","NOF013","DLM028","NOM013","NLF008","DLM013","DLM022","NOM010","NOF009","NOM014","NLM004","NLM016","NLM002","NOF012","DLF008","DLF001","DOM021","DOM018","NLM001","DLM019","NLF012","DOF007","DOM013","DOM019","NLM022","NOM012","DLF007","DOM026","NLM031","NOF014","NOM027","DLF003","DLM017","NLM007","NOM019","NOF005","DLF004","NLM028","NLM032","DLF010","DOF011","DLM005","DLM024","DLM003","NLF005","DLM023","DOF006","DOM005","DLF014","NLM027","DOF014","DLF009","NLF009","DLF005","DLM008","DOM008","DLM014","DLM016","NOM016","NOM018","NLM009","NOM001","NOF002","DOM023","DLM004","NLM017","NLM008","NOM002","DLM009","NOM008","DOF009","DOM001","DOM022","DLF013","NLM025","DLM020","DOM015","DLM011","NOM015","NOM005","NOM025","NOM028","NOM020","DLM002","NOF008","NOM004","DOM003","NLM010","NLF010"
"COG0385",13,14,15,18,19,43,15,13,57,8,26,7,9,19,17,19,14,14,12,9,18,51,62,48,15,14,6,8,16,5,13,19,2,26,15,17,16,6,14,19,10,53,20,34,13,20,23,31,14,26,14,39,27,17,17,11,17,6,6,66,45,17,29,14,22,15,15,10,20,15,34,34,38,20,32,8,15,31,26,22,23,26,19,23,17,96,13,19,11,26,24,7,21,45,26,15,8,48,16,14
"COG0386",4,3,1,2,4,5,9,3,4,3,2,10,7,5,3,0,5,1,0,7,5,5,12,11,6,4,7,1,0,9,1,4,5,4,1,3,2,19,6,4,2,3,3,0,5,3,10,3,6,3,3,28,9,5,3,10,5,16,19,7,9,12,5,16,2,3,12,6,1,10,10,3,2,5,6,25,9,7,4,0,11,2,7,8,8,15,18,13,9,13,2,7,11,2,9,5,21,8,12,26
"COG0387",0,0,0,0,1,2,0,0,0,0,4,0,0,2,0,2,4,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,17,0,0,0,0,3,0,2,0,11,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,8,3,1,1,0,0,0,7,0,0
"COG0388",141,103,112,141,109,80,149,141,168,151,62,156,107,123,156,146,141,88,135,136,138,153,126,197,110,119,149,163,148,160,111,152,144,114,146,127,127,108,121,150,120,107,159,170,113,156,122,183,114,99,114,155,155,85,132,126,123,125,120,191,67,137,83,98,142,135,112,160,138,160,128,182,187,112,194,123,119,147,121,84,158,148,149,136,134,141,155,142,133,145,93,133,140,183,142,124,135,127,121,118
"COG0389",69,89,107,65,91,87,67,86,92,72,131,70,77,96,91,37,117,119,69,43,60,141,90,104,139,55,56,77,87,76,141,80,51,82,70,90,76,73,64,82,90,75,119,56,56,92,77,60,95,114,86,106,131,85,54,97,102,44,55,109,108,75,108,53,100,98,63,71,65,76,89,73,103,78,61,43,62,103,90,99,40,65,73,82,77,71,56,66,65,64,83,77,71,77,68,46,57,88,90,41
"COG0390",10,8,4,12,8,47,19,14,1,2,12,4,17,9,6,14,8,6,18,10,10,1,0,21,6,17,22,20,9,7,6,13,20,3,12,4,5,18,8,17,5,15,6,5,6,2,6,9,6,7,3,2,7,13,5,9,6,7,17,8,6,18,18,6,3,20,12,11,13,15,3,2,1,8,4,17,13,5,6,12,14,8,8,19,11,2,5,13,14,9,12,3,14,6,6,6,12,6,7,13
"COG0391",8,2,10,5,17,41,0,7,3,5,17,4,5,5,9,5,10,20,6,4,6,10,2,6,49,12,3,2,1,5,6,1,1,23,5,4,4,1,0,2,10,26,10,7,2,17,2,5,1,14,38,17,15,8,5,3,5,6,5,14,26,3,4,1,22,12,5,5,7,6,4,2,4,6,5,0,1,1,7,22,1,6,11,6,6,2,1,2,3,6,12,1,4,2,9,9,6,13,0,2
"COG0392",8,14,24,10,11,67,9,14,17,16,56,14,20,16,22,7,10,27,10,6,11,21,13,4,15,18,8,8,9,9,19,8,8,26,8,18,12,5,13,3,9,67,27,8,9,10,6,6,30,32,10,10,14,24,13,20,7,8,6,52,82,22,27,7,53,13,7,11,10,11,24,5,12,15,4,4,7,29,12,66,6,12,11,18,28,8,7,5,7,7,19,11,18,8,12,15,7,28,17,12
"COG0393",13,17,9,15,21,21,22,12,17,25,10,10,3,10,14,13,14,3,18,18,18,12,13,1,11,12,10,11,15,15,3,8,14,6,12,5,11,15,24,10,8,0,11,20,15,16,26,13,10,3,11,23,19,6,13,13,12,14,19,11,9,12,6,13,21,12,27,14,29,15,14,17,15,18,13,13,22,10,7,8,19,14,14,8,19,13,9,10,9,17,5,10,23,11,11,7,22,10,15,14
"COG0394",46,53,36,30,36,61,41,50,47,33,61,67,40,23,34,40,39,32,47,38,44,38,42,32,35,39,46,41,49,40,22,40,36,43,35,42,29,43,54,35,42,69,36,50,37,37,48,34,60,44,40,46,41,33,22,49,52,60,35,72,40,54,42,41,46,44,44,36,42,29,45,53,40,33,39,43,41,49,55,19,51,51,33,53,61,35,20,37,51,51,29,70,37,39,37,40,63,31,39,70
"COG0395",98,230,336,108,213,340,63,147,116,253,401,99,135,265,133,57,109,256,137,62,116,173,45,28,147,138,146,66,216,172,257,175,77,115,137,191,351,99,210,158,357,292,150,120,135,140,205,115,206,306,256,55,135,263,213,260,237,74,69,402,295,180,174,203,211,246,81,87,115,150,220,110,125,177,28,65,352,293,356,226,118,189,106,100,169,62,73,149,101,120,212,146,237,51,198,122,68,123,182,62
"COG0396",20,14,14,14,13,18,17,19,13,16,10,17,11,19,13,11,17,18,10,11,19,17,18,12,19,5,10,27,9,25,19,16,17,25,23,14,24,15,18,15,25,21,22,20,12,18,22,15,12,20,57,40,30,9,40,29,11,18,29,42,24,44,34,31,36,54,27,33,28,36,19,33,31,37,40,24,40,24,36,37,34,25,22,43,36,33,31,26,29,28,30,18,30,32,28,49,17,33,20,20
"COG0397",4,0,0,0,0,6,1,0,0,1,6,0,0,6,0,1,2,1,0,0,0,2,0,2,0,1,2,2,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,23,0,0,0,1,2,0,4,0,17,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,9,5,3,0,0,0,1,8,0,0
"COG0398",7,7,15,2,5,31,6,8,9,17,11,5,1,7,15,5,20,22,4,4,14,5,0,2,31,12,4,4,11,11,14,9,8,19,9,7,11,9,6,5,24,38,4,5,7,12,7,5,1,12,19,5,15,29,13,12,7,2,4,44,9,12,16,4,9,8,8,4,7,4,6,1,2,13,7,8,16,5,7,11,2,10,8,1,8,12,1,14,3,7,12,11,9,5,8,9,4,11,7,4
"COG0399",141,99,79,117,128,61,144,105,67,56,39,102,131,102,74,108,67,81,100,115,74,47,101,73,94,97,90,92,85,96,64,127,172,70,128,110,101,116,98,134,100,68,72,74,81,88,112,141,117,78,107,97,71,74,134,96,104,123,214,34,61,105,62,119,46,147,163,129,118,85,59,207,60,161,58,101,172,66,71,135,129,83,112,82,76,118,106,113,65,104,81,122,100,71,91,84,116,75,88,88
"COG0400",1,0,0,0,1,4,4,0,0,2,3,0,1,5,0,0,2,0,1,1,1,0,0,3,0,3,0,1,1,0,2,0,1,1,0,4,2,0,0,0,2,13,0,1,1,2,0,0,0,0,3,0,4,17,0,0,1,1,2,0,3,0,15,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,2,5,1,3,1,0,0,1,11,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,6,0,0
"COG0402",63,34,48,46,39,60,21,37,15,29,70,21,21,58,55,35,66,108,10,33,50,30,11,16,38,83,31,33,21,30,127,28,38,44,39,37,51,38,19,24,49,114,38,30,34,69,28,25,30,30,100,24,60,168,63,33,38,53,38,104,77,51,122,40,43,53,39,42,34,33,35,6,23,33,25,29,31,24,74,48,25,50,55,53,40,31,28,38,25,29,69,38,54,22,50,68,27,70,32,17
"COG0403",48,23,33,50,17,19,33,66,16,16,7,33,40,58,24,69,44,42,43,54,61,5,1,22,24,54,68,81,57,17,25,46,90,48,26,26,23,52,39,36,15,36,11,37,58,45,46,19,25,13,40,47,38,50,59,39,29,65,63,7,2,30,68,45,30,46,56,58,55,64,33,9,10,45,57,63,31,25,23,9,56,46,45,58,47,12,65,54,51,54,27,65,24,30,32,60,57,31,43,57
"COG0404",29,28,24,32,17,21,23,29,10,23,4,28,29,25,24,49,22,31,28,30,31,11,3,20,16,29,48,30,28,16,19,22,26,23,29,23,11,54,23,26,24,33,18,25,20,25,25,14,20,22,33,17,41,17,41,25,24,43,37,10,6,21,23,30,19,26,42,31,40,27,23,10,7,22,31,47,23,11,14,6,41,47,26,36,27,15,34,28,30,43,26,27,30,15,22,31,50,18,29,51
"COG0405",1,3,1,4,3,1,6,9,0,3,3,6,0,14,2,5,24,6,3,21,8,1,2,4,7,36,0,5,0,8,5,2,4,4,4,3,3,3,0,3,2,4,1,1,4,14,3,1,0,0,6,0,12,36,1,4,0,18,7,12,2,1,7,3,3,4,14,1,5,1,2,2,3,7,0,2,10,1,0,8,3,6,6,5,1,25,1,0,0,2,8,5,3,15,1,3,15,14,5,2
"COG0406",38,53,53,44,51,173,25,47,49,64,122,46,54,44,51,33,66,57,41,33,34,56,39,48,39,39,35,29,47,56,69,41,27,50,38,82,48,27,68,49,67,142,64,35,36,63,48,27,73,98,62,35,46,33,31,58,65,37,13,118,128,57,61,47,77,66,18,35,29,41,63,53,44,40,36,27,27,50,75,124,26,50,42,34,42,45,22,41,44,54,48,63,48,35,57,53,29,56,60,34
"COG0407",20,8,8,4,2,15,8,21,9,6,4,12,14,14,7,8,4,22,6,22,10,5,1,6,12,16,29,9,6,2,16,7,24,11,11,5,11,26,19,12,5,2,5,6,13,15,19,2,20,7,1,5,13,31,20,7,10,40,29,1,22,16,26,9,6,11,19,11,9,3,23,4,4,23,4,17,11,7,10,14,32,22,8,10,17,3,20,11,15,11,14,22,7,3,7,9,18,10,17,21
"COG0408",1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21,0,0,1,0,0,0,1,0,7,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,1,0,0
"COG0409",6,2,6,2,5,15,4,3,8,1,9,3,2,9,11,14,15,8,2,2,1,2,1,4,2,1,2,3,11,6,1,5,2,15,7,6,4,8,2,2,5,34,6,7,3,8,0,3,3,15,5,20,9,16,5,1,4,2,8,10,10,1,9,3,4,1,12,7,4,4,4,2,3,7,6,7,2,1,15,13,3,4,4,12,12,0,1,2,2,2,20,9,9,5,13,4,6,15,4,11
"COG0410",23,22,28,21,20,20,11,17,18,12,32,10,16,22,21,17,24,30,16,8,13,15,5,6,8,27,11,12,24,6,48,12,6,25,19,17,18,8,6,7,25,48,18,31,22,25,18,10,15,18,11,6,10,15,10,12,22,4,7,15,6,11,7,3,11,6,5,5,6,9,10,1,9,8,2,1,7,5,13,8,5,11,9,8,8,16,4,2,8,16,9,5,2,7,14,11,5,8,7,4
"COG0411",12,18,41,17,15,24,8,19,13,18,28,8,14,18,23,17,36,37,5,7,18,10,3,4,13,31,9,13,31,19,47,14,12,17,19,14,24,18,4,17,22,49,15,26,28,32,26,7,20,19,42,9,22,26,10,19,45,11,16,39,31,22,20,11,25,20,7,6,13,19,15,7,5,18,8,8,13,19,28,23,21,19,27,12,17,10,16,14,16,17,16,17,16,15,24,27,13,21,21,13
"COG0412",2,0,0,1,0,8,1,0,0,0,1,0,0,11,0,0,5,3,1,4,1,0,2,1,0,9,1,0,0,2,2,0,3,0,0,5,0,3,0,1,0,0,0,0,1,1,0,0,0,0,3,0,2,17,0,0,1,0,3,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,0,6,6,2,1,0,0,2,9,0,0
"COG0413",29,19,19,21,20,5,32,20,34,17,6,36,20,29,26,33,15,13,28,35,35,17,38,31,17,13,13,23,27,18,6,25,15,19,29,20,22,19,18,15,13,25,25,32,21,23,20,29,22,9,13,39,19,12,31,27,18,28,29,17,5,24,14,18,29,27,21,21,39,30,28,38,29,29,28,27,16,21,26,9,26,19,25,27,14,34,28,24,26,21,11,20,21,32,26,27,27,31,14,27
"COG0414",18,26,15,12,13,9,19,19,29,14,6,24,14,14,13,15,9,9,8,17,21,13,35,25,7,12,11,18,13,20,8,11,15,12,9,14,15,16,15,8,14,14,19,20,13,18,12,14,10,7,19,37,45,13,30,23,23,24,23,18,16,26,23,32,30,31,46,32,26,26,19,51,57,32,42,38,26,42,40,20,40,28,34,32,22,42,30,21,40,33,24,17,32,42,33,31,27,40,30,24
"COG0415",1,0,0,4,0,0,3,0,0,0,2,0,0,2,0,1,2,3,0,1,0,1,3,0,0,0,1,0,0,3,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,11,3,0,0,0,0,0,0,0,5,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,2,1,1,0,0,2,4,0,1,0,0,0,2,1,1
"COG0416",12,4,19,8,17,27,4,14,7,16,27,5,10,15,16,7,10,15,11,4,9,11,2,3,15,5,2,5,11,11,24,12,3,19,15,22,12,6,5,10,14,23,14,13,13,14,9,3,15,16,38,16,20,30,24,26,36,7,11,27,43,16,37,33,41,40,13,16,29,15,29,11,15,25,5,8,15,18,32,61,11,29,23,23,29,21,9,24,12,23,32,13,19,13,33,38,5,14,24,11
"COG0417",2,0,0,0,0,8,1,0,0,0,3,0,0,10,0,3,4,6,0,1,1,0,1,3,0,2,0,2,0,2,4,0,5,0,0,5,2,3,0,0,0,0,0,0,1,1,0,0,0,3,8,1,3,31,0,1,1,0,6,0,4,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,20,12,2,1,0,0,3,14,0,0
"COG0418",0,0,0,0,0,5,2,0,0,0,2,0,1,5,0,0,1,2,0,0,0,0,4,0,1,2,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,15,0,0,0,0,1,0,1,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,5,5,1,2,0,0,0,10,0,0
"COG0419",109,76,78,81,70,50,92,91,137,106,88,89,75,78,143,108,35,68,84,109,72,81,102,41,109,47,118,74,61,83,72,67,169,99,85,74,150,51,90,72,70,98,122,125,108,109,70,108,90,104,79,103,63,57,53,90,100,105,39,75,106,48,48,70,73,39,90,62,118,91,89,76,61,63,99,85,55,39,62,138,50,65,72,115,107,115,90,115,63,77,95,152,79,131,90,76,78,70,91,70
"COG0420",54,47,61,47,83,57,27,53,49,59,70,20,50,54,65,48,31,50,60,51,49,55,39,19,51,36,40,43,32,51,41,47,46,62,47,64,52,38,84,54,54,45,99,51,64,60,58,43,59,78,54,32,58,46,18,56,73,64,34,63,74,45,36,55,45,35,24,50,51,53,55,61,63,53,42,44,53,47,77,69,40,42,53,59,58,27,39,55,44,48,56,55,52,47,65,45,58,40,58,41
"COG0421",19,18,22,6,15,25,4,13,15,17,17,6,9,13,17,10,9,2,11,6,8,14,3,6,12,6,4,8,12,15,15,20,8,9,10,28,18,4,10,15,34,23,13,3,20,17,16,17,32,28,21,8,19,20,4,21,19,3,3,22,18,22,6,18,17,15,2,8,15,16,23,9,8,10,2,2,4,19,52,20,5,5,15,12,14,5,9,13,3,14,17,17,15,6,16,6,11,14,17,10
"COG0422",44,67,36,46,51,31,40,48,68,49,41,50,40,28,32,72,54,30,56,64,54,46,49,82,38,44,39,45,50,50,29,54,44,47,59,46,43,44,65,38,31,80,63,69,52,55,61,58,55,36,31,83,56,40,43,52,61,75,52,66,37,40,44,33,29,50,49,53,49,71,54,72,61,39,61,47,32,87,62,45,54,55,43,54,40,64,47,31,63,71,36,61,55,75,54,48,47,85,54,42
"COG0423",62,77,85,69,79,28,54,66,91,74,55,77,43,74,71,68,53,75,65,55,60,63,89,85,80,38,42,56,60,100,80,61,52,76,84,64,77,51,68,63,72,46,95,80,87,69,76,66,73,69,60,59,54,17,43,66,61,52,44,41,28,56,23,63,75,66,38,70,68,73,57,84,89,61,81,48,58,69,60,39,72,52,56,44,53,70,60,71,63,66,40,50,65,56,63,83,49,55,68,60
"COG0424",34,23,32,26,30,21,18,32,34,34,38,33,21,33,24,32,30,24,24,32,27,27,22,31,37,23,32,31,32,25,32,31,33,22,25,21,26,24,35,27,31,49,36,29,23,32,29,40,33,26,30,33,36,28,25,34,31,28,26,45,24,34,34,29,22,32,28,30,40,31,41,33,26,21,46,37,31,32,29,24,28,40,28,19,25,27,19,26,44,35,20,22,23,34,34,26,25,25,26,38
"COG0425",55,34,23,38,20,16,59,51,8,36,9,25,33,22,24,51,16,12,44,63,52,4,1,47,26,37,55,59,34,19,18,38,53,24,48,39,11,68,35,37,14,3,11,21,36,17,39,21,43,13,10,29,22,13,37,38,22,77,57,10,8,24,23,29,29,20,49,47,40,41,41,8,9,39,29,59,27,29,18,5,57,43,21,81,29,18,66,42,54,40,23,47,41,11,27,32,56,10,40,63
"COG0426",57,79,75,55,59,63,41,65,73,67,54,58,48,47,70,59,53,80,67,58,59,63,68,85,36,74,66,60,53,71,66,84,49,50,60,55,57,61,67,60,69,50,57,71,71,65,61,61,80,61,72,40,74,63,55,66,95,47,50,58,48,58,41,62,67,74,59,67,64,68,65,75,58,61,60,46,53,60,61,44,50,72,68,57,60,59,51,58,79,65,53,77,61,48,60,53,59,61,60,61
"COG0427",64,62,63,45,23,24,47,61,85,64,16,66,60,44,57,51,45,44,49,63,47,59,82,82,40,44,39,57,52,51,44,53,46,54,41,65,47,30,57,59,33,38,55,61,45,62,61,64,48,24,45,65,74,42,77,51,65,55,34,79,7,46,40,40,54,48,43,77,59,56,71,59,50,44,89,39,38,57,30,12,56,71,66,47,43,45,44,50,61,65,28,57,39,51,55,70,58,51,40,52
"COG0428",20,18,37,24,36,6,6,37,25,26,31,18,14,40,30,15,25,38,37,8,8,40,23,55,37,10,17,8,18,26,44,25,10,49,26,25,32,13,26,20,27,14,48,25,21,36,18,22,31,32,44,10,25,25,12,40,31,5,2,21,15,27,34,22,37,21,12,17,23,14,16,18,33,12,16,13,10,35,24,25,16,26,26,25,23,35,10,18,14,24,27,23,22,26,43,44,11,19,25,6
"COG0429",4,1,0,1,1,0,2,0,0,3,2,1,2,3,1,5,1,0,0,0,0,0,1,1,2,7,2,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,2,0,1,2,0,1,3,1,1,11,0,0,1,1,7,0,2,0,9,0,1,1,4,3,2,0,1,0,1,2,1,3,4,1,1,4,0,1,2,2,0,2,0,0,2,1,2,1,1,0,0,0,5,6,3,0
"COG0430",1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,4,0,0
"COG0431",3,0,0,0,0,30,1,0,1,0,23,1,0,6,0,0,4,3,0,0,1,1,1,3,0,4,0,1,1,0,1,0,3,0,0,4,0,2,0,0,0,0,1,13,1,3,1,0,0,2,2,0,1,22,1,1,0,2,4,9,71,0,16,1,0,1,2,1,1,0,0,1,0,5,1,0,0,1,0,2,2,1,3,2,1,0,2,1,3,0,10,4,5,2,0,0,4,9,1,0
"COG0432",15,26,7,7,4,4,14,10,16,6,8,13,8,9,11,22,9,6,10,14,24,3,15,3,8,16,13,13,12,13,5,8,6,10,17,7,8,16,7,8,7,20,6,19,24,8,9,21,10,12,7,20,12,14,15,10,4,11,14,2,2,20,17,8,12,17,12,9,18,10,9,9,15,3,17,13,11,15,10,1,13,14,6,10,8,7,11,7,19,8,9,12,15,9,9,5,18,24,7,18
"COG0433",14,24,9,29,28,12,28,7,5,17,50,30,26,22,30,27,4,32,23,49,5,71,31,13,119,14,27,39,65,15,27,7,5,58,14,33,60,4,28,14,43,3,52,22,39,55,9,19,30,52,24,14,24,17,30,33,3,0,40,3,26,35,38,38,14,12,5,23,23,16,12,7,99,35,8,13,20,2,17,13,40,16,11,8,18,47,24,86,47,19,25,12,26,37,42,17,5,22,36,25
"COG0434",4,2,1,1,2,1,2,2,6,0,3,0,1,0,1,8,8,3,1,1,1,1,1,2,2,11,4,0,1,0,4,1,2,1,3,0,1,3,8,5,4,0,3,2,7,6,4,0,2,0,6,0,0,17,4,0,6,0,0,1,0,5,4,1,3,2,1,0,2,2,0,1,1,4,0,0,1,0,1,0,1,3,4,5,4,0,1,2,2,2,1,0,3,2,5,6,2,1,2,0
"COG0435",2,1,2,1,3,16,2,1,3,6,11,1,0,3,1,1,1,4,1,2,0,4,1,1,0,5,0,0,1,1,3,0,1,0,1,6,1,1,1,2,3,0,2,0,1,13,2,0,1,9,6,1,5,9,0,0,1,2,3,8,3,4,9,1,1,0,9,0,1,3,0,0,2,2,0,0,0,4,0,6,0,3,2,1,1,4,1,0,3,2,14,4,1,0,0,0,2,10,1,1
"COG0436",233,228,194,238,235,230,257,256,295,229,218,270,247,209,217,242,243,189,251,225,261,214,226,258,179,196,258,259,269,225,214,258,211,239,230,244,198,221,225,222,187,329,203,237,262,222,259,221,231,222,191,264,241,83,230,240,232,240,196,293,246,265,155,253,220,260,254,258,264,264,247,235,285,186,250,287,194,256,198,189,239,264,212,259,220,207,258,272,281,264,170,213,236,250,245,264,224,211,248,256
"COG0437",21,14,4,12,7,12,13,25,6,6,12,2,4,33,8,27,10,21,12,11,9,5,3,10,9,10,3,1,19,20,8,7,14,8,10,15,4,12,4,5,3,8,5,14,32,13,5,7,15,8,15,0,21,86,3,8,24,10,10,2,10,9,73,5,9,8,6,7,13,2,27,3,7,13,9,15,5,7,1,49,14,6,15,16,12,10,2,2,16,13,57,21,15,9,6,8,24,33,20,5
"COG0438",281,407,242,322,265,245,441,294,254,259,187,287,368,243,310,302,183,264,388,433,341,226,328,249,357,400,550,424,238,254,224,290,447,256,317,195,242,551,326,364,274,173,243,341,224,273,313,241,226,281,475,541,554,335,689,630,528,834,1031,398,347,718,515,833,468,640,925,793,605,624,533,1103,351,738,583,954,839,561,386,291,799,627,737,551,567,495,670,685,755,643,392,673,612,585,625,728,940,362,511,1039
"COG0439",75,68,36,62,53,50,54,39,29,60,54,36,63,41,38,68,40,47,63,89,48,26,8,21,72,77,77,53,44,33,26,40,117,60,58,63,23,82,83,45,37,70,13,36,69,33,73,41,83,71,18,47,50,43,60,25,38,74,99,31,85,51,36,55,65,32,92,58,55,68,59,70,14,73,57,100,79,26,64,77,67,53,72,54,55,53,60,56,44,73,58,71,77,38,49,74,75,29,80,67
"COG0440",21,25,12,24,32,29,15,27,11,22,46,15,19,30,18,25,31,14,30,19,23,21,9,8,23,11,10,31,30,27,21,33,7,18,22,19,28,7,16,30,36,28,27,17,21,19,29,17,25,32,27,10,24,25,17,26,26,11,8,41,34,39,24,27,26,33,22,18,26,29,28,6,22,25,13,15,25,46,27,32,22,17,25,20,28,22,18,14,32,15,37,20,28,18,21,23,18,13,20,22
"COG0441",143,125,169,142,146,97,111,138,178,149,118,150,125,130,138,132,115,171,145,97,132,142,149,183,193,102,92,126,138,151,139,105,112,167,130,153,146,101,108,106,150,122,156,140,108,140,121,121,130,125,151,169,137,58,122,153,123,109,97,123,112,148,94,128,157,111,128,135,134,125,148,158,154,127,160,120,134,127,139,108,99,126,107,143,126,151,119,147,112,127,98,116,127,124,154,155,87,120,136,128
"COG0442",45,51,78,62,77,66,34,74,73,82,88,63,61,58,74,54,77,93,56,45,57,48,77,91,97,35,43,73,81,69,83,46,41,79,61,70,66,41,57,57,61,83,86,53,55,71,58,44,83,75,66,62,55,50,67,73,59,35,39,81,94,68,58,47,88,54,50,65,49,38,74,48,68,69,68,64,54,46,53,68,42,77,56,77,68,75,42,51,61,65,64,47,43,50,55,76,41,69,59,38
"COG0443",99,76,145,86,154,90,80,103,84,148,128,108,82,124,94,86,144,124,139,92,56,90,82,110,139,40,50,70,114,110,130,110,105,102,140,128,217,95,94,104,122,112,134,111,126,116,97,74,117,111,118,84,97,122,74,139,120,54,73,94,111,95,123,104,144,99,65,94,84,101,100,67,102,169,81,85,73,111,107,122,100,98,87,80,123,85,75,110,76,102,139,114,75,83,108,142,67,109,108,64
"COG0444",53,46,61,52,31,114,24,46,43,49,82,24,46,64,52,36,89,72,33,26,41,38,5,26,41,73,29,22,50,42,106,40,32,38,42,54,53,41,47,69,58,132,26,37,62,60,64,23,56,101,75,42,37,124,51,45,90,40,31,89,120,43,89,52,58,68,23,27,53,36,45,14,43,51,19,25,35,50,106,97,41,56,57,55,29,14,35,39,43,56,87,56,84,33,41,55,39,39,37,31
"COG0445",115,89,88,78,103,82,63,105,114,129,110,98,88,90,93,94,78,81,85,94,94,120,139,131,129,83,66,88,117,102,97,102,66,117,82,94,103,96,102,84,110,93,109,105,113,101,96,109,91,120,89,112,84,71,102,112,94,107,79,71,128,86,54,89,106,82,81,92,67,114,90,102,129,85,105,86,75,76,94,106,92,89,88,100,76,103,76,108,114,121,91,120,86,105,102,100,106,106,89,103
"COG0446",174,99,121,91,83,83,105,126,54,95,163,74,83,84,109,63,176,153,76,116,90,76,27,60,66,120,90,104,108,79,127,95,112,121,99,105,126,75,120,147,91,96,88,79,120,74,138,71,162,138,94,49,101,175,127,96,151,125,100,103,178,93,97,96,129,97,88,104,114,85,134,41,56,75,45,106,76,123,122,62,108,107,109,115,127,46,88,106,84,136,145,102,152,52,107,138,122,85,108,97
"COG0447",28,19,13,7,4,16,19,13,27,22,3,28,12,14,11,32,14,9,13,27,28,17,23,51,8,14,15,29,28,34,6,21,22,14,24,13,9,15,14,14,10,0,16,30,23,15,21,28,21,7,2,8,8,5,5,12,7,15,19,0,7,7,6,6,9,7,9,13,4,7,9,17,6,13,17,10,12,8,3,0,11,13,5,22,13,14,12,10,10,8,7,11,10,21,7,10,13,11,9,6
"COG0448",46,58,95,46,87,77,15,78,55,85,151,33,83,67,68,30,91,88,62,31,39,68,18,18,26,41,19,31,78,57,104,65,22,80,56,78,66,33,87,79,86,119,82,50,67,69,92,36,89,116,73,55,64,63,44,93,99,24,32,90,146,67,39,51,78,71,26,58,64,47,102,35,58,76,24,15,46,103,101,145,42,41,42,54,74,55,23,69,47,64,82,65,88,39,84,77,31,49,64,30
"COG0449",78,82,109,93,79,77,68,73,69,108,104,78,77,71,113,65,103,102,73,75,70,79,93,68,117,56,64,45,101,80,94,74,58,106,66,90,85,61,124,90,106,99,97,98,78,103,94,83,95,104,113,106,105,61,80,68,80,62,34,94,89,98,56,81,106,98,47,82,72,99,79,138,92,76,64,57,93,71,68,83,79,63,108,63,94,98,51,54,83,101,92,103,69,70,66,127,65,83,86,74
