"","NOM019","NOM022","DOM024","NLF012","NOM009","NOM005","DLF004","NLF009","DLM017","DLF008","NOM013","DLF010","DOM015","DLF013","DLF007","DOF006","NOM018","NOM016","DOF009","DLM013","DLF001","NOM008","NOM027","DOM010","DLM004","NLM010","DOM019","DLM015","DLM020","NLF005","NLM017","DOF011","DOM013","DLM016","NOM029","DOM023","DLM006","NOM015","DOF003","NOM001","NOF014","NOF006","DLM014","DLM005","NOF011","NOF010","NLF010","DOM008","NLM031","NLM029","DLM008","NLM002","NOM012","NOM028","DOM026","DOF007","NOM026","NOM017","NLM026","NLM028","NLM024","NOF007","NOF013","DLM027","NLF007","DOM003","NLF002","DLM011","NOF005","DLM012","DOF014","DLF006","DLM009","NLM007","DLF003","DLM001","NLM022","NLM006","DLF012","DLM010","NLM023","NLM027","NOM004","DLM019","NLM016","DOM018","NLF015","DOF012","DOM021","NLM021","NLM008","NOF009","DLM003","DLM022","NOM002","NOM014","DLM023","DOM022","DOF008","DLF009"
"COG1133",1,0,0,0,0,14,0,0,0,1,0,2,0,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,1,0,0,2,0,9,0,0,1,4,0,0,0,0,0,0,3,1,0,6,3,2,1,0,3,0,2,3,0,0,0,0,0,2,0,0,0,1,1,16
"COG1134",27,23,30,35,58,34,15,46,20,29,39,38,41,20,32,36,45,39,24,30,17,30,56,33,33,34,19,23,27,46,15,12,36,22,49,18,27,26,22,20,44,28,26,39,25,9,56,13,42,35,29,10,23,50,42,8,41,14,49,38,10,40,24,15,36,13,40,25,30,83,44,34,63,43,32,26,36,10,74,29,35,57,36,33,5,27,29,43,6,27,32,44,22,40,62,36,28,16,43,24
"COG1135",29,8,18,13,31,15,11,25,20,14,24,25,20,19,9,7,10,14,15,36,10,6,64,30,4,16,18,10,16,15,18,18,16,21,5,11,11,19,19,20,33,5,17,28,19,17,10,10,18,22,26,8,40,21,11,10,28,21,29,18,8,17,12,28,24,22,15,21,14,48,14,18,71,30,25,17,19,19,28,41,20,70,11,37,1,15,21,73,14,21,13,2,15,17,34,17,29,19,33,14
"COG1136",250,259,221,230,264,231,229,236,204,161,263,275,235,225,185,184,244,238,233,234,215,238,174,191,214,260,236,242,208,297,231,248,262,253,224,210,304,245,248,201,305,207,244,236,241,207,215,213,237,333,298,190,273,207,291,205,275,228,260,340,218,255,236,248,268,224,260,227,272,416,293,222,252,251,313,205,245,183,365,191,229,293,197,364,230,239,202,267,243,282,320,199,204,279,290,214,238,222,353,222
"COG1137",26,47,28,22,6,25,32,13,35,19,17,21,18,18,40,32,21,21,21,9,25,25,10,29,35,19,14,23,21,27,15,41,20,16,28,50,19,30,23,40,9,22,22,32,21,25,38,32,19,9,16,38,26,13,12,30,12,28,11,20,38,29,21,17,17,33,21,26,18,7,24,31,15,29,20,22,9,38,2,24,26,5,37,9,35,18,21,12,24,10,15,48,29,20,17,22,12,34,4,24
"COG1138",5,1,5,1,3,29,2,1,1,3,0,2,3,2,7,7,6,0,6,5,0,4,0,2,6,9,3,2,1,5,0,0,4,2,9,4,2,3,6,3,1,1,0,12,2,5,0,5,1,0,1,5,1,5,0,2,14,3,0,1,8,7,2,4,0,24,5,6,3,5,1,6,26,10,4,6,11,2,9,4,6,8,11,0,1,14,2,8,2,8,0,7,1,3,0,4,3,6,3,40
"COG1139",22,27,15,21,9,21,32,24,20,24,24,2,25,24,28,50,28,20,30,11,27,23,62,29,39,23,15,21,26,26,14,43,19,16,28,41,34,26,14,34,9,16,25,33,17,29,39,22,15,17,5,91,16,23,25,51,10,35,12,19,56,15,19,34,12,39,19,29,19,3,20,30,17,28,24,26,22,42,2,27,17,20,33,3,50,8,38,21,40,26,18,36,20,12,14,26,7,51,3,17
"COG1140",2,2,2,1,0,30,0,0,0,3,0,4,0,1,1,0,1,0,2,4,1,5,1,0,3,2,0,1,2,2,1,0,3,0,8,0,0,4,1,1,0,3,0,3,0,0,1,4,0,1,0,4,1,5,0,2,10,0,0,1,3,0,0,1,0,12,0,3,4,4,0,4,9,3,0,0,4,4,3,16,0,6,1,2,1,2,0,22,0,0,4,3,0,6,1,2,6,2,5,23
"COG1141",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,3,2,1,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,2,0,0
"COG1142",4,0,4,1,2,18,1,5,0,3,2,5,3,7,1,5,3,0,7,3,3,2,0,3,7,5,0,4,1,0,2,1,1,3,8,2,4,2,1,0,3,8,1,6,1,6,0,8,2,1,0,8,1,17,2,8,21,1,5,5,7,4,1,8,5,49,2,12,4,20,0,13,3,6,0,6,21,11,15,24,16,7,8,11,4,1,7,23,5,1,5,10,9,22,4,1,6,5,9,70
"COG1143",8,10,10,8,4,12,13,4,17,10,10,10,6,14,10,14,13,11,21,11,13,13,1,11,14,13,14,8,21,10,19,23,6,17,13,21,19,6,15,10,4,19,21,15,19,16,13,17,13,6,16,21,17,8,7,15,11,5,4,7,20,10,17,5,10,28,11,12,11,2,14,9,0,5,13,16,12,26,4,24,17,6,9,8,17,6,15,4,11,12,6,12,17,3,0,9,6,14,0,28
"COG1144",4,0,2,0,2,0,1,0,2,6,1,3,3,0,4,3,2,1,1,2,1,0,1,3,3,2,0,0,1,2,0,0,0,3,0,2,0,1,2,0,3,1,0,0,1,0,0,1,1,3,0,1,2,1,1,1,2,3,9,0,3,7,2,3,3,1,0,1,2,0,1,0,4,2,6,4,4,0,3,2,5,0,2,3,0,3,1,0,0,8,2,2,2,11,3,1,2,1,2,1
"COG1145",124,88,98,85,148,79,95,95,79,133,89,161,149,118,97,101,125,102,95,183,111,79,89,126,97,105,94,105,135,78,97,77,107,116,100,65,108,99,112,27,122,95,113,90,121,79,77,117,130,90,106,35,106,119,93,151,143,54,123,124,55,100,125,92,105,62,113,62,83,39,95,125,75,82,73,111,114,76,135,80,94,75,86,201,48,95,111,62,90,158,83,118,121,173,114,111,92,95,121,70
"COG1146",16,13,7,21,11,17,16,13,18,4,18,5,10,15,5,9,13,5,6,7,13,9,7,14,15,17,11,8,10,9,5,9,9,16,15,16,18,13,11,5,13,8,9,11,12,15,17,23,7,16,12,13,7,18,19,14,6,8,9,10,12,14,9,14,18,18,17,13,15,14,11,9,14,8,10,18,19,11,19,8,13,9,12,6,6,19,10,8,14,15,17,13,11,16,21,15,9,9,4,16
"COG1148",8,5,2,11,15,10,10,10,6,18,14,8,6,12,1,5,2,3,5,6,3,5,1,16,0,4,4,2,7,5,3,1,6,10,12,4,4,5,15,2,8,6,12,10,8,9,3,1,10,7,14,2,7,6,5,15,7,4,11,7,6,2,4,1,6,1,5,3,3,3,5,8,7,8,2,11,1,2,14,9,11,17,11,27,0,4,8,12,9,7,1,7,17,23,4,9,7,7,10,2
"COG1149",0,1,1,0,0,0,3,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,1,18,0,1,1,0,8,0,0,1,0,3,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1150",2,3,1,5,0,1,0,1,3,5,3,3,1,5,0,4,0,0,4,0,0,0,0,1,1,1,2,1,1,1,0,0,3,1,1,0,2,1,2,2,2,2,3,0,8,3,1,0,3,2,2,2,1,1,1,10,0,0,3,1,0,2,1,0,7,0,7,0,2,0,3,0,1,0,3,8,0,0,6,1,3,3,7,1,0,0,1,5,2,7,3,1,12,4,1,1,3,2,1,2
"COG1151",45,31,44,52,67,65,61,75,30,57,47,58,50,40,56,70,67,46,60,40,59,59,50,73,43,61,67,66,63,54,57,73,46,67,69,39,49,56,65,79,56,47,45,42,55,42,60,43,62,72,50,18,70,64,81,41,59,24,95,82,86,53,44,41,60,70,75,28,59,24,51,50,60,53,51,40,81,61,103,63,44,49,61,59,80,43,68,61,36,46,70,56,43,59,90,68,66,43,107,31
"COG1152",7,1,3,2,13,10,2,2,3,0,3,16,3,1,0,2,1,1,2,9,1,0,2,2,2,2,5,2,0,2,0,2,2,3,3,1,1,3,4,3,2,0,2,3,2,0,1,2,0,0,6,0,10,7,6,1,6,1,18,3,0,2,2,1,5,0,1,1,4,4,2,5,6,2,3,5,0,1,26,2,3,17,2,44,0,2,0,13,2,2,2,1,1,6,6,5,6,1,8,1
"COG1154",95,134,114,120,102,87,134,93,121,86,97,86,114,114,95,122,106,112,79,109,76,111,89,119,96,99,81,103,90,84,91,110,77,109,120,165,114,133,89,132,97,97,118,75,91,109,89,87,120,116,107,168,105,89,102,62,84,142,89,116,127,99,85,80,103,87,81,111,95,106,110,82,109,107,127,130,98,81,70,82,100,60,100,120,132,108,90,82,79,101,76,94,88,92,76,100,84,121,114,68
"COG1155",21,14,24,34,25,11,14,23,13,16,29,23,24,40,33,21,19,40,21,40,32,36,7,33,21,16,21,25,32,15,23,22,33,43,28,16,22,26,22,10,26,28,24,13,36,22,17,29,20,11,51,9,38,77,61,52,33,22,52,39,22,55,37,20,51,23,60,56,59,28,54,54,29,57,39,39,38,38,86,47,41,55,58,89,7,61,44,32,75,52,31,56,47,52,58,64,38,35,53,16
"COG1156",45,23,42,45,41,26,16,26,51,48,33,32,36,50,31,53,46,49,45,61,33,50,23,45,41,31,42,32,39,24,39,16,37,58,42,21,30,53,57,10,41,37,38,30,49,39,27,43,40,41,50,5,25,54,57,43,23,14,44,37,19,30,40,19,31,9,36,42,55,31,39,62,25,29,32,41,36,28,74,26,38,42,36,57,5,41,49,21,37,48,27,42,38,60,48,37,29,24,42,23
"COG1157",5,2,4,16,15,17,7,8,3,9,6,9,10,2,8,2,17,4,6,2,5,2,3,6,0,20,7,16,4,20,16,1,1,6,7,4,18,3,10,8,22,8,8,2,5,5,6,3,17,24,12,3,5,8,8,6,12,5,6,15,2,7,1,5,12,6,17,2,9,3,8,9,27,3,5,1,34,1,5,4,6,1,11,0,1,17,2,9,7,12,19,5,8,9,28,4,3,8,10,18
"COG1158",17,39,15,23,14,25,21,16,15,11,18,18,23,23,15,15,16,20,25,15,20,14,18,16,25,21,28,14,8,32,19,28,39,18,24,32,25,16,20,20,17,9,35,5,14,24,15,7,20,19,44,92,41,40,26,31,48,51,37,35,45,28,39,28,51,40,20,30,22,57,40,23,67,31,41,61,71,42,48,32,21,45,32,25,69,26,27,24,40,45,43,32,43,49,46,38,31,42,54,48
"COG1159",52,46,53,35,51,41,34,32,45,32,39,69,37,38,36,17,38,37,46,68,28,38,41,32,27,31,31,33,30,53,30,44,61,37,36,31,60,20,40,46,63,36,51,45,32,30,31,39,39,44,43,48,64,25,47,26,46,52,43,31,33,36,37,55,53,49,28,30,41,54,39,40,44,31,53,35,41,43,23,41,42,43,40,50,47,34,34,44,41,39,42,29,33,46,40,25,27,33,32,35
"COG1160",91,85,109,91,79,69,91,92,111,72,105,86,90,98,87,101,113,87,90,84,76,83,111,101,90,89,76,84,98,87,78,84,75,88,111,111,94,75,65,87,75,84,90,77,82,85,96,89,94,86,74,84,93,84,95,84,73,93,97,78,70,87,84,102,82,87,86,92,86,103,102,71,94,85,97,82,83,97,89,84,87,79,83,83,78,97,100,90,71,104,101,94,74,86,89,76,91,81,77,61
"COG1161",24,10,12,12,36,18,17,23,11,13,35,42,17,10,9,7,19,27,14,15,8,6,14,21,7,20,16,17,5,25,10,11,34,11,18,3,20,22,14,12,40,10,12,17,23,16,10,6,12,36,23,4,26,11,25,5,22,13,29,27,2,10,18,51,28,10,19,9,18,16,14,14,35,10,25,11,16,13,25,9,4,58,10,38,3,25,14,54,4,19,25,6,13,30,26,10,21,9,38,9
"COG1162",68,38,39,41,37,37,48,35,41,51,46,63,41,39,45,52,42,53,50,39,61,32,14,42,30,45,50,47,56,37,50,32,57,47,32,39,35,41,32,64,25,40,34,29,52,46,35,47,54,50,41,51,37,50,42,59,30,48,62,38,45,35,49,46,45,62,39,44,41,23,36,43,45,41,55,44,36,37,34,52,58,49,49,42,59,32,51,48,32,47,51,35,40,61,34,31,31,45,47,39
"COG1164",61,16,34,26,60,27,21,57,26,23,25,42,28,35,16,7,39,28,30,28,9,20,15,32,9,47,32,26,16,48,29,18,42,28,14,10,33,25,44,23,50,14,17,27,32,13,20,5,38,44,52,9,30,12,26,6,58,19,88,65,6,35,39,39,57,22,29,16,36,25,24,23,100,42,33,10,60,12,31,24,29,91,6,149,6,35,16,53,14,54,44,19,18,62,44,19,57,15,82,14
"COG1165",48,46,37,44,25,23,60,30,48,52,50,18,19,29,65,52,42,45,35,19,31,31,35,31,47,23,39,30,44,38,43,63,23,54,52,56,28,24,50,54,20,51,45,29,48,58,65,49,22,22,32,90,82,22,30,27,17,56,26,13,91,27,32,42,12,48,12,35,13,47,37,28,8,24,58,37,25,45,11,25,35,14,54,12,128,23,18,42,24,14,29,34,28,18,28,46,13,56,12,27
"COG1166",33,67,43,41,19,38,56,46,56,25,33,22,39,28,39,58,27,60,39,28,39,51,2,48,55,27,49,47,50,30,27,54,29,48,50,67,67,31,29,62,20,43,53,37,49,63,33,59,48,31,31,104,37,39,24,47,16,70,28,18,66,32,38,14,37,57,33,42,25,7,44,20,4,28,35,59,32,49,3,61,31,2,40,12,82,47,54,15,62,37,27,47,43,14,8,40,10,47,5,47
"COG1167",98,36,58,62,101,62,33,59,58,108,81,136,87,78,52,41,59,53,59,139,50,44,100,44,42,70,63,57,52,60,49,39,70,59,50,28,62,60,58,57,113,33,41,62,59,43,30,45,76,88,87,28,94,67,70,49,130,35,74,93,17,56,51,72,78,43,81,36,78,81,77,79,150,57,75,56,106,47,123,121,53,81,45,104,12,85,29,71,23,56,73,37,54,80,95,54,85,38,112,65
"COG1168",61,77,86,66,59,58,71,77,62,127,69,42,87,61,83,110,84,74,87,54,100,77,124,72,90,70,102,100,76,82,79,83,54,84,87,66,75,94,65,100,53,80,70,80,75,75,97,106,86,62,68,110,69,77,69,119,68,85,47,63,129,77,77,64,76,79,84,87,88,102,74,82,83,93,67,62,60,81,34,100,92,81,95,62,70,84,100,82,91,75,53,103,52,58,85,118,58,92,95,75
"COG1169",11,19,6,7,3,13,19,17,17,19,10,5,6,9,4,11,8,13,13,7,13,7,1,14,14,8,3,9,17,10,11,17,4,10,12,21,11,8,6,22,2,8,18,7,5,16,14,20,8,4,9,40,27,25,22,23,14,38,4,16,26,12,16,27,18,43,18,22,10,2,14,13,14,22,19,19,23,19,3,24,19,6,17,4,48,9,34,13,24,7,20,26,17,9,9,14,19,26,2,19
"COG1171",49,49,51,36,60,59,36,37,38,52,54,47,37,36,17,42,39,31,41,50,31,35,77,34,32,46,37,32,24,32,43,65,36,42,32,30,44,35,35,41,39,14,46,53,29,37,33,42,42,35,31,56,38,47,44,18,53,44,47,43,40,36,28,47,45,79,53,41,43,68,49,46,37,35,54,45,36,49,61,37,35,74,51,28,40,42,30,50,16,45,42,35,39,45,58,43,48,33,51,46
"COG1172",43,31,25,31,100,109,31,38,19,109,37,77,31,57,72,49,37,29,21,64,20,23,57,49,23,42,25,42,14,34,34,13,34,41,44,16,25,24,42,26,41,39,19,45,27,32,29,47,48,39,76,34,65,97,63,44,105,27,103,48,20,25,25,26,54,44,36,31,49,85,29,64,38,54,46,18,44,32,241,71,40,120,49,89,15,29,24,63,26,31,62,44,27,56,129,50,31,46,85,88
"COG1173",16,16,24,32,45,49,18,33,21,42,19,37,21,30,23,25,36,22,37,50,18,23,76,31,14,23,13,18,18,25,12,16,26,22,28,9,13,12,38,20,35,12,23,28,19,23,14,15,32,27,96,21,67,79,56,35,117,61,71,89,28,63,50,82,43,71,62,53,52,144,64,64,102,62,36,48,50,40,115,84,40,146,31,122,19,50,38,148,32,52,64,37,34,106,99,38,92,57,153,80
"COG1174",6,1,1,7,2,21,7,4,3,16,15,5,3,3,4,6,3,3,2,16,7,3,37,8,0,3,2,1,3,2,2,0,5,6,2,3,1,4,4,2,5,6,4,1,5,7,2,7,4,2,2,3,5,11,5,2,9,4,0,3,8,2,4,8,4,20,1,7,4,13,1,12,4,1,3,2,7,2,20,7,9,31,17,1,1,2,12,25,2,3,0,8,11,5,2,6,9,6,7,28
"COG1175",134,104,91,129,258,183,94,196,88,133,128,207,119,139,110,66,184,127,139,91,82,126,335,117,59,139,130,119,105,228,282,61,78,99,144,25,112,122,89,122,332,73,75,133,141,113,60,64,152,172,201,32,234,188,209,82,188,120,334,191,21,195,119,118,246,107,140,99,130,631,186,102,194,131,124,79,191,50,649,96,119,303,57,236,36,189,61,254,54,134,283,49,150,174,345,100,173,121,348,220
"COG1176",34,36,36,27,35,55,51,29,45,38,30,31,50,39,21,22,44,28,32,32,38,33,15,36,21,28,27,26,25,31,51,21,24,33,34,39,15,29,24,48,53,25,31,33,33,44,26,27,43,36,49,19,47,36,22,32,64,46,38,46,55,30,33,47,35,37,45,26,44,14,25,45,38,36,38,25,45,24,40,45,24,43,45,48,28,51,27,36,35,31,30,32,25,39,53,47,37,30,37,22
"COG1177",27,26,28,41,49,45,42,35,36,29,32,43,31,48,16,29,49,37,40,32,26,32,11,44,33,22,48,30,29,35,36,20,27,40,48,28,13,42,27,41,42,28,32,30,46,35,17,30,31,39,52,14,45,41,53,34,69,27,56,35,38,32,30,54,50,41,34,25,33,31,34,35,65,35,46,32,50,27,79,61,35,51,25,54,25,39,28,52,40,33,50,38,19,49,46,42,35,19,41,40
"COG1178",15,4,6,6,6,14,10,10,3,49,15,31,6,17,14,10,13,9,4,16,9,7,25,11,7,8,5,13,1,13,14,6,7,5,7,10,7,10,8,2,19,2,13,13,9,8,6,11,3,10,22,6,33,13,10,28,56,17,48,24,23,18,15,15,25,22,19,31,23,4,10,35,25,53,20,23,14,16,12,30,25,15,20,67,3,26,26,4,21,21,13,33,23,40,22,27,14,26,17,34
"COG1179",46,31,23,29,53,38,31,36,33,23,28,38,43,26,27,27,48,21,32,37,15,28,28,27,27,30,29,22,34,29,30,43,37,34,31,42,38,30,29,35,38,16,30,48,32,37,32,15,33,40,32,45,32,24,29,12,32,31,45,30,41,25,32,32,42,30,26,40,37,12,30,31,30,30,68,40,42,26,25,40,24,29,19,38,44,29,25,26,27,41,31,22,16,46,38,28,39,27,35,18
"COG1180",44,31,40,42,70,45,38,49,36,49,39,62,34,55,90,55,37,42,34,50,40,44,69,44,42,42,38,43,48,43,41,36,40,44,80,82,80,45,61,45,53,41,42,54,44,56,31,56,27,61,56,69,47,62,42,54,76,65,44,47,34,42,54,74,30,75,64,43,56,89,27,49,76,49,64,56,46,51,79,41,59,94,57,42,113,36,35,48,30,41,46,47,58,69,59,31,47,58,48,56
"COG1181",52,67,43,46,59,57,49,44,60,35,60,66,32,56,28,42,64,51,72,68,70,36,56,47,31,41,55,67,45,60,34,48,54,44,50,67,52,57,40,53,55,59,48,64,48,53,38,42,55,69,50,70,62,48,44,26,59,66,59,52,58,46,51,77,63,62,45,38,44,72,49,51,84,41,65,55,55,68,59,38,28,71,43,58,67,58,68,73,35,49,48,45,64,60,47,24,47,57,78,72
"COG1182",2,0,1,0,1,0,0,1,2,0,0,2,0,2,1,1,1,1,0,1,0,2,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,1,0,0,1,2,0,1,0,15,0,1,0,1,1,1,1,1,1,0,0,1,2,1,0,1,1,2,2,1,0,2,6,3,4,2,0,0,4,2,0,0,3,0,1,0,2,3,0,1,2,1,3
"COG1183",19,44,27,19,22,8,32,27,42,27,29,12,19,18,35,27,25,49,24,14,16,25,17,35,36,19,33,28,21,16,15,31,29,34,27,48,27,24,20,33,18,45,21,27,26,28,42,24,19,20,21,42,22,22,22,27,20,44,23,20,51,44,20,21,23,25,26,28,25,7,32,25,32,28,34,23,21,32,17,32,23,15,31,20,45,29,23,15,34,28,23,31,20,15,10,45,13,45,15,9
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG1185",48,59,51,51,58,35,44,38,46,30,49,54,51,50,39,44,58,37,54,38,33,44,78,56,39,43,47,45,46,66,61,56,54,50,27,59,45,59,35,64,51,49,55,51,49,37,47,32,41,36,86,122,99,69,92,77,73,109,126,94,120,75,80,72,105,99,99,94,91,88,84,82,40,115,118,87,82,80,72,81,94,73,93,94,89,109,76,56,101,119,64,79,78,110,103,104,97,104,80,83
"COG1186",63,57,39,51,49,46,54,46,57,48,54,55,63,55,40,57,50,45,44,52,45,49,51,65,61,51,52,54,46,65,55,72,51,63,64,61,52,54,54,58,45,46,53,62,54,42,57,42,53,45,42,60,55,51,34,52,43,54,75,60,71,41,46,63,58,48,63,47,57,47,54,51,34,68,69,56,58,52,51,47,41,54,49,48,75,53,32,50,58,62,48,53,46,68,52,50,56,50,58,45
"COG1187",53,53,46,43,61,75,51,46,54,29,44,70,52,51,26,28,61,44,56,65,14,18,39,54,27,52,65,46,31,49,39,34,59,41,48,26,55,47,41,46,52,29,56,45,56,31,24,23,33,71,56,55,59,43,48,37,84,38,70,50,45,40,39,70,60,50,22,40,48,61,29,58,78,45,81,64,72,40,58,58,43,80,31,70,37,39,41,81,46,43,63,24,45,70,55,36,43,37,65,49
"COG1188",15,7,14,7,12,15,16,10,13,15,18,19,14,12,21,12,10,18,23,18,17,11,3,13,13,15,15,12,13,14,10,10,13,20,9,21,14,14,11,15,19,10,19,12,10,19,14,20,12,14,13,13,17,12,18,15,24,14,10,18,18,11,14,15,11,7,15,16,13,5,14,16,17,15,20,6,14,20,19,27,16,26,14,12,14,15,6,19,24,18,22,10,15,19,10,21,14,17,21,15
"COG1189",7,1,6,9,9,11,13,9,12,7,15,10,6,18,3,3,11,10,5,19,0,5,15,7,2,11,5,9,3,9,10,2,9,8,6,2,13,6,7,9,8,4,5,7,8,2,7,6,9,19,30,6,23,14,23,5,20,6,34,20,5,13,15,36,21,21,15,9,27,30,20,16,31,17,14,19,22,14,23,14,13,26,4,40,4,20,10,40,11,22,25,6,10,28,28,14,28,10,36,12
"COG1190",83,70,71,71,69,69,66,72,86,55,66,95,93,53,59,78,71,73,73,89,63,84,79,91,74,83,81,72,61,72,63,76,81,86,70,90,59,77,69,96,79,63,101,64,62,59,72,67,73,85,91,108,63,71,78,79,73,84,76,88,89,80,83,95,65,86,96,82,70,83,73,80,59,89,88,82,89,76,59,76,63,74,82,94,76,87,76,79,76,66,72,77,57,92,57,75,103,87,60,87
"COG1191",85,19,55,55,111,85,44,65,45,22,89,148,59,70,39,14,66,67,42,83,15,29,32,34,19,80,57,55,26,95,33,28,138,56,56,8,70,48,56,44,111,20,34,59,64,45,32,23,88,143,104,8,93,55,99,18,81,40,109,118,5,52,56,68,104,21,68,43,75,35,65,58,91,61,82,32,124,20,103,26,34,71,29,135,12,68,20,38,22,83,116,15,30,131,116,36,96,22,104,25
"COG1192",132,103,108,128,181,121,124,146,136,86,179,160,125,127,196,71,113,127,126,123,183,111,107,118,113,149,120,73,82,145,91,123,172,147,154,223,136,146,92,166,136,67,113,160,90,132,66,99,131,98,78,40,92,61,64,59,64,74,66,85,53,60,56,79,66,46,55,56,94,97,57,80,65,44,72,55,83,37,57,44,45,82,38,94,96,41,29,60,38,66,74,23,34,81,59,51,102,45,95,98
"COG1193",87,77,74,93,114,68,75,65,82,70,95,115,90,90,39,54,104,71,65,62,53,67,47,98,59,83,90,87,90,81,65,76,88,69,95,103,111,69,78,124,78,79,92,68,84,93,41,66,113,90,92,111,71,67,76,71,59,103,110,74,98,57,81,113,110,82,79,70,70,51,67,56,92,52,105,95,100,73,92,53,82,111,48,117,118,92,84,95,62,96,79,50,78,130,88,60,92,75,87,50
"COG1194",43,27,29,30,39,22,27,43,34,20,38,36,34,35,29,24,35,29,35,18,18,23,19,32,19,26,40,25,38,21,31,42,33,41,38,35,25,29,34,46,19,33,23,45,38,45,35,37,32,21,27,41,30,29,21,26,23,38,28,34,31,44,25,32,26,28,22,27,31,54,32,29,18,38,19,39,27,28,23,33,40,41,26,35,42,37,34,30,29,36,17,19,38,23,33,27,41,25,32,35
"COG1195",65,72,57,59,77,57,48,54,62,33,60,73,60,66,62,42,55,68,57,68,52,65,78,62,66,29,69,51,36,57,47,81,72,60,70,59,72,61,63,58,68,61,65,68,61,58,62,51,56,73,67,59,79,57,74,43,88,55,53,63,38,65,43,75,59,57,68,64,54,103,66,47,69,53,66,47,62,66,61,47,65,91,53,57,58,48,48,75,57,56,58,60,54,49,80,65,78,62,67,50
"COG1196",97,29,50,52,89,58,36,53,55,39,70,114,79,79,24,21,60,67,39,110,21,22,96,50,15,74,42,47,24,61,39,29,99,46,44,22,65,54,53,48,87,13,32,53,48,40,21,33,70,103,72,16,82,63,76,10,74,61,122,88,14,42,47,78,87,42,54,27,56,82,52,46,115,77,74,56,92,37,93,38,25,129,28,137,14,70,37,88,15,52,67,19,33,136,102,25,89,38,106,21
"COG1197",137,119,111,115,181,118,115,103,166,61,105,162,114,117,77,85,134,114,91,165,82,81,178,145,92,132,123,113,103,111,60,153,140,122,103,128,133,114,115,184,137,88,129,105,117,134,90,121,121,159,120,160,140,121,128,93,115,170,157,126,151,98,122,176,145,130,99,110,122,164,128,86,165,101,177,133,129,129,124,96,98,217,95,121,156,156,117,114,97,121,108,81,105,151,137,84,141,116,151,98
"COG1198",91,94,95,104,115,83,96,92,117,63,87,112,84,93,59,88,93,98,106,114,58,88,86,88,80,103,98,82,70,90,60,117,128,80,92,105,94,102,90,111,74,53,104,82,91,86,75,72,82,84,84,129,83,81,89,73,86,143,89,114,96,70,89,111,106,112,85,83,91,106,86,69,99,78,119,100,112,88,96,72,71,97,83,119,104,105,83,93,98,100,96,81,82,95,95,84,83,99,121,93
"COG1199",42,29,29,21,58,70,21,51,32,26,36,34,35,47,16,19,45,44,38,50,21,14,55,30,12,54,47,23,18,44,16,24,21,23,26,15,30,27,36,23,55,10,20,36,25,15,24,19,38,39,20,14,58,36,41,13,76,28,65,59,14,36,34,54,58,51,32,21,44,39,33,38,122,39,33,15,54,54,91,39,44,95,24,63,8,38,23,94,15,45,72,16,25,48,71,21,49,18,96,63
"COG1200",82,89,77,80,98,65,87,56,98,69,78,82,109,73,48,80,76,86,73,82,65,77,109,85,55,57,78,69,73,72,58,96,89,75,65,88,89,81,91,102,73,65,89,71,85,85,59,57,90,84,36,53,36,34,35,34,31,53,35,34,60,43,27,51,43,46,39,28,24,61,33,34,40,32,44,42,49,25,48,36,29,56,27,42,57,40,34,33,46,44,39,36,27,50,38,35,39,42,55,34
"COG1201",6,0,0,3,1,17,0,0,0,13,0,1,2,6,8,2,0,1,14,19,2,4,48,0,3,1,3,2,1,1,0,0,1,1,8,0,0,1,0,1,8,2,2,11,1,6,1,7,0,0,1,3,0,16,1,4,0,2,6,4,3,0,1,19,4,28,0,3,0,134,26,6,0,1,1,8,4,2,11,2,0,2,3,10,0,3,1,47,0,0,1,2,3,12,2,4,0,8,39,38
