"","NOM027","DLM006","NOM022","DLM014","NOM026","DLM019","NOM008","NLM008","NOM029","NLF008","NLM023","NLM006","NLM001","DLM023","DLF007","DOM022","DLF006","DOF008","NOM005","NLM024","DLM022","DOM013","DLM004","DOM018","DLM005","NOM017","DOF003","DOM026","DOM015","NOM009","DLM002","NOF002","NLM004","DOM010","NLM010","DLF013","DLF012","NOM007","NOF009","NOM013","DLF014","DOF014","NLM022","NOM002","DOF012","DOM001","NLF001","NOM014","DLM011","NLF010","NOM019","DLF003","NLM021","NOM015","NLM002","NLM009","NLM007","NLF015","DLM016","DLM021","DLM028","NOM016","NLM025","NOM028","NLM031","DLM024","NOF010","NOM025","NLM017","DOM005","DOM023","NOF014","NOF005","NLF012","DOM019","NLF007","NOM018","NOF006","DLF008","NLM028","NOM001","DLM015","DOM003","NLM027","DLM010","DLF001","NOF008","NOM010","NOF011","NOF012","DLM003","NLM029","DLM012","DOF007","NOF013","DOF004","NLM032","DLF005","NLF005","DOM008"
"COG0528",36,43,41,32,32,25,32,36,21,22,30,32,38,47,29,46,30,23,27,57,42,40,36,39,48,47,27,36,35,44,42,32,34,44,30,36,27,31,48,31,41,31,34,24,49,36,33,36,48,32,41,34,36,30,53,47,48,37,34,33,45,40,53,39,43,26,45,49,37,36,47,42,35,28,31,41,38,33,29,31,41,37,52,40,41,26,34,42,34,42,42,40,34,26,42,34,42,39,26,35
"COG0529",1,5,7,16,11,3,16,8,24,18,14,19,9,8,15,8,10,5,8,2,2,13,24,17,10,1,11,15,23,2,11,20,4,13,19,6,3,11,20,3,4,17,18,16,2,14,13,23,21,6,5,5,11,16,7,5,17,12,10,15,10,23,1,12,7,10,13,10,14,22,11,8,10,18,15,8,22,19,14,7,0,16,5,0,22,27,17,19,16,14,10,12,3,21,19,16,14,10,16,21
"COG0530",6,34,23,31,44,36,35,47,33,39,24,26,29,39,36,27,33,39,46,9,26,28,32,57,17,17,31,39,37,55,39,35,29,42,36,30,37,23,30,34,24,36,60,43,25,32,38,33,31,43,40,39,29,37,8,16,34,32,41,36,37,52,16,32,42,19,34,47,42,44,13,46,31,52,35,47,40,50,16,59,17,41,20,19,31,26,34,45,44,56,19,68,14,17,48,35,59,34,37,38
"COG0531",218,38,44,97,156,71,63,73,98,87,85,95,49,49,87,80,124,250,210,79,92,68,100,103,120,54,84,78,64,71,82,69,41,84,83,75,98,35,118,77,245,85,108,78,352,92,79,93,103,103,77,30,110,94,47,13,87,87,75,80,111,62,29,102,68,285,78,113,56,73,72,49,86,99,66,57,66,78,106,83,32,69,147,232,130,73,73,78,66,66,74,49,295,85,50,101,74,52,56,93
"COG0532",73,74,115,98,46,115,68,52,52,52,51,66,116,69,27,99,53,79,66,126,101,87,32,83,52,102,65,64,87,81,63,48,79,98,56,75,71,113,86,70,77,60,75,67,102,73,46,66,61,38,70,86,83,58,135,87,63,76,79,95,72,72,80,82,73,70,86,62,53,78,96,65,60,83,94,96,102,71,54,76,89,60,87,90,75,49,81,72,65,103,95,77,96,68,67,56,99,78,111,44
"COG0533",45,47,42,31,41,71,30,38,39,46,39,38,43,50,28,47,53,54,42,38,65,69,35,51,48,54,47,31,44,46,42,43,49,65,50,38,48,62,46,49,71,41,44,51,40,44,38,42,38,35,64,64,52,51,37,46,63,34,43,50,45,47,51,35,40,28,53,38,24,35,49,61,39,72,43,48,50,52,35,54,43,34,48,56,43,37,58,57,61,61,38,69,53,29,42,46,43,58,55,30
"COG0534",541,646,583,624,687,817,639,854,683,585,615,566,651,968,578,557,597,914,710,453,585,624,520,805,617,553,720,780,736,1055,750,739,722,770,766,736,942,697,628,628,557,745,915,970,446,623,736,707,707,610,735,657,711,760,507,488,876,655,756,720,772,825,506,753,880,433,563,767,719,537,581,836,780,763,734,833,866,589,578,962,618,783,469,706,571,551,736,708,674,572,571,882,430,474,683,773,962,770,841,554
"COG0535",128,102,109,58,97,58,37,132,114,99,97,89,74,67,138,98,97,51,70,63,90,102,107,116,92,82,82,146,129,99,115,90,65,53,82,78,119,91,78,101,107,58,96,123,74,112,164,57,65,152,111,109,65,74,45,191,83,109,43,78,93,82,71,94,77,10,64,81,80,45,50,94,114,105,75,80,112,85,35,87,43,84,55,63,44,98,68,82,75,124,66,93,27,100,105,69,115,99,100,88
"COG0536",66,71,47,68,50,71,58,35,32,43,48,50,59,64,37,54,49,53,34,51,59,56,42,62,55,61,41,49,68,55,51,34,61,51,40,61,34,54,42,44,70,62,44,42,57,41,45,61,58,40,54,59,51,43,63,53,51,51,56,60,53,50,48,41,63,18,64,37,24,31,47,58,40,50,55,53,59,44,23,39,57,47,49,53,40,30,65,54,46,86,52,63,75,26,47,47,65,49,55,50
"COG0537",27,36,51,33,38,24,46,40,48,34,39,40,40,34,36,29,53,43,33,24,35,48,55,32,52,19,38,41,36,39,34,36,52,32,43,37,26,48,38,41,59,48,32,36,55,24,38,36,49,61,25,39,40,44,42,41,51,37,44,37,44,43,33,52,43,32,30,29,34,20,41,45,44,36,33,30,44,38,33,41,36,31,30,40,46,33,34,35,54,40,27,35,39,35,31,48,40,35,38,37
"COG0538",33,56,58,40,29,56,47,50,33,34,33,37,58,54,35,42,46,35,30,75,35,35,19,67,41,64,28,56,30,41,55,43,48,57,44,42,47,51,42,42,49,45,41,48,28,39,60,50,40,50,34,50,47,43,75,63,43,36,41,55,50,48,64,51,46,20,64,39,48,39,44,50,39,35,51,57,60,40,41,45,63,60,48,49,57,29,37,50,34,38,34,41,49,32,32,39,37,40,48,50
"COG0539",71,92,73,95,72,114,81,84,67,70,73,67,98,80,58,79,92,75,54,96,94,95,64,84,99,78,61,71,93,86,89,76,64,87,75,103,64,96,59,94,89,85,77,68,79,98,84,80,74,65,131,86,102,82,131,85,79,64,104,89,84,43,107,43,60,45,85,71,72,76,99,78,68,66,87,96,79,69,49,82,97,79,71,72,58,58,98,71,86,75,70,95,64,53,52,65,61,84,89,54
"COG0540",68,62,46,60,47,43,46,47,44,39,33,46,64,55,42,45,49,54,39,57,33,41,30,47,42,67,46,37,41,56,44,46,39,49,68,49,49,38,32,41,46,37,52,34,56,49,53,35,36,31,64,48,46,44,60,68,52,33,56,50,44,50,59,38,56,24,52,47,45,33,40,34,57,64,53,49,46,24,32,46,67,47,53,43,33,30,35,36,47,30,36,53,51,27,30,31,54,33,58,32
"COG0541",51,51,57,75,56,72,42,35,60,58,57,57,59,64,43,71,60,70,55,82,64,66,55,71,56,77,59,52,62,45,58,52,41,86,65,57,43,71,73,69,64,58,54,52,48,53,63,58,71,49,67,66,65,66,63,48,67,75,58,60,40,69,72,56,53,41,46,62,47,46,49,57,59,63,55,66,35,58,31,67,72,49,72,54,56,44,70,67,64,94,48,78,66,49,60,49,62,80,69,61
"COG0542",240,293,243,207,174,360,239,217,206,247,199,223,273,330,277,246,255,324,186,313,270,273,198,316,258,296,250,236,225,262,273,229,284,218,266,263,212,245,242,228,210,250,247,213,323,236,209,249,286,238,256,257,265,318,339,231,283,223,238,288,256,238,210,226,270,156,229,272,187,174,241,263,305,258,241,257,233,187,149,281,243,265,242,309,251,175,277,270,234,391,197,303,259,137,208,272,279,298,294,194
"COG0543",60,112,109,116,87,88,94,85,85,95,90,76,109,90,70,103,96,68,65,151,71,91,89,131,103,133,86,83,89,90,101,76,79,118,80,82,95,105,119,93,88,92,86,90,45,127,81,112,104,94,90,107,105,132,136,129,80,95,117,102,70,80,96,79,101,27,111,96,99,92,137,72,104,110,82,101,76,101,107,93,137,95,100,49,87,84,96,85,103,85,74,90,47,79,102,98,84,87,102,101
"COG0544",86,99,84,88,88,109,83,120,89,59,76,99,91,139,110,64,70,126,86,91,86,93,70,85,70,108,69,74,68,132,99,82,94,74,90,73,57,110,61,84,80,93,136,108,67,68,101,56,105,93,86,112,96,93,66,91,138,77,59,89,87,72,91,65,75,27,66,122,60,54,74,98,103,105,78,115,105,69,55,132,99,86,77,107,71,80,82,85,73,114,50,83,61,61,101,75,130,122,97,62
"COG0545",24,81,131,64,57,10,88,53,69,75,71,80,99,39,75,102,56,20,42,143,35,62,123,63,72,88,48,56,67,37,68,48,95,74,43,68,22,149,111,48,42,86,51,26,41,72,66,138,100,98,40,94,44,64,213,148,91,70,79,76,45,82,106,53,71,30,92,54,50,90,116,33,47,89,94,58,67,84,42,34,116,79,88,9,98,99,59,63,67,49,67,45,71,85,52,78,25,50,98,80
"COG0546",119,81,77,72,77,84,72,108,95,61,63,89,66,58,72,65,97,84,81,58,60,83,63,88,92,111,83,70,76,100,101,87,89,61,92,75,76,108,46,75,92,81,113,97,62,107,83,62,69,74,98,94,72,49,91,89,54,56,74,68,76,79,92,86,78,54,60,41,70,58,94,77,55,61,75,89,75,73,48,101,88,73,64,98,54,50,74,74,70,57,78,65,84,74,73,76,84,86,115,79
"COG0547",28,19,13,11,16,8,14,21,20,15,16,21,24,10,11,18,16,23,20,11,18,13,13,19,23,15,12,28,22,16,11,7,25,20,12,20,18,6,15,11,27,20,22,19,13,11,19,7,15,13,35,27,31,37,53,19,34,38,32,38,33,38,21,47,37,36,27,37,38,34,28,34,39,43,39,32,43,31,23,34,33,51,43,35,32,26,38,25,27,22,22,24,45,33,22,41,39,37,38,35
"COG0548",59,38,40,45,23,33,45,48,36,50,34,29,45,41,32,25,41,39,43,50,22,30,36,41,47,44,29,41,45,40,42,36,32,36,35,41,42,25,39,33,43,39,45,48,23,40,48,45,39,27,50,59,44,29,37,41,40,30,30,44,40,38,52,35,32,36,44,48,43,25,49,38,43,53,54,34,56,21,48,40,45,36,49,39,43,17,35,35,37,21,24,40,41,42,41,34,36,47,32,33
"COG0549",8,12,4,9,29,19,5,20,17,4,3,4,10,13,14,12,26,35,39,7,21,19,7,14,18,10,14,16,7,32,22,19,9,12,17,17,40,13,9,11,33,14,22,32,27,10,10,14,7,3,11,15,11,11,6,3,15,11,17,5,18,13,11,24,23,87,10,12,19,18,8,25,18,13,15,17,18,7,17,29,9,23,20,30,12,6,14,7,12,10,13,10,23,14,10,10,26,14,17,13
"COG0550",244,251,240,298,194,315,356,243,294,431,228,296,233,362,217,255,220,254,238,330,311,308,243,351,271,289,277,332,331,262,281,308,362,277,264,236,253,256,210,253,219,234,249,281,264,282,216,260,286,230,329,211,286,356,270,295,319,357,311,322,267,270,213,302,291,129,263,299,225,173,241,245,289,387,309,292,300,235,161,383,310,343,237,219,268,217,295,298,259,280,224,302,248,205,195,309,290,287,308,231
"COG0551",79,36,27,18,71,87,26,46,33,27,33,28,31,68,23,31,33,69,69,19,75,47,7,56,39,38,32,49,50,67,43,45,35,34,49,51,107,48,14,49,69,39,47,85,83,33,31,35,16,19,69,68,55,34,11,18,45,20,31,25,49,33,69,50,47,86,25,52,19,16,12,53,45,31,42,42,42,13,30,64,38,25,37,89,32,14,45,29,37,85,21,61,40,16,34,36,78,51,44,19
"COG0552",51,48,49,38,31,47,30,30,40,34,39,41,42,44,27,40,40,36,30,19,54,57,33,36,40,24,33,34,46,26,43,34,28,32,49,28,32,37,23,49,53,36,41,40,34,34,24,30,27,19,39,53,46,31,61,17,34,24,32,26,40,44,46,32,43,15,36,28,29,26,30,37,35,28,32,34,42,25,22,40,30,29,32,36,25,39,39,38,40,66,30,47,59,30,29,40,42,53,39,20
"COG0553",115,128,194,124,111,79,118,85,148,153,109,109,210,175,203,149,108,127,114,73,163,257,160,126,108,270,111,225,83,182,89,106,122,164,165,157,128,122,139,179,155,173,87,84,64,125,78,81,64,63,169,146,124,174,94,281,152,128,88,121,130,100,149,125,89,47,207,126,199,185,179,108,193,84,145,121,121,139,183,147,47,65,187,115,166,148,115,99,121,258,443,148,145,82,135,124,204,159,146,56
"COG0554",25,33,32,24,71,61,27,38,32,24,42,20,27,58,24,32,51,87,54,20,53,32,23,46,41,11,32,46,49,44,42,39,16,27,42,48,50,33,32,41,39,31,40,36,55,29,51,38,23,26,22,17,21,23,4,4,21,23,25,19,24,17,11,17,22,24,24,30,11,11,3,26,31,13,29,21,15,15,15,23,18,24,8,39,25,15,17,20,13,14,8,16,16,4,15,27,30,13,12,11
"COG0555",4,6,1,2,15,6,1,15,8,3,2,3,7,6,6,7,1,4,12,0,7,6,2,8,3,2,9,22,4,17,5,6,9,7,13,6,28,10,4,4,14,4,16,28,0,7,8,1,0,4,4,5,6,8,2,6,2,1,3,1,5,5,2,10,7,6,6,5,2,3,4,4,9,1,4,5,10,0,3,7,2,4,7,8,8,0,1,6,4,1,0,23,5,0,3,6,8,13,11,5
"COG0556",83,91,81,84,75,91,50,54,57,74,63,64,70,89,57,78,75,70,61,76,83,97,52,85,64,79,44,66,75,76,73,75,103,94,78,76,68,73,80,84,89,76,75,77,66,70,60,60,70,61,109,113,101,70,92,76,70,67,52,89,80,86,64,64,70,42,75,60,55,48,72,77,64,70,70,65,65,65,46,68,62,52,77,80,61,67,65,65,94,95,71,80,90,71,56,76,85,75,90,44
"COG0557",50,108,72,78,52,71,90,69,86,79,72,94,80,88,61,80,61,67,74,100,92,98,59,84,62,127,70,57,68,88,68,57,127,95,80,46,57,75,77,119,55,81,104,76,54,82,58,77,83,77,88,131,92,102,119,126,92,80,69,88,82,87,108,77,99,46,84,86,56,75,99,89,80,90,80,80,78,76,68,100,113,71,98,94,72,47,68,81,76,138,78,94,27,57,77,66,105,87,95,53
"COG0558",46,41,6,19,32,40,27,30,36,21,26,15,27,32,24,24,31,40,30,17,58,36,26,25,27,23,32,42,19,29,30,29,39,26,29,30,49,46,18,24,35,41,33,27,41,20,20,16,20,13,39,34,23,23,40,32,31,26,24,35,41,24,26,25,22,33,21,14,32,27,34,38,27,33,19,28,34,25,37,35,26,15,44,47,26,21,35,35,22,53,28,36,81,20,24,20,41,32,34,10
"COG0559",34,9,11,16,27,54,20,19,10,19,21,16,21,45,11,20,33,31,22,13,35,24,4,15,19,28,19,5,24,29,22,15,17,14,15,29,22,15,16,19,39,19,25,29,24,21,22,13,13,18,11,15,9,15,3,10,15,5,14,9,7,11,17,11,9,22,5,11,7,12,4,16,7,7,9,9,9,4,15,10,6,6,17,18,19,9,16,7,12,7,8,12,23,4,8,9,6,13,8,6
"COG0560",18,38,35,31,36,23,30,19,30,38,36,37,33,20,21,40,36,35,30,50,33,33,26,39,47,23,43,42,26,18,28,17,32,39,34,44,44,34,38,27,45,46,26,38,30,39,27,49,44,36,26,46,28,30,22,33,16,45,38,43,34,25,45,30,38,19,33,24,30,43,35,28,35,33,47,33,32,43,24,16,27,48,22,20,34,35,34,30,34,36,31,29,38,36,34,42,32,25,33,26
"COG0561",326,122,116,121,204,119,119,155,130,124,138,145,132,167,96,113,127,278,170,92,79,125,115,139,129,127,115,155,150,261,141,122,152,161,122,184,187,150,101,133,243,133,143,200,318,117,161,137,114,125,124,127,119,149,117,98,142,138,149,130,117,137,81,170,176,154,104,143,135,115,96,116,176,125,105,136,136,120,126,154,122,123,169,330,149,114,113,120,115,105,131,114,249,118,124,131,205,172,129,136
"COG0562",25,20,14,24,18,9,28,29,11,25,17,19,10,20,24,24,12,12,29,11,18,30,18,27,23,33,12,13,21,27,39,18,15,29,23,10,18,7,23,35,35,17,29,25,20,23,35,27,24,70,46,61,38,40,14,197,51,41,28,22,26,55,25,45,23,21,72,58,67,21,81,61,51,57,28,43,52,28,61,53,12,25,19,39,49,38,42,53,35,27,44,49,64,53,50,34,48,54,43,40
"COG0563",35,44,33,31,49,45,49,26,34,28,25,36,44,39,43,35,31,44,29,30,46,71,30,46,46,39,40,37,43,34,38,33,39,38,43,39,19,40,43,40,35,40,30,26,61,37,20,52,52,31,43,63,41,29,42,48,43,25,30,36,43,36,46,17,38,21,47,28,44,24,34,51,36,31,33,50,40,36,33,43,37,28,41,60,31,26,54,43,23,57,37,43,37,34,30,43,36,44,61,40
"COG0564",143,134,157,143,163,154,152,153,133,137,145,155,147,140,111,172,120,162,128,205,172,197,118,148,140,210,127,139,151,148,175,141,165,150,124,142,148,174,123,131,115,142,139,147,172,130,147,135,151,107,177,213,149,132,181,229,163,119,153,130,150,152,193,136,171,80,163,120,133,124,189,166,146,164,127,149,157,103,108,139,207,141,157,147,122,126,170,138,133,179,151,166,135,136,117,160,174,139,174,140
"COG0565",0,1,1,0,3,0,0,0,4,0,2,2,3,0,1,0,3,0,11,1,4,0,1,4,3,0,1,0,0,1,0,2,2,2,2,1,0,0,2,2,0,1,2,2,3,1,0,1,2,1,3,0,4,3,4,2,2,0,0,0,6,1,0,1,0,15,0,2,0,7,0,0,1,0,0,0,1,2,4,0,0,0,10,4,11,0,0,1,0,1,0,0,2,2,0,2,1,0,2,2
"COG0566",126,91,94,122,96,124,120,107,112,104,120,92,87,122,98,91,100,117,104,84,103,102,112,102,98,80,94,113,112,103,112,110,84,88,88,133,112,124,104,107,133,117,115,107,119,109,98,133,123,110,114,98,115,106,89,73,105,110,124,121,99,98,68,85,106,68,86,108,81,100,121,106,95,112,106,112,106,110,81,106,78,110,93,112,81,106,118,120,100,125,91,113,181,97,97,122,120,101,122,93
"COG0567",0,0,0,1,10,1,5,3,8,7,4,10,3,2,2,0,7,6,26,0,18,2,1,4,4,0,2,0,3,1,0,3,2,1,4,0,4,3,4,0,0,2,8,0,7,4,3,4,3,1,3,0,5,2,7,1,3,3,3,1,17,0,1,7,0,40,2,10,2,8,4,2,1,2,3,0,9,3,3,1,1,2,17,1,6,0,0,0,1,0,0,2,4,2,0,2,2,0,2,11
"COG0568",59,78,93,47,72,106,41,55,43,56,43,76,109,44,31,70,63,70,61,128,75,69,25,66,69,132,62,58,60,81,99,56,94,52,50,53,40,92,42,89,53,47,66,44,76,57,36,47,41,29,32,62,33,17,62,61,25,16,19,17,45,25,133,24,26,45,30,17,24,22,51,44,30,22,30,28,39,13,10,29,69,25,50,33,28,11,26,27,25,55,30,35,27,21,15,38,35,37,43,14
"COG0569",74,108,100,109,98,115,107,86,103,93,96,96,89,130,84,72,115,119,83,66,108,98,80,123,96,82,105,122,113,122,92,114,92,125,92,97,122,91,93,106,99,115,105,114,96,109,112,99,89,92,113,84,110,108,89,65,102,112,121,103,94,92,84,108,95,60,81,115,106,78,69,94,113,99,112,119,106,94,96,106,63,107,57,123,69,88,102,105,96,72,84,119,86,86,104,100,119,100,90,96
"COG0571",49,52,34,35,42,48,38,34,39,28,45,46,42,27,42,21,34,44,32,51,49,49,33,30,50,65,47,26,42,41,38,49,62,37,33,39,21,34,25,40,35,35,29,41,58,36,26,32,28,36,50,39,36,39,49,53,44,29,32,34,31,45,54,36,44,14,64,24,29,29,41,42,42,37,43,30,43,30,29,31,56,29,40,29,38,33,45,42,36,35,44,37,40,26,37,35,47,41,45,23
"COG0572",41,88,96,83,72,85,63,67,90,77,76,74,108,61,58,86,72,56,49,94,72,85,58,72,72,127,73,62,86,82,75,59,106,86,76,55,43,92,57,66,47,65,75,60,49,86,71,44,60,69,80,97,71,75,117,131,57,89,77,69,85,83,95,62,70,31,90,51,54,71,105,67,61,75,69,74,79,66,49,71,108,82,79,38,56,50,80,82,74,108,84,93,28,67,92,75,62,79,82,74
"COG0573",53,21,23,24,36,45,27,34,32,43,33,26,28,43,29,30,42,50,48,11,27,18,29,35,33,26,34,39,43,47,40,32,14,36,42,32,31,26,36,27,59,30,39,29,53,28,36,28,32,28,35,19,40,55,21,9,35,29,43,36,31,37,24,34,41,36,35,47,36,28,12,29,28,31,50,45,26,27,26,45,44,42,24,44,30,33,31,35,36,20,38,33,56,21,28,34,40,21,28,35
"COG0574",43,192,173,198,66,160,119,132,141,165,119,106,206,128,110,154,113,84,101,188,160,144,106,133,143,189,124,149,159,141,164,133,177,128,154,151,76,177,115,148,74,107,149,110,59,142,112,121,151,88,87,103,84,67,133,79,49,80,75,78,74,61,79,74,86,26,73,68,65,69,104,57,75,87,72,101,78,61,49,82,71,74,67,37,49,62,80,70,93,71,74,90,19,63,64,64,73,68,110,74
"COG0575",43,44,34,43,43,36,35,37,29,25,46,33,28,21,27,51,45,35,23,55,44,49,31,33,39,43,36,33,37,37,33,22,35,33,35,36,25,34,32,50,56,50,35,34,41,38,31,47,34,38,54,72,46,20,40,60,32,30,46,36,33,47,49,32,42,3,44,30,42,37,48,59,42,32,32,49,45,37,31,35,44,24,42,39,36,33,50,51,48,49,39,39,43,37,29,31,37,45,36,30
"COG0576",23,47,24,24,26,14,26,34,25,25,23,38,32,26,42,37,18,26,30,35,35,37,33,23,26,25,38,22,32,34,35,18,26,23,31,26,16,45,28,33,32,28,27,21,48,29,25,21,25,41,23,33,29,19,36,38,27,20,26,25,25,35,34,29,28,19,28,31,24,24,45,29,33,32,26,17,23,28,32,25,19,31,32,38,30,33,35,35,25,35,28,29,16,26,19,25,43,41,32,27
"COG0577",329,324,278,297,359,368,355,460,284,216,317,174,256,337,255,283,299,461,302,218,351,390,301,381,293,282,349,353,334,398,318,398,296,283,347,367,594,301,279,312,509,366,316,394,343,253,310,271,268,288,313,352,316,325,233,230,338,275,351,393,335,314,226,339,369,191,275,349,303,240,246,363,367,380,272,358,345,272,166,458,277,374,237,572,232,262,379,337,306,435,327,367,548,259,311,366,488,388,322,263
"COG0578",1,7,7,10,13,7,17,2,5,21,17,20,3,12,14,6,8,3,28,10,11,16,15,20,4,0,8,1,6,4,6,3,3,12,8,17,6,8,23,7,0,7,10,1,10,17,7,16,16,8,13,3,14,6,3,2,23,14,16,21,12,22,2,6,8,39,16,10,5,12,5,5,3,20,8,11,9,12,17,2,3,5,24,25,25,2,13,9,12,7,12,4,9,11,0,16,3,4,7,24
"COG0579",26,6,19,10,40,29,12,29,18,10,18,20,24,26,7,16,36,22,37,4,23,32,9,23,19,7,16,6,9,42,14,21,14,11,17,18,14,12,5,9,22,21,28,35,11,11,19,14,9,6,17,15,20,17,6,12,9,13,16,23,28,14,7,30,28,69,9,39,11,20,3,16,22,11,17,16,28,16,27,19,19,10,20,21,19,11,14,5,15,10,11,18,12,6,17,12,16,16,12,12
"COG0580",42,5,8,9,32,8,9,3,27,14,12,26,8,5,11,13,14,24,23,8,20,8,10,4,13,6,18,8,15,9,8,7,11,15,5,17,13,7,10,8,48,15,14,10,42,5,3,14,9,8,5,4,10,11,8,4,13,14,6,18,11,15,4,5,12,38,7,20,13,12,9,2,10,10,15,13,18,18,18,3,2,7,19,64,29,16,10,16,18,18,16,9,51,28,15,10,10,15,14,27
"COG0581",53,19,17,30,34,39,33,37,35,28,29,34,21,37,30,24,33,45,34,17,40,21,28,32,31,16,26,42,39,39,30,28,20,38,40,41,29,24,38,39,63,40,41,30,38,30,41,29,39,21,36,23,36,33,15,10,45,40,40,30,39,45,34,37,34,29,26,38,31,35,23,33,32,32,42,22,33,22,35,33,46,23,29,42,39,32,32,37,30,23,29,39,57,36,30,39,38,36,38,25
"COG0582",389,445,289,466,452,713,421,582,376,496,488,540,338,563,542,339,666,405,505,518,689,504,327,480,712,213,538,445,476,440,480,464,445,495,515,759,707,713,496,630,391,654,555,503,377,571,423,593,566,343,584,399,571,415,148,217,515,414,495,469,526,370,393,449,454,648,362,531,459,295,391,554,535,678,506,477,495,341,365,589,427,591,257,506,413,501,548,407,389,489,494,537,376,315,471,470,601,581,642,466
"COG0583",445,161,203,127,572,274,152,264,273,212,196,302,216,335,211,238,346,350,615,173,284,247,176,280,313,264,248,200,193,361,270,210,206,201,213,223,478,226,171,289,470,208,342,337,364,250,245,248,207,168,301,237,234,201,172,256,260,184,233,205,417,193,229,322,213,883,227,261,172,239,210,230,234,192,158,202,282,181,308,295,191,190,410,484,553,129,236,172,169,214,170,246,306,167,183,233,323,274,232,254
"COG0584",59,46,36,93,61,98,77,73,75,97,108,66,64,80,106,67,70,83,66,84,42,76,106,77,89,24,85,100,66,42,56,37,60,77,92,104,61,47,71,72,52,73,61,73,108,73,81,82,86,83,65,39,75,58,17,62,83,126,81,70,65,111,46,76,101,53,73,72,75,78,37,67,83,94,52,74,46,104,110,77,92,65,57,60,83,146,80,90,131,61,75,58,46,97,92,69,54,63,57,109
"COG0585",0,0,0,0,10,0,1,0,3,3,2,2,1,2,2,0,2,1,10,0,3,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,0,2,1,2,1,2,0,0,3,0,0,0,1,16,2,3,0,3,0,0,0,0,0,0,6,1,3,0,2,1,14,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1
"COG0586",27,32,22,21,33,12,18,17,15,26,32,25,24,30,29,27,30,36,35,28,18,18,33,24,23,23,16,16,25,10,22,30,9,16,20,21,18,15,28,19,31,30,14,7,68,23,14,19,31,31,17,14,17,23,44,30,26,31,19,33,32,18,30,32,14,62,19,31,22,32,21,19,27,25,24,16,16,37,29,14,19,29,39,23,37,25,15,22,29,11,15,10,54,34,18,23,4,17,12,44
"COG0587",178,149,190,152,112,172,128,135,134,121,120,131,176,135,123,157,138,169,164,147,207,305,134,183,146,163,120,143,163,167,140,148,156,147,122,148,174,169,128,157,173,140,150,126,169,128,129,139,135,149,168,190,156,127,209,136,158,141,190,129,133,141,155,137,141,115,121,130,174,113,140,169,147,147,167,150,156,145,126,140,167,139,140,169,145,100,153,128,149,187,723,189,185,104,118,152,136,189,170,121
"COG0588",13,10,6,19,23,11,24,9,23,25,24,20,9,13,37,28,21,14,12,16,7,17,60,23,30,4,18,29,18,3,14,23,4,24,20,22,6,12,23,14,15,16,10,6,42,33,21,37,32,28,19,7,18,24,4,4,25,17,38,26,26,11,12,20,8,18,22,22,14,24,11,8,21,26,16,4,13,24,16,16,2,20,5,22,21,43,24,17,22,18,26,10,46,45,18,24,21,11,15,29
"COG0589",43,26,36,35,28,16,56,24,29,46,33,57,37,23,43,61,29,21,28,55,13,28,41,31,37,50,31,33,29,24,18,40,31,34,27,36,8,26,40,35,36,46,17,18,29,41,32,48,38,36,62,63,67,70,118,92,62,91,88,77,41,75,63,66,65,50,89,75,73,100,98,34,54,52,91,52,39,101,95,36,85,79,98,44,72,102,75,86,80,49,84,45,95,114,54,69,25,44,61,107
"COG0590",50,35,38,35,34,41,30,20,29,46,30,53,36,33,32,37,29,32,21,55,31,38,39,18,28,60,31,38,38,43,44,31,50,33,33,22,33,30,35,44,34,24,33,36,31,33,37,44,31,28,38,54,32,32,55,45,34,29,36,28,34,27,48,25,27,13,40,29,24,22,47,33,32,27,25,26,28,33,26,31,36,20,54,33,46,32,35,28,29,37,31,30,33,34,30,33,33,49,41,29
"COG0591",214,98,92,112,98,95,112,62,64,132,100,114,88,101,95,126,96,85,48,81,92,106,129,115,99,89,89,97,111,66,120,129,60,83,98,130,58,59,112,115,89,96,84,104,44,133,115,96,90,102,116,88,136,128,94,45,92,159,114,96,87,124,86,90,112,70,93,92,129,129,101,95,102,127,113,104,77,118,143,70,61,146,70,49,68,123,125,126,125,94,102,103,86,130,126,115,81,68,75,130
"COG0592",73,97,49,58,65,74,56,61,60,65,46,71,48,73,45,55,59,86,54,75,76,71,51,65,59,75,49,58,57,67,87,70,71,81,54,58,46,88,50,94,71,76,43,66,55,69,42,53,34,55,76,74,64,40,80,75,45,47,54,48,59,64,65,75,68,49,54,64,63,62,82,64,53,57,59,82,67,43,53,54,72,60,40,85,49,46,67,46,67,63,51,73,74,42,53,55,71,88,58,40
"COG0593",35,26,8,28,20,30,30,9,23,39,34,28,22,16,20,23,26,9,14,10,26,28,29,27,25,17,32,38,31,2,23,40,19,33,29,34,26,13,19,21,41,36,13,12,15,25,26,32,16,29,33,28,29,19,31,14,15,25,21,30,23,25,16,18,32,13,22,11,32,48,16,25,19,25,32,24,13,37,23,12,7,26,14,9,26,27,32,32,45,23,23,17,32,23,15,33,15,31,16,27
