"","DOM023","NLF005","NLM016","NOF012","NLM028","DLM009","DLF007","DLF003","NLM027","DLM006","DOF009","DLF013","NLM023","DOM005","NOM017","NOM012","DLF014","NLF009","NLM029","DOF008","NOF007","DOF003","NLF007","NOF014","DOF004","DLM021","DLM024","NLM031","NOM001","DOM010","NLM032","DOF012","DLM023","NLF008","DLM012","NOM016","DLM027","NOM019","DLM002","DOM008","NLM021","DLM005","NLF013","DLM015","NLM010","DLF009","DOF007","NOM014","DLM017","NOM026","NOM025","DLF005","DOM013","DOM021","NOF006","DOF014","NLM026","DOM019","NOM027","DLM001","DOF006","NLM002","NLM006","DLM022","DLM028","DOM016","DLF010","DLM016","NLF002","NLM007","NOM015","DLM003","NLM025","NOM009","DLF004","NLM024","DOM015","NOF005","DOM022","NOM020","DLM019","NOM005","DLM020","NLM009","NOF008","DOF011","NLM017","NOM029","NLF010","NOM002","NOF013","DLM011","DLM010","NOF002","DOM001","NOM018","NOF011","NOM008","NOM028","NLF012"
"COG3014",0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",14,3,35,3,3,0,20,19,0,16,10,5,11,8,29,8,3,10,2,2,8,9,6,5,9,5,7,3,21,5,1,6,11,9,3,5,9,10,7,12,8,17,1,4,11,8,20,17,13,10,14,0,5,17,10,4,1,5,1,6,16,19,8,3,10,15,10,7,3,13,12,10,12,8,19,23,10,11,16,17,3,12,17,24,5,20,9,8,27,5,4,18,15,1,14,2,14,18,14,14
"COG3016",3,1,2,5,5,0,11,0,0,8,6,14,10,11,3,6,0,4,11,1,3,7,0,7,7,6,5,1,0,4,2,0,5,4,0,7,1,6,5,4,5,20,3,6,2,17,8,1,4,0,12,4,9,3,1,0,3,1,14,12,2,12,10,5,3,11,4,9,4,0,11,8,21,0,22,11,2,15,31,1,1,4,12,15,12,6,3,1,3,5,0,6,3,0,8,0,6,9,2,10
"COG3017",0,0,1,0,0,1,0,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,3,0,2,0,0,0,0,1,1,0,0,8,0,0,1,4,2,0,0,0,1,1,0,0,0,1,0,1,1,1,2,0,1,0,0,2,1,0,7,0,0,1,0,1,0,4,0,5,1,0,0,0,1,0,0,0,0,0,3,0,1,3,0,1,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",18,14,30,9,9,1,16,11,0,18,22,11,9,10,19,13,1,13,6,2,5,7,8,6,7,13,9,9,23,9,6,4,4,13,3,5,3,13,10,22,15,15,8,19,10,17,13,20,11,9,10,20,20,46,31,22,20,28,4,35,31,42,27,6,26,26,21,32,18,17,25,37,31,12,28,34,28,16,17,36,14,19,42,63,16,47,16,54,47,8,31,34,27,13,23,20,25,29,33,39
"COG3022",33,19,33,15,20,20,25,24,41,17,20,13,22,24,41,31,11,20,19,31,31,20,15,17,31,23,19,21,40,24,22,42,12,20,18,18,47,14,25,30,19,30,14,31,28,24,28,34,20,34,22,20,20,21,31,21,11,21,6,27,28,29,36,12,25,19,17,20,24,14,18,39,21,36,22,35,24,19,40,25,8,32,23,43,16,34,25,31,26,17,17,33,22,33,28,26,20,30,28,21
"COG3023",72,13,108,24,14,3,54,40,5,28,46,40,65,95,67,34,8,63,36,11,22,46,20,30,33,63,13,38,45,47,14,7,27,71,10,79,53,24,26,63,43,19,30,62,38,28,86,46,94,21,33,22,30,54,61,27,14,31,2,52,63,67,35,42,27,28,20,54,33,32,57,49,52,21,80,51,52,23,27,96,34,28,76,42,35,95,71,25,37,10,74,35,26,26,45,28,66,49,39,45
"COG3024",0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3025",0,1,0,0,1,0,0,3,1,1,1,0,3,2,2,8,0,2,5,2,2,3,1,4,3,2,22,0,0,7,2,2,8,8,1,1,0,3,8,1,2,3,1,1,0,9,6,4,1,13,5,2,2,6,4,0,2,0,16,5,2,3,8,8,9,12,2,3,2,4,2,1,0,2,5,6,2,1,1,1,9,12,7,1,4,9,3,8,3,6,1,2,8,0,9,1,4,3,5,1
"COG3026",0,1,2,0,0,0,1,0,4,0,0,3,1,0,1,0,0,0,0,2,0,1,0,0,0,0,17,0,0,0,1,1,0,1,1,0,0,2,0,0,0,2,2,1,0,10,3,0,0,11,0,0,0,1,2,0,0,0,0,2,0,0,1,1,6,0,1,3,0,2,0,0,1,1,0,1,0,0,0,0,1,8,0,0,0,0,2,3,1,0,0,0,2,1,0,2,0,0,2,0
"COG3027",2,0,3,0,0,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,2,0,0,0,0,11,1,0,0,0,1,1,1,2,2,1,1,1,3,1,2,1,1,0,8,1,0,0,6,2,1,1,0,0,1,2,1,0,3,2,2,1,7,3,1,2,1,0,0,0,3,0,0,3,0,0,2,0,1,2,11,2,0,2,0,0,1,0,0,0,1,1,1,6,3,1,3,1,0
"COG3028",0,0,0,1,0,2,0,1,3,0,0,1,3,3,0,1,0,0,0,1,1,0,1,0,3,2,7,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,2,2,0,2,2,1,0,5,0,0,1,1,1,2,0,0,0,1,1,2,1,3,3,0,2,2,1,2,1,0,5,0,0,0,0,1,0,2,1,9,2,0,0,1,0,3,2,0,0,0,4,0,0,1,0,1,1,0
"COG3029",0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,5,1,1,0,0,0,0,5,0,4,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,14,2,0,0,3,6,0,1,1,0,0,0,0,0,0,1,0,1,3,6,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,1,0
"COG3033",5,1,2,13,6,2,3,8,2,3,11,13,24,8,2,7,6,8,11,0,11,24,13,11,5,21,23,9,1,12,5,1,9,14,1,15,1,17,6,9,9,24,9,18,13,41,8,10,10,9,6,6,6,8,19,6,9,18,0,13,16,3,10,12,24,14,11,19,7,2,26,33,2,3,11,3,10,15,2,2,7,23,17,0,18,3,12,4,6,0,7,12,4,11,20,6,26,13,15,17
"COG3034",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,2,1,9,1,0,0,0,0,1,2,1,1,0,4,0,3,1,1,0,0,1,11,1,7,8,3,1,0,2,4,0,0,0,4,2,1,2,0,1,3,4,2,2,0,0,0,0,5,10,0,1,0,0,0,0,3,0,2,0,0,2,0,1,1,0,2,0,0,1,2,1,0,0,1,0,0
"COG3036",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",2,1,1,2,7,11,2,0,28,0,2,6,6,7,4,1,43,2,0,7,1,2,3,2,4,0,15,5,2,12,9,24,5,10,13,3,3,3,7,4,0,4,1,5,1,33,6,8,1,23,1,5,0,6,2,7,7,3,71,4,8,6,13,5,11,9,15,4,12,10,3,7,3,3,5,7,0,8,0,1,5,26,4,1,4,12,5,5,9,14,3,7,32,5,2,8,1,1,15,0
"COG3038",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,0,29,0,0,0,0,2,1,1,2,0,0,0,0,0,1,4,0,0,0,26,1,0,0,3,2,0,0,1,2,0,0,0,0,0,2,3,2,3,7,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,20,1,0,0,0,2,5,3,0,0,2,0,1,1,0,0,1,6,0
"COG3039",2,59,0,237,19,3,52,15,13,13,26,21,39,2,7,35,4,84,13,15,13,25,9,47,22,129,52,42,9,3,36,11,24,18,19,19,7,18,8,181,6,394,56,4,9,139,18,8,7,9,44,25,46,25,1,20,40,15,3,30,149,3,10,42,70,9,14,294,2,39,323,18,43,7,8,7,2,315,1315,31,80,21,104,30,3,1,9,6,185,20,66,5,1,41,285,54,10,194,9,6
"COG3040",6,1,1,3,5,2,17,2,1,2,7,16,15,18,0,4,0,4,1,4,4,8,2,4,13,7,14,2,1,2,4,9,3,8,2,9,2,2,3,9,2,2,4,6,9,10,12,2,4,3,8,10,5,2,18,2,7,6,0,12,13,7,7,6,10,11,4,11,4,4,8,18,2,1,3,8,5,8,4,0,1,11,17,0,2,0,4,20,3,3,9,9,18,14,13,7,8,6,6,3
"COG3041",16,6,10,7,20,0,84,12,7,40,7,9,6,3,7,13,10,12,6,10,8,8,11,4,4,4,12,8,18,5,14,25,6,5,1,10,4,12,7,7,9,12,9,3,3,4,1,11,8,3,7,11,12,4,3,5,8,7,5,14,3,31,14,13,12,5,20,6,7,6,0,7,13,10,10,4,8,5,3,13,9,8,4,25,13,25,6,13,2,5,29,6,0,9,8,4,14,6,7,5
"COG3042",0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,13,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0
"COG3043",0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,4,0,0,0,3,5,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,1,2,0
"COG3044",3,6,0,8,19,12,9,2,29,1,3,13,6,1,5,5,16,8,10,37,8,8,6,10,10,2,21,14,6,17,27,10,8,4,9,8,5,4,9,5,8,5,8,7,6,3,3,6,1,19,7,4,1,8,3,6,8,3,8,2,4,5,6,15,3,8,4,8,8,13,5,5,3,30,8,3,11,16,17,1,2,11,8,5,6,2,6,5,7,37,9,4,4,9,3,8,4,2,35,5
"COG3045",1,0,2,0,0,3,2,1,3,0,2,0,0,1,0,1,0,0,0,3,2,1,0,0,2,2,10,1,0,0,0,3,0,0,1,0,0,0,0,3,1,2,1,1,1,11,1,0,0,3,3,1,1,1,0,0,0,1,0,0,0,0,2,2,2,3,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,7,1,1,0,0,0,2,1,0,0,3,2,3,0,1,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,2,1,28,1,4,2,3,4,2,3,3,3,3,1,0,2,1,13,0,6,0,1,3,1,27,3,2,2,2,2,3,0,3,3,3,6,0,4,3,15,2,1,1,11,1,0,2,20,6,1,1,2,4,3,2,0,0,2,6,4,8,6,7,1,3,2,1,0,1,0,0,3,5,5,1,3,5,3,11,13,0,0,4,7,1,4,3,1,0,3,16,7,5,0,1,3,2,4
"COG3049",34,49,8,71,36,64,60,39,28,33,35,44,56,49,17,42,33,48,58,24,56,51,42,54,52,39,23,43,8,51,35,42,31,41,33,51,39,46,43,53,51,39,56,44,44,27,72,46,33,25,52,62,40,55,51,33,56,59,21,45,45,9,37,39,25,40,26,54,55,44,44,45,16,35,35,22,53,45,41,17,49,24,53,8,45,8,57,48,44,56,38,50,34,53,42,46,47,49,51,58
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG3051",2,13,2,3,22,11,2,11,10,23,7,4,10,14,6,4,15,7,19,8,4,17,5,3,3,1,37,4,1,15,13,22,5,7,9,4,5,12,13,6,4,13,3,9,1,12,7,17,1,18,15,3,3,7,5,4,2,8,18,12,9,14,8,9,6,13,10,7,10,17,11,2,3,0,6,5,7,8,21,11,7,25,4,10,5,4,4,5,2,5,12,7,11,8,11,9,2,5,4,7
"COG3052",0,2,0,1,4,4,0,4,2,1,2,5,2,8,2,1,2,4,4,2,1,1,5,2,1,0,9,1,1,4,3,5,4,1,3,1,2,2,1,0,0,2,2,4,0,2,2,7,0,8,4,1,1,1,1,2,1,0,5,1,0,7,1,7,2,1,1,1,1,7,4,0,3,0,2,0,0,3,10,2,3,7,0,1,4,0,2,1,0,1,1,1,1,1,6,3,1,4,1,1
"COG3053",2,18,2,3,13,4,5,7,2,4,7,2,10,8,8,6,4,3,2,19,3,8,4,14,7,1,24,4,8,3,6,9,3,5,8,3,5,3,9,2,4,2,1,5,1,18,0,1,3,7,9,4,10,1,7,3,4,3,6,5,1,17,9,5,3,6,6,5,3,10,5,1,9,13,5,8,4,6,1,4,7,12,0,12,2,2,2,3,2,2,6,5,10,4,4,8,0,1,7,1
"COG3054",0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,13,0,0,0,0,1,1,1,2,0,0,0,0,2,0,1,0,0,1,6,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,5,4,3,1,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,13,0,0,0,0,1,3,0,0,0,1,5,0,0,2,0,0,3,0
"COG3055",16,16,3,31,13,6,19,5,1,11,23,16,28,10,7,4,5,26,9,2,11,4,9,4,20,16,31,13,2,17,22,14,8,27,3,13,3,5,23,19,15,17,4,29,25,55,33,23,36,9,13,12,12,24,25,5,5,31,20,14,25,23,15,10,27,29,7,14,23,13,15,11,4,7,8,7,24,14,23,34,3,14,20,13,15,25,15,23,19,4,10,16,21,23,19,11,6,23,16,14
"COG3056",0,1,2,0,0,1,2,0,2,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,4,1,1,4,0,0,0,0,2,0,1,0,0,0,11,0,0,0,7,3,0,0,3,2,0,0,0,0,0,0,1,3,1,5,0,2,0,0,1,2,0,1,0,0,0,0,0,0,1,0,10,0,1,0,0,0,1,0,0,0,1,3,0,0,5,0,2,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,7,1,1,1,0,0,1,0
"COG3058",0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,6,0,0,1,5,5,0,0,0,1,1,0,0,1,1,2,1,4,6,2,3,3,0,0,0,1,0,0,1,1,1,0,3,1,2,1,11,1,0,0,1,3,4,0,0,0,1,6,0,0,2,0,2,0,0
"COG3059",9,3,3,10,14,3,15,1,0,5,4,10,11,16,1,7,1,17,1,2,16,10,8,5,3,23,15,11,2,16,8,13,7,8,3,16,4,4,5,20,14,11,8,14,10,16,17,24,8,13,13,0,8,14,18,10,2,9,1,13,18,1,12,5,5,21,2,11,9,16,17,17,0,1,8,4,17,12,13,6,0,10,13,2,7,5,8,6,18,3,10,12,7,9,18,10,19,19,6,12
"COG3060",0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,10,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,8,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,2,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,1,2,0
"COG3061",0,1,0,0,0,0,1,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,6,0,0,3,0,0,0,0
"COG3062",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3063",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,1,0,0,0,5,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,4,0,7,0,1,0,1,6,0,0,0,0,0,1,0,4,0,7,0,2,0,8,0,0,0,7,3,0,0,1,0,0,0,0,0,0,2,1,1,5,2,1,0,0,0,0,0,0,6,0,0,1,0,0,0,6,0,4,0,0,0,0,0,0,1,0,0,0,4,1,2,3,0,1,0,0
"COG3065",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,3,0,0,3,0,0,0,0,1,0,3,0,2,0,5,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0
"COG3066",0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,5,0,2,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,4,0,2,0,0,0,0,1,9,1,0,1,1,0,0,4,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,1
"COG3067",1,0,0,0,1,0,1,0,1,0,1,1,0,3,0,0,1,0,0,2,0,2,0,0,0,0,18,0,0,0,0,8,0,1,0,1,0,0,0,2,0,2,0,2,0,16,0,1,0,6,6,0,0,1,0,1,0,0,0,0,1,0,1,4,6,0,1,1,0,1,2,0,14,0,0,0,2,2,0,5,0,12,1,0,0,0,1,4,1,0,0,2,12,2,0,4,0,0,1,0
"COG3068",0,1,1,0,1,0,1,0,3,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,1,14,0,0,1,0,4,0,0,1,0,1,0,0,1,0,2,0,0,0,10,2,0,0,12,4,0,0,0,0,1,0,0,0,0,0,0,5,3,5,1,2,1,0,0,0,0,6,0,0,0,0,0,0,2,0,5,0,0,0,0,0,4,2,0,1,3,2,1,0,1,0,1,3,0
"COG3069",11,9,5,22,3,56,9,6,2,28,15,2,18,7,0,17,0,10,9,3,12,28,7,11,13,8,65,5,7,9,10,22,20,10,10,3,13,16,7,8,18,16,16,13,17,38,13,8,7,19,9,13,16,12,17,6,1,8,1,10,18,13,8,7,12,28,1,4,5,17,12,5,9,9,13,7,12,11,29,7,7,29,23,8,2,1,1,5,10,7,4,13,22,2,11,17,6,16,6,4
"COG3070",4,4,0,3,5,0,5,4,11,3,5,5,6,3,1,10,7,5,4,13,6,8,10,3,1,4,22,3,3,1,5,4,5,0,6,6,1,5,6,3,5,4,13,3,5,13,3,2,6,16,8,9,5,0,3,5,1,5,5,2,2,1,1,9,6,3,7,5,3,3,1,7,5,10,2,2,4,3,0,2,2,8,1,1,3,3,9,3,2,4,2,3,8,4,2,7,2,2,8,4
"COG3071",1,0,2,0,0,2,2,0,5,1,0,1,1,4,0,0,0,0,1,0,0,1,0,0,2,0,21,1,0,0,1,1,0,1,1,0,0,0,1,2,0,0,0,1,0,6,4,0,0,9,5,0,0,0,4,0,0,0,0,0,1,3,3,3,3,1,2,1,0,0,0,1,0,0,0,2,1,1,2,1,1,13,1,1,0,1,0,4,2,0,0,0,7,1,1,5,0,0,0,0
"COG3072",1,0,0,0,0,2,1,0,9,0,3,3,1,8,0,0,1,3,0,7,2,0,0,0,3,0,39,1,0,0,2,4,0,5,2,0,0,0,0,5,0,6,3,3,0,18,2,0,0,23,10,0,0,3,1,0,0,0,0,2,3,2,10,6,11,0,6,0,1,3,0,1,27,1,0,1,4,0,0,11,0,24,4,0,0,0,2,3,4,1,0,7,20,2,3,7,0,2,4,0
"COG3073",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,9,1,0,0,5,3,0,0,0,2,0,0,0,0,0,1,1,1,1,2,2,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,8,0,0,0,0,0,1,0,0,0,1,4,0,2,2,0,1,0,0
"COG3074",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,15,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3075",3,5,1,0,3,1,0,0,3,2,6,8,3,1,0,2,0,5,2,0,20,0,6,6,10,11,7,9,0,5,6,4,6,13,1,6,0,0,2,11,7,4,2,10,4,18,1,20,3,6,3,1,9,13,15,12,2,0,0,12,1,0,1,4,6,9,4,8,0,12,6,21,6,1,2,0,11,5,4,6,5,14,7,3,6,6,1,3,9,1,2,9,5,0,5,1,8,9,3,17
"COG3076",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,11,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,6,1,0,0,5,3,0,0,0,2,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,1,1,0,0,0,0,3,1,0,3,0,0,1,0
"COG3077",2,10,5,12,25,16,5,21,11,13,10,9,11,3,9,17,20,10,17,23,16,9,26,9,9,11,10,10,9,2,17,5,15,3,10,17,2,11,17,4,9,14,11,3,9,10,4,16,9,10,12,7,15,9,5,12,29,14,10,3,1,0,7,16,18,10,26,5,15,9,5,6,11,14,7,4,13,10,4,8,19,15,4,11,17,1,11,14,6,10,12,13,2,13,1,12,14,12,2,13
"COG3078",0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3079",0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,6,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,2,2,2,1,2,2,1,1,0,0,1,1,1,1,2,0,0,0,0,9,0,0,0,0,1,6,0,1,0,1,4,2,0,1,0,0,0,0
"COG3080",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,1,0,11,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG3081",0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,20,0,0,1,1,1,0,0,1,1,0,1,0,2,0,3,0,0,0,12,0,0,0,10,1,0,0,0,2,1,0,0,0,1,1,1,1,1,1,1,8,0,0,2,0,0,1,1,0,1,0,0,0,0,0,7,0,1,2,0,1,1,0,1,0,2,11,2,0,0,0,2,1,0
"COG3082",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3083",3,5,0,5,0,22,1,15,5,26,2,1,10,4,3,4,0,3,4,4,5,13,1,2,8,5,27,4,4,7,7,5,5,10,2,4,2,7,2,9,3,3,6,4,2,21,0,3,5,20,6,2,2,5,7,7,1,5,0,1,5,61,10,7,5,8,6,13,3,6,2,11,11,0,3,4,3,7,3,8,1,24,0,0,3,0,4,5,3,1,3,8,14,10,3,10,9,17,5,6
