"","NLM028","DLM016","DOM022","DOF011","DLM020","DOM021","NLM024","NOF013","NLM002","DOM026","NLM025","NOF012","NOM017","NOM029","NLM016","DLF009","NLM021","NLF007","NOM005","DOF003","NLM022","NOF008","DLM019","NOF009","NLF001","NOM025","DLM023","DOF004","NOM001","DOM008","NLM031","NOM012","DLM002","DLM004","NLF012","DLM024","NLF015","DLM017","NOM013","DOM023","NLF010","DLM021","DLM001","DLM022","NLM017","NLM009","NLM026","NOM028","NLM023","NOM026","DLM027","DOF014","NOF002","DLF012","DOM013","NLM007","NLF002","DLM003","NOF005","DLF005","NLF013","DLM013","DOM018","DOF007","DLF001","DOM005","NOM015","DLM009","DOM019","DLM015","NLM008","DLF008","DLF006","NOM016","NOM009","NLM032","DLM008","NLM010","DOF006","NLM006","DLM028","NOF010","NLF005","DOF012","NOM008","DLM010","NLM027","DLF004","DLM006","DOM024","NOM027","NOM007","NOF011","DLM012","NOM014","DOF009","DLF007","DLM014","NLF008","DOM003"
"COG0701",5,11,18,4,16,5,3,13,4,5,4,5,24,17,0,14,17,30,25,9,10,6,12,10,9,11,6,12,5,12,16,10,12,3,12,36,22,11,10,13,15,9,11,9,6,28,20,23,16,16,9,6,17,8,5,6,8,14,9,19,17,10,8,12,11,36,18,25,15,9,3,35,11,12,9,8,24,10,4,15,24,19,10,28,13,16,16,2,10,11,23,3,9,14,7,11,18,25,17,23
"COG0702",8,3,3,0,0,4,2,0,8,1,3,2,3,11,1,33,0,3,32,0,6,2,3,2,0,10,4,2,2,5,2,4,2,1,2,61,2,1,0,0,3,5,2,13,2,1,0,12,5,14,45,1,3,29,1,7,0,4,3,3,2,8,6,4,2,21,5,4,6,2,7,4,7,1,1,8,3,2,5,10,21,8,1,64,1,15,36,1,1,6,3,1,0,21,1,3,3,1,4,29
"COG0703",40,36,39,35,38,35,56,34,29,34,54,35,62,43,51,38,38,35,45,43,51,54,54,23,30,33,46,49,41,35,43,39,36,33,34,45,33,40,43,44,39,42,29,33,35,45,38,38,28,48,46,43,42,67,42,33,48,26,57,26,52,62,44,30,19,22,42,57,47,25,51,21,38,29,54,51,41,24,26,36,48,34,48,64,43,45,57,38,42,38,54,58,25,77,36,59,40,29,41,42
"COG0704",34,26,17,20,36,32,15,31,8,37,20,32,18,21,8,38,30,35,43,31,29,33,41,27,27,30,38,29,15,34,23,25,24,26,25,26,39,26,30,14,34,39,22,32,35,10,32,23,36,33,26,30,44,32,27,41,38,34,24,22,22,30,32,22,25,35,31,29,43,45,25,21,35,44,39,29,50,28,29,17,39,19,34,32,26,16,33,17,35,41,39,30,39,44,27,21,21,16,25,25
"COG0705",40,48,48,53,65,38,40,65,36,22,50,56,32,41,43,21,28,39,23,37,21,39,9,52,25,49,27,46,28,44,43,39,32,63,41,21,42,39,48,41,56,45,41,23,37,48,38,51,55,29,35,47,52,18,32,23,30,64,36,40,57,26,30,53,49,63,50,34,55,51,31,46,28,53,27,33,45,35,37,52,30,40,52,42,43,67,44,40,39,54,26,50,57,59,38,46,60,39,51,35
"COG0706",91,63,72,64,70,58,81,69,91,71,94,77,96,74,91,73,80,99,70,67,63,67,67,86,67,63,78,86,98,65,79,93,88,68,73,52,81,92,77,93,58,83,65,59,93,119,84,68,58,77,83,84,65,65,81,84,81,66,73,68,88,72,76,52,63,36,72,145,70,89,70,42,64,79,77,100,55,79,58,65,97,80,66,88,76,53,108,71,93,82,57,93,68,89,61,83,62,74,92,58
"COG0707",71,56,65,78,37,59,65,50,79,64,67,133,75,69,72,58,66,55,46,48,61,78,64,59,53,57,77,57,94,56,72,70,66,62,67,41,54,71,68,61,58,76,76,88,46,63,63,71,47,85,85,70,55,56,106,70,56,50,82,101,75,65,83,50,41,32,74,57,53,59,73,43,70,76,81,89,72,63,54,78,71,57,79,61,60,49,77,69,62,54,88,98,53,65,59,59,34,65,68,69
"COG0708",21,43,39,33,30,32,33,25,50,29,34,34,41,23,40,25,24,30,31,22,26,35,36,24,40,20,31,26,58,37,24,45,40,16,19,18,42,36,28,34,23,30,34,31,26,43,33,31,39,28,59,25,35,36,27,33,22,22,24,42,27,34,32,18,17,17,30,28,27,23,37,25,34,24,40,40,28,32,25,29,26,29,27,44,25,29,39,22,40,26,48,29,25,49,30,28,28,27,39,32
"COG0709",13,5,15,15,6,6,3,5,8,6,3,8,6,8,1,17,9,7,18,5,11,9,16,5,19,12,25,6,8,9,10,6,9,5,15,13,6,2,15,2,3,8,6,16,3,6,8,13,4,19,5,2,5,11,5,7,6,0,4,9,6,7,9,0,0,2,4,3,1,2,15,2,9,6,8,8,7,3,4,4,8,3,5,13,2,8,14,0,1,1,9,5,8,2,8,3,5,5,4,9
"COG0710",14,5,9,4,7,10,2,12,1,16,8,4,11,5,1,14,7,16,17,7,9,9,9,2,8,13,16,10,5,5,8,10,13,3,4,19,7,5,14,2,1,5,5,9,6,6,8,7,5,15,17,8,4,15,8,15,12,3,12,16,16,10,14,5,9,1,10,23,2,2,20,6,6,11,22,25,5,11,4,8,14,7,6,26,4,7,27,6,4,3,10,7,5,12,1,6,5,2,1,8
"COG0711",29,24,21,26,18,28,18,25,27,23,22,18,23,19,16,9,23,30,19,17,21,27,17,25,24,22,38,36,18,22,32,15,24,26,17,15,24,20,18,22,30,34,26,15,13,19,18,30,29,43,32,24,21,15,21,28,17,27,26,20,28,24,28,23,14,19,29,29,29,22,11,7,34,27,26,23,22,34,11,16,23,19,28,34,29,19,35,21,28,43,30,28,22,41,37,26,13,28,22,26
"COG0712",19,12,11,16,26,14,7,16,6,12,18,12,14,17,7,22,13,25,24,14,25,18,25,14,18,17,30,26,7,20,16,17,15,12,21,13,17,13,14,11,10,22,19,6,18,11,13,16,18,28,15,13,22,15,19,25,22,16,21,16,16,19,28,12,11,30,23,39,21,21,20,14,11,27,28,22,27,17,12,21,15,14,27,28,12,16,40,12,20,38,49,12,18,48,19,20,19,12,27,20
"COG0713",3,6,6,3,7,11,0,3,3,1,3,5,0,3,3,5,3,9,5,8,3,3,2,9,4,3,5,2,0,7,4,4,2,5,5,8,6,7,3,2,5,6,6,2,3,2,3,4,5,2,0,5,12,1,5,2,3,7,4,4,10,1,12,11,10,3,7,0,7,7,0,8,5,7,1,0,11,0,6,2,6,3,6,2,7,10,0,1,6,10,0,3,6,4,12,6,7,4,6,3
"COG0714",50,64,28,37,51,34,28,41,40,43,35,51,59,45,44,46,56,46,40,60,51,57,40,34,31,42,46,60,48,32,54,47,43,42,51,45,59,45,32,46,36,58,30,35,33,43,42,42,37,36,76,108,115,123,75,89,89,68,83,118,78,72,118,80,88,117,101,73,107,93,85,66,72,99,102,95,83,111,78,79,88,69,94,54,82,88,71,80,88,95,55,103,125,103,70,114,76,82,81,66
"COG0715",32,20,25,17,25,11,27,21,28,17,22,19,30,17,20,30,19,21,20,17,19,21,21,20,14,21,20,24,30,14,15,30,23,14,18,17,19,30,23,17,15,15,12,38,19,37,22,14,11,43,52,22,63,68,52,44,56,31,49,39,47,38,36,37,34,29,35,64,35,38,38,42,41,30,61,42,45,41,41,33,59,34,41,44,32,63,35,53,52,32,58,41,28,52,42,36,36,28,31,42
"COG0716",54,78,53,51,99,50,41,63,45,70,48,77,55,80,49,72,52,83,87,68,67,66,83,67,113,65,61,81,48,105,65,66,74,61,48,48,121,42,69,42,81,76,74,60,69,34,64,66,98,87,63,81,72,118,79,53,82,71,64,58,44,71,59,59,68,73,63,80,72,83,79,53,105,86,67,76,69,68,49,98,98,80,50,56,43,90,76,43,64,107,59,57,66,41,59,104,62,51,99,41
"COG0717",0,4,3,1,1,0,0,0,3,0,13,3,2,0,4,10,0,2,6,3,0,2,3,1,1,12,1,0,1,4,0,2,2,2,0,7,2,0,1,2,0,2,3,5,0,2,0,3,6,3,1,2,0,0,3,0,1,0,0,1,0,2,1,4,0,6,2,0,0,1,2,2,1,0,0,2,1,0,0,0,2,2,1,5,0,1,0,0,1,0,23,2,0,27,0,2,2,1,1,5
"COG0718",17,6,9,7,7,1,1,10,1,8,18,12,5,10,2,8,14,21,8,4,12,11,23,7,13,7,9,8,14,5,10,13,18,5,5,12,5,8,9,6,5,6,7,23,11,6,19,11,12,24,12,6,11,20,16,7,14,5,13,13,17,16,14,1,2,6,6,17,11,5,4,4,15,6,10,20,18,6,5,6,7,7,13,17,5,8,29,3,13,11,19,13,12,9,4,10,1,8,3,7
"COG0719",86,99,86,100,98,112,159,90,124,93,85,122,109,96,104,101,106,90,60,78,91,107,98,131,99,85,51,96,108,87,95,96,94,131,98,45,110,121,90,101,135,79,104,88,116,119,117,70,87,67,96,99,104,35,128,95,97,83,91,98,100,97,90,106,96,95,105,94,101,91,81,63,84,112,62,104,96,81,129,106,74,88,102,122,99,89,103,119,111,91,129,86,117,101,87,114,96,128,110,99
"COG0720",11,12,12,25,18,12,7,12,9,11,19,14,11,26,13,8,24,14,13,26,21,17,24,20,20,11,11,15,3,11,16,20,27,18,15,11,23,9,45,25,26,15,10,10,11,3,5,16,8,27,15,17,14,7,10,19,21,327,14,16,14,6,9,6,12,20,13,31,23,14,13,17,11,13,20,7,14,16,18,9,17,6,18,12,11,2,8,9,35,19,10,8,16,8,16,19,27,24,21,10
"COG0721",3,9,3,8,3,4,1,3,2,11,4,17,5,4,2,8,11,11,8,10,16,5,11,2,7,3,2,7,5,3,6,6,13,1,4,4,3,7,12,4,1,1,7,11,12,4,13,10,1,14,10,8,8,13,9,1,12,8,2,11,13,16,7,1,0,4,2,20,4,5,12,1,3,3,13,17,14,8,3,4,5,5,12,24,3,6,19,6,5,3,16,16,9,23,3,5,8,1,0,4
"COG0722",19,16,6,7,8,12,3,17,13,13,32,14,16,24,10,63,17,24,65,14,32,17,24,4,15,22,10,25,22,20,25,20,15,8,22,62,7,13,19,7,13,4,9,29,11,17,14,31,10,35,13,15,4,26,7,7,7,6,10,8,16,12,10,6,5,8,6,17,5,11,13,5,8,6,17,7,15,12,5,4,16,8,8,26,5,20,33,9,14,6,32,4,4,40,10,5,7,4,1,18
"COG0723",0,1,3,3,5,0,0,2,0,2,0,7,0,2,1,4,3,1,2,2,5,8,16,3,2,2,1,3,1,0,0,2,2,1,1,5,4,2,12,0,1,4,1,6,1,1,6,3,3,4,0,1,1,9,14,1,2,2,0,4,5,5,0,0,1,0,2,2,2,2,3,1,1,1,0,2,2,2,1,0,5,1,1,0,1,2,1,0,2,0,0,3,2,2,0,1,1,2,1,1
"COG0724",13,19,12,9,21,37,5,23,1,32,1,27,2,24,0,8,16,5,9,18,8,15,4,30,26,15,10,20,3,42,24,8,7,54,13,0,25,13,15,11,44,20,16,7,16,2,4,23,30,9,2,23,20,1,11,23,21,28,24,2,6,11,13,23,37,20,26,3,20,33,8,17,20,24,4,12,20,23,31,13,9,19,9,7,32,10,0,8,14,31,2,7,25,3,36,10,48,21,12,0
"COG0725",18,7,14,14,2,7,8,4,1,9,11,6,12,5,2,11,6,8,24,5,10,6,16,8,15,9,18,13,7,7,10,8,13,3,5,24,3,6,5,5,13,9,7,8,6,4,9,8,5,30,13,6,4,22,15,9,14,5,15,5,12,11,9,3,5,11,5,18,1,6,15,15,9,10,18,14,11,10,4,13,11,8,2,11,12,19,23,4,4,8,27,6,2,14,6,6,8,4,8,14
"COG0726",98,102,83,89,93,93,66,102,71,127,61,238,59,77,48,121,113,109,140,91,104,118,139,107,128,94,94,92,80,98,105,105,115,94,91,91,111,103,102,78,116,85,73,132,102,72,147,100,122,128,76,119,109,123,146,97,122,88,93,147,117,157,109,101,79,120,103,66,128,122,111,106,119,116,111,109,143,109,115,79,121,102,133,78,84,88,124,82,126,110,97,104,91,47,117,67,79,95,124,65
"COG0727",9,1,2,0,2,0,1,2,1,5,3,1,2,6,0,4,2,4,3,1,2,8,15,0,0,3,18,0,2,4,2,4,2,1,3,8,3,2,2,1,3,0,1,10,7,1,5,2,3,5,2,12,5,12,3,12,4,4,4,4,1,2,1,1,3,1,1,12,3,2,4,1,2,0,5,4,2,4,4,1,3,1,4,2,2,4,11,0,4,3,3,5,1,1,5,0,0,3,3,2
"COG0728",5,6,7,3,3,3,4,1,2,1,15,5,3,6,0,29,10,3,16,14,6,4,25,13,6,6,4,10,4,5,1,3,2,6,1,21,0,4,2,1,2,3,7,2,6,2,7,6,6,34,10,27,4,11,8,1,12,2,4,3,0,13,7,1,1,13,6,12,5,2,4,11,3,2,2,3,8,5,3,5,15,5,3,27,1,10,8,3,2,5,33,2,1,81,1,8,1,6,4,18
"COG0729",3,3,12,2,2,2,3,0,5,0,14,0,0,10,0,19,4,0,22,0,4,0,0,3,6,5,0,5,0,4,0,0,1,0,0,21,9,0,0,3,0,4,1,1,0,1,0,2,22,36,1,0,5,0,0,4,5,3,0,1,0,0,2,3,2,26,0,31,4,1,0,9,2,0,1,0,0,8,2,5,1,1,0,4,2,16,9,4,1,0,1,0,1,1,1,2,6,4,10,13
"COG0730",12,7,17,24,2,12,4,5,9,6,49,13,9,8,4,11,4,13,26,14,11,11,14,6,19,6,27,7,7,6,8,16,15,12,8,17,9,9,12,7,15,7,12,15,4,4,9,7,18,38,30,15,9,9,22,21,19,7,5,16,13,25,18,11,9,10,6,40,5,5,9,13,25,6,22,15,8,5,10,21,6,10,7,34,7,30,22,7,2,15,59,16,8,6,9,9,9,6,10,18
"COG0731",7,29,24,21,19,27,29,21,59,14,28,20,28,31,26,7,18,21,13,13,16,22,3,35,33,21,14,26,22,28,30,22,17,34,18,0,29,27,24,52,34,31,25,9,23,41,7,21,35,16,13,26,19,2,18,29,15,29,18,20,19,15,18,28,25,27,18,12,11,21,20,20,24,28,5,9,22,22,26,29,8,27,14,14,27,26,1,26,16,16,1,22,18,1,32,29,29,36,21,23
"COG0732",64,74,89,90,79,79,41,74,181,70,177,68,154,75,116,103,86,88,48,56,51,92,79,45,67,45,96,111,124,63,108,120,85,95,106,46,33,63,136,74,68,55,64,87,47,366,89,31,64,50,78,91,28,48,121,92,91,127,76,146,107,72,68,29,98,43,68,49,79,58,94,76,97,60,68,62,68,70,50,95,81,54,109,55,47,86,66,63,92,94,42,164,79,38,50,73,94,74,38,101
"COG0733",132,106,91,140,68,62,112,95,140,154,198,82,181,107,152,47,117,137,99,93,136,87,108,57,78,101,109,107,163,56,117,137,148,76,104,34,61,128,122,138,75,99,94,121,77,170,128,91,72,110,103,101,131,195,72,95,106,80,114,101,123,85,134,49,64,53,75,184,113,93,102,49,96,94,173,157,101,110,75,81,101,109,124,53,88,82,88,118,107,100,78,113,94,38,97,87,87,94,70,122
"COG0735",46,35,41,70,35,44,28,31,62,34,63,49,48,48,64,35,48,50,30,37,43,45,26,44,47,29,42,49,42,36,56,55,44,47,31,24,42,47,51,53,54,46,46,45,46,85,41,48,54,56,50,39,51,31,44,46,54,31,52,36,47,32,39,47,43,39,42,96,42,35,34,41,71,55,54,35,63,42,41,46,37,53,65,42,45,46,50,56,59,62,29,50,51,26,63,62,49,52,43,40
"COG0736",4,1,4,6,1,1,3,11,0,0,6,13,6,6,2,11,11,4,6,2,0,2,7,3,6,6,6,3,2,3,8,9,5,1,5,5,3,2,4,3,2,5,3,4,1,5,4,7,9,16,15,10,4,3,9,11,5,3,1,4,5,8,7,2,2,6,7,10,3,2,2,2,4,4,7,6,2,10,6,3,7,1,7,22,0,4,11,8,4,6,31,4,5,17,1,6,3,3,11,11
"COG0737",88,92,83,127,112,131,101,94,153,68,119,54,102,126,118,80,98,87,97,78,92,94,66,115,74,108,85,95,111,102,108,80,80,103,108,85,101,131,83,136,123,104,114,56,78,157,42,82,93,103,110,92,91,59,67,108,91,104,98,78,91,70,107,120,118,111,115,19,101,93,74,87,87,84,64,64,96,91,105,96,70,126,91,115,147,121,55,99,80,98,56,75,104,50,113,98,117,104,122,92
"COG0738",94,164,186,248,208,168,232,171,228,154,161,119,223,191,261,63,128,87,69,137,100,112,46,185,158,125,91,118,177,180,151,92,161,227,138,12,182,132,100,215,175,150,176,54,192,183,91,122,174,59,100,144,140,24,123,149,151,148,137,117,136,93,120,213,235,185,181,18,141,166,108,207,104,179,63,58,105,127,213,167,69,193,133,52,242,164,8,160,147,168,77,147,188,24,159,183,210,154,183,167
"COG0739",92,105,105,108,133,120,50,103,121,89,121,175,43,127,98,52,91,102,55,106,87,145,109,96,101,105,114,114,53,101,91,86,108,145,101,25,118,99,114,97,124,124,113,117,84,48,129,85,101,59,111,243,150,92,291,311,195,203,209,275,257,201,182,189,236,188,251,105,231,197,123,176,220,262,136,159,178,236,193,196,190,194,252,89,217,228,49,115,209,240,106,310,208,79,262,265,294,209,231,180
"COG0740",56,52,50,60,44,37,29,63,63,64,75,86,62,52,99,54,58,65,43,59,50,64,140,48,61,83,70,45,35,35,77,69,59,45,74,22,69,57,74,47,63,78,77,98,50,48,83,61,51,57,73,77,34,60,69,50,68,64,58,91,70,53,48,33,34,37,63,43,71,71,83,41,64,56,41,73,72,63,60,55,48,53,79,68,59,30,40,75,59,63,47,67,59,74,43,55,44,53,78,38
"COG0741",60,72,84,59,68,68,62,47,70,71,76,62,34,66,52,113,50,60,107,61,89,52,38,66,59,73,45,87,42,84,64,27,66,56,54,154,52,43,63,57,43,77,65,65,56,53,67,55,82,52,65,64,62,122,58,83,60,71,56,56,53,62,72,54,50,77,70,86,41,80,93,42,63,56,51,63,49,57,59,86,78,63,81,55,44,72,67,47,62,37,23,69,51,37,52,65,37,66,70,51
"COG0742",32,23,19,35,28,29,43,24,46,41,38,39,40,23,38,19,25,26,21,32,31,38,45,23,23,24,29,27,35,25,22,28,28,26,32,13,21,38,30,36,26,21,30,31,25,41,22,22,25,29,30,47,25,28,38,37,31,15,25,47,35,21,34,27,25,17,34,31,26,27,17,20,29,28,27,43,29,28,26,31,26,26,37,48,35,21,25,41,22,42,24,43,24,39,34,31,19,28,18,28
"COG0743",60,59,53,64,50,58,60,42,61,44,51,37,56,54,55,30,55,49,52,61,53,41,42,64,42,53,42,50,66,52,57,40,51,52,45,32,54,68,54,64,36,59,65,33,41,46,48,49,51,49,35,44,52,38,36,56,53,44,48,47,62,60,53,33,34,38,68,31,55,48,45,44,46,46,41,48,46,56,56,34,58,53,45,28,58,36,34,49,49,56,36,44,45,52,53,49,35,55,49,61
"COG0744",84,63,72,54,62,38,44,64,54,59,66,199,64,63,40,110,81,47,81,68,89,82,91,46,58,61,78,83,58,47,78,63,71,37,58,79,37,73,95,50,43,69,74,127,40,47,105,58,46,74,118,64,86,75,98,58,78,68,52,115,102,65,74,53,50,65,61,129,65,69,50,50,59,60,80,97,77,77,36,56,94,40,87,126,50,55,194,58,79,57,84,88,89,112,65,67,60,43,36,70
"COG0745",621,709,568,859,921,707,539,1080,377,835,710,617,559,682,856,424,689,749,561,917,669,690,602,703,812,634,638,642,779,747,902,667,744,858,765,435,810,670,624,589,917,753,758,638,860,542,618,775,889,585,520,768,685,657,609,780,741,774,797,668,778,685,767,813,776,832,668,529,693,767,829,880,689,954,622,736,916,815,755,912,735,688,625,449,722,612,559,770,710,834,389,584,891,452,705,683,796,696,666,451
"COG0746",5,3,3,4,5,2,3,4,2,3,1,2,2,6,1,9,3,0,14,2,5,1,1,2,2,7,3,10,1,3,1,10,5,2,1,20,1,1,2,1,2,3,1,2,1,5,8,6,5,10,7,2,1,4,3,3,2,1,5,1,4,1,3,7,1,4,1,12,1,3,6,9,2,1,8,11,4,2,2,3,6,0,0,14,2,3,13,1,0,2,6,2,1,2,8,1,5,1,1,8
"COG0747",53,74,82,27,30,54,59,39,32,52,38,58,44,69,16,166,70,83,119,80,53,85,136,75,57,70,59,58,40,45,67,63,72,21,48,216,86,36,74,22,44,53,45,143,41,16,95,101,92,197,82,82,89,162,93,64,46,55,52,59,58,132,57,53,51,94,44,152,57,72,49,177,115,38,141,92,83,47,94,63,115,57,54,245,46,156,166,70,42,50,248,62,57,287,82,121,62,53,37,135
"COG0749",105,112,102,97,65,102,115,73,124,86,406,222,148,70,166,94,106,152,89,96,83,99,132,121,88,66,95,88,146,73,106,137,127,88,114,77,83,128,180,98,48,95,105,144,79,140,103,89,73,62,157,102,85,127,208,111,77,100,86,111,148,163,123,597,188,94,79,84,175,95,90,75,79,124,120,119,86,152,86,144,108,127,117,72,101,98,111,135,102,128,105,143,114,148,79,106,59,82,138,153
"COG0750",75,66,62,88,50,71,34,57,103,49,83,97,74,61,78,45,71,81,64,62,72,73,103,45,44,66,85,64,78,51,70,61,70,45,72,37,27,63,69,56,41,59,64,96,50,64,81,46,46,63,74,60,57,67,90,69,66,60,66,77,74,81,62,28,39,37,62,57,67,54,76,39,55,64,78,78,89,60,38,54,67,65,91,69,42,57,74,67,74,73,66,95,55,33,47,58,46,60,45,70
"COG0751",3,6,18,10,6,6,17,2,5,0,31,4,5,11,3,21,5,3,16,8,2,3,10,13,16,4,10,13,5,7,1,9,12,3,5,31,12,6,9,8,7,3,12,2,2,6,2,6,8,23,21,3,2,1,4,7,6,2,3,4,3,16,4,2,3,3,2,23,3,2,1,4,8,0,2,6,0,2,2,5,4,4,2,20,0,5,33,1,3,3,25,1,2,9,2,1,0,5,7,7
"COG0752",0,5,7,5,1,3,2,0,0,2,14,2,4,4,0,22,0,1,12,4,2,1,7,5,3,5,0,3,5,4,0,5,2,3,1,19,5,1,4,6,2,2,6,2,0,1,0,2,6,24,26,0,4,2,8,7,8,3,1,3,2,8,4,4,3,7,1,11,0,5,0,6,3,0,3,5,1,2,3,10,8,6,0,23,2,5,27,1,4,3,22,2,3,10,1,2,2,3,9,9
"COG0753",9,12,11,2,17,10,3,8,6,3,2,10,2,37,2,40,6,17,14,19,15,8,4,16,6,12,3,15,2,17,10,3,10,10,15,18,6,15,5,10,1,10,22,14,10,0,12,6,29,9,7,11,25,5,13,5,8,15,7,12,15,11,1,26,21,26,11,2,21,7,5,17,14,21,2,6,15,15,22,22,28,2,7,16,16,32,4,6,6,8,4,6,22,6,6,27,22,19,9,5
"COG0754",0,1,6,2,1,2,5,0,5,2,3,1,3,19,5,35,2,1,38,0,18,2,0,4,2,14,3,4,2,7,3,1,1,6,0,47,4,1,1,11,2,3,5,12,1,0,3,8,4,28,4,4,2,4,4,7,7,1,3,16,0,13,1,5,4,5,3,8,0,2,7,6,12,3,5,4,0,2,10,25,16,6,5,23,2,27,7,0,2,1,1,2,0,7,2,6,4,4,2,21
"COG0755",17,58,50,6,60,58,66,66,71,32,46,34,44,85,61,37,33,38,21,45,34,33,20,40,46,32,39,42,48,64,52,30,46,48,40,8,88,63,30,66,49,37,42,32,53,62,30,48,67,9,19,38,57,1,13,13,36,58,25,52,33,50,61,94,55,59,47,5,56,54,32,62,30,62,17,13,41,50,39,50,34,60,40,12,54,83,2,75,47,50,4,37,52,4,36,60,32,63,70,26
"COG0756",25,36,38,19,28,37,32,25,32,75,126,55,24,13,38,67,21,51,24,36,20,36,31,32,20,22,21,27,20,28,28,53,45,31,26,19,24,49,86,26,33,25,31,50,48,49,38,27,74,23,26,35,21,17,59,22,32,40,29,37,40,48,44,93,9,22,33,26,43,38,49,18,32,25,29,46,43,19,27,29,20,21,32,36,23,30,21,49,50,47,23,27,30,55,95,28,13,32,36,29
"COG0757",12,17,18,34,19,21,34,19,27,11,32,13,41,36,49,6,16,23,14,13,21,17,19,22,23,17,27,22,30,13,21,22,18,17,19,2,16,29,25,32,21,19,19,15,15,46,28,8,15,22,21,23,11,8,13,20,27,15,13,22,28,23,23,21,20,21,21,2,18,12,11,17,26,17,10,11,20,15,20,20,12,17,22,9,20,14,3,31,12,16,16,24,26,19,18,25,15,18,19,30
"COG0758",62,37,45,55,47,29,55,38,49,63,69,66,35,55,45,38,61,36,46,46,60,56,65,50,40,61,48,57,63,38,66,38,60,57,45,30,65,46,44,35,65,42,57,65,43,67,53,53,51,62,47,47,43,37,54,43,42,45,47,54,75,52,44,48,53,66,59,63,58,50,68,42,43,58,49,57,39,68,38,52,39,49,71,41,62,44,46,43,55,52,54,96,53,44,56,41,51,61,59,57
"COG0759",14,7,15,31,8,9,7,9,5,11,11,22,7,10,6,13,14,13,8,19,11,13,7,12,13,15,14,11,4,5,13,9,20,20,9,3,9,17,16,8,12,13,6,20,7,7,15,11,7,29,12,13,9,9,22,25,20,7,13,14,4,10,10,9,5,6,10,12,16,8,9,3,6,8,13,17,13,10,12,8,10,13,25,18,7,6,12,9,10,17,28,22,5,16,19,22,6,14,14,8
"COG0760",35,74,74,97,65,91,87,54,116,29,138,64,90,77,121,75,73,69,60,89,62,56,61,86,68,43,48,67,67,86,65,89,52,65,63,55,54,69,74,112,70,75,85,65,40,104,59,73,81,75,67,71,41,21,64,57,58,105,52,61,78,82,66,84,47,73,71,52,70,92,33,50,53,75,35,32,59,50,67,95,61,86,65,59,83,75,42,65,73,94,9,62,68,34,72,95,49,90,112,99
"COG0761",52,47,38,42,33,39,55,44,41,31,67,44,55,48,69,41,57,51,39,35,54,63,87,33,50,49,43,50,59,34,58,62,59,37,48,23,39,49,65,53,35,50,58,47,32,44,42,31,44,43,68,50,40,41,55,48,58,42,41,60,50,59,37,46,55,33,72,48,36,48,55,41,52,63,40,55,45,58,40,48,45,51,58,34,52,40,21,41,63,40,47,50,57,42,36,60,47,51,39,50
"COG0762",0,0,4,1,0,1,0,1,1,1,10,0,0,4,0,10,2,0,8,0,4,0,0,0,2,4,0,2,1,0,0,2,1,0,0,8,1,1,0,1,2,0,2,3,0,0,0,2,2,9,2,2,2,1,2,0,1,1,0,1,2,2,2,3,0,3,4,11,1,0,1,2,0,0,0,2,0,0,0,2,1,2,0,13,0,4,7,0,0,1,0,0,0,5,1,4,2,0,2,8
"COG0763",10,32,46,53,24,40,70,17,56,22,57,29,61,28,52,31,20,30,23,29,18,28,7,27,32,22,18,28,58,31,17,24,27,32,26,12,38,44,35,62,44,27,39,12,18,66,15,29,27,20,30,26,18,5,23,28,23,31,24,24,24,21,25,35,43,36,30,11,39,27,25,27,30,23,13,10,19,22,34,42,20,36,23,14,26,36,4,43,21,26,27,28,31,5,39,39,36,45,36,45
"COG0764",32,71,47,38,53,52,72,41,85,35,52,29,43,44,76,41,27,59,33,40,27,40,21,36,36,42,32,63,41,43,35,33,43,42,50,23,52,64,43,52,44,43,41,28,33,52,33,35,47,36,36,40,40,25,55,36,43,44,35,49,51,37,34,47,39,53,46,46,49,48,36,22,40,54,38,38,43,51,39,45,42,63,57,40,40,33,41,35,47,49,22,50,44,20,41,44,30,47,37,39
"COG0765",111,51,74,70,37,36,57,57,34,61,100,62,135,55,64,125,86,96,100,55,95,50,108,24,75,62,104,72,116,23,64,112,89,23,75,97,32,95,74,58,48,52,84,85,78,59,103,70,53,166,188,100,76,107,69,101,110,51,82,68,79,122,81,29,24,29,71,211,60,48,100,26,101,60,140,106,109,105,33,44,95,67,95,184,38,82,278,77,74,51,195,74,61,265,45,64,45,50,34,119
"COG0766",66,71,73,68,60,47,79,51,67,72,92,110,87,70,83,60,76,73,67,54,81,102,105,48,62,78,91,68,89,44,64,67,90,46,74,39,60,69,77,76,44,87,86,106,70,92,111,73,62,64,44,32,44,44,48,35,42,29,26,47,46,43,45,23,15,23,40,39,43,34,30,19,25,31,53,49,44,28,26,40,31,32,33,49,35,38,48,48,31,31,48,50,53,33,22,32,24,21,29,44
"COG0767",14,31,32,52,31,42,43,21,53,17,48,18,27,35,42,27,18,19,17,23,17,14,12,26,24,20,10,24,28,27,13,23,23,41,16,23,30,31,26,32,28,16,38,12,22,45,18,13,28,15,7,11,10,2,15,12,18,17,7,4,5,7,6,10,21,8,16,10,10,19,9,12,16,13,8,5,11,5,11,16,5,11,11,10,10,10,2,9,18,17,17,13,11,2,12,15,8,13,13,20
