"","NOF014","DLM019","DOF011","DLF009","DOF014","DOF004","NLM027","NOF013","DLF012","DLF005","NOF005","NOF006","DLF013","DLM013","DLM012","DLF007","NOM007","DOM003","DOF012","DLM002","NLM007","DOM018","NOM022","NLF005","DOM010","NLM010","DLM027","NOM018","NOF010","NLF001","NLM017","DLM024","NOM004","DOM016","DOM026","NLF013","NOF012","NOM001","DOM008","NLM024","NOM010","NOM014","DLF001","DLM011","DLF010","NOF007","DLM006","DLM020","NLM008","DLM028","NLF015","NLF007","NOM026","DLM021","NLM006","DOF009","DLF003","NLF002","DLM001","DLM016","DLM017","DLF004","NLM021","DOM022","DLF008","NLF008","NOM020","NOM012","NOM002","DLM014","NLM025","DOF008","NOF008","NOM017","NLF009","NLM029","DOM005","NLM016","NOM015","DOM001","DLF006","NLF012","DOM024","NLM032","DLF014","DLM022","NOM027","DOM021","DLM008","NLM002","NLM026","DOF006","NLM028","DOM019","NOF002","DLM018","NLM004","NOM029","DOF003","NOM005"
"COG0585",0,0,0,7,0,0,0,0,2,0,0,2,0,0,3,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1,0,6,1,2,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,5,0,2,0,1,0,2,0,0,2,0,0,2,1,13
"COG0586",18,6,22,45,30,20,26,20,14,25,27,49,22,21,46,36,22,35,58,14,15,20,19,12,11,15,47,15,22,32,20,44,25,26,22,10,14,17,40,28,27,30,31,32,16,17,19,35,14,35,22,9,33,36,34,22,25,24,24,29,22,18,11,17,26,23,18,20,6,16,27,35,12,23,24,16,30,24,23,27,40,14,30,7,64,20,20,32,15,42,15,25,18,19,25,19,11,22,25,45
"COG0587",159,184,160,135,140,152,164,120,174,178,136,177,156,149,184,118,165,141,154,159,173,150,156,142,136,139,147,168,150,113,183,101,119,176,159,155,208,189,128,141,155,146,99,162,155,133,164,121,145,120,113,158,150,159,139,144,176,146,169,176,167,142,172,153,99,130,132,159,155,164,149,161,176,172,153,204,110,125,158,157,122,160,174,161,180,188,126,139,151,205,151,112,137,143,129,186,165,149,144,125
"COG0588",11,13,12,28,20,29,27,12,13,11,28,25,21,8,33,27,5,14,54,13,24,18,10,14,18,21,21,10,14,16,21,15,37,22,18,8,27,2,13,11,12,37,44,41,11,17,15,40,10,18,18,9,20,16,26,21,5,20,12,21,9,9,20,17,20,36,9,6,7,20,7,14,32,6,37,10,24,2,20,20,27,21,21,14,15,15,10,39,9,7,11,27,18,21,18,13,4,23,22,16
"COG0589",38,32,79,91,92,73,48,56,16,41,48,87,85,40,96,77,44,85,88,50,57,49,72,39,62,57,79,46,88,66,76,67,81,79,61,44,55,93,90,119,95,78,85,88,23,78,63,88,37,56,82,36,44,105,83,57,48,61,69,91,94,82,73,113,85,87,96,67,28,83,64,34,56,81,49,46,82,61,70,73,68,66,77,32,76,43,88,92,56,98,34,89,39,86,78,79,55,66,81,47
"COG0590",29,36,54,23,35,26,31,29,29,57,25,22,29,26,30,42,29,37,51,37,33,30,48,43,27,29,39,34,33,28,33,16,31,31,30,43,46,45,24,40,35,40,32,38,50,31,43,21,31,31,37,38,41,28,42,31,37,46,44,25,39,31,38,39,32,28,38,39,30,27,59,34,29,42,20,40,26,40,42,44,32,37,29,37,23,30,55,39,28,60,39,28,29,34,27,37,40,34,30,26
"COG0591",89,91,109,46,90,116,48,112,55,71,76,110,109,129,93,112,71,78,45,94,100,100,88,75,79,122,85,55,89,126,135,63,90,117,89,69,87,61,88,88,97,110,135,102,92,81,118,106,68,75,142,86,70,98,97,75,95,115,106,127,82,104,116,116,147,125,73,100,98,128,86,67,124,72,97,95,146,69,93,106,110,109,123,81,102,82,217,131,109,76,68,103,86,95,122,96,69,58,108,67
"COG0592",69,93,44,53,69,56,85,42,64,86,68,58,79,50,84,56,67,55,51,86,57,61,48,69,82,47,82,57,66,53,62,45,40,47,69,75,69,65,40,61,49,72,31,56,80,59,100,51,75,59,45,68,69,54,70,50,88,57,80,52,69,65,48,63,50,52,75,67,82,59,68,80,64,79,57,85,63,56,63,68,66,62,64,77,97,82,69,65,67,79,66,46,62,64,66,82,63,47,57,45
"COG0593",34,22,18,37,37,29,5,23,35,36,22,30,32,40,34,24,18,19,18,24,18,14,11,21,15,24,5,22,25,27,32,9,18,23,37,8,13,9,23,13,25,21,27,20,27,16,33,27,4,26,24,18,25,33,25,24,33,48,31,31,33,9,26,22,25,33,9,22,15,28,19,10,25,14,22,26,32,10,20,29,27,25,33,12,40,16,46,25,37,35,20,23,15,24,37,23,20,14,36,11
"COG0594",15,19,5,11,15,10,27,8,25,21,16,5,13,9,9,9,13,11,19,14,8,12,7,17,10,11,10,13,9,15,9,21,13,8,19,10,27,12,6,1,12,8,1,5,26,13,14,4,24,20,3,16,23,7,8,10,16,13,13,7,13,7,11,9,6,6,6,13,16,7,13,24,16,8,10,26,3,1,6,5,17,14,11,25,17,19,18,2,16,3,12,5,11,10,13,23,13,7,12,24
"COG0595",58,84,26,17,43,36,120,34,75,80,42,15,54,65,114,19,66,34,116,39,40,42,24,52,38,37,99,35,27,42,21,24,18,32,37,54,104,61,16,9,42,19,10,26,94,24,43,24,43,33,20,67,40,17,22,22,86,44,31,35,30,47,48,25,25,16,12,66,71,30,20,89,55,43,39,62,17,10,33,28,38,41,36,60,93,77,91,26,63,8,76,11,53,32,33,50,41,27,34,36
"COG0596",97,97,23,87,53,51,135,43,104,44,39,37,54,41,120,33,67,93,153,59,43,41,40,38,31,40,107,59,26,44,46,97,40,34,32,65,58,46,12,13,48,24,32,29,67,34,43,25,70,68,17,58,96,26,25,29,58,35,27,40,26,24,36,37,39,30,48,54,78,36,34,102,42,51,46,48,39,31,31,44,53,42,34,65,109,52,53,33,52,24,60,17,60,35,22,60,60,38,44,85
"COG0597",29,24,8,14,15,10,33,10,29,19,10,5,18,29,30,20,21,18,38,16,15,8,4,15,11,13,26,17,10,19,21,17,7,10,19,17,21,10,7,4,15,8,5,7,25,13,15,6,33,19,9,20,27,4,9,16,24,29,20,14,11,11,8,7,10,5,8,18,27,5,16,32,14,10,14,18,8,5,11,18,19,14,9,33,40,20,19,3,14,8,17,8,23,9,12,15,11,4,14,24
"COG0598",44,27,53,61,62,49,71,42,53,74,66,67,57,44,52,70,77,70,53,49,67,57,59,64,70,49,61,86,54,71,54,66,68,74,52,59,59,47,58,69,49,71,79,66,49,72,73,79,58,70,68,46,70,70,45,71,52,48,75,58,45,43,50,50,79,37,57,35,58,49,56,77,71,50,55,41,64,58,50,67,59,62,65,50,51,49,45,75,58,82,35,70,51,67,65,52,57,80,43,42
"COG0599",28,16,14,35,27,23,24,31,54,16,20,31,27,32,25,25,18,17,34,34,26,28,20,14,24,22,22,20,43,26,29,4,32,24,19,21,20,24,32,9,41,47,29,41,24,21,14,38,28,36,55,26,40,44,32,38,18,22,40,40,40,25,17,60,30,56,30,42,18,40,24,15,32,30,30,42,29,6,31,30,31,25,30,16,12,24,46,38,19,26,19,30,31,47,42,28,16,26,36,33
"COG0600",54,43,15,73,31,37,45,19,69,35,24,10,26,32,47,26,26,18,36,33,35,26,15,28,38,23,19,45,23,25,31,50,19,29,11,38,21,7,14,20,29,30,15,15,41,44,31,36,23,37,27,46,68,20,22,20,31,40,26,20,33,22,39,21,42,25,12,45,50,17,16,51,41,10,26,27,21,5,28,42,44,30,20,53,70,66,43,16,43,8,34,15,46,39,19,25,18,17,33,31
"COG0601",58,131,43,100,66,52,140,36,127,43,52,29,71,72,189,42,57,85,163,57,64,58,43,59,71,40,82,65,46,40,41,155,37,56,47,44,40,38,34,27,50,49,26,47,85,51,34,31,61,73,39,60,118,44,36,90,35,50,32,53,37,35,52,64,81,44,29,56,87,35,27,131,44,52,61,46,38,16,33,54,60,61,50,103,179,101,161,45,93,30,72,41,81,53,53,48,39,54,73,116
"COG0602",60,52,55,41,46,51,56,31,30,49,41,36,29,37,50,50,32,37,61,56,47,35,57,32,53,41,45,47,48,56,33,23,32,48,47,54,48,33,40,41,52,50,28,60,53,46,57,34,44,34,29,41,55,33,43,44,55,46,37,43,41,37,39,35,25,52,41,87,39,47,63,52,53,39,38,63,34,37,39,50,53,43,39,53,61,37,50,47,51,46,37,25,35,67,41,56,38,52,43,37
"COG0603",19,10,28,16,19,22,20,13,7,15,19,23,10,17,5,28,28,24,12,19,27,19,26,16,28,26,35,16,21,20,29,6,24,23,9,26,12,28,27,40,19,20,17,36,21,20,33,22,19,18,20,20,22,18,26,23,31,21,27,14,22,31,13,21,14,28,31,16,18,26,22,11,19,40,19,14,26,27,16,25,15,29,16,13,21,12,19,31,20,40,19,21,16,52,15,31,19,21,25,13
"COG0604",0,2,0,16,3,3,37,0,7,0,0,5,1,8,19,1,1,5,7,0,1,0,1,1,0,1,5,2,2,1,2,21,2,5,0,1,0,2,4,2,0,0,1,7,3,0,0,2,0,8,0,0,34,1,8,2,0,1,6,2,2,1,1,3,10,3,4,0,2,0,5,24,1,0,0,0,15,2,0,2,10,1,0,0,28,2,16,1,0,5,2,7,1,3,4,3,0,8,1,24
"COG0605",17,8,6,24,18,10,12,17,13,11,6,20,6,10,7,12,13,10,9,5,8,9,6,12,14,17,1,14,14,11,26,26,17,13,9,8,37,5,17,8,17,23,11,24,7,16,7,11,12,19,10,14,16,22,29,19,8,13,15,23,12,11,18,11,17,8,9,8,7,22,7,3,19,0,10,20,20,0,14,15,14,7,16,5,2,8,1,23,13,5,14,14,4,14,17,7,13,19,24,9
"COG0606",44,56,76,66,71,76,41,44,73,60,60,56,63,75,62,66,71,70,46,50,67,53,70,65,69,66,42,60,53,45,36,47,64,55,67,62,71,70,57,65,66,67,51,65,63,71,53,65,58,53,56,62,63,61,64,63,65,58,72,68,61,61,68,53,57,53,54,57,70,66,65,46,94,59,62,59,38,59,80,66,59,66,60,76,88,70,70,52,51,103,70,73,83,50,46,74,72,61,63,51
"COG0607",37,47,37,64,55,62,41,81,61,62,60,93,59,68,33,67,82,40,66,40,85,52,71,78,89,47,28,66,72,73,55,86,92,70,62,82,64,42,71,55,53,77,69,103,46,65,52,72,53,68,77,47,73,67,81,80,40,71,58,55,53,60,67,126,71,68,59,59,42,72,64,30,68,29,64,46,70,21,82,59,63,63,79,39,35,34,28,61,29,55,56,97,68,71,48,52,23,84,75,62
"COG0608",72,89,67,65,61,74,89,59,48,78,57,65,77,87,29,44,77,75,59,80,57,71,103,81,97,75,81,81,76,78,56,53,55,73,71,97,72,80,62,63,72,76,39,76,111,65,82,61,76,80,62,80,67,73,73,70,72,76,87,73,72,69,77,83,63,64,83,71,66,82,64,74,89,76,58,89,57,67,72,73,67,72,71,77,51,98,50,62,74,100,91,58,52,74,74,74,62,70,65,55
"COG0609",57,89,82,81,52,101,96,77,93,50,77,80,75,85,38,51,61,59,87,69,74,63,63,59,76,70,55,76,66,81,53,89,69,88,73,74,52,54,69,70,70,67,50,70,73,44,45,83,65,62,97,61,116,73,58,60,47,106,76,88,67,63,74,65,92,99,59,61,80,52,34,67,88,69,61,101,56,32,58,82,81,73,56,61,28,58,128,81,66,85,71,77,96,72,83,75,68,68,63,93
"COG0610",76,93,17,63,67,67,72,44,24,68,44,57,77,92,24,79,109,31,29,47,92,91,99,98,49,54,94,47,53,73,60,14,47,64,49,104,55,61,24,17,83,25,31,81,67,67,30,56,53,56,94,129,82,52,135,112,124,172,108,179,120,120,99,153,90,98,48,152,86,124,178,78,172,197,140,152,37,174,73,144,203,117,137,150,110,118,67,223,131,166,142,21,157,173,54,179,221,73,110,98
"COG0611",10,7,3,31,15,15,4,16,6,10,15,16,18,11,2,11,8,5,21,18,10,6,10,12,19,15,13,17,18,12,16,5,21,4,5,20,17,3,9,8,18,15,11,17,11,11,3,24,14,11,14,18,3,12,28,30,7,7,19,19,13,7,23,21,24,19,17,8,5,23,14,4,20,3,20,3,24,0,16,24,18,12,8,11,19,12,1,18,10,4,8,13,13,20,12,15,3,19,18,19
"COG0612",145,141,135,174,172,192,89,193,60,163,163,218,242,157,42,155,274,157,101,159,155,173,187,172,191,182,91,170,190,145,160,60,189,201,156,140,241,103,195,208,194,214,166,230,165,171,234,225,110,181,219,158,75,224,172,242,172,144,249,212,207,220,228,238,190,203,149,140,48,279,183,52,229,134,171,162,206,264,234,225,192,185,181,127,36,203,28,283,156,567,161,213,125,250,149,177,220,191,212,117
"COG0613",37,31,16,21,16,38,17,9,18,43,28,9,21,44,47,15,17,33,18,21,33,27,11,20,25,35,23,16,15,15,20,36,25,19,24,33,58,11,16,11,16,26,9,13,40,17,33,19,10,27,10,26,39,19,12,11,31,27,14,18,21,15,22,13,34,12,10,30,32,26,15,35,49,9,29,27,22,4,23,21,31,27,22,28,46,42,47,10,26,5,31,10,24,15,14,42,20,17,16,18
"COG0614",85,112,77,87,76,100,98,76,85,57,85,94,75,118,46,76,67,68,134,80,83,103,83,78,104,78,86,77,80,101,83,66,91,99,63,88,61,49,93,69,80,94,76,99,65,102,73,107,68,83,79,68,115,103,85,73,51,116,93,88,80,70,74,88,104,97,60,83,110,100,54,64,83,61,71,69,73,40,87,105,122,74,80,88,45,70,109,71,78,51,68,86,96,107,98,83,64,73,81,81
"COG0615",30,15,31,37,26,26,17,20,48,34,22,15,18,10,12,34,9,43,20,26,9,13,17,17,15,28,31,10,33,21,14,1,7,13,23,16,13,61,27,47,29,14,40,12,19,23,61,19,11,20,11,29,28,16,24,16,14,19,12,36,16,48,24,20,16,9,13,27,18,15,60,33,21,48,29,28,31,17,8,21,29,10,33,26,5,12,11,17,35,89,15,43,23,26,44,32,35,12,44,19
"COG0616",26,27,67,100,49,43,7,46,12,35,27,53,40,48,13,30,45,43,10,31,33,31,64,28,42,29,21,36,35,26,31,68,53,62,36,27,41,60,48,68,42,39,60,40,28,41,42,42,30,32,26,39,38,48,59,51,32,35,47,34,47,51,44,50,49,55,62,30,11,59,78,4,36,64,36,24,56,63,34,66,28,46,42,16,4,32,0,47,41,78,19,50,13,51,38,24,47,45,47,65
"COG0617",61,79,69,76,59,57,73,47,73,64,53,47,55,55,92,24,63,63,64,57,62,55,56,65,49,57,79,77,44,47,46,68,46,52,53,68,81,34,58,61,36,52,28,46,63,43,68,49,47,67,34,66,66,58,55,48,57,55,83,52,59,55,62,62,46,62,67,58,74,59,91,80,47,51,50,57,39,36,49,58,75,49,43,69,76,74,73,71,48,78,76,48,49,61,39,71,52,62,52,57
"COG0618",69,58,67,24,52,54,42,44,27,63,43,44,48,56,24,37,62,42,40,79,44,60,62,55,37,44,56,54,59,36,66,12,33,42,57,61,61,68,51,54,54,44,39,60,60,58,58,27,72,59,33,41,44,49,44,46,91,54,40,40,54,59,57,44,29,39,44,74,65,54,44,44,62,59,45,65,35,59,57,42,58,47,50,65,30,43,30,51,71,42,53,44,60,56,35,54,68,50,44,35
"COG0619",81,83,31,44,65,40,141,33,93,57,39,18,59,103,164,18,38,39,83,56,37,41,19,47,30,43,72,44,29,48,32,37,17,29,43,40,40,45,18,15,44,27,16,24,88,34,35,25,48,58,16,75,71,38,41,51,62,48,42,24,31,18,44,38,19,36,25,60,80,25,41,89,63,34,47,62,2,13,36,40,57,41,33,64,125,87,156,25,55,12,63,13,47,32,42,69,39,28,27,35
"COG0620",22,10,37,23,26,29,50,6,28,14,17,9,20,13,53,18,32,45,18,19,22,16,10,17,18,18,39,19,21,16,12,23,10,15,19,14,15,15,10,21,17,11,7,7,16,28,39,11,22,17,16,30,60,33,22,28,23,45,28,17,43,81,19,34,19,22,39,54,49,17,48,95,19,32,27,43,15,95,24,30,22,25,38,50,74,18,73,24,43,36,13,15,34,18,37,37,35,35,22,37
"COG0621",156,212,178,114,182,166,88,144,142,182,161,139,175,189,101,147,219,141,108,159,160,180,157,195,160,150,124,166,170,148,160,66,160,156,169,179,215,145,130,149,160,134,135,166,210,139,167,121,139,146,126,164,130,152,169,144,176,157,170,161,155,151,160,169,129,141,156,150,143,156,155,114,180,153,154,186,126,156,165,176,156,164,154,163,136,193,157,169,156,282,179,141,142,168,154,171,145,146,132,135
"COG0622",39,41,35,17,56,33,51,35,49,43,41,30,29,48,19,34,51,29,33,38,39,29,36,35,36,42,32,39,21,26,21,21,26,29,31,45,37,37,24,25,28,47,33,38,39,36,34,28,36,27,25,45,32,38,37,42,36,24,22,28,41,25,45,39,30,26,30,41,46,44,34,33,37,34,42,46,30,20,33,34,34,33,33,38,34,36,50,43,44,37,36,40,43,45,44,55,31,59,26,43
"COG0623",11,3,41,26,19,21,7,22,1,29,9,22,18,17,11,14,30,34,17,15,7,23,38,19,25,11,31,22,22,7,15,13,17,27,7,19,24,17,20,22,14,23,13,25,8,20,29,19,9,19,12,12,7,22,26,18,16,8,30,24,23,22,20,22,7,23,31,24,1,26,30,9,26,14,15,11,30,43,24,20,10,21,26,9,1,17,2,43,21,56,19,27,5,21,14,21,19,27,16,7
"COG0624",81,136,44,103,116,83,146,80,114,80,86,70,89,142,130,79,53,71,107,75,130,107,101,66,124,88,139,70,89,64,110,168,92,104,78,93,94,74,124,86,58,147,84,116,100,102,82,88,64,110,94,70,96,117,91,105,58,60,104,124,92,83,102,130,189,94,89,82,79,103,105,108,91,75,97,57,109,48,96,112,119,96,83,96,151,108,88,134,109,84,85,115,81,106,109,110,60,87,105,90
"COG0625",0,3,0,64,2,8,20,0,12,0,0,8,0,8,9,5,1,33,19,0,4,3,5,4,2,0,1,4,4,1,2,110,7,4,0,2,0,1,11,9,0,5,2,10,10,1,1,2,5,27,4,0,56,2,10,1,1,1,4,2,2,2,0,10,6,10,4,4,1,2,6,5,0,0,5,0,9,3,4,4,11,0,1,1,0,15,0,2,2,10,0,9,0,0,5,1,3,14,1,58
"COG0626",22,18,2,36,19,15,47,13,28,12,6,9,21,16,86,2,10,21,35,4,14,13,9,15,10,7,34,16,8,9,9,61,11,7,13,8,13,13,23,12,7,13,6,4,20,12,10,7,7,19,10,7,47,6,18,9,7,9,22,13,4,9,11,12,34,5,15,16,16,14,10,41,9,9,7,3,16,4,7,11,16,7,5,18,85,17,31,11,10,8,12,12,7,12,13,15,11,7,10,31
"COG0627",33,22,10,28,42,47,23,32,33,28,24,50,23,22,46,39,28,12,15,24,31,31,31,38,33,47,19,45,22,28,66,18,54,20,37,23,27,4,23,15,18,55,83,33,19,31,31,60,41,23,37,21,33,46,23,47,7,64,32,35,16,32,34,15,57,28,10,14,28,36,21,52,27,11,23,28,43,3,32,38,18,37,36,28,25,22,17,27,32,7,42,26,20,26,19,50,14,34,34,34
"COG0628",143,106,92,104,94,102,101,79,101,113,101,97,98,109,94,83,105,68,118,114,91,105,86,122,67,109,94,106,103,104,93,107,106,90,71,88,125,83,92,103,100,98,95,109,133,114,113,96,101,138,84,105,127,112,65,91,109,103,109,100,98,109,107,93,99,68,83,121,83,89,79,101,121,82,117,126,101,72,81,119,132,84,118,95,84,119,49,90,121,94,121,91,94,79,82,67,102,93,117,126
"COG0629",67,89,42,112,72,53,68,37,28,107,51,38,50,65,67,24,56,35,76,52,35,60,31,64,33,41,59,70,31,34,48,64,29,27,50,49,63,48,36,34,36,84,34,36,75,38,30,23,65,54,27,59,55,38,35,57,82,56,40,38,30,28,37,53,38,35,44,53,65,32,39,67,54,30,66,67,24,28,37,38,64,36,54,52,135,99,82,40,68,32,58,29,51,36,37,44,47,32,65,64
"COG0630",4,0,3,0,4,8,3,3,1,1,4,0,0,3,4,8,0,0,0,5,1,4,2,3,6,8,6,6,3,2,0,3,0,4,2,1,1,1,1,0,7,2,1,0,0,0,7,5,3,0,1,4,5,0,0,1,0,6,0,1,0,5,1,0,0,0,2,4,8,3,1,4,1,2,0,4,0,1,0,3,0,4,0,3,0,0,0,0,1,0,0,1,6,0,6,3,1,3,11,17
"COG0631",73,60,33,40,45,21,56,28,40,40,48,17,60,49,90,10,84,41,59,43,30,37,37,64,23,77,53,30,47,27,39,8,10,26,35,44,56,8,22,9,37,29,19,32,55,34,40,19,64,42,24,68,41,21,30,59,81,33,32,42,43,29,61,31,16,14,42,48,38,31,68,62,28,20,45,83,29,79,27,30,47,33,30,74,65,55,62,32,54,48,58,10,63,40,41,47,69,33,35,34
"COG0632",27,36,22,25,33,26,30,26,28,33,25,19,28,32,32,24,42,22,34,38,34,31,23,38,32,49,32,26,32,28,30,12,30,18,26,39,38,41,27,53,44,39,23,46,46,37,41,13,30,29,26,29,26,31,29,33,39,25,26,24,35,24,38,49,16,28,39,34,36,33,40,18,30,35,25,32,19,43,35,30,23,26,29,34,36,39,46,33,46,55,32,23,32,32,23,26,41,38,20,26
"COG0633",0,0,1,19,0,3,2,0,3,0,0,4,0,2,7,3,1,14,2,0,0,2,0,0,0,2,3,7,1,0,0,33,1,2,0,1,0,1,2,1,0,0,0,2,1,1,1,2,2,7,1,0,12,0,5,1,1,1,4,1,1,0,1,0,1,2,6,1,1,1,0,3,0,1,1,0,5,0,1,1,3,0,0,0,0,3,0,2,0,3,0,1,0,0,0,0,1,4,0,18
"COG0634",43,33,27,40,34,30,34,26,41,40,29,44,38,37,55,29,24,33,65,38,34,40,24,35,36,24,43,42,35,38,33,12,22,27,30,33,25,28,18,22,38,46,25,27,42,29,28,17,36,30,17,45,34,33,26,34,45,37,25,35,37,25,34,33,12,32,23,40,30,28,29,39,31,44,31,38,17,31,34,28,41,35,39,31,37,36,32,36,36,28,31,36,26,44,34,26,40,37,29,19
"COG0635",78,122,77,66,75,88,94,76,91,83,81,58,87,96,67,71,94,90,72,105,75,76,75,79,94,79,68,85,74,104,56,70,75,91,94,116,90,79,72,59,95,46,69,50,97,60,78,73,81,66,70,87,105,89,84,63,89,93,64,80,70,57,76,83,79,101,85,83,101,75,106,86,93,53,75,106,90,58,74,97,91,75,61,88,83,106,141,61,67,72,85,65,94,84,73,82,65,65,71,72
"COG0636",27,27,11,11,26,21,23,21,16,24,26,28,24,27,8,17,15,14,8,21,26,17,12,19,17,22,15,19,21,29,30,19,24,23,26,19,18,6,19,15,23,34,24,18,14,20,22,19,21,16,18,17,22,18,23,18,27,27,17,26,11,14,26,20,30,15,14,23,26,20,12,12,24,10,24,20,15,8,24,20,27,14,19,20,11,21,17,32,23,9,23,23,25,24,19,24,10,17,28,15
"COG0637",83,87,91,111,89,95,78,81,77,89,92,52,91,86,120,71,68,86,85,104,105,73,72,82,80,81,119,94,87,89,72,99,73,90,87,84,66,64,82,57,82,80,78,79,86,86,81,81,61,77,64,69,103,70,90,78,83,113,66,70,84,75,73,66,63,83,53,74,97,79,81,118,87,90,75,89,62,69,85,82,73,76,81,108,100,55,158,79,78,66,79,71,119,81,88,107,67,92,78,93
"COG0639",23,19,13,32,32,17,24,20,22,33,32,28,15,17,16,28,16,14,70,28,29,24,17,22,12,29,24,29,13,26,32,31,24,15,23,21,25,6,24,17,11,11,51,22,20,22,22,29,16,20,23,18,29,14,7,16,9,42,11,30,21,7,34,22,20,23,12,10,18,19,10,43,30,3,21,13,13,6,26,13,19,24,15,33,8,42,1,11,20,34,17,30,19,18,16,5,26,14,33,35
"COG0640",36,35,13,10,28,21,34,25,53,32,23,13,30,38,31,25,25,10,50,32,31,29,7,28,5,24,53,26,13,21,18,24,15,12,26,26,32,22,8,5,16,9,12,16,51,13,19,12,29,26,6,25,42,20,18,22,30,21,13,23,17,16,28,18,26,13,11,30,27,12,28,42,15,18,34,28,5,5,15,18,29,40,13,44,31,31,25,6,26,4,41,4,26,17,27,28,26,21,13,34
"COG0641",103,82,172,93,127,84,134,130,262,98,151,123,104,81,55,165,139,88,104,130,95,139,230,110,65,144,83,94,119,137,102,99,75,91,156,86,105,77,135,79,93,79,119,86,99,152,233,102,200,98,85,119,122,70,101,100,107,107,91,127,87,146,95,119,95,73,199,123,138,95,249,89,88,215,108,103,118,247,134,197,131,97,108,127,112,79,69,89,96,182,84,132,108,99,168,92,164,175,108,100
"COG0642",1535,1176,1208,1085,1701,1843,1076,2979,1514,1159,1728,2693,1831,1540,786,2427,1372,947,923,1518,1773,1582,1498,1420,1567,2156,949,1340,1753,1779,2366,1004,2396,1771,1885,1544,1667,1461,2343,1446,1839,1743,2891,1608,1191,1905,1601,2493,1492,1622,2281,1656,1213,1863,1730,1433,1129,1745,1759,1804,1353,1767,1757,1770,2675,1942,1308,1448,1425,1958,1015,1108,1595,1123,2068,1634,2950,1233,1775,1681,1488,1747,1833,1409,902,1415,760,2014,1713,955,1386,2287,1577,1748,2118,1089,1555,1691,2569,1335
"COG0643",36,0,6,22,13,21,4,10,8,13,16,5,4,4,7,12,21,15,8,8,14,15,8,30,7,13,9,21,9,18,39,38,7,6,13,35,7,7,6,3,16,3,1,4,6,8,19,7,25,12,2,19,10,0,2,3,0,11,1,3,0,3,9,9,8,3,16,4,14,5,12,3,9,2,4,16,4,3,6,3,4,15,5,5,1,4,1,3,4,3,6,3,14,7,4,11,10,5,7,16
"COG0644",0,4,1,37,0,2,6,1,5,0,2,2,2,3,5,6,0,33,16,0,2,0,0,1,0,0,14,1,2,0,4,57,7,4,0,1,0,0,7,12,0,2,1,8,4,1,0,2,1,11,1,1,1,3,12,8,0,0,3,2,0,0,0,2,6,3,1,2,0,1,4,0,3,1,2,0,8,2,3,1,6,0,1,5,14,14,2,2,0,3,0,4,0,1,4,3,2,8,0,29
"COG0645",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",92,56,116,75,118,132,27,96,79,63,109,91,88,109,25,66,99,99,36,103,131,102,80,108,103,110,86,104,112,105,75,90,71,109,87,94,57,92,116,99,94,79,76,114,75,90,118,80,91,106,98,104,86,104,85,83,112,128,89,111,109,95,90,79,73,112,107,64,96,94,74,93,80,87,89,109,67,90,138,110,90,101,110,99,89,56,101,90,77,109,91,84,138,109,99,103,80,108,82,108
"COG0647",14,26,3,16,14,8,20,1,5,14,6,7,18,22,34,5,6,21,22,13,2,4,4,6,5,3,18,17,8,2,10,24,1,9,6,6,5,2,5,5,9,6,3,2,29,8,4,4,5,22,9,10,7,4,8,11,6,4,20,3,6,5,8,3,18,1,4,18,5,11,8,30,14,3,8,10,12,6,9,17,27,8,8,13,29,11,30,5,11,8,17,2,2,17,4,13,9,3,8,13
"COG0648",42,38,16,25,36,39,13,19,16,24,36,38,40,47,25,24,21,16,23,26,37,35,23,23,27,30,15,24,21,49,33,21,32,35,35,33,42,17,38,12,31,42,25,39,35,44,23,35,62,30,33,28,29,38,25,26,17,27,32,31,26,17,41,18,31,22,10,26,29,23,11,41,30,17,33,35,39,3,40,35,36,30,37,27,26,35,19,31,47,6,29,28,36,32,40,22,17,26,39,32
"COG0649",23,12,34,30,37,39,2,42,3,30,26,37,28,7,5,33,18,24,15,24,19,20,27,30,45,16,15,34,38,30,33,19,45,37,25,38,25,50,41,50,25,47,32,42,17,29,25,39,21,27,36,38,14,40,38,57,26,30,41,45,47,47,39,35,17,47,56,24,12,52,27,6,44,41,26,22,38,56,42,22,28,45,30,11,4,9,2,48,31,70,24,40,28,53,23,30,19,39,31,12
"COG0650",0,11,0,26,0,8,2,3,3,1,0,1,4,15,3,2,0,11,1,1,1,3,5,0,0,3,0,0,4,2,1,20,0,6,1,2,2,1,2,3,0,2,3,4,3,1,2,2,1,6,2,0,9,3,2,2,0,0,5,1,2,1,1,3,3,3,2,1,0,2,1,1,3,0,1,0,3,1,4,6,6,0,0,0,0,7,0,2,0,1,1,4,0,1,5,0,0,4,2,18
