"","NLF007","NOF012","DLM027","DLF005","NOM026","NOF009","DOM022","NOM025","NLM021","DLM002","DLF008","NOM029","DOM010","DLF003","NLM029","NLM001","DOF007","NLF009","DLM012","NOM016","NLF001","NLM024","NLM010","NOM028","DLM006","NLM023","NLM028","DOM018","NOM013","DOM013","DLM005","NOM004","DLM014","DOF003","NOF002","NOF005","DLF012","DLM011","NOF011","NOM020","DLM004","DLM028","NLM026","DLF004","DOM001","NOF008","DLF010","DOF014","DLM017","NLF013","DOF009","DLF001","DLM023","NOF006","NOM002","NLM007","NOM015","NLM004","DLM010","DLM013","NLM022","NLF012","DOF006","NLM017","NOM001","DOF004","NOM019","NOM012","DLF006","NOF007","NOM014","NOF013","DOM019","DOF011","DOM016","DLM009","DOM005","DLF014","NLF005","DOM021","NOM017","DLF007","NOM018","DLM022","NLM032","DLF013","NLM008","DOM026","NLF010","NOM027","DOF012","NLM006","DOM023","NLM031","NOM010","DLM003","NOM009","NOF014","NOF010","DOM003"
"COG1169",8,4,6,9,8,14,10,13,12,8,8,10,8,11,6,9,17,6,4,8,11,26,6,4,12,8,7,9,8,8,12,16,13,2,4,6,0,8,10,14,12,9,0,14,6,2,3,4,15,6,20,18,17,22,4,16,15,17,32,16,16,23,33,11,27,22,20,18,21,15,21,21,26,26,20,11,37,3,19,26,33,21,16,15,16,21,17,13,21,0,23,27,36,10,9,12,11,10,26,29
"COG1171",53,26,58,53,52,43,41,40,34,33,53,26,44,38,48,45,26,37,57,29,46,49,31,43,34,27,55,41,50,27,54,36,31,22,35,40,70,34,33,49,36,45,34,39,35,29,23,44,36,45,27,23,39,37,45,47,48,49,52,71,52,37,42,40,39,22,44,38,48,34,38,33,47,50,55,28,30,87,49,28,45,32,47,42,51,26,46,40,39,76,65,53,19,23,37,26,58,38,42,63
"COG1172",58,28,21,27,97,47,59,38,34,29,134,33,44,34,46,38,57,32,81,34,23,22,43,91,31,45,50,43,51,31,56,51,23,39,86,52,219,23,18,57,25,85,103,34,47,28,64,29,16,41,27,29,37,40,125,40,31,44,86,80,44,26,44,26,24,41,40,88,64,34,42,29,47,15,52,26,89,92,37,27,29,64,42,54,58,44,46,54,22,53,59,35,17,46,23,41,107,41,37,71
"COG1173",48,45,70,57,105,34,65,61,60,52,72,39,55,48,45,49,34,46,156,30,57,31,47,80,35,54,67,63,58,57,59,36,39,53,56,51,111,44,40,31,24,92,65,35,69,49,77,54,46,51,63,24,83,31,106,71,45,53,90,78,68,54,41,40,45,61,84,54,82,64,65,40,55,39,47,119,50,165,53,31,55,33,74,84,99,53,66,46,33,156,153,36,10,58,46,36,99,61,28,69
"COG1174",1,1,10,3,5,3,6,12,1,8,22,2,10,1,2,5,6,6,12,1,4,7,3,3,4,17,1,1,8,3,15,6,4,6,7,5,23,6,4,1,1,9,5,4,12,8,4,2,1,0,0,4,7,3,3,4,7,2,10,18,3,3,8,5,0,6,3,0,8,2,7,0,3,0,13,8,13,27,3,7,4,1,0,10,3,7,1,1,1,23,32,12,4,2,1,26,3,2,6,10
"COG1175",248,109,139,166,180,57,84,176,106,196,151,113,124,148,138,161,74,171,591,136,142,27,141,197,134,120,201,188,139,91,118,58,69,85,208,150,634,86,120,63,51,238,345,108,84,123,237,159,112,218,73,50,73,36,171,65,63,78,49,48,111,70,46,150,85,51,63,147,61,93,61,70,64,29,54,78,44,173,110,26,47,62,89,93,138,69,141,90,27,148,116,28,13,69,69,79,115,152,53,52
"COG1176",44,20,39,24,43,42,20,34,29,32,35,34,41,56,35,54,26,34,20,41,22,45,26,41,34,27,48,35,34,30,50,42,36,33,38,38,54,39,27,42,31,41,52,43,30,37,42,33,40,33,40,34,36,31,39,31,35,35,54,44,42,36,22,53,47,42,39,37,44,25,42,33,35,31,31,31,39,31,29,32,44,23,42,33,32,41,41,42,25,18,45,28,44,30,38,24,43,43,38,39
"COG1177",46,24,50,30,56,26,20,51,51,51,35,49,40,49,27,43,26,26,40,45,29,33,30,37,19,38,54,35,23,35,38,23,32,26,28,43,60,32,30,35,34,43,44,39,39,39,29,28,41,34,37,26,32,35,51,32,38,38,51,43,39,42,22,29,43,38,45,55,35,29,55,27,37,24,24,44,41,50,38,36,40,23,55,37,45,55,47,49,23,21,44,26,40,40,24,35,59,36,30,40
"COG1178",24,11,11,14,54,23,34,14,19,22,87,10,49,18,17,17,31,31,7,11,23,14,15,23,15,23,29,26,25,14,33,29,11,15,13,16,14,22,11,12,12,26,51,26,34,30,44,10,17,23,8,13,16,3,22,39,13,20,34,47,23,9,26,27,15,14,23,37,26,16,36,20,24,18,31,37,28,30,16,11,18,23,26,31,13,34,12,5,17,46,7,15,15,14,22,27,17,33,21,18
"COG1179",36,57,28,49,41,26,26,31,36,45,26,29,32,47,34,38,25,41,13,31,35,28,39,40,31,29,40,33,32,35,31,30,28,29,25,36,30,33,28,40,30,39,44,26,31,41,43,34,46,31,34,14,40,22,46,43,29,29,39,33,35,35,24,19,40,38,34,34,24,21,28,34,33,36,35,35,17,24,30,30,28,29,46,37,38,37,28,32,27,28,20,37,39,30,49,24,46,21,34,30
"COG1180",33,46,60,59,68,50,38,50,43,55,54,52,43,62,53,47,52,40,81,29,41,26,50,61,85,58,43,39,38,58,70,47,44,42,58,62,67,41,42,60,37,48,46,38,52,52,60,34,46,35,38,39,41,48,58,39,45,56,50,58,44,38,53,34,42,45,41,44,51,53,30,34,31,38,61,56,55,95,56,32,68,77,41,59,51,49,42,41,39,79,61,60,83,36,39,51,80,41,62,67
"COG1181",49,59,80,57,58,31,45,35,49,54,43,39,43,89,56,62,39,35,88,56,42,64,40,49,64,48,59,57,58,52,55,28,49,43,36,62,61,28,46,45,32,42,72,46,62,52,50,51,52,61,33,22,24,30,36,15,35,33,20,37,31,15,26,32,34,24,26,26,34,29,15,17,29,30,26,42,16,30,33,21,28,14,23,33,22,24,26,32,17,33,42,27,27,24,22,20,33,26,24,34
"COG1182",1,0,0,0,8,2,1,2,3,1,0,1,0,1,2,3,1,0,5,2,2,1,0,4,0,0,1,2,1,0,2,3,1,1,2,1,0,1,3,0,0,5,0,0,5,5,7,1,1,0,0,1,1,1,3,0,0,1,11,3,1,2,1,0,0,0,3,0,2,3,1,1,1,0,2,2,2,0,1,0,0,3,3,3,2,0,0,0,0,0,2,2,0,0,0,1,0,1,0,4
"COG1183",20,21,27,19,22,27,33,23,32,28,27,29,28,44,13,32,16,29,5,30,26,32,18,24,28,23,26,24,22,18,21,29,29,17,21,23,17,38,34,37,39,13,18,32,19,24,11,33,28,32,25,26,19,28,11,23,34,27,28,21,11,33,29,34,53,27,20,23,30,37,35,24,21,37,21,30,12,15,29,32,34,33,26,16,17,17,24,39,47,20,31,31,49,21,24,25,18,19,31,30
"COG1184",0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,5
"COG1185",107,156,86,92,64,81,101,84,100,92,78,76,121,118,92,110,68,86,99,83,66,111,79,92,109,94,107,114,99,134,98,71,95,90,108,95,89,94,91,104,82,107,116,96,76,124,106,88,95,111,95,70,99,73,106,94,96,84,86,92,79,84,71,82,113,89,90,101,83,103,99,90,91,103,104,44,76,99,118,109,130,66,103,106,82,93,63,87,80,116,58,111,93,74,89,80,89,103,96,74
"COG1186",48,74,50,74,41,61,52,55,58,58,34,42,51,69,59,69,46,50,69,41,60,60,45,46,53,53,47,57,58,61,40,54,57,54,50,56,44,58,48,55,55,54,58,67,52,58,63,53,49,56,60,41,60,55,53,68,44,51,47,49,60,48,65,32,48,49,53,56,41,48,71,50,46,54,56,53,30,63,51,53,54,37,59,70,52,56,58,57,34,56,54,66,63,57,45,55,58,56,55,63
"COG1187",59,47,54,58,62,23,37,41,47,49,31,53,44,107,59,55,27,54,47,53,26,36,40,48,50,41,62,51,52,58,47,25,45,37,45,35,58,48,40,59,20,67,72,33,38,56,92,41,43,76,52,18,43,16,44,47,45,68,55,58,64,46,29,37,26,56,58,61,51,48,36,44,56,37,36,78,32,51,50,41,33,29,51,67,61,43,49,44,38,36,102,49,27,56,52,42,61,60,42,41
"COG1188",17,16,23,18,31,20,15,17,16,17,16,14,17,12,18,16,16,15,11,14,13,21,12,12,28,13,14,22,18,25,14,13,17,15,13,17,8,16,14,21,16,11,18,17,18,13,11,18,13,16,16,16,14,10,13,20,22,19,22,10,14,17,18,20,21,10,22,22,16,6,11,14,16,6,15,14,18,10,11,15,13,18,16,12,19,15,21,18,21,11,25,17,15,11,12,14,25,16,13,12
"COG1189",32,29,25,21,20,8,10,18,17,24,12,11,19,22,31,22,6,18,26,23,21,8,16,21,14,5,20,21,21,15,10,7,7,16,28,19,27,15,17,7,3,28,16,14,15,17,23,25,12,20,19,7,24,9,32,16,5,24,7,19,18,19,6,14,14,25,33,17,16,16,15,7,21,8,12,43,6,43,25,10,11,10,27,21,17,24,25,22,5,16,40,11,10,19,6,11,41,27,13,14
"COG1190",78,87,98,76,73,88,105,71,71,71,51,68,80,87,90,83,64,71,73,76,73,105,56,75,88,77,80,95,87,83,74,69,93,60,60,58,62,84,59,92,75,63,86,64,90,97,95,90,89,83,76,69,73,79,73,91,86,72,85,98,72,86,77,80,81,89,90,49,78,68,72,60,79,80,73,66,58,86,86,79,73,47,73,61,73,84,64,68,68,74,82,65,70,80,61,69,60,66,84,91
"COG1191",97,112,61,134,103,21,36,80,73,91,25,51,40,89,112,54,17,68,40,72,61,3,73,56,79,28,107,73,68,103,51,17,21,50,58,76,92,35,52,22,15,80,126,31,48,87,127,73,59,99,37,19,92,23,134,70,46,66,31,87,130,69,12,43,52,76,98,85,57,59,26,61,71,26,31,88,6,50,91,25,38,32,73,135,133,82,104,68,37,44,27,28,16,83,80,24,106,110,39,19
"COG1192",166,138,152,143,123,53,89,158,138,154,84,179,105,148,136,145,104,155,177,102,109,104,141,103,112,104,182,92,180,125,152,91,98,108,98,176,111,118,106,152,127,116,160,114,185,141,152,115,138,107,133,165,187,61,145,143,141,160,137,115,119,140,76,95,151,143,127,162,130,116,109,115,139,115,107,121,40,145,134,94,150,227,128,145,148,137,179,132,79,105,108,93,206,139,160,81,176,141,119,92
"COG1193",113,74,137,99,71,54,77,58,85,94,55,80,87,113,99,96,70,73,43,91,65,76,88,84,99,67,85,80,85,111,86,47,96,73,99,95,80,60,87,84,50,59,107,86,81,106,112,87,72,99,66,45,91,50,101,49,67,128,49,87,97,70,50,60,128,76,92,117,68,63,60,68,76,88,64,88,74,65,90,69,134,46,77,130,115,102,80,84,48,43,108,73,81,118,94,78,93,86,102,61
"COG1194",31,32,33,32,27,30,22,32,27,16,20,34,35,27,27,36,20,30,44,40,28,28,26,39,22,29,28,26,37,28,45,26,24,46,23,35,24,52,34,28,30,45,24,29,41,29,33,42,38,29,44,27,43,29,30,31,35,42,39,28,40,29,31,32,39,44,43,33,23,43,33,35,31,42,39,23,24,47,34,38,43,22,26,27,29,37,35,33,22,25,30,41,34,33,43,45,43,23,41,24
"COG1195",60,78,80,67,59,50,56,54,50,65,36,67,49,65,65,69,39,62,78,58,63,57,42,50,52,37,55,62,74,69,59,54,59,50,53,51,67,53,49,36,66,56,43,50,69,50,74,75,55,62,58,54,56,58,69,58,61,68,56,64,51,48,37,57,62,63,63,84,56,64,79,46,59,88,48,67,46,67,77,60,60,43,56,64,73,53,55,62,58,66,46,61,56,52,57,64,88,59,61,56
"COG1196",74,150,89,109,72,20,55,53,79,89,33,36,60,94,129,57,16,45,94,68,48,16,72,61,67,40,95,55,76,100,56,30,40,51,45,72,89,31,46,22,17,72,102,41,46,90,142,48,45,103,36,13,85,17,97,63,50,60,32,101,77,61,17,35,52,39,102,73,58,51,25,54,59,40,42,120,17,115,80,30,52,18,61,117,122,78,85,67,27,103,102,41,19,96,75,30,69,93,22,28
"COG1197",132,184,148,130,123,76,114,93,128,130,67,110,138,164,146,138,69,135,163,114,106,158,108,131,119,107,155,161,108,176,109,87,125,116,110,83,132,93,113,155,77,127,141,143,124,143,160,101,164,114,99,95,124,88,146,114,117,142,109,183,135,101,84,76,169,113,140,129,106,104,96,115,129,147,115,128,77,132,116,92,182,71,129,182,139,132,118,112,84,179,119,111,138,123,135,120,169,126,113,132
"COG1198",92,142,94,115,91,100,73,83,97,99,63,83,107,120,104,118,82,80,107,87,88,95,103,82,88,65,106,85,114,110,92,75,108,78,89,88,105,86,85,110,81,67,105,93,102,105,117,73,99,105,79,68,93,73,102,97,85,99,75,102,113,97,74,54,124,86,97,104,75,73,69,95,83,108,85,92,72,94,95,79,138,57,106,105,94,87,84,82,74,77,79,90,109,107,92,56,91,83,107,91
"COG1199",64,36,66,45,78,14,31,41,44,47,31,40,27,41,35,43,14,35,32,29,40,16,60,36,31,35,57,39,38,22,42,27,25,30,28,41,70,19,29,39,14,61,71,19,21,34,28,41,26,50,37,20,46,19,101,43,28,49,26,40,53,27,17,13,30,42,26,58,34,33,30,33,23,24,30,120,21,28,52,11,22,15,46,41,67,39,50,28,28,49,80,38,8,42,34,16,71,73,14,53
"COG1200",74,110,97,82,66,60,74,67,77,90,61,61,75,107,102,100,67,59,121,80,44,107,81,59,97,57,89,80,80,88,61,61,67,74,71,70,79,63,68,86,64,69,76,89,69,99,90,92,95,74,63,48,81,72,74,73,68,115,59,98,75,95,70,67,99,83,111,60,57,75,77,72,109,98,59,90,58,98,80,86,93,64,76,105,94,61,61,68,56,94,81,71,80,80,82,56,65,73,76,97
"COG1201",1,1,23,4,1,2,6,4,1,3,18,11,2,3,1,3,5,1,118,4,2,4,0,14,0,2,2,3,1,3,12,2,0,0,3,2,12,3,1,10,1,6,10,1,2,0,0,14,2,0,14,2,1,2,5,0,1,1,0,16,3,5,5,0,2,7,7,1,5,1,0,1,1,0,2,2,15,80,2,1,3,9,0,13,1,9,0,0,1,43,49,3,1,0,0,7,5,8,7,33
"COG1203",45,60,83,62,33,40,24,12,56,44,31,61,20,38,23,18,6,49,134,47,32,48,46,48,93,30,69,37,54,30,50,35,25,25,59,32,90,46,33,67,9,31,22,47,24,37,42,61,27,31,46,28,58,38,57,38,26,41,11,37,51,50,8,32,71,32,49,53,43,39,21,21,17,30,24,41,9,18,30,40,57,15,44,39,57,21,66,24,25,83,37,18,89,29,43,35,37,35,21,54
"COG1204",22,10,15,30,16,9,9,39,27,37,6,22,11,12,10,13,3,19,7,25,40,11,11,3,20,23,10,9,34,14,29,8,8,19,11,7,37,2,7,12,29,8,8,8,12,29,20,8,27,12,18,61,13,22,13,32,9,40,23,8,7,13,3,11,3,26,13,13,33,8,16,15,14,5,25,101,32,9,13,42,2,28,9,22,13,17,100,3,19,4,0,34,15,4,12,40,12,19,3,33
"COG1205",14,24,9,56,6,10,8,16,6,33,91,4,15,8,5,91,1,18,2,5,11,45,1,1,2,32,14,13,9,7,19,21,22,29,8,5,63,5,11,9,4,31,7,18,42,12,11,10,1,24,29,12,6,27,4,4,10,149,11,10,26,7,13,20,5,11,34,78,38,4,8,27,5,0,6,1,10,2,8,19,134,29,21,32,14,32,147,3,7,1,1,28,33,14,26,8,28,17,46,111
"COG1206",12,24,25,17,10,3,3,22,14,21,9,9,14,14,12,13,1,5,8,3,17,2,7,6,9,8,13,10,6,21,13,2,8,7,11,6,12,9,11,4,0,11,21,3,16,19,35,15,8,11,10,4,16,0,5,12,4,7,2,17,6,4,1,0,4,6,5,4,10,6,2,2,5,3,3,7,5,12,4,0,8,1,3,17,16,13,2,1,3,10,17,3,0,7,6,2,6,10,2,3
"COG1207",13,2,23,11,20,7,8,6,6,9,6,3,7,13,6,8,0,4,28,4,9,5,6,14,3,8,2,2,11,18,13,6,2,5,4,3,6,3,6,6,0,3,5,1,11,6,16,9,4,9,10,8,19,11,20,11,10,11,17,38,10,14,12,4,10,15,18,13,13,11,5,13,11,16,13,28,4,56,12,9,17,7,13,23,20,9,7,11,7,59,51,16,15,19,14,6,13,17,13,34
"COG1208",56,40,49,51,38,77,63,27,47,43,49,60,76,80,28,49,49,74,2,72,45,47,71,51,42,51,76,63,71,57,58,84,77,53,63,50,20,69,47,73,112,41,45,62,75,36,40,74,46,70,37,67,44,47,25,38,32,18,44,17,21,32,27,24,18,26,27,39,24,39,37,39,35,22,33,14,24,22,17,25,39,40,22,22,23,16,24,34,60,14,8,27,38,28,31,35,20,12,50,21
"COG1209",41,37,29,47,51,62,52,48,52,42,51,47,56,50,39,32,68,55,30,38,41,60,43,37,39,45,48,29,43,44,46,63,49,53,45,41,33,64,49,44,60,38,51,70,49,45,28,26,59,42,50,57,47,46,38,42,46,26,56,36,45,49,68,59,38,49,52,37,37,55,61,63,34,29,44,39,86,66,44,34,38,68,50,23,32,59,32,30,56,31,43,38,76,35,53,38,35,35,34,27
"COG1210",7,4,61,16,33,7,9,8,7,18,5,10,15,18,9,23,6,9,17,5,13,45,12,13,20,11,11,11,17,16,22,11,16,3,17,11,23,14,3,31,6,8,6,30,11,8,19,11,29,10,11,6,17,7,12,12,8,21,21,38,11,8,7,1,36,7,28,21,24,6,3,4,3,34,6,27,12,25,5,4,51,16,8,12,17,13,18,9,3,18,46,10,30,9,12,4,15,4,25,51
"COG1211",49,38,64,62,60,53,62,56,50,47,39,58,41,77,55,92,56,43,60,77,50,65,38,52,61,69,43,31,52,42,44,45,38,57,43,61,63,67,46,55,64,33,45,63,46,49,53,60,98,52,49,25,50,38,55,48,63,80,35,40,51,49,42,46,74,54,67,38,55,50,36,83,56,79,69,106,56,52,66,37,73,42,73,39,68,47,48,50,35,54,53,40,69,61,78,52,59,48,42,62
"COG1212",25,18,22,11,21,30,18,15,19,22,26,24,24,16,11,17,28,15,5,25,22,33,26,21,16,29,8,20,26,30,21,26,28,31,21,14,2,25,28,27,30,18,35,31,31,24,14,25,29,16,22,27,15,33,5,18,17,23,25,13,17,22,37,24,35,17,28,25,31,16,33,19,30,23,35,24,33,16,14,35,37,24,13,13,18,18,20,17,32,32,18,26,35,20,31,24,7,14,24,21
"COG1213",9,7,1,3,4,6,7,4,7,4,24,4,10,4,3,5,12,23,1,3,10,15,2,7,12,12,5,4,1,1,5,41,6,2,5,5,0,17,9,1,10,13,2,9,8,2,2,1,8,7,6,5,12,5,1,1,2,1,7,2,5,3,11,5,0,5,3,3,10,4,11,5,13,1,4,0,19,0,4,2,0,6,7,3,0,4,7,4,0,0,3,1,1,4,10,30,0,6,2,0
"COG1214",54,42,42,46,51,28,31,40,41,31,30,29,39,43,31,48,23,30,31,46,41,40,40,27,27,31,46,33,44,41,40,30,36,40,31,45,28,26,48,37,37,33,44,38,33,46,43,32,41,38,36,20,27,24,33,44,37,36,29,42,30,49,30,27,32,32,33,28,38,50,37,26,39,47,32,38,25,29,28,29,35,29,39,34,33,36,38,40,38,55,39,45,39,32,35,25,42,30,54,42
"COG1215",37,68,61,46,56,72,71,62,55,51,61,40,60,50,59,39,93,51,134,89,45,26,39,57,36,78,46,60,50,57,44,64,81,76,62,43,14,70,97,69,68,47,46,59,59,76,64,78,50,42,48,85,41,80,39,61,61,35,79,50,42,67,74,79,47,82,50,32,65,48,84,61,67,33,72,35,69,56,34,72,47,58,44,62,31,57,32,58,76,104,90,36,59,52,78,79,21,47,70,49
"COG1216",92,77,66,83,87,139,132,119,67,119,95,105,84,112,103,81,134,124,131,131,122,116,116,107,104,110,120,125,138,122,94,146,110,101,77,109,43,126,104,107,154,63,73,131,109,89,62,123,91,108,80,121,124,158,67,143,105,115,95,75,74,93,116,144,84,109,85,101,81,161,119,146,100,91,110,71,105,85,139,101,97,187,127,62,75,88,111,64,117,111,68,77,97,96,144,147,85,109,117,66
"COG1217",89,111,101,93,88,92,75,92,95,71,58,68,98,96,88,73,53,66,79,84,98,113,93,77,104,98,90,89,71,96,76,83,71,66,77,83,80,102,71,108,69,84,102,89,87,108,99,83,124,110,79,53,88,61,77,101,78,88,70,100,79,77,83,97,104,71,83,88,59,86,79,79,89,97,85,111,65,117,92,79,105,64,101,106,84,78,79,109,80,85,82,80,111,79,90,77,82,90,71,101
"COG1218",13,12,3,9,17,25,16,19,19,9,13,19,21,3,16,1,34,18,4,25,22,20,12,17,6,26,11,18,13,15,8,37,20,15,18,15,4,31,13,6,21,21,13,13,22,20,5,29,17,14,30,28,15,26,8,22,21,1,16,6,19,33,31,22,1,23,9,7,16,28,20,18,28,9,33,1,12,3,11,18,1,32,13,6,4,12,3,18,29,2,8,18,18,24,26,13,8,16,31,6
"COG1219",46,45,35,39,43,16,26,34,40,44,23,29,29,63,42,36,40,36,47,29,30,40,37,30,35,30,33,46,39,52,42,30,37,37,27,32,58,26,37,32,27,31,31,32,23,40,40,39,28,52,67,41,63,57,87,67,58,82,57,57,80,69,68,83,76,60,72,80,81,81,63,65,60,74,68,118,57,85,104,60,91,60,98,73,89,63,79,62,49,76,77,73,81,87,79,48,89,91,68,71
"COG1220",3,4,18,7,13,6,7,4,3,7,8,8,11,5,0,2,0,1,11,0,4,8,1,4,1,6,0,3,5,7,12,7,2,5,5,1,6,1,3,7,3,8,3,2,9,2,3,0,4,1,4,2,0,1,2,0,0,0,2,0,5,0,4,0,0,3,6,0,3,0,0,0,0,6,5,14,3,7,1,0,6,1,1,12,2,0,3,0,3,19,13,9,3,0,2,1,0,0,2,8
"COG1221",4,7,5,43,39,6,21,14,2,53,20,10,8,1,5,8,13,7,15,1,32,11,2,43,13,5,9,15,28,13,30,11,5,5,10,11,44,3,3,2,15,18,6,3,13,7,17,5,8,13,5,9,8,1,40,8,2,20,47,20,16,9,5,35,12,6,2,3,12,12,19,9,13,70,20,50,9,25,2,21,20,1,11,7,18,11,8,12,25,196,18,58,28,14,9,7,43,15,11,71
"COG1225",17,12,16,24,28,39,27,11,14,18,17,23,18,18,14,14,18,20,27,23,25,16,12,24,28,17,14,15,26,11,11,18,18,20,11,21,27,26,12,24,28,11,14,26,21,13,6,25,20,14,15,22,10,35,19,13,8,24,21,11,12,13,20,19,12,29,16,13,16,31,32,15,15,15,18,33,19,19,15,20,22,25,22,9,16,15,28,19,21,8,22,18,19,17,20,20,13,18,31,14
"COG1226",12,14,19,12,52,42,27,52,29,23,34,48,22,16,11,15,26,31,23,18,22,13,27,31,9,24,33,30,20,12,24,51,20,23,26,20,11,46,21,18,40,51,24,24,8,14,12,18,28,21,25,28,26,27,10,21,21,11,46,24,31,21,42,32,11,31,24,29,40,26,25,23,31,11,30,42,37,7,15,26,9,35,14,27,16,17,11,23,49,18,31,37,22,21,22,11,10,18,22,56
"COG1227",35,78,33,43,44,13,20,19,32,32,27,23,15,41,46,20,6,26,24,21,29,5,32,28,19,19,67,31,48,40,22,13,23,28,18,35,38,22,23,12,7,34,31,23,25,42,32,27,20,35,22,12,49,7,45,30,36,33,18,11,36,22,9,11,24,38,43,30,22,13,20,37,20,25,21,50,9,33,37,15,31,16,34,21,53,24,43,31,17,50,28,18,11,25,36,18,57,41,7,16
"COG1228",45,30,25,33,23,56,49,34,60,37,58,20,46,31,45,24,45,38,27,27,34,20,53,45,36,59,28,45,35,30,38,25,38,43,48,28,29,36,38,15,36,33,44,27,44,47,40,34,29,39,20,17,17,18,20,16,26,11,9,27,16,35,25,25,8,25,24,13,16,21,22,18,18,7,30,7,22,14,22,27,3,24,12,14,21,17,3,19,17,6,6,7,6,27,19,23,15,24,14,10
"COG1230",4,6,25,9,8,4,5,9,4,6,10,19,7,1,2,5,25,7,32,5,4,1,5,10,6,16,6,5,5,7,2,10,4,5,20,5,4,7,9,8,7,3,12,4,8,5,7,14,0,8,25,11,1,5,0,6,4,2,18,5,10,0,10,10,1,5,5,4,6,2,2,13,15,1,6,9,27,14,6,7,0,19,14,10,2,9,8,6,5,15,30,11,6,3,3,18,3,2,5,19
"COG1232",26,61,4,22,7,16,7,4,16,7,9,6,2,36,19,0,31,14,73,6,17,5,10,21,21,23,9,21,7,23,11,51,2,12,16,9,23,14,14,2,23,14,11,6,11,17,22,28,8,10,19,23,2,32,13,6,7,3,5,21,5,10,12,12,6,10,9,19,15,12,7,26,15,6,11,4,10,35,12,4,1,41,11,5,12,16,7,6,20,34,33,8,3,12,7,14,16,12,30,21
"COG1233",6,13,0,1,7,18,16,18,20,5,22,4,10,3,3,6,15,15,2,7,12,19,12,4,8,10,14,3,4,4,3,20,9,16,11,15,0,11,7,10,24,3,3,8,6,15,6,7,5,4,5,33,12,8,3,18,15,4,9,6,2,14,24,12,2,4,4,5,4,7,3,12,8,3,23,4,6,4,2,6,2,15,4,17,10,9,6,13,23,2,0,3,4,5,4,6,2,5,7,0
"COG1234",38,32,52,36,41,31,46,43,44,45,31,43,39,57,40,39,24,40,18,33,32,36,45,37,44,30,48,57,42,33,46,48,45,26,39,43,52,45,32,48,31,33,35,42,42,37,35,37,41,50,33,26,36,42,41,46,34,53,57,23,38,36,42,21,34,38,31,48,36,33,41,41,38,40,46,40,30,31,39,34,50,32,40,24,58,36,47,27,41,43,48,51,39,42,48,32,58,33,45,42
"COG1235",67,83,54,95,40,53,66,36,50,56,41,54,54,91,60,81,50,41,19,50,63,73,70,53,86,65,43,48,79,62,71,50,68,41,41,52,40,61,78,48,84,57,49,74,40,56,60,82,68,58,55,54,42,60,41,45,49,70,59,58,43,79,48,76,68,56,66,69,46,94,64,39,67,83,55,38,52,44,81,53,82,60,79,71,43,58,54,50,52,28,63,51,77,66,60,50,40,75,71,65
"COG1236",34,45,17,53,24,13,27,31,34,33,13,18,17,37,27,23,8,29,16,20,30,4,24,12,17,12,40,28,21,55,23,15,11,19,19,34,13,20,25,8,6,27,64,21,21,30,80,24,27,32,19,9,47,16,64,36,20,28,9,39,32,22,9,20,19,25,34,30,32,18,14,14,17,17,20,12,3,24,33,8,15,6,34,58,33,22,36,20,11,50,6,14,11,29,19,12,51,45,15,6
"COG1237",7,2,13,4,11,6,11,4,6,16,26,10,13,13,0,3,18,2,2,10,10,3,8,1,4,21,5,4,14,8,4,14,10,13,14,7,0,7,13,21,4,3,7,5,16,3,2,5,5,9,4,8,9,11,0,6,4,1,9,0,1,11,13,8,1,8,4,6,7,6,5,6,10,2,15,3,27,3,3,6,23,27,1,4,1,6,1,5,10,10,2,13,35,5,10,11,9,7,16,19
"COG1238",12,10,13,10,14,20,17,12,13,8,9,21,18,20,8,22,29,16,0,19,14,22,13,11,15,19,11,11,11,17,11,17,11,20,6,12,0,12,17,27,16,9,10,17,16,11,11,16,18,13,19,21,6,19,7,17,17,14,27,9,10,12,14,15,14,14,14,18,19,14,17,9,15,24,13,2,20,2,16,23,19,12,16,4,8,16,11,5,12,3,8,21,26,14,7,22,4,8,16,16
"COG1239",2,3,3,0,1,2,0,0,0,1,7,1,4,3,8,1,0,1,0,0,1,0,2,0,0,1,0,2,4,1,2,3,0,0,2,0,0,0,1,2,0,1,5,0,0,0,4,4,1,4,2,0,2,1,0,1,1,2,2,3,0,0,4,4,3,0,17,0,4,1,1,0,1,2,1,2,3,2,0,5,1,3,0,3,1,3,3,1,1,0,6,0,4,1,0,2,0,4,2,2
"COG1240",1,2,1,0,0,0,0,0,0,1,10,0,3,2,10,3,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,6,1,0,1,2,0,0,1,4,0,3,3,1,2,0,1,2,0,8,3,0,1,0,0,1,0,1,1,2,0,0,0,1,3,0,4,0,0,2,1,0,0,0,1,7,0,2,1,0,1,3,1,3,1,0,1,0,0,0,10,0,1,0,0,0,1,0,4,2
