"","DOM026","DOM015","DLF006","DLM013","DLF007","NLM009","DOM021","NLM016","NOM019","DLM001","NLF015","DOM016","NOM017","NLM023","DLM012","DOM001","NLF007","DOF014","DOM023","NOF005","NOM008","NLM027","DLF010","NOF006","NLF008","DLM019","NLF010","NLM004","NLM022","DOM005","NOM002","NLM025","NOF011","NLF001","DLM008","NOM010","NOM013","DLM015","NOF014","NOF002","DOM010","NOM001","DLF013","DLM027","DLF008","NLF005","DLM014","NOM016","DLM017","DLM011","DOM013","NOM014","NLF013","NOF013","NOM027","DLM003","DLF014","DOM008","DLF009","DOF009","NLM029","NOM004","NOM020","DLM018","DOF006","NOM009","NOM005","NOF009","DLF004","DOM019","DOM022","NOM026","DLM020","DOM024","DLF003","NLM026","NLM002","NLM006","DOF012","NOM015","DLM023","NLM001","NLM024","NOF008","DLM028","DOF007","NLM032","NOM025","NLF002","NOF007","DOM003","DLM004","NLM007","NLM031","DLM016","DLM002","DLM021","DLF012","DLM009","DOF008"
"COG0462",65,51,53,66,38,62,46,40,47,54,44,42,75,34,99,50,79,53,52,61,47,94,70,37,42,65,31,51,49,40,75,115,53,54,68,60,67,58,72,68,54,68,56,97,43,59,57,48,69,45,40,49,58,49,76,59,82,33,41,82,79,43,56,48,46,80,44,44,69,64,55,56,40,50,83,67,57,42,96,63,66,67,67,47,51,26,60,50,65,47,40,50,57,60,48,75,44,102,87,98
"COG0463",712,613,572,489,925,913,593,822,644,527,662,593,662,681,453,693,765,632,642,705,762,515,559,782,529,500,954,834,537,778,513,641,657,716,681,774,678,728,698,705,563,695,552,545,671,717,670,689,698,792,644,699,660,759,336,649,549,690,362,698,614,749,759,617,782,683,484,686,698,668,613,567,718,724,759,611,836,707,546,676,588,787,673,582,614,676,720,664,701,809,600,785,577,654,617,655,623,528,674,512
"COG0464",20,12,34,28,10,124,16,66,48,31,27,15,48,28,66,50,44,38,34,22,32,58,38,21,14,21,12,19,34,35,22,86,25,38,38,30,56,11,56,28,13,106,23,32,6,40,17,29,16,44,27,30,47,49,36,47,39,11,18,42,48,44,96,83,13,32,18,24,61,23,25,53,25,24,63,51,40,37,44,26,48,44,69,34,39,24,28,26,18,37,32,30,28,38,24,41,24,8,28,55
"COG0465",104,123,106,162,68,106,65,53,130,103,114,113,126,92,121,121,134,104,83,122,92,176,152,79,92,209,77,158,135,57,171,106,113,127,135,112,125,105,132,114,115,119,139,134,64,150,96,104,106,70,185,111,121,94,149,90,153,94,86,109,127,63,104,160,78,177,123,98,98,125,108,121,97,91,137,178,83,87,118,100,143,129,87,129,154,60,146,122,118,102,111,60,82,140,122,127,136,150,135,160
"COG0466",97,88,82,102,65,108,85,92,101,95,56,76,116,65,30,101,117,74,76,79,53,80,103,75,77,112,45,109,113,79,97,136,81,65,113,69,125,66,89,70,93,137,97,108,63,94,88,98,86,77,110,58,90,87,74,75,78,64,46,72,103,60,135,125,62,130,94,58,92,73,71,92,72,94,112,98,103,74,55,76,94,116,126,110,61,70,116,81,83,63,94,50,69,80,72,96,82,83,98,107
"COG0468",60,57,47,84,32,46,59,47,76,48,41,61,54,52,62,84,49,48,50,61,45,71,61,63,66,66,47,47,49,47,49,57,74,41,58,52,118,51,126,38,51,42,60,58,41,61,71,53,58,42,176,58,62,49,52,445,42,40,33,49,58,44,39,51,53,43,36,62,54,100,43,52,42,54,70,56,54,48,62,57,47,57,66,51,51,609,57,49,49,33,50,43,46,51,65,44,56,28,52,47
"COG0469",75,60,74,77,37,47,76,54,85,82,51,70,62,50,66,64,66,77,53,69,81,60,77,52,58,78,36,66,71,65,88,74,70,38,69,62,49,53,73,61,76,63,94,71,55,79,67,50,76,70,77,48,74,65,43,58,85,52,65,67,92,52,51,83,55,82,73,60,54,77,73,51,62,67,74,82,79,52,81,61,90,87,37,77,55,68,67,58,52,81,61,62,71,70,77,79,81,67,64,69
"COG0470",1,1,12,14,2,4,1,0,16,11,7,9,2,12,51,12,5,5,4,4,3,18,17,2,6,10,2,5,12,16,10,21,5,6,4,4,4,4,3,7,8,1,19,28,11,12,11,1,6,12,20,8,9,11,24,8,39,7,20,12,4,7,6,9,9,8,18,3,6,6,2,20,10,6,11,8,9,7,43,9,18,5,5,8,17,8,17,5,7,11,21,2,20,2,2,5,7,6,31,19
"COG0471",81,104,158,95,134,104,141,106,126,129,120,143,130,109,92,184,99,113,110,81,143,73,70,127,114,98,100,101,86,123,61,122,101,92,110,97,130,108,78,145,122,114,101,94,133,108,114,110,117,163,74,158,98,131,72,84,105,132,85,82,79,131,131,82,102,97,122,142,108,129,144,92,151,145,108,57,151,98,129,107,171,123,175,99,103,136,94,96,90,123,111,89,128,96,140,119,130,52,78,83
"COG0472",48,67,61,76,99,79,96,86,79,101,99,68,97,98,126,100,105,71,100,68,90,84,96,81,78,92,67,77,51,140,75,85,111,82,72,85,91,80,90,95,104,91,82,97,75,81,103,63,111,99,110,63,82,100,83,110,88,63,99,81,59,67,119,76,101,78,72,68,95,78,78,78,113,75,118,89,89,62,111,80,90,90,82,93,69,79,72,77,71,71,98,59,73,83,78,86,68,51,76,78
"COG0473",49,66,48,68,34,46,65,48,72,66,68,58,46,50,70,43,44,55,46,45,49,51,29,58,64,45,55,38,49,37,57,38,48,56,53,64,55,50,50,51,70,41,45,53,36,44,49,55,48,43,49,65,49,33,104,42,74,46,28,43,39,35,50,69,39,54,56,42,40,59,51,42,42,62,48,58,57,65,25,55,60,32,52,51,45,34,67,44,73,45,54,45,51,60,48,48,60,39,37,47
"COG0474",171,144,153,204,132,138,206,169,128,186,149,194,126,153,368,145,153,151,137,162,144,322,250,124,139,185,131,188,131,155,194,147,148,147,185,137,174,172,216,150,172,116,164,207,160,240,128,167,145,116,258,145,206,194,157,170,195,159,173,136,161,153,131,182,138,156,119,163,183,182,143,144,138,190,186,196,184,147,350,149,116,193,212,196,154,148,209,151,160,133,205,127,163,181,141,161,140,224,159,264
"COG0475",126,131,109,78,148,145,155,144,95,155,158,160,155,161,65,136,99,137,180,92,180,49,78,187,183,65,148,111,73,184,55,79,153,114,86,109,85,139,96,134,107,154,122,105,172,87,128,122,148,157,89,171,109,117,33,154,36,162,95,122,72,164,149,92,204,60,89,162,138,142,168,61,196,123,85,85,219,132,112,143,92,130,196,128,79,224,62,141,115,143,131,164,129,92,160,80,160,50,66,75
"COG0476",27,32,32,28,18,24,20,25,39,34,27,20,34,32,37,28,18,45,41,24,29,11,23,38,25,13,20,17,32,22,35,54,15,31,29,25,29,27,23,31,24,44,18,44,19,40,21,35,18,21,24,32,21,20,28,20,42,34,25,44,24,15,43,29,33,35,36,27,74,33,22,24,34,37,20,15,54,18,26,17,19,59,32,22,27,13,28,37,38,29,44,28,13,43,33,24,24,82,16,15
"COG0477",269,322,404,401,451,370,457,539,320,508,469,516,542,455,1105,378,201,412,565,329,413,600,364,526,638,226,532,350,350,618,308,480,343,427,242,280,317,449,171,425,322,489,344,727,525,216,381,320,382,432,363,345,273,347,1329,451,709,607,1050,467,152,522,558,435,495,173,830,522,407,347,493,647,535,321,324,217,510,593,856,392,245,426,655,318,537,459,229,429,426,261,925,433,353,293,364,344,374,255,485,512
"COG0479",11,15,27,10,24,58,25,67,16,26,36,22,51,31,40,17,14,19,44,26,33,8,11,15,38,7,29,35,24,18,15,54,21,31,10,16,27,22,12,11,21,47,14,29,19,28,31,29,44,36,28,20,23,25,26,30,31,19,23,36,8,38,39,27,23,15,16,19,45,31,35,25,21,22,31,12,52,30,28,44,10,45,66,15,22,30,18,19,26,18,50,39,26,12,29,19,23,6,9,15
"COG0480",273,339,272,355,700,325,286,436,339,301,289,327,286,267,317,328,298,315,273,301,268,204,338,257,254,420,291,352,294,202,290,292,301,411,270,255,383,413,315,329,276,221,331,257,168,309,405,275,323,269,325,259,321,336,234,300,269,215,182,262,324,240,323,314,253,326,221,263,295,299,289,215,292,265,293,360,270,256,289,319,280,335,271,290,275,204,317,252,311,369,280,269,313,284,293,247,390,301,306,304
"COG0481",80,88,60,103,50,110,76,96,124,108,82,73,79,63,81,72,83,84,90,71,56,73,118,62,65,81,61,74,90,59,69,95,66,58,82,82,81,71,75,74,87,80,79,101,48,88,88,90,89,81,87,72,73,69,68,58,64,65,74,81,86,57,85,100,65,74,66,78,74,62,64,60,67,78,104,87,92,76,57,86,101,71,85,82,75,55,76,85,53,60,89,68,86,90,86,65,86,62,79,102
"COG0482",86,118,61,76,70,49,101,52,92,75,98,75,63,73,17,85,65,75,73,67,69,59,64,79,81,68,97,56,70,73,39,47,76,84,75,76,81,102,68,82,98,58,71,44,82,73,88,86,95,111,73,114,100,98,36,73,50,85,48,94,65,91,80,72,113,72,65,99,88,101,81,74,112,107,63,76,79,95,46,74,84,68,61,88,82,84,83,74,83,86,59,97,103,85,82,71,113,39,59,47
"COG0483",20,12,15,17,27,4,17,2,18,24,19,32,7,19,37,15,10,26,22,18,14,31,16,33,26,11,15,8,11,32,17,13,21,14,21,21,13,27,15,20,25,6,29,15,30,7,15,10,13,19,15,29,16,18,12,23,18,22,29,22,8,29,19,33,21,9,12,20,14,21,24,24,33,22,14,9,13,21,16,22,15,10,15,15,18,28,15,22,21,23,19,32,16,20,12,12,32,8,30,13
"COG0484",29,17,17,19,29,22,21,20,22,24,22,17,23,17,31,22,25,16,25,27,20,33,28,12,20,31,19,29,30,22,25,19,24,25,23,25,26,16,22,26,25,19,21,26,16,32,17,19,25,26,49,44,57,40,48,37,69,43,27,42,44,34,39,46,41,67,39,39,31,50,48,51,35,43,61,45,49,56,64,52,43,33,54,70,49,28,71,39,47,36,59,32,61,50,35,65,39,54,63,63
"COG0486",55,56,49,58,66,57,49,33,64,76,55,63,61,63,45,34,60,69,50,64,69,53,78,46,70,65,47,51,72,54,63,68,69,54,71,67,53,73,60,70,64,64,67,67,45,73,60,54,59,56,46,27,31,30,36,34,21,27,23,33,36,32,27,35,28,38,19,27,24,32,29,34,24,22,35,24,36,35,26,28,37,29,32,34,33,20,40,36,23,33,22,24,26,30,34,32,32,23,26,36
"COG0488",326,296,317,267,330,329,337,283,284,319,313,378,340,311,350,271,296,303,357,303,280,345,287,319,335,221,359,307,296,316,297,312,319,263,308,354,314,363,300,304,347,328,311,347,285,310,349,313,303,325,244,366,323,296,271,305,298,310,238,298,326,334,319,307,313,273,258,340,331,337,339,277,364,299,314,273,429,328,360,317,254,340,371,337,317,318,348,278,341,344,275,298,341,319,327,313,360,244,393,385
"COG0489",151,152,102,112,136,144,239,204,121,178,128,125,159,147,139,156,155,120,148,109,169,70,96,153,165,137,127,114,125,200,114,143,166,146,109,148,114,173,100,142,214,128,145,122,169,119,220,146,131,170,103,140,132,161,97,105,116,222,119,143,96,140,122,131,223,128,127,117,144,171,164,139,147,119,130,103,133,130,150,126,108,144,175,206,108,216,124,160,139,109,154,156,108,120,150,121,97,74,77,101
"COG0490",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,3,1,1,0,1,0,2,0,5,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,2,5,2,0
"COG0491",44,45,75,71,52,44,46,38,63,55,39,51,55,70,19,80,57,69,56,72,86,60,87,38,41,61,32,62,51,87,44,63,53,50,60,65,57,48,71,65,46,49,37,64,61,55,36,59,49,44,46,47,64,31,67,51,58,49,63,54,75,42,34,58,53,64,58,43,38,54,35,61,46,55,73,78,35,55,51,56,85,56,35,59,62,62,73,32,43,32,46,31,53,93,68,64,41,67,57,44
"COG0492",36,55,47,77,45,65,32,47,55,39,45,41,66,46,120,55,52,41,42,43,50,90,71,42,38,52,31,36,57,30,47,50,44,41,58,28,47,58,39,46,59,53,61,93,43,43,54,45,41,41,65,46,50,68,73,36,90,43,45,52,70,44,55,50,60,69,59,43,47,57,60,76,37,37,62,56,64,34,83,70,63,42,55,65,53,41,55,46,68,26,62,40,53,38,62,51,28,84,75,96
"COG0493",139,176,141,204,121,186,103,187,179,195,146,155,243,127,161,166,162,159,183,161,133,130,162,115,148,242,121,164,199,93,233,185,137,139,146,128,159,191,172,123,186,246,161,169,138,186,137,144,198,120,144,151,180,167,182,104,133,113,152,156,170,108,219,201,164,228,193,119,203,159,116,127,157,151,179,205,241,143,96,168,167,200,262,160,149,115,163,173,181,146,207,110,125,165,170,196,172,166,214,179
"COG0494",117,69,111,105,91,71,64,47,101,63,41,65,78,76,230,71,114,127,47,87,67,160,133,48,60,106,58,86,132,79,117,126,72,99,104,77,112,87,139,95,64,73,108,125,72,150,61,85,83,49,103,68,101,85,158,56,170,60,150,88,120,73,69,116,45,135,129,57,74,85,63,170,51,70,115,129,60,61,184,75,89,96,35,113,118,53,140,93,111,109,110,67,78,100,71,129,47,142,181,159
"COG0495",94,128,96,112,86,140,137,161,129,121,99,106,167,81,122,89,111,119,162,108,124,120,121,86,131,127,124,118,103,63,95,124,120,117,103,98,116,99,119,79,115,132,102,119,77,116,118,119,130,124,113,124,113,99,139,95,121,96,96,95,135,116,130,105,119,90,96,126,102,127,113,68,81,114,152,150,148,108,123,115,101,121,140,135,103,83,112,127,114,124,130,99,146,107,89,114,93,84,117,102
"COG0496",22,15,15,16,21,44,26,39,28,32,24,32,29,23,4,18,21,35,49,18,34,5,16,22,26,18,20,16,19,34,10,27,28,18,13,26,22,19,25,19,36,38,21,24,20,22,33,22,35,26,22,42,22,20,3,21,13,26,7,38,7,23,36,29,23,10,8,29,32,28,22,19,32,30,29,13,42,32,12,27,21,19,41,24,18,20,12,24,17,33,17,32,23,24,24,8,25,6,8,3
"COG0497",49,51,55,62,45,85,61,68,81,80,67,55,82,54,86,73,69,62,53,62,73,76,98,55,70,91,40,62,57,34,64,72,75,62,70,86,64,69,74,68,58,74,67,76,48,81,59,69,70,53,78,61,66,59,59,62,83,80,46,81,67,40,66,85,31,59,66,57,66,61,49,72,67,54,66,91,45,41,84,61,53,63,68,62,57,37,86,54,61,48,63,48,55,64,68,69,84,42,89,56
"COG0498",61,58,65,72,53,63,55,63,75,70,56,62,94,34,54,59,63,62,60,65,56,62,62,60,63,83,63,58,78,35,84,44,74,63,58,65,72,46,75,71,58,50,75,74,45,59,50,64,55,64,68,71,73,42,86,52,58,39,58,58,65,54,63,77,45,61,40,64,57,59,48,48,48,63,71,58,55,63,47,81,66,59,62,67,47,44,55,42,67,62,46,58,54,65,61,54,65,45,86,62
"COG0499",12,8,27,27,27,2,14,1,16,30,22,21,5,29,33,30,8,10,14,13,9,4,25,15,26,35,11,5,6,29,11,10,19,24,11,9,14,19,14,34,18,6,21,24,30,7,16,9,12,8,24,7,10,19,26,14,7,21,32,21,7,16,15,7,27,3,6,22,13,18,27,5,34,10,13,16,1,17,11,16,15,5,9,15,23,30,8,16,24,8,7,15,17,9,18,17,19,0,17,17
"COG0500",108,87,80,100,97,53,45,44,77,63,71,80,33,60,55,81,88,71,38,71,56,119,107,71,61,103,53,64,101,81,94,55,64,68,88,64,60,62,89,111,55,55,82,59,90,78,48,66,66,56,114,91,164,158,137,154,110,146,188,123,176,155,106,110,126,217,214,126,98,128,103,234,132,159,118,174,62,123,169,125,149,146,88,154,185,136,217,139,187,109,117,92,120,144,135,170,122,186,300,183
"COG0501",21,49,33,23,30,27,58,42,32,39,31,31,32,39,46,28,30,21,55,18,35,38,29,42,50,17,38,43,36,54,14,45,41,26,28,27,28,29,19,41,34,27,36,31,33,17,44,30,26,34,31,32,35,33,43,61,39,43,34,50,13,32,33,22,41,12,41,46,37,37,43,27,55,44,22,19,50,40,56,18,38,26,31,24,22,86,17,46,29,31,39,41,38,26,44,21,42,44,33,25
"COG0502",24,32,25,26,39,4,31,5,19,33,39,34,10,53,10,18,19,24,23,42,28,17,13,36,33,20,40,15,28,37,23,12,34,40,30,33,21,34,20,62,51,12,31,25,29,35,50,43,20,38,53,87,51,64,64,55,40,74,29,50,59,67,39,54,68,58,37,72,44,73,56,42,73,60,36,47,21,63,51,85,62,28,37,46,50,55,64,46,74,54,19,77,48,54,63,47,78,35,51,27
"COG0503",56,58,53,56,52,103,45,69,60,34,44,38,84,49,67,51,51,58,65,60,55,78,58,47,42,54,55,59,59,41,33,84,38,44,60,60,60,38,58,50,46,82,58,68,48,56,43,45,60,63,52,57,58,56,53,42,65,45,40,54,65,44,50,58,48,61,45,48,50,49,71,76,41,57,66,43,46,43,107,37,74,61,97,55,54,58,54,66,65,60,80,52,62,59,45,67,47,47,89,63
"COG0504",58,69,73,93,50,64,72,77,76,78,62,60,67,68,81,72,99,59,96,60,66,76,80,64,65,118,57,64,68,45,79,80,83,66,80,70,69,83,68,54,63,84,77,76,48,72,67,53,82,54,81,64,79,48,76,60,68,52,58,89,62,66,82,70,55,53,41,76,74,68,63,71,65,69,93,82,82,51,83,62,63,51,84,74,75,30,74,58,82,45,85,60,59,72,64,67,76,67,92,73
"COG0505",27,33,32,34,20,18,20,26,28,26,17,28,29,14,28,29,20,33,18,22,16,28,23,18,14,25,19,16,25,12,26,21,21,20,21,21,18,26,25,13,28,30,16,33,13,24,24,23,24,18,42,54,35,27,53,44,53,49,33,58,41,35,52,51,32,48,51,54,48,44,44,39,36,58,47,52,53,31,69,51,47,52,57,50,31,35,62,44,45,48,56,37,51,53,33,40,48,62,54,74
"COG0506",36,20,25,18,41,1,12,0,13,14,31,32,1,17,5,24,7,22,19,36,46,9,5,22,25,2,71,6,11,53,12,1,32,19,5,22,17,29,11,28,12,4,20,7,27,13,13,13,10,29,16,28,12,40,0,7,6,32,39,6,9,57,16,2,38,5,24,37,19,17,12,25,37,24,2,5,3,17,12,41,12,8,27,18,43,18,13,58,30,23,17,35,35,13,11,15,21,8,6,3
"COG0507",328,212,227,190,189,280,197,307,246,242,154,200,219,258,261,224,284,212,188,251,206,297,266,185,200,396,176,275,215,121,211,316,221,184,214,241,286,193,288,203,257,227,188,215,159,215,246,236,263,222,156,121,124,109,116,109,91,107,68,116,128,92,102,114,83,97,115,86,132,116,120,84,105,142,133,118,122,142,93,101,151,103,79,126,96,80,116,122,100,212,103,106,148,130,120,99,102,141,91,124
"COG0508",6,8,11,18,22,2,6,4,18,8,29,18,0,28,7,11,7,4,4,10,10,36,14,14,23,7,10,5,8,30,4,6,9,20,9,7,2,22,5,22,8,2,10,11,17,8,8,9,13,11,0,7,3,3,0,7,4,10,16,5,4,12,2,1,8,6,16,18,5,4,3,14,9,6,0,1,1,8,9,7,4,1,4,6,15,13,3,8,6,2,13,3,5,3,5,1,10,4,3,3
"COG0509",10,23,24,7,15,8,22,2,13,11,20,19,4,18,11,18,7,7,12,17,20,3,11,15,19,6,14,0,7,21,11,3,14,13,7,15,14,15,5,9,15,0,13,6,18,9,14,9,16,17,12,11,13,13,12,11,12,18,10,17,9,18,3,13,26,5,14,24,8,12,13,13,10,7,9,9,5,22,17,8,5,7,11,16,16,32,8,15,15,15,10,29,6,7,10,8,9,5,4,6
"COG0510",12,5,7,6,10,3,4,12,7,5,9,12,5,1,0,7,6,9,1,19,7,53,7,23,12,7,4,29,21,7,21,8,1,6,13,5,14,7,6,3,6,10,8,14,17,2,5,14,3,4,8,5,9,10,3,6,30,5,22,6,8,12,11,13,6,19,7,1,17,4,6,11,9,7,3,10,3,6,20,14,3,39,3,5,3,8,21,6,2,18,5,4,4,6,14,19,5,10,97,23
"COG0511",47,39,27,30,52,26,29,38,34,33,53,59,37,30,18,42,34,37,55,51,37,17,14,39,32,19,64,20,40,55,32,34,44,42,32,26,39,48,26,30,36,29,31,42,38,47,48,38,25,58,26,51,45,39,15,31,22,42,15,49,33,79,34,58,53,26,23,51,40,39,28,47,44,40,34,34,62,39,30,57,23,31,59,26,26,48,21,55,57,32,23,53,57,24,25,31,24,31,31,30
"COG0512",32,28,18,19,23,25,23,41,31,23,14,31,33,19,35,19,20,29,35,24,28,28,14,37,18,14,23,18,26,17,31,39,19,20,21,8,17,28,31,28,21,37,28,25,15,23,17,20,36,29,21,20,27,12,35,22,41,28,47,32,19,27,36,25,21,22,22,33,24,20,24,32,22,28,25,17,38,29,19,16,13,32,34,20,42,27,18,25,27,22,46,26,15,21,23,35,37,17,18,26
"COG0513",127,164,118,117,156,146,176,83,133,139,142,190,95,127,99,144,112,137,144,166,143,98,67,182,139,78,199,128,135,143,110,74,122,144,116,146,111,144,86,122,121,116,101,124,130,124,153,116,165,170,116,164,127,148,94,125,117,143,113,133,95,139,141,110,200,88,118,186,107,140,204,156,161,130,106,97,163,121,107,162,136,100,150,147,124,165,110,176,127,138,96,207,191,135,132,109,179,35,147,110
"COG0514",229,187,147,125,238,270,283,263,157,248,234,201,266,191,96,202,161,213,271,193,222,61,132,272,239,98,297,192,175,224,97,176,246,176,159,239,240,195,141,192,156,259,207,163,210,141,242,258,245,278,183,227,195,223,95,193,100,217,133,193,118,225,324,239,221,120,124,282,238,170,285,95,225,241,183,127,313,234,111,225,178,310,332,175,139,249,119,152,189,208,202,244,190,151,202,168,248,60,108,75
"COG0515",126,114,118,159,52,179,61,102,210,97,47,64,106,121,418,89,144,119,85,103,81,188,153,64,57,221,128,184,118,43,133,144,99,69,131,181,139,164,185,84,92,101,150,131,38,168,86,77,192,68,135,97,132,69,184,58,237,47,115,109,273,18,94,156,22,181,95,30,60,135,39,126,73,125,277,177,55,78,152,81,93,156,32,124,163,45,186,69,118,91,136,39,67,129,168,106,44,270,114,212
"COG0516",56,75,66,68,58,105,63,90,76,85,79,97,90,66,108,57,70,77,104,83,65,101,56,62,99,75,49,46,65,69,63,65,78,59,67,55,67,61,69,74,73,84,76,85,48,70,62,66,72,69,62,65,59,43,84,57,99,76,65,80,82,56,73,73,62,51,67,67,76,68,66,52,75,59,82,62,98,60,95,60,68,69,105,69,73,53,62,70,87,57,72,68,65,63,59,64,67,59,75,87
"COG0517",96,108,104,89,55,142,91,152,115,126,74,95,132,80,163,124,91,83,122,82,90,152,80,81,91,123,70,97,88,65,95,130,65,90,88,74,102,86,67,86,94,120,92,123,79,94,82,76,104,75,83,89,86,60,187,92,163,80,93,103,96,94,124,119,73,99,88,69,109,75,101,100,66,77,115,97,149,74,128,86,90,113,124,89,78,73,92,69,101,75,155,55,76,70,87,109,75,102,109,103
"COG0518",88,68,81,65,77,73,76,61,99,67,91,84,95,71,91,87,75,79,74,86,97,82,59,78,72,76,85,62,80,72,63,71,100,58,55,100,70,94,73,84,77,69,86,104,73,81,58,76,82,73,62,84,50,56,83,52,114,67,63,67,70,98,88,82,97,67,59,77,89,69,81,76,63,81,66,62,85,56,79,70,81,71,103,82,85,81,67,84,74,73,70,97,92,90,68,64,86,64,97,86
"COG0519",69,105,89,70,72,78,71,57,82,68,86,95,81,57,82,92,70,57,74,89,80,81,81,68,78,79,89,66,66,71,77,85,74,72,60,84,83,114,65,74,73,81,91,89,75,77,95,70,86,71,48,114,57,71,60,58,67,66,65,82,64,86,109,82,84,89,62,117,79,76,69,58,92,75,79,61,87,63,83,94,86,68,104,71,81,74,69,88,83,66,57,92,85,72,69,69,101,77,55,60
"COG0520",57,69,55,76,45,71,78,79,62,66,47,68,66,48,67,54,53,74,73,41,76,67,76,45,73,101,58,61,57,51,71,48,66,55,82,43,74,52,49,75,67,82,72,77,44,57,68,53,67,79,81,61,62,39,113,48,84,40,70,62,56,62,54,75,38,61,78,58,53,72,81,71,44,56,86,64,71,67,72,66,46,89,83,64,64,50,86,66,58,68,77,50,68,60,68,60,67,50,74,47
"COG0521",9,4,10,13,2,7,8,2,10,6,5,16,10,10,7,6,8,9,1,11,0,17,9,4,9,4,7,8,14,7,23,3,6,13,7,4,8,6,6,7,13,6,12,22,9,6,3,9,4,8,5,9,1,1,15,4,15,3,9,4,3,2,3,5,1,19,10,5,1,4,9,6,1,3,1,6,3,6,6,6,13,3,2,0,8,2,7,8,0,4,6,1,6,5,7,4,3,9,8,8
"COG0522",27,30,29,34,23,40,25,34,38,26,20,27,46,34,33,35,39,39,37,29,31,34,49,26,20,36,28,46,31,25,35,41,25,10,34,27,51,32,32,37,32,40,27,42,24,43,39,25,50,26,42,33,43,17,39,24,25,19,27,37,45,24,36,44,16,43,30,26,27,41,32,37,22,26,45,44,27,42,34,14,34,34,31,28,31,30,35,20,31,32,50,25,22,29,28,35,27,26,42,43
"COG0523",29,31,22,26,19,36,32,38,41,25,27,32,26,22,17,28,46,39,24,43,41,40,28,28,24,49,32,37,28,9,33,39,30,37,23,30,27,32,29,16,19,30,28,29,12,40,29,28,35,29,16,42,39,19,16,12,19,46,23,44,46,34,25,12,33,45,70,27,24,31,22,46,11,43,39,24,28,21,46,37,51,42,21,28,51,16,41,50,44,29,31,23,46,36,37,28,39,48,27,54
"COG0524",214,248,213,194,181,232,259,283,190,208,201,197,235,205,271,220,167,219,225,175,257,159,204,224,194,205,268,229,227,179,207,178,198,189,183,214,178,214,186,209,185,312,207,190,206,191,195,201,216,262,168,266,180,208,249,183,180,225,204,202,155,249,227,200,215,202,217,233,260,217,230,205,224,209,182,186,236,228,189,205,239,241,297,195,204,194,157,207,201,251,278,225,257,210,233,199,263,111,143,217
"COG0525",47,54,38,53,32,54,59,50,52,60,36,45,61,43,71,54,50,54,59,44,52,50,64,35,63,74,46,34,47,44,42,52,38,47,39,46,42,53,56,44,59,53,63,86,43,61,64,47,60,60,116,91,118,82,157,93,134,81,105,93,119,83,121,125,81,83,85,97,111,111,99,68,88,105,149,140,148,88,105,99,129,98,126,123,102,91,102,98,104,88,96,81,91,106,82,110,95,103,110,128
"COG0526",247,162,292,149,334,245,233,347,217,218,216,253,199,224,132,286,180,202,291,210,226,99,181,240,183,117,369,287,150,258,127,212,208,240,140,209,239,196,153,168,205,218,209,132,296,188,233,229,194,251,180,253,196,272,61,312,146,207,190,301,146,314,157,229,268,116,105,306,283,200,186,190,217,250,180,131,166,304,137,196,120,205,341,207,181,249,137,201,219,212,193,308,194,169,182,175,182,100,111,75
"COG0527",92,129,97,114,114,139,154,156,97,134,136,113,146,114,100,105,101,120,136,114,139,100,91,117,114,101,126,113,124,107,101,119,96,99,106,121,96,137,107,97,110,153,131,117,91,129,132,138,143,144,122,164,105,107,63,118,87,140,105,124,96,133,156,121,175,103,85,138,138,92,149,92,148,127,118,100,181,119,91,138,118,75,166,120,89,116,79,106,95,127,119,138,154,105,125,113,133,98,105,84
"COG0528",40,37,56,47,29,42,42,59,40,34,38,50,52,45,31,33,39,25,38,43,41,49,54,32,26,44,40,38,38,34,33,43,31,49,35,42,37,34,48,30,33,48,32,43,19,43,31,41,40,42,39,55,47,28,40,35,39,31,48,45,26,34,35,33,31,34,33,35,43,38,41,45,28,43,48,50,50,41,55,29,46,34,42,48,39,35,47,47,28,35,49,38,50,27,27,34,27,33,38,36
"COG0529",11,15,11,6,23,5,17,4,3,11,25,15,4,15,0,16,6,14,15,17,26,1,5,27,21,1,5,5,17,24,9,3,9,14,18,20,2,15,9,28,9,4,6,3,13,8,16,15,8,22,9,31,7,15,0,11,5,17,11,16,8,20,3,8,17,3,8,15,10,16,6,7,20,26,5,6,3,19,6,15,10,8,5,8,15,20,8,21,10,15,6,30,12,7,15,4,17,1,1,2
"COG0530",39,34,21,40,33,15,27,7,34,31,32,24,23,22,10,37,46,42,15,34,46,18,24,44,28,38,31,32,46,22,46,13,50,42,41,36,33,49,37,43,27,27,27,37,18,35,46,42,20,32,14,18,20,36,7,12,10,18,15,12,26,12,7,14,13,34,17,19,13,27,5,28,22,17,12,29,3,12,13,18,26,11,8,18,22,15,25,25,29,25,5,11,20,26,17,13,17,17,30,21
