"","NLF010","DLF014","NLM002","NOF002","NOM016","NOM028","NOM025","DOF008","DLM020","DLM008","DLM002","DLM027","NOM005","NOM004","DLM011","NOM008","NLM004","DOF014","DOM023","NOF010","DLM010","NOF007","DOF012","NLM016","NOM027","NLM006","DOM019","NLM007","NLM025","DLF007","NLF015","NLM009","DLM006","DLF012","DOM003","NOM029","NLM008","DOM005","NOF012","NOM007","DOM015","DLF006","NOF014","DLM013","NOM019","NOM001","DLM016","DLF001","NOF008","NLM027","NOM014","NLF008","NLM023","DOF009","NOM013","NLF001","DLM014","DOM021","NOM002","NLF005","DLM012","DLM024","DOM022","NLM010","DLF005","NOM026","NOF009","DLM015","DOF004","NLM017","DLF003","NLF013","DLM028","DLM009","DOM026","DLF004","NLF007","NLM001","DLF013","DLM022","NOM017","DLM004","DOM018","DLM005","NOM015","NLF002","NLM032","NOM009","DOM008","NOF013","NLM029","NOM020","DOF011","DLM018","DOF003","NOM022","DOM001","NOF005","DLM019","DOM016"
"COG0459",34,53,87,65,61,47,63,82,42,85,78,81,59,40,57,60,83,56,60,71,51,68,60,86,57,43,84,66,83,63,67,91,80,64,91,78,70,40,71,84,66,60,82,76,83,92,63,41,65,77,65,74,55,78,74,48,71,57,68,82,66,59,66,42,79,50,63,53,74,105,85,80,68,71,50,71,90,80,76,101,94,43,88,58,78,69,71,63,61,60,69,73,65,82,57,59,60,75,96,62
"COG0460",30,28,56,36,42,34,37,39,31,51,37,51,40,34,27,39,39,51,51,49,49,48,24,51,32,34,34,43,58,32,35,59,43,53,45,41,32,24,24,49,42,26,33,39,40,39,24,25,41,43,92,67,50,75,58,59,88,82,86,89,62,59,89,74,76,69,67,86,90,64,76,102,74,90,65,84,74,68,89,53,117,75,87,91,81,83,68,95,83,72,74,90,69,88,72,80,61,80,67,88
"COG0461",32,33,37,28,32,18,33,33,20,27,35,37,27,29,30,28,44,26,38,38,30,35,36,52,38,40,30,30,47,25,22,44,48,30,37,39,41,24,26,36,41,35,38,27,30,52,27,21,32,30,20,26,19,34,35,28,31,29,38,34,39,26,40,36,43,32,26,31,34,30,48,43,20,42,32,37,34,35,27,32,47,30,36,26,31,37,27,49,22,34,28,33,38,42,36,38,40,51,23,38
"COG0462",31,116,48,49,57,58,49,125,36,66,70,90,47,47,43,44,50,53,49,53,49,57,92,40,85,34,57,62,125,46,43,57,70,60,53,57,69,33,43,59,51,67,61,62,56,58,60,40,53,91,58,47,41,46,62,57,57,53,70,83,107,25,52,43,53,69,35,48,58,66,72,52,70,89,54,44,69,52,65,77,72,38,54,69,59,70,76,73,45,49,58,53,48,61,47,55,54,59,66,60
"COG0463",1026,588,914,687,761,640,705,547,745,706,703,470,502,755,755,808,848,613,659,836,482,807,540,841,353,668,651,597,676,934,683,961,861,490,612,719,759,838,632,844,638,596,677,488,639,680,697,1009,617,507,736,611,758,704,756,687,713,610,532,739,527,197,625,674,672,617,761,760,634,822,774,693,636,632,760,749,755,816,539,492,667,768,559,620,647,694,740,652,710,742,611,792,778,633,668,888,664,718,441,612
"COG0464",7,68,37,30,32,13,29,42,19,20,34,50,13,47,44,18,23,49,34,15,20,30,51,83,40,40,24,30,83,14,16,125,22,5,35,42,26,36,24,27,13,38,42,11,47,98,28,17,39,47,27,11,30,46,60,29,18,15,20,37,64,0,31,60,71,44,29,15,25,6,73,55,23,25,24,49,34,30,21,28,35,30,16,44,25,22,32,27,8,51,48,105,43,78,36,9,48,23,27,22
"COG0465",78,151,86,107,135,105,107,183,92,108,141,127,118,64,86,90,140,100,81,109,77,107,103,68,100,86,139,104,114,76,89,96,118,156,118,103,111,87,185,120,123,90,157,123,120,114,96,69,128,150,99,89,71,124,118,123,125,67,166,124,122,87,97,122,184,108,87,131,115,78,131,148,154,142,90,85,148,147,119,172,134,57,144,107,97,114,129,176,89,112,166,112,70,159,126,73,118,113,166,101
"COG0466",41,67,121,78,99,74,80,102,70,105,111,113,86,59,60,45,115,79,107,87,70,65,45,92,56,77,80,62,156,65,54,121,99,104,91,77,94,72,94,101,71,72,88,107,104,164,80,75,87,72,54,78,63,90,96,62,106,83,129,97,45,60,98,87,104,78,61,85,98,62,113,100,63,106,78,102,90,94,71,84,95,64,82,109,81,70,124,142,49,95,80,118,97,103,88,103,78,96,123,79
"COG0468",47,66,59,42,48,34,56,50,32,51,38,61,34,54,58,40,45,66,47,41,60,51,57,66,48,45,94,55,60,57,50,36,65,37,48,43,42,40,63,48,43,46,112,106,62,47,75,142,53,74,52,61,41,55,107,39,60,57,62,60,76,25,40,66,49,61,60,45,65,71,72,66,53,51,55,62,52,57,41,65,49,38,55,59,53,49,56,52,44,49,65,49,64,59,49,44,90,58,59,58
"COG0469",42,81,73,66,61,72,64,66,46,80,75,84,73,47,69,78,56,68,66,50,58,67,73,47,53,57,81,67,61,32,62,50,78,67,63,74,56,61,107,89,79,61,75,87,60,40,67,40,75,77,64,55,45,77,72,54,74,73,69,90,71,38,80,69,72,81,48,57,73,61,57,65,67,40,67,54,67,84,77,59,59,58,90,59,70,59,86,77,64,60,68,51,78,88,69,83,60,65,61,42
"COG0470",4,29,2,6,4,5,11,29,6,5,6,27,11,8,6,2,13,13,6,12,11,12,29,1,20,6,3,13,13,6,5,7,7,8,24,5,2,15,4,2,4,10,3,15,15,5,8,1,6,21,2,9,13,14,5,4,8,5,6,5,55,6,10,10,10,20,10,1,14,4,10,3,10,24,6,5,3,4,11,19,3,4,6,11,9,5,15,15,7,10,6,7,4,10,8,2,7,0,15,4
"COG0471",89,65,166,143,115,81,73,80,149,92,128,95,117,141,123,121,104,124,102,117,86,130,140,94,81,85,130,141,127,121,154,92,130,61,129,92,93,127,83,131,128,140,85,112,120,113,124,107,93,57,142,112,116,94,101,100,135,148,73,91,89,113,130,117,61,110,123,129,159,107,104,82,118,79,63,99,104,122,95,70,119,105,140,101,93,93,109,83,152,145,97,124,122,93,122,144,176,104,87,169
"COG0472",78,93,103,97,85,69,101,80,86,62,86,125,72,57,102,91,78,76,101,106,81,65,108,102,98,54,79,71,106,97,85,97,64,68,99,81,59,153,139,83,64,63,74,74,80,103,97,105,96,90,69,82,96,85,96,69,97,111,75,87,110,57,84,90,92,70,81,54,94,100,106,87,59,75,46,91,96,114,81,103,114,70,77,90,86,71,83,60,71,89,78,117,57,91,98,71,103,67,94,61
"COG0473",53,57,44,59,51,51,44,50,64,57,43,54,54,49,55,58,41,49,38,47,56,43,39,58,86,56,53,52,41,32,61,37,41,40,51,45,35,37,37,25,58,61,47,87,55,41,50,32,46,41,78,75,56,47,50,59,52,69,54,38,54,38,53,46,60,35,49,61,53,51,53,53,64,41,46,55,59,54,65,47,63,41,49,50,44,50,50,47,56,60,46,46,50,67,53,41,49,59,36,52
"COG0474",149,194,208,173,155,187,128,276,121,180,161,223,139,137,116,151,182,153,132,111,157,153,345,165,137,143,150,134,178,133,148,116,148,276,182,157,103,160,308,255,164,132,211,198,159,119,167,159,217,286,169,140,118,167,149,148,136,168,189,230,359,159,146,155,286,131,172,160,149,172,185,197,150,144,202,171,149,196,148,266,126,137,137,136,152,145,201,182,143,228,165,128,107,188,158,246,164,168,176,163
"COG0475",152,32,205,136,108,137,154,73,221,84,99,92,73,171,177,171,124,130,153,144,110,164,87,129,22,143,133,130,101,194,162,146,103,29,122,135,79,184,82,94,123,123,90,81,96,121,136,206,110,50,185,185,171,133,90,104,146,160,46,98,60,47,149,131,85,52,168,145,140,134,110,110,102,55,134,125,103,117,124,86,157,185,115,120,123,103,65,59,179,119,74,160,128,84,109,133,134,103,59,167
"COG0476",12,23,51,21,17,37,29,23,28,24,15,50,33,26,28,26,29,20,41,25,47,13,41,16,45,26,21,14,51,13,33,23,27,77,43,23,22,21,39,30,27,30,21,29,28,34,26,27,23,14,37,35,29,35,50,24,36,34,26,33,47,32,23,25,25,22,23,38,33,17,16,30,34,17,31,64,21,68,25,10,32,28,39,18,14,26,27,26,31,23,22,49,81,29,29,30,41,12,15,26
"COG0477",509,706,546,429,304,447,457,536,511,246,383,701,749,477,417,392,299,439,555,387,913,292,881,541,1256,588,307,371,466,476,470,394,307,275,931,576,242,591,226,227,332,418,176,448,345,541,337,447,272,564,355,666,436,445,323,442,351,445,308,236,1105,1328,501,302,299,632,482,410,397,312,312,259,550,434,232,395,181,417,372,371,514,419,317,567,400,413,241,171,561,336,185,545,652,432,323,497,432,352,210,524
"COG0479",32,19,59,14,27,29,30,10,17,22,19,27,21,46,32,38,22,23,44,38,33,14,23,59,23,30,19,22,38,20,44,64,37,5,57,26,14,15,19,11,30,26,6,15,26,45,22,16,15,13,19,37,31,27,33,22,22,17,11,27,49,19,30,24,8,14,34,16,17,9,27,15,18,12,23,46,11,35,15,17,38,32,13,25,29,13,18,17,25,18,9,45,59,23,16,42,31,19,5,38
"COG0480",317,275,257,306,282,268,269,313,297,289,258,231,220,282,268,288,387,324,314,296,261,382,303,399,217,265,279,374,273,640,266,341,353,292,266,261,256,173,278,298,337,284,341,297,331,225,292,417,302,209,245,261,263,258,386,456,402,272,267,320,349,123,297,290,292,201,239,381,340,275,307,300,275,265,269,306,297,323,313,305,288,266,282,278,320,281,302,324,241,364,319,329,270,324,264,359,322,322,383,300
"COG0481",59,59,85,71,78,61,86,73,78,77,85,94,67,70,73,70,87,78,83,64,72,68,58,97,92,45,89,93,91,52,78,99,81,65,90,51,61,64,134,80,83,74,74,89,93,94,73,50,101,82,84,87,60,86,84,78,75,90,66,81,84,43,71,92,89,64,79,64,77,41,97,102,66,75,74,76,76,96,88,93,79,63,61,54,96,79,91,72,66,77,74,79,72,96,71,90,71,92,79,68
"COG0482",106,43,50,86,71,92,89,66,102,71,70,65,56,87,124,86,53,85,76,79,89,101,50,63,33,92,89,91,50,68,99,68,69,35,38,96,80,67,107,67,100,88,70,62,83,60,90,77,82,48,93,91,74,73,74,91,94,88,47,77,29,27,68,105,81,58,92,87,81,89,79,86,92,62,89,69,56,65,82,64,52,109,103,81,84,90,77,83,92,91,76,60,66,86,96,60,67,81,68,92
"COG0483",13,23,10,21,17,16,24,14,30,18,9,11,16,24,21,13,6,24,18,12,24,25,18,2,17,20,27,18,7,33,20,6,6,5,14,21,14,32,24,10,16,16,17,13,10,6,13,19,23,26,32,22,20,21,15,12,19,10,22,8,28,24,26,15,15,28,13,23,26,14,19,18,26,21,17,9,11,6,18,25,1,24,10,11,15,19,13,19,29,19,9,22,4,25,38,16,12,11,9,20
"COG0484",39,65,38,43,51,39,46,64,37,53,43,43,45,47,36,49,51,57,50,47,42,43,61,45,49,54,49,47,44,51,24,53,40,54,54,46,59,28,53,66,57,43,50,45,50,43,44,24,72,68,46,25,35,35,39,30,45,51,58,65,64,27,55,55,63,55,43,43,53,30,58,52,47,59,60,35,66,55,58,73,41,25,49,41,43,34,63,54,42,50,51,43,40,58,43,51,47,40,48,53
"COG0486",48,54,62,64,80,40,51,79,73,80,72,76,55,49,50,41,47,58,46,47,54,60,67,38,78,56,64,66,62,57,47,62,63,42,50,59,55,63,66,56,53,58,62,75,83,46,64,51,79,89,27,31,28,29,37,34,29,37,37,39,16,19,39,37,45,29,21,28,23,23,37,40,27,53,27,29,30,22,33,37,24,28,30,27,28,36,37,30,30,27,30,36,22,26,25,24,34,41,30,30
"COG0488",362,334,414,314,343,329,312,341,327,306,318,329,251,335,337,341,305,321,362,331,302,295,366,293,260,312,358,318,302,331,313,281,371,272,266,337,316,311,405,313,330,289,289,241,299,369,356,323,323,353,344,301,313,317,319,304,371,380,324,327,346,186,351,328,267,266,381,319,340,268,287,360,273,416,347,327,318,325,318,236,301,276,346,323,296,307,285,333,350,296,353,366,281,303,280,336,308,336,217,361
"COG0489",120,107,154,123,127,130,174,130,150,124,125,115,118,142,156,185,100,111,133,148,189,94,129,193,109,170,152,113,155,143,155,118,126,72,147,121,104,194,154,123,117,112,112,105,118,114,164,203,225,75,136,167,153,145,130,162,261,197,108,143,146,102,173,127,108,108,138,168,115,133,139,117,94,69,146,143,181,153,139,138,151,141,149,127,132,137,129,96,227,211,89,110,192,126,131,163,136,103,142,103
"COG0490",0,0,3,0,1,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,4,3,1,0,0,0,2,3,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1
"COG0491",34,53,43,49,44,32,47,58,29,56,54,56,56,55,62,70,44,47,63,51,74,50,66,32,79,47,56,61,52,53,55,56,52,55,53,51,48,74,79,48,55,60,64,75,63,46,81,52,58,59,39,43,58,67,64,45,36,68,52,62,19,81,58,55,54,50,41,56,59,34,57,64,54,46,58,50,74,41,39,90,38,43,54,58,51,53,73,44,53,41,78,34,37,58,60,47,57,58,78,60
"COG0492",40,70,56,44,38,57,34,83,31,36,51,96,36,42,42,46,44,54,41,62,60,46,76,39,74,47,54,72,46,56,53,58,46,88,48,44,48,29,63,43,59,62,33,79,69,39,54,41,50,110,56,42,33,38,76,39,43,42,45,51,116,48,53,45,56,69,29,34,56,45,71,51,35,66,58,50,45,47,45,73,51,47,62,53,55,63,56,79,41,49,55,48,42,66,44,44,53,60,58,58
"COG0493",103,153,242,119,156,163,171,169,142,147,153,172,212,117,132,136,180,135,152,171,136,124,91,205,210,128,186,157,171,117,153,171,177,197,237,176,151,96,112,139,187,127,173,182,172,247,174,106,178,141,165,166,133,158,173,128,164,121,222,146,148,230,156,180,144,148,142,166,178,122,158,194,142,215,140,186,154,207,151,161,214,107,193,178,181,201,157,251,107,152,177,243,197,199,144,164,175,157,225,159
"COG0494",82,226,61,93,82,99,93,153,58,114,109,108,157,76,64,58,87,120,42,76,101,100,163,45,138,50,87,81,109,95,56,67,138,162,129,78,158,76,124,122,78,115,156,110,87,81,64,56,99,182,56,33,74,83,86,95,75,56,127,139,264,138,62,80,128,160,53,92,93,111,119,105,128,156,115,49,125,87,84,111,66,57,87,107,71,110,156,140,48,77,112,66,51,99,81,63,87,90,136,71
"COG0495",114,120,151,90,108,107,139,106,130,94,138,147,92,92,118,129,137,134,146,124,84,105,98,159,121,95,115,140,120,87,112,157,148,86,110,107,89,70,120,122,134,84,109,138,134,136,135,96,120,124,119,125,105,103,118,109,112,147,112,132,98,70,108,138,137,72,122,86,115,103,115,117,80,105,94,127,148,130,98,132,162,100,133,99,122,98,127,114,102,87,117,96,117,119,89,108,97,112,131,107
"COG0496",36,14,51,19,22,19,23,6,27,15,17,28,13,26,28,34,30,19,53,29,31,31,20,40,13,22,18,28,20,22,34,51,37,3,30,20,15,16,19,18,19,21,14,21,28,47,26,28,14,3,37,35,23,23,20,15,26,13,11,24,7,4,27,16,18,8,34,28,18,27,33,19,17,14,14,32,19,25,22,18,27,23,28,29,29,10,12,6,36,19,21,36,41,23,25,31,29,14,24,28
"COG0497",38,66,61,67,66,51,39,73,64,75,64,102,51,43,58,58,69,86,71,56,46,53,87,66,50,47,70,52,80,41,75,84,63,53,48,63,62,31,52,83,51,55,60,72,74,74,63,45,65,56,60,58,60,71,55,61,72,55,46,68,72,29,62,56,67,50,52,44,79,62,76,78,52,74,77,80,66,51,66,74,102,49,70,72,71,71,70,60,77,54,68,52,61,92,62,61,49,60,81,62
"COG0498",61,61,55,73,49,47,68,61,62,68,54,88,58,40,64,54,53,63,63,82,34,57,55,84,79,72,64,57,50,41,60,58,54,47,59,68,58,42,49,51,65,66,64,65,82,81,70,31,74,58,55,62,42,58,74,70,57,46,56,59,82,43,48,62,63,45,66,47,53,38,60,78,58,86,52,47,66,66,72,60,76,59,75,72,62,52,68,59,40,51,75,57,85,84,38,50,65,66,90,56
"COG0499",12,16,2,26,11,18,17,17,26,6,12,14,7,20,12,14,2,13,11,17,11,14,17,0,23,17,19,14,6,25,22,2,11,2,9,19,11,31,20,7,3,28,18,40,17,8,8,41,17,4,11,26,37,22,26,12,21,18,7,3,28,1,12,26,13,13,16,19,25,28,8,5,22,25,12,20,8,4,16,26,5,15,11,26,15,26,10,2,20,13,18,10,14,21,22,7,25,13,30,24
"COG0500",127,125,49,170,145,180,152,147,126,192,154,104,256,129,109,104,114,143,75,96,137,102,180,74,143,157,145,136,135,181,146,88,180,179,104,150,159,174,109,138,183,167,175,146,203,98,129,143,153,267,79,114,148,123,131,157,108,95,182,159,102,236,122,187,150,209,110,145,135,190,123,155,180,311,175,109,157,106,168,194,80,98,149,143,140,199,208,158,133,137,156,94,87,117,151,101,144,159,225,153
"COG0501",28,37,33,49,41,38,23,21,48,38,32,31,40,31,30,43,32,38,44,39,39,27,52,37,39,43,35,23,34,38,32,26,26,27,46,26,22,56,15,17,39,36,11,22,28,37,39,27,18,22,34,44,50,41,24,23,60,62,12,15,34,41,45,40,38,32,49,38,41,28,32,29,23,27,17,27,31,31,31,39,40,32,29,44,28,21,17,18,43,42,14,32,35,24,31,46,28,22,16,30
"COG0502",55,40,20,73,80,61,46,31,77,77,46,39,49,63,61,66,25,59,44,56,48,51,49,6,52,82,58,54,34,67,97,17,49,44,22,71,54,42,49,47,64,66,44,41,46,29,74,58,52,33,84,74,88,46,38,85,72,86,69,43,14,28,59,65,40,53,78,90,74,56,32,39,57,57,55,43,45,31,64,42,24,90,80,46,62,75,36,56,74,73,49,41,32,54,64,43,58,72,41,64
"COG0503",55,59,56,62,49,48,43,69,29,59,56,73,48,64,79,43,67,62,69,53,59,53,103,72,44,62,47,57,79,54,42,99,65,50,65,68,47,36,30,47,68,60,39,63,61,73,55,58,50,69,54,33,43,61,52,46,50,54,37,53,74,52,53,53,58,61,47,62,54,43,67,65,50,71,51,64,47,68,55,44,67,69,47,64,68,66,61,63,53,40,58,64,52,68,44,62,59,48,56,49
"COG0504",52,72,90,50,62,59,76,76,65,58,87,96,63,54,57,47,69,78,89,75,65,42,70,80,85,68,58,69,70,62,62,70,84,67,78,66,57,47,120,88,65,62,78,84,92,88,55,55,81,68,65,76,53,86,74,54,65,74,68,92,91,46,64,72,73,80,67,57,67,38,75,76,71,84,80,63,93,64,62,83,77,55,94,76,63,67,83,75,62,67,76,79,74,73,68,79,68,70,92,58
"COG0505",47,60,48,33,38,39,44,62,30,49,40,75,37,36,38,53,46,57,37,61,38,35,66,43,59,40,56,49,53,32,39,51,40,53,63,33,43,34,39,43,42,44,55,67,59,59,35,33,28,52,66,58,36,45,59,51,52,37,44,57,75,27,36,43,38,34,45,45,51,32,54,38,47,57,52,42,51,46,61,34,58,18,38,56,60,62,48,45,35,40,40,59,62,52,40,43,49,41,35,48
"COG0506",52,10,3,25,17,16,43,5,40,2,11,1,15,44,27,36,4,17,8,19,29,30,14,1,1,12,11,34,1,43,44,6,14,7,11,13,10,56,12,3,16,22,9,16,6,3,15,48,23,0,28,18,26,14,20,41,24,18,15,14,8,38,18,47,2,36,45,29,20,21,4,8,32,7,31,24,5,15,28,18,4,39,16,23,45,32,14,2,34,47,5,14,21,3,23,17,17,38,1,32
"COG0507",169,176,243,202,252,171,230,264,199,242,208,205,220,153,201,219,288,174,197,225,205,349,147,321,219,278,227,278,345,178,157,272,246,290,202,163,238,138,248,247,232,246,296,168,278,184,220,176,249,246,287,196,224,231,289,210,217,210,257,220,256,927,214,215,178,153,167,202,213,232,236,223,154,192,313,291,292,251,215,238,217,224,230,256,213,203,275,227,243,191,288,195,176,238,162,284,212,228,383,207
"COG0508",8,11,5,23,6,19,13,5,27,6,10,8,20,16,11,15,3,6,6,11,26,9,12,1,2,11,11,9,6,17,31,0,10,9,20,18,3,36,6,3,11,12,5,19,5,0,13,16,7,41,11,23,20,6,8,18,7,9,3,4,9,41,12,12,4,40,14,17,12,19,4,4,28,5,9,6,5,4,11,28,2,8,4,13,8,10,5,2,19,4,6,7,0,5,9,3,23,6,22,18
"COG0509",23,13,5,15,14,13,15,12,20,8,11,6,9,18,14,23,1,12,18,7,12,13,10,3,28,15,17,11,2,16,17,3,5,2,10,16,12,20,10,8,26,20,4,5,19,1,10,22,10,2,6,8,11,5,10,15,11,11,4,8,14,7,9,7,7,10,9,6,4,6,2,7,9,1,3,6,7,3,8,6,1,12,3,9,12,7,7,2,8,7,4,5,8,7,2,6,4,7,3,5
"COG0510",5,29,4,9,21,7,5,33,17,16,15,11,17,8,5,3,26,2,1,11,6,24,16,23,6,9,3,3,9,5,7,5,12,11,3,9,43,5,18,5,8,3,9,3,4,10,8,3,4,46,4,6,0,4,8,4,4,3,7,2,1,6,6,7,3,9,2,5,9,2,1,3,2,48,5,6,4,18,1,3,2,0,8,1,8,4,8,8,2,9,5,12,0,5,5,4,2,15,12,6
"COG0511",60,18,62,27,36,36,70,16,45,19,33,44,25,78,53,33,18,35,51,45,60,36,41,42,12,45,38,57,27,50,41,37,46,32,14,48,27,36,40,24,44,43,26,27,19,26,40,44,30,20,16,20,23,18,25,23,25,16,12,16,9,11,18,35,18,24,29,20,22,13,17,28,16,15,19,20,20,17,12,15,15,30,15,17,23,31,15,15,20,18,19,25,20,16,14,20,22,21,7,34
"COG0512",21,43,38,35,23,36,18,32,28,30,39,31,23,22,23,21,19,28,19,16,35,24,21,36,35,25,19,27,32,17,17,25,20,21,36,19,32,22,12,34,29,22,26,18,27,33,10,15,19,22,29,28,15,25,34,25,22,28,25,31,34,44,25,27,26,27,32,28,28,22,38,27,32,12,24,25,17,34,23,19,34,27,29,24,22,32,23,28,23,24,16,23,34,26,14,24,21,17,18,28
"COG0513",209,94,191,116,130,115,180,94,154,91,127,128,103,204,184,148,124,134,133,129,167,131,120,85,92,141,146,158,103,167,138,142,146,47,107,136,124,139,128,154,129,108,95,105,128,102,145,157,134,143,184,164,131,133,120,128,171,176,105,128,91,132,199,164,114,174,165,148,170,128,89,138,120,140,105,122,97,103,128,80,92,177,136,141,165,128,97,104,140,143,110,180,148,130,169,127,133,133,86,160
"COG0514",269,125,300,190,237,145,168,114,271,176,154,165,103,228,243,242,205,195,249,279,209,208,98,272,100,214,159,228,218,217,241,326,220,69,212,217,172,205,168,156,189,133,134,151,155,229,197,208,164,68,237,214,217,178,226,203,244,226,122,160,114,49,249,182,145,119,252,238,206,190,170,186,142,107,228,205,141,315,184,77,272,268,185,163,163,155,108,140,253,174,148,273,360,240,180,337,171,202,133,200
"COG0515",124,216,39,84,72,121,65,249,57,116,141,146,94,37,48,80,221,131,101,175,69,95,152,93,212,75,111,80,141,61,54,173,153,221,109,87,119,54,165,210,133,116,162,154,195,90,179,65,137,193,112,66,151,100,174,76,89,62,152,180,381,33,40,174,157,141,36,132,69,79,284,117,150,117,124,77,153,129,130,128,113,50,94,112,76,114,180,199,33,64,273,93,85,156,96,101,70,114,228,51
"COG0516",44,114,99,83,53,56,62,84,72,47,60,91,54,50,68,50,44,57,95,65,58,69,99,96,82,76,69,63,77,57,68,104,65,72,76,87,57,70,83,69,76,82,88,65,79,92,66,53,82,110,31,46,32,48,33,40,41,35,38,43,43,29,42,32,33,21,34,26,28,30,44,26,28,33,28,34,44,35,36,32,35,14,51,28,31,54,23,37,34,21,28,38,36,39,30,37,34,32,41,42
"COG0517",87,152,142,85,52,84,87,124,82,96,94,116,92,66,82,74,104,89,109,99,82,80,112,119,172,86,84,90,131,49,98,142,98,92,149,81,84,79,92,99,69,95,79,95,106,111,92,55,101,139,98,90,80,118,100,82,89,84,93,115,155,64,83,86,101,93,84,60,82,82,114,77,99,105,84,98,83,103,91,99,144,71,66,117,81,102,100,89,79,60,109,118,165,112,70,104,109,78,113,105
"COG0518",85,97,85,89,69,66,88,97,53,77,66,119,61,98,80,95,80,83,69,82,64,69,86,78,62,59,70,88,77,73,81,78,82,83,69,52,49,60,81,77,79,83,62,70,76,82,78,88,94,91,96,73,88,84,79,68,115,80,83,66,89,58,87,82,61,57,84,90,81,64,80,67,72,92,86,81,61,63,57,75,70,93,92,80,91,75,66,72,61,74,65,86,82,76,80,70,77,108,83,95
"COG0519",72,84,83,72,68,75,92,82,92,68,84,93,63,90,93,97,68,67,75,90,54,56,66,64,61,68,73,81,64,71,86,79,89,65,71,59,66,73,74,65,75,79,68,77,94,81,86,97,89,73,104,95,84,60,76,83,90,78,67,70,81,55,75,55,61,66,95,116,83,68,65,55,77,61,90,64,72,68,72,87,84,85,72,82,70,103,76,90,69,65,70,73,69,75,76,52,99,98,87,86
"COG0520",53,113,82,64,50,48,76,68,50,54,59,55,54,54,61,72,61,66,59,69,60,59,82,61,96,70,71,73,51,52,51,64,55,61,83,62,58,47,77,69,72,66,61,84,69,84,57,52,61,72,66,66,59,68,61,68,53,76,64,63,44,55,73,52,61,77,59,44,87,52,74,55,62,98,56,75,48,79,80,64,68,62,56,57,55,72,86,84,48,41,59,69,80,75,57,74,48,64,93,79
"COG0521",6,20,2,14,7,7,20,15,7,3,9,24,27,3,7,6,12,5,2,5,14,13,16,1,25,6,4,8,1,2,3,6,4,11,15,7,12,6,8,6,5,16,10,9,5,5,6,4,7,19,13,8,5,5,7,10,10,5,14,8,8,34,15,6,14,21,4,6,15,6,7,8,17,20,5,3,5,9,7,15,7,3,15,15,10,2,18,21,9,4,7,5,7,6,2,6,4,9,4,11
"COG0522",20,31,37,29,22,22,22,40,23,25,47,46,22,23,32,34,43,36,48,29,24,38,29,49,37,32,29,34,51,29,11,56,41,28,49,30,39,28,37,46,34,32,48,43,42,51,25,12,25,33,10,14,8,14,19,11,16,16,16,17,15,15,11,6,17,27,8,15,18,17,19,21,19,23,11,22,23,16,18,26,18,6,14,20,9,11,17,16,18,10,16,24,20,20,5,11,15,10,20,11
"COG0523",30,21,25,22,25,41,43,45,16,18,30,20,78,19,38,50,41,34,21,28,64,38,33,33,16,21,32,30,40,20,36,37,29,41,54,25,39,9,47,34,44,26,28,28,41,39,28,13,38,49,32,26,24,36,29,34,24,19,43,58,12,57,24,43,38,56,20,28,23,27,50,37,45,27,40,20,32,27,32,31,27,30,49,22,35,35,39,48,27,24,34,36,34,30,21,36,20,40,50,26
"COG0524",248,186,237,219,212,225,225,227,218,194,198,192,214,218,273,224,224,203,256,240,236,258,219,257,267,213,217,249,199,180,206,219,168,128,289,235,227,209,158,183,246,189,192,208,184,305,221,189,203,157,118,106,121,94,80,93,96,119,113,84,124,162,103,100,94,102,101,94,100,105,86,93,99,63,121,146,89,116,88,85,135,111,121,106,122,92,102,104,117,118,103,117,106,100,99,106,127,115,113,109
"COG0525",90,129,141,81,71,82,91,137,93,91,101,158,84,71,90,89,89,122,122,113,88,102,103,109,128,78,132,104,115,64,70,113,121,82,104,93,114,70,160,97,105,70,122,111,111,121,93,63,125,97,78,107,96,117,107,93,97,91,115,109,154,85,92,106,124,81,116,83,107,80,134,102,107,121,105,111,127,114,114,145,137,72,127,112,103,114,109,94,81,67,129,122,105,135,86,103,84,110,124,103
"COG0526",372,142,177,183,238,205,216,80,214,168,177,132,130,304,242,202,265,186,264,225,253,209,142,349,69,298,214,192,171,367,227,310,188,93,182,302,239,221,204,175,190,264,134,116,232,183,223,369,217,87,132,103,126,152,112,118,134,125,63,80,61,36,111,100,87,91,141,104,102,111,100,99,91,58,102,173,87,92,116,80,114,137,51,155,107,96,75,56,128,131,66,88,108,115,104,99,119,136,61,110
"COG0527",113,80,188,110,129,117,104,98,132,104,126,139,91,124,145,146,119,123,184,159,117,117,105,169,83,137,112,112,127,119,134,142,136,87,147,126,96,126,88,129,142,89,118,103,114,139,148,116,131,66,129,152,117,113,99,103,137,163,70,108,107,82,142,105,101,92,123,129,127,116,98,105,84,86,107,151,100,121,123,86,156,118,145,110,116,76,84,109,124,96,104,150,95,124,105,112,110,126,98,132
