"","NOF006","DLF013","NLM004","DLM017","DOF003","NLF009","DOF007","NOF012","DOM010","NOM025","DLM004","NLF005","DOM024","DOM023","NOM012","NOF013","NOM004","NLM031","NLF015","NLM022","DLF009","NLM006","DLM009","DLM008","NLM001","NLF010","NOF011","DOM026","NOM022","NOM001","NOM018","NOM029","NLM029","NOM028","DOF009","DOM001","NOM013","NLM028","NOM015","NLF008","NOF005","NOF009","NLM024","NOF010","DLM006","NLM021","DOM018","DLM013","NLM026","NOF002","DOF011","NOM017","NLF012","DOF006","DLF010","DLM005","DOM003","DLF008","DOM013","DLM015","DLM002","NOM020","NOM010","DLF003","NOM027","DLM028","DLM027","DOM008","NLF013","NOM019","DOM021","NLM002","DLM003","DLF014","DLM023","NOM002","DOM022","NLM007","DOM015","NOF014","DLM021","DLM020","NLM009","NOM016","DOF004","DLM012","DLM001","DLM018","DLF005","NLM023","NLM025","DLM019","NLM016","NLF001","NLF002","DLM011","DLF004","NLM010","DOM005","NOM007"
"COG0423",49,66,65,56,59,74,45,78,59,67,47,80,61,78,55,59,56,71,70,75,38,68,27,65,94,52,69,52,65,86,56,50,85,45,61,53,64,74,67,62,78,51,84,75,82,79,65,63,74,48,62,88,81,59,88,59,70,38,90,59,62,46,71,75,40,55,49,42,67,81,64,91,40,41,73,54,61,76,68,67,57,59,80,71,51,67,63,69,70,61,72,94,87,57,65,55,59,64,24,83
"COG0424",31,43,27,28,24,32,24,28,24,35,33,39,26,46,30,22,28,29,18,29,34,27,28,40,35,25,34,34,39,45,20,38,33,31,24,25,34,29,20,21,27,29,33,27,34,39,28,35,22,23,37,35,23,24,43,31,24,18,23,26,28,40,25,51,35,29,21,31,36,34,35,18,31,41,42,27,37,22,32,24,33,22,53,35,29,59,30,35,22,30,28,44,30,34,27,33,26,27,34,38
"COG0425",57,32,3,20,34,44,50,24,45,68,62,41,47,17,21,36,57,34,47,37,8,40,5,27,26,69,54,46,33,9,44,40,29,50,43,33,18,39,59,41,40,59,24,39,21,54,37,15,17,40,17,5,36,60,8,31,4,39,30,44,21,15,29,13,1,22,8,38,43,19,50,30,41,11,23,22,70,54,49,11,36,55,10,44,43,8,34,52,24,46,10,10,3,53,36,60,29,30,58,54
"COG0426",50,65,70,65,68,64,56,56,64,70,58,60,61,59,69,51,74,67,66,54,37,59,54,59,51,70,59,58,61,65,71,48,61,73,76,64,75,72,68,44,83,66,56,47,62,70,69,78,58,79,62,67,75,50,70,70,47,66,63,50,63,46,57,51,47,60,55,44,65,73,56,68,58,73,78,63,60,79,64,56,59,49,88,74,51,44,42,63,63,61,63,56,60,63,53,86,55,59,57,69
"COG0427",43,48,49,80,56,39,40,39,57,62,49,35,57,80,46,46,58,50,60,62,33,83,11,52,51,52,51,42,88,72,55,86,41,39,101,82,76,48,66,57,65,59,88,59,52,67,63,48,54,27,68,69,45,60,49,69,58,45,66,41,41,65,41,45,64,49,72,53,59,63,49,75,69,68,54,42,46,45,46,36,52,41,58,75,52,8,85,78,51,47,41,38,74,47,48,76,72,38,43,24
"COG0428",3,31,24,31,21,18,12,35,25,14,10,32,23,19,34,14,8,21,11,24,24,19,23,32,38,6,19,25,19,28,22,15,30,28,28,31,33,28,17,14,16,15,23,35,27,23,17,29,31,19,14,16,16,8,39,26,21,16,50,17,28,25,27,48,12,35,25,13,31,34,16,39,16,14,30,29,22,22,16,32,21,16,26,17,18,10,13,36,30,18,27,38,26,11,20,13,29,26,11,44
"COG0429",0,2,0,1,1,1,0,1,6,1,1,1,0,0,0,0,6,0,1,2,4,1,9,0,1,1,1,0,1,0,0,2,0,1,3,2,0,0,0,2,0,2,6,0,0,1,2,2,0,6,0,0,0,3,1,0,4,3,1,2,0,2,0,0,1,4,0,1,1,1,1,2,0,0,0,1,1,2,1,1,0,2,0,0,1,3,3,0,0,3,2,1,1,1,1,1,4,1,5,0
"COG0430",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0431",3,1,2,11,0,0,0,1,0,10,1,1,0,0,0,0,4,1,0,3,6,2,1,1,3,0,0,1,0,0,0,2,0,3,2,1,0,0,0,2,1,0,2,0,1,0,0,3,0,3,0,0,0,3,4,1,4,1,0,0,1,1,0,0,0,2,14,2,1,0,1,2,1,8,0,0,0,1,1,0,0,1,0,0,1,7,0,2,1,4,0,0,0,0,1,0,1,0,2,0
"COG0432",14,16,5,13,12,7,13,6,9,21,17,11,18,18,5,12,11,12,12,9,16,14,1,20,17,19,5,13,12,7,6,14,7,11,13,8,9,7,14,20,9,19,11,19,4,7,15,10,5,5,19,6,10,16,8,17,13,22,11,13,9,13,17,10,17,7,6,13,8,2,11,4,12,5,13,6,16,20,4,8,15,12,11,17,11,2,17,10,17,4,6,6,13,11,14,14,17,8,13,7
"COG0433",11,13,52,7,31,41,3,100,6,13,20,35,9,7,82,52,1,22,8,43,29,37,9,15,21,24,38,21,25,98,6,41,37,18,24,10,33,26,23,32,16,53,61,36,20,7,65,4,18,48,16,3,14,4,20,20,33,12,53,18,39,25,22,49,0,25,28,1,22,51,34,12,26,3,4,10,2,38,77,44,13,21,8,12,20,21,10,47,17,14,46,23,32,8,27,37,12,35,32,31
"COG0434",0,2,0,0,5,2,12,2,0,1,0,2,3,0,2,1,3,2,0,1,9,2,0,2,3,2,3,3,1,1,3,0,0,1,2,6,4,0,1,6,4,0,3,2,2,0,1,6,1,0,1,2,2,1,5,3,0,8,0,3,1,0,0,0,0,1,1,1,2,2,0,1,1,0,4,1,4,10,4,6,2,0,0,4,1,1,2,1,1,1,0,12,3,2,1,2,1,1,0,0
"COG0435",1,3,1,0,2,1,0,4,1,6,1,0,0,2,1,0,1,1,2,3,9,1,6,0,1,0,1,1,1,7,0,5,1,4,1,1,0,2,2,0,0,1,0,1,1,2,2,4,0,1,0,1,1,2,6,2,5,1,3,1,0,2,1,0,0,5,0,2,4,4,1,1,0,9,1,0,1,3,0,3,0,1,1,1,5,3,0,2,0,0,4,1,1,0,0,3,0,0,2,1
"COG0436",212,261,216,266,245,220,215,182,212,222,281,247,288,252,215,213,236,251,220,217,149,250,201,241,229,246,281,207,249,246,233,224,238,227,253,233,239,205,247,224,240,278,276,255,207,275,273,238,180,202,267,257,219,245,201,208,230,219,214,273,224,253,267,226,351,221,253,231,237,256,269,262,200,325,212,227,257,229,257,158,260,238,282,279,243,347,274,261,238,215,197,184,240,236,239,255,242,267,189,277
"COG0437",12,4,1,12,15,6,9,7,3,29,19,7,3,9,6,3,14,1,10,19,79,9,57,7,11,9,6,3,3,5,23,14,5,15,7,15,13,11,12,22,2,33,15,5,1,13,20,6,5,12,6,4,6,11,8,14,40,9,14,5,8,14,7,8,9,35,11,4,12,12,5,15,1,6,18,2,23,19,9,4,14,4,6,0,19,7,19,4,9,25,4,9,4,7,5,15,5,18,12,7
"COG0438",922,588,464,692,683,807,944,743,677,653,970,603,732,657,590,765,953,647,689,405,509,633,291,666,469,1089,810,697,561,358,599,753,548,626,615,748,696,467,628,626,632,873,475,677,633,546,474,344,433,832,504,445,607,826,479,651,334,811,510,650,642,591,786,483,314,536,406,972,485,529,833,532,683,420,547,376,594,472,637,562,694,672,1237,682,619,356,472,449,446,827,458,452,635,819,773,752,490,477,982,806
"COG0439",64,61,27,43,72,37,108,67,52,70,93,28,59,48,28,50,76,62,69,67,54,70,82,42,28,62,60,79,31,15,58,83,47,70,66,55,44,69,67,58,63,72,46,48,29,55,45,52,34,75,39,31,49,91,24,40,22,68,61,81,41,36,76,25,75,40,43,80,54,35,47,26,68,36,38,75,59,79,68,35,38,60,74,63,60,35,35,46,51,76,38,34,13,62,63,56,53,63,97,41
"COG0440",8,15,6,12,7,15,4,8,8,13,3,11,15,0,17,10,3,22,6,19,16,8,17,13,10,10,10,14,7,9,11,9,14,11,16,14,17,11,13,10,12,11,1,12,15,13,18,14,9,12,9,17,24,9,25,33,21,10,14,21,19,14,22,30,21,32,21,23,21,21,21,5,26,42,28,26,16,24,18,36,23,14,5,23,26,40,27,21,21,20,23,19,5,27,22,18,13,24,12,26
"COG0441",110,120,158,139,126,136,103,188,134,123,120,143,134,161,138,105,73,130,148,152,98,138,106,131,179,106,153,110,165,153,115,146,167,125,134,141,139,109,121,122,135,98,138,141,171,118,116,95,160,140,165,193,110,123,157,140,125,83,158,113,128,127,148,154,132,135,139,122,145,135,102,187,124,112,120,126,148,103,144,148,123,102,195,129,123,111,130,154,159,147,166,118,152,147,133,131,125,141,108,164
"COG0442",45,63,57,62,52,40,43,92,54,55,55,106,58,60,63,49,42,59,33,76,61,61,53,66,64,40,56,48,65,72,68,42,81,53,62,52,69,71,58,40,50,46,56,58,57,68,65,66,74,58,52,65,55,47,71,58,71,40,68,52,71,61,70,92,80,48,73,50,81,64,65,92,48,69,63,76,68,60,44,70,75,36,66,58,55,105,72,80,86,50,88,87,63,64,61,60,53,63,36,73
"COG0443",65,101,99,115,94,110,116,125,116,93,68,134,81,71,197,75,69,114,86,136,123,72,117,111,128,62,107,90,102,90,114,103,154,79,103,93,107,114,113,67,111,88,95,72,158,125,119,126,171,161,82,100,103,60,119,86,107,45,111,89,106,92,125,132,94,148,152,61,143,104,76,110,86,93,121,106,89,118,86,126,97,70,84,94,105,107,124,159,132,109,70,126,84,99,106,92,85,102,85,162
"COG0444",19,48,42,47,50,48,28,38,44,64,15,45,47,24,38,39,34,50,54,61,86,47,83,64,32,22,48,45,35,38,35,28,44,81,58,58,45,51,45,42,61,16,30,27,39,44,55,96,81,62,38,55,45,46,99,56,54,74,45,47,38,17,27,46,111,68,55,25,29,62,23,12,57,78,62,97,44,76,49,47,37,18,19,38,45,71,31,41,39,33,25,107,15,32,33,38,26,39,39,30
"COG0445",64,91,108,90,81,93,54,143,86,102,95,106,98,93,102,81,102,109,78,99,59,97,132,91,112,103,94,109,96,120,121,105,88,91,84,81,96,118,104,96,101,106,139,104,116,88,92,76,106,85,139,117,111,92,123,108,121,71,119,81,95,92,98,120,88,90,93,60,100,95,85,132,68,77,104,97,96,124,83,119,68,81,96,104,102,44,88,93,99,71,133,97,96,99,99,91,105,91,68,98
"COG0446",122,120,56,80,107,92,90,78,150,84,95,109,109,55,112,101,114,135,102,113,110,98,74,104,65,102,89,131,81,60,130,90,76,165,114,97,115,124,115,84,160,128,73,77,57,138,103,181,113,99,27,20,50,68,57,55,35,67,64,48,40,28,36,47,35,57,46,46,64,51,51,37,54,58,79,63,57,72,52,47,58,57,24,40,49,75,53,54,48,60,29,70,13,63,34,52,50,52,38,43
"COG0447",23,10,20,37,6,11,12,4,18,22,22,9,23,43,12,9,15,11,17,21,21,22,7,21,16,23,18,12,30,21,21,25,6,19,17,24,17,10,18,20,8,36,41,21,21,8,29,12,7,13,28,18,9,25,6,13,9,19,9,15,14,31,12,18,1,12,24,27,16,16,31,45,20,3,13,5,35,15,18,8,23,32,33,18,17,4,19,23,13,14,15,7,24,11,12,27,24,19,24,26
"COG0448",24,90,74,45,48,74,19,35,51,74,15,66,47,23,76,58,43,64,24,96,37,40,135,74,65,24,51,85,27,70,83,65,91,72,38,44,59,86,56,33,84,24,22,38,55,63,77,96,98,77,49,45,53,35,78,64,53,33,76,48,78,44,54,82,116,75,65,14,67,64,34,19,35,113,100,138,40,64,59,116,54,24,20,53,57,92,47,107,89,26,55,111,11,71,104,34,39,72,22,59
"COG0449",66,84,98,87,80,71,64,114,78,79,42,76,89,74,65,79,59,74,68,94,62,76,82,82,88,79,97,115,95,73,83,63,88,67,77,96,100,93,122,58,103,76,69,84,91,77,91,110,112,67,82,92,71,74,120,81,93,53,73,72,94,81,81,96,85,84,88,53,87,92,69,67,69,87,91,78,62,78,60,101,90,66,135,99,83,119,91,96,109,71,86,115,72,75,85,60,94,85,49,88
"COG0450",27,15,5,20,28,25,31,32,28,27,42,14,26,23,13,12,39,17,28,28,36,22,17,15,8,53,28,18,12,8,22,30,2,23,22,19,19,27,26,23,30,24,18,21,11,15,12,18,12,18,18,9,21,39,14,20,22,30,24,32,9,7,19,10,42,11,17,44,8,10,27,5,32,12,15,15,21,20,19,11,13,23,4,30,24,19,25,22,14,29,3,10,5,29,28,32,10,16,34,12
"COG0451",343,220,207,252,275,309,296,247,251,318,311,197,234,272,214,279,290,232,291,186,187,194,176,290,215,380,286,303,229,207,198,223,186,198,213,296,230,189,249,284,249,307,239,320,225,234,162,230,174,385,188,249,221,345,152,228,197,309,198,255,204,171,277,241,117,215,178,310,195,196,275,180,262,219,210,193,261,177,238,235,252,266,208,241,234,93,264,191,155,303,218,162,264,284,290,297,248,246,363,177
"COG0452",45,45,64,46,41,32,38,30,52,35,50,54,49,40,40,45,34,51,45,62,26,36,57,52,53,25,42,52,58,32,50,41,48,50,54,38,56,57,39,40,37,32,19,32,49,50,64,39,61,53,55,29,63,24,52,56,45,34,60,51,62,38,47,64,42,49,43,43,52,54,45,67,45,41,65,63,50,56,41,26,68,37,37,62,61,69,70,55,50,35,52,31,50,40,46,49,25,42,27,52
"COG0454",144,155,84,116,114,175,164,157,121,144,138,140,134,80,126,124,168,137,130,129,184,131,243,165,119,151,142,179,110,81,136,150,136,139,177,167,183,128,144,144,138,148,74,100,131,132,125,158,131,160,88,63,120,140,148,144,100,209,120,145,133,94,151,104,133,151,132,143,164,145,136,62,145,121,124,155,113,126,152,134,129,162,55,153,120,149,124,134,147,133,121,161,48,182,117,137,109,160,129,198
"COG0455",4,2,8,4,7,7,0,4,4,4,0,11,4,2,8,5,3,10,3,14,0,0,10,9,5,3,2,10,3,6,14,2,11,0,5,3,10,10,1,0,8,2,0,5,13,4,4,3,7,4,2,2,3,0,2,7,1,0,5,6,7,5,19,6,1,7,5,0,20,6,1,0,1,1,0,15,3,0,3,12,4,4,5,2,9,0,1,6,5,1,17,0,0,10,15,0,3,9,1,7
"COG0456",10,14,13,6,20,21,14,26,12,17,9,29,15,3,18,14,18,19,15,34,18,12,31,28,23,7,17,24,14,16,14,19,30,21,19,12,23,25,15,8,21,12,6,14,26,14,13,11,19,19,2,8,18,22,38,18,14,36,20,21,35,10,15,13,28,25,20,18,17,32,7,5,9,24,15,31,9,8,19,22,13,8,10,18,19,32,12,21,22,15,13,32,7,19,27,10,19,15,17,18
"COG0457",429,257,220,285,277,283,404,196,317,255,427,332,346,384,256,314,319,267,385,263,188,385,82,205,266,410,275,244,322,214,275,324,217,288,331,340,270,246,300,340,278,364,343,333,291,290,289,173,203,205,295,246,290,376,157,293,262,308,262,258,276,331,299,198,88,216,164,387,266,270,421,395,319,117,221,112,384,310,281,238,341,372,409,297,246,140,305,293,266,270,310,149,292,250,180,449,357,263,306,439
"COG0458",177,186,142,234,155,173,176,132,188,175,149,174,181,258,179,190,152,196,159,169,122,171,154,198,216,143,171,139,194,243,189,197,146,181,191,163,166,176,213,219,168,191,290,215,207,220,217,215,211,173,205,248,178,152,169,165,172,128,165,189,184,264,176,202,146,181,230,189,191,226,185,293,157,158,182,161,156,162,276,170,203,186,286,214,157,166,240,185,176,197,178,153,285,160,196,179,222,168,149,151
"COG0459",65,77,90,84,51,56,51,86,64,74,49,92,58,53,61,55,55,53,64,66,54,47,85,55,74,40,69,64,60,101,71,55,80,42,79,74,63,48,69,88,72,63,97,89,67,83,87,79,81,76,63,98,68,60,77,58,75,41,78,65,66,76,78,88,74,84,77,59,62,92,54,87,67,47,77,55,65,67,62,90,83,54,83,58,76,87,78,79,72,60,94,77,89,41,67,50,69,70,41,66
"COG0460",61,96,82,73,62,62,58,50,76,73,58,94,82,103,93,68,49,109,77,91,55,66,88,69,77,76,60,72,73,102,66,66,70,76,77,65,73,86,61,72,77,75,88,80,82,80,89,94,61,79,69,105,87,91,63,72,86,45,73,65,81,79,75,82,73,69,97,84,80,77,77,116,62,69,66,65,84,81,77,80,89,67,97,78,89,85,80,100,85,56,74,70,84,51,80,70,104,79,49,93
"COG0461",13,10,19,14,10,8,9,10,13,15,15,16,10,22,16,9,17,11,10,20,18,16,23,12,23,19,12,20,15,25,12,12,12,17,15,23,15,16,18,19,16,20,28,22,22,12,16,29,20,10,31,45,32,26,33,35,37,18,35,26,28,47,33,46,39,29,46,24,36,40,38,38,32,37,35,33,27,40,29,33,24,31,38,31,32,31,29,42,42,34,44,30,52,16,29,35,37,35,24,38
"COG0462",57,73,75,50,49,45,43,57,47,44,47,77,54,50,73,51,51,60,36,49,46,37,76,62,65,34,46,59,52,72,70,52,71,62,51,49,58,69,63,43,65,39,56,51,59,59,50,58,74,47,53,66,50,40,69,52,55,26,46,51,77,57,50,65,63,50,88,42,60,58,59,57,52,79,56,72,49,64,42,91,42,36,61,48,58,101,66,64,59,42,144,69,48,57,80,53,64,49,30,87
"COG0463",839,603,836,721,663,727,662,662,553,698,778,749,754,683,730,766,754,607,631,508,413,672,642,635,802,1013,667,743,848,698,670,763,672,641,689,647,706,574,669,560,717,701,677,850,803,654,496,517,615,728,786,684,689,759,560,629,644,711,618,781,655,733,774,716,292,622,549,701,743,638,647,890,612,533,608,484,612,606,643,726,600,744,905,731,616,440,557,607,638,691,654,461,791,741,659,766,685,616,802,853
"COG0464",14,33,17,6,36,54,22,20,14,31,33,35,20,20,75,46,37,33,14,34,10,45,38,27,53,5,34,20,7,97,41,42,33,19,41,38,43,26,20,8,19,24,64,23,18,23,22,21,54,22,35,36,20,8,38,36,23,7,41,12,30,115,27,58,37,25,28,9,67,43,13,43,32,67,38,11,21,22,20,35,18,23,128,19,38,51,35,85,72,34,55,23,75,38,24,55,49,52,46,27
"COG0465",78,116,151,106,103,107,61,163,98,116,49,128,103,75,142,126,57,114,108,135,81,101,148,119,115,74,106,103,97,145,137,107,147,142,122,109,122,147,102,104,110,76,79,89,106,127,129,137,186,109,65,140,117,70,157,109,108,68,175,116,126,97,90,134,150,132,147,81,160,142,65,77,96,167,150,172,73,86,114,124,119,97,91,106,122,128,108,155,164,97,105,179,68,108,115,82,86,79,53,143
"COG0466",59,94,106,81,91,74,76,90,83,88,66,105,68,94,115,78,54,94,62,132,50,67,91,96,103,39,79,83,102,132,107,89,90,60,75,88,103,118,66,55,82,61,133,93,109,91,108,109,100,83,99,99,88,60,114,108,83,62,74,73,121,136,83,105,67,73,101,52,92,118,59,96,69,82,85,103,83,89,77,95,78,78,114,84,101,39,116,106,99,66,160,112,121,71,76,45,103,89,77,98
"COG0468",41,49,45,61,51,48,610,57,62,47,43,70,50,31,58,47,49,48,37,45,49,45,56,38,59,50,70,52,63,38,57,43,60,46,44,84,90,55,54,74,43,62,63,35,50,57,41,100,72,57,54,55,45,45,62,41,52,32,195,42,34,46,49,61,55,39,63,35,58,74,53,57,453,58,63,57,35,56,36,116,52,46,36,45,55,70,51,57,43,46,45,71,57,46,45,47,62,74,28,54
"COG0469",61,76,49,64,72,51,71,112,102,53,58,66,70,62,78,57,39,54,53,65,53,66,60,66,75,36,74,67,52,41,67,67,90,57,73,44,71,76,54,60,59,42,40,53,63,67,82,81,88,73,56,63,77,42,88,63,52,53,75,65,53,47,59,73,54,75,84,48,91,65,72,70,69,86,86,75,77,60,81,69,70,78,54,56,59,53,80,90,85,44,70,49,50,60,50,69,49,56,85,88
"COG0470",5,16,7,8,10,6,8,7,8,9,6,4,4,1,9,4,2,2,2,9,27,5,23,5,6,4,3,3,2,3,11,7,5,6,11,10,9,16,9,3,6,6,6,5,7,6,9,14,15,7,3,5,6,6,14,15,13,18,14,6,6,5,4,11,30,13,25,9,5,12,3,6,5,49,21,3,9,12,9,1,9,15,0,5,13,55,11,14,4,10,20,8,2,4,5,13,9,10,12,6
"COG0471",134,90,130,113,114,111,111,71,96,106,95,101,144,108,137,137,135,108,136,83,114,88,89,83,131,103,114,79,124,126,106,94,95,81,90,144,111,125,92,117,90,125,129,106,112,124,156,111,46,132,111,154,122,90,65,108,112,156,105,118,119,136,114,118,88,121,113,136,91,103,142,158,85,85,201,70,135,128,112,85,144,132,115,107,125,92,122,94,64,108,101,87,102,95,96,133,108,91,106,146
"COG0472",77,66,77,79,85,77,113,147,79,91,52,70,62,88,76,103,74,78,97,57,108,78,63,75,103,54,92,41,92,102,81,83,74,97,89,87,95,78,81,82,77,81,75,104,95,91,77,81,87,90,78,107,94,97,90,74,101,73,97,70,97,96,84,89,108,79,135,74,63,88,120,67,80,92,77,60,91,89,82,62,72,86,101,83,98,115,99,72,98,97,89,62,99,80,83,112,96,73,147,83
"COG0473",41,56,44,60,48,50,41,37,68,46,43,42,56,53,42,48,51,66,50,55,31,58,54,49,46,49,45,49,25,52,55,43,61,64,53,58,47,55,63,66,44,49,51,62,41,62,74,75,63,41,49,37,49,43,45,56,52,30,63,49,67,56,51,45,94,56,53,56,41,52,57,62,48,83,66,67,38,52,77,56,61,46,38,45,55,47,52,72,46,37,42,49,35,52,45,54,42,51,28,34
"COG0474",123,153,180,153,133,122,171,272,181,144,122,252,168,125,142,207,152,145,147,144,145,126,155,153,174,143,153,175,228,139,150,148,159,175,134,147,170,134,127,156,173,149,224,122,186,132,141,212,214,159,106,119,155,158,251,128,214,159,290,159,182,165,170,174,146,154,243,152,186,153,170,187,149,208,122,203,148,152,130,205,107,154,123,150,159,341,148,185,298,156,135,173,184,146,146,110,154,142,139,258
"COG0475",173,155,127,155,111,114,222,96,126,162,182,94,137,142,134,123,167,114,169,69,79,115,64,86,125,147,171,142,123,135,93,146,67,159,133,149,113,108,110,188,87,172,212,162,136,131,126,79,101,128,135,131,122,191,79,118,129,160,109,139,105,149,99,81,28,72,120,169,102,87,150,209,166,32,109,49,144,127,120,85,175,238,144,129,163,45,145,95,110,166,85,50,148,102,106,161,146,123,172,98
"COG0476",35,36,17,31,19,24,34,31,31,34,34,36,53,34,24,21,17,30,29,20,24,26,21,27,77,22,21,22,31,41,42,20,21,37,44,30,31,19,14,31,17,23,23,33,29,29,33,22,15,21,87,29,34,10,18,23,54,18,19,27,20,48,27,17,39,40,28,21,23,40,17,30,24,36,18,32,23,22,31,23,32,31,25,28,31,45,34,24,29,29,52,18,33,22,27,23,73,17,22,26
"COG0477",281,162,170,191,158,167,245,112,206,206,209,114,167,251,150,179,257,124,252,165,501,329,250,123,198,250,136,135,234,279,133,251,93,234,243,219,154,132,198,357,149,257,366,178,144,157,138,233,93,222,642,507,291,495,344,527,965,484,343,390,351,580,296,282,1243,568,670,599,263,360,424,570,469,747,218,324,465,338,346,177,349,519,390,309,406,1051,489,433,302,417,453,221,534,411,420,433,430,341,593,200
"COG0479",18,14,30,40,12,14,24,24,24,26,25,25,21,53,18,28,26,18,38,17,30,31,15,16,30,24,17,18,40,39,19,28,17,16,36,19,24,20,35,34,14,29,60,28,33,16,13,6,17,18,48,63,20,32,10,18,52,23,18,22,19,45,21,37,31,17,23,23,29,23,29,46,11,22,6,10,26,19,17,5,19,18,49,26,23,44,32,27,22,18,36,9,67,19,24,30,42,21,15,19
"COG0480",253,324,379,315,322,228,213,273,275,242,259,301,282,290,324,307,257,330,278,328,205,253,263,274,351,334,287,285,361,244,330,229,314,273,259,324,396,263,266,268,307,261,280,305,348,266,324,313,350,282,260,268,245,206,301,260,265,187,319,392,246,338,289,293,232,224,274,238,295,310,297,249,259,315,315,280,288,326,351,319,383,253,366,262,334,327,290,302,303,255,311,376,402,407,280,263,298,266,148,270
"COG0481",73,96,92,92,80,69,66,115,80,77,61,85,72,76,66,43,68,68,79,89,58,59,100,76,86,63,74,73,71,88,67,56,88,66,63,71,80,89,92,61,84,59,86,76,67,81,75,111,77,71,79,83,80,75,112,77,73,46,97,58,93,93,70,85,73,75,81,74,77,94,64,96,67,75,74,69,67,102,76,72,90,48,104,86,81,88,87,100,90,62,102,80,94,55,73,65,69,64,53,87
"COG0482",99,77,48,94,89,90,85,114,68,71,106,73,87,78,69,95,71,74,80,70,60,84,51,74,60,104,87,74,77,60,85,109,70,88,86,79,72,76,93,73,107,104,82,81,83,67,73,97,79,61,66,56,101,99,80,66,45,75,96,100,78,85,76,79,33,66,73,78,86,89,81,72,82,36,80,58,73,75,125,75,107,86,65,78,82,21,95,81,91,81,49,76,52,93,77,117,87,90,82,65
"COG0483",28,18,8,11,19,21,30,22,14,17,38,14,20,20,6,24,31,15,20,11,24,22,21,19,10,20,26,14,9,4,28,26,8,19,28,21,10,25,18,21,13,20,10,15,6,18,17,13,12,23,9,3,15,20,13,14,12,30,7,19,12,11,30,10,16,20,10,21,20,13,23,13,31,27,18,10,9,23,17,17,43,19,6,19,24,49,16,24,11,20,5,10,3,10,19,19,8,16,26,13
"COG0484",28,60,60,38,53,40,30,64,56,37,28,78,45,45,104,47,44,43,41,60,36,32,58,45,39,42,37,49,40,36,58,43,60,44,44,42,36,57,44,40,49,41,56,53,36,37,47,45,63,37,57,40,65,33,50,47,39,32,59,46,46,31,44,64,63,43,37,38,51,53,44,47,46,69,52,54,61,48,49,54,31,36,43,66,56,56,52,52,57,29,34,56,53,46,45,34,39,59,31,63
"COG0486",51,53,58,73,61,64,39,97,74,61,66,74,55,48,59,57,47,69,51,53,40,59,87,67,66,56,53,62,55,50,55,58,66,59,39,70,62,61,65,69,68,60,36,54,69,57,61,57,75,51,37,42,70,47,83,52,48,48,82,58,63,55,68,52,83,70,62,66,69,77,51,73,59,53,71,72,51,56,64,69,78,39,54,64,68,36,58,72,76,57,77,70,44,61,67,49,42,55,73,67
"COG0488",299,318,285,300,268,281,288,398,358,287,339,329,303,309,273,307,344,333,308,297,206,329,383,267,342,351,295,325,361,317,335,313,340,323,278,302,339,349,295,313,300,352,387,344,360,283,352,293,307,308,275,325,330,308,290,276,285,294,270,331,322,362,329,321,253,276,361,342,361,293,308,446,308,286,266,352,358,310,310,331,331,366,320,346,362,347,357,325,265,291,337,222,310,323,347,319,329,292,322,353
"COG0489",69,86,62,60,54,72,94,72,107,80,74,61,61,76,61,95,66,70,64,54,75,81,36,64,67,70,78,68,86,65,50,77,47,65,67,64,60,42,70,75,64,66,103,85,60,77,77,72,60,70,194,156,142,202,106,113,186,158,112,178,136,123,162,144,101,97,158,232,117,135,227,138,106,115,113,110,172,117,131,102,128,156,119,123,108,118,185,153,99,152,140,124,187,158,140,162,133,123,201,135
"COG0490",0,2,0,1,2,0,4,0,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,3,0,0,3,0,0,1,0,1,4,1,0,5,5,0,1,1,0,0,0,1,3,0,1,1,1,0,0,0,1,1,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG0491",45,51,44,76,81,74,41,63,57,56,38,48,57,38,60,38,56,81,38,49,53,64,53,63,44,35,52,75,42,51,52,60,83,52,57,55,56,50,59,39,59,55,50,39,32,55,39,82,58,44,38,39,60,38,96,59,42,67,49,60,52,55,43,58,58,64,60,55,48,63,39,44,54,61,74,55,40,69,49,77,38,45,47,44,64,20,53,54,69,42,63,64,34,49,53,48,35,54,79,53
"COG0492",22,32,34,26,25,22,13,34,29,23,24,27,32,21,29,35,18,24,23,38,27,24,42,31,18,21,19,27,18,18,25,24,30,50,24,27,27,32,26,20,33,23,22,25,20,26,27,29,29,16,37,46,47,47,74,36,66,55,57,58,54,53,50,67,75,45,82,45,52,63,47,70,69,93,65,42,48,51,48,42,28,59,56,32,59,118,39,67,45,51,58,49,48,47,48,48,45,40,41,45
