"","DLF009","NLF012","DLM020","NLM026","NLM008","DOM013","DLM008","NOM029","NOF010","DLF005","NOM002","DOF008","NOM016","NOM014","DLF012","DLM015","NOF012","DLM003","DOM015","DLF014","NOM022","NLF009","DOM005","DLM027","NOM008","DLM023","NLF013","NOM007","NLF015","DLM011","NOM028","NOF011","DLM018","DLM021","DOM021","DLF006","DOF007","NLM029","NOF009","DLM022","NLM023","DLF010","NLM032","NOM026","DOM003","DLM012","NLM010","NOM027","NOF007","DLF013","NOM020","NOM013","NOM009","NLM004","DLM010","NLM025","DOM018","DOF014","DLF001","DOM024","DLM006","NLF008","DOF006","NLM009","NOM025","NLM024","NOM010","NLF005","DOM016","DOM010","DLF008","DLM024","NLM028","NOF002","DLM001","DLM005","NOM004","NOM015","NOF013","NOF005","DLF007","NLM006","DLF004","DLM014","DOF012","NOM012","DOM008","NOF014","NLM031","DOM001","NOM018","DOM022","DOM019","NLF010","DOF004","NLM022","NOF006","NOM005","NLM017","NLM016"
"COG0551",37,42,17,75,56,51,29,36,22,56,63,84,36,34,131,34,61,30,35,50,12,32,26,50,40,58,58,51,23,20,44,38,40,40,12,41,9,41,19,71,32,63,87,76,38,47,38,72,31,45,26,55,75,34,26,51,45,40,14,35,38,26,25,17,42,15,45,57,28,36,31,89,66,39,22,42,32,44,30,49,29,27,30,22,83,51,23,63,66,44,48,29,35,12,46,50,17,76,35,10
"COG0552",34,37,30,55,33,38,40,28,38,57,43,59,37,32,34,34,63,26,46,57,49,54,36,41,25,45,36,47,30,37,45,47,44,38,30,27,25,53,28,51,22,47,60,41,40,50,36,39,28,32,33,45,34,42,24,59,33,31,34,37,40,29,39,35,31,17,42,39,28,33,22,23,34,46,46,32,33,27,30,33,32,47,28,31,34,38,24,41,35,26,27,27,28,33,20,45,31,25,33,30
"COG0553",117,77,113,88,88,290,67,183,208,166,78,139,126,71,134,77,266,447,77,151,220,163,178,151,125,161,140,140,132,90,116,116,149,107,105,106,93,158,143,143,104,106,176,134,200,167,165,102,121,120,169,168,152,141,206,163,132,175,140,89,116,141,151,319,130,71,89,120,73,157,160,73,144,114,128,92,92,185,141,188,172,113,197,115,65,125,56,112,91,138,131,156,169,57,103,98,118,92,179,234
"COG0554",28,31,24,45,43,28,29,41,27,43,70,64,23,32,30,44,23,31,31,46,25,33,28,53,37,50,38,29,52,28,36,38,61,35,25,50,15,41,26,44,43,47,43,63,20,29,52,28,32,55,31,31,41,30,37,46,36,38,16,36,32,25,29,13,60,22,37,31,34,26,31,53,56,43,23,20,46,45,38,47,25,18,19,30,49,38,35,33,59,45,37,21,30,23,39,45,35,61,36,7
"COG0555",7,3,3,4,14,5,7,11,4,5,24,3,2,3,18,3,2,4,5,10,0,4,5,12,1,0,8,11,0,1,7,3,13,1,0,2,3,24,1,5,6,4,12,17,10,5,12,4,6,6,2,10,13,8,10,7,14,4,0,6,7,4,3,8,4,2,11,11,4,0,3,11,7,5,4,1,5,1,2,5,4,4,1,2,0,5,3,3,2,7,15,4,1,3,4,12,2,13,2,0
"COG0556",75,80,68,93,58,115,96,58,75,91,72,88,83,59,53,62,117,63,79,89,83,55,71,88,57,88,74,90,39,53,61,69,94,70,60,56,71,87,60,91,54,91,88,78,72,92,62,92,60,91,68,79,81,77,68,96,90,50,49,64,71,68,58,76,60,60,84,79,70,92,54,20,77,71,101,74,45,63,63,76,46,87,62,77,83,74,52,92,68,72,73,77,65,51,58,76,65,43,58,65
"COG0557",36,44,42,43,38,57,33,42,47,44,41,40,44,37,26,37,72,31,30,33,41,32,30,58,39,40,36,44,27,42,38,49,37,32,39,38,32,45,35,36,38,45,35,34,49,20,52,31,31,30,107,113,85,124,69,122,88,56,50,72,91,66,79,127,92,119,91,95,84,82,50,42,79,75,92,81,70,101,56,80,46,98,108,82,63,83,56,75,69,80,89,84,74,71,72,66,56,78,84,110
"COG0558",44,26,20,43,25,38,41,29,24,42,36,37,24,17,39,32,50,16,25,35,13,29,31,37,23,26,36,57,28,30,26,32,19,33,16,32,21,45,16,47,28,37,40,47,34,79,30,39,27,35,14,11,12,19,19,9,8,15,14,16,20,12,5,13,10,11,15,26,6,9,13,13,17,17,10,13,17,12,10,9,19,7,11,7,18,20,4,16,13,15,19,7,10,10,9,13,11,14,11,1
"COG0559",19,15,17,49,12,30,19,22,9,20,29,14,15,12,15,11,17,19,21,38,9,18,18,18,26,31,18,6,17,23,17,19,20,21,9,23,17,25,14,35,16,51,18,40,27,35,22,45,12,21,16,26,24,22,36,34,25,25,11,19,8,21,7,12,28,5,16,18,19,21,31,46,21,20,19,16,11,17,19,24,18,10,16,12,16,22,12,28,22,32,21,14,22,20,15,22,12,24,9,8
"COG0560",36,34,39,36,29,23,31,44,42,28,20,28,33,36,30,26,16,33,28,40,39,33,42,15,34,29,43,38,38,37,36,36,32,35,47,31,39,37,37,35,49,22,37,33,34,46,33,19,36,39,34,25,25,23,33,35,36,36,39,45,32,44,26,19,25,44,41,30,36,28,29,30,31,25,34,22,28,42,25,28,30,32,25,40,33,30,28,29,31,36,32,32,36,36,33,37,36,35,40,23
"COG0561",143,153,135,145,178,143,174,138,112,154,207,290,145,126,218,125,97,99,120,270,121,116,106,221,154,184,123,117,140,134,194,120,158,164,116,130,114,128,117,96,134,132,220,179,184,192,125,287,139,170,80,121,259,176,135,118,148,145,109,157,112,120,99,86,135,78,109,126,108,165,146,178,191,127,114,148,161,120,134,140,98,144,108,121,308,122,106,146,144,120,138,123,115,133,140,147,128,193,134,92
"COG0562",22,59,28,48,38,51,63,27,66,62,32,47,53,31,44,28,32,50,34,80,40,38,25,53,49,42,58,28,40,54,60,32,44,37,44,30,52,53,52,21,34,20,63,46,12,52,43,41,89,42,57,71,54,53,53,28,57,31,33,42,43,33,64,176,57,29,69,50,42,53,38,12,49,43,49,44,47,35,63,35,46,65,33,58,48,46,43,45,29,45,61,37,20,109,49,50,36,27,74,60
"COG0563",29,36,38,55,38,51,51,36,38,35,31,47,47,33,30,29,78,26,30,38,43,47,16,44,33,38,51,52,28,32,28,35,49,33,42,36,31,38,29,47,26,51,35,42,34,53,35,37,42,47,40,35,49,41,24,43,40,44,28,47,51,39,37,30,37,35,54,39,44,33,25,18,33,30,45,55,32,40,22,34,41,27,40,45,48,50,29,47,40,49,42,36,34,44,41,38,34,27,43,31
"COG0564",99,140,115,146,161,191,170,143,161,153,138,147,173,157,134,121,181,152,161,135,163,129,136,195,154,153,133,185,120,127,122,153,174,150,134,144,131,153,149,172,137,179,161,127,169,140,133,147,133,150,172,141,161,175,128,193,160,134,115,129,136,148,139,239,123,176,159,142,141,163,113,102,151,129,158,141,131,148,132,155,133,144,167,163,148,139,136,147,163,131,176,157,114,107,124,152,111,121,127,217
"COG0565",4,0,0,1,0,1,0,5,2,0,1,4,0,2,5,2,2,0,1,0,1,4,1,2,1,1,4,0,1,3,4,0,1,0,2,6,1,1,3,6,1,1,2,6,9,4,1,0,0,1,1,0,0,0,5,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,12,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,6,0,0
"COG0566",82,115,89,107,112,105,113,125,101,114,114,161,118,120,87,118,122,103,95,144,91,89,90,111,103,108,125,115,126,129,82,99,110,119,111,113,102,124,93,100,111,90,116,99,110,170,95,101,106,113,66,108,113,101,104,68,124,109,85,96,102,103,84,75,90,82,148,110,104,115,103,72,107,124,114,119,116,117,101,105,104,98,91,108,130,111,83,94,115,116,112,96,117,93,103,108,97,103,93,52
"COG0567",35,1,2,0,1,0,0,7,1,1,0,1,1,1,4,0,1,0,1,0,2,2,9,3,3,2,6,0,3,1,5,2,1,1,0,17,1,1,3,18,7,1,1,12,11,3,4,0,5,0,0,1,1,4,6,2,2,2,0,1,0,4,0,2,5,6,1,1,4,0,3,40,0,2,5,7,10,4,0,0,3,3,0,0,4,0,6,1,0,5,7,3,1,3,4,8,2,28,2,0
"COG0568",64,51,21,79,69,68,50,33,76,75,53,66,58,43,51,39,115,57,54,59,74,47,42,104,43,54,59,85,33,37,31,49,58,29,41,64,38,64,34,72,41,90,87,83,122,52,50,50,51,43,112,69,79,112,67,217,57,47,21,39,111,36,23,151,46,110,58,73,57,62,35,74,49,57,71,67,45,48,34,43,29,67,71,58,72,142,34,70,55,73,56,84,67,20,48,83,20,66,38,157
"COG0569",69,103,93,116,81,80,109,93,78,107,101,123,100,80,111,111,93,106,99,74,93,108,84,91,124,121,105,91,80,108,115,128,102,102,95,101,78,104,81,88,82,113,119,103,80,76,114,62,109,121,62,101,135,96,86,75,92,101,88,104,95,83,103,62,116,61,114,106,66,93,91,79,128,114,94,93,93,113,89,102,96,85,62,114,105,79,78,95,104,85,98,93,101,94,114,100,77,105,104,61
"COG0571",29,45,29,46,34,53,39,36,56,29,42,35,47,37,28,33,34,42,45,42,36,26,39,55,34,36,39,39,39,33,32,47,55,36,51,41,28,30,39,43,47,47,50,40,47,45,27,46,42,52,50,50,47,58,25,42,37,46,30,38,49,36,35,61,34,61,49,40,32,41,30,17,38,29,42,46,30,46,40,46,38,46,37,46,49,45,31,42,53,49,39,33,48,38,44,37,43,28,36,58
"COG0572",32,67,72,71,64,86,57,84,85,75,54,64,72,56,39,79,79,77,95,48,94,87,70,77,55,56,75,94,88,84,81,82,91,75,84,88,60,89,57,79,71,96,67,55,90,16,80,50,69,54,97,65,85,101,67,96,66,59,53,77,83,89,53,109,52,95,69,84,71,70,45,28,67,60,81,83,44,65,80,57,69,71,99,80,45,87,100,91,93,80,66,88,87,52,69,74,84,57,54,132
"COG0573",28,52,35,37,29,26,36,24,29,30,32,67,33,26,37,31,13,19,39,55,20,27,27,51,31,52,29,26,24,35,37,54,37,27,23,30,25,33,28,32,43,30,46,30,24,57,35,45,20,48,27,28,40,27,39,23,37,31,33,43,24,44,35,7,50,16,36,35,23,39,26,40,54,40,27,29,37,41,36,35,35,32,19,31,59,26,30,28,35,39,38,21,48,27,38,45,40,31,26,3
"COG0574",73,168,142,199,153,120,155,119,177,161,101,83,164,131,67,142,156,137,147,79,190,120,136,128,117,125,135,196,158,144,118,177,167,149,170,102,128,217,123,177,147,188,124,74,140,35,166,36,117,148,171,144,148,195,102,169,147,121,111,131,191,158,113,195,130,194,159,186,112,144,92,60,120,130,204,151,90,136,144,147,120,107,162,191,65,170,130,132,142,143,148,172,171,106,116,159,109,119,117,232
"COG0575",10,20,20,22,27,26,21,17,18,25,17,21,7,15,19,8,33,20,24,26,14,13,9,21,19,17,23,17,14,23,18,18,21,11,19,23,12,18,15,19,19,15,17,21,22,20,22,16,18,17,53,40,47,38,32,42,30,42,28,38,47,26,29,47,23,47,43,39,30,32,29,9,33,42,42,38,32,35,31,34,25,29,41,36,43,48,26,49,32,42,42,40,44,36,33,36,36,31,39,56
"COG0576",34,18,26,27,39,50,26,23,28,36,36,27,33,33,31,25,31,32,22,35,31,25,15,40,22,30,33,42,22,21,19,30,32,24,26,34,29,38,25,38,23,39,38,36,30,17,26,20,26,18,33,36,35,37,33,34,26,26,20,30,48,27,28,40,21,41,28,35,23,24,24,21,24,30,27,24,26,29,33,35,53,19,31,40,41,33,31,41,34,30,28,29,25,32,29,20,26,33,17,33
"COG0577",262,373,304,378,457,340,326,285,273,405,416,447,272,281,591,375,426,348,371,493,273,291,218,331,350,346,295,346,289,272,320,324,312,411,291,279,260,366,289,349,270,353,457,334,237,620,376,310,326,328,193,270,437,331,224,253,396,363,250,336,309,228,273,226,336,244,332,335,296,285,186,207,419,389,279,257,227,319,319,366,256,170,241,305,379,299,277,382,311,260,354,263,284,290,354,358,266,297,330,184
"COG0578",32,15,12,4,1,10,10,18,13,3,1,4,14,14,6,16,8,18,11,0,10,3,19,5,16,24,2,5,19,13,5,14,5,25,26,10,11,3,26,19,14,9,10,18,21,9,10,0,14,18,11,12,1,4,24,7,28,14,1,19,5,30,9,2,11,10,15,4,27,10,17,56,4,4,25,7,7,14,1,3,8,12,5,14,5,4,21,6,14,11,8,16,11,8,7,12,15,20,3,1
"COG0579",13,7,7,9,20,18,11,7,4,6,10,19,7,6,5,2,5,8,2,15,5,10,7,15,6,10,12,5,1,5,17,9,8,4,6,20,4,5,7,13,4,16,13,14,13,5,12,9,8,11,16,8,49,17,26,6,13,10,5,15,6,2,6,9,33,7,13,18,17,21,22,46,23,12,9,28,14,14,10,19,6,8,13,16,9,25,11,24,35,9,21,12,17,3,16,18,14,45,20,5
"COG0580",33,13,17,10,1,13,15,24,6,13,12,27,19,16,3,11,16,15,23,38,15,2,18,31,12,3,11,1,17,17,11,14,13,17,19,11,23,11,14,9,9,19,16,28,20,45,6,36,11,12,10,5,5,11,27,5,7,15,25,17,4,15,13,3,13,10,17,10,14,11,17,40,4,7,21,11,11,14,19,6,8,8,5,10,45,10,21,5,21,12,23,13,17,8,16,17,21,22,10,2
"COG0581",41,27,27,32,39,24,40,28,27,28,34,65,34,36,40,33,29,38,46,46,12,34,25,56,35,46,36,19,36,34,51,33,47,30,25,43,33,32,35,27,25,35,39,38,18,66,33,66,29,44,25,31,49,22,36,24,41,43,20,31,20,35,35,15,36,15,32,36,33,28,22,33,42,41,43,35,36,53,40,43,28,33,26,35,51,22,21,30,51,35,33,31,37,20,32,42,20,31,28,6
"COG0582",656,637,426,601,609,554,562,385,409,596,502,467,352,629,687,565,466,490,480,344,292,599,289,280,438,577,682,669,391,515,415,432,469,471,931,640,273,528,467,723,455,679,558,456,224,384,498,362,596,730,230,710,415,417,411,388,513,648,472,427,440,459,438,195,500,504,438,613,428,513,327,609,576,443,484,689,314,425,489,518,536,524,401,449,360,564,517,596,452,575,512,311,468,334,476,567,399,474,450,392
"COG0583",544,170,152,183,283,247,239,286,244,275,354,381,194,251,473,173,198,161,169,464,212,240,242,411,179,297,250,237,166,233,283,198,263,203,195,342,178,260,155,276,218,393,310,559,376,299,229,426,217,202,263,280,376,208,633,232,236,212,146,196,199,200,140,239,243,182,173,215,220,192,304,904,297,231,204,333,208,199,154,258,214,305,175,179,329,224,241,229,234,253,297,234,176,175,250,329,165,628,185,138
"COG0584",47,79,109,56,68,70,114,63,40,80,77,80,95,64,59,71,54,80,57,51,41,76,89,61,56,69,92,33,128,80,59,134,50,90,55,63,88,59,68,38,100,63,59,74,56,55,78,35,80,99,50,73,39,64,61,38,72,86,153,101,36,105,121,83,61,72,83,49,40,86,121,62,41,42,101,68,72,73,99,77,103,58,81,91,118,102,98,72,82,80,53,53,71,66,84,67,111,73,80,72
"COG0585",8,0,0,0,2,0,0,3,0,0,0,1,1,0,3,2,0,0,0,0,0,0,2,1,0,1,1,0,0,2,3,0,0,0,0,0,2,0,0,12,0,0,1,8,14,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,1,17,1,1,2,1,1,1,1,0,0,1,1,0,6,0,3,0,0,1,6,0,0,0,2,3,1,11,1,0
"COG0586",33,19,24,9,14,8,17,21,26,17,8,33,23,28,11,24,17,14,21,50,21,18,22,40,28,19,11,29,25,28,29,16,14,24,40,23,42,17,18,14,21,25,9,41,38,57,17,15,20,18,33,15,11,17,38,24,19,24,28,25,28,34,28,28,15,26,29,15,22,16,32,39,12,29,22,30,35,25,14,25,28,20,25,21,58,20,27,12,22,17,13,35,13,36,24,17,40,43,21,27
"COG0587",118,159,109,196,150,305,146,150,150,201,127,153,149,133,175,147,185,717,164,173,149,155,117,170,147,141,156,169,99,168,135,177,166,142,143,138,125,163,131,211,126,172,149,111,128,181,139,124,132,160,131,144,168,161,141,177,165,132,116,169,168,150,121,149,131,166,137,162,162,152,98,87,130,138,163,141,127,157,117,160,99,140,154,150,164,170,131,155,162,119,151,169,153,146,147,173,155,126,162,160
"COG0588",28,22,35,18,9,18,15,12,17,9,20,21,10,35,9,29,28,20,35,14,11,35,21,22,27,13,12,13,23,30,23,15,8,24,30,19,50,16,25,6,19,10,11,23,21,37,25,11,24,12,6,16,3,4,22,7,16,21,40,25,12,33,29,6,24,11,11,10,28,14,18,21,19,15,11,23,38,27,13,27,31,15,15,23,60,9,24,15,7,26,15,16,17,34,28,11,26,17,21,2
"COG0589",83,68,91,45,42,54,79,60,85,35,30,38,92,94,14,72,59,87,59,94,80,59,79,87,99,49,42,49,97,74,53,79,66,89,102,78,96,48,89,38,77,21,21,38,84,96,61,98,74,65,74,69,20,54,64,72,64,83,109,68,51,119,93,99,66,109,73,48,81,74,78,56,50,70,96,94,92,64,57,66,93,81,90,70,82,52,91,36,60,76,51,111,91,81,59,37,88,71,73,92
"COG0590",18,32,33,26,30,50,37,29,36,50,27,34,38,45,25,30,39,42,30,35,47,25,26,38,35,28,37,44,33,58,34,32,44,26,24,29,38,37,26,33,29,36,46,48,57,30,31,46,33,32,43,34,36,41,45,44,29,44,29,33,43,41,30,40,33,51,22,38,37,28,29,21,32,24,27,39,27,31,35,32,34,46,28,22,32,43,21,44,27,33,24,35,30,30,30,37,21,19,23,51
"COG0591",69,101,129,77,76,98,126,71,97,89,82,74,126,119,59,123,82,108,118,112,81,99,129,81,108,87,66,63,116,70,104,129,100,116,132,88,181,114,112,84,94,136,88,98,59,80,96,212,77,110,61,101,71,76,78,80,98,88,146,127,96,155,111,71,78,80,113,82,90,82,150,70,49,125,101,119,76,116,114,99,112,94,82,99,42,83,109,100,93,97,73,97,114,98,99,66,117,62,148,57
"COG0592",53,59,58,60,87,72,84,49,56,82,64,87,50,45,65,51,78,55,58,87,43,61,41,80,58,66,67,95,59,60,61,79,73,60,60,64,38,72,56,67,47,97,72,67,54,75,53,63,52,67,58,62,87,72,55,71,65,56,45,52,89,57,46,71,53,62,71,66,65,88,36,54,53,80,70,60,58,56,53,80,45,73,60,60,62,84,44,56,66,59,79,58,63,54,59,73,43,54,72,69
"COG0593",17,22,29,18,6,29,29,21,25,21,10,9,28,23,24,31,18,30,32,47,7,19,40,4,23,13,10,19,28,23,10,63,13,31,33,20,27,22,27,32,37,31,19,16,23,35,17,41,23,35,8,18,7,11,29,25,25,23,38,25,19,33,20,12,17,17,33,11,18,19,21,8,2,50,29,37,16,29,20,15,28,31,15,21,11,17,21,22,36,23,18,20,24,12,25,8,28,10,25,11
"COG0594",10,10,4,18,13,16,24,17,6,17,28,26,17,7,26,9,22,8,11,20,6,12,3,11,1,21,8,18,2,8,14,11,9,6,8,24,5,13,3,20,6,21,32,32,13,11,13,34,13,20,2,24,19,16,8,11,14,12,6,20,13,7,3,11,8,4,15,8,6,11,8,12,14,18,7,20,9,7,11,11,8,8,11,7,40,12,1,20,10,17,20,15,9,10,15,19,4,15,15,4
"COG0595",30,39,11,73,43,71,52,27,24,68,70,87,36,23,58,36,98,18,33,72,21,21,14,88,19,63,47,44,25,17,44,44,46,24,18,50,12,104,16,72,22,87,66,55,28,119,47,94,28,33,12,48,65,51,22,32,44,38,11,34,45,23,20,67,32,18,37,42,26,44,26,15,57,35,33,34,17,35,25,37,5,20,49,32,125,66,13,69,44,40,40,31,44,18,40,41,16,30,20,15
"COG0596",101,34,31,57,86,22,51,31,29,47,81,111,34,19,102,27,61,50,34,117,40,43,40,102,32,58,70,55,46,24,41,41,51,25,31,49,25,60,19,76,39,44,53,99,117,109,49,37,38,40,39,60,70,53,76,55,43,47,43,31,43,21,30,16,33,26,48,58,33,28,44,94,52,28,27,55,31,34,26,48,34,40,35,23,118,42,24,83,67,41,56,38,41,17,50,81,33,82,38,40
"COG0597",11,11,5,25,31,20,19,17,14,29,23,36,14,10,26,10,24,16,18,36,10,10,5,13,7,9,26,19,5,8,15,15,22,8,5,15,4,19,9,23,14,27,32,38,19,38,8,39,11,26,15,15,18,18,9,13,19,22,3,12,10,10,5,8,17,2,14,14,11,12,8,19,32,16,10,14,13,9,15,16,7,5,13,5,44,20,5,25,17,8,20,8,11,6,15,16,3,24,18,6
"COG0598",60,58,57,45,54,46,52,86,53,82,71,56,60,61,51,53,65,75,59,49,61,54,77,54,64,37,76,62,66,68,52,53,56,60,74,57,63,54,68,44,68,68,39,46,62,62,73,42,79,60,66,66,44,46,58,68,51,65,75,70,73,50,67,46,83,68,60,73,71,67,74,59,53,67,54,63,68,57,60,52,85,66,56,53,69,40,57,40,57,62,71,49,59,73,51,54,46,41,52,55
"COG0599",24,26,44,13,20,30,31,34,25,14,21,23,40,38,41,50,13,40,26,12,14,23,28,22,27,16,12,30,38,39,29,32,29,40,27,34,34,40,38,20,46,18,20,35,17,40,28,34,24,21,25,44,11,18,55,39,24,18,17,24,20,53,24,32,14,21,42,20,30,30,13,5,29,24,34,24,29,31,32,29,28,42,28,33,25,46,32,20,27,27,15,50,36,15,16,12,30,28,29,8
"COG0600",77,31,21,45,26,19,43,31,17,34,49,39,28,34,60,20,42,17,25,67,22,26,15,18,19,46,41,31,11,20,32,22,24,16,12,49,18,29,16,52,16,39,44,54,14,39,28,47,37,28,19,40,36,35,33,21,21,32,11,29,49,16,18,21,25,5,29,30,28,46,31,54,33,20,29,43,31,24,22,35,24,15,21,24,31,27,20,55,36,30,38,29,34,28,39,48,16,45,36,8
"COG0601",100,53,35,89,67,53,91,54,36,53,83,125,37,62,126,32,36,43,39,168,37,61,43,80,51,81,46,45,40,38,93,50,52,47,20,74,34,39,25,107,54,84,93,124,79,195,36,160,54,62,21,22,50,21,39,14,29,25,17,19,15,31,19,19,34,14,32,23,34,31,38,65,38,38,19,24,27,21,24,34,20,25,18,15,86,34,19,28,17,33,32,40,23,13,28,30,8,50,22,9
"COG0602",28,32,34,48,51,125,43,54,36,36,62,53,42,43,34,42,55,468,40,68,56,44,32,50,61,36,53,40,31,48,40,42,63,53,59,36,37,55,31,31,42,53,43,54,40,41,40,68,33,37,32,60,43,30,44,56,45,57,21,49,68,65,33,31,28,33,42,37,49,42,25,36,38,50,31,39,31,38,39,54,39,55,31,48,65,90,36,59,46,54,45,36,64,41,44,39,38,40,31,36
"COG0603",14,25,28,16,19,17,17,23,26,21,19,13,13,17,4,32,11,21,12,11,30,10,24,27,22,18,32,32,30,26,19,29,26,23,17,19,42,22,31,6,19,21,15,37,26,6,19,18,26,14,36,50,23,14,23,32,24,19,17,28,35,31,28,32,18,32,23,21,21,24,11,9,22,10,27,23,21,14,28,13,24,16,27,22,7,45,28,8,26,25,19,26,58,23,21,24,20,18,34,34
"COG0604",36,1,0,4,0,0,0,11,5,0,0,13,1,3,10,4,0,4,5,12,0,1,12,14,0,1,0,3,0,2,4,0,1,3,4,8,3,0,8,10,3,10,1,28,15,44,1,16,0,4,3,2,1,0,42,6,0,5,3,1,0,1,2,0,6,1,0,1,1,0,11,39,0,3,0,8,6,1,0,0,1,3,1,0,16,1,2,0,1,6,0,4,1,1,4,5,6,16,5,1
"COG0605",24,19,13,18,6,11,13,29,21,7,1,3,13,13,15,17,42,28,14,2,6,15,9,7,15,13,12,11,17,16,15,23,5,23,24,17,8,5,8,17,16,13,6,21,11,5,17,1,8,23,3,9,5,3,19,3,16,18,8,14,10,11,19,5,7,5,16,14,17,21,13,21,5,19,25,11,10,12,17,8,18,12,8,26,16,12,20,19,17,17,11,14,33,16,19,12,15,12,15,11
"COG0606",58,61,49,61,52,72,53,64,74,71,82,52,65,64,70,56,71,57,59,90,64,46,57,52,48,52,67,54,55,67,64,62,77,62,45,61,51,68,62,67,56,85,57,63,66,72,64,68,62,62,81,65,58,71,59,69,65,69,41,67,75,63,64,73,70,73,66,60,77,76,56,47,56,38,72,50,76,65,55,66,65,79,50,55,44,45,55,69,67,53,46,46,70,78,64,65,50,54,45,58
"COG0607",68,63,72,50,52,59,42,77,54,52,43,28,71,69,59,55,49,55,62,34,57,54,80,27,87,72,75,70,79,79,72,67,53,53,62,56,83,49,68,34,80,47,42,78,55,35,67,27,70,54,61,61,43,17,77,54,60,52,65,53,45,69,85,57,78,60,52,71,88,83,60,77,77,46,51,60,109,76,69,63,84,86,56,68,64,36,71,31,48,57,79,110,64,92,53,69,95,69,58,17
"COG0608",55,64,68,89,67,89,76,56,74,89,60,57,84,73,63,69,73,60,79,71,85,52,43,85,62,64,77,75,70,62,74,65,81,67,90,59,64,94,53,94,81,86,72,56,74,42,74,48,69,83,32,37,35,36,32,48,41,37,19,56,34,30,21,33,26,36,35,45,42,35,26,26,34,34,42,36,26,31,29,31,19,34,33,34,47,37,34,38,33,30,38,34,35,27,37,24,32,31,26,32
"COG0609",91,77,84,66,43,59,59,71,59,64,77,65,63,86,109,95,42,64,62,21,65,54,57,49,62,67,62,59,73,68,64,73,65,96,68,71,47,77,59,78,55,71,63,122,62,37,68,125,62,68,59,54,64,52,95,32,64,52,58,56,57,84,60,50,79,69,73,54,71,103,83,65,88,64,87,65,51,73,72,51,58,78,74,64,109,41,81,58,92,76,85,71,69,68,79,63,65,78,60,31
"COG0610",120,95,116,146,121,140,138,72,115,153,125,111,91,49,68,98,76,146,165,89,172,155,37,177,118,122,161,218,108,204,75,86,198,61,194,177,93,148,134,122,94,111,122,79,92,45,100,79,139,131,51,122,136,246,145,175,182,102,80,121,85,102,19,102,46,46,169,192,115,146,88,33,129,41,120,154,79,87,92,104,145,158,117,121,56,123,77,141,191,145,120,159,174,57,130,82,102,82,116,168
"COG0611",25,13,18,10,5,15,6,19,14,12,0,4,8,8,6,6,18,25,8,13,7,11,26,12,16,8,15,9,19,22,9,15,16,10,17,10,12,5,14,14,17,10,11,7,11,4,23,1,12,12,13,12,5,3,19,18,10,11,20,11,7,23,18,9,18,9,17,8,13,14,13,19,11,9,25,29,17,16,13,16,18,29,12,29,12,12,13,15,4,25,16,16,19,14,11,14,11,19,16,2
"COG0612",174,219,217,168,91,196,157,182,235,168,55,62,204,208,54,212,205,242,228,31,162,169,196,96,205,131,137,218,220,233,192,246,183,228,302,151,283,179,219,175,242,150,97,71,165,40,180,20,160,210,96,82,40,115,71,93,93,102,99,89,134,117,116,153,74,112,107,109,111,110,98,25,66,84,130,89,95,102,71,61,91,91,102,128,50,71,100,78,96,96,90,122,113,100,91,83,134,53,92,143
"COG0613",25,24,13,35,23,29,22,21,19,44,35,28,10,21,16,18,66,28,18,51,16,38,19,27,10,39,23,32,10,20,32,16,20,23,6,39,14,31,19,37,26,37,41,42,27,44,22,44,18,32,15,22,34,26,19,15,26,30,7,20,21,15,10,8,12,7,17,26,27,41,48,39,27,18,16,41,12,19,18,27,18,14,17,28,31,34,15,24,33,18,28,13,16,9,27,24,10,21,20,6
"COG0614",78,79,76,65,67,69,60,66,69,62,103,73,68,75,76,122,63,57,92,45,123,71,77,71,81,95,87,87,96,103,81,70,64,121,74,111,54,101,109,82,76,78,84,94,77,44,68,103,89,79,71,103,88,75,80,38,92,79,71,83,65,69,80,71,77,76,84,69,116,113,115,70,117,76,99,58,76,72,88,74,72,88,67,83,110,74,96,79,103,110,91,89,96,96,86,72,99,96,72,33
"COG0615",41,20,14,26,13,23,23,15,34,29,10,36,11,9,49,22,12,27,44,4,15,28,41,47,28,9,18,6,19,10,22,31,25,18,24,20,20,23,18,18,18,21,30,43,40,12,20,21,22,26,6,12,12,17,4,30,11,10,19,20,38,9,26,43,11,22,23,7,8,5,8,0,12,26,6,8,2,5,9,11,15,8,26,2,14,15,17,14,20,11,10,4,8,20,16,5,14,9,6,9
"COG0616",88,34,46,24,25,29,32,33,50,33,6,2,67,41,12,23,24,52,38,3,66,29,61,20,53,26,34,31,32,50,22,47,36,42,52,47,48,25,44,27,34,31,28,56,43,15,35,2,45,44,52,43,19,47,40,68,44,55,66,42,37,53,43,47,35,49,41,33,46,52,72,59,24,45,54,44,47,44,41,30,41,45,46,48,19,36,47,25,29,68,36,48,47,25,37,33,47,57,34,84
