"","DLM005","NLM024","DLM012","NLM032","NLM021","DOM023","NOF011","NOM029","DLF003","DOM022","NLM026","NLF001","DOM019","NOM004","DOM010","NLF008","DLM022","DLM006","NOM020","DLF001","DLF013","NLF010","NLM027","DOM021","NOM005","NOM027","NLM009","NOM010","DLM016","NOM014","DLM018","DLM015","DOF012","DOM015","DOM016","DLF007","DLF014","DOM005","DLM027","DOF014","DLF012","NLM004","DLM004","NLF013","DOF006","NOM007","NLM031","DLF004","NOM009","NLM008","DOF004","NOF002","DLM023","DLM010","NOM026","NOF007","DLM014","DOM003","NOM001","DOM026","DLM002","NOF005","DLF009","DLM021","NLF005","DOF008","NOM016","DOM024","NOM017","DLM024","NOM019","DOF007","NOF006","DLM019","NOM015","NOF013","NOF014","NLM016","NLM006","DLM011","NLM025","DLF006","DLM008","NOM018","NOM025","DLM013","NLF007","NOM012","NLM017","DOF011","NOM028","DLF008","DLM028","NOM022","DOF009","NLF012","DLF005","NOM008","NLM002","NOM013"
"COG0495",108,142,123,123,141,129,112,115,141,140,139,104,119,98,113,114,142,140,122,80,130,111,102,117,89,131,127,106,106,111,139,103,93,116,114,81,106,66,137,110,69,130,115,114,118,116,113,115,103,96,97,95,112,82,96,117,126,106,127,94,105,115,89,128,117,89,115,119,153,60,156,71,88,124,113,93,109,143,90,123,129,83,96,97,127,145,130,122,83,127,124,82,102,110,97,143,119,125,112,98
"COG0496",18,39,4,15,32,31,21,25,30,24,18,29,22,26,28,27,23,24,45,16,11,22,6,24,13,8,38,19,23,32,23,24,16,22,36,35,9,21,18,31,4,24,32,27,30,22,22,31,6,17,23,21,9,30,16,32,23,29,50,17,16,17,17,30,22,6,26,27,45,12,23,22,26,19,20,13,14,38,28,31,24,21,14,19,21,12,25,14,19,29,21,19,14,38,28,21,20,24,42,16
"COG0497",57,72,78,77,72,76,59,57,78,58,55,75,55,55,75,46,66,57,58,39,63,40,79,56,57,46,75,80,57,64,79,68,55,55,76,43,79,36,94,76,69,73,50,61,40,79,61,71,67,64,69,72,61,47,62,65,85,67,83,64,78,54,59,80,72,72,66,57,84,29,79,29,55,94,56,47,71,74,48,49,75,59,83,72,42,68,70,68,51,57,58,34,51,48,80,66,68,61,43,62
"COG0498",81,63,72,77,70,59,69,68,65,45,58,59,64,66,69,73,68,49,53,44,64,58,64,68,49,82,57,68,56,49,68,50,56,65,37,42,56,35,66,50,46,47,56,72,48,44,69,55,69,78,55,45,64,53,50,59,59,64,74,60,69,54,61,65,49,64,48,62,79,48,78,39,56,89,50,54,57,67,76,60,57,66,68,64,58,65,62,69,24,72,58,32,56,63,58,61,45,57,72,75
"COG0499",29,11,34,7,13,9,21,23,13,21,11,15,14,27,16,20,34,21,4,26,19,9,6,12,6,31,3,12,15,9,17,16,14,5,22,22,9,34,8,10,2,3,18,9,38,5,6,12,2,4,12,27,13,13,9,10,17,6,11,8,13,15,35,21,3,21,9,5,5,0,25,28,26,33,23,26,17,3,16,11,6,24,8,4,18,26,5,18,25,13,18,26,23,5,14,19,21,8,6,19
"COG0500",145,99,106,177,171,68,155,152,121,128,152,182,147,146,121,120,193,141,93,137,150,108,252,96,241,136,94,134,120,77,117,136,184,163,129,176,117,152,110,158,199,140,132,165,153,172,144,98,201,167,135,158,136,120,217,122,124,112,82,166,182,158,187,106,142,160,111,140,85,224,160,132,150,205,147,157,161,72,129,101,104,174,168,181,153,160,167,174,208,81,159,174,174,94,150,142,161,103,48,131
"COG0501",46,28,44,23,34,35,31,34,27,41,23,25,37,26,41,48,42,23,28,59,36,25,33,69,36,38,21,12,26,37,36,22,48,41,44,37,27,44,32,31,29,52,45,28,38,21,22,50,15,31,31,36,52,51,31,16,44,42,25,14,19,23,43,51,26,27,19,44,40,38,23,68,47,14,36,33,26,29,41,37,42,42,33,30,39,21,36,50,22,30,35,35,22,36,53,37,26,29,51,23
"COG0502",46,37,23,43,63,43,69,68,40,64,34,59,63,52,87,73,36,34,34,45,67,63,36,72,38,47,17,71,90,77,53,70,38,51,64,68,40,49,41,53,40,31,55,52,62,31,65,43,48,58,65,72,52,62,57,53,79,22,27,42,47,66,31,82,48,28,77,65,19,35,41,67,62,34,66,67,53,5,63,60,43,58,58,58,47,47,53,40,41,30,54,58,47,50,51,64,50,60,20,50
"COG0503",63,81,76,53,50,75,47,58,78,55,37,49,51,64,57,38,52,46,67,50,55,45,76,59,57,46,100,50,43,67,80,56,91,61,69,62,66,35,75,68,44,64,56,64,51,63,60,57,59,66,66,44,59,63,58,49,43,71,66,57,56,59,37,51,66,60,46,68,88,43,58,55,51,56,50,57,60,69,53,61,85,75,54,58,51,52,73,60,36,42,41,51,54,56,61,35,47,44,54,50
"COG0504",56,71,88,71,77,69,69,81,63,77,90,58,78,52,67,72,95,80,95,42,76,70,80,61,55,92,74,72,61,65,85,69,69,54,62,55,87,51,102,72,74,58,51,71,52,79,78,58,92,56,57,48,66,55,64,54,78,67,83,52,74,60,56,69,95,59,63,64,72,31,93,63,54,100,66,58,72,87,49,47,81,75,58,71,58,86,76,61,58,64,60,44,54,47,79,70,68,60,95,72
"COG0505",53,57,69,47,41,49,43,33,36,45,52,43,45,34,59,52,32,46,48,37,49,48,66,47,40,72,46,44,38,37,46,49,81,49,58,28,64,28,55,49,47,41,37,42,58,53,52,39,42,52,52,35,51,37,27,32,53,59,60,46,52,45,31,54,52,57,37,55,66,25,33,26,38,46,53,28,47,45,51,44,39,41,50,51,34,65,54,37,46,40,34,37,44,51,39,46,45,39,42,40
"COG0506",20,31,4,9,19,17,28,13,4,7,5,23,23,50,15,29,13,16,8,49,16,54,7,14,23,1,2,16,8,27,1,27,13,13,36,46,8,66,5,13,9,1,42,7,43,7,15,25,1,9,12,24,14,26,32,21,11,16,10,38,13,37,37,16,7,2,20,25,4,31,8,28,22,8,46,41,7,3,13,30,2,14,4,15,51,18,4,5,18,20,20,25,36,11,8,11,7,28,4,19
"COG0507",271,183,270,248,234,168,223,180,264,221,258,191,236,195,216,188,255,246,217,197,223,160,255,198,245,242,301,235,243,278,256,216,149,213,206,181,202,130,195,195,251,273,205,236,198,247,254,277,223,219,236,229,300,186,160,408,212,201,181,380,242,223,173,226,198,229,212,265,238,900,244,167,200,361,212,196,275,309,258,204,323,245,235,208,239,197,286,270,239,176,201,183,172,265,220,244,202,217,269,270
"COG0508",12,6,5,4,8,3,10,15,1,10,2,18,8,13,6,19,19,13,6,16,9,10,45,5,15,1,1,7,6,15,2,8,7,6,20,25,7,35,7,2,5,5,8,8,19,3,6,13,6,5,2,14,2,3,17,1,6,12,2,2,7,5,18,8,4,2,10,4,0,16,4,15,10,7,13,4,0,2,7,2,1,4,3,4,5,10,3,3,8,2,6,16,14,4,4,2,1,6,1,0
"COG0509",18,6,36,8,9,12,15,13,8,16,9,21,9,20,16,21,10,5,9,18,12,18,1,22,8,15,2,10,21,19,10,14,18,17,15,16,8,15,9,16,0,2,27,5,22,9,7,12,5,7,5,7,5,6,5,6,3,6,4,7,7,6,8,6,4,3,8,5,0,7,11,6,10,1,7,7,3,2,8,13,4,10,0,4,3,4,3,4,4,2,9,9,6,2,9,5,9,9,2,9
"COG0510",8,3,5,24,13,4,2,3,3,6,5,3,4,11,3,16,13,14,19,4,6,7,46,10,16,8,1,5,9,12,8,8,14,3,11,7,30,4,10,13,12,25,3,3,2,3,4,10,21,26,8,2,7,1,8,15,0,3,7,11,10,22,13,3,2,14,10,3,3,7,5,1,13,10,7,11,5,9,2,0,5,3,7,9,3,2,4,3,3,0,7,3,2,4,3,13,3,2,1,5
"COG0511",34,47,11,29,35,68,46,55,31,32,34,42,33,69,42,42,28,51,34,53,41,59,29,33,25,12,43,37,36,35,48,42,37,48,38,46,33,55,43,28,33,26,53,41,57,30,32,40,38,30,30,37,24,63,49,35,41,22,31,49,28,58,11,25,51,20,52,36,28,19,28,44,51,20,62,28,17,47,38,49,25,34,30,46,56,23,24,31,36,49,46,37,26,43,43,30,50,48,53,32
"COG0512",16,21,46,25,10,29,15,26,26,25,23,19,22,18,19,15,10,16,35,15,30,22,26,31,20,41,40,29,16,37,37,23,29,24,31,23,37,24,28,30,34,23,21,30,22,36,19,26,28,29,22,23,12,29,39,26,21,38,38,22,39,13,35,23,28,23,33,17,28,27,20,27,20,20,23,18,29,38,25,27,38,25,18,23,17,17,21,21,21,41,28,21,34,17,22,17,17,21,35,23
"COG0513",134,147,103,97,137,122,163,144,89,198,93,132,129,182,132,171,76,149,162,171,130,162,99,179,124,84,158,153,118,150,148,128,128,122,188,166,81,154,128,141,40,124,186,145,162,161,114,108,105,130,167,113,144,144,153,153,148,97,99,139,115,143,121,178,144,122,143,141,85,96,133,144,145,86,170,134,81,80,141,167,104,108,102,135,182,108,96,87,146,144,132,152,122,130,137,156,109,176,171,108
"COG0514",207,294,94,103,180,239,192,220,184,260,120,180,186,221,183,236,73,224,294,224,197,276,53,251,111,94,281,257,223,226,213,203,92,176,204,242,136,209,168,182,71,182,251,179,247,185,173,222,108,143,93,128,85,118,63,113,104,98,125,92,95,101,70,106,71,41,87,108,129,16,69,120,119,48,95,92,69,138,121,125,105,63,65,97,91,79,62,87,102,151,86,101,69,166,84,94,63,108,141,125
"COG0515",127,32,337,177,123,79,103,77,309,50,193,66,126,36,80,46,158,153,94,40,149,112,169,77,84,207,159,206,179,102,163,143,151,125,64,49,252,66,137,129,269,211,38,123,21,204,122,57,163,106,77,97,92,70,133,79,64,135,89,114,119,98,148,53,140,228,69,117,93,30,220,56,61,203,68,73,166,82,101,43,159,102,143,119,63,123,157,126,55,89,112,36,140,95,94,111,134,57,36,193
"COG0516",73,92,104,73,79,74,58,75,64,82,83,66,73,68,80,101,78,61,86,53,64,57,104,80,66,77,94,55,70,70,87,64,77,76,87,57,107,68,88,69,78,52,53,57,71,64,50,67,68,48,60,60,59,62,53,63,75,76,94,56,72,38,58,68,69,82,45,67,88,48,77,63,59,80,69,55,70,102,60,65,82,42,62,61,71,70,72,56,53,91,74,55,75,83,73,65,86,59,101,65
"COG0517",104,132,155,103,96,121,84,84,103,95,112,99,76,84,85,100,100,102,111,59,95,71,163,88,86,162,132,80,97,82,115,84,119,73,99,49,161,67,152,84,114,93,73,67,76,104,71,107,85,87,66,77,82,75,105,76,109,134,135,74,101,66,104,93,111,106,60,86,141,78,103,56,61,106,91,66,75,119,115,82,121,88,88,70,87,88,90,104,58,155,82,92,90,111,92,60,93,69,127,105
"COG0518",82,108,112,74,90,74,89,49,68,81,54,55,78,94,80,76,52,84,81,92,91,77,91,79,51,66,81,78,73,109,87,78,88,71,104,82,112,76,89,76,94,76,80,61,107,64,55,52,74,72,88,73,77,60,67,69,67,78,92,119,71,99,66,80,77,87,91,74,80,54,85,72,75,67,85,80,66,75,51,75,72,92,69,82,75,59,55,82,81,67,67,80,74,82,76,84,53,92,84,69
"COG0519",72,95,86,84,83,87,64,65,80,71,66,89,82,104,88,63,70,96,102,82,74,81,64,70,69,77,73,98,64,96,57,96,74,78,72,71,87,63,99,53,91,66,76,52,87,64,65,106,86,67,88,60,85,52,55,81,74,76,96,84,85,88,75,101,69,88,57,65,86,51,90,84,82,105,85,78,61,47,63,82,79,88,81,80,90,69,86,69,72,67,77,75,62,55,70,57,56,99,91,71
"COG0520",72,60,58,99,73,85,66,45,74,63,74,55,56,48,69,62,75,72,61,52,63,55,59,81,64,122,69,50,59,74,85,54,68,63,72,54,87,34,67,83,57,61,49,58,64,58,71,73,81,54,72,72,73,61,62,67,62,61,71,68,75,60,75,60,50,71,63,60,86,60,73,41,49,83,64,40,56,64,59,52,43,65,73,65,84,101,57,57,55,87,49,38,69,67,66,72,60,63,80,61
"COG0521",15,5,10,18,16,2,13,7,10,8,9,9,1,4,5,7,22,1,6,4,16,4,17,7,37,23,3,3,9,11,7,2,16,5,11,4,36,3,27,8,10,8,5,5,7,5,5,4,20,8,12,11,25,18,29,3,1,25,5,5,8,10,15,13,5,19,9,9,5,36,5,4,6,9,7,11,8,2,17,11,6,11,11,9,17,9,5,12,3,6,9,7,11,4,9,8,12,3,2,8
"COG0522",35,39,29,31,24,36,37,36,50,23,42,27,26,21,34,24,51,44,35,28,28,16,35,33,29,30,42,29,25,23,61,16,34,31,24,23,29,26,39,41,24,38,26,40,11,40,39,33,47,34,34,34,35,22,34,36,24,41,43,28,39,30,22,30,31,47,25,46,32,21,24,28,21,41,19,20,50,51,30,35,33,36,30,35,27,42,36,49,28,52,14,20,22,32,31,25,37,29,32,36
"COG0523",22,27,20,38,37,13,17,24,51,20,47,45,28,24,24,32,38,25,33,27,22,37,37,30,62,20,43,36,39,47,23,44,45,48,33,21,22,10,23,23,45,39,21,40,25,49,32,30,57,31,30,20,51,65,70,43,24,28,28,26,22,41,29,37,56,31,38,36,35,36,36,20,24,38,38,24,24,22,16,21,35,28,32,44,52,24,34,32,23,22,33,18,32,36,28,57,39,36,22,30
"COG0524",218,310,303,173,204,233,228,234,181,211,222,151,250,234,194,186,170,167,240,182,206,253,158,224,209,220,209,195,259,248,223,183,217,236,220,197,188,196,191,254,116,270,230,191,211,182,214,242,215,201,232,181,249,202,208,244,193,291,278,182,180,168,197,239,193,235,206,201,242,323,209,230,251,188,193,201,183,250,226,272,202,180,205,186,228,195,163,212,193,243,219,199,199,263,191,206,194,224,224,195
"COG0525",103,149,148,113,123,118,89,104,135,128,124,87,113,92,114,90,158,132,130,74,124,95,135,122,79,142,108,109,75,105,147,86,126,121,105,62,114,71,128,107,113,84,89,115,57,115,89,125,100,86,105,91,111,108,84,106,113,92,115,109,125,105,103,123,115,135,100,110,117,70,130,77,67,142,89,80,110,92,85,100,125,94,96,110,82,112,119,97,76,80,93,72,86,104,109,88,96,102,142,107
"COG0526",245,326,136,137,248,288,228,249,171,228,134,200,205,293,220,173,175,192,190,349,201,359,93,259,120,75,286,216,186,259,216,201,122,190,226,332,132,261,126,187,103,302,316,232,259,164,180,284,121,223,223,182,149,252,190,233,251,163,224,250,189,238,192,181,188,81,234,237,208,65,203,298,242,123,229,236,156,331,319,282,197,268,144,179,190,114,182,252,194,197,206,299,164,243,294,190,204,258,166,256
"COG0527",121,172,96,84,115,145,115,126,124,142,91,108,117,115,114,138,82,154,150,116,132,134,88,154,91,68,139,111,120,139,122,125,89,139,128,108,90,111,125,134,97,121,129,115,150,154,115,146,92,88,125,97,127,116,96,122,135,121,157,98,112,108,102,171,123,110,155,122,144,86,111,113,128,103,106,118,83,168,134,146,139,120,130,128,127,126,103,102,123,113,89,115,112,111,128,111,127,138,178,100
"COG0528",53,49,43,33,35,52,37,36,37,44,44,34,27,47,23,31,35,47,42,27,44,35,46,41,30,38,27,36,42,43,46,28,40,35,35,34,39,43,44,36,34,26,28,39,39,37,31,51,26,31,35,29,24,33,30,34,41,46,34,46,55,39,33,32,37,35,27,35,65,18,48,33,33,38,35,41,37,56,35,41,49,23,40,31,38,52,40,40,39,50,33,23,34,38,55,38,34,36,38,51
"COG0529",6,7,2,5,24,18,16,21,3,12,14,15,13,10,20,16,9,5,6,15,11,10,3,21,12,0,3,14,16,15,8,17,2,14,15,12,2,18,1,17,2,5,15,12,25,8,11,2,6,11,23,16,7,13,13,17,18,5,2,13,11,8,8,24,11,1,10,13,1,10,3,22,25,1,17,16,10,2,15,30,3,7,16,12,14,7,4,5,13,9,10,16,8,11,16,14,8,18,2,3
"COG0530",18,7,5,47,42,22,41,50,31,33,38,36,35,42,33,40,28,37,19,25,29,32,23,36,43,8,13,60,50,30,35,39,33,35,33,33,20,30,37,30,36,40,19,64,24,41,56,22,65,41,43,41,34,23,45,52,40,16,17,39,34,32,20,37,38,51,51,40,21,21,32,21,52,32,41,52,53,8,11,37,15,17,54,40,54,30,51,36,55,21,36,24,43,19,32,44,37,37,8,30
"COG0531",146,86,240,80,101,65,51,102,27,72,52,82,59,120,73,105,96,42,51,69,71,84,230,93,247,241,20,80,79,83,81,70,369,66,103,74,244,89,303,76,82,54,111,50,141,58,61,60,60,67,92,86,62,114,140,68,75,151,32,67,83,81,286,65,38,275,54,75,51,302,59,100,81,68,109,42,48,17,82,89,16,112,51,69,136,84,72,44,67,102,121,108,144,38,92,95,46,82,40,75
"COG0532",51,142,91,83,75,98,82,64,96,107,110,57,87,52,87,69,83,86,105,46,85,28,104,103,70,65,87,70,83,68,89,64,89,89,70,43,51,90,84,66,88,67,56,88,57,151,85,86,68,58,57,47,72,81,63,51,88,109,94,67,68,70,48,88,105,78,80,62,94,69,74,69,55,100,67,60,86,96,83,73,74,57,89,81,54,83,91,85,64,97,73,43,75,122,101,88,93,80,131,76
"COG0533",30,24,25,34,31,28,19,19,41,22,23,27,27,23,20,17,29,23,18,15,34,18,24,38,18,27,33,26,22,27,26,30,25,25,22,10,29,10,30,22,27,11,17,38,20,31,31,19,25,19,54,38,54,35,46,28,41,46,49,57,60,44,35,45,63,53,49,44,51,39,66,39,37,76,52,45,54,47,36,45,58,47,52,47,40,71,48,38,26,49,49,29,54,49,47,46,57,43,50,60
"COG0534",574,450,382,983,773,547,666,761,641,580,831,697,769,584,780,580,605,724,460,522,724,597,673,598,721,531,486,736,764,685,767,775,454,754,652,567,575,507,494,710,986,697,549,831,535,747,809,560,1079,845,794,739,1005,534,682,730,632,429,577,802,719,807,347,696,770,948,845,778,545,433,746,513,630,846,773,745,779,356,537,687,469,627,779,871,768,645,892,752,669,538,737,601,716,611,729,818,740,671,478,651
"COG0535",98,53,25,140,71,55,80,104,131,94,89,155,59,91,55,106,76,112,146,79,67,144,59,72,70,129,184,85,53,78,86,96,76,140,69,114,78,51,57,74,104,54,112,80,83,102,74,41,93,127,42,86,69,40,97,70,72,53,64,134,111,96,57,74,86,60,67,94,106,18,123,117,104,45,72,114,68,93,93,52,76,62,78,111,99,85,97,105,54,129,80,37,92,103,65,121,107,58,52,105
"COG0536",21,40,49,36,31,26,22,18,21,37,38,25,20,19,36,24,27,36,32,15,33,31,35,28,18,27,46,24,34,23,34,17,32,27,22,18,45,9,27,22,30,34,25,26,25,20,22,27,28,18,57,31,64,56,48,44,54,57,60,46,57,46,39,62,66,49,47,49,63,22,52,37,29,63,44,41,56,64,53,54,63,53,44,52,29,54,47,41,33,72,34,29,45,68,60,49,48,43,70,41
"COG0537",51,28,41,39,33,38,38,38,36,29,30,42,37,36,33,30,38,55,22,54,36,49,35,38,30,30,37,33,32,53,48,42,52,32,37,45,51,20,30,44,18,36,49,54,29,42,40,26,46,39,39,43,31,34,45,51,35,30,31,40,49,38,19,42,58,56,37,44,32,13,29,34,32,28,36,39,38,31,50,44,40,48,46,38,33,37,34,38,43,42,35,39,25,46,38,36,43,32,33,54
"COG0538",43,62,55,48,40,57,53,34,55,42,52,53,40,39,44,36,44,61,68,33,42,55,42,41,42,27,62,50,41,42,52,58,28,37,53,30,34,36,49,41,41,67,54,42,40,61,41,57,47,44,40,41,57,44,38,46,43,43,67,34,31,38,31,43,53,41,53,48,59,32,45,32,40,42,47,36,52,71,33,45,61,42,36,43,38,27,54,48,50,53,37,36,35,52,46,52,40,40,60,36
"COG0539",104,88,84,76,85,95,93,73,67,79,118,87,94,56,92,64,80,104,102,67,92,77,65,73,73,60,111,75,76,87,88,73,64,73,81,65,88,71,88,74,72,81,67,75,77,72,74,85,77,69,72,73,85,59,72,68,91,81,95,73,77,80,70,83,93,69,74,61,90,49,102,55,70,99,92,52,84,121,63,64,102,107,70,64,85,84,86,106,62,77,55,54,77,81,100,67,77,83,103,91
"COG0540",42,50,49,52,45,48,51,26,62,44,50,54,49,38,45,42,44,47,60,28,42,47,50,32,37,69,58,52,44,47,45,48,55,39,38,34,40,25,42,45,30,49,22,47,22,46,54,44,50,45,41,42,60,43,42,40,52,45,71,36,44,51,31,54,46,41,58,42,69,26,61,37,24,53,42,23,40,60,38,37,53,62,61,45,33,48,51,44,30,53,37,33,49,45,46,56,44,46,56,28
"COG0541",63,78,77,54,71,52,57,52,72,65,70,46,64,52,71,69,80,77,64,38,61,45,50,49,50,69,54,82,49,73,64,47,59,64,78,55,57,45,63,62,51,60,59,65,60,67,59,64,61,49,62,56,82,57,55,51,57,56,53,50,57,55,46,60,69,60,70,67,61,42,72,37,51,72,78,53,66,63,57,73,71,56,53,56,76,61,53,48,37,86,55,32,70,86,69,55,65,57,71,64
"COG0542",240,316,258,276,258,228,261,217,303,271,299,185,221,214,233,287,290,286,261,162,237,219,324,203,201,253,238,261,236,258,257,258,266,232,230,251,242,149,348,226,212,292,204,239,193,294,260,191,229,232,245,178,331,236,177,256,246,243,236,260,258,298,211,281,264,306,228,243,279,130,285,165,184,335,351,224,230,263,279,289,236,241,237,216,323,263,248,224,180,327,206,166,265,242,241,238,278,230,382,240
"COG0543",82,128,43,76,89,129,92,92,91,94,74,83,85,99,129,95,72,90,128,81,93,94,67,82,66,71,147,99,113,90,81,119,57,104,121,89,72,98,110,96,90,97,86,94,86,97,95,115,82,73,84,84,89,95,92,98,90,85,128,85,103,119,54,97,111,65,104,89,139,44,93,94,93,91,99,92,80,112,91,108,73,73,89,80,79,86,91,89,92,117,85,76,70,103,113,95,89,110,143,85
"COG0544",73,74,69,129,84,99,74,85,92,72,110,94,54,63,65,75,65,105,98,66,76,109,95,93,77,80,94,113,75,67,116,65,81,91,65,103,85,48,106,75,63,95,65,116,47,89,73,80,128,109,64,92,120,69,91,91,96,62,81,89,97,125,52,88,111,111,86,79,97,34,75,62,62,85,100,76,82,82,71,92,105,64,93,95,93,74,110,89,56,95,64,53,75,92,81,100,105,77,81,86
"COG0545",51,137,80,33,52,123,62,85,80,125,30,66,82,84,40,83,25,99,113,75,59,90,20,90,43,28,142,61,65,147,85,72,45,51,81,93,45,68,59,79,15,102,121,58,73,171,48,112,30,63,31,35,29,48,26,48,27,51,62,27,30,21,25,42,52,14,37,37,59,17,31,43,44,14,38,30,18,73,60,55,55,29,27,33,29,25,28,36,24,60,25,25,18,69,31,35,35,53,82,27
"COG0546",92,61,61,105,69,81,71,90,75,75,78,88,80,69,67,74,78,79,72,56,69,84,83,71,70,118,93,78,77,58,104,69,54,86,89,66,100,40,97,67,88,90,49,83,64,116,64,85,82,93,75,102,68,64,71,81,71,62,98,94,77,77,70,55,99,72,68,80,96,49,111,86,70,83,64,91,70,73,88,56,101,92,88,81,62,88,74,75,69,101,70,50,104,68,86,76,93,97,87,104
"COG0547",25,32,53,21,33,37,35,40,31,24,28,35,43,22,23,40,27,34,30,30,36,30,32,54,35,66,17,33,24,43,34,62,39,44,30,35,66,32,46,26,31,34,27,35,36,21,39,22,40,28,32,35,30,25,22,23,29,51,24,38,27,31,39,46,37,33,38,35,30,41,25,26,30,19,25,24,33,30,34,47,32,21,35,24,32,20,41,31,33,42,47,25,45,30,22,36,30,36,38,26
"COG0548",27,50,70,31,44,44,30,55,36,30,37,36,49,36,42,46,19,38,35,28,66,30,23,36,49,58,52,37,44,41,41,39,29,44,34,27,47,22,33,55,53,36,31,49,34,23,19,33,37,40,38,34,53,50,32,36,31,53,48,38,46,39,38,53,37,36,44,37,36,50,32,33,23,43,35,26,37,54,26,42,36,32,34,38,37,47,49,32,32,41,29,33,48,38,36,52,35,44,45,40
"COG0549",15,5,24,17,15,6,7,16,13,17,20,9,13,15,9,5,24,11,7,7,19,8,27,8,52,9,1,9,18,23,9,13,43,7,13,12,27,9,37,5,29,8,8,12,11,12,13,8,31,32,17,15,17,10,23,13,17,15,6,16,15,18,60,7,21,35,12,11,9,81,13,8,11,16,8,17,18,3,8,6,6,21,20,19,19,17,17,15,12,1,24,17,25,6,15,14,8,12,12,16
"COG0550",274,310,197,284,303,237,233,248,208,257,369,212,344,197,269,414,300,273,275,245,245,243,231,242,242,242,296,257,313,295,245,369,221,323,260,227,220,179,201,231,246,319,271,285,283,249,294,262,222,271,284,280,351,270,190,226,278,250,301,292,262,290,197,339,260,269,265,248,255,130,281,200,217,349,331,221,253,301,300,297,213,199,231,253,327,248,306,322,212,294,280,181,288,234,233,411,271,369,281,291
"COG0551",42,16,37,77,50,15,31,32,55,25,83,44,30,30,39,36,64,38,31,17,49,18,94,21,68,66,22,42,35,29,42,38,71,54,33,25,71,26,56,44,114,36,16,52,14,49,50,26,92,41,52,28,54,36,73,32,25,39,45,43,53,57,48,33,50,116,46,33,41,70,63,15,12,95,42,32,52,7,36,17,46,50,29,40,48,50,47,33,25,20,55,39,55,15,30,47,56,24,16,45
"COG0552",37,22,64,46,38,28,36,36,38,37,46,28,36,23,24,33,49,35,37,27,29,21,42,33,29,44,22,43,35,46,40,26,36,38,22,34,55,34,39,48,35,33,27,31,22,38,33,25,24,48,36,38,36,35,35,28,48,29,27,39,38,24,40,30,47,52,34,33,25,18,42,22,23,38,32,22,43,23,32,23,66,39,51,39,35,57,38,43,28,58,31,27,34,40,35,41,47,23,66,30
"COG0553",98,56,173,189,102,189,123,179,162,161,106,64,158,85,160,172,155,141,173,140,116,76,123,116,100,123,278,103,92,79,144,66,74,63,103,171,137,179,163,164,139,119,168,135,150,125,107,207,166,86,111,108,197,166,126,119,115,206,62,186,92,185,137,118,128,137,109,77,265,68,149,100,118,89,157,137,105,211,113,98,151,98,71,130,121,94,125,96,177,119,131,178,126,226,102,82,181,133,109,161
"COG0554",17,20,26,50,30,13,15,44,30,32,64,48,38,25,23,32,45,32,21,27,50,40,55,19,60,32,6,41,60,41,50,42,56,52,34,20,47,26,42,26,45,34,25,35,22,34,51,17,68,35,28,37,49,42,70,35,36,27,21,44,32,47,35,45,42,71,39,36,18,56,45,7,24,55,25,39,44,9,20,23,27,51,39,30,36,71,36,35,23,16,40,24,48,24,20,34,29,38,9,28
"COG0555",2,0,0,3,5,3,0,3,1,2,0,2,1,1,2,1,2,1,1,0,4,0,4,0,6,0,0,4,4,2,3,2,0,1,1,3,8,4,10,3,15,2,0,2,3,2,5,2,9,5,9,5,5,14,12,6,6,3,9,9,12,6,6,3,8,3,5,5,5,9,9,0,2,4,2,2,4,1,4,4,4,8,7,18,5,6,6,2,0,2,9,4,9,3,5,4,6,2,2,8
"COG0556",67,85,93,81,72,70,79,73,99,74,101,46,60,65,87,80,86,97,68,57,84,54,90,58,45,102,69,74,66,56,97,69,78,80,63,51,76,52,88,59,65,85,61,102,52,79,65,77,80,59,80,52,94,60,70,63,92,63,93,72,93,63,82,61,73,93,88,63,77,29,61,61,41,112,61,59,80,86,78,56,72,82,81,72,77,84,97,76,64,77,55,54,69,76,73,60,78,56,97,79
"COG0557",82,106,23,87,81,95,75,69,130,95,84,85,67,63,87,74,68,108,100,41,63,91,66,81,67,50,127,71,76,83,80,65,60,80,78,58,51,58,125,59,61,100,86,100,70,92,74,92,91,66,77,67,79,62,73,68,91,111,102,61,81,72,53,84,76,62,90,78,122,54,80,65,75,65,101,68,89,107,96,86,114,69,71,113,89,60,100,90,78,91,78,59,72,93,66,92,100,73,128,102
"COG0558",39,21,73,44,34,21,17,30,47,23,43,16,34,15,22,18,53,43,27,27,39,13,38,23,28,47,35,27,19,23,36,23,50,24,19,27,49,19,44,33,46,26,16,27,20,47,29,28,27,30,25,33,29,15,31,20,21,28,21,28,24,28,37,31,31,42,27,22,24,29,43,17,12,56,22,22,41,8,19,20,26,27,45,32,18,33,34,33,25,14,18,42,33,13,28,27,47,21,35,17
"COG0559",19,5,36,18,22,11,29,15,15,23,45,20,21,12,11,16,34,21,16,17,22,12,30,20,25,47,20,14,20,16,16,9,20,15,17,9,43,19,9,18,16,15,8,15,13,14,14,15,32,13,14,22,48,37,27,10,15,15,18,9,14,20,16,28,16,22,16,13,25,34,29,8,14,64,24,19,18,6,19,19,31,39,25,16,19,50,24,15,10,13,14,18,30,13,19,11,13,31,7,30
