"","NLF005","DLM008","DLM010","DOM021","NLF001","NOM016","NLM004","DLM020","DLF006","DOF012","DLM015","NLM023","DOM024","NOF002","NOF005","NOM014","NOM025","DOM018","DOM019","NOF009","NLF013","NOM012","DOM008","DLF012","NLM002","DLM028","NLM008","NLM001","DLM001","DLM023","DOF004","DOF007","NLM032","DOM023","NLF007","DOM013","DLM005","NOM002","NOM005","NOM004","DLF013","DLM018","DLM027","NOM020","NLF009","NOM028","DLM006","NLM021","DLM022","DLM016","DOF009","NLF008","NOM001","NOF014","DOM026","DOM003","DLM002","NOM022","NOM015","DLM011","DLM012","NOF010","NOF007","NOM009","NOM010","NOM027","NOM008","DOF006","NOF012","NLM007","DLM004","NLM027","NLM017","DLM014","NLM009","NLM029","DOF008","NOF008","NLM031","NOM013","DLF008","DLM019","DOM015","DLF003","NLM010","NOF013","NLF012","NLM024","DLF014","NLF015","DOM005","DLF007","NLF010","NOM007","DOM001","NOF011","NOM018","DLM021","DLF010","NLM022"
"COG0463",749,651,545,684,712,724,804,654,606,530,775,708,698,662,674,728,692,540,696,674,708,736,645,522,906,625,825,780,554,571,567,635,722,668,756,623,619,530,472,736,578,637,566,734,783,660,808,616,538,651,636,566,689,707,764,636,744,888,604,728,459,772,750,649,682,335,831,719,596,575,783,531,804,709,908,613,569,593,671,715,698,467,658,722,671,816,674,644,534,624,814,956,1018,826,678,609,659,642,554,557
"COG0464",30,31,27,21,38,30,23,22,34,50,9,31,19,34,22,36,37,25,35,28,40,69,11,4,35,21,34,57,32,30,20,26,33,28,35,38,32,14,18,42,31,85,36,101,43,20,16,19,29,26,41,6,90,44,23,23,37,19,25,45,53,16,32,27,31,42,17,10,27,31,33,58,10,20,142,41,45,31,36,50,6,15,15,65,52,39,16,85,47,21,28,17,7,26,36,32,32,24,44,41
"COG0465",131,133,82,78,106,103,140,96,129,134,116,82,101,100,107,112,117,146,114,68,143,152,84,149,97,138,108,131,137,140,127,63,160,96,138,162,101,160,120,77,125,165,144,96,124,111,118,140,161,139,102,88,128,168,83,114,135,88,95,75,137,106,96,185,125,157,86,56,164,119,55,178,82,100,99,152,170,137,142,108,53,178,109,149,106,117,116,72,157,93,65,78,76,150,122,114,136,104,140,142
"COG0466",85,123,61,77,60,91,114,59,84,40,77,69,89,88,96,67,82,107,85,77,104,113,56,83,100,73,102,107,118,85,75,75,100,94,102,94,97,78,81,51,94,108,116,112,63,75,123,96,92,82,82,74,120,97,91,99,128,94,71,68,41,91,87,114,74,53,59,59,69,70,58,75,62,101,109,105,106,87,74,93,53,121,83,102,99,88,81,105,77,67,80,60,46,106,99,90,110,58,97,121
"COG0468",59,37,35,56,58,49,47,32,56,62,48,58,43,35,60,58,46,47,110,54,61,54,38,47,62,44,35,58,62,61,37,603,55,55,54,197,45,53,40,34,53,72,59,51,60,38,60,52,60,61,39,56,44,127,68,51,54,49,68,55,68,45,46,47,65,47,36,38,80,35,47,61,71,52,41,76,56,59,49,100,34,54,45,59,78,48,47,61,75,43,40,38,47,57,102,63,44,56,67,49
"COG0469",83,73,80,104,46,56,67,64,66,84,55,43,55,77,64,56,75,72,81,47,72,69,41,66,86,74,65,64,81,89,67,60,81,51,75,85,70,72,68,40,69,90,78,60,52,79,73,66,60,72,103,54,55,70,61,70,66,84,68,66,66,66,59,69,87,49,70,44,84,73,53,65,50,65,52,77,70,84,68,72,66,70,72,68,66,59,92,45,66,74,63,44,44,105,73,72,69,84,64,96
"COG0470",6,3,6,3,9,6,10,11,10,32,5,19,3,7,10,3,18,13,3,4,5,3,8,10,12,13,4,3,10,20,13,8,11,5,6,21,12,6,12,7,13,12,35,7,7,6,3,4,30,6,12,7,2,2,0,19,1,6,7,10,50,7,8,7,2,29,9,1,3,12,6,24,3,9,14,2,21,12,4,8,10,11,6,14,9,4,7,6,22,2,6,3,5,0,10,4,10,8,9,9
"COG0471",117,114,86,167,105,117,101,168,128,131,109,132,128,126,85,150,93,122,128,130,80,120,116,53,176,112,84,121,127,221,137,115,105,105,85,110,95,75,127,131,92,89,90,146,98,92,125,118,74,121,90,117,114,77,87,123,116,129,90,118,86,133,123,90,105,103,160,92,73,152,112,64,108,115,117,95,76,94,102,108,141,93,118,95,110,106,114,155,93,124,134,105,99,98,188,109,116,139,66,89
"COG0472",62,82,84,103,82,91,73,100,84,99,61,85,76,100,55,66,100,76,81,84,66,69,75,54,80,50,67,116,105,103,97,95,77,103,110,104,76,87,63,77,87,75,126,96,75,70,68,102,100,88,74,74,93,84,49,104,78,80,61,101,112,111,72,87,69,101,106,85,169,82,58,86,83,116,81,85,79,88,73,91,73,94,71,106,70,95,70,97,100,80,161,104,76,78,112,91,68,71,94,76
"COG0473",36,52,56,57,43,54,28,52,56,35,66,42,53,50,65,66,50,58,66,55,48,42,41,40,66,34,56,49,53,52,46,42,52,47,48,51,43,78,47,40,53,59,55,50,37,55,62,71,34,67,35,64,48,51,47,56,55,26,56,46,58,40,53,51,54,129,60,34,42,62,45,41,49,56,51,57,41,48,55,44,44,56,65,46,60,56,51,39,72,63,32,28,49,24,59,49,51,59,40,48
"COG0474",247,145,159,184,139,148,203,132,141,373,156,166,169,152,143,168,113,167,163,148,166,152,134,212,187,162,114,164,174,113,152,145,216,136,158,266,124,202,117,151,177,173,237,135,123,195,165,163,252,152,157,179,123,183,190,202,159,212,161,116,346,128,142,190,158,127,143,156,302,126,141,250,186,152,118,149,272,203,138,188,135,183,124,202,153,197,169,233,180,159,143,134,139,245,143,165,153,108,231,165
"COG0475",107,94,98,147,115,137,89,226,107,97,135,168,146,119,112,141,152,114,141,178,92,113,210,31,208,110,72,125,157,92,141,224,56,164,103,98,112,58,81,159,108,93,123,172,151,126,140,104,83,144,144,204,137,73,125,101,110,175,141,185,54,151,155,63,95,40,155,186,66,124,195,47,147,145,159,69,70,106,86,101,187,51,130,96,132,117,116,200,30,156,198,134,153,111,143,131,98,169,74,84
"COG0476",35,43,55,31,28,37,23,20,36,28,30,30,44,27,21,32,40,35,29,22,23,24,20,86,61,42,29,57,32,31,25,31,27,29,21,24,12,37,37,15,24,30,34,52,24,36,24,35,11,29,34,36,41,24,26,47,23,31,23,30,49,25,21,24,27,29,26,20,34,15,27,21,17,20,22,28,16,22,29,38,16,15,40,17,21,28,37,25,45,34,18,20,13,33,32,28,31,28,17,26
"COG0477",207,259,959,444,457,285,356,519,422,903,436,452,337,397,327,340,434,348,316,498,278,258,585,279,563,571,255,421,462,232,389,480,233,484,188,355,536,319,789,515,355,408,700,537,335,455,282,247,385,371,491,584,546,162,279,967,351,470,384,445,1170,421,292,179,273,1288,386,506,235,343,388,564,307,350,393,217,510,304,254,320,497,204,337,294,355,305,297,657,701,462,608,437,495,213,426,343,273,390,363,376
"COG0479",19,20,28,19,23,20,25,22,20,26,20,28,28,14,25,24,23,13,35,20,21,25,23,9,63,24,16,48,39,9,11,27,16,45,20,21,38,10,17,47,15,24,37,56,26,19,37,24,16,39,38,37,38,7,15,44,29,37,27,26,35,38,20,25,13,32,33,26,14,26,25,14,16,27,43,16,21,17,10,17,19,11,16,37,18,21,15,66,20,29,17,10,34,18,30,16,19,23,14,22
"COG0480",304,296,279,310,391,272,394,290,277,244,448,264,283,279,292,273,271,306,290,256,326,322,247,318,257,231,255,326,330,314,336,215,301,284,306,315,297,273,203,283,333,320,259,362,299,290,346,279,315,298,278,234,255,310,260,229,268,364,332,266,316,289,384,330,238,258,269,215,282,327,313,216,284,413,332,328,322,314,318,330,173,396,346,317,279,327,305,261,317,287,166,685,316,287,327,259,314,361,288,299
"COG0481",89,81,81,75,64,69,79,62,66,65,80,61,84,52,100,79,68,79,89,62,63,88,72,78,88,78,63,92,90,84,75,55,73,72,84,97,67,75,66,65,63,104,80,83,77,54,77,96,74,70,77,70,82,76,81,84,79,76,87,65,75,74,77,83,89,80,88,64,88,101,61,70,54,93,91,99,77,113,72,82,48,105,74,86,87,72,74,99,82,64,43,55,74,97,71,66,65,72,90,62
"COG0482",78,81,90,103,97,82,60,100,89,52,102,81,80,80,79,86,71,85,105,104,88,66,100,48,65,59,61,65,89,97,92,84,77,70,76,92,67,56,59,79,87,81,80,72,80,71,75,77,52,79,99,106,51,87,68,36,76,88,80,104,26,72,88,71,87,43,81,102,105,98,97,59,92,90,72,70,51,89,75,75,87,74,110,60,75,84,83,89,35,86,95,85,121,60,61,74,87,100,69,88
"COG0483",9,24,29,17,15,16,12,28,14,24,24,32,20,26,13,41,26,20,16,20,17,10,33,4,12,21,15,8,22,17,26,34,17,16,10,7,19,14,11,26,13,21,8,13,11,15,3,21,23,18,35,19,3,19,15,14,11,14,17,17,35,13,17,9,29,24,18,21,17,24,19,26,10,12,5,9,18,18,21,8,23,13,16,5,17,23,21,13,33,11,29,38,21,11,14,14,24,29,11,26
"COG0484",64,56,36,52,38,61,44,30,43,75,30,31,42,48,56,42,41,53,56,32,65,86,36,63,48,61,46,51,47,44,61,31,61,60,58,64,44,63,47,40,46,50,55,35,42,38,47,50,85,44,35,39,39,48,50,44,47,53,39,34,67,40,41,69,56,41,33,33,51,50,40,54,33,58,48,62,66,66,52,37,32,71,50,72,48,34,47,42,62,43,30,56,41,68,42,42,41,46,67,58
"COG0486",68,70,40,61,72,55,53,40,58,69,59,51,69,67,63,67,65,68,48,48,61,66,57,52,76,62,60,58,49,70,71,42,70,58,56,104,62,63,49,52,54,61,65,52,54,45,73,57,65,61,52,47,64,88,56,51,73,43,60,50,43,39,53,61,76,75,43,44,84,60,68,72,59,54,63,75,73,78,72,68,49,61,66,79,52,40,73,45,55,55,44,58,63,71,69,73,55,70,68,49
"COG0488",325,299,297,323,313,362,322,347,268,343,343,306,328,327,345,381,295,308,320,341,299,328,355,252,410,288,321,331,331,288,374,314,329,344,333,289,286,305,257,344,334,335,354,350,305,313,366,331,253,372,295,285,334,295,321,267,351,371,301,346,357,345,313,286,339,250,333,369,382,346,303,393,285,349,306,375,318,294,292,326,276,216,305,300,291,296,316,389,315,316,295,306,347,302,315,313,329,363,274,278
"COG0489",156,85,193,218,156,103,99,151,118,129,177,165,141,121,128,148,196,136,136,129,111,114,201,77,148,114,122,174,177,91,114,206,133,149,192,112,132,88,100,126,152,153,122,120,126,149,138,120,161,181,132,166,100,99,154,158,133,183,135,153,131,163,113,117,146,96,196,224,156,109,172,68,180,208,139,99,118,232,143,110,169,135,161,125,114,176,149,155,111,126,193,163,166,138,144,198,109,118,96,102
"COG0490",0,0,0,1,1,1,1,2,2,2,1,2,0,0,1,2,0,2,2,2,0,4,0,2,2,0,0,2,2,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,3,0,1,1,2,1,0,1,0,1,0,0,2,0,3,1,0,0,1,0,2,0,3,0,0,1,0,1,1,1,0,2,0,3,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,2
"COG0491",57,45,74,48,44,39,52,36,74,71,61,67,43,54,62,49,48,47,47,37,58,73,52,67,53,63,46,47,55,67,63,52,58,56,51,52,45,53,55,60,53,58,56,35,46,54,44,53,67,85,50,32,46,66,47,47,70,38,71,59,17,69,38,61,54,65,73,40,82,52,45,54,44,40,53,80,52,76,73,69,59,63,64,48,47,50,50,32,51,44,86,54,42,53,68,51,56,50,94,42
"COG0492",50,49,57,39,54,41,45,41,55,83,45,49,43,40,61,54,37,48,44,43,49,54,42,92,59,49,43,41,46,59,50,33,47,46,53,61,36,50,45,50,55,61,88,70,42,52,46,61,73,55,40,34,60,41,66,51,58,28,62,41,121,56,42,71,40,78,52,46,54,69,44,87,36,52,52,58,78,61,49,55,56,74,50,55,63,42,55,53,87,55,27,48,41,32,55,41,50,35,68,55
"COG0493",160,126,165,122,142,162,184,131,148,99,185,116,173,140,158,169,189,167,162,128,181,172,100,155,206,154,132,197,184,169,175,121,164,169,151,155,159,256,178,119,162,205,159,235,133,155,161,145,149,150,142,165,234,160,137,241,189,147,170,119,135,166,130,234,140,173,132,141,123,133,102,123,117,156,186,185,174,159,174,170,127,228,173,163,159,141,157,272,140,168,107,105,120,116,176,127,185,151,140,194
"COG0494",61,58,45,21,45,38,55,33,57,85,24,33,36,45,52,27,59,51,40,32,54,70,38,74,27,70,88,55,43,42,54,35,79,19,67,50,49,59,69,34,56,38,72,26,42,61,55,45,50,31,107,61,58,137,116,101,116,70,68,61,250,63,94,136,107,162,59,44,124,91,61,204,118,61,62,119,158,101,87,91,70,124,87,113,87,91,83,34,211,50,100,90,72,117,91,75,121,47,137,139
"COG0495",137,98,82,124,104,102,139,100,97,91,91,101,85,90,98,95,110,146,105,112,119,112,86,87,125,94,92,121,130,104,98,75,119,137,136,143,98,81,81,108,119,118,118,135,109,114,122,122,145,115,112,115,131,130,103,121,122,121,119,115,109,127,135,123,124,118,135,127,113,135,102,110,74,112,145,134,100,124,113,105,72,120,127,138,113,97,131,162,134,104,70,79,124,127,91,86,134,108,146,130
"COG0496",16,13,27,27,25,21,29,37,20,17,32,21,15,18,20,36,20,33,23,35,22,22,25,1,49,18,12,32,28,20,20,17,13,51,14,27,20,10,13,22,25,20,28,36,23,15,27,15,19,35,14,15,15,9,11,13,5,10,14,14,3,10,15,2,17,3,18,15,10,7,17,4,13,7,27,11,5,11,12,9,7,5,8,22,10,8,8,24,10,16,15,14,12,10,12,9,8,13,4,8
"COG0497",71,66,48,59,55,63,61,79,54,67,70,66,60,69,62,55,40,71,54,53,55,69,61,57,55,66,70,82,79,82,52,43,71,76,78,82,64,55,62,45,70,64,74,72,52,61,79,69,83,58,50,70,70,64,53,60,64,69,50,60,75,73,53,75,73,63,65,36,66,51,38,74,59,57,81,81,69,67,65,73,67,84,63,51,60,58,72,59,71,70,44,46,54,77,62,76,58,71,87,59
"COG0498",62,61,46,49,67,49,53,45,55,52,41,37,59,67,56,53,54,72,68,57,56,55,54,46,55,57,67,60,76,70,78,47,69,80,68,64,77,86,47,44,58,74,70,60,64,49,57,78,64,72,23,38,39,33,36,23,35,26,37,24,38,31,23,23,29,43,26,26,26,41,30,26,20,25,34,26,23,36,29,32,21,38,30,34,28,28,26,37,42,23,19,23,31,23,31,30,21,37,30,32
"COG0499",9,6,16,14,21,8,5,42,21,13,15,24,7,21,16,14,8,9,9,20,14,13,15,2,5,22,10,9,32,7,23,39,12,9,6,21,27,4,3,27,15,9,11,9,14,5,14,22,33,24,18,37,6,19,9,8,18,5,26,6,24,11,11,1,9,41,9,42,19,19,12,4,31,18,4,8,13,28,3,15,38,26,6,9,14,13,4,12,16,19,37,21,15,6,29,26,8,16,11,4
"COG0500",165,185,154,104,172,129,151,151,183,168,162,164,135,187,188,97,145,140,130,107,174,157,145,185,61,206,178,139,107,167,172,127,189,82,157,131,158,172,228,137,154,139,138,88,169,150,158,158,206,136,123,107,95,169,162,118,172,112,131,129,91,106,130,184,145,128,84,135,117,133,110,245,216,117,94,189,179,148,167,171,181,199,167,131,181,152,147,100,108,145,146,179,118,145,130,123,168,115,204,194
"COG0501",33,22,51,62,25,33,65,39,34,39,28,42,58,43,30,45,31,24,44,41,28,47,44,32,38,30,19,32,50,43,36,70,16,52,30,24,41,13,31,39,33,28,28,27,31,37,25,35,55,24,61,45,35,20,20,54,19,46,20,39,44,45,27,18,34,37,38,32,22,39,52,36,24,49,27,15,35,24,32,23,30,17,40,33,34,39,24,54,28,39,59,32,30,24,39,40,23,33,28,25
"COG0502",38,65,55,73,71,68,30,84,47,36,101,62,63,66,55,61,46,101,75,69,45,28,73,37,10,49,54,37,72,44,85,73,40,42,56,49,41,66,41,61,70,52,37,25,45,70,40,56,36,78,59,87,24,37,53,24,38,51,82,52,20,59,48,56,58,45,54,69,44,39,79,38,61,70,9,62,35,51,67,52,53,31,58,31,68,64,79,47,50,81,57,56,73,39,49,73,59,78,37,67
"COG0503",72,55,45,49,42,46,66,45,60,89,48,57,72,46,40,65,50,43,47,44,57,56,44,47,56,44,77,61,68,63,65,62,68,72,57,48,41,53,49,55,55,60,77,56,57,51,61,44,59,50,53,44,80,54,53,59,54,70,46,65,71,53,54,71,52,51,40,44,33,52,75,74,38,43,89,58,66,70,67,62,55,64,55,74,56,50,52,71,77,38,54,70,70,83,55,53,61,44,52,69
"COG0504",82,86,55,69,64,60,58,63,61,75,84,64,70,59,79,50,57,77,80,72,87,70,58,69,82,69,65,70,89,74,55,50,82,82,95,81,70,71,59,63,93,83,77,77,62,56,85,101,74,54,79,69,82,73,61,75,76,64,69,74,58,65,59,73,69,86,67,56,101,80,71,85,43,67,69,91,61,73,69,72,35,97,79,80,67,57,58,62,85,57,50,49,71,82,70,63,85,69,83,76
"COG0505",60,47,38,43,37,36,45,38,49,79,44,46,55,32,47,50,38,50,45,41,41,58,28,44,53,40,46,63,52,41,40,29,44,57,52,51,39,50,42,31,58,55,74,56,41,39,38,41,34,36,40,52,62,52,56,51,46,32,45,34,80,41,37,41,49,67,46,43,39,51,39,59,46,46,50,22,74,47,32,42,30,33,64,47,41,32,50,49,61,53,36,35,49,48,44,43,42,56,47,49
"COG0506",16,11,30,19,32,24,5,19,16,9,33,30,16,18,33,27,54,13,19,34,10,3,31,7,2,36,15,11,9,14,12,17,20,12,5,10,23,13,18,42,25,1,4,16,19,27,15,21,23,22,12,23,4,6,36,14,10,10,40,39,7,23,26,7,24,2,30,36,19,31,41,6,30,13,6,7,6,24,8,17,10,7,24,2,30,34,9,25,9,42,66,42,61,5,15,35,17,14,10,5
"COG0507",209,244,193,182,216,208,278,199,244,150,183,253,248,203,249,264,238,225,247,146,240,273,224,265,243,197,263,240,237,269,225,175,240,175,291,323,235,243,217,173,200,206,172,197,224,208,216,201,251,211,238,187,211,298,328,205,226,261,183,190,257,222,357,244,242,206,209,165,252,273,242,282,243,225,250,305,257,271,230,296,163,360,210,256,220,212,275,188,184,178,111,213,166,225,182,222,237,253,256,239
"COG0508",4,13,23,4,12,11,8,27,15,10,17,13,4,28,16,8,12,9,15,20,10,4,24,5,6,29,9,2,24,3,13,31,3,6,6,4,14,7,25,16,11,2,10,6,13,24,6,6,14,10,2,9,0,0,7,7,5,0,2,3,2,1,4,2,4,0,4,6,6,0,8,14,7,10,1,3,5,14,3,2,8,6,5,1,8,6,5,1,3,10,20,10,3,0,9,5,5,8,11,5
"COG0509",15,11,20,20,21,16,1,16,19,15,17,10,17,14,12,9,13,6,15,21,12,9,16,2,5,12,10,9,9,4,9,22,6,9,14,12,15,3,14,26,17,7,9,10,15,7,6,20,10,10,14,26,1,5,12,11,7,14,16,16,30,8,15,1,5,23,24,18,18,9,29,2,12,14,10,5,9,17,7,17,15,9,23,2,13,9,7,14,13,23,19,18,30,10,10,15,11,14,14,6
"COG0510",2,15,14,9,13,15,21,12,10,9,11,5,10,9,25,9,6,18,5,1,7,7,5,14,4,6,23,52,3,4,8,12,26,5,9,9,8,13,13,11,4,14,10,9,5,8,10,11,5,9,5,21,12,7,15,10,13,5,16,0,4,10,23,16,6,10,5,8,24,8,4,40,2,4,1,6,36,6,3,14,10,11,10,1,8,15,14,5,38,4,4,6,4,5,2,1,19,6,4,25
"COG0511",22,25,57,35,36,41,20,55,25,42,30,50,32,35,47,47,50,22,23,56,44,22,37,40,50,31,32,32,26,20,31,38,36,49,34,25,32,25,24,56,36,36,43,41,39,36,64,30,29,33,63,27,28,17,48,21,35,45,52,56,19,34,36,31,46,14,39,53,47,43,59,21,29,37,25,30,29,34,25,42,43,33,49,35,43,48,39,59,33,43,43,55,58,28,42,37,35,30,25,40
"COG0512",24,29,35,38,17,18,27,16,16,21,26,20,21,22,19,20,24,25,16,23,15,32,29,19,29,36,27,30,18,16,30,22,29,24,24,29,25,30,18,27,25,26,13,34,18,25,17,23,21,21,25,24,36,23,32,39,29,23,23,27,42,32,21,26,22,36,23,21,19,22,25,28,22,19,27,16,40,22,23,25,14,17,33,33,36,12,27,37,45,12,17,30,33,36,20,18,24,20,18,26
"COG0513",131,88,134,174,145,129,111,165,119,134,135,137,138,121,158,140,164,125,152,156,142,98,173,42,139,136,125,94,133,144,162,168,120,141,107,116,117,91,126,205,118,161,120,172,163,122,173,146,85,149,109,157,108,96,129,93,107,144,152,168,80,132,127,91,134,88,182,192,126,206,181,116,137,164,140,108,109,138,130,118,159,77,112,109,144,143,145,134,92,148,160,186,193,140,128,126,130,143,79,125
"COG0514",152,168,195,228,179,226,193,235,135,103,219,198,215,220,181,240,194,195,154,257,192,181,237,66,287,106,130,284,224,159,222,282,112,260,140,171,197,97,112,236,184,226,175,331,201,170,240,190,65,195,173,256,278,153,226,222,148,352,211,246,99,253,205,146,245,112,253,233,170,184,278,46,166,214,275,121,74,196,148,235,190,105,174,186,173,180,208,317,133,205,241,223,301,160,193,227,161,232,102,162
"COG0515",174,130,53,71,68,79,213,69,120,145,104,129,107,79,118,90,62,103,100,30,129,130,49,246,52,161,107,129,100,124,93,52,170,85,182,143,139,132,96,27,131,173,171,83,107,121,139,142,173,185,121,63,106,166,120,111,133,68,86,63,352,169,85,185,191,210,79,20,152,70,49,194,58,76,165,268,217,147,119,163,37,223,119,283,188,75,92,29,252,54,52,64,121,241,89,111,96,42,160,125
"COG0516",75,59,58,85,62,62,53,71,77,76,79,69,62,78,70,78,71,89,75,77,58,77,52,67,90,76,58,81,64,58,52,73,64,90,70,61,68,84,62,63,76,88,99,84,62,69,79,60,73,60,88,107,65,81,56,86,60,86,82,67,101,74,71,66,71,94,56,68,64,73,70,98,47,61,81,63,90,65,67,79,56,63,73,64,64,61,73,82,81,77,64,64,56,76,65,56,62,75,55,60
"COG0517",84,80,82,87,95,72,77,89,106,132,79,95,79,72,85,81,56,59,93,77,69,102,88,109,118,96,74,145,117,100,79,71,100,121,89,90,117,94,93,86,97,110,139,117,90,90,97,75,106,92,107,79,142,61,79,142,107,104,78,82,158,117,51,99,74,162,76,80,103,105,65,150,62,101,152,96,103,83,81,113,83,105,82,89,72,57,87,137,155,88,82,46,70,88,99,72,79,99,81,79
"COG0518",73,76,74,59,63,76,76,66,68,85,91,83,89,84,73,121,108,71,71,85,60,63,79,84,94,73,61,88,71,74,87,88,76,87,69,57,87,81,60,97,78,76,89,92,72,65,73,99,71,86,94,75,87,64,86,78,75,68,102,89,90,83,72,66,72,69,85,95,84,74,88,109,83,86,77,64,80,82,82,64,88,82,83,92,93,84,86,101,95,76,81,78,84,68,79,64,79,86,63,56
"COG0519",76,70,46,59,74,66,54,71,86,68,104,70,76,58,90,103,89,61,67,72,67,71,83,71,94,81,58,51,67,87,73,66,67,78,77,55,83,79,64,88,77,72,87,79,86,69,91,90,74,68,79,87,96,63,64,65,85,58,86,93,85,71,67,72,87,57,98,91,72,92,63,81,54,94,68,75,80,78,68,74,104,89,82,65,85,68,88,105,86,94,75,84,84,68,81,79,85,127,68,76
"COG0520",64,60,66,76,57,53,58,47,47,75,48,46,64,60,69,67,80,69,62,41,56,61,52,44,94,67,59,73,63,64,58,47,91,53,60,99,61,55,62,59,69,81,61,62,42,55,60,68,66,61,67,54,70,63,57,89,61,76,68,53,64,59,82,57,50,97,77,56,93,50,52,77,37,65,73,70,58,71,71,66,41,84,61,73,38,47,74,77,95,34,34,46,54,73,53,78,72,71,84,70
"COG0521",3,8,10,4,13,5,9,11,10,15,2,7,7,13,9,8,15,11,4,9,9,7,8,7,5,4,17,8,6,21,8,3,20,3,12,11,12,20,30,9,11,11,20,8,10,13,1,15,10,5,10,9,9,7,8,15,9,6,17,8,17,6,10,15,3,29,4,6,5,7,5,12,8,8,6,7,23,6,13,3,8,9,6,7,7,6,4,5,25,3,6,4,4,9,11,4,8,5,10,10
"COG0522",39,39,29,36,30,22,28,30,34,35,28,24,29,21,27,29,23,41,25,26,43,41,22,25,47,29,48,45,33,36,26,33,33,45,35,43,40,42,28,24,36,34,48,35,21,19,47,25,53,20,45,22,39,42,30,51,34,29,18,28,39,31,31,34,31,47,28,22,54,25,22,39,31,25,43,47,35,32,23,39,24,38,24,38,31,20,23,37,29,19,23,15,18,43,29,38,39,16,51,26
"COG0523",47,29,50,36,36,33,29,14,26,36,29,26,32,15,41,41,44,42,31,28,37,44,49,45,18,32,21,35,26,51,34,21,45,21,45,29,17,42,62,27,34,22,30,24,38,39,25,40,31,28,36,30,30,35,34,45,30,38,38,36,19,24,32,47,38,19,35,29,41,42,28,30,20,17,26,43,45,31,25,22,19,38,45,44,39,24,36,33,22,42,7,18,34,37,25,26,41,30,31,37
"COG0524",196,183,227,250,182,215,253,212,204,229,253,229,219,222,177,248,238,243,276,253,186,197,200,134,232,189,207,211,204,262,245,234,146,230,162,194,231,181,224,208,207,204,198,200,218,214,169,222,171,202,214,207,274,197,199,297,191,255,194,243,300,214,257,210,185,254,236,186,166,246,237,169,230,198,256,177,240,169,218,169,216,201,225,219,208,224,207,268,181,192,245,185,271,170,201,207,173,244,223,176
"COG0525",119,95,81,108,109,91,102,88,86,114,88,86,93,82,113,94,91,113,124,94,110,97,95,74,141,98,92,89,123,111,109,74,126,115,129,113,103,106,81,82,119,136,157,137,91,113,105,113,146,82,117,102,99,119,103,89,105,91,81,90,170,102,99,100,97,127,105,73,127,116,84,93,76,110,105,121,117,114,99,96,53,158,103,143,108,79,83,100,131,74,63,83,70,95,78,88,108,94,132,110
"COG0526",171,151,233,217,216,213,282,218,281,123,189,221,234,136,248,221,183,144,206,284,221,228,239,103,180,201,227,201,231,117,201,265,131,260,191,153,265,127,133,317,211,210,132,176,249,235,219,222,170,177,295,187,204,121,245,197,192,266,238,263,119,230,194,98,191,74,225,263,215,197,310,88,230,255,277,137,81,190,185,271,297,109,205,166,256,268,190,318,138,206,245,358,350,152,305,216,211,186,176,147
"COG0527",134,118,132,139,84,143,99,129,106,102,139,117,143,120,95,146,116,140,96,150,93,116,148,79,200,100,108,107,138,117,131,119,113,150,93,104,121,88,84,126,132,121,126,157,124,121,141,97,82,112,65,56,75,48,67,61,70,54,59,59,44,85,60,43,57,43,74,77,56,59,61,33,47,64,77,57,49,66,49,43,47,46,54,61,58,53,59,76,36,56,71,53,53,61,53,57,61,81,41,58
"COG0528",38,48,32,40,52,27,42,42,50,52,34,36,34,37,34,31,36,38,32,40,44,34,33,31,40,35,34,45,41,34,19,24,40,39,42,41,37,31,30,42,30,34,44,37,24,27,40,41,37,29,46,38,42,38,40,45,42,35,41,31,45,36,39,35,46,33,41,43,30,30,44,42,30,34,51,47,39,41,32,42,20,39,32,33,35,33,31,32,49,44,32,33,38,36,31,32,27,38,43,35
"COG0529",12,12,18,11,17,12,3,32,10,5,19,22,16,26,10,19,15,18,18,21,7,7,13,3,5,12,8,6,14,11,21,22,8,11,5,13,10,10,19,18,13,11,0,4,11,20,3,8,5,14,9,22,0,11,17,1,5,5,11,27,4,7,11,5,11,2,18,12,14,15,16,0,9,19,2,7,1,12,17,9,6,1,16,5,13,16,13,5,5,5,15,26,17,17,15,17,11,14,5,15
"COG0530",36,47,35,32,43,47,33,37,27,30,37,25,41,49,36,26,51,44,39,32,41,28,31,25,6,35,42,34,26,38,30,26,47,12,38,38,11,46,44,29,27,25,22,17,39,46,38,19,34,49,42,32,15,41,37,21,41,12,35,31,11,18,45,45,60,10,59,27,66,30,21,24,45,44,10,50,50,37,41,32,17,27,33,32,50,42,35,14,16,33,34,29,37,28,37,45,42,39,30,37
"COG0531",44,45,122,93,81,59,51,80,131,370,78,81,74,67,89,100,137,89,72,106,54,64,97,95,51,110,59,54,75,57,90,103,81,67,73,79,121,71,208,128,78,86,297,43,59,128,24,88,89,69,101,82,35,46,58,181,69,49,97,85,262,58,48,67,70,234,65,128,49,81,116,217,55,87,30,46,252,74,90,82,121,76,71,28,82,68,94,68,230,98,82,84,110,41,84,70,84,79,60,108
