"","NOM028","NLM008","DLM005","DLM021","NLM009","NLF005","DLM027","DLM023","DLM010","DLM004","NLM006","DLM024","DOF003","DLM002","NLM002","NOF008","NLM022","DOF014","DOM005","DLF014","DOF012","NLM021","DLM016","NLM016","NLF013","DOM026","NOM027","NLM007","NOM020","DOF011","NOM014","DLF008","DOF007","DLM001","DLM003","NOF012","DLF001","NLM001","NOM001","NOF011","DLM020","DOM019","NLF009","DLM017","DOM001","NLM025","NLF008","NOM013","DLM014","DLF013","NOM008","NLF002","DOM023","DLM012","DOM010","NLM004","NOM009","DLM028","DLF009","NLM027","DLM008","DLM018","NOM007","DOM022","NLM017","NOM019","NLM026","NOM026","NLF001","NLM031","NOF006","NOM005","NOF007","NLF012","NOF013","DLM013","NLM024","DOM024","DOF009","NOF010","DLF003","NOM004","NOM010","DLF005","DLM022","NOM018","DOM003","NLM010","DLF007","NLF010","NLM028","NOM022","DLM006","NOF014","NOM015","DLF010","DLF006","NLF015","DOF008","NOF005"
"COG0425",21,10,11,17,9,23,1,25,24,34,29,7,12,13,26,12,19,19,26,6,9,24,19,0,26,24,1,20,11,8,27,18,28,13,21,8,26,12,4,20,27,18,12,11,11,3,13,11,23,12,63,42,24,15,51,6,15,17,19,13,6,31,41,64,24,18,23,24,49,25,68,22,37,34,34,20,35,35,40,32,11,58,31,30,16,45,7,37,53,53,42,37,32,14,62,7,27,49,7,38
"COG0426",75,66,73,62,84,48,58,77,69,54,52,48,63,67,59,74,68,63,52,88,41,69,61,74,66,47,49,67,65,76,50,61,50,53,73,47,48,50,64,49,46,51,74,66,73,58,61,67,70,56,27,24,29,21,35,38,33,18,24,33,34,29,29,31,30,38,33,29,34,37,28,20,31,31,32,38,27,28,32,29,24,40,29,27,37,29,28,32,25,36,46,27,33,32,40,35,38,28,33,30
"COG0427",53,53,91,64,57,50,79,52,44,41,81,33,47,50,95,62,54,50,33,55,24,61,52,84,55,31,38,66,63,63,40,39,47,101,86,42,37,52,55,61,53,79,59,68,80,56,56,72,62,59,47,46,87,12,57,54,30,43,31,6,56,84,33,48,44,58,61,27,51,55,48,33,41,58,51,51,80,44,77,64,65,53,47,57,40,57,38,38,47,57,39,72,40,45,77,46,63,59,20,59
"COG0428",28,27,25,21,25,44,35,36,11,5,15,25,37,33,37,27,23,25,5,17,1,27,18,33,42,22,15,18,22,16,9,22,17,24,20,29,14,30,16,21,21,19,17,28,39,25,20,49,25,25,11,24,24,14,21,36,39,31,26,23,25,26,48,14,15,41,36,29,10,19,6,34,16,13,17,32,30,15,19,22,44,12,27,37,48,19,25,21,9,6,35,25,26,28,11,44,27,10,29,19
"COG0429",5,0,1,0,0,1,1,0,8,2,5,6,2,0,1,1,3,1,8,0,2,2,1,0,2,0,0,2,2,0,4,4,1,3,1,0,0,1,0,0,0,0,0,0,5,1,2,1,2,0,1,1,2,2,3,0,1,5,4,3,0,1,1,2,1,0,0,10,2,0,1,6,1,0,0,2,2,1,5,2,0,8,0,1,2,2,5,4,2,2,1,0,0,1,4,2,4,3,1,1
"COG0430",4,0,1,0,0,0,1,1,0,1,1,11,0,0,1,0,4,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,14,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,1
"COG0431",5,0,3,1,0,0,25,0,7,1,5,30,0,1,3,0,3,0,3,10,43,1,2,3,0,1,2,2,1,0,0,5,4,3,2,0,0,2,0,0,1,0,0,20,2,1,0,0,0,1,1,1,0,15,0,1,1,3,14,65,2,3,0,3,1,1,1,9,1,0,1,14,2,0,0,5,2,0,2,2,0,3,0,0,4,0,13,0,2,0,0,1,1,1,1,1,5,0,27,0
"COG0432",8,4,16,9,11,5,6,12,13,15,8,18,8,6,3,10,10,18,8,5,2,12,8,10,10,13,17,23,13,26,15,11,9,8,12,10,16,12,15,5,12,12,17,14,13,13,14,13,11,15,17,13,15,5,9,4,3,12,14,6,15,11,6,11,7,10,5,11,12,14,20,10,10,14,8,7,15,12,13,13,12,21,13,13,4,8,16,17,22,25,7,14,7,15,13,10,11,11,8,12
"COG0433",16,5,19,21,12,25,37,3,12,24,29,31,30,54,10,23,29,34,24,8,7,10,10,21,13,28,2,44,26,15,2,12,5,10,27,120,32,16,71,31,17,25,52,16,10,35,27,24,24,17,42,24,3,13,5,81,19,24,48,29,5,31,30,6,31,60,14,42,4,17,24,22,27,21,46,6,75,13,16,32,57,2,27,16,31,9,26,40,2,26,38,28,20,44,14,35,33,9,43,19
"COG0434",2,3,4,2,1,0,1,6,3,0,1,15,3,6,1,2,1,8,0,0,4,2,4,3,0,5,4,2,0,0,0,4,3,0,4,2,3,0,1,2,0,0,2,0,7,0,7,0,2,3,0,0,0,2,2,1,1,0,4,0,1,1,0,7,0,3,4,10,6,1,1,2,0,0,1,4,1,0,3,2,4,2,1,5,4,2,0,1,5,1,0,1,2,5,0,6,5,2,9,2
"COG0435",1,3,2,0,0,1,2,2,7,0,4,24,1,0,2,1,3,2,0,13,19,0,0,1,8,1,1,1,3,0,0,5,4,1,0,3,0,2,5,2,0,0,0,1,2,3,0,2,0,4,0,8,2,1,0,2,3,7,9,2,2,2,3,1,1,4,1,10,1,3,3,16,1,1,0,7,1,2,2,1,1,0,0,1,4,0,3,3,0,1,0,1,1,8,1,2,9,3,10,3
"COG0436",198,224,200,260,263,234,247,197,208,284,229,101,243,240,264,240,250,271,185,291,234,263,262,199,234,199,334,261,221,256,272,186,224,249,244,215,224,250,271,227,278,234,233,271,256,228,239,226,274,207,234,221,251,344,226,228,238,199,180,219,254,264,260,230,205,251,196,154,232,229,226,172,245,222,230,216,274,284,248,227,222,246,234,224,177,217,240,239,217,253,234,273,219,158,242,199,244,222,205,231
"COG0437",13,4,10,14,6,8,10,16,19,17,8,112,12,7,15,4,29,3,9,2,18,22,6,0,12,2,7,16,11,2,8,4,7,11,1,10,2,15,3,4,5,13,3,17,6,0,17,13,7,4,9,1,4,14,6,5,5,38,92,8,6,5,2,13,3,14,3,39,4,4,7,55,9,5,2,5,14,12,8,15,12,20,4,4,24,14,41,9,7,5,13,0,4,6,7,5,18,9,7,10
"COG0438",632,590,617,682,1161,674,434,513,592,947,654,319,713,608,532,843,386,688,977,365,540,638,608,593,525,686,289,440,563,497,686,847,955,472,642,684,1168,476,339,859,725,568,835,690,772,511,621,619,873,535,784,696,658,405,631,492,381,545,489,335,690,501,813,551,758,509,492,476,818,649,892,401,719,655,797,402,468,742,640,710,507,915,732,480,495,577,359,467,1199,1052,460,602,581,542,676,486,660,734,335,628
"COG0439",88,39,41,35,61,30,52,43,52,81,56,33,78,55,18,70,67,57,112,44,51,47,74,8,63,82,77,71,34,43,75,62,86,50,68,73,98,23,26,93,71,61,47,34,61,48,66,46,74,85,62,76,60,47,52,29,65,43,64,90,28,44,48,61,87,33,55,55,81,47,50,66,68,48,59,46,34,54,76,48,16,75,61,52,56,56,31,70,91,57,71,35,33,56,62,30,39,74,51,79
"COG0440",10,19,14,10,4,11,15,14,11,5,9,8,10,11,3,9,14,14,9,25,14,18,15,3,7,14,12,17,9,9,11,4,8,10,16,12,7,3,6,11,6,13,16,13,6,10,9,9,9,17,27,27,7,45,14,15,30,28,24,27,49,14,15,10,24,19,19,28,20,33,18,34,37,26,19,32,3,31,11,17,24,13,22,20,16,31,23,27,12,19,25,17,30,38,29,25,33,18,37,33
"COG0441",133,131,129,124,186,168,152,116,102,112,151,61,112,145,185,137,112,118,84,133,77,142,114,185,149,113,126,117,133,161,106,93,98,146,114,206,80,170,160,131,145,123,114,132,126,169,129,149,163,127,105,137,144,124,122,151,128,103,97,117,107,138,154,132,134,162,163,99,129,118,114,117,125,130,127,115,138,116,123,154,145,82,148,146,142,130,126,124,118,117,115,142,165,153,133,165,127,148,112,119
"COG0442",32,28,36,28,17,29,44,38,29,27,32,22,26,26,32,36,44,31,19,42,38,35,29,27,35,26,48,33,29,26,31,30,19,38,35,45,20,39,33,24,20,25,22,27,26,36,31,32,33,34,46,66,67,94,75,61,57,68,52,99,56,89,66,69,50,76,78,68,44,55,42,58,54,65,38,68,55,50,70,55,65,52,44,84,101,75,60,78,51,50,65,65,68,78,52,90,73,45,72,57
"COG0443",86,105,112,86,82,142,140,122,90,71,90,119,84,114,104,106,153,80,79,95,78,118,93,65,144,91,88,107,89,75,66,53,106,116,85,125,60,120,81,105,77,99,119,133,88,88,77,100,106,101,116,125,73,120,104,112,106,132,153,140,118,162,193,75,88,114,162,105,91,117,75,122,105,108,75,104,116,79,113,92,117,74,139,122,142,96,111,106,72,64,127,84,164,127,125,149,128,83,129,125
"COG0444",82,48,47,44,15,50,70,93,69,16,53,107,49,53,30,54,58,47,31,87,116,43,57,4,44,48,116,60,15,28,38,79,33,34,33,38,19,43,43,25,19,51,33,46,62,34,36,49,30,54,46,41,24,63,42,59,99,79,58,140,81,47,43,46,38,51,66,94,33,51,14,79,43,44,53,82,22,37,55,42,34,37,43,48,95,55,53,39,48,22,67,33,25,41,47,72,60,38,99,61
"COG0445",90,103,86,96,111,105,85,92,93,84,96,52,64,105,105,120,96,96,77,81,77,121,80,107,95,92,97,113,86,133,83,66,59,98,93,134,90,107,108,85,75,89,102,110,103,128,83,110,104,80,78,83,87,44,100,118,121,96,59,120,74,89,104,102,72,105,96,98,102,81,81,88,108,91,86,97,128,96,78,75,123,96,82,83,98,113,106,106,85,94,122,103,97,98,114,131,90,85,119,105
"COG0446",153,118,98,103,51,67,79,143,123,79,93,172,97,103,68,108,118,88,108,120,113,147,104,21,99,110,96,117,37,72,102,128,99,89,120,60,75,62,66,86,107,94,108,74,92,44,74,128,104,133,83,77,49,144,148,69,187,100,118,155,105,114,114,102,82,91,116,131,133,144,100,111,96,96,71,159,61,109,83,109,77,102,65,126,149,132,97,103,75,107,136,78,64,88,98,97,143,89,173,137
"COG0447",18,14,11,25,29,17,24,12,21,24,17,10,11,7,45,22,14,16,28,0,24,11,17,35,15,14,0,22,45,24,26,16,26,24,11,11,21,31,26,18,27,21,25,19,14,23,18,9,25,18,27,14,27,1,18,18,7,12,18,12,25,11,26,20,18,17,7,4,12,18,20,18,9,12,21,11,41,12,25,23,20,29,17,11,4,18,7,11,21,17,12,20,21,10,19,8,10,27,2,15
"COG0448",89,108,69,40,33,77,74,107,47,17,41,66,51,89,11,72,68,56,30,99,59,72,62,16,86,78,136,65,34,48,42,35,14,51,30,36,26,74,53,41,10,62,46,53,43,68,27,62,44,87,46,102,24,92,54,80,156,81,41,146,94,83,65,36,39,77,96,103,73,66,19,71,50,78,66,85,15,72,43,41,64,32,60,87,95,82,53,81,24,35,84,42,54,110,69,81,81,28,126,87
"COG0449",68,78,103,92,132,91,91,92,85,48,75,45,89,85,73,104,80,96,59,96,78,102,71,87,94,92,93,67,77,112,78,68,56,102,64,113,51,90,78,98,42,92,100,90,124,100,62,89,80,74,78,76,68,113,82,88,113,99,60,90,95,103,66,65,87,89,103,90,76,79,68,73,87,85,71,99,68,94,59,84,101,62,84,126,114,78,108,95,70,66,74,85,91,119,101,110,84,80,118,103
"COG0450",17,21,19,15,2,11,19,10,22,38,20,17,23,21,6,27,18,32,38,26,22,23,21,0,7,19,44,20,4,13,36,26,24,23,32,34,25,8,8,21,26,21,28,11,38,3,23,25,29,22,36,30,18,28,18,7,10,14,19,27,15,25,15,21,21,19,9,33,25,21,40,19,22,10,10,14,23,24,14,17,7,34,27,8,11,16,16,21,31,39,17,17,11,13,27,15,21,34,11,24
"COG0451",162,177,201,211,208,228,147,204,257,301,201,135,284,218,194,276,163,252,366,212,122,222,239,234,167,311,126,198,178,186,232,284,321,257,288,254,384,191,217,282,311,212,282,227,308,245,251,249,253,214,324,308,283,91,230,209,155,224,177,110,265,197,209,284,260,217,166,181,300,235,322,173,277,237,285,225,220,215,216,305,236,290,263,169,168,208,215,233,289,369,198,247,219,205,223,142,247,296,79,240
"COG0452",45,45,47,57,19,63,53,70,42,31,53,34,24,55,67,67,52,49,30,53,60,44,50,33,36,41,55,66,30,49,44,46,29,48,39,38,28,63,26,35,40,53,47,47,37,43,51,46,65,48,40,46,26,78,61,39,54,42,42,51,57,37,48,45,39,49,52,46,41,61,53,53,53,58,44,42,18,49,35,35,40,38,49,56,41,61,25,43,34,27,58,60,37,42,48,51,50,50,61,51
"COG0454",137,203,123,95,52,162,137,115,192,147,141,164,139,138,63,131,130,151,126,109,203,120,135,46,159,199,130,117,97,82,117,211,132,113,129,158,184,114,73,124,144,150,141,112,149,126,115,184,139,134,121,143,77,166,136,75,126,164,170,196,173,132,170,119,126,127,123,165,157,130,134,173,141,112,117,148,86,140,163,106,102,172,153,123,137,165,87,135,152,161,126,131,121,121,117,157,184,134,159,154
"COG0455",0,18,8,0,5,7,3,0,4,0,3,0,3,6,0,7,20,7,1,2,1,6,2,1,17,5,0,2,4,3,1,0,0,2,3,2,0,4,6,4,0,6,11,4,1,17,1,9,8,1,0,10,1,0,2,5,8,5,0,0,9,10,9,5,13,4,9,17,6,14,1,9,7,5,3,0,0,2,1,2,7,1,9,6,1,13,2,10,4,1,11,1,7,12,2,4,4,1,4,7
"COG0456",22,41,19,9,8,24,24,13,20,6,12,37,22,23,7,19,26,19,15,35,38,16,7,1,27,25,21,14,14,6,13,29,19,12,18,31,9,14,13,20,7,21,23,9,18,16,8,23,15,17,5,28,9,34,15,25,26,20,21,52,18,18,28,8,13,22,25,38,24,20,12,34,11,20,15,22,8,10,12,10,15,15,14,23,40,22,24,10,10,12,24,16,16,26,11,36,18,19,21,14
"COG0457",241,239,264,329,398,321,188,262,317,406,379,148,276,291,413,225,239,297,306,117,136,262,317,304,299,249,112,359,339,313,363,307,369,344,361,207,389,292,209,294,401,335,289,286,353,293,339,271,409,244,386,202,401,126,305,217,139,199,175,77,205,299,451,380,270,261,206,121,251,259,388,167,366,265,332,200,339,328,327,332,202,341,288,265,189,263,229,273,340,434,231,341,296,221,327,148,219,352,97,266
"COG0458",190,175,169,205,333,145,214,191,173,170,178,89,171,188,284,155,171,139,133,159,149,210,184,272,212,157,153,165,275,206,188,141,188,266,153,111,115,229,249,141,191,223,152,238,178,197,218,145,225,184,181,168,257,178,221,161,192,182,147,140,189,205,163,172,147,191,214,115,153,170,163,142,126,200,171,229,281,193,219,235,207,158,169,178,116,195,152,195,126,115,175,201,204,174,191,158,133,205,159,180
"COG0459",46,64,61,77,98,81,80,61,55,51,49,52,69,72,78,82,59,75,58,51,68,68,76,106,58,56,71,65,78,62,70,49,42,94,60,79,45,61,83,72,59,57,66,77,72,85,69,78,72,65,51,42,82,70,68,78,83,60,65,74,74,69,78,64,112,86,80,49,71,62,53,55,82,88,46,73,89,58,72,64,82,41,69,73,96,69,96,72,63,40,67,61,68,79,78,86,61,54,73,71
"COG0460",65,75,88,78,86,84,91,71,81,59,73,46,61,72,119,53,86,73,49,83,55,70,50,94,82,80,82,83,117,65,84,41,53,88,65,51,44,72,107,49,74,78,73,87,73,80,75,67,93,77,71,87,86,93,73,74,100,84,72,80,76,98,97,72,70,82,67,74,50,85,59,74,89,87,69,66,113,81,88,88,75,63,58,68,70,112,80,78,58,71,83,57,96,66,73,56,63,66,67,40
"COG0461",32,48,31,33,45,33,61,32,19,32,29,28,27,42,50,39,38,33,19,30,25,41,17,40,33,28,33,24,45,40,27,18,28,33,31,28,24,44,45,31,14,30,32,31,30,40,30,41,21,30,15,20,16,15,17,23,13,15,13,19,19,11,20,14,16,16,21,17,17,15,13,18,11,9,10,17,24,16,21,20,14,18,18,17,8,20,24,17,17,16,16,13,25,18,18,10,15,9,14,11
"COG0462",70,64,59,45,68,61,84,59,37,38,43,27,54,78,47,55,66,63,44,78,94,69,49,58,57,62,73,57,66,49,44,22,33,68,48,35,30,53,66,48,38,54,53,44,56,130,43,63,49,53,51,72,52,113,59,52,90,45,41,100,80,70,68,67,69,44,66,66,50,71,39,61,49,61,51,61,48,54,55,49,52,41,51,65,65,61,51,46,36,45,64,43,66,69,48,64,57,38,118,73
"COG0463",676,766,653,650,900,722,530,596,518,720,678,218,646,729,856,616,605,597,777,537,475,651,670,810,663,742,327,581,771,758,729,642,633,518,683,592,949,798,648,617,699,672,763,735,681,624,583,748,691,547,783,710,674,460,562,814,645,607,380,499,695,611,808,620,829,625,609,624,752,657,812,532,797,685,739,475,689,757,645,809,779,784,741,665,522,646,633,658,930,1005,558,914,824,685,696,548,586,624,554,721
"COG0464",16,25,37,22,120,39,35,46,14,29,42,1,41,39,39,43,47,59,40,41,42,21,17,70,51,24,37,24,102,45,26,10,35,39,42,31,25,41,101,27,26,30,49,11,32,69,10,45,22,22,22,20,27,60,11,21,35,23,22,62,26,80,38,30,13,46,65,51,27,47,13,19,36,24,46,20,88,28,44,18,77,46,40,70,36,30,22,46,18,8,25,13,22,35,25,45,37,32,45,20
"COG0465",115,96,117,118,92,136,153,126,90,62,111,89,109,128,90,114,126,112,80,170,133,129,108,73,134,106,142,100,111,61,117,70,47,117,89,158,59,134,99,91,107,122,98,105,96,100,99,104,110,97,85,111,73,132,115,143,195,143,105,149,107,175,148,96,64,129,176,109,92,114,85,120,113,96,91,121,76,86,113,83,138,70,124,150,179,125,119,100,81,82,147,104,101,196,91,156,101,107,161,126
"COG0466",71,109,89,77,125,100,109,82,82,62,75,51,83,108,107,78,109,99,64,70,58,90,65,120,90,83,45,76,100,101,58,57,70,116,92,81,65,94,139,88,65,95,61,85,81,129,80,85,101,93,28,40,39,20,31,60,62,44,23,40,57,61,51,52,39,53,55,48,38,44,32,45,34,36,43,35,46,42,46,53,61,35,35,41,43,54,44,48,34,14,38,45,46,47,42,73,44,25,57,44
"COG0468",33,35,49,54,39,53,53,54,39,42,44,28,50,37,73,49,46,51,57,46,45,63,87,56,61,67,49,52,40,54,49,28,604,56,508,69,131,68,40,60,49,92,41,44,89,68,43,80,53,55,42,42,38,53,66,45,47,46,49,71,57,57,56,51,85,58,65,41,48,42,68,45,35,45,46,92,55,47,34,40,63,44,66,66,79,59,47,59,34,43,38,50,64,123,47,69,35,38,63,42
"COG0469",66,66,78,88,59,76,85,77,62,56,56,32,49,59,84,79,73,70,66,81,73,72,63,70,65,68,66,84,54,76,65,62,70,68,47,99,42,76,44,86,55,76,69,86,46,69,65,56,60,67,90,64,60,72,68,51,98,51,57,63,50,98,105,65,44,76,90,68,53,57,46,70,54,69,53,80,52,55,80,68,64,41,79,55,77,74,64,68,32,31,67,66,67,79,64,60,54,58,66,70
"COG0470",8,1,10,6,11,7,33,22,8,3,2,14,9,4,5,10,11,7,8,33,35,5,3,1,7,4,27,9,10,3,5,8,5,12,12,6,3,9,4,2,7,8,7,11,6,11,5,7,9,13,4,4,3,42,6,15,13,16,23,29,2,13,4,11,2,16,9,19,1,6,4,17,12,7,4,3,5,2,10,5,17,4,4,6,20,6,22,7,5,1,15,4,6,0,9,11,7,5,30,4
"COG0471",88,83,102,140,112,115,105,207,69,93,88,118,127,123,190,116,92,120,133,107,122,111,147,91,89,78,81,148,112,124,188,139,116,135,84,83,106,109,98,115,145,136,101,121,177,107,117,102,118,104,114,92,104,98,116,112,94,130,120,75,85,97,138,161,119,110,56,97,110,104,143,117,151,120,120,102,163,115,76,103,93,132,133,75,84,118,121,101,108,92,119,125,129,84,127,59,133,141,85,94
"COG0472",35,37,39,47,29,40,54,43,52,39,32,28,45,50,38,50,38,49,79,52,51,47,40,64,31,28,52,39,52,27,39,33,45,42,53,86,62,50,63,44,49,37,47,59,46,46,42,46,38,31,95,66,101,108,81,82,78,58,87,81,70,89,78,86,91,94,79,64,72,73,84,75,66,88,94,71,92,78,104,110,103,80,75,80,109,51,89,76,97,65,69,87,72,85,90,101,70,83,81,68
"COG0473",54,50,52,63,51,31,49,54,53,56,41,34,57,48,76,43,55,52,30,92,37,62,64,54,48,44,98,57,45,49,66,31,39,45,35,40,45,55,61,29,42,59,43,79,39,46,69,54,51,50,60,59,48,50,51,34,54,69,40,41,50,73,37,44,44,64,51,43,62,53,46,47,59,50,61,80,44,50,49,42,41,39,63,51,37,61,49,47,39,58,54,30,50,50,57,56,50,54,39,62
"COG0474",188,119,140,130,117,250,253,110,172,140,146,141,146,165,168,177,143,148,136,184,381,164,154,199,235,167,146,149,123,104,154,152,161,176,133,279,181,218,107,125,134,145,122,147,157,155,142,148,151,166,78,65,58,149,89,99,85,92,71,135,73,80,130,87,74,88,98,82,77,84,81,55,85,87,86,110,101,82,56,61,84,69,67,126,141,77,93,75,59,54,72,96,73,104,78,126,76,86,144,80
"COG0475",121,74,128,160,151,100,144,99,138,178,108,38,125,99,205,92,80,101,179,45,93,107,128,164,90,117,24,120,177,167,169,186,239,132,180,78,211,116,128,154,204,156,123,155,119,92,192,89,122,120,177,116,173,58,135,115,55,74,97,58,89,96,109,161,145,94,88,53,117,86,179,72,139,118,102,70,170,123,126,171,100,174,90,84,91,102,129,130,170,130,96,144,122,81,117,67,116,158,70,93
"COG0476",34,26,17,37,25,31,40,19,37,28,19,28,14,24,51,27,23,39,24,31,25,29,18,29,20,20,43,16,34,92,26,18,31,30,26,25,17,72,37,27,34,21,29,21,27,52,41,35,24,29,33,29,33,44,35,21,25,26,27,21,17,37,28,21,16,39,18,20,28,27,24,32,24,35,30,21,18,50,43,19,22,14,33,31,13,29,38,23,16,15,21,32,24,22,16,18,20,38,28,19
"COG0477",414,253,539,393,388,235,682,246,889,401,619,1346,324,344,544,297,364,415,589,720,955,293,337,545,252,244,1269,314,522,627,342,474,469,485,422,259,481,407,536,357,515,329,325,419,392,448,678,310,377,358,415,406,535,1114,333,321,186,545,992,572,248,416,223,482,339,327,184,604,458,245,539,782,282,255,317,450,682,328,491,382,284,512,283,284,379,277,965,343,429,493,262,476,320,176,393,360,400,468,512,321
"COG0479",19,14,25,19,47,25,27,14,42,24,26,23,13,23,41,15,16,24,20,16,29,29,24,54,27,13,31,30,39,55,16,11,32,35,14,9,13,44,47,12,23,30,16,36,18,44,25,25,34,21,17,8,22,11,8,8,7,11,14,5,7,11,9,25,11,14,12,11,10,4,14,10,11,7,13,2,43,11,27,14,16,17,8,10,6,9,19,15,6,14,11,26,17,3,14,8,6,16,10,6
"COG0480",301,253,317,359,349,294,257,306,268,283,254,113,281,276,254,278,315,305,192,306,267,280,322,402,303,318,250,339,351,279,232,170,196,309,279,278,415,329,239,313,262,309,277,307,330,274,223,393,389,321,283,307,246,311,273,372,305,275,173,186,290,314,275,294,253,305,314,207,461,319,263,221,336,292,323,310,306,283,269,300,290,324,295,314,286,315,234,275,692,298,278,343,369,358,303,294,273,261,342,312
"COG0481",68,69,56,101,95,84,75,98,67,55,71,48,59,81,88,97,65,66,51,64,73,79,68,82,77,77,70,98,86,83,66,43,53,91,72,112,46,84,94,80,64,77,70,86,81,100,52,75,69,74,78,57,87,80,80,71,83,69,68,67,77,80,95,69,56,93,68,54,62,71,52,62,67,82,62,87,86,76,68,80,94,54,82,94,101,77,109,61,54,65,111,80,75,75,70,118,63,68,81,93
"COG0482",86,63,66,103,62,68,53,84,100,92,83,33,84,68,69,103,76,85,79,43,69,91,96,53,71,82,27,90,78,68,97,69,85,76,94,104,80,75,69,67,109,106,86,78,80,51,80,63,90,79,96,87,85,24,80,50,76,59,39,68,65,70,75,74,77,63,72,71,88,76,83,69,96,83,94,74,88,111,92,75,63,90,82,85,65,86,54,87,73,103,78,73,88,85,96,60,71,103,51,84
"COG0483",18,7,18,37,5,11,14,12,36,39,22,17,23,13,8,10,14,21,25,23,24,32,20,2,22,16,23,16,20,3,30,19,25,24,29,16,22,5,7,18,35,20,11,14,24,14,31,15,18,21,19,21,15,33,19,3,17,21,24,26,23,26,8,16,15,18,8,16,14,15,25,21,28,22,23,9,9,21,37,16,4,32,16,20,13,27,19,16,24,18,8,11,3,11,17,10,18,13,15,12
"COG0484",40,47,38,51,51,57,46,48,32,39,45,47,49,56,55,51,62,37,30,46,61,56,49,32,49,62,51,60,30,50,49,41,40,59,40,64,22,58,41,32,40,65,52,51,39,43,40,42,52,72,26,54,46,65,50,44,57,54,41,61,53,51,61,43,25,45,76,50,29,37,35,34,37,46,39,43,45,44,46,40,78,42,53,40,92,58,44,54,35,40,62,47,39,56,42,56,51,25,72,43
"COG0486",46,41,50,55,48,71,73,80,66,71,66,27,52,59,66,78,61,77,54,43,48,53,58,32,74,66,74,62,49,51,68,50,42,52,57,103,59,69,47,70,52,70,65,67,74,53,56,61,64,67,60,77,51,35,64,55,78,61,41,71,67,51,67,44,54,64,80,75,65,59,50,65,74,54,60,65,55,61,49,44,59,52,61,74,74,50,51,65,52,65,50,38,66,58,67,82,60,48,82,65
"COG0488",308,341,268,324,285,319,348,257,306,288,324,173,317,351,377,309,308,350,297,334,366,287,346,302,359,295,255,333,349,290,383,323,328,333,309,395,306,376,323,308,367,314,292,298,295,312,324,315,349,323,298,286,325,333,341,309,282,310,227,353,311,338,305,356,306,288,280,295,332,303,334,258,324,313,305,298,408,293,298,364,287,345,295,263,268,349,270,313,339,350,365,342,348,308,297,281,281,290,341,308
"COG0489",132,100,136,147,121,129,138,88,166,167,160,92,133,118,143,214,103,96,174,114,132,134,164,208,107,146,92,93,122,198,141,178,174,170,102,142,196,167,117,168,142,154,131,160,154,137,174,107,245,161,65,54,78,58,90,63,38,55,76,42,66,73,76,80,74,66,60,55,79,58,70,66,58,71,97,74,76,71,67,72,74,72,77,47,76,63,95,71,52,57,46,92,70,45,67,47,48,88,47,56
"COG0490",0,0,0,4,0,1,0,2,0,0,0,1,0,1,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,3,3,0,1,1,0,0,1,0,0,0,3,0,0,1,1,3,0,1,0,1,3,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,1,1,5,0,0,1
"COG0491",58,50,60,39,49,36,54,74,56,41,60,70,72,60,45,60,54,72,87,53,48,67,71,38,66,45,56,59,36,53,58,62,52,50,56,63,39,56,43,62,40,53,52,58,68,47,44,48,57,50,68,52,48,28,53,52,60,66,69,44,52,67,50,56,44,81,57,57,55,80,56,58,46,37,51,65,37,62,62,48,53,54,42,70,77,54,39,62,62,44,64,46,45,77,70,105,80,42,61,63
"COG0492",67,60,50,43,56,33,78,48,52,35,35,56,43,50,55,59,54,61,28,87,91,54,52,44,41,46,66,47,49,43,53,56,29,57,43,63,44,52,58,48,48,54,31,57,59,46,36,54,56,51,41,40,46,144,50,41,89,47,58,93,67,66,45,55,43,68,51,52,46,49,34,53,33,41,54,79,51,55,58,50,72,45,34,52,55,60,40,48,47,35,52,55,41,36,46,51,73,55,70,53
"COG0493",194,148,141,164,174,145,175,184,160,118,133,210,136,146,236,168,214,138,98,185,93,146,172,173,190,126,174,137,226,186,171,136,98,193,99,126,94,203,238,136,151,174,133,164,157,174,150,157,164,179,143,188,176,151,178,174,254,141,147,129,141,278,153,153,123,174,226,154,149,180,151,196,123,159,139,209,273,152,177,155,189,121,142,162,140,173,236,114,104,108,203,169,175,167,191,147,145,139,139,171
"COG0494",91,163,107,71,71,157,121,92,99,56,68,119,76,134,68,98,144,125,86,194,167,77,71,51,131,96,125,86,73,66,71,70,60,49,66,115,51,89,87,68,56,88,101,90,90,104,42,95,69,97,46,126,46,234,69,81,137,108,141,165,98,118,139,61,102,78,134,179,94,101,65,141,107,75,89,103,49,75,73,73,121,87,111,99,110,123,103,90,82,78,117,66,139,135,82,135,119,40,157,107
