"","DLM013","NLM023","NOM014","DOM015","NLM026","DLM002","DOM003","DOF003","NOM025","NOM022","NLM028","NLM031","DOF014","DLF006","NOF012","NOM001","DOM018","NLM007","DLM003","NOM016","DLM020","DLF005","NOF011","NLM022","NOM026","DOF012","NOM005","DOF011","NLM004","NLM021","NOM012","NOM013","DOF007","DOM026","DOM016","DLM027","NOM015","DLM017","DLM021","DLF012","NOM020","NOF002","NLF013","NLM017","DLM016","NLM009","NOM004","DLM023","DLM012","DLF013","NOF007","DOM022","NOM028","DLM015","NLF012","NLM032","DOM023","DLM019","DLM014","DLF014","NOF008","NLM025","NOM027","NOM019","DLF008","NOF005","DLM011","NLF007","NLM006","NLM027","DOM019","NOF014","DOM008","NLF015","DLM009","DLF010","DLF004","NLM010","DOM024","NOF013","DLF003","NLF010","NOM009","DLM022","NLF005","DLM018","NOM007","DOM013","NOF009","NOM029","NOM008","DLM024","NLM029","NOF006","NOM018","DOF004","DLM008","DOF009","NLF002","DLM001"
"COG0698",41,28,30,25,33,41,28,26,23,34,31,29,18,47,30,39,15,32,18,30,14,36,25,43,51,15,28,34,34,30,30,29,16,15,19,35,25,47,29,22,36,40,26,26,25,34,16,17,11,27,31,20,31,18,26,38,25,26,21,29,35,31,42,26,27,40,20,33,30,37,23,38,14,15,44,39,37,31,31,19,38,20,33,30,26,42,39,45,13,39,17,23,33,14,26,43,38,18,32,24
"COG0699",6,11,2,4,15,45,15,4,7,1,0,5,16,5,5,0,8,6,3,11,11,10,11,11,1,8,39,2,31,13,19,3,8,1,7,1,2,13,5,2,1,23,9,31,10,0,8,3,6,1,1,10,25,11,9,2,71,45,2,3,3,0,1,3,9,6,11,8,8,0,5,16,8,6,29,10,6,29,16,6,21,4,21,10,12,15,1,10,9,18,6,34,8,18,2,2,3,4,2,11
"COG0700",21,27,41,33,32,32,46,35,25,61,19,32,26,33,23,50,34,35,33,30,33,35,29,26,37,19,25,43,51,36,39,34,31,35,42,28,43,49,27,17,47,24,39,17,40,60,36,23,9,13,29,46,38,33,33,16,59,30,30,24,28,47,18,29,31,21,27,38,44,12,33,26,35,26,17,31,58,21,29,30,43,38,22,22,37,27,31,28,25,37,29,21,29,28,42,28,31,36,37,54
"COG0701",9,26,7,14,11,10,17,11,15,18,2,12,8,15,13,5,9,3,25,14,11,18,12,10,21,31,23,13,4,18,10,8,15,7,13,7,12,28,7,8,14,28,11,4,5,28,9,5,11,7,1,10,18,12,7,5,14,6,29,35,7,5,18,12,29,9,13,28,15,16,21,6,27,18,17,13,1,7,12,20,16,12,9,10,8,26,4,6,10,14,19,27,4,8,10,6,31,16,9,12
"COG0702",4,5,3,4,2,1,28,2,13,2,4,1,0,13,2,1,4,3,3,3,2,4,2,11,9,62,38,0,1,1,1,0,8,2,4,29,0,1,3,36,3,3,1,2,4,2,4,2,13,3,3,4,11,3,0,6,2,1,0,4,1,0,1,3,10,8,3,2,7,25,3,4,12,0,1,7,0,0,3,1,2,1,2,15,0,0,1,2,3,8,0,42,0,8,8,4,0,2,1,3
"COG0703",68,34,44,35,46,33,45,24,39,47,51,39,41,50,29,39,45,32,24,33,26,45,29,45,49,55,32,35,35,43,35,51,29,52,27,39,38,46,28,54,42,42,35,27,40,44,32,41,75,44,31,34,38,32,38,54,47,49,38,73,38,49,48,47,24,45,30,34,34,60,24,35,35,24,67,50,48,32,37,32,43,33,64,31,45,49,56,60,41,52,35,27,43,31,32,47,42,34,40,29
"COG0704",35,18,31,22,31,23,13,30,29,23,32,30,30,24,26,13,33,29,30,44,31,33,39,36,22,34,34,19,15,33,25,45,22,35,30,26,35,24,37,18,21,36,30,39,34,12,29,39,43,35,47,20,32,44,27,39,10,36,24,41,33,16,40,28,25,41,23,34,16,28,35,24,27,31,28,19,19,35,38,29,22,36,39,30,37,26,27,21,33,23,35,30,39,36,29,27,43,25,31,21
"COG0705",32,25,43,20,34,37,30,38,30,59,27,42,35,33,54,27,31,33,45,51,46,38,59,20,31,41,25,45,50,22,35,39,40,42,38,24,42,33,65,14,32,49,52,37,46,47,64,21,50,48,46,50,40,51,34,38,24,20,42,31,29,48,16,32,52,37,53,31,43,49,38,33,35,49,31,23,44,26,43,77,41,44,30,21,35,32,27,30,38,39,55,14,38,75,36,46,40,58,29,44
"COG0706",63,64,59,88,79,68,82,53,88,85,82,88,89,55,73,88,79,77,71,70,84,73,76,67,62,84,83,69,83,82,93,92,65,70,72,89,73,88,95,71,78,56,79,84,70,85,70,65,92,65,85,69,67,83,84,85,93,85,90,63,74,74,58,84,34,62,79,80,60,94,87,68,72,66,108,78,92,78,81,74,102,71,88,72,85,85,93,70,84,71,86,63,62,78,86,88,65,75,82,80
"COG0707",72,37,53,49,91,65,86,46,51,68,56,59,51,59,127,91,79,71,48,55,45,73,59,72,79,84,49,73,77,77,60,72,48,80,53,88,69,73,69,75,69,52,82,57,56,85,52,57,73,67,64,67,69,43,66,73,51,103,60,80,59,84,85,76,57,80,52,67,73,71,48,73,49,49,68,82,70,47,60,59,77,53,79,85,62,73,92,94,50,75,59,28,60,44,64,74,69,58,77,65
"COG0708",40,38,34,37,29,35,35,32,12,39,23,26,27,41,20,58,31,31,31,22,42,41,19,16,26,47,20,34,31,20,39,18,20,30,30,34,31,28,26,35,33,36,30,33,37,42,24,32,53,19,25,45,34,31,24,41,37,29,23,36,33,40,49,29,22,36,31,23,32,54,28,19,34,25,34,42,33,32,24,32,43,18,34,38,25,44,31,33,21,40,28,18,20,36,29,32,33,33,28,24
"COG0709",7,9,5,6,13,10,14,11,11,6,16,13,4,11,7,10,13,9,3,5,3,10,10,17,23,15,25,8,9,16,13,12,4,7,13,12,8,7,10,17,7,19,5,3,5,9,7,17,9,12,11,10,15,8,11,21,5,20,5,22,19,5,22,6,9,9,8,2,7,26,6,3,5,4,12,15,2,8,7,4,6,3,25,7,12,12,9,8,3,12,7,25,13,8,16,12,13,6,17,6
"COG0710",6,2,3,0,11,5,2,2,5,4,6,0,3,5,2,3,6,6,3,6,3,3,3,7,5,10,3,1,5,6,2,1,2,3,4,11,4,4,4,7,3,6,11,2,2,5,1,4,4,3,20,6,12,4,5,17,2,11,2,38,13,7,10,22,6,13,7,7,1,47,5,6,7,6,35,11,5,13,9,11,13,4,27,9,7,8,12,5,5,8,4,18,15,5,17,7,8,9,13,5
"COG0711",29,22,25,25,24,22,14,23,33,31,30,33,24,19,21,22,27,26,20,31,14,20,21,22,37,37,23,32,19,23,16,21,20,18,23,24,23,28,24,17,22,16,23,11,24,20,20,33,28,29,24,14,27,18,23,14,27,35,34,39,17,22,53,20,11,21,35,26,22,23,28,25,22,29,16,21,31,28,26,15,19,26,28,12,30,27,22,27,23,16,28,14,29,17,27,18,26,21,23,25
"COG0712",15,17,17,9,25,30,23,15,19,11,23,29,20,11,19,15,33,32,15,16,20,17,17,23,30,38,29,11,23,20,25,13,17,15,22,32,16,11,18,15,9,24,28,12,11,8,20,33,55,21,33,13,16,22,23,17,8,22,17,43,11,21,46,20,13,14,14,27,16,39,15,24,17,15,21,18,10,21,14,26,17,16,20,14,22,15,11,13,14,16,26,15,30,22,16,23,30,21,21,18
"COG0713",8,4,9,6,4,4,2,3,4,3,1,5,7,2,4,0,7,2,7,6,3,7,7,3,2,3,6,2,0,3,7,3,8,6,6,0,6,4,6,0,1,10,3,6,12,1,8,4,1,1,5,5,4,10,7,0,0,0,1,0,7,2,1,3,10,8,4,7,6,1,7,1,4,3,0,2,4,4,4,4,0,5,3,3,3,3,5,3,16,8,7,5,1,9,1,6,5,11,7,10
"COG0714",87,110,69,82,97,83,84,111,99,71,85,97,96,60,101,87,107,84,62,108,97,102,103,89,62,63,101,76,89,115,65,77,83,93,61,78,80,86,115,141,89,116,67,92,116,94,78,112,107,88,77,61,107,102,94,108,89,86,67,77,124,90,60,79,82,73,84,91,78,88,111,88,76,104,61,74,92,113,97,85,96,74,98,76,103,91,74,87,67,88,72,98,97,68,85,97,73,91,84,97
"COG0715",45,41,48,36,38,39,48,41,26,46,58,30,28,43,58,46,36,37,34,27,43,38,33,46,66,25,38,42,46,37,43,46,45,32,65,40,31,41,33,71,42,31,60,39,44,52,39,66,51,35,36,58,38,48,28,58,38,59,30,73,38,39,67,45,53,46,19,38,45,34,31,40,19,37,40,49,44,31,15,44,68,27,62,73,41,49,40,41,28,28,36,41,52,21,44,52,30,48,49,33
"COG0716",71,109,73,81,55,70,42,54,55,52,65,70,79,98,56,66,61,61,80,90,93,65,77,48,66,61,83,31,51,57,79,88,66,54,66,73,68,52,66,139,51,68,65,70,74,44,65,58,22,55,76,66,61,99,52,59,55,63,67,78,78,44,72,85,63,64,74,62,108,63,80,83,99,96,74,60,66,102,99,73,81,76,70,71,48,49,54,68,47,82,51,62,55,85,50,60,75,91,84,62
"COG0717",5,7,1,0,1,1,7,2,5,0,1,0,7,4,2,0,2,2,1,1,3,0,1,2,7,4,2,0,1,0,0,0,4,0,1,7,0,1,1,5,1,10,0,0,5,1,0,0,67,3,1,2,3,2,0,4,1,3,1,29,1,16,41,4,1,1,2,2,8,2,1,0,8,1,0,4,0,0,0,0,4,1,1,4,1,3,1,8,0,2,0,9,2,2,8,3,2,11,1,3
"COG0718",15,10,4,10,26,20,6,7,8,6,22,19,15,13,24,10,18,9,6,9,5,23,12,12,14,16,7,5,20,9,15,16,4,19,6,9,10,8,6,16,8,10,15,10,10,9,5,12,13,11,9,7,9,7,8,19,3,20,7,13,14,9,14,10,7,11,6,17,9,27,9,12,4,0,14,28,11,14,13,8,21,8,10,21,9,8,18,20,1,4,5,8,19,2,22,11,14,10,16,4
"COG0719",103,90,109,99,91,101,112,85,114,98,110,88,86,75,123,127,99,101,93,91,115,108,95,82,66,131,64,102,76,111,113,96,97,90,123,111,100,114,78,21,91,95,91,102,87,101,121,52,90,76,88,92,71,100,107,70,124,108,114,136,122,78,114,65,68,86,103,87,100,85,106,88,91,104,95,102,120,88,106,91,109,134,74,73,90,119,94,117,91,105,113,49,73,83,84,96,100,105,112,104
"COG0720",6,12,12,11,11,21,15,24,15,30,26,21,14,22,13,7,14,11,308,16,14,16,14,21,17,14,10,20,6,15,18,39,15,8,16,10,13,17,12,7,8,12,17,6,18,4,11,10,5,16,18,8,14,23,10,9,26,16,14,11,15,24,6,15,7,16,22,25,19,11,17,13,15,15,41,18,8,23,17,18,19,22,10,11,11,21,5,10,22,26,13,6,12,12,17,18,19,22,20,13
"COG0721",17,3,4,1,12,13,9,8,3,5,7,9,5,8,21,8,9,1,4,7,4,15,6,8,6,21,3,6,13,7,7,7,5,13,8,8,2,10,2,15,1,5,9,7,4,2,3,5,23,10,5,4,5,6,9,9,2,14,8,23,10,3,9,6,1,9,4,18,8,16,6,15,3,2,10,13,6,11,5,5,11,4,11,10,11,10,9,6,3,5,4,1,14,1,8,9,12,9,11,6
"COG0722",23,19,18,21,31,17,40,13,26,3,30,20,25,21,12,15,22,15,4,11,10,9,14,32,46,25,57,5,22,15,13,19,13,17,18,33,12,12,16,49,13,14,24,11,14,7,13,15,123,28,27,13,30,17,17,23,3,17,6,76,12,25,62,25,11,16,6,22,13,73,22,31,14,7,28,23,12,19,21,21,23,12,35,30,22,19,19,12,9,24,15,58,26,7,25,20,34,14,18,12
"COG0723",6,3,1,0,5,0,0,0,0,6,5,2,1,0,7,0,0,0,1,0,7,6,3,1,3,0,1,1,1,1,1,10,0,0,2,0,1,1,2,5,3,2,2,0,1,3,0,4,3,0,3,2,3,4,1,11,0,9,1,0,7,0,0,2,0,5,0,0,0,3,0,6,1,0,2,0,2,0,1,2,7,1,1,8,3,1,1,8,2,5,0,3,3,0,4,3,1,1,3,2
"COG0724",6,26,29,20,7,11,0,17,20,20,12,11,11,22,23,2,10,15,33,23,14,4,19,5,8,7,8,10,2,20,4,9,34,23,15,4,20,13,14,2,9,21,4,19,32,0,30,11,3,17,39,9,18,22,14,10,18,4,20,3,18,2,4,7,14,26,35,7,22,0,20,12,28,20,2,7,13,23,20,15,4,49,3,6,8,0,8,11,35,22,28,1,9,26,9,10,27,7,19,8
"COG0725",23,10,4,9,6,13,8,3,17,5,15,3,7,5,7,10,15,18,7,6,3,8,9,12,34,12,16,11,16,6,10,8,6,12,13,22,7,4,11,15,7,4,9,10,7,1,4,29,10,5,8,8,12,10,8,16,4,10,2,16,2,12,31,8,13,14,8,9,17,16,2,8,5,7,19,6,1,4,7,1,5,7,25,12,9,10,8,12,14,9,11,23,7,6,20,13,12,12,7,6
"COG0726",142,149,143,122,113,108,69,106,100,90,87,101,115,117,220,54,98,101,101,96,79,128,98,91,130,86,88,91,107,95,117,105,100,89,87,69,106,99,107,129,62,112,113,120,110,79,117,110,42,101,103,81,122,156,110,124,74,147,96,100,154,64,71,99,115,104,116,96,84,115,111,139,92,106,70,154,93,110,111,114,115,111,127,126,134,109,115,152,104,98,90,98,144,136,107,112,144,92,101,75
"COG0727",2,4,1,3,6,2,2,3,2,0,12,1,11,1,1,1,1,11,3,4,0,5,1,7,5,1,1,0,0,4,3,2,1,2,3,4,8,1,2,8,0,6,3,10,2,1,1,16,0,3,2,0,3,0,2,5,0,4,2,1,2,2,3,2,2,4,3,4,1,14,0,6,3,1,14,2,0,1,1,4,2,8,3,7,2,0,6,0,4,5,0,3,1,2,3,2,1,7,3,0
"COG0728",16,9,3,2,1,1,27,8,2,7,6,2,27,5,0,4,7,6,6,6,12,4,3,8,33,25,18,5,9,3,5,5,4,4,11,13,8,6,2,15,15,4,0,9,9,1,1,3,85,28,6,6,13,4,2,2,5,20,5,63,5,18,23,8,7,2,2,3,5,13,7,5,9,1,4,10,2,3,5,0,1,0,2,10,2,12,3,2,15,6,0,23,7,11,7,7,4,9,7,7
"COG0729",5,11,3,0,0,0,15,0,8,9,0,0,1,2,3,1,3,3,1,0,5,1,0,6,16,4,14,1,4,6,0,0,3,0,6,0,1,1,4,3,8,4,0,3,1,1,7,1,2,0,4,11,3,3,0,1,4,2,2,0,1,11,1,3,9,0,1,0,1,10,3,0,2,3,30,3,5,8,0,0,1,1,1,3,1,0,1,1,2,3,2,29,0,4,13,2,0,1,3,3
"COG0730",22,14,9,11,7,7,14,11,10,12,12,9,11,17,18,6,18,20,11,7,6,16,8,13,36,28,16,23,13,14,18,17,8,6,27,42,14,5,6,16,25,18,8,6,6,9,10,27,18,18,15,18,5,6,9,20,9,11,10,28,11,39,65,10,14,3,9,9,29,23,5,14,7,10,34,17,9,14,14,10,23,9,21,10,8,7,9,26,11,7,7,12,11,9,15,6,7,10,9,8
"COG0731",16,29,25,37,13,15,21,16,17,44,15,25,17,23,12,24,22,21,25,25,25,16,22,20,17,6,10,27,20,24,36,21,28,25,25,20,23,17,21,2,34,24,18,25,21,21,25,14,1,15,34,30,17,20,18,19,37,8,30,9,20,19,0,14,16,24,43,16,22,4,12,17,27,18,5,8,30,12,22,21,17,38,10,18,17,17,17,22,21,25,27,0,19,28,17,24,14,29,25,21
"COG0732",75,78,68,65,86,80,106,49,42,169,90,131,91,111,57,134,85,78,92,68,80,149,77,67,46,51,55,96,139,94,94,159,30,67,83,96,60,46,41,33,40,40,116,37,78,381,86,86,38,44,92,91,42,60,118,87,58,96,67,49,118,175,51,85,62,86,108,89,121,67,94,116,50,43,53,90,66,67,85,88,107,58,62,71,118,121,145,94,57,74,44,30,94,69,67,101,67,78,99,57
"COG0733",67,72,82,90,126,156,108,104,88,129,140,104,116,94,91,162,118,89,75,86,66,105,81,123,131,53,76,153,158,133,123,123,60,136,96,100,104,152,105,168,162,121,108,67,107,198,78,98,51,119,124,113,92,85,93,167,103,94,80,82,118,200,67,147,50,109,75,123,80,112,94,102,66,74,151,124,95,116,79,109,136,85,181,121,96,128,109,75,70,87,88,64,159,61,147,100,129,81,112,83
"COG0735",45,56,51,63,34,49,35,50,46,64,45,47,35,47,51,36,32,36,52,59,38,46,51,40,45,35,39,59,40,41,57,61,48,41,49,39,37,46,37,37,32,55,42,46,52,72,71,36,25,51,63,34,49,38,39,40,64,39,53,38,54,51,26,41,39,57,53,59,43,53,47,61,43,40,61,50,37,51,54,37,62,53,42,29,51,58,63,39,40,42,48,23,63,47,57,56,54,58,75,50
"COG0736",10,4,2,7,4,4,10,2,10,3,15,7,6,7,14,5,8,13,2,3,1,18,9,6,12,19,10,7,5,6,3,5,3,2,6,15,5,6,5,6,3,6,6,0,2,1,3,12,19,6,7,5,5,4,7,9,1,7,4,14,5,4,19,9,2,3,8,6,3,16,5,1,5,4,13,16,2,7,5,3,6,2,3,9,6,3,6,14,3,5,1,7,2,1,4,4,1,9,7,5
"COG0737",73,75,137,119,57,80,121,96,109,150,82,97,68,101,65,116,107,124,110,81,117,72,101,111,117,105,87,145,99,105,73,69,124,80,117,108,93,109,108,56,123,88,98,73,110,154,117,93,63,96,101,110,85,89,105,71,145,82,107,29,83,97,47,92,77,89,133,75,118,77,112,61,108,91,25,78,104,81,101,87,105,119,68,71,77,80,74,74,115,121,115,64,62,102,88,93,90,97,85,112
"COG0738",90,191,165,154,88,134,164,172,121,203,85,138,146,106,94,187,136,127,172,173,202,114,167,101,53,53,84,261,133,116,127,110,212,164,159,107,174,156,145,22,162,138,115,213,167,196,209,110,20,135,138,219,126,172,156,54,266,41,152,54,125,163,89,92,183,135,217,86,161,6,175,62,173,201,15,64,190,130,173,184,150,181,68,76,146,124,141,129,176,183,210,17,96,215,146,128,113,193,152,177
"COG0739",112,91,120,149,138,98,78,118,75,97,93,88,91,101,158,59,94,149,100,134,101,127,118,94,79,28,54,97,92,125,99,112,97,102,116,52,131,93,144,40,68,101,113,100,125,50,82,105,46,116,166,235,180,222,231,178,190,209,206,86,262,200,104,196,188,201,187,173,205,54,220,240,222,215,116,222,126,215,224,206,184,236,151,247,222,185,285,250,229,274,213,64,274,223,180,208,188,222,225,247
"COG0740",51,36,47,57,68,59,40,61,112,72,58,65,75,50,80,36,85,41,56,56,48,75,39,66,59,45,41,53,54,61,63,69,24,67,50,78,62,72,74,60,71,33,70,41,74,46,47,53,76,83,66,43,56,63,89,54,62,126,48,47,73,75,61,81,26,51,49,75,45,54,64,103,27,44,42,70,48,60,56,65,85,51,44,82,85,63,85,67,53,41,45,46,76,31,49,40,77,62,56,56
"COG0741",66,84,62,69,51,58,58,66,96,55,53,46,59,49,64,59,96,68,63,73,69,73,62,61,53,44,91,52,58,63,55,52,60,63,54,42,57,42,72,137,80,72,54,50,73,50,52,50,37,69,48,58,67,49,42,47,72,42,57,54,58,93,35,50,44,51,67,52,79,67,66,48,56,72,83,63,47,61,62,88,52,52,74,64,57,73,67,69,78,71,65,140,62,63,78,72,44,65,56,61
"COG0742",26,21,30,34,33,28,23,28,32,36,37,30,30,27,39,30,30,42,28,32,24,32,27,21,37,44,25,36,29,33,34,30,24,33,28,39,34,34,29,20,31,24,45,22,25,40,21,40,47,31,39,26,27,33,30,33,36,33,39,37,38,34,30,31,21,44,43,28,37,18,32,35,22,19,27,36,31,20,40,24,46,30,28,40,26,40,43,43,38,22,38,9,33,33,40,38,34,29,31,23
"COG0743",68,51,48,42,50,56,60,44,65,54,56,54,56,52,32,53,62,47,44,44,32,31,57,52,41,43,47,52,52,44,42,45,39,36,62,61,66,45,65,37,54,60,49,50,45,47,64,53,26,59,42,58,46,45,54,59,56,64,62,48,49,61,34,52,34,54,63,54,35,28,50,59,45,57,43,43,50,44,49,43,49,49,48,31,74,62,57,51,54,40,51,44,47,59,43,51,42,56,41,82
"COG0744",81,48,58,54,93,77,79,72,56,42,76,86,74,60,216,42,47,45,53,46,62,114,82,94,68,120,82,61,71,74,72,74,48,52,55,97,61,65,69,62,48,77,95,30,47,58,69,72,115,63,35,61,57,46,69,115,43,99,61,115,84,79,120,79,58,59,59,85,40,177,66,73,46,53,125,109,46,98,65,49,108,47,71,136,92,83,107,98,30,73,50,88,114,43,92,97,73,75,76,83
"COG0745",684,861,690,775,638,701,452,864,707,707,592,869,738,719,583,789,733,761,754,851,885,652,886,652,614,491,522,823,968,692,659,615,767,813,550,512,740,589,653,627,648,679,812,903,727,480,817,645,468,701,793,561,757,721,793,700,552,581,716,454,687,701,353,549,947,763,727,768,859,534,761,710,794,790,566,610,742,873,762,1036,689,936,601,607,614,644,534,686,781,719,679,419,676,912,596,614,982,684,715,781
"COG0746",6,3,3,3,10,4,5,2,4,4,1,2,2,1,1,0,0,3,1,2,3,1,0,10,8,7,10,1,2,0,2,3,7,1,8,11,0,1,0,6,3,8,5,0,0,2,3,3,7,3,2,5,1,0,0,5,1,0,1,5,3,2,0,1,7,5,0,2,1,8,0,4,0,2,6,0,0,0,1,1,0,0,2,0,1,4,3,1,1,1,1,11,2,1,3,2,0,2,4,1
"COG0747",130,74,97,46,97,66,136,68,56,60,62,59,84,103,63,37,39,59,53,40,26,78,58,59,208,242,130,21,50,49,53,72,44,43,95,86,35,41,50,169,34,81,55,49,68,18,85,54,281,74,59,63,125,49,39,103,27,132,71,229,64,39,258,78,193,31,36,65,51,174,68,52,50,77,149,129,57,43,68,55,43,39,126,155,46,69,58,87,86,48,53,213,49,26,69,70,82,93,55,55
"COG0749",163,83,86,106,122,93,130,86,74,122,91,121,90,102,256,126,131,106,88,116,85,111,75,81,73,57,111,115,136,101,122,167,613,72,110,180,98,141,107,132,141,85,137,57,95,157,64,83,137,104,105,110,76,86,119,118,120,148,113,124,106,396,92,128,86,82,81,133,137,108,177,249,86,77,100,133,96,126,103,78,143,51,125,126,128,106,128,216,95,68,73,69,251,104,96,85,87,117,80,96
"COG0750",76,51,56,71,72,81,70,48,65,94,89,86,63,55,107,73,69,65,61,64,34,84,67,80,67,56,71,62,83,69,69,74,35,53,53,53,51,64,66,73,73,60,86,55,63,65,31,79,41,59,68,65,61,49,62,88,47,84,48,55,101,68,57,86,29,66,60,93,61,85,58,95,48,30,65,129,83,53,63,64,88,45,76,90,77,51,94,88,48,57,52,62,87,36,86,85,84,51,63,62
"COG0751",35,16,8,4,1,6,19,8,9,5,5,4,10,19,4,6,8,13,10,1,6,5,1,8,27,44,14,10,11,5,7,14,3,0,18,40,7,2,3,8,10,6,7,0,4,2,6,6,12,5,7,19,3,9,0,8,12,5,9,24,1,37,42,10,15,6,4,3,18,44,3,4,4,5,46,4,4,2,6,1,3,5,6,6,1,9,7,8,13,14,4,21,10,7,8,13,1,12,6,16
"COG0752",11,5,5,2,1,7,18,3,3,1,1,0,3,7,2,0,2,4,2,0,1,1,0,3,19,25,9,5,5,1,1,6,4,0,11,28,1,2,1,2,3,6,3,1,2,3,7,4,6,1,5,14,4,1,1,4,5,8,4,17,1,14,11,6,10,1,0,1,6,18,2,2,2,5,13,1,3,0,4,0,1,6,6,4,0,4,1,5,4,3,2,14,0,1,5,4,1,2,4,5
"COG0753",7,19,3,2,14,6,12,9,24,6,10,17,6,11,11,0,0,6,20,12,10,9,19,16,11,21,19,1,1,9,3,11,20,2,19,6,13,14,13,4,7,13,20,6,12,0,24,4,10,9,6,11,8,12,9,7,11,8,21,0,13,6,2,9,15,11,14,15,18,7,25,7,19,7,6,7,4,11,9,10,7,10,2,16,6,16,5,10,12,24,10,16,7,18,12,8,20,33,16,12
"COG0754",10,4,3,2,2,4,28,0,8,3,3,5,6,15,1,2,2,5,0,3,3,18,0,11,18,20,31,2,3,0,0,1,3,1,6,5,4,1,2,3,6,3,3,3,1,1,12,1,10,3,0,2,6,6,2,4,11,0,3,2,1,0,1,2,4,3,9,0,14,12,1,0,8,5,4,10,0,1,5,1,1,1,1,8,3,7,4,2,4,23,3,64,0,5,12,4,0,6,4,6
"COG0755",38,66,32,54,30,40,29,43,27,31,19,41,37,31,32,42,45,15,56,58,57,55,77,47,14,17,31,5,28,41,22,47,79,29,39,34,52,62,49,2,46,64,49,42,43,42,41,30,6,48,63,45,52,44,49,4,76,15,65,2,21,37,3,28,78,35,50,36,57,3,58,21,51,78,8,25,63,42,42,68,35,45,19,32,40,49,39,11,38,72,63,10,27,80,39,39,38,60,41,69
"COG0756",43,70,83,31,43,39,29,37,35,26,18,36,32,31,56,24,43,27,43,33,23,31,30,25,36,29,28,22,38,16,60,78,82,73,27,26,29,63,27,26,22,37,47,53,34,50,21,31,41,24,64,18,13,12,12,21,17,26,22,10,19,74,16,30,10,16,12,27,25,24,18,32,15,13,20,15,15,15,22,9,24,4,11,26,13,18,14,27,12,17,15,11,30,39,16,12,19,10,18,20
"COG0757",18,14,19,23,21,22,22,16,12,34,19,14,20,11,16,25,15,10,11,20,20,17,27,15,24,6,2,44,23,20,19,15,20,15,13,18,16,28,10,5,28,16,25,15,17,48,17,17,18,22,19,14,5,14,17,15,37,21,24,13,12,43,19,24,16,15,26,20,20,4,21,18,21,16,1,17,19,11,20,22,20,28,19,21,25,25,21,18,20,15,15,1,13,18,14,23,22,29,27,23
"COG0758",52,34,50,47,43,51,49,39,49,48,47,46,59,44,68,59,45,61,46,57,44,51,52,54,54,47,32,46,86,40,45,35,41,49,55,28,66,62,49,30,68,55,60,36,41,71,45,48,44,46,71,68,48,62,48,45,48,64,44,49,54,42,62,52,41,48,57,58,42,38,44,31,28,60,63,62,36,77,54,47,54,55,43,60,72,44,100,58,54,63,61,24,48,45,38,57,62,32,61,49
"COG0759",11,8,21,13,12,16,9,8,7,18,10,10,15,11,21,5,18,21,14,8,3,12,10,14,13,12,3,15,7,9,12,11,9,9,11,8,16,16,10,8,7,8,15,6,14,7,13,14,12,9,20,12,19,17,10,10,13,14,13,6,16,17,23,9,8,13,8,4,9,18,10,10,10,11,12,15,14,8,12,9,14,15,15,16,15,12,15,19,11,6,12,2,15,12,8,14,13,12,14,8
"COG0760",82,81,73,67,54,53,93,57,46,102,34,51,53,69,75,48,76,57,84,69,88,67,63,69,75,57,68,123,87,59,85,61,74,21,80,59,64,67,75,16,97,45,77,41,70,107,70,43,17,56,35,31,32,36,29,18,54,35,39,7,38,75,1,24,14,22,32,34,37,26,41,20,39,50,28,36,33,21,38,23,28,33,14,23,36,27,33,40,46,27,35,33,20,37,38,47,42,25,21,38
"COG0761",52,41,33,69,65,63,50,41,51,51,43,55,61,59,56,52,54,40,32,45,32,65,61,49,39,32,45,53,58,59,58,64,46,50,47,42,55,51,50,42,59,45,60,44,48,46,61,64,47,56,45,38,35,43,58,55,44,80,42,73,63,42,51,62,44,48,61,65,42,15,47,46,42,46,30,54,47,45,48,47,62,46,47,60,44,51,42,55,38,47,53,24,48,32,54,50,47,56,41,53
"COG0762",1,2,0,1,1,0,7,2,2,1,1,0,3,3,0,0,0,1,1,0,0,0,0,2,4,15,17,0,1,1,3,0,1,1,0,3,1,0,0,1,6,3,2,2,0,0,3,0,4,0,0,2,5,0,1,2,0,0,0,5,0,6,0,0,3,1,1,0,1,7,0,0,0,1,9,3,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,14,0,4,3,3,1,3,1,1
"COG0763",26,43,42,33,12,27,42,27,25,37,11,32,28,14,22,45,24,21,34,35,28,26,33,16,27,14,17,42,35,21,22,40,30,21,28,35,33,46,31,5,60,22,27,34,31,74,33,19,4,15,28,36,22,27,33,13,59,11,35,15,29,60,32,17,26,20,30,24,38,12,28,22,33,23,5,26,42,21,36,25,33,41,21,7,25,29,26,25,27,29,41,14,22,33,12,33,23,27,25,28
"COG0764",43,41,36,50,40,62,44,43,34,36,40,39,40,32,48,47,52,46,48,42,56,40,42,39,29,37,32,36,37,41,32,47,43,38,40,53,40,40,44,21,35,25,42,34,50,65,28,23,13,52,46,52,31,49,38,46,50,36,48,20,46,62,22,35,20,34,30,45,42,32,34,31,51,46,45,22,32,45,40,40,37,39,29,17,55,42,59,41,33,54,45,19,44,34,34,49,47,55,30,42
