"","NLM026","DOM023","NOF005","DOF009","NLM004","NLF010","DOM024","DLF010","NLM028","DOF012","DLF014","DLM022","NLF001","DLM008","DLM015","NLM027","DLM018","NOF008","DLM003","NOF007","DLF013","NOM012","NLM006","DLM027","NOM022","NLM002","NOM027","DOM008","NLM008","DOF014","DOF004","DOM016","DOM013","DOM021","NOF014","NOM026","NOM025","NOM017","NLM022","DLM011","NOM001","NOM010","NOF011","DLM001","DLF007","DOM010","NOM009","DLF008","NOF013","NLF015","NLF013","NLM029","NOF002","NLM025","DLM010","DOM019","NOM002","NOM013","DLM024","NLM023","NLF007","NOM007","NOF009","NLF012","NLM017","DLF003","NLM007","DOM005","NLM009","DLM004","DLM016","DLM023","DLM006","DOF011","DLM002","DOF008","NOF010","NOM016","DLF009","DOM003","NLM010","DLF012","NOM020","NOM015","NOM014","NOM019","DOM001","NLF008","DOM022","DLM014","DLM005","DOM015","DLM021","NOM018","NOM029","NLF009","NLM021","NOM004","NLM031","DLF005"
"COG0851",7,2,4,1,3,3,3,11,3,2,5,4,1,5,2,1,4,5,4,5,0,6,7,3,4,0,8,0,9,1,5,4,6,0,10,9,5,4,6,2,5,0,2,1,3,2,8,3,2,1,6,7,3,5,9,0,18,5,7,3,11,2,4,2,7,4,0,3,1,1,0,4,2,2,6,3,1,1,10,3,2,6,2,1,4,0,0,1,1,2,1,1,0,7,2,2,1,1,1,9
"COG0852",19,40,21,49,13,32,28,13,22,2,4,7,29,27,39,1,34,33,40,35,37,27,44,13,46,77,4,28,26,29,26,45,29,48,15,9,33,34,21,45,35,45,36,45,33,38,10,31,35,42,31,18,33,26,49,50,10,22,14,30,28,35,49,40,38,22,25,27,38,39,50,23,28,38,28,1,38,37,24,36,36,2,33,47,39,22,32,39,43,44,23,33,42,26,42,26,31,47,25,30
"COG0853",11,19,14,24,8,15,18,13,10,11,6,10,18,17,16,9,12,15,11,14,11,9,15,10,13,23,7,15,20,10,19,18,16,19,7,11,12,23,11,19,20,15,9,18,16,7,9,12,16,16,11,14,18,14,12,15,18,19,11,12,12,17,18,24,14,21,11,17,23,24,8,6,15,17,16,10,11,12,15,10,9,20,14,18,18,5,17,9,15,12,19,10,11,10,15,14,9,20,12,24
"COG0854",10,8,11,27,0,20,14,6,19,8,2,5,21,14,27,2,17,18,20,16,16,6,21,1,16,6,0,26,11,26,16,14,13,27,9,6,23,3,14,32,3,22,20,23,29,35,2,21,10,18,12,6,20,15,26,29,5,18,9,21,14,8,22,21,14,5,27,21,5,25,20,11,11,8,7,1,14,22,17,9,16,4,13,28,29,8,16,26,14,26,12,14,27,20,24,24,18,25,25,6
"COG0855",79,90,93,94,55,114,72,56,107,90,92,67,82,68,92,62,117,82,59,75,80,50,82,96,76,98,122,79,78,75,77,91,79,75,80,74,66,59,88,80,44,95,83,81,97,84,104,53,93,84,85,87,84,40,91,113,101,78,51,86,62,48,89,69,70,59,78,88,46,96,61,106,55,92,82,80,70,94,65,39,109,132,70,86,81,67,84,89,70,67,75,70,67,92,118,87,91,88,64,105
"COG0857",0,1,0,5,0,2,0,4,1,17,24,3,0,1,2,6,9,0,0,0,2,0,3,4,0,5,14,3,0,2,3,3,0,4,0,2,12,1,7,2,1,0,3,2,2,2,0,1,0,2,0,0,4,17,7,0,2,0,27,2,0,0,2,0,1,0,2,5,0,0,0,0,0,0,0,19,0,0,35,20,1,9,13,2,2,0,0,5,0,0,12,1,2,1,1,2,1,1,0,2
"COG0858",22,34,29,29,25,26,27,31,30,27,43,29,27,24,17,27,26,21,23,26,37,33,27,36,26,27,20,21,26,23,18,23,28,22,31,37,29,31,24,41,38,28,18,25,20,24,28,29,22,19,29,30,11,19,18,17,19,24,12,19,18,34,13,21,23,34,27,20,30,26,22,21,33,27,25,27,14,18,18,18,20,12,16,10,24,30,28,14,23,19,39,19,29,25,30,21,23,27,28,29
"COG0859",10,52,21,35,50,44,22,31,11,35,37,21,35,10,30,25,24,30,32,29,16,39,55,36,76,77,59,30,20,19,26,57,30,48,8,68,32,48,27,34,61,17,18,34,38,60,29,96,23,44,24,24,35,73,70,24,21,37,63,45,27,29,54,20,37,42,33,58,55,49,28,30,46,67,36,5,31,19,66,70,23,14,60,22,51,36,44,50,57,28,46,34,21,28,30,34,32,57,11,22
"COG0860",81,35,79,71,87,65,71,83,78,88,69,77,64,88,76,120,65,76,65,79,95,85,76,44,67,68,63,64,99,73,94,63,63,63,114,122,67,49,94,64,39,77,47,49,38,59,127,46,70,40,77,79,66,91,64,57,136,82,85,47,94,99,43,69,64,57,67,60,52,45,68,63,86,50,74,86,62,69,72,68,68,123,52,52,58,45,66,58,84,55,71,70,44,73,66,76,75,55,69,94
"COG0861",0,23,1,9,13,6,2,15,1,61,33,10,14,1,0,21,12,0,5,3,4,16,20,29,30,26,73,10,9,7,6,11,15,6,0,41,14,37,12,5,37,0,1,10,6,3,11,5,1,3,2,3,7,49,55,2,7,13,59,6,2,15,5,1,2,15,1,9,32,6,5,1,24,39,16,27,10,1,29,54,2,11,57,5,2,13,15,23,29,2,15,2,1,5,9,2,2,6,1,3
"COG0863",66,28,21,52,64,66,94,52,46,48,24,117,62,74,70,14,44,90,61,66,77,101,65,47,39,83,28,45,98,78,40,21,47,69,83,32,52,22,41,26,46,73,44,64,51,62,32,78,37,71,68,55,66,23,59,65,47,74,72,37,63,111,38,62,43,58,43,72,17,36,91,60,96,21,68,12,44,77,78,47,42,84,14,31,80,58,60,56,20,37,58,49,63,68,87,45,47,32,48,75
"COG0864",0,0,0,0,0,1,3,0,0,1,0,4,1,3,0,4,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,4,0,0,3,3,5,1,2,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1,3,0,7,2,0,1,2,0,0,1,2,1,0,2,1,0,0,0,0,1,1,0,7,1,3,1,1,2,0,2,0,2,0,0,1,0,1,0,1,2,0,2,0,0
"COG1001",24,6,17,24,8,7,17,51,19,44,36,27,21,24,12,31,18,27,33,27,27,20,20,25,9,8,21,19,12,24,16,29,30,10,10,23,9,11,14,17,11,13,33,22,17,25,25,40,20,14,11,24,19,15,14,23,42,22,63,16,23,16,23,16,11,15,22,19,9,19,28,34,10,5,17,42,12,13,25,20,26,70,17,16,31,21,23,16,13,19,24,16,21,17,10,22,15,25,21,19
"COG1002",52,122,43,60,55,57,39,74,60,36,86,56,73,42,19,74,134,37,41,42,69,153,73,79,131,16,60,49,71,112,73,48,44,97,69,34,21,174,105,63,112,55,40,74,126,34,78,58,54,53,32,41,59,50,94,73,14,100,67,61,71,121,74,28,61,78,73,42,179,58,30,100,73,70,80,115,100,49,30,111,62,69,18,31,43,90,98,39,31,82,113,75,94,77,154,108,31,19,79,61
"COG1003",22,48,43,42,6,34,42,27,22,19,4,35,37,40,57,1,34,71,59,31,46,16,48,7,31,17,53,46,21,35,55,65,37,74,18,17,52,10,41,62,7,44,56,66,72,47,5,60,31,61,19,28,34,7,32,33,19,29,47,57,25,49,74,59,48,13,37,66,17,43,52,36,20,40,50,9,34,49,61,29,40,5,27,64,78,36,51,72,84,78,42,52,75,35,57,55,58,59,34,23
"COG1004",54,58,69,72,56,61,52,42,48,39,29,60,77,66,106,47,60,66,84,67,73,59,61,34,47,109,49,109,33,122,58,80,91,72,51,37,72,66,45,94,42,59,90,89,75,87,25,60,78,105,48,65,88,109,75,53,43,62,18,83,60,80,75,99,94,102,64,115,153,98,95,62,80,107,89,33,63,53,66,75,63,18,83,77,64,52,81,88,73,101,66,63,92,53,77,87,57,89,70,56
"COG1005",21,54,17,30,24,23,25,13,14,3,6,5,17,13,28,5,24,16,29,18,9,18,23,14,36,44,1,18,22,24,27,20,12,33,8,16,20,25,25,26,26,19,30,26,20,26,10,17,11,34,20,10,28,19,30,31,5,23,1,30,18,18,29,26,29,21,18,19,38,29,22,22,37,42,12,4,26,28,17,23,21,3,42,26,27,15,20,22,32,31,21,25,28,17,23,20,27,24,28,18
"COG1006",1,1,0,1,0,0,1,0,1,0,0,3,1,4,1,0,0,1,3,0,1,4,0,0,2,0,1,1,0,0,1,0,0,3,0,1,0,0,0,0,0,4,2,0,0,1,1,1,1,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,3,0,1,0,3,0,0,0,0,0,0,0,2,1
"COG1007",22,65,37,40,24,51,26,17,28,3,4,19,29,27,41,1,35,30,37,26,22,29,33,19,53,60,0,24,20,30,29,36,35,51,15,18,27,62,25,55,38,45,33,48,38,34,16,30,29,45,31,9,20,30,34,28,16,23,8,21,27,40,39,34,37,39,29,34,41,48,42,13,35,68,28,3,45,35,30,25,28,9,40,42,52,34,33,41,41,62,31,39,35,29,28,33,37,48,43,10
"COG1008",27,47,22,48,18,30,32,10,15,8,0,15,34,30,46,1,37,32,40,32,33,21,33,11,42,71,3,50,22,25,23,25,20,74,10,8,26,31,28,53,57,27,50,44,21,49,6,20,35,72,30,27,34,36,32,45,5,15,15,43,28,31,40,45,40,38,22,36,55,34,47,16,41,36,14,2,32,35,30,33,27,5,39,42,37,39,38,50,53,49,16,50,71,21,33,20,46,25,39,24
"COG1009",17,70,31,51,43,35,44,23,24,8,4,15,29,42,44,5,31,35,35,31,44,35,40,27,86,78,0,35,25,19,46,38,34,86,17,13,46,66,33,59,77,34,26,47,27,48,18,23,29,50,25,14,26,48,44,39,7,32,39,47,33,32,49,57,28,45,37,33,71,53,60,20,38,57,37,7,57,38,54,49,23,10,53,43,57,42,32,53,40,57,37,38,57,31,32,32,41,28,34,21
"COG1010",9,1,10,4,6,7,6,3,2,4,7,5,11,15,9,4,5,9,5,7,8,6,3,11,6,2,12,4,11,5,12,4,11,9,8,6,5,3,6,13,5,7,11,3,2,8,10,15,6,19,9,29,22,8,7,24,33,11,2,15,14,7,20,10,19,8,20,18,4,5,18,20,13,9,13,13,19,15,2,4,15,11,6,22,16,15,16,15,10,15,19,9,14,16,4,23,20,13,30,19
"COG1011",59,106,68,88,78,105,93,65,59,97,87,63,66,87,68,85,71,86,96,108,87,94,77,96,131,65,63,93,95,114,71,76,69,83,73,65,95,142,80,91,72,81,73,85,94,67,76,79,67,57,83,50,74,113,74,80,46,85,63,67,56,80,86,74,77,75,61,74,126,108,73,71,66,118,80,97,109,72,72,113,75,63,106,62,99,95,77,72,59,95,75,93,77,54,88,84,75,86,80,77
"COG1012",64,18,95,55,43,90,75,113,88,159,160,125,71,51,85,210,56,79,83,60,128,64,61,120,44,18,74,91,66,112,75,100,90,56,74,144,146,31,93,73,44,70,63,60,111,91,108,86,66,71,59,71,71,33,207,58,91,61,303,80,54,51,96,68,70,51,99,102,28,84,66,67,77,53,53,129,63,46,172,113,88,166,51,84,79,82,85,69,60,44,117,77,49,89,74,71,80,119,51,51
"COG1013",151,190,164,185,138,149,188,164,145,49,245,150,172,150,173,46,193,176,153,135,164,170,165,196,173,202,140,189,149,115,179,178,184,167,123,98,164,191,139,169,192,165,169,213,117,193,160,144,130,177,159,144,145,143,152,201,193,155,55,140,170,183,183,185,126,162,151,119,181,128,174,124,152,191,144,95,173,179,130,153,139,121,224,176,205,199,147,189,165,182,214,173,198,180,147,157,170,161,201,151
"COG1014",186,244,198,243,117,191,222,188,155,80,243,181,215,187,218,54,224,203,171,207,206,201,168,175,216,220,148,236,145,193,205,227,217,228,159,126,179,181,156,225,212,186,228,261,131,268,181,156,148,259,176,183,210,176,190,266,180,231,74,208,213,200,228,232,155,184,212,159,208,188,236,186,195,204,170,82,197,232,137,159,173,141,206,237,242,225,196,216,216,248,222,243,251,186,192,179,216,182,207,197
"COG1015",27,5,20,13,19,7,10,27,29,34,49,28,19,28,16,43,16,27,9,18,13,19,16,29,13,7,32,10,23,10,22,12,24,10,27,35,30,19,25,7,29,37,21,10,7,19,43,24,8,13,21,32,15,11,19,19,41,15,57,13,22,23,10,10,10,15,28,15,9,6,13,37,10,12,21,45,9,14,35,22,18,46,10,18,11,18,13,14,15,11,21,31,15,17,14,24,18,12,18,22
"COG1017",0,0,0,1,0,0,1,5,1,3,0,3,0,0,0,2,0,0,0,1,0,0,3,0,0,3,0,1,1,0,2,5,3,0,0,16,3,0,1,2,0,0,0,0,2,2,2,5,0,2,2,0,2,0,12,1,0,1,26,2,0,0,2,0,1,0,1,2,0,1,1,1,0,0,1,2,0,1,12,9,0,4,0,1,0,1,0,5,0,1,3,0,0,1,4,0,0,3,0,0
"COG1018",0,3,3,4,0,2,5,9,0,8,1,11,1,0,1,18,1,2,1,3,3,4,4,3,1,3,0,4,0,0,8,5,3,2,1,26,15,1,15,3,1,2,1,5,4,1,1,6,0,1,3,1,7,4,25,1,1,2,52,6,0,0,3,0,3,1,6,7,0,4,1,6,0,0,1,6,1,0,34,27,0,7,7,1,2,3,3,6,3,1,14,1,1,2,13,4,3,4,1,0
"COG1020",35,5,52,35,28,29,39,52,55,68,16,65,84,34,57,240,33,52,35,62,73,42,44,30,10,30,25,86,53,47,62,46,58,29,31,37,36,18,59,27,58,57,24,22,57,33,61,68,26,33,35,42,65,32,85,35,70,39,122,62,61,29,37,70,28,19,39,80,14,24,35,30,18,57,32,64,24,32,40,22,35,209,22,45,31,28,59,20,23,26,31,24,28,37,43,42,45,46,37,38
"COG1021",0,0,1,5,0,1,0,0,2,7,0,4,2,0,1,5,0,0,1,0,7,0,3,0,0,8,0,7,0,1,5,2,5,2,2,1,5,0,10,5,19,0,2,2,0,0,3,0,0,0,0,0,1,1,10,0,0,0,29,0,1,0,1,12,1,0,0,2,0,0,0,0,0,5,3,1,3,0,23,11,1,0,2,1,0,0,1,2,0,0,8,2,1,1,2,0,1,2,0,0
"COG1022",119,225,142,181,125,203,175,127,130,62,147,149,136,105,167,14,159,190,164,162,136,125,167,115,194,207,140,174,123,156,170,163,206,182,92,66,121,161,108,211,117,173,171,198,190,178,103,142,162,189,137,102,144,151,131,146,73,125,4,185,118,119,216,144,138,133,155,180,187,212,162,132,156,190,134,94,188,201,95,133,137,40,167,175,189,110,151,148,141,179,149,151,158,140,158,144,162,171,144,155
"COG1023",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",15,8,24,19,10,19,13,17,15,16,40,25,24,23,8,36,15,22,20,18,12,20,26,21,6,11,47,14,32,11,26,20,16,6,19,29,49,21,36,23,15,19,13,9,8,20,10,22,20,13,6,33,20,12,31,17,23,22,128,19,17,11,12,16,12,14,16,16,10,14,13,38,10,16,25,16,18,15,64,60,21,18,13,17,10,29,17,21,8,13,30,13,8,24,28,21,15,17,16,16
"COG1025",0,0,0,1,0,0,0,7,1,3,0,4,1,1,3,8,0,0,0,0,0,0,5,0,0,3,0,2,0,0,3,4,0,3,0,7,3,0,5,1,0,0,0,4,1,0,1,3,0,1,1,0,4,0,17,0,0,0,37,4,0,0,1,0,0,0,1,7,0,2,3,0,0,0,0,2,2,1,27,13,0,4,3,2,0,1,2,0,2,0,5,3,0,0,8,0,1,4,0,0
"COG1026",37,6,48,17,32,20,42,31,58,19,94,25,46,38,29,46,40,37,25,47,32,37,29,52,31,9,89,19,60,20,49,31,33,14,45,39,38,49,66,20,28,56,31,13,26,35,69,25,36,19,55,64,49,24,20,25,91,54,39,15,55,40,9,40,59,41,57,10,20,15,35,60,41,29,69,89,31,48,15,24,38,17,17,29,40,36,29,20,35,20,30,20,35,54,32,53,47,17,48,47
"COG1027",16,38,13,36,48,19,28,20,14,38,65,8,17,22,28,18,42,19,37,30,40,43,31,35,58,78,17,28,26,30,31,38,37,31,23,27,24,22,27,34,13,16,25,56,30,35,21,38,31,27,6,13,15,50,22,9,26,18,83,42,7,54,36,24,19,17,32,41,13,52,27,14,41,71,22,21,33,30,20,61,12,12,12,18,40,18,17,27,48,45,40,25,37,19,19,19,23,25,11,13
"COG1028",207,214,221,250,169,230,246,246,233,214,201,202,201,203,231,211,216,239,213,195,226,199,232,202,154,212,201,240,168,202,252,218,196,243,210,258,254,224,197,267,190,230,275,227,220,228,215,248,256,257,242,226,246,144,357,238,192,205,303,331,192,176,238,246,308,202,245,412,247,217,249,261,195,185,221,189,219,265,324,234,239,223,229,237,291,217,256,220,200,226,213,237,255,260,259,230,197,203,246,206
"COG1030",1,2,4,4,0,6,7,6,0,14,15,5,5,5,3,2,5,5,18,7,2,2,4,15,2,1,12,9,1,2,3,2,7,2,1,2,0,2,1,2,2,2,5,9,1,4,0,3,2,5,3,1,1,3,2,4,0,7,0,2,4,1,6,0,1,2,1,2,0,5,4,0,1,6,5,1,1,1,9,4,3,0,0,2,6,15,11,4,3,2,9,0,1,1,0,4,3,3,1,3
"COG1032",128,86,126,111,104,175,155,165,170,122,144,115,139,139,135,137,127,134,131,130,130,136,132,117,128,149,154,140,123,149,133,142,132,113,170,112,106,100,148,118,92,137,146,163,92,129,133,155,160,137,134,160,134,77,112,173,164,122,86,135,130,137,93,158,117,106,141,93,64,157,154,164,141,87,149,121,103,173,89,81,119,149,93,125,134,123,133,130,121,148,140,149,138,146,139,124,122,113,170,153
"COG1033",79,16,69,39,51,22,56,80,74,19,25,68,39,62,27,44,66,55,28,38,57,54,9,63,22,6,31,14,81,48,45,34,60,26,68,60,64,46,62,21,38,38,42,20,24,24,117,7,57,35,67,71,44,22,27,47,77,46,13,29,75,46,14,59,59,56,48,8,36,15,42,74,58,22,65,69,43,41,21,22,78,40,24,56,24,52,45,24,15,34,31,27,51,75,26,65,61,15,44,68
"COG1034",44,18,28,23,13,9,28,49,21,16,17,61,19,22,19,51,25,33,44,9,31,31,17,24,14,7,14,26,18,20,20,18,29,28,22,22,35,6,25,16,12,12,22,18,32,29,28,43,26,26,27,23,20,8,25,27,59,16,56,31,21,8,25,33,31,18,23,35,7,26,28,11,6,5,23,36,33,23,40,23,29,31,13,18,32,36,26,8,24,30,25,22,19,35,19,21,45,19,37,23
"COG1035",27,19,50,40,36,75,44,37,30,42,21,54,38,32,29,4,35,36,33,40,46,48,30,21,44,25,6,24,107,48,21,17,27,38,38,31,42,17,30,50,15,41,39,35,74,42,33,82,48,48,30,41,30,56,23,26,25,60,6,52,26,90,37,16,52,53,17,42,24,31,29,27,32,65,95,38,23,33,24,5,22,54,55,45,51,40,51,23,15,32,35,27,19,31,37,40,53,39,32,27
"COG1038",15,14,23,39,7,22,17,27,18,35,54,18,22,23,20,31,19,35,23,24,25,16,16,33,11,9,18,25,11,28,21,19,25,26,13,9,13,10,12,25,13,6,32,28,29,30,11,15,21,22,19,14,34,10,17,35,23,22,3,25,8,9,16,24,33,14,23,26,8,17,22,26,12,3,15,16,18,15,13,8,25,12,12,21,25,36,25,10,23,17,35,21,18,14,26,26,19,23,28,21
"COG1039",2,1,0,0,2,0,1,8,0,2,0,5,0,3,1,15,1,3,0,1,1,6,0,0,0,1,0,0,2,0,2,3,3,0,3,1,0,1,3,1,1,0,1,5,1,0,7,6,1,1,0,4,1,1,1,0,1,4,0,0,0,3,2,2,1,9,0,0,0,0,2,0,1,1,0,2,2,0,9,2,0,0,0,0,2,1,4,0,3,1,4,0,1,0,2,2,0,4,3,4
"COG1040",39,41,37,39,30,28,29,41,37,26,36,22,23,36,27,45,34,33,41,39,32,44,40,33,38,38,54,41,43,45,34,36,47,35,32,39,29,38,27,37,49,31,36,36,37,25,35,26,33,33,46,35,33,42,31,33,41,41,21,30,37,50,32,37,28,44,35,35,58,29,41,27,29,31,46,47,30,31,37,49,27,20,35,27,29,39,35,42,37,42,38,43,31,31,42,43,21,29,21,38
"COG1041",4,0,5,0,3,1,1,4,3,0,4,7,10,4,4,1,1,3,2,10,0,5,1,0,4,0,2,0,20,5,0,5,5,4,3,4,9,3,8,0,5,0,1,0,0,3,0,1,2,3,3,3,5,3,0,6,20,1,1,0,5,5,0,2,0,3,0,0,5,3,2,1,3,2,6,0,1,4,0,2,4,1,0,1,1,2,3,0,1,2,0,3,1,10,5,1,2,2,9,5
"COG1042",10,5,34,36,5,26,33,9,13,8,0,20,31,39,30,1,19,27,40,42,16,16,16,4,11,8,2,44,11,22,30,49,20,33,27,8,33,8,19,40,5,35,39,28,38,28,6,32,39,30,13,18,48,5,30,29,2,12,46,43,15,10,34,27,33,5,30,53,4,31,45,30,11,6,14,15,30,32,33,26,33,1,15,45,22,18,37,33,30,25,18,14,42,13,21,27,12,38,31,13
"COG1043",18,50,28,57,22,49,50,24,25,29,17,24,47,32,60,5,37,39,46,36,24,21,44,18,51,82,33,53,26,30,37,59,29,57,17,17,35,23,24,55,33,38,39,48,52,50,17,40,38,63,39,26,36,44,42,61,19,26,18,63,37,48,53,45,38,31,41,67,47,60,57,23,46,39,29,1,35,45,28,30,40,4,46,43,55,27,42,57,47,48,39,36,57,32,43,38,30,48,36,30
"COG1044",17,53,25,42,33,32,36,16,26,18,21,9,32,21,39,6,35,20,38,35,27,25,42,23,33,48,22,32,32,24,22,38,37,39,15,20,35,41,11,38,44,28,33,37,30,49,11,32,15,32,34,13,23,33,38,23,17,28,22,43,21,35,52,23,31,31,31,26,57,37,44,18,34,40,23,1,31,24,27,28,25,4,49,34,45,29,30,39,50,39,48,33,42,25,27,32,22,32,23,26
"COG1045",56,37,60,63,73,59,49,41,45,29,33,59,39,66,66,43,40,50,52,49,59,52,59,32,38,47,42,51,74,53,53,43,55,49,46,48,48,58,53,70,56,60,49,54,44,45,32,49,49,64,51,33,59,56,37,48,37,44,24,49,46,54,49,51,46,50,60,36,37,64,65,45,54,36,43,29,38,33,43,33,40,50,50,66,46,46,41,42,45,57,56,44,53,47,56,63,40,59,38,46
"COG1047",13,20,9,17,13,11,14,8,13,11,7,2,14,11,10,14,17,16,15,20,21,16,17,8,23,18,5,9,16,9,10,11,6,14,9,17,13,19,13,17,18,20,25,15,6,16,18,12,12,14,14,18,24,14,16,10,17,12,16,21,20,15,20,15,8,19,8,13,15,13,17,9,18,11,12,18,19,13,9,16,20,15,25,23,17,13,15,20,17,22,14,18,9,15,6,11,14,15,18,12
"COG1048",77,70,79,83,93,75,66,69,96,62,97,79,88,90,97,91,92,79,56,66,80,76,75,93,70,130,130,85,91,92,96,101,81,70,82,61,107,90,106,74,71,90,62,96,72,70,130,61,55,88,91,86,88,77,71,73,96,89,114,52,82,92,93,83,70,88,84,51,91,63,71,93,91,84,71,102,61,83,76,103,77,87,74,87,97,76,66,91,96,68,71,84,102,96,95,80,87,68,111,70
"COG1049",0,0,1,0,0,2,0,4,2,3,0,4,0,2,0,10,0,0,0,1,1,0,4,1,0,2,0,2,2,0,4,4,1,0,0,13,10,0,5,1,0,0,0,0,6,2,0,4,0,1,0,0,3,19,7,0,0,0,14,4,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,9,16,0,2,6,1,1,0,1,0,0,0,3,0,0,0,3,0,0,1,0,0
"COG1051",15,20,21,27,10,29,29,14,11,22,15,9,15,25,22,32,39,13,26,27,21,29,26,23,34,22,14,25,18,25,20,25,16,24,14,13,13,14,16,23,20,15,20,16,14,24,11,12,16,20,50,17,28,39,54,35,17,42,7,39,28,39,44,36,45,34,39,33,21,49,35,20,29,27,23,38,37,43,12,21,32,7,33,52,37,24,37,41,15,35,30,30,34,24,38,33,23,47,44,40
"COG1052",58,59,77,61,43,64,61,74,90,71,50,56,76,77,72,75,57,72,50,63,74,49,63,82,50,66,18,86,50,82,81,76,75,79,79,72,86,45,84,78,40,73,71,68,60,69,48,86,69,68,61,69,74,52,62,68,53,50,59,78,51,75,77,112,92,65,57,60,37,77,65,55,45,40,53,44,65,82,55,22,74,48,60,62,102,50,43,72,67,86,50,65,94,63,74,67,67,58,83,60
"COG1053",44,68,34,64,61,58,62,32,60,47,62,25,68,33,40,62,55,50,35,61,48,57,54,97,58,78,74,44,34,66,63,107,68,39,36,55,69,73,72,67,61,50,53,63,47,78,67,56,30,96,165,107,87,124,128,109,100,97,61,126,108,71,209,96,63,106,167,93,161,201,111,165,100,124,103,146,117,77,147,119,139,91,164,163,136,164,77,139,213,117,99,73,150,146,98,144,142,112,90,101
"COG1054",0,0,2,2,0,1,1,1,1,2,4,3,0,2,1,14,1,0,2,0,1,0,2,1,0,1,0,2,2,0,2,1,0,2,2,10,1,1,4,0,1,0,0,2,6,1,1,5,0,0,0,0,1,2,7,0,1,0,14,1,0,0,1,0,3,0,1,2,0,0,0,1,0,0,0,3,0,1,11,9,0,3,1,0,1,0,0,1,0,0,3,1,0,3,5,0,1,3,0,0
"COG1055",17,32,5,19,26,15,8,28,19,3,18,17,19,13,13,4,24,16,18,15,13,21,19,25,22,62,41,7,17,14,17,17,15,5,13,15,18,47,16,8,31,12,6,15,7,15,12,10,11,5,45,45,18,65,20,31,44,36,22,37,48,79,18,20,26,74,29,29,104,6,18,26,71,92,56,24,45,20,15,62,33,29,42,29,28,48,33,42,68,35,48,23,20,24,15,43,32,21,20,25
"COG1056",1,0,1,2,6,1,0,5,0,3,0,8,0,4,1,16,1,2,2,0,1,1,6,2,0,0,0,3,2,0,2,2,1,0,2,11,3,0,6,4,5,0,6,2,4,0,1,2,1,0,3,1,2,0,9,0,0,2,16,1,1,0,1,1,0,2,1,4,0,1,0,0,0,0,9,0,3,0,5,8,5,1,1,1,0,2,0,0,3,2,2,1,1,3,1,3,3,4,0,3
"COG1057",51,35,21,24,36,28,39,36,22,34,38,33,23,34,27,36,35,27,30,33,32,21,29,34,41,27,37,39,20,28,33,27,40,30,44,28,25,26,26,35,29,28,21,34,24,28,21,14,32,20,31,34,17,29,21,29,35,21,11,28,28,36,31,22,24,47,27,15,42,29,22,37,29,39,20,37,28,37,24,26,35,18,35,29,35,32,36,18,23,25,36,26,34,38,30,30,33,29,29,38
"COG1058",17,10,20,21,11,7,4,8,19,14,25,20,12,12,15,42,12,17,25,9,30,21,14,24,2,4,24,14,16,9,25,14,13,15,21,8,14,8,12,22,5,17,16,27,22,17,12,28,18,15,13,9,18,8,20,21,13,20,24,16,21,15,14,16,17,13,19,30,3,13,12,31,10,10,14,11,17,14,23,15,13,5,11,28,5,28,31,23,11,13,36,10,17,3,19,16,17,8,10,18
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1060",52,100,94,73,49,105,60,29,58,42,51,44,107,62,73,33,49,74,64,68,76,42,88,57,62,20,145,58,72,60,67,91,65,104,56,50,69,70,68,80,63,67,82,68,75,83,63,72,60,86,47,41,77,34,68,73,81,96,17,66,44,44,82,77,68,37,58,53,37,79,76,47,44,72,80,28,59,79,46,62,49,112,66,73,87,52,73,77,64,86,82,68,71,66,83,52,71,86,78,64
"COG1061",113,168,69,84,294,118,100,77,96,132,58,67,109,46,71,148,100,95,80,85,76,103,100,123,75,81,110,49,151,71,86,83,184,62,149,79,140,262,70,104,34,76,80,38,49,128,86,55,96,98,125,190,67,327,63,84,83,155,32,89,74,110,90,70,103,182,83,93,217,59,92,107,176,111,122,92,96,72,35,139,78,129,187,82,71,88,111,75,103,72,89,77,104,69,70,87,124,105,48,105
