"","NOM028","NOF014","DOF006","NOM016","NOF013","DLM011","DLF014","DOM005","DOF004","DOM008","DLF008","DOM016","DLM019","NLM004","NOM025","DLM020","NLF010","DOF007","DOM024","NOM022","NLF012","NLF015","NOF009","NLF005","NLM001","NLM017","NOM017","NLM008","NOM010","NOM026","DLM024","DLM013","DOM013","NOM014","NLF013","NOF006","NLM016","DLF010","DOM018","NLM009","DLF007","DOM010","DLM008","NLM027","NOM018","DOM001","DLF013","DLM027","DOM023","DLM018","NOF008","DLM009","DLM002","NOM019","NOM004","NOM015","DLF012","DLM023","NLM026","NLM007","DLM021","DLM022","NLF002","NLF001","DLM028","NOF007","DLM004","NOM002","DLF006","NLM025","DOF003","NOF011","DLM012","NLM006","DLF001","DOM015","DLM005","NOM005","NLM028","NLM031","NOM007","NLM010","NLF008","DOF011","NOM020","NOM027","NLM022","NOM008","DLF009","DLM003","NLM021","NOM012","DOM003","DLM014","DOF012","NLM024","NLM002","NLM032","DLM017","NLF007"
"COG1091",47,50,50,63,55,63,60,54,68,55,50,55,40,48,39,49,60,48,52,75,65,60,57,38,51,73,38,52,57,49,24,39,36,44,49,57,59,34,50,58,68,62,46,25,50,52,50,50,71,56,57,52,44,49,64,63,37,59,68,44,62,38,64,39,43,63,29,76,50,37,49,57,37,29,36,42,50,36,65,51,42,54,49,37,35,25,48,72,27,44,55,57,25,46,42,50,31,45,60,61
"COG1092",58,72,68,66,49,62,38,54,61,56,41,61,82,63,76,47,42,46,54,54,57,33,41,66,55,49,66,52,55,63,61,64,51,61,72,38,45,81,63,53,50,80,66,54,68,61,58,65,69,56,67,35,62,85,46,64,63,85,63,66,60,83,71,40,86,49,54,60,54,82,52,51,16,59,40,58,64,74,67,64,79,62,51,46,59,56,64,50,62,58,59,70,48,81,22,43,51,54,60,58
"COG1098",4,4,1,5,1,3,10,0,5,0,1,1,18,1,5,0,2,0,1,1,3,1,0,6,0,0,1,1,2,5,0,8,10,0,2,0,1,19,3,3,0,2,5,22,1,2,5,13,0,7,3,22,6,7,3,5,4,7,9,2,2,8,4,7,5,0,2,1,12,3,3,2,1,4,0,9,9,3,8,2,7,8,5,3,2,16,1,1,0,3,8,0,4,1,21,1,0,6,10,7
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG1101",24,46,8,31,22,17,18,10,10,7,16,24,44,23,30,13,9,7,25,21,29,13,7,21,24,19,15,38,23,30,7,48,26,17,16,11,5,40,35,12,8,30,51,60,46,24,34,28,8,11,12,40,29,45,11,19,45,46,49,40,24,17,19,35,36,26,6,39,32,14,19,12,16,14,8,25,16,21,38,31,24,29,9,5,12,17,26,14,8,9,29,35,6,19,24,8,7,38,17,35
"COG1102",0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4,1,0,4,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG1104",32,97,12,60,50,36,84,14,77,18,32,29,93,58,58,26,21,9,60,32,86,25,25,80,59,32,40,96,63,92,29,94,68,30,61,32,9,112,63,22,36,60,92,81,69,62,79,64,19,69,63,87,74,63,19,60,90,96,113,59,50,102,79,49,74,45,18,94,57,57,56,45,70,22,10,62,44,70,85,71,75,72,18,21,33,33,99,28,39,25,75,87,32,35,58,4,16,107,47,79
"COG1105",20,24,5,15,22,14,52,15,19,9,13,19,20,16,28,15,10,6,15,19,20,14,8,21,29,18,24,25,14,45,53,38,23,18,30,9,5,20,27,13,13,19,20,67,27,10,27,40,8,27,17,69,26,15,18,18,37,36,25,30,15,23,24,34,30,17,9,30,24,9,10,24,31,15,3,19,22,52,22,33,25,21,10,18,9,40,37,10,34,9,16,24,34,8,78,5,6,39,14,23
"COG1106",60,74,93,67,39,113,36,93,55,66,43,63,30,155,36,44,112,38,82,158,55,19,120,71,142,73,72,149,76,67,15,39,59,50,78,41,60,41,62,42,110,64,55,46,55,49,69,88,115,48,59,24,89,46,86,40,59,52,68,123,64,36,64,71,31,145,91,61,54,103,40,44,43,63,56,11,58,28,59,50,76,74,32,132,76,29,45,63,12,48,55,72,21,47,28,38,47,75,106,48
"COG1108",29,25,20,32,34,44,33,38,31,48,37,37,20,45,33,27,41,33,36,31,26,45,32,24,23,21,37,25,26,44,96,33,23,38,21,34,44,29,50,51,23,33,30,51,42,44,36,43,35,31,35,39,31,41,26,24,14,23,28,46,34,35,38,25,36,19,31,23,52,48,33,34,49,49,17,33,30,48,41,31,20,49,42,23,46,28,27,37,58,33,24,35,32,27,63,58,34,39,48,40
"COG1109",128,174,117,154,138,126,175,104,156,111,100,148,216,130,131,105,119,91,149,134,159,139,120,161,139,126,210,149,150,161,80,207,227,141,159,130,155,193,176,156,90,214,177,175,180,143,181,163,160,190,148,158,185,208,129,168,148,211,239,134,163,182,178,177,120,186,116,191,175,162,143,148,86,119,90,174,160,125,152,155,196,157,144,151,134,191,176,158,124,160,154,173,146,154,151,164,166,195,163,180
"COG1112",115,104,168,171,156,211,137,212,173,184,139,162,59,151,141,257,196,227,166,192,116,140,158,153,161,90,173,138,116,52,96,84,180,200,98,212,248,88,143,119,159,133,126,17,114,139,144,112,166,180,138,65,146,143,214,144,70,71,101,119,185,64,144,149,94,131,156,117,95,121,125,232,158,183,271,155,181,68,119,143,193,117,168,169,119,63,171,180,115,141,151,108,130,190,61,163,304,90,170,108
"COG1113",22,0,7,0,0,10,76,18,11,15,11,14,1,5,29,3,19,8,1,2,0,7,3,1,6,2,8,2,0,58,131,7,8,2,0,7,7,19,4,2,7,0,2,92,4,7,7,79,15,14,3,81,15,4,11,5,20,4,0,2,2,20,10,11,34,0,3,14,23,5,2,2,148,35,8,5,35,72,1,0,1,2,22,21,12,134,14,5,91,3,1,0,74,0,135,18,14,14,3,0
"COG1114",7,5,9,4,5,6,45,10,5,3,16,11,21,4,10,3,4,8,3,2,6,5,9,0,4,2,12,3,4,30,19,18,11,5,3,3,1,11,4,4,9,12,9,12,12,3,8,31,4,15,12,39,16,27,22,17,20,29,12,22,9,16,20,16,24,11,3,18,28,8,14,16,26,23,7,10,30,15,24,13,6,8,29,29,6,81,18,14,26,15,19,17,26,10,64,20,9,14,8,5
"COG1115",104,84,75,83,88,88,111,75,85,82,101,111,132,149,117,59,62,52,73,96,96,88,77,83,101,97,119,130,83,154,75,101,66,83,117,48,162,87,117,110,66,99,91,116,135,109,90,122,81,111,88,113,97,109,81,101,115,142,110,115,71,87,80,95,89,84,56,139,109,145,82,63,36,57,51,110,130,97,141,98,80,114,77,138,112,131,112,64,52,65,106,99,91,83,48,94,54,107,109,108
"COG1116",33,36,22,28,21,17,72,19,34,12,36,40,33,21,16,22,11,14,23,25,22,18,16,14,25,35,13,26,26,50,49,27,25,31,23,7,4,29,14,6,26,26,30,34,38,28,15,14,8,25,26,43,21,22,21,15,49,38,34,29,14,54,28,18,42,30,15,43,29,8,24,13,16,20,16,35,35,28,40,30,23,19,15,16,14,30,24,13,45,20,26,32,15,15,38,7,10,36,22,26
"COG1117",29,25,29,37,27,29,40,21,26,22,34,31,38,19,42,31,25,38,42,14,38,48,26,33,25,36,16,22,36,44,24,47,17,19,45,31,4,25,43,9,23,39,36,64,29,20,36,51,25,55,37,77,35,32,30,39,35,36,36,40,22,30,33,29,47,45,28,32,42,22,38,39,60,31,29,31,32,50,34,35,19,33,29,28,23,36,37,22,47,27,41,23,22,28,58,20,7,36,33,23
"COG1118",17,14,7,11,17,15,33,4,19,4,8,21,9,20,25,4,19,6,22,16,9,11,2,17,7,4,11,32,13,27,14,23,12,5,16,6,1,4,24,7,2,11,13,30,18,16,20,25,8,12,12,12,26,16,4,12,69,21,14,21,13,21,16,18,11,17,3,42,8,14,10,11,17,17,4,21,20,30,35,16,19,16,9,16,7,37,37,2,11,7,18,12,28,7,12,5,3,35,10,17
"COG1119",17,15,24,32,20,29,9,33,15,30,20,24,7,22,11,39,12,31,16,47,32,16,18,13,32,25,26,18,12,16,11,11,18,40,16,38,46,8,25,39,14,28,21,18,28,21,24,28,33,18,5,1,6,10,4,7,3,5,9,6,25,10,10,7,6,5,17,2,9,25,8,12,14,8,13,9,10,10,6,7,6,4,17,17,26,6,4,17,9,13,4,4,18,12,9,14,21,7,17,5
"COG1120",56,58,67,49,76,60,24,55,81,67,91,61,64,66,78,70,59,53,62,56,48,60,64,62,62,66,68,62,55,110,61,71,61,65,60,57,48,60,54,67,73,69,62,56,65,85,63,60,72,48,35,36,23,27,28,45,41,26,20,31,33,35,37,29,26,27,15,36,35,21,30,31,15,31,26,31,38,37,31,29,25,31,31,31,28,20,38,16,44,25,21,28,21,28,45,36,26,28,28,27
"COG1121",31,22,43,34,27,41,43,31,39,33,27,36,28,45,35,28,37,39,24,31,35,46,29,14,28,23,23,29,49,55,69,14,29,38,35,20,35,45,33,33,23,34,46,52,33,41,33,35,49,28,37,37,49,38,32,45,11,23,25,40,27,37,34,40,42,28,35,38,45,40,20,34,50,35,18,54,34,35,41,27,20,31,36,44,31,38,23,44,37,28,33,27,18,38,55,38,31,31,35,32
"COG1122",99,109,18,77,65,60,237,11,77,40,45,69,195,68,62,39,48,22,63,44,58,31,24,71,63,44,65,80,60,121,75,197,99,50,71,32,16,149,85,40,32,57,80,318,106,66,132,140,32,85,132,219,95,141,20,60,165,131,113,84,71,155,91,84,78,73,18,161,126,52,74,66,285,63,36,86,92,72,97,70,83,71,52,74,35,280,99,38,65,48,84,97,87,49,187,17,19,116,60,124
"COG1123",34,9,3,3,5,12,87,5,9,7,6,19,11,11,20,12,6,6,7,6,5,6,4,6,14,4,5,10,11,33,36,7,3,7,12,6,0,15,11,4,6,17,3,27,15,16,29,20,2,12,5,26,6,11,11,13,17,11,9,25,7,35,13,1,16,16,5,12,11,3,8,11,174,6,1,4,13,38,38,4,7,9,14,2,8,105,13,7,44,7,13,12,49,7,48,6,13,13,5,7
"COG1124",3,1,1,2,0,1,2,3,2,3,4,7,1,1,1,0,5,2,2,4,0,4,0,0,5,1,0,1,0,8,15,4,1,3,1,1,0,3,2,0,3,4,2,7,0,2,0,0,1,1,0,10,5,3,9,3,2,4,2,9,5,7,3,3,3,1,2,5,3,1,4,1,3,4,3,4,2,14,5,2,3,3,7,0,4,9,8,3,18,5,2,2,10,4,4,2,4,4,3,4
"COG1125",5,6,6,1,8,2,13,11,6,2,11,6,1,2,3,8,1,7,1,3,1,4,2,0,3,2,4,7,4,6,21,8,2,3,1,1,0,7,1,0,3,2,3,34,2,9,7,3,5,1,8,3,5,7,14,3,8,8,3,1,4,10,5,3,8,1,0,4,9,0,4,0,9,3,3,4,4,10,3,5,1,2,4,1,3,21,2,0,19,12,0,2,5,2,9,6,1,2,3,2
"COG1126",45,90,29,48,50,45,159,29,51,30,32,44,109,65,68,28,18,35,51,55,59,36,30,57,60,55,60,74,44,109,85,80,54,51,48,37,23,101,66,57,22,54,75,164,89,52,72,118,32,82,43,134,71,83,29,48,89,56,104,62,40,56,81,51,83,46,28,78,62,60,42,39,161,31,14,64,63,94,81,51,66,66,30,35,39,131,93,23,74,34,54,79,71,41,169,49,32,93,52,60
"COG1127",24,19,27,33,24,41,14,32,27,31,24,43,14,28,25,40,47,32,18,32,18,41,49,20,29,29,39,18,25,27,19,21,17,34,29,38,34,14,21,41,25,18,18,8,16,37,21,26,40,17,15,14,28,29,29,54,2,19,9,32,36,12,31,35,17,28,42,13,31,55,24,24,4,40,34,23,50,23,10,37,26,31,31,42,47,21,21,43,15,37,33,35,33,31,22,43,43,7,42,17
"COG1129",121,102,66,71,53,50,92,105,49,77,172,48,135,61,88,42,27,57,43,59,48,60,64,70,64,108,61,128,51,171,414,106,39,56,67,48,22,122,62,28,91,64,112,197,88,62,84,58,31,40,72,49,75,91,59,58,331,122,154,86,49,117,52,47,118,75,24,171,97,116,56,36,148,63,51,81,76,186,62,51,48,70,32,28,69,97,84,64,164,48,54,130,93,31,78,33,23,85,46,88
"COG1131",272,316,140,218,235,135,253,152,266,177,154,190,278,268,192,192,183,164,219,216,276,131,156,249,228,219,185,462,289,318,235,234,220,142,283,167,123,332,211,152,244,184,267,489,209,221,248,243,103,224,227,414,346,252,133,170,515,240,236,184,192,329,241,262,247,242,147,321,235,184,211,237,196,146,171,216,215,276,301,241,274,293,170,112,105,184,290,178,226,240,258,216,126,154,234,95,111,394,236,265
"COG1132",483,734,262,531,522,308,573,276,558,321,353,373,1058,583,553,369,326,247,442,308,545,349,260,757,462,444,411,625,487,609,409,609,488,262,662,281,239,675,504,371,392,472,617,974,708,458,570,684,226,544,618,919,535,637,302,433,916,710,730,517,445,728,606,538,654,524,196,864,515,318,478,451,769,249,252,544,361,608,872,552,632,597,303,303,389,614,785,306,379,379,609,543,368,361,818,232,226,844,451,740
"COG1133",2,0,2,0,0,0,0,2,1,1,0,2,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,1,0,3,14,2,0,0,0,2,1,3,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,8,0,1,0,3,1,0,0,3,2,1,1,1,12,0,0,0,1,0,0,5,0,2,0,12,0,0,0,7,0,1,1,3,1,1,0
"COG1134",15,32,17,18,12,9,21,0,13,4,20,15,13,18,20,10,28,7,17,8,19,9,14,25,20,11,10,14,18,25,14,15,16,10,16,14,1,22,16,4,15,12,14,33,34,9,11,5,3,13,29,62,49,37,37,18,60,20,43,51,13,45,38,55,33,35,22,56,35,14,27,30,91,12,22,48,33,48,33,31,42,36,18,18,10,53,28,17,23,14,42,29,16,21,47,8,6,66,15,42
"COG1135",18,32,8,17,23,14,48,13,13,6,16,16,48,21,19,13,7,11,13,14,15,13,12,14,19,19,12,16,11,38,19,35,16,13,22,12,6,30,20,7,8,21,23,70,19,17,14,51,5,22,23,64,17,27,14,14,35,31,21,19,18,24,20,13,35,20,6,25,38,56,21,21,70,17,11,16,28,22,28,26,17,9,15,8,24,61,20,7,12,10,34,25,20,13,52,12,4,32,16,21
"COG1136",201,311,188,272,238,249,294,179,273,196,158,234,343,290,269,227,219,197,254,217,253,207,213,287,262,235,228,321,286,269,119,225,245,226,251,222,243,249,274,207,180,178,272,274,254,245,237,250,192,266,315,258,272,253,210,231,357,293,273,261,248,267,273,209,223,265,186,258,212,229,221,251,403,190,210,254,221,208,332,257,277,283,164,215,173,197,269,241,218,200,279,262,215,228,277,214,194,328,227,301
"COG1137",23,15,22,25,13,28,19,27,24,46,21,39,7,18,24,19,49,31,28,41,28,19,36,19,37,22,23,17,24,10,19,17,21,29,19,34,35,14,19,36,39,25,21,3,19,33,17,21,36,23,18,15,19,17,30,26,7,21,18,34,28,13,14,26,21,26,38,8,18,48,22,19,7,33,39,7,37,18,17,15,19,19,42,33,33,11,10,22,25,35,13,31,40,24,15,37,41,12,25,11
"COG1138",4,0,5,0,1,4,1,0,5,3,6,8,1,5,15,6,3,5,2,1,0,4,4,2,6,0,0,1,1,21,57,9,3,1,5,2,0,2,6,2,4,3,0,11,12,2,1,1,2,1,0,21,2,9,9,4,7,3,0,9,7,2,6,4,16,3,7,0,4,0,6,3,4,6,1,0,4,34,1,0,2,9,6,0,2,1,9,7,38,2,6,3,26,1,5,5,6,2,1,1
"COG1139",19,9,37,13,25,31,24,21,12,28,21,33,6,36,24,29,49,34,19,36,16,29,30,33,18,9,29,22,10,17,12,6,15,22,28,17,54,7,18,28,37,21,5,11,33,19,21,33,34,29,22,8,25,18,40,27,5,10,13,23,21,20,15,34,9,20,27,7,26,18,16,18,5,57,34,22,28,12,23,12,38,14,33,45,27,63,26,19,13,12,25,19,28,26,19,70,77,22,21,10
"COG1140",0,0,1,0,0,6,0,4,3,6,6,7,0,0,10,1,0,3,1,0,1,3,3,1,3,0,0,1,1,7,16,4,1,1,1,3,0,3,2,3,7,0,0,7,1,3,1,2,0,2,0,4,0,3,2,2,4,0,0,3,0,5,0,0,10,0,1,0,6,1,4,0,7,4,3,0,3,26,0,0,2,1,1,0,2,0,11,3,27,1,1,2,17,0,20,2,0,1,0,1
"COG1141",0,0,0,1,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1142",7,3,14,2,2,14,7,12,11,20,14,13,10,1,19,7,4,15,3,4,1,5,8,5,8,0,2,5,3,24,116,9,5,2,2,16,6,9,2,1,2,5,2,16,6,12,9,7,2,3,1,4,1,5,17,5,17,3,8,8,0,33,1,2,29,2,2,6,15,2,4,2,15,6,9,7,18,59,3,3,2,1,8,2,8,1,18,4,62,22,2,4,46,7,22,16,9,2,1,4
"COG1143",7,1,15,22,14,10,0,18,11,7,7,10,10,10,17,9,8,24,12,13,10,14,9,11,8,19,8,7,13,5,19,7,7,12,7,13,25,13,10,13,7,6,12,3,12,11,13,3,18,11,2,0,6,3,9,8,2,3,6,1,18,7,2,3,6,0,8,5,7,3,8,10,0,8,6,7,6,12,1,2,9,4,8,9,7,0,7,7,9,8,6,5,10,7,0,11,12,1,7,5
"COG1144",0,5,1,0,0,0,0,0,2,0,4,5,1,1,0,0,0,1,1,2,1,0,5,2,2,0,2,0,4,2,0,2,5,1,3,0,1,4,1,3,4,4,1,1,2,0,2,1,0,2,5,7,5,7,3,8,1,1,6,0,0,9,3,1,2,6,4,7,1,12,3,2,0,3,0,1,1,0,0,3,6,6,2,0,9,1,6,3,2,0,6,5,3,0,0,2,2,4,0,4
"COG1145",110,77,113,111,120,63,65,109,121,111,152,138,201,76,70,124,91,154,121,85,81,123,94,91,66,91,47,101,75,128,88,195,115,102,100,89,54,158,78,43,117,119,104,84,99,132,145,105,72,113,112,82,94,126,105,78,165,92,135,94,98,176,126,98,71,106,78,150,123,59,134,117,48,79,115,156,116,89,128,111,70,101,89,85,53,74,100,80,71,125,111,103,47,121,55,57,41,85,70,101
"COG1146",23,9,6,3,6,19,17,10,11,10,5,14,10,7,13,13,16,8,9,15,16,7,14,7,12,6,5,8,14,11,18,7,11,17,9,7,12,5,17,15,11,13,9,10,15,10,16,14,18,23,12,8,10,5,16,10,14,8,6,9,11,20,8,15,9,3,6,18,11,9,20,6,24,7,6,12,13,20,15,2,12,13,14,14,10,13,17,18,15,20,7,8,19,8,11,11,15,17,10,17
"COG1148",2,6,6,0,1,0,4,7,4,1,11,4,21,1,0,4,4,8,0,6,4,1,4,4,0,0,2,2,0,7,0,0,5,5,3,0,0,1,1,0,3,6,3,4,0,4,3,1,4,1,10,8,3,8,12,3,15,9,15,2,9,10,11,6,13,2,1,8,5,4,10,11,6,2,0,3,6,1,1,2,3,5,9,3,4,3,5,1,6,16,4,6,1,11,7,2,0,11,1,3
"COG1149",0,0,2,0,0,3,0,13,1,0,0,3,0,0,0,4,1,0,0,2,0,3,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0,1,0,6,13,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,3,0,4,0,0,0,2
"COG1150",2,2,4,1,2,0,1,1,1,0,10,0,4,1,0,2,4,5,1,1,2,0,3,2,0,0,3,1,1,1,0,3,1,2,0,0,0,3,0,0,0,4,5,4,0,4,7,0,1,3,2,1,1,3,8,1,8,1,4,0,0,5,5,2,1,0,0,1,1,2,3,2,1,1,0,1,4,0,0,0,1,5,2,1,3,0,0,2,3,7,4,2,0,3,9,0,0,0,1,2
"COG1151",78,52,62,54,54,55,46,54,65,52,72,64,47,72,72,60,57,42,62,39,47,58,61,34,73,38,29,68,47,73,51,36,29,52,57,38,100,55,58,42,60,50,63,53,58,46,52,49,50,54,69,72,58,47,58,54,89,51,70,49,32,45,74,80,50,56,42,89,53,64,50,55,37,42,47,58,37,72,80,53,41,56,47,86,26,74,58,62,34,39,50,61,80,47,62,79,15,67,32,70
"COG1152",11,3,1,0,0,0,3,0,2,0,0,0,43,4,0,0,0,0,1,2,1,1,2,3,1,0,4,5,2,7,0,1,3,1,0,2,0,16,2,1,2,2,4,18,1,5,6,1,0,2,3,10,2,9,0,4,37,1,23,1,1,4,3,3,3,3,0,3,3,1,5,1,3,2,1,1,2,7,2,6,0,2,1,0,0,1,0,0,0,1,2,9,0,0,8,0,2,8,2,5
"COG1154",117,102,111,112,81,90,68,70,101,79,75,94,139,140,109,102,95,80,109,128,118,102,115,112,125,88,143,83,111,87,32,88,85,117,92,108,114,91,109,129,117,124,115,68,89,93,141,102,159,115,111,107,111,103,99,98,90,103,85,107,126,70,97,96,84,103,87,81,95,133,97,89,101,89,92,119,84,63,136,94,100,92,111,125,115,72,91,93,52,76,108,97,96,84,86,129,174,94,121,115
"COG1155",70,39,53,46,43,59,23,45,49,64,42,40,72,23,32,45,40,54,64,38,41,62,68,41,31,34,17,36,50,28,31,101,59,75,36,39,5,47,49,17,61,67,51,63,39,37,58,23,35,41,54,27,43,40,52,53,111,61,58,44,82,52,47,41,34,60,71,53,79,14,49,67,33,46,66,59,36,28,40,47,25,43,36,26,27,24,33,55,32,63,62,31,10,69,25,27,14,48,32,46
"COG1156",62,24,38,40,41,41,29,32,45,43,35,30,56,16,32,34,36,52,40,24,41,61,36,41,33,39,20,18,41,15,22,58,39,36,24,31,2,32,34,10,35,39,58,44,31,40,49,19,31,29,46,31,32,48,45,64,84,41,53,31,39,44,44,39,24,37,40,29,48,8,40,62,24,27,40,37,33,30,38,40,21,41,40,13,29,17,27,44,21,41,33,30,7,41,19,17,9,32,29,31
"COG1157",10,19,4,7,8,8,7,3,14,3,15,8,0,13,22,8,7,8,9,4,10,3,6,27,9,23,5,26,12,18,63,4,1,5,15,9,1,6,11,1,10,5,11,2,19,6,2,6,4,13,10,36,9,10,6,2,7,2,5,3,6,9,17,14,17,12,1,40,2,14,15,7,3,3,2,9,8,18,21,13,15,24,5,6,11,2,26,1,20,3,10,13,7,4,5,3,2,9,7,18
"COG1158",40,46,32,54,38,42,54,18,42,27,18,42,21,43,28,19,22,30,35,62,35,27,39,37,75,36,63,56,45,51,25,33,46,57,45,33,75,46,27,45,16,29,33,41,50,25,30,42,57,50,50,57,34,36,27,35,42,21,35,34,34,41,17,25,47,36,37,36,34,59,44,31,79,51,33,38,27,29,37,50,46,50,41,61,24,26,56,30,58,33,29,38,36,45,34,38,81,51,31,53
"COG1159",42,58,31,30,25,28,37,39,46,27,29,28,38,51,26,33,27,32,32,45,35,38,30,34,44,30,65,34,38,38,19,44,52,33,41,35,63,34,39,71,31,52,54,47,48,45,51,55,53,48,49,42,38,45,20,33,32,60,44,36,33,66,36,38,38,35,26,41,53,67,36,41,51,38,36,39,32,31,27,32,49,35,37,32,48,53,30,29,16,42,32,49,56,45,60,37,56,38,34,50
"COG1160",89,63,77,98,73,93,101,81,69,76,89,107,75,81,71,86,117,78,99,84,91,100,101,89,93,79,84,110,72,81,50,93,88,75,92,72,69,71,83,99,101,89,80,88,81,81,103,95,102,79,87,75,94,86,92,87,96,74,92,97,85,89,93,97,71,65,96,92,83,103,85,88,110,93,80,92,89,75,89,101,77,97,84,97,84,115,101,77,78,82,80,76,90,88,96,89,68,102,96,91
"COG1161",13,29,4,19,16,12,31,12,15,5,9,11,38,25,10,14,12,2,25,10,25,10,8,30,13,23,8,21,22,18,4,33,30,12,19,5,3,37,20,12,9,13,25,60,23,10,13,43,4,17,21,49,14,21,11,14,23,33,40,20,9,42,18,12,13,14,5,23,30,14,16,23,15,12,7,26,10,13,30,21,25,18,4,12,14,11,22,7,6,9,17,24,15,22,56,7,3,48,16,21
"COG1162",44,41,44,45,52,41,33,46,32,28,49,34,58,43,42,50,42,56,38,36,43,53,39,51,55,47,57,57,53,42,31,53,58,45,39,39,59,55,39,54,46,32,41,34,50,57,46,48,45,50,58,49,54,48,48,58,32,56,34,29,29,55,51,47,50,36,32,38,42,35,45,65,17,39,58,43,46,39,39,36,41,49,39,37,38,11,38,35,25,36,43,51,49,38,50,60,48,42,46,48
"COG1164",17,52,10,33,31,21,34,9,39,3,29,23,134,45,38,17,11,3,37,28,29,19,9,45,35,16,27,37,40,54,27,33,23,12,64,10,6,57,29,9,16,21,43,71,30,36,27,38,9,29,25,54,13,23,4,13,14,26,47,17,6,29,8,17,16,22,4,19,17,9,15,17,10,3,5,14,18,13,31,19,16,17,2,7,7,12,30,14,4,18,21,21,22,6,40,4,1,33,14,23
"COG1165",27,13,41,38,34,31,43,58,33,48,38,27,12,48,21,47,70,30,28,45,50,18,28,29,47,42,67,20,20,21,23,22,24,42,57,54,133,22,26,78,72,30,27,5,44,45,33,42,62,74,35,12,27,41,61,32,9,17,19,12,41,19,8,5,23,33,36,14,34,36,43,57,74,39,25,10,23,22,26,25,48,27,40,54,90,46,20,30,38,26,15,56,47,37,39,68,67,30,48,16
"COG1166",38,23,45,62,49,43,3,44,27,50,29,38,13,41,43,51,37,38,38,48,43,50,49,40,57,36,50,20,33,18,36,21,26,45,31,56,71,14,42,52,48,45,29,1,40,46,24,24,70,47,35,5,29,30,34,25,5,20,19,22,44,10,19,52,37,36,43,6,32,53,33,41,6,62,39,49,37,29,19,26,56,23,57,59,70,2,29,67,48,50,29,40,49,67,10,77,137,14,60,42
"COG1167",54,90,32,53,58,32,165,43,68,38,90,54,123,50,63,48,26,50,51,37,45,36,27,76,49,64,43,90,53,141,75,134,83,42,71,27,13,134,67,28,49,59,78,78,74,53,82,84,22,84,65,139,62,86,49,43,124,68,79,68,39,65,78,58,80,61,42,97,60,71,60,55,93,65,51,61,55,83,71,84,65,100,38,29,40,84,103,32,67,34,71,77,58,39,79,13,15,94,47,79
"COG1168",81,46,95,71,75,84,96,71,65,84,107,86,53,66,58,77,104,103,78,73,61,95,100,67,46,78,80,62,55,71,87,50,48,130,77,84,78,37,53,97,77,60,73,87,70,63,63,66,82,75,63,95,63,88,107,87,36,46,40,94,80,46,68,101,65,76,93,80,72,73,75,57,120,78,87,76,81,78,84,79,60,78,80,114,89,127,57,81,82,72,75,69,91,71,89,107,88,66,78,65
"COG1169",13,8,25,28,11,20,2,34,22,35,21,14,2,26,22,24,30,28,15,34,9,29,31,20,25,8,35,9,17,18,30,11,16,24,21,22,43,9,13,42,23,16,12,4,18,21,23,18,47,26,6,4,7,14,16,14,1,5,8,17,6,9,5,5,8,14,12,4,7,16,5,10,2,15,9,16,10,12,5,7,10,7,17,17,16,0,5,16,13,10,5,9,14,15,8,24,15,5,12,7
"COG1171",43,25,39,48,29,31,86,19,41,37,70,57,37,58,51,24,36,26,37,34,34,31,40,27,39,30,42,39,36,68,71,76,37,45,54,22,45,30,45,34,33,47,33,63,30,46,40,44,34,55,40,26,43,46,47,31,61,62,37,53,29,45,34,44,59,32,24,59,31,58,25,26,51,46,27,24,42,64,42,34,20,36,30,61,53,66,46,25,63,23,37,42,55,41,54,45,51,39,56,51
