"","NOM020","DLM028","NLF009","NLM001","DLM024","DOM008","DOM016","DOF009","NOF014","DLM023","NLM024","NLM016","DLF003","DOM003","NLF008","NOM002","NOM025","DLM009","NLM027","NOM005","DLF005","NLF007","NOF009","DLF013","DLM004","DLM019","DLM022","DOF012","NLM032","NOM013","NOM019","NLF005","NLM006","DOM023","NOF012","NOM017","NLF010","DOM013","DOM021","NLM017","DOM019","DLF001","NOM010","NLM008","DOF011","NLF013","DOM022","DLM011","NLF012","NLM028","DLM016","DLF006","NLM029","NLM022","NLM031","DLF010","DOM015","NOF013","NLF015","NOM004","DLM014","DOF003","NLM009","DLM012","NOM014","NOF005","NLF002","NLM007","DOF008","DLF012","NOM016","NOM022","DLM003","NOF011","DLM021","NOM027","NLM026","NOF002","NLF001","DLM006","DLM018","NOM012","DOM026","NLM021","NOF010","DOF004","NOM029","DLF008","NOM008","NLM025","DOM018","DLF004","NLM002","NOM009","DLM005","NOM001","NOM028","NOM015","DLM015","DLF007"
"COG1201",12,7,1,1,71,7,3,14,3,2,4,0,2,30,1,1,7,0,6,10,3,2,1,12,2,15,6,52,2,0,6,1,1,0,0,3,0,1,1,2,4,4,0,0,0,1,5,4,7,2,2,1,3,4,1,0,1,0,2,3,0,0,1,108,1,1,0,2,44,9,4,1,4,1,3,47,10,7,1,0,16,1,0,1,3,4,8,20,4,21,6,0,13,1,7,3,8,1,1,7
"COG1203",58,35,39,29,63,34,23,41,34,52,41,42,34,46,34,47,12,59,54,37,48,43,53,22,7,49,40,30,64,79,51,25,18,94,57,74,25,33,37,33,19,24,41,66,44,41,32,41,54,49,26,36,26,52,31,42,25,27,39,35,22,17,14,121,21,36,34,20,100,93,25,16,33,39,28,102,27,76,24,108,41,80,24,45,22,30,67,26,30,36,34,49,39,44,47,67,52,34,28,28
"COG1204",9,12,22,17,5,16,21,23,24,10,7,28,12,26,23,12,26,99,16,27,30,11,10,22,29,32,11,2,14,26,13,16,23,13,10,3,11,14,38,10,15,61,20,80,7,13,6,2,8,10,21,22,11,9,1,14,16,18,5,7,3,15,3,7,18,12,27,29,0,38,18,30,41,6,8,5,9,16,34,21,3,13,6,19,7,30,21,2,5,8,15,10,3,13,29,1,1,12,24,57
"COG1205",14,34,17,101,1,10,6,22,22,4,26,95,7,111,12,1,17,1,2,12,39,12,5,41,15,11,27,0,12,9,39,10,26,38,16,124,8,4,22,28,2,11,21,139,1,17,7,7,21,11,10,52,5,40,13,10,0,26,23,19,24,39,9,3,6,4,24,0,40,76,12,44,3,9,11,4,7,7,9,5,59,86,2,9,48,17,3,73,31,76,12,13,2,25,17,4,3,9,25,44
"COG1206",5,11,8,6,1,2,7,9,19,21,4,4,8,13,7,15,11,19,20,6,17,9,5,19,2,36,37,25,33,10,27,12,7,6,19,14,5,17,4,1,12,4,11,9,16,15,8,12,10,11,13,22,15,7,10,37,17,10,10,0,11,15,5,6,2,9,9,12,12,15,6,4,13,9,13,23,18,11,7,11,23,13,7,13,6,8,7,9,6,5,15,0,0,14,17,4,5,10,5,0
"COG1207",14,9,9,8,20,4,17,11,21,20,8,5,19,31,16,16,14,35,37,24,14,9,10,17,7,30,23,50,30,12,20,15,13,6,9,14,7,23,11,4,8,15,13,6,11,15,17,6,12,5,7,34,14,12,12,25,18,18,6,8,10,14,10,49,10,13,15,14,31,16,10,15,9,12,13,69,15,18,18,10,19,8,12,14,7,17,10,16,7,25,15,6,11,21,30,13,8,9,7,4
"COG1208",66,35,63,65,14,99,60,75,47,60,44,43,81,39,73,46,31,40,1,21,61,65,79,40,87,44,39,25,60,83,43,57,51,62,45,83,100,34,71,62,78,135,60,35,48,57,77,92,46,68,68,53,33,39,60,53,49,70,55,80,60,57,136,7,64,55,69,62,17,14,75,75,77,36,58,19,38,70,49,72,47,73,74,44,95,80,64,79,52,85,54,85,37,35,61,39,53,46,65,64
"COG1209",45,45,46,28,20,64,40,54,47,44,45,95,42,28,33,49,41,47,38,36,37,44,47,62,46,41,34,39,38,50,61,46,37,56,30,43,42,37,32,53,52,63,57,32,22,35,66,49,37,46,14,29,24,21,23,16,19,31,27,22,21,15,28,10,20,23,19,16,16,22,20,16,21,23,26,11,25,28,21,18,25,18,19,18,26,19,23,23,31,14,20,33,13,22,20,29,23,29,28,43
"COG1210",35,10,11,31,53,8,10,11,10,18,39,23,30,40,16,8,18,25,28,23,14,5,11,17,3,19,12,55,15,13,25,5,17,27,8,55,10,20,2,0,8,8,9,12,39,8,14,11,10,19,4,25,9,9,13,16,15,7,9,9,8,7,64,14,8,6,15,15,32,11,5,21,8,7,11,21,5,7,7,24,35,36,6,12,19,14,14,6,14,39,10,28,24,17,23,45,8,5,8,20
"COG1211",58,34,38,91,24,33,56,57,45,37,84,73,64,65,39,53,44,98,28,33,63,48,45,53,38,37,39,61,46,58,68,62,39,73,43,74,55,33,31,45,54,26,75,43,78,51,50,45,37,51,54,56,64,52,58,43,57,45,45,38,35,46,83,47,49,54,57,34,50,54,69,75,60,41,40,38,52,51,38,72,48,60,59,48,55,49,53,34,44,69,45,53,77,51,45,90,43,43,42,53
"COG1212",26,20,12,26,19,41,37,22,21,17,28,24,23,27,32,8,19,30,4,18,18,17,28,19,30,18,15,18,14,14,27,8,35,33,16,26,31,30,39,23,18,38,25,18,36,33,21,25,16,11,42,32,14,14,20,16,19,19,33,33,27,19,31,4,32,14,28,14,7,4,19,28,22,15,26,27,28,32,22,18,22,29,12,25,23,23,34,33,22,29,28,27,19,9,20,35,16,22,34,36
"COG1213",2,7,10,5,0,8,5,4,9,10,9,0,5,0,2,1,3,3,3,1,5,8,4,9,6,3,6,3,1,3,5,8,1,0,0,0,4,4,5,8,11,6,14,1,1,6,3,8,6,2,4,13,1,2,4,3,2,7,12,18,7,3,1,0,21,6,7,0,1,0,4,4,20,6,5,1,2,10,3,14,3,3,3,3,2,6,2,19,1,1,4,5,0,0,8,2,12,4,5,7
"COG1214",43,33,34,38,13,24,37,31,28,48,47,46,47,45,36,40,33,33,41,28,38,40,41,36,31,28,42,35,40,38,41,34,42,34,64,43,42,40,37,31,43,27,37,50,42,37,34,35,43,58,25,32,40,36,41,45,31,33,36,27,45,46,49,38,31,28,28,42,45,28,43,54,15,34,28,49,30,24,41,25,36,31,37,33,25,39,40,24,29,32,29,38,25,40,37,42,37,44,29,33
"COG1215",65,55,45,37,90,98,68,57,43,40,25,57,56,72,78,26,61,48,57,62,43,38,68,59,97,52,74,92,31,55,55,43,49,53,76,49,65,60,54,60,58,79,70,37,43,38,72,67,68,43,68,42,56,61,68,76,73,60,79,51,75,83,37,144,88,39,66,54,62,15,64,43,84,85,71,93,47,58,50,36,50,51,47,59,63,84,59,56,63,57,45,49,30,22,56,46,78,54,70,62
"COG1216",109,77,122,83,60,183,107,78,113,128,104,116,91,67,103,79,109,75,48,76,75,109,146,111,133,69,67,78,83,119,95,127,82,107,64,99,140,80,119,142,82,141,136,111,103,109,120,117,97,104,82,63,128,88,88,77,122,136,100,114,97,116,201,133,111,118,87,127,52,37,118,146,141,102,101,128,86,82,148,121,93,94,83,102,137,119,108,88,131,78,108,139,136,85,104,89,119,87,115,198
"COG1217",98,76,83,90,60,55,96,80,92,89,114,121,93,87,93,95,87,91,96,79,98,84,93,79,69,122,92,84,70,103,104,106,77,99,121,88,73,121,101,77,90,52,75,58,98,110,86,87,76,80,81,83,83,116,81,120,102,65,76,103,89,84,98,78,92,96,78,93,90,90,83,90,83,81,85,79,117,73,86,108,106,84,84,86,85,69,77,75,107,89,105,92,121,97,94,105,89,91,75,74
"COG1218",15,15,13,10,9,25,36,22,10,16,10,4,4,3,16,10,21,2,4,8,11,9,16,13,30,4,9,4,6,12,10,14,23,15,9,2,33,22,27,17,25,15,21,7,7,13,23,25,24,14,14,5,6,8,13,1,4,11,17,14,15,8,2,2,14,5,8,9,1,1,16,2,13,10,6,0,3,3,13,6,9,3,4,10,7,10,9,9,10,1,6,3,4,0,7,2,13,6,11,15
"COG1219",58,71,75,75,52,57,64,74,100,73,66,76,92,77,48,101,58,83,81,65,77,85,61,66,54,72,72,84,86,91,75,99,65,85,80,88,49,69,47,71,73,38,68,89,71,82,61,52,76,73,59,68,83,84,74,82,56,69,43,58,48,78,107,91,75,67,65,85,108,94,73,66,64,67,79,90,106,57,56,57,62,64,57,75,55,73,71,46,49,73,78,62,72,94,86,91,65,68,64,79
"COG1220",13,14,2,3,24,4,10,3,2,0,6,1,3,19,10,9,12,29,14,16,3,2,3,0,3,14,13,31,5,8,5,0,11,5,3,10,2,6,3,3,1,6,11,1,9,0,6,5,0,3,2,10,0,6,0,6,0,1,5,5,6,1,1,8,3,1,3,4,10,5,0,5,0,2,2,38,1,3,6,0,4,1,0,0,1,4,5,10,1,21,7,4,1,0,8,5,1,3,1,4
"COG1221",8,12,5,10,33,13,21,10,17,11,19,9,2,78,47,43,14,44,25,33,38,0,6,7,7,4,9,26,13,25,6,2,48,26,9,27,32,20,16,41,9,11,6,6,58,12,11,7,7,12,3,9,8,8,13,23,15,3,7,12,4,12,2,17,20,15,36,12,25,42,3,0,11,2,10,197,4,11,26,12,14,6,16,2,21,6,7,9,3,2,14,1,13,47,35,19,41,8,19,8
"COG1225",26,10,18,14,9,26,17,17,13,17,28,13,16,12,13,9,15,26,9,17,8,16,24,15,24,11,9,28,9,18,14,25,18,30,12,11,28,16,19,14,15,44,11,44,15,18,18,28,11,20,17,18,12,27,18,13,21,14,15,23,20,20,30,37,26,16,15,26,13,24,32,24,28,16,23,4,15,17,14,31,28,18,15,24,28,34,36,11,22,9,21,8,30,15,24,17,21,12,27,26
"COG1226",24,64,26,16,109,20,22,21,14,20,28,1,12,47,13,9,45,42,25,73,27,13,40,19,38,22,27,36,15,18,20,11,36,22,14,10,40,23,23,47,32,32,25,13,13,23,19,51,29,22,21,35,9,29,22,8,33,17,24,38,17,21,5,30,28,20,32,29,30,20,16,21,8,21,17,11,16,26,30,12,19,15,28,21,23,18,37,29,31,9,18,20,14,9,19,6,37,19,28,41
"COG1227",16,31,29,23,14,10,29,23,37,55,9,6,51,15,13,56,40,66,69,38,42,49,10,29,2,39,33,30,59,51,37,40,27,15,79,29,17,40,21,11,20,14,44,43,29,32,21,21,21,57,21,30,60,44,32,38,25,34,19,13,23,32,7,25,29,41,46,43,59,47,15,10,16,26,31,52,34,29,24,22,37,37,22,29,13,32,29,24,22,17,40,18,8,76,26,22,26,21,16,17
"COG1228",10,27,53,24,19,56,44,21,49,35,16,3,29,20,36,33,25,21,20,26,18,43,49,53,23,69,31,14,39,18,33,36,20,16,42,11,35,33,48,48,54,38,33,21,22,28,38,34,58,34,52,39,33,32,42,48,56,31,49,36,41,34,13,32,53,29,32,37,46,27,40,33,36,42,58,8,41,50,50,28,31,28,32,51,36,39,22,51,47,20,53,23,20,34,34,17,47,38,41,48
"COG1230",7,8,6,2,18,15,7,27,1,6,4,0,2,7,6,2,5,15,13,7,11,3,7,10,14,1,7,31,3,7,7,6,14,10,4,2,5,8,11,4,14,11,1,7,0,10,5,16,1,4,7,5,6,8,5,6,1,7,6,15,9,13,0,32,3,3,5,1,26,4,6,4,20,13,6,11,10,26,4,3,15,5,3,6,6,3,26,8,0,1,4,5,8,3,6,0,6,6,5,13
"COG1232",0,15,16,8,4,31,5,13,13,1,5,1,43,20,26,9,1,6,5,5,21,25,16,14,26,22,8,31,19,5,10,11,11,2,58,3,16,27,5,13,17,35,5,12,9,6,9,4,9,10,8,10,20,7,12,22,6,27,8,42,4,11,4,71,6,3,25,4,12,24,9,6,14,14,4,36,10,15,17,24,6,15,5,11,28,11,16,8,15,5,17,4,2,7,23,5,17,8,18,53
"COG1233",7,3,14,2,0,9,28,7,5,8,9,35,1,0,11,8,19,2,0,1,3,3,20,10,20,5,17,2,6,13,1,1,5,6,7,5,15,9,7,16,11,30,9,3,6,4,12,9,11,15,6,8,4,4,3,4,7,9,8,29,19,16,3,2,10,12,6,3,3,2,3,9,7,9,7,0,4,6,19,4,2,1,23,13,6,4,1,18,10,3,3,11,3,0,8,0,10,32,7,11
"COG1234",50,40,27,30,32,31,52,38,34,36,43,55,63,41,31,51,29,36,48,42,48,56,35,30,33,14,36,34,56,55,27,48,39,42,36,52,32,41,36,26,43,31,48,49,38,49,52,30,41,47,35,27,40,44,35,31,35,46,32,42,49,36,43,32,52,31,44,34,54,42,46,51,39,41,39,38,34,32,22,43,53,50,37,31,39,53,56,27,31,44,33,32,54,46,31,43,58,37,41,38
"COG1235",58,56,52,67,30,77,66,57,56,53,81,61,72,41,56,52,35,34,35,37,89,69,75,66,58,36,62,45,46,58,53,85,40,80,65,79,58,75,58,70,67,42,53,60,79,45,58,67,70,39,55,54,66,53,46,53,56,44,68,53,63,53,85,22,58,60,57,50,34,27,53,79,65,90,54,30,46,56,50,65,73,66,51,53,84,58,50,41,54,53,54,69,78,52,99,80,56,53,74,59
"COG1236",18,26,27,15,20,10,17,20,43,48,7,5,25,16,11,54,24,14,26,31,52,34,3,17,5,41,62,10,43,26,36,22,10,8,48,21,13,68,13,22,25,4,31,35,31,35,14,17,22,26,24,42,34,29,30,86,41,19,8,3,16,19,6,15,15,28,39,31,29,8,21,18,8,21,21,44,49,25,22,10,21,26,19,25,17,22,20,14,15,19,29,21,9,47,20,23,18,18,25,11
"COG1237",18,3,11,4,13,15,15,2,8,10,1,14,12,18,11,5,5,12,2,2,4,4,9,6,6,5,14,1,4,11,5,4,14,22,8,16,8,4,5,10,4,7,9,2,6,6,11,9,9,7,8,5,3,2,13,6,3,6,5,12,14,14,32,2,9,12,10,8,3,2,16,4,8,15,6,12,8,12,15,4,1,3,5,6,17,13,12,21,6,2,4,8,4,10,14,2,7,7,10,18
"COG1238",12,5,6,13,1,11,6,5,1,9,9,7,6,19,6,2,9,2,0,3,7,6,5,4,12,4,3,4,3,4,5,9,9,13,5,11,6,7,14,5,8,10,7,5,10,4,12,8,6,4,18,16,12,12,16,11,15,17,21,14,15,19,25,1,13,12,14,16,1,0,17,19,18,12,16,1,9,13,19,16,16,11,10,13,15,14,12,13,24,35,14,18,30,2,15,12,19,15,9,8
"COG1239",3,0,4,8,0,1,1,5,6,1,0,0,7,2,0,1,1,3,2,3,1,0,4,1,0,20,2,9,3,7,12,1,2,4,6,2,1,4,0,2,0,1,0,2,0,6,3,0,1,1,0,4,21,1,2,3,3,0,1,5,1,0,2,0,1,0,0,5,1,0,0,3,1,1,0,0,6,7,0,2,1,1,1,1,3,0,0,17,1,8,1,0,1,0,3,5,4,0,2,5
"COG1240",2,2,1,2,0,1,1,3,9,1,1,0,3,1,1,0,0,5,1,0,3,3,1,1,1,13,5,10,1,6,13,0,0,1,3,2,0,3,0,3,0,0,0,3,1,6,0,1,0,1,1,3,14,0,1,3,0,0,2,2,1,0,2,0,0,0,0,2,1,0,0,0,2,3,0,0,2,1,0,0,3,0,0,1,1,1,2,9,0,4,2,0,0,1,0,6,0,0,0,1
"COG1242",26,20,28,46,19,34,24,35,46,22,27,33,41,36,26,36,27,32,37,29,50,24,16,33,36,15,20,30,38,34,26,30,35,32,56,23,29,37,45,35,33,33,32,39,48,25,34,27,33,25,30,17,48,35,15,31,32,35,26,22,34,20,26,14,31,30,40,21,26,33,23,29,37,30,19,28,36,36,36,35,39,41,27,28,37,36,45,29,30,22,38,27,38,39,26,32,33,23,31,23
"COG1243",1,2,2,3,0,3,2,0,5,1,1,2,8,1,1,2,0,5,2,1,14,3,3,9,1,19,23,12,8,4,5,5,0,0,13,1,2,21,1,1,4,1,2,1,1,5,0,4,3,0,1,10,8,3,4,16,11,0,3,1,3,4,4,0,3,0,3,1,2,5,3,4,3,4,4,0,8,5,1,4,4,4,4,4,1,2,4,6,3,3,3,2,0,3,6,2,3,3,6,0
"COG1246",2,12,1,3,25,2,2,1,1,3,6,3,0,8,5,1,5,8,3,15,6,0,2,0,4,0,4,3,0,4,1,0,8,2,1,1,4,3,1,1,0,1,3,0,4,2,1,5,1,0,3,4,3,3,2,3,1,0,1,2,2,1,0,3,1,1,2,1,1,0,1,0,2,4,3,9,0,6,2,2,0,1,0,2,2,5,6,3,0,6,3,3,4,2,5,2,3,1,2,1
"COG1247",16,22,20,15,19,15,22,24,15,29,13,5,14,15,11,28,20,34,43,29,30,28,11,6,20,24,13,21,33,24,21,23,21,19,10,20,26,14,22,25,15,16,16,15,20,26,18,28,23,14,8,9,9,10,7,19,10,5,7,8,14,11,6,17,13,11,12,16,18,13,14,16,7,7,6,16,11,9,6,4,14,16,5,14,2,10,16,2,6,7,16,1,4,16,13,7,7,12,7,9
"COG1249",47,57,57,37,105,104,104,82,45,47,42,10,23,40,108,35,60,24,172,88,36,37,100,91,81,34,74,96,38,46,44,40,94,40,49,9,83,63,90,88,65,97,72,25,41,56,77,83,71,46,105,76,43,44,66,53,72,69,123,97,84,83,21,75,94,52,86,59,56,37,81,35,92,83,124,56,36,130,89,42,38,25,55,61,60,87,104,101,94,31,89,39,46,20,72,13,87,88,105,112
"COG1250",18,32,20,20,76,10,15,9,20,28,9,2,26,42,9,19,31,9,27,48,23,25,17,18,6,18,22,20,19,14,16,17,11,4,10,10,9,11,7,13,14,4,20,18,1,32,8,9,17,21,17,17,21,26,22,22,13,16,5,11,11,8,6,39,8,17,9,11,38,14,12,11,11,6,7,19,22,17,12,10,19,19,9,22,17,22,28,18,28,15,18,6,9,15,29,10,17,16,11,3
"COG1251",4,15,2,3,48,4,4,1,1,5,4,1,1,16,5,3,12,16,11,33,4,2,6,5,0,0,14,20,5,2,1,0,6,1,0,0,1,2,2,3,1,5,3,2,0,0,8,5,2,3,1,11,1,6,2,8,0,5,4,7,0,3,1,19,4,3,2,1,9,6,0,1,2,1,2,0,0,6,1,0,0,1,3,1,4,4,4,10,4,1,2,1,4,2,3,2,14,3,5,3
"COG1252",41,12,16,19,9,29,19,5,7,1,31,45,10,18,25,2,15,2,12,12,3,17,18,15,8,1,10,11,5,7,18,9,16,11,9,31,15,3,8,11,11,7,5,4,15,1,22,4,9,10,10,6,3,6,14,11,15,25,30,18,15,12,30,9,5,9,13,4,12,6,19,10,17,21,9,17,7,12,22,14,6,16,5,9,15,9,13,10,8,23,7,18,13,4,16,22,18,9,21,14
"COG1253",126,127,102,117,87,123,131,109,121,118,133,127,115,122,132,109,91,122,99,90,120,134,107,118,108,109,147,146,106,135,125,122,134,130,98,117,99,125,124,108,120,99,110,113,114,123,134,95,121,108,122,108,101,119,130,104,116,97,83,120,139,113,167,160,130,100,115,100,128,87,120,120,134,121,120,132,95,117,109,150,129,130,89,108,121,118,119,101,115,136,98,130,163,100,131,154,105,80,130,99
"COG1254",1,4,9,3,6,1,0,5,6,7,0,0,9,3,5,11,6,6,21,6,6,3,1,7,1,4,2,13,9,5,2,3,3,1,0,2,1,3,1,2,1,0,2,7,1,1,3,6,3,9,1,3,6,8,5,5,2,6,2,1,2,6,4,10,2,5,5,7,16,16,2,1,1,2,3,4,6,2,4,3,8,3,3,1,1,3,3,3,0,1,11,0,0,10,1,8,4,2,0,2
"COG1256",16,24,22,35,35,2,23,5,42,6,5,3,17,11,0,84,27,78,3,42,13,47,10,6,3,7,10,2,29,26,22,42,1,10,14,9,20,9,9,30,20,2,37,67,6,42,20,1,19,52,7,16,60,71,23,14,15,29,9,3,18,25,10,0,8,25,47,11,8,5,22,4,3,17,11,1,20,24,27,45,26,29,23,25,13,40,15,10,8,39,28,21,2,47,12,7,9,8,19,21
"COG1257",0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,21,31,0,0,0,0,1,0,0,5,28,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,8,0,1,0,2,9,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1259",3,14,5,4,0,9,6,14,2,7,4,3,3,1,15,2,7,0,1,2,3,13,13,8,11,3,3,2,2,5,10,3,9,13,9,1,3,4,17,14,15,15,8,5,3,7,9,14,11,2,14,6,7,8,17,5,9,15,22,12,17,18,0,2,11,4,7,8,0,1,24,4,13,14,11,0,10,19,4,17,5,4,1,6,9,13,16,20,13,0,7,6,24,1,3,1,12,7,19,9
"COG1260",40,15,16,35,0,23,27,27,11,13,45,77,26,47,19,12,21,2,1,8,16,17,35,22,40,6,14,3,14,17,20,40,18,53,12,53,27,12,39,35,35,31,22,16,40,25,33,36,20,20,34,28,19,15,25,13,27,24,45,21,24,28,65,46,32,25,20,20,11,2,25,30,9,25,22,21,13,15,24,37,11,29,31,20,31,15,15,15,32,31,36,46,58,16,20,58,19,27,25,19
"COG1261",5,0,0,0,7,2,3,1,0,0,0,0,0,0,1,0,5,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1262",42,57,68,42,0,29,50,22,24,27,53,128,55,41,63,17,38,4,0,11,13,31,93,28,60,8,78,24,14,27,38,15,31,55,38,50,72,18,18,27,36,69,21,30,59,11,73,26,16,21,61,53,16,18,10,43,29,61,103,91,62,65,69,7,48,37,37,54,4,1,33,57,47,33,38,1,17,14,32,71,25,39,29,28,54,32,26,22,33,115,32,50,122,18,40,37,60,52,45,39
"COG1263",49,99,75,56,347,44,82,47,67,200,40,15,36,181,71,129,86,197,351,217,78,70,43,85,28,55,52,173,119,61,66,49,85,32,51,70,47,88,35,42,32,41,45,81,91,48,49,70,62,125,63,54,69,81,75,64,43,41,53,62,46,35,38,165,61,96,71,71,289,198,55,47,57,58,86,235,81,97,93,19,62,62,91,55,42,97,72,118,76,31,101,37,37,194,89,72,158,69,33,43
"COG1264",40,88,72,49,321,45,74,53,61,173,54,11,22,176,51,145,97,211,294,187,77,61,39,83,26,59,55,172,116,65,53,48,86,38,49,47,33,67,31,40,28,32,36,77,70,32,45,63,64,107,49,64,60,95,71,45,31,44,52,50,48,31,30,187,44,83,51,71,277,207,44,43,48,44,72,212,81,78,89,23,54,57,83,49,43,75,61,95,87,30,67,36,30,207,82,48,133,64,37,32
"COG1266",49,31,56,43,29,33,41,50,41,30,43,52,54,46,22,70,47,20,75,40,43,39,36,39,45,49,27,32,56,39,48,60,17,29,41,48,46,44,34,44,45,44,49,72,66,54,36,50,55,55,25,35,36,62,57,42,42,36,28,44,40,31,57,18,52,59,63,41,57,72,38,72,45,41,38,14,39,58,45,107,44,37,53,59,29,47,42,30,42,52,53,44,112,51,39,45,37,46,34,52
"COG1267",16,9,2,5,7,5,12,5,3,5,20,9,13,24,13,2,4,6,2,8,2,6,5,7,6,6,4,11,3,4,11,6,3,17,6,12,10,2,15,10,12,7,11,4,4,6,7,4,7,1,8,8,4,6,11,5,4,4,14,6,7,16,27,2,8,1,6,6,1,0,3,11,7,15,11,0,5,6,11,12,5,5,4,4,6,10,8,9,19,9,14,31,21,1,7,22,7,6,15,1
"COG1268",2,8,21,20,7,10,12,15,27,19,1,2,10,10,8,31,18,39,38,18,22,22,7,16,4,28,13,24,34,15,21,24,13,7,16,15,7,11,12,12,10,2,11,16,24,20,14,3,13,21,8,15,32,27,31,17,28,8,12,8,10,15,12,40,12,20,27,13,15,34,10,13,7,13,6,44,19,16,16,20,22,15,26,22,6,21,19,5,10,12,22,10,3,26,18,13,21,14,12,6
"COG1269",25,46,44,33,55,51,47,66,49,54,24,3,46,11,50,47,40,30,67,32,37,39,56,93,59,77,65,30,61,50,37,27,47,27,59,17,54,79,58,28,42,55,49,37,19,52,44,63,59,42,77,59,32,30,48,59,39,49,42,66,55,63,25,27,71,62,46,38,40,101,62,32,55,40,68,27,60,66,55,17,53,37,85,59,54,65,55,60,73,14,55,36,13,42,51,16,58,57,54,51
"COG1270",16,37,22,12,9,24,20,18,17,30,9,4,9,17,19,30,25,16,16,15,19,28,14,12,6,21,19,22,27,22,29,21,15,10,10,12,19,24,25,17,21,11,15,17,16,25,29,17,31,26,20,21,29,23,26,20,38,30,35,22,17,19,8,7,21,18,26,15,21,24,32,14,26,18,31,37,16,23,29,11,27,13,23,24,15,38,23,26,17,26,30,14,2,30,16,12,39,16,24,15
"COG1271",41,24,29,41,22,40,27,34,24,20,45,47,23,43,61,4,21,11,23,25,28,13,35,32,32,12,22,32,23,27,25,27,41,45,16,41,19,23,44,20,31,35,35,20,36,30,47,41,31,8,45,24,16,17,31,19,35,24,36,32,52,34,34,15,30,19,15,15,21,6,30,41,43,27,35,40,17,33,36,20,31,22,9,20,31,25,35,16,35,31,40,47,20,8,31,52,22,28,48,17
"COG1272",11,27,26,11,18,26,29,21,26,13,25,26,28,20,20,34,25,46,31,24,16,13,22,21,30,17,27,39,21,27,22,25,12,24,53,15,25,32,28,21,13,22,17,26,35,18,26,23,19,18,9,12,11,10,5,10,11,10,11,13,8,9,17,25,14,16,13,14,24,22,9,15,7,8,10,14,7,17,12,16,8,9,23,14,8,15,8,10,19,7,9,16,5,19,8,7,19,10,18,7
"COG1273",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG1274",0,12,4,4,0,1,1,2,12,6,0,1,7,0,2,1,1,0,0,0,9,8,1,16,0,17,11,0,1,7,9,8,4,2,1,1,0,8,1,0,22,3,2,3,0,3,1,2,5,0,4,7,5,1,5,13,10,1,0,0,0,3,3,0,0,5,0,0,0,0,4,0,2,3,2,1,4,2,3,14,5,11,1,7,0,2,2,0,6,10,0,5,0,0,5,1,3,2,0,1
"COG1275",1,3,1,0,13,1,10,5,0,2,4,0,1,8,6,6,5,3,7,13,2,1,2,4,1,0,2,8,3,5,2,1,4,4,1,3,4,6,1,1,0,2,1,0,4,0,2,1,1,1,4,3,0,1,1,1,1,0,5,4,1,2,0,2,2,3,2,2,2,3,0,4,1,3,2,14,1,3,3,2,2,2,0,1,2,5,4,13,3,0,2,8,6,0,6,5,5,1,3,0
"COG1276",2,3,0,1,8,1,0,0,0,0,1,1,0,1,1,0,2,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,0,0,0,0,3,0,1,0,0,2
"COG1277",5,17,19,11,29,10,13,25,19,36,2,3,7,5,15,16,14,21,35,7,20,15,18,32,22,15,24,25,16,14,17,12,17,10,37,13,9,20,10,15,19,29,22,8,2,16,5,15,19,16,29,14,19,14,16,10,12,38,16,7,8,37,1,18,10,13,15,11,24,49,17,5,15,31,16,6,21,16,17,9,14,12,18,17,9,18,10,16,20,5,18,5,8,25,12,7,49,13,20,12
"COG1278",5,13,5,11,38,2,10,4,5,4,4,3,9,10,6,9,8,7,15,24,5,7,4,6,3,4,13,17,8,10,3,8,10,4,10,4,8,2,6,6,2,3,4,7,7,8,5,4,1,11,6,8,10,7,5,12,5,2,3,3,8,5,3,29,6,6,10,2,7,13,2,5,6,7,0,17,10,5,6,2,7,11,3,7,6,11,8,14,5,5,4,5,3,11,19,2,16,2,2,5
