"","DLM028","NOM012","NOM008","NLM009","DLF013","DLM005","NOM007","NOF007","NOM017","NLM007","DLM015","DLM011","NOM001","NLM029","NOM028","DLF004","DLM023","NLM008","NOM026","NOM027","NOF014","NOF002","DOF009","DLM022","NOF012","DLM003","DLM014","DLM006","NOF008","DLM019","DLF010","DLM027","NLM028","DLF003","DLF005","NLM016","DOM010","NLM021","NOF009","DLM004","NLM027","NLM004","DLM018","NLM017","DOM008","NOM009","DOF004","DLM013","NOM013","DLF008","DOM026","NLF010","NLM025","DOM013","DLM001","DOF012","NOF006","NLM026","DOM003","DOM005","NLM010","DLF012","NOM004","NOF005","DOM022","DOF003","NLF008","NOF010","DLM024","NOM002","NLM002","DLF006","NOM022","NOM018","DOF006","NLF002","NLF001","NOF011","NLF007","DLM020","DOF007","NLF012","NLM031","NOM015","NOM010","DLM010","NLF005","DOM019","NLF013","NOM029","NLM024","NOM014","DOF008","DLF009","DLM012","DLF001","DOM016","NLM022","NOM019","DOF011"
"COG0625",33,1,1,1,2,8,1,0,1,3,2,10,1,0,13,0,2,4,39,0,0,0,4,12,0,0,2,0,0,1,15,1,3,1,1,4,2,2,3,1,18,4,0,2,6,1,10,8,0,9,0,0,4,2,3,18,6,0,45,14,3,9,6,0,3,2,9,0,87,2,9,7,2,6,2,2,2,0,1,2,6,3,1,1,0,55,1,0,1,11,4,1,4,70,13,1,9,19,3,2
"COG0626",24,11,8,8,20,29,12,8,8,13,20,8,12,13,15,15,12,10,41,37,11,9,17,16,8,11,8,7,12,12,17,35,5,22,14,1,13,14,20,5,56,13,16,11,11,19,9,20,6,31,9,19,18,8,21,29,6,20,33,14,7,27,7,5,7,6,7,8,50,15,11,15,7,17,14,14,7,5,14,10,9,9,11,4,4,32,9,8,6,10,8,5,39,47,80,6,20,19,12,9
"COG0627",27,23,56,10,25,23,16,22,7,29,37,32,4,23,50,24,31,44,36,23,28,21,51,28,18,30,36,31,31,27,11,17,22,6,16,2,40,43,30,63,29,11,47,34,40,22,43,23,17,56,20,14,11,11,14,14,10,13,11,23,19,9,9,13,10,18,11,18,21,13,3,16,16,29,15,27,11,17,11,34,33,8,6,14,9,12,20,22,18,25,5,20,19,8,25,38,12,17,11,6
"COG0628",128,106,88,71,93,107,113,116,88,96,97,76,94,124,107,90,92,101,122,54,161,79,101,103,124,110,88,90,134,127,128,96,90,112,123,80,59,101,93,84,131,98,81,107,115,113,108,97,118,80,93,85,96,102,107,120,97,110,85,73,101,128,117,96,85,107,68,98,118,95,72,105,85,105,61,88,82,100,124,79,87,91,132,87,100,87,102,97,127,84,89,116,120,120,106,83,95,88,117,80
"COG0629",36,55,27,30,37,49,65,35,42,35,45,35,38,63,50,32,40,69,51,67,61,49,52,94,69,41,22,35,75,81,85,63,36,70,112,26,38,41,32,31,61,47,43,51,40,50,44,56,59,28,46,33,45,55,22,59,33,58,38,18,45,31,37,40,49,46,32,42,60,54,31,64,39,77,30,45,40,34,48,32,20,43,54,37,49,39,60,38,55,19,27,93,59,77,73,38,48,41,52,30
"COG0630",1,6,1,0,0,1,2,0,0,3,4,1,0,2,1,2,1,3,8,0,7,5,2,3,0,0,7,8,2,2,0,8,8,0,2,1,2,1,1,0,2,3,5,0,0,4,12,1,0,0,3,4,3,5,0,0,0,1,0,0,11,2,1,4,0,5,0,1,3,1,0,0,1,5,1,6,3,1,6,1,0,6,4,1,3,5,6,0,3,0,1,0,2,0,5,0,3,11,2,0
"COG0631",30,51,26,61,41,40,83,28,27,9,30,22,22,84,40,27,34,54,44,72,58,26,38,57,55,25,24,50,40,65,70,49,50,55,40,56,17,55,11,10,62,59,50,49,11,43,28,43,40,15,28,26,57,32,20,42,19,76,41,24,60,39,11,30,24,26,25,36,11,44,45,43,42,28,7,23,40,36,62,22,24,41,46,29,48,13,76,44,45,34,6,30,78,39,105,10,22,42,53,50
"COG0632",42,36,25,50,36,42,46,25,42,38,29,33,38,37,20,30,40,21,41,34,30,17,44,31,40,27,21,33,29,46,29,31,42,40,27,32,34,29,33,34,29,39,36,21,34,29,36,31,44,20,38,28,32,58,35,35,32,43,40,17,20,18,27,31,29,27,30,24,13,18,41,38,28,28,34,28,35,24,40,27,24,31,36,24,27,31,35,26,32,18,44,40,30,27,38,22,23,32,23,29
"COG0633",8,2,1,2,0,2,0,0,0,1,0,2,0,0,0,0,1,1,7,0,0,6,1,3,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,0,4,0,2,2,0,5,0,1,1,0,3,4,2,0,11,4,0,4,2,0,1,0,3,2,30,0,2,1,0,2,1,3,0,0,0,1,4,0,0,1,1,6,1,1,0,3,5,3,1,21,3,1,1,11,2,0
"COG0634",30,29,27,46,39,42,24,28,26,28,25,34,29,21,36,31,36,38,30,29,44,34,36,27,20,27,33,41,43,45,42,41,26,54,31,25,32,23,26,36,38,38,34,34,18,35,45,42,43,21,36,34,32,23,23,59,21,38,35,18,24,26,25,26,27,18,22,33,20,36,34,42,41,41,27,35,28,25,32,22,22,38,43,24,31,30,44,33,37,29,17,30,36,32,45,15,28,25,28,23
"COG0635",41,39,34,34,38,39,49,38,26,50,40,29,38,62,28,34,41,38,41,82,37,33,43,44,42,33,37,33,44,70,37,40,54,50,44,31,38,43,33,27,50,30,49,23,44,50,36,49,43,38,73,62,91,101,90,68,65,86,91,61,95,106,76,73,89,74,76,62,90,112,78,84,58,115,69,100,86,89,79,62,64,71,85,64,84,95,76,62,112,87,68,52,86,82,80,90,91,92,90,95
"COG0636",21,29,29,9,26,22,16,24,8,29,20,16,12,23,9,14,26,9,19,12,22,13,32,20,14,25,21,24,32,17,12,17,26,15,26,4,21,27,29,29,21,11,16,13,22,16,20,16,21,23,17,16,4,12,12,13,14,10,1,7,5,5,5,13,9,11,7,7,8,11,3,7,8,14,8,15,9,6,8,6,10,9,9,15,6,11,13,12,15,10,8,22,7,5,1,10,15,9,10,5
"COG0637",61,65,73,75,79,81,65,92,88,100,95,88,59,84,92,69,87,68,91,148,77,85,76,50,59,74,83,70,72,67,81,86,105,89,86,83,74,79,65,73,77,87,101,65,76,102,95,97,103,78,84,99,56,83,74,81,67,85,106,63,76,69,85,90,82,86,79,73,79,111,67,75,71,80,65,92,71,66,69,66,69,88,83,80,83,77,79,82,94,84,60,71,106,88,89,71,93,76,109,104
"COG0639",29,8,29,7,20,23,12,34,3,32,29,12,9,22,15,13,10,15,38,3,33,12,21,42,21,34,14,29,19,22,16,25,14,12,38,6,12,26,32,41,24,31,9,33,27,13,17,12,21,16,23,32,17,68,13,81,34,25,23,16,23,32,33,21,19,35,20,15,39,12,48,18,16,25,33,26,38,17,17,25,27,24,19,26,19,30,36,19,14,21,7,27,42,39,16,28,27,21,9,10
"COG0640",23,29,11,20,26,21,25,10,21,27,15,16,13,24,21,17,23,28,41,34,30,21,20,35,35,19,14,18,30,29,42,49,24,37,44,7,12,16,7,6,47,25,26,22,7,35,15,27,26,17,17,15,27,18,11,42,5,28,21,5,21,74,9,20,15,17,12,8,29,29,6,25,13,22,10,33,14,21,29,11,5,40,19,11,20,23,29,16,26,22,3,6,49,16,26,12,8,19,29,19
"COG0641",108,99,92,59,112,117,132,166,198,109,121,81,88,108,95,164,89,212,94,78,103,154,128,68,109,157,98,220,83,72,146,90,105,117,100,261,72,82,144,170,128,167,80,98,121,86,109,78,165,106,161,113,248,86,109,94,125,89,80,133,138,244,92,159,102,129,84,124,114,121,202,94,224,92,114,94,119,113,115,78,144,105,102,141,97,69,106,89,91,177,71,87,75,91,47,128,98,119,113,182
"COG0642",1586,1437,1905,1013,1783,1354,1359,1934,1084,1655,1989,1687,1502,1682,1973,1701,1611,1525,1225,774,1592,2036,1465,1462,1637,1935,1971,1509,1578,1209,1214,950,1577,1235,1092,1291,1532,1776,2072,2596,1017,1545,1157,2273,2314,1445,1754,1455,1481,2649,1850,2088,1049,1385,1767,1058,2764,1300,981,2927,2135,1483,2401,1766,1783,2549,1883,1761,1030,1416,869,1407,1535,1358,2282,1727,1776,2237,1541,2554,2799,1749,1684,1807,1920,1557,1368,1755,1556,1696,1407,1709,1161,1111,815,2875,1695,1383,1319,1155
"COG0643",17,8,2,7,4,8,21,14,7,7,18,3,9,27,6,9,3,18,29,2,23,9,3,9,7,11,0,19,8,4,13,8,32,8,18,1,8,28,6,2,4,14,8,25,4,14,18,7,9,13,5,11,24,3,6,4,8,6,17,7,19,2,9,12,12,14,1,14,35,32,1,12,8,25,8,31,22,9,21,14,12,10,19,3,24,3,26,9,36,12,4,6,8,15,5,1,9,43,7,2
"COG0644",10,0,0,0,2,11,0,0,0,2,1,4,0,1,9,0,1,0,5,0,0,2,4,16,0,2,0,0,3,8,3,12,0,3,0,1,1,1,2,1,4,3,1,1,7,2,6,4,0,5,0,1,2,0,0,23,6,0,22,8,0,9,3,3,6,1,6,4,57,0,2,10,1,0,5,0,1,2,1,1,3,0,1,0,0,0,0,2,0,10,5,3,1,54,7,4,4,11,5,1
"COG0645",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",57,40,58,59,58,35,54,44,48,44,51,46,43,69,42,53,67,44,52,50,48,58,54,26,32,40,43,54,60,29,34,43,59,54,41,54,58,53,51,48,11,28,48,34,43,39,55,49,38,20,88,104,61,96,86,46,89,114,85,49,103,71,70,116,87,93,123,92,88,101,115,61,84,108,91,141,102,106,109,87,69,96,107,139,96,88,96,105,89,98,124,94,72,85,31,69,101,124,90,127
"COG0647",22,17,4,2,23,18,7,3,3,7,5,7,1,11,15,5,12,0,9,33,16,4,13,21,8,10,8,3,8,33,26,12,7,7,12,7,5,14,3,2,28,9,17,10,1,15,11,28,6,12,2,3,0,6,11,10,2,6,7,3,3,5,1,5,0,7,1,3,3,2,2,12,2,5,1,2,0,8,7,0,5,5,4,6,3,6,6,6,7,2,2,3,10,6,21,1,6,2,11,1
"COG0648",46,28,30,10,40,25,25,50,8,19,32,24,21,30,36,14,28,45,24,28,43,37,19,35,43,32,22,15,41,42,31,18,30,21,31,3,30,26,41,27,14,12,29,22,44,36,42,53,24,41,40,37,8,33,26,19,35,44,20,26,30,26,30,37,29,28,24,26,19,34,3,36,19,22,39,27,36,36,31,27,19,40,29,37,46,23,30,24,28,27,15,43,31,18,19,29,41,38,22,18
"COG0649",32,18,46,41,26,32,23,34,38,34,25,40,39,31,30,52,19,20,10,0,12,32,46,13,19,49,43,39,44,17,12,12,25,25,36,39,38,35,44,53,2,20,37,30,20,12,36,19,21,33,25,47,27,30,39,4,28,21,33,35,28,3,33,24,45,44,45,36,14,8,70,26,36,25,48,24,28,36,34,38,43,36,37,46,41,46,31,44,33,29,40,42,1,28,4,51,38,26,19,29
"COG0650",9,1,1,1,7,5,4,0,1,0,3,1,0,3,3,1,3,0,7,2,1,3,3,17,0,1,1,3,5,6,8,1,0,1,1,3,3,3,2,1,2,1,1,1,0,3,4,11,6,7,0,0,0,1,3,3,2,0,13,3,2,7,3,0,1,1,3,1,21,0,4,5,0,1,5,0,1,0,0,1,4,3,1,2,1,7,1,0,3,2,1,0,1,24,4,0,1,4,4,1
"COG0651",42,21,12,4,13,20,9,3,4,7,12,11,5,10,12,9,28,3,25,3,12,6,27,25,6,18,14,11,29,21,15,3,3,2,10,5,27,8,13,4,5,4,7,11,8,2,21,12,24,37,0,3,1,14,22,9,18,11,33,16,10,8,12,9,21,17,10,16,83,5,23,30,8,11,6,4,4,19,17,25,16,9,9,14,26,10,9,11,8,14,13,19,4,51,6,6,17,15,17,2
"COG0652",35,52,56,55,40,48,66,26,54,43,32,41,53,60,55,55,57,33,54,38,53,45,40,43,65,49,45,44,48,56,42,54,54,58,44,61,45,47,38,28,71,61,46,31,46,60,60,50,49,56,55,30,59,57,59,56,47,53,51,37,45,65,39,37,48,37,30,48,30,35,59,41,51,42,40,36,34,43,47,39,35,55,42,45,40,34,40,49,46,39,54,50,53,50,24,34,52,53,50,50
"COG0653",118,151,117,100,118,108,146,135,159,147,115,94,126,138,117,102,120,130,119,105,148,119,100,167,167,113,117,130,140,188,140,168,130,138,132,146,127,134,124,93,204,131,154,98,104,120,122,125,108,81,62,39,70,69,78,51,59,95,49,58,59,68,58,51,61,57,52,35,47,69,56,49,61,84,43,56,50,50,93,45,37,63,53,55,50,43,62,67,58,48,50,72,90,60,58,47,60,45,47,94
"COG0654",28,5,3,2,1,13,2,1,0,1,1,6,1,0,18,1,2,1,15,0,2,3,0,8,0,0,0,18,1,3,10,0,2,0,0,0,0,1,3,6,7,0,0,2,5,0,12,9,9,12,0,0,12,1,4,11,15,0,30,11,1,15,7,0,0,0,6,0,85,1,19,2,1,0,6,3,17,0,0,1,6,0,3,5,12,32,4,7,0,13,7,1,5,42,10,31,5,7,17,0
"COG0655",55,51,33,20,53,59,46,31,29,37,48,44,23,49,22,27,54,60,63,62,48,58,51,58,52,47,46,41,51,46,48,35,52,36,60,11,45,49,29,33,42,24,47,55,37,64,45,79,60,45,44,40,22,68,31,22,29,46,35,38,53,68,36,55,56,53,42,31,38,52,8,53,22,44,46,57,52,33,65,13,49,43,58,39,42,31,41,50,33,53,35,43,43,35,24,42,32,52,55,29
"COG0656",59,44,28,16,40,50,14,31,42,43,64,45,47,27,59,35,49,36,61,40,35,34,42,34,38,41,50,34,47,27,34,120,24,34,30,10,38,38,56,54,89,46,28,18,86,46,30,50,48,56,46,55,48,38,50,162,50,25,44,45,59,53,28,46,45,42,72,43,56,27,37,69,36,34,31,61,59,33,37,42,54,46,63,56,25,59,24,40,18,35,39,48,83,55,79,66,28,33,47,44
"COG0657",104,103,109,51,87,82,65,92,80,75,83,86,117,94,96,92,142,126,86,80,89,121,88,61,94,58,77,101,85,101,104,113,91,86,71,66,68,94,74,82,57,74,76,121,95,93,101,130,76,104,124,78,63,77,88,132,127,78,55,114,112,74,102,80,77,91,71,87,45,85,75,92,69,99,82,112,97,125,81,90,123,76,111,101,74,46,95,95,102,76,142,68,120,87,101,81,86,84,95,74
"COG0658",57,37,60,30,61,41,80,71,32,29,63,49,24,65,61,24,61,53,55,78,62,61,59,52,98,55,55,44,70,74,72,70,38,71,72,31,54,61,62,42,70,39,56,30,66,54,72,39,54,48,77,51,42,58,66,74,59,72,29,44,41,107,28,45,53,52,62,52,34,78,61,54,44,49,42,66,54,66,70,45,64,70,84,49,50,57,60,63,67,70,18,50,66,50,68,42,52,42,55,44
"COG0659",74,55,56,89,45,55,49,54,91,81,66,61,93,60,70,75,39,95,80,55,66,51,65,42,45,56,54,85,70,29,31,66,91,77,56,71,72,48,68,69,53,74,77,55,56,73,67,31,68,37,63,96,79,49,54,20,58,48,57,73,81,40,74,76,83,64,75,78,43,85,64,51,59,84,76,93,74,58,68,55,65,60,71,68,72,61,67,58,67,65,101,69,55,40,17,53,88,86,67,56
"COG0661",16,5,2,1,16,16,4,3,7,3,6,0,12,10,30,1,10,19,13,75,4,1,7,25,57,9,2,2,6,13,4,21,14,8,17,4,1,5,3,2,19,14,17,2,6,19,4,20,18,18,8,7,3,7,11,17,2,7,27,5,5,13,2,11,4,4,5,4,36,11,5,11,4,10,6,13,11,6,4,2,6,6,4,3,8,18,2,5,3,7,2,1,41,31,91,2,1,7,2,10
"COG0662",24,34,9,43,10,36,23,11,45,14,17,9,52,24,5,21,63,16,33,18,44,19,7,19,19,9,34,35,41,26,17,23,36,23,24,36,38,24,9,10,19,21,26,40,15,39,26,18,28,26,13,21,19,28,11,17,4,27,37,17,41,16,14,25,17,17,12,32,36,45,11,36,17,44,17,55,34,22,34,12,12,21,21,13,23,46,25,10,25,22,36,17,26,8,6,8,20,66,14,21
"COG0663",36,19,22,16,22,21,14,31,19,25,14,33,12,12,27,22,29,22,27,17,19,15,25,13,11,19,28,17,15,11,21,15,17,22,23,21,22,17,31,24,14,16,24,18,23,28,26,22,23,13,23,29,17,14,21,28,17,18,35,32,13,13,14,20,17,11,22,17,28,10,12,21,15,19,22,15,19,23,25,26,20,25,18,20,14,26,22,23,22,34,23,22,15,22,8,24,17,27,23,40
"COG0664",83,135,151,132,111,117,134,133,111,94,102,165,116,84,113,135,126,129,105,51,72,146,142,90,101,166,126,84,111,80,108,101,109,101,113,74,137,98,133,164,109,68,141,142,157,92,125,112,116,171,125,144,113,105,100,128,156,96,101,154,129,97,136,123,106,100,136,129,68,54,80,131,129,97,175,134,117,153,96,143,178,138,151,123,104,117,103,113,102,122,122,142,94,62,72,191,124,93,80,125
"COG0665",42,15,13,8,5,15,12,5,5,8,9,6,4,7,17,8,14,7,39,6,13,19,13,31,10,9,4,9,16,14,10,2,10,24,34,4,14,14,9,11,35,13,16,5,10,9,19,23,9,10,3,5,14,13,2,8,1,8,17,6,10,3,3,3,5,3,4,5,40,7,1,1,2,19,6,1,7,4,2,5,6,3,8,2,4,19,14,1,5,15,5,1,9,40,7,4,0,11,8,2
"COG0666",38,22,27,3,55,22,16,59,8,49,50,23,8,5,10,19,41,12,18,1,43,6,32,8,20,34,13,9,28,11,12,11,23,9,29,13,34,24,38,23,7,3,8,7,57,12,22,30,50,34,3,28,24,27,36,14,38,19,22,10,10,10,20,9,17,55,25,26,69,3,16,26,3,22,19,5,3,15,14,17,24,46,9,11,55,36,29,65,34,16,14,25,8,70,10,36,15,20,22,9
"COG0667",116,73,97,30,80,75,45,66,71,62,78,101,74,64,91,54,99,52,78,114,69,58,83,73,60,70,78,71,79,76,57,78,92,60,69,90,89,72,92,80,57,91,81,95,80,88,77,80,57,97,71,91,53,56,75,71,90,86,85,91,87,120,98,71,79,65,108,76,96,59,51,69,65,92,66,93,114,74,87,115,97,78,67,61,51,126,61,105,103,91,71,71,84,125,172,71,88,94,80,55
"COG0668",105,95,101,121,110,135,108,123,145,80,125,106,119,71,103,144,89,81,82,43,76,120,114,94,99,127,130,102,103,61,92,93,64,104,93,139,123,86,129,137,65,76,91,107,145,60,131,81,98,123,74,119,79,87,116,85,133,101,89,160,85,44,95,93,97,121,108,135,65,52,125,101,105,84,117,89,97,147,80,134,132,99,109,113,87,100,110,103,79,112,154,127,44,119,70,117,121,78,104,65
"COG0669",40,24,34,33,28,42,25,30,36,31,33,25,35,32,30,30,24,21,39,23,37,28,37,20,25,30,36,30,30,29,32,21,25,29,23,26,30,26,23,27,24,32,36,22,31,33,30,36,24,20,25,32,33,36,39,44,24,31,33,20,25,13,27,17,26,31,34,24,10,20,21,47,32,28,30,22,22,24,22,24,11,39,31,25,40,24,26,27,25,35,38,23,27,20,25,32,28,34,31,32
"COG0670",7,24,15,38,8,15,25,3,27,4,3,22,25,10,8,15,10,15,23,6,4,6,22,10,35,5,9,24,7,10,6,32,9,37,15,35,13,5,5,3,24,33,16,5,4,15,5,9,11,11,0,3,27,8,17,42,6,15,39,14,6,9,3,2,13,1,11,14,43,4,39,7,26,15,4,3,2,5,11,2,4,3,4,6,6,22,15,5,11,21,24,8,18,40,18,3,15,18,15,13
"COG0671",30,64,36,98,51,42,58,36,53,26,28,45,85,43,42,57,42,60,67,15,35,42,31,38,31,39,25,52,39,44,65,81,38,64,48,57,33,32,22,47,58,61,63,37,24,52,40,38,44,40,63,36,58,51,47,81,30,31,77,29,34,56,41,42,48,35,25,52,42,40,74,47,49,47,29,32,28,32,43,26,30,31,46,38,36,45,68,32,41,41,63,49,63,62,48,25,44,53,46,55
"COG0672",3,0,0,0,0,3,0,0,0,2,1,0,2,1,1,0,0,1,5,6,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,3,0,1,2,1,0,0,0,4,0,0,0,0,2,14,2,1,11,3,1,5,1,0,1,0,1,1,18,1,0,7,0,5,1,1,0,0,1,2,1,0,0,0,0,6,2,0,0,2,2,2,6,14,28,0,2,4,0,0
"COG0673",177,141,202,165,246,182,107,186,124,255,154,183,108,155,253,145,158,113,226,130,157,238,152,244,219,223,191,181,210,187,182,132,172,108,145,96,166,187,244,207,209,157,171,224,234,154,210,191,154,239,208,258,119,136,188,193,203,151,140,319,228,217,208,186,154,246,157,177,166,176,131,178,142,160,189,190,154,259,159,266,285,158,194,219,205,211,130,158,126,190,197,181,179,219,139,274,204,194,205,198
"COG0674",148,179,238,201,180,212,193,181,212,175,197,210,216,147,146,201,183,138,111,159,119,186,222,160,179,170,209,167,229,170,171,168,120,158,171,233,222,217,200,149,52,127,226,147,242,159,191,242,204,161,131,149,162,214,266,69,173,175,163,177,148,129,179,212,210,216,251,185,80,203,241,174,190,205,187,180,182,201,187,200,168,203,213,188,159,156,213,212,186,162,290,243,79,127,32,159,235,157,188,203
"COG0675",25,224,12,121,77,105,35,49,78,45,47,20,43,37,182,54,40,23,91,656,42,33,50,25,35,52,33,36,31,12,40,179,78,27,93,13,112,46,30,41,160,44,111,13,18,180,57,45,109,20,68,115,21,342,28,255,45,30,112,26,50,268,54,39,113,63,183,31,41,121,30,95,45,95,16,146,129,23,25,7,22,40,21,19,22,46,30,22,33,65,77,90,188,61,80,34,81,42,35,266
"COG0676",11,0,0,0,5,6,0,0,0,0,1,1,0,0,3,1,1,0,3,15,0,1,1,5,0,0,1,0,0,1,0,5,0,1,1,1,0,0,0,0,3,0,2,0,0,0,3,5,0,2,0,0,2,0,0,11,3,0,6,1,0,5,1,0,0,0,2,0,17,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,13,18,41,0,3,4,2,0
"COG0677",15,29,56,45,24,28,50,43,37,13,36,27,47,12,19,34,20,26,21,0,39,40,28,45,28,60,74,18,72,12,39,19,11,47,10,64,74,9,35,25,3,24,9,82,98,8,51,28,35,44,7,7,5,6,17,15,32,8,15,37,9,2,12,7,21,23,19,23,21,3,28,28,11,6,15,16,22,21,18,27,36,10,26,12,29,13,12,16,6,14,21,25,1,21,8,14,25,4,14,4
"COG0678",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",44,49,32,54,62,50,64,25,82,54,39,33,67,44,52,39,78,62,88,155,50,55,59,38,46,29,36,47,41,64,45,80,64,61,54,48,45,56,29,28,79,54,88,45,25,102,42,67,63,38,59,32,54,53,39,60,28,67,50,23,59,98,37,55,40,48,28,57,37,94,45,43,27,70,17,76,48,32,56,16,18,43,53,35,37,53,57,35,61,62,35,35,101,46,118,10,51,51,68,35
"COG0680",2,2,1,1,0,7,0,1,2,4,2,2,0,1,3,1,2,0,13,15,0,5,3,5,2,4,3,0,1,0,3,1,0,2,1,0,3,1,5,5,7,3,0,1,5,2,3,6,2,0,1,1,0,1,2,1,3,1,9,2,2,1,2,0,3,0,2,0,12,5,1,2,1,1,2,4,0,0,2,0,1,1,0,0,1,1,1,0,0,1,1,0,0,13,1,0,2,2,1,1
"COG0681",82,74,124,77,109,77,107,109,67,128,91,99,57,104,102,80,82,88,96,58,106,91,91,105,138,64,95,84,88,97,128,61,93,104,97,73,97,109,98,117,85,71,93,119,112,82,86,78,92,76,123,133,94,91,81,87,107,88,54,109,98,79,104,100,89,107,75,83,38,74,104,103,94,101,123,95,97,111,98,96,78,88,113,92,87,83,109,109,98,116,93,111,89,58,78,130,97,90,75,92
"COG0682",40,54,35,61,53,47,37,46,43,42,33,40,53,57,52,51,49,51,42,59,48,37,47,49,46,47,47,41,36,49,57,54,53,59,42,59,40,56,52,57,64,44,49,29,50,52,46,50,52,34,59,54,54,47,39,46,33,52,71,34,37,42,32,34,50,37,49,64,25,59,42,50,48,51,33,50,40,43,43,38,31,42,44,47,51,41,33,42,42,49,53,44,49,33,47,31,44,51,45,59
"COG0683",42,44,30,5,24,44,23,13,19,16,32,26,14,21,21,34,52,11,32,70,19,23,61,41,23,30,34,25,30,82,43,24,38,31,29,6,33,32,20,21,55,16,26,24,18,40,19,68,30,36,3,16,41,34,27,40,18,46,39,23,20,29,23,15,29,44,23,16,76,32,12,49,13,31,15,14,16,13,31,16,15,49,38,23,14,58,31,58,13,17,9,54,33,33,51,14,30,33,36,13
"COG0684",20,17,12,1,7,10,6,3,4,3,6,1,0,6,6,1,22,1,9,0,18,7,14,10,11,9,11,2,8,10,14,7,0,3,3,0,4,6,5,3,3,3,3,7,9,5,7,11,6,24,1,2,2,5,5,13,6,15,7,13,8,2,11,2,9,9,11,7,41,6,4,19,6,4,5,0,23,10,3,7,8,1,2,2,2,9,7,1,10,8,2,7,3,10,5,5,3,4,5,1
"COG0685",50,46,50,42,43,51,48,41,53,75,47,62,42,68,48,37,63,45,59,30,54,44,43,42,45,24,39,63,62,43,40,50,68,61,42,49,45,56,52,49,38,61,56,40,40,59,56,45,52,35,46,67,59,43,41,33,46,44,35,28,48,54,59,50,52,41,32,56,31,45,49,53,51,49,41,60,53,64,45,37,44,51,50,47,61,46,52,54,61,50,50,44,39,30,29,30,53,39,54,48
"COG0686",23,22,31,33,18,20,10,22,42,29,34,26,39,17,21,32,17,13,7,32,14,16,15,18,22,39,39,10,28,8,16,22,19,12,9,79,30,20,39,18,21,24,14,31,39,17,28,14,34,33,23,30,17,20,28,11,26,15,24,34,24,11,26,17,23,17,33,41,1,9,1,26,38,10,36,18,28,29,18,37,37,23,21,28,17,10,9,14,6,11,52,42,3,5,1,31,34,6,21,53
"COG0687",52,63,51,21,62,40,45,51,43,52,41,56,69,53,40,50,57,69,65,31,63,54,64,46,23,36,38,38,45,60,56,41,38,55,43,34,58,54,30,34,65,48,64,41,51,59,52,59,53,47,43,40,65,40,49,53,49,65,55,43,40,69,40,57,31,51,28,43,68,71,16,50,32,76,37,48,39,42,44,33,52,45,50,48,55,53,58,49,54,46,48,55,55,67,34,47,40,59,39,52
"COG0688",22,23,30,49,22,36,40,34,32,21,26,33,35,14,24,37,28,32,24,15,23,21,39,7,17,27,32,36,27,21,18,26,22,41,29,43,25,30,31,31,8,33,25,19,30,19,29,17,32,18,19,39,36,24,20,23,30,20,34,36,27,21,26,23,30,25,31,27,28,9,66,29,42,44,40,30,27,18,22,21,16,23,16,23,32,34,31,23,27,19,46,26,27,19,15,22,32,26,25,37
"COG0689",16,4,1,1,4,7,0,2,2,3,1,2,0,2,7,3,1,1,14,22,1,2,4,5,0,1,3,1,2,13,4,3,1,0,3,0,5,4,2,2,5,0,5,3,2,0,3,6,4,7,0,4,0,4,2,9,0,1,16,3,4,5,3,1,3,5,1,2,24,5,3,6,3,5,4,3,13,5,2,2,3,1,1,1,5,10,0,8,1,5,3,5,10,30,20,0,8,4,7,8
"COG0690",2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,10,0,1,1,2,4,1,0,2,0,1,1,2,2,0,2,0,1,1,1,2,1,3,1,0,0,0,0,0,1,0,2,0,0,7,0,0,0,1,0,1,5,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,2,2,0,0,1,0,0,0,0,5,0,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG0691",20,26,29,32,30,32,29,25,22,21,21,32,17,20,19,23,21,22,40,27,30,14,30,27,28,23,24,22,23,31,30,26,21,41,32,27,15,29,28,26,34,27,18,23,34,28,37,23,36,10,35,18,36,25,30,22,27,25,17,18,27,19,21,17,21,18,30,22,14,18,21,29,27,23,14,29,29,23,19,15,16,22,23,20,30,20,24,21,22,15,19,19,24,24,45,21,19,26,27,28
