"","NOM018","DLF004","DLM019","DOF003","NOF008","NOM027","DOM026","DLM011","NOF012","NOM028","DOF011","DLM004","NLF002","NOM008","DOM024","NLM004","NLM007","DLF008","DOM018","NOM017","NLF010","DLM017","NLM024","DLM008","NLF007","DLM003","NLM022","DLF014","NLM023","DOM019","DOM003","DLM016","NOM025","DOM015","DLM005","DOM001","NOM005","NLF001","DOF012","DOF004","NOM013","NLM001","DOF009","NLM031","DLM022","DLF009","DOM010","DLM021","DOM016","DOM021","NLM032","DLF001","NOM004","NOM002","DLF010","DLM001","NLF005","NLF008","NLM025","NOM007","DLM023","NLM021","NOF006","NOM016","NOF010","DOM008","DLF003","NLM026","NOM014","NOM022","DLM012","DLM015","NLM009","NLM029","DLF012","DLM024","DLM013","DOM022","NLF015","DLM028","NOF011","DOF008","DLF013","NLM002","NLF012","DLM009","NLF009","NLF013","NOF002","DOF006","NOM009","NOM001","NLM028","DOF007","NLM016","NOM020","NLM027","DLM006","DOM013","DLM002"
"COG0360",22,16,19,14,18,29,12,14,29,21,25,15,22,13,28,20,18,8,16,28,26,26,20,19,22,11,16,27,13,14,26,14,20,13,28,24,20,16,25,20,34,18,19,17,20,18,20,17,7,22,23,16,23,18,31,9,16,12,17,24,21,16,14,14,11,13,38,24,16,23,32,14,21,21,16,12,22,23,13,16,13,23,22,12,18,25,20,18,24,17,24,25,17,7,19,22,26,12,28,20
"COG0361",14,15,17,13,12,10,14,9,18,12,24,11,18,10,15,21,20,17,14,20,11,13,14,11,10,11,16,21,13,11,17,16,12,12,20,8,10,15,11,10,19,22,16,14,17,9,8,11,12,14,12,10,15,10,26,16,19,20,23,26,15,10,9,14,14,12,27,16,18,17,24,23,27,10,11,12,12,15,11,11,13,20,19,14,9,18,13,12,7,3,19,12,9,8,13,16,15,30,16,22
"COG0362",11,18,10,23,28,69,21,30,18,18,28,25,22,35,28,2,37,28,23,5,41,25,15,17,7,29,10,49,26,26,18,19,31,14,29,18,10,26,35,24,20,3,16,25,13,21,19,32,28,29,10,39,37,21,14,19,7,38,3,3,19,34,23,23,31,31,10,6,20,13,59,39,0,11,9,30,13,35,30,21,44,31,22,9,28,24,21,9,18,45,2,4,25,31,0,11,17,10,11,13
"COG0363",88,98,91,87,70,67,79,130,46,66,129,116,70,108,88,133,79,97,94,135,96,139,126,102,59,102,56,76,90,97,104,97,88,92,88,98,55,82,76,80,57,117,103,82,53,76,104,109,98,111,58,118,87,49,52,115,66,103,89,110,74,89,91,102,103,102,85,72,116,95,93,91,121,67,72,59,61,101,105,54,95,66,106,67,82,62,68,64,95,104,54,118,92,106,161,209,53,68,70,75
"COG0364",16,11,9,24,25,35,15,23,23,27,16,33,38,37,36,2,24,27,20,6,49,19,8,21,10,29,14,34,34,34,25,33,50,26,10,25,17,29,39,32,17,12,16,21,12,21,18,38,36,41,16,37,32,21,10,23,15,45,0,8,11,15,32,32,20,50,5,14,39,20,48,45,1,9,8,34,14,13,34,12,19,26,26,7,30,17,24,9,32,46,3,2,12,41,3,13,27,10,20,15
"COG0365",42,54,43,31,38,5,41,54,16,40,29,38,55,51,51,44,37,28,41,28,40,35,62,29,37,30,26,5,58,44,43,72,39,53,36,51,30,57,9,46,28,32,52,30,38,43,51,46,50,59,21,55,27,13,41,49,36,57,50,31,27,47,62,48,47,61,56,27,66,39,9,44,45,30,53,64,25,25,52,31,51,6,32,76,42,14,35,27,47,50,16,50,29,61,63,46,7,56,28,31
"COG0366",275,356,294,188,227,490,327,179,170,243,257,154,259,196,241,477,185,136,286,420,163,425,539,263,368,251,270,418,184,219,525,203,194,241,224,212,264,267,331,232,188,237,241,275,238,271,197,218,221,174,339,123,125,376,211,264,285,239,348,333,211,222,186,238,281,188,304,315,199,303,642,241,332,259,519,285,210,230,166,295,248,554,296,483,258,366,235,234,271,122,355,695,272,122,405,547,372,374,182,339
"COG0367",75,45,64,59,63,33,80,51,123,67,55,39,59,53,57,76,67,41,60,34,40,66,43,80,60,76,58,40,62,83,49,69,96,83,40,63,54,41,60,59,69,59,56,77,103,41,108,57,55,32,80,39,60,95,75,51,65,50,69,64,64,66,26,71,54,45,58,84,54,60,39,48,41,72,104,53,69,40,62,50,55,79,66,80,59,93,57,64,78,46,68,51,77,41,69,38,61,68,60,73
"COG0368",27,8,27,17,15,21,24,12,9,20,13,5,25,14,8,15,13,13,11,9,15,21,7,10,14,6,12,19,14,11,10,8,20,11,14,22,21,16,29,16,20,10,18,21,13,19,18,18,18,13,19,9,14,23,10,10,14,12,10,20,22,12,11,14,16,10,10,20,9,21,12,13,6,19,19,17,16,15,15,20,10,18,11,7,13,7,16,9,11,11,13,9,20,9,1,6,14,11,12,10
"COG0369",3,1,0,0,1,0,0,1,0,6,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,7,0,1,2,3,0,1,0,0,1,12,0,2,1,0,1,0,0,2,22,0,1,1,3,0,1,2,0,4,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,2,13,3,0,0,17,0,1,0,4,0,1,0,0,0,0,0,0,0,3,0,2,5,0,1,0
"COG0370",153,115,231,95,148,155,112,126,113,110,110,90,115,112,123,114,108,81,156,114,62,147,87,165,184,98,149,116,105,111,115,141,103,143,119,106,122,108,66,132,118,114,132,152,168,117,146,135,99,88,114,82,99,156,187,156,158,90,144,184,173,161,74,117,104,79,160,170,119,83,41,114,102,164,214,107,200,120,69,168,143,103,145,167,162,139,122,138,100,74,163,132,133,74,88,99,109,149,150,145
"COG0371",33,19,29,18,15,92,24,15,17,46,25,11,34,14,25,18,16,36,17,25,11,15,7,21,19,17,19,51,17,13,19,11,21,20,44,12,26,25,26,24,34,23,17,20,27,25,14,11,17,12,31,23,16,63,39,20,35,18,9,13,22,18,7,20,20,10,27,38,24,6,18,24,10,21,41,39,35,16,19,25,15,35,20,10,24,36,18,14,21,14,54,10,21,22,4,13,46,18,23,39
"COG0372",73,69,73,52,78,83,106,55,48,64,75,57,83,62,71,62,47,50,69,72,81,68,67,71,70,43,91,75,57,64,71,72,68,66,55,57,79,82,33,77,76,81,38,74,47,54,45,59,59,70,63,50,56,97,75,53,80,50,75,50,61,75,55,62,60,61,81,76,81,56,89,61,83,104,70,51,86,39,52,72,64,71,71,58,74,117,75,76,72,70,103,70,70,53,45,69,64,81,66,83
"COG0373",9,6,10,5,12,45,16,6,7,16,8,7,16,3,9,10,13,11,11,11,8,10,11,9,9,6,13,22,13,4,22,12,4,10,7,9,20,8,9,17,17,7,4,8,10,24,7,4,10,8,16,2,11,14,12,10,5,12,3,6,8,11,4,11,5,3,5,8,8,12,5,7,7,12,38,17,12,13,7,12,7,15,5,7,14,29,6,9,12,6,12,44,7,2,4,4,19,10,10,11
"COG0374",8,3,3,5,3,59,0,4,5,4,31,8,20,2,3,4,10,5,4,8,7,12,5,4,6,6,4,6,13,17,25,9,7,0,8,10,32,13,31,6,12,9,4,1,12,37,9,5,28,8,2,5,7,9,1,5,1,12,0,0,4,1,5,1,1,4,1,1,2,1,2,3,1,1,3,21,3,5,6,6,2,1,3,1,0,8,1,1,3,3,1,1,1,2,1,1,3,1,3,9
"COG0375",4,4,14,4,6,14,1,5,6,2,3,5,9,7,4,2,3,2,4,4,2,5,2,7,6,2,9,0,4,9,18,4,7,14,6,6,11,3,17,11,7,8,6,5,10,9,0,2,7,6,4,2,3,9,3,6,10,8,6,3,2,4,3,5,4,6,6,10,2,2,3,5,4,7,0,10,13,4,1,4,1,5,9,0,1,12,4,5,8,1,9,1,4,5,2,3,1,0,7,11
"COG0376",1,0,0,0,0,0,0,3,0,3,0,1,0,1,1,0,0,4,0,0,0,1,1,0,0,0,6,0,1,0,11,0,2,0,2,2,15,0,2,3,0,1,0,0,4,17,1,0,2,0,2,0,7,1,1,1,0,4,0,1,2,0,4,0,0,2,0,0,0,1,4,2,0,0,4,23,3,0,1,4,0,2,1,3,0,0,0,0,0,3,0,1,0,6,0,3,1,0,0,0
"COG0377",6,19,3,19,12,0,5,16,8,10,31,18,7,11,8,17,5,8,13,30,6,24,48,10,10,14,7,0,13,7,20,11,7,16,15,10,14,6,3,12,10,23,15,18,4,15,14,12,10,17,1,5,5,2,7,17,7,18,14,11,6,9,13,17,24,13,20,11,12,21,3,13,31,4,0,12,11,20,14,6,14,0,6,53,17,1,9,19,9,14,8,38,6,12,43,28,3,20,15,14
"COG0378",9,8,18,12,11,35,7,4,9,10,28,3,19,4,13,11,6,1,5,8,16,7,6,11,14,15,28,7,9,13,19,12,12,9,14,7,22,15,18,18,21,13,11,20,16,15,8,6,16,10,9,3,1,8,10,0,2,10,6,3,1,10,5,6,2,1,9,5,0,1,1,7,2,5,13,9,7,7,3,7,5,10,6,3,3,28,4,5,7,2,9,5,6,5,1,3,5,0,6,5
"COG0379",36,31,20,34,37,41,36,32,24,40,61,46,40,35,48,51,36,24,29,31,35,32,32,42,41,36,37,42,43,36,50,33,27,54,35,31,40,40,23,46,23,42,40,30,21,17,46,37,43,45,36,17,31,30,33,50,40,27,52,45,21,36,37,52,32,36,36,21,42,66,21,29,36,40,45,21,46,35,46,26,36,25,31,49,32,47,31,38,33,22,40,35,29,27,48,25,21,64,52,35
"COG0380",5,10,2,10,19,1,19,20,19,17,6,25,12,11,23,1,13,14,6,2,27,10,17,7,4,9,11,7,18,29,3,21,12,19,18,14,22,11,20,24,7,8,11,14,7,17,16,16,21,12,4,25,31,5,4,10,8,21,3,5,12,22,22,14,14,25,3,4,22,8,6,14,1,7,8,14,8,16,20,12,10,3,16,5,11,5,17,7,11,29,4,3,4,24,1,8,3,13,8,8
"COG0381",51,69,49,55,49,14,59,66,78,47,62,99,59,74,90,45,53,70,60,30,71,53,52,55,50,71,30,33,86,62,41,80,68,54,60,93,32,53,56,72,47,35,74,71,64,55,56,66,81,53,47,112,89,40,64,63,50,75,47,52,49,63,106,73,83,76,39,49,65,45,24,73,194,43,8,35,64,52,84,51,98,36,67,61,99,45,82,47,163,59,30,51,48,89,75,46,49,49,69,62
"COG0382",8,13,3,3,2,26,2,2,2,2,28,0,5,5,5,22,3,2,6,29,5,12,32,0,7,15,7,1,2,1,37,3,5,4,8,8,10,11,6,3,15,14,3,0,5,11,3,0,6,8,2,7,1,13,22,13,11,13,30,16,2,6,1,3,8,1,31,6,3,33,2,0,20,4,4,24,1,16,2,7,2,1,2,58,1,0,4,6,1,1,6,29,1,10,58,23,1,9,3,11
"COG0383",72,29,110,66,64,13,56,59,58,46,9,35,43,95,39,16,19,80,30,13,45,52,19,86,35,86,54,46,104,82,41,133,67,96,72,61,43,67,75,60,42,45,54,123,115,69,74,58,47,53,44,81,54,63,96,85,28,31,27,24,43,77,105,82,68,53,41,76,38,24,70,91,14,65,55,57,136,21,78,96,134,57,96,5,47,25,85,63,111,61,12,23,25,71,21,10,47,31,88,39
"COG0384",0,1,2,0,2,1,0,0,4,0,0,1,0,1,0,0,2,7,2,1,0,0,2,3,0,3,1,1,5,1,3,0,0,0,3,4,0,0,6,3,1,0,2,1,5,8,2,0,1,0,1,3,2,0,3,3,4,2,0,0,3,2,1,0,1,5,2,1,0,2,1,1,0,1,1,14,6,3,0,13,8,1,2,2,0,1,1,1,2,7,0,0,1,1,0,0,12,1,5,4
"COG0385",36,30,11,21,12,48,17,14,17,24,39,7,20,24,8,52,19,6,26,49,12,34,44,24,9,14,18,63,19,24,52,26,16,14,39,25,24,18,24,18,19,15,27,17,8,29,12,23,14,16,23,2,8,29,8,18,21,27,77,12,10,12,7,17,36,14,30,12,12,13,59,11,41,15,40,14,22,23,24,22,22,50,15,38,17,23,15,16,20,10,51,45,7,7,49,61,41,22,30,32
"COG0386",3,5,3,8,4,0,14,8,5,6,33,21,12,9,16,14,7,16,7,4,18,3,10,2,2,1,8,7,6,5,10,3,11,7,11,6,6,13,11,9,13,16,6,4,5,6,5,2,17,1,7,21,25,8,7,10,5,11,27,17,8,8,9,10,7,15,14,4,13,20,5,10,7,4,7,3,4,14,15,11,5,4,5,23,8,1,10,2,12,18,0,2,13,15,11,7,8,22,6,1
"COG0387",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,6,0,2,0,1,0,12,0,5,4,0,1,0,0,2,16,0,1,0,0,0,1,3,0,1,0,0,1,2,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,6,19,0,0,2,1,0,2,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,0
"COG0388",133,163,121,143,138,114,118,130,132,123,150,135,126,149,110,135,139,103,138,166,113,152,198,151,139,112,116,153,106,133,157,166,124,119,144,158,91,115,55,161,129,139,143,133,91,95,128,143,117,161,122,132,136,111,107,170,125,148,142,140,130,166,151,174,137,144,166,123,140,163,109,120,175,128,132,78,126,127,131,122,149,61,142,172,157,70,113,142,95,140,113,194,132,148,142,193,74,153,109,141
"COG0389",93,67,119,72,93,84,83,64,119,81,117,52,81,52,67,115,54,42,91,106,46,61,67,84,125,69,85,117,75,60,73,86,69,70,88,73,88,54,97,73,93,77,80,68,109,116,77,80,69,78,104,44,44,90,94,81,100,55,69,106,112,75,94,89,105,62,86,105,69,82,153,57,89,79,151,84,119,74,49,103,59,130,80,80,97,103,68,76,80,51,104,83,92,52,100,77,109,83,78,76
"COG0390",1,4,5,12,10,7,7,18,8,9,7,16,12,17,14,1,2,13,12,0,8,10,6,10,4,7,8,8,15,11,10,11,7,15,11,5,14,9,33,9,3,6,8,11,3,18,5,11,11,20,8,15,9,5,6,12,16,7,1,21,1,7,10,11,15,24,8,1,11,5,39,17,5,8,3,12,12,21,22,4,18,12,12,20,8,18,8,8,19,12,0,2,9,12,1,6,16,6,4,4
"COG0391",2,1,5,2,6,15,2,0,27,0,6,2,5,1,1,3,1,8,0,2,2,2,3,5,1,2,0,11,2,5,6,2,1,1,7,4,1,3,19,2,3,3,5,1,13,5,5,3,2,2,17,4,7,8,22,7,7,9,6,10,4,4,0,2,2,5,11,11,5,6,10,5,6,9,2,9,18,13,3,4,3,19,1,6,2,18,1,3,5,4,2,7,2,4,1,1,26,3,23,10
"COG0392",17,12,16,9,13,70,31,7,12,24,9,5,14,5,9,17,10,21,10,16,8,3,7,18,14,9,12,58,7,9,24,6,10,5,14,12,19,11,66,5,17,9,17,20,25,37,6,11,8,3,33,3,4,5,14,14,12,11,8,19,8,19,9,15,9,5,25,12,12,13,107,8,6,19,38,32,9,18,10,22,15,62,16,6,15,74,11,11,16,8,25,8,15,2,14,5,91,13,24,16
"COG0393",13,23,0,23,11,1,14,17,8,14,10,17,22,19,16,10,8,12,15,11,23,17,15,13,14,10,8,10,21,13,12,24,14,21,13,11,10,9,17,13,12,14,21,8,5,8,14,18,17,10,8,13,15,8,5,9,11,20,7,10,10,10,17,22,4,29,8,8,21,12,9,17,25,24,16,6,14,10,20,8,20,14,13,3,12,8,21,29,20,23,15,20,10,12,10,17,10,7,8,13
"COG0394",51,30,26,43,53,86,52,55,43,47,53,60,58,40,37,50,46,42,33,60,60,50,37,43,40,38,54,52,33,47,31,40,48,33,54,42,32,52,65,42,50,43,52,34,32,55,40,28,52,48,43,35,70,45,32,25,51,34,26,42,34,41,31,34,42,45,37,40,55,58,103,41,50,37,41,32,31,34,35,32,37,78,45,29,62,19,46,40,49,53,65,35,44,33,31,51,45,30,43,37
"COG0395",236,123,282,106,146,277,203,75,124,182,50,52,115,125,101,174,138,114,218,126,57,119,18,241,292,189,170,407,125,162,113,119,186,153,155,82,212,177,332,139,149,131,161,133,259,199,117,109,86,69,283,131,51,343,228,109,283,52,63,194,234,123,66,162,133,72,155,351,149,103,551,148,93,167,578,251,92,118,72,261,131,383,150,29,150,180,225,231,196,81,249,169,203,86,45,54,311,121,126,239
"COG0396",32,35,42,41,45,54,26,29,31,29,40,39,30,41,19,29,26,25,32,29,16,54,41,46,32,30,33,37,32,39,38,44,22,21,46,23,22,26,43,39,29,42,40,36,32,44,29,29,31,33,38,25,30,30,33,38,25,39,36,48,18,42,32,37,31,36,54,35,40,36,30,33,33,25,8,11,37,43,34,34,36,17,32,40,40,31,23,43,42,17,20,44,22,28,42,33,26,34,43,44
"COG0397",2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,5,0,1,0,5,0,3,2,0,0,2,1,4,2,0,0,0,0,2,12,0,0,1,3,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,5,0,0,0,3,22,3,0,0,3,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG0398",12,5,16,14,9,19,7,2,34,9,10,4,13,6,10,5,8,17,11,9,5,7,1,8,4,6,7,52,3,5,10,6,3,11,17,18,16,4,18,5,6,9,4,4,29,11,2,2,7,7,6,7,5,18,24,13,5,12,12,6,9,12,6,7,7,10,2,6,4,3,12,4,4,8,9,30,18,8,5,5,7,14,4,3,7,7,8,12,8,1,9,7,4,11,2,3,13,1,9,8
"COG0399",88,139,58,135,95,74,85,71,97,88,101,104,127,119,96,60,61,85,63,76,90,85,72,162,116,95,106,44,135,119,65,133,120,94,83,109,84,128,68,100,68,74,62,152,57,61,90,88,117,79,66,88,102,102,142,83,102,102,112,102,79,99,144,84,95,154,74,79,80,96,24,157,206,106,99,81,76,93,155,95,141,34,103,79,112,120,128,54,198,100,62,63,124,176,103,88,55,83,72,99
"COG0400",0,0,2,4,0,18,0,3,0,2,0,1,0,3,0,0,2,1,3,0,0,0,1,0,2,0,3,0,0,0,15,0,3,0,5,0,6,0,4,0,0,2,4,0,3,17,0,0,2,1,0,0,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,0,1,0,2,9,3,0,0,5,0,7,0,1,0,0,0,1,0,1,0,1,1,1,0,0,5,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",31,33,105,45,61,98,20,22,42,52,22,28,30,26,19,25,38,60,22,28,29,34,23,58,26,52,32,124,48,41,65,51,35,25,76,57,72,36,70,40,51,26,65,37,96,96,49,33,41,35,10,15,16,50,44,27,14,16,5,6,24,12,9,12,13,25,18,21,27,11,46,14,3,17,24,98,39,31,9,31,21,31,28,9,12,18,17,17,11,27,25,4,17,18,7,9,37,20,17,22
"COG0403",33,21,23,50,55,42,36,47,23,34,29,64,39,57,37,2,48,55,50,8,54,49,38,44,28,72,37,4,43,42,25,46,40,48,34,42,33,41,12,50,41,17,42,47,34,61,53,66,65,77,18,58,47,19,14,61,39,83,5,27,24,59,52,56,36,62,14,31,66,35,12,73,12,23,4,41,29,55,73,50,46,11,50,18,56,10,39,26,41,54,5,6,37,68,4,39,3,25,36,41
"COG0404",21,13,18,28,39,35,22,52,24,36,23,40,27,43,29,3,26,30,22,9,44,15,21,24,17,35,23,3,38,29,29,41,27,23,39,34,22,30,12,19,27,21,48,32,17,26,50,27,21,46,22,50,33,16,22,33,25,43,12,40,20,24,36,37,15,28,13,15,39,20,2,32,13,19,2,24,15,40,31,20,26,4,29,21,33,13,32,22,20,47,10,7,12,39,4,19,5,18,39,20
"COG0405",6,3,8,3,2,1,0,1,6,2,0,4,2,2,0,3,4,37,2,3,4,3,1,5,5,2,6,21,11,4,11,3,5,2,8,9,11,3,3,1,3,5,4,5,5,6,12,3,0,1,2,2,15,3,4,9,1,2,17,2,2,6,2,1,4,13,2,1,7,2,2,9,1,0,5,30,24,9,1,8,2,4,0,6,1,6,6,3,7,16,5,5,2,0,2,23,4,2,4,4
"COG0406",48,37,79,42,57,114,70,46,43,54,40,25,46,36,54,63,58,28,50,53,33,54,38,50,61,35,79,119,32,23,50,41,53,41,58,45,68,47,158,37,59,58,46,49,40,61,39,31,28,32,87,32,42,66,59,34,64,24,41,53,65,55,25,45,43,32,63,52,30,57,194,32,36,77,44,29,55,35,34,45,37,117,53,30,45,121,52,62,40,28,80,45,65,26,28,42,108,37,66,55
"COG0407",19,6,6,9,11,2,19,12,17,8,2,15,14,28,20,2,17,22,8,3,19,4,6,10,2,19,8,1,14,9,8,13,21,5,10,10,24,8,13,9,8,8,28,13,26,19,12,14,21,8,5,31,20,5,11,8,9,14,5,8,10,15,12,7,11,20,3,5,12,7,9,12,5,5,10,14,8,9,14,13,16,2,13,7,13,21,12,8,29,28,2,8,9,17,2,5,20,11,17,10
"COG0408",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,3,0,2,0,0,1,4,0,0,0,0,1,0,0,4,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,19,4,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG0409",5,4,1,2,5,55,4,5,5,3,8,8,8,1,7,4,1,3,11,7,6,7,3,1,2,5,6,19,6,10,19,5,3,1,13,11,15,10,16,6,11,4,7,3,8,19,7,3,10,4,8,2,5,15,7,4,1,12,0,5,6,5,5,4,4,10,6,5,3,2,6,1,2,0,1,18,9,9,2,7,0,13,12,2,6,15,5,1,9,8,15,4,2,0,0,4,12,0,15,6
"COG0410",14,9,47,11,35,45,7,14,22,15,11,5,9,22,22,13,16,20,22,19,12,28,7,26,15,13,12,33,4,22,18,17,16,28,15,27,15,17,29,15,17,8,16,15,30,11,19,13,15,8,14,8,10,25,37,16,17,14,34,8,37,18,14,13,6,13,24,37,18,13,43,11,8,17,16,23,43,20,8,21,23,22,14,6,18,15,17,18,21,11,23,17,19,6,3,14,27,15,19,19
"COG0411",23,10,57,23,25,49,5,23,22,17,14,9,14,24,15,12,20,25,25,16,8,17,8,30,20,12,10,34,7,28,22,12,25,14,25,29,18,16,22,9,14,17,18,30,27,13,10,20,17,7,20,7,8,22,42,17,15,10,8,13,36,18,11,16,8,6,14,26,20,10,41,9,13,27,12,35,44,18,12,18,15,26,34,8,11,18,8,10,23,8,27,10,26,13,3,14,24,26,16,19
"COG0412",3,0,0,0,0,0,0,2,0,7,0,0,0,2,0,0,0,12,1,0,0,1,2,0,0,0,3,0,3,0,10,0,6,1,4,0,20,0,7,4,0,2,1,0,2,24,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,4,0,0,0,2,1,1,0,0,4,34,2,2,0,5,0,1,0,1,0,3,0,0,2,1,0,0,1,1,1,1,3,0,0,0
"COG0413",22,24,12,19,16,32,19,22,14,16,41,26,22,21,20,20,15,12,21,41,15,29,27,23,32,20,16,7,23,35,28,30,20,14,23,20,12,35,6,23,23,39,27,19,16,15,25,37,32,28,13,17,27,14,18,41,24,49,23,31,22,30,26,24,34,27,29,20,29,27,8,26,35,23,5,16,18,30,28,18,18,7,20,35,21,7,21,21,15,25,14,38,15,21,50,31,5,22,17,22
"COG0414",21,30,10,29,19,20,31,27,17,26,38,31,24,32,19,27,34,23,30,47,29,28,44,32,32,29,13,22,33,35,25,31,28,25,37,26,15,30,15,27,27,37,34,30,23,17,30,25,53,43,18,33,16,35,17,35,26,42,38,44,30,28,32,26,37,37,39,26,33,29,10,21,67,29,19,14,21,34,20,29,38,11,19,42,19,13,24,18,20,28,21,44,18,44,48,47,19,30,35,32
"COG0415",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,2,0,0,1,0,2,0,1,0,2,0,3,0,1,1,0,2,0,0,0,6,0,0,4,0,0,1,0,1,3,1,0,4,2,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,2,18,2,1,0,2,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG0416",28,8,61,19,28,43,32,8,27,21,12,6,28,5,16,21,25,8,19,14,9,17,6,32,32,12,35,27,17,23,28,22,28,21,21,29,46,23,46,24,27,26,18,27,31,37,25,27,16,9,39,5,8,38,40,22,21,18,24,33,28,17,2,18,16,5,18,36,16,17,16,8,9,36,26,27,26,16,7,28,12,36,34,3,27,55,21,21,21,6,37,15,32,3,4,7,45,17,44,28
"COG0417",2,0,1,0,0,0,0,5,0,3,0,2,0,1,0,0,0,1,1,0,0,0,4,0,0,0,4,0,0,1,18,0,9,1,4,2,20,0,9,1,0,2,1,0,10,21,0,3,1,0,1,1,5,2,5,0,0,5,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,4,56,4,1,0,12,0,3,0,0,0,0,1,0,3,1,1,0,0,1,0,0,5,0,0,0
"COG0418",0,3,2,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,2,0,1,2,4,0,6,1,2,0,3,0,2,1,0,1,2,0,2,15,0,2,3,0,0,0,1,1,4,1,1,0,2,0,0,0,3,0,0,3,0,1,0,0,2,1,0,0,1,18,3,0,0,4,0,2,0,2,0,0,1,0,3,2,0,0,0,2,1,1,2,0,0,0
"COG0419",66,89,62,74,70,88,85,66,79,83,124,79,106,58,86,67,116,44,58,164,103,117,117,39,58,61,79,81,65,90,89,122,151,123,69,84,95,92,49,79,122,95,56,69,70,52,61,84,117,68,85,108,90,58,81,118,84,115,88,121,92,86,92,92,91,79,118,76,73,69,48,83,74,72,60,57,37,117,95,85,46,75,105,66,78,126,85,105,60,101,83,56,99,187,95,136,122,49,110,96
"COG0420",53,41,50,41,57,54,82,45,53,69,36,52,48,40,32,51,49,36,44,64,50,55,68,40,42,29,51,58,44,47,37,55,53,45,51,36,62,50,66,51,62,43,48,52,48,28,50,40,58,45,83,42,51,64,61,38,49,51,47,63,60,67,29,51,47,28,82,78,45,38,36,37,63,74,70,29,32,50,47,43,43,65,51,21,43,83,48,63,55,61,67,66,59,46,40,48,60,35,64,66
"COG0421",19,12,7,20,4,28,20,7,13,13,9,4,18,13,13,16,21,0,17,9,10,13,1,14,15,5,17,20,6,15,12,11,19,15,22,15,22,17,20,13,12,10,7,19,7,16,9,6,18,7,22,3,7,56,15,5,34,3,6,16,25,22,6,12,10,6,10,25,8,5,8,9,13,17,27,21,10,9,12,15,5,20,4,6,21,18,20,23,15,3,30,14,21,5,1,6,22,18,11,9
"COG0422",45,50,25,44,43,99,34,37,26,39,75,54,52,59,52,48,76,44,50,66,48,66,93,46,34,45,43,56,48,48,65,40,73,30,42,42,52,42,43,71,43,54,52,40,28,37,51,53,70,53,35,57,48,45,30,59,54,59,54,65,68,49,52,68,64,32,44,33,52,47,66,43,71,55,38,47,47,71,54,47,43,55,43,93,60,45,37,48,42,68,61,69,66,59,53,81,28,51,46,47
"COG0423",71,73,83,61,63,38,54,56,79,61,71,47,60,65,62,58,58,28,51,102,67,79,94,62,81,42,61,45,43,68,54,70,70,73,64,65,29,53,30,50,72,56,65,48,66,34,66,73,66,76,72,55,52,53,99,71,88,72,64,67,53,58,49,64,77,39,80,70,53,81,69,62,71,69,45,17,61,59,69,69,76,44,65,107,70,46,57,74,43,40,75,89,59,56,94,56,28,80,73,53
"COG0424",27,37,34,22,25,51,23,42,41,24,25,39,38,41,28,29,28,34,19,29,25,29,36,38,34,25,34,34,24,24,32,32,30,25,39,31,38,33,34,33,34,21,41,26,29,35,24,23,19,32,19,35,32,32,39,34,27,28,28,23,42,34,27,27,17,29,33,23,19,34,61,20,38,37,14,20,32,36,27,26,17,33,23,37,19,35,30,33,28,40,29,26,29,27,33,31,19,30,30,22
