"","NLM028","NLF007","NOF013","DOF012","NLM002","NLM027","DOF007","NLM021","NLM004","NOM004","NLM032","NLF015","NOM014","NOM013","DOM016","NLM009","NLM010","DOM010","DOF009","DOM015","NLM008","NLF013","DLM014","DLM019","NOM012","DLM011","DLM017","DLF008","NLM029","DLM016","NLM007","NLM024","DOM022","NLM022","DOM003","DLM015","NLF012","DLM027","NOM015","NOM020","DLM018","DLF001","NLM017","DLM020","DOM019","DLF003","NLF008","NLM016","NOM019","NOM009","NOF009","NOF005","DOM013","NOF006","DLM006","DLM023","NOF010","DLM009","NOM010","DOM024","DOM005","DOM008","NLM031","DLM021","DLM004","NOF014","NOM028","DLM001","NLM026","DOF011","DLF009","NOF007","DLF012","NOM018","NOM002","NLF009","DOM026","NOM027","NOM017","DLM012","NOF008","DLM024","DOM001","NOM007","DLM003","DOM023","NLM006","DLF010","DLM028","DOF008","DLF004","NLF002","NLF010","NLM001","NLF001","DLM002","DLM022","NOF012","NOF002","DLM010"
"COG0435",1,1,0,18,0,5,1,1,2,3,8,1,1,2,4,1,2,2,2,0,3,3,0,1,1,1,2,1,3,1,3,1,4,2,3,2,3,1,0,1,5,0,1,2,0,1,1,1,5,2,0,0,0,2,0,1,2,6,0,2,2,5,2,0,0,3,3,0,0,0,15,2,3,0,0,2,2,0,2,2,0,13,3,8,0,0,3,1,7,13,1,5,1,0,0,0,3,3,1,5
"COG0436",217,217,227,217,248,243,253,256,204,226,213,231,262,228,248,253,215,199,252,259,193,237,245,217,243,222,248,200,225,245,244,262,226,263,226,259,243,258,254,239,270,211,201,252,209,203,219,212,236,232,272,234,236,224,224,211,226,212,223,250,192,282,225,293,245,193,241,236,216,252,189,259,104,244,205,224,234,323,271,351,250,101,220,268,203,289,238,204,217,223,210,232,248,220,265,232,200,194,203,223
"COG0437",4,2,2,7,3,5,5,9,3,13,2,7,3,4,6,2,7,4,2,3,2,8,3,4,5,6,5,3,3,5,9,12,9,7,13,3,6,2,6,7,2,2,2,2,2,3,10,0,9,9,16,5,9,14,7,18,6,61,6,5,11,8,2,10,23,5,20,9,2,0,92,13,15,20,4,2,4,4,2,4,5,89,8,5,2,10,13,16,25,10,2,8,5,13,9,5,17,13,15,17
"COG0438",460,640,732,501,535,341,942,581,480,979,565,782,705,652,569,1266,486,610,661,669,559,462,752,443,517,774,696,823,542,603,506,493,567,387,380,649,584,429,625,525,497,1204,753,722,657,468,579,632,503,438,827,687,508,1017,575,537,688,236,775,749,1076,988,651,673,925,542,614,530,426,547,543,773,272,535,384,837,682,325,461,399,709,356,770,796,669,627,695,456,548,324,492,745,1063,489,845,601,477,681,808,537
"COG0439",74,48,69,69,22,107,113,43,39,81,59,66,42,53,69,59,60,70,33,62,34,61,56,24,22,51,32,67,51,49,65,42,56,55,21,82,47,52,53,29,52,98,70,63,60,19,69,5,41,77,84,53,47,63,36,44,52,77,60,57,105,60,57,44,69,52,89,52,38,36,49,64,126,60,61,60,98,72,34,36,53,42,82,41,53,70,65,29,41,51,25,64,54,27,63,44,45,65,64,63
"COG0440",18,22,18,36,2,43,13,17,16,13,42,12,22,9,16,8,22,21,28,26,41,28,19,11,26,16,10,11,29,36,12,7,22,27,10,14,31,20,17,11,19,6,17,20,37,29,22,12,16,32,22,22,22,23,21,35,22,32,26,26,19,21,30,15,11,38,19,19,23,18,22,23,33,31,39,12,32,27,12,45,19,25,9,20,24,6,14,15,32,36,13,21,22,23,36,26,15,13,35,22
"COG0441",122,123,119,96,187,102,124,137,149,102,139,141,118,149,117,160,143,146,119,165,117,155,132,158,139,121,163,84,133,119,114,153,126,150,127,130,132,177,98,139,143,100,102,120,119,168,124,164,145,148,108,118,151,129,141,116,139,95,125,126,99,134,146,149,104,149,131,129,171,157,99,100,111,148,127,108,109,129,213,94,122,65,140,165,124,177,157,184,120,112,126,143,108,156,134,141,162,207,135,105
"COG0442",68,71,56,66,82,88,35,71,48,51,61,32,52,61,51,62,80,60,70,62,63,82,76,86,56,69,64,43,84,59,71,50,60,91,71,57,81,82,46,81,71,31,54,39,53,70,48,57,82,66,62,66,85,34,66,53,71,71,58,60,47,52,49,67,40,72,68,73,73,52,70,58,72,68,77,55,54,78,73,107,55,47,66,106,55,61,61,77,59,64,50,58,41,62,40,62,96,82,60,50
"COG0443",126,138,88,85,105,125,97,117,115,66,118,91,72,101,96,76,111,110,99,82,107,141,108,144,223,76,111,47,151,97,125,104,80,138,115,90,83,135,126,89,136,66,83,65,116,128,94,78,115,121,68,126,108,71,153,124,95,117,138,84,90,64,95,110,59,139,86,119,143,92,138,85,72,129,100,108,85,109,108,116,131,99,81,173,80,61,90,121,126,114,89,100,77,134,91,120,140,143,169,85
"COG0444",59,53,59,108,19,140,29,44,30,44,105,35,43,45,62,21,38,53,72,37,43,44,24,110,46,46,53,67,61,44,69,20,43,42,56,31,53,68,49,22,46,22,41,21,51,44,40,9,67,98,26,67,65,16,31,80,37,109,42,35,42,27,54,46,17,42,72,30,67,32,73,31,105,51,121,56,51,116,45,66,58,115,46,41,32,24,50,75,78,103,20,40,23,26,48,44,95,49,51,56
"COG0445",101,114,78,72,101,119,59,74,100,110,119,88,80,113,102,102,98,118,76,104,74,120,99,103,108,104,91,65,103,89,114,123,102,89,97,77,111,103,113,102,89,71,86,78,96,109,96,109,90,111,85,120,128,65,100,93,91,109,82,82,81,79,84,105,80,113,93,90,98,135,56,111,111,121,108,86,100,101,126,54,97,63,86,100,88,105,110,138,80,92,93,100,97,140,77,98,93,133,75,103
"COG0446",141,90,81,101,68,179,100,163,61,121,111,111,107,112,139,49,112,151,92,112,126,108,108,145,117,115,67,132,72,129,120,75,114,124,82,99,89,94,95,57,111,91,80,85,115,71,77,24,100,181,109,139,122,95,84,156,82,76,69,78,102,89,144,102,98,115,173,127,115,64,101,113,178,138,137,86,95,88,61,142,103,178,98,103,145,41,105,107,83,161,88,90,107,80,130,89,145,84,79,136
"COG0447",21,9,18,15,47,9,26,11,26,21,11,24,26,16,28,53,11,13,21,9,10,14,29,8,17,23,23,17,5,21,30,30,22,18,9,23,17,19,21,41,22,15,15,37,18,20,20,29,19,6,30,16,10,11,17,12,26,4,22,12,16,22,9,23,30,8,13,26,9,21,24,11,3,18,7,16,12,2,28,5,13,17,19,14,18,29,27,8,11,4,24,8,21,21,11,14,6,7,17,22
"COG0448",93,97,69,58,10,154,16,62,67,43,119,43,41,74,51,38,62,49,47,67,109,83,39,120,85,32,59,31,121,50,61,20,39,91,43,53,59,89,50,41,95,22,43,30,48,69,42,14,96,164,25,63,71,24,53,109,41,131,63,45,29,13,82,38,12,97,76,42,88,44,28,58,175,94,141,47,87,128,54,101,71,58,63,57,32,25,40,59,72,147,42,83,40,67,66,71,87,33,74,33
"COG0449",90,96,62,83,71,93,64,84,76,72,82,75,75,101,94,158,77,95,79,63,65,122,79,114,99,81,84,71,102,69,80,79,57,75,112,85,96,82,97,101,103,65,91,36,99,96,60,77,103,106,70,89,101,63,96,85,85,87,79,78,53,50,81,92,54,129,70,85,105,96,71,81,93,82,63,69,96,98,89,105,101,55,129,83,78,78,61,125,83,119,67,90,72,66,68,101,99,114,88,69
"COG0450",18,13,29,32,4,15,31,23,13,29,22,33,23,21,30,4,15,19,14,18,13,13,28,12,12,36,20,24,11,12,30,27,25,20,10,16,22,16,18,4,19,19,23,22,23,13,21,2,13,7,35,22,28,33,10,19,25,15,18,25,42,24,21,22,30,13,18,26,15,18,22,21,8,14,9,31,14,36,3,31,19,19,19,14,31,14,25,16,16,9,12,27,40,7,31,15,15,41,28,15
"COG0451",202,212,265,138,185,113,320,218,200,289,169,324,257,249,268,199,225,228,220,242,187,195,272,155,235,293,238,322,183,233,208,211,280,193,209,219,231,171,228,188,161,366,316,266,239,247,247,230,180,162,290,230,189,323,199,191,298,185,253,269,386,361,243,239,308,225,182,236,192,209,188,264,176,195,208,283,327,122,234,91,283,146,297,203,256,279,170,190,228,96,268,273,398,212,304,191,193,240,387,272
"COG0452",51,54,55,52,44,75,28,37,49,36,45,44,55,42,45,29,48,50,38,46,46,45,60,50,39,47,33,29,68,63,51,28,60,63,34,47,53,54,42,25,57,29,33,39,54,56,37,46,45,52,46,47,56,41,55,60,43,60,51,59,27,41,58,60,44,44,51,61,48,55,42,36,55,75,64,38,38,55,28,67,61,39,55,53,48,56,40,39,49,70,36,44,34,66,36,46,59,47,55,39
"COG0454",136,129,142,193,58,205,136,115,101,179,148,140,124,140,138,58,109,140,162,150,194,147,118,154,164,154,105,193,139,148,114,85,109,144,86,135,116,103,137,92,120,176,146,131,137,101,124,50,134,141,163,159,114,155,115,137,113,231,128,128,135,156,130,140,144,142,143,101,120,88,176,124,149,142,160,140,193,140,76,178,124,179,160,172,148,84,125,144,152,150,100,136,142,103,159,138,144,154,148,187
"COG0455",18,14,3,0,0,0,0,5,8,0,10,2,2,7,2,5,18,3,0,3,13,20,6,2,10,0,4,0,10,1,3,0,4,23,1,5,4,9,3,5,9,0,8,8,2,5,0,0,5,8,1,7,3,1,8,0,3,16,11,4,3,1,8,4,0,10,0,0,7,1,0,6,0,14,15,14,7,0,4,0,4,0,4,12,0,2,2,3,9,2,5,15,4,8,8,14,1,4,5,2
"COG0456",16,26,14,56,5,39,22,8,20,12,28,11,13,22,18,6,21,15,13,12,28,20,11,38,26,7,15,42,31,10,7,4,6,24,17,24,11,24,14,14,21,10,16,8,21,10,12,9,29,25,5,24,21,16,16,20,7,30,15,9,16,19,17,7,13,28,23,10,29,6,26,21,28,22,34,19,29,32,13,26,14,39,22,19,19,5,3,32,34,27,17,33,8,20,17,27,39,24,31,15
"COG0457",257,252,318,120,381,66,368,278,213,346,126,307,379,249,346,428,275,318,290,290,232,302,390,119,260,432,268,319,215,317,323,371,334,229,236,281,268,168,294,390,293,341,256,415,320,231,384,342,248,126,388,276,251,415,266,242,349,69,297,322,297,322,272,314,393,258,269,350,198,299,196,359,57,274,119,317,224,99,221,131,242,159,324,402,305,386,368,152,214,92,364,229,394,311,248,284,159,212,202,347
"COG0458",167,218,220,170,304,169,175,169,186,159,99,195,188,167,187,270,213,204,186,224,175,190,227,138,175,161,232,137,182,157,169,275,197,167,166,188,216,229,181,293,183,116,163,208,210,194,222,255,215,181,172,157,161,163,215,174,234,158,171,214,136,171,168,218,164,160,192,241,206,193,164,138,207,232,160,168,142,168,277,170,184,88,160,157,155,265,172,167,159,173,244,189,130,205,169,222,134,120,192,154
"COG0459",59,74,79,57,95,53,53,69,80,49,59,56,72,73,64,73,66,63,66,61,61,76,57,88,57,48,82,53,59,76,44,100,75,60,106,60,82,66,82,85,99,56,86,59,72,85,68,82,86,75,30,29,54,29,46,33,24,22,33,24,25,26,29,26,21,37,23,37,45,30,39,35,38,26,27,35,22,22,51,41,26,22,35,33,33,39,23,54,20,38,33,40,21,39,28,38,53,42,29,37
"COG0460",45,36,36,30,65,57,20,43,48,31,32,24,39,35,35,36,49,41,38,34,30,57,42,28,37,29,38,21,30,36,39,61,30,46,50,32,45,48,39,46,52,28,44,39,46,44,37,58,33,48,80,65,66,51,80,67,83,96,65,83,48,80,79,69,64,71,60,101,74,56,76,104,81,66,85,58,87,68,93,76,67,50,68,101,42,95,55,60,58,77,108,85,75,61,66,69,53,43,67,85
"COG0461",27,51,22,35,55,45,30,43,47,25,35,30,27,31,38,44,24,32,38,34,34,41,30,32,27,33,39,17,45,32,41,42,24,34,43,27,28,43,25,44,36,13,23,27,34,51,22,46,40,38,25,22,34,18,49,23,37,44,31,29,22,38,22,19,29,28,28,31,30,46,33,36,35,49,43,29,35,46,42,37,27,24,24,39,27,41,34,40,33,28,35,35,28,40,28,34,24,30,28,18
"COG0462",65,70,39,106,51,85,35,66,55,46,56,42,42,56,37,68,41,58,55,38,47,58,55,59,62,49,61,31,54,42,75,46,55,55,54,47,60,73,52,67,57,34,58,38,36,68,40,49,78,76,38,47,61,33,55,69,52,79,48,47,35,39,68,53,51,81,56,62,66,45,42,50,83,72,70,63,61,86,69,111,66,33,62,69,57,59,54,69,60,85,60,66,34,68,45,87,46,47,51,55
"COG0463",602,790,777,524,932,519,711,623,817,728,750,627,706,731,618,855,666,559,680,610,773,658,726,456,757,758,708,668,643,686,568,647,666,587,619,724,653,536,633,778,623,987,765,644,679,793,582,780,659,707,714,704,615,786,838,603,826,608,751,763,816,657,606,618,753,700,667,558,601,750,369,806,501,634,492,783,745,329,704,440,616,204,611,856,616,689,799,591,576,485,699,693,1067,777,755,645,534,631,728,547
"COG0464",19,48,30,50,49,51,25,25,22,42,48,20,31,55,20,115,53,13,44,13,18,38,23,23,82,41,11,6,48,25,24,55,36,49,30,8,14,40,23,130,69,19,11,24,24,85,11,86,46,30,24,27,43,17,24,26,17,41,34,24,48,8,40,28,37,39,20,31,64,44,16,33,7,35,19,49,37,32,40,63,36,0,53,31,30,42,39,42,19,46,55,12,11,50,24,36,33,27,29,13
"COG0465",82,81,35,55,50,83,32,71,63,35,88,57,56,62,57,45,57,58,50,37,61,80,37,92,76,36,47,40,79,55,48,42,43,74,65,60,53,73,37,57,83,23,44,49,60,75,53,33,63,70,79,97,159,58,112,135,88,154,106,111,64,84,117,120,46,154,111,121,177,90,94,102,159,128,183,119,83,132,129,122,137,86,121,151,104,95,89,160,144,151,94,109,65,115,101,126,159,162,79,76
"COG0466",81,95,80,63,92,85,71,99,114,52,121,61,63,92,64,117,97,97,73,89,120,97,101,132,108,71,92,70,108,77,87,112,80,122,83,62,82,115,73,123,109,53,87,51,82,124,66,94,98,124,78,93,94,65,116,95,93,116,68,81,84,50,80,63,64,92,78,94,106,87,54,69,100,106,109,82,91,54,100,33,98,53,91,115,69,109,91,94,106,107,111,84,43,93,66,116,97,102,85,83
"COG0468",38,65,44,65,58,48,574,68,54,58,55,42,41,112,63,49,76,54,51,35,40,65,46,64,56,53,54,27,67,81,50,52,55,43,45,58,48,59,68,54,56,121,71,46,108,64,64,45,68,48,31,26,96,34,31,24,25,24,28,26,18,24,23,21,28,66,19,36,39,22,21,27,20,21,36,27,31,23,28,25,27,12,52,34,235,17,16,30,21,25,21,22,18,36,21,18,31,20,27,28
"COG0469",62,65,67,56,59,58,65,76,52,51,85,55,77,61,65,46,59,90,90,65,70,69,63,64,69,76,79,59,82,83,78,49,77,91,62,49,90,82,54,46,103,46,69,55,82,61,55,61,69,67,56,68,99,47,68,80,47,58,53,58,66,51,70,87,61,74,62,78,74,72,60,61,71,69,59,48,74,74,48,53,76,34,52,75,57,73,58,86,73,63,66,49,35,69,42,61,76,91,63,64
"COG0470",9,5,2,51,5,30,5,5,8,6,14,8,4,6,10,4,6,7,7,5,4,5,4,10,6,12,8,7,4,8,23,6,6,6,26,2,5,20,4,8,11,6,2,10,3,13,4,0,14,17,7,8,20,3,9,21,7,40,3,4,11,10,2,8,2,4,8,6,5,0,39,12,5,7,3,11,2,22,5,39,3,17,11,2,10,2,2,14,8,25,3,1,1,9,9,4,24,10,11,9
"COG0471",124,100,120,125,191,66,135,98,114,130,106,147,165,110,150,106,97,118,95,121,79,93,112,73,130,141,142,114,102,136,127,157,147,82,119,110,128,116,100,134,106,97,97,151,126,123,130,91,123,85,59,46,48,81,78,103,47,47,64,63,59,63,54,66,48,39,56,72,34,47,71,65,32,58,32,51,38,44,71,50,43,84,87,58,43,57,35,40,60,30,78,40,56,71,46,66,33,40,60,38
"COG0472",69,98,88,97,83,98,109,92,73,76,77,84,74,96,62,75,83,83,71,75,67,94,95,82,55,97,101,74,83,77,73,68,85,79,84,65,76,117,79,88,85,122,93,105,70,96,88,103,80,65,78,61,101,89,75,101,104,85,75,85,134,75,65,85,66,84,57,84,90,79,87,86,56,61,78,76,56,116,112,121,87,50,85,85,76,100,73,104,51,91,100,78,80,115,65,80,91,152,111,103
"COG0473",64,43,44,34,49,43,47,51,41,37,50,78,69,67,62,41,51,47,40,63,52,52,49,41,45,50,67,37,37,66,44,45,40,56,41,67,46,47,49,47,62,42,47,52,57,40,65,54,51,60,62,47,55,44,59,54,40,34,48,56,39,45,66,53,42,42,50,54,57,48,38,42,44,54,58,51,39,106,45,55,43,28,44,31,40,47,65,45,58,46,39,61,63,57,67,41,35,36,51,61
"COG0474",120,151,194,372,195,307,145,168,175,144,213,138,152,179,154,122,155,189,156,140,105,174,131,189,131,130,146,144,155,184,147,196,124,137,154,149,177,224,140,105,174,146,161,141,163,158,153,201,134,169,145,148,275,133,172,125,122,155,133,177,151,180,161,127,141,193,168,148,233,93,139,157,213,182,194,143,172,136,110,325,235,148,152,277,148,111,120,214,163,287,187,142,142,153,153,188,263,321,167,155
"COG0475",105,81,132,78,184,53,235,115,115,150,66,146,177,80,168,131,120,110,161,137,75,90,144,54,94,148,143,198,68,168,141,183,146,73,123,142,120,122,138,145,86,219,149,243,155,93,175,140,113,50,180,102,96,190,125,83,148,58,106,131,175,150,78,172,194,67,138,176,94,113,89,154,42,82,57,112,122,30,140,51,138,63,147,106,171,174,131,68,86,67,133,110,138,123,104,91,92,88,141,130
"COG0476",20,26,27,26,47,26,22,26,28,16,25,38,41,40,19,17,31,28,38,34,20,23,18,13,20,25,19,19,19,27,21,23,28,32,37,32,30,34,19,37,24,23,15,32,28,32,36,22,37,30,23,24,24,34,26,22,19,29,24,49,25,23,28,30,30,22,45,36,14,93,23,20,89,32,26,27,37,32,30,41,28,28,33,36,27,37,23,17,27,26,53,43,17,55,30,24,19,28,24,55
"COG0477",251,212,311,947,590,560,472,324,350,459,233,459,384,336,532,393,318,359,457,346,280,246,357,212,311,420,408,516,154,352,315,677,486,344,945,417,290,669,401,579,420,452,293,559,335,304,653,552,322,158,494,289,388,525,303,254,413,472,262,319,621,542,276,382,446,163,461,471,223,592,1027,280,271,282,299,337,266,1302,540,1123,297,1380,402,220,444,569,623,361,530,485,439,403,492,375,428,313,336,256,374,936
"COG0479",23,13,28,25,66,6,25,18,27,37,19,40,20,23,23,40,20,26,31,23,21,27,35,15,19,36,39,10,13,30,31,59,28,11,64,19,16,31,27,49,17,10,14,17,24,28,35,55,17,19,17,22,21,23,27,9,27,9,18,21,10,24,21,16,19,6,20,31,16,51,33,24,11,17,9,19,13,35,33,34,19,22,27,20,16,53,30,15,22,14,38,21,25,47,23,26,8,13,20,33
"COG0480",303,288,322,275,239,212,212,281,379,281,293,244,253,351,314,376,271,273,303,324,281,304,413,385,343,266,276,191,328,289,353,302,299,291,258,423,300,244,289,377,305,443,232,254,282,277,236,423,348,338,242,302,339,228,363,303,293,268,254,286,172,236,324,376,283,292,260,284,330,256,185,388,294,357,236,290,274,216,236,350,310,112,315,317,296,262,242,303,248,341,274,284,322,328,423,263,336,285,296,282
"COG0481",89,92,73,81,94,60,39,76,58,65,68,72,85,80,81,90,88,103,66,99,66,93,97,85,74,62,102,36,83,86,67,95,73,88,88,80,75,73,102,90,94,41,63,79,83,85,81,96,87,74,74,90,88,52,82,99,94,85,101,68,62,64,89,88,68,76,61,91,79,89,61,63,55,74,68,56,74,86,84,95,92,49,77,81,79,97,76,103,69,77,70,60,49,80,62,79,88,93,61,64
"COG0482",74,67,75,56,57,61,82,77,52,78,96,101,107,66,87,70,93,96,96,95,50,83,91,87,64,112,104,73,74,75,84,93,75,80,48,90,76,62,98,69,89,95,73,99,105,65,98,54,83,59,94,66,93,82,68,69,68,47,88,101,98,72,95,111,108,78,87,78,72,69,48,94,62,79,57,71,85,43,50,28,80,28,49,71,97,93,88,84,64,38,60,93,93,74,107,68,64,91,68,101
"COG0483",12,13,16,18,7,31,19,17,5,27,13,18,38,10,28,1,11,18,30,13,18,22,17,7,7,20,19,25,11,15,25,13,23,19,16,17,21,15,16,15,25,35,14,25,21,7,19,0,22,10,28,15,7,28,4,16,14,37,25,16,29,36,12,32,24,15,15,24,11,7,25,21,9,24,12,19,13,19,3,39,11,18,23,11,24,20,21,12,18,19,14,19,14,10,18,12,22,28,20,23
"COG0484",54,51,41,54,52,74,35,55,40,37,65,34,38,47,44,55,60,44,45,43,55,56,54,59,79,31,44,27,59,41,59,50,46,56,49,37,49,55,36,37,56,32,36,38,42,55,40,44,61,51,39,58,62,25,54,45,49,71,52,36,28,32,50,47,29,65,42,54,66,48,47,51,58,61,38,35,62,47,38,57,72,34,38,60,44,41,46,68,57,73,48,39,35,51,35,54,69,45,39,35
"COG0486",22,32,15,25,33,42,24,25,25,30,51,18,38,33,28,28,38,37,26,31,38,39,30,42,26,19,30,20,40,34,38,22,21,37,20,30,33,40,33,27,35,21,30,23,34,33,35,30,50,30,54,69,81,51,68,58,52,79,75,53,37,45,76,57,48,67,51,63,64,49,48,68,45,58,55,71,55,66,49,29,65,49,64,63,54,64,57,105,60,90,56,70,66,45,68,77,62,89,70,43
"COG0488",176,148,144,152,204,178,142,152,156,160,171,144,172,158,177,134,151,193,149,176,147,177,165,107,129,165,158,146,184,164,165,165,197,137,126,201,144,173,170,172,132,153,142,185,164,141,153,151,143,136,353,320,278,288,377,265,333,394,334,290,286,315,380,391,281,280,329,342,315,317,219,334,269,326,318,277,346,254,328,349,332,175,298,325,353,347,342,247,276,359,303,298,365,350,311,337,250,378,287,322
"COG0489",95,166,195,113,141,63,176,150,114,140,131,145,146,101,138,119,148,198,127,120,95,125,244,137,107,151,157,182,93,151,110,167,169,100,171,149,143,127,119,128,123,199,161,147,153,136,169,178,121,104,145,120,114,160,131,105,136,81,154,138,184,184,129,135,173,100,140,168,123,223,131,112,71,113,111,139,135,110,177,122,202,92,170,138,97,166,137,105,100,125,131,123,143,152,144,128,133,144,130,165
"COG0490",0,0,0,0,2,1,0,0,0,0,1,1,2,1,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,7,0,1,1,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,0,0,0,3,0,2,0,1,1,1,1,1,2,1,0,0
"COG0491",51,59,43,75,50,59,45,56,36,40,76,41,48,65,49,55,40,50,60,47,35,60,41,76,60,52,70,75,98,81,62,46,57,53,53,62,45,57,59,28,80,50,38,46,45,59,40,27,68,47,45,60,63,37,47,81,57,49,68,41,86,63,69,50,47,77,43,64,68,47,64,58,78,54,71,44,32,76,49,22,47,77,65,70,65,44,46,97,62,63,43,45,30,58,32,74,66,64,67,80
"COG0492",60,46,38,93,73,120,30,51,63,51,65,53,54,54,56,50,46,55,53,74,42,43,49,68,66,37,52,63,66,47,47,47,37,57,49,52,51,80,55,40,65,35,50,38,47,65,44,46,58,83,42,59,55,39,46,59,50,73,40,49,27,45,52,43,31,37,62,55,38,34,47,48,101,57,63,52,51,76,60,132,71,40,56,38,60,40,43,65,39,82,43,52,34,39,34,42,75,54,36,48
"COG0493",185,168,134,95,268,146,122,180,183,124,149,156,162,160,171,197,165,169,160,168,138,168,144,225,204,139,218,133,168,175,149,270,147,187,215,182,173,213,171,227,210,99,126,135,166,148,144,189,193,235,153,179,147,129,174,191,170,212,170,147,101,135,181,156,115,180,161,178,194,204,154,133,153,158,229,152,135,183,212,153,177,219,142,156,101,195,141,144,148,205,191,171,121,201,144,167,151,139,128,127
"COG0494",128,121,80,162,72,174,65,80,95,72,147,52,69,103,58,67,81,59,88,81,155,92,77,113,117,67,92,75,126,76,72,52,56,160,95,83,81,124,66,83,91,60,106,55,82,112,48,43,85,139,58,88,101,56,134,95,92,200,93,94,67,68,91,69,66,127,108,63,124,47,133,96,172,100,120,91,114,141,71,217,90,102,100,119,56,58,60,127,125,170,48,106,83,92,104,140,107,108,103,102
"COG0495",97,137,97,101,136,85,85,119,122,124,123,108,114,109,122,140,132,139,97,118,100,108,113,114,97,134,158,87,119,131,121,143,108,111,100,99,122,126,129,132,119,104,91,129,121,118,119,150,119,124,140,97,135,81,131,106,119,131,114,103,75,96,114,124,85,117,79,146,146,127,85,109,83,126,108,103,106,113,178,123,113,68,107,95,89,161,108,151,105,115,105,117,118,131,105,119,125,97,85,94
"COG0496",15,16,22,20,42,4,35,28,22,27,16,29,36,16,34,57,16,27,33,28,17,29,36,18,21,22,35,21,15,29,23,50,28,15,39,21,16,29,22,39,22,17,23,33,25,26,38,41,27,7,24,15,28,35,28,16,37,4,22,28,20,28,23,32,37,19,16,25,12,43,20,24,3,33,16,22,19,8,32,2,16,10,28,28,13,38,21,16,18,11,22,23,31,25,23,20,10,6,16,23
"COG0497",62,64,37,76,58,73,33,66,47,40,75,66,50,67,58,75,58,65,62,70,77,59,67,78,79,71,84,53,65,66,68,44,77,59,59,71,79,75,49,61,94,48,52,59,61,50,55,66,87,66,53,43,98,54,71,63,65,62,69,73,43,67,65,83,55,83,60,63,76,56,61,58,62,58,56,62,49,65,73,79,74,36,68,72,70,85,55,88,83,61,70,49,39,62,60,58,74,69,72,45
"COG0498",62,62,48,49,45,64,50,64,73,49,63,42,55,81,68,60,61,47,57,61,64,72,50,83,61,49,56,31,53,56,62,77,54,79,54,54,64,69,69,58,74,39,35,50,54,56,71,51,79,64,50,55,58,54,55,57,63,86,51,52,31,44,53,55,68,64,69,64,57,63,60,52,56,59,57,52,59,78,80,67,74,53,67,42,63,83,48,59,61,67,59,69,48,58,51,51,59,43,45,59
"COG0499",12,4,26,22,5,12,36,21,4,24,6,17,8,17,33,2,25,20,17,13,4,8,21,21,15,11,19,19,5,16,13,11,16,6,11,11,19,16,15,7,12,23,27,26,13,6,26,4,11,5,11,17,33,18,11,13,19,27,12,4,45,18,6,19,13,23,12,33,10,14,21,7,0,5,13,14,7,27,4,24,17,0,32,6,14,9,15,18,26,18,16,21,6,6,22,17,40,15,21,13
"COG0500",224,157,148,187,53,237,106,163,151,115,200,164,79,132,136,87,178,116,137,172,144,149,98,194,161,106,116,170,170,133,121,85,127,179,127,155,142,129,147,123,116,137,230,146,136,120,133,73,168,183,122,172,149,149,169,155,106,299,138,134,142,132,155,130,107,191,177,123,165,86,177,123,205,145,181,153,204,128,91,89,165,220,152,141,147,77,120,220,205,177,111,190,135,112,156,140,210,97,194,136
"COG0501",24,29,29,48,45,33,70,36,56,37,19,34,44,23,38,18,28,39,49,40,26,20,37,28,48,45,34,41,13,26,28,26,36,25,47,29,27,20,35,37,21,48,21,36,22,34,49,35,37,18,49,20,30,36,28,33,45,41,27,62,50,22,34,32,66,15,30,47,23,29,37,28,37,37,10,27,14,36,38,46,27,27,28,17,46,43,31,23,21,21,36,28,26,24,29,34,38,37,43,45
"COG0502",65,58,70,47,16,44,60,52,26,57,49,95,70,53,74,17,44,78,55,69,57,57,83,40,27,55,49,60,50,80,52,31,45,64,21,91,80,36,53,25,65,60,51,82,58,40,77,4,54,54,84,67,62,74,42,43,50,51,72,78,70,82,73,83,70,31,56,67,33,31,28,67,46,59,58,62,64,42,21,17,65,35,47,45,46,46,54,32,60,49,57,70,66,31,73,49,41,59,58,49
"COG0503",48,60,62,103,47,90,48,38,72,62,75,40,60,55,47,80,49,48,51,52,66,64,57,49,59,54,69,48,61,45,51,76,66,59,63,54,47,72,54,60,50,55,46,35,54,66,49,70,62,53,47,50,55,49,57,64,42,55,46,57,52,54,57,45,57,52,48,49,45,55,41,45,51,58,46,52,69,42,63,78,59,48,42,51,51,55,59,55,41,58,60,68,57,65,52,55,48,20,61,43
"COG0504",49,98,65,65,97,67,44,75,69,67,75,47,73,79,64,67,64,81,69,64,58,81,82,104,72,53,85,33,73,68,58,86,77,75,67,68,66,69,61,75,71,51,45,61,70,85,75,77,84,63,67,58,87,48,76,61,75,81,78,60,57,52,57,64,70,91,59,71,93,82,53,47,68,80,74,61,65,77,70,77,72,51,67,88,47,60,43,90,95,67,70,63,66,72,57,70,75,96,61,56
