"","NOM001","DOM021","DOF008","NOM008","NOM017","NOF002","NOM004","DLF008","NOM022","NOM025","NLF001","NOM009","DLF009","DLM017","NLF015","NLF008","DLF013","NOF010","DLM009","DLF010","DOF006","DLM012","NOM026","DLM024","NOF012","NLM023","NOM018","DLM001","DOM001","NLM031","DLM022","NOM015","DLM020","NLM024","DLM018","DLM008","DLM021","NLM017","NOM013","NOM010","DOF011","NLM007","DOM010","NOM028","DLM003","NLM022","NLF009","NLM004","NLM028","NLF002","NLM029","NOM029","DOM026","NLM032","NOF014","NOM005","DOF014","NLM010","DLM023","NOM019","DLF012","DLF007","DLF004","NOM020","NLF007","DOM013","DLM013","NOM007","DOM003","NLM002","DLM004","NLF010","DLM015","DLF005","NOM027","DOM019","DLM019","NLM001","NLM027","DLM005","NLM016","DLF003","NOM002","DOM024","DLF006","DOF012","NLF012","NOF005","DOF003","DOM015","NOF008","DOM023","NOF011","NLM025","DOM022","NLM009","NOM016","NOF007","NOF013","DOF009"
"COG1125",1,1,7,5,5,10,7,11,1,3,9,2,11,1,6,5,7,3,2,2,8,7,9,14,1,8,0,8,11,4,11,0,4,5,5,7,1,3,11,0,2,1,10,7,17,0,2,2,3,2,7,4,4,1,4,17,1,2,5,5,6,2,6,2,2,2,11,1,8,3,1,4,5,5,19,1,2,0,39,7,0,1,0,2,9,10,2,5,1,2,6,2,3,2,4,0,3,2,3,2
"COG1126",74,27,143,33,73,61,27,33,36,63,58,109,97,55,34,32,75,49,149,100,25,144,94,79,37,45,69,46,66,61,72,55,26,35,76,88,42,60,46,48,31,56,51,68,34,69,67,72,77,66,73,60,53,97,81,90,77,82,71,85,90,29,44,55,69,61,85,68,80,18,25,31,47,65,92,47,127,51,179,75,26,81,67,49,69,171,43,56,47,74,44,35,36,69,43,51,45,34,44,65
"COG1127",34,39,8,26,44,18,35,26,29,29,31,11,21,31,21,30,26,36,9,14,36,2,13,19,20,29,21,32,26,30,8,26,35,41,24,21,36,26,32,28,27,33,39,16,35,15,26,19,12,28,14,14,18,15,18,15,24,24,19,20,3,27,31,45,24,25,22,26,36,46,38,35,35,15,27,25,18,34,8,22,33,22,16,22,21,20,23,25,28,27,37,35,26,47,27,45,26,26,20,22
"COG1129",62,54,131,53,47,97,63,187,50,89,50,146,147,30,65,24,81,53,36,116,64,146,176,341,48,70,75,45,89,81,101,56,36,19,50,106,46,95,84,64,31,73,63,160,45,76,75,69,67,62,88,81,75,80,87,182,45,76,100,90,306,114,36,66,89,49,90,46,92,33,25,36,57,49,88,60,156,77,179,83,22,72,138,49,92,95,58,70,70,58,72,20,46,108,74,19,59,73,41,34
"COG1131",202,171,337,174,180,259,167,162,213,204,245,301,229,214,156,160,244,177,419,326,140,189,284,235,273,215,249,172,238,242,328,173,221,102,206,244,169,209,299,280,133,182,161,272,216,288,258,242,313,230,354,255,355,389,338,269,273,261,203,268,549,236,177,115,291,230,230,238,132,118,147,185,197,294,167,251,263,242,449,187,114,269,348,201,253,278,253,289,256,218,270,119,215,154,176,129,199,208,218,202
"COG1132",450,245,927,319,435,520,289,370,363,509,496,767,341,471,367,313,588,334,1005,721,318,796,567,396,680,440,715,346,454,554,695,453,393,210,543,601,435,443,508,500,299,499,438,485,380,700,586,587,834,642,748,437,626,860,730,593,546,611,747,609,929,365,373,394,675,482,613,583,379,242,210,313,496,705,618,447,1016,474,961,348,228,562,881,453,496,789,533,576,459,608,602,211,456,311,362,364,554,470,531,624
"COG1133",0,1,4,2,0,0,1,2,0,8,0,0,7,0,0,1,0,0,0,0,2,1,3,21,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,12,0,0,0,0,0,1,0,3,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1134",15,15,50,16,11,36,27,26,22,26,57,62,24,9,33,21,26,18,61,31,28,98,40,33,51,43,40,21,35,44,39,31,30,14,30,23,17,14,31,32,16,39,14,37,18,38,37,35,48,48,56,55,55,58,51,47,47,47,33,44,48,33,22,17,40,31,34,44,11,8,22,59,25,48,60,21,27,26,61,41,6,29,68,31,30,48,41,39,26,43,43,12,23,16,11,24,26,39,38,18
"COG1135",19,14,40,16,24,20,15,14,7,16,20,40,22,13,13,15,24,11,69,31,5,67,40,21,11,16,14,17,18,21,31,21,11,18,20,25,14,28,27,18,15,20,20,19,8,11,23,28,31,18,34,18,11,34,27,25,16,16,37,17,28,11,11,33,27,24,45,20,32,12,5,5,10,17,66,19,40,27,76,23,4,31,26,20,30,50,14,16,17,18,23,11,13,43,17,7,14,14,15,28
"COG1136",210,215,350,243,199,258,195,150,243,267,219,298,238,198,211,183,269,213,256,262,218,394,255,114,269,191,259,206,229,226,262,227,209,232,251,274,240,218,207,300,243,262,214,228,206,252,266,292,318,283,372,211,282,312,317,207,279,286,230,250,354,186,222,189,306,239,235,275,232,178,190,218,214,317,209,290,352,265,294,198,259,352,290,285,249,263,281,273,218,264,315,200,249,268,216,207,273,250,250,247
"COG1137",35,24,7,27,37,23,38,26,40,21,29,13,27,21,20,27,37,27,9,10,27,3,23,18,17,29,15,30,29,22,16,25,28,42,26,16,32,14,22,24,46,24,29,20,30,14,24,20,15,23,8,19,19,7,20,12,21,16,12,21,5,36,32,34,13,17,25,27,30,46,32,35,27,17,14,19,8,23,7,29,31,23,13,26,25,19,15,18,18,17,26,37,18,43,31,47,18,31,16,27
"COG1138",1,2,3,7,0,3,11,2,1,16,4,3,36,2,2,9,1,5,24,2,2,0,19,62,2,17,13,1,2,0,5,0,1,6,2,0,4,2,0,2,2,2,7,8,2,6,3,3,1,1,0,12,0,4,2,31,1,2,2,8,4,1,1,5,1,4,11,3,24,6,8,2,1,1,1,2,2,5,15,4,0,2,0,0,5,11,1,1,0,1,0,4,4,0,10,3,1,5,1,1
"COG1139",29,35,5,30,41,13,37,27,26,34,36,9,23,15,32,29,22,28,10,5,38,5,15,12,14,28,17,27,22,16,18,33,28,45,35,9,18,17,20,24,50,19,26,33,19,15,18,39,14,25,14,33,24,14,7,15,15,22,12,17,5,30,27,40,10,15,8,35,37,79,45,46,27,23,51,10,5,22,21,35,58,21,5,23,27,19,17,20,11,25,21,42,18,20,49,36,20,16,15,28
"COG1140",0,3,3,2,0,0,0,3,0,8,1,1,23,0,0,0,1,1,5,6,2,4,12,30,1,3,3,1,0,0,10,1,1,1,1,1,0,1,0,2,0,3,0,5,0,8,0,0,0,1,1,11,0,0,2,17,0,1,3,1,4,1,2,8,0,2,3,0,13,4,5,1,1,0,1,1,2,7,6,1,1,0,0,1,4,20,0,1,2,2,0,0,1,0,0,0,0,1,0,1
"COG1141",0,0,1,1,2,1,0,0,0,1,0,4,1,1,2,0,2,0,0,0,0,0,6,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,4,0,2,1,1,2,0,6,1,2,0,0,2,0,2,1,1,8,0,1,0,0,0,4,1,0,1,1,0,0,0,1,2,0,2,1,0,5,1,0,2,0,2,0,0,2,1,1,0,0,0,3,1,2,1,0,0,4,4
"COG1142",1,9,1,5,1,9,8,12,1,27,1,4,68,0,4,11,2,2,8,11,11,9,18,125,1,12,2,7,10,1,9,7,7,8,4,0,4,7,2,4,3,7,4,15,21,27,1,1,2,0,3,17,0,4,4,61,2,4,8,7,18,6,1,7,5,1,5,2,47,6,9,1,6,7,4,5,9,13,7,12,7,3,4,1,19,20,0,1,6,9,6,2,3,5,6,0,6,1,3,3
"COG1143",12,15,2,13,7,21,11,20,11,12,9,9,24,18,8,20,13,17,6,8,11,5,10,16,5,12,17,13,6,20,6,8,9,17,20,22,15,7,5,16,16,2,15,9,12,13,12,16,3,8,10,23,4,6,4,21,10,7,7,6,1,9,14,13,9,9,16,14,15,20,11,9,12,19,0,20,5,12,5,14,21,11,2,8,9,2,13,10,9,13,14,11,18,16,15,11,13,12,14,12
"COG1144",1,0,1,2,3,1,4,12,2,0,4,0,2,1,2,3,2,1,9,6,1,1,2,0,13,5,5,3,2,5,9,3,1,1,0,2,0,1,4,7,0,4,1,1,2,4,3,4,0,3,4,1,1,3,5,1,2,2,2,6,4,0,0,10,3,8,3,3,4,3,0,0,1,5,2,3,3,2,1,1,0,4,7,4,1,0,0,2,0,4,3,2,7,19,5,1,1,6,0,2
"COG1145",19,50,43,50,29,68,59,66,53,49,52,74,39,39,45,53,52,55,33,73,51,24,56,36,35,46,55,52,52,81,104,56,65,27,47,48,47,52,28,42,40,41,62,67,53,58,48,45,72,61,77,93,106,94,100,96,101,95,128,120,144,97,93,34,117,111,195,61,68,40,84,89,119,101,73,137,207,77,95,104,47,68,149,118,123,55,83,99,118,157,125,63,128,61,91,29,111,105,98,88
"COG1146",6,12,10,10,16,12,13,11,19,5,9,5,19,9,11,6,16,10,9,9,9,22,8,20,9,9,9,11,10,13,25,13,12,14,13,15,25,6,15,11,14,19,10,14,13,14,11,7,4,11,12,13,16,19,8,18,13,16,15,7,19,17,10,12,10,6,11,8,11,12,19,4,16,20,10,10,2,15,11,11,9,9,9,9,14,11,8,8,19,7,5,12,7,15,8,12,6,7,10,11
"COG1148",5,6,10,1,4,3,11,21,2,0,10,22,5,2,6,7,13,8,4,10,17,3,11,0,12,3,0,5,15,12,16,5,7,4,3,1,3,3,10,4,0,4,14,1,13,3,8,8,5,5,3,4,7,10,8,4,7,5,4,8,19,1,7,0,4,6,7,4,2,3,4,5,4,9,3,14,26,1,10,9,3,3,5,8,9,9,8,5,14,2,11,3,9,2,7,2,1,6,6,6
"COG1149",0,1,0,0,0,2,1,0,1,0,1,0,0,0,4,0,0,0,3,0,2,0,5,0,1,0,0,0,1,0,1,0,7,4,0,0,1,0,0,0,1,0,10,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,10,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG1150",1,1,2,0,0,1,3,4,1,0,0,1,2,0,0,2,4,6,5,2,10,0,0,0,6,3,0,7,3,2,4,1,1,0,1,3,1,3,4,1,1,3,4,1,9,0,1,2,0,5,1,1,1,5,0,1,0,3,0,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,1,2,0,3,2,2,5,4,2,1,6,0,5,0,5,1,1,0,4,0,1,2
"COG1151",83,32,98,51,38,60,61,59,35,87,71,71,30,40,63,32,39,37,80,49,54,45,74,39,45,47,54,43,49,55,40,56,57,89,47,50,32,45,47,43,88,60,58,71,35,69,70,57,84,59,55,54,70,77,60,65,42,63,58,48,92,64,58,28,58,36,46,37,65,16,42,64,52,52,68,73,84,62,59,34,80,55,85,46,48,81,55,87,49,59,53,68,47,43,45,65,59,59,64,45
"COG1152",1,1,13,0,6,2,1,0,2,4,2,15,2,2,1,2,3,1,7,14,1,5,4,0,2,5,1,4,6,1,12,2,0,0,0,8,0,2,1,0,2,2,4,6,2,1,1,4,0,1,2,2,2,6,6,11,4,1,3,2,27,0,0,3,3,4,3,0,0,4,2,0,5,1,2,1,43,1,14,4,0,4,2,2,3,8,2,9,4,3,7,0,4,2,0,1,1,2,1,3
"COG1154",132,109,96,116,147,108,90,75,115,91,73,98,70,93,121,121,142,100,92,104,113,81,70,42,102,104,101,119,84,124,87,121,102,143,102,128,141,100,99,126,117,100,92,85,84,95,99,123,109,101,127,123,105,97,98,59,116,113,88,92,66,84,119,109,100,87,111,112,101,175,89,82,101,116,90,135,110,148,69,69,146,111,69,106,83,94,115,102,82,127,128,150,92,126,139,134,116,100,76,85
"COG1155",16,69,43,65,11,70,55,27,32,41,46,67,22,38,51,44,62,47,33,39,54,39,23,26,73,49,28,56,50,40,54,54,62,31,64,64,60,43,47,49,23,34,55,71,45,34,44,28,39,45,33,54,63,46,37,23,69,38,44,46,94,54,36,19,55,51,69,32,10,15,64,41,60,59,21,39,61,19,50,47,4,27,42,49,60,23,55,69,61,58,75,33,62,11,30,15,57,53,56,64
"COG1156",16,48,35,41,16,50,43,27,24,29,42,46,20,33,53,26,56,32,19,38,53,28,25,34,59,44,30,46,33,54,53,76,25,18,41,46,31,46,30,46,12,31,51,70,50,32,41,17,41,29,22,44,55,35,38,31,35,44,38,47,61,35,16,16,34,38,65,34,10,9,44,44,40,38,21,43,54,21,39,38,5,33,44,27,57,20,55,49,57,41,39,31,40,11,47,8,53,33,53,49
"COG1157",14,0,8,4,3,14,4,12,3,21,14,21,9,3,3,3,1,11,48,4,1,4,20,43,3,8,22,3,1,13,2,2,4,5,12,12,1,20,12,17,1,6,11,10,5,27,8,10,19,21,25,13,7,8,18,29,4,13,3,11,2,14,8,11,21,4,5,8,11,4,2,8,6,9,0,8,1,8,0,4,1,7,39,7,7,7,8,7,13,15,9,4,3,20,5,1,5,9,6,5
"COG1158",51,50,52,25,67,29,38,22,73,32,26,42,37,42,25,40,35,68,58,29,40,65,50,34,40,29,49,45,25,40,57,34,22,35,46,43,42,32,29,39,53,36,23,41,35,54,33,39,38,22,48,40,23,39,50,36,32,40,21,33,36,29,51,25,47,38,28,46,29,67,38,23,34,47,29,27,20,65,43,24,56,57,30,41,35,27,34,25,40,49,47,54,27,51,44,34,59,29,21,44
"COG1159",52,37,36,26,64,39,24,31,43,24,46,42,24,45,37,45,57,39,46,61,23,51,40,20,57,32,39,32,47,38,54,25,38,36,60,43,41,35,44,38,43,35,36,42,41,36,39,39,45,55,41,35,38,54,47,33,50,37,35,51,23,23,53,43,41,48,65,46,52,44,32,30,21,61,42,35,46,48,31,55,57,55,37,34,40,53,29,37,43,44,43,45,41,58,38,57,35,34,42,44
"COG1160",89,75,77,83,119,89,94,80,94,68,105,96,73,86,97,99,114,77,81,78,87,91,78,45,95,90,95,79,89,93,94,98,96,87,91,82,77,74,99,83,99,78,94,79,85,86,85,89,78,83,81,84,105,84,79,67,105,80,83,84,77,84,89,79,92,85,83,84,65,84,85,135,73,116,109,84,83,99,92,79,77,92,75,99,83,94,73,112,75,90,68,99,72,90,97,99,99,78,89,94
"COG1161",15,5,36,12,14,17,11,19,14,17,15,39,7,16,9,9,19,9,48,52,10,14,21,9,53,17,23,19,11,19,32,15,7,5,15,30,14,17,34,27,9,16,32,16,17,19,17,24,22,24,36,12,21,46,32,19,15,26,24,25,22,8,16,6,33,34,30,22,14,3,1,12,14,27,20,25,40,21,54,10,3,26,33,14,16,59,18,21,18,22,13,9,14,14,8,8,16,11,15,11
"COG1162",46,41,34,35,47,61,55,37,38,52,47,50,35,37,48,44,37,49,49,65,37,23,31,44,69,59,53,32,52,52,54,62,53,62,45,38,47,37,52,42,51,33,41,44,49,43,50,44,40,49,22,25,14,22,13,14,19,23,22,24,18,25,25,23,29,28,16,18,26,28,10,19,14,34,10,20,31,29,20,13,27,38,16,27,29,21,19,21,22,23,21,22,33,22,21,26,19,30,15,15
"COG1164",25,8,76,14,25,28,12,24,20,49,42,76,14,30,22,4,25,25,103,45,10,26,39,15,79,22,40,31,27,46,54,30,15,11,31,64,23,24,32,38,13,31,35,16,29,51,37,44,48,19,30,17,19,68,59,26,31,35,58,63,18,14,22,14,47,34,31,41,34,2,16,10,21,40,22,34,133,35,81,35,3,32,51,28,38,63,25,31,26,26,46,9,28,20,9,8,34,41,29,30
"COG1165",54,44,16,39,54,29,64,40,53,16,5,16,29,42,22,55,40,48,3,27,61,60,21,19,9,38,42,45,39,16,14,17,51,74,58,36,39,53,42,24,52,16,34,30,34,14,43,34,18,16,23,52,27,24,17,20,36,22,11,47,14,58,70,102,24,27,15,37,43,85,47,59,26,39,58,33,13,35,6,22,117,46,21,27,35,36,45,17,37,10,31,71,53,39,54,84,45,32,54,35
"COG1166",52,62,4,68,58,35,24,35,53,37,43,18,40,72,69,56,26,49,2,12,53,9,15,27,33,40,30,53,35,38,11,32,44,65,32,33,62,35,22,34,45,21,35,48,42,27,33,37,16,28,24,53,22,8,20,34,27,37,26,34,5,33,35,46,27,39,23,72,53,108,46,34,41,32,0,54,7,34,3,31,91,38,12,30,32,14,39,34,33,61,34,71,47,66,55,54,51,40,47,53
"COG1167",45,45,116,38,44,53,41,105,17,72,44,108,71,56,31,39,83,43,150,133,41,72,114,62,49,56,60,58,57,84,67,54,46,13,71,87,42,63,71,40,32,62,61,72,46,82,63,43,78,86,92,50,68,102,111,80,66,62,94,108,128,70,47,32,84,70,116,81,43,28,33,38,45,84,90,66,103,65,75,85,17,85,101,58,66,75,60,87,49,74,77,24,52,71,40,35,53,59,56,63
"COG1168",83,78,104,73,83,84,91,93,96,70,93,65,74,58,94,90,65,76,70,42,86,117,77,81,68,88,84,71,69,85,38,93,73,120,73,44,76,86,64,57,95,79,73,87,83,52,76,108,80,89,55,54,92,80,55,58,62,60,78,56,30,101,71,94,73,38,61,80,69,93,91,103,107,60,127,82,57,51,81,62,74,64,83,85,74,77,57,89,64,74,79,90,68,63,100,88,66,82,48,70
"COG1169",27,23,2,17,28,14,31,11,34,23,15,11,27,21,35,22,12,27,9,14,23,4,12,37,8,17,15,16,18,10,13,19,26,39,14,12,21,14,15,16,39,21,12,12,16,15,21,33,14,12,8,28,12,11,9,27,16,15,10,14,2,27,26,23,11,19,13,18,36,31,29,22,16,18,0,14,7,20,9,21,29,22,7,24,15,21,20,14,9,25,14,34,22,28,28,40,26,12,25,18
"COG1171",40,20,55,30,62,32,53,52,63,60,47,59,55,53,33,35,35,37,22,34,37,52,72,86,28,37,40,39,34,41,42,35,27,48,57,37,34,31,63,38,49,49,52,47,38,42,25,64,55,46,29,30,44,51,48,67,24,39,60,43,58,37,37,62,51,43,57,29,74,68,34,30,32,40,71,47,31,53,73,43,27,42,39,38,46,59,36,40,25,42,34,31,28,58,44,28,21,32,40,38
"COG1172",18,30,85,25,29,107,51,121,28,39,26,101,79,18,28,17,48,31,26,84,37,104,98,244,15,42,37,25,29,52,79,31,24,21,23,64,26,35,40,31,18,36,56,133,35,45,34,32,51,33,52,41,53,68,42,143,28,49,54,45,225,75,33,39,60,28,73,21,45,32,28,19,30,34,49,35,73,39,136,45,20,47,117,25,61,54,25,53,32,19,36,17,19,52,44,7,26,37,23,23
"COG1173",48,43,142,46,47,71,41,70,29,79,61,89,80,49,47,53,60,40,107,69,45,178,111,142,36,52,64,49,57,44,103,51,23,17,45,78,35,43,50,49,36,72,66,86,47,70,59,55,81,48,43,65,33,96,61,99,61,42,92,74,110,31,33,24,59,42,90,40,73,32,24,41,37,62,168,56,133,54,139,56,22,42,105,50,70,168,44,63,60,40,58,27,66,13,53,22,49,46,44,57
"COG1174",4,4,2,6,6,5,15,25,2,8,6,2,19,5,12,5,2,2,3,9,8,10,9,28,3,7,0,6,12,1,12,2,7,11,3,2,2,5,11,1,0,3,8,2,10,6,0,3,5,6,6,4,0,4,1,15,1,2,5,1,19,3,2,2,1,4,22,5,13,10,0,1,8,7,32,4,2,5,30,8,1,2,4,1,9,25,2,3,13,7,0,8,2,0,8,0,2,1,5,3
"COG1175",72,34,172,61,40,95,31,61,47,111,64,127,86,45,23,19,84,61,72,121,38,315,94,157,51,57,99,36,46,80,102,50,45,9,54,93,53,143,73,66,31,51,54,88,79,96,71,68,106,41,152,142,209,261,319,214,195,125,187,120,661,118,98,64,238,95,94,187,103,36,55,46,124,159,334,135,225,156,344,125,34,138,312,127,150,302,143,164,93,123,135,32,104,95,89,76,122,183,112,143
"COG1176",46,37,39,28,40,31,31,35,33,46,29,40,24,50,28,23,49,42,33,49,29,18,62,55,17,28,50,38,40,24,51,29,30,41,28,41,38,55,34,28,36,37,36,36,24,36,30,49,26,37,45,41,39,33,43,50,30,39,45,33,32,26,48,45,33,16,35,28,28,9,34,39,39,26,15,23,35,43,40,37,45,48,48,40,42,41,31,29,25,25,35,45,33,41,18,13,32,31,39,39
"COG1177",42,46,54,32,37,34,21,24,35,38,32,50,46,34,27,26,54,31,52,41,26,38,55,39,23,40,49,41,25,36,36,34,35,31,36,45,50,26,25,36,41,21,53,35,31,45,34,43,47,33,33,50,45,37,41,52,30,29,52,43,64,20,38,38,38,30,38,23,32,21,33,24,32,38,22,36,43,38,51,37,33,42,51,29,61,49,27,39,27,25,35,31,29,35,23,15,45,32,33,32
"COG1178",14,12,19,16,18,18,41,68,8,17,19,20,31,15,25,20,32,19,24,42,39,3,62,90,15,26,28,24,25,21,35,19,8,15,16,13,15,18,17,17,9,34,36,21,17,15,20,20,25,10,15,11,9,9,38,21,10,22,12,34,5,23,25,19,19,8,38,13,16,11,6,12,16,13,53,22,53,22,18,28,7,24,18,12,29,10,16,18,22,24,38,13,23,10,25,11,12,14,28,8
"COG1179",34,22,35,31,33,16,27,23,31,37,32,46,19,29,25,38,22,31,24,41,22,15,35,18,70,21,33,26,31,43,38,31,26,39,34,31,19,26,26,31,41,48,32,30,27,34,36,28,38,28,37,31,42,30,31,27,45,41,45,35,30,31,33,35,43,34,30,37,23,34,29,28,20,34,24,27,39,34,20,35,46,46,37,42,43,28,35,38,27,42,44,31,31,35,27,34,34,39,33,33
"COG1180",40,34,55,41,59,58,51,59,27,51,38,73,76,34,42,29,40,46,61,65,51,67,69,92,49,49,39,69,43,35,58,48,45,31,57,45,40,45,44,48,37,50,57,69,41,41,40,66,60,66,43,46,49,54,56,55,37,41,52,45,61,74,37,67,35,42,60,47,66,69,42,46,42,51,78,40,56,36,82,52,102,55,54,45,59,47,46,52,44,38,58,86,32,37,71,78,36,39,39,47
"COG1181",56,30,58,37,64,37,30,35,54,55,60,52,52,55,66,46,53,42,60,70,29,77,47,49,65,37,59,50,54,52,71,54,51,53,53,63,54,47,60,34,58,42,47,64,50,55,35,54,48,53,65,47,39,64,52,59,46,46,48,58,70,25,43,62,67,49,68,58,74,89,28,48,62,71,67,45,59,47,91,63,69,92,51,49,42,49,53,50,40,43,53,52,44,50,41,62,52,43,52,63
"COG1182",0,2,1,0,1,3,2,0,0,1,2,0,4,0,2,2,0,2,2,4,0,2,19,5,2,2,3,2,2,2,4,2,0,1,0,3,1,2,1,0,0,0,0,3,0,2,1,0,0,1,0,3,2,1,1,4,0,1,0,3,0,2,0,1,0,0,6,2,5,0,0,0,0,2,0,7,5,0,9,3,0,2,3,1,0,0,0,0,2,2,1,1,0,1,1,0,1,4,0,0
"COG1183",41,44,15,46,41,20,28,28,41,17,29,22,12,29,21,26,28,22,31,15,24,6,30,8,20,20,37,22,24,22,17,20,18,38,22,23,34,24,24,21,25,31,23,19,25,15,25,34,25,36,24,24,32,19,19,9,28,22,16,18,16,40,35,33,25,23,16,26,26,47,35,47,32,21,22,26,18,34,12,20,38,43,10,38,29,26,33,20,18,31,22,50,28,26,33,55,34,34,32,37
"COG1184",0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG1185",93,104,75,85,83,91,82,65,90,97,97,97,77,106,84,90,95,106,44,112,74,85,73,68,130,73,99,85,93,77,128,86,85,115,95,93,104,85,86,92,108,115,98,92,72,70,99,104,111,93,94,52,94,127,104,85,84,64,94,97,87,62,87,103,102,119,96,102,85,138,80,82,80,93,132,111,122,101,75,80,79,117,95,92,72,51,90,77,88,105,102,94,86,92,101,90,91,112,92,92
"COG1186",52,61,51,52,80,45,45,43,66,53,52,52,45,55,55,50,59,49,74,56,62,57,50,56,57,45,63,57,34,64,74,45,47,60,64,41,48,54,54,44,69,58,50,60,41,49,69,56,43,54,40,62,47,47,46,49,58,40,56,53,63,60,56,55,62,59,56,64,65,73,54,52,48,71,39,54,65,49,40,52,79,88,47,40,42,56,62,58,64,66,70,77,42,55,58,59,48,48,38,46
"COG1187",33,35,81,23,28,32,26,31,47,40,29,68,60,50,44,38,52,38,83,64,41,58,70,72,53,39,62,51,54,51,62,50,19,58,69,60,33,41,38,60,41,49,51,37,50,70,56,52,46,45,73,50,49,62,50,71,48,50,46,61,59,22,57,43,70,71,61,64,53,57,26,17,38,68,32,61,71,60,71,51,45,90,44,51,58,77,43,56,37,47,66,26,46,46,56,24,71,32,34,58
"COG1188",19,19,11,9,13,10,21,13,12,12,9,16,10,15,12,20,7,29,18,12,15,9,21,15,18,22,11,7,19,14,22,10,9,16,19,11,12,14,12,13,5,17,19,16,19,19,14,16,8,17,15,12,21,21,19,14,21,14,9,14,18,17,17,25,11,14,10,20,9,23,15,15,17,19,3,11,9,16,25,13,8,21,11,19,10,18,8,15,15,14,19,26,10,23,16,30,17,13,17,16
"COG1189",14,10,42,16,15,15,8,9,10,17,25,33,17,17,11,6,17,9,46,36,8,40,28,11,30,10,24,7,15,17,22,11,15,5,24,31,19,17,25,25,8,12,24,15,8,10,24,10,23,14,30,9,18,31,27,15,21,16,29,23,24,6,16,10,19,16,17,17,14,1,7,7,20,17,33,16,39,14,42,22,7,27,27,17,20,39,26,19,20,11,17,5,16,6,11,10,18,10,15,24
"COG1190",78,81,79,88,69,66,79,63,75,70,72,81,87,89,82,96,89,75,61,114,81,77,72,85,99,79,82,75,92,78,84,95,79,105,90,78,79,62,75,78,67,93,73,56,67,69,64,78,66,72,77,72,66,75,64,78,82,58,85,89,68,65,61,78,73,98,87,69,85,92,59,68,62,78,82,90,98,88,75,90,88,76,57,71,68,95,74,82,84,97,117,77,64,74,87,83,81,80,72,85
"COG1191",35,23,108,33,39,73,21,36,25,48,56,114,25,42,25,20,86,41,103,151,17,35,85,45,157,32,75,42,53,99,123,42,30,10,80,109,56,41,85,87,26,74,40,59,26,127,58,76,107,101,126,60,87,125,118,73,63,65,121,81,83,40,38,27,105,99,95,86,27,9,15,27,34,118,46,59,138,64,51,62,18,98,110,70,77,39,51,76,62,58,78,19,65,52,35,40,54,58,57,49
"COG1192",197,87,160,89,141,92,75,68,112,160,110,155,144,131,50,71,129,123,144,138,90,169,116,123,149,107,117,108,151,129,156,143,96,123,129,111,123,90,180,195,132,137,115,102,85,146,148,179,165,106,111,145,163,150,138,133,130,144,192,170,139,177,139,172,124,152,115,116,120,78,142,73,73,153,120,130,163,109,144,134,207,152,154,99,114,106,148,193,105,131,136,216,116,198,100,127,142,98,101,130
"COG1193",53,29,49,39,49,49,18,43,48,27,28,65,17,43,30,39,40,63,39,50,30,21,26,17,42,21,53,51,30,66,67,27,37,37,54,48,44,24,38,35,44,38,47,34,36,34,31,60,55,42,93,73,77,102,70,85,82,104,102,108,81,55,66,76,98,94,78,129,87,110,53,43,65,95,38,73,126,106,123,80,138,116,95,73,76,98,89,62,62,75,102,110,88,81,87,108,118,51,75,78
"COG1194",45,23,35,34,29,20,25,19,40,23,19,48,32,38,31,28,40,28,29,29,26,61,34,26,24,26,29,31,42,40,15,29,35,25,35,28,36,26,35,34,40,39,28,40,25,33,50,48,30,26,22,35,28,33,33,24,35,28,30,46,20,29,29,42,31,32,28,22,32,35,36,26,20,24,28,36,21,36,42,39,35,31,32,31,34,26,29,39,38,30,30,38,29,17,28,32,32,36,19,46
"COG1195",74,52,88,61,64,43,56,38,83,59,52,71,57,57,53,44,65,49,73,75,40,92,65,35,67,44,54,42,67,52,58,59,44,55,62,67,59,69,65,60,52,57,51,49,60,45,51,61,63,65,51,56,65,61,52,56,62,64,68,55,67,48,61,50,61,63,57,93,57,67,79,75,61,63,61,72,59,60,95,51,62,50,71,59,57,64,45,66,56,50,71,59,52,80,58,81,74,70,41,59
