"","DLM011","NLF010","NOF014","NLF013","NOF010","NOM007","NLM004","DLM014","DOM016","DLM006","DLM022","NLM017","DLM015","DOM003","NLM021","NOM028","DOM018","DOF008","DLM012","DOM024","NLF009","DLM002","NLM002","NLM029","DLM017","NLF015","DOF012","NLM024","DOM021","NLF002","NOM026","NOM018","NOM019","DLM018","NLF012","DLM010","DLM001","DOM026","DOF007","NOF005","NLM008","NOM013","DLM003","DLF012","DLF014","NLM001","DOF004","NOM001","NLM009","NLM031","NLM025","NLM016","NOF002","DLF013","NOM002","NOF012","DOF014","NLF008","NLM023","NOM009","NLM006","NOF013","NLF001","DOM015","NLM026","NOM017","NOM005","DLF007","NOM022","DOF009","NLM010","NOM012","NOF011","DLF009","NOM020","DLM004","DOM023","NLM027","NOM015","DLF008","DOM001","NLF007","DLF001","DLM028","NOF007","DLF010","DLM013","NLM007","NOM025","NOF009","DLF003","NLM028","NOM016","DLM016","DLM024","DOF011","DOM010","DOM013","NLF005","DLF006"
"COG0841",666,686,322,358,635,412,167,976,833,364,414,531,861,333,644,561,606,126,109,556,555,348,364,388,465,925,264,725,833,473,277,557,434,452,638,678,737,461,800,536,313,393,724,82,195,461,689,174,221,525,207,366,632,484,254,403,510,826,718,149,538,688,605,619,352,230,400,623,617,679,581,371,694,483,396,763,588,60,685,593,571,410,619,517,480,308,408,709,592,813,250,392,640,763,294,573,745,450,446,493
"COG0842",156,171,90,106,204,116,76,196,139,141,113,140,186,112,149,127,118,29,28,149,119,82,127,132,136,198,74,159,190,113,90,94,120,104,158,150,150,133,203,131,86,120,147,62,102,158,131,113,140,116,133,112,141,133,74,138,137,161,158,60,131,137,127,146,78,118,98,207,116,131,142,79,173,98,117,179,212,96,168,140,138,131,181,114,116,76,104,155,128,204,137,91,144,177,77,169,168,86,95,149
"COG0843",1,0,0,0,0,0,0,0,0,0,7,1,0,4,0,1,0,7,3,1,0,0,1,0,0,0,3,4,3,1,2,0,0,0,1,14,0,0,0,0,0,39,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,15,1,0,1,0,7,0,12,2,0,0,4,0,1,0,0,0,6,0,1,1,0,3,0,0,0,0,1,20,1,0,0,0,1
"COG0845",540,560,296,340,463,336,245,599,551,372,247,419,527,277,411,393,411,101,110,406,429,300,439,276,382,644,229,533,574,397,251,366,314,348,439,522,455,370,695,404,281,299,528,144,188,397,489,248,259,377,286,378,467,378,221,288,399,588,536,203,455,487,487,451,262,305,257,544,464,497,400,294,527,308,375,601,508,83,531,455,436,273,571,380,474,233,320,503,467,661,270,334,461,576,175,458,543,329,350,393
"COG0846",43,30,77,51,45,51,79,42,37,56,33,14,44,63,41,32,57,80,62,60,38,36,122,64,64,42,68,39,34,44,46,66,72,77,47,33,51,42,16,41,57,64,45,44,90,48,38,54,81,41,60,75,66,54,61,38,70,34,55,77,33,41,46,47,28,51,59,58,44,57,42,71,47,30,63,44,58,55,46,27,46,63,13,26,36,64,43,56,73,26,45,71,53,47,26,39,52,51,63,46
"COG0847",46,53,48,28,39,34,39,50,41,60,27,39,45,47,48,22,32,18,17,52,41,43,79,24,40,34,67,49,57,38,33,27,20,49,43,35,49,31,46,20,20,33,47,15,23,37,38,64,95,44,66,114,22,47,20,33,46,53,33,25,61,31,34,44,28,67,44,32,58,48,48,69,37,43,48,47,57,61,33,36,48,26,41,40,51,33,21,37,37,52,39,22,28,40,45,40,33,38,34,46
"COG0848",1,8,2,4,8,3,0,3,5,2,4,4,2,13,1,2,3,0,3,0,4,8,3,5,5,7,23,8,0,11,17,5,5,3,3,5,5,0,10,0,2,10,6,0,5,4,3,4,4,1,12,2,6,3,4,6,1,12,6,4,13,1,12,1,1,2,8,4,5,3,0,8,2,19,6,8,7,11,4,14,4,1,3,3,2,10,4,3,3,13,2,1,0,5,14,11,6,9,3,10
"COG0849",32,18,32,58,44,29,46,51,46,52,48,22,27,55,26,22,24,15,3,17,34,28,68,44,49,38,32,61,20,18,28,54,39,39,32,47,34,29,26,27,41,31,42,11,7,58,35,67,80,38,71,74,26,19,27,56,28,22,25,25,41,39,22,23,49,66,31,34,62,39,33,48,36,29,52,21,61,42,22,30,24,45,13,26,25,39,11,25,28,32,55,26,27,38,21,45,40,44,39,24
"COG0850",1,4,19,8,5,7,10,2,4,7,14,4,3,7,10,10,13,12,5,3,11,10,1,16,3,2,8,0,5,21,12,8,3,4,9,5,1,11,3,13,19,14,1,1,3,16,9,12,5,9,11,6,6,3,11,5,4,6,4,13,5,5,3,7,9,4,6,6,5,3,10,11,4,14,8,0,4,10,4,6,2,7,4,9,5,15,3,3,10,2,13,15,6,2,16,3,6,10,15,9
"COG0851",1,4,8,9,2,8,3,2,2,2,3,2,5,7,4,2,2,5,0,3,1,5,1,4,3,1,1,4,0,7,6,7,7,2,1,5,1,6,2,8,11,2,1,4,5,3,3,4,0,2,4,1,2,1,16,14,0,4,2,9,1,1,6,2,13,1,7,1,4,1,5,6,4,4,3,1,3,3,0,2,3,4,3,5,3,8,0,2,2,0,1,4,1,1,4,4,3,6,5,5
"COG0852",39,44,22,38,33,33,17,42,28,40,8,32,41,23,34,22,33,4,6,30,23,27,66,28,37,51,5,52,38,36,12,27,19,29,37,40,45,31,41,28,16,22,41,3,2,46,39,26,37,41,25,51,38,31,10,20,37,38,44,5,37,24,26,26,29,20,14,26,41,42,16,28,35,29,36,40,53,1,39,28,27,27,30,23,23,14,34,36,40,43,22,23,41,39,24,34,52,37,30,27
"COG0853",14,15,13,11,25,15,8,15,21,15,8,9,13,22,9,15,12,15,4,24,14,11,18,10,21,20,11,21,18,22,12,16,15,9,9,16,15,7,17,18,18,30,18,20,5,9,11,18,19,15,16,18,10,12,12,13,11,18,12,17,8,16,17,11,11,21,7,19,13,16,7,15,16,12,22,21,21,12,12,14,21,11,9,8,12,14,6,5,12,14,21,7,10,7,8,15,14,9,12,15
"COG0854",12,12,3,9,7,1,2,13,15,5,3,8,9,1,10,6,12,1,1,5,6,2,6,5,10,8,3,4,18,8,8,10,4,9,8,13,14,7,7,9,2,6,10,2,1,5,5,3,3,7,15,1,12,11,4,27,25,15,20,5,22,11,19,11,13,5,11,26,14,16,15,10,22,21,12,32,15,1,32,19,15,14,29,7,25,9,8,26,32,38,8,17,24,17,13,11,21,13,11,14
"COG0855",105,101,72,90,52,63,63,75,101,59,69,62,84,58,95,92,86,88,115,87,87,74,90,98,80,95,71,45,79,110,61,106,69,119,84,80,86,106,76,82,77,80,48,138,100,82,63,47,47,85,52,22,95,85,84,64,84,62,84,84,101,99,81,79,84,70,77,102,82,87,101,71,76,65,71,87,70,68,93,63,85,66,83,104,85,55,73,102,105,91,74,106,89,66,48,101,82,65,74,63
"COG0857",2,1,0,1,0,0,0,1,2,0,5,0,0,15,0,2,1,7,49,0,1,0,4,0,0,1,9,2,1,0,3,2,3,9,0,7,2,0,5,0,1,0,0,9,28,4,3,1,1,0,16,2,3,1,1,0,6,0,2,0,1,1,0,0,1,1,11,2,0,5,1,1,0,20,12,2,1,6,0,2,2,0,0,16,0,0,2,1,7,2,0,0,0,1,29,0,2,1,0,7
"COG0858",21,19,25,25,26,36,20,17,20,26,21,33,21,17,27,23,23,28,37,18,25,22,26,39,23,13,39,18,31,25,25,39,29,39,21,21,26,28,17,24,28,32,26,25,34,28,25,24,35,26,39,36,26,21,14,38,24,27,23,21,27,22,23,25,19,23,16,20,25,26,22,29,28,19,21,30,39,27,29,15,32,31,20,28,19,30,23,30,18,17,34,24,24,16,12,30,23,31,31,32
"COG0859",34,49,14,28,40,24,45,47,66,36,15,35,27,69,35,23,19,7,15,31,38,34,72,22,39,44,52,69,44,28,80,29,40,22,23,69,51,28,59,21,19,43,49,21,32,56,33,50,67,11,74,77,44,24,17,21,14,47,49,23,55,26,35,31,9,66,68,40,63,35,27,45,21,61,56,55,58,28,28,89,48,23,73,36,19,39,33,31,34,41,43,13,15,31,63,70,60,21,28,47
"COG0860",51,66,101,97,60,81,94,65,66,85,106,86,77,53,74,97,74,104,38,71,72,103,70,86,75,42,82,32,64,74,122,80,68,71,68,75,57,66,43,65,88,62,60,131,88,71,71,50,32,67,38,24,37,45,64,35,25,39,19,50,34,30,33,43,35,14,41,32,28,31,36,54,28,25,23,26,25,53,31,13,26,43,21,37,32,43,32,28,32,27,29,48,38,20,42,25,30,26,39,34
"COG0861",6,5,1,2,13,8,12,1,13,5,13,5,4,69,3,9,6,20,47,0,3,15,38,3,21,3,42,38,6,14,34,4,11,14,0,42,19,0,8,2,13,7,2,7,45,13,5,39,28,2,56,40,9,4,10,1,2,25,9,10,14,0,11,3,0,37,35,7,26,14,3,13,1,44,38,5,28,14,3,6,11,0,5,23,0,16,7,2,11,6,15,1,1,2,70,46,1,10,6,19
"COG0863",35,71,67,74,43,110,60,36,37,72,94,54,68,45,51,33,37,14,29,88,57,61,89,58,79,56,38,29,73,40,33,63,46,41,69,70,56,44,34,30,97,77,67,81,22,16,44,41,26,46,29,61,63,81,35,67,64,51,31,44,56,40,55,47,65,30,43,52,41,44,42,103,64,99,24,31,43,27,29,80,61,78,42,39,55,41,48,45,58,53,59,41,80,67,70,34,69,48,68,81
"COG0864",2,0,0,2,0,1,0,0,2,0,5,2,0,0,2,0,2,3,2,1,1,1,0,0,1,2,2,0,1,0,3,1,0,0,0,2,1,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,1,1,2,1,0,0,5,0,1,0,1,0,0,0,2,1,0,1,2,0,2,8,0,2,1,2,4,2,2,0,1,2,0,0,2,7,2,3,1,0,0,2,7,0,0,4,2,4
"COG1001",14,3,14,4,9,19,13,23,27,3,36,16,17,12,17,38,21,28,23,23,9,16,13,17,10,16,25,17,18,13,14,18,23,12,12,14,27,29,12,16,19,15,33,44,32,11,20,8,10,21,12,4,29,31,37,18,21,15,15,33,12,19,11,10,26,8,35,14,12,25,19,18,17,21,8,13,2,33,17,32,21,25,5,25,28,46,38,34,18,21,17,23,10,22,48,7,22,24,19,33
"COG1002",62,67,84,37,106,108,73,88,52,99,51,72,14,121,27,27,40,106,60,43,112,92,27,52,32,48,18,157,89,33,43,87,86,149,35,92,55,39,55,41,75,106,61,58,81,201,76,111,174,76,41,198,42,61,13,49,100,41,54,82,81,49,74,69,54,146,37,164,140,79,62,136,41,36,15,59,113,57,37,54,104,82,73,87,48,71,56,67,27,75,97,42,58,29,50,84,35,49,64,25
"COG1003",54,47,30,20,50,34,1,80,56,19,37,54,60,25,50,40,52,6,11,44,37,40,18,24,33,56,17,33,72,39,15,19,46,34,51,31,66,38,63,37,17,33,64,11,3,13,52,9,14,49,9,6,37,47,17,24,31,76,55,7,40,41,38,39,25,17,48,54,25,51,33,14,63,69,24,65,55,1,51,49,54,40,75,49,33,27,39,53,53,85,18,16,50,59,49,36,46,34,42,47
"COG1004",80,66,71,56,65,80,46,118,82,76,53,99,101,62,71,39,59,48,44,55,66,89,106,65,64,123,45,43,72,78,55,53,51,48,100,58,78,94,74,66,40,81,93,16,49,69,57,44,146,82,102,94,105,53,35,73,104,76,84,25,54,78,76,57,48,64,41,76,57,75,57,41,91,58,65,98,52,58,89,56,73,59,131,63,57,48,43,54,76,77,90,31,45,71,17,117,71,99,76,58
"COG1005",13,9,3,7,12,13,9,18,8,18,4,22,15,12,17,11,3,2,1,12,10,7,27,7,12,21,2,26,16,16,3,9,15,7,16,16,15,12,11,10,4,6,11,1,3,19,6,21,20,13,27,52,27,12,5,22,32,31,16,6,33,14,17,25,18,26,11,25,28,24,19,16,32,17,33,30,48,0,21,20,19,16,22,19,13,11,16,12,34,34,29,19,23,23,6,39,29,10,9,16
"COG1006",3,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,3,2,0,1,0,0,0,0,2,3,2,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,3,0,1,0,1,1,0,0,1,0,1,1,7,0,0,1,0,0,1,2,0,2,0,1,0,2,3,0,0,0,2,6
"COG1007",40,55,17,26,35,39,23,47,33,39,20,46,29,33,38,22,33,5,2,41,27,23,60,15,44,28,5,56,50,25,12,25,30,36,31,31,52,26,51,31,14,30,26,3,7,38,24,40,43,35,22,62,26,31,11,21,41,38,29,13,34,20,27,28,19,37,17,36,40,51,26,23,36,20,50,56,70,1,34,39,35,29,40,18,32,19,9,29,46,58,21,18,33,48,22,73,30,24,38,20
"COG1008",53,33,17,28,46,42,27,57,24,56,10,32,42,37,46,28,42,4,6,38,27,18,68,33,44,63,12,59,58,19,7,31,19,33,38,36,44,18,33,21,30,19,31,4,2,35,25,44,55,35,28,75,22,39,7,20,33,45,38,9,38,37,45,40,22,37,34,20,34,31,24,36,36,29,46,39,62,2,32,20,29,27,32,30,29,15,21,25,34,44,25,18,30,45,18,33,45,22,39,18
"COG1009",43,39,15,24,59,36,45,53,37,46,20,20,46,64,39,36,47,2,8,49,31,26,89,16,42,39,11,81,63,24,21,34,33,24,57,29,48,26,39,24,20,37,44,8,4,46,30,72,95,24,36,91,21,37,7,18,21,58,37,24,36,30,28,34,26,75,31,17,80,40,29,36,24,38,77,43,81,6,52,24,28,36,30,40,23,24,35,37,39,55,50,26,36,56,33,57,51,39,28,29
"COG1010",10,7,20,15,8,9,9,17,15,8,23,31,26,5,15,14,29,21,5,13,10,16,0,17,13,19,11,2,15,18,11,11,16,10,15,11,3,18,5,25,12,18,9,9,18,8,26,10,6,26,11,1,22,6,20,17,17,19,21,12,11,15,14,22,13,6,17,5,9,11,14,11,8,4,11,2,5,18,25,12,18,15,12,16,21,19,23,15,15,13,7,18,20,24,3,3,23,17,8,9
"COG1011",85,84,63,85,113,77,85,67,68,80,65,96,70,123,77,73,84,97,97,80,70,85,85,40,98,61,77,87,87,66,85,79,75,72,67,78,93,121,100,69,97,81,80,73,77,97,86,71,113,84,96,123,76,84,68,59,92,86,81,105,95,59,80,83,63,121,63,101,146,91,63,100,90,53,111,103,106,80,70,66,95,71,101,66,119,71,63,82,87,77,79,75,92,84,64,106,85,87,64,81
"COG1012",59,105,79,49,73,47,62,40,96,68,147,89,68,125,78,121,61,162,224,65,60,68,44,66,59,84,157,72,50,76,178,70,79,57,59,226,48,81,63,98,77,74,74,177,180,71,81,38,34,60,35,18,73,134,96,126,71,62,84,109,65,74,64,88,57,32,163,109,54,65,102,58,61,168,71,82,25,232,83,88,84,48,82,160,70,120,136,102,135,76,38,84,44,72,303,34,96,86,52,120
"COG1013",166,148,130,180,201,178,136,178,186,179,156,112,179,142,178,152,185,105,44,159,154,153,194,138,174,228,69,227,197,153,86,188,196,216,170,159,230,132,142,172,133,198,158,134,248,182,141,194,193,161,170,216,132,148,183,151,148,168,170,139,157,133,170,179,174,199,102,119,191,201,142,163,176,97,220,149,221,51,167,119,148,140,114,136,146,157,205,198,136,207,155,131,194,171,61,180,220,176,190,165
"COG1014",234,174,149,205,218,176,125,206,203,194,154,149,218,169,213,191,231,107,41,247,179,175,208,155,241,225,95,252,255,170,131,210,232,250,233,188,260,153,159,203,153,190,208,125,260,188,197,185,219,240,183,194,182,189,212,209,194,229,209,177,186,142,205,240,173,191,120,144,225,249,188,159,229,145,213,192,245,46,227,136,200,199,174,169,194,180,255,211,200,208,186,166,235,247,68,202,252,212,187,173
"COG1015",16,5,34,16,10,16,22,12,20,9,31,8,21,18,13,25,32,39,21,10,20,24,5,35,11,6,27,13,4,12,28,11,28,26,12,21,15,17,8,21,22,16,10,48,40,21,14,18,3,27,5,8,14,14,44,45,8,19,16,42,19,12,14,17,44,13,41,15,17,22,13,21,15,25,9,5,6,44,16,20,13,29,11,25,16,19,19,27,31,6,18,29,12,13,56,19,23,27,23,15
"COG1017",4,0,4,2,0,0,1,0,2,0,3,0,3,14,1,2,3,4,5,0,1,1,0,2,0,2,4,2,0,0,13,1,1,0,0,11,0,0,2,1,1,0,0,3,0,2,3,0,0,1,0,2,5,0,0,2,0,7,6,4,2,0,0,2,0,0,21,2,0,0,1,0,0,13,3,1,0,2,1,3,1,0,1,4,0,2,3,3,4,1,0,1,0,0,23,0,3,3,0,3
"COG1018",2,2,1,1,6,1,1,1,7,0,11,5,3,36,2,7,3,2,11,3,6,0,6,1,1,1,6,11,2,1,16,2,2,0,0,28,5,0,5,2,0,4,0,8,1,2,3,0,0,0,6,3,8,2,1,2,1,4,5,3,2,1,0,2,0,0,31,3,2,6,1,2,0,32,6,4,0,21,2,7,7,0,2,14,0,7,9,2,10,3,1,2,1,2,60,0,2,1,0,8
"COG1020",34,30,50,34,20,31,34,36,36,14,59,34,59,15,45,92,30,48,100,42,32,37,36,56,37,37,55,6,20,26,42,33,20,31,54,70,44,68,34,36,66,48,50,208,30,23,51,82,15,30,31,14,67,67,69,38,41,26,48,62,52,17,80,18,50,19,100,58,18,35,40,50,31,47,22,26,10,216,36,78,56,48,47,48,60,60,64,35,24,39,29,61,34,41,87,78,26,63,32,110
"COG1021",1,0,0,0,3,0,3,0,4,0,4,0,2,13,0,4,2,1,4,1,0,1,3,0,1,1,4,0,2,0,7,0,1,0,7,15,4,0,1,2,2,0,0,1,0,2,4,12,0,0,0,1,0,4,1,0,4,5,1,4,0,0,2,0,2,1,13,0,0,12,1,0,1,17,2,0,0,4,1,3,1,0,1,12,0,2,4,0,6,0,0,1,0,0,26,8,0,2,0,9
"COG1022",183,211,111,142,181,150,144,211,164,139,149,113,174,138,154,139,149,88,236,161,158,135,192,110,159,198,74,183,197,115,73,122,114,167,152,123,165,117,148,144,119,130,148,46,145,188,172,106,201,158,148,242,119,123,62,169,165,142,168,113,155,157,145,158,121,163,79,195,189,184,145,109,181,80,141,207,217,18,171,143,154,97,183,86,145,137,129,160,126,209,141,124,171,149,7,206,176,190,133,125
"COG1023",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1024",14,17,22,18,11,17,12,9,23,8,20,15,10,56,24,26,18,18,9,6,18,25,13,31,7,16,22,19,8,22,30,32,22,20,15,28,20,11,10,22,41,24,20,15,31,19,23,17,7,20,9,6,26,19,23,23,10,16,15,13,21,11,19,12,18,12,71,11,7,32,18,14,8,67,14,16,6,28,18,21,21,16,7,37,13,23,32,24,39,17,22,16,16,13,127,15,15,12,13,31
"COG1025",5,0,0,0,1,0,0,0,2,0,12,1,0,8,0,4,0,0,5,1,0,0,3,0,0,0,7,5,2,0,10,0,2,0,0,13,0,0,2,0,0,0,0,4,0,4,4,0,0,0,0,3,4,1,1,0,0,2,1,0,8,0,0,1,0,0,22,3,0,0,2,0,0,15,4,0,0,7,0,3,2,0,1,8,0,6,0,1,6,0,0,1,0,1,34,0,0,1,0,6
"COG1026",27,21,49,54,44,28,48,17,43,47,29,48,32,24,46,32,51,72,20,33,46,63,10,63,27,23,35,10,27,50,40,45,41,43,36,24,15,27,15,47,74,40,15,31,77,33,32,27,24,52,30,4,36,32,73,27,29,23,15,60,25,33,43,35,47,38,53,30,24,19,44,51,28,7,27,17,20,45,30,15,37,48,10,55,37,43,53,60,41,18,42,90,45,28,29,33,27,35,56,28
"COG1027",41,14,16,17,35,36,48,38,58,35,14,21,26,37,28,28,47,15,45,25,17,17,73,9,11,18,24,78,36,25,32,30,15,40,28,28,47,21,33,16,18,15,34,14,56,52,28,18,9,21,54,75,23,28,20,23,42,22,24,9,24,30,13,22,9,18,18,39,54,40,11,34,24,25,17,52,23,13,29,39,22,14,24,13,25,10,18,21,25,45,22,15,20,29,75,57,25,30,26,26
"COG1028",240,235,216,257,245,165,164,211,212,195,191,320,260,189,209,272,220,199,225,223,222,224,175,233,236,250,230,261,265,268,252,227,241,217,237,341,217,189,252,228,171,252,207,224,197,154,277,182,220,260,186,206,242,235,188,224,212,250,303,228,217,206,214,256,219,194,264,260,195,253,266,173,237,296,201,243,202,191,265,257,197,207,224,212,215,237,283,276,271,267,247,248,244,272,272,206,231,228,214,235
"COG1030",3,6,2,1,3,0,1,3,7,2,9,0,4,3,2,2,0,1,1,5,4,2,3,1,11,3,13,4,3,5,0,2,6,5,2,3,8,1,8,2,3,7,12,0,12,1,4,0,2,0,3,0,1,2,3,6,1,3,4,0,3,0,4,3,3,3,1,1,1,5,1,0,3,5,1,0,5,1,3,2,9,4,7,6,4,3,3,1,1,7,3,1,4,2,0,3,7,2,1,5
"COG1032",140,166,183,131,96,140,95,155,127,164,128,110,149,72,135,133,143,122,67,165,144,148,151,140,111,143,151,96,115,128,116,145,122,153,146,135,144,153,110,130,130,117,154,146,150,113,109,77,68,160,84,84,137,112,163,132,142,131,153,132,101,149,120,137,123,88,117,80,125,115,159,125,158,69,85,166,111,125,123,164,133,148,108,147,118,153,154,142,108,105,117,132,147,121,89,122,150,130,138,135
"COG1033",29,26,67,77,37,59,61,30,25,65,73,83,46,16,57,27,52,74,23,54,50,64,5,48,40,29,18,5,25,64,53,62,61,89,59,21,32,53,18,63,84,37,37,37,22,58,41,44,24,34,27,8,33,41,82,43,24,23,19,93,10,47,39,50,83,40,46,24,20,40,61,65,37,15,21,18,23,33,55,6,41,85,48,48,44,86,54,60,59,13,56,91,49,39,20,27,21,72,72,59
"COG1034",9,9,29,38,25,18,7,36,32,19,58,34,22,21,36,41,14,32,25,21,38,14,6,27,19,30,17,17,32,29,23,15,51,24,17,28,27,25,30,30,13,19,34,27,31,13,18,13,6,30,10,7,31,38,58,20,10,30,32,36,20,18,15,27,29,15,49,23,16,27,32,24,34,49,15,29,16,46,28,34,24,12,23,33,9,51,42,14,12,22,16,22,23,30,39,7,33,23,23,32
"COG1035",41,83,60,15,26,75,29,47,20,29,39,42,27,3,58,33,29,52,37,44,37,68,33,39,45,68,40,40,56,46,27,37,39,36,15,14,25,53,62,65,105,78,35,54,25,32,28,8,19,23,45,74,39,57,22,40,39,22,59,35,21,56,41,28,35,23,9,78,34,27,27,34,40,25,57,31,21,5,36,76,42,18,55,19,24,43,28,17,64,50,58,35,31,27,6,71,32,34,63,28
"COG1038",19,12,17,20,17,10,10,20,21,11,22,19,27,7,24,23,19,13,4,19,14,23,8,18,14,26,39,12,20,16,12,16,30,14,13,22,23,18,33,23,12,23,21,14,56,23,26,10,6,13,8,0,27,27,22,22,16,17,26,21,16,19,26,17,22,11,13,11,11,38,18,19,24,10,21,24,26,34,17,18,36,16,28,11,14,23,34,23,19,17,16,21,11,36,3,5,29,28,12,51
"COG1039",0,0,1,1,0,2,3,0,0,4,4,1,0,3,2,2,0,0,0,1,0,3,0,2,1,1,2,1,2,0,4,0,2,0,1,0,2,1,2,2,0,8,2,6,0,0,2,0,0,0,1,0,0,1,2,16,0,0,3,3,1,1,1,0,0,0,3,0,0,0,1,1,2,10,1,0,1,13,1,7,2,1,1,7,0,1,3,0,0,1,4,0,3,0,1,0,0,1,3,6
"COG1040",27,41,38,34,37,43,32,47,37,38,34,24,32,40,30,36,35,42,42,43,37,52,38,39,45,25,30,63,31,34,48,23,32,43,39,28,36,30,20,27,34,31,36,26,41,35,28,53,53,29,43,42,38,30,35,34,52,45,29,30,37,31,28,30,33,52,17,22,36,35,28,43,26,21,42,31,37,29,26,26,38,45,26,29,36,47,41,39,33,29,43,44,32,39,15,30,38,38,31,38
"COG1041",0,2,3,5,1,4,4,1,7,5,3,0,5,2,5,1,8,0,0,2,4,6,0,2,2,1,0,1,1,6,6,7,2,3,3,1,2,9,0,10,31,2,2,3,4,1,0,9,4,2,3,1,3,1,18,1,0,0,1,4,0,5,12,4,3,5,4,1,4,0,5,1,2,1,2,2,2,1,3,0,2,2,0,2,10,2,1,0,5,1,4,8,3,0,0,1,0,3,5,5
"COG1042",33,24,21,14,23,10,5,22,42,10,16,33,30,9,28,22,49,15,5,30,28,12,6,16,12,36,15,10,45,18,9,15,18,14,31,21,40,26,34,29,11,7,41,5,0,11,41,3,3,38,8,3,40,33,5,21,34,48,44,6,22,28,27,26,6,2,33,31,8,27,21,10,54,33,9,43,7,3,33,30,35,15,32,22,30,11,17,28,27,60,8,9,36,47,36,6,36,27,7,22
"COG1043",69,54,16,31,46,38,19,53,41,42,20,57,43,24,47,24,30,2,4,44,29,28,86,24,53,59,18,58,71,35,30,23,33,37,46,37,39,24,44,36,23,37,56,4,15,39,45,40,56,30,28,65,40,31,19,33,33,57,49,14,48,35,47,42,26,24,20,46,60,57,22,26,30,34,43,53,47,8,45,43,29,34,66,20,45,16,26,32,36,66,27,24,38,46,16,56,49,36,44,39
"COG1044",36,35,20,19,31,34,25,41,36,27,9,35,43,31,30,21,32,6,8,30,18,22,67,21,36,32,17,56,59,25,22,17,29,33,25,33,41,22,32,22,23,34,40,1,15,32,25,51,50,29,43,48,25,32,9,21,27,44,34,5,35,28,30,29,16,42,11,29,44,33,32,28,28,26,53,39,62,9,25,39,23,30,24,21,21,20,17,37,25,41,39,27,29,39,13,47,37,28,23,28
"COG1045",76,78,50,39,46,52,78,43,49,63,39,37,46,43,51,42,45,32,13,31,57,38,43,31,76,44,26,47,47,47,46,53,65,57,51,47,61,53,44,44,75,60,45,45,35,34,46,33,48,41,45,74,51,49,39,32,35,52,45,47,61,53,52,48,45,55,40,51,34,72,49,47,38,40,37,53,48,31,66,38,52,46,42,40,43,46,49,56,60,41,53,42,45,56,27,44,48,60,50,67
"COG1047",7,13,8,18,21,10,13,18,7,18,7,12,14,13,21,10,11,10,8,12,15,16,17,19,14,14,11,16,13,4,14,21,14,16,13,18,12,9,17,8,13,9,14,18,11,7,12,17,15,18,15,13,17,11,25,11,14,22,20,13,14,14,12,11,9,27,21,10,19,17,15,13,17,18,21,18,20,12,9,16,13,21,18,12,17,10,13,15,13,14,20,11,20,19,16,5,14,11,14,12
"COG1048",72,76,87,103,58,106,102,64,90,84,70,68,69,104,101,102,105,87,107,93,76,94,128,83,82,77,63,81,65,93,51,106,83,91,90,52,99,82,50,77,93,59,54,108,120,111,99,91,77,98,34,44,40,43,54,32,54,47,33,57,22,31,38,30,44,52,51,32,34,45,42,39,26,36,27,34,31,55,28,19,30,49,36,57,31,34,58,37,41,54,38,46,48,49,40,55,37,29,36,28
"COG1049",3,1,0,0,1,0,0,0,1,1,4,4,1,12,0,7,0,1,4,0,1,0,1,0,0,1,5,3,3,0,11,2,0,0,0,10,2,0,2,1,1,0,0,1,0,3,1,0,0,0,24,1,4,1,0,0,0,2,3,0,3,0,0,0,0,0,21,0,1,2,0,0,0,20,21,2,0,4,2,0,4,0,1,12,0,6,3,0,6,0,0,2,0,3,35,0,0,0,0,3
"COG1051",61,42,33,48,39,40,35,43,43,30,26,48,36,29,38,28,45,37,49,53,42,32,50,34,38,45,65,40,50,40,28,37,21,52,35,38,37,32,56,41,28,35,39,9,40,39,40,30,25,55,53,39,27,32,18,44,58,31,31,41,50,32,32,35,43,22,11,36,48,38,31,77,57,19,51,66,36,65,31,32,34,33,60,29,67,23,23,31,27,54,33,49,41,51,14,29,40,29,20,35
"COG1052",80,70,80,82,54,81,42,86,80,50,62,76,84,36,69,73,93,50,31,79,77,48,48,62,69,64,60,49,87,67,68,68,63,59,84,63,91,77,73,75,63,40,64,64,39,62,86,45,49,98,45,35,63,85,62,53,69,73,69,64,56,78,72,74,74,39,65,76,48,55,72,60,80,55,70,69,43,70,66,65,54,65,54,84,72,70,73,69,96,80,69,92,87,86,57,30,81,69,83,70
