"","DLF007","NOM022","NLF010","NLF005","NOF008","DLF010","NLM004","DLM001","DOM010","DOM019","DLM019","NOF006","DLM011","DLM027","NOM005","NLM007","DOM001","DOF003","DOF006","NOM026","NLM017","DLM004","NLM027","NLM016","DLM015","DLM012","NOM010","NLM001","NLM021","NOM012","NOM029","DLM016","DLM020","NOM008","NOM025","NOF005","NLF008","DOF009","NOM028","DLM014","DOM026","NOF014","DOF012","DLM010","NOM016","NOM007","NOM002","DOF011","NOM013","NOM014","DLF006","NOM027","DLM022","NOM020","NLF013","NLM008","NOF002","DLM021","NOM018","DLF013","DLF008","NLF012","NOF009","NLF015","NLF007","NOF013","DLM024","DLF004","NLM022","NOF010","DLM013","DLM018","NLM024","NOF011","DLM003","NOM001","DOM022","DLF012","NOM019","DOM003","DLF003","NLM025","NLM028","DLM008","DLM017","DOM024","DOF014","DOM018","DLF001","DOF007","DLM005","DLM009","NOM004","NLM029","NLM002","NLF009","NLM006","DOM005","DOM023","NLM023"
"COG1161",16,15,12,29,19,39,24,13,20,14,25,5,10,41,18,22,12,12,12,22,21,1,69,4,10,28,18,11,19,20,15,11,10,14,17,17,3,11,12,11,21,21,46,11,23,22,37,13,26,15,18,11,42,6,20,29,12,9,15,26,21,15,7,7,21,13,8,18,15,12,23,15,5,20,21,24,11,20,25,18,26,19,20,29,15,15,18,14,6,6,11,53,9,32,2,20,17,11,6,12
"COG1162",36,43,32,48,35,52,36,44,37,48,36,45,48,68,58,32,62,42,46,35,43,38,44,52,27,28,44,43,64,53,45,35,49,38,48,40,34,40,44,38,48,39,48,42,41,62,46,39,45,41,37,5,43,52,55,64,69,36,42,34,50,44,31,53,47,45,31,53,44,57,39,49,47,65,32,51,48,38,52,46,55,32,40,45,44,43,30,39,57,55,41,57,54,49,46,49,39,39,51,54
"COG1164",15,19,10,48,56,56,46,22,31,41,136,9,22,24,33,35,29,29,13,38,16,10,100,5,33,28,36,35,57,35,19,35,25,19,33,31,7,42,14,28,34,43,55,15,41,33,52,16,31,15,47,18,41,6,39,26,17,28,40,24,31,27,16,29,43,31,17,22,53,25,25,35,5,22,22,27,13,27,42,26,29,12,60,46,27,33,35,37,11,8,19,117,9,36,7,29,12,16,7,19
"COG1165",62,56,62,38,30,20,45,48,41,23,13,60,32,34,32,25,50,31,64,26,50,41,5,125,22,72,25,31,17,75,48,57,43,40,26,30,42,36,27,30,23,16,36,34,39,45,23,62,65,45,36,40,30,100,53,28,27,43,34,31,39,45,40,20,27,32,20,68,20,55,15,52,75,43,25,49,52,5,50,54,60,45,16,40,47,37,42,28,25,26,32,12,61,26,95,30,56,64,64,27
"COG1166",38,65,29,37,35,11,35,51,34,48,12,65,43,27,38,20,33,33,50,18,40,51,3,77,59,6,40,47,30,37,57,48,49,57,35,31,55,51,42,63,17,18,12,37,68,46,7,56,39,52,28,2,12,67,32,24,41,45,29,29,31,48,44,50,29,42,33,44,22,60,31,54,83,49,41,75,53,5,41,57,35,49,26,38,73,35,36,30,38,51,40,5,24,27,108,21,61,48,59,48
"COG1167",68,38,36,63,78,120,59,45,44,54,106,39,31,95,91,55,59,50,40,138,49,59,96,19,59,84,49,53,70,76,36,50,46,34,50,62,38,71,67,35,67,124,91,112,63,69,97,37,67,46,80,74,73,46,75,84,64,57,87,75,82,61,27,40,79,59,48,32,87,37,128,96,29,49,43,48,48,137,99,44,72,70,78,71,44,56,77,67,69,46,87,120,49,88,16,65,38,50,21,44
"COG1168",86,86,96,90,70,43,84,68,70,73,39,75,95,50,63,92,70,69,100,57,76,95,90,75,84,123,68,59,66,68,71,83,66,85,72,104,105,82,90,68,79,49,98,90,65,78,91,103,54,114,78,151,60,105,66,65,84,85,62,79,112,69,116,102,66,74,65,85,55,76,68,65,119,77,52,94,86,44,72,83,65,75,82,81,60,95,68,65,103,99,75,68,95,55,94,78,64,79,81,77
"COG1169",26,36,22,18,10,6,31,27,18,18,1,27,26,20,27,20,20,10,21,9,12,32,11,43,19,10,14,23,14,17,13,22,17,24,25,14,22,25,24,28,14,12,15,25,22,21,5,41,21,23,16,2,13,28,16,17,13,12,17,17,15,18,39,35,5,12,41,26,13,29,13,25,34,30,23,38,19,7,21,34,29,36,15,20,16,28,16,22,19,24,19,5,31,7,31,10,25,18,44,19
"COG1171",20,47,52,32,32,36,57,49,45,33,35,18,37,47,67,47,32,32,50,67,41,31,76,41,33,48,34,63,40,51,39,30,25,29,46,44,37,28,58,30,49,43,55,46,33,30,55,69,43,35,51,52,46,46,48,32,34,30,32,31,49,40,43,28,39,41,82,40,45,28,52,52,42,22,30,41,33,74,43,56,44,52,47,38,44,32,42,42,28,20,50,34,54,32,46,32,44,24,25,36
"COG1172",65,35,24,39,34,72,34,25,44,29,79,28,27,27,130,43,23,48,38,111,34,27,152,14,35,97,21,42,33,80,56,33,29,26,48,51,18,20,104,29,60,39,59,82,37,12,125,12,35,47,63,58,51,46,40,68,87,32,40,38,125,20,36,24,55,30,216,34,38,38,73,20,23,21,27,23,46,210,49,38,45,62,41,65,17,23,16,37,29,48,48,35,45,40,25,31,31,70,13,41
"COG1173",32,40,34,59,47,88,36,43,66,51,140,26,52,57,103,66,52,52,56,102,31,13,129,11,44,173,56,36,48,59,39,71,29,51,71,59,45,87,80,38,43,56,153,79,34,53,100,42,52,53,65,158,114,35,44,70,72,35,53,68,66,52,27,43,63,48,121,32,66,46,83,57,27,41,41,41,66,126,54,88,33,20,57,76,43,57,58,52,30,27,58,118,30,51,29,59,43,32,22,58
"COG1174",5,5,1,4,10,3,4,7,10,2,1,7,1,7,13,3,13,4,10,6,2,3,34,2,7,12,3,5,1,4,4,9,2,2,12,7,9,2,8,5,6,2,31,8,3,1,4,3,8,5,13,35,13,3,1,2,7,7,2,7,26,1,6,6,3,6,38,5,3,5,22,1,7,7,13,2,12,17,3,16,0,1,2,1,1,7,5,1,3,5,7,4,9,6,10,1,13,11,3,6
"COG1175",118,88,62,243,129,209,153,82,131,150,295,84,86,140,203,119,81,101,79,156,275,43,329,28,126,586,129,166,132,247,137,110,78,103,175,149,30,128,155,84,180,316,274,92,126,191,343,57,152,101,119,318,199,68,201,256,205,105,177,172,127,152,47,60,239,123,300,103,206,94,94,155,24,117,144,144,108,656,116,98,151,74,172,180,100,117,185,170,90,66,165,135,54,167,30,149,64,58,32,123
"COG1176",33,39,44,42,42,51,39,35,27,24,39,29,47,41,42,30,44,30,30,37,58,28,48,41,30,16,37,41,41,47,36,30,28,41,36,37,20,26,41,32,35,47,41,45,32,25,31,27,36,34,44,15,39,43,42,49,34,37,43,31,35,29,27,27,38,34,47,42,45,35,29,29,31,27,28,58,24,39,40,29,40,40,33,55,25,39,30,32,31,25,32,29,36,29,13,37,25,35,42,30
"COG1177",10,21,9,13,14,18,16,17,16,11,24,14,22,27,31,17,20,11,15,33,19,17,25,19,19,14,12,12,18,20,24,13,14,18,28,26,12,19,8,12,24,19,12,22,20,24,14,14,13,19,41,19,43,35,43,67,43,29,60,46,23,40,27,28,34,27,59,32,55,39,52,40,30,26,30,43,32,57,38,41,47,39,43,48,33,23,30,41,25,36,35,54,23,33,19,34,35,38,32,36
"COG1178",32,19,10,29,37,30,16,24,27,19,39,5,22,13,21,41,24,28,38,55,33,16,16,4,28,2,13,14,17,35,5,22,9,21,18,18,38,12,20,15,10,28,8,40,19,13,24,14,28,32,20,55,38,15,34,5,16,16,24,18,94,11,20,18,24,15,68,21,23,19,38,16,17,15,28,12,28,8,28,9,20,12,25,17,18,20,8,20,12,25,37,32,34,16,10,27,23,39,14,22
"COG1179",28,25,24,39,43,37,28,31,27,45,32,25,25,40,42,25,43,36,21,24,18,25,26,40,23,11,27,35,35,30,28,26,27,23,30,32,30,35,32,35,41,26,23,28,31,48,43,33,43,34,25,36,37,23,38,29,22,28,40,25,18,34,21,28,36,31,17,32,41,29,35,30,41,38,23,39,28,34,36,28,37,39,28,47,35,32,29,22,12,22,43,28,26,43,43,38,24,21,42,29
"COG1180",83,36,28,48,41,59,67,53,49,33,45,53,38,64,56,35,58,48,70,71,33,39,89,112,44,66,40,49,47,51,62,44,59,45,51,56,38,33,57,39,49,63,49,41,46,53,50,47,43,42,31,43,38,35,23,25,32,26,27,31,32,16,20,15,16,30,35,18,21,37,23,29,17,19,24,13,23,46,20,33,37,23,22,21,18,22,21,18,20,16,24,36,21,26,38,31,27,33,45,41
"COG1181",47,46,41,77,66,75,75,46,46,45,65,39,36,65,71,46,48,40,38,68,39,34,89,56,55,68,49,48,50,46,50,49,36,40,50,46,44,93,57,47,61,54,65,48,56,61,62,53,68,43,43,64,70,46,47,55,47,43,57,47,42,57,37,65,46,49,49,39,57,54,55,57,59,55,42,55,39,68,67,60,78,57,44,68,56,47,42,49,72,45,56,75,33,52,76,53,55,40,55,39
"COG1182",2,1,2,0,2,0,0,0,0,0,1,1,0,0,3,0,1,0,0,10,0,0,1,0,1,2,0,1,3,0,1,1,0,1,0,0,0,0,1,2,1,0,0,3,0,0,3,1,1,0,3,1,0,2,0,1,0,1,1,3,0,1,0,1,0,0,5,0,4,2,6,1,1,2,2,1,1,1,2,4,1,1,0,2,2,1,2,1,1,0,3,2,1,0,0,0,2,2,1,2
"COG1183",30,33,45,34,26,15,20,25,23,27,14,26,36,24,5,26,21,33,14,21,25,36,10,43,24,6,22,31,32,20,37,22,21,38,19,41,28,25,23,25,30,15,21,26,31,26,28,30,28,31,25,21,14,26,21,31,20,27,29,29,29,30,33,19,19,28,2,22,20,29,17,23,30,23,26,35,45,19,15,31,24,30,20,27,38,33,35,22,41,29,23,27,40,14,58,27,27,20,56,27
"COG1184",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1185",37,49,35,59,52,58,39,49,58,58,56,33,41,42,29,43,58,34,33,37,52,27,45,57,51,35,52,54,55,35,45,48,45,43,36,33,51,48,46,56,39,35,28,38,46,44,54,40,43,45,72,113,114,108,117,65,78,88,113,95,69,104,78,72,120,85,57,78,78,101,103,85,108,87,86,97,108,79,117,83,146,124,87,82,117,88,95,114,66,95,90,42,78,112,124,86,96,63,116,99
"COG1186",47,72,46,74,65,68,75,60,64,58,47,37,60,61,48,58,63,53,53,38,35,53,50,68,50,56,49,66,64,65,56,51,47,46,56,72,54,52,53,58,48,58,52,48,38,61,59,52,58,53,40,27,36,38,30,33,22,19,34,24,26,27,23,25,28,31,14,22,35,25,33,34,37,30,17,21,30,24,25,25,32,34,26,18,37,23,31,34,24,20,36,30,24,34,29,20,26,26,36,30
"COG1187",30,43,17,72,60,68,50,66,40,60,81,17,34,58,57,42,43,43,29,71,29,30,76,30,42,54,45,70,46,47,44,46,50,40,39,46,27,53,43,45,37,61,82,61,47,56,39,38,45,31,45,23,75,40,68,42,34,46,61,49,36,45,32,33,59,43,51,38,61,53,65,75,44,47,50,45,65,47,69,43,98,59,55,57,53,45,48,47,10,29,55,71,27,60,53,40,52,36,39,40
"COG1188",22,10,15,16,11,13,9,16,17,18,11,18,16,15,13,21,21,10,16,31,13,18,26,14,18,8,13,13,15,8,22,15,11,12,19,22,11,17,12,19,16,18,9,20,18,11,16,10,21,14,4,2,5,13,7,11,6,4,4,8,7,12,4,4,13,8,10,7,5,15,6,11,10,2,7,11,8,10,8,5,11,9,8,8,6,6,3,4,5,11,5,8,14,8,10,7,6,4,6,6
"COG1189",7,3,7,27,22,25,14,10,15,16,49,5,6,36,13,20,20,12,5,22,21,7,28,1,12,35,16,9,22,30,9,20,11,11,18,19,11,15,10,8,26,24,32,12,13,12,38,6,26,12,15,12,9,4,10,16,12,6,12,18,4,11,0,8,13,4,8,5,12,2,11,17,4,5,8,8,2,15,9,3,10,5,9,17,15,2,5,8,0,1,8,12,1,13,3,4,4,3,3,8
"COG1190",53,71,66,78,80,89,63,80,83,79,97,63,81,84,74,104,76,83,76,55,69,70,75,91,83,79,82,56,83,60,61,91,90,84,81,92,90,88,70,70,66,82,69,81,83,82,65,83,80,84,73,63,86,92,75,59,67,68,70,74,43,70,83,88,65,75,65,63,85,79,86,92,106,70,61,89,74,58,86,94,95,70,77,66,91,82,76,89,61,67,77,88,87,77,93,73,71,61,92,67
"COG1191",30,17,32,99,76,133,57,41,41,71,134,23,40,57,90,58,64,43,13,91,39,17,53,21,64,26,84,70,78,82,51,43,22,31,57,76,29,31,50,36,100,119,46,33,58,99,122,24,73,36,77,40,116,27,96,115,67,44,70,63,30,77,21,20,93,58,54,45,127,30,87,86,10,62,32,48,31,98,83,26,90,58,114,102,56,80,64,67,19,16,42,78,30,118,10,69,29,13,15,36
"COG1192",199,102,88,167,150,171,153,126,108,134,161,75,135,159,139,155,143,116,73,113,89,128,152,184,74,179,216,123,149,153,148,147,89,92,167,166,71,136,130,96,120,154,121,121,118,128,142,128,158,79,123,111,135,171,136,142,105,115,120,141,70,137,78,40,123,141,135,127,144,116,117,134,113,99,92,149,100,120,128,101,169,225,144,144,152,107,113,98,179,90,163,123,61,111,73,156,93,57,223,99
"COG1193",62,116,50,71,107,104,123,90,84,73,123,59,77,144,56,51,100,71,52,63,59,64,92,118,66,50,89,117,103,86,103,79,61,49,55,74,68,69,74,98,81,89,97,51,100,86,83,101,72,46,57,32,126,93,81,82,74,68,115,70,67,61,68,65,116,80,36,77,102,93,79,101,99,86,77,123,85,87,98,80,104,83,85,84,87,86,71,82,43,67,87,90,57,83,108,69,87,55,107,75
"COG1194",32,32,30,29,39,22,41,39,31,37,30,31,29,37,21,37,54,39,27,32,29,20,52,36,29,56,37,38,36,31,42,32,22,24,36,27,27,32,36,19,32,32,34,33,34,16,29,44,43,32,33,26,19,23,33,24,25,21,36,26,20,40,36,23,18,38,27,27,36,32,34,26,36,28,30,37,32,27,47,24,28,16,23,35,43,28,30,29,23,30,29,23,38,32,37,40,46,25,40,28
"COG1195",66,74,69,66,63,71,54,61,52,55,69,70,53,64,43,61,62,65,47,74,50,60,84,55,52,94,73,88,61,64,51,55,50,54,54,61,41,63,59,56,63,70,65,71,56,75,50,76,64,75,65,64,53,46,61,72,46,44,62,64,38,57,59,34,58,46,45,63,67,53,57,65,39,42,59,54,60,68,49,50,71,72,53,55,58,69,68,67,44,41,57,74,54,60,62,56,63,33,59,57
"COG1196",23,38,29,72,77,134,56,60,59,41,126,30,32,81,56,69,50,53,18,69,32,11,126,9,40,81,73,59,65,72,46,46,32,26,57,75,35,35,42,40,80,105,101,27,76,84,109,38,81,34,72,85,111,32,81,65,58,42,63,63,30,58,21,34,83,35,28,26,73,26,112,56,17,52,34,42,44,98,106,26,90,43,77,62,34,51,65,68,10,9,54,153,28,141,11,54,44,13,18,40
"COG1197",66,138,75,134,144,146,164,147,133,142,162,98,89,159,122,102,125,100,76,120,67,97,200,138,125,182,110,154,137,122,103,124,108,88,102,110,129,97,109,126,101,115,134,96,145,117,136,164,86,96,98,155,163,154,115,132,109,93,135,139,65,114,92,114,135,121,90,132,131,125,182,141,128,110,111,172,127,129,159,141,138,164,145,133,169,95,100,156,81,65,124,132,77,132,179,110,107,99,131,114
"COG1198",76,81,75,84,113,132,122,122,87,95,108,74,69,123,96,89,121,74,103,89,62,80,104,94,79,117,86,105,106,83,89,87,74,69,93,76,99,98,78,105,86,79,94,85,99,81,87,117,94,79,79,90,105,100,92,88,87,80,92,89,66,80,75,68,94,96,48,78,105,90,110,105,109,101,66,126,83,108,92,95,100,109,98,71,109,81,99,92,72,91,80,99,83,102,136,94,100,52,122,62
"COG1199",15,26,16,44,32,35,33,24,35,25,58,18,24,61,77,36,22,30,12,60,14,11,103,5,21,41,34,23,35,50,35,30,22,12,55,47,25,29,37,28,30,54,90,40,44,44,95,16,28,25,44,50,50,25,57,56,21,30,36,36,34,21,21,22,53,28,83,17,60,19,47,38,14,27,25,30,26,103,33,56,43,32,57,34,34,21,28,30,17,10,26,131,25,45,7,42,34,22,12,31
"COG1200",55,102,57,77,81,96,95,101,72,92,106,76,69,100,70,73,70,75,76,73,66,65,104,95,57,139,89,81,79,70,63,67,66,59,56,75,76,55,66,98,67,87,87,55,83,92,68,93,72,52,51,89,106,86,89,74,78,71,85,56,69,72,57,55,86,75,55,75,95,62,89,107,105,92,64,104,72,68,97,94,100,114,71,70,107,70,75,81,65,58,83,63,61,90,142,65,94,69,82,60
"COG1201",11,0,1,5,1,1,0,5,2,4,9,2,3,22,14,2,4,1,3,0,0,1,4,1,3,138,2,3,1,0,9,0,4,9,8,1,2,12,19,0,0,5,45,0,1,4,3,0,0,1,7,67,12,13,1,0,5,2,0,13,14,3,3,3,2,1,59,0,2,6,29,15,1,1,3,1,5,10,5,24,0,19,0,0,0,2,30,8,3,5,7,1,1,3,3,1,0,10,1,3
"COG1203",12,9,12,8,17,19,26,16,14,12,23,20,24,42,23,20,13,12,4,22,23,6,23,14,18,57,28,8,28,18,32,17,8,16,7,14,14,22,28,20,14,18,13,1,18,17,24,13,27,13,35,101,53,60,37,76,82,23,43,15,38,44,39,29,42,21,45,46,52,19,34,31,35,25,37,74,42,77,50,68,31,50,62,17,22,65,56,29,30,12,51,56,43,17,27,49,28,17,62,39
"COG1204",29,32,14,15,22,17,35,27,11,13,33,30,2,13,28,29,21,15,1,15,15,19,18,21,23,9,19,4,22,19,21,13,14,8,29,6,17,37,4,5,10,23,1,15,21,34,9,6,46,21,28,3,15,8,13,96,12,4,10,18,1,12,9,7,12,13,6,10,10,7,2,2,8,12,48,2,4,47,8,28,10,5,19,17,42,37,9,12,65,6,30,107,10,6,0,16,23,24,13,16
"COG1205",53,37,5,10,12,11,132,7,5,5,18,26,3,7,17,2,29,28,13,3,30,12,0,116,21,0,10,104,15,92,2,12,16,23,12,5,6,37,3,23,0,19,1,7,6,20,1,2,7,6,38,1,28,15,13,140,2,20,15,41,75,10,4,29,13,27,0,12,34,59,7,39,35,11,7,11,8,59,44,111,7,56,16,14,1,3,11,6,14,3,11,1,15,4,2,16,36,19,30,21
"COG1206",2,7,6,9,23,37,10,16,10,11,48,5,12,31,8,11,11,12,3,7,2,5,29,4,3,10,12,10,17,19,8,4,3,5,10,8,20,14,2,11,5,16,22,4,11,22,8,10,7,4,9,41,30,5,8,8,6,11,3,18,7,22,5,7,8,7,2,6,9,4,45,20,3,11,12,7,5,10,21,7,15,6,24,19,9,13,9,16,2,1,11,20,2,14,0,10,11,5,7,12
"COG1207",3,13,6,22,14,32,15,7,14,11,15,4,13,48,14,13,12,15,5,35,7,10,42,6,6,42,17,10,15,10,6,9,3,14,22,11,17,14,10,7,10,19,51,11,12,11,16,19,19,11,14,59,21,12,18,5,13,8,18,14,19,7,10,8,15,11,28,4,15,15,48,21,11,16,13,12,13,13,27,29,15,33,11,12,7,13,17,10,5,6,35,40,7,15,6,6,10,4,13,12
"COG1208",68,73,93,56,49,48,27,50,68,65,49,87,69,57,22,75,67,42,55,36,70,110,2,46,83,7,45,53,68,79,45,69,79,69,40,47,69,74,38,68,64,60,29,62,65,57,70,49,81,59,64,19,52,58,50,37,66,63,48,55,47,64,65,71,48,77,11,96,47,97,46,44,46,41,55,47,86,18,44,27,71,76,72,52,55,91,76,56,131,54,52,43,72,36,46,71,64,41,52,44
"COG1209",88,51,46,54,33,33,33,49,52,33,31,50,55,25,40,45,54,37,54,54,59,41,44,97,66,24,53,26,43,33,42,38,30,45,32,39,40,49,42,47,43,34,36,68,42,57,41,26,45,47,49,18,31,37,52,52,53,61,40,53,36,49,53,59,41,64,29,57,40,55,25,41,53,55,42,36,62,32,48,22,47,33,43,36,42,39,42,31,64,52,47,57,60,60,21,34,39,91,67,60
"COG1210",22,27,7,6,3,21,23,15,11,5,25,6,11,44,20,14,19,0,6,45,6,3,39,47,6,10,2,28,11,20,13,6,3,11,14,16,12,11,13,10,6,4,40,13,6,17,7,37,13,2,13,35,13,41,8,17,15,13,9,12,6,10,12,10,4,6,49,36,12,24,35,21,55,12,5,32,9,22,24,28,17,46,10,9,26,6,15,9,2,12,19,30,7,14,39,11,12,16,30,12
"COG1211",44,79,48,59,58,44,74,53,43,51,37,35,52,54,45,33,39,52,31,64,51,45,37,92,44,44,72,81,43,66,51,69,35,36,45,58,47,48,37,46,74,50,56,29,47,54,65,75,40,43,60,55,56,59,46,57,48,39,53,47,39,41,49,39,60,59,21,54,59,63,32,61,70,38,66,74,40,60,64,66,76,53,52,63,76,46,58,54,38,41,42,124,45,69,80,47,49,56,59,41
"COG1212",32,32,26,17,23,18,12,34,33,22,16,29,30,22,20,22,26,25,16,18,25,26,4,42,32,7,21,22,15,29,25,25,25,25,11,19,31,19,11,23,19,15,21,22,20,7,7,27,20,27,28,24,18,34,21,12,26,26,19,20,21,25,32,24,17,21,8,22,19,28,24,28,37,22,32,26,30,3,28,27,21,23,14,18,25,30,28,11,27,32,34,31,19,14,25,23,36,35,33,34
"COG1213",4,2,2,2,3,4,4,4,4,5,5,5,11,0,5,4,3,4,6,5,9,6,2,0,5,0,10,4,4,6,5,2,10,3,3,5,3,7,11,7,7,7,2,1,2,10,0,1,0,13,13,1,3,2,2,3,4,6,8,5,27,2,6,8,6,6,2,9,1,2,2,6,10,5,13,2,1,0,3,0,2,3,2,6,2,11,2,3,9,17,3,0,27,3,0,17,4,17,1,10
"COG1214",22,23,21,25,23,25,22,12,21,24,18,14,16,24,11,22,17,20,15,17,16,16,23,41,11,16,10,19,23,13,15,21,21,13,23,21,17,24,10,13,27,16,27,18,18,25,25,22,26,13,39,42,32,50,51,40,36,44,36,41,22,41,38,37,41,28,15,31,32,33,49,39,41,41,28,39,51,31,34,47,42,32,40,47,40,29,31,36,18,31,44,32,29,38,43,34,31,23,53,25
"COG1215",56,33,60,40,86,66,48,84,74,78,44,97,71,80,83,60,80,81,74,56,77,91,53,47,84,156,74,43,74,41,56,81,84,83,54,58,67,64,75,62,64,46,91,63,69,34,31,34,50,79,74,106,64,71,31,31,71,73,46,44,58,64,89,87,42,70,86,54,48,61,64,48,24,89,63,52,82,11,43,56,67,63,48,62,55,79,78,45,77,89,46,42,45,61,29,51,47,69,60,71
"COG1216",176,144,164,116,79,68,93,99,91,82,65,147,116,62,73,144,116,97,130,62,127,156,43,116,125,152,128,84,76,104,92,99,98,132,121,109,113,82,104,122,89,116,79,92,101,119,67,80,133,125,73,133,56,76,111,91,76,104,98,110,86,116,140,96,87,143,57,147,88,136,95,104,99,91,127,74,142,38,65,78,98,110,119,124,86,118,133,127,142,106,102,51,146,112,100,144,77,124,112,106
"COG1217",66,89,98,106,90,97,70,95,108,85,109,61,91,95,83,91,73,81,72,96,82,81,74,90,89,104,73,86,90,73,87,94,71,92,97,92,81,67,85,79,84,90,86,91,80,92,92,107,76,68,76,90,97,99,92,78,67,90,97,91,45,93,97,88,118,90,44,84,106,89,91,102,104,79,66,88,84,67,99,77,86,111,97,79,99,86,70,91,62,65,85,98,83,107,110,68,67,60,87,97
"COG1218",22,12,31,8,20,3,1,18,21,24,5,16,25,5,17,26,19,13,37,14,21,29,0,4,19,3,26,8,20,5,23,23,19,21,16,16,16,21,9,25,16,10,4,22,24,6,13,11,9,24,20,0,10,10,18,6,18,20,19,14,15,19,32,21,11,14,11,12,17,14,6,12,18,30,26,3,12,3,6,8,3,3,14,21,14,24,15,18,28,22,9,4,22,15,7,15,8,20,19,25
"COG1219",51,72,53,102,86,75,84,68,62,60,67,50,60,80,67,57,70,52,58,84,57,65,94,71,72,91,84,83,80,75,63,54,58,58,53,75,69,76,86,66,62,96,104,53,78,88,98,73,80,57,77,78,67,95,92,71,68,75,85,73,44,64,54,59,78,69,54,70,82,79,84,73,70,72,53,68,81,82,70,65,91,84,93,80,76,60,67,64,56,70,64,102,64,79,85,70,58,41,75,63
"COG1220",3,4,6,3,0,3,0,6,5,0,14,2,6,21,16,3,4,3,6,13,1,1,12,1,2,13,5,2,7,0,7,0,0,1,9,0,18,6,4,4,0,0,31,9,1,1,2,5,2,3,6,43,10,8,1,3,3,2,7,0,8,0,7,2,1,2,31,2,5,3,4,8,3,0,0,1,6,7,5,22,5,27,2,1,4,0,5,3,6,1,13,25,8,0,1,0,11,7,3,12
"COG1221",6,4,29,2,3,18,21,5,6,8,5,2,8,9,32,4,12,9,12,31,41,9,15,4,7,14,8,11,2,8,12,7,3,2,15,16,37,7,36,5,9,17,31,34,4,5,46,69,27,17,8,206,7,9,7,12,8,2,7,14,12,5,5,2,3,9,39,1,9,12,16,11,15,4,10,13,16,45,7,80,2,6,11,6,12,7,5,8,14,13,27,62,12,7,7,6,42,9,17,6
"COG1225",31,21,34,18,20,13,20,15,15,14,12,33,28,17,21,16,22,8,16,29,18,22,12,13,19,34,17,20,11,32,26,19,28,28,16,16,19,22,23,26,16,14,20,25,18,29,4,14,13,25,20,7,13,22,15,35,28,22,15,13,18,18,18,11,14,19,19,16,21,28,7,23,33,15,29,11,19,24,19,12,16,10,20,23,16,21,20,17,26,21,16,27,18,8,15,19,15,16,26,20
"COG1226",43,24,35,19,14,14,8,20,22,34,12,34,38,22,58,30,19,15,39,43,28,42,16,5,23,30,16,19,12,17,34,20,28,36,43,26,20,28,31,29,17,21,44,52,10,6,16,20,16,37,34,20,25,24,21,13,24,27,21,14,24,16,38,29,15,21,106,24,32,16,26,25,22,18,16,4,24,24,16,58,14,6,17,18,26,14,19,33,32,31,18,53,40,12,17,32,24,49,21,23
"COG1227",16,22,21,26,28,28,29,14,21,20,34,4,13,38,35,41,29,34,8,49,6,4,70,5,18,25,39,22,34,45,24,27,17,23,32,38,21,26,32,30,27,39,48,13,17,31,51,22,49,20,25,46,21,10,44,38,37,20,35,22,25,28,11,20,43,30,15,13,34,14,26,35,15,23,12,32,28,40,45,21,57,26,53,26,22,26,22,33,8,8,19,48,20,57,11,21,19,10,16,16
"COG1228",45,22,45,38,55,29,21,42,38,48,72,41,29,27,21,41,41,42,48,35,33,39,22,4,44,20,32,30,49,27,27,45,50,53,32,31,32,28,32,51,25,40,14,18,35,38,34,15,32,53,44,13,34,5,32,18,37,46,21,43,48,61,49,52,37,50,19,34,31,29,60,29,21,40,33,14,32,22,43,18,32,18,28,56,29,40,38,43,32,41,30,17,42,40,12,38,17,55,16,45
"COG1230",14,1,3,3,0,5,0,12,7,12,4,11,9,23,10,2,9,6,9,2,8,7,16,2,8,35,3,5,2,4,20,6,9,1,9,2,7,25,7,8,5,1,26,19,6,7,1,0,1,2,3,14,12,7,7,2,30,5,13,9,8,2,7,4,5,6,13,8,9,7,5,12,8,16,13,2,8,3,7,10,3,2,4,6,4,7,11,3,7,24,7,5,4,3,4,8,5,21,9,11
"COG1232",52,6,27,11,21,16,8,13,6,19,21,25,12,6,6,5,18,11,15,8,6,15,5,0,21,74,5,9,13,19,8,10,22,10,6,3,33,11,25,2,10,15,21,2,7,17,11,10,2,13,16,32,12,4,5,12,24,5,10,18,10,12,11,9,23,44,2,3,1,26,20,9,1,11,19,1,5,21,7,27,34,0,5,7,8,26,30,20,32,21,10,7,41,18,1,15,9,8,1,30
"COG1233",10,6,15,3,14,6,4,13,6,11,1,10,13,0,2,7,8,14,38,9,13,28,2,29,3,1,8,2,16,2,2,5,4,15,15,8,15,2,11,10,13,8,2,5,9,0,7,5,8,11,7,0,13,6,3,1,9,6,3,10,13,9,15,7,5,18,0,9,2,10,7,1,12,10,6,2,12,3,3,3,3,1,12,2,3,8,7,2,34,28,6,1,23,5,2,8,7,5,5,8
