"","NOM017","NLF012","NLM010","DLM020","DOM008","DLM022","NOM019","DLM011","DLM023","NOF007","NLM009","NLM027","DOM021","DLM014","NOM014","DLM027","NOM004","NLF009","NLF013","NOM018","NLM028","NLF001","DLM004","DOF008","NLF007","NOM005","NOM002","NLM008","NLM022","DOF006","DLM021","NLM017","NLM004","NOF013","DLM002","DLF010","DLM010","DLF014","NLM026","DLM018","NLM032","DOM015","NLM002","DLM017","DOF003","DLF001","NOM028","NLM007","NLF015","DLF009","DOM026","NLF002","DOM013","DOF012","NOM009","NOF002","NOM001","NOF011","DOM003","DLF013","NLM029","NOM025","NLM001","DOM024","DLF007","DLM024","DOF009","DOF004","NOM020","NLM023","NOM016","DLF003","NLM025","DOM023","DOM001","NOF010","NOM008","NOM013","NLF010","DLM016","DLM005","DLF006","DLM008","DOM019","NLM006","NOM029","DLF008","DLF005","DOM005","DLF012","DOM018","NOM027","DOM016","DLM003","DLM019","NLM024","NOM010","DLM028","NOF005","DLM013"
"COG0725",15,10,10,2,8,10,5,11,23,8,1,28,5,5,8,14,6,6,7,16,16,7,9,21,6,16,17,11,5,4,9,6,14,5,13,9,13,13,8,8,13,4,2,5,6,4,11,18,5,14,8,21,15,13,25,8,6,3,11,9,6,9,6,4,9,30,9,7,14,6,6,6,6,5,10,3,8,9,9,4,13,7,5,6,18,7,6,12,9,17,11,30,12,6,4,4,4,9,10,14
"COG0726",39,47,60,36,57,59,56,37,48,53,37,55,38,45,62,37,51,68,61,54,47,50,35,41,54,52,69,56,42,50,53,44,64,48,62,85,31,58,73,58,67,71,36,37,50,40,64,43,49,46,124,125,146,104,125,116,72,119,64,120,135,111,115,116,84,123,79,102,71,118,135,108,66,71,97,86,115,135,146,125,104,112,132,119,79,90,94,130,113,116,98,89,120,72,133,66,130,137,115,151
"COG0727",0,3,5,1,9,5,2,0,11,2,2,6,1,3,3,2,2,2,5,0,12,1,0,7,5,7,5,1,6,3,3,11,0,2,2,6,7,5,8,2,3,3,3,4,2,2,1,6,1,4,0,1,1,3,3,2,0,3,2,5,2,3,1,2,0,7,1,1,2,8,1,3,1,1,2,2,2,3,2,5,0,2,3,1,1,4,0,0,1,12,0,1,0,1,8,0,1,1,7,0
"COG0728",1,0,6,7,9,3,12,3,6,3,2,5,2,4,2,8,6,0,9,8,10,7,5,33,4,14,4,2,8,4,3,9,5,0,3,5,9,81,6,12,9,4,3,6,9,0,12,3,4,30,2,9,1,26,4,6,2,2,23,26,5,13,6,3,3,15,11,8,12,2,0,2,19,1,8,0,3,5,1,3,17,5,4,4,7,6,8,6,8,10,6,41,4,5,9,11,4,13,7,12
"COG0729",0,0,1,4,2,4,0,0,0,2,1,2,1,3,1,1,4,0,0,9,0,1,1,1,0,4,1,0,1,3,1,0,0,1,1,2,4,0,0,0,2,2,1,0,0,1,0,0,3,9,0,3,0,2,2,3,0,0,19,1,0,4,0,0,3,34,2,4,11,14,0,1,5,5,2,1,1,1,1,4,4,6,0,2,5,4,7,3,15,3,0,0,6,2,0,3,1,3,1,4
"COG0730",13,15,14,3,9,18,10,11,18,15,5,27,10,7,9,37,18,8,10,16,14,15,4,19,6,24,21,13,10,9,3,6,9,8,16,22,19,23,6,13,14,12,9,5,12,7,11,21,12,10,7,11,29,30,15,11,11,5,14,8,5,10,19,11,12,11,2,11,26,7,8,20,37,10,15,4,8,22,11,13,21,20,9,9,25,7,23,8,7,16,19,52,17,10,17,17,7,10,9,29
"COG0731",15,21,22,21,19,11,13,24,9,22,35,1,37,30,29,18,28,24,12,16,16,21,35,0,14,15,7,12,14,29,21,22,28,17,24,8,28,3,16,27,14,27,36,24,25,24,26,30,32,13,15,18,14,12,6,16,32,21,19,17,18,22,13,29,26,0,34,23,29,31,20,22,26,47,27,16,31,16,36,19,21,25,19,24,25,37,18,16,21,2,25,1,16,25,6,38,13,13,18,15
"COG0732",141,110,76,67,64,68,90,137,77,83,383,46,95,70,47,89,101,101,104,84,77,84,80,102,82,52,65,109,75,40,48,41,130,73,88,85,88,33,92,136,73,67,186,56,41,96,29,85,50,75,72,101,118,44,63,39,112,77,104,50,102,42,109,90,92,29,89,102,32,76,70,106,164,71,100,52,55,133,49,74,120,101,71,80,118,63,52,136,50,35,87,38,86,105,87,43,128,69,85,70
"COG0733",175,107,120,65,76,108,131,81,105,109,206,92,69,62,92,87,62,107,114,145,121,99,73,146,128,92,116,119,118,59,86,83,175,87,136,126,71,77,133,124,163,89,129,138,96,53,115,92,66,42,152,119,81,56,207,145,188,101,111,132,175,79,144,93,86,47,101,96,122,76,108,150,179,104,110,116,77,118,65,87,99,93,108,106,66,112,49,114,68,175,134,83,97,73,114,110,98,99,107,75
"COG0735",58,38,39,32,40,44,54,50,38,61,78,40,63,43,52,47,58,55,40,48,45,41,47,42,39,47,36,26,52,38,35,55,45,45,57,52,42,50,49,45,52,50,52,38,44,47,35,33,42,29,45,42,45,48,56,42,35,61,42,38,43,40,56,49,48,36,62,46,47,53,45,59,57,43,36,42,48,53,45,56,55,61,42,51,56,52,40,43,44,33,44,27,50,46,35,37,42,27,41,48
"COG0736",6,2,2,0,4,8,5,4,6,2,2,21,4,3,3,18,2,5,3,2,5,7,3,25,2,7,4,3,5,2,3,1,4,4,7,8,9,29,11,6,8,7,2,3,2,1,4,7,3,8,3,2,10,30,3,4,7,4,10,8,9,7,3,4,2,12,7,6,2,3,2,6,9,4,6,5,0,6,0,5,13,3,6,3,4,6,4,7,3,5,4,21,4,4,3,1,6,8,7,12
"COG0737",130,122,72,121,119,76,73,128,99,92,139,56,110,106,126,98,108,74,76,83,90,84,132,101,71,90,65,58,90,115,105,65,101,99,77,84,94,23,64,89,67,106,139,96,98,112,89,116,102,66,67,67,61,78,78,95,129,93,104,81,67,114,102,105,101,68,102,108,133,91,99,85,94,136,101,110,106,71,135,107,78,98,70,98,90,121,84,70,89,59,111,56,119,107,82,106,100,77,87,78
"COG0738",200,141,123,194,153,64,99,199,114,146,209,9,162,171,161,130,199,144,113,134,111,147,257,26,89,69,58,111,104,214,164,206,137,152,132,89,152,53,82,124,46,155,218,147,174,230,133,141,196,65,148,118,123,54,59,149,191,171,162,138,103,124,178,158,187,13,165,129,145,164,158,138,168,235,109,179,221,99,167,142,93,100,119,175,138,170,190,132,205,19,109,76,149,139,47,240,171,76,143,72
"COG0739",65,256,239,251,237,251,205,211,230,213,113,52,261,211,256,115,166,251,219,188,166,218,234,77,180,120,139,126,178,176,237,191,140,206,210,254,240,87,312,199,172,295,219,204,243,229,179,278,210,111,165,225,297,88,142,169,106,213,150,241,244,198,167,229,307,59,255,230,161,213,268,188,235,177,221,202,221,244,218,278,183,205,180,205,198,282,177,281,182,103,183,97,246,215,212,134,274,176,196,210
"COG0740",59,73,61,61,33,80,90,58,65,63,49,50,37,54,33,73,34,62,72,59,51,39,45,40,60,44,57,71,65,61,71,55,39,54,61,79,40,64,72,59,55,42,46,64,63,21,50,42,51,47,55,69,65,61,61,39,38,52,43,72,91,90,82,81,34,34,50,38,73,40,48,75,79,49,51,63,61,61,42,66,62,65,74,53,59,44,35,82,34,73,59,47,67,59,123,34,88,50,46,44
"COG0741",48,48,69,79,76,45,65,74,55,65,53,65,68,50,71,68,72,45,64,71,59,51,51,103,64,97,68,98,67,67,65,38,72,75,65,56,73,55,59,47,46,69,81,49,69,56,57,70,65,130,76,44,55,40,57,67,41,63,57,63,64,66,51,62,50,156,72,94,65,61,63,38,89,58,56,52,58,59,29,61,56,64,49,56,90,67,49,59,60,112,76,36,63,58,42,56,53,69,52,59
"COG0742",42,28,33,24,20,25,29,35,23,23,38,20,39,25,31,34,26,28,27,34,42,31,31,34,32,14,25,30,18,27,32,22,27,27,42,41,32,37,24,35,46,26,39,33,17,31,22,32,16,27,32,22,40,39,25,14,26,37,26,21,34,37,29,35,31,9,24,24,36,24,42,26,37,34,22,38,38,34,33,30,23,25,24,35,33,20,22,44,22,31,25,34,26,21,32,32,38,29,18,29
"COG0743",56,55,62,49,57,39,55,51,36,41,58,20,53,69,60,47,56,42,46,60,59,55,50,41,63,37,46,40,51,56,73,45,34,44,66,51,28,43,56,68,47,51,56,67,46,35,42,60,57,39,57,46,35,41,46,53,62,55,51,61,55,57,66,55,42,34,47,55,63,43,50,41,65,55,47,57,53,37,49,52,44,41,52,55,39,49,41,42,31,47,46,46,75,42,65,44,53,44,58,55
"COG0744",66,54,90,60,52,120,82,60,77,33,53,166,34,54,77,103,47,53,82,88,79,50,48,99,68,92,73,39,95,30,57,33,86,56,91,118,45,96,84,71,111,57,54,89,81,70,52,68,44,116,56,71,79,131,66,75,72,81,79,61,100,55,70,74,74,89,75,99,53,57,70,83,92,57,65,49,60,81,28,51,61,53,50,56,40,78,62,116,88,69,53,93,50,56,99,50,94,79,54,91
"COG0745",257,379,404,439,447,318,273,403,350,400,247,274,379,374,338,233,437,456,396,273,291,383,456,271,351,282,344,404,332,365,364,407,474,559,318,330,315,219,313,333,307,384,186,315,443,381,379,374,409,214,855,735,591,465,657,714,858,893,430,687,668,665,771,823,776,425,667,658,591,840,893,724,678,591,696,645,668,589,943,722,563,704,897,736,922,637,878,676,839,619,761,352,583,735,615,546,864,709,742,721
"COG0746",2,1,2,5,5,1,2,2,1,6,5,20,0,2,8,6,4,3,4,5,5,2,2,2,8,7,12,4,3,6,3,0,6,1,0,5,9,12,1,6,7,2,1,4,0,1,12,6,3,8,1,3,4,11,8,3,1,2,7,2,1,1,3,2,0,11,2,4,1,5,2,4,1,0,4,1,0,1,2,2,13,6,5,0,3,6,6,1,3,4,1,4,7,1,2,2,0,8,4,2
"COG0747",32,49,42,37,51,151,75,30,63,69,19,161,47,64,88,88,86,32,43,63,79,46,33,199,76,129,111,62,55,109,53,46,67,38,57,142,165,212,110,66,94,56,33,44,78,48,101,61,80,150,38,34,70,236,135,98,36,53,115,88,49,63,38,56,59,190,116,65,37,85,36,44,30,31,78,65,42,76,33,85,56,117,98,79,54,66,189,72,75,161,63,227,101,69,153,59,78,93,54,105
"COG0749",147,99,113,71,79,144,131,88,90,118,157,97,97,114,93,159,87,80,134,107,94,84,78,153,123,94,76,100,97,81,100,77,125,84,109,145,84,118,109,113,127,102,122,105,77,183,92,102,63,86,78,79,214,76,115,76,162,108,165,91,222,61,122,106,49,83,98,105,109,78,136,141,400,117,148,111,75,175,63,106,107,99,97,202,130,70,68,143,105,132,138,88,101,82,138,121,110,94,87,144
"COG0750",82,79,69,40,49,103,70,46,88,63,74,72,65,76,67,57,40,72,65,78,69,53,51,71,85,59,64,53,98,28,51,37,84,61,64,91,51,38,82,72,85,71,92,71,70,30,41,66,53,51,56,71,105,51,98,40,65,65,63,58,80,52,72,81,38,52,53,76,56,48,53,98,67,54,76,57,60,71,45,69,46,61,78,71,54,63,24,85,45,87,68,44,65,59,86,47,60,68,54,71
"COG0751",7,2,4,3,7,2,8,5,5,3,3,68,5,5,7,34,6,4,7,5,2,9,5,22,0,17,10,2,5,8,3,7,7,3,8,8,14,33,0,19,8,3,7,4,8,4,3,9,10,22,0,10,10,40,2,9,4,4,23,3,3,5,4,4,5,22,7,6,17,14,5,1,33,2,13,6,5,14,7,5,25,12,2,2,25,8,20,4,11,2,8,43,18,10,5,15,5,10,3,27
"COG0752",5,0,3,3,3,1,7,3,2,2,3,23,4,4,2,23,1,0,5,7,1,2,2,9,1,7,5,1,3,4,2,2,6,2,7,3,12,12,0,5,6,4,8,3,9,2,1,2,2,14,0,3,3,18,2,2,3,0,9,1,2,2,1,7,2,17,6,3,14,4,1,2,16,1,5,7,3,8,4,3,12,10,1,2,4,1,12,0,6,5,4,24,15,7,4,8,4,6,2,13
"COG0753",2,10,19,18,8,14,7,22,5,4,0,3,11,17,2,8,21,8,22,15,8,4,15,6,10,15,3,5,17,29,12,14,2,8,9,6,31,1,20,12,5,0,9,13,9,17,3,7,13,38,4,8,9,11,0,26,0,18,10,9,5,16,8,10,20,19,37,8,4,14,16,4,2,12,18,7,15,9,11,13,6,7,20,29,26,21,13,8,34,2,4,0,14,21,12,6,19,26,9,13
"COG0754",5,2,0,2,9,8,4,9,1,2,2,12,3,4,2,4,11,1,1,12,2,1,5,5,3,32,6,2,22,6,2,1,3,1,0,8,24,2,7,3,2,0,5,0,2,3,7,6,4,37,4,4,5,19,3,5,1,1,25,2,0,15,5,1,10,70,11,9,4,8,5,0,2,9,2,6,1,3,4,1,5,10,0,1,8,24,3,17,5,3,6,0,4,6,0,2,1,22,1,11
"COG0755",42,35,55,67,50,33,27,39,25,59,43,1,61,73,21,25,44,37,51,34,16,49,54,5,41,27,7,42,35,29,46,36,23,56,26,20,79,1,30,54,6,44,65,60,35,44,42,15,87,38,30,44,13,8,23,55,26,52,29,45,29,24,25,31,31,8,65,37,45,84,53,25,38,74,43,69,58,38,44,48,45,25,38,65,48,50,53,61,50,2,54,3,40,71,16,74,32,58,25,43
"COG0756",31,19,33,13,16,35,73,27,22,128,58,29,39,22,94,39,14,18,45,22,21,24,33,37,53,12,45,56,31,22,24,41,43,19,48,33,24,32,38,38,37,23,29,55,20,15,26,30,22,63,42,16,23,14,18,10,19,13,15,12,26,13,12,21,5,6,12,6,9,35,14,21,54,17,19,8,18,27,10,19,19,13,25,23,22,10,11,13,9,6,19,23,12,15,17,10,17,10,11,16
"COG0757",39,18,20,19,14,16,20,20,15,22,44,1,19,18,14,17,19,12,20,24,22,14,18,13,15,5,15,26,22,19,15,19,19,18,21,22,20,18,22,22,13,16,29,37,16,21,16,22,13,9,12,15,11,4,19,20,31,26,29,22,13,16,24,18,17,0,28,19,20,13,15,18,38,34,26,18,16,19,14,15,19,27,17,26,31,13,9,26,14,8,12,20,22,28,31,24,11,11,20,18
"COG0758",51,47,55,50,35,62,59,49,45,67,64,33,40,45,48,39,64,52,60,49,50,46,49,34,45,45,55,79,55,53,52,28,88,31,60,57,40,54,52,56,68,60,62,76,41,31,48,49,58,29,41,43,57,54,36,45,53,67,60,40,70,48,63,44,55,23,40,48,66,49,49,56,33,45,41,35,43,44,44,31,39,55,62,62,53,54,40,51,63,27,58,61,84,35,46,70,61,40,50,43
"COG0759",12,16,16,9,12,15,11,10,18,13,10,21,13,11,18,5,7,18,13,18,12,6,22,19,13,13,18,10,16,13,9,9,2,9,16,10,8,8,16,13,20,16,7,16,4,6,8,22,13,12,18,21,16,11,11,9,3,12,14,16,13,16,15,19,8,0,6,13,9,7,13,16,17,11,14,6,8,13,18,16,10,16,14,16,4,3,3,12,8,6,14,26,11,12,14,5,16,8,18,10
"COG0760",82,72,47,57,120,68,70,79,37,66,101,49,75,103,71,65,81,63,72,63,42,56,87,32,58,69,22,43,58,51,63,58,82,59,53,78,83,10,54,81,29,59,103,80,71,61,74,59,84,62,44,46,61,58,46,53,70,54,84,70,53,50,66,83,54,74,87,84,105,76,90,61,118,81,90,88,62,75,59,65,85,80,52,83,88,59,43,56,60,15,63,6,91,82,70,76,66,65,48,77
"COG0761",62,47,47,33,37,54,82,43,58,34,50,16,31,35,39,47,47,53,55,35,54,43,35,46,63,32,41,72,54,51,41,35,41,49,40,52,52,63,69,71,45,62,43,65,37,40,37,53,42,32,43,37,37,45,48,34,53,41,36,49,65,69,42,43,29,27,46,45,62,44,54,76,80,52,47,59,45,60,36,48,61,58,63,53,47,43,27,75,42,38,35,60,56,29,79,69,60,52,55,66
"COG0762",0,1,0,1,2,2,1,1,0,1,2,5,0,0,0,2,2,1,1,1,0,0,1,1,0,10,0,0,4,1,1,0,1,0,0,1,2,6,0,4,3,0,3,1,1,0,3,2,1,9,0,1,1,11,0,1,1,0,3,5,0,1,1,1,0,15,1,1,6,3,0,0,7,0,0,0,1,1,2,3,0,0,0,0,2,4,0,0,2,6,2,0,5,0,2,1,0,1,0,3
"COG0763",57,29,15,24,37,14,30,35,13,33,52,10,31,51,33,32,28,20,36,32,11,18,35,8,24,22,12,22,21,36,24,21,30,19,32,18,33,13,18,35,10,24,60,53,44,31,21,29,27,23,27,29,28,15,15,18,69,23,46,25,19,18,34,35,25,12,32,36,39,27,35,37,46,63,33,46,36,34,42,33,30,19,23,30,53,28,34,29,32,4,26,30,33,39,16,76,32,14,20,15
"COG0764",41,53,49,50,50,32,47,43,31,32,51,29,47,46,41,48,41,45,39,41,28,41,27,23,54,28,34,33,37,54,44,39,43,35,46,26,42,19,39,51,46,41,82,58,38,36,36,26,50,25,45,25,29,25,31,53,30,42,37,43,40,34,49,41,28,20,46,43,50,50,42,51,48,46,45,48,43,35,33,47,38,41,49,38,47,40,28,41,42,22,45,20,41,45,33,63,45,43,40,35
"COG0765",114,79,85,35,24,75,118,40,89,65,81,261,31,49,51,180,44,70,80,99,100,68,33,199,113,93,109,104,107,32,65,73,102,69,78,136,91,223,111,107,108,62,32,64,60,14,55,71,41,117,61,99,81,166,136,82,96,60,121,91,105,70,106,60,44,105,76,65,88,44,54,97,96,57,70,83,40,85,33,64,103,84,118,77,35,55,35,77,26,133,84,167,63,35,121,49,78,90,64,103
"COG0766",95,94,73,61,50,108,89,65,103,57,65,117,67,65,69,86,61,56,78,68,69,56,53,96,82,71,89,63,69,45,85,58,72,64,97,109,65,83,108,86,97,83,54,73,65,44,67,62,64,57,73,69,108,81,80,76,78,92,70,78,90,86,71,57,46,44,57,65,69,69,77,106,85,70,72,61,50,75,40,73,62,51,79,75,48,68,41,98,48,70,78,79,65,40,106,79,67,84,73,109
"COG0767",29,19,20,27,26,13,30,20,5,17,40,3,30,19,17,24,33,22,22,23,16,19,30,2,16,19,16,20,23,33,24,22,25,11,17,13,19,10,10,17,14,20,47,26,28,31,18,15,17,29,9,27,23,18,7,15,28,26,40,15,5,16,36,22,23,19,35,17,35,32,13,25,47,56,25,27,19,33,38,21,32,21,19,22,32,30,26,15,18,4,20,19,30,26,8,48,24,19,18,16
"COG0768",291,225,220,189,142,273,314,199,257,258,367,245,163,216,212,264,168,211,298,227,274,195,194,320,250,224,288,255,254,182,232,171,280,196,236,313,207,245,314,268,289,222,254,267,192,152,192,239,177,146,118,114,132,93,117,114,131,110,137,139,158,100,112,117,82,60,114,107,129,96,117,139,120,111,83,88,92,113,92,105,93,98,134,116,103,99,69,172,81,117,122,130,119,83,140,126,131,105,98,137
"COG0769",88,93,71,54,64,162,113,78,85,83,82,125,74,72,74,128,58,58,80,67,70,60,65,114,95,55,103,77,94,72,79,56,78,74,86,116,67,91,102,92,83,91,102,97,64,53,73,69,57,77,87,78,106,124,97,62,87,85,109,73,112,59,99,85,45,42,66,78,69,58,81,107,105,80,82,74,67,99,59,84,74,63,94,94,71,68,50,101,53,109,84,91,67,82,113,90,97,88,97,91
"COG0770",154,111,107,97,123,84,110,119,87,108,158,77,113,118,137,113,97,82,94,106,88,84,133,62,101,65,82,79,91,100,122,97,138,71,94,80,113,70,106,126,89,115,176,128,104,98,98,100,106,68,98,111,128,67,87,81,154,120,89,102,88,91,138,116,85,34,118,105,154,117,101,148,118,152,101,131,119,113,128,124,92,85,115,121,105,100,59,115,104,88,127,72,98,118,56,171,121,83,118,87
"COG0771",78,60,62,46,49,79,47,48,66,63,45,69,61,58,51,67,49,62,72,68,53,52,57,76,61,45,68,64,64,66,49,54,76,50,59,60,68,71,59,61,60,65,96,56,70,39,53,60,46,46,50,57,75,65,75,53,49,63,66,67,92,50,66,57,30,37,79,87,65,45,63,68,91,54,44,62,54,59,45,46,61,55,47,48,60,61,49,72,57,64,76,64,77,45,68,61,53,59,56,61
"COG0772",169,114,119,95,87,168,139,106,151,118,176,147,85,134,96,157,94,125,148,112,130,100,102,163,152,103,150,118,132,103,113,99,159,106,158,187,115,167,140,149,180,147,178,170,126,77,115,126,119,85,149,126,163,146,183,131,168,129,150,147,173,125,153,102,70,85,135,138,145,118,100,166,151,133,132,110,114,181,96,107,129,124,140,135,124,128,89,152,93,167,130,122,122,108,169,134,126,118,113,136
"COG0773",83,57,76,56,58,77,77,63,78,63,103,85,70,54,56,77,51,60,79,71,66,57,50,72,64,71,62,78,72,57,71,51,85,64,68,90,65,52,74,88,78,52,100,86,53,53,67,85,75,88,61,53,79,47,79,53,92,53,96,68,83,62,69,74,54,64,80,69,82,58,68,78,91,70,64,82,65,74,54,70,50,54,61,63,57,65,38,90,60,68,59,76,73,50,67,75,65,66,51,69
"COG0774",44,33,25,36,49,13,25,40,25,33,45,6,40,41,35,23,23,24,19,30,16,35,38,1,38,24,10,20,29,36,38,30,28,25,33,19,38,11,23,32,8,39,81,56,33,44,25,31,47,21,24,28,30,21,11,48,27,31,44,25,19,18,22,40,30,21,41,25,34,33,42,40,34,56,44,46,29,32,32,43,36,35,21,42,46,40,46,19,43,5,34,21,37,48,8,51,33,28,26,17
"COG0775",44,70,42,44,63,40,47,68,50,48,39,38,77,59,65,46,66,52,54,51,50,53,68,49,48,39,39,47,53,58,69,73,46,44,44,43,60,31,41,54,42,61,48,50,36,40,46,44,62,46,45,51,58,52,35,59,50,49,50,53,46,55,39,58,63,62,65,62,44,59,53,37,37,55,30,57,71,32,67,79,37,54,51,68,35,57,48,57,53,59,57,22,45,37,25,55,64,33,51,39
"COG0776",41,54,43,60,83,65,50,58,36,69,68,23,75,51,67,30,45,82,33,50,41,68,67,33,44,39,25,45,21,42,37,88,58,54,44,53,66,37,37,41,27,51,36,49,44,68,38,47,28,51,53,42,47,45,30,42,46,50,63,50,33,32,53,69,68,30,55,43,61,54,56,58,63,50,60,57,46,51,76,58,70,66,60,43,48,45,64,46,52,24,32,33,55,63,44,45,65,46,55,34
"COG0777",10,18,19,22,6,18,20,11,27,24,10,47,5,9,17,37,22,27,34,37,30,18,11,41,29,42,46,40,35,9,15,18,21,17,39,20,16,28,32,19,37,15,6,13,25,5,27,26,12,13,35,28,27,18,46,23,25,7,12,21,24,17,20,20,12,31,10,22,17,12,19,27,19,6,17,16,7,23,10,17,17,7,26,13,10,21,20,29,14,34,32,18,18,14,21,8,15,27,22,23
"COG0778",153,119,98,111,142,86,138,132,98,138,142,98,133,132,142,140,150,127,111,109,86,140,143,111,89,108,83,80,101,115,118,102,112,101,103,93,129,105,97,124,74,118,146,156,134,129,129,114,121,115,108,109,101,176,103,143,135,123,115,126,83,106,92,126,130,71,137,136,139,163,100,121,137,146,133,127,138,115,143,133,121,114,124,126,138,134,107,113,144,98,132,68,139,146,99,119,88,103,92,101
"COG0779",12,15,8,5,3,31,20,3,25,16,12,23,3,8,12,13,12,10,17,10,9,14,6,17,18,17,19,18,11,5,7,11,20,11,15,39,5,26,16,20,24,10,2,10,14,3,14,10,10,12,17,18,24,31,23,12,9,5,4,23,20,7,18,11,14,17,13,10,8,4,8,17,15,9,15,10,4,21,8,5,15,18,19,18,11,6,12,21,7,20,17,18,9,4,35,5,16,8,13,6
"COG0780",29,12,22,12,14,11,20,21,12,19,39,6,21,24,30,17,24,12,19,31,15,11,22,15,18,18,17,24,21,17,23,24,18,15,18,9,20,14,10,23,14,12,26,22,15,27,26,16,22,11,19,27,18,14,14,10,19,18,21,15,19,24,25,15,16,19,15,25,26,18,15,31,21,30,20,18,21,29,26,18,15,21,20,13,25,24,11,20,28,6,17,24,16,18,16,37,12,18,13,18
"COG0781",23,27,22,28,33,33,35,42,33,45,27,26,45,34,28,33,21,26,29,26,21,27,33,22,34,28,19,35,24,12,31,13,24,25,36,48,21,34,37,41,32,21,24,24,32,18,23,36,12,40,21,21,42,33,26,27,22,27,36,29,37,18,38,31,32,20,32,28,33,21,35,32,35,31,37,27,28,32,24,32,34,36,44,21,38,42,24,29,18,13,33,27,29,40,38,29,19,16,28,30
"COG0782",41,42,24,21,46,42,48,33,28,55,61,47,37,31,33,60,32,29,54,50,42,34,35,57,62,52,38,48,58,26,35,50,52,32,48,54,28,44,42,45,55,28,44,45,45,25,40,31,28,46,46,33,45,68,61,41,55,35,47,50,55,30,48,48,20,44,41,36,50,38,36,63,52,57,52,36,31,54,45,36,39,56,60,48,47,43,25,59,17,43,29,25,36,39,50,46,40,53,34,34
"COG0783",3,7,12,18,19,6,18,12,5,6,7,19,12,11,19,12,7,25,3,6,7,15,14,10,10,4,1,3,2,13,20,25,6,12,10,2,8,8,2,5,6,9,2,4,11,15,12,8,24,22,6,8,6,36,1,10,3,11,2,17,4,8,2,14,13,11,10,11,4,18,18,5,6,7,22,9,15,14,11,12,12,17,8,15,7,17,10,11,14,5,19,3,10,26,7,3,13,10,8,4
"COG0784",167,282,368,274,254,264,223,217,433,374,97,288,211,264,274,153,291,326,215,274,372,246,253,325,310,348,430,214,307,297,195,213,233,413,263,192,175,190,264,189,299,292,176,173,355,278,343,287,208,190,250,322,233,163,431,293,170,231,184,275,368,349,203,252,338,296,177,305,149,284,227,230,190,152,276,240,245,297,275,235,187,252,264,204,142,267,365,234,330,463,267,187,296,253,182,130,346,242,244,120
"COG0785",0,1,1,4,8,4,3,1,3,0,0,12,2,0,3,1,3,1,0,4,2,0,0,0,0,1,1,1,0,1,0,0,3,0,2,2,8,1,5,1,1,1,0,0,6,2,3,2,1,4,2,1,1,4,0,1,1,2,0,0,1,0,1,2,7,8,3,0,0,1,0,2,0,0,1,1,2,1,0,2,1,4,1,0,4,3,18,1,6,6,0,2,0,5,3,1,0,1,1,4
"COG0786",13,18,23,14,38,13,28,16,23,19,10,14,15,21,22,14,47,28,23,19,25,31,15,13,21,53,25,23,30,30,24,21,25,26,25,17,27,33,17,18,16,25,12,21,20,9,24,27,31,27,22,16,21,20,12,26,15,20,19,17,24,25,32,12,15,54,16,27,8,44,23,18,15,9,10,14,16,30,18,25,15,30,26,13,14,10,65,22,19,18,33,15,30,15,26,16,21,28,29,28
"COG0787",128,81,76,68,64,86,93,104,74,75,134,58,106,87,82,83,71,54,89,78,68,56,86,52,78,60,65,80,81,81,71,47,101,69,73,91,81,82,94,103,70,98,132,122,80,77,60,64,89,75,67,81,79,70,69,71,105,72,89,83,70,56,101,74,50,64,108,77,108,77,82,98,103,100,76,95,86,91,72,84,81,81,71,82,85,69,70,88,59,48,76,64,71,94,96,122,76,84,76,77
"COG0788",1,11,7,27,14,4,5,11,11,15,1,2,23,14,15,0,9,11,1,2,3,9,16,1,5,7,5,3,6,10,25,16,0,11,5,4,12,2,4,0,4,10,3,5,13,25,12,12,12,9,12,9,8,4,3,11,1,20,4,19,5,15,6,11,12,2,6,12,4,8,15,2,9,4,6,7,14,3,29,17,7,8,15,11,5,7,16,1,20,5,14,1,7,16,3,3,11,2,13,9
"COG0789",38,44,78,34,57,65,56,44,53,60,52,155,40,47,63,61,52,45,61,49,60,43,29,97,47,72,86,89,52,55,49,44,49,50,65,66,66,144,47,69,97,60,33,51,52,49,73,51,38,90,54,55,53,109,82,51,47,60,61,56,67,50,60,48,72,110,45,59,42,66,43,55,41,43,62,46,48,78,40,59,74,94,69,44,61,54,116,68,51,121,59,101,64,86,61,42,45,58,75,91
"COG0790",26,24,43,32,18,52,69,31,15,24,26,18,10,18,12,19,19,29,38,34,13,24,25,23,24,38,26,29,58,30,22,29,14,54,31,64,34,27,27,14,33,28,37,33,32,64,26,36,26,84,24,22,35,20,14,36,38,18,44,46,45,22,52,46,23,48,36,32,20,15,22,61,100,29,46,24,27,64,22,21,34,35,16,31,25,41,39,47,36,47,34,9,19,25,50,27,29,67,41,30
"COG0791",76,112,80,61,55,116,78,61,149,100,33,115,62,81,79,120,65,105,87,107,150,75,59,182,172,117,184,119,124,52,63,99,82,98,100,117,60,149,142,90,167,61,32,63,72,47,92,104,42,115,79,63,100,90,74,87,114,72,62,113,101,83,80,82,54,142,103,74,41,66,106,71,53,31,82,94,51,85,45,99,102,99,106,81,48,59,64,88,47,99,72,130,61,65,130,25,100,131,113,82
