"","DLF009","DLM003","DLF010","NLM026","DLM016","DOM005","NOF005","DOF004","NLM021","NLM016","DOM013","DLM006","NLF005","DLF007","DLM027","DOM018","DOM015","DLM020","DOM003","NLF010","DLM009","NLF002","NLM022","NLF009","NOM020","NOM002","NOM004","DOF014","DLM004","DOM026","DLM005","NOM012","NOM017","DOF007","NOM022","NOF013","DOF008","NOM029","DLM015","NOM016","NOM028","DOM022","DLM017","DLF014","NLM006","DOM023","NLM002","DOM021","DLM008","NOF008","DLF013","DLM014","DLF008","NLM031","DLM028","NLM001","NOM014","NLM025","NOM008","NOM025","DOM019","DOF003","DOM001","NOM013","DLM021","NLM007","NLM023","NOM001","NOF009","DOF009","DLM002","NOM018","NLM010","NOF011","NOF006","DOM010","NLF012","DOM024","NOF010","DLF003","NOM007","DOM016","NOM026","NLM017","DLM012","NLM032","DLF004","NOM009","DLF005","DLF006","DLM024","DLM023","NOM019","NLF001","NOF012","DLM011","DOM008","DLF001","DLM013","NLF015"
"COG1076",14,20,6,6,23,6,17,13,8,24,11,17,25,12,14,15,13,14,19,26,12,10,12,9,28,7,24,15,26,12,11,9,30,2,26,6,6,15,27,17,12,17,25,2,18,32,33,17,13,9,13,3,7,6,12,22,30,19,30,23,26,13,11,8,19,28,20,14,31,13,12,19,11,9,21,14,14,18,22,25,21,21,9,7,5,6,16,10,14,13,21,5,9,28,15,26,28,8,9,24
"COG1077",35,48,93,99,64,56,85,67,63,71,76,76,91,49,97,76,72,55,66,66,71,79,82,68,73,106,50,47,59,74,70,72,91,59,79,60,65,60,60,70,60,76,89,72,49,66,69,67,72,78,25,45,12,32,45,36,38,33,31,37,33,25,27,47,23,40,27,28,42,30,38,47,39,44,26,39,36,30,21,44,47,39,49,35,20,44,33,35,41,38,16,42,22,34,42,32,23,25,47,29
"COG1078",7,15,16,8,16,33,20,22,24,0,17,9,8,35,18,26,14,23,3,33,21,23,10,30,12,5,25,21,31,17,13,4,0,33,19,20,8,17,22,23,26,17,9,7,16,17,3,38,19,19,7,18,18,10,2,6,19,1,16,9,7,12,8,10,14,15,9,0,16,3,6,7,5,10,18,6,15,15,2,3,6,12,5,7,6,5,3,3,5,7,1,5,5,10,5,11,13,18,3,7
"COG1079",22,17,50,34,21,10,19,27,22,11,19,12,21,12,13,17,25,12,1,4,29,8,6,24,8,20,7,16,3,12,17,33,12,12,10,15,24,14,16,13,29,15,16,22,6,3,4,17,26,32,23,14,26,29,26,10,26,18,24,16,24,24,25,34,26,22,9,13,12,23,22,16,14,34,7,16,24,23,15,26,10,11,15,27,22,19,8,35,19,37,48,32,33,12,16,13,13,10,30,10
"COG1080",81,29,51,63,43,21,51,58,56,10,36,46,51,23,85,57,57,31,69,24,148,58,103,45,49,76,22,53,13,54,42,45,56,28,25,38,103,38,38,33,57,33,51,103,36,26,23,28,49,44,43,29,38,47,81,53,26,61,23,81,41,35,31,45,41,75,29,34,17,27,54,62,69,35,25,47,61,32,31,62,70,47,85,68,94,86,29,99,55,46,104,98,55,52,23,37,24,12,46,27
"COG1082",67,92,62,57,62,88,56,59,50,8,35,30,47,70,45,34,59,70,39,44,42,64,28,54,15,105,70,60,51,27,55,59,29,84,23,53,89,32,55,62,83,60,49,38,48,26,19,33,75,39,59,45,101,58,67,27,46,29,63,42,49,42,70,49,39,86,71,27,56,48,50,50,64,72,42,58,43,50,47,29,34,79,75,59,31,60,27,53,59,61,112,56,60,54,30,51,76,78,49,43
"COG1083",8,20,15,16,17,14,22,18,10,15,7,8,40,14,5,16,22,24,2,13,4,17,8,17,17,19,21,18,23,29,10,3,3,19,10,12,1,20,34,11,19,7,21,13,13,3,3,9,15,11,19,21,17,27,7,17,23,20,34,31,8,13,17,29,14,18,52,5,23,11,13,20,21,22,27,26,8,27,14,20,14,35,24,12,5,10,23,17,8,15,11,22,19,41,17,11,31,39,17,16
"COG1085",21,2,3,0,0,4,1,2,1,1,7,0,1,1,23,1,0,0,16,4,8,3,0,0,5,8,1,6,0,0,11,1,5,0,1,1,29,7,1,1,7,5,2,27,12,2,1,1,2,0,4,0,1,0,4,0,0,8,0,1,1,0,1,1,0,2,4,1,1,3,3,5,2,0,1,1,0,1,0,0,0,2,9,0,47,4,1,2,1,3,16,0,1,5,0,1,2,0,1,2
"COG1086",20,42,35,40,47,83,68,36,49,28,41,37,38,74,37,27,46,62,19,59,55,53,25,56,11,42,52,60,60,32,42,35,47,63,67,60,25,59,68,50,37,46,36,25,30,15,21,37,56,36,81,106,108,95,69,88,71,44,131,96,112,109,109,51,78,66,139,36,127,85,69,83,72,116,119,95,107,102,95,64,63,111,70,135,33,68,92,66,68,111,35,87,50,88,115,62,132,157,93,142
"COG1087",48,46,75,78,37,31,54,25,44,49,64,66,65,38,61,59,44,37,49,41,64,45,55,58,44,47,44,53,35,58,55,65,62,35,42,53,72,52,40,49,40,36,54,52,39,63,64,56,40,67,58,48,35,55,35,45,34,61,47,28,32,40,49,60,38,58,39,59,42,55,57,46,50,44,40,50,46,58,44,67,69,42,65,32,62,46,54,69,73,32,36,42,50,57,62,45,30,30,54,43
"COG1088",40,55,40,58,50,58,56,53,70,122,46,83,68,101,71,48,83,70,67,83,68,50,64,64,70,47,88,40,66,69,58,60,76,78,93,72,54,68,82,68,57,98,67,62,51,89,81,57,56,68,64,60,67,55,51,52,75,62,79,46,57,67,86,64,64,59,75,51,72,61,63,74,65,60,83,66,75,54,61,82,51,51,59,78,57,32,80,54,59,46,32,49,62,63,68,72,78,94,47,62
"COG1089",23,54,13,25,22,47,23,23,45,48,21,44,30,30,39,43,34,34,22,31,7,54,23,59,41,25,49,42,33,25,30,34,52,46,45,38,3,27,58,61,29,33,43,4,26,32,46,63,50,40,35,53,38,56,30,30,44,29,62,42,42,51,33,24,61,33,33,41,82,36,35,38,55,56,43,43,43,37,47,25,23,25,12,69,0,11,50,24,25,23,7,31,17,54,15,71,44,41,27,37
"COG1090",21,10,3,0,11,26,3,9,4,0,1,3,2,20,1,0,6,16,10,4,2,2,5,5,6,1,11,6,15,5,5,2,0,19,1,10,1,2,5,6,6,4,4,0,4,1,1,4,1,7,8,6,17,1,8,3,2,9,8,10,9,5,10,2,6,4,16,0,13,4,3,5,10,9,19,1,4,1,5,0,0,5,14,8,3,1,9,1,2,7,14,2,4,4,2,5,12,21,3,11
"COG1091",26,39,46,57,57,56,54,58,54,40,37,40,52,64,45,56,51,64,26,68,44,46,51,76,33,46,62,44,46,41,50,47,49,52,66,73,52,62,46,69,38,57,58,66,40,62,33,53,54,43,47,58,53,39,55,42,52,42,66,48,52,49,64,44,43,63,54,38,47,50,40,79,41,50,57,80,81,55,54,30,38,66,59,72,42,50,29,60,39,40,19,48,41,44,35,56,51,49,33,55
"COG1092",70,54,93,68,69,40,66,61,64,49,71,54,67,33,59,60,49,48,56,55,42,56,80,58,70,57,38,47,63,52,48,67,51,36,58,41,60,56,49,57,38,58,62,46,44,62,53,34,61,75,55,51,38,70,78,65,68,90,48,66,63,39,50,69,54,81,38,60,38,58,58,68,73,85,33,70,52,70,73,77,60,61,62,47,22,64,55,64,83,56,63,64,90,46,58,71,32,27,69,42
"COG1098",3,1,8,4,2,0,1,2,3,0,3,0,1,1,8,6,2,0,2,0,11,4,2,1,0,2,0,2,0,6,7,0,0,0,0,1,2,2,0,1,0,3,4,6,1,3,0,0,0,5,9,0,1,4,4,0,1,3,2,4,4,1,10,7,5,5,7,4,1,4,5,1,11,7,0,4,5,6,1,7,5,2,5,1,6,9,5,3,5,8,1,9,12,3,11,1,2,1,11,2
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",5,15,41,40,19,9,37,17,22,8,31,22,31,11,38,38,32,11,8,13,25,17,28,29,10,48,17,22,5,27,15,30,12,6,18,17,31,17,14,15,18,15,27,28,9,7,7,9,52,16,31,13,17,19,29,12,16,22,17,35,23,17,21,28,20,36,15,24,11,16,30,25,24,27,7,22,28,20,13,23,25,14,21,21,12,48,22,31,26,27,12,46,35,25,16,20,5,4,38,22
"COG1102",0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG1104",42,29,90,96,44,14,82,52,84,16,63,54,83,24,73,65,66,32,20,25,90,70,86,65,45,104,20,54,14,79,53,69,27,13,33,44,105,36,45,62,36,54,49,85,24,18,11,30,82,61,77,36,18,78,86,67,29,56,33,57,51,48,50,57,47,79,27,38,21,30,69,75,78,44,29,67,61,52,28,86,73,27,68,31,57,100,42,88,77,60,31,81,80,48,63,32,14,8,77,37
"COG1105",37,11,17,20,21,16,27,21,22,4,20,36,20,6,29,23,24,12,30,12,78,20,32,28,11,39,19,14,5,18,19,26,19,6,11,18,47,18,16,21,16,11,14,43,34,9,0,16,29,20,33,13,27,28,28,11,11,13,9,29,8,17,10,18,9,18,11,11,9,8,22,35,18,24,11,21,11,20,10,15,10,16,38,22,31,52,14,39,35,25,41,45,29,27,7,15,21,13,46,13
"COG1106",10,49,48,64,74,107,69,41,53,70,53,54,58,96,66,62,9,58,26,111,25,49,62,49,106,64,102,75,106,80,44,57,67,40,142,36,31,54,82,62,47,42,121,25,67,113,52,52,55,55,69,51,39,54,31,150,46,105,68,35,80,64,55,59,70,123,55,95,108,45,91,47,72,40,47,52,52,83,89,135,80,58,57,89,47,71,54,62,76,54,26,57,56,73,62,91,57,89,39,19
"COG1108",51,32,37,22,33,33,31,34,35,54,19,38,17,32,53,34,39,35,30,35,47,30,32,31,54,32,28,34,37,30,34,30,46,39,30,42,48,46,35,34,32,31,52,59,42,38,46,33,34,24,29,42,39,28,36,32,30,39,37,27,35,25,45,26,34,45,32,46,31,29,34,26,33,37,32,35,32,35,45,31,30,33,59,25,41,44,38,39,28,33,93,26,37,27,37,28,54,20,34,38
"COG1109",85,107,198,216,148,104,154,126,178,157,206,146,173,127,163,191,154,128,135,151,157,157,170,157,156,205,121,166,121,172,140,185,208,111,118,127,196,162,149,156,137,159,180,154,142,175,172,158,179,171,168,160,119,161,157,147,145,156,180,161,169,160,129,185,173,152,139,181,133,188,172,166,139,162,114,181,172,176,148,211,193,146,155,132,88,186,145,199,199,177,92,230,169,151,191,144,106,126,231,130
"COG1112",60,60,42,46,69,96,64,73,95,114,89,123,77,90,49,55,77,130,40,91,29,80,74,76,71,53,106,68,73,61,109,77,89,111,84,91,41,97,90,109,76,76,68,61,100,81,144,59,61,72,134,191,161,121,90,137,196,118,173,141,123,149,135,150,199,107,164,121,172,131,140,120,136,227,190,109,111,138,199,122,219,185,52,109,157,87,329,108,129,106,120,61,152,130,102,215,178,275,106,158
"COG1113",103,6,25,0,4,17,2,14,0,9,11,1,3,3,102,4,2,7,69,11,82,12,20,1,14,16,8,18,4,0,25,0,16,12,3,1,93,14,4,0,17,11,6,78,28,8,16,10,1,1,9,0,17,1,46,8,2,6,6,22,0,3,4,6,1,1,16,5,6,17,12,3,1,1,9,3,1,0,5,2,0,16,55,3,144,5,0,2,6,19,105,3,9,15,0,12,9,6,21,7
"COG1114",26,16,29,14,10,20,9,13,21,2,25,4,3,4,60,13,6,4,24,19,32,24,13,13,4,17,16,16,4,8,38,20,15,12,5,8,40,6,13,8,9,27,7,93,23,16,3,8,16,18,13,11,30,13,15,6,14,10,5,15,11,11,11,16,8,17,20,17,16,8,24,6,6,12,2,26,6,9,8,8,8,16,30,14,28,13,13,17,14,34,29,29,28,20,16,11,19,16,28,13
"COG1115",41,85,96,121,99,64,106,88,122,172,94,86,77,56,108,99,87,65,114,44,120,90,112,88,115,145,78,75,69,96,113,113,131,67,106,81,146,87,59,86,117,66,90,104,71,81,64,71,86,81,96,85,110,117,88,126,100,150,63,84,85,71,116,105,73,119,86,156,73,82,88,122,106,69,54,116,107,93,89,131,71,96,141,78,36,127,90,158,96,111,71,134,137,83,90,65,88,61,112,85
"COG1116",44,19,32,29,23,17,23,28,20,6,32,30,26,27,14,19,26,9,13,14,41,32,38,24,14,35,25,28,17,15,20,31,20,15,24,22,30,22,27,25,37,26,21,65,20,9,9,16,36,30,23,14,30,26,43,26,19,14,17,18,14,29,25,34,25,40,16,15,16,26,21,25,17,11,5,23,30,26,14,27,30,32,54,17,9,33,13,33,43,35,52,34,19,18,25,13,22,14,26,22
"COG1117",52,34,25,40,37,34,37,30,27,7,27,22,30,43,47,45,49,19,20,30,80,44,33,32,19,44,28,33,40,41,30,15,19,37,21,27,67,34,32,32,26,25,34,40,40,19,5,36,46,29,27,34,29,43,46,31,20,17,36,37,43,36,36,37,26,27,37,47,37,38,22,38,24,30,24,19,36,36,35,21,35,46,50,33,61,38,27,32,43,36,31,36,39,30,31,33,23,29,47,38
"COG1118",16,3,13,12,5,2,23,22,17,0,12,8,20,6,36,16,11,6,19,14,8,17,43,20,6,43,3,9,12,25,19,16,14,6,7,14,22,9,16,9,29,14,12,39,16,7,2,13,16,11,29,10,10,8,25,10,5,5,3,15,6,10,11,20,13,18,4,12,4,10,28,23,17,11,7,8,21,12,12,17,18,17,30,7,13,36,5,46,18,13,32,30,8,19,6,10,5,7,17,5
"COG1119",23,31,9,12,15,25,16,33,21,52,21,23,14,15,14,25,24,30,34,12,4,9,22,21,40,4,19,22,25,9,17,21,37,39,40,21,12,23,25,35,13,18,24,11,25,34,59,22,19,11,24,33,18,21,18,25,21,36,24,3,29,20,25,10,42,15,30,32,30,22,17,19,16,17,45,28,27,20,30,14,12,25,16,13,27,15,29,6,12,11,19,11,13,12,11,21,33,29,12,26
"COG1120",70,53,60,49,74,79,66,63,57,40,58,43,63,66,56,63,65,76,46,60,57,72,56,52,62,82,64,51,71,48,71,63,60,53,54,61,40,59,59,45,46,87,69,30,45,66,68,64,69,60,66,75,79,52,51,57,75,39,60,53,86,66,61,64,50,60,45,62,68,62,54,70,61,56,64,97,58,65,69,44,50,77,117,53,29,51,43,70,53,60,59,66,57,51,44,62,58,55,82,67
"COG1121",42,28,38,39,40,31,39,27,37,36,17,38,20,22,46,42,44,46,20,27,30,36,32,29,45,27,33,31,39,31,32,23,35,35,28,18,42,28,35,34,27,23,34,45,32,52,42,38,36,41,34,46,40,26,31,25,44,39,42,46,26,21,33,32,30,33,30,47,41,36,29,41,29,27,42,45,36,32,44,29,17,32,58,25,50,38,32,34,28,36,58,20,45,30,36,43,33,19,33,38
"COG1122",84,59,168,105,65,17,90,70,81,15,109,57,72,39,143,100,91,46,61,45,200,76,73,64,51,147,34,124,34,108,83,101,74,20,42,66,193,65,43,79,94,77,59,243,64,31,17,49,94,108,136,47,54,94,87,59,49,69,39,72,46,68,59,93,70,82,54,85,18,128,104,99,61,70,33,54,76,57,45,110,96,69,110,54,287,137,54,140,106,125,63,121,128,82,85,45,40,26,171,33
"COG1123",22,6,7,5,7,2,4,6,10,3,5,3,4,2,6,7,6,1,14,3,7,4,10,8,7,4,7,14,5,4,5,3,3,3,4,3,28,9,1,4,11,8,6,49,4,7,5,2,0,4,26,5,9,5,19,5,11,8,7,18,4,9,10,14,15,24,13,12,5,30,10,13,8,7,7,9,8,6,15,11,5,11,27,5,175,14,6,13,8,6,35,11,10,4,8,8,6,6,8,9
"COG1124",27,3,7,2,4,4,6,8,4,1,1,3,1,1,0,1,1,3,7,7,14,3,8,1,4,9,7,3,5,1,5,1,1,6,2,7,7,3,1,2,7,2,3,10,3,0,3,4,4,2,3,3,11,1,7,1,6,2,4,5,1,2,5,4,4,7,0,0,0,2,3,5,2,2,3,5,0,1,0,1,2,5,17,5,4,3,1,5,2,7,31,6,0,4,1,4,5,2,6,8
"COG1125",6,7,0,2,2,3,1,2,0,0,0,0,0,1,2,0,2,3,7,1,0,0,1,0,0,1,4,0,0,0,3,3,3,4,0,2,3,2,2,1,3,2,2,9,1,1,0,1,1,5,4,5,14,1,3,2,6,0,2,3,4,3,8,6,2,1,2,2,6,3,8,1,1,3,2,12,5,4,2,6,1,6,2,6,3,2,4,2,5,16,23,3,5,4,2,8,4,2,14,7
"COG1126",87,31,83,93,57,26,63,53,71,25,55,60,60,35,139,85,60,38,73,28,130,60,61,60,44,68,25,76,28,63,53,80,47,23,42,49,123,46,44,54,69,58,60,148,40,27,25,34,80,60,73,39,36,55,81,63,54,74,39,74,47,51,46,57,45,46,44,74,26,48,51,70,59,45,24,45,48,62,49,61,75,47,126,60,193,115,42,108,62,79,100,82,87,52,31,48,34,9,87,28
"COG1127",15,27,13,11,33,34,32,24,21,38,34,29,23,28,27,29,24,25,28,34,13,20,18,25,52,15,34,22,48,26,33,26,33,28,41,22,6,13,25,30,33,24,34,8,29,36,43,32,24,19,23,32,21,25,26,38,23,33,42,30,32,34,36,36,27,30,33,33,37,35,17,27,22,26,36,30,26,27,23,29,28,37,15,17,7,17,33,6,20,34,18,19,30,40,31,29,47,21,15,32
"COG1129",146,49,131,161,50,113,76,50,61,21,50,56,66,110,39,55,67,38,92,27,41,55,70,59,48,151,60,50,34,78,71,136,59,60,46,59,138,76,49,66,138,82,43,114,60,28,42,42,123,72,81,42,176,90,133,94,67,110,49,84,49,75,59,80,50,90,76,61,68,47,58,80,76,42,37,91,57,35,70,71,52,78,151,98,135,96,49,149,58,94,387,101,84,55,44,52,80,42,90,41
"COG1131",227,223,336,234,221,140,249,246,239,112,199,298,250,239,204,220,202,196,134,177,456,238,295,275,97,329,146,264,153,355,205,245,207,169,186,222,344,229,233,198,250,156,230,258,140,121,109,147,275,279,117,89,78,135,131,110,56,76,71,103,114,117,106,158,82,85,102,109,69,73,174,119,152,110,103,94,141,110,102,142,119,93,159,105,117,195,74,159,143,127,115,98,113,116,120,84,119,100,114,69
"COG1132",334,361,679,705,420,283,572,493,547,242,502,625,704,394,645,529,536,374,380,347,943,614,731,594,386,792,298,546,201,623,350,495,405,236,339,534,913,420,458,573,486,340,434,588,255,218,238,277,580,629,578,388,341,510,634,458,305,356,316,537,451,424,451,521,401,477,419,474,284,672,604,737,616,467,318,492,543,494,336,556,577,355,613,451,823,869,355,754,708,511,427,716,614,511,735,291,296,308,662,340
"COG1133",9,0,2,0,2,6,0,2,0,1,0,0,0,2,0,1,0,0,4,0,2,0,6,0,1,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,3,1,0,0,3,1,2,1,0,0,1,1,0,0,6,1,0,0,1,4,0,0,3,0,1,1,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,8,1,2,1,0,0,0,5,18,0,0,0,0,3,1,0,1,0
"COG1134",23,17,35,45,22,8,44,30,36,9,34,30,45,27,15,34,44,20,13,61,61,38,46,45,10,55,36,41,30,36,39,33,19,17,20,32,50,47,25,26,52,22,11,57,17,12,6,14,32,34,21,27,27,28,32,43,35,22,25,41,15,24,21,35,24,39,41,12,29,15,36,46,46,26,29,27,33,31,18,34,41,36,41,19,95,58,11,48,33,23,41,33,41,52,40,21,30,22,28,33
"COG1135",19,12,32,23,23,14,27,20,22,3,16,15,20,11,49,20,8,11,27,6,69,18,17,30,25,24,16,20,10,10,23,30,14,11,14,20,39,17,15,18,18,17,21,50,18,9,6,8,26,24,18,13,15,22,32,19,14,55,8,22,17,11,15,18,18,18,19,14,9,21,19,17,16,15,6,19,17,14,18,21,16,11,40,23,53,39,16,23,24,28,18,34,30,12,12,10,13,6,50,14
"COG1136",206,180,270,267,262,156,276,265,262,223,280,273,303,216,253,265,240,239,181,218,282,276,259,247,219,262,200,288,239,294,204,272,222,207,226,251,342,252,225,245,197,239,209,306,160,203,184,236,285,294,257,216,154,267,233,253,251,239,224,260,221,208,248,272,230,271,207,225,225,233,285,267,253,240,200,210,272,256,189,326,259,206,257,200,358,340,199,274,298,219,146,233,270,208,283,241,194,201,237,200
"COG1137",24,37,18,10,25,28,19,31,24,29,27,19,13,32,22,17,11,26,33,27,14,28,17,26,26,3,31,24,37,15,34,22,32,23,30,24,5,28,29,23,15,44,19,13,25,40,26,32,15,15,19,22,33,15,16,26,31,49,32,24,23,19,32,27,36,34,24,23,35,29,21,16,15,33,21,26,16,23,32,15,18,36,18,16,3,6,34,12,10,27,18,12,23,21,14,27,32,28,9,24
"COG1138",34,0,0,3,9,3,0,6,11,2,3,1,2,2,2,8,3,2,18,3,23,5,12,2,7,3,10,2,12,0,11,4,0,4,2,1,0,6,5,1,5,12,1,3,5,5,8,3,1,0,0,4,5,0,8,3,2,1,3,14,3,5,4,1,9,4,10,1,5,4,1,18,10,1,3,7,0,1,1,0,2,7,21,2,4,2,0,1,1,13,50,3,8,4,4,5,3,2,5,6
"COG1139",16,13,9,12,10,18,31,16,19,40,18,36,34,28,35,12,32,33,47,40,6,26,14,20,33,12,51,11,45,23,34,16,39,32,26,24,3,26,15,24,22,41,25,23,47,36,77,18,4,15,25,19,28,20,7,19,16,28,19,26,18,15,15,15,19,25,26,37,33,38,26,33,20,21,29,23,24,24,34,29,24,35,19,18,4,13,40,13,23,30,14,21,21,37,13,36,25,35,4,25
"COG1140",18,0,5,0,2,4,0,4,1,1,2,1,1,0,0,2,2,0,13,0,7,1,4,0,4,1,4,1,5,0,2,1,0,2,1,1,2,3,1,0,2,3,0,1,2,0,3,2,0,0,0,0,2,0,9,2,2,0,0,10,0,2,4,0,2,4,4,0,2,0,0,2,1,1,7,0,0,0,1,0,0,4,3,3,2,3,0,0,0,1,28,3,2,0,0,1,5,0,4,0
"COG1141",0,0,3,0,0,0,1,1,1,0,1,0,1,0,3,0,2,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,2,0,1,1,2,3,1,1,0,0,2,1,1,0,0,0,3,2,1,0,0,2,3,0,0,0,0,2,0,2,0,1,0,3,0,1,0,2,0,1,2,1,0,0,0,0,0,0,2,1,3,0,0,1,1,0,2,1,0,6,0,1,3,3,1,0,0,1
"COG1142",73,20,12,6,4,6,9,9,4,5,3,3,1,7,8,1,5,8,46,2,2,3,16,1,4,6,11,2,7,0,18,0,1,9,2,3,9,14,6,6,11,4,1,6,8,3,4,5,1,6,6,5,10,3,27,11,4,5,8,25,1,2,10,0,2,3,12,3,10,16,5,5,1,5,15,2,0,2,5,0,2,15,13,5,23,2,2,3,3,13,121,5,10,3,4,17,16,3,7,5
"COG1143",23,15,7,8,13,23,9,12,12,21,6,18,7,19,10,3,17,11,15,5,3,11,14,12,13,3,11,9,14,5,13,15,14,19,14,4,3,16,10,17,17,14,13,0,23,17,25,20,14,15,10,14,16,9,9,12,11,12,15,17,15,18,14,10,6,3,16,8,11,20,5,12,9,18,18,13,3,7,19,12,9,12,6,14,4,4,12,6,13,11,17,4,16,9,9,16,8,8,7,9
"COG1144",1,0,11,3,2,3,1,3,8,0,10,1,6,1,1,3,3,0,2,0,13,3,5,3,12,9,7,1,6,5,0,5,2,0,3,4,1,0,1,1,0,5,0,1,0,2,1,0,2,5,6,2,7,1,6,4,3,17,0,0,2,1,0,5,1,1,2,1,6,2,5,7,5,1,1,2,3,4,0,7,5,9,4,3,1,2,2,5,6,0,0,1,5,3,12,1,0,0,2,3
"COG1145",64,120,177,131,125,129,101,96,140,49,120,91,79,103,110,79,155,151,51,103,71,141,105,97,57,151,112,82,89,103,98,103,41,136,92,126,116,102,127,116,109,84,78,85,77,57,33,110,100,134,136,103,163,120,88,82,101,69,85,91,114,106,100,95,122,71,93,41,103,107,101,94,102,118,110,131,102,98,98,63,71,135,135,111,55,83,100,129,107,131,91,105,132,112,75,84,95,85,185,112
"COG1146",30,15,6,9,9,5,10,16,11,5,8,21,9,12,15,11,12,10,13,13,13,15,12,14,12,21,11,15,22,13,10,12,11,8,15,8,11,21,16,6,17,18,15,18,8,12,15,12,18,9,7,16,6,9,10,8,7,12,9,10,6,16,15,8,17,12,7,7,13,20,13,8,12,11,10,17,12,6,3,7,16,16,8,3,27,22,13,6,12,14,19,5,14,15,7,14,15,8,6,9
"COG1148",4,14,8,6,8,8,3,3,7,2,8,5,4,2,0,7,3,11,0,3,14,1,3,9,7,5,11,7,1,7,8,5,2,11,6,6,10,7,3,2,7,11,2,3,4,7,2,4,13,9,15,13,21,4,5,4,5,2,1,3,18,9,11,7,4,1,8,6,10,9,10,0,4,6,4,15,12,6,5,3,2,8,9,4,4,10,2,14,6,7,0,1,14,12,17,0,1,0,12,7
"COG1149",0,2,1,1,0,6,0,4,0,0,1,1,0,6,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,6,4,0,0,0,2,0,0,1,0,1,0,0,1,4,0,2,2,7
"COG1150",8,9,5,0,1,2,0,0,7,1,2,0,0,1,0,2,0,1,2,2,1,2,1,3,1,0,2,0,1,1,1,0,0,2,0,2,2,1,0,1,2,4,2,1,3,3,0,2,3,3,5,2,7,1,0,0,0,3,2,0,3,8,4,2,0,1,3,0,2,4,0,0,7,3,2,1,1,1,3,1,0,0,1,1,0,2,0,1,1,2,0,2,2,2,6,1,1,0,2,0
"COG1151",29,33,44,106,64,46,60,61,52,64,30,59,50,62,46,41,55,46,68,77,76,72,95,52,32,93,70,51,40,70,43,58,26,44,38,49,97,55,59,54,66,45,28,71,40,62,18,24,58,55,57,38,82,50,64,58,38,40,43,77,59,56,48,53,37,52,62,97,48,61,44,45,63,36,46,53,53,60,34,45,29,73,64,59,40,60,73,70,56,42,49,67,56,76,51,44,44,47,55,49
"COG1152",3,5,29,22,0,1,4,1,2,0,5,2,3,0,0,1,5,0,0,3,8,3,0,2,0,7,4,2,1,7,1,11,2,0,2,1,15,2,3,1,9,0,1,4,0,0,1,1,6,5,5,1,0,1,2,0,4,3,0,1,5,8,2,4,0,5,4,1,1,2,1,1,0,3,0,1,0,3,0,3,1,0,9,1,4,8,0,8,5,5,0,4,12,2,3,1,0,0,8,4
"COG1154",60,103,82,111,121,71,100,120,110,132,83,134,121,95,82,122,101,92,104,105,109,94,107,88,130,64,89,130,91,98,67,111,128,74,117,83,93,113,109,100,92,126,117,92,96,175,153,98,114,121,115,96,101,124,86,137,116,133,119,88,108,81,77,96,125,115,85,139,100,95,116,94,92,83,87,117,110,118,100,129,114,108,86,106,93,95,110,94,118,66,38,102,82,77,99,78,111,80,112,92
"COG1155",17,21,21,24,32,17,38,29,29,3,34,10,15,22,10,22,17,21,5,33,12,22,13,30,11,25,31,28,39,25,27,15,10,38,15,22,22,17,21,24,34,30,17,10,17,25,5,33,23,34,67,60,43,55,34,28,66,13,54,47,54,47,43,38,74,38,49,19,60,40,43,48,29,61,49,56,50,52,46,42,32,43,29,43,28,45,22,59,54,57,34,60,50,48,68,42,73,58,91,66
"COG1156",16,48,40,43,61,42,48,42,60,4,34,29,27,39,28,45,42,31,7,26,28,40,29,35,23,48,50,49,33,63,38,26,13,30,29,42,47,34,42,46,55,30,40,24,32,19,11,51,38,59,51,36,30,41,46,23,41,8,58,35,47,41,39,25,43,32,55,23,45,41,33,36,40,43,37,42,51,44,33,26,21,34,24,39,33,41,24,41,42,60,24,34,36,29,51,40,31,34,59,57
