"","DLM008","DLM004","NLM001","NOF013","NLM016","NLM032","NOF011","DOM021","DLM019","DLF008","DOF004","NOM018","NOF007","DLF007","DLF014","NOM015","DOF014","NOF012","NOF009","DOF007","DLM015","NOM013","DLM023","DLF003","DLM028","DOM003","NOM022","DLM016","NOM007","NLF001","DLM012","NLM017","NOF006","DLF012","NOF010","NLM010","NLM025","DLM013","DOM016","NOM020","DLM011","DOM024","NOM026","NOM001","DLM005","DLM010","DOM015","DLM020","NLM002","DOF009","NOM004","DLF005","DOF006","NOF005","DLM017","NLF005","NOF014","NLM008","NOM012","DLM018","DOF003","NLM029","DLM003","NOM025","NOM019","DOF012","NOM010","DOM008","NOM002","DOM026","DLF010","NOM005","NLM004","DLM002","NLF015","NLM031","DOM018","NLM009","NLF007","DOM001","DLM022","DOM013","NOF008","NOM008","NLM028","NLF009","DLM024","DLM027","DOF008","NLM006","DLM014","DOF011","DLF013","DOM010","NOM017","NOM027","NOM028","NLF010","NLM007","NLF012"
"COG0691",34,16,22,21,22,24,21,27,32,24,22,28,22,20,29,19,35,33,26,15,16,28,25,29,20,12,29,26,35,18,33,18,16,26,24,19,20,33,22,14,24,28,30,19,21,28,21,17,23,31,20,17,9,6,7,12,19,9,18,16,12,12,18,5,15,19,18,17,8,7,12,6,7,12,5,16,14,15,8,13,11,14,12,7,14,7,3,18,11,10,12,15,11,12,14,11,10,11,9,9
"COG0692",20,26,21,19,27,16,16,39,17,22,30,24,21,30,22,17,31,17,27,17,28,25,14,34,22,36,43,22,32,20,34,12,18,17,21,29,33,16,29,38,29,34,27,14,16,20,18,18,42,22,22,39,26,22,22,42,41,22,21,30,18,46,38,14,27,42,23,36,26,18,31,18,33,39,17,30,31,42,26,26,20,45,22,19,17,17,21,25,37,23,25,29,27,42,23,41,20,21,24,26
"COG0693",50,52,31,42,41,35,29,35,30,52,45,28,40,38,26,63,48,23,48,44,47,34,34,36,35,40,45,37,26,40,29,46,46,36,40,37,42,39,42,37,37,31,50,34,24,32,36,36,29,29,37,34,65,43,39,35,39,50,46,28,41,33,31,27,35,40,47,45,24,41,26,42,31,26,50,36,28,31,38,30,29,32,26,35,42,45,46,41,41,29,54,33,43,43,30,6,37,59,34,36
"COG0694",0,0,1,0,1,0,2,0,2,1,1,0,0,0,2,1,1,4,1,2,1,2,0,3,4,5,1,0,5,1,2,0,1,0,1,0,10,3,3,5,0,0,2,1,7,4,3,0,1,3,4,1,1,2,0,2,0,0,3,1,5,1,1,3,2,3,0,2,0,0,3,11,2,0,1,0,0,1,2,1,5,1,1,2,0,2,12,2,3,3,0,0,2,1,1,0,0,0,2,1
"COG0695",1,2,2,0,1,2,0,1,0,2,3,2,1,1,9,0,2,0,1,0,1,0,1,0,3,8,0,0,1,0,21,0,3,2,0,0,0,5,2,4,2,0,13,2,4,4,3,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0,2,4,0,0,0,1,1,0,0,1,3,0,0,1,0,0,13,2,3,2,0,0,4,0,0,12,2,1,0,0
"COG0696",73,54,97,51,112,74,81,88,79,42,61,75,71,41,40,74,77,85,69,52,49,72,80,95,58,99,84,82,89,56,21,50,67,68,71,50,100,74,56,83,80,57,58,96,73,65,50,52,94,74,59,80,47,71,89,78,70,58,89,82,74,95,54,68,80,38,80,47,77,52,86,66,81,80,57,79,89,102,89,68,89,99,84,66,58,55,50,62,49,69,83,92,75,71,112,48,42,61,75,94
"COG0697",183,201,214,151,217,117,168,196,141,189,169,151,153,160,212,158,171,141,196,171,146,236,134,161,189,218,218,177,162,194,144,107,153,102,159,157,202,171,207,249,180,186,223,190,210,302,155,173,286,231,189,167,166,167,182,137,157,139,200,198,180,121,183,146,189,147,164,187,157,129,178,185,183,179,156,176,172,169,130,188,141,182,172,191,161,173,196,217,143,210,150,258,170,205,260,228,173,215,214,143
"COG0698",39,14,27,19,25,30,28,22,33,25,24,35,30,28,22,21,30,41,21,25,35,28,36,41,30,21,27,24,45,34,12,18,22,20,22,24,34,44,29,28,27,27,36,31,26,35,21,17,29,17,28,39,16,38,31,39,46,31,34,43,30,40,26,23,33,20,27,19,46,20,54,34,35,43,23,35,25,25,42,26,25,54,41,18,36,34,29,29,24,36,17,25,41,26,42,34,24,24,30,30
"COG0699",2,1,6,5,48,2,24,7,51,7,3,3,3,23,0,2,14,3,14,13,7,10,4,26,16,14,1,6,5,2,4,36,14,4,27,37,3,2,3,0,15,16,2,0,6,3,2,7,5,3,7,11,1,4,7,12,26,5,13,9,5,3,5,15,2,2,2,9,0,1,3,30,27,41,8,2,5,0,4,5,9,10,10,9,2,9,34,2,12,12,1,2,4,2,0,0,18,6,6,9
"COG0700",24,28,43,30,61,18,31,39,26,22,25,43,31,34,15,32,32,17,47,27,34,28,26,44,23,40,60,26,39,24,8,38,49,19,42,32,47,26,40,49,36,34,32,58,30,28,38,42,37,24,30,24,32,20,43,30,23,16,45,44,38,21,24,29,26,21,29,35,25,39,34,28,36,49,37,24,18,70,36,42,26,26,46,43,24,31,13,27,16,36,51,44,18,38,60,18,26,34,39,32
"COG0701",26,6,16,26,0,8,11,7,13,31,10,10,1,18,30,9,11,8,10,18,11,18,8,23,21,14,30,6,4,23,12,2,11,13,13,7,10,11,20,3,11,14,12,4,4,13,12,10,11,15,12,18,4,10,17,7,4,2,7,20,7,3,17,19,13,27,8,18,13,6,10,36,5,10,24,21,4,19,25,13,8,4,1,8,3,11,30,9,4,21,27,6,7,11,32,23,22,17,10,9
"COG0702",2,2,2,3,1,13,3,1,1,4,7,5,0,2,5,7,0,2,3,4,2,0,6,1,18,32,2,2,2,1,23,4,9,27,3,3,1,1,1,1,8,0,17,0,7,23,2,1,7,3,6,5,6,1,2,0,1,5,0,1,3,1,3,11,1,64,0,10,0,1,7,38,3,0,2,2,2,4,3,8,12,0,1,4,3,1,48,39,15,8,0,1,2,0,1,0,7,2,4,1
"COG0703",38,50,38,28,53,55,29,38,44,26,43,37,47,31,79,36,32,43,26,16,29,44,47,41,33,46,40,40,45,30,76,20,37,51,35,34,54,72,51,39,35,36,46,44,38,41,49,22,32,34,31,45,36,39,45,32,37,62,50,57,36,51,24,40,65,71,40,39,44,52,45,42,53,38,27,46,46,54,38,46,52,37,43,42,34,40,44,44,55,27,33,43,38,27,48,62,51,46,40,48
"COG0704",36,28,19,33,9,27,34,32,33,27,33,23,30,26,38,28,42,28,27,34,43,33,36,19,32,32,21,27,21,40,44,47,37,22,15,43,19,31,29,7,31,47,29,8,32,21,21,33,12,32,29,31,22,31,28,37,37,36,18,30,27,40,31,38,24,35,38,43,25,43,26,31,24,35,46,24,29,8,37,27,35,26,36,23,49,29,28,28,44,23,24,27,37,27,17,48,38,36,51,31
"COG0705",43,37,59,69,53,20,62,43,10,59,43,48,44,47,32,37,43,51,55,54,53,39,31,48,35,36,52,43,37,31,54,49,52,15,45,47,50,31,39,33,33,53,40,30,32,58,29,71,43,48,45,30,49,31,39,39,30,44,39,36,40,39,58,40,18,34,45,50,39,31,31,25,37,39,39,43,36,39,45,35,22,24,28,46,33,54,22,16,26,49,54,65,34,37,40,26,42,45,43,44
"COG0706",69,72,110,76,94,94,63,57,86,44,92,85,104,61,76,70,92,80,68,56,68,86,68,79,74,59,62,79,83,78,113,90,79,66,80,94,91,61,63,76,69,76,68,76,82,61,80,66,111,71,52,87,67,76,88,86,97,81,92,107,77,84,65,78,86,74,73,68,84,77,86,60,62,89,64,90,86,84,87,86,58,97,90,64,84,86,56,97,110,63,83,86,83,82,95,80,71,81,70,86
"COG0707",68,50,78,46,77,91,59,56,94,49,69,60,63,61,89,60,50,130,48,47,64,77,76,82,75,82,72,41,88,57,59,53,43,80,68,65,67,86,77,51,72,63,76,79,59,60,83,49,66,58,62,97,54,83,85,66,80,92,70,77,55,92,54,66,77,74,66,40,70,81,84,65,69,84,55,75,78,82,60,68,83,93,75,65,64,45,36,87,90,68,59,79,72,60,90,99,50,58,63,54
"COG0708",31,21,30,21,35,35,30,30,29,14,39,30,22,17,40,19,37,26,23,22,28,28,33,39,23,32,31,48,43,28,43,17,36,31,29,29,47,38,22,29,29,24,22,52,33,22,40,22,55,24,17,39,25,25,39,27,26,43,35,37,38,15,24,24,25,44,15,27,21,27,41,24,41,37,38,38,35,29,32,39,36,47,26,26,20,29,17,33,45,29,23,39,32,26,30,53,31,21,28,26
"COG0709",11,1,7,5,0,24,8,8,17,10,13,15,9,2,31,10,4,6,3,3,8,9,29,9,9,19,5,9,7,13,7,1,0,13,3,9,6,16,7,12,5,5,20,11,10,8,11,6,5,4,4,8,7,18,9,9,8,21,8,11,10,9,2,14,7,10,4,3,29,10,9,22,9,9,2,8,21,6,7,8,9,11,12,7,12,11,21,13,23,13,4,11,6,9,16,26,14,5,5,4
"COG0710",7,5,7,11,2,17,5,2,5,7,7,15,23,2,34,11,7,6,3,3,3,11,13,18,18,9,12,5,7,8,5,1,4,13,8,7,7,14,6,4,6,7,18,7,6,12,10,9,1,5,5,1,6,15,7,12,8,19,6,13,1,23,3,17,16,19,9,2,17,8,5,23,10,9,5,10,4,7,11,4,4,10,9,4,17,10,17,28,16,3,2,5,11,4,8,10,11,7,12,11
"COG0711",25,25,18,17,17,29,22,36,22,12,21,25,24,8,35,27,24,23,15,15,27,22,38,24,33,22,15,37,26,29,33,15,20,17,17,30,29,27,29,17,28,34,34,20,19,21,24,16,28,22,23,13,20,24,30,36,12,14,19,27,17,32,20,30,26,30,21,25,33,24,26,12,21,22,28,23,32,23,26,15,12,27,23,29,31,21,17,32,24,27,27,20,24,27,18,50,28,37,36,30
"COG0712",34,26,14,15,3,22,25,15,27,19,22,24,24,15,33,13,21,16,20,21,22,15,22,10,29,20,10,12,19,11,44,22,30,13,12,20,17,20,19,14,23,27,31,14,16,19,13,21,5,25,14,17,27,13,15,24,29,10,14,17,20,20,17,16,16,36,21,13,20,13,11,21,18,25,13,19,29,16,26,19,14,13,14,15,25,23,18,24,23,24,19,8,13,16,19,55,14,20,24,25
"COG0713",6,9,2,5,3,1,9,12,1,9,5,3,6,2,0,5,2,5,9,5,10,2,4,3,6,2,2,8,1,0,2,10,10,1,1,3,1,5,2,3,6,10,2,3,5,3,2,10,1,3,8,2,9,6,3,0,0,0,0,2,7,5,11,6,1,5,8,5,1,6,2,6,1,2,7,7,1,3,6,3,1,4,4,7,1,5,4,2,1,9,3,3,6,12,0,0,3,6,4,5
"COG0714",94,64,105,96,104,105,122,66,86,87,90,78,86,84,77,90,115,98,60,78,85,76,116,123,97,59,82,125,74,82,110,87,77,123,83,139,101,90,73,96,79,104,66,80,70,93,89,90,73,105,78,81,72,90,104,100,92,91,93,98,114,124,64,81,87,44,96,76,95,104,81,96,98,79,130,86,102,93,113,72,94,69,95,76,101,78,110,65,94,90,74,84,78,102,122,49,104,70,80,76
"COG0715",40,37,48,46,41,41,33,17,59,59,55,47,27,28,87,33,25,34,38,39,33,49,56,59,69,36,34,32,48,30,70,47,29,61,42,35,48,42,47,37,20,37,72,59,54,51,39,36,46,37,27,34,48,33,49,44,47,31,45,39,42,47,25,31,56,51,31,41,64,28,49,45,48,37,33,31,36,43,49,54,63,32,36,31,54,30,59,53,48,31,34,40,48,39,54,63,52,26,48,32
"COG0716",79,77,70,61,49,72,65,45,85,73,66,59,54,49,62,60,71,68,63,65,113,53,65,61,72,66,52,74,40,99,24,60,90,122,62,82,67,90,71,45,50,92,66,49,78,118,81,99,49,89,75,68,44,52,58,43,83,66,60,70,51,65,74,45,75,57,63,88,67,34,68,87,64,62,118,59,68,55,88,48,62,67,67,41,67,88,63,64,60,91,89,41,88,48,45,69,69,82,57,56
"COG0717",0,0,0,0,3,10,1,4,2,3,2,2,1,1,27,3,9,3,2,3,1,1,1,3,6,8,0,8,0,1,67,0,0,4,2,1,21,2,1,0,4,1,5,2,6,5,1,5,1,7,2,1,0,1,0,0,2,6,1,1,0,0,1,1,1,5,1,1,0,0,1,4,0,0,0,0,2,0,0,3,4,2,0,0,1,3,5,5,2,1,0,0,1,0,3,16,2,0,1,0
"COG0718",4,1,6,5,1,10,4,11,14,2,3,7,6,4,14,4,4,11,2,2,4,5,3,10,7,4,1,5,6,5,6,5,0,11,0,6,8,13,7,5,2,4,7,5,5,4,4,2,2,3,4,19,3,11,10,21,22,4,12,11,6,14,8,9,17,13,10,4,15,5,23,9,12,9,9,7,14,7,17,14,21,17,10,7,12,7,9,12,20,7,10,4,10,7,12,15,12,5,10,10
"COG0719",95,106,119,82,120,93,101,109,104,77,98,89,82,99,117,102,92,125,91,105,101,104,56,105,105,104,104,80,78,106,108,102,93,22,105,84,73,108,108,133,98,96,64,108,101,96,88,90,144,106,98,103,122,91,137,96,87,80,95,114,90,77,96,110,78,112,95,87,89,109,102,56,85,107,94,107,83,122,94,98,76,125,100,111,110,83,39,92,54,111,114,121,92,94,116,116,86,108,89,108
"COG0720",24,15,20,16,8,9,16,20,21,10,21,19,18,27,6,18,17,23,21,10,13,46,5,17,15,6,23,10,7,13,2,8,12,3,13,17,17,11,14,7,13,17,20,5,17,15,5,9,9,17,13,3,7,8,5,4,10,9,7,9,6,8,162,3,7,6,15,5,9,5,7,6,5,6,8,10,8,3,18,11,8,6,7,8,8,14,4,7,6,6,4,15,8,6,3,4,5,11,4,7
"COG0721",11,3,12,5,5,11,5,1,9,2,7,12,9,3,21,4,9,17,4,3,6,10,4,10,8,6,4,5,7,9,32,7,3,16,2,10,5,14,7,5,2,6,9,6,11,2,2,3,2,9,1,10,1,7,5,18,13,17,8,7,5,11,3,5,7,15,8,1,13,14,14,2,14,13,4,9,3,4,7,6,15,16,11,3,8,4,4,14,13,7,9,1,5,10,6,14,7,0,2,6
"COG0722",34,15,13,14,9,25,6,5,23,10,15,24,21,16,78,15,27,11,8,7,11,29,13,22,28,46,12,9,18,11,125,17,8,47,6,23,35,22,16,25,12,25,43,25,22,27,23,10,9,22,18,14,11,11,12,23,29,26,13,32,11,19,12,26,23,46,14,9,52,18,22,63,25,23,8,26,27,9,18,13,22,12,14,17,28,15,70,31,40,14,9,4,18,3,15,45,36,17,16,11
"COG0723",1,0,5,0,0,12,0,0,11,1,3,6,2,0,2,0,2,9,2,0,1,12,2,6,2,0,3,2,0,1,2,0,1,5,4,0,2,6,0,3,0,1,4,1,0,0,0,6,0,0,1,15,0,3,2,1,2,4,1,1,0,6,4,2,2,0,5,0,2,0,0,1,3,6,2,1,0,1,0,1,15,10,9,0,3,0,3,1,1,2,0,0,1,1,1,1,2,0,0,1
"COG0724",15,44,5,23,0,16,20,24,6,24,15,7,39,34,5,23,30,17,29,26,24,19,4,3,17,1,17,25,12,26,1,22,38,6,16,19,1,5,12,5,30,31,11,0,21,13,22,25,1,11,33,5,33,17,12,14,11,12,7,2,24,10,35,12,5,16,24,32,12,23,2,5,0,9,13,19,22,2,10,24,8,12,25,24,19,25,0,4,2,14,16,11,14,10,0,0,21,50,18,16
"COG0725",10,11,2,8,3,18,3,9,5,11,8,14,7,12,33,16,7,9,4,3,1,5,35,9,18,18,7,5,7,17,10,2,1,15,9,5,9,12,10,9,10,6,35,13,20,18,6,6,1,8,5,8,7,6,4,6,10,9,3,10,9,5,7,7,12,17,2,11,21,6,8,22,14,10,10,6,14,8,5,11,6,10,6,7,10,11,24,11,22,4,6,22,10,9,6,32,17,11,17,5
"COG0726",129,103,97,106,50,125,127,80,153,110,104,104,98,77,103,93,126,213,119,100,117,105,90,97,120,68,85,107,112,144,43,103,123,141,81,125,62,174,101,68,79,108,126,65,91,94,119,70,66,76,71,47,60,51,50,53,71,68,56,40,60,67,47,62,43,30,64,60,68,57,90,55,59,67,59,53,57,47,58,46,66,79,76,50,53,70,73,39,45,41,59,35,55,39,24,55,46,64,55,54
"COG0727",0,0,2,6,0,1,0,0,9,1,0,3,6,2,1,2,6,3,0,0,1,0,17,3,5,1,2,0,1,3,1,12,0,10,4,0,1,3,1,2,0,0,4,1,3,2,1,3,2,8,3,2,2,3,3,5,3,1,3,2,2,4,1,8,1,2,5,8,3,6,8,4,3,2,3,0,2,2,5,7,7,0,7,1,7,4,12,2,7,0,0,2,2,0,2,5,3,7,5,1
"COG0728",6,10,3,0,1,3,4,5,10,9,11,9,3,0,71,5,21,3,7,10,5,3,4,4,13,25,3,8,2,8,95,11,5,14,3,5,23,12,4,6,1,0,34,1,19,7,1,11,6,19,2,2,1,4,15,1,3,2,1,17,11,4,0,18,8,22,0,10,4,1,5,22,8,3,3,0,12,4,4,5,9,3,3,1,3,1,25,8,42,3,4,3,27,11,2,49,18,3,5,1
"COG0729",0,4,0,1,1,0,1,0,0,12,2,12,5,1,0,4,0,1,3,4,1,0,0,0,7,10,13,0,0,3,1,0,3,5,3,7,7,4,8,4,4,0,20,1,7,11,0,3,2,1,5,0,4,2,0,3,0,1,0,1,0,0,0,4,1,4,2,2,0,0,2,28,7,1,8,0,2,2,0,5,2,0,0,1,1,0,20,1,1,3,5,2,0,18,0,1,4,3,2,0
"COG0730",4,9,20,4,3,15,7,11,13,29,13,6,9,10,30,10,11,9,20,7,7,17,29,15,5,20,5,5,7,19,7,3,6,17,10,13,37,21,17,18,8,14,29,10,17,21,9,4,10,14,9,15,6,7,4,3,9,7,23,10,15,12,12,3,15,36,11,7,15,3,25,20,7,25,6,7,25,4,6,15,7,19,5,7,10,9,14,43,28,40,14,24,4,14,13,55,8,11,19,6
"COG0731",14,33,26,20,40,8,27,38,14,18,27,16,34,21,10,24,25,17,39,33,24,21,15,19,13,18,33,35,19,19,0,29,29,1,34,16,22,24,21,32,35,32,16,21,26,20,20,31,29,18,22,15,30,26,27,26,14,17,8,21,21,23,33,16,11,3,26,33,10,20,16,13,12,24,31,21,21,27,10,19,14,20,23,34,8,23,0,17,2,31,22,29,18,26,33,1,17,29,21,16
"COG0732",72,100,101,93,134,109,78,80,106,71,100,73,82,89,44,53,82,67,55,31,69,171,85,118,69,100,178,74,168,83,42,42,78,46,62,75,145,83,80,26,102,90,61,127,115,78,92,67,200,107,107,152,35,86,55,126,83,88,109,103,63,98,111,39,101,59,113,58,80,66,98,61,111,88,46,112,98,356,87,125,71,108,118,49,61,98,36,87,107,119,66,91,54,110,141,39,47,41,112,106
"COG0733",110,68,162,88,168,145,80,65,112,63,115,120,99,87,85,89,114,85,74,62,99,121,115,153,99,115,112,103,106,88,42,100,43,162,119,137,176,67,83,147,81,102,106,181,77,71,80,62,137,94,70,102,78,109,130,104,160,120,132,139,86,157,60,98,157,60,103,76,131,169,126,101,169,162,53,105,133,185,140,111,106,72,102,98,146,103,64,114,140,88,85,128,139,94,172,68,99,94,97,97
"COG0735",36,49,65,48,61,44,52,49,27,43,46,64,58,48,38,49,51,53,45,44,58,55,48,64,45,43,59,53,61,42,28,50,44,48,41,48,65,54,38,41,61,55,51,36,49,50,59,31,59,49,51,40,46,53,38,62,42,45,47,75,45,46,46,48,54,43,49,53,51,49,44,50,50,60,41,42,30,59,60,45,36,46,52,49,43,43,26,44,41,36,40,70,43,43,35,29,54,60,31,52
"COG0736",1,1,5,10,3,13,6,5,1,3,4,1,8,0,15,8,4,9,5,1,1,3,7,6,6,7,2,4,3,5,27,1,1,2,5,2,2,22,4,3,4,6,12,6,9,5,6,2,1,5,3,8,3,5,5,7,3,3,3,5,4,6,5,6,11,33,3,6,7,5,10,7,2,8,4,7,4,2,8,6,11,9,3,3,10,7,13,16,11,8,8,7,12,4,4,19,4,4,9,4
"COG0737",88,128,109,109,140,71,90,117,79,77,86,118,97,112,27,115,70,74,139,120,111,84,87,88,73,116,125,97,87,86,63,83,92,65,134,73,120,70,106,112,138,83,111,100,92,119,101,91,119,82,117,71,122,77,113,86,57,63,82,89,97,62,117,107,80,84,94,118,58,91,85,66,98,81,92,115,90,147,80,87,58,66,78,125,91,82,79,111,105,95,123,135,80,91,143,68,88,125,128,132
"COG0738",61,111,93,91,130,28,69,85,28,82,62,88,82,97,30,77,55,41,86,123,80,50,57,83,48,64,111,79,83,91,12,103,98,11,102,67,76,50,76,70,89,99,32,90,82,85,66,88,108,77,202,115,183,135,136,150,71,116,118,137,148,103,134,144,92,56,140,164,72,145,70,65,132,124,207,152,120,179,91,137,49,133,109,242,83,158,14,95,22,176,198,234,108,151,216,88,139,185,154,144
"COG0739",191,279,188,205,194,177,202,264,209,180,226,209,180,317,75,258,212,339,211,181,200,226,208,207,169,164,182,257,275,232,85,168,211,98,228,240,225,158,242,152,189,227,122,125,197,232,284,233,196,241,171,272,227,204,162,264,235,125,180,184,251,241,210,154,235,96,256,233,150,188,208,138,156,206,235,192,200,108,180,220,231,285,281,241,204,236,65,82,87,180,218,191,208,232,80,97,165,199,289,232
"COG0740",62,58,58,58,90,58,55,46,122,41,56,64,61,26,47,62,56,88,30,22,62,62,69,98,58,46,57,55,73,44,69,47,34,78,51,58,86,48,49,59,68,53,65,39,58,30,52,40,53,59,41,76,56,51,68,73,68,81,55,60,48,70,66,77,90,66,89,31,57,46,86,47,60,71,53,68,57,41,71,59,73,54,64,53,68,60,27,63,58,37,50,59,65,56,42,56,56,37,50,64
"COG0741",45,89,49,68,58,57,68,69,45,43,91,64,54,55,56,45,68,59,53,65,70,71,54,57,71,67,50,67,73,44,38,41,66,114,42,50,88,55,59,79,73,61,60,64,62,71,48,73,88,71,45,53,44,41,49,66,55,98,60,65,69,57,73,73,45,54,54,59,66,63,60,103,57,73,63,47,68,47,45,63,52,68,56,55,57,44,165,57,118,76,62,53,82,61,52,34,82,57,80,58
"COG0742",35,23,31,33,26,26,26,27,20,22,29,28,31,23,34,22,26,43,27,25,35,36,35,32,26,35,24,15,33,24,52,19,32,20,34,40,24,23,25,34,34,32,40,30,25,25,35,22,41,34,45,42,34,19,32,32,27,24,40,36,34,39,27,42,40,32,27,20,28,24,39,26,40,34,25,30,42,48,26,36,28,34,24,34,21,30,21,40,36,34,21,33,26,26,42,32,23,41,30,20
"COG0743",52,55,57,41,70,51,44,58,50,29,40,54,53,38,48,67,58,34,56,55,50,44,51,54,44,61,56,62,59,52,44,44,52,54,61,62,53,53,50,58,70,50,39,53,51,32,53,60,69,46,51,52,40,54,67,72,56,36,44,52,50,65,35,46,69,46,55,52,55,46,43,55,49,73,52,60,59,51,55,43,49,48,54,56,59,52,36,54,41,49,62,60,46,44,54,33,53,52,69,58
"COG0744",66,46,73,63,45,108,76,26,103,49,108,84,32,53,111,55,44,180,56,74,57,79,86,97,99,88,43,50,92,44,126,37,42,67,34,106,80,71,43,51,63,59,71,50,68,52,73,60,57,80,44,114,40,69,83,90,78,41,61,81,80,110,72,57,94,128,107,42,87,48,128,89,75,89,45,86,68,56,72,62,119,102,86,40,96,59,77,108,89,47,67,39,77,51,63,94,45,32,60,60
"COG0745",921,917,793,1016,898,738,948,730,637,891,666,608,833,796,453,698,770,640,807,834,729,616,627,719,753,424,729,691,533,805,443,887,889,609,677,816,694,670,575,561,786,804,648,828,594,626,746,906,417,662,437,344,356,379,281,288,343,419,343,319,408,324,383,347,305,237,414,430,340,433,333,250,454,350,377,444,385,233,371,350,309,286,348,394,310,433,200,268,298,446,370,441,331,320,282,173,395,469,389,385
"COG0746",4,3,6,1,0,5,1,5,0,9,1,10,6,3,18,5,1,1,3,2,3,1,3,1,3,5,4,4,7,2,4,1,0,8,2,4,0,4,5,1,0,2,7,3,7,5,3,3,1,3,3,2,3,4,2,7,4,2,4,1,0,1,0,5,1,9,0,7,11,0,2,11,4,5,0,0,2,1,2,2,4,1,0,1,4,5,18,11,7,4,1,3,1,3,3,5,5,3,5,1
"COG0747",84,33,48,36,19,104,57,43,148,220,62,78,44,59,226,50,79,54,94,31,70,66,62,52,103,126,67,65,54,51,242,51,32,173,57,47,28,117,111,34,31,56,177,43,70,147,42,25,44,107,108,66,93,48,48,55,59,36,51,60,72,63,54,54,82,259,59,38,128,51,174,111,56,74,61,75,67,26,62,81,155,90,75,42,60,60,208,92,175,59,69,30,76,121,45,229,107,32,65,35
"COG0749",89,83,137,103,158,123,104,97,145,78,114,95,112,58,120,93,82,234,107,589,86,169,90,142,105,149,133,107,126,86,132,67,97,134,94,133,434,166,97,102,76,127,85,126,112,88,124,83,139,112,80,107,77,88,133,111,246,113,124,120,79,225,91,87,118,91,126,90,88,74,137,98,134,111,79,97,123,116,140,154,127,200,110,85,113,98,84,149,160,150,87,109,108,116,131,103,73,47,99,110
"COG0750",93,47,96,67,76,94,67,58,83,33,67,73,68,42,54,46,49,124,46,32,47,63,67,106,66,66,102,56,90,44,26,38,51,64,70,57,91,80,54,68,48,66,76,74,70,63,65,53,76,60,54,88,32,59,74,87,99,73,66,61,47,102,54,67,80,70,62,40,80,57,85,78,68,90,31,94,70,79,71,59,78,83,72,59,81,60,56,69,89,55,66,84,76,54,79,44,53,52,73,69
"COG0751",1,3,8,4,4,5,4,5,3,17,10,7,7,6,29,3,1,2,15,6,6,13,5,7,4,17,6,10,3,13,7,2,2,6,3,4,40,21,17,15,3,3,22,3,17,17,3,4,6,9,7,3,9,2,4,2,4,3,9,11,2,0,7,9,12,49,2,8,12,1,10,22,7,7,7,2,3,5,1,15,8,14,3,10,3,3,26,42,14,21,3,13,2,19,7,41,3,4,13,4
"COG0752",0,1,1,1,0,4,2,0,4,3,5,5,1,3,13,3,1,1,3,3,3,4,2,3,3,11,3,7,2,4,7,0,1,2,2,2,14,12,12,9,2,1,20,2,7,14,1,8,4,3,6,0,3,3,3,3,1,1,5,4,5,2,5,1,6,20,0,7,4,0,2,12,1,1,6,2,0,3,1,7,2,4,1,1,1,1,21,14,11,6,4,4,3,6,4,19,3,5,2,0
"COG0753",25,11,7,11,2,3,27,6,6,14,5,21,1,14,0,13,7,13,17,32,7,4,7,4,28,8,7,10,4,11,8,10,13,1,10,6,6,6,8,9,16,15,4,1,8,32,3,14,7,27,18,14,24,3,17,4,3,4,8,11,13,2,21,13,15,9,10,29,0,2,9,14,2,5,6,19,1,0,16,9,19,13,11,21,9,15,18,2,3,18,19,2,13,17,0,0,6,6,9,12
"COG0754",1,3,5,0,8,4,1,1,1,8,6,12,3,12,1,0,2,0,4,7,3,0,2,3,14,14,3,1,4,1,9,6,5,6,1,2,3,18,5,10,17,0,20,2,9,15,2,1,5,10,4,8,3,0,2,2,0,3,1,2,2,0,0,6,0,10,1,9,3,0,4,21,0,0,1,1,1,0,1,3,6,0,3,2,2,1,36,2,5,5,2,2,2,0,1,0,6,2,6,1
"COG0755",36,52,30,67,66,10,67,57,15,73,38,44,63,41,2,45,37,24,39,88,50,34,38,32,41,22,33,42,32,43,2,46,64,2,62,46,42,39,46,48,56,36,16,39,39,85,58,73,82,46,35,41,36,23,64,51,17,29,31,50,35,34,49,27,19,14,71,54,4,30,21,23,20,47,79,50,54,49,46,41,28,16,34,74,18,46,15,24,1,41,74,10,43,61,46,2,43,56,16,43
"COG0756",52,17,42,21,30,26,27,38,44,20,25,41,135,21,34,38,20,46,31,65,27,74,18,39,24,29,23,38,29,17,33,36,56,27,17,20,116,37,27,41,22,44,30,28,26,23,18,22,32,23,18,37,30,22,56,27,55,42,52,22,36,61,38,23,50,26,25,21,41,76,30,31,42,48,27,25,37,56,35,55,42,50,25,24,22,27,11,24,34,30,30,28,26,42,30,23,23,28,20,26
"COG0757",24,25,25,19,35,10,26,23,25,11,10,15,19,19,13,17,16,11,14,23,19,27,18,20,18,32,29,10,30,18,16,26,20,6,22,15,30,23,26,26,16,15,17,35,14,25,11,17,37,23,18,19,16,19,26,23,17,14,21,24,14,14,22,17,12,7,11,14,7,8,32,11,21,19,25,16,19,45,22,28,15,20,18,21,24,16,0,18,17,20,15,33,17,23,29,16,9,17,9,17
