"","DLM018","DLM027","NOM001","DLF014","DLF013","DLF005","NLF009","NLM001","NLM006","NLM028","DLM013","NOF009","NLF007","NOM014","NOM029","NOM004","DLM006","NOF007","DOM018","DLF012","DOM026","DOM015","NOM010","DLF007","DLM002","NLF005","NOF014","DLM003","NLF008","NLF001","NLM017","NLM022","DOF008","NLF015","NLM008","DLM004","DOM024","DOF006","DLM024","DLM015","NOF005","NLF010","DLM020","DLM019","NLF013","NOF012","DOM001","NLM007","DOM021","DOM019","NOM017","NOM018","DLM009","DLM011","DLM021","NLM002","DLF009","DLM028","DLM016","NLM024","DLM001","NLM016","DOM003","DOM023","DLM010","NOM020","NOM026","NOM002","DLF008","NLM004","NOF008","NOM016","DLM022","NLM009","DLM008","DOF011","DLF001","NOM015","NLM027","NOM005","NOM012","DLF004","NOF006","NOM028","DOF009","NLM029","NLM032","NLM026","DOM016","DLF003","NOF011","DLM014","DOM022","DLM012","NLM025","DOM008","DLM005","DOM013","NLF012","DLM023"
"COG0821",69,53,87,54,42,52,72,67,53,55,63,76,69,56,64,46,80,82,82,38,53,77,66,46,47,60,57,67,77,55,56,49,43,86,55,58,59,68,40,79,55,64,64,68,65,44,42,95,86,82,73,56,40,66,89,122,54,69,53,70,69,83,54,58,38,55,44,47,43,68,64,62,46,45,63,102,36,67,24,60,43,62,74,62,62,63,64,66,72,63,61,56,64,66,45,77,61,61,75,52
"COG0822",47,42,35,46,42,56,47,43,30,38,63,35,56,37,42,21,47,41,51,33,37,42,37,16,51,56,50,31,34,35,50,54,41,22,32,16,34,25,20,36,25,26,26,60,63,69,33,31,33,46,45,46,62,25,48,39,20,42,40,38,28,34,32,23,21,40,49,62,23,38,51,32,47,51,60,36,14,39,37,38,64,35,34,27,40,74,45,73,36,44,36,27,36,32,52,36,36,62,41,55
"COG0823",12,2,7,39,18,18,48,19,33,19,18,80,20,13,34,26,32,35,23,32,69,52,17,77,18,13,15,31,42,56,18,19,22,66,44,25,34,83,40,51,52,85,62,8,23,40,29,14,32,38,9,17,27,43,28,9,43,33,42,5,20,4,8,6,35,20,43,25,69,10,31,44,55,10,14,16,26,51,22,32,20,9,78,68,8,24,39,24,25,7,52,31,17,20,16,78,19,18,13,32
"COG0824",22,7,6,10,27,21,28,13,36,27,15,36,22,36,29,40,21,36,23,22,33,22,29,28,17,21,22,18,20,32,28,22,7,27,25,49,28,29,12,28,25,30,20,22,24,23,17,25,32,23,5,25,26,36,22,2,31,22,16,10,24,21,20,20,32,17,25,19,28,5,30,22,22,9,17,13,33,23,6,35,16,24,34,25,26,15,26,21,22,22,19,26,32,9,21,31,29,28,28,12
"COG0825",23,30,16,18,19,20,29,32,8,42,19,10,29,13,19,21,20,16,27,40,33,19,24,11,43,32,32,7,1,16,20,17,44,13,40,11,22,17,38,21,27,11,12,23,37,22,16,25,12,25,19,30,59,25,20,4,8,20,18,9,13,0,9,7,18,16,38,43,14,19,35,14,14,5,19,3,4,25,61,44,23,17,10,22,12,27,49,40,26,29,18,20,17,19,19,5,9,19,19,23
"COG0826",135,114,156,122,130,166,130,165,140,138,125,134,126,138,148,117,129,132,137,95,162,154,144,98,121,154,124,98,124,121,139,121,118,146,102,126,116,135,101,116,135,114,104,136,141,203,137,137,125,117,143,123,100,119,134,166,114,151,146,167,143,148,151,145,136,132,110,131,114,161,157,131,166,154,107,160,86,132,100,115,169,129,103,119,92,139,162,140,143,153,128,119,131,109,142,102,118,157,120,126
"COG0827",140,74,174,82,176,156,159,96,95,338,132,43,262,290,108,31,117,187,142,101,239,332,102,100,199,249,266,138,164,143,127,259,176,152,147,107,125,79,69,96,260,158,93,289,179,189,123,242,174,130,155,165,107,133,144,66,45,174,130,35,122,56,78,101,180,75,70,178,101,185,148,154,215,129,178,166,107,214,112,157,205,59,141,114,246,211,147,237,105,141,133,164,152,191,171,47,156,157,164,332
"COG0828",6,2,2,4,3,11,4,5,5,2,7,1,0,5,5,1,2,5,5,7,4,4,2,2,15,5,3,1,4,3,2,3,5,0,8,0,5,0,5,2,6,4,3,5,3,5,2,4,5,1,2,3,4,3,1,1,2,5,1,0,4,0,3,1,10,4,6,4,4,1,6,2,6,6,6,3,2,2,1,9,6,6,3,3,2,3,5,4,1,2,3,2,3,2,5,0,9,3,3,2
"COG0829",0,0,0,1,1,6,0,3,3,2,2,1,7,0,3,0,1,0,1,14,1,0,0,0,1,1,1,10,3,3,0,2,5,0,1,1,7,1,1,1,1,3,0,3,1,0,3,1,4,0,1,1,17,1,1,0,0,2,1,1,3,0,0,0,8,1,12,5,0,1,2,2,1,0,3,1,2,1,16,1,0,0,1,4,0,1,2,0,1,2,2,1,1,1,13,0,1,3,6,8
"COG0830",2,0,0,3,1,5,1,0,0,2,2,0,5,1,1,0,1,1,1,11,4,1,0,0,2,0,2,7,1,1,0,1,3,1,1,0,1,1,0,0,0,3,1,2,0,1,1,1,5,1,0,1,11,0,2,0,0,0,2,0,1,0,0,1,9,0,14,3,0,2,4,1,2,0,0,2,2,0,14,1,0,0,0,5,2,1,4,4,6,0,0,0,0,0,7,0,0,2,3,2
"COG0831",0,0,0,3,0,0,0,2,1,0,0,1,5,2,0,0,0,0,0,7,2,0,0,0,1,1,2,4,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,8,0,1,0,0,0,0,1,0,0,0,1,1,1,8,3,0,0,0,1,0,0,1,0,0,1,8,2,0,1,0,3,1,0,3,1,3,0,1,1,0,0,3,0,1,0,1,0
"COG0832",3,0,0,1,0,1,1,1,1,1,1,1,5,2,0,0,0,1,0,11,2,0,0,2,1,1,3,6,0,0,0,3,3,1,1,0,3,1,0,0,0,1,0,6,0,1,3,0,4,1,0,1,6,0,1,2,0,3,0,0,0,0,1,0,3,2,8,4,0,1,0,1,0,0,0,1,1,0,5,0,0,0,0,4,1,1,0,3,0,1,0,2,0,1,3,1,3,1,1,1
"COG0833",5,23,3,51,1,5,1,2,11,0,6,3,0,0,7,3,0,1,2,7,0,0,1,1,5,0,0,1,14,7,0,2,12,1,1,1,1,2,21,3,2,8,0,1,5,0,3,2,7,1,6,3,37,0,1,2,23,9,1,8,4,2,36,7,11,5,10,4,2,1,0,0,4,2,0,17,1,0,50,13,0,0,6,2,8,0,5,0,4,0,0,3,22,33,3,6,10,7,0,0
"COG0834",150,253,108,255,101,102,101,114,108,138,145,69,125,102,81,81,88,118,103,180,69,105,97,84,103,121,126,64,92,94,88,142,219,80,127,65,95,69,181,96,98,70,74,171,96,89,122,128,75,92,141,153,243,95,83,37,156,126,92,82,87,79,166,80,143,104,222,147,111,98,99,88,91,88,110,89,42,68,325,157,116,84,60,104,128,132,130,122,102,128,101,84,87,255,159,78,141,120,105,130
"COG0835",17,13,10,6,5,17,18,24,2,22,2,1,26,6,11,7,24,16,12,1,12,13,27,12,24,45,20,3,0,18,28,32,9,4,52,4,17,0,11,17,14,9,13,2,32,7,4,9,1,11,3,24,54,3,5,1,7,18,4,0,0,3,9,7,6,13,28,41,4,20,16,11,5,7,14,7,3,5,2,20,18,13,5,3,7,31,16,17,15,9,7,4,7,1,33,0,12,4,14,1
"COG0836",77,68,119,8,42,52,52,101,78,73,28,75,70,58,85,63,96,58,29,4,70,64,74,70,72,92,52,73,43,73,90,72,22,45,47,58,66,77,22,47,50,73,59,34,78,39,62,52,78,40,65,39,25,31,26,57,26,19,33,61,25,80,46,60,39,80,33,43,34,56,38,33,13,78,17,41,30,29,4,15,26,60,16,17,25,29,17,23,24,52,22,32,32,3,49,25,30,24,18,32
"COG0837",0,0,0,0,0,0,0,4,1,0,1,1,0,1,6,2,0,0,0,4,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,1,0,1,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,15,4,0,0,1,0,10,1,2,6,4,0,2,0,0,0,1,0,0,0,1,0,2,14,0,0,3,2,1,0,0,0,6,1,2,0,0,4,14,3,0,0,0,1
"COG0838",2,8,10,4,7,11,8,10,18,6,1,13,8,21,14,18,11,14,10,0,5,12,12,12,10,8,6,12,13,5,3,5,3,9,7,24,16,11,2,16,10,21,11,4,6,8,13,14,19,7,15,9,0,20,17,16,10,16,16,14,12,11,13,26,9,14,6,3,8,4,6,15,6,23,11,17,5,19,0,5,9,12,15,8,10,7,9,7,17,11,13,6,18,4,13,15,11,10,8,7
"COG0839",19,13,16,6,22,5,13,19,25,12,9,35,15,26,19,31,19,13,12,3,15,25,24,35,16,16,11,15,28,25,14,11,0,20,11,39,16,24,6,24,17,31,19,4,14,8,14,27,26,18,15,10,4,28,21,18,13,23,19,30,16,44,22,30,15,18,8,6,12,9,25,18,5,26,19,31,20,14,0,8,17,18,15,15,13,17,4,8,19,19,18,24,15,1,17,17,17,14,14,10
"COG0840",213,159,143,97,21,108,200,223,36,384,37,44,288,56,165,66,268,240,225,23,161,200,170,121,244,471,342,62,16,202,307,498,72,76,402,34,139,17,170,201,144,124,100,68,374,77,104,112,72,196,123,470,417,27,61,18,78,224,52,23,25,12,106,51,86,121,278,700,79,234,86,238,78,101,173,56,8,67,11,250,183,133,97,34,59,318,199,189,190,91,101,116,112,15,185,39,64,52,157,33
"COG0841",435,232,163,213,511,311,519,482,523,425,403,773,430,717,540,648,349,466,555,86,442,614,452,666,330,412,307,731,765,616,537,395,87,894,300,724,534,984,296,838,481,714,942,262,377,413,489,725,886,610,226,506,125,744,914,364,512,512,705,734,739,368,355,561,675,439,251,253,563,188,580,661,390,218,432,574,610,708,75,417,336,513,743,567,666,382,274,304,759,232,651,968,759,144,197,832,431,453,656,502
"COG0842",84,106,127,93,117,83,130,153,123,90,115,207,128,148,138,160,108,123,117,76,137,144,175,205,92,107,94,144,156,124,149,88,35,196,95,172,109,174,101,164,133,168,194,60,107,114,142,142,185,168,108,77,141,160,126,146,89,105,173,154,135,106,109,218,165,122,93,72,142,67,109,147,98,127,124,182,183,177,105,101,78,122,195,134,135,116,95,61,158,107,152,178,168,37,117,206,118,98,137,105
"COG0843",0,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,3,1,0,0,0,1,19,0,1,0,0,0,0,0,2,1,2,0,0,1,0,2,1,3,18,4,0,1,0,0,6,1,14,3,10,1,1,0,0,0,2,0,0,0,0,1,2,17,6,0,1,3,0,0,0,1,2,0,0,0,0,1,0,3,2,0,0,1
"COG0845",336,265,261,166,353,314,479,371,458,341,274,611,301,551,434,535,377,505,399,141,361,442,396,509,286,351,279,548,527,452,421,287,63,607,283,622,471,641,158,579,410,547,656,198,322,282,415,514,591,473,316,355,109,550,507,400,277,305,587,540,493,365,300,473,512,362,221,208,441,217,404,446,289,260,332,470,563,528,103,256,315,410,568,423,480,330,188,279,571,280,469,570,462,109,300,635,351,364,406,329
"COG0846",69,68,51,65,58,55,43,60,26,74,48,18,51,40,42,59,60,46,68,44,45,45,49,60,43,52,60,45,31,41,20,54,75,27,60,29,56,32,31,30,76,36,19,59,70,29,48,48,27,40,43,85,86,41,44,122,31,40,37,36,41,66,54,48,40,66,55,56,26,81,40,40,39,51,58,45,18,42,53,53,58,76,28,41,49,51,51,54,52,44,45,52,36,72,75,40,50,61,51,96
"COG0847",41,70,52,24,36,15,37,40,41,33,20,38,40,41,53,34,53,42,40,12,23,46,46,39,41,39,33,55,38,25,34,29,27,42,23,47,44,35,41,64,30,56,49,20,26,24,49,42,54,45,66,36,82,58,39,75,52,56,44,38,36,101,53,70,39,56,29,11,36,21,41,51,21,100,35,46,45,45,62,45,79,45,37,34,50,24,25,17,41,32,28,57,61,14,62,52,50,28,36,23
"COG0848",1,5,3,6,1,4,5,3,9,1,3,9,0,6,5,2,2,0,3,0,0,1,2,3,3,3,2,5,13,16,2,5,2,5,1,5,1,2,24,3,3,7,3,7,1,2,6,4,2,0,6,2,26,7,3,3,6,8,1,4,2,2,11,5,6,7,21,4,15,5,2,0,3,0,0,11,5,4,11,8,2,4,3,0,7,3,2,1,8,1,2,1,10,1,15,3,7,4,1,3
"COG0849",49,45,58,8,16,32,27,58,41,26,17,33,33,34,37,24,69,27,28,4,21,30,57,32,28,40,35,32,23,12,28,35,20,26,34,26,24,42,29,28,14,20,29,13,50,63,30,18,28,36,63,40,52,26,31,71,31,41,33,39,39,86,63,53,44,65,33,21,23,69,34,29,41,73,19,72,16,27,36,29,44,79,29,21,37,42,25,40,36,58,20,44,33,9,65,30,27,41,28,15
"COG0850",7,6,5,6,5,12,9,10,3,13,6,1,16,5,8,1,9,6,6,6,7,4,16,5,13,13,16,5,3,6,2,11,5,4,20,1,9,2,13,13,4,4,2,1,11,7,4,7,3,4,6,14,23,2,1,7,8,12,5,1,2,2,8,3,8,7,17,16,7,8,10,7,16,5,14,7,1,5,6,7,11,10,1,6,4,19,9,14,11,14,3,6,5,6,14,3,4,7,9,3
"COG0851",2,1,2,4,1,2,5,3,5,2,3,3,5,2,4,1,2,7,1,11,6,2,2,2,7,5,10,3,4,5,7,8,3,1,11,0,2,3,15,3,4,5,1,2,2,16,3,2,1,1,3,3,3,0,1,2,6,4,1,6,2,1,3,1,3,2,9,10,5,3,5,2,5,4,4,3,2,3,4,4,3,3,0,5,1,6,12,5,4,9,2,2,0,5,6,2,3,6,5,5
"COG0852",44,8,34,3,24,28,32,45,44,30,23,50,27,48,34,35,36,31,35,4,36,32,43,23,29,34,21,38,32,36,26,33,6,47,20,47,33,51,18,33,29,38,43,11,41,26,27,23,51,44,30,20,4,45,48,74,33,29,32,43,42,59,35,60,37,41,10,11,19,16,36,56,13,35,28,29,36,37,2,12,32,52,19,26,37,18,17,26,39,28,46,46,45,5,29,31,15,25,40,24
"COG0853",6,13,21,6,21,18,16,14,16,12,10,21,13,18,20,11,11,24,10,20,18,9,15,11,16,14,20,18,13,18,11,13,9,14,18,12,17,6,10,13,16,18,9,3,7,10,15,9,6,10,14,10,8,15,9,15,14,14,10,22,16,20,16,24,14,24,15,15,12,10,20,14,10,27,15,19,13,18,3,10,23,26,7,23,15,12,8,8,13,19,15,19,10,4,10,21,13,7,16,8
"COG0854",14,1,1,5,16,12,12,8,22,22,7,38,14,24,18,33,8,21,14,3,15,22,22,29,12,12,7,10,17,11,20,10,5,32,7,29,9,13,8,19,19,40,26,7,15,18,14,31,17,21,0,15,10,32,37,7,16,23,23,18,22,4,7,19,28,12,9,7,9,1,25,17,9,6,16,8,24,24,0,6,5,13,26,19,22,5,13,11,22,8,23,17,15,6,7,29,11,21,12,18
"COG0855",134,84,40,97,91,95,72,89,111,85,64,98,65,73,106,70,62,83,102,118,107,68,88,79,74,72,75,54,62,92,58,103,88,101,83,85,94,75,47,99,102,123,103,47,106,60,82,88,76,87,78,77,69,90,68,94,89,85,83,59,94,26,52,72,75,80,54,117,57,58,73,98,55,46,51,110,75,86,55,71,53,59,74,106,84,98,91,59,92,51,86,72,58,106,50,86,63,64,74,94
"COG0857",3,5,0,28,3,0,1,1,2,0,5,1,0,0,3,4,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,3,13,0,1,1,0,3,31,3,0,0,3,0,1,2,2,0,2,0,2,0,3,1,1,2,26,11,0,5,3,0,15,1,11,12,4,1,5,0,0,0,3,0,2,1,2,2,5,15,0,0,1,2,2,0,1,0,1,0,2,1,1,54,20,4,2,2,0,1
"COG0858",31,25,25,25,18,24,20,21,29,22,16,22,18,24,24,9,31,19,33,19,33,30,32,19,25,18,35,23,17,24,32,24,28,19,28,29,26,13,13,19,26,29,14,17,30,27,15,30,21,25,23,31,18,34,17,20,23,22,23,22,16,26,21,39,14,27,25,26,14,19,33,19,32,40,24,31,20,20,18,18,26,27,22,30,28,26,31,27,24,27,28,24,26,34,25,19,31,21,24,16
"COG0859",23,37,41,27,29,21,35,48,43,20,33,51,28,38,26,68,38,29,22,10,29,34,20,42,39,15,20,43,43,32,39,26,9,38,19,51,31,50,61,24,23,56,39,33,31,17,52,35,25,25,59,27,46,40,21,66,62,36,23,81,36,68,78,57,75,59,79,21,93,65,31,23,24,64,9,68,59,27,23,63,30,53,32,35,45,7,23,11,58,37,31,37,47,15,72,37,53,31,16,16
"COG0860",64,57,50,78,79,82,58,60,58,70,76,49,73,52,82,47,99,53,75,131,73,64,81,45,92,88,106,60,81,65,107,107,93,49,80,58,52,29,92,62,70,59,46,117,102,67,57,71,55,63,53,82,110,45,56,79,63,75,52,50,56,48,70,34,66,45,115,139,39,95,60,79,92,41,88,58,55,43,90,102,80,68,42,92,67,90,96,81,72,82,60,57,74,48,79,64,86,61,62,74
"COG0861",2,37,45,43,3,3,4,17,21,2,15,3,0,5,11,6,16,1,5,15,0,5,2,6,18,5,1,4,14,10,4,10,16,5,5,1,1,6,54,3,0,11,3,6,5,1,10,1,4,3,17,3,15,2,3,14,25,7,1,16,7,20,32,18,26,26,24,6,6,3,0,0,8,9,1,20,1,3,13,23,6,7,5,2,5,0,2,0,7,5,1,0,10,28,19,3,14,8,0,1
"COG0863",43,51,46,31,77,68,85,22,71,48,43,30,67,66,80,23,89,62,56,85,65,53,74,59,69,69,65,63,57,51,52,35,21,60,71,30,78,33,70,73,39,74,70,124,57,61,56,33,83,79,18,68,26,33,63,78,103,59,87,30,62,61,53,42,69,15,44,38,80,54,110,85,99,26,47,23,34,41,17,35,110,62,86,31,55,69,41,76,40,67,55,38,28,19,29,56,57,53,79,68
"COG0864",0,1,1,0,0,0,1,1,2,0,3,2,0,2,3,1,0,1,5,0,0,0,2,3,3,0,0,1,1,1,2,1,3,0,0,1,1,1,6,0,1,1,0,3,0,1,2,1,0,2,0,2,1,0,1,2,5,3,1,1,1,0,3,0,2,0,1,2,0,0,0,0,6,0,0,0,1,0,0,4,1,1,1,3,2,0,2,1,1,3,0,0,1,1,1,2,2,2,0,1
"COG1001",22,30,5,39,34,21,14,7,7,14,38,20,18,23,12,28,11,13,15,60,19,22,15,16,17,26,21,27,24,15,11,18,24,14,15,13,26,20,42,14,24,5,5,40,13,17,30,18,8,10,10,18,20,20,17,6,22,23,26,9,22,6,8,10,28,6,22,29,36,10,20,16,29,6,17,5,11,12,47,25,14,13,7,35,35,16,26,27,35,11,30,22,18,17,11,13,27,22,14,28
"COG1002",143,98,90,99,56,60,130,193,77,61,67,62,74,53,134,18,87,50,36,66,43,73,61,141,92,85,80,56,49,75,71,124,105,50,87,53,49,33,62,15,41,66,30,46,38,62,130,82,83,62,159,77,59,66,98,16,34,87,33,227,51,205,139,137,103,15,42,12,45,71,52,38,55,191,57,103,64,36,70,30,135,42,80,29,79,39,33,49,48,97,40,80,40,57,36,66,115,43,36,93
"COG1003",38,8,2,6,43,23,48,19,36,25,30,78,39,57,44,61,21,36,43,6,26,41,48,48,25,39,19,50,69,40,28,49,9,54,21,66,37,65,43,51,38,52,67,18,18,27,43,60,72,41,15,38,4,68,70,21,50,54,46,26,71,2,25,55,31,27,16,20,58,1,51,57,41,14,38,29,62,68,3,34,16,23,44,42,40,28,22,35,47,10,57,83,52,3,15,52,41,52,58,36
"COG1004",52,37,30,31,67,63,56,54,63,41,50,74,75,80,72,103,68,60,73,19,72,61,62,87,59,96,58,73,108,76,104,55,58,122,43,90,52,78,22,103,68,65,81,37,46,62,89,59,60,61,81,57,43,68,105,84,67,62,68,56,76,85,70,44,68,62,48,37,65,55,71,50,67,158,75,113,114,75,51,46,52,70,125,53,72,83,48,50,67,79,115,118,75,40,107,122,79,99,84,59
"COG1005",18,17,25,2,13,20,22,28,31,13,12,27,22,18,41,18,27,24,15,0,18,31,33,22,15,18,5,37,18,27,24,22,3,33,16,26,21,36,4,25,19,27,28,5,16,16,28,28,35,36,40,23,5,33,22,40,15,12,29,48,34,44,34,44,28,39,5,8,17,21,19,32,7,48,15,35,20,26,1,15,23,34,16,10,38,12,9,14,13,25,30,34,38,5,16,22,17,18,20,5
"COG1006",1,0,1,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,1,0,0,0,4,0,3,0,1,2,1,0,0,1,2,0,1,1,1,0,1,2,3,0,1,1,0,2,2,2,0,2,0,0,0,1,0,0,0,2,2,0,3,0,1,1,0,0,0,0,2,1,4,0,6,0,0,0,0,2,0,1,0,1,2,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,3
"COG1007",11,12,17,5,12,11,14,19,21,11,7,19,14,23,15,29,23,19,8,1,13,23,14,14,13,24,5,18,21,19,13,10,3,15,12,34,14,30,4,23,15,25,19,3,19,11,17,24,24,18,45,24,5,50,38,50,18,30,37,55,44,52,31,60,42,31,15,8,36,22,40,38,14,44,29,60,40,42,3,22,30,55,35,27,42,24,8,26,38,29,29,40,44,6,30,53,33,24,35,16
"COG1008",44,19,41,2,31,32,33,36,43,14,20,51,33,53,55,17,65,30,36,2,15,36,20,15,26,27,13,32,53,26,35,34,4,57,14,33,37,41,21,39,26,29,37,11,38,23,29,27,43,63,25,22,1,39,46,77,33,33,49,45,60,52,32,41,29,41,13,8,20,17,19,38,7,72,36,35,21,30,0,29,34,61,34,35,47,30,9,19,23,31,32,54,54,3,26,36,32,18,27,20
"COG1009",36,42,78,4,46,23,28,59,29,20,33,50,39,36,35,29,36,26,58,4,14,33,42,25,27,36,17,35,57,22,30,32,5,45,24,39,36,53,41,44,25,43,34,25,21,15,43,37,60,41,60,41,3,45,56,86,56,30,49,106,59,91,61,81,34,60,13,15,22,37,42,53,18,92,24,60,20,43,2,41,22,77,27,27,31,19,20,29,39,49,28,45,50,4,48,26,28,34,47,25
"COG1010",11,17,5,9,17,10,19,6,6,17,17,19,14,10,9,12,9,19,29,9,20,17,12,9,24,19,13,12,16,11,14,18,20,18,15,4,15,16,3,23,17,10,16,11,12,11,12,10,19,17,9,16,8,14,12,1,6,12,31,5,13,3,5,6,10,10,10,20,16,7,27,22,21,4,17,11,7,19,12,11,7,9,12,6,12,23,18,17,14,11,11,14,14,6,10,7,13,10,14,24
"COG1011",85,112,79,85,81,61,70,82,94,70,52,79,60,91,78,82,66,95,100,53,101,106,76,96,96,72,77,77,82,92,87,68,100,54,106,88,69,60,55,65,73,83,66,51,67,60,72,88,110,84,128,61,44,99,84,81,67,65,74,98,92,94,133,119,88,96,63,73,73,74,75,78,77,122,96,108,82,66,97,67,73,94,81,95,72,62,85,83,79,74,79,96,59,112,91,86,86,88,83,63
"COG1012",64,111,26,148,108,62,65,63,60,103,129,93,54,89,70,116,84,66,72,172,108,90,75,111,60,59,80,71,62,47,79,116,179,84,67,84,71,109,294,67,104,100,64,91,61,133,76,77,49,57,32,74,200,71,49,41,193,163,71,68,61,18,126,34,206,55,155,88,88,42,75,41,133,21,64,39,68,69,195,196,56,60,53,113,53,67,86,59,100,42,69,53,49,204,29,93,108,78,58,66
"COG1013",223,185,207,249,171,169,143,154,143,153,219,182,172,204,141,173,173,135,211,112,127,201,159,104,144,177,114,144,211,186,123,160,83,202,140,165,169,154,71,138,153,149,191,186,148,150,150,165,166,186,184,177,50,153,177,211,107,126,170,247,191,189,153,224,160,218,121,193,131,132,150,182,136,191,140,181,119,189,46,92,154,168,149,170,210,158,111,176,202,171,181,168,181,41,162,179,187,184,209,151
"COG1014",264,206,184,244,204,192,165,187,173,127,244,242,190,244,185,157,216,185,268,113,169,214,199,162,160,219,169,195,270,204,155,177,102,228,142,201,223,210,77,210,217,183,215,180,192,203,205,212,258,229,196,222,96,242,282,240,138,180,245,286,284,203,155,230,181,203,122,187,160,136,234,216,174,204,179,202,162,226,49,131,192,180,203,173,263,184,132,199,259,187,221,233,210,37,175,251,207,213,213,181
"COG1015",19,35,14,40,21,14,21,14,13,22,21,7,25,10,24,16,9,11,22,34,15,32,19,11,16,29,22,9,16,22,6,32,38,13,14,8,7,19,62,11,26,9,9,43,19,66,11,21,3,10,23,18,16,10,19,6,30,30,17,6,13,6,34,9,18,11,22,30,13,23,15,14,40,2,18,10,8,16,40,59,18,17,8,28,14,42,34,29,23,17,19,9,13,12,13,13,28,28,13,32
"COG1017",0,1,0,0,3,0,1,0,5,1,0,1,0,0,1,3,0,1,2,2,0,0,0,3,2,0,0,1,2,0,1,3,2,2,1,3,0,0,20,4,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,15,2,0,4,0,1,9,0,7,0,11,0,7,1,0,0,1,0,0,2,0,0,0,19,3,0,2,5,0,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1
"COG1018",0,1,1,1,3,2,1,3,10,1,7,5,0,2,7,4,1,2,2,7,0,2,1,4,0,1,2,0,1,0,1,17,5,2,2,1,4,5,57,1,2,0,2,1,2,1,4,5,2,0,0,3,3,2,2,7,35,13,2,7,2,3,24,4,20,3,15,2,4,0,0,0,8,0,0,1,1,2,18,40,2,2,6,7,6,0,1,0,7,0,0,1,7,8,4,10,8,0,0,3
"COG1020",34,34,69,25,72,47,40,26,61,61,73,40,58,28,43,37,25,64,18,204,94,31,47,54,52,29,39,35,25,51,38,64,55,30,47,28,37,43,105,60,37,23,26,30,29,25,37,43,20,41,16,22,61,19,25,26,46,48,25,8,30,24,14,12,88,24,37,64,72,25,46,34,75,17,28,67,39,32,255,91,54,10,39,75,37,41,54,42,49,29,31,33,29,114,38,95,28,56,71,35
"COG1021",0,0,4,0,5,0,0,3,6,2,3,2,2,2,3,3,0,0,3,4,0,0,0,1,2,0,0,1,3,2,0,4,1,4,1,5,4,3,26,2,0,0,3,1,0,0,4,1,1,0,0,1,2,4,2,6,16,6,0,1,0,0,8,0,21,3,1,0,5,0,0,0,2,0,0,4,4,1,7,22,0,0,7,8,12,0,1,3,4,0,1,0,0,3,0,4,3,5,9,1
"COG1022",129,119,125,168,131,143,136,177,174,138,110,197,118,168,145,169,138,142,170,39,136,145,160,168,126,122,107,159,153,127,141,91,105,193,120,195,164,178,12,172,139,201,187,93,126,185,146,160,179,151,140,121,48,187,180,201,93,75,138,203,182,247,144,196,144,182,75,72,155,157,192,167,128,193,93,189,186,186,20,66,110,137,178,135,166,104,111,134,155,145,178,166,148,218,139,178,160,205,146,144
"COG1023",2,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0
"COG1024",19,28,18,50,14,25,13,21,18,20,15,13,12,8,25,23,12,22,19,13,14,8,16,9,23,17,22,23,18,29,23,39,18,13,23,6,21,8,126,12,16,11,5,15,19,25,24,17,11,13,12,29,15,16,8,9,83,46,16,23,13,7,57,9,38,11,32,28,17,23,11,19,16,6,22,16,5,23,29,75,15,17,13,20,22,23,25,18,17,27,7,15,19,12,10,12,41,15,19,24
"COG1025",0,0,0,0,1,0,0,4,4,1,3,1,0,0,7,3,0,0,3,3,0,0,1,3,0,0,0,0,3,0,0,9,4,2,0,0,0,4,36,0,0,1,0,0,0,0,0,1,6,0,0,0,1,1,0,4,25,4,1,3,4,0,6,0,20,5,8,1,5,0,0,0,6,0,0,0,1,2,5,15,0,0,4,4,3,0,1,0,2,1,1,0,0,4,1,6,7,0,0,1
"COG1026",35,59,40,83,30,49,53,37,23,78,34,11,60,33,34,16,47,38,49,21,36,32,49,37,50,49,49,15,23,40,34,65,86,22,58,12,39,22,38,26,48,19,26,63,49,21,20,73,28,29,37,48,69,15,42,12,14,47,34,12,20,5,16,8,21,26,44,89,17,36,32,33,17,16,32,22,12,34,53,41,44,22,12,35,18,60,58,48,30,43,35,21,34,20,18,18,42,34,42,71
